"","DOM023","NLM026","NOF011","DOM008","DLF004","NOM026","DOM003","DOM019","NOM022","DLM020","DOF003","NLM025","DLM010","NLF001","DLM015","NLM027","DOF007","NLM006","DLM024","NOM016","DLF005","DLF009","NOM019","NOM013","DLM028","DLF006","NOM027","DLM002","NOM020","DLM009","DOF014","DOF004","NOM012","DLF014","NLM032","NLM021","DLM006","DLM001","DOF006","DLM008","DLM004","NOF002","NLF015","DOM016","DOM022","NLM010","NLM029","DLF013","DOM005","DOM001","DOM015","NLF012","DOM013","DLM023","NLM004","NOM002","DOF008","NOM014","DLM005","DOM021"
"COG0720",1057,585,816,758,613,1016,501,1225,1099,708,982,1023,727,763,993,465,688,824,391,773,823,657,764,1989,663,825,394,832,549,1658,919,979,895,386,611,715,1299,556,778,1016,1047,806,732,724,528,1099,870,541,958,796,666,695,539,386,413,677,504,810,888,946
"COG0721",133,587,256,108,258,467,318,342,263,169,304,207,183,380,250,806,106,196,110,307,517,382,342,464,300,432,708,484,150,985,507,322,463,1131,638,362,396,225,67,511,139,304,169,329,225,442,604,407,148,213,194,308,531,228,401,646,815,227,406,170
"COG0722",77,351,193,268,183,614,741,308,193,211,253,391,449,232,283,1051,145,217,1036,231,307,1087,426,343,549,374,862,297,262,505,1322,980,822,3776,1468,811,962,724,356,1344,462,863,425,845,476,1009,1142,1170,965,662,1055,804,586,627,1040,2147,2624,775,1162,423
"COG0723",42,205,102,29,42,233,6,55,223,194,108,31,60,41,97,72,29,9,154,49,446,165,125,414,105,38,53,90,77,52,86,111,120,12,346,112,26,53,18,77,7,66,75,115,102,69,150,70,8,146,22,51,589,120,175,60,47,42,66,18
"COG0724",629,236,1111,1632,560,543,19,936,748,965,1029,68,551,1335,1307,11,1499,818,7,1120,171,567,514,729,582,1138,69,528,291,173,1054,1044,375,273,511,834,477,543,1298,870,2194,1075,1015,964,614,926,519,676,1182,1014,1089,876,641,538,49,385,86,1659,821,1497
"COG0725",272,425,278,382,223,1342,741,243,397,248,331,422,813,634,362,1137,207,606,1098,265,430,528,408,429,477,478,1398,462,475,928,318,396,396,1099,835,464,231,300,288,516,338,364,314,478,678,435,367,466,451,395,309,344,601,1125,482,1077,980,361,637,273
"COG0726",3186,6163,5674,4952,4348,6461,3626,6050,4373,4434,5360,3215,4659,5934,5998,5800,4825,4014,5468,5082,6266,5907,5280,5661,6477,6072,4318,5482,3684,3902,5863,5167,5236,5410,6135,5346,4929,3854,5265,6434,5182,5600,5522,5052,4343,5729,6955,5026,5771,5058,6297,4876,7894,4445,5571,6957,4695,6394,4627,4499
"COG0727",29,169,61,323,43,309,119,131,73,61,107,62,196,95,27,645,33,76,373,105,143,180,142,90,150,80,133,62,117,535,399,49,106,131,171,86,237,35,129,64,16,151,70,37,57,152,120,79,100,138,162,118,78,669,68,143,352,167,85,38
"COG0728",46,106,64,124,97,612,359,107,84,160,116,332,196,119,65,100,68,105,338,62,71,594,147,45,230,77,642,49,168,138,995,421,193,3723,151,279,176,358,217,257,312,207,223,414,297,219,304,1133,382,269,88,61,167,201,414,175,1712,173,744,190
"COG0729",229,25,35,112,219,1163,583,99,463,115,5,432,696,207,121,337,122,259,1384,14,74,809,90,5,250,188,19,43,283,1513,18,177,7,5,111,325,24,240,292,28,59,168,264,342,613,321,10,40,943,111,50,12,25,29,144,20,105,111,171,44
"COG0730",426,524,447,488,368,1782,892,356,385,275,576,2030,972,810,408,1231,283,1254,804,289,631,479,670,812,439,1053,2959,774,1099,2114,477,535,859,1360,811,529,434,428,457,407,372,556,473,846,895,483,430,421,322,697,455,481,1181,1156,418,771,1040,572,772,535
"COG0731",1914,635,1118,1526,1380,790,946,961,1845,1197,1071,1230,1172,1245,1223,143,1347,1336,6,1166,848,374,860,1015,643,1186,78,973,1390,497,1357,1235,973,329,600,970,1011,1017,1379,931,1829,940,1404,1198,1351,899,853,905,1365,1211,1298,1081,987,670,837,395,158,1536,1128,1581
"COG0732",3665,4275,4218,2971,3546,2678,4732,4324,8226,3514,2538,7848,4435,3920,2771,3034,1630,5732,1713,2904,6908,4002,4361,7850,3777,5363,2250,4239,1650,2662,4053,5160,5507,2303,3822,4389,5713,3096,1886,3622,5032,1833,2417,4203,4411,3587,4977,2719,2475,5735,3392,5655,5895,4237,6905,3847,5037,2646,5719,4448
"COG0733",5904,6078,4367,3412,5605,6065,5733,5259,6105,3183,4435,9226,3538,4599,4906,4803,2650,3883,3011,4767,5414,2545,7477,6319,5112,4702,3771,7217,7338,8360,5384,5362,6851,3733,7964,5905,6192,4522,3142,5944,3659,5943,3531,4568,4853,5995,7681,6726,2548,5052,4494,4900,3869,5158,8244,6107,6327,4249,4382,3274
"COG0735",2694,1793,2379,2161,1889,2534,1949,2580,3077,1786,2349,2950,2437,2276,2203,2567,2471,2450,1300,2504,2124,1471,2306,2646,1950,2844,1605,2669,1952,3173,2426,2469,2571,2420,2235,2227,2915,2089,2120,2792,2607,2483,2014,2199,2285,2121,2447,2232,2419,2340,2499,2078,2361,2286,2489,2417,1907,2484,2642,2362
"COG0736",105,354,201,134,172,544,454,135,127,77,186,196,236,222,96,737,77,237,452,172,435,617,457,269,336,270,1008,273,144,571,372,212,297,1144,463,269,115,177,123,185,97,212,163,203,196,237,327,298,210,189,334,198,599,382,178,259,793,158,304,141
"COG0737",6919,2867,4815,5267,4828,5459,5479,5156,7541,4834,4481,4995,6142,4173,5068,3034,5821,5484,3463,4720,3990,3410,4279,3858,3871,4686,2511,3583,6011,1263,4419,4603,3860,1440,3250,5063,4284,6303,5548,4031,6205,4799,4691,5470,4896,3834,2993,4366,5669,5212,5049,6100,3728,4480,5294,3058,5085,5855,4587,6338
"COG0738",12172,3982,8381,8954,8635,3176,7665,8323,10285,9769,7752,8311,7579,7957,8310,336,10857,8178,676,8251,5854,3449,4631,5094,4075,5369,4441,6724,7685,883,7175,6025,5990,2876,2920,6722,7262,8453,10083,5889,11509,6842,10120,7668,9006,6311,4869,5622,10161,6381,6901,7270,6161,5071,6808,3088,1273,7797,5890,8830
"COG0739",9228,14130,11212,10736,5949,6410,7872,10617,10456,11596,12203,11048,12048,10680,10655,2770,8978,9273,3165,12443,13196,5620,10606,11773,8874,10775,4700,9680,8023,5303,11006,10898,8854,4052,8438,10844,9867,11616,10087,9109,13311,8063,11229,10635,10278,10657,13124,11120,8671,10870,14422,11817,14124,11164,7236,6905,4829,12244,10334,13211
"COG0740",2593,3660,2884,1658,2748,2735,2123,3610,4052,2369,3123,4150,1836,2396,3767,2425,1417,2546,1673,2642,4009,2434,4178,3259,2589,3195,3017,3400,3574,2368,3216,2539,3284,2954,3376,3409,3054,3087,2687,3613,2431,1811,2667,2667,2214,3193,3726,3608,2029,2891,2508,3765,3038,3150,2628,3086,2818,2509,3359,1841
"COG0741",1043,968,902,1222,762,931,1025,1022,745,1088,1129,1380,1191,860,1074,1065,1001,1401,2561,1162,1040,2018,865,817,1178,956,522,1027,1249,1329,2943,3801,2531,2759,3011,3243,3315,3210,2633,2553,3159,3244,3199,3328,3727,3687,2827,3631,3196,2821,2946,2690,3127,2693,3129,3596,5433,2961,3070,3384
"COG0742",1764,1495,1543,1156,1586,1729,1471,1510,1621,1058,1328,1766,1427,1340,1415,1353,1187,1589,658,1492,1789,1021,1615,1619,1217,1495,1592,1631,1607,1530,1612,1542,1593,1685,1756,1505,1501,1333,1352,1603,1565,985,1097,1439,1482,1300,1559,1470,1300,1490,1527,1463,1806,1631,1586,1179,1446,1626,1438,1551
"COG0743",2984,2649,2650,2501,2537,2448,2824,2529,2898,2524,2381,2945,1882,2372,2515,1283,2140,1968,1726,2575,2082,2108,2963,2437,2541,2618,2173,2558,2828,2052,2740,2546,2429,2348,2488,2919,2619,3181,2534,2671,2564,2436,2961,2840,2777,2718,2679,2743,1782,2454,2790,2811,2440,2662,2407,2423,2276,2750,2479,2880
"COG0744",863,1503,1278,864,901,1420,1307,969,680,1100,1244,1304,837,839,882,3232,999,710,1322,990,1813,1915,1375,1287,1454,844,1591,1298,965,2182,2975,4776,3276,5041,5337,3600,3615,3754,2151,3328,2151,3739,2273,2776,2916,4189,5657,3426,3757,3140,3095,3203,4738,4052,3886,3812,4617,2864,3475,1666
"COG0745",29606,31933,44711,41270,38862,30139,21968,35366,36079,44055,43638,35022,30463,39944,38120,27030,39483,45604,21503,45519,33011,20604,28845,30829,35671,35677,17970,34931,30755,26644,38314,32435,34497,23710,35206,36832,34714,38589,37814,45628,44862,34424,39665,28858,29435,41364,32862,34432,42334,35239,36630,36706,31794,31854,46215,33436,27988,34981,29571,37221
"COG0746",56,292,58,175,92,491,402,58,234,201,79,50,244,152,173,636,126,138,820,105,45,417,100,105,252,182,213,176,134,659,105,181,225,727,347,144,76,121,272,251,155,182,107,294,275,111,70,71,149,93,118,52,196,93,210,535,124,258,326,120
"COG0747",1497,4861,2812,2307,3469,9339,6129,3195,2991,1699,3289,1625,7550,2558,3258,7954,2059,3004,10526,2163,3379,7500,4289,3589,5429,4711,11528,3177,1662,7164,4154,3180,2862,11243,4767,3273,1592,3174,5111,4448,1473,4544,3740,5269,3925,2217,2477,4044,4222,3866,2620,2077,4294,3155,2919,5841,9157,4113,3233,2172
"COG0749",5417,5212,5358,3821,5826,3810,7404,8555,6175,4180,4837,20482,4382,4141,4159,4766,29177,6975,3710,6604,6154,4471,6632,8094,4987,4614,4737,5367,5577,4763,4767,5099,6166,6222,5705,5036,5778,5579,3980,4676,3724,4272,3805,5138,5400,6176,11731,5002,4554,7575,5001,4982,10111,4639,7076,3612,7187,4147,4942,4722
"COG0750",2882,4468,3002,2144,3342,3875,3190,3170,3921,2210,2962,4229,2823,2476,2458,3866,1730,2779,2519,3281,4416,2653,4104,3831,3195,3096,2615,3884,2937,3678,2985,3428,3802,2377,4174,3396,3663,3272,1775,3708,2230,2845,1919,2963,2866,3154,4364,3491,1871,3231,3225,3548,4618,3889,4350,3569,3500,2968,3059,2941
"COG0751",400,82,197,422,268,1322,951,123,334,297,337,1460,882,539,321,2462,242,781,1318,103,210,1012,605,633,361,809,1989,449,835,2319,180,466,297,1426,362,285,219,545,334,101,227,316,424,842,677,227,172,180,605,638,157,107,495,288,347,413,947,314,822,274
"COG0752",184,42,108,220,160,804,463,47,112,137,197,712,408,263,172,1173,139,354,677,32,104,558,271,310,186,362,977,222,356,1093,92,205,148,690,157,79,96,264,157,47,98,173,223,424,381,129,83,105,333,253,88,46,227,151,159,196,467,171,380,142
"COG0753",671,597,1165,1007,330,339,426,1120,240,693,783,183,1384,409,546,373,1297,1081,1039,900,734,1897,486,425,1282,545,31,360,324,160,486,474,320,11,253,350,212,1158,1152,846,676,1105,432,737,633,508,246,390,1664,767,97,575,544,186,110,52,148,167,463,503
"COG0754",512,193,37,384,52,1064,1183,18,179,142,53,92,1028,113,192,431,249,649,2933,206,818,1809,128,118,743,489,23,79,369,342,252,276,63,40,233,76,69,258,264,36,217,228,175,378,222,95,11,92,434,180,112,56,221,117,117,244,222,133,393,127
"COG0755",3225,1453,2770,2791,3060,740,1622,2923,1653,3558,1983,2154,3753,2527,2496,104,4547,2558,587,2629,2558,1827,1276,1610,2096,1362,100,1948,2554,364,1976,1909,1431,55,532,2203,2384,2979,1815,1831,2446,2880,3710,2052,2562,2483,1257,2228,3066,2302,2831,2151,712,1464,1193,387,150,1796,1882,3073
"COG0756",1300,1590,1382,1100,1785,1391,1597,2123,1339,1094,1625,6078,1196,1138,1341,1577,4159,1740,733,1448,1765,3124,3147,3548,1141,1914,1304,2124,1425,1418,1614,1266,2192,1697,1724,1305,2125,1371,1113,2748,1102,1377,1307,1327,1518,1214,3022,1199,1179,2373,1175,1241,2890,1293,1730,1758,1732,4567,1492,1848
"COG0757",1628,887,1127,758,1272,1055,1425,1034,1677,863,694,1713,976,784,851,194,996,1237,35,1030,1120,495,1030,973,753,969,874,1031,1396,168,1050,905,1363,681,530,889,951,1059,778,1117,1048,754,779,832,909,728,734,991,1039,1161,1031,935,929,935,1282,453,655,843,1108,1120
"COG0758",2398,2764,2704,1917,1850,2512,2920,2883,2171,2264,2293,2352,2246,2500,2597,2048,2345,2770,1458,2642,2822,1884,3016,2296,2170,2356,2715,2708,3379,2662,2514,2383,1883,2920,2913,2931,2734,2569,2863,2468,2504,2234,2652,3396,2631,3111,2558,2206,2719,2575,3052,2664,2979,2425,4031,2388,1837,2781,2252,2023
"COG0759",354,509,544,428,413,850,401,552,777,331,518,766,340,659,597,717,299,367,80,476,686,309,590,711,547,639,985,724,338,839,765,653,653,411,845,642,446,393,567,692,778,386,478,669,663,547,707,707,186,570,765,705,947,828,358,588,812,846,542,624
"COG0760",4907,2942,3236,4441,3634,3984,4781,4412,5266,3660,3490,6301,4159,2959,3572,2105,3736,4538,3103,3921,2993,3611,3567,3258,3337,3651,235,2678,4630,2815,1070,1420,1351,200,538,1102,1259,1396,1067,1009,1353,671,1224,1350,1260,865,718,937,1141,1277,1198,1039,1055,724,1409,398,484,1194,1295,1505
"COG0761",2830,3070,2610,1788,2458,2045,2508,2542,2417,1890,2343,3121,1874,2618,1976,967,1951,2264,1280,2499,2853,2014,3634,2954,2353,2873,2623,2867,2605,1885,2846,2195,2781,3222,2782,2921,2808,2890,2197,2584,1885,2101,1990,2140,2205,2580,3327,2845,1601,2757,2807,2691,2588,2737,2526,2098,2113,2212,3142,1994
"COG0762",53,16,29,58,14,408,322,12,47,16,84,453,262,42,19,385,72,79,571,4,16,527,77,28,170,100,12,16,214,555,117,103,50,457,51,49,18,74,42,24,58,45,22,59,140,54,11,59,114,38,21,6,48,37,45,8,142,52,154,44
"COG0763",3029,811,1397,1752,2140,1003,2199,1595,1921,1439,1584,2632,1798,1318,1357,317,1742,2463,645,1398,1287,1211,1568,1552,983,1335,1603,1522,2819,626,1411,1476,1458,819,697,1237,1600,1838,1745,1019,2307,1047,1580,1794,1932,991,954,1141,1429,1982,1306,1361,1397,774,1700,616,181,1697,1835,1801
"COG0764",2643,1721,2531,2179,2127,1728,2277,2310,2351,2233,2213,2654,1956,2125,2374,1816,2418,2139,1179,2330,2171,1594,2086,2070,1883,1891,1189,1950,2128,2475,2019,2066,1901,997,2042,1972,2541,2367,2019,2026,1956,2167,2728,2037,2631,2207,2245,1982,2323,2028,2166,2285,2072,1648,1867,1473,1401,2128,1961,2587
"COG0765",3187,5322,2805,1419,4065,7169,5793,3170,2759,1722,2871,5068,4235,3392,2534,12701,1497,2140,4837,3099,3962,5670,6140,4531,5332,4374,8670,4641,4026,10001,4672,3484,4927,10528,5382,4022,3612,3166,1289,5375,1399,3487,1816,2966,3037,4555,5271,4161,1488,3401,2953,3391,3810,4495,5245,5010,10227,2946,4394,1697
"COG0766",3614,5284,3502,2585,3491,3882,3744,3695,3399,2787,3296,4013,2835,3276,3270,5697,2277,2959,2495,3453,4665,3068,4339,3669,3734,3162,4950,3933,3548,4807,3582,3751,3883,3943,4561,4088,3318,4005,2562,4259,2344,3347,3095,3409,3513,3389,4271,3970,2293,3398,4023,3764,5127,4524,4196,3776,4479,3124,3124,3034
"COG0767",1881,690,1109,1398,1545,838,1827,1069,1681,1382,1306,2280,1225,1310,1053,210,1537,1618,893,1081,960,1241,1261,1428,953,1309,1043,1055,1769,679,877,942,1308,585,500,1022,1801,1602,1455,853,1514,821,1258,1458,1540,1046,515,849,1217,1452,988,990,1048,636,1106,543,186,1151,1595,1466
"COG0768",9824,13674,11295,8193,10709,11989,12288,11068,9909,9047,9966,12949,9826,10557,9524,12531,7499,10055,6717,10514,14769,7489,14229,12219,10924,9878,13009,12099,13903,12948,10348,11567,11912,12389,15637,13080,11569,10690,9098,11166,9205,10752,8889,10950,11029,11030,14878,12471,7975,10251,11882,11843,15052,13728,13595,14875,15165,10040,9979,10050
"COG0769",4083,5375,4040,2961,3795,3574,4632,4209,4220,3114,3456,4920,3420,3382,3508,6390,2810,3365,2109,3759,5662,3421,5501,4588,4137,3774,4231,4605,4012,4698,4301,3961,4074,5519,5144,4321,4555,4702,3072,4507,2918,3085,3336,3471,3868,4122,5894,4811,2527,3606,4479,3994,5513,3987,5079,4274,5399,3430,3758,3573
"COG0770",7787,5100,5462,5842,6372,3438,5412,5927,6978,5390,5318,6154,5015,4789,5900,3750,4924,5706,1624,5998,5475,3149,5659,5011,4171,4478,3751,5001,7533,3812,6081,5702,5230,3728,4608,5138,5835,6483,5476,5367,6558,4505,5454,5613,5532,4832,5091,5413,5017,5524,5606,5668,5832,4682,6168,3932,3732,6353,4818,6459
"COG0771",3035,3551,2777,2432,2966,2750,3363,2915,3483,2586,2685,3754,2817,2603,2564,3128,2547,3285,2022,2848,3748,2577,3476,2942,2870,2697,3691,3191,2889,3342,3068,3426,2930,3472,3399,3281,3481,3336,2630,2934,2642,2750,2388,3287,3173,2928,3553,3103,2679,2847,3108,2916,3761,3200,3606,3454,3292,3217,2933,3272
"COG0772",6327,8304,6156,4766,6399,6007,7565,6364,6663,4953,6165,8014,5571,5629,5597,7460,4276,6294,3993,5956,8191,4652,8073,8048,6415,6501,6725,7791,7058,6678,6091,6129,8131,8048,8621,6317,6675,6617,4539,6882,4705,5939,5420,5733,6354,6338,8537,7514,4270,6653,6343,5950,8085,7091,7955,7681,7779,4826,6634,4808
"COG0773",4138,3721,2916,3007,3907,3891,4521,3378,3679,3181,2882,5088,3341,3037,3064,3997,2691,3067,3024,2962,3700,3841,4086,3470,3799,2835,3672,3467,4408,3453,2866,3739,3756,3329,3565,3672,3723,3730,2980,2891,2665,2963,3351,3876,3819,3301,3839,3250,2654,3451,3493,2902,3700,3638,4245,3348,3535,2858,3117,3214
"COG0774",2630,1048,1990,2086,1935,1015,2222,1939,2131,2064,1817,2280,1744,1825,2005,256,2094,2131,767,1900,1456,1300,1688,1518,1375,1544,1231,1462,1941,638,1541,1509,1564,676,710,1586,1993,2323,1928,1359,1904,1442,2528,1907,2461,1429,1180,1367,1795,1717,1808,1674,1487,957,1357,655,191,1932,1828,2442
"COG0775",2642,2153,2803,2787,2135,2602,2290,2967,2471,2595,2326,2047,2714,2704,3190,2245,2449,2400,2892,2967,2204,2237,2022,2006,2223,2296,1389,2356,2464,1786,1006,963,651,683,785,847,777,804,1037,1111,1077,1019,1000,900,787,791,814,936,862,709,942,1008,789,915,735,756,727,1245,662,1044
"COG0776",2833,1609,2586,3615,2362,2704,2609,2103,3609,2850,2296,3316,2836,3216,2919,1227,2861,3042,1635,2594,2414,2166,2274,3080,2175,3395,1680,2257,2747,1807,3727,2381,2986,1361,1858,2069,2482,1853,2282,2862,3604,2263,1886,2788,2744,2097,2496,2906,2667,2787,2456,2294,2765,2104,2248,1380,1466,3110,3344,3649
"COG0777",359,1552,784,435,708,1961,616,664,551,624,1064,899,1045,932,995,2445,462,572,1720,991,1457,645,780,1129,1165,860,912,1538,785,2501,868,1159,1175,1237,2084,1105,1115,605,585,1039,417,1175,561,1082,738,1259,1518,1027,572,895,721,979,1264,1461,1244,2641,2065,924,724,471
"COG0778",2425,1503,2074,2470,2276,1830,1885,1981,2702,2044,2200,2358,1893,1869,1924,1495,2529,2213,1142,2010,1674,1848,2285,2050,1607,1923,1202,1899,2203,1752,6951,6601,5459,5395,4672,5470,6073,6783,6957,6620,7132,6895,5371,6329,6295,5356,4434,5848,6987,6657,5752,6088,5700,4625,5127,4405,4763,7530,6342,7352
"COG0779",239,921,518,287,377,1056,527,539,312,290,554,787,415,635,460,1419,267,461,869,473,1120,651,918,848,637,776,781,892,397,1527,680,665,784,855,1124,661,602,405,215,944,233,670,319,440,492,775,947,838,312,618,537,638,918,865,669,805,1088,383,693,307
"COG0780",1530,583,864,1093,1125,991,1165,870,1332,831,819,1559,1070,977,1071,482,1131,1327,902,859,955,948,845,1273,798,1075,1107,1149,1277,1377,1050,1156,861,797,620,809,1183,720,903,746,1218,790,931,1013,1023,1011,937,669,973,1018,871,835,782,626,787,781,554,1264,1233,1201
"COG0781",1988,1536,1563,1676,1480,1360,1537,1472,1562,1389,1563,1585,1164,1056,1225,1408,1354,2103,1063,1583,1769,1784,1641,1624,1349,1678,1178,1563,1545,1094,1796,1582,1671,1173,1363,1292,1384,1815,740,1844,1426,1359,876,1411,1353,1241,1443,1667,1398,1778,1056,1352,2018,1442,1447,1006,1265,1534,1982,1848
"COG0782",2219,2056,1726,1655,2043,2619,2195,1969,2004,1280,1829,2840,1866,2145,1699,2706,1339,2190,2365,1977,2416,2425,2294,2504,2397,2724,1412,2386,2434,2697,2093,1958,2507,1983,2287,1983,2656,1744,1141,2482,1656,1738,1270,1840,1875,1740,2260,1909,802,2218,1834,1685,2263,1835,2541,2155,2621,1846,2441,1689
"COG0783",92,45,213,389,83,129,99,216,76,300,208,108,141,308,320,316,286,201,213,276,140,252,228,168,182,240,27,151,39,274,674,618,318,659,308,476,482,647,486,628,595,749,1100,622,442,650,378,519,867,742,682,401,292,365,175,98,366,764,437,625
"COG0784",7018,12569,12768,13008,11020,14245,9678,10566,9992,13282,17530,8052,9838,12687,11830,13892,16083,8928,16559,11965,11277,10311,11879,14818,13083,12134,9355,14144,7269,14541,12297,14569,11860,9678,15401,13440,13125,9915,15034,12540,13978,14803,10565,14367,13839,17607,18886,13614,18027,13704,13277,14308,11645,21050,13092,21746,15598,13386,10415,11647
"COG0785",43,168,26,203,15,361,6,17,41,105,139,17,224,15,112,569,104,106,382,6,71,147,70,66,45,98,39,76,40,113,13,22,6,21,4,5,6,28,84,5,4,34,17,22,47,12,13,26,119,62,9,8,6,59,11,39,14,48,26,11
"COG0786",535,872,708,1350,901,2378,694,761,704,797,1158,605,931,1496,1237,566,524,646,3746,966,910,1023,1198,1180,1247,1320,509,1154,507,1656,956,1589,764,1529,1270,1417,1393,756,1534,902,759,1457,1292,1664,979,1453,1455,545,1292,1069,972,996,960,1072,1220,1439,687,1412,703,636
"COG0787",5609,4090,3797,3622,4315,3133,4760,4506,5135,3304,3965,5350,3952,3408,3902,2645,3433,4032,2849,3911,4262,3456,5493,4370,3689,3894,3386,4332,5373,3161,4452,4018,4022,3404,3640,4129,3834,4784,3442,4284,4431,3016,3416,3711,4064,3681,4485,4234,3022,4160,4556,4121,3733,3793,4930,2981,3136,4410,3683,4746
"COG0788",171,136,942,938,372,486,160,778,379,970,679,528,616,541,819,86,856,409,392,750,92,377,192,179,397,428,14,264,356,62,822,735,208,25,191,367,274,541,631,900,982,548,761,411,415,459,294,672,890,371,476,689,426,514,47,139,64,905,375,1003
"COG0789",685,878,869,812,752,1919,979,740,798,719,943,692,1182,901,833,2402,817,975,1966,819,1172,1495,954,1400,954,1547,1677,1132,571,1968,3545,3323,3622,6389,4406,2295,3318,2385,2345,3295,2059,2834,1767,2982,2650,2908,3266,2891,2851,3462,2654,2497,2373,2850,2968,4433,5380,2748,3507,2060
"COG0790",2536,1418,1109,1093,1986,2588,2054,1580,777,1196,1470,4887,1490,791,1218,596,1381,1527,3180,1298,2722,3900,3822,3063,2664,1936,190,1562,1076,905,2087,1424,2639,1366,1609,2124,3536,1252,2004,1074,1063,1966,1506,896,953,2190,2169,2332,1923,2439,1196,1171,1594,785,834,1440,1182,652,1710,673
"COG0791",1534,7069,4010,2763,2717,4075,2901,4601,2121,2485,4316,2314,3445,3555,3264,6994,3331,3328,7428,4790,4421,5152,4064,4251,5614,5161,6905,4474,2013,5990,3115,4802,5675,6923,7721,4802,3311,3535,2680,5426,2578,4047,2794,3098,3129,4456,4830,4733,2183,4414,3729,5570,4525,7741,4215,9185,8376,3894,4328,3159
"COG0792",1125,1040,1076,934,992,1144,965,1022,1280,885,1003,959,729,1385,1013,502,982,968,572,1123,1037,913,1126,1051,973,1263,1179,1026,958,497,1136,993,1093,1314,1106,1055,1201,986,1017,1260,1341,977,1045,1009,892,971,1096,1072,852,1129,1149,1050,1357,790,1066,947,937,1154,1250,1186
"COG0793",20409,9094,13594,14998,13129,7050,10697,12364,19504,13976,12939,12522,12848,13224,13705,1437,18796,13993,1539,14800,10148,5375,10279,11739,8816,10268,2240,10042,15049,4862,11940,12603,9378,4167,7589,14674,11239,15575,22093,9804,19989,9504,14648,15551,15069,12041,8289,9719,14841,12170,14581,15221,10862,9278,12247,6891,3169,15982,10950,18622
"COG0794",2234,915,1115,1400,1799,1674,2302,1067,1847,1240,1332,1818,2122,1671,1074,493,1740,2147,2711,990,1140,1797,1422,1401,1293,1697,1772,1207,2209,777,1005,1260,1219,1704,846,1102,1164,1894,1475,1258,1711,993,1384,1711,1344,910,541,1141,1652,1610,1092,1227,1209,891,1293,902,438,1791,1607,1851
"COG0795",4995,1291,2925,3389,3787,1628,6250,2679,5025,2541,2787,6004,1810,2227,2702,544,2357,2972,2161,2604,1103,3891,2714,2624,2078,2897,1611,2972,4989,1569,2366,2810,3058,917,1008,2243,3846,3707,2419,2404,2825,2901,2569,3609,4229,1898,1831,1964,3100,3610,1712,2342,2237,1479,3999,800,341,2795,3483,3159
"COG0796",2602,2166,1734,1985,2229,2093,2728,1933,2131,1796,1698,2695,1817,2136,2262,2496,1573,1886,1546,1916,2021,1498,2200,2029,1866,1897,2030,2182,2449,2321,2154,2108,2064,2122,2229,2055,2156,2104,1861,2092,1902,1997,1898,2050,2241,1984,2181,2095,1516,2166,2244,2033,2125,2006,2562,1599,2422,2114,2050,2149
