"","NOM020","DOM015","DLF009","NOF011","DOF004","NLM026","DOM022","NLM029","NOM008","NLF010","NLF015","NLM009","DLF008","DLM009","DLM010","NOM001","DOF011","DOM026","DOM016","DLM017","DLM003","DLM001","DOM021","NLM021","DLF003","NOM014","NOF008","DLM016","NOM028","DLM008","DLM012","DLM004","NOM017","DLM023","DLM028","NLF012","DLF014","NOM022","DOM005","NOF009","DLM013","NLF007","DOF014","NLM028","NLM006","DOM003","NOF006","NLM004","NOM025","NLM017","DLM006","NLM016","NOM019","NLM010","NLM031","NLF002","DOF012","NOF007","NOM005","NOM015"
"COG0356",2613,2096,1811,2309,2432,2224,1994,3030,2258,2542,2081,2427,1648,3513,2211,2688,3070,2244,2307,2531,1838,2124,1867,2545,2526,1987,2092,2034,2072,2569,2956,1972,2965,2893,2419,2640,2415,2613,1681,2270,1920,3171,2352,3180,1979,2930,1762,2469,2633,2291,3183,2623,2394,2892,2495,3066,2346,2441,2499,2311
"COG0357",1355,1712,1735,1638,1637,1962,1587,1761,1276,1194,1040,1953,1158,2493,1310,1593,1714,1766,1253,1474,1398,1526,1556,1614,2060,1533,1778,1630,1607,2092,3071,1128,1709,1966,1494,1485,2202,1836,1279,1227,1962,1724,2008,1620,1723,1895,1189,1752,1223,1337,2181,1374,1801,1417,1756,1471,2238,1636,1752,1328
"COG0358",8848,6487,3758,5395,5179,8360,5225,7697,6466,5302,5247,7423,4238,4987,4657,7124,6787,6298,5187,6865,5257,5267,5699,6608,8553,5791,7151,6489,5212,6320,5305,6236,9048,11002,6767,6281,5436,8538,4030,7559,6813,7912,6358,6364,7930,5175,6535,7932,6080,7586,5634,13063,8100,7495,6400,4701,5684,5788,5304,6884
"COG0359",1277,1145,1183,1142,1122,1545,1173,1545,994,1415,952,1276,1032,1596,1184,1214,1330,1391,1154,1301,1240,1198,1090,1342,1792,1169,1391,1083,1184,1434,1614,1270,1359,1197,1293,1206,1694,1137,975,1087,1465,1451,1221,1264,1764,1248,952,1196,1183,938,1378,1258,1538,1297,1225,1527,1867,1056,1198,1178
"COG0360",1070,846,886,849,788,1107,819,1052,835,1023,684,1355,559,973,927,1155,1243,951,762,977,930,685,927,939,1366,796,964,848,881,1177,1368,835,1349,795,939,770,1197,1120,490,765,1083,986,1098,898,1049,1288,691,976,753,687,887,1017,1079,676,909,872,1314,1148,781,782
"COG0361",696,688,651,712,603,843,636,826,796,939,534,1327,445,943,608,892,913,769,643,923,755,594,553,640,1094,674,762,669,515,878,942,744,935,701,753,656,932,909,370,633,771,855,895,719,937,882,596,862,660,657,1090,888,852,638,658,910,964,878,637,667
"COG0362",493,972,1581,1474,1212,339,1198,497,1587,2068,1499,109,1518,1235,923,246,1323,1260,1566,792,1377,1235,1517,1151,294,1426,1192,1212,1064,911,3325,1676,336,808,797,1224,2242,648,1617,2083,786,570,1318,1035,1425,1010,1431,148,1497,1266,477,72,628,1083,991,1261,2219,1180,609,1724
"COG0363",9904,4026,3792,5131,4550,3785,4786,2775,5865,4393,5489,6154,4364,2759,3982,4925,6092,3896,4619,6422,4731,5966,5753,3957,3750,5420,3805,4960,4112,4798,4846,5452,5903,3619,2928,4677,3925,5361,5814,5658,3349,2880,4886,3816,4362,5321,5614,6566,4136,4645,2651,7672,3517,3650,4751,3623,3766,4868,3151,4485
"COG0364",518,1548,1490,1751,1603,386,1227,639,1860,2021,1997,102,1585,1205,1085,196,956,1199,1587,891,1505,1293,1980,1359,189,1916,1369,1770,1460,1204,2303,1996,245,958,1010,1470,1558,778,1639,2031,813,606,1475,946,1086,980,2023,127,1490,1471,499,107,706,1249,1387,1337,2273,1324,1046,1669
"COG0365",2176,2165,2357,2131,2423,1853,1745,1452,2653,2092,2430,2379,1632,749,2143,2595,1771,1789,2209,2552,1615,2614,2518,2193,2101,2879,2277,3163,2000,1621,524,2188,1738,1365,1575,2242,278,1850,2188,2241,1342,1812,2288,1671,2320,2196,2944,1963,2029,1877,2049,3346,1893,1925,1794,2470,519,2193,2293,1898
"COG0366",25757,11105,14415,11611,10935,16521,11022,12400,9538,8815,9241,16561,6469,17446,8780,36164,12721,16874,12233,20465,12662,13162,9485,11169,15768,9544,11208,10087,11991,13446,31860,8324,18850,11167,12925,11774,20982,15559,9256,8420,11246,17778,11957,12196,10843,26091,10402,22964,9560,10148,18510,20556,11229,10286,12515,12967,16868,12845,13119,9953
"COG0367",2613,3874,1766,2926,3346,4260,2247,3557,2867,1647,2965,2120,1859,4751,2285,3279,2273,4394,2852,3030,3113,3520,1654,2996,3220,2719,3598,2975,3033,3836,2490,1863,2089,3349,2661,3146,2027,2534,1549,2395,3756,3085,3176,4143,2666,2847,2062,3445,3811,2623,3123,3397,3081,3697,3597,3092,3016,2966,2618,3701
"COG0368",338,748,526,539,1044,924,645,992,639,699,653,294,587,571,598,452,637,649,836,584,776,529,713,632,494,697,742,681,830,800,484,471,462,1176,1026,653,937,683,366,649,664,826,483,908,610,567,500,545,907,615,516,123,906,834,833,967,1134,601,1034,756
"COG0369",94,24,1109,2,68,1,10,0,33,41,23,3,62,32,421,9,1,2,40,205,7,47,37,17,33,8,50,49,131,6,86,11,1,13,502,6,1,17,141,29,133,2,10,9,147,354,49,37,199,14,1,13,152,11,9,3,93,2,561,31
"COG0370",5609,6702,5033,6052,6647,9302,6211,8229,5447,3812,3785,5320,4331,6952,5472,6507,5493,4993,4999,6776,5343,7171,5119,7755,7537,5494,7392,6267,4999,7358,2557,4502,5850,8854,7061,8181,6036,4753,4528,4351,10367,8097,6213,6392,4790,5200,4271,6074,5297,6134,7229,4747,8738,6214,7207,6083,3656,5701,6250,5919
"COG0371",436,1185,1132,880,927,1281,1292,1301,430,576,862,447,2234,1622,1259,798,1214,1506,918,827,713,1139,652,979,948,1061,796,911,1740,1143,748,557,975,1186,1403,1298,2463,504,628,793,1648,1229,1039,968,1135,1462,436,1044,799,2243,866,191,1500,913,1084,1208,1344,1236,1485,974
"COG0372",3393,3321,2552,3147,3728,4016,1922,4532,3231,3386,2751,3631,2117,4613,3252,3832,3266,3856,2916,3538,1902,3017,2754,3850,4306,2864,3517,3415,3388,3371,3877,2793,3748,3325,3152,3732,3701,2564,2311,2772,4043,3812,3749,3666,2739,3582,2562,3452,3579,3002,3371,3145,3607,4296,3900,4113,1880,3125,3428,3434
"COG0373",245,340,938,301,902,227,584,583,217,371,231,299,542,1447,477,2003,652,711,498,464,228,512,305,496,307,406,321,348,624,301,345,261,485,463,620,558,1039,316,470,383,533,528,577,335,647,741,189,417,299,213,469,97,624,924,468,508,658,320,878,224
"COG0374",243,81,2024,133,410,74,898,81,280,599,330,83,251,1156,160,187,1206,32,1051,565,394,523,346,290,120,195,178,364,372,109,337,402,549,242,793,70,110,134,250,509,390,97,138,83,887,1571,323,172,557,164,92,87,354,314,47,826,1216,237,1364,378
"COG0375",135,373,826,179,251,391,247,228,144,250,102,100,90,390,259,146,357,94,381,284,200,263,200,358,230,106,235,236,205,339,165,137,168,197,365,106,74,123,159,144,663,204,188,198,331,698,191,160,350,78,121,77,342,165,311,499,554,162,649,162
"COG0376",115,29,831,4,115,3,16,2,54,18,43,5,188,41,348,5,7,0,111,8,4,16,42,2,2,34,1,13,171,6,54,17,0,12,98,3,0,8,67,16,27,0,1,5,51,139,45,0,90,13,0,6,9,1,0,0,56,5,290,7
"COG0377",1267,686,733,641,517,431,808,313,535,436,651,1279,556,41,809,1596,1204,310,616,933,726,994,753,535,840,742,500,562,538,504,81,702,1312,263,598,564,30,1095,662,503,375,443,474,298,867,1183,635,887,416,426,819,2000,611,443,583,285,129,390,504,427
"COG0378",299,582,874,343,756,464,554,564,222,871,355,192,79,2163,737,359,924,371,884,621,548,408,423,614,378,171,467,488,479,535,358,181,489,375,604,314,219,319,469,264,1023,712,617,782,737,791,232,528,479,221,544,51,629,587,636,1238,657,482,840,327
"COG0379",1685,2356,1367,1550,1994,1549,2033,1632,1577,1678,1892,1901,1416,2181,1571,1623,3053,1787,1770,1630,1825,1900,2123,1774,1826,2064,1598,1741,2100,1812,1211,1575,1370,1079,1474,1801,1955,2985,1503,1786,1911,1686,2062,1362,2510,2187,1998,2385,1313,1184,2607,2701,1563,1914,1938,1763,1144,2203,1626,1389
"COG0380",391,1182,594,527,892,204,625,331,890,1527,1572,68,940,346,882,53,338,1119,993,588,585,575,870,887,124,1111,750,1064,860,325,212,1646,52,468,717,639,140,458,724,1146,370,319,752,647,834,323,1428,40,790,664,504,49,495,715,624,778,540,818,833,950
"COG0381",2702,2886,2889,4443,3382,2606,2586,2606,3497,2909,4665,10357,3607,2504,2386,2343,2364,2663,3873,2874,3368,3155,3499,2478,2397,3532,2277,4063,2129,2841,1229,4098,2143,2421,2697,4011,1680,1899,6386,2868,3467,2257,3244,2529,2095,1782,4460,2389,2980,2544,2612,3718,2383,2134,3325,2641,2892,3485,1703,2751
"COG0382",862,121,613,137,186,178,702,253,291,212,114,1253,89,35,321,1292,1568,175,534,641,737,484,356,156,1076,76,118,145,102,123,25,16,469,41,117,45,20,460,90,80,37,110,84,10,218,594,52,426,69,11,281,924,151,38,18,170,69,135,192,43
"COG0383",561,4984,4053,6226,2878,4376,1696,3137,3382,1933,4064,597,3210,1338,1024,1230,367,2390,2262,2460,3678,4534,2380,3807,1792,2024,2932,6696,2513,3744,2775,2065,752,2017,4404,2532,2962,1315,10058,2454,8533,2128,5215,1164,2297,1885,5598,1088,3502,6066,1507,937,4072,2667,5295,2100,3916,2584,2019,3370
"COG0384",69,23,737,309,58,35,120,35,114,56,47,49,621,59,583,106,4,37,112,182,137,102,66,50,134,90,154,142,134,160,83,69,52,106,478,36,194,74,424,272,351,37,90,17,76,173,70,47,117,95,64,28,343,33,103,17,365,22,249,90
"COG0385",2724,602,1347,810,736,767,881,932,1134,684,932,2245,547,889,795,2313,1579,766,764,1950,677,1154,685,832,1311,648,805,1119,1287,791,2630,345,2334,817,1150,874,3112,532,439,679,1412,552,988,527,915,2321,566,2060,712,609,807,2900,1100,896,896,951,1613,524,1276,1037
"COG0386",226,436,283,282,271,82,694,243,416,1062,591,234,883,127,398,98,1175,608,666,142,250,408,237,317,565,571,258,200,507,162,152,795,243,226,350,234,704,1097,611,773,246,115,346,458,370,589,684,651,557,435,929,889,190,425,362,572,631,417,236,572
"COG0387",40,10,610,4,126,4,6,5,25,12,25,7,89,25,284,8,19,1,58,3,4,28,35,2,5,7,1,11,98,4,99,25,2,11,202,8,6,23,148,30,68,0,10,21,98,290,65,32,170,23,0,39,12,15,9,1,149,9,505,20
"COG0388",9285,6583,4666,7034,7308,6178,6905,6220,6880,6431,6596,9178,5873,4159,6011,8719,8166,6797,6742,8044,6122,8360,7756,7723,7490,7357,6975,7361,6035,7114,5143,6797,8694,6365,5859,7497,8834,7898,6299,6840,6735,6534,6819,5993,6988,7008,6885,6799,5919,5839,6620,7194,7609,5814,7145,5704,3983,6335,4992,6788
"COG0389",3334,3657,5556,3249,4187,5312,3539,4492,2291,1922,2163,4051,2757,4461,3487,5419,4992,3556,3140,2827,3114,3692,3772,3881,5215,3250,3839,3889,3848,4320,7874,2372,4942,5397,4991,4343,5550,3572,2425,2366,5772,5178,3983,4690,3560,4083,3404,6608,3364,3999,4188,4664,4683,4335,3925,2987,4641,3490,4293,3153
"COG0390",167,625,885,658,563,146,996,466,748,485,697,207,626,880,530,50,152,364,549,298,299,544,978,447,268,592,433,672,522,681,1768,835,32,234,422,588,490,282,956,538,399,282,520,274,410,547,726,32,408,718,323,60,239,432,685,372,1744,382,636,469
"COG0391",111,220,403,326,320,593,371,640,81,217,234,94,540,937,423,218,438,71,431,229,245,320,171,178,600,188,652,243,218,277,483,51,274,297,296,83,857,198,338,277,670,150,179,54,396,576,128,342,147,119,175,84,550,130,154,300,1939,137,329,141
"COG0392",319,292,1450,581,623,678,634,669,246,376,350,493,1050,3270,406,611,541,1241,421,560,499,586,295,709,1047,362,846,529,955,640,5058,244,664,503,881,609,2939,472,326,336,825,721,1113,1218,598,1333,264,980,691,296,586,826,515,613,619,788,3214,663,1092,463
"COG0393",495,704,502,975,704,456,571,958,1034,963,1065,872,664,436,346,615,745,852,734,782,593,635,552,496,600,848,523,1121,926,827,391,737,773,773,495,640,633,766,828,776,544,485,727,522,767,574,1171,436,650,742,395,687,619,888,633,779,984,881,365,1009
"COG0394",1842,1773,1805,1795,1839,1659,2136,1711,2662,3056,1767,2759,2239,1181,1875,1734,2248,2790,2172,2404,1427,1698,2397,2346,1971,2517,2007,1902,2261,2181,5278,2386,2456,1981,1695,2414,2990,2944,1250,2229,1934,2169,2231,2348,2317,1857,1522,1898,2405,1807,1762,1790,2027,1906,1911,2571,3417,2532,1935,2548
"COG0395",3029,6905,9631,6154,6338,17725,5224,9586,6038,3183,3248,4778,6346,9542,4412,7433,3204,10116,5095,6143,10478,5004,2956,6688,7653,6122,6857,5872,9434,12138,9022,800,1932,3789,4408,2612,6599,1750,1156,875,1639,4867,3136,3429,957,1797,1227,2626,2819,6123,2135,675,2339,2494,2787,1985,5515,3808,3327,1940
"COG0396",1723,1642,1649,1819,1679,1999,1766,1594,1463,1128,1492,1909,1038,1727,1222,2045,2007,1498,1647,2258,1653,1772,1947,1599,2339,2097,2029,1863,1257,2235,1553,1307,1747,1084,1739,1749,1908,1841,1455,1235,1714,1712,1811,1319,1881,1875,1449,1715,1140,1604,2025,2061,1696,1147,1843,1485,2172,1427,1253,1304
"COG0397",57,65,641,3,155,0,10,5,25,16,22,12,82,29,298,2,26,0,65,12,4,29,39,7,5,24,4,23,108,12,130,26,6,14,268,5,2,15,168,27,86,1,7,14,99,309,63,37,237,25,3,38,17,9,5,3,233,4,504,30
"COG0398",186,545,996,289,323,540,316,438,258,235,172,130,840,494,460,270,315,206,310,251,332,362,206,419,401,492,427,228,581,396,486,270,315,453,410,269,2150,241,248,186,1055,335,500,147,410,711,197,307,388,602,194,89,542,244,345,311,1206,218,802,228
"COG0399",1147,1853,1004,2403,1679,1440,1482,1836,2052,1464,2398,3186,1535,2163,1100,944,1709,1519,2400,1402,2030,1621,1463,1579,1202,1394,1595,2054,1514,2619,1291,5551,3486,4911,5749,6007,1917,4789,10239,5398,3301,5748,5430,5810,3272,3654,6379,2939,5710,8053,4385,4886,4099,4612,7314,5775,3676,4060,4177,5275
"COG0400",53,13,639,3,64,3,7,5,52,32,26,22,87,45,186,7,1,0,59,8,3,15,41,11,9,43,2,20,118,4,1074,109,12,25,182,6,1,19,104,79,73,61,38,22,56,517,55,4,148,16,18,14,31,11,3,1,111,7,398,49
"COG0401",6,0,88,0,5,1,0,0,6,6,0,1,18,10,37,0,2,0,7,0,1,7,5,0,0,3,0,1,15,0,24,7,0,1,29,0,0,5,23,4,10,0,0,1,20,59,15,0,24,2,0,10,4,2,0,1,25,0,91,0
"COG0402",1080,1868,5451,1622,2176,2822,2724,1548,1401,965,1324,496,3590,2105,2258,979,893,1129,2848,1478,2965,2527,1478,1962,1597,2636,3322,2260,2965,2485,5354,1515,1109,1969,2885,1431,5692,995,2157,1720,3812,1811,2008,1452,1796,2975,1022,1257,1784,1503,1637,570,3341,1644,1728,1852,3399,1825,3549,1516
"COG0403",1311,2327,2983,2825,2395,1674,2969,1196,2501,2548,2944,643,2713,364,1670,329,1679,1757,2650,1869,3068,3374,3671,2886,775,3007,2528,2909,1958,2058,456,3010,566,1473,2461,2851,217,1502,2989,3356,1639,1622,2044,1462,2557,1304,2414,160,2405,2118,1119,193,1871,2076,2051,2001,699,1703,1934,2951
"COG0404",744,1269,1457,1658,1304,1065,1614,878,1894,2303,1653,611,1703,553,1730,288,1303,1261,1379,1287,1931,1515,1890,1420,665,1629,1712,1733,1381,1430,271,2051,499,968,1403,1445,477,1218,1860,1980,1101,1086,1482,791,1816,816,1756,219,1342,1325,747,166,1247,1120,1326,1424,904,1377,1056,1841
"COG0405",814,65,402,118,220,121,426,80,108,95,92,102,1452,512,671,148,47,28,152,117,84,252,206,233,129,344,215,235,141,187,104,166,122,120,478,96,895,218,407,739,1101,123,151,64,180,623,138,221,230,354,91,109,611,181,218,67,99,133,459,171
"COG0406",1847,2375,2403,1765,2178,2599,2267,3329,1664,1640,1449,2612,1455,5828,2094,2319,2016,3220,2047,2038,1804,1780,1625,2629,3049,1852,2633,1911,2412,2419,10088,1429,2333,3461,2434,2302,6348,2312,815,1321,2950,2533,2786,3099,1820,3133,1165,2802,3017,1946,2354,1670,2805,2476,2347,2814,8568,2375,2876,2448
"COG0407",243,404,1095,910,539,321,574,187,1718,1061,655,176,998,905,713,251,236,811,1005,221,793,424,310,902,264,437,434,543,552,706,561,882,208,427,636,509,162,459,1311,945,327,182,475,549,418,593,730,233,1021,680,281,53,533,653,633,875,679,429,849,896
"COG0408",52,13,185,2,27,2,6,1,11,6,18,2,48,19,216,0,0,0,22,1,0,12,20,2,1,10,0,14,44,3,78,11,0,6,114,5,0,4,86,10,45,0,0,4,66,138,38,0,75,6,1,12,8,5,2,0,46,0,222,7
"COG0409",127,92,879,117,302,155,570,148,121,375,147,79,114,704,323,216,723,201,519,348,238,337,225,266,162,141,157,264,244,108,236,215,420,182,380,232,780,101,239,272,517,110,255,147,715,780,214,196,288,67,67,35,294,307,82,495,882,167,731,218
"COG0410",665,754,757,922,559,1681,798,1013,1142,598,541,519,1192,855,1283,657,532,272,808,1194,681,925,552,896,1017,712,1067,888,606,1118,1886,282,748,1966,1200,615,1698,392,758,485,1888,843,1067,1027,671,957,422,686,901,691,710,159,1116,1013,864,610,1101,650,943,903
"COG0411",601,769,945,954,629,1678,887,1047,1285,423,516,533,1258,858,1073,679,566,283,759,1219,639,1005,608,947,904,803,1215,931,681,1088,2006,335,761,2127,1190,658,1856,367,708,540,1868,874,1099,1075,716,1006,455,727,1001,795,883,230,1198,933,919,606,1026,690,1032,936
"COG0412",90,30,922,6,144,0,23,0,47,28,45,5,409,50,454,4,2,0,121,8,6,39,52,12,4,29,4,35,187,13,205,60,4,53,406,10,0,29,188,44,124,1,1,20,172,707,162,0,335,54,1,59,33,12,6,6,258,7,881,43
"COG0413",562,381,324,388,362,346,514,347,472,376,548,517,202,163,407,538,667,291,594,477,384,591,503,415,557,498,330,492,327,431,303,1227,1930,871,1172,1191,685,1648,1284,1510,1034,1210,1083,938,1430,1493,1323,1019,989,904,933,1970,999,1097,1064,1234,404,1106,632,1155
"COG0414",2166,1227,1199,1491,1531,1128,1658,1583,1584,1431,1546,2949,1180,788,1561,2351,1972,1372,1680,1856,1744,1541,1767,1425,1807,1579,1412,1570,1470,1347,541,1658,2340,1079,1300,1370,904,1903,1590,1654,1106,1269,1487,968,1798,1913,1627,1356,1074,1254,1417,2449,1567,1222,1552,1248,945,1717,1077,1462
"COG0415",58,16,578,4,65,2,12,3,27,9,17,3,94,14,305,5,1,2,103,5,351,25,25,20,2,13,3,11,51,4,107,25,1,13,163,3,0,8,135,62,53,8,2,11,99,289,66,22,145,27,0,25,20,44,6,2,92,4,485,16
"COG0416",789,1174,1684,923,1211,1807,803,1821,460,533,658,613,588,2552,930,951,809,1250,918,1155,766,1147,612,1390,1264,601,1696,1068,904,1426,276,123,335,566,556,414,584,174,177,137,484,500,355,489,291,309,113,361,361,208,311,90,641,469,423,397,759,298,566,322
"COG0417",107,38,1125,5,160,25,17,4,39,19,22,9,98,35,613,2,4,0,73,9,13,20,45,12,5,19,5,31,182,14,139,23,2,21,557,15,0,26,228,48,135,2,1,19,133,779,82,6,384,26,5,21,38,20,4,6,199,10,1070,45
"COG0418",45,16,794,3,53,0,4,1,29,10,16,2,62,19,228,5,3,0,41,201,8,61,26,17,20,7,42,9,54,5,71,15,2,19,388,7,0,11,106,19,64,0,2,10,71,325,56,1,186,21,0,34,60,15,7,0,104,5,420,18
"COG0419",2147,1758,914,777,1289,1425,2052,1117,878,1443,1510,1253,649,2065,900,1013,1950,1513,2301,1902,945,1613,1065,1433,1876,1129,1019,2006,1401,707,2491,4266,7433,5195,4121,3559,4070,4232,2126,5093,2083,3209,2601,4800,6963,3750,4159,4115,7566,2197,2737,5012,4627,4363,3380,4807,2808,3702,4603,3607
"COG0420",2277,2594,1484,2241,2365,3336,2485,4163,2213,2493,2381,2567,2067,3750,2011,2876,1477,3342,2580,2746,1178,1895,2031,3135,4014,2455,2879,2703,2949,1826,1877,2363,2912,3422,2392,2341,3049,1478,1570,2167,1511,2431,1966,3436,2144,1802,1462,2276,3040,2340,1547,1821,3397,2971,2716,2584,3553,2542,2549,2913
"COG0421",400,740,648,465,693,1320,399,742,375,416,476,404,299,920,662,683,495,779,797,649,222,480,338,689,566,453,555,478,577,755,448,242,660,1123,955,873,1013,492,172,281,478,812,670,1258,369,651,259,665,789,209,817,136,799,778,815,1041,818,832,1193,540
"COG0422",4280,1737,2075,2426,2341,1874,3116,2409,2981,2198,2727,3164,2250,2031,2675,3567,3439,2354,3050,3296,1851,2988,1947,2515,2783,2674,2258,2514,2161,2043,4554,2659,3533,3074,2001,2782,2643,2656,2958,3030,2444,2232,2117,3092,2174,3761,2075,2477,3305,1955,2734,2885,2111,2643,2026,2361,1807,2596,2323,3621
"COG0423",3242,3524,1792,3496,2749,3991,2897,3703,3657,2724,3122,3774,1783,1766,2421,3967,3152,3109,2836,3557,2536,3561,3080,3773,3981,3022,3710,3369,2837,3471,3369,2870,4542,3443,2941,3630,2303,3332,2174,2929,3100,3885,2920,3516,2873,2738,2438,2956,3207,3187,4095,4941,3641,3231,3105,2905,1376,3084,1983,3628
"COG0424",1638,1357,1660,1427,1582,1512,1531,1506,1399,1570,1132,2027,1237,1191,1613,1684,1489,1428,1421,1657,1390,1510,1453,1557,2065,1608,1416,1533,1303,1703,3034,1727,1597,1601,1401,1385,1904,1646,1352,1615,1533,1519,1698,1465,1499,1594,1296,1284,1442,1121,1583,1290,1579,1316,1479,1466,1305,1601,1400,1355
"COG0425",1011,2131,840,2089,1956,918,3387,1034,2953,3461,2658,750,2012,419,2422,299,1135,2265,2775,991,2007,2005,2475,2176,543,2594,1695,1694,2073,924,433,3457,202,1289,1011,1807,492,1625,2810,3199,959,1099,1184,2063,2535,344,2827,256,2648,1676,1277,114,1063,1860,1608,1818,624,1960,1172,2557
"COG0426",2748,3330,1967,3146,2712,3196,2989,3169,3173,3134,3295,3621,2936,2198,3067,3235,3206,3106,2975,3286,2786,2849,3017,3327,3304,3085,3289,3415,3213,3442,1943,2783,3411,4204,2674,3224,3500,3204,2661,2840,3571,3490,2835,3729,3044,2618,2516,3549,3347,2898,3171,3474,3511,2868,3598,2998,2633,3303,2921,3476
"COG0427",3552,2545,2095,2756,2387,2479,2512,1848,2835,2509,2791,2783,2181,536,2657,2914,3242,2004,3109,3455,3321,4450,3119,3523,2702,2506,3198,3230,1997,2642,437,2303,3768,2925,2174,2860,3300,3553,2042,2818,2538,3027,2249,2373,3755,2540,1884,2530,2860,1792,2479,4063,3139,2280,2934,2038,1091,2276,1824,3453
"COG0428",1350,706,1297,997,996,2012,979,1953,608,347,560,1352,798,1113,778,1290,815,1008,766,1472,707,1117,538,1317,2502,625,1746,986,971,1255,550,438,1499,1607,1621,1026,834,1098,435,579,1604,1492,1048,1314,701,962,340,2115,1017,616,1278,1522,1802,1190,1136,906,369,730,1336,1057
"COG0429",91,24,337,41,102,14,170,26,53,40,131,22,268,356,451,6,9,0,236,28,50,57,44,81,20,85,9,73,92,27,77,99,5,37,174,3,1,67,299,150,104,2,49,19,173,226,73,17,88,54,14,12,83,96,6,39,54,69,367,77
"COG0430",27,3,305,2,58,3,6,0,21,6,28,4,65,21,2,6,0,1,46,4,1,20,4,7,2,7,2,2,59,2,70,59,3,11,90,2,0,3,10,56,0,0,24,10,47,202,52,1,124,17,12,8,22,1,2,0,61,2,318,12
"COG0431",89,15,745,16,101,12,131,12,38,18,35,11,148,93,298,42,3,22,74,659,111,56,71,7,22,23,20,77,177,48,569,42,18,38,244,19,525,38,170,40,320,7,57,26,147,412,96,134,331,47,26,65,35,31,14,24,1737,12,682,34
"COG0432",586,533,739,421,539,315,514,225,855,1087,624,557,711,86,584,608,1018,600,674,627,503,638,640,443,498,1000,412,486,513,633,217,908,604,406,445,589,269,689,535,929,466,437,714,421,547,746,674,341,599,473,362,688,345,467,472,704,269,830,524,618
"COG0433",1104,4062,1803,1612,1246,890,271,1441,2479,1732,431,343,629,518,797,4706,644,1088,725,854,1198,537,1686,512,2317,112,955,912,1041,573,1030,887,267,208,1078,886,142,1340,1859,2606,250,733,1868,1603,1501,1233,990,3319,570,929,923,1607,2863,1622,1089,1352,798,1301,1236,771
"COG0434",38,155,313,65,61,129,208,31,74,41,33,12,430,14,257,81,20,206,206,25,170,52,44,55,62,43,146,114,124,198,138,31,177,273,79,51,31,30,19,87,292,141,170,60,142,2,13,45,28,84,38,71,116,32,108,49,158,41,93,90
"COG0435",98,30,445,49,103,52,101,80,31,25,33,63,88,325,382,212,20,85,131,11,7,36,94,59,24,53,11,104,82,44,122,35,121,84,248,48,464,62,149,36,182,103,106,67,152,351,84,112,215,28,34,49,260,25,109,224,805,45,636,70
"COG0436",11954,12585,8568,12440,12589,10038,11546,10578,12137,12459,12179,13351,9845,10337,10883,13153,12603,11230,12138,12208,10607,12602,13503,12640,11457,13582,12582,12672,11357,12540,18269,12974,13266,10803,10339,12299,16303,12210,9793,13267,12096,11532,13415,11121,11882,11425,11771,10814,11447,10247,11041,11156,11847,12095,11931,11057,11142,11935,8870,12987
"COG0437",610,262,4602,207,777,201,940,271,601,385,546,196,419,3329,1161,249,138,150,970,549,121,622,297,959,405,408,262,517,692,320,698,962,269,868,1578,309,243,128,558,891,516,183,315,486,514,2105,472,309,1186,222,270,144,701,719,150,391,844,624,2965,551
"COG0438",28234,32993,25628,41474,31274,22008,28330,26507,38170,52747,36721,58189,40927,13767,27202,17255,26636,34069,30310,35008,34044,24809,40984,29049,25362,34441,38453,30208,30796,33582,19071,47317,24032,26949,26395,30789,20563,29380,50787,41742,19058,30323,34520,23653,32896,17286,46069,24157,32332,39219,30238,31084,25794,24657,32974,37412,26037,38948,18922,31122
