"","NOF002","NOF014","DLM019","DLF009","DLM020","DLF010","NOF005","NLM006","NLF002","NOM009","DLM028","NLM023","NLM004","NOM002","DLM006","NOF013","NLF007","DLM003","NLF005","DLF005","NLM025","NOM026","DLF007","NLF009","DLM027","DOM008","NOM001","DLM024","DOM026","DOM021","DLF012","DLM017","NLF010","DOM019","DLF013","NOM004","DLF006","NLM031","NOM018","DLM022","NLM024","NOF007","DLM021","NOF008","DOF008","DOM024","NOM025","NOF009","NLM017","DOM005","DLM002","DOM001","DLM013","DLM014","NOF010","NLM026","DOF011","NOM029","NLM027","NOM022"
"COG0779",651,1123,1362,650,286,1306,705,468,641,1075,592,487,670,830,612,553,895,379,788,1123,799,1091,394,608,870,281,516,906,810,301,839,462,325,525,829,366,767,731,809,1160,197,568,432,726,1085,566,505,264,658,292,885,621,613,364,400,895,340,482,1367,322
"COG0780",788,722,708,982,853,592,763,1360,1181,780,792,934,805,731,1192,780,760,1017,919,925,1572,996,1048,861,1061,1114,1116,882,830,1211,262,1085,1527,856,678,1161,1075,875,1009,480,1350,1004,879,797,567,975,886,1108,796,976,1143,1010,606,1027,963,561,1208,1070,486,1280
"COG0781",1372,1707,1522,1765,1364,1913,1271,2099,1117,1233,1314,1342,1409,1004,1372,1311,1725,2037,1531,1822,1598,1330,1686,1444,1800,1697,1336,1034,1153,1853,775,1491,1081,1422,1654,1042,1675,1606,1317,1664,1612,1655,1599,1683,1246,1604,905,1356,1159,1395,1568,1808,1466,1965,1674,1534,1152,1664,1401,1554
"COG0782",1717,2220,2084,2430,1218,2629,2191,2175,2086,2928,2312,1838,2546,2152,2739,1525,2190,1715,2259,2334,2806,2607,1758,2048,2638,1700,2721,2439,2029,1665,2157,2566,2049,1936,1953,1873,2730,2013,2309,2269,2315,2155,1578,2193,2626,2055,1625,1475,1876,811,2376,2213,1820,1628,1940,2013,1841,2198,2706,2030
"COG0783",731,321,423,779,917,364,523,600,637,47,594,1265,196,102,471,760,368,1186,354,429,310,368,695,1243,416,1168,289,655,239,607,279,332,713,604,524,487,717,515,220,311,204,664,901,549,362,822,389,796,1271,905,380,746,351,509,440,152,105,690,896,224
"COG0784",14933,15620,9432,10299,13325,10374,13642,8729,14809,21506,13073,13500,12956,21711,13211,21578,14430,14103,14941,11379,8055,14272,17795,15638,7066,13014,8670,16679,12766,11616,24043,7578,13840,10643,13617,13505,12155,11974,13927,11925,7811,15566,9726,12630,15519,11907,17670,12601,10172,18141,14152,13686,6937,12865,11686,12470,8267,12295,13803,10088
"COG0785",99,38,203,142,115,308,142,115,37,6,44,162,53,132,23,13,14,243,20,82,15,359,139,16,7,192,6,398,136,25,353,3,44,17,67,224,97,115,49,498,52,51,38,139,36,64,23,202,89,334,81,187,150,19,87,167,5,68,606,57
"COG0786",1452,1143,969,1025,805,956,1190,642,956,924,1281,1614,1255,1412,1366,1145,1128,574,1098,900,583,2358,976,1174,701,1341,731,3789,1081,617,313,236,271,253,169,745,451,267,417,184,257,308,326,326,226,330,410,584,318,422,367,373,464,287,209,313,97,318,195,246
"COG0787",2996,3709,4609,3409,3308,4504,3644,3923,3490,3522,3609,3298,4938,3030,3920,2852,4163,4074,3995,4256,5340,3077,2766,3216,4214,3616,5230,2865,3790,4848,2441,5686,3933,4529,4263,3248,3896,4216,3874,4017,5661,3776,4395,5019,3186,4152,3374,4229,2776,3049,4268,4097,3744,4556,4502,4124,5666,3362,2656,4962
"COG0788",510,444,190,386,958,238,444,423,443,28,404,840,50,149,266,689,261,782,311,75,549,463,700,533,16,916,51,395,493,992,80,285,932,785,665,609,436,597,283,287,203,834,1013,506,76,787,462,960,681,901,257,374,525,599,405,153,210,293,85,365
"COG0789",2817,3062,2862,4444,2085,4023,3070,2946,2781,4438,2664,3154,3097,4583,3314,2245,2651,3757,2531,3489,2007,5704,3182,2477,2636,2509,2504,5776,2891,2063,6177,2227,2565,2238,2912,3047,4576,3083,2742,3444,1702,2756,2131,2757,5319,2668,2153,2457,2399,2887,3323,3456,4021,2018,2343,2517,2259,2810,7318,2391
"COG0790",1891,2499,2641,3865,1176,2968,1750,1464,1026,761,2705,1122,841,1471,3496,2135,1324,1123,2147,2580,4888,2614,1465,1485,1075,1080,1525,3197,1221,672,1849,1699,1042,1633,2314,1039,1923,1116,1389,2724,1022,1035,1093,2029,1153,1992,1209,1191,1278,1847,1552,2430,1691,981,1461,1444,484,1645,576,811
"COG0791",1350,2190,2248,1715,858,1828,1600,1079,1233,1814,1819,1041,1434,3077,1127,1385,2514,895,1672,1451,792,1422,852,1378,1756,935,1625,2426,1423,1041,5974,2789,2205,4685,4700,2768,5171,4587,5163,5892,1189,4236,3326,5137,8388,4063,4998,1897,5379,2127,4478,4426,3906,3657,3906,7053,2277,3267,7073,2185
"COG0792",988,969,1082,910,889,1248,1184,964,1202,755,1039,964,1072,900,1225,942,1034,865,1239,1047,963,1180,1316,1181,809,956,887,597,1188,1155,140,424,485,366,362,421,438,456,345,316,327,374,313,366,279,383,344,351,264,272,343,371,359,372,361,348,359,393,164,420
"COG0793",9446,7936,5974,5387,13905,7103,13312,14100,11935,7380,8745,13175,12383,6623,11267,14040,11108,13794,11534,10109,12587,6982,15687,12890,8656,15011,13072,1599,12546,18554,3957,13573,20683,12284,9745,18380,10276,11736,12723,6881,18733,14034,13281,13122,3157,14313,14547,19147,11847,14773,10001,12090,7704,17132,16832,9138,19892,13360,1474,19649
"COG0794",967,562,823,1845,1212,857,1054,2134,1380,662,1237,1775,1292,886,1163,1005,840,1606,836,1163,1835,1723,1352,1019,1339,1379,1904,2726,1152,1872,652,1721,1786,1074,1139,1734,1714,886,1123,1036,2597,1207,1561,1185,421,1137,1117,1608,1029,1645,1231,1588,1078,1701,1651,882,3876,1402,481,1828
"COG0795",2951,1703,1046,3876,2505,1843,1867,3031,2073,1320,2078,3370,3972,822,3808,1641,2182,3800,2738,1131,5963,1586,2897,2279,2935,3434,5642,2182,1243,3158,518,3952,2721,2691,1936,2911,2912,2470,1591,1702,6707,2590,3012,2175,344,2902,1989,3137,2155,3064,2983,3644,1563,3447,4318,1301,5162,2648,595,4963
"COG0796",1970,1908,1919,1524,1761,2284,1871,1920,2244,2450,1813,2044,2499,1657,2180,1762,1888,1960,2189,2035,2676,2121,1666,1944,2526,2004,2800,1514,2008,2141,1656,2174,2063,1897,2071,2148,1905,2012,1991,1954,2719,2127,2146,2217,2458,2201,2063,2192,1869,1520,2146,2195,1815,1938,2141,2117,2629,2440,2524,2192
"COG0797",102,43,100,841,87,277,43,219,64,334,446,268,242,26,791,12,69,112,60,69,473,534,81,49,591,105,1288,731,4,52,98,907,43,133,29,185,220,13,209,165,1226,148,121,97,61,27,155,145,39,265,348,426,179,150,563,32,85,160,89,639
"COG0798",446,130,236,120,182,462,363,55,79,420,59,282,66,40,107,553,135,160,127,52,93,39,525,242,438,135,145,2,313,726,14,548,425,302,452,410,147,67,135,241,39,95,154,153,537,73,435,212,646,388,100,102,277,150,563,118,67,134,24,1297
"COG0799",989,1137,1331,674,763,1127,1249,1163,1241,1040,985,1081,935,863,1320,994,1197,1114,1142,1105,1579,1177,1346,1230,1291,930,1200,276,1222,1111,686,1211,1400,1094,1176,1148,1412,1119,958,897,1040,1170,968,1153,1022,1364,941,1011,976,879,1274,1144,865,987,1060,951,1352,1179,934,1172
"COG0800",1387,1461,1421,1076,1417,2138,1521,1452,1654,2103,1460,1108,1404,1628,1087,1309,1287,1035,1423,1163,1142,1567,1526,1586,1393,1342,1611,1736,1309,1617,672,1612,1585,1959,1565,1350,1734,1464,1821,1267,1707,1603,1500,1434,1227,1415,2005,1405,1686,1395,1356,1307,1880,1214,1647,1749,2033,1405,1302,1855
"COG0801",788,1121,559,1147,824,839,664,1167,790,811,983,860,939,564,879,761,1038,1012,910,910,1648,1085,702,846,834,945,908,496,712,1305,957,1021,864,923,977,697,1012,857,1014,584,1130,1111,1090,1000,797,876,611,915,1175,840,946,773,1315,1081,945,1004,1187,1142,1283,1220
"COG0802",832,1408,1359,1209,752,1738,1213,1304,1161,1284,1003,945,1417,1329,1163,1001,1298,1088,1329,1565,1700,1647,802,982,1580,650,1579,1031,1197,1058,1526,1357,846,1106,1310,955,1436,1199,1333,1354,1390,1013,880,1325,1472,1043,930,782,1206,1056,1460,1299,1251,1205,1223,1343,1376,1051,1429,1474
"COG0803",1435,1436,1312,2447,1545,1810,1322,1973,1597,1384,1375,1306,1324,1505,1567,1433,1770,1938,1199,1831,1607,2003,968,1333,3144,1752,1291,2939,1331,2018,912,1413,1295,1599,1934,1186,1689,1159,1666,2050,1437,1592,1920,1764,3478,2007,960,1352,850,1091,1682,1949,1464,1895,1797,1481,1010,1877,3711,1246
"COG0804",174,262,504,55,59,266,94,84,98,482,218,179,202,361,74,42,616,656,259,267,908,1152,72,63,58,57,54,16,207,329,1709,224,375,128,151,54,107,140,196,75,39,94,74,97,436,364,67,129,40,181,87,164,170,157,226,255,78,150,1037,156
"COG0805",927,550,545,1428,1662,906,1000,1720,1286,387,1187,1002,251,541,651,1102,1037,1258,1307,1003,2028,781,1432,1266,492,951,295,782,1151,967,222,1105,1712,971,1064,1395,1081,924,875,635,744,1065,1006,1131,640,1271,987,1438,855,1099,913,982,807,969,1008,594,994,880,665,1527
"COG0806",819,1263,1399,808,589,1749,900,789,992,1297,954,820,1646,993,1394,684,1137,681,1249,1224,1581,1404,520,884,1638,394,1148,761,898,478,885,1033,464,746,1205,664,1056,767,930,1382,1126,658,655,1011,1351,572,799,457,886,807,1310,966,1119,615,1049,1177,1411,579,1282,1368
"COG0807",2244,1317,934,1352,2054,1342,2110,2102,1983,1851,1603,2202,2453,2380,2241,1693,2157,2124,2000,1775,2528,1727,1580,2129,2460,1833,2992,803,1511,2285,915,2793,1969,2064,1774,1878,2044,2421,2171,993,3171,1778,2170,1978,1163,1858,1838,1912,1824,2311,2193,2090,1423,2497,2344,1619,2297,2156,638,2218
"COG0809",3101,3551,3225,2065,3928,3691,3869,4363,3871,2752,3169,3755,3703,2659,4433,3312,3938,3917,4153,3994,4738,2803,3451,3678,3171,3678,5047,886,3465,4933,2311,4778,4611,4227,3553,4234,3428,3625,3704,3248,5934,4168,4238,4429,1477,4032,4108,4962,3071,3106,3587,4065,2892,4702,4678,3674,5751,3946,2031,5701
"COG0810",87,31,20,1032,46,44,44,88,24,15,120,100,53,11,62,32,14,56,15,24,419,230,39,22,5,166,26,291,0,35,45,15,47,33,23,115,377,37,163,169,53,71,58,38,17,16,65,49,56,32,19,126,116,26,31,21,9,75,208,12
"COG0811",2554,1558,1073,2260,2951,1341,2436,2840,2690,984,2259,3252,2022,1221,1968,2078,1349,3051,2235,1709,2875,2011,2237,2535,1633,3761,2534,1062,1855,3921,340,3087,4410,2698,2193,3138,3015,2134,2260,1242,3933,3215,3612,2582,350,2803,2982,4281,1955,3000,2057,2920,1757,2845,2886,1310,4019,2460,607,3665
"COG0812",1792,2276,2570,2503,1732,2480,1931,1561,1820,2125,2351,1662,2055,1950,2231,1906,2067,1880,2298,2388,2477,2084,1468,1940,2393,1582,2089,1579,1790,1976,652,851,527,674,700,526,657,753,712,665,515,546,698,847,847,640,561,488,631,522,772,701,812,687,644,729,741,503,800,819
"COG0813",514,731,1452,760,199,1041,702,349,709,974,632,504,620,685,634,496,614,385,643,1019,309,1307,281,607,711,271,337,1185,279,321,360,151,180,162,158,99,170,218,219,407,89,116,180,225,188,141,250,83,61,134,257,187,194,144,96,259,90,161,370,78
"COG0814",667,431,291,5359,473,911,370,929,664,626,2103,721,497,545,597,201,340,126,456,195,283,3299,600,266,1181,722,322,8014,63,438,917,199,400,231,245,638,1524,299,987,1080,577,151,205,232,1154,270,1581,345,697,1072,425,783,888,312,542,393,153,1596,797,197
"COG0815",163,107,330,1515,52,361,95,195,83,59,716,220,94,15,69,42,124,151,229,242,996,539,157,186,95,114,35,1150,19,149,168,379,67,261,206,196,322,49,310,276,206,114,222,239,73,215,254,143,42,182,161,435,187,243,307,137,26,207,171,29
"COG0816",1353,1496,1406,1004,982,1686,1112,1166,1127,1202,1285,1251,1057,1000,1389,1097,1208,1206,1422,1488,1453,1223,1003,1177,1570,1188,1292,600,1212,984,947,1293,974,1182,1298,843,1510,1225,1031,1353,1095,1155,1237,1337,1443,1290,805,946,1138,1037,1449,1331,1288,1087,1047,1299,1029,1254,1423,1172
"COG0817",980,786,1358,866,894,1353,793,878,804,380,897,1211,761,378,999,769,895,999,819,887,1216,816,1002,913,782,1028,1155,314,946,1058,421,1394,1175,1250,1083,1104,1294,1028,771,1187,1404,918,1073,1096,535,1193,859,1138,842,985,888,1119,1228,1042,1068,1018,1338,966,194,1139
"COG0818",534,594,396,579,402,563,521,572,485,421,418,633,288,227,335,320,303,406,502,689,340,895,520,544,297,622,194,660,537,759,160,448,837,578,416,757,662,565,623,817,449,652,605,576,347,671,609,803,426,498,298,391,392,688,419,588,305,709,844,401
"COG0819",380,436,241,314,70,431,144,113,86,253,333,266,225,168,126,59,457,253,359,235,136,625,56,305,230,26,101,1,143,178,456,182,49,217,496,89,385,263,240,244,46,97,315,307,719,196,263,37,16,11,185,276,415,262,131,189,67,115,223,112
"COG0820",2322,3289,4868,2679,2059,3399,2861,2254,3067,2610,2598,2301,3430,2681,4187,2109,3719,2875,3385,3080,3725,2217,1618,2333,2665,2076,2912,2081,3211,2113,3158,2741,1880,2528,2596,2771,2634,2630,3247,3630,2945,2345,2487,3524,2484,2658,1894,2183,2227,2118,2987,2856,3837,2799,2527,2632,2250,2349,2471,2465
"COG0821",3041,2663,2947,2458,3788,2570,2775,2648,3168,2575,3225,3286,3618,2478,3278,2987,2922,2944,2892,2402,2992,2401,2173,3000,2585,3757,4619,1495,2534,4171,1736,3904,3115,3521,2861,2372,2907,3198,3232,2264,3960,3343,4156,3340,2116,3378,3002,3486,2781,2214,2626,2900,3217,3501,3565,3129,4436,3530,1269,4044
"COG0822",2399,2966,3204,1058,1528,3452,1989,1404,2595,2579,1946,1667,1883,3148,2143,1467,2601,1471,2919,2666,2724,2061,1326,1866,2107,1426,2474,830,2029,1672,2214,2245,1383,2199,2323,1387,2186,2322,2396,2550,1767,2047,2056,2323,1776,1966,1627,1506,2187,1373,2537,1691,3281,1554,1697,3203,1734,1769,1925,1779
"COG0823",2252,612,552,2390,3126,830,2280,1615,2052,1022,1901,2929,691,1469,1622,3527,1367,1471,857,1037,816,1975,3594,2140,290,3509,484,2311,3505,1412,1685,1006,4616,1907,897,1770,1578,1154,965,2338,367,1707,1618,1868,1210,1610,1326,3604,1679,3785,791,1217,1175,1354,1247,1180,960,2473,875,412
"COG0824",1327,1012,791,1495,1136,786,1355,1664,1488,577,1250,1470,327,1036,915,929,1030,1026,992,1217,925,1460,1468,1322,356,1199,352,1003,1765,1556,1246,1137,1729,1175,1280,1661,1609,952,1302,856,887,1500,1243,1429,388,1414,1236,1484,1140,1132,941,1189,855,1371,997,892,808,1394,553,828
"COG0825",1332,1670,1226,666,565,914,1364,614,1491,2224,1240,688,1284,2419,1290,861,1557,522,1501,1498,1046,1945,669,1212,1764,439,988,1788,1494,414,2107,834,500,1490,943,772,732,1419,1677,838,303,1067,799,1172,2212,973,1132,444,1079,549,1612,780,895,776,697,1735,379,916,2416,495
"COG0826",6350,6545,7741,6197,5902,8629,6677,6824,6830,6925,6806,5817,7764,7127,6941,5452,6585,4988,7029,7603,7086,6224,5034,6028,5238,5314,7085,5107,7592,5902,5392,8026,6425,6836,6637,6094,6027,6513,6727,8378,7528,6464,6331,7800,6518,5811,6386,5872,5997,4457,7224,7247,6096,6597,6640,7815,7431,6688,5335,6854
"COG0827",9235,13606,14829,2364,5668,5822,11824,4720,5566,8125,9121,3932,9207,9601,5907,8817,12836,6329,12111,7534,7068,3297,4509,7829,3839,2223,8624,3616,10751,7962,5257,6855,8055,6264,9514,1794,9191,7334,9028,11035,2518,8822,7418,7381,8442,6796,7445,2885,5716,1412,9778,5903,6499,7824,10136,11817,8862,5797,5906,4652
"COG0828",177,401,328,179,94,609,172,174,236,281,278,154,223,246,190,152,273,116,221,336,285,477,95,261,202,68,108,226,217,130,351,149,113,155,224,87,365,207,213,300,44,252,164,237,378,229,137,73,172,34,304,248,322,97,98,303,132,200,292,126
"COG0829",87,133,228,12,18,167,48,53,32,250,116,99,76,223,35,41,290,302,104,166,544,794,31,53,28,34,10,2,99,147,1007,92,254,30,56,32,71,95,99,24,18,48,49,50,175,171,16,64,19,63,36,81,82,96,119,91,25,73,604,84
"COG0830",69,120,232,16,23,99,33,46,35,210,66,69,84,185,37,16,257,318,87,132,434,609,33,33,19,19,15,2,123,115,826,93,254,46,55,21,55,51,97,36,8,74,21,50,157,160,22,50,22,71,41,72,88,89,89,120,37,67,483,70
"COG0831",51,115,222,12,8,55,20,29,23,129,40,65,44,102,20,5,168,169,45,43,259,398,25,14,14,10,8,1,38,64,366,59,146,24,23,17,40,51,40,24,10,34,15,25,79,70,11,37,26,43,17,41,35,48,26,99,20,38,246,43
"COG0832",56,120,234,14,14,59,37,25,41,174,67,80,52,135,24,7,231,249,50,58,266,536,29,19,17,23,10,1,67,85,485,54,135,51,52,22,55,63,45,28,10,35,20,34,116,93,31,53,25,45,30,57,48,41,56,111,29,60,376,46
"COG0833",160,8,54,917,57,242,27,579,455,95,420,245,138,369,18,12,8,121,39,154,94,624,99,38,811,206,99,1181,5,224,382,155,354,21,118,213,256,77,127,169,357,69,69,3,525,13,539,80,24,323,324,135,273,14,119,11,815,355,2383,155
"COG0834",5286,5933,7640,8656,3324,7224,5168,4105,6360,9102,6967,4781,6279,6764,4586,4022,6424,3532,5787,5053,7783,11307,4081,4733,11988,3459,6191,9439,3872,3775,8305,4807,3381,4645,5253,4156,6433,4948,6811,5717,4004,4802,4406,4539,11732,4941,5314,3638,4649,3898,5616,4925,7140,4405,4712,6027,4027,4891,16016,4086
"COG0835",722,1780,132,379,531,647,638,135,1477,1092,986,299,904,1878,1365,734,1524,130,1796,798,1507,1621,674,844,576,83,498,487,650,308,92,395,538,529,144,305,494,855,1578,297,51,771,289,487,545,739,798,190,1434,281,1089,386,211,466,537,643,289,660,70,410
"COG0836",2127,2876,1369,1829,2770,1779,2665,3538,4206,2938,2135,2283,4900,3105,5007,2953,2810,2968,3997,2896,4208,2485,3672,2598,3334,2893,5819,1262,2596,4093,395,4310,3463,2211,1713,3305,2589,2919,3174,1370,5681,2641,2439,3513,1185,2485,3460,3164,4167,2692,3493,3342,1203,4007,3802,2154,4011,3411,432,4189
"COG0837",81,1,24,557,19,77,14,112,2,3,233,52,1,12,7,5,0,19,9,5,529,182,43,14,8,73,2,687,0,40,101,5,27,2,16,82,131,7,14,118,43,7,28,2,43,7,147,37,19,103,3,68,63,11,44,9,3,148,75,20
"COG0838",439,350,210,525,446,319,552,637,531,230,475,589,329,166,622,483,447,584,496,415,458,408,590,613,374,690,608,212,476,817,87,786,956,690,428,757,599,629,490,184,920,663,722,548,101,768,534,782,416,366,439,543,286,754,777,351,954,755,32,754
"COG0839",695,530,267,705,843,366,970,982,955,335,794,1048,571,343,1021,680,625,837,917,508,751,369,1032,892,514,1082,1100,343,857,1450,148,1183,1552,1005,727,1243,860,776,773,257,1710,991,1216,953,107,1056,982,1432,979,502,599,765,476,1121,1073,532,1389,915,21,1109
"COG0840",9522,17522,2408,3877,5959,6691,7845,1837,19035,13965,10846,2677,11065,37515,12973,9799,14795,3100,22505,5836,10028,14778,6645,9837,6955,1439,6486,9157,8375,2862,1106,4517,6108,8470,1739,3344,5198,11526,22933,3390,660,11623,3158,5041,3391,6983,9812,2398,16215,4217,10640,5100,1933,6487,6335,9615,2971,7804,444,6990
"COG0841",30391,16149,11719,23262,44898,13508,24434,26762,24010,8020,25775,35539,8535,12596,18523,32312,20943,35902,22338,16706,10390,13404,29914,27029,12068,41472,8260,14970,21943,43948,4872,22806,34377,30650,26432,32247,24474,24859,26281,19769,36455,24913,43859,27838,4863,27152,29780,39180,27413,42736,17297,27279,20500,47436,31169,16489,28629,25279,3329,28202
"COG0842",7804,4960,3544,5328,9488,3782,6429,6406,6418,3098,5311,8075,4076,3480,6017,6557,5803,6756,5577,4418,6158,4407,9286,6114,5430,10097,5473,5106,5926,9226,3599,7085,8709,8322,5754,8212,6600,6171,4852,5087,7749,6414,7326,6088,1635,6701,7069,9536,7075,9090,5017,7095,5093,8032,7988,3675,8458,7080,5431,6314
"COG0843",22,0,3,241,7,56,1,30,2,1,104,23,0,8,0,3,0,4,9,1,14,140,17,3,5,22,2,373,0,22,119,30,15,0,20,105,99,6,19,103,97,8,8,1,141,54,172,27,18,280,2,53,136,1,27,2,2,115,164,32
"COG0845",23894,13511,9867,14893,32284,11421,20290,22725,19450,9521,17051,26791,11890,11142,18422,24715,15211,26486,17246,14787,14777,12023,28068,21609,12951,30922,13082,8184,18791,29450,7567,19981,28188,23498,18851,27569,20486,18251,17522,14018,27599,22504,26837,19833,4147,21135,24041,31692,21979,33790,14955,21603,14793,29537,24711,12934,23515,21435,4998,24265
"COG0846",2502,2903,2721,1560,1654,2897,2472,1587,2127,4026,2049,1913,4213,3166,2639,2084,2814,2084,2946,2634,3357,2677,2556,2404,3318,1653,3020,1584,2337,1684,2309,3172,1730,2037,2790,3263,2173,2580,3686,1895,1944,2299,2361,2382,4939,2764,2695,1539,1271,1490,2169,2484,2598,2427,1970,2359,2110,1949,3153,2038
"COG0847",1627,1873,1122,2094,2043,1675,1566,2413,1782,1024,2344,2071,1655,980,2701,1444,1595,2574,1943,1222,3715,1751,2079,1932,3623,2383,2352,2089,1511,2714,677,2075,2339,2062,1938,2187,2614,1751,1800,1279,2808,2047,2331,1880,1354,2089,1735,2523,1864,2622,2065,2038,1069,2564,2490,1368,2202,2623,3232,2687
"COG0848",314,85,168,584,230,171,104,500,436,69,261,471,105,160,129,73,88,267,130,161,643,831,170,91,297,222,115,756,18,189,67,114,332,97,100,317,444,85,247,176,333,105,110,84,99,81,206,370,126,517,314,247,310,234,190,43,483,245,406,209
"COG0849",1757,1869,831,1760,1789,2138,1048,2133,1120,1570,1907,1407,2813,1063,2865,1611,1903,1676,2002,2211,3561,1674,1559,1337,2320,1500,3373,1214,1083,1460,402,2430,1102,1942,1004,1370,977,1710,2011,2210,2701,1390,1692,1550,898,1082,1500,1567,1359,2161,1568,1729,891,2324,2273,1943,3001,1690,1927,3440
"COG0850",354,669,100,481,148,840,481,246,622,694,524,227,443,982,415,287,540,176,563,743,711,834,223,411,355,120,290,749,355,179,153,214,197,226,167,214,333,448,589,631,125,301,118,459,608,252,404,140,267,328,607,203,119,248,219,554,295,362,489,280
"COG0851",217,298,45,268,37,552,205,177,354,311,252,92,167,452,153,114,234,73,268,384,265,449,103,186,99,47,139,366,227,104,288,131,144,77,82,141,184,94,240,385,76,176,46,234,151,127,133,97,342,177,300,117,82,96,100,352,158,193,168,136
"COG0852",1691,900,671,1482,1838,661,1561,2087,1336,529,1217,1783,895,511,1733,1382,1440,2026,1545,1398,1280,578,1630,1408,640,1883,1809,870,1440,2352,230,1988,1909,2296,1425,1810,1316,1757,1505,479,2419,1526,2268,1619,197,1738,1874,2146,1773,1811,1127,1498,1046,2396,1955,1298,1748,2063,126,1942
"COG0853",237,190,116,219,208,164,252,238,293,243,230,250,190,235,196,227,242,254,213,225,227,195,279,243,200,263,337,181,266,292,938,852,855,660,612,840,741,636,654,395,1110,805,675,635,513,799,641,828,648,617,851,745,486,766,872,509,683,846,386,719
"COG0854",872,521,302,877,1119,309,915,1126,873,152,745,1043,47,328,481,850,669,767,593,609,624,500,1210,894,153,1276,73,565,954,1063,150,732,1476,1192,835,1431,765,906,887,427,709,1238,1228,912,121,1031,1209,1568,1036,1033,410,739,606,1186,765,555,447,1181,76,736
"COG0855",4781,4000,2781,3227,4669,2525,4795,4662,5055,4722,4011,4087,2976,4406,2737,4533,3892,2974,3955,5171,2642,2875,4668,4150,4583,4390,2051,2512,5410,3889,6399,3558,5170,4453,4303,4655,3308,3765,4735,2954,2259,3955,3946,3701,4526,4367,4184,4371,3409,4053,3563,3910,3488,3654,3226,3560,4672,5799,2993,3853
"COG0857",141,3,67,1365,77,101,25,144,6,17,552,110,12,54,8,10,1,17,14,9,867,159,62,23,227,167,29,1519,3,71,265,17,42,12,164,136,179,13,22,206,142,12,41,17,733,15,435,71,40,218,12,91,152,18,71,29,3,223,211,37
"COG0858",1054,1228,1250,888,823,1687,1147,1342,1322,1211,996,1141,1294,932,1509,1100,1247,1070,1412,1364,1636,1394,1075,1081,1403,943,1319,638,1188,1229,1144,1275,1123,1063,1288,1033,1371,1178,1318,1295,1041,1300,1094,1287,1326,1158,1014,1039,1229,852,1285,1236,1218,1158,1167,1186,1404,1326,1209,1571
"COG0859",2029,719,868,3057,1933,1691,1182,2720,1650,1111,1709,2457,2738,827,2039,1402,1110,1921,1308,1182,3835,3873,1795,1580,1926,1895,2693,3469,1315,1884,561,1904,2125,1102,1140,3317,2362,705,1379,1110,3805,1098,1113,1203,371,1260,1576,2257,1854,2563,1843,2511,1861,1980,2232,629,3393,1295,1215,3373
