"","DLM018","NOM005","DLM002","DLM006","DLF004","DLM027","NLF009","NOM002","DLM003","NOM012","DLF013","NOM004","NLF002","NOM008","NOF010","DLF008","NLM017","DOF003","DLF014","DLM024","DOF011","DLF005","NOM016","NLM032","DOF004","DOM019","DOM024","NLM016","NOF005","NLM021","NLM006","DLM019","NLF012","NOM014","NOM009","DOM023","NOM001","DOM016","NOF012","DLF006","NOF008","DLM020","DLF003","DLM013","DOF009","NOM025","NOM028","NLM029","DOF008","DLM014","NLM022","NLM031","DLM008","DLM004","NOM007","DOM003","NOM022","DLM021","DLM017","DOM015"
"COG0364",332,1046,689,523,762,1360,1233,623,1484,392,1252,1623,1326,1836,1330,1581,1439,1493,1540,1597,969,300,1510,556,1598,1685,1629,110,1257,1394,1120,464,1502,1881,168,812,186,1575,966,1152,1357,1880,188,832,870,1490,1458,650,1222,1389,731,1401,1197,1985,362,955,785,1770,893,1568
"COG0365",1479,2291,1799,2063,2872,971,1516,463,1588,1375,1890,1729,2454,2564,2411,1600,1859,1776,291,2634,1788,1747,2392,1109,2481,2326,2309,3358,1442,2273,2376,2037,2253,2918,764,2429,2614,2215,1045,1916,2222,2675,2103,1352,2040,2064,1995,1474,294,2770,1855,1846,1659,2208,1707,2205,1830,2707,2520,2181
"COG0366",15518,13175,16125,18352,18475,17631,11456,18461,12661,17426,15080,6675,12983,9586,15563,6511,10185,9453,21082,13239,12715,11446,12264,17753,10815,10514,11641,20479,12645,11232,10952,14963,11768,9503,18192,13857,36547,12201,7727,8644,11295,9246,15768,11218,11371,9583,12019,12358,26420,11487,14305,12559,13467,8314,16697,26109,15519,11038,20570,11085
"COG0367",3054,2626,2872,3105,2264,3240,2930,4274,3173,3202,3487,2947,3100,2880,2499,1864,2610,2829,2039,2577,2297,3797,3313,4167,3275,3828,2638,3382,3691,2917,2635,3227,3197,2755,3475,2731,3245,2834,6957,2284,3566,2786,3220,3635,2827,3794,3045,3571,3792,2624,4191,3647,3854,1857,3705,2911,2545,2962,3005,3887
"COG0368",909,1008,667,512,460,876,782,1395,741,769,555,640,965,647,622,590,604,751,912,864,633,719,739,976,1022,571,609,128,781,608,610,1138,645,701,980,466,469,823,565,838,769,554,484,674,651,914,837,956,899,674,808,867,794,488,524,525,701,584,589,748
"COG0369",3,555,5,2,83,5,7,6,7,0,24,69,3,33,30,64,10,2,1,697,1,2,2,17,74,47,2,13,10,17,146,48,9,9,4,6,9,38,1,63,48,28,30,120,42,201,145,0,84,9,176,11,3,10,14,331,13,38,188,22
"COG0370",7806,6196,7652,7284,6034,5341,5107,8209,5346,7344,7089,6023,6108,5436,5395,4334,5921,5528,5940,5411,5531,7899,6085,7253,6677,6804,6346,4766,6779,7840,4998,11890,8203,5521,8560,5287,6573,4961,5808,6487,7392,4467,7571,10328,6263,5254,5030,8234,5561,6227,6888,7130,7352,4476,8452,5125,4693,6606,6711,6663
"COG0371",831,1456,1437,871,790,1238,1061,2770,724,1371,1562,822,1192,459,1060,2224,2198,771,2577,2377,1221,1517,892,1538,915,785,1440,208,1271,991,1163,1385,1303,1039,2396,602,785,871,872,1221,825,530,945,1660,820,808,1782,1310,2097,635,1159,1114,1148,549,791,1450,521,660,833,1195
"COG0372",4022,3437,3983,3329,3173,3287,2977,4585,1892,3465,3370,2890,4079,3255,3106,2073,2941,2932,3712,2542,3282,3537,3684,3713,3741,2990,3303,3156,3703,3770,2701,3678,3689,2871,5069,3669,3796,2922,2349,2933,3498,2741,4307,4068,2861,3555,3370,4473,3850,2751,4537,3933,3326,2758,2470,3647,2603,3101,3609,3278
"COG0373",514,929,691,496,337,529,261,860,239,415,503,389,509,207,256,523,184,366,1049,917,646,616,315,777,881,279,436,95,367,482,680,488,529,410,593,368,2071,497,347,572,333,347,303,540,306,302,624,563,697,232,686,490,291,254,514,789,339,270,476,338
"COG0374",192,1363,482,105,142,228,162,598,391,214,175,491,840,255,249,236,157,198,119,2318,1200,216,47,287,410,642,260,94,170,303,884,189,75,199,56,493,177,1027,196,455,158,315,126,383,313,547,387,79,69,194,417,45,103,380,62,1582,131,237,591,76
"COG0375",326,629,420,114,164,311,201,537,187,293,389,169,495,138,176,94,75,175,71,845,353,212,152,286,271,378,272,77,201,362,331,709,103,105,440,183,153,394,169,510,231,145,230,648,230,345,203,236,262,136,349,284,353,127,120,700,130,155,284,370
"COG0376",0,909,1,1,7,11,13,20,2,1,41,172,4,43,47,185,46,9,0,1484,9,0,3,28,111,1,4,29,22,2,172,18,10,32,5,12,4,136,1,124,2,53,1,102,47,275,182,1,95,3,220,7,4,38,4,418,18,10,7,27
"COG0377",950,512,527,803,1092,541,459,88,736,710,566,479,293,536,959,563,414,559,24,472,1219,653,704,180,492,602,580,1997,334,509,872,234,572,748,357,1481,1613,569,328,392,483,699,841,381,860,416,550,309,96,897,575,574,484,680,635,1205,1142,711,977,728
"COG0378",869,873,889,537,351,651,391,1338,526,545,418,239,1255,213,373,83,215,498,231,632,926,489,318,714,759,608,547,54,431,599,733,1107,320,174,1176,466,356,934,349,610,492,317,379,992,464,473,471,597,894,491,882,622,559,190,328,776,340,340,641,579
"COG0379",2231,1682,1779,2642,1719,1242,1479,1497,1813,1527,1657,1427,1767,1481,1487,1469,1137,1679,2016,1122,3093,1929,2038,1671,1917,1656,2069,2724,1594,1680,2625,1065,1814,2086,1810,1795,1590,1809,1180,1472,1586,1864,1830,1885,1826,1299,2125,1641,1306,1757,1908,1958,1787,1584,2217,2265,3052,1875,1600,2374
"COG0380",88,854,293,524,459,90,876,344,577,344,969,1392,778,894,846,926,628,617,179,893,329,253,748,391,889,1151,918,51,834,879,774,118,638,1125,109,597,48,981,817,758,767,1162,132,364,551,791,881,329,110,829,442,606,341,1650,211,341,431,766,583,1202
"COG0381",1505,1668,3057,2608,4011,2174,4097,1923,3372,3191,2932,3904,2671,3511,4332,3650,2436,3095,1658,1987,2369,1090,3733,2150,3345,2891,3609,3730,2719,2574,2070,2931,4014,3516,1412,2525,2329,3855,4241,4468,2265,4574,2404,3378,3256,2949,2121,2655,1566,3814,1739,3293,2865,4165,2528,1760,1944,3591,2924,2882
"COG0382",458,577,541,839,609,435,165,709,734,537,152,84,484,297,588,84,32,127,58,914,1594,272,130,225,186,91,148,2773,71,162,639,278,122,76,271,810,1285,523,122,352,119,52,1100,118,174,190,92,253,61,221,297,78,124,52,724,1768,1441,84,647,128
"COG0383",2939,2022,2277,1511,1652,1007,3579,3098,3714,4729,4495,2888,2112,3418,4607,3278,6036,3663,2961,3201,371,2638,3582,2505,2920,4919,2466,915,2578,3714,2251,5598,2529,2026,848,2226,1211,2242,2619,4582,2927,4208,1769,8586,2467,3536,2548,3149,2870,3719,3470,5220,3746,2072,1178,1809,1312,2406,2459,4909
"COG0384",123,231,96,63,44,49,88,25,130,85,83,166,18,114,90,641,77,128,199,759,3,55,11,57,62,138,60,22,61,66,70,353,33,97,41,68,104,106,194,348,149,38,139,364,189,121,139,39,71,37,86,89,156,67,86,174,78,94,170,28
"COG0385",1710,1304,1074,808,1314,2798,793,1355,680,972,974,365,970,1148,1513,546,598,1027,3070,977,1600,995,749,1217,752,916,787,2866,1054,837,904,636,862,640,2274,1640,2372,764,774,1377,817,422,1313,1387,1438,717,1270,933,1907,640,958,925,789,343,557,2237,568,858,1901,605
"COG0386",489,235,302,919,250,267,608,263,238,167,352,1039,564,424,290,854,437,344,717,145,1183,126,324,234,291,265,462,859,588,329,373,138,235,574,43,199,106,664,380,538,245,645,562,241,257,556,516,246,179,310,193,372,154,792,642,566,1082,331,135,423
"COG0387",5,510,3,0,8,5,9,15,4,3,29,71,2,24,28,92,19,7,3,817,18,4,3,8,119,0,3,44,14,4,25,1,3,2,6,2,1,18,0,40,2,7,1,17,12,53,33,2,62,1,56,4,1,5,3,95,3,2,0,3
"COG0388",7614,4989,6787,6595,8363,6741,5950,6158,6166,6803,6962,6186,5654,6841,7945,5888,5868,6987,8992,3906,8133,6159,7748,5926,7222,7274,6735,7234,6066,7728,6964,5961,7451,7376,6213,8940,8769,6668,6551,6358,6949,6721,7464,6696,7560,5967,5993,6173,3594,7843,6155,7042,7112,6856,6485,6991,7991,7392,7970,6592
"COG0389",4630,4290,3738,4177,3327,5438,3650,4613,3096,4626,4244,2445,3019,2312,4122,2812,3969,3666,5531,4270,5058,4651,3579,5085,4240,3452,3371,4496,3625,3952,3574,6207,4324,3292,5213,3218,5438,3149,6085,4045,3890,2847,5201,5821,4210,3346,3885,4450,6044,3806,4475,3921,4321,2396,4852,4113,3514,3419,2809,3640
"COG0390",185,636,286,330,304,512,401,121,304,220,543,502,367,692,553,625,673,682,532,750,154,112,649,245,610,716,631,57,411,467,136,69,209,207,18,140,19,185,113,175,142,204,90,129,164,154,189,151,288,239,136,226,220,256,278,184,88,185,96,233
"COG0391",427,333,454,164,260,1235,91,264,242,277,153,221,302,85,187,519,108,252,900,432,429,806,131,559,323,227,127,90,155,181,366,458,86,187,221,238,228,426,2210,643,616,189,601,691,352,149,222,616,696,184,144,145,283,52,595,534,183,146,229,213
"COG0392",956,1089,826,590,369,1707,516,679,496,587,1043,317,790,242,385,1057,277,457,3069,1160,543,1703,592,1578,609,589,608,836,618,767,581,926,616,375,1308,166,588,411,667,746,862,422,1071,840,681,695,991,629,3059,315,964,607,634,241,1118,1376,491,410,545,293
"COG0393",311,374,437,367,675,450,710,415,582,538,883,805,791,1044,565,626,781,948,607,298,732,617,794,397,705,454,1046,700,887,493,767,134,657,826,465,624,611,717,367,703,536,750,600,542,920,647,943,961,521,502,281,628,807,733,586,605,745,741,814,717
"COG0394",2569,1923,1985,1743,1456,2361,2043,2497,1415,1486,2368,2967,2576,2630,2050,2268,1795,1878,2889,1681,2211,2197,1799,2242,1887,1780,1888,1805,2724,2364,2332,1654,2484,2519,2599,2186,1738,2161,2040,2125,1972,1769,1996,1933,2471,2352,2274,1728,3508,2097,2195,1926,2183,2398,1803,1873,2984,1823,2380,1829
"COG0395",6975,9794,10369,6463,5775,6134,10313,18297,10554,15666,7877,3484,6071,6120,6660,6340,18072,5388,19510,13457,3226,10319,7402,15330,6445,7531,6121,2129,8639,6627,2874,13635,7660,6124,13158,1481,7405,5083,6541,6483,6830,4225,7643,4830,8314,8564,9493,9542,20500,4339,9783,8518,12109,2399,9611,5515,5125,5911,6141,6895
"COG0396",2047,1280,1898,1970,1834,1701,1300,1938,1655,1803,1677,951,1500,1479,1570,1029,1648,1601,1906,808,1993,1878,1819,1803,1634,1936,1562,2027,1364,1620,1979,2136,1780,2100,1360,2052,2038,1603,2420,1754,2012,1529,2359,1770,1673,1151,1237,1635,946,1819,1774,1823,2240,1311,1938,1891,1881,1649,2209,1642
"COG0397",1,507,1,1,6,14,11,15,4,1,23,84,3,28,27,78,32,9,1,935,25,2,1,12,153,1,3,41,16,8,36,4,3,8,10,2,1,24,3,38,1,10,2,30,10,82,39,1,70,0,43,1,2,4,0,90,8,1,3,20
"COG0398",618,777,430,186,208,1299,369,665,323,477,364,191,309,262,269,842,555,260,2181,1224,314,594,314,454,301,287,542,89,336,408,398,731,290,498,436,222,273,329,1464,757,443,127,386,1021,589,391,571,453,554,128,428,341,399,256,359,706,225,210,255,565
"COG0399",2566,4038,4964,4372,7029,2616,6180,4678,6036,4506,4637,5305,5784,6109,5016,4829,8204,6297,1936,3943,5091,2378,4379,3970,4896,6289,5366,4889,4961,4833,1122,955,1954,1277,1261,922,925,2349,1690,1807,1649,2116,1213,1126,1131,1929,1562,1876,650,2158,1881,2380,2637,1962,1690,1181,1592,1490,1417,1922
"COG0400",62,393,5,16,2,109,41,36,2,80,32,75,1,48,22,86,11,111,2,605,1,9,0,22,58,0,18,19,15,8,51,66,4,40,6,7,12,71,31,89,1,33,8,80,133,143,127,6,299,22,131,3,5,107,9,499,17,14,8,15
"COG0401",0,90,1,0,0,1,4,2,2,0,1,11,1,7,2,21,6,0,0,158,2,0,0,4,10,0,1,10,1,1,19,2,0,2,0,1,0,10,2,14,0,6,0,12,5,23,9,0,8,1,22,0,0,7,1,70,3,1,1,0
"COG0402",2636,3514,2289,1634,1230,3636,1683,3868,2993,2000,2685,1891,1857,1341,1530,3634,1501,2325,5691,8074,888,1891,1309,1537,2152,2102,1399,578,1641,1957,1747,5491,1399,2663,3004,1089,975,2853,1812,4083,3336,1141,1586,3837,2740,1820,2979,1504,3310,1705,2045,1769,2456,1489,954,3020,1014,1541,1537,1883
"COG0403",1958,1886,1597,1119,1111,600,2025,1012,3056,1004,2475,2739,2005,2507,2350,2700,2026,2690,226,1944,1667,1376,2821,933,2371,1918,2243,198,1913,2807,2534,1175,2806,3018,327,2697,316,2677,1308,1856,2508,3268,771,1641,2365,2411,1967,1189,311,3586,2109,2070,2055,3032,1760,1368,1594,3585,1922,2294
"COG0404",1389,1019,1113,772,858,359,1528,869,1926,886,1500,1937,1435,1883,1105,1746,1374,1481,500,1212,1315,1202,1423,934,1324,1442,1486,166,1456,1427,1858,913,1455,1646,438,1553,273,1355,1144,1799,1753,1604,667,1071,2149,1361,1394,862,231,1855,1027,1306,1421,2038,1249,807,1206,1489,1312,1256
"COG0405",396,462,104,94,101,697,133,91,81,156,54,606,69,110,180,1464,366,196,901,1599,48,112,92,72,210,178,76,99,187,249,182,335,94,344,364,131,137,148,268,590,203,113,131,1124,208,231,151,93,172,106,234,213,179,158,68,633,220,139,110,61
"COG0406",3378,2913,3113,2358,1759,5974,2215,3613,1813,2360,2426,1476,2818,1642,2023,1481,1983,2234,6227,1769,2001,3234,2179,4101,2171,1598,1944,1684,2750,2606,1787,3820,2329,1829,3689,2081,2275,2129,2190,2496,2634,1303,3063,2885,2776,3012,2418,3335,6661,1774,3537,2392,2477,1438,3037,3107,2314,1762,2025,2344
"COG0407",346,858,301,284,241,176,599,330,794,392,638,1089,876,1708,635,1023,741,358,149,1217,229,316,445,387,510,378,1082,59,806,930,392,485,512,420,311,264,275,981,758,552,426,821,261,326,1038,1032,555,199,199,380,394,616,712,851,286,640,433,523,211,405
"COG0408",0,200,0,1,4,1,1,6,0,0,10,46,0,11,10,47,6,6,0,579,0,1,2,2,32,0,3,12,5,2,81,2,4,9,3,5,0,22,0,61,1,18,1,57,10,80,38,1,46,0,58,2,3,11,4,164,5,3,2,13
"COG0409",271,776,394,56,157,755,140,652,246,174,491,250,493,122,194,113,78,151,781,935,737,260,176,417,289,375,296,35,223,268,673,253,240,129,575,292,228,560,161,296,157,204,154,510,284,288,251,145,582,114,241,76,106,225,104,756,89,143,317,98
"COG0410",310,282,304,221,198,249,228,377,221,371,288,131,204,360,182,387,217,278,587,511,190,376,255,302,181,322,249,53,273,297,683,2507,620,724,1337,309,658,852,767,1485,1072,655,993,1922,826,907,611,1018,1368,645,837,847,1116,285,628,972,388,1025,1207,729
"COG0411",994,1070,899,903,539,766,748,1078,651,1143,1012,444,609,1293,517,1244,805,880,1843,1801,563,1034,736,917,606,1003,738,218,879,961,711,3003,664,811,1348,301,660,777,884,1543,1225,681,912,1870,788,1010,680,1058,1407,643,832,933,1077,334,610,1010,373,1056,1226,727
"COG0412",1,844,4,1,9,21,10,19,6,0,35,176,6,44,55,405,55,14,0,1502,2,2,4,23,145,0,7,72,27,10,163,16,12,30,8,21,2,106,2,197,3,46,4,111,41,336,187,1,44,9,256,11,16,64,8,725,28,15,12,29
"COG0413",1312,655,1249,966,1342,1140,938,1191,1215,1072,996,1038,1243,1376,1422,604,889,995,693,629,1942,1302,1245,548,1053,1552,1170,1990,1115,1223,1471,460,1195,1475,657,1896,1609,1621,700,955,1037,1460,1626,1086,1260,993,991,1058,316,1534,1074,1068,1264,1212,1540,1450,1608,1612,1485,1186
"COG0414",1588,1072,1430,1416,1798,1746,1211,1621,1716,1443,1256,1223,1257,1564,1723,1157,1227,1318,916,1064,1981,1262,1654,895,1505,1575,1448,2497,1360,1342,1777,636,1366,1591,1260,2203,2369,1703,1012,1399,1432,1484,1814,1096,1513,1084,1479,1538,716,1490,1138,1494,1346,1677,1652,1927,1932,1513,1884,1231
"COG0415",0,499,2,0,1,9,10,7,344,0,16,61,2,26,16,85,30,55,0,823,0,1,1,13,64,0,1,28,7,20,85,4,3,13,3,4,4,120,4,87,3,23,2,72,97,138,48,0,52,6,132,7,4,22,39,290,10,8,7,16
"COG0416",1254,1618,1585,967,730,1633,1084,1850,764,1168,1431,453,1188,481,745,570,678,1199,1631,1258,803,1679,923,2174,1155,1074,937,253,1187,1354,778,2756,1252,587,1678,522,923,926,1649,1254,1677,463,1273,1401,925,1041,896,1813,1909,969,1733,1241,1419,327,1215,963,613,940,1178,1203
"COG0417",0,1011,3,5,5,13,17,11,15,51,26,126,7,36,55,92,22,12,0,1956,4,2,0,24,151,3,9,24,36,8,140,55,13,19,10,16,2,81,4,103,4,39,6,141,36,377,184,4,143,6,246,5,14,29,9,741,31,18,13,41
"COG0418",1,433,2,1,29,4,5,10,7,2,16,72,0,22,23,55,22,6,0,752,3,2,5,16,55,66,4,33,7,21,87,49,7,8,6,9,3,47,3,107,43,21,19,62,21,189,55,0,71,10,113,8,3,13,2,328,9,18,194,16
"COG0419",3021,4649,4685,2782,5154,3849,3680,3170,2866,7552,6114,4569,4797,2722,4530,2001,2170,3613,3994,2215,5808,3845,5108,4717,4097,4305,4158,5074,3362,4256,6818,3286,3547,3545,4065,5081,3133,6779,4493,3438,3000,5172,5825,2025,3205,7579,4176,3368,4140,3076,4070,3414,2103,4217,6539,3688,4273,3646,5923,5397
"COG0420",2368,2555,3210,1538,2060,3323,2598,3668,1168,2558,2391,2763,2584,2154,2419,2077,2337,2388,3062,2354,1476,2598,2375,3433,2362,2433,2002,1820,2767,3018,2152,2462,2336,2450,3354,2403,2898,2636,2722,2407,2827,2006,4011,1518,2124,3036,2914,4144,3001,1896,2824,2688,1847,2345,3354,1731,1442,1732,2719,2603
"COG0421",676,1176,733,843,678,984,963,2474,209,927,390,369,1040,355,550,280,201,614,1011,966,495,866,705,1141,701,589,682,130,782,686,398,816,874,456,1309,261,672,832,462,794,577,439,586,516,456,789,567,758,986,578,1216,806,736,239,907,639,470,516,649,782
"COG0422",2389,2325,2311,2747,2728,3101,1860,2996,1860,2071,2273,2942,2356,2864,2834,2205,1955,2281,2680,2057,3416,1992,2806,1751,2424,2637,2385,2886,2996,2526,2171,1237,2830,2666,2566,2731,3585,3085,1560,1827,2224,2520,2812,2358,2389,3293,2174,2457,2625,2684,2256,2035,2049,2697,2591,3758,2633,2321,3252,1758
"COG0423",3350,1923,3212,4109,3358,2569,3044,2838,2525,3582,3235,2685,2902,3705,3689,1772,3226,2711,2235,757,3184,3695,3680,3265,2764,3498,3207,4873,3553,3773,2834,3840,3579,3074,3356,3849,3946,2860,4187,2702,3671,2883,3980,3077,3187,3240,2824,3750,2535,3702,3228,3044,3433,2857,3434,2714,3360,3076,3563,3492
"COG0424",1670,1377,1606,1592,1642,1605,1337,1425,1415,1631,1512,1530,1473,1409,1590,1224,1109,1372,1900,1381,1476,1451,1418,1404,1561,1437,1461,1314,1401,1564,514,563,468,560,456,556,564,496,505,556,452,377,649,523,544,479,442,518,563,460,475,514,563,565,479,566,525,465,573,465
"COG0425",2129,1197,1044,1263,1319,424,1952,1064,2012,772,1555,3561,1835,2939,2049,2033,1744,1650,490,663,1122,1595,2068,958,1903,2020,2089,116,2045,2178,2496,494,1779,2595,613,1190,312,2740,1180,1397,1672,2709,557,982,2026,2670,2060,1051,279,2352,1763,1565,909,3486,2615,358,1676,1817,993,2097
"COG0426",3437,2947,3186,3209,2857,3160,3371,3324,2817,3190,3591,3470,2981,3164,2858,2925,3024,2987,3420,2853,3228,3272,3025,3487,2704,3245,3182,3481,3511,3354,3057,3327,3220,3024,3776,3049,3245,2976,2337,3336,3312,2653,3303,3489,3343,3365,3256,3193,2878,3229,3059,3585,3414,2825,2807,2702,3124,3128,3251,3293
"COG0427",3644,1807,2635,2483,3212,3612,2306,2003,3283,2408,2726,2939,2037,2875,3216,2172,1764,2660,3296,1822,3255,2674,3064,1846,2390,3219,2388,4046,3021,3472,3825,1915,2904,2503,1787,4439,2903,3013,2105,2902,3166,2579,2680,2575,4114,2842,1977,1796,870,3667,2800,2876,2591,2319,1544,2553,3586,2678,3471,2477
"COG0428",1425,1330,1716,1278,1141,1522,1197,1131,703,1736,1304,585,915,552,1160,787,579,1248,841,1224,810,1768,866,1659,1008,942,898,1478,1066,1312,654,1892,972,608,1609,992,1345,770,1712,1303,1766,733,2537,1580,1136,1019,967,1948,1342,983,1405,1155,1245,441,2276,968,1069,893,1485,709
"COG0429",24,376,25,20,97,48,43,12,48,38,21,189,39,52,78,267,50,46,1,553,8,24,0,14,109,30,32,12,29,70,63,14,0,27,10,34,4,82,12,51,3,13,5,29,32,31,30,10,38,32,43,1,8,37,10,75,20,18,8,12
"COG0430",0,296,0,15,4,8,7,6,2,1,11,17,0,21,22,71,23,13,0,517,0,5,2,11,64,0,1,8,2,6,45,4,1,6,2,3,6,53,11,44,3,6,2,0,17,116,58,0,5,2,98,2,3,58,0,209,3,7,4,2
"COG0431",104,668,18,25,11,1202,18,16,111,11,33,126,19,39,47,150,55,15,496,1145,3,24,7,156,98,12,16,65,22,4,155,26,19,20,79,15,46,83,32,272,10,46,23,315,76,324,167,10,1062,13,239,13,50,43,11,419,34,19,641,16
"COG0432",536,548,395,344,793,247,519,372,493,446,554,925,712,841,622,705,530,376,253,941,1041,589,609,334,517,656,752,692,519,425,185,136,212,337,85,271,183,212,124,163,124,214,167,160,188,195,194,61,115,185,134,146,213,316,96,231,230,257,207,180
"COG0433",1765,1228,2363,931,931,1831,2332,686,1198,3202,722,199,1354,2466,1611,629,927,1356,164,991,647,825,693,1818,1246,1014,493,1609,860,525,1525,1311,901,116,795,337,4717,702,5680,1934,915,1035,2320,232,1310,591,1032,1450,2451,1045,1726,1118,556,907,1319,1253,1352,770,856,4065
"COG0434",53,107,261,39,55,29,33,126,171,42,84,249,51,67,41,434,96,132,39,761,20,115,62,192,66,98,57,69,167,54,140,344,62,42,92,28,70,184,66,189,156,37,59,318,113,30,120,30,342,15,32,125,182,33,37,4,24,76,22,158
"COG0435",121,641,12,31,20,137,73,30,8,66,104,116,227,22,103,91,28,55,485,864,18,67,79,373,102,74,48,45,83,55,142,174,47,53,216,49,227,129,151,237,7,27,27,172,116,212,76,79,426,19,173,124,44,32,175,361,64,9,10,28
"COG0436",13611,8858,11245,11061,11325,12694,11146,10638,10568,11085,11483,11582,11071,12170,12082,9908,10229,11225,16115,4937,12611,11055,12742,10292,12529,12281,13576,11165,12195,12690,11946,9622,12264,13549,10973,13337,13201,12058,9488,10577,12593,12271,11400,12192,12764,11383,11421,10719,11079,12981,11446,11956,12547,12958,13094,11346,12359,13791,12332,12544
"COG0437",217,3002,297,281,296,428,402,149,125,446,372,860,391,593,519,397,215,541,233,4474,146,246,83,480,754,420,412,139,304,964,534,336,322,417,328,369,228,991,492,916,262,203,390,536,575,1157,671,246,708,353,1142,144,306,968,257,2074,127,580,554,245
"COG0438",24846,18818,30491,30082,25840,21131,41661,20035,33993,26202,28292,48133,37420,38393,35029,40951,38998,33839,20412,17110,26709,23765,33980,27230,31393,32070,38195,31050,32071,28829,32849,21987,30784,34449,20856,32564,17120,30284,35587,34872,38402,34416,25304,19043,31640,32276,30677,26567,17583,41871,19307,33181,33553,47212,40796,17369,29133,33379,34979,32951
"COG0439",2206,2558,2392,1944,1778,2653,2538,3439,2894,1523,3073,3986,3742,3213,3040,3186,3738,3603,1893,2437,2119,3065,3069,3244,3093,2823,2939,464,3097,2463,3101,1552,2455,2913,3382,2992,917,3856,3140,2181,3185,3315,1049,2046,2820,3561,4299,2555,2975,2794,3101,2472,1704,4580,1929,1494,1832,2323,2093,2958
"COG0440",1055,1389,1282,1080,758,1167,1168,1741,1068,1337,1168,562,1127,1325,988,457,1189,1080,1865,1414,600,1204,1330,1739,1350,1311,1365,324,1278,1311,761,897,1347,1312,1388,369,863,915,853,1577,1048,768,1216,1442,846,949,1039,1293,1817,888,1362,1505,1887,625,1126,877,661,1267,965,1015
"COG0441",7899,5379,6761,7856,6880,7402,6314,7239,5929,6733,5983,4922,6800,5782,6800,4844,5881,6261,6543,3188,8416,7656,7009,6675,6231,6553,6340,7921,6389,6862,6578,6904,6101,5709,7008,8252,7563,6363,10061,6186,6894,6184,8031,5912,6054,5166,6308,8383,5589,7287,6879,6416,6306,5379,7947,6601,7564,6397,7273,7261
"COG0442",3889,2772,3283,3284,2534,3823,2516,3283,2845,2949,3589,2277,2987,2463,2990,2079,2666,2808,3989,2327,2847,4170,2608,3622,3222,3212,2804,3321,2976,3369,2811,4203,3276,2928,3370,3416,3085,3015,4623,2666,3403,2318,3860,3590,3296,2650,2694,3926,3890,3305,4120,2926,3145,2496,3934,3203,2892,3102,3052,2845
"COG0443",7471,6476,5192,7823,4146,6574,5179,5062,3750,10557,5059,3166,5247,4864,4696,2361,4503,4507,5080,5263,3940,6432,4767,5835,5488,5721,4245,3728,5931,5733,4102,6840,5037,3584,6159,3679,4742,5092,6804,5713,6191,3769,6539,5990,5266,5382,3900,7079,5819,5199,6842,5088,5273,3382,8848,5628,4429,5052,5513,4584
"COG0444",2329,4218,2487,1497,1459,3128,2459,4634,1948,2253,2429,1681,2173,2349,1809,3513,1817,2538,4443,5962,1749,2318,1858,4340,2268,2298,2074,470,2740,2214,1987,5763,2097,2141,4544,999,1912,2296,1928,2996,2533,1101,1867,4348,2940,3065,3724,2265,4873,1453,2964,2643,3473,906,2064,2647,1387,2111,2107,1987
"COG0445",4740,4308,5084,5226,4800,4939,4457,5036,4157,5091,4325,4481,5037,4550,4595,3790,3760,3750,3692,3045,6041,5161,4816,5465,4962,4240,4538,5227,4908,5260,5128,4827,4862,4499,5749,4922,6018,5590,6475,4047,5338,3886,5715,4331,4269,5594,4532,5070,5365,5108,5076,4357,4076,4410,5329,5176,5222,4468,5329,5166
