"","DOM003","DOM010","NLF015","NOF002","DOF006","NOM028","DLM010","NOM009","DOM024","NOM013","DLM023","NOM022","DLM006","DOM005","NLM010","NOM019","NLF010","NLM026","NOM007","DOM008","DLF010","DLM009","NLM002","NOF012","NOF011","DLF004","NLM004","DLM013","NOM010","NLM009","NOM025","NLM016","NLM007","NOM026","DLM014","DLM011","DLM015","DLM024","NLM027","NLF007","NLM024","DOF014","DOM023","NLM031","DLM021","DLM003","DOM018","DLM012","DOM019","NOM017","DLF006","DLF003","NOM020","NOF013","NOM016","DOM013","DOM015","DLM016","DLF014","DLM017"
"COG1167",2454,2471,1636,2955,1854,3465,5632,4679,2783,3574,4426,1454,2952,2309,4064,4647,1639,4162,3645,2434,5741,7185,1027,2422,2860,2027,2790,6698,2605,1603,2947,861,2971,6351,2141,1742,2716,3297,4295,4332,835,3802,985,4418,2213,2295,3560,4212,2667,2022,3765,3329,1993,2655,2763,3745,3532,2531,8214,2465
"COG1168",4222,3781,4936,4438,5212,4420,5104,2996,4207,3133,3146,4429,3383,4139,3306,3174,5139,2378,3602,4844,2241,4141,5065,3559,3622,3503,3656,3093,2999,4512,3598,3751,4143,3672,3432,4517,4286,3661,4391,3379,5487,3743,3673,4131,3662,3272,3275,5539,4570,3712,3751,3328,3881,3633,3528,2306,3787,3994,5217,3306
"COG1169",1672,876,1393,686,1264,1005,1343,514,1164,744,633,2018,942,1307,783,815,1143,454,834,1612,515,303,1693,402,916,1429,1348,709,720,1863,1128,2047,1005,748,1285,1222,1034,1463,376,723,1996,695,1905,609,811,969,876,300,784,1721,707,1143,1618,790,993,837,1207,833,130,1179
"COG1171",3026,2312,1677,1629,2188,2181,2572,2874,1742,2299,2557,2571,1947,1202,2059,2104,1980,1970,1411,2122,1710,1547,2819,1147,1235,2142,2754,3050,1726,1615,2570,1967,2548,3047,1530,1655,1786,3854,3195,2425,2304,1679,1369,1621,1431,1709,1943,2876,2012,2196,2177,2383,2406,1595,1467,1783,1571,1847,4225,2202
"COG1172",2618,2572,1598,4352,2447,5349,4270,4912,1227,2025,2249,1509,1621,3831,2273,2160,1000,4935,1162,2179,3905,1372,1436,1143,1228,1704,1959,3253,1174,698,2063,727,2179,5043,1154,1385,1858,12630,6472,2683,1176,1389,678,2269,1279,1667,1808,4698,1806,1563,3214,2059,2313,1386,1601,1280,1377,1714,4538,966
"COG1173",3615,3028,2219,3186,2216,3926,3885,4744,2523,2974,4240,1735,1630,2002,2201,3239,1625,3622,2376,1500,4154,5584,1208,2234,2345,1794,2396,4666,2437,1291,3737,605,3549,5383,1762,2330,2022,6384,6822,3275,1360,3108,1121,2629,2451,2002,2838,8076,2619,2264,3373,2107,1526,2469,1937,2732,2102,2841,8181,2315
"COG1174",761,505,290,322,421,333,516,70,114,433,333,148,151,547,148,165,110,145,118,297,219,266,237,159,111,196,115,819,117,19,434,32,131,428,195,209,250,1535,1685,84,386,81,239,134,184,621,56,542,182,236,500,89,117,232,99,163,169,380,1383,85
"COG1175",5763,5677,3065,9558,3849,9076,4706,12726,5269,6955,9301,4548,5940,3393,6600,6295,3044,16951,8902,3364,10852,8161,1697,5534,5779,5577,7720,4359,7065,4283,8328,2018,6057,9081,3997,4131,6224,14778,16269,12044,1150,9017,1466,8589,5081,7128,10047,29579,6721,5160,6235,6906,3215,6128,6714,4593,6142,4963,17734,5238
"COG1176",1787,1698,1399,1680,1585,1790,2337,2158,1674,1678,1915,1729,1041,1786,1633,1929,1546,2306,1219,1518,2161,1817,661,986,1637,2122,1675,1867,1600,574,1847,1855,1734,2789,1555,1865,1682,2226,2250,2168,2043,1323,2068,1608,1715,1357,1845,946,1476,1997,1983,2245,2186,1666,1700,1434,1785,1712,1403,1944
"COG1177",1866,2190,1387,2081,1269,1825,2641,2625,1568,1563,2239,1519,1053,1736,1489,1805,1033,2417,1370,1452,1990,2770,764,1009,1702,1731,1774,2178,1561,653,1870,1766,1631,3109,1594,1716,1743,2754,2645,1971,1667,1667,1853,1825,1984,1253,2034,1812,1782,1738,2007,2080,1997,1582,1912,1497,1561,2173,2265,1821
"COG1178",799,1457,1073,981,1424,1100,1804,760,805,1092,731,584,817,1740,810,1257,636,2429,847,1084,1961,1336,503,644,833,1293,1013,1985,724,439,1136,253,2219,2704,854,1004,954,3948,785,1029,821,546,494,669,975,1068,1005,236,1029,890,1368,1090,619,897,594,783,825,953,1355,672
"COG1179",1463,1635,1383,1195,1310,1455,1391,2135,1634,1740,1830,1657,1628,969,1637,1887,1507,1988,1782,960,2071,1269,1733,2731,1619,1537,1625,1629,1758,1751,1684,2068,1894,1804,1617,1588,1230,791,1209,1787,1842,1389,1779,1612,1131,1241,1316,539,1654,1710,1519,2130,1642,1508,1693,2015,1773,1507,1467,1699
"COG1180",3425,2076,1883,2776,2887,3380,2177,3565,2066,2244,2295,1913,4136,3193,2115,2366,2176,2414,2861,2658,3052,2995,3507,2619,2095,2074,2992,2482,1927,3853,2323,5379,2354,3584,1833,1866,2198,4361,4396,2025,1725,1970,4682,1836,1715,2703,1892,4077,1975,2918,2411,3052,2892,2295,2071,2340,1971,2168,4821,1691
"COG1181",3075,2509,2876,2283,1875,2322,2200,2697,2171,2816,2336,2782,2914,2206,2136,3115,2067,3296,3336,1869,3629,3786,3968,3282,2411,2439,3149,3140,2332,3182,762,1081,750,1166,718,675,928,962,1369,980,982,759,942,820,644,794,844,1269,830,1070,815,1247,871,725,793,877,737,776,1083,910
"COG1182",44,12,14,27,14,38,118,7,20,16,21,6,8,39,15,57,8,11,23,17,76,66,18,16,28,5,24,72,11,7,72,7,47,597,39,44,62,246,344,41,34,42,27,55,38,45,48,196,77,25,139,57,57,32,56,16,71,72,84,88
"COG1183",1347,1174,1161,1169,1575,1208,1340,1057,1720,1350,983,1763,1545,1239,1028,1196,2030,979,1251,1418,814,1165,2375,1061,1327,1484,1392,853,1206,1848,963,1941,1291,1029,1476,1774,1387,182,672,987,1828,1579,2058,1135,1501,1359,1287,365,1353,1909,1194,1889,1426,1145,1407,1202,1223,1354,816,1759
"COG1184",109,0,0,3,0,0,7,19,5,8,34,5,2,0,0,0,3,9,3,7,0,3,0,0,15,2,9,58,2,3,0,2,1,82,1,4,1,3,0,4,1,28,2,5,7,15,0,2,27,95,6,9,1,4,4,28,1,1,0,0
"COG1185",4522,5339,4253,4344,3889,4239,4099,4558,4247,5072,4792,4600,4725,3733,3770,5427,4082,5736,5123,3892,5540,2215,6839,6926,4430,4782,4171,4563,4509,5263,4591,4715,5292,3901,5001,4514,4377,2817,4544,5349,5950,4413,5202,3931,4960,4064,5483,4342,5183,6297,3986,5703,5506,4110,4067,5640,4908,4895,4963,5536
"COG1186",3080,2724,2332,2425,2731,2736,2354,2864,2327,2761,2704,3370,3009,2301,2415,3072,2414,3236,2861,2304,3280,2720,3579,3110,2466,2903,3256,2963,2432,2995,2721,3553,3051,2528,2813,2694,2446,2073,2601,2818,3014,2708,3093,2454,2725,2269,2788,3067,2799,2697,2510,3250,2750,2400,2306,2805,2875,2609,2825,2923
"COG1187",2414,2395,1724,1832,1361,2086,2834,3061,2296,2175,2492,2145,2478,1573,2374,3069,1188,3702,2981,1488,3614,4024,2795,2937,2172,2336,2778,3062,2634,1657,2172,1464,2166,3641,2245,1865,1860,2835,4175,3066,2099,2348,1804,2779,2078,2272,2229,2606,2780,1856,2514,4325,2162,2158,2564,3426,2331,2287,2678,2450
"COG1188",542,782,618,518,795,748,931,856,774,920,674,669,952,787,784,822,849,758,779,668,751,842,1062,643,594,881,855,560,735,1013,854,664,839,1171,859,806,753,731,1126,866,987,684,865,575,705,810,645,408,814,758,719,981,874,818,679,912,810,751,403,750
"COG1189",727,796,497,1008,294,769,486,1523,750,1107,1290,424,870,306,1007,1355,381,1467,778,330,1298,1760,241,1254,685,663,960,1326,825,533,665,225,718,1127,535,491,709,443,1703,1305,203,993,307,983,740,496,1050,1648,831,680,991,1049,336,629,760,799,868,718,1873,848
"COG1190",4558,4136,4044,3418,3615,3409,3857,3741,3725,3995,3990,3606,3608,3023,3315,4400,3593,4413,4077,3587,4661,3637,4468,4884,3663,3537,3364,4508,3855,3900,3874,4322,4681,3371,4090,4215,3725,3949,3832,3894,5098,3698,4066,3624,4077,3320,4381,3988,4073,4112,3790,4078,4050,3299,3637,4682,4210,4247,4081,4163
"COG1191",1135,1910,1298,3398,738,2902,1529,5370,3382,3995,5205,1298,3444,698,3709,4142,1310,5569,4885,877,6852,4294,530,7232,3138,2005,3486,4064,4014,1955,3229,793,3093,4547,1731,1926,2288,2725,2559,4955,399,3224,772,4320,2160,1437,3650,1665,3019,2104,3117,4985,1312,2945,3072,5379,3282,2277,3075,2514
"COG1192",5488,5554,3048,4696,3676,6249,5696,8853,5723,8621,9522,5233,6930,2769,6800,6818,4264,7953,6227,4568,7553,6026,3902,7304,5128,6033,8198,5630,8853,6449,8044,10115,6971,6046,5156,6085,4233,6520,7887,6812,5415,6364,10471,6525,5642,4185,4584,8663,6281,7195,6715,7512,7826,5685,6215,6974,7041,6875,7315,7039
"COG1193",4117,4232,3712,4226,2779,3997,2565,5511,3901,4041,4712,4785,5328,3160,4503,5197,2004,5313,4978,3243,5267,4514,5603,4448,4088,4250,6111,4009,4468,6130,3406,5669,2679,3434,4847,3424,3549,1846,5097,5060,4481,3610,5292,5666,3917,4416,4212,2352,3755,6038,3355,5393,4098,3936,5096,4896,4193,3654,3172,4311
"COG1194",479,553,421,456,495,591,505,665,516,533,653,635,447,387,501,643,493,478,323,571,505,407,672,487,547,465,707,475,521,555,1552,1803,1804,1304,1515,1634,1231,1380,2413,1297,1718,1642,1985,1825,1464,1733,1501,2486,1617,1819,1583,1278,1601,1384,1818,1547,1579,1712,1956,1750
"COG1195",3259,2629,2245,2807,2201,2916,2692,3483,3197,3174,3126,3506,3366,2031,2332,3132,3508,2804,4180,2673,3537,3351,3413,3919,2759,2769,3104,2978,2859,3867,2581,3058,2754,3415,2857,3050,2939,2039,4394,2899,2576,3560,2979,3067,2795,2894,3081,4288,3072,3297,2956,3249,2586,2386,3179,3641,2992,2835,3839,3045
"COG1196",1658,2913,1714,2739,860,2482,1482,4435,2452,4058,5109,1166,2918,773,3227,4903,1331,5440,4218,1170,6714,6538,760,7073,2822,1714,3227,5423,3705,1546,2836,641,3363,3410,1934,1374,2214,1400,6197,3849,921,3012,915,3928,2271,1362,3326,4198,2515,2388,2968,4077,1105,2481,3150,5147,3617,2389,6461,2369
"COG1197",6690,6375,5834,5460,4024,5600,5006,7728,5565,6017,7037,6467,6768,4309,6012,7472,4292,7372,5957,5306,8298,7638,8106,8758,5898,6422,7315,8031,5928,8020,5217,7038,5372,6105,6814,4638,6081,3566,9865,6721,7524,5803,6790,5968,5505,5620,7249,8612,6598,8379,4971,7489,7299,5494,6662,7869,6587,5599,7448,7569
"COG1198",4959,5130,4101,3844,4383,4160,4333,4982,4167,4791,4198,5410,4803,3190,4763,5527,4043,5165,4584,3382,5857,4997,6132,6332,4500,4439,5190,5093,4624,5343,1512,1824,1503,1368,1611,1429,1285,918,1820,1531,1670,1412,1846,1508,1395,1231,1572,1775,1561,1992,1233,1826,1715,1351,1571,1829,1599,1319,1730,1704
"COG1199",2197,1504,1003,1397,837,1818,1807,3472,1286,2000,2506,1016,1441,1030,2231,1599,1072,3291,1745,863,1719,5984,518,1279,1408,1134,1907,2101,1745,1117,2725,273,1940,3731,1231,1097,1284,4316,5129,2760,759,1809,680,2039,1342,987,1778,1780,1379,1450,2160,1928,1307,1361,1481,1260,1486,1421,1495,1514
"COG1200",1652,1344,1077,1199,1028,1032,960,1313,1250,1231,1265,1525,1487,1047,1139,1620,924,1452,1471,874,1626,1304,2025,1951,1408,1292,1755,1442,1411,1667,3296,4758,3641,3136,3990,3265,3417,2737,4547,3974,4847,4148,4286,4432,3587,3243,4242,6345,4213,4832,3201,4960,4900,3457,4110,4829,4374,3750,4843,4908
"COG1201",1339,75,94,198,161,779,73,72,31,42,161,11,22,514,107,243,44,473,109,342,65,46,219,41,46,49,23,1077,30,19,279,46,32,15,22,157,56,3457,232,103,117,1036,15,24,112,209,285,6555,190,105,216,63,672,36,157,63,46,48,3708,48
"COG1203",2608,1011,1733,3653,430,2634,354,1994,3093,3148,3059,956,4665,621,2554,2271,1241,1475,1462,1473,2394,3124,1655,3274,1469,2348,2228,1821,2343,704,657,1594,1575,1652,1162,2146,1960,2813,2499,2353,2199,3125,4157,1338,1286,1657,1711,6501,1136,2945,1859,1693,3146,1071,1600,1835,1601,1533,865,1305
"COG1204",1216,529,369,745,146,272,837,519,1951,1750,526,1402,1084,1450,689,621,728,441,1575,828,743,4622,79,727,393,629,1682,284,671,360,1729,1337,1274,804,370,118,913,207,686,666,383,464,655,109,320,2197,464,294,434,136,1431,523,555,760,948,998,476,540,478,1223
"COG1205",5072,733,1782,250,442,54,348,1543,198,405,389,1947,147,620,93,2140,392,429,1166,381,474,82,114,965,616,753,7116,517,1005,396,623,4783,131,188,1119,233,1226,85,147,691,1747,637,1974,619,600,232,428,118,324,6525,2237,620,643,1298,494,472,112,269,63,145
"COG1206",497,718,359,432,184,182,320,591,529,578,1278,165,359,240,490,1347,240,1347,925,172,1936,991,62,1122,489,283,488,1633,595,359,606,178,723,458,435,474,303,25,1403,618,208,594,253,722,550,412,627,364,605,427,837,667,260,396,388,1306,936,429,957,641
"COG1207",1417,886,486,572,312,590,782,617,628,884,1080,480,570,434,784,1280,446,739,551,410,1446,2009,409,437,505,327,687,2287,570,411,717,320,712,1503,346,503,451,1246,1977,796,461,964,429,700,487,492,714,2599,587,698,1115,818,763,438,507,1067,1125,461,2492,435
"COG1208",1811,3285,3500,3221,3199,2170,3215,2216,4396,3541,3412,3582,2979,2045,3518,2112,5031,2140,3291,4802,2427,1720,2051,1813,2199,4284,1638,2948,2335,7197,1957,2420,3246,1639,3472,4074,3417,679,116,2719,2396,4340,3178,2799,3222,2956,2913,294,3430,4007,2694,3653,3556,3911,3515,2342,2744,3558,1792,2266
"COG1209",1059,2680,2614,2646,3014,2059,3212,2184,2013,2228,2232,2627,2108,4329,2140,2597,2447,2205,2466,3306,1544,2452,1277,1598,2557,3118,1402,1683,2418,2701,2133,4398,1827,2199,2435,2837,2829,1292,1979,2244,2417,2141,3138,1931,2427,2266,2092,1591,2041,1966,2009,2335,2097,2736,2104,1949,1939,2095,2615,2398
"COG1210",1987,641,399,688,467,592,981,804,276,816,893,1266,1005,898,395,1339,287,224,454,561,1013,1315,1592,408,334,1308,1183,1686,264,2713,683,1692,628,1628,518,482,373,2213,1621,384,1760,444,1444,480,464,342,601,731,296,2222,1042,970,1684,285,211,879,581,294,1375,1259
"COG1211",3192,2066,2334,2456,2184,1965,1816,2703,2318,2789,1959,4642,2883,2191,2477,3323,2210,2261,2845,1747,2335,5456,3775,1870,2234,2685,3347,2138,3367,3944,2293,4695,2047,2973,2203,2455,2188,1012,1808,2789,3727,2850,3375,2172,2019,2847,2359,2613,2572,3767,2619,3419,3155,2964,2967,2094,2771,2707,2524,4253
"COG1212",1333,1442,1453,1433,1277,797,1093,381,1339,1192,795,1483,1138,1449,926,1153,1357,1120,453,1702,739,1325,1343,875,1218,1336,922,973,1026,1835,847,1438,981,763,1506,1442,1512,679,253,883,1630,1202,1903,939,1354,1345,1157,379,1245,1487,1381,1026,1502,904,1172,1105,1051,1429,709,1479
"COG1213",3,277,363,292,392,509,186,15,612,86,501,209,640,809,227,151,127,126,445,283,170,39,6,174,365,372,73,60,437,76,191,16,74,199,321,484,208,91,161,396,454,123,88,153,387,1153,202,19,441,32,488,175,106,390,151,144,164,104,1,295
"COG1214",1925,1773,1766,1726,1806,1665,1547,2034,1795,1920,1802,1964,1895,1328,1718,1911,1854,1969,2255,1564,2263,1748,2090,2513,1747,1849,2051,2144,1707,2397,1882,2557,1803,2134,1798,1753,1653,820,2288,1862,2169,1726,1938,1825,1608,1463,1723,1603,1831,1941,1706,2194,1947,1540,1928,2002,1621,1776,1623,2104
"COG1215",2935,3006,4257,3744,3842,3425,3378,1361,3590,2681,2241,2166,1842,3668,2878,2335,3369,2202,1891,4553,3633,1860,1534,3710,4186,3156,1804,2839,3377,1961,2928,2262,2868,3041,3754,3198,3974,4230,3080,1845,1275,4000,2919,3300,4332,3788,2637,7063,3139,2672,3086,3034,3333,3212,3649,3317,3190,4221,2722,2890
"COG1216",3643,4568,4729,3856,5715,5116,4265,3929,5646,6529,6082,7265,5497,5624,5739,4197,6932,3985,6435,7786,3155,3295,5589,3565,5295,6966,4885,3761,6775,10306,6027,5952,7210,3780,5647,6080,5819,3443,2308,4944,5385,6123,4969,4914,5581,6491,6211,6675,4430,4945,3681,4953,4877,7222,5642,5266,4791,4206,5261,3962
"COG1217",4491,4844,4078,3651,4142,3868,4013,4500,4283,4259,4323,4314,4663,3297,4281,4925,4252,5284,4273,3510,5186,4655,5464,6027,4146,4461,3762,4791,4412,4441,4537,5133,4986,3985,4607,4438,3977,2849,4332,4912,5305,4237,4727,3941,4208,3605,4634,4568,4412,4918,3922,4666,5042,3586,4139,5131,4429,4429,4727,5094
"COG1218",278,989,950,849,1281,792,992,168,1172,492,656,608,450,914,750,516,1312,506,476,1272,383,140,235,854,1051,496,102,505,1101,209,935,125,1084,672,1127,1423,1029,725,109,466,631,1185,960,998,1030,1188,789,179,1138,69,954,201,552,733,1119,986,880,1127,197,763
"COG1219",3349,3308,2493,3506,3034,3625,2829,4817,3381,4141,3465,3519,3822,2708,3659,3939,2846,4294,4064,2815,4475,5006,3937,4151,3394,3632,4164,3399,3991,4423,3395,3669,3587,3882,3421,2935,3370,2455,4466,4363,3340,3706,3657,3896,3056,2836,3951,4416,3114,4289,3689,4648,3239,3257,3617,3918,3153,3262,4263,3518
"COG1220",1006,438,203,173,261,190,376,47,24,258,59,160,25,475,101,331,275,77,62,177,246,1451,115,163,67,84,73,217,225,70,277,92,174,803,190,152,159,1569,653,62,257,83,283,19,109,134,123,450,54,332,304,159,411,24,32,324,35,96,822,168
"COG1221",3520,344,212,447,437,2027,2184,2391,319,1467,493,227,638,243,99,261,1455,254,216,430,758,2757,337,486,162,135,889,1035,275,148,877,252,328,1661,167,240,714,1804,1252,164,671,340,1111,727,329,476,545,869,414,1026,479,142,337,414,211,1051,640,369,1200,547
"COG1225",844,925,886,818,933,1109,1045,1034,1114,861,692,1112,1263,999,858,714,1286,635,1063,1264,670,1391,1083,744,955,932,1189,637,812,1537,716,704,855,1152,946,1248,1089,887,742,771,1188,1275,1307,1013,978,1107,808,1461,809,902,1055,797,850,777,1060,772,949,1068,669,878
"COG1226",2502,1070,1428,1403,2035,1551,2229,563,1122,903,857,1135,656,1937,971,985,2092,992,500,1577,798,2746,724,706,813,1059,435,1330,885,235,2571,266,1452,2068,1115,2124,1274,4788,1176,676,1121,1061,1149,1027,1231,690,1259,1458,1615,238,1734,629,1059,1057,781,979,1369,979,421,1395
"COG1227",818,1171,897,1295,511,1549,849,3551,1205,2242,2624,652,1256,507,1666,1889,855,1960,1717,496,1662,2844,443,3914,1422,1012,1733,1151,1954,643,1641,169,2031,2156,1004,1043,1038,829,3315,1724,424,1067,635,1370,1115,728,1659,1041,1078,1488,1246,2387,748,1503,930,1833,1211,1243,1390,1400
"COG1228",876,2000,2335,2355,2567,2134,1299,2015,2286,1444,1890,1347,1583,2614,2396,2225,1785,1910,1879,2475,2160,833,865,1455,2211,1319,1107,2907,1877,579,1708,189,1851,1409,2160,1668,2483,1059,1068,2139,769,2059,845,2177,2679,1812,2384,1241,2482,567,2467,1218,702,1792,1988,1956,2782,2282,1721,1578
"COG1230",550,418,339,1258,529,311,993,166,223,288,143,47,130,1174,361,208,180,485,199,387,237,437,318,266,543,281,94,227,156,49,447,69,150,382,428,516,323,739,763,172,211,552,595,139,280,733,142,1885,645,73,182,132,374,425,368,289,109,228,701,246
"COG1232",1009,363,331,1140,616,1107,215,522,967,204,208,233,919,346,663,421,800,512,756,1631,1199,328,93,3044,496,209,195,1321,318,145,112,99,177,367,194,756,881,176,292,1116,249,1353,143,559,246,870,867,3418,754,175,674,1793,102,1637,545,1290,318,434,1778,379
"COG1233",13,481,426,490,1560,416,347,68,327,490,458,306,369,242,730,205,981,148,86,316,172,85,40,483,414,412,95,257,370,358,956,1559,670,473,776,550,323,3,12,338,587,325,225,162,288,241,148,76,559,112,317,137,322,508,354,458,333,284,136,225
"COG1234",1904,1806,1635,2093,1787,2426,1919,2873,1738,2253,1976,2355,2218,1487,1949,1587,1682,1853,2602,1754,1380,2181,2928,1874,1686,2187,2705,1081,2124,2920,1944,2541,2078,2128,2226,1993,1721,1770,2724,2248,2004,1500,2265,1919,1718,2007,2015,1119,1738,2468,1530,2711,2378,1889,2042,1756,1594,1753,1817,1908
"COG1235",2986,2602,2740,2729,2765,2628,3188,2442,3439,3021,2508,4008,3580,2212,2675,3056,3074,2728,4368,3628,2827,2124,3953,3078,3275,3426,2715,2874,2912,4073,2277,3933,2404,2415,3165,3472,3210,1421,2122,3599,3611,3517,4106,3005,2928,2967,2689,1085,3079,3696,3087,3822,3091,2349,2712,3271,2910,2937,2032,3834
"COG1236",660,850,694,1090,365,885,563,2184,1216,1406,1990,677,899,163,1232,1594,671,2661,1367,427,3891,904,261,2143,1073,858,1076,2040,1150,560,1331,294,1741,1084,900,767,876,835,1340,1724,266,918,461,1390,967,490,1480,584,1124,983,1576,1341,656,1050,1040,2616,1764,1094,1012,1507
"COG1237",885,385,388,710,611,307,265,411,376,457,389,208,272,1277,294,207,397,231,166,514,205,455,82,227,670,308,86,152,424,1743,203,1314,283,364,428,336,424,552,193,249,199,201,1362,380,396,641,267,147,277,1356,416,575,1047,415,529,309,202,297,147,127
"COG1238",814,818,987,614,1004,690,831,363,766,599,346,1013,759,948,628,629,768,409,1017,846,523,204,1539,474,926,741,545,394,698,1234,649,1104,675,767,867,927,794,201,102,468,910,729,1203,781,804,1132,576,72,873,831,660,830,1120,679,857,512,795,968,64,926
"COG1239",50,433,56,249,45,135,54,49,93,345,115,111,36,25,155,630,27,292,47,57,207,305,46,287,76,43,101,418,17,146,47,11,175,25,62,14,94,7,134,80,28,218,167,58,35,85,103,57,43,143,236,175,119,23,12,98,53,74,142,11
"COG1240",26,258,36,124,42,42,80,59,59,230,51,64,36,23,183,443,23,212,40,28,132,223,46,167,72,28,94,285,26,85,29,5,123,4,46,13,62,3,71,90,14,114,83,35,41,56,70,48,15,84,185,99,92,15,10,78,39,45,92,9
"COG1242",1634,1358,1069,1568,1196,1676,1491,1882,1485,1693,1049,2013,1886,1635,1446,1657,1270,1414,2061,1488,1728,1574,2134,2521,1368,1420,1679,1657,1312,1715,1050,1698,1120,1714,1490,1401,1497,1249,1892,1564,1289,1788,1820,1569,1440,1607,1781,698,1568,1596,1144,2169,1411,1305,1362,2157,1623,1419,1370,1254
"COG1243",40,387,150,182,128,117,97,57,181,195,161,177,216,246,164,398,50,377,490,131,1022,196,61,911,205,103,175,1490,201,137,37,119,32,335,132,79,152,2,166,222,69,266,50,224,125,113,175,46,208,61,444,275,93,52,167,1218,470,134,538,209
"COG1246",587,103,98,133,119,137,386,24,71,172,181,55,95,157,133,131,129,23,41,145,133,495,131,55,57,76,34,157,48,13,255,74,78,274,70,164,119,1259,121,23,130,16,113,36,100,112,98,164,82,55,328,30,195,41,43,140,60,152,21,168
"COG1247",550,833,526,908,776,809,1082,1242,1295,1022,1541,1030,792,692,998,1148,1017,1219,1013,588,1033,1450,376,756,823,737,650,984,1006,465,1153,226,1432,1278,947,1798,719,527,1646,1220,504,1184,742,871,805,852,1383,1625,848,598,1142,790,726,849,892,920,1013,832,1328,858
"COG1249",2406,3701,6046,5567,5616,4535,4440,846,3347,2280,2552,2211,1990,6499,3622,2286,4218,1865,2448,6388,2284,1644,1855,2476,4485,2006,774,3437,3418,948,3324,425,3447,3287,4064,4530,4952,5465,8696,2142,1959,3247,2195,3336,5140,4559,4115,3866,3430,656,3993,1140,1877,3966,3930,2832,3712,4834,2471,2504
"COG1250",1873,622,505,1222,379,1119,1491,1061,634,878,1284,472,435,791,767,853,289,1231,709,508,1328,356,370,660,683,419,595,1479,828,350,1498,283,684,1588,568,728,547,4292,1206,987,411,446,312,909,657,748,923,2446,655,584,1253,1098,597,668,626,803,628,894,1877,539
"COG1251",909,66,146,231,278,524,1357,73,60,157,186,71,27,463,68,71,76,36,53,450,328,608,269,26,58,47,118,448,162,35,544,83,161,1121,33,220,170,3111,881,96,193,41,44,105,107,169,83,886,35,23,448,19,297,60,44,44,100,162,69,44
"COG1252",1048,331,1186,1052,1201,725,466,215,853,526,215,548,619,1836,685,546,671,273,725,1160,604,97,596,356,1002,789,348,479,636,1624,731,1860,230,522,740,299,990,830,713,689,1399,323,805,608,683,994,320,602,589,1167,538,637,1678,1193,986,260,552,586,206,1001
"COG1253",6325,5856,4752,5124,5296,4948,5501,5233,6404,6575,5437,6546,7207,6371,5436,6512,5537,5290,6618,5992,6090,6453,8348,4955,6010,6472,6496,5794,5931,8120,4792,6928,5645,5125,6516,5813,5554,4065,5148,5997,6767,6319,7131,6017,6093,7030,5593,7739,6089,7038,5753,6386,6352,4951,6208,5410,5326,5548,6141,6589
"COG1254",232,76,82,150,67,303,185,623,144,198,188,82,196,71,165,118,81,261,205,58,151,804,60,100,154,89,328,117,181,74,226,29,369,420,61,147,67,232,894,202,44,176,72,214,89,87,251,588,84,166,163,294,86,233,112,168,182,119,686,93
"COG1256",724,693,312,1420,161,357,376,2182,739,1440,206,641,2145,544,2114,1059,772,1067,1239,203,849,3965,158,492,757,1059,1604,325,1926,559,1494,168,553,1912,1009,154,1137,1362,155,2287,125,969,422,1276,461,278,1370,162,963,663,752,735,1041,1214,1032,350,891,384,544,661
