"","DLM024","NLF002","NLM007","NLF015","NLF008","DLM019","NLM031","DLM014","NOF006","DOM008","DOM019","NLF012","NLM022","NLM001","DLM008","NOM001","DLM010","DLM020","DLM021","DLM003","DLM015","DLM018","NLF009","DOF011","NOM013","NLM021","DLM023","DOF004","NLF010","NOM007","DLM017","DOF006","DOM001","NLM008","NLM006","DOM015","DOF014","NOM019","DLM002","NOF014","NOM017","NLM023","NLM004","DOF008","NOM008","NOF013","NOF007","NLF007","NOF011","DOF012","NLM016","NOM026","DLM004","NOM002","DLF008","NLM029","NOM010","NLM010","DLF005","NOM016"
"COG1047",559,678,510,734,897,313,784,1082,666,621,612,790,846,613,780,665,716,716,575,769,757,916,601,548,712,809,450,700,681,695,749,805,787,608,650,698,639,731,726,463,953,918,598,561,647,611,549,769,780,506,710,805,861,776,631,848,725,741,612,814
"COG1048",5067,4445,3643,4006,4023,4381,4782,3545,3448,4368,4026,4490,5239,4967,4249,4540,3317,4294,4614,2778,4470,4974,3832,4595,3526,4359,4672,4661,3385,4226,4430,3656,3188,4740,3446,3969,4262,4070,4267,4149,4060,3281,4346,4701,3287,3557,3810,4160,3385,2803,5355,3113,3284,5812,2745,4408,4386,4740,4026,4449
"COG1049",1976,6,24,56,113,19,14,4,125,172,3,9,300,114,20,3,654,64,20,15,56,1,18,5,0,11,41,163,28,17,17,115,109,39,228,33,5,38,4,0,2,100,2,91,59,20,12,2,5,233,54,383,57,28,180,1,15,22,2,6
"COG1051",404,1807,1670,1869,1714,1678,2089,2250,2402,2117,2005,1783,1366,1620,2005,1653,2065,2009,2007,2476,1963,3084,1858,1486,2086,1432,996,2194,2349,2078,1818,2057,1629,1392,2528,1738,2307,1188,1340,1774,1327,1896,1295,1915,2222,2049,2542,1367,1954,2883,2080,1485,2545,919,1601,1075,1832,1622,2250,1976
"COG1052",3202,3297,3674,3798,3384,3664,4309,4126,3469,3594,3853,4467,3705,2889,4182,2171,3220,3644,4406,2915,3860,3013,3627,1977,2703,4185,3316,3900,3561,3891,3401,3941,3174,3059,2663,3780,3436,3163,3153,3651,2167,3528,2293,2697,3871,3509,3527,3342,3811,3392,1812,3747,3907,3091,3749,3382,3839,3739,2864,4036
"COG1053",3074,5893,9221,7560,6423,5336,5336,6063,3684,5057,5150,5061,6776,7473,3700,7004,6568,4438,8096,3565,5237,5204,7205,6752,4809,7516,8319,6455,5413,4126,7218,6021,5113,3751,4849,3575,5802,7630,5182,4261,7570,7022,5584,6881,8156,3990,6601,4851,5591,5221,7472,6061,9876,5835,5823,5340,5629,6770,4839,4079
"COG1054",968,20,18,19,45,14,37,6,76,126,8,18,145,77,35,53,311,24,15,57,31,11,16,19,13,21,27,59,33,26,10,60,60,46,101,35,23,17,7,16,27,73,70,175,39,9,4,4,10,165,53,396,28,30,197,4,17,12,30,5
"COG1055",1153,1798,1505,772,1915,1313,1096,1567,641,512,1347,957,1982,3103,1141,3259,973,937,1015,1805,961,2464,1511,3505,2223,1645,901,1695,914,3278,2789,600,1918,1902,1591,1146,990,2752,3135,1744,4589,1218,3049,973,700,745,951,2288,872,562,4749,1768,554,2180,721,2306,1233,1824,1487,896
"COG1056",780,529,41,19,43,391,29,67,76,128,22,9,118,71,82,405,434,16,13,123,31,18,120,30,48,79,39,55,37,35,65,46,44,96,179,41,6,23,401,158,10,45,135,123,126,11,35,6,83,142,40,504,19,25,173,32,5,104,127,7
"COG1057",705,1253,1615,1046,1097,1944,1568,1325,1109,1226,1440,1446,1413,1701,1678,1602,1275,1065,1331,1581,1240,1527,1430,1801,1529,1469,1527,1385,1658,1653,1461,1317,1678,1387,1366,1357,1686,1665,1441,1701,1628,1056,1729,1713,1311,1346,1531,1688,1411,1813,1810,1389,1505,1364,1172,1468,1486,1265,1613,1557
"COG1058",1052,662,995,835,1251,1177,563,740,690,751,902,884,679,509,656,410,704,934,785,1017,726,592,849,627,1026,938,1715,732,462,387,842,906,1159,489,910,569,476,1203,827,733,493,797,489,639,481,849,489,838,932,786,82,628,556,752,1414,549,898,658,666,715
"COG1059",0,2,8,44,0,0,0,76,3,0,0,0,0,0,0,0,59,6,0,57,10,0,0,5,0,0,0,6,1,0,0,43,0,0,33,0,0,0,0,0,0,62,0,0,0,1,0,0,1,0,0,126,0,1,143,0,0,0,0,0
"COG1060",1429,4681,3023,4467,4550,1776,3292,4271,3276,3288,3468,3801,3209,2376,3076,3117,3497,3610,3435,3218,3625,2996,3220,4036,4048,3851,2666,3258,4722,2081,3677,4811,3829,3546,4322,3315,2848,2625,3465,2501,3169,3614,2153,1465,3882,3007,3132,2821,3473,1883,2284,2508,4187,4244,3725,2576,3428,3136,3114,3524
"COG1061",1968,6400,4291,5319,3819,2697,2780,3941,4964,2414,4100,3473,4215,4739,2951,1922,3257,3379,5368,3321,3820,4565,4293,4711,7841,5998,4665,4323,5935,5679,4080,7239,6166,7130,5237,3642,3963,3778,6260,6870,12415,3876,13635,4938,4520,5139,4098,3810,3970,6440,6943,3522,3275,4762,2357,8532,4187,5251,5019,4247
"COG1062",990,9,30,24,67,10,7,4,62,145,3,8,163,76,6,9,487,39,15,21,26,1,12,5,4,4,23,94,14,23,10,70,61,30,138,44,5,26,4,1,1,60,10,390,52,14,10,2,1,518,34,307,29,12,223,4,4,30,1,1
"COG1063",10250,4018,3103,3641,4956,5514,3883,3221,3978,3479,3843,3328,4218,4758,4785,3559,4472,3844,3600,3655,3464,3527,3443,5932,3426,3279,4608,3137,2811,3022,3951,3602,3493,4406,4565,4288,4622,3744,3603,3479,5230,3467,5207,6808,3939,3227,2814,3251,3907,5204,7096,4471,3969,3773,5348,3311,3708,3235,4361,3932
"COG1064",1970,10,32,21,141,365,105,184,275,173,59,29,327,126,111,22,1164,277,30,111,210,4,22,6,16,26,46,112,36,53,17,367,141,82,344,36,57,52,14,24,6,119,39,151,70,699,15,24,52,444,72,626,381,26,284,7,22,20,11,52
"COG1066",1529,2464,2868,2735,2569,2929,2449,2746,2374,2308,2762,2756,2674,2967,2702,2715,2582,2246,2734,2235,2725,2925,2525,2766,2261,2996,2620,2389,2361,3812,2537,2497,2384,2035,2349,2940,2852,2813,2602,2646,3490,2300,2614,3362,2849,2502,2636,2697,2658,3331,1977,2703,2261,2807,1723,3289,3017,2372,2894,2849
"COG1067",1364,704,275,221,1047,618,85,127,155,224,105,40,354,449,213,302,569,67,80,93,206,484,90,1236,650,189,214,478,560,533,332,113,184,137,1004,312,188,513,763,605,694,288,353,938,75,47,114,227,195,542,126,1859,95,985,125,442,527,39,1031,119
"COG1069",4059,154,87,1175,396,244,846,362,453,434,1008,530,377,352,549,120,860,300,684,200,761,613,733,52,196,664,401,709,265,190,811,488,790,121,290,513,653,264,304,885,174,719,100,268,1191,256,743,489,778,229,53,427,290,195,178,521,503,298,316,492
"COG1070",11161,7816,7879,7536,8081,7646,7513,6024,8031,7889,6677,6309,6774,8249,6906,7885,8812,7229,6277,5241,7444,7329,6200,12126,6227,6488,5375,6587,7707,4277,8008,7905,5715,6929,9485,8501,6828,7092,7250,6936,9783,7051,7115,9326,6390,6897,6250,5538,7789,5527,9707,6439,6796,8726,9578,4633,6472,6037,6908,6920
"COG1071",191,975,311,1750,1683,683,691,693,1551,1589,476,691,290,114,1000,101,201,1865,873,1236,1239,167,973,47,204,598,351,711,840,145,294,972,677,150,533,873,214,330,449,342,90,1558,139,98,416,1135,243,424,1292,554,46,410,942,134,1111,369,655,1020,160,1194
"COG1072",693,27,55,21,34,11,19,5,70,84,5,49,145,57,29,34,386,35,7,98,33,52,14,8,28,9,32,80,32,37,3,42,43,41,151,26,18,17,15,17,24,82,124,605,17,24,32,7,20,895,32,558,41,51,85,5,8,22,67,17
"COG1073",4357,6077,6637,8577,7328,6276,5384,5923,7156,6925,6169,5845,4934,3652,5549,4951,6598,6272,7006,5063,6548,5057,6680,4859,5139,5762,6089,5006,8581,5734,5396,7922,5036,3844,6226,5969,5800,5209,4865,4620,3327,6591,3473,3920,7194,6562,5257,4800,5900,5432,4015,4755,7601,3750,5783,4183,5538,6264,4889,5692
"COG1074",3032,4240,5052,2609,4143,7034,5253,4377,2618,3136,5095,4728,5379,6137,5044,6412,3332,3590,3967,4306,3908,6875,3510,5759,5012,5428,5347,6070,2981,6681,4543,2577,5120,4862,5380,4363,4133,6682,5620,5094,6143,3275,6666,5851,2658,4029,3156,5598,4688,4980,4443,4359,2854,4870,2307,5984,5405,4596,6852,5612
"COG1075",280,329,8,31,36,1407,363,82,70,63,370,275,306,174,313,42,41,89,117,181,139,247,138,19,349,936,594,333,42,371,448,107,149,66,55,81,602,517,613,361,54,109,139,151,131,22,84,302,176,16,40,55,5,19,466,530,381,686,601,261
"COG1076",1104,622,1135,1126,824,159,657,535,1008,1187,883,729,572,851,501,1186,1252,715,1089,831,1142,874,653,993,482,597,656,831,1241,978,1125,937,735,403,1104,771,999,468,486,403,1264,852,855,215,1533,431,1091,285,477,395,1060,789,919,261,336,598,744,541,607,864
"COG1077",1541,3812,3892,3391,3300,3797,3486,3326,2419,2462,3408,3663,4013,3747,3870,4188,2651,2658,3247,2408,3247,3781,3165,3942,3773,3634,3736,3393,3101,3715,4062,2788,3298,4300,2740,3764,2948,3962,4049,4053,4170,2860,3637,3618,3397,2998,3298,4014,3195,4614,3657,3645,2591,4192,2109,4461,3841,3433,4064,3225
"COG1078",34,874,1298,1092,961,681,1179,1141,1411,1703,721,1119,494,515,976,87,1039,1285,1330,835,1269,660,880,577,640,972,604,925,1637,471,393,1565,539,1035,648,1222,880,412,425,558,71,848,156,697,1145,1117,1356,487,1192,1577,81,818,1470,301,1394,305,1002,872,852,1070
"COG1079",1712,600,1146,521,406,3915,1275,600,422,580,1249,1000,841,832,1649,577,341,507,817,835,890,765,1137,279,1190,1122,1955,940,287,912,765,567,1488,697,419,1364,1057,1826,1026,1561,613,661,857,1431,760,891,768,1365,1023,1125,268,833,361,1309,973,931,891,806,1293,905
"COG1080",6136,3372,3388,1455,2020,2691,2936,1917,947,1331,1740,2604,4814,2444,2549,2047,2280,1254,2073,1071,2042,3283,2273,1927,2036,2806,4394,2806,1158,2595,2223,1042,1727,2732,1965,2654,2527,2720,2658,3482,2256,1765,2329,5669,1206,2256,2112,3451,1590,4288,602,3942,797,3754,1833,3166,1965,3277,2707,2290
"COG1082",1873,1153,1743,851,1089,1546,1012,646,766,1302,826,809,665,424,1207,463,1059,1010,749,1401,785,913,909,425,813,822,1056,988,686,595,2415,2076,3663,1993,2277,2951,2811,3164,2894,2926,1745,3398,1529,4151,3341,2390,2901,2927,3190,2586,526,4079,2591,4744,5095,2284,2676,2506,2395,2657
"COG1083",103,268,353,369,253,175,378,358,449,441,207,189,198,316,297,96,310,387,233,511,447,56,264,244,536,188,339,302,189,342,772,520,972,687,1033,877,914,842,566,904,172,2365,2777,193,1413,705,801,1185,889,682,718,1355,1032,922,944,1193,1305,1080,304,476
"COG1085",222,72,39,21,66,45,12,3,20,35,20,2,47,18,32,35,71,18,15,29,19,88,6,122,51,14,52,45,55,18,55,46,88,38,345,55,253,146,181,11,201,80,125,1391,27,24,43,101,25,2068,14,524,50,339,85,27,25,29,113,57
"COG1086",2103,4849,3726,7223,4895,4669,5046,4750,6418,6430,4593,5647,3592,4508,5530,1510,2249,5997,3811,4845,7427,2420,5504,4209,3289,4835,4201,5010,5493,3791,3434,5739,5260,3404,3082,4601,4757,3034,3572,4618,5038,6938,1852,2557,7012,5447,4208,4061,7071,3024,2900,3457,5125,3841,5351,4524,4308,4205,3255,5363
"COG1087",2166,2715,2329,1894,2176,2949,2526,2380,1849,1739,2468,2454,2462,2607,2594,3133,2183,1908,2334,2141,2189,3262,2294,2755,2756,2435,2605,2181,1962,3571,2930,1509,2811,2877,2485,2502,2629,3037,2859,2710,2980,2158,2548,3064,2282,2272,2183,2881,2178,2886,3217,2873,1866,2513,1622,2865,2061,2519,3488,2206
"COG1088",1878,3010,2771,3543,3282,2526,2807,3691,4346,3871,2951,3508,2667,2526,2935,2202,4489,3422,3264,3131,3207,3095,2988,2730,3237,3633,2706,3075,4484,2864,3587,4515,3906,2841,2684,3525,2596,2897,2815,2680,3393,3794,2610,2548,4068,3878,3424,2818,3331,2313,5405,2931,3401,2764,3272,3547,3623,3183,3003,3165
"COG1089",220,2168,1599,2342,2564,662,3080,2366,2294,2006,2075,2451,1445,1835,2605,2277,2348,2058,2396,2474,2697,1890,2372,2295,1805,1576,1603,1346,2001,1069,2180,2876,2110,1110,1632,1546,1656,1045,1689,1816,2278,2183,1568,174,2493,2156,2550,2057,3167,1032,2388,783,2161,1139,2071,1002,2766,2513,1193,2763
"COG1090",573,214,231,593,343,112,98,262,592,592,379,102,201,109,101,38,352,889,244,611,432,52,259,33,123,126,147,319,181,62,182,889,408,131,224,215,159,170,141,172,18,525,53,50,282,460,158,151,545,278,54,376,540,62,763,75,205,313,54,278
"COG1091",1034,2804,2419,3072,2624,2168,2356,2723,2634,2624,2773,3286,2290,2237,2440,1614,2172,2847,2731,2299,2672,2955,3018,1841,2320,3002,2828,2839,3193,2359,2714,3263,2691,2611,1636,2196,2073,2168,2092,2478,2050,2764,2348,2444,3711,2969,2919,2592,2556,2059,2051,2544,2065,2835,2685,3017,2820,2688,2469,3019
"COG1092",3191,3031,3364,2172,2648,4190,3023,3015,2072,2172,3038,2910,3536,3001,3012,2655,2733,2443,3042,2810,2622,3261,2928,3024,3084,3183,3587,3030,2681,3184,3250,2521,3292,2846,2420,2797,2651,3525,3240,3425,2828,2266,2799,2426,2279,2568,2877,3194,2980,1331,2881,3412,2471,2914,2115,3620,3159,2936,3091,2878
"COG1098",23,259,229,134,247,778,204,60,70,104,202,192,198,111,228,126,79,110,209,141,119,288,122,243,285,248,587,166,112,309,350,6,287,84,283,204,318,387,242,250,135,164,141,289,144,124,73,229,212,1225,28,202,41,121,48,274,122,304,411,209
"COG1099",0,0,0,0,0,42,0,10,0,0,53,0,0,0,0,0,1,0,18,0,0,3,0,0,0,12,0,3,0,0,158,0,10,1,0,2,2,64,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",544,927,1594,833,531,2156,1417,778,539,249,1007,1199,1562,1051,1964,1156,688,622,1032,705,748,887,1361,420,1122,1423,2282,916,411,1322,913,399,935,2080,551,1612,917,1655,1140,1857,903,811,1191,1885,737,1069,1251,1705,1046,1633,328,1515,341,2027,816,1665,1213,1178,1179,1181
"COG1102",0,10,19,2,0,30,1,4,0,1,19,2,25,52,4,0,6,0,2,6,9,17,74,0,2,16,31,2,9,143,0,0,4,12,1,0,3,8,62,77,6,7,13,0,5,21,4,32,1,0,18,5,3,85,0,90,4,0,47,7
"COG1104",1916,3877,3243,1505,1067,5667,3389,1795,1396,767,2816,3683,4404,2966,4008,2038,1668,1330,2442,1169,2024,3215,2926,1048,3109,3510,4572,2803,1202,3425,2247,742,2348,4131,1139,3156,2895,3915,3541,4518,2149,1569,3023,5037,1466,2921,3001,4446,2601,3280,687,3894,876,5062,1179,5117,3063,3228,3727,2873
"COG1105",2289,1484,1004,567,691,1240,1376,634,515,506,562,973,1657,1069,1158,975,1052,603,714,477,848,1475,1070,973,1160,999,2107,1110,631,1070,785,467,619,1552,1312,1091,815,1173,1290,1530,1022,588,1233,2225,550,888,828,1284,865,3393,335,1963,316,1931,1095,1654,1129,1303,1630,786
"COG1106",1136,2501,5606,986,1777,1133,2711,2530,1948,2829,3955,2655,2353,6601,2851,4752,3399,2178,2801,2472,3784,2538,3107,7082,3201,2882,2741,2685,5712,3919,5352,5079,2692,6705,3275,559,3891,2802,4698,3312,3816,2787,7484,1282,3324,2331,6580,2662,2077,1581,2816,3724,4879,2890,2214,2810,4125,3495,4209,2488
"COG1108",4719,1764,2238,1802,1871,1488,1342,1711,1701,2191,1804,1570,1585,2009,1788,2378,2087,1596,1565,1727,1647,1529,1441,1929,1705,1565,1182,1655,1704,980,2061,1357,2162,1596,1819,2126,1733,1779,1703,1213,2189,1668,2021,2363,1856,1602,1478,1807,1552,2846,2411,2211,1606,1368,1796,1571,1604,1693,1730,1673
"COG1109",4606,8609,7169,6316,6928,10549,7694,7521,6220,5789,8528,8385,8017,7866,8601,9389,6202,5923,7441,6780,7296,9022,7528,8152,8919,8215,10058,7207,6759,9463,8329,5938,7504,7059,6984,7567,7994,9687,9672,8603,9835,7097,7861,8759,7808,7232,7421,9115,7793,6963,8371,7715,6271,10136,5398,9193,7993,7165,9037,7419
"COG1112",5539,7517,6008,7417,7543,3028,6743,8715,10038,8849,6086,5756,7760,7221,6085,6398,5129,12121,10140,6859,8869,9258,7813,8249,6882,8185,3051,8130,10439,10741,7221,9026,6483,7361,9089,7788,8288,7981,6820,4732,9391,7645,7586,3638,9887,8225,6974,4934,10294,3056,12925,2661,7906,5432,7620,3993,6232,5998,5977,9078
"COG1113",6391,726,99,237,1209,207,28,11,536,721,4,46,980,447,81,279,3465,257,135,258,274,818,62,1323,371,32,147,547,623,74,215,381,345,117,1452,172,704,200,553,9,572,399,152,4186,168,50,46,10,65,7484,303,2689,217,696,700,19,63,102,383,14
"COG1114",1945,987,1230,664,1294,1477,645,522,284,744,601,474,585,396,708,479,773,367,496,780,568,928,515,1443,856,838,1381,746,693,265,540,872,897,304,1131,514,583,1211,931,375,802,766,495,2037,342,501,442,409,581,3614,114,1627,155,1058,1339,509,452,362,681,328
"COG1115",3678,4764,5643,4389,3556,6083,5155,3995,2585,3935,4330,4701,5718,5859,4832,7288,5290,3347,3454,3439,3906,5735,4761,6178,5330,5505,6212,4529,2946,3511,4953,4129,5513,6144,3923,4658,4306,6454,5106,4796,6392,4248,7674,6956,3313,4154,3697,5058,3527,2507,7277,6506,3214,7279,5514,5298,3654,4835,5427,3948
"COG1116",2432,1628,1360,871,825,1780,1162,807,456,792,1100,1198,1477,1012,1622,602,1488,1007,919,935,1031,1083,1130,692,1558,1208,1678,1575,753,1198,1034,1051,1371,910,876,1309,1210,1304,1228,1747,705,1149,1159,1798,652,807,1333,1265,733,1487,224,2541,768,2112,1575,1437,913,1209,1420,1006
"COG1117",1569,1877,1713,1739,1471,2385,1906,1429,1527,1274,2081,1890,1866,1180,1961,2482,1795,1450,1340,1690,1384,2034,1510,1077,1495,1796,1958,1833,1575,1281,1505,1613,1545,1628,1439,1992,1622,1859,1496,1565,929,1665,1077,2922,1479,1438,1751,1750,1811,3044,284,1950,1768,1804,1386,1835,1788,1637,1753,1866
"COG1118",1162,1067,1067,456,693,534,704,411,285,358,472,816,1734,546,745,893,711,295,516,342,583,1079,757,749,851,893,1372,825,581,795,630,336,655,1829,873,653,666,751,1166,829,670,361,987,1613,221,632,868,1012,513,577,116,1365,301,2191,240,1112,535,1031,1159,623
"COG1119",710,578,904,1195,1375,354,1011,1333,1583,1520,1093,962,817,1424,896,1633,1337,1685,2044,1277,1355,1059,807,1882,510,709,615,1187,821,545,1353,1035,1112,672,1293,901,1173,821,804,665,1596,1203,1250,452,1524,1103,916,530,1233,1090,2370,783,1369,218,1001,537,809,825,790,1314
"COG1120",2651,3505,3186,3244,3559,3923,2867,3345,3234,3246,3856,3271,2951,2800,3276,2630,4140,3392,3576,3032,3335,2913,3063,2504,3171,2714,3097,3522,2945,2669,2763,3496,3849,2858,3108,3093,2162,2892,2861,2999,2826,3149,3201,2571,2388,3137,3076,2284,2846,4444,1957,4850,2704,3680,4204,2855,3174,2654,2313,2270
"COG1121",2895,1731,2168,1811,1625,1422,1433,1882,1425,1537,1759,1756,1495,1472,1936,2001,2048,1497,1673,1663,1642,1501,1366,1653,1732,1838,1298,1918,1660,1016,618,639,663,475,580,697,619,633,544,387,624,497,620,805,775,498,525,579,557,678,597,731,596,497,554,552,555,565,518,528
"COG1122",3257,4335,3975,1789,2696,8621,4344,2281,1629,1809,3133,3379,4141,3261,4940,4300,2348,1997,2909,2649,2634,5396,3657,3576,4826,3954,6442,4013,2248,4279,2926,1252,3294,4581,3237,5120,5643,6220,4959,6140,3588,2713,4200,9452,1947,2933,3469,5326,3052,10365,1039,5449,1234,7664,2177,5033,3218,3867,4997,3904
"COG1123",1834,533,1008,363,534,1091,222,244,306,372,337,338,777,364,322,395,890,487,494,340,291,843,481,289,428,700,442,626,276,315,238,256,623,414,462,362,1446,642,464,387,432,432,372,2897,338,471,735,334,474,2091,136,1276,314,615,364,209,493,379,509,297
"COG1124",1580,70,319,207,331,76,212,152,188,185,131,75,286,191,192,48,789,104,107,161,158,42,155,36,220,116,230,322,221,77,70,276,185,148,227,136,81,99,87,84,57,201,112,220,217,150,51,91,73,189,47,817,197,507,486,56,68,81,56,148
"COG1125",811,138,99,228,119,52,120,181,125,263,105,122,117,103,201,68,282,247,158,597,209,77,98,26,346,93,288,277,94,145,74,234,490,139,381,128,97,128,390,132,172,339,90,226,140,285,71,97,148,610,22,345,33,107,656,129,101,148,165,108
"COG1126",4447,3129,3048,1773,1581,5341,2779,2012,1413,1558,2504,2595,3696,3022,4311,3749,3188,1564,2340,1600,2216,3907,2911,1818,2985,3277,3649,2583,1497,2985,2750,1096,2576,4121,1799,3044,3414,4382,3313,3950,3217,2384,3896,7061,1608,2382,2476,3753,2171,7982,1582,5621,1263,3622,1776,3976,2404,3153,3089,2592
"COG1127",980,1244,1460,1630,1956,540,1061,1595,1730,1825,1356,1190,595,1535,1018,1601,1367,1603,1671,1681,1559,960,1335,2035,1498,1173,938,1162,2143,1153,1723,1775,1746,823,1705,1051,1213,1216,1157,773,2063,1638,1234,209,1660,1015,1617,842,1325,1029,2114,861,1884,600,1325,821,1238,1060,778,1449
"COG1129",20098,2567,4081,2405,1741,6972,3453,1871,2224,3540,2894,2733,4195,3861,5083,2462,6531,1538,2358,2558,2870,2471,3116,1556,3955,3194,5066,2784,1480,2473,1996,2905,3421,6027,3364,3289,2725,4135,3189,5136,2820,3314,3431,7186,2751,2567,3340,4789,2219,4855,1109,7946,1484,8044,9054,4414,2930,3510,2659,3044
"COG1131",12537,11923,9347,8205,8179,13964,11802,8906,9530,10082,11464,12979,14353,11760,13254,9950,9003,9922,8881,11137,10447,10763,12212,6522,15162,12972,10987,12504,9169,12685,10723,7264,11557,22784,8280,10710,12799,12183,15141,15269,9052,10822,12625,16667,7988,11702,10730,14594,11143,12961,5302,15308,7671,16164,7812,16497,14363,15032,15214,10747
"COG1132",21300,29892,25142,18228,15035,51674,28074,18104,14279,14895,22494,28836,37161,23632,30727,23391,17881,19641,21397,18856,23628,28116,28187,14493,26125,28272,35642,26362,16209,30937,22632,14620,22725,33275,13233,28220,27854,30140,27056,37899,20843,19762,29283,46243,15717,26477,26254,34871,23636,40960,12114,31738,9777,43251,17506,36059,25416,29925,35121,27777
"COG1133",886,5,22,33,67,10,7,5,89,85,0,4,154,63,9,2,341,28,10,2,30,0,7,1,0,3,28,88,14,1,2,68,63,18,118,18,3,16,0,1,2,62,0,65,27,5,4,2,3,126,59,264,25,16,118,0,3,10,1,1
"COG1134",1678,2015,1965,1675,1285,1514,1776,1102,1297,1065,1026,1748,1966,1621,1644,890,1073,1237,1204,767,1349,1523,1955,928,1818,1654,1642,1613,2862,1912,918,1949,1083,1662,734,2184,1955,1806,1737,2473,937,1690,1813,2131,1042,1641,1868,1985,1162,2286,316,2083,1312,3023,1446,2495,2020,1980,2060,1622
"COG1135",1035,846,1109,707,827,2159,899,792,396,478,1050,837,936,959,1272,614,1643,537,844,653,540,1089,991,738,1081,1205,1719,787,461,1004,814,382,921,654,813,712,966,1386,987,1405,813,880,1078,2054,534,921,807,1139,881,2713,213,1955,299,1305,726,1162,928,815,954,804
"COG1136",5595,13479,12859,10031,9555,16274,12233,11520,10001,10585,11824,13535,12632,13248,14263,10841,8975,11023,12382,10381,11775,13043,12528,11976,12748,13716,13302,13084,11165,13165,10719,9869,11538,16241,8783,12312,14433,12866,14019,15094,11213,10492,14735,17156,12020,11614,12246,15237,12380,13782,11511,13059,10532,13189,8022,16947,15582,13778,15142,12745
"COG1137",872,993,1359,1024,1565,474,845,1353,1555,1670,955,961,680,1369,846,1574,1413,1251,1303,1573,1258,1124,1141,1931,1170,853,704,1121,1732,979,427,507,497,280,562,272,358,353,358,234,562,447,370,64,442,317,471,274,380,287,634,290,560,148,423,190,377,297,278,422
"COG1138",2729,173,340,140,429,113,30,135,234,252,101,18,526,315,41,65,450,124,231,32,147,42,167,52,85,290,182,353,160,103,66,248,202,44,238,59,94,218,50,94,36,358,182,86,214,33,252,11,84,353,22,973,330,19,246,44,71,304,75,21
"COG1139",593,981,1201,1598,1226,363,581,1322,1110,1278,1019,830,924,823,322,1498,1434,1572,827,897,962,1504,1096,2395,1134,1209,635,849,1859,1643,1077,2078,1143,860,2260,1242,750,920,1251,383,1768,1155,1521,121,1140,961,762,493,777,1069,2401,777,2036,471,1381,632,816,936,1096,912
"COG1140",516,2,46,34,42,15,4,3,54,82,2,4,100,61,7,13,209,17,9,7,24,37,25,0,19,10,38,55,20,11,16,102,108,35,211,42,53,73,8,52,5,141,26,156,112,14,13,7,41,872,50,371,189,30,172,27,45,43,9,6
"COG1141",2,47,115,29,49,42,77,14,17,2,58,22,44,21,65,25,40,30,98,36,6,63,44,38,43,38,312,22,13,68,76,7,38,39,10,55,35,65,66,15,55,21,29,90,56,95,75,103,55,23,12,136,1,7,2,75,25,91,91,54
"COG1142",5572,69,272,243,446,539,173,178,492,725,103,132,830,455,109,99,992,295,158,1058,214,166,130,48,131,137,255,607,116,117,94,508,604,169,423,367,74,431,167,310,29,536,103,381,296,122,115,223,146,792,247,950,264,171,652,89,211,234,202,135
"COG1143",1102,380,130,659,709,330,671,823,679,524,747,517,622,690,674,489,852,574,560,689,554,721,477,720,405,524,219,574,294,566,701,667,592,347,933,592,498,462,361,229,400,739,487,148,608,624,340,554,766,241,901,498,643,107,622,505,567,385,631,713
