"","NLM031","DLF013","NOM002","NOF006","NOM008","NLF008","NOM022","NOM009","DOF011","NOF011","NOM020","NLM025","NOM016","DLF001","NOF009","NOM005","DLF006","NLM029","DLF010","NOF012","DOM001","NLF009","NLM008","NOF014","NOM027","NLM007","DLM002","NLF007","DLM010","NOM014","NLF005","DOM023","DOM016","NOM026","NOM029","DLF003","DOM005","NLM002","DLM003","DLM022","NLM006","NOF005","DLF014","DLM017","DLM006","DLM019","DOM008","DLF005","DLM013","DLM024","DOF009","DLF004","NLM016","DOM021","NOM025","DLM023","NLM032","NLM027","NLM024","DLM016"
"COG0686",1058,1104,664,1693,1483,2133,1709,513,2461,1269,1860,1113,896,1652,1888,430,1214,676,877,925,1589,1104,858,659,2066,1207,1116,1090,584,1525,434,2218,1530,426,728,922,1406,118,1674,1005,924,996,346,1712,439,433,1716,417,710,153,1106,1794,3425,2068,1095,697,517,1096,2271,1589
"COG0687",2588,2654,2708,2066,2624,1437,2212,3163,2236,2324,2739,2896,2607,1936,2234,3177,2502,2602,2573,1486,2239,2221,2891,2909,974,2695,2502,2732,2677,2727,2093,2291,2140,3107,2848,2655,2114,947,1694,2377,1993,2667,2016,2323,1491,3091,2318,2383,2602,3265,2449,2657,2083,2539,2451,2954,2600,3210,2240,2902
"COG0688",961,1179,610,1602,1546,1672,1953,1122,1955,1207,1925,1990,1395,1500,2113,1304,1446,773,906,1010,1509,1324,1483,1077,834,1722,1370,1154,1771,1688,1412,1932,1503,1690,1337,1776,1573,2556,1600,781,1730,1447,780,1611,1754,790,2012,1297,1059,1458,1583,1620,2234,1424,1263,1136,1149,646,2253,1434
"COG0689",82,257,150,84,46,321,130,74,275,146,99,79,31,62,170,617,206,36,236,75,142,65,41,65,1124,135,152,118,469,120,100,147,313,841,185,93,306,195,86,324,323,82,801,293,23,451,123,139,399,985,254,142,36,124,202,105,123,279,269,151
"COG0690",4,6,5,13,17,38,39,36,18,19,155,329,5,5,52,86,34,8,74,33,55,16,8,26,5,56,14,6,227,45,36,35,87,483,51,36,68,37,31,83,42,20,10,8,10,109,18,45,49,82,29,58,12,22,37,28,30,220,89,58
"COG0691",1173,1340,1119,1059,1126,1050,1435,1178,1203,1089,838,1284,1179,958,1129,891,1303,1270,1655,1678,1086,1044,1311,1518,1191,1028,1234,1244,1133,1399,1496,1158,1105,1481,1028,1557,821,1248,1242,1415,1085,1173,1584,1104,1291,1479,1204,1523,1351,598,1357,1038,1347,1368,940,1335,1304,1356,859,1099
"COG0692",1441,1079,1255,1344,1046,1503,1830,1186,1661,1101,1641,1581,1335,975,1459,906,838,2759,979,1254,1135,949,1259,1580,2210,1353,1646,1396,1124,1897,1568,1807,1711,1523,2160,1298,1255,1834,1860,908,1649,949,1236,1147,1310,1014,1879,1593,849,820,1263,1312,1350,2286,750,863,995,1403,1807,1120
"COG0693",1721,1760,1425,2178,1910,1844,2189,1711,1753,1587,1866,2116,2051,2151,2602,2140,1768,1413,1425,1396,1882,1912,2454,1658,560,2283,1457,2161,1714,2172,1632,1815,2072,1915,2009,1893,2685,1565,2054,1458,1731,2238,1321,1687,1654,1513,2531,1665,1872,1994,1744,2011,1896,1736,1790,1853,1824,1896,1820,1804
"COG0694",32,65,14,49,17,61,22,64,6,43,221,542,15,19,63,323,135,38,127,295,62,22,27,37,24,32,12,17,161,33,78,27,47,325,109,109,86,48,40,189,109,59,49,17,27,60,88,59,179,601,71,18,30,30,127,26,48,93,36,35
"COG0695",6,75,34,67,11,46,19,30,20,9,49,31,10,13,20,326,112,5,104,3,32,9,14,4,536,48,2,2,271,9,37,3,23,608,106,8,122,63,42,62,99,9,640,7,7,46,69,14,142,558,117,6,25,32,97,19,64,551,41,18
"COG0696",3743,3692,3059,2890,3832,3410,4587,3420,4501,3480,4763,4646,3394,2074,3015,3328,3228,4162,4240,4408,3424,2768,3487,3634,2367,3505,3664,4261,3098,3621,4143,4803,3111,2691,3024,4660,2412,5139,2987,4267,3004,3534,2081,4828,3801,4168,2491,3869,3901,2748,3463,4491,5878,4301,3284,3644,3581,1711,5436,4059
"COG0697",7981,8325,7471,8481,8700,10427,9849,7411,11922,8162,12122,10090,8051,7883,9930,8917,10022,6754,9154,6669,9934,8187,6836,6726,12962,9652,8912,7034,14855,10041,6854,11287,9478,10857,9162,8664,8076,13624,9466,7724,10834,7715,11006,9499,8420,6657,9652,8667,9298,10336,10872,9512,11562,9245,6840,7696,6344,8536,12164,8930
"COG0698",1676,1434,2243,802,957,1103,1258,1945,1334,1405,1350,1446,1519,762,821,1425,1773,1847,1886,1725,1516,1482,1629,1850,1791,1265,1888,1871,1507,1092,678,500,391,587,471,731,415,468,430,411,472,442,434,604,591,559,345,671,722,428,460,453,551,380,403,546,629,507,400,420
"COG0699",57,133,43,730,429,170,21,911,68,809,106,122,409,333,496,1345,295,238,309,366,216,311,267,1176,19,177,2013,298,152,108,625,2985,305,217,925,1106,1062,155,104,435,438,215,120,360,631,1891,347,529,257,1857,171,549,2363,311,601,202,115,23,117,198
"COG0700",1303,1218,1370,1713,1844,1743,2534,1290,2367,1334,2346,2246,1661,1622,1915,1195,1219,1303,1561,1080,1595,1386,1353,1299,853,1723,1384,1781,1457,2213,1904,2622,1994,1486,2037,2133,1541,2352,1748,1561,1773,1475,899,2258,1760,1240,1791,1574,1268,1062,1540,2457,3349,2087,1479,1071,1126,647,3297,1950
"COG0701",907,378,426,521,592,1107,1462,450,310,582,332,269,611,537,526,1280,524,159,698,497,422,355,255,177,1153,333,501,1267,935,305,406,677,514,703,1101,888,1510,419,1068,500,1038,556,1321,757,465,404,881,866,534,1759,625,264,81,366,853,410,389,1195,349,363
"COG0702",88,126,122,305,98,157,66,173,36,47,190,64,123,65,168,1689,542,46,317,94,204,66,238,55,35,142,64,100,804,81,49,50,242,648,411,102,772,291,193,653,427,144,197,40,113,83,356,136,187,2141,120,32,103,92,624,183,509,1527,220,118
"COG0703",2043,2250,2546,1479,1640,1477,2131,3298,1939,1564,2003,2327,1736,1326,1410,2497,2197,2154,2275,1498,2026,2024,2568,2040,2576,1832,2013,1995,1893,2164,2146,2072,1886,2459,2253,2288,1102,2099,1278,1613,1880,2116,3487,2385,2135,2661,1808,2018,2967,1751,2077,1983,2278,1738,1785,2486,2584,2635,2139,1868
"COG0704",1560,1632,1752,1600,1396,1391,941,1584,977,1673,829,995,1850,1417,1630,1633,1696,1680,1134,1066,1412,1487,1597,1554,2037,1712,1464,1618,962,1844,1509,682,1482,1538,1299,1094,1426,350,1524,1765,1215,1701,2142,1288,1260,1930,1626,1376,1493,1398,1372,1106,214,1459,1599,2061,1708,1699,707,1573
"COG0705",1917,2250,1699,2881,2398,2380,2644,1396,2598,2547,1640,2515,2355,2528,2262,1366,1423,1900,1333,2382,1702,2071,1727,1906,1204,1617,1997,1931,2718,2087,1983,1468,1997,1453,1734,2232,3150,2107,2782,1214,2532,1874,1423,1690,1805,787,2411,1861,1340,1158,2678,2134,2390,2028,1845,1323,1479,2182,1695,2512
"COG0706",3988,3752,4003,3404,3762,3812,3763,4296,4037,3375,4653,4713,3682,3021,3753,3455,3511,3493,4220,3794,3447,3736,3871,4085,3561,3846,3968,4340,3370,3605,4014,4413,3576,3373,3640,4264,2585,4858,3391,3545,3260,3644,3848,4307,4640,3822,3259,3998,3475,2734,3739,4023,4687,3748,3744,3623,4153,5088,4750,3866
"COG0707",3381,3423,3658,2243,2869,3129,3684,4067,3986,3213,3189,4106,3177,1990,2675,2865,3042,4053,4728,5901,3170,3156,3773,3970,4467,3640,4059,3299,2693,3242,3565,3330,3466,4106,3081,4264,1853,3600,2783,4790,3375,3416,4198,4076,3409,4201,2574,4361,3566,1974,2830,3103,3535,2849,2996,3674,4451,3604,3003,2826
"COG0708",1543,1492,1431,1480,1358,1618,1691,1991,1721,1360,1298,1867,1479,854,1183,1291,1747,1263,1995,1122,1481,1516,1730,1196,2435,1407,1684,1235,1304,1320,1358,1810,1428,1268,1703,1874,873,2370,1427,1837,1564,1428,1808,1632,1899,1574,1591,1755,1925,957,1573,1344,1896,1337,1033,1778,1745,1977,1722,1750
"COG0709",194,181,467,73,108,134,119,409,143,141,98,68,139,65,81,305,191,140,209,129,130,137,338,82,422,218,137,109,210,142,435,186,628,1106,446,256,295,149,219,562,521,624,1222,366,253,863,295,510,569,857,437,235,74,298,561,1086,1113,879,275,424
"COG0710",416,379,1168,229,219,187,397,1025,208,302,261,316,516,143,174,822,449,779,427,367,301,430,803,403,556,587,604,536,532,392,519,120,364,761,414,736,77,161,206,338,225,617,1567,395,229,402,308,478,472,888,336,302,83,213,673,853,976,1590,128,361
"COG0711",1275,1162,1450,995,1344,1428,972,1239,1254,1174,1156,1309,1450,706,1242,1054,1116,1549,1043,868,1027,1131,650,970,2138,1503,996,1294,1304,1704,1380,1245,1309,1720,1113,1132,802,1561,1011,721,1142,1166,1580,1188,1317,1360,1071,1254,1126,880,1161,921,899,1475,1343,1635,1181,1474,871,1326
"COG0712",1007,965,1559,962,856,1229,526,1185,741,1051,525,813,1057,744,951,1133,673,1237,782,646,730,942,993,1239,2461,1208,894,1242,746,972,1109,490,956,1565,793,575,1247,267,881,587,924,940,1765,645,1029,1139,888,782,750,902,846,604,232,901,964,1397,1089,1708,345,772
"COG0713",305,275,39,448,384,456,134,66,79,458,200,102,336,427,447,199,195,141,90,137,149,203,54,148,7,233,87,291,460,539,130,72,235,97,235,70,481,176,298,129,344,197,1,249,180,107,472,218,182,282,363,220,95,503,211,209,87,24,89,446
"COG0714",4879,4429,4399,4312,3872,4575,3624,5347,3960,5218,4199,4436,4758,3848,3314,5052,3636,5290,3957,4714,4154,4284,4782,4971,3138,3960,4470,4818,3995,3695,4697,3937,3515,3381,4595,5757,5268,3788,3233,4120,4051,4270,3684,4832,4773,4748,4118,5135,3774,4889,5205,3781,5157,3337,4111,5773,4957,4186,3576,5758
"COG0715",1723,2002,3374,1227,1278,1541,2145,2600,2062,1544,2389,2031,1390,1740,1523,2015,1956,2611,2484,2326,2516,1768,1800,2401,3220,2062,2437,2087,2786,1994,2053,1758,2504,3585,1803,2941,1891,2461,1539,3468,1716,2037,4251,2041,2664,2778,1460,1820,2133,2143,1694,2396,2051,1135,1710,2679,2256,2024,2111,2022
"COG0716",3012,3506,3167,4250,2241,4659,2555,3071,2579,3241,2022,2853,3916,2988,3168,4027,4685,3517,3177,2770,2997,3951,3287,3933,3404,3087,3430,4132,5130,3456,2605,2344,3699,3713,3802,3195,3510,2724,3644,3117,4806,3144,3268,2816,3195,3778,5008,3027,3929,2879,4539,2806,2137,2600,2889,3185,3393,3784,2047,4285
"COG0717",7,118,60,52,30,48,7,71,8,64,42,825,29,35,58,289,114,74,190,118,110,52,322,47,2057,86,71,39,181,59,39,85,32,253,83,87,573,110,107,247,113,42,1288,53,24,135,347,82,225,480,337,10,118,92,226,56,262,145,48,310
"COG0718",565,459,844,219,333,299,293,930,336,438,311,563,473,185,233,535,689,931,1269,992,532,476,506,914,924,501,751,751,399,432,769,187,439,1064,452,950,194,152,283,1111,360,507,802,402,509,1137,216,893,883,441,387,384,156,290,424,633,890,1107,167,433
"COG0719",4753,4426,4582,4376,5097,5673,5025,3438,5737,5124,5464,4163,5362,4485,5137,3660,4216,3900,5155,6186,4346,4233,3886,4558,6382,4966,4790,4647,4399,5169,5030,5646,5404,3255,4664,6043,4601,6658,4559,4284,5228,4621,6131,5617,6035,4640,4536,4883,4915,2271,5500,5891,6100,5291,5190,2748,4685,4495,7106,4692
"COG0720",863,544,666,718,736,933,1097,691,1112,834,570,1006,769,583,862,681,825,901,558,752,798,1123,609,643,375,589,859,911,750,809,678,1067,719,1032,965,917,949,372,15178,464,838,784,411,644,1345,883,760,828,592,402,731,624,479,926,572,358,603,511,376,819
"COG0721",437,406,607,151,163,88,257,570,162,268,150,205,311,108,171,224,431,572,595,952,204,273,861,691,763,124,483,535,180,235,541,128,336,467,219,581,154,101,190,488,191,386,1117,274,387,487,111,521,636,114,323,257,82,155,181,232,635,734,95,280
"COG0722",1128,1180,2194,562,891,313,548,2005,246,647,834,1187,730,222,387,2910,1109,1138,1208,698,662,861,1443,1435,2501,800,892,1047,1356,759,1044,259,856,1865,1215,986,956,620,442,1105,654,846,3775,587,984,1342,748,973,1111,3037,1004,518,412,416,1170,603,1510,3236,246,605
"COG0723",93,72,57,66,31,38,217,41,41,99,81,31,52,101,45,89,37,153,44,253,151,50,139,219,49,15,95,32,62,40,97,41,112,230,90,263,10,7,119,436,13,110,11,71,29,654,27,467,204,157,45,38,51,22,102,115,335,77,11,94
"COG0724",933,679,415,1620,1241,773,747,142,605,1114,271,70,1124,1898,1574,455,1146,518,300,938,1001,1174,545,541,61,1042,516,422,579,1637,457,603,901,560,818,163,1193,83,1342,347,802,1142,289,697,498,247,1634,176,391,5,548,557,37,1488,865,539,509,9,486,1083
"COG0725",120,150,391,72,137,144,123,350,221,93,163,141,86,83,124,309,158,114,111,125,124,161,189,139,442,200,161,131,274,123,299,274,475,1354,379,270,452,192,324,578,604,577,1081,278,227,391,366,459,628,1077,392,228,88,280,464,1088,857,1160,244,372
"COG0726",5089,5035,6869,6568,4687,5351,4279,5639,4069,5665,3665,3259,5147,4832,5248,5379,6074,7086,8031,11652,5029,6114,5701,6814,4303,5172,5441,5625,4771,6442,5909,3205,5083,6419,4886,5464,5741,3058,4505,5947,4034,4984,5333,4818,4877,6897,4912,6325,7409,5395,3987,4385,2640,4520,5279,4427,6165,5750,3059,5261
"COG0727",89,84,139,44,56,137,80,146,37,64,115,64,105,103,54,190,81,102,174,46,132,117,117,161,127,367,55,193,216,166,140,25,37,306,120,124,103,41,101,372,73,136,122,126,257,428,312,139,96,345,226,40,17,32,229,661,190,695,28,83
"COG0728",105,1110,179,252,98,199,225,165,174,158,504,905,184,76,510,851,269,315,255,110,270,116,136,306,1774,166,132,240,571,170,161,124,405,1757,253,187,383,250,120,251,282,285,3700,343,165,825,368,208,624,1077,633,272,54,199,436,168,162,342,240,272
"COG0729",14,39,25,143,51,442,456,69,46,35,285,422,15,50,206,883,187,14,94,17,115,26,42,4,16,112,41,5,691,106,46,224,327,1181,255,57,925,150,135,169,263,28,6,37,21,63,107,78,114,1362,94,205,44,41,261,39,104,361,334,139
"COG0730",447,432,767,408,450,971,408,917,1069,439,1100,2006,285,290,467,899,1057,437,1169,740,694,510,327,378,3016,926,787,353,1007,574,298,434,856,1796,387,813,330,340,411,708,1219,489,1356,419,418,748,476,604,1349,811,471,368,213,529,393,1168,804,1220,510,470
"COG0731",1150,897,409,1486,1605,1456,1821,559,1377,1128,1403,1242,1174,1340,1625,535,1187,871,522,836,1182,1231,777,639,74,1218,1005,857,1157,1540,934,1904,1155,816,1469,1092,1350,2025,1290,510,1336,1130,335,1299,1019,337,1522,888,762,5,1231,1370,1611,1568,828,661,615,148,1643,1300
"COG0732",6071,2698,3722,3992,2589,2255,8147,3506,4574,4215,1657,7790,2974,4377,2919,2651,5395,4928,4597,3121,5788,5029,5398,4950,2260,4821,4178,4052,4479,2670,6247,3664,4209,2597,3745,5124,2445,9496,5393,3953,5606,4288,2350,2904,5730,4384,3003,6918,3621,1756,4497,3594,6042,4489,1927,4171,3887,3090,1937,3937
"COG0733",5769,6687,6158,2769,4577,3249,6195,8810,6518,4355,7428,9211,4779,3282,3396,4620,4703,7611,6393,3973,5031,5272,5801,5912,3761,4593,7257,6565,3486,4272,1821,1978,1490,2048,1743,2455,855,2315,1222,1920,1331,1872,1230,2371,2071,1690,1111,1841,1207,993,1487,1917,2534,1091,1531,1811,2660,1614,2077,1732
"COG0735",2409,2190,2441,2270,2515,2361,3054,2725,3143,2384,1975,2959,2515,2144,2360,2022,2853,2454,2353,2818,2324,2502,2295,2230,1534,1901,2647,2461,2416,2485,2813,2699,2219,2531,2333,3279,2439,2715,2416,1925,2422,2438,2403,2364,2876,1749,2150,2144,2165,1315,2862,1895,2972,2387,1975,2217,2216,2573,1747,2552
"COG0736",270,310,239,107,179,257,132,205,286,196,140,189,174,85,154,351,274,341,503,629,193,245,150,286,1062,489,273,236,241,157,266,119,186,530,200,299,203,81,141,429,242,217,1121,268,123,289,138,424,622,430,304,172,76,137,282,380,489,726,88,113
"COG0737",5398,4341,3141,5054,6321,5965,7564,3530,6907,4810,6016,4984,4707,5483,5998,4243,4686,2961,3947,3036,5174,4341,3161,2825,2441,6433,3604,3684,6191,5904,4245,6950,5460,5454,6534,4569,5571,6600,5591,3126,5397,4651,1466,5640,4356,3693,5241,3880,3591,3521,4782,4763,6773,6214,5410,4531,3339,3154,6067,5141
"COG0738",7247,5646,3087,10174,11128,8588,10217,3520,12414,8393,7844,8377,8255,11194,9421,3444,5352,4837,3210,5043,6358,7163,5589,3754,4490,6808,6770,4756,7588,7803,6759,12156,7732,3136,9033,7273,10119,11442,7551,3390,8184,6622,2848,7730,7240,2545,8956,5895,4233,735,8794,8586,12531,8772,6708,5104,2945,323,11681,7782
"COG0739",10115,11043,6820,10847,11027,11022,10363,7337,10496,11261,7995,11004,12497,11726,10162,5831,10765,12974,12615,16816,10895,11712,6566,12198,4691,13989,9676,9554,12036,12274,12237,9286,10694,6327,12647,9915,8553,11154,10686,11958,9344,10503,4088,9159,9863,10228,10732,13274,9751,3144,12209,5990,9337,13239,9767,11106,8549,2861,6299,13042
"COG0740",1171,1210,1064,590,967,1219,1370,934,870,887,1197,1347,871,526,549,815,1050,1266,1288,1336,980,1223,1335,1365,995,912,1175,1182,592,827,4161,2596,2633,2714,2206,4820,1967,3123,2996,4041,2591,2939,2977,3628,2999,5693,1693,4017,2514,1712,2999,2744,4936,1860,4457,3153,3321,2475,1683,2811
"COG0741",2721,3620,3637,3264,2823,3929,2179,2800,2534,2833,3669,4126,3379,2346,3059,4713,2931,2820,2204,3055,2782,2412,4223,2344,1592,3638,3189,2742,3623,2961,3365,3131,3334,2793,3994,2392,3303,4164,3314,3131,4186,2727,2770,2321,3291,1932,3699,2935,2973,7697,3521,2231,2764,3482,3721,2757,2990,3290,2981,3242
"COG0742",1540,1505,1161,1282,1578,1367,1651,1425,1691,1545,1608,1804,1501,1212,1567,1109,1489,1624,1805,1849,1498,1462,1460,1621,1623,1839,1643,1434,1437,1659,1594,1769,1382,1755,1279,1617,1312,1870,1171,1414,1632,1346,1660,1662,1488,1677,1154,1802,1375,637,1565,1597,1647,1545,1516,1605,1726,1348,1715,1354
"COG0743",2752,2749,2353,2334,2919,2679,2870,2530,2649,2664,2842,2929,2545,1756,2751,2346,2613,2705,2357,1740,2449,2424,2165,2484,2136,2995,2536,2735,1872,2729,2704,2965,2884,2411,2345,2638,1780,3199,2145,2065,1990,2541,2307,2762,2613,2976,2439,2134,3040,1700,2449,2558,3260,2830,2637,2636,2510,1207,2693,2846
"COG0744",4110,3437,3935,2442,2346,2230,2048,3685,2269,3818,2962,3745,2928,2946,2033,4200,2600,5597,6206,10048,3180,2942,2515,3961,4568,2832,3857,3681,2650,2871,4515,2493,2818,4187,3359,4961,3692,2631,3111,6332,2092,2981,5077,3912,3589,5153,2567,5542,3953,3918,3910,2719,2399,1672,3067,4011,5272,9574,2199,2516
"COG0745",44960,34600,33604,45053,35523,34226,35938,31266,42207,44738,30543,35204,45456,39216,39295,27097,35667,32736,31293,30857,35241,42515,40765,35309,18189,37305,34965,37249,30412,35089,28786,29721,29086,30200,32999,34979,42266,18805,37532,31585,45635,38335,23562,30891,34568,30852,41339,32878,35035,21646,33967,38786,42739,37250,34109,32074,34881,27134,26195,36067
"COG0746",72,70,543,151,61,114,255,255,66,55,148,50,103,109,97,523,185,72,84,110,83,241,213,320,233,181,179,191,267,247,181,47,285,499,242,78,155,90,50,176,123,139,755,52,82,86,176,46,208,847,174,87,77,109,217,85,376,615,100,127
"COG0747",3086,4061,5696,1535,2347,2560,3027,6271,1659,2829,1658,1655,2140,1968,3823,6285,4720,2479,7389,2862,3831,2551,2254,3288,11531,2775,3218,3437,7589,4093,2619,1489,5313,9359,3311,2325,4149,1946,3062,7706,2994,2859,11222,1900,1574,7287,2296,3298,6144,10435,5039,3486,1129,2181,3077,3159,4764,7914,2987,3442
"COG0749",5787,4992,3740,4505,4331,7576,6287,5946,5164,5333,5647,20498,6605,9265,5423,4786,4594,11797,6804,12068,7592,4369,4721,12094,4733,5275,5402,6769,4375,4167,5625,5475,5189,3767,3598,6737,4646,6304,4720,6556,7139,4645,6180,6273,5766,7012,3787,6101,7710,3687,5058,5859,7984,4729,3979,4728,5765,4760,6021,5230
"COG0750",3741,3496,3592,2104,2722,2380,3875,3965,3829,3042,2869,4256,3245,1438,2185,3296,3111,4330,5261,5560,3217,2960,3473,4594,2738,3536,3853,4043,2814,2944,4138,2857,2940,3836,2696,4758,1846,4123,2850,4779,2703,3001,2288,3302,3611,4792,2163,4374,4157,2570,2873,3316,4120,2962,3027,3862,4230,3985,2680,3167
"COG0751",113,182,379,194,243,722,343,204,705,205,830,1481,101,243,529,896,811,174,402,290,647,141,113,150,2025,457,448,73,853,302,162,397,819,1331,402,215,604,369,401,228,844,178,1446,225,225,435,428,199,1370,1330,363,266,79,266,338,304,358,2471,591,352
"COG0752",45,98,195,95,103,368,116,117,372,113,353,731,28,107,232,503,365,79,234,146,252,71,57,70,1051,219,222,32,416,172,84,189,422,797,226,119,333,187,193,138,365,93,694,106,107,235,220,88,616,688,211,151,44,136,157,143,155,1085,289,171
"COG0753",638,380,46,722,664,761,214,125,39,1159,328,178,923,1137,716,743,552,253,320,519,779,515,249,327,33,253,371,826,1375,168,334,676,735,353,1417,227,1698,463,1223,784,1090,401,11,703,194,395,1012,735,510,1037,1380,338,89,473,647,185,233,368,329,639
"COG0754",175,93,226,301,172,272,170,106,58,36,358,98,205,185,190,1724,486,7,349,38,186,105,219,11,23,250,77,65,993,139,225,550,393,1082,1226,78,408,258,111,420,681,89,39,85,65,36,394,794,752,2840,375,47,194,130,638,111,239,438,290,69
"COG0755",2561,2265,386,3317,2863,3342,1667,851,420,2736,2564,2164,2643,2324,2096,1212,1371,1271,1050,1565,2336,2112,1803,1040,79,704,1965,1960,3792,1765,2017,3212,2027,737,3247,1584,2984,3699,3151,1605,2527,1322,62,2923,2379,746,2775,2568,1728,602,2810,3016,3177,3028,1165,1480,566,135,3683,2337
"COG0756",469,383,596,972,473,654,489,527,381,454,486,2013,480,338,512,409,639,987,631,924,826,417,785,999,456,420,724,719,425,1542,1534,1278,1327,1428,1351,2493,1144,1644,2004,1946,1771,1573,1689,2978,2146,2027,1143,1782,2057,735,1227,1789,1678,1816,1327,1311,1712,1528,1303,1848
"COG0757",1080,987,458,901,921,906,1682,722,1837,1103,1392,1722,1017,956,852,447,971,740,1152,603,1125,981,917,916,818,900,1037,1009,946,838,1090,1645,848,1076,1111,1213,1060,1435,905,717,1188,820,656,1330,918,1184,761,1119,999,29,1232,1271,1981,1126,740,940,511,191,1507,894
"COG0758",2831,2211,2393,2024,2815,2590,2259,2304,2589,2736,3422,2388,2668,2055,2307,2118,2354,2505,3021,3100,2633,2509,3543,1769,2651,2127,2640,2224,2267,2830,3249,2423,3352,2487,3021,3102,2671,2936,2000,2850,2739,2760,2966,3033,2778,2528,1898,2854,2453,1437,2241,1872,1964,1985,2713,2430,3018,2090,2912,2211
"COG0759",616,701,599,486,578,614,761,651,1054,522,320,789,477,344,630,455,636,708,707,857,572,611,603,724,1027,1030,717,587,366,838,837,361,610,872,361,612,205,317,597,648,347,666,392,544,449,561,417,667,599,83,553,399,373,605,622,823,823,695,339,649
"COG0760",3059,2722,1115,4096,3435,5396,5219,2024,5850,3183,4681,6264,3947,2684,4150,3370,3640,2278,3525,3271,3857,3012,2068,2808,249,3027,2645,3135,4102,3631,3438,4847,4150,4032,3377,3294,3348,4674,5085,3209,4633,2486,638,3575,3712,3039,4445,3100,3821,3223,3817,3616,6830,4536,2243,2094,1687,2150,4338,3652
"COG0761",2550,2838,2079,1790,2612,2121,2405,2370,2516,2603,2571,3048,2546,2081,2004,1929,2883,3220,2795,2384,2762,2561,2671,2717,2642,2339,2884,2807,1889,2225,2586,2811,2166,2068,2057,3293,1641,2666,1943,2612,2254,2670,3175,2941,2799,4222,1804,2790,2912,1237,2681,2454,2913,1934,2704,2738,2798,1009,2999,2332
"COG0762",8,60,6,51,34,79,50,46,5,27,216,444,5,15,56,415,100,12,88,36,45,33,26,14,9,60,15,18,280,53,47,55,60,419,118,22,115,112,39,74,70,24,453,13,23,45,57,18,144,564,125,14,36,44,133,34,61,399,78,26
"COG0763",1377,1130,608,1544,1802,1863,1883,772,2728,1380,2798,2598,1429,1852,1703,835,1328,944,893,1176,2017,1240,1155,748,1588,1291,1503,928,1796,1705,1134,2997,1800,1022,1437,1505,1465,2854,1689,587,2479,1091,818,2317,1626,582,1765,1312,974,613,2018,2148,2523,1807,1068,778,691,314,3114,1682
"COG0764",2202,2001,1451,2229,2335,2486,2334,1540,1887,2489,2112,2650,2341,1876,2059,1604,1892,2257,1405,1858,2051,1883,1843,1619,1187,1761,1943,2103,1976,2176,2388,2702,1991,1729,2154,1959,2351,4007,2180,1307,2157,1903,964,2696,2556,1379,2148,2237,1712,1128,2385,2150,3556,2600,1646,1663,2007,1807,3281,2522
