"","DLM021","NLF009","NLM007","NLF012","NOM029","DLM009","DLF003","NOM002","NLM009","DLM003","DLF009","DLM024","NLM002","DLM016","DLM006","DLM004","DOM016","NLM006","NOF002","DLF004","DLM011","DOM010","DOM026","NLF013","NLM029","DOF009","NOM025","NOM020","NOF006","DOF007","DLF013","NOF008","DOF012","NLF002","NLM017","NOF005","DLM022","DLM027","NLM026","DOF003","NLM022","NOM019","DLM001","DLM028","DLF005","DOM013","NLM001","NOF011","NLM028","NOF013","NLM021","DOF014","DOM003","NLM010","NOM027","DLM018","NLM024","NLF008","DOF011","DOM019"
"COG0787",4312,3221,3686,4092,3327,3185,5172,3064,5608,4065,3477,2750,6268,4259,3923,4435,3631,3954,2971,4397,4505,4051,3810,3809,4527,4973,3388,5479,3435,3362,4261,4935,3295,3502,2806,3624,4044,4320,4047,4014,4017,5470,4807,3640,4256,3730,5169,3846,3194,2916,4154,4491,4697,3644,3349,4655,5603,3854,5637,4493
"COG0788",1008,540,615,696,281,66,73,145,51,813,370,391,87,699,280,987,396,427,530,395,778,507,498,231,292,333,453,362,1338,850,663,480,112,438,669,434,289,14,142,662,209,193,535,408,83,418,187,940,217,707,354,821,182,450,14,85,206,681,214,753
"COG0789",2108,2483,2537,2448,2759,5969,2724,4545,2628,3737,4437,5777,2051,2859,3276,2077,2915,2936,2780,2360,2263,3083,2889,2799,3285,2631,2158,1722,1894,2509,2899,2737,5584,2777,2465,3134,3488,2701,2490,2806,2894,2919,2325,2714,3467,2450,2732,2578,2967,2232,2383,3526,2715,2926,4862,2880,1708,1724,2272,2247
"COG0790",1122,1499,2001,1158,1655,926,2574,1454,1372,1118,3933,3282,1532,892,3519,1073,886,1458,1974,1960,1827,1282,1243,1967,2153,2069,1201,1145,1548,1412,2346,2063,1135,1023,1341,1849,2756,1012,1459,1473,2075,3812,1257,2653,2608,1629,2550,1122,713,2131,2122,2115,2066,2178,188,898,1027,1629,475,1613
"COG0791",3361,4245,5215,5557,3215,6004,3418,9253,1743,2669,5214,7552,1534,4556,3296,2572,3139,3297,4082,2711,3294,3519,4264,4472,4879,4365,4947,1985,2246,3371,4733,5038,4752,3628,5357,4801,5923,5372,7051,4401,5717,4019,3579,5636,4420,4512,3806,4000,7024,4147,4821,3122,2896,4475,6799,4164,1185,3687,2278,4615
"COG0792",948,1191,1030,1009,1196,469,1200,932,1219,859,911,603,1268,998,1198,1336,976,970,1001,980,1355,911,1178,856,1096,1130,1066,912,1040,949,1101,1159,1076,1205,880,1168,977,797,1027,982,1053,1134,980,989,1047,1337,992,1063,1062,941,1105,1105,934,947,1197,1183,1024,1027,1151,1015
"COG0793",13337,12815,15742,15227,13353,4805,12343,6853,15158,13782,5379,1532,16317,13514,11359,19904,15521,14135,9433,13014,16797,12989,12527,10698,8320,15149,14515,15238,13972,18744,9657,13076,5202,11962,11917,13353,6909,8688,8966,13068,10001,10315,15451,8818,10155,10796,14963,13610,11964,14016,14719,11952,10693,12057,2307,11306,18801,15883,19851,12324
"COG0794",1590,1000,1358,1178,1427,837,1305,869,2051,1607,1837,2740,2175,1306,1156,1722,1668,2126,961,1824,1763,1487,1162,1078,548,1382,1112,2227,1427,1761,1145,1160,1295,1365,1066,1049,1046,1335,906,1345,989,1408,1908,1250,1143,1166,1668,1122,677,993,1110,998,2301,876,1806,1415,2635,2013,3907,1102
"COG0795",2999,2282,2177,2328,2630,1586,3753,797,6960,3778,3859,2220,7702,2679,3804,2790,3522,2991,2928,3799,2646,2659,1196,1038,1890,1892,1991,5034,3259,2361,1959,2204,1629,2077,2144,1906,1683,2933,1325,2841,1575,2741,3660,2124,1105,2285,4076,2897,1220,1636,2173,2346,6219,1884,1596,2155,6595,3522,5254,2682
"COG0796",2147,1911,2385,2050,2461,2400,2373,1595,3173,1942,1522,1530,2842,2229,2133,1890,2093,1873,1966,2231,2227,2098,2023,2094,2208,2204,2078,2397,1876,1571,2087,2190,2711,2241,1907,1927,2003,2575,2148,1737,2157,2213,2085,1866,2016,2183,2448,1749,2185,1785,2046,2171,2671,1931,2064,2288,2696,2093,2639,1956
"COG0797",117,53,109,10,151,476,578,37,1976,113,819,703,1307,130,794,64,219,203,92,784,77,187,3,65,16,99,158,935,96,99,27,91,130,64,42,45,172,598,21,137,133,460,161,464,61,52,122,55,27,16,137,26,787,110,12,137,1214,204,87,133
"COG0798",150,242,164,134,136,50,370,46,2119,174,127,2,48,64,106,149,73,54,421,98,148,279,330,135,95,294,433,43,527,241,451,161,116,82,632,346,228,425,124,272,49,306,221,52,48,190,1117,320,109,529,137,221,31,386,36,490,36,40,70,290
"COG0799",943,1268,1012,1069,1130,1124,1446,912,1789,1154,671,255,1089,981,1289,1290,757,1200,1025,1139,1345,821,1212,963,1165,1169,950,979,1014,1063,1153,1152,1349,1242,1034,1223,881,1323,963,1064,932,1324,852,1000,1127,1001,1185,1154,962,983,1074,1315,1036,960,1052,1148,1026,869,1356,1078
"COG0800",481,557,606,541,446,295,453,563,310,364,372,584,462,452,340,383,448,498,504,464,546,515,453,510,340,449,694,440,407,380,1554,1380,914,1643,1699,1456,1287,1369,1777,1396,1651,1547,1462,1474,1155,1574,1577,1347,1854,1294,1259,1426,1876,1108,3103,1899,1713,1574,2043,1974
"COG0801",1074,842,748,853,1142,586,1363,564,1253,1013,1160,476,1372,1059,868,923,931,1133,824,1027,966,1160,740,1165,1066,1275,602,1172,899,757,934,1015,1165,797,1151,681,547,835,1001,724,772,1028,972,938,919,937,1305,728,707,721,886,1198,1167,694,1102,1346,1108,962,1199,922
"COG0802",267,339,310,338,337,432,573,428,572,352,409,288,486,366,416,325,361,432,275,424,413,399,353,511,438,455,302,430,247,349,1330,1265,1761,1174,1161,1261,1358,1587,1336,1229,1352,1389,1151,971,1538,1604,1385,1155,1202,1007,1112,1150,1544,1007,1778,1535,1407,945,1384,1110
"COG0803",1909,1324,2769,1710,1815,2277,1689,1531,1057,1973,2448,2915,658,1682,1541,1383,1519,2015,1427,1548,1675,1504,1325,1674,1688,2429,948,1761,1453,1303,1940,1769,4426,1588,859,1333,2099,3092,1477,1439,1629,1804,2078,1358,1839,1555,1148,1440,2129,1491,1675,2029,1521,1748,3456,1840,1478,2025,1001,1633
"COG0804",70,64,124,306,164,1317,70,345,28,660,50,10,50,179,81,56,340,102,162,58,55,302,203,97,125,189,65,125,24,40,144,90,253,101,52,85,91,56,250,170,135,103,116,213,291,346,162,109,121,49,285,240,36,350,96,151,39,95,78,119
"COG0805",1008,1278,1149,906,893,634,928,515,181,1239,1440,755,924,1339,648,1256,1104,1694,925,539,1224,1143,1154,1036,770,1288,965,768,1247,766,1049,1150,874,1291,884,975,588,533,598,775,618,681,1370,1174,1003,1034,524,1028,1210,1116,869,1979,567,873,1238,1653,743,2070,998,1019
"COG0806",681,883,687,773,561,1325,1894,1049,1671,685,806,791,1901,729,1384,511,725,770,815,1268,543,731,891,913,1308,942,791,1090,485,777,1189,1014,1666,988,902,890,1385,1701,1168,862,979,1334,1068,928,1236,1128,1315,876,801,661,948,790,1365,768,1523,1183,1132,575,1402,736
"COG0807",2182,2165,1793,2079,2197,1557,2564,2395,3262,2154,1345,801,2952,2290,2252,1836,2394,2072,2161,2344,2223,2363,1465,1932,2327,2221,1830,2790,1866,2029,1793,1983,1306,1977,1837,2146,976,2381,1609,2176,2094,2210,2325,1589,1771,1696,2065,2152,1867,1711,2114,2086,2545,1991,1862,2457,3211,2098,2266,2073
"COG0809",4195,3697,4285,4167,3908,2232,4740,2679,5561,3895,2025,853,6339,4129,4457,4579,4467,4418,3085,4594,5047,4316,3421,4163,3773,4108,4086,5302,3675,3694,3545,4409,1510,3907,3063,3958,3324,3098,3635,3646,3364,4066,4624,3213,3976,4262,5270,3721,3557,3278,4179,3760,3491,3795,2078,4409,6025,4485,5736,4247
"COG0810",58,23,75,35,78,475,19,9,22,55,1037,322,88,73,66,57,168,76,88,14,91,101,0,30,47,36,70,152,118,70,23,31,400,23,59,43,157,10,23,43,92,40,108,108,29,33,53,54,25,33,83,3,124,70,9,27,49,110,7,34
"COG0811",3598,2547,2962,2329,2453,1372,1864,1230,3011,3049,2249,1051,2724,3144,1958,3972,3176,2875,2523,2700,4114,3195,1849,1920,1440,3090,2975,3119,3459,2966,2209,2566,2483,2661,1930,2433,1332,1694,1268,2259,1444,2137,2525,2221,1743,2332,2460,2687,1729,2059,2706,2606,2863,2018,2060,1808,3886,3472,4061,2692
"COG0812",2083,1957,1854,2153,1523,2625,2519,1919,2260,1857,2528,1526,2512,2177,2246,1644,1948,1576,1794,1971,1690,2054,1778,2144,2395,2307,1708,2041,1607,1539,2178,2592,2499,1825,1840,1971,2169,2322,2176,2260,2236,2268,2061,2333,2379,2744,2247,2011,2078,1930,2148,2247,2260,1866,2541,2363,1626,1638,2191,2005
"COG0813",475,634,737,546,478,476,863,697,206,378,752,1202,178,329,606,147,488,368,527,349,501,501,315,572,767,462,719,251,135,254,412,715,349,702,152,693,1165,723,776,523,763,750,392,595,997,1051,432,495,894,469,625,410,582,596,880,741,273,594,286,481
"COG0814",195,281,434,215,1559,1437,89,542,257,122,5330,7935,633,531,596,218,614,897,661,191,851,229,69,298,453,523,1567,692,620,745,240,254,1026,670,722,372,1071,1211,406,417,1681,369,372,2117,162,467,825,165,450,205,82,164,3659,576,87,843,574,518,156,234
"COG0815",74,64,41,61,64,185,37,4,20,49,485,386,54,55,22,60,89,48,43,30,48,84,10,58,28,76,84,183,40,33,212,254,254,82,42,87,265,86,133,335,308,429,367,757,246,252,172,196,44,37,497,195,489,352,16,81,215,238,26,245
"COG0816",1242,1184,924,1056,1270,1559,1762,1016,1804,1226,998,627,1241,1246,1404,1006,1030,1169,1348,1277,1155,1150,1167,1242,1516,1435,804,1145,1137,995,1281,1346,1870,1124,1107,1080,1349,1602,1306,1256,1106,1385,1160,1255,1520,1349,1229,1261,1122,1064,984,1458,1137,1073,1199,1440,1078,1042,1015,1186
"COG0817",1094,901,867,1034,950,477,1047,376,1124,979,843,317,1683,1168,998,1110,996,826,1013,1009,1262,1156,940,853,800,1454,863,1057,1077,980,1079,1062,698,815,823,840,1186,786,1032,1163,700,1056,1307,894,878,1091,1056,1199,652,721,1042,1307,1068,832,1076,1129,1354,1147,1336,1205
"COG0818",612,544,494,544,739,691,488,222,93,416,600,655,244,596,326,740,570,594,521,302,868,664,542,706,431,667,599,351,633,349,413,566,338,486,419,501,804,274,574,463,521,371,367,417,687,1066,344,552,446,323,540,793,351,416,32,486,441,575,295,581
"COG0819",325,307,84,267,105,318,115,190,96,259,311,0,44,198,130,28,57,121,380,117,147,147,154,194,314,394,265,145,44,34,509,311,309,85,10,148,256,260,203,416,165,417,260,330,211,353,147,216,355,67,354,392,369,191,1580,241,56,105,67,218
"COG0820",836,740,679,1073,855,907,1062,868,1484,994,890,709,1177,966,1406,643,765,766,754,773,682,806,1081,869,1078,832,638,924,787,621,2600,3453,1902,3078,2235,2879,3577,2671,2682,2495,2395,2792,2671,2563,3047,2743,2847,2706,2503,2161,2307,2928,2496,2832,2004,3527,2953,2010,2239,2537
"COG0821",4183,3023,3593,3348,3523,1850,2832,2451,2406,2945,2480,1528,4936,3631,3339,2988,3533,2618,3075,3412,3587,3417,2545,3009,3128,3062,3019,3302,3273,2463,2868,3322,2282,3166,2850,2800,2189,2565,3158,2971,3205,3140,3913,3201,2367,2845,3889,2943,2980,3006,3268,3188,2967,3132,2712,3166,3978,3650,4464,3533
"COG0822",2022,1889,1753,2105,1778,2466,2612,3194,2275,1462,1029,802,2107,1907,2169,1128,1796,1409,2374,1909,1598,1996,2075,2655,3056,1927,1629,2028,1536,1265,2311,2274,2106,2589,2206,2007,2587,2101,3232,1857,2163,2499,1768,1910,2633,2854,2495,2105,1890,1507,2164,2458,1480,1973,2498,2266,1806,1395,1728,2178
"COG0823",1603,2132,520,589,2452,994,425,1454,325,1472,2385,2223,331,2049,1645,988,1021,1649,2297,472,2053,2008,3378,1194,840,701,1320,689,3716,2494,911,1849,1322,2055,1677,2312,2356,284,1216,1324,662,898,1146,1916,1010,644,1167,2412,867,3493,1658,789,470,2126,339,604,369,2682,965,1925
"COG0824",1238,1343,1151,1178,1427,1007,798,1025,587,988,1525,1028,398,1265,945,1838,1354,1671,1345,833,1578,1347,1774,1098,903,1371,1229,828,1335,1193,1266,1419,781,1501,1162,1379,849,353,870,1289,1037,972,1187,1286,1247,1142,743,1008,1089,897,1338,1373,612,1286,897,927,908,1471,792,1151
"COG0825",822,1215,1398,1107,915,2925,1281,2526,538,535,657,1710,295,874,1330,424,1073,605,1332,741,617,1000,1506,1684,1858,632,1136,741,460,404,926,1197,1077,1477,1009,1368,822,1792,1736,1120,1998,958,687,1250,1546,987,1089,760,1960,833,1177,941,578,1546,965,1262,289,418,377,1513
"COG0826",6300,6001,6687,6634,6813,5492,7696,7135,8007,4994,6181,5072,8499,7209,6983,5673,6711,6807,6378,6272,5942,7174,7620,6983,8080,6074,6373,6572,5048,4915,6681,7671,4876,6836,5966,6581,8207,5280,7795,6338,7024,7888,7362,6805,7597,7871,7337,6175,6742,5468,6871,6107,7023,6746,8042,7528,7623,6641,7411,6928
"COG0827",7433,7895,12254,9295,5794,5456,6945,9589,6754,6259,2315,3621,4038,6763,5851,6245,4920,4791,9173,2856,7088,12290,10656,8914,10399,11201,7431,4212,6656,7036,9488,7436,4317,5610,5745,11686,11046,3807,11746,9175,13624,10525,5520,8970,7549,7534,4995,6056,16040,8889,8354,7607,4025,9439,6626,7439,2468,8676,8873,6181
"COG0828",165,244,151,155,194,296,223,269,140,122,193,226,52,155,193,82,131,171,183,119,199,131,220,246,379,182,143,119,110,71,225,205,444,229,190,154,285,208,324,183,209,308,114,285,334,250,242,173,150,138,160,254,194,214,279,196,39,108,135,141
"COG0829",46,49,97,126,68,727,37,213,13,296,14,6,28,61,41,15,127,49,86,27,32,107,110,42,60,79,17,54,11,18,18,20,17,9,8,19,11,6,32,29,17,13,16,37,54,66,20,8,14,14,43,31,2,61,19,15,8,13,11,12
"COG0830",17,35,66,92,77,696,16,182,18,320,19,2,15,79,32,20,164,49,74,29,23,92,120,40,59,65,23,52,13,23,14,12,20,9,10,16,15,5,52,21,19,14,11,19,38,67,16,14,14,4,23,29,7,47,17,27,1,13,12,10
"COG0831",15,13,47,35,44,347,25,93,3,172,11,1,13,30,19,13,80,24,47,17,9,43,40,19,23,27,14,20,5,11,25,27,110,21,16,22,16,9,98,44,28,27,20,42,47,101,27,24,30,7,41,49,8,78,21,30,9,19,18,26
"COG0832",20,23,56,60,68,371,31,133,4,253,14,2,17,42,22,18,82,32,47,16,12,67,68,40,38,47,28,28,6,6,47,40,98,39,22,38,20,14,116,53,40,40,20,70,54,109,33,33,41,9,47,55,14,86,35,51,8,28,27,52
"COG0833",76,39,66,11,353,1867,40,365,19,122,913,1223,124,55,15,40,283,605,155,26,134,114,6,77,9,338,535,255,115,132,120,4,1864,456,27,22,162,831,17,21,249,125,204,428,141,298,170,13,23,11,105,335,1869,87,2474,402,344,761,806,19
"COG0834",4366,4785,5949,4966,4843,12501,5877,6858,4357,3493,8654,9463,2266,4726,4537,3216,4910,4177,5253,5013,4221,4826,3994,5347,6619,5708,5292,5710,3149,3228,5235,4603,11602,6368,4592,5130,5693,11984,6066,4468,6874,8025,4592,6864,4854,4954,5815,4205,6440,4028,5640,6034,8183,6054,9609,6801,3990,3958,4039,4626
"COG0835",283,849,401,746,650,2435,501,1887,340,139,390,507,94,269,1336,134,506,122,710,732,122,530,635,1510,2101,273,777,696,290,115,43,153,74,510,500,216,97,188,223,211,588,246,30,335,252,104,352,143,456,265,284,244,122,407,30,278,13,23,80,162
"COG0836",2378,2620,2337,2581,3440,2636,4222,3052,6858,2994,1813,1214,5303,2302,5049,3285,3265,3590,2098,4362,2801,2770,2621,3565,2874,3121,3470,7967,2384,3739,1713,3528,1159,4189,4068,2696,1377,3339,2128,2384,4171,2811,2532,2106,2920,2153,4719,2435,3409,2925,2575,2392,4811,3469,144,3510,5647,2524,4076,2192
"COG0837",27,14,19,4,146,25,5,10,6,18,558,680,53,26,6,35,84,117,79,7,67,12,0,5,8,55,144,299,83,68,14,1,166,2,39,18,97,12,8,9,167,18,21,246,3,18,56,8,16,6,4,0,457,9,7,9,46,60,3,2
"COG0838",719,619,546,562,742,86,675,185,1016,574,526,181,951,664,603,911,616,673,413,533,949,519,514,393,368,587,525,668,672,438,425,546,202,544,380,556,196,401,353,516,402,405,554,480,417,457,597,522,373,480,575,626,436,451,18,517,929,623,964,661
"COG0839",1239,895,1111,1001,984,130,861,336,1290,844,709,317,1294,1081,1021,1368,1018,964,674,1213,1377,900,884,607,540,978,986,1215,1035,813,742,910,257,969,948,957,258,510,518,752,526,700,999,793,529,620,1044,802,728,692,935,887,1024,731,39,804,1711,1193,1409,1041
"COG0840",3138,9858,4944,8509,7958,20134,5002,37376,5082,3084,3856,9202,916,2753,12986,1788,10105,1833,9527,6802,1151,7207,8425,18550,16715,2768,9752,6180,4305,1131,1763,5106,1611,19049,16349,7952,3371,6997,9553,6866,24073,5769,1526,11027,5868,2649,10238,5227,18233,9805,11085,5922,5359,9330,755,10740,664,771,2969,8466
"COG0841",43855,26979,34950,33366,25341,5867,11008,12736,10274,35977,23288,14861,19256,38380,18631,37059,38231,26732,30294,23477,33872,39292,21945,18171,18843,32445,29757,19911,37463,39957,26606,28000,12410,24043,27518,24432,19873,12110,16528,31771,19082,21040,37251,26034,16720,21810,22953,32285,21032,32519,32057,24786,17198,27587,11971,21049,36375,40268,28743,30613
"COG0842",7296,6163,6874,7552,7136,6099,6076,3504,6193,6780,5352,5151,6632,8760,5967,9833,7760,6447,7791,6660,7926,7696,5954,5186,6952,6879,7068,6499,9235,9975,5747,6195,3994,6442,7160,6344,5092,5505,3707,8005,4732,6378,7526,5370,4383,4590,7266,8266,4910,6585,6881,6807,5158,7293,1910,4690,7760,8625,8387,8268
"COG0843",7,7,33,5,117,23,6,19,5,10,755,1099,66,112,0,17,64,108,45,6,77,6,0,10,2,23,181,134,54,65,21,1,153,5,21,13,119,9,1,5,238,16,11,308,1,4,56,7,22,5,3,2,315,15,2,1,102,65,3,0
"COG0845",26659,21567,25846,21742,21528,5807,14406,11242,13315,26514,14906,8391,21062,27033,18317,31733,28182,22941,23844,20182,26850,26356,18640,15294,14887,24513,24100,18432,29987,32493,6314,6793,3643,6489,7360,6853,4662,4329,4250,8097,4759,5560,7857,5701,4965,5549,6382,8436,5948,8288,7275,7103,4545,7177,2617,5583,9252,9512,7840,7754
"COG0846",2357,2395,3127,2477,1886,4543,2608,3123,3048,2063,1537,1586,5275,2052,2740,1830,1962,1538,2525,3650,2382,2090,2390,3058,2705,2697,2656,3344,1466,944,2751,2367,3374,2109,1295,2499,1945,3318,2349,2143,3125,3009,2376,2054,2674,3018,2763,2044,3666,2071,2304,2967,2817,1859,2112,3490,1981,1690,2083,2069
"COG0847",2350,1959,1856,1930,2576,3918,1873,978,4894,2542,2095,2137,4172,1964,2691,2580,2110,2439,1629,2252,2424,2059,1559,1406,1472,2095,1721,2669,2440,2314,1979,1878,3136,1769,1892,1549,1268,3617,1376,1987,1736,1703,2128,2463,1226,1775,2006,1699,1516,1422,1745,1962,2460,1585,939,2081,2823,2275,2217,2034
"COG0848",115,96,191,54,259,925,100,174,90,274,577,754,178,157,133,314,421,526,331,192,184,421,14,170,114,170,208,388,159,541,25,23,411,131,55,43,54,84,12,65,53,63,65,99,59,82,56,68,12,30,51,25,215,44,483,64,113,157,171,35
"COG0849",1678,1338,1319,1510,1676,2565,2762,1069,3958,1675,1802,1208,3586,1392,2896,1252,2043,2159,1754,2906,1287,2004,1060,2683,2100,1757,1513,3272,1481,1275,1013,1517,1673,1140,1362,1035,2349,2209,1904,1620,1779,1937,1835,1876,2173,2163,3146,1579,1468,1616,1542,1237,3170,1876,75,1875,2720,1243,2992,1961
"COG0850",116,403,227,306,357,979,591,1002,128,169,491,764,117,179,390,111,370,228,350,263,85,402,349,657,699,134,410,311,140,127,165,502,258,612,280,487,628,380,579,281,726,234,53,544,712,490,510,220,586,309,406,212,383,365,661,387,119,128,297,237
"COG0851",14,49,33,20,69,55,52,164,22,31,90,141,16,30,53,28,53,56,73,41,17,30,62,93,95,15,51,43,28,19,84,238,127,346,362,196,374,87,365,155,307,81,28,237,370,293,206,107,201,116,139,83,249,120,445,171,90,106,159,78
"COG0852",2231,1429,1513,2031,2063,181,1354,535,2023,2052,1507,898,3617,2289,1733,2060,1825,2014,1680,2297,2187,2248,1423,1639,1082,2292,1849,1993,1731,1903,1453,1668,266,1342,1683,1523,497,610,1282,1733,1315,1257,2237,1194,1427,1392,1958,1961,1161,1393,1787,1604,1443,1112,51,1987,2435,2081,1787,2230
"COG0853",653,710,608,640,876,463,1059,633,1127,705,711,532,897,657,658,1014,722,716,681,841,841,704,791,534,663,889,653,1071,693,641,605,658,539,839,621,738,388,625,537,584,646,730,726,628,680,598,633,692,538,655,778,634,723,664,458,662,1112,767,700,670
"COG0854",1207,896,1203,988,1193,382,252,336,242,758,891,605,257,1192,488,1445,1012,1124,882,624,1428,1040,943,844,443,1046,1201,624,1285,947,817,881,285,878,1040,904,413,150,541,919,553,462,1012,712,641,781,570,1076,775,817,866,1109,289,780,37,809,715,1126,459,1213
"COG0855",3950,4128,4125,3962,5733,3702,3135,4380,2413,2950,3249,2490,4750,3848,2812,4574,4495,4555,4771,2776,4699,4394,5450,5315,4265,4350,4153,3432,4029,3852,4336,3676,3643,5063,3227,4813,2931,4628,3560,3315,4799,3472,4020,4025,5192,3701,4313,3850,4418,4468,4296,4111,2729,5029,6118,5759,2193,3462,4660,4396
"COG0857",46,20,30,16,227,48,9,44,16,20,1369,1560,181,40,10,58,128,146,150,9,116,28,3,14,10,362,444,639,128,109,164,11,653,6,36,20,205,228,28,10,252,58,170,540,9,32,119,50,38,9,15,306,1166,16,960,303,127,126,2,12
"COG0858",362,380,416,365,402,300,584,332,652,347,311,183,482,387,507,409,327,445,369,362,444,330,380,375,502,427,322,363,341,342,1277,1250,1528,1314,1323,1124,1326,1432,1171,1103,1137,1367,1108,1003,1316,1510,1228,1121,1119,1074,1120,1249,1275,1061,1277,1372,1073,1045,1395,1034
"COG0859",380,504,601,331,441,641,651,252,1033,653,996,1137,1150,549,655,834,915,865,666,905,561,826,431,451,334,624,531,905,563,906,1122,1219,2407,1654,1863,1220,1172,1959,604,1285,1325,1758,1784,1702,1176,1403,2276,1242,773,1388,1405,877,3880,1196,2410,1108,3843,2502,3355,1099
"COG0860",2438,3231,3532,3314,3547,5284,3765,6356,2250,2928,3394,4235,3533,2701,4106,2508,3457,3430,3177,3050,2511,2749,3583,4577,3948,3158,2806,2341,2350,2653,4843,3472,3791,3922,3965,3323,4343,2232,4241,3251,5042,3457,2494,3924,4179,3386,3528,2827,3661,3504,3824,2989,3226,3377,3437,3801,1974,3191,2808,3460
"COG0861",138,103,181,27,589,1354,855,523,1728,169,2154,2811,1757,177,774,215,702,1104,329,1007,292,139,5,113,154,540,713,2088,237,309,192,15,2473,619,126,72,520,1755,44,220,572,510,546,891,168,434,971,71,62,25,102,301,3200,115,3186,412,1758,907,1942,44
"COG0863",3459,3418,1941,3373,4171,816,3173,1999,1225,3184,4522,3739,4153,4054,4336,1742,1688,3130,3015,3152,1685,3201,2460,3197,3192,2126,2630,908,3768,1960,1241,1499,776,632,901,566,1517,740,1026,1614,604,847,1019,814,1278,830,449,986,686,668,751,1157,851,794,321,630,438,862,506,1247
"COG0864",8,14,23,1,21,25,8,7,7,17,83,104,15,23,5,15,34,19,14,6,26,19,1,20,8,22,45,14,15,25,54,33,102,18,44,44,229,33,30,66,69,62,71,109,12,57,46,35,16,10,43,38,117,37,5,31,85,79,10,129
"COG1001",800,866,1349,853,706,767,737,1782,533,1491,1293,2595,349,983,391,654,1639,620,1008,681,701,1238,1183,630,922,1166,863,534,507,753,1525,1210,1908,805,535,1040,1516,1310,1117,846,1063,1203,1120,1308,1192,1330,546,1072,1072,944,1092,968,645,1094,1171,888,549,1246,306,1008
"COG1002",4693,5059,3448,1808,6903,2920,3969,755,8530,2596,1622,3059,870,1368,4155,2757,2436,4108,2399,2457,3016,1623,2086,1994,2073,3947,1350,1046,3705,2881,2591,2034,1407,1762,3542,2114,2526,4912,2282,3386,5714,4413,3191,4506,3260,2247,9980,2133,2626,2642,1679,5868,5745,3619,2939,7162,8976,2324,4041,3324
"COG1003",3584,1961,2355,2861,2519,377,820,1039,820,3066,3012,2303,1002,3076,1012,2792,2605,2342,1997,1276,2816,2762,1689,1085,1224,2429,2320,1285,2313,3660,2539,2665,645,1846,2144,1896,1853,591,1608,2596,2019,1956,3310,2447,1261,2173,857,2860,1126,2016,2830,1883,1302,2043,2405,1841,1400,3767,1560,1781
"COG1004",4471,4097,3005,4488,3630,2241,4094,1935,7355,3973,2864,965,5065,3711,3628,5071,3825,3078,4655,4055,4044,4184,3773,2684,3323,4279,3569,3460,6319,3772,3420,3182,2293,3864,4657,3529,2922,1885,2522,4680,2359,2591,3669,3226,3244,4543,2955,4781,1727,3935,3231,5468,3425,3508,2733,2469,2290,4556,5926,2962
