"","DLF014","NOF010","DLM019","DLF007","NLF008","NOM015","NLM010","DLF010","DOM026","DLF012","NLM001","NOM018","DLM024","NOM022","NLF002","NOM020","DLF004","NOM014","NLF005","NOM002","DLM014","NOF014","DOM001","NOM004","DOM024","DLF005","DOF011","NLM024","DOM008","NOF009","DOF008","NOF008","NLM032","NLM002","NLM008","DOF006","DLM010","NOF011","NLM023","DOM003","DLF003","DLF013","DOM018","DLM006","DLF009","NLM027","DLM016","DLM021","NOF002","NOM013","NOM010","NLM004","NLF015","NOM019","DOM019","NOM008","NOM005","NOM007","DOM023","DLM003"
"COG0531",12363,3699,4272,4249,4730,4907,4051,2915,3699,4440,2728,3619,14492,2368,3403,2607,2868,4988,2321,3666,4388,2242,4538,5823,3504,2723,4063,3901,4868,5912,12886,3830,3785,2395,3061,6408,6200,3112,4460,8016,1538,4001,4990,2170,13516,11615,3874,3342,4061,4323,3585,2107,4406,3768,3286,3904,10685,1688,3176,4244
"COG0532",3534,3914,4622,1429,3025,3376,2979,4138,3137,4143,6021,4752,2847,5606,2875,5313,4578,3437,4729,3197,4978,4056,3303,2524,3395,4254,6252,6706,2451,3189,3992,4163,4108,6680,2375,3040,3771,3549,2981,5034,4768,3632,3669,3923,2932,4457,3968,3847,2527,3452,3450,3918,3463,4201,4263,3868,3679,5489,4472,4228
"COG0533",3062,2337,4077,1582,1935,2404,2586,3502,2486,3017,2592,2583,1400,2253,2228,2364,2116,2206,2843,2580,2458,2670,2552,1813,2537,2697,2405,2049,1921,2113,2690,2837,2780,2609,2113,1627,1920,2392,2018,2214,3010,2550,2724,2439,1869,2817,2320,2463,1988,2735,2673,2197,1853,3324,2432,1856,2077,3324,2402,2137
"COG0534",27607,29789,39895,28664,29377,35891,38649,32127,39022,48851,32792,42682,22206,29833,38830,24332,29075,34368,39746,48995,32300,40753,31058,27859,37756,38098,27426,22055,28757,30142,45620,37460,49245,26038,41695,28340,29060,34052,30898,20914,33146,35008,40304,34415,17499,32640,37931,37470,36096,32643,35454,35593,34909,35518,36178,33397,34889,36164,26818,27733
"COG0535",5061,3972,3022,6225,5206,4223,4998,4062,7083,6300,3997,5182,971,5743,5610,7093,2286,3312,4936,6032,3174,4795,5203,4319,4612,4590,6916,2932,4503,3848,2728,3813,6055,2451,6870,5094,1989,3787,4530,2762,5806,3587,5741,5377,2629,3198,2881,3398,4151,5189,3589,2766,4851,6031,3366,2563,3758,4663,2613,3322
"COG0536",3523,2585,3223,1364,2524,2588,2578,3140,2274,2159,2983,2516,956,2671,2261,2760,2297,2761,2813,2208,2815,2576,2247,2049,2482,2551,2930,3323,1934,2246,2614,2932,3023,3358,2205,1947,2199,2284,2068,2638,3053,2502,3094,2876,1827,2525,2612,2714,1802,2580,2622,2839,2388,3001,2723,2104,1914,2884,2652,1934
"COG0537",2479,1560,1264,2323,1627,1721,1785,2124,2034,1266,1988,2138,910,2061,2042,1534,1611,2389,2274,1964,1742,2190,1792,2185,2280,2347,1658,1620,1792,1961,2028,1730,2109,1574,1837,1531,1975,2042,2021,1423,2186,1846,1846,2022,1074,1783,1782,1978,1657,2333,1834,1880,1618,1581,1603,2093,1394,2206,2066,1794
"COG0538",2032,2260,2235,1618,1778,2228,2257,1833,2463,2126,3176,2425,1375,2695,2289,2816,2417,2368,2458,2051,2079,2307,2001,2009,2312,2212,3022,3053,2210,2396,1747,2237,2157,3284,2333,2502,2124,2052,1796,2456,2774,2034,2513,2706,1636,1690,2267,2575,1894,1909,2520,2861,2238,2140,2423,2343,1838,2309,2775,1670
"COG0539",1416,1366,2018,1014,1201,1379,1288,1470,1164,1196,1612,1296,843,1278,1108,1562,1230,1489,1378,1276,1351,1415,1499,1040,1201,1378,1225,1666,1068,1177,3488,4995,4012,6075,3859,3464,3222,3983,3557,3726,4113,4646,4702,4956,3688,3842,4089,4268,3642,4751,4187,3337,3609,5534,4618,3454,3123,4452,4338,3461
"COG0540",2162,2546,2210,1750,1991,2315,2604,2240,2065,1741,2602,1999,1345,2196,2452,2925,2376,1782,2336,2191,2444,2404,2434,1717,2155,2225,2615,2686,1764,1593,2247,2313,2447,2648,2531,1434,1717,2226,1883,2577,2696,2299,2422,2892,1857,2212,2478,2388,2332,2301,2342,2350,1963,2810,2475,2240,2237,2276,2211,1839
"COG0541",3414,3068,3522,2363,3271,3308,3133,3735,2439,2327,3422,2910,1812,3315,2914,3323,2823,3045,3418,2900,3130,3104,3064,2978,2896,3522,3494,3474,2902,3136,3106,3583,3044,3489,2337,2839,2779,2985,2778,2940,3401,3068,3382,3144,2521,2846,2998,3345,2571,2946,3219,2938,3226,3570,3187,2733,2442,3443,2929,2729
"COG0542",12651,11968,15908,13617,13037,16660,12617,13978,11789,10564,13483,12707,7361,11927,11043,13061,10500,12848,14340,11684,10937,12862,11515,9453,12063,14159,15432,15807,10069,11260,15233,13103,13956,18279,10834,9833,11731,11577,9414,11878,14592,13087,16342,14305,10177,15637,11589,13874,10875,12188,13676,13933,10720,13291,12016,11577,9907,14528,12026,9118
"COG0543",3696,5568,4531,4389,4923,5111,4452,3534,4616,4460,5307,4386,1999,5654,4589,6387,5578,5158,5049,4201,5348,4329,5018,4885,5002,4443,5727,7077,4974,5632,3517,4793,4177,6932,4102,5661,4579,4593,4251,4139,5459,4884,5310,5050,2448,2921,5161,5176,4186,4433,4708,4333,5333,4547,4712,4827,3379,4715,6563,4153
"COG0544",3775,3750,4852,4238,3077,4841,4563,5253,4333,3161,4987,5396,1588,4217,5167,3966,4034,3691,5256,4376,4160,4627,3562,3947,4462,5317,4689,3609,2890,3428,5872,4229,6096,3642,5876,2732,3753,4009,3386,3612,5428,3769,4724,5583,2400,4582,3599,4273,3881,4302,4248,4884,3094,4529,3532,3801,4064,5269,4036,2557
"COG0545",2038,4230,795,4325,3656,3478,2542,1758,2841,643,4831,3083,1903,6584,2992,4917,4429,7019,4562,1150,3810,1795,3510,4470,4070,2508,5900,6971,4398,4980,1197,2563,1399,9478,2645,4034,4361,3151,3644,4962,4650,3252,3339,4848,2678,462,3454,4071,2840,2526,2950,5574,3523,2320,4036,5185,2277,7638,5947,3874
"COG0546",5302,3760,4496,3530,3120,2960,4047,3669,4341,3720,3885,4051,2790,4128,4611,3687,3774,3125,4594,4430,3206,3739,4047,3462,3944,4261,4585,3247,3508,2736,3791,3984,4712,4242,5119,3067,2923,3440,3358,3944,4310,3899,4208,3986,3130,4348,3521,3107,4344,4753,3729,4621,2806,5086,3975,3349,3589,5589,4384,3914
"COG0547",2813,1624,1338,1424,1946,1701,1678,1199,2281,2214,1882,1760,2011,1010,1868,1322,1328,1835,1500,2169,1726,1733,1363,1276,1715,1484,2258,1509,1897,1612,1735,1519,1636,2154,1917,1646,1718,1557,1330,2053,1407,1815,1913,1808,1831,1713,1712,1860,1630,1424,1652,1953,2083,1588,1902,1702,1943,990,1665,1189
"COG0548",2422,2150,1779,1696,2041,2093,2149,1627,1933,2366,1822,2203,2426,1640,2183,2088,2075,2235,1899,2228,1855,1938,1838,1696,2010,1988,2090,2577,1666,1803,1806,1770,1858,2231,2102,1740,1975,1732,1799,2700,2086,2133,2420,1925,2295,1479,1988,2010,1944,1876,1868,1879,1603,1998,2079,2204,2482,1409,2321,1648
"COG0549",1451,521,986,614,274,580,710,1050,814,1873,706,1004,4498,323,988,352,578,890,758,1740,451,910,754,658,523,542,261,218,682,426,1668,792,1038,335,1063,583,448,514,454,895,660,802,765,568,2316,1738,728,416,934,853,483,636,415,681,573,296,2085,619,257,692
"COG0550",11371,14128,17354,11197,21141,18168,13648,12087,15347,11721,11710,13574,6816,11980,11079,15039,13284,13625,13313,13496,14850,12704,14052,9861,12970,13522,15006,16304,13316,11288,13026,14676,14634,13066,12757,13506,12917,13030,11977,12165,11318,12609,17138,13144,9486,10740,15081,17467,14600,13593,13569,18092,17696,15056,15755,18640,12020,13664,12368,11100
"COG0551",3159,1296,4274,1152,1465,2074,2232,3333,2441,5399,1817,2343,4378,1004,2076,1486,1269,1305,2451,3862,1295,2676,1732,1180,1567,2781,1415,706,980,742,4506,2183,4051,562,2328,1162,1795,1517,1442,1943,2628,2723,2255,1559,2252,5060,1601,1402,2167,2362,1786,1809,1062,3221,1875,1507,3564,2327,1070,1014
"COG0552",2709,1492,2116,1522,1622,1619,1931,2680,1738,1562,2179,1711,1318,2184,1597,1620,1400,1463,2048,1850,1861,1980,1692,1347,1693,2535,2051,1025,1468,1378,2564,2087,2194,2585,1717,1315,1510,1867,1411,1739,2291,1971,1827,2216,1909,2310,1596,1594,1773,1840,2106,1827,1450,2238,1671,1247,1468,2212,1365,1420
"COG0553",6967,11079,5195,8855,7820,8979,7221,4552,10142,7217,8811,6715,3175,10786,5211,8871,9969,4010,6426,4288,5603,5198,6760,4481,4276,8010,6347,3633,3221,6545,7054,5153,9575,5383,4688,8002,8819,5785,5056,9837,8565,5857,6548,6678,5820,5540,4518,5916,5323,8744,5334,6273,7068,8070,8281,6122,5379,6181,8982,22345
"COG0554",2275,1318,3029,1233,1503,2192,2109,2371,2025,1994,1495,1976,2825,1270,2223,1503,1117,1669,1816,3127,1593,1911,1634,1556,1728,1556,731,1007,1666,1566,3546,1826,2606,449,1840,1558,1946,1433,2051,1058,1771,2259,2382,1460,1757,2810,2584,1825,2045,1642,1819,1542,2357,2248,1884,1871,2536,1438,595,1221
"COG0555",643,180,204,222,120,129,577,242,729,1229,221,599,426,168,617,155,123,147,456,1108,189,191,230,186,233,364,101,33,113,81,357,146,567,73,694,86,691,163,206,279,164,311,467,334,355,572,130,129,404,263,424,373,102,333,147,101,584,346,126,87
"COG0556",4200,3626,4988,2577,3343,3551,3510,4748,3302,3211,3947,3766,1444,3876,3230,3813,3531,2860,4151,3719,4200,4210,3610,2974,3175,3995,4062,3519,2609,3326,4468,4228,4190,4577,3096,2849,3022,3862,2927,3585,4843,4131,4148,4015,3322,3854,2947,3518,2953,3866,3661,3964,3023,4696,3493,2771,2580,4368,3500,3185
"COG0557",2635,4672,3298,3062,3880,4489,4258,3993,3028,2748,4464,4400,2575,4262,3477,4998,4856,3851,4584,3982,4681,4142,4153,3873,3534,4743,4898,5288,2785,3454,3365,4381,4202,6207,3610,3905,3598,3927,3777,5262,6189,2826,3748,5062,2902,4129,3652,4291,3602,4996,3952,5765,3683,4383,4057,3835,3732,4304,4857,3699
"COG0558",2104,1071,2352,1284,838,1137,1249,2444,1474,1919,1055,1355,1610,562,1632,1202,1211,1020,1695,1600,1066,1822,1231,867,1219,1874,441,944,778,859,2012,1491,2017,1998,1306,842,964,1470,1303,1581,2012,1769,1352,1867,1855,2219,1153,1252,1452,1302,1456,1852,1012,1761,1310,1129,1392,2320,1237,940
"COG0559",2186,569,2924,729,815,1114,1114,1847,352,1129,741,982,1882,461,711,913,735,964,945,1378,777,1226,1219,561,870,1330,695,381,559,555,1549,1209,1069,373,817,484,1443,1006,673,1167,1180,1066,1129,812,877,1738,1104,1272,1098,1345,746,768,700,1240,1132,1302,1159,702,377,836
"COG0560",2270,1745,977,1218,1911,1727,1357,1632,1910,1481,1454,1406,1182,1548,1607,1808,1412,1861,1608,1283,2019,1427,1617,1502,1778,1351,1000,2252,1498,2065,1419,1711,1416,1652,1402,1523,2013,1647,2068,1412,2220,2170,1849,1751,1733,1096,1934,1981,1445,1354,1753,1521,1685,1546,1867,1799,1613,1544,1680,1661
"COG0561",11200,5915,6693,4609,6377,6783,6010,7364,7331,10108,6241,7374,7651,6017,8148,4454,5059,7389,6300,8873,5550,6971,5673,7243,6918,8032,7746,4533,5713,5892,13624,5556,10653,5564,7843,5849,7095,6173,6239,8882,6197,8585,7132,5942,7279,16106,6564,7275,6805,6233,6014,8515,6213,5712,5498,6342,8792,6821,5003,6503
"COG0562",3613,3269,978,1901,2096,1955,2248,1209,2137,2622,1660,2716,996,1566,1891,2359,1604,2012,2211,2224,2476,2568,2029,2228,2223,3125,1240,1647,2048,2667,2391,2145,2820,590,2360,3199,2437,1828,1660,762,3214,2400,2542,1693,1171,2529,1692,1433,1808,3579,3031,1889,2033,2635,1374,2951,1762,1748,3832,2487
"COG0563",2074,1841,2348,1787,1620,1868,1831,2523,1760,1422,2127,1859,1197,1978,1990,1906,1828,2154,2383,1583,1856,2293,1895,1870,1974,2260,1761,1939,1578,1758,2108,2300,2070,2116,1633,1700,1777,1675,1683,1688,2727,2018,2108,2294,1621,2798,1911,1779,1526,2116,1983,1946,1314,2243,1731,1912,1618,2102,1999,1834
"COG0564",5963,8497,7742,6208,7222,7496,6306,9292,6960,6756,7559,7468,4483,8132,7160,8874,8107,7123,7665,6610,7624,7045,7173,6385,6500,8270,9008,9900,6184,6744,7178,7939,8435,10368,8240,6460,6261,7610,6857,7988,10382,7014,7341,7398,5090,7986,7444,6824,6856,7046,7504,9354,6588,8597,7217,7110,6489,8432,9442,6769
"COG0565",1,28,15,31,38,40,18,30,0,48,31,37,349,8,7,25,9,31,22,10,12,3,21,41,5,2,5,32,34,32,79,10,51,132,26,100,308,60,132,443,28,20,90,24,501,151,65,34,77,19,31,50,35,53,13,40,624,27,35,6
"COG0566",6661,4849,5837,5042,5129,5870,5186,5592,5469,4773,4777,5323,3273,4373,5284,3901,4240,5845,5641,4928,5977,5184,5209,5555,5370,5765,4317,3958,4738,5064,6489,6133,5759,4594,5209,5434,4986,5524,5326,4200,5439,5750,5623,5012,4514,4891,5748,5748,5133,5250,5949,4646,5254,5441,5285,5296,4611,6161,5279,4802
"COG0567",2,26,44,49,106,48,45,39,0,73,73,178,715,13,26,47,23,44,31,7,10,21,45,85,22,24,11,55,153,75,131,62,83,228,41,144,360,66,297,825,66,51,200,41,1839,216,117,107,141,40,53,122,120,199,167,134,1146,65,86,9
"COG0568",2824,3985,4465,1746,2209,2237,2116,5223,2433,2556,5324,3008,4214,4739,2554,5401,3948,2092,3584,2576,2475,3644,3140,1910,2300,3820,4863,5728,1566,1772,3184,2759,3627,6203,3315,1528,2667,2491,2302,6024,6035,2258,2651,4616,3186,3419,2172,1812,2600,3435,2298,4737,1657,4094,2778,1648,3326,4504,4493,2500
"COG0569",3717,4301,5829,4377,4445,5589,5041,4847,5687,5746,5121,5122,3557,4341,5276,3518,3755,4825,5017,5348,5111,4855,4584,4679,5424,4778,4258,3115,4539,4720,6105,5272,5658,4443,4487,4326,4203,4987,5050,3395,4775,5164,5290,4716,3159,6376,5589,5130,5346,4627,5000,4626,4739,5360,4985,5198,4511,4522,3531,4498
"COG0571",2014,2188,2196,1675,1558,2051,1788,2484,1940,1183,2028,1844,856,1992,2060,2445,2136,1681,1883,1752,1828,2041,2454,1745,1811,2106,1789,2736,1715,1529,1773,2352,2109,2442,1789,1780,1581,2208,1934,2222,2637,1945,1595,2442,1717,1619,2037,1652,2113,2387,2363,2625,1716,2438,2256,2003,1498,1981,2324,1907
"COG0572",2070,4253,3768,3028,4139,3413,3774,4762,2423,1973,4662,3445,1298,4867,3407,4135,4067,2959,4344,3316,4115,4099,3928,2441,3960,3902,5369,4744,4356,3022,2325,3842,3373,6309,3338,2838,2878,3842,3897,4172,5135,3087,3464,4498,1827,2371,3727,3694,3351,3632,4192,5111,4338,4000,3667,3025,2878,4866,5193,4033
"COG0573",845,486,764,519,664,651,618,467,608,545,409,505,510,335,648,362,361,490,482,607,557,500,536,503,668,556,359,306,502,557,2671,1736,1952,579,1787,1859,1708,2029,1931,1219,1303,1762,1965,1290,1458,1889,1884,1380,2003,1492,1737,1077,1886,1601,2198,1530,1682,1195,982,1580
"COG0574",3962,8672,8256,5071,7616,7704,7726,8534,6410,4297,9979,7582,2996,8749,6182,8164,8277,6241,8876,5481,9483,6636,7276,4536,7124,7215,9207,8901,6360,6209,3800,7736,6602,12894,6712,5486,5272,7544,6798,6929,10354,7402,7556,9182,4089,2773,7737,7694,6462,7620,8067,8960,8080,9555,8201,6487,5064,9665,9788,6152
"COG0575",2231,2017,1937,1585,1598,1647,1733,2316,1508,1413,1620,2055,340,1657,1818,2204,2226,1897,1873,1491,1912,2396,1918,1455,2043,2373,2329,2152,1485,1481,1823,2149,2058,2180,2216,1434,1707,1853,1868,1925,2824,1835,1688,2027,1355,2016,1919,1765,1875,2232,2066,1976,1455,2416,1970,1901,1167,2064,2463,1703
"COG0576",1489,1482,1256,2250,1283,1291,1501,1856,1341,1289,1384,1386,869,1329,1461,1642,1526,1728,1727,1324,1539,1596,1609,1530,1350,1683,1239,1723,1369,1336,1432,1675,1542,1777,1446,1346,1363,1218,1329,1646,1766,1297,1196,1855,1391,1368,1292,1273,1126,1772,1656,1442,1184,1630,1423,1160,1141,2110,1822,1424
"COG0577",25332,13310,19234,12920,11223,15909,19000,17643,16739,28673,13371,16841,10088,13189,15766,11432,12493,14292,17036,20150,14968,17468,14359,10546,15777,19353,11479,12152,14277,13390,23473,18376,23672,12577,22969,14383,11186,15809,15166,12021,17201,16965,19691,16417,12517,30205,16773,19960,19389,14117,17412,16399,14094,14566,15005,17558,14452,17773,11774,16249
"COG0578",4,574,323,466,1096,537,514,521,133,253,249,504,2156,414,271,429,321,957,282,33,872,430,814,553,857,167,185,390,1056,1053,192,434,238,233,105,291,1088,704,661,919,92,815,1058,226,1544,1103,684,1223,188,448,614,126,667,466,370,787,1219,324,313,915
"COG0579",1391,511,1860,437,265,706,916,1548,435,639,830,1193,2655,738,358,663,530,691,598,1448,547,876,633,740,545,732,222,410,608,433,1455,844,898,359,1473,578,1663,851,708,1404,708,1185,843,336,1163,951,652,955,889,631,368,916,581,1092,897,664,1973,599,253,508
"COG0580",2012,432,464,463,764,489,458,658,365,366,367,839,1874,444,471,301,282,647,502,568,449,285,542,835,764,617,111,290,1277,772,1126,463,470,368,162,665,1379,853,738,1293,185,746,494,229,1680,2574,607,722,430,344,865,499,664,311,583,573,1237,360,361,792
"COG0581",2649,1329,2457,1370,1515,1901,1803,1608,1906,2139,1318,1766,1620,1008,1945,1090,1092,1470,1521,1894,1530,1650,1531,1496,1836,1884,1159,911,1165,1599,2662,1703,1804,636,1705,1807,1878,1757,1659,1270,1442,1938,1613,1190,1642,2011,1785,1393,1683,1587,1874,1046,1792,1987,2039,1449,1801,1141,1292,1540
"COG0582",19345,18423,35018,27469,24262,22090,24956,32686,21767,35036,17083,25599,31600,14772,21076,11986,20221,30028,30613,24108,21973,28308,28654,17487,22148,30275,11345,25458,22663,23461,22214,27243,29947,6857,29962,21768,21390,21351,23889,12091,21112,38239,24186,21340,33339,23973,24872,24765,22285,33901,21455,21389,20263,28201,25079,21078,24119,34842,18722,24841
"COG0583",22443,11010,14122,10705,10635,9243,10866,19415,9555,23759,11113,13403,45107,10498,12283,13390,8155,12839,10771,17621,7519,11233,13685,11669,10424,12493,9751,8502,13066,7914,19742,10524,15830,8697,13979,7898,30634,9214,10447,19804,11468,10576,12208,9658,27813,23279,10512,8744,12473,13001,8540,9931,8386,14835,9239,8481,29443,11505,10088,9148
"COG0584",2225,2932,5039,5179,4946,3484,4481,3459,4916,3185,3130,2819,2742,1731,3956,2549,4388,3955,2359,3394,4023,3315,4389,3048,4841,3794,1575,4304,5203,3601,1555,1255,917,345,1205,1582,1193,2127,1882,822,698,1573,1105,861,969,953,1155,1362,711,1231,1302,979,1937,1181,1069,1039,1056,659,657,1308
"COG0585",1,44,23,43,66,28,10,86,1,90,88,233,873,10,9,47,4,14,12,8,4,3,82,98,3,3,11,68,72,22,48,1,61,76,19,63,155,5,68,488,8,33,8,6,640,128,15,11,62,0,8,68,32,19,1,34,572,18,6,10
"COG0586",787,426,151,600,470,338,293,312,317,217,362,259,872,404,288,483,467,564,239,146,348,191,430,538,424,281,460,504,664,518,1580,913,579,1835,753,1445,1894,1314,1404,2131,1045,1215,1126,1231,2219,1203,1190,1358,1331,901,991,740,1337,808,959,1217,1858,886,1232,950
"COG0587",8339,7320,8676,5651,6409,7927,6528,8167,7039,8302,8059,8215,4837,8567,6864,7173,7170,7028,7476,6327,8100,7615,6634,6372,8244,8849,7858,7870,6444,6809,8294,8252,7740,10227,6681,6107,6907,7742,6461,6647,8999,7761,8081,7943,6832,8188,8783,7566,6865,7142,6747,8046,5845,8014,7898,7744,6500,8420,7344,37076
"COG0588",1029,1006,560,1714,1484,1348,905,441,1064,407,392,505,768,566,1116,448,618,1735,646,392,908,548,1144,1800,1041,478,701,729,1242,1286,913,1099,573,247,616,1605,790,957,1313,552,291,898,1016,716,1410,1218,1284,1129,905,993,747,180,1157,929,967,1371,791,417,502,1267
"COG0589",4231,4431,1756,4075,4928,3747,2874,1787,2943,744,2937,2339,2627,3541,3184,5163,4272,4522,2176,1385,4177,1840,3879,3814,3686,1781,4360,5999,4634,4640,1929,3235,1374,5400,2030,4992,3536,4341,3896,4485,2825,3598,3219,3006,3521,2059,4501,4336,3934,3094,3690,2903,4573,3122,4230,4471,2559,2240,4879,4164
"COG0590",1578,1804,1649,1611,2037,1513,1445,2091,1530,1372,1730,1585,798,2449,1509,2071,1681,1901,1602,1507,1706,1733,1645,1463,1628,2402,2309,2148,1360,1497,1564,1747,1634,2776,1448,1627,1735,1699,1364,1968,2757,1485,1485,2045,1142,1770,1545,1488,1374,2019,1530,2275,1358,1686,1717,1469,1162,1933,2633,1821
"COG0591",4850,4784,4790,5329,6846,5211,5488,5999,4686,2639,4524,3499,3560,4113,5731,3045,4391,5667,3768,4813,5961,4917,5491,3949,5959,3934,5362,3974,5576,5817,3477,6089,4330,4169,3616,5953,3621,6853,5741,3631,4674,5804,5202,5029,3076,2394,5707,5561,6102,5159,5378,3019,6830,5504,5637,4977,3146,3363,4388,5142
"COG0592",4110,3182,3688,2507,2570,2775,2692,4670,3192,2874,2707,3301,2268,2268,3172,3215,2928,2541,3467,3498,3018,3532,3307,2789,2827,4054,2434,3406,2030,2714,4209,3256,3499,3707,3525,2369,2581,3416,2728,2462,3637,3531,3057,4580,2665,4251,2918,2844,3146,3479,3021,3071,2749,4022,2878,2913,2517,3944,3797,2879
"COG0593",2103,1016,1175,1279,2002,1173,976,1356,1506,1338,840,757,481,432,1747,484,720,1078,897,770,1320,1230,1229,1037,1603,1625,958,568,1474,1126,584,1530,788,1881,294,1164,1175,2056,1671,784,1275,1869,1164,1308,1621,241,1364,1685,1900,1143,1472,1080,1456,1317,1293,1352,563,938,680,1527
"COG0594",929,330,814,408,388,358,600,1160,865,1197,587,680,797,351,687,310,364,409,753,1046,336,869,500,345,608,959,495,172,290,225,1335,608,1266,149,1133,238,451,456,419,583,795,668,567,520,664,1323,474,366,565,917,562,670,233,885,464,190,935,872,272,397
"COG0595",3968,1182,4222,658,1009,1670,1863,4419,1708,3093,2081,2053,923,1085,2387,676,2384,1158,2737,3431,1343,3248,1597,839,1659,3351,1265,549,691,738,5269,2531,3424,533,2352,765,1185,1891,1321,1615,3708,2182,2235,1889,1326,5658,1492,1336,1775,2758,2021,2235,1203,2745,1819,918,1792,2745,658,1281
"COG0596",5632,1390,4555,1688,1403,1505,2560,3093,1514,5231,2188,2825,4684,2407,2015,2178,1660,1488,2652,3749,1588,4680,2351,1513,1693,2127,1232,1024,977,1074,5635,2172,3000,919,3841,797,3117,1811,2818,4402,2579,2216,1927,2271,4557,6452,1566,1149,1435,2631,2266,3072,1547,2480,1942,1224,3870,2725,773,2523
"COG0597",1635,555,1275,411,464,576,546,1498,793,964,646,836,1115,352,1032,504,501,508,934,1131,431,1233,683,457,606,1013,420,244,362,264,1742,704,1258,234,1767,305,580,675,433,845,1045,923,679,787,752,1392,565,436,600,1042,735,763,432,995,699,358,1080,1028,301,493
"COG0598",2991,2708,1226,3907,2662,2763,2593,2605,2604,2146,2773,3329,2648,2951,3114,3023,2864,3195,3330,3062,2634,2225,3079,3609,3069,3445,2921,3339,3163,3732,3077,3107,2608,3464,2921,3476,3256,2647,3317,3126,2689,2864,2626,3099,3112,3370,3071,3026,3114,3140,3058,2292,3081,2489,2968,3049,2430,3269,3306,3526
"COG0599",708,1544,958,1140,2557,1349,1413,986,916,2372,771,954,162,927,1236,1473,1225,2075,1084,944,2087,1410,1580,1429,1511,1072,746,1012,1718,1784,831,1649,972,1204,886,1099,2219,1525,1858,718,1223,1170,1471,1135,1625,1335,2009,2069,1468,1725,1888,919,2260,1714,2011,1245,1296,1434,994,1790
"COG0600",3153,1274,2160,1258,941,1192,1573,1649,1131,3085,1318,1668,2777,893,1608,826,1154,1666,1640,2402,965,2433,1587,1437,1261,1683,711,604,841,864,2073,1756,2208,565,1221,1081,1708,836,1244,852,1934,1340,1195,1845,3481,2068,1388,1101,1558,1779,1258,1379,983,1707,1688,753,1900,1622,537,999
"COG0601",8513,2182,6231,2238,2298,2388,1951,4549,2505,6072,2133,3209,7628,1873,2744,1605,1853,2674,2742,4838,1760,3040,2971,2129,2571,2650,1744,1381,1727,1751,7216,2502,5054,1269,2993,2350,3936,2383,2772,3983,1981,2788,2752,1579,5189,7271,2868,2344,3607,2736,2316,2333,2101,2836,2346,2498,5176,2260,1040,2096
"COG0602",2685,1933,2353,2126,2639,1940,2303,2426,2382,1633,2633,2284,1667,2614,2423,1964,1972,2382,2195,2131,2271,2734,2203,1808,2336,2654,2528,1810,1910,2046,2422,2359,2306,2141,2173,1646,2113,2114,2061,2243,2703,1859,2154,2886,2051,2449,2176,2106,2112,3958,2370,1676,1712,2516,3196,2146,2150,1806,2543,22542
"COG0603",743,1328,856,1266,1746,919,1208,956,810,251,1387,1039,614,1422,1036,1519,1337,1307,1040,703,1310,786,1212,1098,964,1014,1366,1637,1213,1496,606,913,651,1794,938,1097,1220,949,1094,1184,1429,781,1084,1689,855,599,1163,1135,801,2276,1012,899,1090,1000,2678,1342,894,1284,2248,1553
