"","DLM028","NOM016","DLM009","NOF009","DLM006","DOM015","DLM013","NOM004","DOM016","DLM012","DLM018","DLM014","NLM022","DLM010","DOM024","NLM029","NOM025","DOF009","NOM002","DLM002","NLF008","DLF009","DLM008","DLM001","NLM024","NLM006","NLM031","DLF013","NOM027","NOF007","DLM016","DLM015","NLF002","NLF013","DLM024","NLM007","NOM008","NOM010","NOM012","DLM019","DOM005","DOM013","DLF007","NOM014","NOM005","DOF008","DLM022","NLM023","DOM001","DLF003","DLM003","DOF011","DLF010","DLM011","NOF012","NLM016","NLM025","DLM004","NOF006","DLF004"
"COG0540",2163,2233,2871,1549,2900,2059,2432,1677,2013,2517,2541,2352,2396,1732,2152,2494,2086,2331,2218,2680,1996,1870,2803,2472,2631,1849,2638,2304,2685,2031,2414,2197,2467,2359,1386,2425,2231,2266,2779,2255,1395,2182,1814,1818,2215,2272,2022,1936,2445,2704,1846,2582,2275,1937,1596,2951,2960,1378,1718,2344
"COG0541",2766,3031,3042,3111,3231,2981,3177,2934,3324,3769,3368,3201,2915,2869,2874,3499,3240,3225,2878,2913,3289,2554,2815,3416,3424,2799,3007,3127,3225,2815,2981,2926,2944,2993,1859,3484,2782,3224,2908,3568,2275,3660,2325,3031,2452,3055,3781,2855,3061,3409,2662,3507,3741,3092,4452,3020,3258,2641,2558,2829
"COG0542",13062,12073,13801,11192,14359,12478,13314,9436,11506,13878,13591,10945,12245,11820,11960,14643,15224,11763,11801,12557,13082,10251,12211,12525,15752,12391,12733,13053,12482,13710,11542,13708,11049,12310,7363,14447,11559,13560,12040,15967,7532,14189,13614,12757,9802,15170,14433,9551,11603,14570,9155,15430,14015,13537,18617,12994,11380,10227,9516,10477
"COG0543",3929,4996,2580,5664,5070,4651,4260,4864,5079,2630,5142,5360,4665,4562,5016,4368,4599,5022,4201,4688,4926,2474,5193,5670,7161,3916,4925,4849,3408,4374,5122,5035,4562,4398,1986,5095,4856,4772,4690,4552,4446,4316,4336,5114,3359,3590,3302,4381,4972,5409,4139,5759,3544,5089,4093,6030,3918,4910,4644,5596
"COG0544",3947,4304,6108,3463,5540,4252,3734,3959,3825,3706,5315,4134,5911,3734,4469,4751,4935,3817,4414,4912,3058,2371,4646,3559,3580,4378,4441,3791,4345,4728,1139,1195,1722,1794,520,1942,1240,1395,1641,1634,972,1635,1434,1304,1389,1951,1362,1141,1154,1786,856,1577,1826,1661,1667,1361,1487,1200,1033,1285
"COG0545",2043,3376,1052,4938,4870,3178,1932,4478,4279,3650,3925,3814,2478,4278,4059,2233,3008,4059,1167,3290,3642,2678,2674,3625,6953,4546,3016,3284,1524,4621,3431,3543,2997,3388,1897,4145,5290,2964,3026,839,3586,2811,4358,6977,2234,1214,1463,3585,3462,4621,3870,5882,1705,5311,1925,7497,5033,5322,4466,4335
"COG0546",4054,3782,4496,2664,4073,4394,4245,3493,4281,3713,5012,3205,4272,2944,3978,4304,3036,3888,4517,4633,3140,3074,3941,3438,3208,4393,3891,3871,6088,4128,3539,3737,4599,3917,2802,2699,3366,3679,3762,4432,2818,4066,3536,3155,3641,3885,3484,3368,4059,4288,3948,4540,3680,3198,2812,3391,4483,3002,3765,3791
"COG0547",1886,2050,2201,1608,1725,2207,1440,1286,1715,2315,1884,1744,2024,1695,1739,1507,1751,1526,2141,1613,1890,1844,1860,1832,1463,1724,1759,1800,2877,1488,1746,2061,1857,1946,2020,1504,1720,1685,1124,1324,1367,1403,1415,1844,1941,1785,1265,1381,1358,1388,1183,2233,1180,1784,1140,1781,1819,1521,1511,1369
"COG0548",1942,1895,2617,1834,1893,1997,2092,1719,1951,2392,2428,1855,2352,1919,1977,1855,2118,2010,2323,1841,2044,2265,2045,2129,2517,2008,1705,2113,2911,2074,1960,1686,2184,1886,2411,2213,2193,1844,1809,1837,1537,1790,1715,2213,2477,1850,1367,1850,1846,2080,1618,2096,1625,2181,1276,2349,1838,1908,1658,2044
"COG0549",1024,574,1359,438,573,456,979,669,704,1218,722,437,1232,418,531,723,845,555,1723,784,275,2348,862,525,222,466,904,807,581,602,726,778,965,757,4433,700,314,459,646,995,501,664,606,877,2034,1613,1260,460,756,668,683,255,1059,325,584,130,358,410,395,576
"COG0550",4713,4700,3603,3745,4390,5599,4089,3353,4193,3826,4286,4919,4690,4346,4234,4761,5047,3870,4560,4370,7011,3193,4105,5570,5361,4755,5203,4182,3965,4055,15111,17293,11061,14378,6699,17308,18586,13631,14897,17494,9081,15280,11264,13574,11936,13140,15498,11913,13989,11264,11152,14995,12153,14913,14302,14421,11485,13116,11321,13212
"COG0551",2869,1793,5285,749,1574,2245,3078,1195,1609,2230,1928,1323,2713,1781,1623,2559,2222,2014,3652,2318,1447,2249,1959,1372,705,1748,2593,2735,3560,1518,1518,1533,2074,2341,4381,2577,1474,1860,2291,4241,1215,2749,1176,1332,3615,4378,3678,1426,1743,2614,1036,1418,3312,1245,3227,500,2792,614,822,1258
"COG0552",1847,1883,2308,1433,2146,1850,2459,1343,1433,2944,2211,1857,1998,1543,1681,2382,1570,1762,1925,1801,1603,1949,2161,2309,989,1744,1992,1951,2454,1385,1541,1555,1593,1826,1330,1540,1226,2041,1812,2137,1556,2493,1523,1455,1465,2535,2551,1327,1678,2314,1438,2053,2624,1603,2852,1411,2542,1391,1464,1369
"COG0553",7295,5950,11569,6598,6672,3262,4947,4422,4419,7726,7481,5630,5189,8760,4261,7467,6013,5279,4252,4266,7858,5795,3592,6098,3638,5661,4802,5846,5335,6380,4555,3523,5193,7461,3168,8296,6116,5256,6186,5217,9018,13991,8851,4128,5457,7126,7501,5213,6748,8536,22365,6318,4514,4423,13319,11330,7436,7923,5873,9992
"COG0554",2186,1475,1773,1575,1393,2362,3401,1543,1938,1630,2396,1577,2378,1907,1769,2288,2078,1271,3128,1724,1487,1778,1852,1297,1004,978,2674,2294,1365,1939,875,749,790,653,942,663,627,635,601,1016,426,624,409,571,852,1156,654,712,545,587,364,237,751,368,412,133,604,322,513,369
"COG0555",433,211,749,82,349,209,270,185,226,198,533,180,617,715,228,817,207,121,1089,469,134,357,285,130,38,177,233,307,224,243,132,250,618,428,448,238,97,416,154,209,157,194,216,144,623,341,239,200,231,167,79,108,242,87,105,29,217,133,73,121
"COG0556",3926,3960,3489,3345,4099,3514,4411,3009,3362,4779,4462,4159,3821,3011,3136,4027,3432,3468,3840,3975,3231,3249,3800,4232,3566,3525,3624,4144,4784,2929,2969,3200,3232,4017,1480,3671,2815,3633,3987,5037,3215,4716,2537,2884,2579,4465,4797,2898,3669,4800,3188,4058,4755,3117,5360,3496,4152,2991,2607,3455
"COG0557",3807,4402,5050,3366,5090,3493,2921,3915,4035,1728,4052,4696,4490,3529,3541,4863,4116,3487,3860,4235,3833,2934,3296,4595,5209,4767,4011,2802,2969,3477,3688,3495,3474,4450,2494,4346,3945,3952,4209,3218,3075,4937,3036,3897,3654,3390,3883,3802,4069,6148,3698,4896,4014,3806,7367,5325,5841,3260,3018,4911
"COG0558",1574,1201,1880,853,1883,1187,1823,856,867,3536,1721,1022,1592,856,1209,1996,1089,1369,1600,1530,821,1838,1920,1284,948,803,1462,1757,1928,1159,1143,1187,1635,1472,1574,1077,1105,1445,1577,2342,1114,2002,1291,1000,1428,1994,2421,1332,1213,2012,922,445,2406,1121,2521,668,1206,919,1195,1203
"COG0559",1338,832,901,562,823,861,2014,539,1044,1960,1063,744,986,1388,895,1141,1194,1016,1395,956,792,899,1424,1073,359,789,943,1076,2585,673,1108,616,716,799,1932,1262,1302,721,1178,2917,876,1361,699,972,1135,1532,1959,602,1212,1200,831,679,1903,815,925,228,1919,320,471,747
"COG0560",1965,1904,1192,2044,1722,1556,2272,1498,1589,2067,1798,2031,1529,2000,1794,1507,1278,1967,1248,1366,1919,1729,1806,1868,2238,1636,1545,2169,896,1811,1936,1916,1595,1627,1136,1119,1737,1751,1661,1040,2002,1707,1239,1893,1539,1445,1418,1982,1607,2225,1639,1010,1623,2102,1334,1458,2072,1815,1858,1497
"COG0561",5912,6715,8934,5981,5854,6212,8767,7174,6008,10838,7334,5595,7090,7005,6834,6046,7245,6685,8969,7393,6459,7313,9034,5447,4611,7082,7867,8581,15052,7475,6564,6523,8121,6486,7861,6952,6325,6048,6391,6620,5643,7312,4543,7354,8772,13632,5745,6308,5552,6210,6455,7760,7342,7058,4976,4308,4929,6103,5851,5009
"COG0562",1701,2582,2921,2686,1711,1727,2616,2244,2030,2781,2318,2514,2379,2444,2241,2263,3241,2543,2116,3393,2111,1188,2840,1855,1654,2342,1636,2379,2595,2796,1707,1296,1899,3060,1082,2746,2952,3038,2145,979,1225,2409,1934,1977,1754,2358,1380,1675,2018,3207,2493,1228,1221,2099,1616,2712,1400,1977,1472,1603
"COG0563",1797,1775,2301,1779,2301,2007,2257,1872,1917,2341,2024,1826,1938,1782,1917,2137,1809,2192,1617,1980,1630,1618,2153,1849,1917,1615,2015,1978,2097,2058,1925,1635,2014,2221,1215,2240,1892,1917,2061,2353,1287,2631,1820,2175,1630,2101,2607,1681,1892,2751,1842,1810,2513,2136,2797,1888,2026,1842,1444,1811
"COG0564",6217,7497,7044,6666,7250,7696,6529,6409,7090,6808,8024,7544,7291,6353,6485,7502,6910,7286,6628,8109,7202,5121,8142,7698,9951,6778,7940,7094,6743,6728,7418,6555,7177,7469,4539,7893,7138,7524,8115,7712,6538,8866,6168,7077,6483,7170,8152,6815,7218,10397,6740,9064,9199,7442,9513,10334,8992,6586,6126,8090
"COG0565",302,8,260,97,18,30,71,123,137,146,38,36,183,322,19,17,164,84,19,15,132,494,32,66,109,148,5,22,7,47,54,39,18,115,979,108,41,28,69,50,168,39,71,92,643,75,283,123,76,27,5,16,108,106,68,40,49,93,103,19
"COG0566",5318,5272,4762,5045,4968,5454,4967,5526,5150,8179,6023,6039,5402,4983,5372,5893,5243,6121,4822,5184,5080,4571,5925,5673,3992,4749,5303,5699,5710,4961,5747,5258,5299,5531,3165,5582,5251,5953,4622,5832,4463,6182,5046,5800,4710,6422,5320,5175,5207,5454,4825,4276,5581,5979,6277,3202,3741,5567,4807,4222
"COG0567",1028,12,868,192,33,71,113,282,279,238,40,47,404,384,58,27,416,106,25,7,288,1849,16,314,171,327,21,51,12,155,107,107,98,230,2053,217,132,56,69,151,336,66,147,142,1176,141,663,327,103,64,9,25,129,208,98,55,59,234,167,86
"COG0568",3225,2598,3388,1714,4600,2566,2643,1946,2654,2425,3283,2533,3275,2664,2262,3553,2092,2686,2649,4518,2183,3203,2933,3119,5676,3210,2459,2245,2308,2173,2171,1991,2547,2972,4156,2986,1630,2307,7075,4517,2226,3044,1753,2104,3243,3185,4011,2325,3142,6020,2487,4854,5270,1795,5194,7168,10986,1619,1370,4003
"COG0569",4615,5223,6679,4627,4744,5476,4756,4752,4681,3902,4926,5125,5199,4254,5383,5389,5377,4660,5364,4682,4430,3119,5425,4698,3118,4421,5484,5150,3202,5013,5548,5197,5265,5172,3389,5736,5239,5022,5052,5905,3744,4334,4271,4825,4560,5980,4908,4994,4547,4725,4483,4216,4959,5075,4099,3095,4253,4617,4193,3719
"COG0571",1879,2150,1813,1558,2487,1963,1819,1746,1866,2413,2404,1833,1714,1583,1817,2090,1728,2127,1758,2112,1629,1738,2148,2013,2718,2269,2258,1966,2049,2027,2065,1828,2081,2037,866,1949,2019,2325,2045,2241,1614,2350,1653,1709,1494,1816,2321,1962,2442,2625,1931,1785,2496,1781,2056,2744,2297,1848,1675,2137
"COG0572",3591,4069,2360,3029,4502,4493,3198,2410,3765,1142,3841,4104,3760,2834,3914,4377,2572,3659,3352,3958,4147,1857,3447,4167,4732,3757,3802,3098,2130,3346,3654,3783,3387,3410,1274,2740,3021,4125,4130,3776,3280,3839,3020,2922,2953,2267,3946,3985,3929,5161,4033,5343,4801,3460,4835,6136,4820,3171,3831,4030
"COG0573",1526,2074,2967,1701,1324,1842,2038,1531,1694,2806,1793,1525,1971,1672,1970,1558,1945,1839,1702,1615,2010,1428,2042,1833,958,1613,1904,1755,2817,1510,633,578,636,655,497,579,503,571,403,792,544,435,468,474,567,883,610,636,559,448,531,392,506,521,405,88,378,469,494,349
"COG0574",6988,8163,4386,6232,9216,8069,7096,4583,6656,2028,9158,9597,7477,5223,7097,9552,6203,7659,5613,7554,7617,4080,7198,10443,8961,6405,7515,7408,1897,5462,7725,7147,6171,6710,2948,6378,6614,7925,8146,8242,6461,7001,5086,6285,5009,3793,8342,6735,7238,10434,6172,9216,8587,7343,8663,11651,8768,5827,6575,8302
"COG0575",1746,1851,2030,1489,2043,1796,2256,1483,1709,2064,1989,1921,1853,1695,2042,2148,1309,2144,1539,2195,1538,1383,2188,2005,2099,1835,2136,1843,1966,1825,1961,1665,1792,2015,352,1592,1874,2040,2269,1957,1471,2441,1601,1924,1107,1814,1795,1936,1895,2803,1702,2344,2376,1847,2806,2822,2595,1779,1661,2252
"COG0576",1410,1591,2031,1372,1865,1494,1607,1529,1427,1146,1601,1543,1281,1426,1345,1560,1169,1285,1260,1557,1271,1395,1557,1374,1712,1538,1430,1287,1085,1476,1281,1420,1472,1432,916,1116,1139,1612,1701,1281,1161,1810,2249,1697,1128,1434,1561,1355,1631,1767,1414,1211,1820,1349,1740,1898,1938,1658,1238,1568
"COG0577",15148,15412,24414,13283,16407,18106,19080,10611,14428,29527,16982,14994,16900,11172,15688,18402,17260,14581,20192,16738,11226,12462,16531,14038,12179,8457,16560,17075,16504,15647,16741,18228,15745,15979,10194,17328,17518,17440,15681,19170,12265,17127,12954,14278,14437,23519,18522,15288,14375,17181,16187,11397,17631,14262,21608,9621,12166,14542,13312,12520
"COG0578",722,745,458,1047,230,315,597,541,913,445,240,894,524,1064,857,108,430,516,36,257,1141,1569,858,1156,410,726,563,819,19,879,721,568,256,177,2127,898,767,606,290,329,540,638,462,965,1228,199,534,671,806,90,933,182,527,805,421,97,251,685,728,320
"COG0579",1662,755,447,448,332,627,3154,757,1026,688,865,549,1201,1665,547,791,1308,556,1424,710,258,1175,1176,555,429,678,1353,1142,982,544,652,695,361,792,2653,436,646,373,1593,1795,950,1521,435,688,1966,1473,1036,717,614,712,516,211,1576,437,497,262,496,329,685,529
"COG0580",534,721,1403,755,240,966,697,839,528,2772,602,431,746,1397,776,336,566,1170,595,232,751,1674,795,767,307,844,677,760,1514,552,626,512,473,514,1938,553,547,900,300,440,870,447,480,635,1284,1152,735,793,537,192,802,115,660,628,750,168,238,628,751,307
"COG0581",1743,1779,2801,1548,1186,1900,1861,1506,1476,3341,2054,1465,2074,1889,1858,1769,2032,2008,1884,1676,1510,1647,1966,1756,879,1479,1989,1931,2988,1404,1809,1589,1926,1945,1744,1868,1444,1865,1306,2404,1546,1304,1377,1476,1758,2693,1828,1610,1569,1428,1543,1129,1598,1765,1279,273,1364,1512,1232,1108
"COG0582",25506,18777,23514,23537,21232,23680,23424,17510,21599,18727,23143,21999,27200,21436,22168,25801,25133,23459,24220,25995,24304,33345,25437,25929,25431,25743,23149,38374,17811,31166,24839,29318,21078,33263,31725,26370,20913,21495,28492,35023,14773,26107,27584,29981,23997,22225,35129,24150,28745,21137,24828,11342,32724,26638,25151,19506,18861,16563,17514,20248
"COG0583",19701,10146,19379,8025,9531,9392,17984,11676,12291,14598,13134,7498,17172,30722,10391,12499,12590,10143,17566,13226,10594,27921,11918,10031,8670,15616,11152,10537,23058,10943,10632,9249,12296,12155,45065,13639,8318,8566,11768,14117,12374,12629,10628,12897,29493,19852,13870,10438,13738,11451,9164,9752,19340,10300,10253,6269,11336,9818,8800,8123
"COG0584",3284,5174,3844,3567,2713,3431,5171,3047,2535,3127,2566,4057,2894,3713,4847,3248,2921,5688,3303,2769,5026,2763,5246,4570,4380,3592,4913,4674,2608,3783,3506,3705,3961,3966,2766,3585,3239,3793,4628,5039,4566,3931,5106,3955,3100,4638,2247,5288,4386,2067,3955,1582,3422,4121,3564,3628,1959,5052,5409,4378
"COG0585",223,13,34,25,6,31,35,98,72,114,0,2,157,175,3,2,178,28,4,1,59,647,3,28,62,134,8,31,6,6,12,38,8,6,864,43,30,5,0,22,117,10,48,17,582,57,281,73,73,8,11,11,78,88,0,39,20,17,73,5
"COG0586",1247,1036,1405,1606,1260,1095,1061,1604,1321,2757,866,1009,815,1889,1287,701,1243,1123,452,859,1464,2193,921,1087,1484,1503,893,1207,1039,1133,1192,1388,907,653,2605,928,1231,1058,1020,411,1701,808,1669,1638,1910,1567,756,1328,1274,1045,927,1259,1002,1250,800,1392,1419,1781,1865,1415
"COG0587",6612,6941,8361,6825,7976,7835,8218,6358,7516,8381,9018,8152,7649,6846,8228,9237,6276,6971,6343,7299,6401,6896,7172,8535,7922,7112,7812,7751,6963,7015,8717,6882,6904,8186,4787,8482,7696,6764,7896,8618,5688,15379,5600,7092,6545,8429,10510,6415,6624,8950,37037,7848,8327,7617,10466,7406,8377,6252,8445,7241
"COG0588",1026,701,1444,1291,713,1256,635,1837,1352,1931,501,886,509,777,1024,472,1292,1006,374,493,1470,1396,614,790,737,924,520,919,526,1148,1271,956,1102,532,779,943,1331,727,398,574,1185,920,1732,1727,837,924,573,1301,1147,294,1240,702,431,1696,1140,104,264,2175,1438,599
"COG0589",2284,4072,3206,4648,3028,3416,2686,3798,4007,4953,3056,4119,1846,3543,3748,2259,3000,4280,1347,2688,4909,3600,2984,4557,5991,4448,3260,3591,4119,3455,4478,3772,3170,2161,2664,2982,4473,3752,2849,1751,4281,2958,4053,4556,2539,1976,2033,3843,3881,2840,4145,4345,1763,4105,2665,4037,3534,5271,4716,4268
"COG0590",1391,1616,1533,1430,2022,1572,1631,1472,1681,1474,2077,1685,1724,1764,1602,1540,1387,1781,1496,1966,2018,1154,1847,1976,2198,2257,1483,1463,2396,1392,1523,1306,1497,1952,795,1519,1506,1467,1672,1636,1375,2281,1657,1923,1144,1591,1774,1357,1680,2754,1795,2326,2028,1798,2278,2379,2414,1920,1280,1684
"COG0591",3756,6318,4145,5900,5006,5628,6100,3940,5116,4504,4672,6022,3905,3607,6023,5158,3938,4369,4781,5686,6839,3070,5808,5725,4040,4984,5664,5834,11274,4146,5712,6474,5730,3563,3492,4785,5071,5316,4895,4763,6330,5736,5334,5651,3141,3429,4672,5685,5447,4691,5183,5368,6045,3826,3857,3000,3765,6387,6051,4391
"COG0592",2942,2931,4262,2627,4624,2658,3338,2799,2878,4111,3618,3068,2737,2608,2860,3658,2593,3074,3504,4035,2554,2677,3330,3599,3408,3146,3164,3569,3443,3037,2927,2981,3162,3303,2301,2632,2925,3039,3884,3752,2797,3663,2496,2530,2575,4270,3687,2582,3278,3622,2843,2401,4647,2697,3756,2875,3301,3472,2457,2981
"COG0593",1141,1534,910,1119,1333,1206,1843,1030,1063,1863,897,1318,528,1176,1567,953,662,1191,804,1176,1986,1622,1549,1417,580,1640,1439,1894,2219,1090,1343,1473,1748,616,462,621,1367,1458,950,1185,1923,1297,1291,1092,562,578,1374,1646,1233,1275,1533,977,1352,967,999,557,972,1211,1601,730
"COG0594",687,529,1431,209,523,375,491,362,485,530,646,337,750,430,608,878,473,463,1096,848,406,662,897,345,159,582,605,672,1397,564,489,437,684,709,784,485,202,566,794,801,260,973,430,432,931,1282,1060,411,493,790,413,495,1155,320,982,137,713,176,209,348
"COG0595",2035,1524,4040,713,1894,2018,3278,841,1439,5495,2408,1344,2135,1190,1642,3629,1535,1493,3461,2382,992,1342,2648,1546,585,1073,2190,2198,4882,1316,1491,1278,2379,2662,961,1940,898,2064,3190,4211,599,3362,659,1157,1787,5267,4010,1341,1585,3688,1276,1248,4443,958,5242,537,1375,477,640,2424
"COG0596",3439,2179,8398,1059,2296,1693,2380,1528,2011,6057,2531,1564,3101,3204,1679,2894,1790,1964,3720,2984,1379,4601,2855,1809,1029,1440,2662,2214,2133,2012,1582,1222,2044,3197,4746,2125,1225,2228,2727,4619,1871,1385,1664,1507,3919,5682,2786,2739,2346,2571,2504,1250,3126,1272,2957,2180,2796,3453,1902,1669
"COG0597",970,586,1396,268,792,735,1103,427,576,2046,817,424,846,571,603,1130,733,662,1170,933,421,744,1193,480,250,614,910,918,1702,752,547,595,1008,927,1213,854,337,706,997,1318,299,793,398,508,1048,1786,1197,448,670,1051,487,435,1451,452,1013,208,783,263,269,493
"COG0598",866,1003,912,1228,1071,1021,639,1244,1189,986,1011,855,914,1183,990,854,1125,1274,1008,940,862,1042,911,1060,1110,1077,820,943,738,1065,3086,3045,3125,3435,2613,2703,3092,3096,2242,1295,3467,2296,3861,3195,2469,3186,2322,3214,3124,2718,3518,2909,2656,3149,2872,2735,2861,3340,3058,2841
"COG0599",1382,1999,1372,1778,1155,1586,1635,1408,1758,1383,1092,2044,849,2221,1501,1771,994,1570,936,959,2569,1606,1248,1747,985,1592,1264,1172,1934,1422,2030,1970,1212,890,161,1092,1252,1923,1382,931,1420,1739,1114,2089,1254,823,1114,1867,1569,1196,1777,745,976,1619,831,591,1412,1133,1570,1259
"COG0600",730,397,861,312,631,542,598,469,464,720,513,334,676,582,411,574,419,375,795,530,321,1136,651,419,194,308,457,408,689,538,1430,1176,1620,1922,2771,1719,777,1248,1808,2198,941,1664,1265,1657,1836,2077,2831,1230,1590,1929,999,707,1653,777,1507,258,870,790,582,1149
"COG0601",4113,1907,5583,1766,1581,1937,4310,2116,2690,9567,2545,1796,2914,3823,2578,2269,3461,3731,4881,2719,2360,5176,3628,2204,1375,2009,2575,2775,8228,2590,2877,2025,2761,2448,7597,3358,2505,2364,2545,6218,2071,2643,2256,2662,5217,7171,5131,2696,2973,1981,2094,1743,4552,2280,2116,727,1227,1100,1352,1821
"COG0602",2164,2208,3168,2084,2909,2252,2199,1801,2112,2165,2809,2257,2324,2163,2387,2622,1690,2321,2143,2286,2637,2053,2372,2081,1770,2295,2454,1837,2945,2076,2235,2427,2449,2413,1684,2305,2208,2339,4130,2354,1979,6157,2092,2393,2169,2414,1826,2107,2218,2687,22488,2529,2423,2278,2710,1564,3140,2144,1907,2014
"COG0603",734,1091,1754,1440,1703,942,807,1105,1499,252,1389,1315,1126,1162,970,896,897,1064,711,1211,1720,844,797,1158,1637,1292,1042,769,778,967,1166,1399,1035,1165,585,1117,1327,1021,1332,819,1186,851,1274,1300,892,635,641,1078,1189,1415,1549,1365,923,1295,701,1523,1507,1666,1102,1351
"COG0604",772,57,127,193,15,123,586,279,190,2149,172,19,307,2401,19,31,315,219,69,13,134,1712,46,157,100,337,26,161,785,21,92,118,32,14,1703,46,40,18,26,169,600,54,99,78,1218,849,298,156,192,55,363,9,607,163,63,74,134,87,383,64
"COG0605",880,904,542,793,438,772,479,621,746,227,477,1151,731,802,839,579,545,982,156,524,812,1153,850,894,377,917,771,690,48,668,936,889,537,597,1033,500,906,820,562,451,790,674,563,880,737,222,549,778,885,355,1350,259,632,949,1710,201,264,758,903,466
"COG0606",3059,3099,2115,3348,3069,3193,3204,3230,3672,3809,3658,3279,3065,3254,3059,3080,3316,2882,3041,3261,2901,2816,2755,3510,3584,3250,2996,2944,3623,3389,1055,986,1112,1246,763,1232,991,1112,957,1136,767,1315,1006,1035,1033,897,1051,861,1072,1135,950,1081,1273,1046,1083,1039,948,1094,939,1013
"COG0607",2816,3326,2804,4355,2344,3438,2780,4685,4016,1766,3086,3557,3258,4345,3404,2506,4092,3619,1854,2467,3228,3012,1954,2961,2691,4100,2750,2960,1043,3375,3108,3237,3115,3694,4003,4238,4549,2807,2500,1885,3751,2796,3663,4144,3381,1708,2263,3594,3200,2291,2960,2058,2058,4706,2559,1042,2618,4796,4492,2791
"COG0608",3718,3847,4363,3244,3615,3895,4997,2831,3960,1558,3991,3946,3625,2957,3861,4807,2554,3171,3131,3883,3031,2810,3817,4222,4049,3266,3854,3639,2826,3246,3877,3567,3173,3958,2146,2940,3349,3712,3657,4279,2745,4327,2365,3529,2536,2946,4711,3681,3500,3835,3543,3940,4495,3143,3805,4217,4409,3198,3514,3542
"COG0609",3444,2678,3518,3435,2634,3495,4051,2920,4337,2013,3260,3379,3543,4744,3025,3966,3848,3018,4098,3586,4622,4118,3323,3696,3692,3649,3852,3372,6281,3283,4319,4427,4476,3420,3573,3867,3068,3318,3187,4825,3039,3077,2827,3883,4385,3492,3133,3423,3883,2461,3154,4221,3257,3423,2338,1773,2073,2374,3580,3037
"COG0610",7061,4723,4193,6567,4108,8242,8333,4210,6173,2131,9087,6235,4757,7286,5806,7429,2719,6122,5584,6381,5030,6970,6892,5868,2012,7518,8002,6399,3753,7090,8327,4597,8243,9689,1501,8436,5984,8585,7765,9744,1818,7330,7256,3157,4857,5103,6094,4912,6536,6680,6969,2280,6002,9217,4563,8010,9024,7392,6028,5484
"COG0611",970,595,642,642,369,669,497,815,655,220,641,1335,827,1157,451,388,699,1494,209,544,961,1424,361,1072,654,1226,382,861,46,498,812,347,353,896,893,687,731,639,547,512,1179,1078,789,520,885,145,742,854,1179,353,1232,248,555,916,828,112,891,947,763,539
"COG0612",8855,10558,3586,11159,11508,11391,7639,9790,10263,1900,8923,13109,7158,8287,9796,8761,7795,10990,2914,7400,10110,8442,8090,12360,11178,9571,9606,10655,960,8329,11376,9184,7072,6982,3079,7882,10621,9257,7071,7578,11029,9424,8031,10024,5878,2816,9213,11180,10421,8895,11779,7138,8000,11795,11801,12778,9138,11685,11546,10489
