"","DOM010","DOF006","DLM020","NOM001","DLF007","NLM024","DOM024","NOF007","DLM001","DLM008","NLM001","DLM024","NOM020","DLF012","NLM004","DOM026","NOF009","DLM011","DLM012","NOF005","NLM002","DOF007","NOM012","NLF013","DLM002","DOF003","NLF002","DOF008","NLF007","DLM022","NOM025","DOF012","NOM016","DLM013","NOM019","DLM017","NOM018","NOM002","NOF013","DLF003","DOM008","NOM028","DOM001","NLM023","NLM010","NOM013","DLF008","DOM023","DOM015","DLF009","DOF014","DLM010","DOM016","DOM018","NLF010","DLM018","DLF001","NLM016","NLM021","DOM021"
"COG1080",2406,1016,1268,2081,1544,1115,2048,2095,1697,2547,2442,6190,1935,4557,2324,2829,936,1888,4689,2854,815,809,2648,3134,2657,1974,3381,5565,3489,2176,3405,4289,2257,3206,2706,2238,3120,3813,2257,2331,1327,2930,1718,1742,3199,2054,1865,910,2703,4457,2547,2335,2182,2865,1169,3315,661,603,2830,1080
"COG1082",2931,2108,3200,1399,3381,1554,2245,2907,2901,3546,1317,5637,1413,4072,1469,1823,2997,2200,1772,2741,698,4287,2774,2070,2920,2647,3458,4104,2922,5410,2520,2613,2689,3082,3189,2425,2291,4710,2314,1476,3914,3827,3703,3389,2455,2381,5130,1136,2926,3090,2852,3116,3370,1662,2078,2669,3675,537,2468,1968
"COG1083",1046,499,1031,260,584,269,1511,800,621,869,928,269,985,217,2818,1127,1083,350,235,1015,158,871,423,586,575,779,809,186,1179,678,1558,694,487,892,831,767,1101,917,709,790,1317,750,950,2378,1081,1705,952,135,884,443,895,853,1437,621,608,152,1798,717,500,353
"COG1085",36,48,43,108,116,89,48,48,153,87,72,724,291,184,107,11,26,72,2482,47,66,51,30,37,177,29,186,1391,104,102,221,2053,60,241,151,60,224,348,26,74,96,261,87,83,27,168,78,116,58,837,246,212,110,104,201,289,63,15,44,101
"COG1086",5063,5734,5952,1506,7636,2065,4670,4224,4524,5544,4467,2079,1928,4673,1873,4180,5755,3522,1559,5394,1603,6076,3907,2581,3561,5599,4888,2501,4001,4695,4419,3018,5356,4535,3045,3399,3550,3772,5414,2573,6420,3654,5235,6821,4209,3294,5295,1397,4684,2793,4801,2282,5821,3397,5480,2440,7102,2860,4770,3675
"COG1087",2627,1521,1897,3159,1826,2422,2467,2213,2498,2591,2611,2140,2324,3179,2550,2366,2057,2299,3040,2438,3004,1931,3152,2596,2811,2241,2692,3090,2881,2897,1965,2893,2221,2925,3053,2931,2803,2461,2242,3302,1781,2226,2790,2050,2523,2725,1668,2824,2482,2128,2663,2185,2364,2460,1970,3163,1680,3240,2408,2354
"COG1088",3829,4437,3450,2244,5052,3920,2866,3344,2786,2899,2539,1900,3085,1700,2616,2655,3631,3414,2787,3559,3579,3683,3288,3144,2858,3303,3001,2519,2822,1713,2611,2317,3121,2084,2900,3566,3095,2814,3869,3630,3835,2777,3835,3756,3141,3208,3294,3768,3593,2344,2530,4492,3096,2612,4482,3058,4198,5402,3629,2797
"COG1089",675,964,679,745,557,998,544,846,767,894,589,73,701,61,543,387,1017,840,70,515,718,709,592,487,554,818,771,59,643,275,2486,1024,2720,1266,1048,2231,1681,1144,2181,1473,2028,1176,2074,2239,2555,1794,2056,1963,1546,1269,1681,2344,1765,2179,1968,1885,1814,2410,1620,2404
"COG1090",265,881,890,41,764,222,135,146,501,111,110,577,308,75,51,331,455,281,181,262,80,862,127,102,143,310,217,50,147,403,568,275,275,170,169,179,139,81,459,47,585,423,411,554,338,123,761,74,236,798,146,366,427,70,178,48,900,48,137,193
"COG1091",3604,3219,2814,1628,3460,2555,2386,2912,2483,2431,2237,1034,1775,1744,2328,2060,2760,2730,1609,2556,1573,2908,2825,2663,2110,2709,2808,2448,2576,1755,2324,2044,3008,1749,2162,2729,2973,2803,3016,2243,2645,2231,2688,2819,2588,2284,2744,3004,2172,1492,2094,2206,2427,2420,3204,2959,2364,2050,2951,2286
"COG1092",3216,2584,2448,2670,2248,2893,2764,2847,2998,3014,3003,3181,3233,2587,2891,2726,2742,2924,1058,2954,3041,2006,2999,3514,3259,2719,3018,2426,3197,3276,3254,1330,2863,2944,3546,3277,3239,2910,2607,3694,2149,2252,3298,2344,2889,3121,2168,2658,2809,3615,2608,2790,3146,2955,2671,3276,2182,2864,3190,2415
"COG1098",144,3,107,121,64,49,241,69,194,231,109,13,67,452,145,301,32,155,203,164,25,27,288,184,232,142,251,274,252,320,73,396,73,146,122,92,50,37,35,109,28,32,94,42,119,86,20,31,68,26,94,30,36,86,32,80,30,9,83,35
"COG1099",0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,134,0,0,0,0,63,139,0,0,0,28,0,0,11,0,0,0,0,0,2,261,0,1,0,0,0,2,0,1,11,0
"COG1101",1237,411,616,1140,363,336,1023,1238,861,2001,1036,548,553,2197,1179,1292,517,863,763,1361,312,346,1675,1431,1131,861,929,1832,1671,1061,462,523,408,617,543,303,529,662,345,398,78,371,328,275,392,381,270,119,553,106,288,239,301,514,131,338,97,126,445,200
"COG1102",3,0,0,1,0,3,14,5,3,4,50,0,114,0,6,8,1,9,4,5,0,0,7,74,63,20,10,0,28,143,6,0,6,9,8,0,6,92,23,107,1,1,4,7,0,1,0,2,0,0,3,5,0,3,10,14,3,15,16,6
"COG1104",918,265,438,693,462,199,879,992,634,1377,1019,614,560,1463,1036,1331,300,611,855,1181,225,214,1209,1350,1177,706,1302,1605,1442,1549,3352,3308,2889,4278,3892,2277,4160,5073,2931,3620,759,2250,2377,1548,3312,3204,1174,835,3144,1711,2928,1658,1875,3509,1208,3229,597,681,3497,1432
"COG1105",979,479,615,973,498,394,804,814,619,1170,1055,2220,478,1720,1262,1420,407,573,1307,1268,305,333,1145,1232,1321,758,1476,2169,1271,953,1314,3356,781,2012,1155,798,1416,1907,876,1075,491,1250,615,545,1343,1157,1100,443,1045,1741,819,1076,945,1198,639,1539,379,344,986,591
"COG1106",2726,5082,2220,4720,4843,2017,3917,6493,2243,2868,6575,1097,4625,2648,7340,4224,5229,4922,2250,2966,2561,2308,3224,4096,4715,2837,2507,1276,2724,1701,1809,1585,2520,1914,2777,5289,2877,2857,2331,7084,2818,2712,2683,2723,3460,3211,2164,5347,578,470,3909,3358,3038,3012,5742,2519,4062,2829,2867,3137
"COG1108",1525,1376,1559,2380,1358,2605,1719,1460,1978,1814,2019,4687,2325,679,2035,1741,1613,1739,2152,1426,2086,1475,1623,1447,1675,1345,1759,2365,1844,2232,1292,2839,1651,1444,1763,2072,1732,1431,1585,1464,2190,1600,2135,1689,1745,1668,1786,2192,2115,2964,1756,2158,1574,1852,1714,1532,1191,2438,1608,1710
"COG1109",8578,5911,5900,9317,5784,8320,7788,7428,8066,8600,7883,4574,7466,7879,8030,8350,6827,7059,4941,8235,8085,5383,8942,8956,9577,6971,8640,8775,9065,9495,6861,6977,7428,11271,9677,8323,8689,10160,7327,9564,5859,6325,7484,7013,7070,8937,5442,7730,7549,5415,7948,6177,7587,9113,6781,9018,5795,8300,8300,6835
"COG1112",5946,8880,12257,6426,7849,8607,7817,6908,10234,6071,7196,5519,7241,4049,7511,7192,8257,10518,7848,6741,16101,10705,5626,5182,6755,6403,7509,3604,4971,3550,7340,3072,9172,5098,7956,7116,6111,5492,8235,5529,8771,6194,6491,7651,5967,6848,7614,7842,7832,5998,8225,5245,8263,6920,10461,9173,13176,12971,8207,6768
"COG1113",77,417,245,270,350,565,40,42,432,79,452,6341,642,1197,155,13,193,488,6797,82,590,459,5,27,537,62,736,4229,8,804,1085,7485,17,971,194,238,185,674,49,88,710,983,339,435,100,384,724,416,157,4148,712,3489,660,262,625,824,299,305,35,570
"COG1114",1025,896,385,478,378,666,414,464,1099,692,421,1826,315,514,476,269,651,510,1586,607,355,459,796,410,929,490,990,2062,434,1078,772,3605,341,1264,1201,531,522,1032,454,473,744,677,920,815,380,886,1353,643,497,1309,572,803,891,675,666,936,475,115,848,564
"COG1115",5644,4072,3231,7191,3711,4985,4028,3784,4256,4849,5893,3642,5926,5370,7574,4593,3547,3696,1974,5276,3576,3096,5854,5740,5103,4647,4804,7057,5069,3896,5003,2516,3933,5760,6440,4988,5917,7112,4157,6467,3955,5414,5462,4251,4849,5304,5472,4474,4664,2567,4251,5240,5043,5241,2953,5722,2605,7253,5664,3493
"COG1116",1403,1068,1009,592,1107,576,1090,1319,843,1601,1011,2400,725,2636,1226,919,866,690,700,1269,518,734,1460,1638,1224,1274,1627,1698,1279,2701,888,1497,1015,1310,1324,1022,1420,2095,814,1140,790,1623,1349,1142,1199,1541,1595,445,1326,2678,1179,1544,1474,973,754,1059,688,237,1187,675
"COG1117",1842,1600,1424,2428,1583,825,1853,1765,1730,1984,1190,1655,977,1826,1139,1848,1758,1697,2663,1872,574,1514,1361,1849,1513,1608,1907,2886,1759,1768,1801,3064,1871,2176,1864,1525,1772,1938,1438,1225,1270,1548,1534,1694,1587,1472,1406,1165,2016,1982,1632,1779,1895,1916,1579,1999,1351,281,1838,1797
"COG1118",540,350,295,889,316,205,788,873,360,759,558,1107,411,3311,1000,1364,253,514,679,1115,162,210,580,846,1188,672,1073,1549,1024,907,897,577,639,847,748,651,1124,2176,600,487,354,1283,647,331,1029,839,240,313,619,509,679,699,834,1028,575,1080,204,110,852,368
"COG1119",1284,1023,1706,1668,768,2143,959,905,1835,899,1432,735,2073,185,1246,563,1313,1302,1443,574,2730,1567,670,903,822,944,586,440,524,551,691,1100,1318,1018,825,1339,1107,207,1146,995,1480,990,1100,1206,864,527,1015,1788,911,1146,1179,1339,1052,1322,836,1106,1306,2423,745,1411
"COG1120",3810,3463,3392,2540,3359,3190,2960,3030,4070,3300,2743,2725,2849,3696,3161,2790,2981,3140,1411,3252,3129,2959,2803,3529,2860,3748,3479,2591,2342,2515,3039,4426,2299,3895,2933,2729,3237,3642,3162,2214,3269,3213,3862,3138,2651,3146,4185,3255,3104,3803,2171,4139,3807,3016,2964,2955,3065,1928,2700,3158
"COG1121",1718,1972,1512,1957,1319,1995,1739,1733,1929,1905,1487,2962,1736,682,1776,1809,1738,1778,2362,1651,1703,1471,1482,1467,1639,1347,1720,2381,1623,1841,1628,2105,1590,1346,1825,1868,1745,1479,1345,1256,1548,1578,1945,1520,1638,1750,1610,2120,2021,2347,1883,2015,1718,1937,1640,1516,1111,1803,1840,1992
"COG1122",3183,1242,2029,4285,2060,1111,3322,3526,3733,4972,3262,3151,1940,8823,4232,5451,1456,2205,13385,4150,1167,1110,5051,4080,5019,3187,4331,9490,5302,7834,3231,10375,3921,8803,6236,2913,4750,7517,3013,5272,1808,4440,3243,2731,3773,4736,2181,1619,5094,3760,5638,2314,3037,4456,2263,5464,1373,1021,3941,1853
"COG1123",501,284,487,400,267,252,373,747,591,312,356,1825,448,851,363,552,390,373,8594,430,468,364,409,590,463,423,518,2930,325,1445,1105,2156,292,373,635,244,717,621,465,277,360,1038,632,448,379,434,357,256,364,2102,1480,917,562,697,280,834,222,132,693,291
"COG1124",198,269,100,46,169,245,121,56,62,190,192,1654,182,219,128,117,93,131,254,203,170,277,72,102,89,193,71,215,98,276,345,193,144,317,101,56,152,483,149,89,191,285,170,198,81,214,465,55,136,983,79,811,323,86,220,33,164,53,108,237
"COG1125",436,227,251,61,78,257,98,66,229,177,103,805,85,456,90,176,320,128,436,221,132,191,201,26,408,274,138,247,93,491,188,613,105,614,136,77,57,119,302,79,267,297,508,341,165,351,679,204,108,666,92,268,335,57,91,71,164,19,89,198
"COG1126",2356,1120,1606,3690,1686,1793,2628,2436,2349,4384,3069,4473,2687,4474,3824,2669,1208,1823,7955,2923,1014,1388,3852,3287,3326,2191,3156,7057,3747,3585,3198,7995,2576,4409,4430,2733,3783,3642,2402,3706,1557,3070,2598,2349,3193,3021,1758,1865,3053,4372,3382,3183,2135,3376,1529,3937,774,1566,3273,1720
"COG1127",1527,1829,1599,1593,1360,2016,1341,1640,1393,1016,1529,958,2065,239,1302,1107,2018,1577,278,1285,2016,1456,1365,1363,1173,1542,1250,195,865,585,1242,1016,1459,939,1200,1728,903,626,989,1268,1791,1058,1726,1587,1022,1513,1301,1959,1053,946,1193,1423,1641,1273,2147,962,1741,2139,1192,1506
"COG1129",1257,984,480,885,1649,528,772,1116,743,1708,1228,6843,1178,5296,1188,1355,1032,861,2533,1313,613,1037,1861,1228,1110,1077,855,2404,1571,1594,4066,4857,3061,4829,4161,2016,4000,8008,2547,3572,3543,6971,3425,3312,3588,3958,9109,1015,3296,7906,2700,6566,3475,2910,1459,2488,1893,1077,3087,2497
"COG1131",2902,2431,3260,3343,3701,1580,3658,3640,2759,4438,3902,4070,1768,8977,4191,6204,2477,2286,3675,4674,1938,2876,3849,4340,5057,4278,3903,5463,4905,5349,9917,12988,10760,11933,12198,10683,11804,16215,11724,13660,10035,12109,11502,10737,15017,15135,7754,6200,10742,11936,12796,8989,9127,10860,9136,10684,8990,5189,12952,8132
"COG1132",23071,14549,19627,23505,18891,11341,23971,26385,18367,30737,23588,21177,18949,45201,29017,30168,13635,15218,39307,28032,12245,11677,25827,33109,27185,23604,29897,46233,34747,36093,27173,40748,27748,31697,30164,22694,35637,43280,26460,27584,14970,24758,22742,19709,29853,26061,17407,11148,27961,18269,27866,17943,19105,26312,16263,28278,14420,12089,28220,13205
"COG1133",2,73,30,3,54,83,6,9,25,10,68,955,72,102,0,1,33,90,136,14,81,64,0,2,1,10,5,51,2,113,218,128,1,69,15,3,21,16,5,2,83,107,61,66,11,0,115,11,18,628,2,344,88,7,13,0,19,54,6,42
"COG1134",1105,2003,1282,928,1589,516,1711,1828,868,1666,1638,1689,780,3152,1877,2043,1686,1240,4504,1893,419,829,1365,2185,1743,1246,2000,2187,1990,2214,642,789,526,490,587,295,762,992,541,460,363,683,356,536,649,589,474,172,756,470,667,402,502,549,983,513,296,103,562,274
"COG1135",1070,390,547,637,496,566,752,816,837,1305,960,1019,1414,1560,1061,585,478,636,2721,868,417,431,1344,1013,989,641,845,2042,1145,1114,995,2694,805,2256,1390,798,973,1271,899,1043,481,984,921,912,835,1081,709,474,727,841,974,1694,885,985,462,1116,362,214,1252,579
"COG1136",10215,9873,10918,10793,10145,10513,12902,12218,10666,14313,13193,5672,9682,17515,14796,14513,10710,11817,19234,14014,9748,10255,14229,13721,14042,11467,13503,17085,15343,13710,12312,13729,12773,11938,12857,10786,13007,13300,11613,15882,10594,11016,11514,10553,13751,12731,8022,9929,12321,10602,14445,9064,10484,13142,11144,12966,10016,11405,13599,11449
"COG1137",1290,1519,1253,1592,1615,2044,1112,1404,1436,851,1355,825,1644,230,1109,836,1831,1494,274,1058,2134,1446,1114,1015,1038,1125,979,191,720,794,1104,855,1196,798,1081,1340,975,392,992,1143,1689,764,1423,1404,825,1167,1248,1775,755,1242,1099,1440,1648,1034,1745,1056,1558,1962,900,1245
"COG1138",260,237,125,69,165,397,111,260,230,40,316,2699,223,286,197,10,325,231,295,93,286,207,138,253,58,155,169,77,15,256,639,358,21,401,213,66,674,30,34,80,267,296,194,406,269,91,249,171,55,1781,93,424,368,321,161,37,68,22,289,95
"COG1139",1254,2053,1545,1475,1664,3001,915,787,1587,342,800,622,1598,233,1452,1293,1537,1680,305,1137,4020,1883,881,1195,1296,714,989,139,528,969,1378,1065,934,500,908,1097,1194,463,961,1158,1305,1145,1118,1173,920,1126,1405,2312,1244,850,728,1441,1460,619,1855,1514,1628,2389,1240,1458
"COG1140",12,111,54,32,114,133,59,14,43,18,155,1628,203,174,25,2,170,125,242,43,158,122,62,111,9,82,12,135,6,239,451,888,4,176,74,20,67,25,12,17,220,210,112,136,49,49,168,10,39,1130,57,631,218,127,68,139,39,50,34,79
"COG1141",11,7,25,26,5,7,56,68,15,70,19,2,31,29,32,34,26,134,19,76,1,3,72,47,68,32,43,80,102,20,55,24,51,21,67,68,32,11,94,72,3,32,34,23,81,43,2,3,61,21,35,38,4,30,14,58,7,12,40,16
"COG1142",213,526,306,86,244,545,148,112,332,108,461,5455,314,646,78,87,423,522,738,218,386,553,73,140,184,298,69,359,232,957,1312,804,127,300,453,93,254,161,116,72,738,744,587,540,229,127,643,103,365,3565,73,1026,688,75,117,144,294,241,151,317
"COG1143",663,651,592,496,603,886,522,326,859,670,678,1081,714,128,473,369,403,703,180,367,1180,785,440,496,376,728,381,136,559,448,605,250,709,457,458,703,496,129,627,618,543,513,570,710,382,402,634,812,636,1160,497,860,547,361,294,738,623,937,558,732
"COG1144",124,145,43,33,103,136,102,314,121,118,207,6,497,133,149,101,213,26,27,125,82,35,150,294,217,162,133,60,140,387,23,1,109,68,227,85,238,415,155,338,42,54,76,154,234,229,365,74,87,47,103,104,274,124,34,80,22,8,319,28
"COG1145",6090,5404,6655,1895,4876,2872,5165,4500,5626,5376,4063,4096,2472,7829,3769,4717,5067,3676,2429,5224,1809,7034,5608,4836,5337,6192,5881,5331,5416,9671,4432,2920,5217,9577,5851,3827,5376,6848,6073,3550,5405,5539,5546,5355,4580,4296,7302,3193,7620,3744,4713,4446,6578,4121,4095,5599,5377,2289,6008,5071
"COG1146",529,549,597,428,524,581,564,528,722,695,592,835,474,712,327,718,651,672,867,607,678,617,361,510,571,757,666,518,658,880,560,457,409,360,567,694,582,780,360,476,744,816,631,639,693,605,337,648,506,900,680,420,648,631,583,796,434,681,498,561
"COG1148",841,647,261,128,93,276,237,170,571,379,109,2,286,792,185,350,490,97,188,166,45,945,260,367,325,589,351,531,291,869,73,480,244,322,454,226,66,282,254,256,59,269,667,275,263,449,943,173,168,340,267,422,541,332,215,245,72,96,335,223
"COG1149",526,164,176,1,406,228,22,2,7,26,9,0,28,0,0,0,15,90,0,15,1,31,4,3,0,3,5,0,12,3,0,0,5,57,25,23,2,42,9,8,0,1,61,22,15,21,0,36,12,1,0,124,254,22,5,8,39,0,10,7
"COG1150",112,132,54,29,9,24,67,44,207,102,22,0,74,348,38,72,176,15,38,48,10,401,61,50,136,153,130,125,93,318,4,212,104,60,100,61,8,69,98,58,20,100,193,89,94,114,274,57,29,170,57,72,58,61,63,50,6,14,142,111
"COG1151",2998,3099,2684,4512,3156,4593,2602,2355,2455,2548,3133,2324,1408,4594,3536,3687,2996,2092,1603,3590,908,2116,2909,2937,2900,2704,3331,4730,3077,2572,3438,3393,2721,2120,2467,1561,3086,4519,2638,2449,2651,3551,2304,2821,3128,2704,3268,2807,2489,1468,2352,2818,2987,2496,3006,2644,2702,4247,2914,1613
"COG1152",63,51,37,84,58,1,72,118,204,307,43,0,31,1552,225,212,51,37,187,147,60,27,374,108,100,266,82,627,144,322,95,426,88,241,356,132,89,217,36,125,39,459,137,109,74,85,1,12,197,40,140,74,24,188,50,151,36,18,105,36
"COG1154",5557,5241,5026,6860,4484,6211,5464,4860,5706,5603,6194,2068,6109,3934,6757,4937,5004,4994,4559,5159,8139,3524,5047,5292,5234,4674,5141,4463,5197,4148,4746,3970,5759,4635,4833,6018,5063,4252,4172,6429,5037,4799,4540,4536,4987,4603,3889,8147,5918,3265,5686,3961,5378,5644,4803,5249,4124,6234,5614,4614
"COG1155",2937,2807,2289,926,2619,1200,2855,2699,2529,2627,1500,1676,1194,4587,1004,3230,3172,2734,1580,3119,697,2823,1962,2300,1819,2383,2291,2552,2294,3074,2089,1261,2851,4223,2179,2076,2198,2332,2298,1855,3027,3339,2240,2473,2165,2052,1976,1984,2365,1318,2854,2366,2347,2714,2461,2148,2708,237,3018,3385
"COG1156",2457,2549,1879,726,1859,950,2083,1819,2144,2387,1261,1394,931,3726,839,2958,1988,1721,1334,2525,464,2129,1529,1412,1553,2379,1985,1906,1850,2767,1821,988,2342,3147,1972,1872,1768,2035,1965,1529,2143,2821,2048,2074,1831,1683,1801,1438,1883,1150,2181,1402,1769,1745,1669,1606,1936,190,2628,2314
"COG1157",114,71,111,120,168,57,90,139,40,204,191,885,200,68,210,172,69,70,98,175,53,87,150,282,230,238,292,135,291,100,795,279,413,199,412,293,861,1400,261,342,162,308,307,215,779,613,606,189,381,766,359,157,504,674,298,565,115,58,513,193
"COG1158",1802,1853,1294,2581,1107,2040,1850,1518,2557,1989,2915,1705,1564,1993,1879,1665,1586,1911,3231,1658,4186,1661,1716,2442,1808,1753,1142,2641,2561,2277,1513,1383,2308,1499,1713,1660,2475,1670,1807,2473,1379,2176,1314,1359,1973,1688,1113,3129,1865,2578,1988,1796,1877,1652,1268,2636,1236,3008,2261,2249
"COG1159",1893,1375,1825,2614,1647,2098,1979,1726,2083,2229,2414,1321,2227,1562,2335,1749,1427,1580,2594,1668,2479,1875,2550,2197,2253,1764,2126,1984,2195,2546,1492,2456,2014,2429,2499,2265,2063,1846,1817,2769,1867,1774,2087,1980,2078,2252,1637,2175,2099,1525,1937,1832,1844,1921,1376,2296,1399,2737,1858,1845
"COG1160",4914,4721,4292,4676,4344,4514,4627,4350,4381,4330,4442,2213,3940,4675,3884,4932,4560,4515,4772,4674,3883,3799,4156,4634,4524,4140,4774,4078,4173,4748,3910,4513,4442,4156,4406,4628,4468,4467,3972,4569,4202,4356,4427,4303,4567,4912,4421,5245,4245,3347,4486,4398,4743,4223,5132,4561,4448,3967,4626,3806
"COG1161",1104,341,444,805,362,295,675,756,631,1271,805,432,311,1172,1166,1099,396,563,919,1066,208,206,1248,1199,1238,703,858,1967,1259,1875,821,2657,767,1364,1349,760,997,1470,837,1551,353,717,737,665,958,1341,773,314,886,356,804,565,735,999,445,922,250,211,893,384
"COG1162",2047,2117,2357,2653,2266,2492,2157,1868,2290,2217,2491,1680,2212,1611,2252,2270,1880,2112,1126,2303,2553,2435,2364,2386,2341,2321,2105,1799,2141,2978,2321,2230,2329,2439,2493,2298,2125,1814,2230,2843,1777,2012,2476,2333,2429,2251,2457,2413,2074,1927,1959,2123,1989,1640,1863,2264,2884,2613,2209,1799
"COG1164",1408,580,837,1392,875,396,1636,1529,1148,2402,1679,949,668,1309,2217,1291,672,934,1126,1723,311,438,1800,2511,1781,1837,1265,3881,2148,2886,1707,3362,1679,1630,2299,1349,1882,2313,1623,1782,374,907,1505,1067,1600,2034,1369,367,1479,838,1603,854,1211,1579,602,1814,505,261,1903,661
"COG1165",1809,2736,2420,2868,3134,3830,1702,1389,2082,1757,2099,1120,4617,641,1923,1349,1626,1629,3129,1260,3925,1652,3482,2378,1458,2010,516,690,1050,1064,1118,1915,2371,1248,2083,2219,2258,1070,1905,2642,2085,1416,2160,1907,1104,2463,2295,3074,700,1544,2048,1812,1359,1118,3144,2873,1529,5974,911,1263
"COG1166",2142,2300,2575,3355,1990,3605,2167,1728,2833,1663,2306,1581,3265,239,1598,1226,1986,2375,315,1461,5300,2578,1740,1692,1418,1824,1495,204,1623,665,1732,545,2515,1216,1658,3009,1585,431,2093,1799,2471,1977,1804,2132,1412,1493,1582,3272,2420,2227,1610,2344,2062,2090,1723,2118,2012,4441,1682,2836
"COG1167",2494,1864,2197,2523,2683,846,2763,2535,2877,4081,2915,3376,1972,6330,2716,3523,2159,1709,4353,3544,1067,2450,4370,4130,4039,2654,4084,5966,4383,3689,2920,3650,2733,6773,4674,2458,3378,4772,2626,3323,2449,3378,2940,2481,3960,3519,5188,1001,3561,3431,3792,5596,2424,3547,1649,3833,2793,859,3368,1679
"COG1168",3837,5112,3726,4305,4455,5565,4174,4090,3347,3365,3237,3553,3865,1880,3569,3541,5069,4550,5514,4445,5041,4989,3123,3342,3190,3808,4260,4250,3336,2633,3599,4435,3576,3113,3177,3245,3622,4417,3635,3337,4841,4460,3226,4127,3371,3123,5422,3703,3781,3824,3767,5146,4835,3397,5114,3433,4710,3764,3763,4447
"COG1169",851,1255,1314,1585,966,1984,1175,692,1183,715,1056,1471,1627,272,1328,813,1421,1224,310,700,1695,1641,1067,820,667,403,605,163,737,614,1121,895,998,658,819,1159,897,256,790,1143,1592,980,945,908,741,766,971,1893,1226,1193,687,1374,1033,877,1137,1012,1054,2086,758,1340
"COG1171",2354,2241,1198,2144,1466,2310,1713,1663,2009,1734,2414,3950,2385,3201,2744,2291,2034,1652,2941,2199,2905,1015,2005,2600,1806,1436,2121,2525,2341,1894,2577,2941,1453,3016,2125,2256,2029,2908,1620,2368,2132,2172,1794,1662,2095,2257,2681,1338,1584,2741,1677,2526,2629,1886,1930,2503,1273,1938,1970,1201
"COG1172",2655,2418,1124,1047,3580,1215,1247,1802,1400,3335,2137,12897,2256,10746,1951,2668,2101,1424,4736,2257,1419,2424,3575,1836,1680,2009,1550,4183,2609,3199,2074,2906,1588,3205,2146,960,2053,6355,1340,2033,2177,5371,1859,2003,2193,2057,6235,637,1377,4216,1416,4226,2476,1762,1017,1261,1290,720,1718,1466
"COG1173",3055,2116,1415,2047,2015,1345,2566,2568,2262,3653,2117,6391,1576,5871,2462,2465,1641,2374,7985,3033,1258,1531,2697,2421,2799,2935,2712,6886,3283,4885,3710,7549,1933,4590,3218,2258,3268,5077,2457,2105,1549,3988,2728,2577,2245,2931,3646,1112,2101,4670,3120,3886,2737,2901,1612,2941,1324,588,2448,1678
"COG1174",505,387,305,71,121,374,119,95,315,103,189,1506,100,795,103,97,403,206,538,254,241,242,145,23,317,333,177,227,83,628,441,1511,98,816,167,84,91,117,250,93,269,321,610,411,138,435,1153,229,156,1108,77,548,466,62,117,91,164,33,105,269
"COG1175",5604,3824,4528,6812,5673,1177,5232,10145,4347,9578,7581,14622,3217,32154,7810,9831,2610,4126,29618,7741,1727,3741,12572,10806,10270,4360,5922,17469,12115,9796,2849,4812,2295,1382,2105,1698,3048,5515,1980,2267,1104,2956,1534,2056,2197,2250,2253,506,2058,3532,2987,1621,1508,3326,1003,2153,1654,674,2068,967
"COG1176",1635,1579,1556,2269,1464,2060,1686,1429,1806,2281,2124,2226,2176,1963,1712,1777,1604,1861,975,1788,688,1739,2247,2072,1892,1462,1606,1800,2200,1870,1829,1793,1696,1913,1909,1965,2022,1956,1629,2255,1552,1779,1611,1432,1597,1708,1620,2075,1777,1494,1299,2400,1451,1861,1519,1621,1524,1809,1757,1650
