"","NLF010","DLM011","DLF004","DLM022","DOM003","NLM004","NLM023","NLF015","NOM019","DOM022","NLM006","NOF011","DOM021","DOM010","DOM008","NLM024","NLM032","DOM019","NOF013","DLF010","DLM027","DLM001","NLF007","NOM016","NLF001","NOM009","DLM021","NOM014","NOM022","NLM009","DLF003","NOM029","NOM004","DOM024","DOM016","NOF012","DLF008","NOF009","DLM003","NLM027","DLF014","NLM001","NOM008","DLM020","DLF013","DLM024","NOF010","NLF002","DOM023","DLF009","DLF007","DOF003","NLF009","NOF014","DOF006","NLM016","DLM015","DOF011","DLF005","DLM013"
"COG0324",3224,3596,3008,2839,3167,2768,2884,3058,2854,3287,3218,3588,3990,2855,3541,3756,2531,3319,2505,2986,2833,3129,2947,3446,2957,2274,3401,3751,3305,4056,3612,3293,3011,3398,3253,3826,2466,3594,3201,1877,2423,2728,3821,3083,2806,1547,3567,2691,4110,2158,2928,3000,2918,2925,3005,3561,3289,2675,3203,2582
"COG0325",1752,1698,1345,1462,1710,1343,1532,1342,1935,1708,1755,1611,1491,1482,1309,1590,1860,1697,1311,1809,1491,1690,1782,1792,1692,1613,1582,1548,1813,1816,1937,1615,1541,1706,1473,1318,1183,1461,1584,1507,2260,1990,1470,1201,1828,1097,1652,1796,1511,1715,1450,1471,1665,1621,1217,1971,1489,1756,1668,1881
"COG0326",4540,4254,4784,3750,3877,3333,4239,4323,4347,4033,3981,4673,3809,4239,3970,5100,5029,4152,3782,4448,3582,4467,4645,4686,4684,4285,4049,3616,3893,5433,5022,4482,4607,4621,4132,6437,4099,4098,4182,2024,3358,4396,3897,4378,5211,2645,4646,4673,5150,3281,5794,4072,4502,4284,4664,4584,4831,3666,4381,4482
"COG0327",1109,1442,1258,1501,1354,1052,1393,1017,1650,1626,1492,1574,1640,1395,1570,1539,1113,1563,1219,1472,2026,1857,1328,1307,1121,1166,1565,1443,1585,1296,1360,1273,1183,1436,1249,1156,1212,1355,1707,1675,1949,1371,1144,1099,1814,639,1525,1047,1645,1155,1322,1484,1205,1225,1099,1081,1208,1662,1259,1628
"COG0328",114,352,2131,1055,572,672,319,246,1225,315,281,379,624,287,200,123,521,526,217,1191,924,416,468,273,260,359,395,237,113,229,1130,258,201,657,200,918,177,482,13175,679,1699,346,214,176,518,1005,314,720,352,885,215,559,640,928,230,121,174,82,662,761
"COG0329",4386,3750,3270,3961,3186,2996,4849,4146,3880,4190,3582,3945,3014,3847,4185,3552,3785,4082,3866,4251,3896,4063,3737,4475,4781,3456,3336,3923,3754,2910,3624,3682,4882,4363,4073,3913,5246,4221,3881,4187,5476,3573,4593,3674,4089,5210,3653,4575,3299,4509,4960,3551,4225,2956,4384,3002,3885,4153,3830,3789
"COG0330",1860,2240,2006,3861,3010,3147,2526,1659,3095,2711,2532,2215,1682,2901,1699,2308,2972,2070,1965,3651,2250,2558,3872,2125,2236,2792,2281,1946,3026,5348,3060,2431,2696,2045,2318,3578,2582,1980,1780,4496,2229,3750,2170,1898,2557,4416,2364,2406,1866,3896,2088,2670,3325,3697,2264,2801,2145,3271,3838,2970
"COG0331",1971,1997,1925,1278,3005,2049,1674,2258,2031,2235,2047,1752,1855,2170,1791,2575,2542,1794,1703,1324,3955,2564,1902,1925,1895,2099,2091,2218,2043,2545,772,571,698,630,764,716,515,709,611,1023,2513,741,698,617,741,591,738,633,732,903,606,668,639,582,708,803,635,771,711,596
"COG0332",2747,3386,3383,1821,2690,2473,4465,3798,2717,3045,3286,3687,3637,3612,3520,4034,2483,2894,3296,1749,3346,2730,2868,2870,2856,2165,3708,2960,2943,3549,3030,3613,3282,3615,3637,3695,2745,3494,3338,3066,1553,3095,4436,3671,2298,1577,3797,3384,3962,2047,4259,4292,3932,2720,3511,3373,4951,3321,2582,2872
"COG0333",285,374,340,410,273,307,321,226,305,279,345,285,329,353,372,305,398,339,228,431,261,291,236,302,259,290,310,392,323,336,466,420,255,320,328,601,345,326,467,430,111,259,193,263,351,190,235,314,398,235,321,373,313,368,254,314,323,241,507,319
"COG0334",5332,5109,4048,3359,3133,2875,4459,4660,4542,5201,4252,4405,5172,5140,4814,4916,3676,5072,4106,3823,3494,4831,4948,4887,4827,3429,4955,4934,4087,4506,4122,4811,4855,4677,4891,3314,3532,5107,4065,3517,4607,4193,4987,4462,4645,2565,4786,4606,5013,2968,4465,4299,4374,3453,4967,4216,4870,4029,3986,5207
"COG0335",1045,988,1131,1024,936,1272,852,706,1065,931,924,956,861,1007,739,1207,1028,1024,753,1543,894,807,1072,844,1084,1097,1006,980,845,1286,1409,756,865,885,798,1495,701,951,903,1003,896,1152,826,646,1021,425,1074,961,1168,722,856,856,1058,1311,713,1090,911,850,1221,1103
"COG0336",1544,1604,1653,1972,1829,1798,1291,983,2152,1388,1602,1518,1393,1552,1298,1818,2018,1709,1349,2202,2235,1647,1832,1594,1347,1662,1508,1412,1963,2220,2353,1501,1148,1641,1347,2189,958,1282,1539,1725,2228,1890,1230,1156,1543,1147,1613,1752,1851,1530,1405,1477,1459,1793,950,1812,1308,2096,2006,1883
"COG0337",1724,2076,2137,1698,2512,2201,1953,1506,2918,1972,2302,1888,1978,2096,1676,1985,2087,2118,2008,2045,2552,2651,2457,2205,1777,2341,2017,1835,2077,2820,2576,2433,1613,1936,2021,1576,1841,1762,2164,1925,3208,2067,2263,1737,2365,1474,2287,2043,2717,2427,1754,1962,1734,2238,1676,2528,1811,2159,2248,2818
"COG0338",3721,800,1124,2382,2059,1200,921,1416,1462,693,3135,1019,1144,1017,1266,491,1462,1530,1351,2963,653,1219,1345,1110,1136,1643,1331,1812,1218,710,1216,1409,388,1160,430,1255,989,1060,1102,472,1256,1073,698,783,2496,2076,1636,1590,1695,3457,2459,1126,1704,2298,1547,3650,925,774,2392,1902
"COG0339",5817,5924,6003,2682,5463,3715,4994,5619,4088,4382,6125,4997,6562,5115,6799,8322,1925,4692,4560,2233,3330,6117,3454,5586,4442,2138,6273,5996,6312,7261,3734,4863,5177,4863,5755,3411,3706,6526,6592,365,594,5354,5444,6106,4327,2482,6360,3170,7699,3964,4958,4131,4344,2746,5468,8854,5366,6449,2772,2766
"COG0340",641,683,709,538,739,755,602,565,849,595,727,728,598,652,660,808,936,695,692,761,1035,742,763,627,731,984,731,606,642,831,2600,2289,1794,2158,1951,2215,1424,1948,1838,3273,2706,2181,1815,1676,2085,1078,2078,2136,2231,1450,2065,1927,2126,2084,1532,2166,1825,2319,2363,2797
"COG0341",254,498,485,480,348,322,504,738,473,405,432,670,349,461,316,197,766,462,615,617,571,472,652,517,615,653,474,224,272,314,1379,1085,1075,1005,1147,2515,1913,991,1127,1564,1310,1176,1464,1895,1412,1719,1614,1868,585,1789,1130,1317,1891,2320,1357,394,1045,952,1921,1224
"COG0342",2850,3118,5784,2766,5330,4333,4470,4978,3937,4319,3601,4167,3168,4335,3702,6714,3668,4204,4343,3484,4319,4586,5011,5065,4352,4325,3897,2855,5392,6404,5227,3786,3066,3942,3917,4535,2606,3815,3997,2158,2136,6529,4386,4377,2511,2530,4543,4742,5177,2737,2161,3375,4262,3651,3047,8936,3898,5861,3675,2867
"COG0343",1833,2272,2369,3491,2441,2416,2308,2460,2956,2621,2241,2395,2288,2717,2023,3066,2471,2557,2128,3314,2596,2840,2714,2218,2457,2298,2552,1960,2150,2328,3310,2188,1908,2224,2271,3549,1667,2115,2222,2906,2912,2808,2319,2071,2557,1325,2452,2474,2442,2201,1609,2287,2345,2744,1920,2347,2180,2536,3133,2681
"COG0344",439,506,623,1600,660,899,655,436,1337,552,497,783,463,909,352,242,1759,1041,732,1636,1480,715,1295,756,882,1177,659,527,474,502,1194,672,395,759,663,1310,523,298,541,1683,1194,951,398,435,960,1157,577,943,376,1205,359,856,898,1755,326,206,617,479,1540,1351
"COG0345",769,686,569,486,588,576,674,667,700,548,525,665,661,695,637,685,656,728,607,652,725,618,548,568,644,577,770,720,704,572,1876,1909,2510,1819,1945,1457,2072,2308,1488,2007,2070,1840,2036,1875,2015,1680,1832,2145,1925,1746,1897,1884,1966,1779,2499,1618,2083,1978,1649,2195
"COG0346",3800,3327,1714,1944,1607,1036,3260,2665,1988,2154,2981,2625,3510,2344,3422,1406,1841,2237,2469,2062,1739,2056,1784,2289,3169,1577,2665,3686,1977,1335,519,952,1166,932,920,999,1159,1256,1022,911,783,606,939,1033,841,818,617,973,663,651,1381,813,852,573,1087,350,863,722,619,786
"COG0347",1324,1630,1873,1374,1626,2246,1046,1036,2190,1067,1211,1628,1018,1502,579,1378,2703,1771,1589,1863,2227,1399,2755,2040,1657,3237,1640,1518,1420,2561,2425,1630,1308,2551,1294,1268,893,1170,890,1482,3351,2177,1725,1009,2201,897,1778,2586,1724,723,1289,1562,1526,2618,1110,1548,1540,1990,2600,1141
"COG0348",435,663,620,844,509,396,807,830,655,581,632,1047,507,806,756,373,863,1015,1141,617,749,974,939,907,500,763,894,615,479,718,1741,2178,1810,1950,2453,1791,2146,2220,3176,1694,1781,1324,2485,3219,2850,2246,2570,1636,2221,2356,1816,3022,2256,2189,1662,496,2355,590,2119,1631
"COG0349",23,47,51,117,629,44,66,14,84,16,91,5,26,10,70,44,62,47,6,63,127,179,44,14,3,20,34,26,17,32,28,138,64,86,43,10,67,15,7,152,1142,61,17,30,152,707,29,10,8,1085,36,132,10,2,46,13,23,8,9,372
"COG0350",1399,1380,1114,1403,1195,1486,1424,1387,1617,1237,1191,1438,1333,1340,1258,982,1332,1402,988,1445,1596,1247,1315,1422,1316,1254,1256,1494,917,2084,1444,1400,1579,1413,1116,1319,1470,1598,1195,1616,1670,1232,1368,1235,1709,1432,1230,1548,1119,1603,1409,1399,1309,1308,1981,1089,1494,1005,1068,1217
"COG0351",2200,2339,2654,1272,3282,3691,1994,2110,2124,2020,2399,1678,2091,2173,1715,4142,2092,2023,1684,1550,3255,2258,1942,1808,2309,2815,2141,2376,2706,4106,2908,2090,1706,2092,2189,1428,1294,2096,1768,2438,1914,2689,1949,1398,1881,954,2528,2352,3694,1164,1275,1799,1704,1476,1565,3652,1904,3687,2349,2030
"COG0352",1171,1265,1467,974,1937,1773,1415,1432,1730,1563,1339,1469,1358,1685,1084,1549,1850,1441,1500,1242,2653,1644,1917,1710,1830,2571,1347,1600,1528,2104,1820,1605,1295,1651,1878,1229,1060,1241,1209,1734,2469,1575,1233,1321,1589,728,1475,2050,1780,1514,1084,1673,1233,1413,1208,1402,1349,1649,1728,1846
"COG0353",1339,1585,1602,1969,1594,1592,1613,1738,2050,1741,1302,1640,1706,1821,1285,1710,1872,1735,1402,2224,2320,1691,1782,1569,1631,1950,1542,1758,1570,2062,2354,1694,1471,1561,1696,2181,1148,1518,1361,1755,1969,1765,1658,1373,1715,1064,1723,1875,2075,1330,993,1553,1487,1814,1436,1380,1624,1633,1879,1820
"COG0354",48,69,13,123,302,43,88,31,46,45,111,2,37,20,95,58,53,22,3,59,18,53,0,5,29,31,32,11,17,20,13,107,109,23,81,20,60,67,6,85,1,65,61,30,21,702,56,30,29,465,55,32,19,11,45,29,46,7,16,58
"COG0355",557,765,829,500,845,745,722,507,711,738,681,626,803,725,542,328,963,634,567,546,1170,617,726,647,733,1064,827,762,566,552,699,553,422,821,874,484,412,518,503,1278,994,515,611,558,531,619,667,881,657,671,385,756,679,773,349,345,679,638,602,661
"COG0356",2538,2682,2510,1668,2939,2542,2138,2087,2389,1947,1972,2341,1896,2049,1801,2824,2672,2309,2242,2076,3073,2159,3142,2385,2558,3322,2320,1994,2623,2427,2533,2345,2492,2764,2292,1485,1649,2253,1817,2751,2413,2905,2254,1924,2036,1546,2240,3050,2438,1795,2291,2178,2503,2577,1847,2587,2009,3050,2668,1909
"COG0357",1193,1403,1348,1984,1809,1717,1364,1110,1819,1608,1656,1613,1577,1418,1277,1261,2124,1495,1423,2461,2112,1536,1685,1674,1156,2233,1629,1539,1802,1958,2026,1554,1149,1719,1245,2189,1164,1186,1377,2651,2288,1966,1296,1140,2016,1336,1514,1497,1471,1731,1134,1563,1462,1767,964,1357,1416,1718,2353,2005
"COG0358",5252,6783,5886,9000,5144,7866,4666,5261,8116,5269,7914,5416,5783,5974,4614,6662,7462,7449,5570,8663,6543,5310,7927,7325,5710,6197,5432,5750,8633,7437,8552,3516,3719,7068,5252,7955,4244,7497,5261,5236,5440,8273,6392,4742,6176,4287,5932,4694,6656,3764,3011,5926,7582,7088,5778,13055,4383,6778,5938,6828
"COG0359",1425,1331,1186,1661,1272,1159,1247,968,1520,1167,1690,1176,1122,997,928,1498,1561,1148,1126,1603,1699,1195,1454,1237,1348,1451,951,1162,1158,1264,1781,1304,1385,1202,1160,1558,1031,1077,1254,1951,1717,1418,964,925,1231,920,1184,1527,1514,1195,1304,1171,1296,1419,1007,1234,977,1312,1738,1424
"COG0360",1033,914,868,1152,1249,959,845,680,1092,860,1018,846,885,795,730,994,1149,952,667,1451,1260,684,992,823,995,983,645,790,1111,1358,1369,921,682,976,729,1452,561,740,916,1077,1227,1136,850,516,995,768,969,860,980,894,838,858,951,1026,632,1016,716,1244,1180,1112
"COG0361",954,845,797,873,844,873,721,534,844,652,932,694,545,624,486,764,916,616,630,1030,1016,624,850,699,812,869,605,659,875,1359,1103,748,698,874,636,933,440,645,743,793,900,975,757,443,807,367,653,914,850,642,672,595,752,1081,434,882,567,932,993,778
"COG0362",675,497,251,233,333,44,368,473,218,391,468,534,523,367,488,352,180,388,367,250,580,416,183,435,453,40,430,500,230,40,288,672,1827,1384,1535,807,1507,2042,1398,1088,2233,368,1576,1560,1252,993,1236,1275,817,1603,1724,1291,988,565,2004,80,1475,1322,358,817
"COG0363",1465,1656,1574,1014,1825,2113,1616,1810,1171,1572,1414,1693,1888,1503,1711,2079,848,1650,1498,886,1167,1945,984,1682,1400,1021,1872,1810,1792,2079,3757,4934,4789,4515,4656,2783,4376,5678,4799,2656,3957,5248,5941,5562,4621,3069,5486,3613,6074,3781,4771,4400,4277,3018,4998,7692,5185,6119,2930,3307
"COG0364",1981,1515,774,703,972,134,1483,2038,720,1150,1105,1752,1971,1279,1928,755,536,1589,1336,508,1342,1252,601,1523,1427,175,1791,1892,791,96,183,943,1614,1632,1601,931,1597,2085,1490,1199,1546,477,1850,1925,1248,1551,1329,1333,822,1474,1767,1524,1226,704,2049,102,1890,967,301,851
"COG0365",2121,2267,2850,1904,2219,1952,2658,2389,1931,1774,2360,2157,2461,2678,3120,3305,1072,2255,1907,1833,944,2595,1803,2392,2124,797,2682,2850,1848,2369,2087,2449,1756,2366,2233,1006,1602,2236,1591,346,304,1658,2522,2638,1909,2638,2383,2466,2418,2369,1897,1773,1536,1417,2302,3375,2348,1768,1731,1369
"COG0366",8787,9067,18213,11812,26087,22773,9034,9097,11143,11054,10873,11681,9453,10019,9277,26278,17426,10522,10521,12374,17616,13118,17802,12203,13125,18338,11055,9589,15470,16482,15797,10732,6676,11693,12229,7810,6499,8364,12557,18142,21077,12941,9542,9311,15154,13181,15574,12987,13826,14397,6434,9435,11454,15809,6037,20428,11527,12761,11313,11214
"COG0367",1629,2380,2259,4962,2850,3418,3174,2917,3092,2224,2746,2889,1666,5027,2579,2562,4265,3752,2929,3639,3221,3480,3134,3306,2535,3495,2992,2708,2551,2132,3191,2572,2922,2639,2858,6962,1888,2340,3146,2982,2024,3152,2869,2796,3512,2566,2405,3126,2696,1787,2051,2915,2959,4431,2764,3361,2775,2290,3833,3684
"COG0368",712,701,463,860,529,526,685,682,895,637,606,564,676,803,574,404,970,573,697,774,864,539,866,728,813,1001,572,700,707,295,503,561,617,625,820,557,591,633,764,733,949,552,612,584,562,859,629,962,443,505,456,766,786,905,519,119,614,634,695,708
"COG0369",40,62,86,108,351,45,54,26,151,7,146,2,41,6,56,78,18,47,8,107,12,48,2,4,2,7,42,9,18,3,29,125,69,2,34,2,66,30,7,153,2,61,27,30,24,674,25,4,5,1129,36,3,6,0,32,13,41,1,1,111
"COG0370",3825,5468,6018,8010,5117,6021,5102,3825,8713,6200,4989,6013,5126,6828,4075,4748,7127,6788,5433,9256,5360,7070,8172,6042,5199,8508,6605,5555,4698,5295,7517,5127,6059,6391,5022,5808,4316,4366,5311,5460,6012,6390,5527,4544,7062,5436,5479,6133,5278,5114,3200,5542,5084,7952,3826,4773,5532,5505,7894,10240
"COG0371",602,525,767,1318,1424,1037,777,894,1496,1278,1164,870,619,1033,685,473,1548,809,746,1665,1256,1131,1213,888,1265,2380,660,1052,486,439,941,1005,808,1417,904,856,2205,806,747,2747,2421,1109,450,508,1562,2333,1087,1191,576,1131,1600,763,1093,2203,685,183,977,1197,1471,1668
"COG0372",3324,3072,3223,2713,3707,3527,2786,2718,3604,1931,2720,3168,2754,2964,2437,3249,3702,3072,2608,2917,3280,3003,3853,3663,3643,5197,3107,2910,2610,3643,4280,3297,2877,3288,2947,2401,2109,2737,1890,2554,3792,3734,3285,2715,3351,2517,3128,4095,3591,2578,3016,3003,2970,3787,2990,3139,3222,3259,3555,4062
"COG0373",389,240,348,641,783,441,519,235,607,603,675,302,323,635,247,302,771,277,136,414,523,516,474,315,576,628,272,410,348,306,301,471,406,436,513,330,546,360,236,988,1026,412,223,340,505,908,239,506,355,944,483,330,256,495,225,92,455,653,655,540
"COG0374",605,325,133,712,1573,170,574,326,351,933,871,134,378,342,588,540,285,655,82,110,226,526,96,48,733,57,252,188,125,82,129,480,483,255,1027,203,246,513,379,437,103,317,284,307,175,2291,261,838,508,1997,251,192,150,198,387,88,346,1192,209,383
"COG0375",245,129,156,674,729,170,254,112,360,252,329,185,193,179,212,168,274,399,170,429,309,264,202,145,261,422,154,99,112,97,229,299,184,265,391,169,89,150,198,174,59,247,142,159,392,857,183,499,168,846,127,179,190,286,135,74,172,353,220,658
"COG0376",14,117,6,158,414,2,60,38,25,17,156,6,44,5,134,105,29,1,6,101,9,21,1,3,3,5,8,33,14,4,0,45,48,2,38,1,64,11,1,36,0,19,11,16,12,470,23,1,3,283,26,2,8,0,40,8,18,4,0,39
"COG0377",451,790,1104,267,1230,881,536,649,605,812,941,616,740,568,763,1838,186,601,584,323,531,1034,430,692,348,315,731,740,1140,1321,833,940,490,595,634,336,540,492,721,47,32,919,526,701,567,443,994,298,1496,728,473,564,463,330,572,2016,607,1200,656,370
"COG0378",898,155,364,986,824,543,452,344,627,553,780,349,414,594,291,350,699,622,305,794,641,441,710,325,650,1155,331,178,339,185,362,478,234,533,870,329,84,273,540,825,251,509,203,359,436,633,372,1253,471,889,496,501,387,605,261,50,455,900,495,1008
"COG0379",1713,1694,1742,1159,2216,2302,1815,1844,1562,1954,2524,1549,2094,1824,1987,1965,1658,1688,1669,1300,1237,1992,1715,2005,1905,1809,1881,2072,3043,1945,1829,2477,1458,2061,1810,1154,1437,1756,1818,1015,1969,2372,1520,1811,1682,1164,1482,1772,1768,1371,1415,1647,1492,1486,1398,2716,1978,3079,1934,1920
"COG0380",1503,1139,442,591,334,32,1037,1528,486,630,789,522,896,829,1063,746,392,1175,321,353,92,571,322,770,978,100,815,1101,464,69,136,483,1377,902,1001,803,923,1152,583,105,146,314,906,1187,989,888,851,782,568,591,1086,618,878,410,1426,50,856,329,250,365
"COG0381",2912,3289,4047,3426,1740,2434,4337,4610,2389,2597,2123,4441,3444,3170,3871,3117,2088,2887,3560,2808,2192,3201,2323,3755,2894,1399,3576,3517,1972,10377,2406,3218,3884,3594,3856,4248,3653,2811,3367,2550,1695,1861,3484,4569,2917,2046,4257,2663,2583,2909,3613,3050,4092,2067,3001,3729,4179,2352,1091,3417
"COG0382",222,103,638,235,1801,1309,159,113,430,710,642,136,353,158,92,1372,200,84,126,809,474,457,349,125,488,272,86,80,1413,1227,1080,195,91,155,513,122,93,223,743,92,49,968,295,60,151,869,609,479,851,620,133,129,151,174,146,2775,65,1595,288,115
"COG0383",650,813,537,1797,640,332,1728,1307,1337,578,697,2076,794,1526,815,257,767,1666,1336,1632,365,1576,717,1186,798,260,807,672,402,190,1771,4566,2949,2432,2258,2630,3286,2489,3717,2361,2940,2617,3445,4147,4505,3152,4675,2107,2261,4056,3802,3758,3596,4086,2765,928,4667,372,2647,8620
"COG0384",53,59,46,379,176,50,185,53,343,119,74,313,69,185,264,47,50,137,30,193,47,101,38,11,27,48,90,92,67,53,135,102,159,63,119,187,654,279,140,457,206,98,107,34,95,785,94,17,67,730,160,118,92,66,195,23,121,4,61,343
"COG0385",687,922,1356,332,2281,2095,797,949,1102,837,937,813,701,788,674,1950,1193,898,540,595,2819,1177,558,724,1088,2285,847,652,558,2250,1298,727,352,782,779,788,532,685,677,1847,3064,520,1130,431,978,963,1470,956,1666,1326,246,1051,800,488,400,2901,621,1559,1052,1342
"COG0386",362,158,73,62,230,213,161,197,66,259,124,83,69,95,213,117,75,96,149,109,96,121,38,120,206,22,102,184,371,76,566,556,1078,457,660,399,892,811,248,406,696,799,442,635,345,146,292,570,198,273,1165,357,605,159,841,875,529,1180,137,254
"COG0387",12,61,6,107,292,32,39,21,12,10,75,4,29,2,65,68,9,1,7,96,5,18,1,3,2,18,6,7,20,9,5,142,65,3,50,2,88,29,5,72,4,86,20,27,29,841,25,2,7,604,43,6,10,2,45,45,28,18,2,73
"COG0388",6401,6893,8343,5114,6918,6896,5713,6606,7582,6927,6944,7000,7767,7548,6382,9059,5981,7237,6037,5786,6662,8450,6523,7816,5578,6206,7275,7357,7983,9158,7514,5590,6205,6838,6618,6485,5829,6852,6147,3330,8718,7664,6956,6700,6876,3993,7882,5653,8980,4668,5666,6865,5965,6018,6483,7223,7014,8148,6243,6674
"COG0389",1934,2862,3305,5165,4109,6631,3138,2132,4679,3490,3593,3242,3776,4141,3040,3380,5035,3486,3643,4991,5494,3612,5197,3602,3123,5269,3428,3288,3544,4027,5176,5115,2513,3436,3181,6063,2793,2387,3108,5983,5643,4239,2277,2755,4253,4273,4097,3011,3167,5545,2856,3608,3698,4801,2291,4601,3081,5042,4702,5735
"COG0390",487,573,292,275,540,27,661,690,245,981,410,674,982,411,782,206,227,697,593,237,529,534,282,641,363,57,567,601,296,206,267,492,485,642,560,344,619,550,297,611,529,198,711,685,534,735,550,375,393,900,764,676,409,226,561,60,612,151,114,414
"COG0391",218,157,240,1346,523,358,331,241,550,365,392,310,166,466,259,246,544,230,80,1738,1224,308,138,127,241,233,159,195,197,93,602,194,222,136,457,2266,547,268,249,1396,884,222,75,191,155,410,181,310,230,420,150,241,96,484,218,91,227,439,779,691
"COG0392",135,106,134,380,471,341,129,126,167,211,196,193,100,160,106,59,544,194,280,200,577,217,244,210,229,433,157,120,163,179,1059,510,322,619,423,663,1046,334,508,4262,2992,569,245,436,1061,1171,399,771,178,1452,348,459,505,646,319,827,399,542,1758,830
"COG0393",961,808,683,426,581,419,866,1026,615,564,778,996,557,750,1163,886,408,443,488,396,434,649,446,804,684,446,751,818,774,848,599,483,795,1053,719,396,658,814,585,498,636,740,1078,746,875,303,563,784,630,504,1207,936,704,451,822,678,683,730,623,557
"COG0394",3090,2746,1470,1739,1853,1884,2043,1781,2036,2112,2289,1787,2342,2181,2046,1749,2277,1830,1609,1751,2433,1643,2144,1841,2235,2647,1872,2545,2994,2760,1992,2389,2951,1901,2177,2064,2230,2210,1425,2178,2902,2407,2633,1762,2398,1590,2027,2586,2158,1793,2526,1856,2039,1639,2341,1780,1758,2269,2222,1976
"COG0395",3164,4737,5817,13692,5476,8165,6098,3244,7056,5244,2923,6112,2977,6214,3276,1296,15341,7616,6525,12230,6194,5022,14406,7543,8235,13234,5888,6106,5027,4765,7640,6973,3443,6209,5120,6479,6391,2628,10521,15942,19567,8319,5983,4196,7827,13490,6593,6059,1519,9556,5517,5403,10381,17926,3717,2094,6768,3243,10203,4834
"COG0396",1112,1390,1826,1975,1897,1713,1419,1447,1712,1790,1980,1834,1970,1656,1496,1964,1815,1987,1394,2489,1731,1777,1708,1817,1519,1385,1660,2071,1879,1900,2334,1722,986,1533,1617,2465,1029,1218,1717,1739,1875,1940,1548,1529,1664,820,1556,1497,2049,1690,1172,1582,1332,2052,1011,2035,1654,1988,1923,1695
"COG0397",17,66,5,127,326,30,45,19,18,15,100,6,36,5,65,79,12,1,7,98,14,25,1,1,2,28,10,25,14,13,4,128,81,2,61,2,79,27,3,79,2,68,20,34,23,914,33,2,7,651,45,9,12,2,59,38,28,25,5,78
"COG0398",244,280,214,1026,693,312,203,160,550,304,404,290,198,206,455,166,454,272,98,1242,1302,376,343,316,285,447,207,474,233,125,393,369,191,550,334,1473,815,182,333,464,2179,360,268,135,362,1202,292,311,229,1000,514,254,368,755,152,92,289,300,589,1030
"COG0399",4378,3187,7019,3850,3761,2949,7088,7182,4104,4517,3205,7110,4559,4410,7467,3620,4007,6276,6270,6262,2664,4884,5768,4364,5653,3652,4414,3869,4791,9637,3503,4542,5292,5388,7077,5038,4789,5459,6012,2725,1925,4375,6121,6031,4621,3936,5024,5768,2844,2861,6184,6198,6136,5499,5353,4888,7325,5087,2412,3257
"COG0400",31,63,2,88,497,3,46,31,31,8,55,6,43,1,70,40,24,2,6,94,112,18,53,0,1,10,13,37,18,21,8,100,73,24,57,33,85,82,3,116,1,74,50,27,34,574,20,1,7,616,36,109,41,18,38,22,15,1,8,69
"COG0401",6,14,0,12,69,0,14,1,4,1,20,0,8,0,13,2,6,0,2,14,1,7,0,0,0,0,1,2,6,1,0,36,13,0,9,2,19,7,2,8,0,6,5,6,0,147,2,1,1,91,4,0,4,0,4,12,2,1,0,9
"COG0402",963,1019,1239,4622,3059,1284,2912,1318,3328,2668,1817,1611,1489,2641,2218,1382,1549,2046,994,4861,3758,2497,1849,1270,1690,2969,1512,2659,973,494,1593,2088,1882,1387,2775,1798,3568,1747,2992,3640,5699,1590,1374,1127,2719,8196,1538,1848,1078,5497,1919,2351,1687,2395,2552,553,1831,886,1856,3933
