"","NOM002","DLM017","NOM025","NOM014","NOM017","NLF013","DLM015","DLM023","NOM005","DLM005","DOF007","DOM010","DOM024","DOM005","NLM027","NOF005","DLM016","NLM025","DOM018","NOM028","DOM022","NOM027","NLF005","DOM026","NLM021","DOM003","DLF005","DLF009","NOM016","NLM008","NOM015","NLM029","DLM019","NOM008","DLM011","DLM003","DLM018","NLM032","DOM016","DLM009","NLF008","NOM020","DLF006","NOM004","DLM020","NOM010","NLM010","DLF008","NLF010","NLM017","DOM023","DOF011","NOM029","DLF013","DOF003","NOM013","NLM026","DLM014","NOM022","DLF010"
"COG0665",356,504,1017,156,177,742,428,490,2910,595,379,669,275,587,1473,608,911,1461,563,752,477,122,733,392,1106,1641,1447,3278,498,304,463,449,944,1020,364,387,837,943,642,204,359,775,614,399,401,359,995,622,283,179,163,132,1760,265,744,756,842,263,386,636
"COG0666",186,863,915,1386,250,1667,2902,1784,2204,1255,1558,1714,737,629,260,584,1473,1142,2312,867,759,63,887,119,1309,1128,1273,3279,342,417,674,578,726,1077,1125,1576,730,673,585,356,1151,527,1404,854,787,2927,654,2145,1558,446,855,494,564,2487,2775,2402,918,868,366,840
"COG0667",3500,4111,3718,3449,3581,4385,4340,4431,5024,3323,4816,3710,4043,3897,3229,3490,4644,2611,4022,5391,3720,5578,3309,4199,3666,4076,3742,5995,6313,3648,3386,3837,3872,4616,4503,3976,4566,3662,4329,2026,5576,3658,3684,4227,5929,3368,4609,5166,4561,4623,4389,2979,4680,3675,3592,3321,3911,4104,3157,3227
"COG0668",2561,6188,4789,6239,6821,4230,5827,4364,4009,6463,6677,5688,5695,8456,3014,4647,5612,3810,5062,5086,5741,2241,5091,4396,4936,4422,4375,5169,5447,4012,5194,4415,3367,6241,6052,6087,3945,3268,5682,2189,5271,5798,5312,5611,6484,5329,4766,6555,6145,5525,7791,3351,6060,5949,6087,4663,4192,6113,5312,4295
"COG0669",1303,1703,1337,1664,1926,1501,1452,1511,1367,1597,1047,1478,1579,1005,1351,1502,1490,1672,1564,1380,1329,1148,1613,1570,1406,1223,1266,1217,1561,1545,1451,1508,1639,1622,1496,1355,1563,1501,1345,1803,1383,1153,2010,1284,1268,1599,1337,1099,1489,1240,1608,1279,1571,1499,1390,1468,1347,1331,1478,1543
"COG0670",160,900,586,212,1547,664,146,613,1378,687,276,634,259,432,1128,198,342,1247,345,391,892,417,930,51,249,2034,1054,1545,313,726,277,644,308,552,773,326,1006,522,512,819,397,908,514,271,166,260,324,553,89,118,1429,1041,1018,290,287,528,601,435,915,585
"COG0671",2110,2291,1965,1838,3100,1856,1703,1826,2829,2309,1580,1688,1784,1467,3158,2051,1751,2737,2036,1720,2051,634,2675,2675,1824,3149,2049,2361,1691,2940,1625,2255,2616,1851,2011,1560,2693,2500,1738,2806,1170,2438,2232,1739,1287,1738,1623,2136,1962,1757,3009,2202,2402,2317,1646,2235,2182,1644,2434,2909
"COG0672",74,12,162,55,43,13,75,71,422,136,85,1,8,135,1060,19,18,27,67,165,78,933,33,6,12,592,18,741,14,19,42,7,69,18,90,67,146,84,222,105,46,56,311,79,91,14,27,319,31,87,3,16,141,83,6,2,11,5,17,87
"COG0673",9025,8838,10125,8866,6408,6476,9385,8093,8757,8207,14742,8556,8261,15840,10758,9873,10321,6913,6704,10976,7864,7739,5740,10170,10385,7064,7335,10142,7004,6266,10687,7552,9434,11530,9699,10946,8152,8134,9780,7975,8661,5514,9238,10404,12856,8782,10646,11915,12878,11181,10800,9767,9247,11139,11732,7632,8172,9396,6710,8550
"COG0674",9960,11178,8538,11747,10347,8578,10638,8251,5636,10183,8279,11852,10040,8459,2591,9549,10657,8359,11342,8138,10549,7987,10249,6981,10456,8207,8796,6165,10411,7674,10622,8661,8097,10681,9678,9147,11313,6774,10877,3625,11777,10802,8975,7845,9970,9296,8245,7787,8448,6875,11699,9763,8423,8694,8755,9793,8943,11613,10485,8845
"COG0675",6743,2544,2649,4486,3731,2020,2428,2209,4559,6381,1541,5534,2347,1170,9899,2171,3209,1244,2416,9326,5701,31202,1078,3168,1579,5916,4461,2569,1641,1782,1146,2041,624,580,1112,2866,6044,4647,4822,18844,8079,997,4187,2670,598,947,2431,809,6323,1015,4608,12844,2872,3650,3528,5628,1429,1459,2234,1928
"COG0676",26,136,138,10,11,9,27,10,386,155,35,2,1,82,122,5,11,33,15,135,6,749,15,5,18,355,8,879,3,13,13,1,84,12,37,10,113,39,32,23,34,48,92,33,21,6,6,59,19,16,5,4,73,103,3,2,12,10,14,82
"COG0677",692,2156,2560,2168,1825,515,1653,1223,1051,1422,3698,3089,2119,3733,212,977,2609,746,983,780,2081,66,1562,823,673,1354,333,1542,1556,951,1080,737,740,2439,1647,2641,471,704,2182,347,2102,1666,2996,1493,2269,2166,1184,2807,999,3933,1533,530,1620,1110,1769,1726,920,3635,718,1694
"COG0678",0,0,3,0,2,3,5,0,0,2,0,0,0,0,267,0,1,1,0,1,1,6,13,1,1,1,7,3,3,0,0,1,2,0,1,31,1,38,0,14,0,1,1,2,1,1,3,0,4,1,0,6,2,0,16,0,3,0,3,3
"COG0679",4855,2497,1963,1893,3366,2677,1765,3820,3032,3063,932,2196,2000,1106,4512,2653,2058,2957,3317,2631,1963,7475,2239,2931,2547,3164,3227,2064,1713,2721,1851,2809,3645,1595,1722,1290,4495,3993,2074,6369,1677,2404,2815,1445,1176,1572,2430,2163,1469,2077,2396,1847,2790,3110,2367,2827,3114,1746,1263,2931
"COG0680",207,246,202,81,168,63,101,84,474,172,190,133,95,156,170,60,145,31,101,158,287,868,44,16,78,501,95,803,20,29,122,26,115,99,142,145,45,126,325,327,369,95,202,189,132,55,153,102,222,80,179,400,189,78,66,194,45,82,69,108
"COG0681",4123,4698,4588,5940,3026,4924,4885,3703,3561,4153,4151,4904,5605,4698,3775,5136,4601,3687,4621,4539,4686,2414,4766,6122,5345,3175,5140,2841,4855,5140,4736,4694,5439,5743,5438,4095,4580,4525,4930,4402,4423,5084,4857,5682,4768,5238,4748,3707,6128,5389,4654,4242,5541,4931,5147,4470,4621,5464,4766,6070
"COG0682",2347,2832,2198,2240,2979,2433,1843,2215,2081,2021,1885,1942,2302,1684,2990,2256,1757,2861,2212,2489,2167,3241,2154,2376,2469,2850,2362,1774,2015,2035,2232,2442,2816,2302,2236,2212,2527,2165,2287,2400,2063,2457,2169,2289,1660,2189,2291,1631,2478,1676,2844,3154,2304,2166,1929,2715,2217,2366,2601,2742
"COG0683",1495,1598,1219,2751,831,953,1523,2276,1959,1938,818,1843,964,1080,2392,1045,1498,2031,3442,1106,1337,3296,1105,418,1366,1689,1419,1879,890,782,1082,1387,3661,1359,1327,1324,1332,1078,1685,2113,936,1529,2154,751,812,1003,1162,1731,949,1664,552,903,928,1273,2031,1650,1980,1810,683,3006
"COG0684",175,246,223,401,80,283,256,1052,609,393,388,203,218,499,225,187,410,122,180,435,504,46,325,112,362,368,150,594,253,133,187,326,377,497,385,338,150,173,118,208,328,152,632,428,221,88,413,1055,80,306,199,63,334,205,609,287,830,347,183,785
"COG0685",2729,2698,2802,2633,2490,3164,2670,2860,2234,2376,2146,2417,2655,1792,1810,2738,2195,2714,2763,2090,2134,2005,2623,2893,2494,2092,2297,1971,2436,2250,2665,2744,2230,2229,2766,1932,2718,2721,2362,2708,2188,2319,2181,2531,1890,2780,2718,1944,3105,2433,2382,2981,2361,2512,2202,2480,2567,2454,2655,2196
"COG0686",696,1808,1093,1510,2344,419,1588,714,453,1202,1762,1377,1215,1430,1093,1016,1567,1117,1102,1179,1028,2043,447,1102,1261,1551,410,586,884,819,1341,697,441,1468,1174,1667,731,527,1510,331,2123,1933,1209,1434,1619,1042,1050,1298,1636,1168,2213,2432,767,1090,1216,1364,601,1577,1737,883
"COG0687",2659,2342,2429,2748,2516,2940,2565,2980,3145,2124,2229,2715,2281,2135,3133,2595,2898,2945,2727,2550,1520,941,2127,2797,2500,2682,2371,2501,2628,2942,2461,2532,3125,2642,2528,1682,2601,2595,2176,3141,1423,2774,2495,2063,2221,2542,2208,1857,1850,2598,2288,2242,2817,2641,2113,2352,3122,2195,2273,2537
"COG0688",634,1605,1249,1691,1867,1324,1267,1130,1303,1744,1266,1317,1611,1547,619,1412,1405,1981,1282,1068,1578,799,1440,1322,1255,1721,1245,1291,1387,1504,1406,796,809,1533,1741,1638,1271,1202,1550,1449,1646,1909,1450,1816,1252,1263,1105,1412,2325,1064,1927,1985,1238,1195,1282,1473,952,1590,1904,905
"COG0689",153,294,224,132,137,125,145,110,618,217,94,303,52,310,263,94,168,81,148,212,357,1155,102,17,143,668,139,1158,26,40,123,36,441,43,98,87,254,126,305,441,313,96,208,209,80,221,94,264,143,73,156,283,177,269,222,203,67,173,119,231
"COG0690",6,9,35,42,14,59,29,25,91,23,19,125,20,71,220,17,49,337,41,23,89,5,34,4,49,31,48,66,5,10,25,10,112,22,17,31,15,27,89,215,43,174,33,67,16,15,49,60,17,18,40,17,49,6,34,8,7,48,30,77
"COG0691",1140,1103,937,1400,1014,1295,1076,1346,883,1398,890,1096,1321,819,1325,1181,1130,1244,1285,1059,1217,1186,1516,1167,1260,1032,1480,988,1191,1267,1045,1296,1529,1107,1275,1243,1278,1346,1117,1374,1087,802,1312,1124,927,1289,1143,852,1259,902,1172,1201,1039,1343,967,1429,1441,1220,1454,1678
"COG0692",1232,1162,745,1880,1118,1252,1323,837,914,991,1249,1704,1908,1223,1431,905,1077,1589,1581,1242,1698,2209,1562,958,1072,1752,1555,1099,1328,1207,926,2766,979,1052,1513,1870,1625,1011,1667,1475,1485,1693,833,1174,1312,1205,1075,934,1146,578,1822,1661,2087,1066,795,1283,1455,1490,1843,990
"COG0693",1438,1684,1813,2193,1789,2029,2358,1872,2143,1428,2375,1753,1934,2689,1881,2275,1761,2090,1802,1826,1830,525,1609,1902,1746,1807,1642,1927,2036,2467,2401,1442,1536,1922,1952,2077,1812,1834,2087,1359,1856,1857,1778,2420,2265,2106,1947,2422,2351,1927,1816,1785,1901,1743,1885,2008,1698,2155,2288,1405
"COG0694",16,19,131,33,11,18,45,29,337,227,42,20,21,81,81,64,37,553,19,85,32,21,80,11,12,263,55,379,16,19,33,28,57,15,66,39,36,38,47,41,48,225,138,77,29,8,26,81,16,42,22,7,115,62,160,86,22,29,28,137
"COG0695",30,9,94,7,19,11,35,17,309,112,48,3,3,140,562,11,14,33,43,113,18,564,36,9,6,331,12,479,10,12,11,5,56,15,52,44,126,64,27,27,52,53,108,54,18,7,12,82,33,23,5,19,90,72,16,15,9,0,17,101
"COG0696",3109,4756,3278,3600,4847,3870,3041,3609,3255,3715,2841,4215,3256,2445,1719,3553,4091,4615,3749,2827,3421,2389,4135,3026,3898,4055,3890,2490,3411,3546,3926,4137,4154,3901,3647,3004,3654,3637,3129,2799,3376,4717,3224,2507,2888,3527,3270,2260,2594,3241,4782,4527,2986,3686,3360,3322,4362,3879,4607,4215
"COG0697",7408,9451,6812,10066,11718,9214,7525,7848,8768,10839,8119,9639,8560,8147,8479,7756,8825,10127,8491,8205,9792,12920,6770,6507,7565,11463,8666,12345,8036,6800,2780,2327,2185,2853,3196,3243,3415,2093,3063,2534,3476,3999,3411,3020,2708,2492,2559,3089,3425,2321,3663,3983,3144,2843,2680,3498,2423,2652,3295,2988
"COG0698",2214,1718,1222,1092,1807,1627,1233,1613,1414,1545,1093,1382,1384,1238,1452,1384,1254,1454,1344,1378,1236,1800,1952,1113,1420,1518,1960,1944,1489,1635,1175,1839,1739,956,1161,1274,1785,1877,1181,2062,1163,1401,1775,868,932,1337,1385,1329,955,1129,1516,1350,1424,1403,1434,1644,1877,1309,1231,1928
"COG0699",38,364,601,101,34,606,384,211,1319,292,465,168,718,1071,38,213,225,113,292,1001,302,15,642,73,465,766,538,2163,414,263,142,243,1872,432,564,112,755,116,302,1680,156,94,296,412,476,96,1651,463,156,1606,2910,69,904,135,336,257,1110,127,21,323
"COG0700",1393,2195,1481,2204,2730,1943,1858,1064,1224,1337,1919,1728,1679,1549,644,1492,1987,2278,1539,1838,2012,830,1912,1522,1621,2259,1511,918,1684,1342,1699,1285,1282,1878,1730,1737,1779,1164,1979,636,1780,2369,1215,1749,1579,1390,1320,1385,1567,1582,2669,2369,2001,1228,1637,1595,1326,1834,2509,1532
"COG0701",397,729,849,314,1547,559,688,418,1303,457,552,758,693,1561,1166,584,352,271,322,1008,604,1174,425,198,867,992,828,701,608,246,573,164,393,565,606,1071,1194,382,514,958,1069,324,525,640,685,403,520,1356,728,317,671,328,1125,380,361,488,686,1482,1459,688
"COG0702",146,49,625,81,38,55,120,187,1720,377,282,38,101,799,1522,166,124,65,120,495,237,26,50,45,27,1125,132,1847,122,237,112,47,59,94,256,196,28,525,249,277,154,176,547,323,119,50,104,382,69,110,49,36,406,137,83,40,43,43,67,316
"COG0703",2629,2368,1781,2154,2429,2135,1666,2511,2412,2245,1302,1720,1828,1107,2582,2077,1899,2344,2425,2281,1897,2531,2199,2277,2105,2453,2027,1820,1704,2605,1820,2150,2595,1605,1896,1269,2499,2675,1889,2936,1424,2003,2200,1752,1443,1920,1802,1273,1956,1562,2086,1929,2213,2280,1878,2033,1950,1632,2139,2246
"COG0704",1802,1286,1621,1826,743,1325,1886,2100,1647,1437,1251,1495,1842,1434,1762,1698,1533,989,1667,1492,1162,2112,1533,1855,1483,1083,1442,1562,1858,1586,1582,1687,1891,1428,1469,1513,1200,1691,1466,2068,1374,824,1688,1495,1442,1739,1604,1338,1776,1718,661,976,1270,1634,1525,1463,1561,1306,896,1148
"COG0705",1624,1704,1836,2102,1614,2851,2396,1347,1373,1800,2504,1716,2180,3194,2095,1875,2512,2507,1853,1969,2174,1170,1977,1890,1425,1870,1832,1787,2366,1779,1908,1859,771,2365,1991,2788,1656,1476,2049,1574,2336,1598,1423,2513,2921,2382,1845,2393,2246,2183,1486,2612,1727,2260,1870,1858,1402,2220,2573,1324
"COG0706",3934,4261,3715,3601,4632,3946,4184,3614,3485,3934,2774,3690,3954,2637,5082,3722,3816,4679,4199,3283,3594,3570,4010,3513,3842,3601,4016,3589,3653,3858,3518,3580,3881,3789,3878,3404,4285,4084,3620,6083,3818,4693,3522,3150,3517,3723,4025,2307,3679,4621,4448,4031,3690,3681,3448,4277,4076,3912,3724,4237
"COG0707",3652,4050,3006,3230,4130,3951,2868,3593,2840,3277,2257,3037,2943,1841,3558,3459,2810,4163,3367,3564,3307,4479,3529,3963,3420,3665,4317,2735,3139,3739,3385,3936,4247,2926,2698,2804,3794,4506,3491,3497,3129,3209,3037,2743,2698,3262,2988,2260,3069,2849,3297,3995,3141,3409,2702,3762,3700,3048,3738,4667
"COG0708",1313,1633,1066,1312,1908,1267,1357,1791,1283,1613,965,1330,1472,862,2049,1373,1785,1872,1558,1635,1813,2457,1359,1368,1396,1723,1784,1295,1482,1769,1396,1236,1557,1390,1396,1418,1874,1787,1459,1751,1604,1295,1748,955,1514,1150,1385,1095,1182,1115,1784,1733,1632,1487,1426,1375,1444,1470,1695,2033
"COG0709",1409,363,554,402,497,456,315,1078,911,635,191,550,363,295,907,667,447,205,866,635,521,1291,440,505,485,727,520,510,397,973,490,473,892,311,350,228,508,1140,626,577,374,327,581,371,295,221,433,428,290,165,196,509,449,540,412,399,374,299,369,670
"COG0710",1244,395,651,385,450,605,227,825,799,640,182,332,344,83,1497,583,345,315,516,490,432,537,506,528,707,429,498,502,507,777,538,754,415,228,348,205,503,993,358,1410,169,252,439,207,346,570,523,269,220,128,124,207,431,389,354,492,486,216,417,428
"COG0711",1490,1188,1366,1723,1229,1289,1222,1627,1034,1047,934,1268,1469,795,1473,1159,1354,1285,1369,1132,1171,2157,1418,906,1456,1197,1282,921,1445,647,1245,1541,1347,1305,1639,1027,1464,1178,1302,1234,1436,1147,1107,1109,958,1429,1300,757,1194,713,1249,1255,1116,1169,960,1075,1123,1316,1040,1024
"COG0712",1527,630,962,946,749,1052,1013,1387,1130,918,861,741,1127,1162,1708,887,774,836,1261,884,748,2461,1107,579,904,997,809,882,1052,980,875,1243,1149,834,915,879,848,1137,924,1592,1224,529,675,736,1068,1027,1104,688,750,1022,475,736,819,966,1078,767,907,917,512,776
"COG0713",46,246,196,523,12,378,384,200,223,194,412,366,390,481,24,217,445,101,389,237,225,6,143,175,133,109,246,338,339,61,234,146,107,417,361,293,166,87,261,33,445,198,196,232,432,295,150,353,275,326,69,81,235,271,238,80,152,323,120,88
"COG0714",4391,4850,4125,3676,5381,4175,4810,5737,5050,3508,4101,4540,4863,5301,4244,4280,5798,4429,4859,4638,3291,3148,4629,4752,5618,3800,5152,4097,4751,4813,4438,5300,4839,3823,4181,3248,4651,4942,3521,3461,4552,4215,3623,3746,4379,4850,5606,3893,3121,4307,3917,3931,4624,4410,5194,3758,4832,4024,3586,3936
"COG0715",3403,2058,1703,2013,2749,2280,1780,2665,1961,2558,1874,2038,1525,1904,2036,2011,1955,2100,1746,1974,2430,3317,2062,1296,1776,2167,1824,3640,1391,1791,1971,2553,2697,1284,1111,1545,2160,2258,2473,2666,1541,2351,1961,1815,2020,1590,1757,2479,1238,2131,1769,2072,1839,2016,2037,2390,2218,1563,2139,2503
"COG0716",3193,2789,2882,3489,2465,2948,4613,3159,4077,3438,3250,2981,4693,3520,3691,3178,4300,2810,3660,3777,3320,3410,2584,3055,2845,2469,3174,3168,3899,3334,3035,3504,3750,2231,3000,3664,2915,3439,3617,3845,4640,2103,4683,3369,4252,3274,4000,2804,3948,3269,2335,2587,3880,3502,3084,3363,3176,3880,2509,3118
"COG0717",58,59,231,57,120,35,133,59,275,269,251,24,41,587,184,44,321,818,145,176,132,2031,37,5,38,396,72,588,31,324,69,73,135,28,117,105,275,254,26,29,51,40,112,40,148,30,20,161,24,25,76,8,75,119,80,46,47,17,6,188
"COG0718",843,419,426,409,450,776,416,645,547,598,180,471,510,195,1039,486,438,556,615,550,391,920,777,559,605,345,816,323,477,514,426,1016,1133,348,332,270,567,878,470,723,290,311,692,309,267,605,553,278,309,452,209,321,439,455,489,745,920,342,323,1239
"COG0719",4699,5603,5144,5198,5654,5240,4827,2647,3611,4805,4889,4485,5039,4618,4427,4591,4681,4129,4491,3969,4747,6281,5015,5147,5286,5820,4851,4619,5354,3959,4973,3937,4593,5133,4687,4530,5797,4635,5475,4869,5678,5419,4210,5239,4817,4758,4351,3620,5628,5023,5649,5736,4716,4422,4159,4829,5147,5725,4796,5171
"COG0720",670,644,580,811,389,881,983,371,680,848,685,836,777,957,506,791,784,1006,660,773,538,378,702,595,740,519,845,662,770,623,698,875,872,725,812,15203,1073,608,721,1620,969,545,821,839,740,961,1110,577,1133,511,1055,1102,949,536,962,1963,592,945,1135,581
"COG0721",644,298,180,220,271,518,245,221,210,403,109,303,317,145,768,379,266,196,353,326,267,731,532,448,340,315,532,376,318,864,183,574,487,157,102,195,475,633,327,1025,113,148,433,99,166,410,462,216,159,459,131,177,234,411,313,469,571,234,254,602
"COG0722",2186,602,1150,766,625,1262,807,587,2885,1200,402,618,668,947,3218,846,596,1216,1153,1450,505,2510,1041,846,825,2276,964,3151,742,1436,605,1117,1291,916,410,450,1376,1466,870,1562,320,878,1108,631,590,826,944,573,545,795,262,254,1193,1175,762,1031,1016,393,564,1192
"COG0723",62,72,102,41,48,241,88,120,97,67,30,151,56,10,80,123,85,26,36,145,102,50,97,75,97,10,459,154,53,143,53,144,638,36,8,109,26,343,113,46,41,83,37,48,178,185,74,73,65,23,42,41,69,71,112,394,197,37,205,44
"COG0724",393,714,859,1651,62,367,1277,540,424,798,1506,639,1371,1195,11,1128,1070,76,674,850,572,64,454,1347,829,16,180,561,1132,550,1031,490,242,1248,1448,1357,97,496,929,169,725,291,1138,1687,972,996,909,919,2335,999,606,598,814,685,1025,746,226,951,727,301
"COG0725",1071,285,452,361,506,533,373,1085,830,611,205,500,320,449,1056,611,374,431,709,540,652,1392,335,414,493,734,463,524,257,634,488,364,380,377,450,330,559,835,484,914,482,456,476,349,240,192,447,531,380,178,285,657,379,464,334,434,419,275,396,333
"COG0726",6891,4795,5249,6347,3408,6067,5939,4445,5350,4590,4827,4461,5680,5830,5825,5043,5267,3277,5414,5880,4239,4276,5966,5944,5323,3704,6253,5926,5114,5676,4763,7083,6998,4627,4398,4506,4823,6154,5116,3839,5259,3657,6075,6117,4383,6446,5690,5410,6466,5659,3215,4045,4865,5030,5404,5695,6177,4528,4334,8008
"COG0727",133,116,231,164,112,103,25,651,181,85,29,52,80,98,688,130,85,67,88,99,53,123,128,162,95,122,136,174,104,126,128,116,417,64,94,105,68,170,41,525,134,116,81,79,73,126,166,56,295,373,27,34,112,87,99,86,180,53,69,181
"COG0728",61,110,142,50,57,78,72,63,255,277,90,137,43,133,130,103,78,294,120,190,110,584,57,10,89,353,68,629,64,41,319,303,800,91,229,121,567,142,428,425,199,521,272,226,527,78,208,538,86,323,131,185,247,1135,378,144,299,239,242,252
"COG0729",21,35,271,109,9,48,122,34,919,177,131,865,19,943,363,32,132,416,86,143,592,25,43,5,323,598,64,822,15,39,78,8,62,52,131,138,16,99,333,1487,435,301,188,465,117,41,295,563,56,86,231,51,253,40,7,5,33,327,442,96
"COG0730",803,416,389,571,895,502,400,1166,853,789,283,822,535,339,1240,478,491,2006,970,428,911,2976,334,315,525,863,639,465,282,329,493,438,728,435,493,404,601,794,889,2140,1061,1007,1050,641,271,424,486,1128,659,266,420,1062,398,432,592,826,554,487,395,1170
"COG0731",412,1316,825,1506,1357,989,1190,656,533,1114,1349,1380,1265,1343,149,1059,1333,1247,1097,1140,1303,76,940,879,984,1000,836,365,1150,754,1264,854,341,1621,1609,1294,1079,593,1225,492,1426,1419,1195,1276,1213,1057,926,1112,1724,1105,1918,1366,1480,905,1049,998,711,1396,1852,531
"COG0732",3793,2884,1924,2685,7836,4830,2735,4214,2728,5677,1636,4769,4554,2475,2951,4274,3903,7874,4256,1882,4442,2257,6267,3455,4275,4754,6998,3988,2946,5447,3198,4878,4340,2594,5506,5341,5873,3924,4200,2576,2214,1665,5382,4298,3564,5256,3574,3365,2739,2205,3663,4579,3767,2710,2499,7878,4362,3793,8315,4506
"COG0733",6132,7172,4514,4233,8611,5945,4867,5247,4609,4414,2666,4545,5055,2571,4873,5444,5392,9269,6045,4904,4861,3721,5422,7403,5959,5569,5347,2530,4746,5775,4566,7633,5120,4622,4048,3743,6250,7894,4538,8370,3213,7387,4712,3693,3265,5675,6045,3019,3805,4397,5936,6447,5229,6744,4341,6314,6165,4326,6145,6369
"COG0735",2448,2337,1974,2476,2459,2352,2286,2267,2051,2653,2450,2012,2770,2406,2455,2461,2571,2946,1978,2453,2330,1599,2847,2258,2224,1975,2105,1482,2513,2348,2136,2453,1733,2523,2638,2392,2483,2230,2201,3173,2309,1989,2844,2873,1813,2147,2068,2009,2797,2451,2711,3123,2337,2194,2370,2636,1792,2463,3098,2381
"COG0736",271,282,274,164,245,288,97,389,353,307,87,195,218,202,733,204,127,196,266,239,203,1050,276,108,242,444,428,603,177,160,228,338,261,180,292,141,402,480,213,553,260,135,276,113,72,340,217,228,170,73,117,292,189,304,184,259,381,173,116,507
"COG0737",3078,5608,5463,5882,6498,4056,5119,4525,4225,4527,5818,4579,4830,5557,3124,4757,5104,5033,5097,4362,4885,2585,4274,3812,5025,5402,3920,3392,4726,3146,5683,2962,3818,6348,6612,5603,4510,3352,5560,1326,5955,5935,4685,5464,4920,4843,3775,4252,5892,3820,6996,6926,6523,4319,4417,3852,2855,5604,7554,3919
"COG0738",3087,7707,6722,7809,10106,5972,8368,5060,3418,5917,10896,7410,8486,10170,319,6578,7687,8416,5784,6376,8954,4506,6790,7433,6679,7680,5856,3403,8281,5586,8135,4839,2520,11205,10072,7508,6752,2857,7755,858,8700,7724,5356,10193,9752,7883,6487,9025,9186,10382,12249,12491,8956,5654,7790,5051,4021,8515,10256,3210
"COG0739",6918,9184,9721,12340,4377,11818,10615,11066,5825,10321,9042,12173,11572,8530,2802,10393,13152,11099,9318,8636,10174,4720,12309,8687,10902,7964,13092,5609,12486,6546,12046,13102,10230,11092,10090,10655,9509,8518,10658,5303,11119,7934,10755,8045,11628,13424,10862,8826,10762,9336,9182,10485,12670,11050,12030,11828,14001,10693,10364,12691
"COG0740",3002,3592,4463,2486,2574,3326,3872,3104,2340,3394,1413,2474,3078,2017,2437,2956,2810,4108,3323,2789,2231,3033,4225,2653,3393,2177,3945,2425,2653,3983,2892,3791,5711,2984,2881,3016,3340,3334,2581,2348,3649,3609,3191,2172,2389,4312,3194,1773,2330,2602,2533,2619,2164,3608,3015,3229,3695,2701,3979,3861
"COG0741",1144,806,1240,1016,773,856,1093,917,1566,1001,991,1082,951,1119,1122,914,1177,1365,1278,1035,1214,537,1120,1225,1049,1076,1032,2018,1141,1421,2850,2881,1909,2865,3478,3301,3521,3035,3293,4036,3857,3676,2929,2872,3373,2877,3653,2227,2387,2058,3149,2571,4009,3539,3318,2413,3103,3174,2146,2208
"COG0742",1207,1693,1499,1635,1842,1654,1417,1663,1099,1461,1214,1388,1596,1316,1366,1350,1354,1811,1545,1191,1427,1646,1590,1505,1516,1494,1812,1021,1505,1458,1495,1598,1676,1531,1867,1104,1839,1715,1429,1445,1343,1583,1489,1550,1055,1518,1303,1094,1735,1258,1743,1673,1253,1475,1280,1602,1519,1484,1638,1853
"COG0743",2422,2799,2619,2751,2784,2187,2477,2639,2333,2473,2141,2846,2754,1758,1221,2464,2836,2953,2954,2400,2759,2196,2748,2390,2838,2720,2103,2125,2559,2147,928,938,1010,989,970,719,924,802,921,648,843,935,943,850,842,869,867,696,839,855,1003,898,726,926,754,881,863,978,943,769
