"","DOF012","NLF001","DLM018","NOM010","NLF009","NOM029","DOF011","DOF004","NLF002","NLM010","NLF008","NLM002","NOM022","NLM004","NLM028","NOM026","DLM003","NLM023","NLM025","NOM016","DOM022","DLM008","DLF001","DLM002","NOM019","NOF006","NOM012","DOM005","NLF005","NLM009","DLM016","NOM002","NLF015","NOM015","NOM017","NOF011","DLM024","DOM016","DLF007","DLM005","DLM006","DLM021","NLM022","DOM008","DOM024","DLM013","NOM018","DLM010","DOF003","NOF009","NOF014","NOF013","DLM012","NLM031","DLF013","NOM005","DOM001","DLM017","DOM023","NLM027"
"COG0323",2379,3160,3058,3354,3487,2638,4640,3575,3064,3152,3319,4839,4294,3658,3526,2879,3376,2860,3276,3203,4059,2921,2846,3443,3986,3055,3552,2639,3974,2899,3073,2778,2632,3406,3221,3129,2170,4034,2993,3323,4027,3600,3122,3360,3308,3418,3129,2943,3494,3454,3938,3020,1570,3255,3446,2921,3646,2835,2923,4057
"COG0324",2980,2896,3466,3477,2878,3301,2660,3366,2694,2660,3112,4944,3226,2743,2323,2180,3131,2976,3668,3490,3267,3410,3518,2788,2821,3601,3201,3076,3235,4093,3289,2068,2994,3160,3221,3611,1526,3285,2950,2773,3523,3411,2747,3537,3438,2593,2921,2783,3033,3502,2896,2537,2425,3393,2792,2071,2873,3804,4095,1848
"COG0325",1568,1680,1916,1732,1645,1613,1787,1564,1797,1678,1530,2004,1820,1349,1755,1801,1588,1567,2491,1785,1695,1992,1380,1751,1920,1467,1864,1067,1813,1805,1624,1613,1342,1648,1654,1651,1114,1465,1452,1892,1830,1571,1664,1362,1747,1856,1628,1463,1400,1455,1624,1364,1938,1850,1830,1494,1757,1791,1569,1509
"COG0326",1677,4675,4508,4417,4494,4498,3682,3783,4709,4793,4282,4898,3855,3489,4413,3144,4168,4196,4886,4734,3994,4478,6102,4571,4316,4235,5444,4601,4857,5399,3877,5467,4361,4143,4400,4667,2591,4030,5790,4857,5338,3975,4289,3998,4612,4443,4257,3537,4118,4077,4280,3763,1552,4817,5219,3882,4365,4245,5161,2004
"COG0327",1857,1138,1633,1255,1182,1286,1667,1359,1057,1179,1624,1554,1637,1013,1055,1375,1712,1400,1768,1352,1648,1670,1353,1278,1655,1384,1133,1557,1106,1297,441,350,365,394,668,545,212,438,455,549,457,529,322,519,455,580,365,399,532,418,410,389,651,473,611,278,517,539,579,555
"COG0328",1036,262,626,414,650,244,86,317,719,315,278,125,133,648,422,426,13181,357,2928,272,305,658,88,1100,1245,411,705,101,494,219,549,250,256,617,309,377,1024,193,228,851,200,384,566,195,649,734,337,301,589,482,934,217,1191,395,527,731,585,406,344,707
"COG0329",4682,4753,3901,4778,4253,3668,4123,3422,4597,3574,3763,3429,3710,3005,4630,3951,3913,4871,3328,4472,4089,4840,4833,4041,3845,3740,3528,3746,3746,2929,4175,3174,4037,4398,3648,3965,5267,4100,4961,3974,3513,3332,3527,4228,4341,3697,3849,3932,3572,4245,2895,3796,4019,4399,4055,3238,4547,4600,3354,4176
"COG0330",2694,2239,2470,2182,3329,2448,3237,2401,2410,2749,1969,4141,3027,3132,2684,3248,1740,2601,4811,2136,2749,2631,1558,3237,3107,1859,3346,1771,3314,5357,2812,2386,1686,2454,2278,2213,4473,2317,2081,2822,3579,2308,2849,1684,2053,2938,2993,2176,2609,1945,3723,2015,4015,2333,2585,3516,2534,2775,1858,4409
"COG0331",3330,1955,2833,2023,1913,1681,2327,2158,2006,2118,2266,2618,2085,2047,2297,1951,1820,1698,2205,1947,2178,1789,1412,2093,2023,1977,2007,1578,2097,2547,1852,2560,2271,2208,2535,1761,1746,2324,1890,2321,2446,2120,2067,1802,1936,1788,1953,1898,1909,2166,1750,1676,11232,1730,2303,1785,2024,2394,2223,2927
"COG0332",2566,2847,2493,3114,3927,3675,3366,4415,3405,3637,4315,3187,2948,2468,3150,2695,3298,4487,4884,2879,2992,2549,5238,3427,2743,3822,2968,5593,2548,3521,3523,2795,3849,5003,3155,3695,1515,3663,4278,3599,3353,3743,2248,3556,3609,2910,3409,2477,4362,3506,2761,3300,1206,3747,2302,2066,3412,3422,3907,2994
"COG0333",242,255,312,366,320,405,237,342,311,242,175,272,316,302,208,446,453,327,358,286,283,345,295,366,316,318,342,287,313,326,348,287,218,227,288,291,198,331,314,402,284,300,274,373,328,325,328,450,393,312,376,251,133,378,365,271,320,321,423,442
"COG0334",2890,4827,4892,4824,4385,4801,4029,4578,4578,4116,4758,5172,3973,2916,4074,3531,4006,4415,3834,4829,5273,4589,4342,3950,4522,4410,4115,3564,5173,4531,5067,3490,4611,4831,4045,4436,2554,4902,4431,4633,4453,4907,4085,4823,4708,5139,4728,3863,4258,5130,3466,4103,3150,4785,4661,3093,4340,4542,5012,3495
"COG0335",1251,1065,1129,995,1066,756,856,883,983,921,787,1086,874,1275,739,1017,928,831,1276,832,891,1157,691,1208,1045,754,1466,648,1196,1309,840,846,689,850,1356,946,426,806,861,1134,1240,1024,742,754,901,1119,987,852,882,959,1326,725,971,928,1020,567,1083,1094,1172,960
"COG0336",2164,1352,2013,1663,1460,1520,2098,1731,1758,1556,1242,1848,1954,1739,1794,1987,1555,1316,2286,1617,1405,1950,1172,1916,2153,1216,1937,1000,1822,2236,1403,1766,976,1408,2103,1544,1140,1320,1374,1812,1839,1491,1832,1295,1637,1853,1572,1334,1485,1294,1779,1391,2700,1867,1561,1645,1605,1989,1864,1726
"COG0337",1937,1748,2813,2243,1760,2402,2174,2007,2027,2010,2064,2142,2004,2217,2281,2246,2156,1925,2900,2217,1943,2186,1727,2309,2917,1559,2346,1705,2027,2809,2105,2189,1544,1964,2851,1929,1515,2051,1727,2370,2211,2020,2413,1641,1891,2789,2348,2059,1970,1723,2202,1977,3294,2242,2354,1966,2330,2508,2686,1884
"COG0338",860,1139,1334,518,1736,1410,761,1322,1621,1512,823,625,1268,1171,1049,1290,1090,885,1967,1114,716,1143,396,1454,1477,760,1354,701,1084,735,1303,948,1454,1360,770,1027,2111,434,2472,2158,2128,1333,1472,1244,1146,1884,500,2287,1178,1041,2276,1375,350,753,2500,1112,1400,1193,1712,432
"COG0339",1582,4409,3476,4720,4291,4898,6472,4945,3184,3912,6154,8971,6249,3778,2736,1984,6595,5056,6605,5586,4373,3381,5026,3444,4101,6204,3868,5213,3327,7289,5360,1195,5631,5100,7124,5050,2489,5801,4930,4730,4675,6183,3037,6862,4821,2707,3868,5455,4261,6521,2751,4544,824,4280,4309,2804,5332,6061,7729,353
"COG0340",2249,2051,2302,2175,2095,2209,2332,2113,2141,2225,1795,2367,2106,2315,2751,2362,1811,1877,2482,2058,1811,2344,1788,2216,2563,1917,2352,1583,1905,2447,2132,2206,1704,2177,2293,2099,1028,1918,2046,2153,2361,2157,2434,1927,2181,2806,2032,1842,1938,1967,2125,2070,2252,2065,2086,2253,2208,2525,2236,3185
"COG0341",1457,1832,1139,1001,1897,1067,961,997,1865,1743,2433,314,763,977,2164,1562,1154,1657,1328,1660,1175,1590,1839,1529,1476,1562,1760,1538,2157,910,1450,2772,2118,1808,1099,1962,1709,1179,1142,1705,1504,1491,1704,966,996,1230,1651,1054,1307,986,2333,2040,1189,1298,1454,1799,1342,1557,573,1574
"COG0342",2446,4308,4195,3723,4265,3807,5855,3403,4752,4716,5644,7789,5359,4355,4084,2907,3998,4459,6460,5065,4311,3302,3100,4306,3921,3931,4549,3448,5664,6406,3863,4344,4909,3542,6473,4228,2459,3894,2148,3514,6182,3939,3651,3682,3912,2904,4525,3492,3387,3854,3639,4310,1524,4222,2511,3376,3967,4840,5166,2198
"COG0343",1834,2436,2720,2490,2353,2116,2565,2154,2474,2308,2611,3404,2130,2440,2372,2345,2237,2273,2830,2240,2578,2566,1801,2766,2982,1959,2525,1806,2723,2353,2555,2318,2407,2465,2959,2411,1259,2276,1575,2537,2795,2507,2301,1993,2268,2578,2348,2224,2300,2153,2724,2067,3020,2449,2497,1831,2604,2928,2444,2900
"COG0344",2445,885,983,1038,914,672,486,846,933,922,447,209,476,891,1348,1559,536,635,568,733,505,1332,273,1229,1323,404,1174,305,1284,515,729,1437,445,805,612,824,1155,653,333,984,906,653,1313,348,760,1338,1060,580,879,304,1770,748,833,937,967,1303,938,930,366,1641
"COG0345",1819,2044,1823,1855,1914,1920,1985,2002,2175,1791,2053,1574,2160,1662,1996,2085,1502,2141,1392,1724,1629,1807,2374,1848,2040,1998,1612,2013,1677,1649,1985,1769,1971,2030,1942,1956,1666,1931,1877,1980,1936,2265,1716,1963,1823,2136,1905,1786,1852,2316,1786,1857,1950,1798,2032,1691,1867,2036,1936,1999
"COG0346",881,1094,619,765,877,959,695,860,944,767,1028,288,627,331,777,1011,994,1145,405,753,720,818,1296,805,682,1202,674,1084,589,429,2521,1714,2616,2582,1189,2598,2513,2741,4149,3072,1826,2682,1567,3370,2618,2232,2094,3519,2394,3846,1817,2490,1532,2305,2509,2036,2537,1821,2027,2800
"COG0347",854,1657,2314,2446,1552,1599,1990,1892,2567,2349,660,1209,1370,2262,1940,2160,886,1037,2615,2061,1084,2103,976,2451,2181,918,2264,765,2471,2581,1703,3123,1047,2141,2660,1608,924,1323,1264,1634,1890,1615,2486,591,2501,1140,2081,1278,1547,1196,2653,1605,1436,2106,2155,1916,1764,2173,1720,1473
"COG0348",2431,1552,1813,2438,2305,2168,587,2577,1627,2210,2313,690,1418,1109,2314,1684,3213,2441,1434,2653,1659,2593,2258,2183,2079,2540,2064,2808,1572,2213,2716,1607,2590,2463,2287,3167,2297,2475,1809,2083,1330,2689,1987,2264,1937,1627,1986,1654,3017,2211,2205,3331,847,2424,2857,2345,3151,2169,2205,1633
"COG0349",580,6,277,14,13,138,9,95,10,17,45,100,19,32,18,310,7,56,282,13,14,6,26,9,79,68,41,97,54,33,18,27,13,24,44,5,730,48,33,167,6,29,146,69,84,360,69,240,129,19,1,6,1451,7,152,441,58,148,9,139
"COG0350",2002,1325,1157,1835,1282,1358,1016,1367,1539,1264,1345,1492,950,1490,1478,1738,1190,1395,1318,1428,1245,1554,1547,1300,1670,1367,1155,1754,1237,2082,1438,1276,1416,1500,1297,1438,1407,1136,1382,1395,1714,1269,1323,1252,1405,1222,1370,1359,1383,1570,1332,973,1295,1101,1721,1489,1474,1586,1094,1649
"COG0351",1888,2289,2449,2231,1730,2042,3704,1762,2348,1823,2105,3396,2796,3574,2315,1993,1744,1995,3211,1790,2050,1769,1244,2538,2122,1653,2178,1129,1964,4123,2293,2129,2076,2199,4112,1644,958,2171,1275,2327,2343,2180,2034,1709,2132,2052,2140,1982,1815,2137,1488,1648,2351,1900,1875,1471,2317,2998,3706,2424
"COG0352",1197,1865,2155,1988,1252,1603,1680,1743,2026,1493,1285,2016,1570,1747,2076,1921,1217,1387,1913,1681,1608,1716,908,1746,1717,1036,1457,1262,1967,2126,1489,2469,1418,1596,2053,1448,723,1878,1070,2133,1798,1334,1886,1103,1640,1858,1931,1273,1701,1268,1387,1561,5179,1460,1598,1474,1780,1666,1762,1673
"COG0353",2020,1636,1906,1781,1502,1646,1654,1511,1864,1465,1559,2113,1541,1614,1798,1738,1335,1611,1742,1543,1677,2053,997,1710,2059,1241,1826,981,1916,2056,1837,1860,1715,1791,1747,1636,1025,1656,1004,1802,1690,1569,1663,1305,1588,1832,1673,1433,1526,1559,1784,1387,2322,1721,1721,1471,1748,1807,2066,1775
"COG0354",124,27,2,6,17,110,9,83,29,49,102,44,15,47,16,329,5,93,21,5,64,4,15,12,53,66,33,130,21,21,26,9,32,20,3,2,666,89,48,71,14,33,115,92,18,79,133,252,36,69,14,2,107,5,20,447,58,12,29,86
"COG0355",1256,755,833,584,671,548,642,775,888,766,635,772,529,728,932,1249,484,723,710,669,770,1016,297,766,704,541,694,515,953,553,706,1076,511,564,820,627,622,882,375,680,847,833,954,533,800,653,887,543,781,513,775,566,641,780,530,954,666,640,649,1240
"COG0356",2315,2499,2949,2592,2518,2321,3090,2451,3065,2875,2500,2643,2590,2460,3224,3210,1814,2183,2991,2400,1980,2545,1974,2646,2385,1772,2567,1667,2858,2432,2061,3436,2111,2335,2895,2329,1599,2315,2312,2137,3239,2282,2893,1760,2749,1905,2964,2159,2210,2300,2564,2232,3045,2534,2006,2480,2224,2512,2432,2685
"COG0357",2254,1167,2151,1551,1464,1527,1716,1557,1473,1423,1357,2350,1846,1694,1580,2150,1403,1326,2211,1653,1605,2088,1224,1879,1796,1184,1963,1290,1757,1935,1656,1693,1108,1317,1669,1643,1368,1267,1158,1796,2166,1663,1730,1302,1685,1940,1785,1307,1587,1175,1806,1384,3085,1777,2024,1785,1591,1457,1491,2608
"COG0358",5700,5774,5032,10481,7536,3481,6758,5108,4698,7432,6130,5620,8688,7955,6324,4797,5293,4434,8222,7270,5273,6321,5159,6829,8118,6557,8505,4112,6852,7410,6535,6481,5176,6886,8955,5364,4384,5285,3018,6705,5653,5456,6908,4603,7133,6881,5614,4662,5917,7563,7114,5580,5258,6397,6167,5365,7502,6812,6668,5173
"COG0359",1888,1346,1611,1363,1301,1314,1330,1096,1508,1289,1212,1073,1172,1203,1225,1766,1223,1219,1380,1198,1127,1449,1123,1479,1522,942,1410,951,1453,1299,1073,1431,935,1183,1338,1152,899,1203,1284,1571,1389,958,1346,948,1217,1432,1369,1197,1153,1091,1420,1119,1544,1269,1237,1201,1413,1288,1514,1937
"COG0360",435,363,353,298,325,308,392,281,308,222,239,195,361,342,301,415,305,262,397,275,297,348,215,390,346,228,410,163,351,446,852,971,666,780,1336,859,784,749,849,1285,876,664,844,722,970,1043,985,877,849,750,1043,703,1344,894,978,818,997,1007,999,1057
"COG0361",979,844,928,670,736,735,913,629,921,671,866,746,931,882,713,911,749,694,949,691,633,903,535,875,860,608,973,362,945,1345,724,584,529,673,921,710,405,690,648,917,1074,600,648,507,863,790,775,630,591,617,1094,651,932,675,790,599,814,906,846,825
"COG0362",2234,1247,608,1279,964,637,1306,1208,1267,1115,1801,238,650,154,979,892,1405,1059,98,1312,1252,910,1692,780,637,1429,364,1627,494,103,1189,849,1508,1720,314,1523,1020,1582,1761,1237,489,1231,441,1402,1361,838,662,882,1277,2074,572,1163,3345,998,1246,623,970,776,831,1109
"COG0363",3751,4214,2796,4314,4286,4963,6148,4578,3588,3764,5489,2683,5377,6602,3779,2610,4791,4791,4903,4920,4662,4791,5466,3900,3487,5610,3676,5851,3710,6194,5008,2842,5443,4450,5983,5034,3062,4654,4745,4128,2725,5587,3276,5183,4485,3326,3971,3965,4454,5628,2971,4466,4937,4710,4641,3176,5190,6397,6119,2624
"COG0364",2269,1441,338,1455,1231,982,971,1644,1341,1225,1889,234,780,125,975,809,1501,1518,109,1507,1178,1207,1865,667,725,2013,401,1643,549,96,1744,654,2069,1652,254,1765,1579,1612,1755,984,503,1764,722,1952,1593,848,752,1051,1481,2106,681,1327,2300,1365,1272,1004,1106,912,791,1172
"COG0365",528,2099,1494,1577,1499,2416,1784,2390,2473,1890,3111,3351,1848,1954,1660,1383,1576,2689,2055,2347,1796,1666,2327,1838,1897,2928,1369,2161,1607,2381,3154,461,2344,1879,1720,2149,2705,2226,1893,1911,2079,2757,1872,3096,2351,1317,1799,2069,1778,2223,1424,1844,545,1785,1890,2262,2205,2569,2410,327
"COG0366",16875,13011,15460,9855,11435,10851,12756,10867,12970,10387,11509,22636,15338,22986,12224,10261,12664,9147,17882,12237,11147,13456,6386,16128,11232,10407,17436,9203,15026,16447,10051,18150,9170,9928,18907,11629,13177,12277,6409,11545,18429,11054,14205,9209,11602,11163,12851,8685,9370,8409,15789,10370,31993,12459,15179,13102,10225,20640,13756,18059
"COG0367",3040,2555,3138,3050,2969,2522,2311,3280,3105,3706,2173,3971,2556,3392,4102,2785,3115,3193,3192,3297,2237,3858,1676,2833,3087,2077,3239,1559,2970,2141,2998,4241,2942,3686,2087,2914,2502,2926,2093,2127,3105,2975,4171,2577,2649,3715,3607,2308,2795,2374,4356,2985,2374,3590,3463,2644,2724,3009,2675,3020
"COG0368",1125,807,905,724,787,551,636,1056,960,840,634,192,677,537,945,924,752,690,422,747,673,806,432,701,888,508,771,367,779,298,674,1404,694,767,485,557,877,839,452,693,497,570,804,565,622,656,924,564,774,649,917,731,477,851,564,1016,891,584,459,690
"COG0369",88,1,2,9,7,134,1,82,4,12,63,71,20,35,9,321,7,47,45,3,8,6,21,4,149,49,0,141,12,3,50,8,30,32,3,3,686,43,40,80,1,38,160,51,0,127,117,423,3,29,0,8,107,7,22,570,76,201,3,166
"COG0370",3618,5185,7869,6339,5072,5073,5547,6735,6154,6211,4959,7977,4745,6053,6415,5846,5337,4884,7515,6028,6185,7377,4145,7520,8726,4294,7390,4582,7535,5281,6318,8336,3806,5918,5784,6015,5290,5033,3170,6148,7214,6498,7029,4003,6399,10378,7546,5418,5448,4392,7870,5522,2534,7222,7058,6286,6223,6737,5229,5396
"COG0371",1322,1244,804,562,1085,1051,1202,908,1198,839,1020,468,504,1056,898,1334,720,751,714,890,1274,1136,873,1434,1519,445,1377,641,1255,442,941,2690,864,967,980,888,2302,904,1618,1921,883,655,1162,683,1457,1679,1354,1224,756,803,2182,748,759,1118,1547,1475,968,847,597,2674
"COG0372",1895,3689,4109,3927,3018,3315,3273,3755,4116,4251,2416,2621,2541,3463,3745,3263,1901,2778,3514,3674,1897,3340,2442,3958,3619,2566,3394,2316,3543,3622,3383,4523,2644,3434,3785,3117,2496,2912,2946,3046,3359,3080,4575,2462,3311,4057,4216,3198,3013,2778,3762,2632,3910,3911,3346,3424,2864,3550,3657,2606
"COG0373",659,570,498,569,275,471,661,878,517,909,663,291,360,445,336,1002,235,566,316,304,612,287,233,688,612,195,401,487,380,300,347,860,229,226,504,321,883,488,466,577,479,261,696,254,442,534,491,491,329,374,469,142,355,471,495,946,470,477,362,986
"COG0374",1217,732,183,190,154,521,1204,436,829,292,1397,295,122,174,82,673,388,566,48,47,919,102,333,481,362,319,189,253,89,83,380,645,324,378,567,126,2328,1018,259,431,94,251,431,580,251,373,439,148,176,542,174,72,383,37,181,1379,431,580,490,413
"COG0375",557,249,326,129,191,300,353,255,496,149,380,118,114,159,204,481,192,258,175,141,246,352,140,412,352,188,284,160,243,104,249,507,107,157,188,177,862,382,134,392,119,150,352,213,264,650,265,253,165,134,280,167,157,319,410,672,281,308,170,196
"COG0376",154,2,0,8,13,161,8,111,4,8,97,138,15,2,21,254,4,66,29,3,21,6,24,1,24,134,1,207,12,3,12,12,41,37,1,5,1448,122,57,104,1,10,217,142,4,97,24,346,6,39,1,6,197,7,43,919,71,10,11,112
"COG0377",123,349,953,532,448,908,1232,515,288,471,826,1871,1112,900,282,297,739,508,908,712,795,507,429,509,610,646,708,671,473,1296,553,78,627,428,1332,650,483,617,466,671,786,716,585,789,568,374,528,802,568,532,319,559,74,575,578,492,638,974,1462,56
"COG0378",670,648,864,304,397,523,904,777,1254,572,725,131,328,507,779,1917,550,463,766,312,535,533,357,938,632,232,567,469,614,209,463,1362,327,320,514,351,643,875,513,596,547,338,852,294,558,1079,909,750,496,275,554,302,345,655,409,858,536,625,444,856
"COG0379",1132,1895,2189,1727,1479,2456,3062,1959,1751,1830,1764,2802,3035,2321,1337,1632,1813,1832,2584,2024,1990,1837,964,1783,1551,2000,1521,1453,1839,1881,1756,1540,1874,1393,1348,1538,1068,1764,1420,1805,2592,1878,1820,1976,2052,1897,1986,1582,1664,1793,1445,1619,1226,1894,1654,1698,1713,1580,1756,1060
"COG0380",545,984,90,721,867,494,334,909,784,694,975,136,407,37,627,422,575,980,96,793,616,333,1558,299,488,1430,331,724,429,74,1066,344,1617,959,64,545,892,997,1070,781,518,811,473,1060,908,364,351,917,587,1157,399,324,213,632,984,881,855,558,580,107
"COG0381",2881,2911,1498,2448,4115,3220,2361,3399,2653,2132,4014,3097,1912,2355,2530,2493,3390,4377,2525,3715,2592,2856,5013,3163,2386,4480,3192,6369,2203,10350,4173,1908,4631,2737,2112,4389,2041,3938,3641,3567,2581,3579,1747,3898,3635,3414,1910,2401,3108,2823,1989,3474,1218,3301,2893,1658,4241,2824,2558,2532
"COG0382",184,505,444,87,162,183,1574,184,484,133,524,2312,1433,1344,21,384,724,142,1174,122,741,127,391,536,447,160,532,262,605,1226,149,657,105,95,1403,136,907,528,122,439,805,87,280,94,159,126,289,317,134,236,184,129,125,77,152,574,401,651,795,84
"COG0383",3924,2486,3020,2071,3608,4491,380,2922,2109,2793,1866,422,1275,1053,1215,911,3728,5079,1331,3552,1711,3721,3715,2293,4042,5589,4717,10036,1611,598,6759,3111,4081,3348,808,6277,3126,2283,3838,2623,1486,2419,3535,2575,2451,8684,3343,1054,3717,2465,4145,3975,2812,5225,4504,2041,2828,2523,2256,2350
"COG0384",354,18,120,31,95,97,4,53,17,28,75,56,69,40,20,127,135,199,138,11,116,157,90,90,358,71,85,426,160,49,133,30,50,88,64,315,785,109,169,332,59,100,96,249,63,354,30,575,125,272,59,32,83,110,85,231,214,177,66,452
"COG0385",1604,1104,1669,613,804,743,1588,767,947,890,978,2136,545,2158,533,934,689,839,4103,731,892,805,270,1088,1081,572,982,447,679,2227,1123,1407,961,1029,2310,811,981,730,243,1706,816,862,992,674,786,1379,1367,789,1046,669,537,548,2651,918,969,1271,1119,1903,1629,1814
"COG0386",642,657,498,314,590,568,1191,295,564,449,375,1282,1125,709,488,545,247,509,870,310,679,156,932,297,200,683,163,592,490,232,197,276,572,562,219,286,148,613,1177,481,933,332,195,705,444,281,309,421,345,796,175,407,150,373,344,230,309,131,200,365
"COG0387",146,2,5,2,9,133,15,123,2,9,54,55,20,32,19,361,5,52,30,3,7,8,32,3,13,65,3,144,6,7,15,22,20,21,2,4,782,51,45,98,0,9,137,68,3,71,28,294,6,25,2,10,99,8,26,484,43,6,5,77
"COG0388",3992,5660,7799,6808,5918,5630,8163,7146,5689,5949,7727,9214,7893,6824,5986,4960,6137,5656,7417,7788,6959,7093,6562,6777,7606,6840,6765,6298,6484,9143,7304,6300,6573,6739,8718,6964,3956,6665,5662,7148,6561,7256,6095,6385,6733,6586,6546,6066,6981,6770,5841,6153,5182,7084,6882,4973,7490,8020,8872,3328
"COG0389",4662,3133,4661,3916,3685,5060,5039,4234,2991,4277,2542,4314,3547,6607,4667,4264,3094,3155,3980,3587,3544,4323,2478,3762,4675,3384,4614,2428,4569,4048,3847,4638,2129,3127,5004,3276,4241,3138,2866,4569,4146,3401,4569,3112,3370,5671,4636,3459,3710,2359,4701,3625,7942,3891,4243,4271,3740,2828,3134,6080
"COG0390",1740,388,199,565,403,475,153,580,373,424,456,696,290,30,285,305,285,683,132,633,1002,682,814,281,246,728,207,945,559,207,655,119,697,473,39,654,740,563,760,474,311,538,392,780,636,385,203,540,703,540,244,618,1679,663,533,648,368,308,375,615
"COG0391",1923,246,427,293,92,196,435,335,301,115,390,192,185,330,63,964,240,350,219,134,358,290,148,447,549,126,278,346,315,107,79,99,81,51,84,106,139,151,54,173,41,56,52,103,45,235,50,146,86,87,148,24,171,50,56,106,160,75,69,481
"COG0392",3235,728,964,476,514,557,564,616,776,624,441,222,455,982,1196,1206,505,346,348,585,609,641,251,812,498,267,613,323,760,495,532,640,368,470,658,576,1189,400,342,696,586,427,981,376,594,839,872,396,450,323,608,846,5083,590,1057,1105,661,547,181,4231
"COG0393",966,684,298,962,709,478,699,690,776,853,774,138,775,445,541,522,595,817,664,796,567,812,620,448,607,1180,550,835,588,869,1148,448,1088,1013,759,995,298,714,1202,717,368,766,293,1165,1058,549,545,357,959,767,440,485,389,673,877,367,623,773,615,485
"COG0394",3429,2233,2559,2308,2045,2376,2261,1913,2539,1854,1931,1805,2902,1885,2351,1904,1410,1987,1306,1821,2134,2167,2041,1974,2033,1539,1482,1268,1920,2731,1933,2600,1746,2564,2442,1781,1661,2149,2508,2112,1761,1852,2237,2046,1902,1909,2451,1880,1848,2243,1699,1641,5322,1904,2374,1875,2094,2423,2162,2141
"COG0395",16921,8216,6950,7420,10417,7043,3232,6360,6066,7485,2741,1631,5035,8131,10600,9041,10484,6118,3189,7457,5290,12130,6507,10264,6994,3563,15625,3465,13077,4759,5944,18404,3205,5757,5850,6103,13488,5057,5583,7601,6406,5914,9717,3307,6160,4782,10933,4357,5328,2614,17987,6446,26928,8419,7885,9850,4548,6186,1462,16060
"COG0396",2182,1507,2113,1567,1320,1703,2016,1693,1490,1119,1665,2080,1810,1676,1283,1235,1666,1336,1430,1833,1791,2254,1160,1878,1700,1462,1775,1454,1809,1912,1853,1904,1514,1280,1778,1784,774,1662,1196,1883,1984,1653,1801,1521,1561,1693,1700,1251,1601,1244,2025,1423,1561,1796,1696,1267,1523,2192,2049,1658
"COG0397",234,2,3,5,9,132,25,160,3,11,60,67,18,37,14,462,4,55,35,1,9,12,27,2,18,63,1,152,8,7,25,11,25,29,7,5,930,72,45,106,3,11,137,74,3,75,35,299,9,30,1,4,116,5,21,503,43,8,5,86
"COG0398",1206,278,607,147,371,349,307,314,310,267,270,213,236,304,146,666,325,191,456,315,295,404,225,398,563,200,489,226,381,131,221,679,164,227,292,308,1246,325,506,1180,185,200,428,453,537,1017,287,441,268,176,733,98,498,346,371,819,558,253,224,468
"COG0399",3691,5672,2527,4660,6150,4565,5071,4944,5758,4603,5215,3956,4805,2939,5719,3386,6068,7058,5423,4369,4554,7745,4864,5005,4065,6362,4551,10298,4794,9646,6070,4607,7211,5249,3521,7126,3983,7122,6191,4351,4383,4431,5599,7511,5334,3330,4114,3264,6257,5395,5580,6334,1278,7258,4622,4099,5366,4335,2845,2736
