"","NOM008","DOF011","DLM010","DOF007","DLF010","DLF013","DOM001","DLM028","DOF006","NOM028","NOF005","DOM018","DLF005","NLM025","NOM019","DLM023","NLM026","NOM010","NOF011","DOM015","DOM024","DLM002","DOM016","NLM022","DLM005","NLM028","DLF008","NOM026","NOF006","NOM018","NOM013","DLM017","DLM022","DLM012","DLF007","DLM027","NOM007","NOF008","DLM001","NLM031","DLM009","NOM017","DLM006","DLM024","NLM017","NLM016","DOF009","DLM013","DLF012","DLF014","NOF002","DLM021","NLF005","NLF007","DOM019","NLF008","NOM014","NOF013","DLM019","NOF009"
"COG0398",258,309,478,419,1241,361,547,422,168,554,326,410,590,447,555,437,524,163,296,555,535,427,329,391,1189,136,817,682,200,258,560,235,1023,493,525,1285,375,433,352,333,505,290,195,1194,576,89,594,1032,497,2158,488,211,391,351,301,298,480,95,753,177
"COG0399",6039,5087,3237,7727,6295,4613,5341,5781,5288,4636,4984,4222,2413,5372,4099,4878,4322,4656,7063,5575,5321,5018,7196,5571,4363,5783,4817,3373,6413,4075,3747,4180,3934,1284,6222,2641,5233,4800,4883,7269,6476,3467,4418,3880,8101,4921,3302,3319,4438,1908,9032,4487,4770,5795,6298,5137,3861,6215,2848,5403
"COG0400",47,1,179,57,87,37,38,191,35,122,10,104,6,8,32,22,3,14,6,15,21,6,75,138,101,25,84,140,55,12,20,8,78,1039,35,108,14,3,11,4,51,15,19,595,11,19,129,65,83,0,37,15,33,57,1,46,46,9,62,81
"COG0401",6,2,49,12,16,1,5,29,4,11,1,1,0,9,4,1,1,1,0,0,0,1,4,20,20,1,21,39,17,1,0,1,15,22,4,2,0,0,6,0,14,0,0,163,1,7,5,10,15,0,12,1,0,0,0,6,3,3,2,5
"COG0402",1311,900,2257,1815,4904,2699,3218,2847,2629,2989,1654,1235,1905,1191,3340,1987,2870,1074,1619,1906,1393,2303,2778,2096,3381,1468,3516,3308,1024,1648,2587,1528,4767,5434,1922,3689,934,3314,2487,1743,2148,1097,1650,8073,1528,539,2701,3804,2869,5730,1986,1541,1719,1902,2057,1675,2673,1020,5545,1728
"COG0403",2569,1680,1707,3611,1359,2482,2294,2511,3268,2001,1942,2373,1394,548,1857,1458,1657,2169,2837,2328,2236,1611,2647,2030,2256,1491,2693,921,2417,1587,1714,1858,1670,475,2842,606,1823,2514,3311,2076,338,588,1151,1937,2050,193,2376,1638,349,223,1933,3559,1705,1649,1904,3950,3016,1987,1162,3345
"COG0404",1913,1325,1749,1866,1149,1500,1663,1371,2133,1395,1480,1175,1157,452,1246,970,1080,1412,1670,1297,1487,1117,1381,1057,1707,823,1745,756,1756,1166,1484,1292,1247,277,2023,364,1240,1766,1458,1298,568,436,766,1230,1364,170,2144,1058,290,512,967,1488,1121,1073,1422,2269,1650,1198,927,1954
"COG0405",109,47,671,90,267,51,316,462,702,144,192,148,103,1024,602,116,111,83,116,60,75,114,140,216,506,68,1494,352,131,206,143,121,345,110,155,685,58,221,267,213,501,131,98,1583,375,100,203,1137,230,891,306,143,61,117,184,163,363,86,336,770
"COG0406",1656,2001,2058,1346,3256,2435,2613,2475,1374,2454,2748,2469,3168,2139,2782,3416,2597,2111,1783,2346,1950,3117,2102,3508,2681,3099,1499,3139,1169,2947,882,686,930,3389,491,1999,1006,866,603,823,1990,708,785,565,636,582,890,944,945,2027,614,557,986,854,520,439,597,733,1255,416
"COG0407",1703,232,737,1120,436,640,529,615,1469,566,796,373,311,179,554,409,327,394,899,396,1055,302,975,404,515,563,1008,576,722,776,489,220,916,554,1669,176,281,428,395,617,928,212,276,1198,673,55,1019,343,683,168,1495,546,376,186,408,617,423,761,484,947
"COG0408",10,0,221,26,62,9,23,121,18,44,6,5,1,22,7,7,0,4,2,16,4,0,26,62,23,4,52,147,38,6,0,1,26,27,5,1,1,0,3,0,7,0,0,184,4,6,1,14,17,0,7,1,1,0,0,12,4,2,0,0
"COG0409",131,724,305,219,268,502,298,415,136,247,217,475,261,82,293,193,155,115,121,92,303,399,526,228,526,135,114,541,216,367,509,343,460,253,200,766,97,161,342,80,744,400,58,971,72,33,272,524,107,751,371,141,118,113,388,733,138,75,241,291
"COG0410",398,201,420,158,610,278,400,367,143,195,272,333,424,422,339,658,541,186,301,238,250,311,268,271,291,294,392,440,148,292,1043,1220,1430,1912,525,752,632,1088,927,877,838,710,696,1437,659,167,797,1875,741,1751,940,1032,881,798,968,613,716,823,2468,462
"COG0411",1300,578,1068,524,1758,1026,1132,1230,470,689,850,1150,1019,502,1191,2110,1648,733,996,725,710,907,775,786,962,1093,1230,998,452,948,945,1230,1639,2016,599,798,621,1199,985,925,834,755,891,1795,787,217,770,1871,602,1883,1000,1087,810,874,995,708,802,851,3013,544
"COG0412",45,2,451,145,145,39,86,418,141,191,21,20,1,39,35,50,1,17,6,30,9,7,122,268,167,22,387,355,165,37,0,3,68,78,17,3,3,2,19,4,18,1,1,506,19,26,11,41,67,0,33,2,4,0,0,32,10,5,3,13
"COG0413",1348,1932,1214,1153,786,975,1088,1149,1024,989,1136,1341,1256,1622,996,838,990,1070,1202,1217,1152,1291,1599,1051,1142,939,603,757,1313,1169,1120,1476,832,287,924,1154,1590,1035,1618,1078,424,1923,977,640,941,1978,1262,1034,645,660,1192,1589,1339,1204,1525,1858,1463,1148,471,1469
"COG0414",1539,2019,1558,1611,1049,1262,1521,1281,1393,1461,1348,1438,1250,2027,1583,1080,1097,1493,1469,1243,1430,1401,1687,1148,1651,958,1161,986,1631,1238,1625,1882,779,548,1422,1652,1656,1434,1559,1477,821,2322,1374,1106,1318,2530,1508,1100,1337,897,1396,1509,1348,1283,1572,1795,1585,1313,618,1679
"COG0415",20,1,309,55,87,14,49,160,62,51,5,9,0,206,19,21,3,8,3,18,1,4,98,115,95,14,82,182,69,11,0,6,141,97,40,10,31,2,26,8,10,1,0,796,31,28,90,72,78,0,43,9,17,13,0,58,12,1,5,51
"COG0416",454,797,968,253,2033,1432,1222,1651,407,884,1134,1209,1685,1204,1830,1690,1878,1408,933,1188,928,1570,945,1742,1304,1554,573,1870,336,1273,1509,1131,2047,823,623,1580,1200,1724,1166,1265,2495,912,980,1273,660,279,953,1382,1440,1701,999,931,1316,1570,1067,789,607,888,2758,433
"COG0417",42,4,583,69,204,27,87,554,75,183,31,9,2,60,36,20,29,7,6,39,7,3,74,219,118,22,96,343,80,42,6,12,398,138,83,12,10,3,20,4,39,2,4,1925,22,23,41,141,156,0,101,18,16,2,3,112,21,10,59,47
"COG0418",21,3,236,41,79,15,48,371,46,58,6,13,2,35,58,21,1,5,3,15,3,2,36,112,63,10,60,165,61,8,0,187,119,75,32,3,5,44,55,6,27,0,1,744,29,31,20,65,75,0,59,20,9,0,62,40,8,6,55,18
"COG0419",2694,5819,2711,8272,3711,6084,4025,4078,4354,4167,3394,2833,3883,5137,4621,5069,4314,4492,2381,5381,4237,4674,6768,4060,3576,4735,1991,3398,4164,3992,6769,5819,3570,2505,2438,3855,6482,2964,4871,3395,6379,7549,2754,2214,2198,5044,3181,2135,2535,4093,3194,3745,4502,3210,4263,5314,3524,4319,3303,5102
"COG0420",2172,1481,2022,2267,2764,2417,2308,2441,3143,2981,2841,2043,2646,1603,3395,3422,3311,3381,2280,2584,2058,3183,2606,2877,2403,3448,2074,2851,1469,2734,3422,2737,2332,1877,2198,3236,3333,2877,1854,2759,3782,2901,1533,2285,2362,1839,2131,1500,3793,3009,2493,1718,2763,2425,2500,2210,2445,2073,2486,2184
"COG0421",380,493,685,264,954,392,762,1013,178,564,763,977,821,439,792,1114,1303,408,455,760,666,751,802,1224,743,1283,287,1272,259,1125,761,631,304,466,317,978,878,562,481,791,926,715,849,995,218,134,446,491,1660,977,728,504,1362,819,568,401,444,568,822,272
"COG0422",2869,3413,2602,2263,1497,2298,2429,1934,3471,2156,3003,2726,1977,2838,2113,3121,1906,2531,2456,1753,2372,2269,3058,2241,2312,3134,2221,1897,2071,2390,2111,3322,1568,4480,2089,3068,2684,2250,3033,2025,2092,3581,2740,2007,1935,2876,2365,2342,2134,2647,2224,2320,2716,2234,2565,3307,2692,2376,1208,3015
"COG0423",3757,3146,2364,2632,4094,3281,3026,3011,2855,2836,3557,3248,3716,3437,3653,3483,4073,3478,3452,3525,3192,3230,2923,3198,2716,3529,1803,1730,2441,3124,3456,3527,4097,3380,2564,2569,3398,3712,3602,3081,1749,4396,4133,745,3129,4888,3187,3006,2334,2230,2712,3065,3867,3836,3511,2938,3064,2844,3855,2933
"COG0424",1408,1472,1579,1342,1691,1506,1566,1455,1340,1333,1420,1551,1407,1574,1597,1578,1526,1452,1450,1397,1469,1596,1434,1473,1563,1472,1245,1451,1301,1489,1627,1641,1416,2970,1236,1644,1463,1401,1506,1513,1198,1613,1600,1384,1115,1310,1719,1589,1134,1920,1236,1385,1440,1532,1374,1280,1619,1220,1633,1608
"COG0425",2975,1144,2416,2910,491,1553,1471,1018,3659,2070,1990,1492,1606,621,1065,1314,930,1746,2098,2137,2050,1030,2739,1754,1256,2055,2025,1457,2835,2096,1340,998,920,431,2762,429,2622,1732,2075,1590,401,216,1286,715,1665,118,2036,950,1085,507,1755,1775,2144,1105,2098,2033,2625,2002,510,3218
"COG0426",3211,3226,3032,2711,3301,3573,3208,2665,3129,3243,3533,3148,3279,2612,3547,4196,3139,3037,3121,3287,3230,3229,2962,3030,3812,3705,2993,2916,2516,3203,3391,3284,3790,1975,2999,3189,2774,3284,2901,3522,2186,3410,3185,2950,2954,3466,3332,3503,3912,3487,3134,3179,2826,3484,3259,2890,3036,2997,3403,2792
"COG0427",2869,3282,2694,2354,2120,2732,3334,2187,3068,1939,3019,2378,2695,2268,3130,2962,2463,2334,2764,2559,2410,2603,3008,2802,4186,2393,2180,1488,1878,3093,3340,3383,2158,412,1827,3576,1530,3210,4382,2906,554,3835,2506,1833,1794,4048,4130,2560,285,3306,1787,2696,1979,3017,3197,2950,2492,2411,1895,2837
"COG0428",550,808,812,482,2299,1297,1509,1668,320,987,1042,901,1742,1603,1797,1545,1972,1527,956,708,908,1726,807,1416,1323,1377,810,1437,341,972,1605,1476,2499,576,527,1521,2208,1776,1102,1160,1110,1541,1303,1214,576,1489,1155,1573,1574,805,869,912,1801,1484,941,955,614,702,1885,566
"COG0429",51,9,436,57,128,21,94,169,125,84,30,115,20,32,88,51,16,22,42,26,30,24,235,135,71,27,272,401,75,81,38,26,118,76,56,45,29,8,46,8,337,8,20,588,49,11,99,105,68,2,112,60,26,2,35,131,80,10,44,136
"COG0430",18,0,4,16,5,11,21,88,32,64,5,4,6,2,22,10,1,3,2,3,0,2,47,90,44,8,64,4,51,5,5,4,68,60,13,8,1,3,18,1,21,3,14,550,17,7,20,0,61,0,33,7,2,0,1,27,6,3,1,63
"COG0431",43,3,324,109,172,38,101,251,80,175,20,16,19,36,37,37,8,17,16,16,16,26,86,236,110,21,143,423,94,42,38,633,161,557,85,1153,13,15,58,7,76,19,25,1104,43,62,79,319,182,460,113,19,18,9,12,82,17,13,23,41
"COG0432",845,1033,566,576,322,541,505,437,711,522,524,644,593,409,329,392,304,548,434,527,753,377,661,398,613,411,709,505,675,541,512,635,408,226,811,240,291,430,651,478,82,604,346,928,491,683,584,455,204,275,378,731,471,457,668,907,1029,378,390,918
"COG0433",2499,656,728,181,1299,729,559,1143,74,1046,847,2784,809,2057,2880,203,884,1304,1628,4054,492,2367,703,1766,1098,1575,632,2083,988,474,1380,883,1567,1002,236,1910,1327,947,513,1085,472,272,927,1001,956,1638,1307,252,154,173,2257,754,1317,750,1000,1209,113,2127,1293,2619
"COG0434",64,21,280,236,223,88,187,73,66,123,148,23,115,31,114,262,118,66,69,150,52,261,192,38,79,61,442,374,14,46,89,21,225,122,146,30,35,153,55,126,15,174,40,734,98,65,113,321,121,29,53,70,41,154,114,293,37,21,363,90
"COG0435",31,19,404,98,177,97,101,265,53,81,83,115,63,124,258,83,50,42,46,27,44,13,132,176,137,60,71,487,86,60,48,11,162,110,69,126,180,10,45,112,318,121,35,872,30,46,124,173,83,481,124,8,92,105,70,55,49,38,174,37
"COG0436",12042,12616,10819,11838,9913,11350,11572,10275,12202,11429,12143,13007,11013,10375,11849,10867,10043,12004,12467,12565,13655,11186,12101,11581,11106,11046,9964,9001,11808,11693,11271,12473,8794,18116,10740,12545,13114,12686,12779,11920,10444,13137,11116,5016,10285,11177,12838,12102,6098,15992,10547,13860,11992,11616,12108,11177,13463,10916,9694,13273
"COG0437",592,149,1152,496,450,372,512,1579,583,721,298,872,235,249,693,870,184,295,220,259,424,276,1015,1124,762,498,437,1567,468,1057,391,535,929,682,403,405,277,263,591,139,3252,252,277,4563,205,139,560,497,754,216,661,573,331,173,413,1238,413,246,336,848
"COG0438",38055,26692,27043,46808,24058,28133,37663,26459,41100,30679,32360,25707,23777,24107,25736,26893,22121,36089,41438,33013,38216,30573,30326,19113,31086,23759,40958,24863,46044,27377,32851,35043,24274,19120,56717,21148,40722,38434,24990,33040,13887,23786,30019,16879,39062,31265,31707,18973,14113,20437,39498,33481,32157,30403,32169,31268,34459,39356,21954,41860
"COG0439",3255,2126,3063,5414,1398,3060,3336,1922,4245,4330,3177,2164,3067,2298,1819,1923,2287,2994,3703,2973,2926,2398,3712,3146,2132,4159,3143,3133,2872,3041,2475,2063,2484,1977,4477,2609,1958,3167,2478,2485,3675,1534,1912,2417,3789,452,2867,2048,5828,1892,3338,2314,1941,2214,2852,3216,2951,3025,1569,4320
"COG0440",1300,596,889,513,1193,1169,975,1375,560,1008,1269,1576,1258,1000,975,1531,1232,1278,1121,1015,1361,1242,967,1336,1264,1202,467,1557,1007,1514,1028,952,1054,2079,584,1160,1130,1056,938,1494,1702,600,1078,1387,1205,327,836,1399,1480,1805,1381,1272,1240,1484,1320,1017,1294,866,844,928
"COG0441",5883,8421,5428,5389,7924,5973,6482,6421,5452,6341,6377,6313,7537,7706,7231,5975,8054,7171,6886,7245,6374,6730,6423,6902,6801,5851,4770,5456,5713,6653,7090,7275,8005,5534,5683,7292,7881,6851,6757,6473,5802,8993,7789,3210,5937,7982,6061,5807,5108,6487,6436,6422,7700,7430,6543,6543,5786,6065,6922,5421
"COG0442",2472,2879,2589,2220,4025,3581,3025,2862,2106,2692,2964,3268,4163,3637,3677,3199,3955,2823,2687,2829,2829,3302,3151,4089,2896,3147,2045,3246,2063,3445,3397,3062,4869,4579,2220,3784,3920,3392,3542,2961,3180,3378,3281,2362,2745,3296,3275,3656,3473,4070,2743,3098,3858,3584,3211,2430,2941,2425,4199,2571
"COG0443",4876,3938,4668,5436,6117,5055,4302,7055,3012,3923,5893,5874,6450,4388,5655,6399,7753,6637,4934,4509,4202,5045,5064,6872,4621,5972,2332,4832,3752,5252,4915,5535,6568,5482,3730,6602,8846,6091,5964,5091,5845,4571,7930,5201,4454,3713,5256,6066,4179,5238,8678,5045,7222,6608,5754,4298,3564,4190,6896,3929
"COG0444",2404,1736,3133,1339,3957,2386,2706,3808,2072,3722,2708,2505,2305,1028,2751,3806,3228,1790,2058,1997,2035,2501,2297,2969,2279,3248,3577,4502,924,2323,2381,2100,4534,3064,1976,3102,2032,2581,1899,2614,4809,2358,1506,5926,1798,467,2943,4432,5358,4499,2970,2098,2409,2878,2299,2014,2191,2205,5643,1449
"COG0445",4538,6059,4474,3151,5674,4293,4730,4597,5224,4551,4817,5059,5066,5594,5474,5112,5238,4656,4312,5224,4573,5118,5609,5048,4358,5389,3847,5328,3449,5319,5496,5333,5069,2206,3744,5072,5333,5322,4641,4282,5868,5734,5228,3069,3753,5269,4271,4289,5026,3597,3873,4507,5023,5043,4211,4828,4524,4030,4899,4706
"COG0446",5244,2989,6826,4903,5447,6320,4970,4750,5926,7885,7019,5402,5970,2295,5080,7957,5667,3426,4628,6062,4744,4428,7819,5509,4860,6561,6606,7279,5187,6421,5492,3732,7867,7018,4238,4552,4869,5439,5043,6646,4431,2719,3553,8407,3995,1090,4959,8541,8354,5634,4202,5257,4851,4399,5410,3883,5243,4012,7456,5413
"COG0447",1300,1121,943,1174,397,713,812,647,1448,855,736,1057,744,998,683,639,529,714,812,837,892,588,1215,757,722,741,708,465,981,825,654,1324,428,212,922,930,1224,657,1140,626,273,1000,983,658,670,1558,942,537,178,151,790,1143,970,670,866,1363,1491,644,229,1487
"COG0448",1888,2327,2261,962,3893,4032,2324,3625,1485,3628,4325,4183,4097,3320,3891,4895,4779,2952,2440,3136,2848,4051,2269,4406,2925,4769,1753,5269,1141,4417,3419,2535,3881,4689,1693,3889,3292,3224,2004,3538,5959,2876,2689,3242,2470,754,2563,4244,8090,5598,3599,2313,3789,5040,2559,1678,2053,3081,5580,1213
"COG0449",3887,4593,4529,2752,5960,4488,5366,4144,3397,3358,4590,4819,5409,4586,4730,4513,5483,4241,4762,3317,4158,4322,4146,4482,4289,4586,3114,4519,3454,4085,4940,4083,4880,5362,3137,4331,4114,4915,4162,3947,4517,4417,5011,2961,4604,4259,3802,5377,4121,5042,3895,4537,4272,4944,4688,2820,3966,3570,5460,4099
"COG0450",1441,798,983,1583,928,795,1262,813,1712,1186,1256,748,770,207,681,673,555,1081,1194,1144,1149,681,1321,705,880,831,1428,1302,1301,1073,952,851,997,1296,1728,790,589,1086,1101,971,567,263,594,802,1220,85,946,670,407,1077,1245,952,757,715,1064,1136,1465,1016,438,1534
"COG0451",16128,9480,12465,15892,8396,10896,14260,10918,17273,9118,11175,9602,7797,11489,9836,10493,8841,13021,13893,12403,12496,10057,12771,9116,11813,8794,14987,9140,16265,10368,11646,12069,9136,4747,15899,7862,9885,12907,11644,11957,9028,12958,10403,6738,14672,13165,11084,10720,8445,10814,19254,11635,10438,9767,11730,12145,12420,14086,8146,14937
"COG0452",2333,2491,2099,1569,2461,2326,2064,2211,1665,2317,2343,2997,2744,2531,2381,3285,2546,2634,2372,2263,2532,2349,2284,2963,2157,2785,1681,2458,1984,2778,2121,2235,2340,3702,1541,2498,2863,2767,2478,2797,2890,1639,2421,1863,1740,2393,2389,2613,2112,2047,2424,2797,2661,2453,2369,2197,2664,2293,2130,2150
"COG0454",6313,4412,10120,7535,7371,7001,7463,7725,7302,7268,7297,5583,6856,5922,6661,6483,6191,7306,6543,6547,6693,6695,5683,6750,6845,6839,9715,9538,6871,6680,8524,5167,7175,8255,8127,5801,8849,6957,5585,6385,11735,3296,5747,9290,7279,2216,8036,7255,6595,6243,7748,5863,7292,6892,6648,6520,6293,6881,7351,7801
"COG0455",16,97,126,4,212,31,131,372,1,12,328,224,252,639,320,28,386,491,195,189,231,500,185,980,244,589,3,459,92,566,481,211,93,2,244,258,372,193,28,454,734,146,461,1,392,37,116,52,27,58,206,113,684,573,185,3,84,230,73,79
"COG0456",337,300,792,725,1804,955,807,1305,700,1023,983,780,1284,834,1062,703,1377,794,922,813,856,983,863,1058,984,933,1648,1703,642,1160,1036,477,1722,1558,560,1178,1146,872,580,841,1630,500,845,1745,845,258,849,804,1761,1556,1038,492,1154,1395,811,424,692,828,1731,507
"COG0457",18846,14759,16898,19073,7463,12493,16608,10870,18852,13912,13487,14531,12105,15703,13221,11659,9695,15119,14334,13932,16519,13310,16480,11977,13742,10995,15367,6203,20622,13778,14239,14135,8674,6685,16321,8833,21803,12746,16105,12710,3945,12680,14565,7331,12611,15476,16633,9521,3472,5769,9796,16411,15876,12564,17143,17567,18105,16194,6299,19893
"COG0458",9106,10144,8386,8881,8001,9007,8643,9011,8211,9155,8502,9783,8907,10131,10573,8992,10020,8654,8168,11109,9226,9026,9392,9244,8318,8678,6489,5771,8086,9885,8058,11622,6926,8568,6559,10749,7466,8789,12228,8714,7244,12669,10717,4764,7253,14194,9155,10523,9585,7652,8520,10595,8430,10070,11059,10452,8545,8800,7902,8759
"COG0459",3395,3154,2764,2233,4239,3511,3387,3217,2462,2642,3474,3755,3916,4185,4398,3593,4445,3527,3317,2879,3056,3500,3099,3317,3092,3284,2308,2645,3233,3365,3660,4136,4397,4081,3040,4036,3541,3826,4221,3371,3742,4500,3550,2540,4974,4201,3317,4308,3353,2780,3576,3639,3802,4000,3650,3598,3018,2900,4541,3033
"COG0460",1218,1053,1430,964,1028,1321,1180,1161,1225,1188,1215,1543,1236,1380,1226,1173,1093,1179,1022,1248,1369,1229,1265,1418,1345,1391,805,1145,1072,1364,3362,4086,2902,3818,3117,5055,4594,3519,4374,4093,4531,4899,4506,2581,3626,4945,3796,4044,4038,3682,3217,4065,4339,3891,3795,3815,4068,3284,3161,3722
"COG0461",1508,2168,1496,1208,1739,1417,1747,1433,1262,1475,1736,1545,1784,2276,1869,1551,1569,1569,1300,1544,1576,1735,1637,1779,1767,1751,945,1885,1096,2032,1785,1965,1240,1602,1423,2361,1704,1486,1684,1388,2480,2399,2109,1211,1607,2380,1722,1595,1624,1844,1264,1365,1827,1843,1514,1452,1436,1346,1430,1430
"COG0462",2320,2612,2200,1859,3120,3193,2453,2832,1903,2863,2957,2996,2994,6586,3000,2945,3171,2519,2579,2539,2670,3567,2480,2652,2948,3130,1785,3112,1984,3064,2949,2901,3078,5489,2009,4513,3495,2686,2786,2950,4109,3365,2987,1642,3339,2440,2878,3223,3784,4506,2636,2419,3426,3556,2701,2258,2429,2622,3205,2184
"COG0463",38444,37843,26367,32756,28431,28123,34062,30490,36924,32218,35352,26386,33008,33249,31748,29321,31008,37541,32698,31836,37417,34442,31494,27781,31568,28915,33873,30877,40741,32597,36206,35105,25995,23908,45041,26303,41486,31558,26602,32192,31866,34084,41477,10559,40055,39677,34206,24531,25916,27484,35161,31525,37669,37173,33094,28302,35882,38546,23049,35189
"COG0464",1031,2211,873,1147,2114,1280,1957,1369,537,926,1128,1050,3710,3581,2194,1936,2920,1847,1140,774,1247,1621,889,2059,2000,1119,274,2461,949,1909,876,228,529,1078,290,536,558,561,581,593,537,671,399,2,153,1177,670,315,99,980,464,392,619,659,426,129,441,678,347,412
"COG0465",4486,3548,4426,2963,7755,5911,5543,6854,3551,5833,5449,6652,8184,5272,6768,7141,8533,5883,4876,5570,4686,6521,5698,7064,5503,7248,3270,5756,3851,6738,6250,5477,8578,6769,3629,7255,6635,6574,5969,6438,6903,6173,5152,4588,3727,3874,5389,6770,7340,7712,5192,5814,6628,7233,5996,4675,5163,5281,9335,3854
"COG0466",2400,4426,3621,3725,4928,4593,4502,3740,2834,3750,4320,4466,5035,7137,5148,4476,5399,3738,4342,4242,3873,5619,3935,5398,4699,5149,2925,4536,2947,5259,4744,4321,4457,1783,3281,5389,5228,4432,4823,4688,5515,5569,5603,2733,3215,5312,4120,4745,5047,3584,3985,3516,4896,5214,4061,3469,3177,4118,5905,3240
"COG0468",2121,2658,2388,29669,2981,2385,4643,2407,2386,1884,2652,2682,2574,2815,3201,2729,3015,2961,3276,2214,2511,2249,2651,2178,2403,2394,1821,2567,3176,2451,5250,2723,3401,3192,2122,2886,2748,2857,2745,2455,2875,2507,2764,1232,3309,2916,2395,4662,1962,2974,2147,2564,2921,2777,5027,3232,2544,2071,3366,3226
"COG0469",3752,3495,3153,3460,3660,3583,2766,3258,2408,3091,3177,3978,3952,3264,3607,4292,4496,3393,3451,3363,3072,3328,2995,3829,3446,3492,2800,3376,2652,3557,2928,3346,3462,2878,1860,3938,4564,3623,3891,3486,2907,2597,3452,2101,2673,2842,3848,4141,3358,4125,3541,3893,4251,3680,3746,2992,3209,3291,3477,2748
"COG0470",261,158,434,331,778,573,525,606,202,314,287,467,329,863,717,966,419,291,209,280,168,278,510,433,609,608,482,981,206,323,365,395,998,2635,207,1419,216,429,579,205,1315,180,248,744,123,61,581,677,382,1610,307,412,302,301,242,377,202,317,582,382
"COG0471",6683,6094,4077,6078,3391,4650,8221,5488,4900,4899,4472,6460,3528,5765,6043,10137,2990,5832,5468,5971,6729,5988,8114,4424,4990,6157,6915,4852,7021,5388,5687,5728,3703,4318,5879,5229,6351,5365,7075,5287,3939,6349,5930,6304,5221,4966,4321,4654,3149,4423,6272,6699,5425,4636,6343,5976,7833,6041,4260,6671
"COG0472",4940,3560,4620,4910,4840,3660,4896,3217,4745,3827,3344,3625,4405,4221,4325,4251,4104,3762,4977,3792,3685,4461,3778,3381,4083,3881,3226,3311,3955,3282,4816,5336,5269,5772,5243,5822,4459,4915,4617,3696,3775,5442,3738,2753,4365,5099,4065,3701,2824,4841,4550,3800,3903,4870,3869,4177,3246,4602,4215,3984
"COG0473",2849,2467,2701,2174,2307,2835,2394,2703,2203,2737,2679,2802,2364,2072,2871,2886,2566,2494,2435,3319,2737,2447,2553,2570,2636,2874,1738,2214,2311,2715,2578,2804,1996,2797,1920,2520,1667,2389,2692,2773,2157,2361,2610,1757,2280,2235,2277,4358,2178,3779,2471,2821,2109,2474,2925,3348,3386,2233,2168,2352
"COG0474",6802,5305,8773,7379,12318,7621,7391,7810,7780,9560,7648,7139,13129,7258,6915,6005,11032,7205,7393,7170,8799,8785,8259,7189,6676,6709,7611,7560,6373,7990,7935,7694,12580,16810,6661,11132,12832,10781,8252,7503,7846,5812,8520,7717,8493,9664,7757,10115,11813,10149,7961,6373,12090,7471,8151,7816,8033,9704,9163,7276
"COG0475",8155,7077,6009,11456,3343,6044,7082,4458,10257,6366,5377,6022,4235,4761,5032,4966,4580,4990,6992,6541,6363,4796,8126,3885,5923,4865,8865,2951,9347,4467,4605,7039,4209,2913,8390,5869,5019,5352,7595,4774,3253,7592,6576,3099,7454,7485,6891,3877,1678,1699,7043,7949,5011,4764,7330,9404,8148,5852,2579,8958
"COG0476",1446,4253,2270,1185,917,1365,1688,1611,943,1760,1001,1651,1443,2469,1692,984,821,1318,1195,1521,2038,1216,1044,1370,1121,923,847,1205,1582,1742,1709,1291,868,2147,759,1753,1430,1155,1433,1367,925,1480,1280,1348,1024,1156,2028,1244,3758,1828,1227,1402,1689,1259,1258,1463,1581,1224,625,1231
