"","NOM020","DLF008","DLF012","DLM021","NLM009","DLM020","DLM016","NLM031","NLM024","NOF005","DLF004","NOM015","DOM010","DOM024","NLF007","NLM017","NOM012","DOM003","NLF012","NLF010","DLM027","NOM017","NLF005","NOM025","DLF013","NOF009","DLM015","DOF004","NLF008","DLM018","NLF001","DOF011","NLM001","NOM008","NLM016","DOF014","NOF010","NOM026","DLM012","DLM009","NOM004","DLM028","DLM011","DOM021","DLM024","DLM001","NOF014","DOM013","DOM016","NLM032","DLF006","DOM022","NOF006","NLF009","NLM007","DLM005","NOM018","NOM001","DLM003","NOM016"
"COG0346",1676,3465,1598,2724,1358,3141,2545,2326,1418,3123,1681,2592,2343,2628,1807,2475,2001,1599,2156,3783,1659,1209,1777,2407,2493,3855,2602,2688,3042,1853,3160,2134,1716,2920,1002,3246,1911,2996,1550,2591,3627,2101,3326,3483,2484,2102,1786,2561,2731,1833,2917,2146,3521,2589,2722,3071,2072,1172,3119,2266
"COG0347",1557,927,3103,1613,2579,1002,1651,2062,1412,2218,1901,2133,1502,2498,2821,2029,2281,1626,2490,1348,2230,2733,2466,2042,2167,1177,1543,1899,680,2310,1666,2037,2200,1710,1534,2241,1783,2168,1495,1970,1343,1817,1641,1021,938,1355,2605,1421,1298,2733,1470,1061,927,1525,1237,1633,2113,2216,865,2064
"COG0348",2124,2167,2665,2696,2229,3196,2739,2499,1027,2301,1775,2479,2359,1955,2865,2539,2059,1435,2370,1303,2193,2373,1557,2113,2818,2199,2367,2554,2291,1808,1531,593,1324,2450,486,1692,2606,1723,819,1686,1770,2343,1910,1598,2242,2842,2185,1764,2460,2568,2654,1735,2549,2279,1849,2059,1961,915,3165,2667
"COG0349",187,62,171,31,31,32,23,8,42,18,49,25,7,88,41,27,37,639,7,23,126,35,53,182,159,18,24,89,41,264,3,9,57,15,12,240,26,306,1481,36,69,429,51,22,739,180,2,6,51,61,126,12,67,12,45,172,91,46,7,13
"COG0350",1392,1516,1052,1289,2099,1219,1395,1096,995,1387,1111,1517,1294,1393,1324,1339,1137,1217,1259,1395,1542,1350,1220,1718,1734,1617,1498,1353,1377,1167,1290,987,1212,1367,1072,1381,1225,1733,1291,922,1582,1438,1383,1323,1434,1250,1315,2018,1098,1333,1476,1204,1374,1325,1310,1423,1361,1807,1181,1406
"COG0351",3517,1312,2363,2192,4165,1411,2305,1894,4122,2038,2653,2160,2136,2095,1953,1231,2206,3189,2003,2227,3310,4095,1908,1821,1909,2091,1904,1788,2181,2510,2288,3702,2717,2003,3658,2359,2577,1989,2318,1620,1676,1500,2351,2080,969,2240,1501,2080,2134,2192,2077,2029,1660,1716,2306,2333,2194,4008,1766,1819
"COG0352",581,356,912,447,680,455,487,487,544,539,505,563,581,615,667,299,491,629,524,411,890,673,679,435,541,403,456,567,434,736,1838,1677,1577,1200,1434,1948,1567,1910,5124,1185,1306,1555,1280,1302,720,1590,1413,1559,1869,1850,1601,1565,1047,1263,1467,2139,1913,1993,1213,1694
"COG0353",1701,1191,1770,1568,2058,1342,1872,1722,1750,1656,1609,1803,1842,1552,1765,1257,1793,1592,1663,1343,2412,1807,1910,1624,1738,1551,1630,1512,1619,1869,1622,1643,1774,1596,1373,1822,1730,1772,2339,1540,1423,1603,1579,1684,1039,1713,1770,1997,1708,1874,1872,1713,1231,1504,1633,1797,1695,1878,1344,1565
"COG0354",68,57,66,29,20,36,26,5,68,11,8,21,22,22,1,21,28,301,9,51,10,4,26,110,21,68,48,79,96,4,30,8,57,56,27,33,61,322,101,289,116,218,74,42,647,46,16,14,87,46,129,65,67,20,80,72,138,9,4,4
"COG0355",526,389,865,850,527,567,696,761,325,600,827,570,737,818,693,648,687,828,843,543,1122,805,968,664,530,535,672,780,625,792,747,643,518,612,339,736,694,1253,654,872,424,751,774,782,638,609,778,640,868,986,742,781,540,674,889,681,882,455,505,665
"COG0356",2651,1613,2307,2297,2444,1917,2022,2537,2837,2715,2504,2324,2036,2734,3176,2327,2542,2971,2640,2508,3059,2938,2885,2637,2012,2287,2042,2454,2487,2889,2532,3036,2881,2246,2662,2356,2247,3183,2970,3442,2478,2426,2636,1932,1551,2149,2561,1870,2358,2680,2144,2002,1768,2531,3081,2178,2960,2660,1832,2363
"COG0357",1346,1161,2205,1640,1957,1086,1675,1768,1268,1728,1377,1332,1416,1687,1695,1348,1939,1910,1503,1196,2123,1660,1802,1232,1987,1174,1442,1587,1365,2158,1172,1714,1974,1328,1359,1984,1493,2139,3118,2468,1142,1436,1400,1593,1356,1525,1781,2291,1284,2082,1745,1630,1169,1479,1455,1835,1768,1573,1379,1667
"COG0358",8922,4269,5509,5384,7455,4716,6550,6416,6636,6442,5858,6874,5993,7199,7916,7558,8582,5057,6279,5298,6647,8958,6735,6069,6207,7560,4357,5122,6102,5031,5816,6773,8265,6400,13022,6402,5944,4862,5176,5004,3756,6664,6810,5770,4427,5338,6998,6751,5234,7452,6407,5291,6519,7621,9101,6753,5743,7171,5307,7331
"COG0359",1327,1051,1320,942,1263,903,1062,1200,1524,1383,1158,1181,1051,1217,1435,887,1437,1299,1215,1431,1718,1361,1475,1174,1233,1093,957,1110,1248,1576,1374,1340,1411,1024,1261,1234,1177,1760,1552,1566,1410,1310,1359,1097,937,1213,1384,1696,1203,1500,1598,1179,939,1270,1358,1588,1317,1197,1274,1216
"COG0360",1068,571,848,626,1361,501,858,937,1005,1007,855,768,812,969,993,673,1167,1252,772,1048,1246,1347,1080,735,995,744,761,813,727,1100,1012,1255,1129,853,1028,1109,933,1222,1334,955,675,912,914,893,761,694,1018,1152,725,1148,1331,847,691,952,988,1280,971,1185,928,818
"COG0361",684,444,563,586,1346,456,706,693,725,889,782,658,657,866,859,678,955,896,694,926,1028,947,912,654,800,624,588,639,874,933,816,931,978,771,900,915,647,912,941,943,678,715,843,565,395,609,1076,895,641,931,957,636,602,723,823,911,785,914,741,702
"COG0362",476,1528,566,1244,115,1558,1205,1007,976,1244,732,1726,992,1357,576,1235,349,983,1241,2050,1706,355,500,1517,1252,2045,1473,1211,1833,615,387,424,121,494,23,431,418,313,1098,426,584,255,478,512,336,431,191,282,526,151,329,397,502,351,512,408,220,81,452,443
"COG0363",9951,4347,3864,5646,6173,5519,4966,4734,6243,3960,4789,4498,4466,4550,2902,4574,3655,5205,4626,4423,3620,6009,3726,4090,4624,5663,5165,4540,5542,2882,4206,6074,5262,5924,7628,4900,5457,2608,4884,2753,4721,2959,5111,5785,3046,6045,2967,3256,4477,2622,3599,4749,5634,4263,4205,4082,4038,4963,4787,4922
"COG0364",506,1580,436,1782,102,1948,1730,1377,776,1229,754,1668,1327,1614,602,1492,398,932,1477,2003,1324,219,534,1499,1254,2086,1855,1607,1840,332,1418,952,477,1817,99,1461,1358,847,2328,1233,1671,1088,1512,1991,1639,1280,637,895,1618,538,1152,1264,2015,1229,1275,986,776,206,1495,1484
"COG0365",2173,1593,2842,2771,2392,2659,3115,1820,3280,1444,2957,1890,2642,2337,1797,1887,1384,2151,2254,2121,939,1652,1608,2075,1936,2260,2399,2424,3016,1506,2126,1773,1662,2542,3337,2251,2403,1383,542,786,1764,1544,2285,2507,2695,2611,1385,1279,2269,1116,1934,1815,2920,1516,1610,1925,1836,2608,1609,2382
"COG0366",25887,6485,25044,11063,16518,9342,10061,12500,26528,12486,18410,9980,10103,11645,17936,10342,17502,26296,11711,8816,17561,18670,15097,9531,15171,8332,11428,10981,11449,15386,13028,12755,13004,9620,20521,11834,15543,10238,31961,17356,6782,13185,9025,9475,13174,13187,15823,10245,12292,17663,8618,11107,10402,11462,9015,11625,12798,36431,12669,12273
"COG0367",2528,1871,5686,3016,2113,2800,2989,3611,2612,3641,2238,3708,5038,2613,3166,2512,3279,2913,3219,1631,3256,2146,2951,3776,3490,2330,2849,3265,2225,3114,2535,2310,3174,2862,3366,3140,2438,2792,2408,4790,2925,2700,2374,1649,2511,3531,4387,2945,2866,4151,2294,2236,2075,2919,2954,2122,3674,3278,3154,3322
"COG0368",339,584,763,583,313,576,683,852,406,801,475,753,794,610,832,605,774,533,638,702,859,482,795,895,565,632,603,1041,655,902,811,629,558,629,122,492,620,939,468,547,628,1011,706,686,864,528,936,663,862,971,835,673,506,803,985,697,900,461,755,744
"COG0369",85,63,111,41,2,35,50,7,69,10,88,31,6,2,0,12,0,317,8,41,10,1,12,205,24,26,37,77,61,3,1,1,55,30,17,8,27,322,91,33,77,500,64,41,681,62,0,8,38,19,61,11,50,6,31,81,110,7,7,3
"COG0370",5662,4276,9998,6532,5296,4519,6195,7275,4739,6746,6042,5941,6894,6343,8165,5916,7365,5191,8196,3768,5385,5861,7556,5308,7102,4308,5562,6716,4996,7769,5165,5472,6389,5438,4733,6131,5418,5849,2568,7052,6073,6999,5500,5144,5322,7040,7870,6821,5062,7077,6489,6148,4301,5031,5600,6223,7546,6561,5379,6077
"COG0371",420,2232,1290,656,437,519,944,1103,456,1299,734,979,998,1414,1221,2261,1353,1441,1344,586,1245,953,1240,804,1547,806,995,925,1027,819,1234,1208,1130,452,187,1037,1070,1304,730,1587,821,1404,540,652,2341,1098,2207,1158,902,1497,1213,1264,445,1059,934,1926,1373,796,731,885
"COG0372",3417,2144,3366,3083,3656,2719,3427,3887,3273,3691,3185,3429,3007,3323,3760,2910,3448,3540,3703,3393,3289,3802,3557,3553,3388,2709,3330,3763,2410,4075,3570,3272,3767,3274,3151,3731,3125,3240,3850,4654,2867,3134,3085,2725,2503,2997,3903,3136,2953,3765,2925,1950,2593,2973,2656,3006,4247,3754,1887,3657
"COG0373",228,548,1593,280,297,351,354,499,306,370,345,223,643,451,490,198,402,779,551,385,534,518,386,307,503,372,460,916,698,493,590,654,418,206,102,581,252,996,337,1461,397,631,229,312,942,509,514,504,491,727,578,614,192,268,478,570,513,1998,238,314
"COG0374",247,252,272,256,83,339,391,41,573,183,141,382,344,252,100,194,196,1579,81,597,234,549,96,559,179,511,336,384,1390,216,741,1205,320,260,87,137,273,665,367,1141,471,832,330,353,2259,514,172,525,1051,277,451,906,321,165,416,418,438,183,390,49
"COG0375",133,90,161,157,102,185,261,317,168,207,153,155,168,267,204,69,274,686,106,245,296,176,217,332,408,139,171,247,364,339,259,355,248,150,81,209,177,488,165,377,177,374,145,202,907,255,290,412,404,290,509,263,190,198,152,392,286,147,190,149
"COG0376",108,182,198,11,5,44,11,3,104,22,8,34,8,4,0,30,1,400,9,15,9,1,6,274,41,43,41,103,102,0,3,8,75,44,28,3,54,267,206,52,188,284,113,50,1394,14,0,11,114,30,124,19,134,14,18,107,21,5,4,3
"COG0377",402,193,20,224,431,229,168,177,607,116,361,125,190,207,150,148,248,389,173,155,181,441,170,143,201,159,181,199,279,289,340,1227,917,546,2006,475,930,307,75,38,477,597,782,755,480,1009,321,565,633,189,392,828,644,446,332,670,533,1588,743,711
"COG0378",278,80,995,340,199,342,487,591,305,465,354,328,577,540,702,216,542,767,302,891,644,506,569,472,421,283,484,774,786,884,643,908,510,207,53,619,375,1980,339,2171,241,616,156,417,656,421,573,749,928,673,611,580,230,397,311,588,899,349,532,318
"COG0379",1747,1464,2071,1876,1925,1882,1703,1881,1940,1629,1734,1389,1862,2090,1700,1219,1510,2169,1799,1682,1247,1331,1808,1304,1669,1813,1988,1929,1741,2225,1931,3117,2383,1527,2706,2079,1502,1618,1212,2229,1446,1441,1690,2130,1100,1989,1481,1767,1754,1671,1467,1981,2000,1501,1521,1824,1909,1594,1817,2011
"COG0380",377,929,227,790,64,1223,1064,610,750,809,453,953,844,867,293,651,331,320,659,1511,77,64,437,804,974,1182,831,909,981,83,977,323,306,908,50,737,819,424,197,321,1422,694,1148,886,911,571,400,310,997,396,749,651,1430,856,532,784,329,55,580,765
"COG0381",2733,3607,558,3596,10334,4556,4090,3306,3140,2752,4067,2719,3141,3588,2333,2468,3216,1792,4039,2942,2184,2102,2251,2961,2913,2857,4182,3388,4083,1512,2913,2379,1866,3484,3733,3287,4258,2518,1271,2594,3928,2700,3279,3484,2014,3185,1989,2866,3903,2110,4489,2597,4477,4106,2665,3566,1880,2353,3367,3738
"COG0382",837,87,90,82,1230,67,154,84,1402,82,623,96,142,157,368,33,533,1784,115,226,451,1401,567,182,147,204,69,180,515,450,507,1583,960,313,2787,302,603,363,113,42,92,310,98,341,877,486,159,194,520,222,358,714,160,159,116,453,248,1305,730,127
"COG0383",517,3259,2897,2407,610,4184,6754,5230,898,2542,1669,3371,4318,2447,2115,5921,4771,1865,2558,1940,1020,791,1610,3476,4481,2446,4575,2827,1882,2969,2453,370,2592,3353,932,5238,4619,906,2804,1391,2905,4396,2346,2399,3137,4629,4180,4212,2225,2437,4578,1712,5609,3571,968,2646,3206,1206,3673,3541
"COG0384",30,193,33,32,15,12,52,40,16,25,14,31,77,27,12,27,30,54,6,23,8,22,53,37,30,85,46,19,24,42,25,4,103,105,29,85,100,114,87,65,166,493,64,68,737,99,56,160,118,50,350,123,72,91,106,337,29,108,131,14
"COG0385",2737,534,1784,889,2224,438,1116,930,1946,1017,1328,1032,787,787,561,571,963,2338,844,665,2869,2396,713,712,989,652,634,735,970,1688,1104,1579,513,1120,2884,986,1488,948,2644,896,360,1103,931,697,997,1157,520,1076,741,1180,1368,849,574,801,936,1728,1404,2336,701,736
"COG0386",213,869,211,332,229,641,182,360,336,614,230,578,284,454,120,471,160,608,241,1093,282,251,528,556,349,807,574,279,365,485,675,1144,816,423,846,348,277,548,166,138,1091,358,543,229,151,414,166,259,659,248,541,673,683,596,479,491,297,97,252,321
"COG0387",41,84,96,5,6,19,10,7,66,11,7,19,2,3,0,22,3,303,12,14,5,2,6,170,24,26,26,121,49,4,2,17,86,28,44,8,20,362,99,23,64,179,60,28,840,22,3,10,52,11,89,9,65,9,15,89,37,5,4,3
"COG0388",9296,5940,5905,7291,9166,6824,7379,7007,9108,6149,8352,6773,7584,6741,6541,5857,6775,6941,7556,6440,6695,8767,6565,5920,6954,6878,7015,7241,7668,7609,5638,8155,7634,6951,7197,6781,7827,4971,5091,4078,6151,5899,6862,7797,3879,8367,5974,6129,6778,5982,6356,6924,6878,5943,6346,7212,6612,8714,6144,7778
"COG0389",3333,2755,6273,3364,4023,2811,3815,3880,3365,3565,3335,3142,4154,3394,5164,3879,4621,4088,4227,1928,5440,4984,4577,3377,4239,2384,3025,4224,2643,4650,3137,5081,4206,2292,4677,4005,4151,4243,7989,4325,2503,4889,2903,3674,4273,3663,4773,4359,3055,5112,4022,3475,3402,3696,2829,4512,4666,5352,3125,3546
"COG0390",152,623,198,547,213,676,672,715,189,404,319,468,382,645,292,703,215,569,592,484,490,36,568,406,542,560,651,594,453,189,121,50,66,241,21,169,177,110,583,317,153,136,200,347,265,193,75,76,176,65,192,303,234,138,72,163,72,19,112,243
"COG0391",127,531,178,144,104,189,255,140,253,128,254,138,473,133,159,126,280,534,84,219,1248,286,295,153,162,278,235,302,386,413,242,438,225,88,87,169,179,986,461,954,224,288,158,165,454,299,448,1076,448,558,645,389,132,93,231,492,153,232,248,143
"COG0392",305,1053,2003,407,494,425,525,591,197,598,373,467,445,623,717,297,588,1353,607,389,1731,655,757,682,1063,335,405,642,428,957,730,559,563,232,807,1103,397,1195,5191,3251,322,918,351,303,1153,599,576,1315,407,1600,743,627,268,499,530,701,889,634,519,587
"COG0393",516,650,574,741,865,775,1131,665,925,932,673,1011,775,1052,485,760,558,578,639,951,462,757,572,648,877,802,694,701,767,298,673,731,735,1038,679,745,558,527,396,473,830,461,803,553,301,605,442,359,751,372,699,548,1175,694,588,725,517,629,588,795
"COG0394",1902,2221,1731,1889,2763,1764,1901,1909,1699,2777,1471,2565,2178,1883,2196,1833,1480,1916,2405,3104,2443,2429,1912,2391,2384,2270,1820,1873,1921,2606,2198,2250,2427,2613,1770,2248,2085,1923,5321,1155,2939,1682,2769,2403,1718,1705,1655,2457,2098,2285,2115,2141,1530,2034,2510,2131,2351,1682,1431,1776
"COG0395",3050,6305,29657,5913,4661,4251,5966,8487,1328,8675,5800,5807,6233,6178,14516,18246,15700,5441,7651,3159,6143,5942,12996,8536,7873,2593,6682,6351,2694,6997,8209,3236,8288,6102,2132,9392,6554,9025,27152,9678,3464,13368,4767,3031,13607,5082,18119,5137,5099,15213,6471,5321,3580,10298,7232,7635,11052,7548,10478,7440
"COG0396",1769,1013,480,1660,1911,1520,1836,1838,1878,1401,1824,1280,1594,1575,1704,1628,1803,1875,1784,1106,1747,1745,1822,1145,1676,1217,1659,1639,1649,2058,1480,2010,1910,1505,2015,1793,1504,1258,1571,1727,942,1756,1384,1961,795,1750,2007,2138,1632,1764,1750,1801,1452,1316,1191,1869,1651,2106,1678,1828
"COG0397",65,87,99,9,10,35,24,8,81,13,5,28,5,2,1,35,1,324,1,14,17,2,10,238,24,26,29,147,64,2,3,26,67,21,30,8,30,477,117,32,68,253,66,38,937,28,2,7,70,14,114,11,62,11,17,114,34,3,4,1
"COG0398",176,817,459,211,128,142,235,356,161,314,209,228,206,518,339,600,504,691,270,236,1350,338,380,382,359,189,288,333,279,613,295,313,367,273,93,503,280,672,464,487,185,406,274,200,1179,372,712,977,329,468,758,290,203,373,320,1205,268,275,330,320
"COG0399",3532,4798,4553,4446,9637,6036,6122,7333,3618,4963,6991,5267,4412,5323,5827,8137,4541,3813,5987,4399,2635,3423,4747,5672,4617,5394,7441,4926,5141,2494,5648,5061,4380,6026,4919,5422,5020,3377,1287,6486,5276,5735,3178,4513,3952,4934,5503,3563,7037,3988,5486,4559,6401,6112,3807,4361,4005,2805,6016,4350
"COG0400",55,81,94,15,24,30,18,1,42,8,2,52,2,23,55,14,79,495,4,37,119,11,38,147,36,79,15,60,51,64,3,1,74,46,18,36,22,144,998,56,73,186,57,37,571,11,24,34,71,24,90,8,55,38,51,103,16,10,2,0
"COG0401",6,20,18,0,0,5,1,0,4,1,0,0,0,1,0,4,0,71,0,5,0,0,0,23,1,6,0,6,5,0,0,2,4,7,10,0,4,32,25,9,11,31,12,7,169,7,0,1,6,6,14,1,17,4,1,24,1,0,1,0
"COG0402",1123,3585,2895,1556,508,1123,2235,1746,1339,1644,1227,1520,2649,1408,1839,1470,2016,3016,1384,974,3727,1046,1685,1772,2733,1723,1812,2154,1632,2640,1676,895,1576,1361,569,2032,1536,3303,5465,2118,1886,2850,1016,1491,8124,2517,2434,2480,2746,1568,4072,2694,1025,1696,2221,3368,1652,1004,2977,1315
"COG0403",1314,2728,345,3580,637,3276,2890,2098,1615,1925,1112,2935,2734,2241,1635,2067,1025,1326,2780,2571,589,560,1703,2393,2466,3371,3072,2372,3889,2008,2198,1692,915,2464,201,2058,2311,917,426,356,2762,2462,2975,3719,1989,3404,1100,2232,2619,916,1861,2959,2428,2023,2403,2275,1570,328,3053,2832
"COG0404",741,1707,269,1534,589,1545,1702,1326,989,1456,873,1818,1638,1504,1067,1375,916,780,1478,2302,378,486,1163,1351,1517,1956,1561,1282,2325,1384,1736,1327,861,1924,172,1490,1132,755,266,557,1889,1375,1969,1893,1253,1515,901,1475,1396,951,1795,1566,1756,1546,1222,1683,1187,295,1925,1405
"COG0405",785,1504,231,145,95,113,215,223,75,177,99,174,595,78,123,331,162,622,105,97,683,123,62,224,50,722,315,209,179,427,146,46,237,105,99,142,171,360,125,518,575,473,132,211,1594,258,116,238,136,63,585,435,137,134,194,517,209,142,80,89
"COG0406",1884,1490,2930,1748,2590,1349,1861,2371,1753,2763,1767,2450,1806,1943,2525,1969,2379,3060,2313,1633,5985,2328,3043,3008,2413,1317,1523,2242,1404,3332,2029,1988,2218,1670,1711,2755,2029,3211,10096,5841,1477,2466,2493,1624,1804,1782,2993,2759,2065,4248,2504,2277,1151,2195,2343,2665,2980,2307,1819,2180
"COG0407",240,1006,681,531,171,828,554,632,439,824,232,912,613,1087,185,693,405,586,514,1042,181,197,387,1031,637,935,617,539,584,352,588,226,209,1719,59,457,606,587,548,919,1085,633,674,317,1239,412,375,563,971,388,543,573,725,596,593,503,760,263,774,452
"COG0408",47,48,47,3,2,21,12,2,27,6,3,7,2,4,0,7,0,147,3,4,1,0,5,75,8,10,12,31,42,0,0,0,20,13,12,0,12,144,69,12,52,116,33,20,595,8,0,3,24,6,62,6,38,3,8,29,4,0,0,2
"COG0409",146,122,104,138,84,186,269,72,251,230,153,221,184,310,103,72,169,802,244,381,757,418,113,286,490,280,204,305,725,262,498,716,228,121,32,257,180,543,241,704,256,408,186,246,920,332,208,420,513,385,298,546,216,144,209,520,341,222,232,165
"COG0410",701,1151,740,1017,502,648,873,875,285,782,590,902,758,703,814,662,1157,1007,626,594,753,781,897,903,822,461,481,550,636,948,805,554,628,1111,164,1061,541,1410,1900,842,415,1210,676,570,1503,953,1159,1213,838,922,1478,787,425,720,967,813,878,633,695,823
"COG0411",582,1230,629,1065,532,702,955,931,285,868,535,926,781,721,854,760,1129,960,662,427,763,765,791,1031,1034,531,591,621,709,1018,794,582,648,1285,224,1064,559,1012,1998,840,442,1236,748,628,1800,1007,1225,1061,741,968,1536,879,453,742,978,971,930,654,639,737
"COG0412",107,408,202,16,6,43,34,10,109,23,7,40,8,11,1,62,0,678,8,28,17,3,8,348,36,39,41,160,101,0,2,2,113,45,71,1,55,357,222,65,194,420,138,60,1495,46,0,10,121,25,196,23,164,10,27,161,45,4,6,4
"COG0413",1702,618,670,1617,1677,1396,1377,1050,1755,1102,1342,1154,1448,1134,1176,907,1094,1463,1175,1122,1096,1880,1355,978,970,1439,1507,1076,1843,1294,1603,1961,1426,1387,1946,1117,1392,763,310,471,1055,1175,1256,1491,622,1672,744,1130,1582,551,959,1465,1321,952,1091,1126,1154,1620,1220,1230
"COG0414",2187,1176,1334,1483,2918,1499,1571,1490,2247,1375,1796,1464,1321,1453,1261,1302,1470,1855,1363,1437,1729,2281,1342,1089,1273,1646,1461,1524,1784,1537,1649,1998,1856,1534,2479,1472,1683,1008,530,806,1279,1247,1585,1772,1050,1569,1084,1343,1706,928,1409,1706,1616,1213,1327,1669,1270,2371,1719,1673
"COG0415",62,84,87,10,3,18,10,6,52,6,3,16,2,1,7,28,0,274,2,9,8,0,15,144,16,58,6,58,48,0,1,1,56,30,27,2,22,179,111,11,62,146,66,27,828,22,7,4,113,6,89,10,69,11,12,91,11,5,338,2
"COG0416",819,572,1436,951,614,457,1035,1257,391,1156,702,977,1140,925,1556,682,1195,938,1247,520,1604,947,1237,1043,1428,427,844,1212,763,1262,1152,801,999,444,283,1130,761,1849,835,2506,453,1628,686,599,1295,1119,1588,1810,907,2159,1236,799,336,1094,1261,1318,1272,955,783,964
"COG0417",115,93,171,16,10,36,30,8,104,30,5,49,3,8,2,20,63,737,12,16,11,2,17,371,26,47,29,146,120,0,3,5,93,41,25,1,58,335,145,29,125,552,96,48,1925,14,0,11,82,25,103,11,76,18,34,115,35,2,12,0
"COG0418",45,57,106,20,1,23,15,8,64,10,34,15,6,3,0,20,2,310,5,11,3,3,9,188,15,19,15,50,45,1,0,3,54,27,33,3,26,168,75,22,72,369,60,24,756,60,0,5,44,14,108,6,59,5,14,64,9,3,7,3
"COG0419",6426,2007,2548,3700,3501,5213,6060,3447,6183,3402,5148,3639,3862,4175,3155,2198,7602,3691,3504,4357,3862,7483,4434,7538,6092,5157,4066,4047,5296,3017,4803,5851,4955,2637,5011,2623,4513,3331,2485,6400,4584,4062,3787,3318,2240,4925,3493,4230,6848,4631,3432,6111,4166,3711,5211,3543,4005,3073,2905,5109
"COG0420",2270,2054,3665,1718,2537,2059,2711,2733,2965,2775,2049,2936,2447,2037,2459,2311,2535,1753,2354,2501,3273,2960,2721,3014,2391,2214,2067,2362,2262,2384,2196,1460,2542,2129,1813,1987,2477,2806,1906,3779,2791,2457,2148,2107,2306,1860,2412,2773,2587,3415,2420,2528,1470,2610,2938,2350,2686,2931,1170,2373
"COG0421",422,290,1721,523,417,432,510,795,246,736,659,526,544,690,810,189,933,668,896,411,989,680,1402,776,392,280,499,696,402,667,826,492,698,371,129,667,586,1291,472,883,366,976,440,352,1010,497,1292,640,823,1167,793,383,256,976,841,770,1107,672,224,711
"COG0422",4278,2177,2197,2310,3147,2516,2544,2032,4662,3001,2735,3630,2846,2377,2238,1883,2098,3707,2822,2253,3167,3520,2793,3306,2309,3058,2117,2414,3299,2371,2199,3399,2607,2917,2864,2132,2841,1913,4560,2039,2958,1975,2572,1959,2028,2959,1477,1971,3034,1856,1834,3136,2081,1856,3149,2359,2386,3642,1831,2775
"COG0423",3253,1750,2315,3032,3806,2904,3400,3140,4417,3595,3380,3624,3173,3184,3869,3099,3562,2767,3585,2708,2541,4453,3897,3192,3246,2971,3011,2861,2947,3398,2832,3160,3798,3652,4879,2899,3661,1746,3327,1789,2674,2996,3185,3071,732,3651,3371,3577,2916,3291,2700,2969,2451,3071,3280,2747,3289,3906,2497,3647
"COG0424",1619,1239,1116,1365,2005,1113,1534,1513,1588,1400,1633,1342,1363,1462,1495,1110,1622,1560,1399,1590,1638,1584,1474,1414,1526,1612,1245,1617,1294,1698,1313,1469,1480,1371,1310,1694,1529,1466,2983,1193,1534,1412,1666,1474,1386,1516,1342,1515,1455,1415,1731,1546,1299,1340,1375,1570,1524,1675,1388,1403
"COG0425",1040,1996,1086,1805,729,2668,1683,1628,1608,2063,1330,2547,2232,2113,1101,1726,777,360,1802,3455,440,204,2193,2680,1573,3237,2333,1885,2102,2160,2061,1128,1174,3009,115,1196,1985,1467,441,394,3501,1037,2981,2522,659,2030,861,1530,2812,933,1400,3380,2840,1944,2468,1233,2062,311,2020,2054
"COG0426",2815,2924,3938,3136,3588,2634,3320,3558,3366,3547,2819,3494,3476,3237,3418,2934,3175,2615,3225,3142,3189,3403,2755,3326,3610,2836,2800,2738,2857,3413,3084,3199,3211,3154,3490,2866,2899,2899,1961,2219,3497,2687,3621,3025,2913,2853,2688,3049,2951,3556,3335,3037,2538,3348,3664,3791,3192,3338,2775,3046
"COG0427",3525,2129,259,2714,2803,2555,3181,2946,3977,3015,3217,3453,3285,2382,3064,1737,2455,2482,2870,2464,3538,3768,2004,2859,2733,2857,2004,2416,2899,3657,2418,3296,2620,2832,4076,2221,3299,1495,435,576,2863,2198,3482,3125,1869,4398,1464,2664,2982,1807,2908,2518,1888,2349,3142,4200,3068,2890,3308,3086
