"","NLM025","DLM013","NOF008","DLM017","NOM008","NOM007","DOM010","NLM002","DOM008","DLM002","DOF011","DLF012","DOM016","NLM027","NOF002","NOM019","NLM010","NOM028","NOM029","NOM002","DLM008","NLM017","DOF008","NLF010","NLM026","NOM014","NOF010","DLF003","NLF009","NOF009","NLM029","DLM005","NLM032","NOM017","DLM001","DOM024","NLM008","NLM009","NOM013","NLM024","NOM020","DLM028","DLM022","DLM019","DOF006","NOF011","NLF001","DOF012","NLM004","NLM023","DLF008","NLM028","DLM011","NOM001","DLF001","DOM026","NOM015","NLM007","DLF014","NOF005"
"COG0742",1798,1343,1631,1644,1596,1767,1445,1899,1164,1652,1675,1171,1416,1337,987,1650,1356,1163,1289,1156,1609,1301,1462,1708,1460,1642,1541,1634,1475,1484,1634,1427,1736,1859,1316,1606,1461,2031,1631,1718,1574,1236,1420,1647,1401,1542,1373,1988,1587,1272,1149,1497,1845,1582,1242,1470,1491,1813,1642,1397
"COG0743",2919,3039,2746,2774,2861,2667,2848,3167,2447,2499,2647,2055,2870,1276,2451,2975,2640,2439,2365,2397,2712,2514,2187,2570,2595,2737,2646,2609,2423,2770,2727,2490,2467,2750,3225,2704,2145,2755,2480,2711,2890,2464,2083,3038,2460,2666,2365,1871,2453,2555,2039,2896,2912,2725,1747,2319,2902,2959,2333,2493
"COG0744",3640,4020,4591,3894,2432,4950,2969,2566,2549,3841,2232,3230,2757,9572,3752,4228,4169,2593,3463,3855,3344,1800,4619,1845,4637,2884,2335,4989,2962,2024,5627,3494,5229,3057,3752,2943,2544,2716,3916,2171,2964,4391,6407,5196,2147,3792,2690,6182,3887,2834,2833,4308,2816,2784,2864,2490,2951,2805,5177,3073
"COG0745",35027,34956,35043,30770,35662,26540,31060,18944,41185,34968,42190,33348,28870,26873,34343,28833,41045,38499,32900,33437,45622,44136,27931,46269,32207,35054,32899,34900,42663,39428,32858,29659,35106,28169,38585,41749,40695,24858,30798,26294,30504,35513,31660,30826,37649,44819,39989,23985,45976,41613,44681,30594,36286,41330,39260,41744,34636,37200,23693,38369
"COG0746",43,198,69,55,64,204,207,74,164,180,64,247,302,619,173,102,119,263,230,514,251,57,126,135,298,249,88,78,222,100,70,331,396,85,103,99,207,184,103,104,139,243,187,76,265,65,144,541,197,196,367,210,76,69,109,91,96,181,749,139
"COG0747",1637,6132,3910,1931,2364,2850,7018,1950,2292,3225,1687,8295,5250,7905,4524,4297,2220,5324,3338,5734,4451,2223,9090,1888,4865,4116,2765,2327,2550,3774,2424,3208,4829,2092,3200,3009,2283,993,3558,3002,1698,5464,7688,7266,5125,2804,2536,11961,2951,4237,10283,3147,1953,1885,1963,2087,2106,2796,11301,2838
"COG0749",20506,7715,5512,6249,4461,6516,6423,6387,3819,5401,5120,6389,5073,4814,4245,6609,6148,4168,3658,3655,4668,3495,7242,2789,5260,4098,5339,6771,4387,5447,11678,4915,5775,7207,5548,5300,4717,7544,8050,5913,5664,4870,6515,7015,4025,5418,4081,4183,7111,3855,4092,4809,4056,6923,9192,4241,4959,5237,6238,4652
"COG0750",4208,4104,3986,3359,2700,4756,3058,4108,2179,3873,3871,4123,2994,3864,2798,4108,3163,2737,2650,3477,3708,2649,3471,2166,4464,2961,3288,4764,2940,2197,4312,3088,4272,3731,3281,3219,3456,3812,3811,2665,2894,3170,4695,4796,1802,2997,2479,2889,4321,2360,1659,3705,2869,3286,1410,2787,3023,3569,2376,2999
"COG0751",1460,1343,142,224,255,199,833,370,423,464,700,255,831,2394,319,605,213,309,387,400,104,194,951,352,86,311,210,214,146,536,171,834,376,388,540,163,106,171,642,532,824,376,245,444,329,209,527,2242,338,573,848,81,241,284,250,20,232,444,1475,183
"COG0752",709,613,77,102,99,102,308,190,224,222,361,132,439,1081,168,279,123,144,233,219,51,100,476,187,44,186,108,107,78,261,78,391,161,211,263,99,52,111,319,288,369,180,123,243,156,116,256,1250,142,265,398,53,119,150,93,11,123,241,706,90
"COG0753",175,505,532,697,682,266,777,437,989,357,41,114,712,392,1082,483,496,275,1325,50,844,408,151,278,577,170,342,232,527,735,258,457,253,88,1165,568,239,30,449,349,321,1252,793,408,1156,1173,412,755,119,950,678,355,580,91,1121,151,658,255,11,396
"COG0754",93,740,54,89,181,180,96,257,370,85,58,310,402,428,224,126,85,375,1239,208,34,107,217,258,212,136,162,79,103,188,10,395,225,100,267,72,214,62,109,282,381,779,473,31,292,36,110,924,102,259,303,89,604,79,186,105,164,233,48,90
"COG0755",2119,1769,1840,2947,2918,2046,3003,3748,2817,1918,410,82,2070,113,2870,1288,2476,2335,3317,397,1824,2598,137,2083,1501,1782,3130,1587,2083,2024,1335,1868,559,2000,2996,2098,1776,2099,1606,3708,2546,2078,1550,722,1829,2729,2611,874,1140,3683,3298,804,2772,1947,2337,1644,2071,725,56,1300
"COG0756",2028,682,434,1018,470,529,830,581,378,725,396,460,447,511,457,998,398,445,466,614,906,762,593,373,537,1455,371,858,429,490,3014,1470,1760,1353,1394,2021,2297,2735,3537,1302,1420,1132,1980,1945,1139,1385,1105,1933,1714,3127,1069,1253,1182,1406,930,3328,1514,1340,1717,1549
"COG0757",1750,1010,879,1349,916,1309,822,1405,759,1017,1828,418,837,173,795,1029,713,717,1114,465,1117,1024,609,948,872,850,1121,1225,967,863,719,1141,542,1670,1067,1108,899,2203,978,1507,1360,750,742,1203,759,1127,798,413,1308,817,838,740,1161,1533,954,682,865,897,643,784
"COG0758",2349,2427,2689,3036,2792,4785,2836,2998,1929,2653,2575,1682,3420,2107,2236,3012,3077,2403,3021,2270,2480,1785,1833,2539,2727,2815,2161,3108,2487,2307,2515,2238,2961,2641,2607,2600,3575,3864,2301,2957,3321,2124,2817,2476,2873,2701,2492,2219,3998,2176,1986,2246,2698,2896,2078,2219,3202,2110,2952,2813
"COG0759",777,573,764,565,593,877,619,320,403,707,1033,555,630,689,395,591,562,555,359,628,673,396,892,809,508,850,452,613,616,603,730,547,818,349,384,758,581,328,707,353,325,540,659,586,552,535,654,647,355,516,270,686,652,242,327,662,652,1002,410,676
"COG0760",6276,3827,3099,3578,3382,3442,3559,4681,4504,2665,5836,790,4110,2112,2097,3532,2831,3151,3383,1132,3067,2371,1512,3675,2955,3619,4241,3250,2989,4153,792,1265,519,1327,1473,1466,735,1746,1093,1478,1623,1080,1076,1007,968,1027,952,921,1396,1317,725,656,1213,1153,923,488,1055,1040,214,839
"COG0761",3115,2933,2985,2954,2582,2804,2395,2665,1798,2900,2554,2080,2133,985,2109,3645,2594,1850,2137,2131,2598,1677,2150,2410,3064,2207,2520,3287,2621,2014,3206,3190,2803,3182,2874,2496,2689,2866,2944,2943,2556,2398,2557,4136,2224,2629,2626,1759,2479,2287,2112,2602,2565,2949,2078,2248,2841,2355,3271,2691
"COG0762",464,134,4,17,39,40,88,112,56,14,7,125,55,389,56,76,58,73,129,5,30,27,140,35,16,51,56,21,32,55,12,148,53,15,69,34,21,35,29,81,207,177,69,51,45,29,41,507,48,103,75,8,80,19,13,5,56,56,437,23
"COG0763",2644,971,1374,2352,1714,1435,1763,2830,1725,1486,2707,235,1771,333,1080,1580,970,1060,1454,619,1041,1311,177,1840,828,1670,2182,1496,1246,1704,971,1848,690,2861,1878,1295,1166,3176,1584,3044,2827,995,581,609,1699,1408,1340,920,1772,1473,1700,715,1772,2948,1860,1132,1511,1243,788,1208
"COG0764",2673,1682,2049,2672,2366,2533,2337,4033,2120,1908,1880,1191,2020,1708,2124,2087,2193,1972,2165,1474,2038,1889,1430,1942,1736,2161,2289,1981,1889,2031,2240,1958,2008,2405,2380,2215,1814,2583,2077,3265,2152,1831,1318,1425,2049,2488,2091,1862,1858,2240,1357,1444,2225,2084,1892,2045,2138,1775,976,1877
"COG0765",5093,5274,3240,3927,2066,3965,2920,1414,1418,4625,3599,6302,2892,12687,3394,6144,4545,3244,2863,4974,5380,4156,10243,1901,5352,2971,3785,5083,3368,1476,5262,4464,5327,5559,3122,3199,5127,3896,4530,3117,4080,5397,4016,6519,1387,2821,3356,9423,5193,2595,1933,5093,2121,5305,953,3132,3048,3984,10519,3859
"COG0766",4013,4279,4462,4205,2941,4696,3980,3265,2555,3907,4143,4760,3358,5626,3421,4363,3398,3154,3428,3901,4265,3307,4481,2443,5274,3145,3588,4632,3159,2713,4294,3138,4551,4308,3954,3354,3266,3702,3675,3864,3614,3702,5043,5096,2566,3534,3301,3712,4197,3025,2028,3399,2961,4156,1745,3291,3489,3345,3833,3304
"COG0767",2292,815,912,1510,1120,1180,1167,2318,1434,1042,2190,215,1500,237,808,1263,1046,997,1512,534,805,898,194,1573,710,1136,1175,1139,1081,1502,553,1600,503,1225,1659,1170,940,2096,1414,2290,1766,944,603,502,1468,1086,1306,946,1132,1377,1171,733,1409,1420,1323,800,1236,1124,575,999
"COG0768",12952,13432,13510,12760,10129,14747,10791,12876,8183,12141,11043,12128,10667,12605,10810,14192,10893,9946,9514,14791,11193,9559,15116,9183,13543,9949,10593,14346,10508,9962,14953,9894,15516,13629,10805,11132,12948,15684,12197,12369,13727,10956,14787,14162,9079,11238,10557,10247,13606,8683,7754,13743,10282,14093,7995,11429,11312,12262,12414,11591
"COG0769",4911,4858,5190,4771,3359,5092,4044,5235,2969,4606,4080,5300,3539,6363,3105,5479,4128,3760,3607,4218,4556,3202,5371,3073,5339,3405,3569,5678,3223,3046,1911,1234,1720,1540,1529,1254,1182,1381,1476,1640,1386,1367,2432,1876,1008,1369,1103,2027,1688,1073,813,1156,1165,1450,865,1292,1295,1340,1894,1292
"COG0770",6161,4342,5855,7157,5826,6249,5828,8148,5846,5027,6886,3611,5590,3756,4453,5655,4851,4977,5249,3986,5339,4922,3776,5764,5093,6336,6112,6210,4921,6356,5074,4844,4607,7569,6531,6060,3995,7710,5016,8396,7572,4118,4795,3873,5502,5518,4834,4210,6128,5274,3547,4538,6415,7183,5017,4888,5684,5744,3771,4929
"COG0771",3733,3399,3209,2902,2739,3671,2943,4474,2458,3171,3420,2980,3264,3063,2823,3470,2873,2668,3036,3475,2988,1904,3299,2305,3504,3189,2756,3655,2539,2713,3538,2927,3373,3348,3336,2710,3183,3081,2963,3306,2832,2908,3679,3502,2663,2714,2603,3165,3531,2441,2364,3227,2976,2832,2013,2583,2927,3278,3404,2816
"COG0772",8103,7898,7507,7810,5012,8240,6150,8343,4795,7692,7027,8007,5709,7397,6014,8091,6329,5468,5730,7928,6938,5420,7805,4701,8331,4835,6325,9457,5665,4585,8470,6559,8602,8166,6477,5445,6512,8338,7984,6860,6995,6397,8091,8331,4512,6176,5623,7583,8013,5368,3934,6742,5085,7774,4046,7342,6149,5914,8027,6460
"COG0773",5102,3594,3585,4315,3030,4239,3266,4694,3031,3468,3741,3340,3854,3894,2948,4094,3315,3405,3602,3324,2874,2531,3535,2651,3662,2856,3518,4421,2885,2997,3870,3122,3490,4864,3659,3055,3395,4901,3434,4002,4387,3866,4150,3609,2900,2953,3087,3213,4311,3067,2292,3158,3066,4671,2204,2917,3266,3677,3327,3074
"COG0774",2347,1187,1487,2350,1985,2000,2102,3963,2063,1435,1886,161,1883,264,1453,1699,1329,1381,1710,633,1357,1576,183,1818,1063,1924,2067,1566,1422,2119,1174,1826,712,2157,2291,1818,1005,2259,1520,3281,1936,1361,850,768,1936,1981,1835,963,1356,2027,1890,711,2044,1772,1772,1014,1786,1432,689,1267
"COG0775",2062,1808,2744,2766,3464,2873,2916,2392,2759,2372,2018,2210,2626,2240,2986,2023,2229,2755,3066,2154,3244,2951,2178,3315,2149,3751,2654,2303,2486,3306,2541,2080,2451,2036,2315,3156,2174,2146,2038,2205,2438,2180,1706,1483,2898,2842,2700,2548,2079,2982,2318,2485,3367,2094,2588,2547,2980,2730,2087,2850
"COG0776",3339,1647,3346,2443,2517,3818,2637,2003,3628,2244,3092,1147,2733,1186,2239,2297,2106,1944,2229,1426,2850,4026,1411,3457,1619,3104,2820,2689,3371,3072,2517,3331,1855,2273,1815,3613,2387,3905,3102,2288,2709,2056,2978,1612,2317,2609,3241,1922,2227,2535,3225,2166,2842,2211,3439,2292,2619,2476,1379,2964
"COG0777",937,1017,1203,656,380,1500,1133,388,466,1530,351,2169,1063,2495,1239,774,1289,1185,913,2664,1037,970,2120,500,1583,939,620,1176,1090,546,1511,724,2147,654,614,958,1673,528,1139,284,798,1149,797,1205,570,762,919,1174,1219,769,817,1709,555,874,299,1490,836,956,1255,1223
"COG0778",7093,5731,5681,6491,6456,5562,5986,6733,7309,5661,6951,4969,6327,4407,6941,6574,5339,5627,6991,4435,6578,5717,4886,7093,4341,7610,7255,6527,5789,6583,4391,6204,4590,7481,6778,6188,5117,7976,6221,5966,6830,4915,4202,5321,6873,6294,5521,9109,5141,7775,5799,4342,6872,6956,6878,4847,5452,5625,5412,5126
"COG0779",766,644,711,487,284,683,409,191,290,879,339,809,427,1401,668,913,789,598,507,831,914,671,1043,321,909,391,409,733,620,278,967,696,1148,463,397,549,999,434,837,189,409,611,1116,1357,215,498,642,1280,654,459,476,813,347,514,215,776,422,557,877,722
"COG0780",1490,611,824,1094,979,1030,836,1409,1113,1161,1210,252,1053,487,807,853,987,922,1079,738,727,813,519,1527,575,1257,960,1117,860,1148,917,1204,636,1369,746,988,945,1564,1291,1365,1315,800,446,691,951,876,1003,697,820,957,849,790,1284,1157,1138,875,821,922,762,780
"COG0781",1619,1552,1688,1494,1344,1882,1206,851,1695,1530,1153,790,1434,1382,1403,1637,1260,1247,1679,1044,1814,1179,1219,1077,1547,1553,1678,2286,1411,1328,1389,1979,1367,1587,1765,1577,1689,1529,1596,1587,1545,1265,1590,1535,728,1533,1071,1755,1426,1435,1176,1111,1672,1355,1022,1147,1189,1237,1195,1243
"COG0782",2781,1840,2156,2584,1601,2383,1484,3002,1685,2378,1861,2146,1852,2719,1763,2278,1711,1915,2256,2155,2490,1887,2601,2030,2068,1851,1948,2854,2037,1480,2181,2417,2299,2349,1712,2048,2827,2727,2499,2288,2494,2348,2279,2095,1129,1729,2107,3095,2568,1824,1191,2066,1844,2700,1255,2031,1683,1669,2009,2188
"COG0783",326,352,515,328,672,311,569,152,1177,393,104,279,627,894,767,729,602,669,719,107,632,1278,350,692,155,761,453,148,1236,817,351,421,293,201,635,822,286,150,500,192,134,595,318,417,477,641,946,1531,178,1258,792,294,468,279,765,244,578,464,679,537
"COG0784",8094,6949,12711,7580,12289,12284,10055,8981,13018,14166,8285,23933,14248,13758,14774,11870,17597,17434,12260,21564,12473,10346,15568,13880,12514,13273,11825,10817,15674,12682,18950,10468,15317,8145,9951,11887,10755,5133,14717,7839,7113,12949,11949,9412,14986,12823,12870,8496,13198,13650,18228,17663,10403,8603,14304,12789,12626,13773,9547,13520
"COG0785",16,158,142,4,56,20,158,16,192,77,5,334,78,592,98,73,38,144,70,132,27,85,33,49,171,153,74,28,15,191,26,56,10,8,91,61,64,2,65,60,35,41,447,194,259,27,13,103,48,140,624,65,39,8,202,127,69,61,42,132
"COG0786",608,1337,983,731,816,865,2042,514,1372,1177,334,912,1719,599,1439,1193,1495,1027,926,1456,899,928,731,774,909,1402,698,694,1170,1730,1459,705,1270,529,767,1018,1161,458,1192,772,512,1271,585,970,1512,726,1526,960,1255,1609,2613,1313,690,748,607,1095,1142,1169,1560,1275
"COG0787",5236,3753,4918,5617,3795,4393,3915,6176,3641,4329,5636,2410,3698,2717,2987,5492,3628,3408,3381,3084,4282,2854,3164,3974,4074,4413,4480,5142,3221,4203,4536,3669,3719,5744,4731,4141,3295,5667,4383,5647,5389,3663,4060,4561,3553,3849,3413,3327,4917,3325,3111,3182,4469,5273,3482,3828,4013,3635,3307,3598
"COG0788",534,535,487,302,767,255,517,71,927,283,214,86,399,85,547,192,447,487,272,136,896,674,80,931,135,930,425,76,545,979,297,370,214,39,529,817,187,59,182,199,369,387,314,199,626,951,532,113,51,866,765,227,748,60,848,496,550,605,41,459
"COG0789",2036,3977,2783,2163,2320,2644,3031,2067,2513,3315,2262,6224,2937,7320,2786,2929,2874,4077,2768,4430,3278,2453,5319,2555,2481,2789,2367,2739,2518,2426,3255,3496,4401,2241,2444,2707,4724,2578,4209,1675,1747,2698,3380,2900,2345,2541,2701,5607,3051,3090,5823,3006,2231,2464,2639,2975,2058,2561,6324,3155
"COG0790",4919,1677,2084,1649,1152,1984,1210,1536,1072,1582,476,1863,896,565,1937,3818,2167,1592,1641,1433,1069,1315,1173,1032,1456,635,1470,2575,1493,1185,2113,1738,1618,1313,1296,2025,1016,1354,3131,996,1140,2702,2686,2652,2078,1100,779,1140,849,1140,2347,677,1831,1490,3010,1204,1879,2019,1384,1838
"COG0791",2257,3866,5063,2766,3797,4368,3522,1482,2828,4441,2284,5833,3025,6905,4065,4033,4453,5263,3284,9249,5433,5328,8351,2200,7161,3874,3904,3405,4207,1885,4806,4364,7700,3579,3500,4055,6151,1723,4215,1199,2045,5613,5897,6712,2737,4033,3569,4714,4270,3056,3607,7036,3320,4721,2422,4311,3744,5162,6875,4769
"COG0792",979,1111,1159,1218,1118,1383,933,1305,924,1027,1155,471,980,471,1001,1125,1003,980,1195,900,1283,848,928,1456,1034,1161,965,1224,1172,1039,1099,1233,1027,853,978,1196,1309,1214,1022,1020,915,1026,984,1046,1054,1061,1356,1080,1058,1029,894,1086,1349,854,1157,1166,1081,1018,1345,1167
"COG0793",12580,7595,13142,13493,14946,11203,12761,16230,15006,10137,19883,3934,15572,1501,9455,10314,12134,12701,13243,6787,9767,11733,3237,20615,9042,15818,16813,12348,12824,19162,8363,10983,7588,17934,15502,14284,8832,15185,11789,18724,14959,8729,6843,5897,22069,13680,13190,5219,12222,13358,11148,11953,16841,12988,19611,12460,16273,15711,4145,13283
"COG0794",619,372,387,607,443,183,542,705,476,405,1266,218,541,152,309,429,287,444,474,297,406,346,164,578,282,609,540,433,338,574,566,1585,846,1882,1913,1155,875,2017,1424,2603,2162,1253,1046,787,1490,1130,1662,1302,1241,1760,1804,699,1752,1976,1302,1160,1306,1362,1784,1098
"COG0795",5990,1536,2198,3966,3433,4372,2647,7858,3397,2953,5147,497,3524,558,2918,2699,1850,1690,2595,815,2377,2145,331,2732,1289,2814,4316,3783,2297,3215,1894,3425,990,6473,3665,2938,1690,6938,2630,6593,4967,2080,1692,1034,2349,2879,2253,1649,3979,3332,2276,1218,2637,5649,2894,1229,2283,2142,961,1887
"COG0796",2664,1815,2235,2175,1962,2647,2134,2840,2028,2140,2618,1658,2065,2531,2020,2193,1917,1967,2447,1619,2156,1909,2355,2077,2150,2128,2057,2363,1943,2170,2213,2038,2269,2817,2109,2204,2159,3133,2007,2663,2425,1864,1959,1900,1859,1719,2160,2715,2488,2102,1687,2170,2213,2824,1580,2029,1799,2375,2123,1897
"COG0797",485,180,101,911,144,50,196,1308,99,321,87,86,234,90,88,462,115,107,148,24,31,47,63,44,24,81,557,577,54,143,10,456,35,1322,158,30,438,1979,261,1201,910,466,177,108,147,56,88,129,240,254,207,29,79,1310,51,6,106,101,2,44
"COG0798",96,244,174,547,278,72,253,54,136,85,68,17,88,24,415,297,413,356,134,42,70,667,568,433,118,110,539,371,234,205,101,431,45,1408,235,69,86,2095,142,39,50,64,228,222,504,327,96,114,73,303,1575,110,146,142,116,340,389,158,760,377
"COG0799",1635,866,1127,1212,1170,1506,796,997,913,1260,1324,719,758,970,974,1321,940,854,1181,908,1375,1049,990,1391,945,1087,1073,1441,1256,1000,1205,1459,1081,1218,874,1377,1363,1789,1300,1039,991,992,910,1328,781,1173,1297,1355,951,1059,892,981,1343,1203,1186,1217,1043,1021,1320,1290
"COG0800",1130,1872,1418,1580,1525,1038,1534,1554,1324,1354,2045,651,1350,1291,1374,1546,1130,1448,1389,1562,1680,1709,1250,1566,1750,1548,1671,1263,1600,1408,1037,1916,1228,1682,1392,1414,1118,910,1202,1736,1395,1451,1217,1413,1398,1354,1358,925,1422,1141,1551,1801,1653,1560,1359,1356,1586,1991,2090,1500
"COG0801",1641,1322,984,1045,1070,1084,1164,1308,967,992,1166,899,952,1235,828,1032,731,1039,1124,568,999,1168,779,851,987,1125,935,1346,841,931,1048,1029,752,1035,961,867,811,1258,1006,1098,1139,945,606,554,830,741,721,1171,963,857,849,693,960,916,713,729,777,762,1797,667
"COG0802",1722,1286,1288,1351,859,1360,1137,1539,669,1449,1403,1507,1056,1460,827,1381,1023,1080,1043,1277,1437,1180,1505,859,1332,1057,1240,1716,993,791,1322,1598,1447,1426,1135,1066,1629,1601,1548,1403,1334,978,1401,1347,982,1151,954,1759,1406,979,911,1211,1180,1565,818,1159,1095,994,1550,1254
"COG0803",1605,1485,1739,1403,1428,1074,1494,619,1729,1702,1006,895,1551,3680,1433,1809,1718,1791,1876,1446,1739,880,3413,1320,1491,1899,1795,1640,1314,1350,1701,1985,1829,2048,2047,2025,1287,1031,1952,1466,1777,1369,2116,1254,897,1445,1606,4415,1344,1336,1282,2214,1695,1239,742,1295,1300,2763,3627,1321
"COG0804",899,187,91,206,17,102,322,42,53,83,79,1775,344,1067,176,96,367,347,172,358,112,42,432,373,245,80,222,68,64,136,126,91,286,112,124,357,80,24,397,33,136,232,86,504,74,105,79,249,193,179,2,138,56,54,134,213,62,123,344,94
"COG0805",2016,822,1145,1075,1440,1845,1125,898,982,911,995,194,1115,698,931,685,858,681,898,569,945,842,637,1694,612,1044,1019,912,1260,1386,786,1298,691,1635,1361,1272,548,187,831,760,792,1216,605,550,1317,1015,1629,872,233,1036,1043,1171,1240,266,1086,1145,1050,1198,795,986
"COG0806",1578,1092,1017,1027,579,1436,693,1851,388,1373,1413,856,717,1260,800,1346,767,618,564,1049,1116,953,1309,455,1170,534,1072,1889,885,474,1321,1285,1275,1920,1062,578,1197,1665,1178,1139,1068,973,1375,1416,433,876,773,1672,1670,765,884,767,537,1115,619,882,715,686,1537,884
"COG0807",2516,1402,1979,2816,2486,1957,2387,2869,1842,2172,2275,934,2454,679,2177,2242,2008,1713,2258,2405,1868,1834,1179,1971,1665,2162,2324,2582,2141,1911,2339,2186,1361,3727,2361,1865,1957,3248,2281,3167,2722,1556,960,919,1983,2142,2112,1297,2455,2225,1719,1812,2228,3031,1761,1475,2126,1779,1269,2148
"COG0809",4666,2891,4351,4829,5032,4254,4369,6366,3642,3526,5721,2355,4545,1967,3116,4084,3785,3217,3865,2660,3585,3087,1463,4642,3675,4671,4668,4747,3685,4964,3885,3750,3137,5433,4601,4025,3367,5571,4203,5827,5265,3173,3294,3166,5022,3710,3937,1514,3781,3697,2902,3639,5040,5036,3565,3430,4634,4371,1867,3883
"COG0810",144,45,15,10,14,10,30,30,54,6,4,17,65,69,27,10,26,24,29,3,5,24,4,21,8,17,10,6,4,13,50,164,102,6,116,17,11,23,106,52,160,132,169,21,95,57,44,416,62,93,138,23,92,27,21,0,40,63,1,42
"COG0811",2880,1780,2627,3091,3833,2102,3194,2762,3745,2038,4030,332,3094,640,2503,2128,2047,2126,2417,1234,1769,1906,336,4366,1298,3838,2838,1854,2504,4291,1381,2653,1360,2979,2580,2848,1384,3002,2645,3871,3120,2273,1274,1044,3436,2675,3199,2482,2029,3334,1948,1718,4096,2615,3122,1857,3012,2966,850,2436
"COG0812",2462,2455,2637,2514,1950,2822,2036,2504,1575,2242,2196,2026,1981,2429,1793,2290,1873,1941,1633,1972,2279,1814,2736,1569,2247,2012,1951,2509,1949,1476,2344,1955,2240,2132,2063,1887,1830,2235,2150,1620,2018,2358,2186,2509,1628,2002,1781,2513,1990,1697,1339,2085,1749,2073,1458,1785,2032,1913,2499,1966
"COG0813",107,219,246,153,165,214,161,69,88,248,95,332,162,369,186,245,189,183,157,241,257,49,178,153,276,160,107,260,209,74,761,604,818,421,378,426,1071,207,772,274,255,623,1168,1495,319,504,442,356,580,481,461,927,512,345,263,302,533,734,856,689
"COG0814",288,867,258,216,308,215,220,617,705,410,155,880,618,742,671,371,561,812,1576,520,168,717,1089,399,417,239,529,86,271,336,457,2565,442,151,351,268,398,251,352,586,708,2087,1102,308,455,172,123,1044,481,734,1017,438,871,330,277,61,312,466,1516,367
"COG0815",962,163,261,379,87,119,240,147,111,155,26,170,229,170,148,422,326,141,210,21,107,40,87,65,133,89,292,78,190,144,90,634,143,32,407,209,59,62,284,205,506,760,267,307,108,201,104,251,109,242,104,48,148,25,41,20,174,127,2,91
"COG0816",1411,1271,1288,1327,960,1668,1115,1235,1190,1500,1026,1003,1014,1395,1381,1373,1047,910,1287,981,1605,1123,1394,998,1354,1171,1058,1769,1185,945,1482,1462,1404,1341,1120,1275,1298,1783,1389,1099,1148,1278,1317,1377,738,1256,1007,1880,1036,1251,771,1128,1142,1261,968,1192,968,939,1387,1076
"COG0817",1205,1300,1073,1349,1166,957,1135,1646,1035,884,1340,430,1009,179,1029,1055,876,654,948,350,1199,828,555,1154,1085,1032,1071,1042,912,1101,797,1125,679,1021,1269,1197,619,1095,873,1378,1075,907,1185,1397,983,1169,915,688,754,1139,878,651,1273,1122,1102,983,1150,882,1095,864
"COG0818",371,400,558,442,772,507,644,268,663,309,306,161,568,798,538,371,447,486,725,239,657,414,347,848,595,938,414,480,532,786,431,489,434,88,373,694,636,90,454,423,372,408,817,382,710,579,605,332,268,653,419,483,873,208,471,540,593,513,171,522
