"","NLF008","NLM008","DLM009","DOM001","NLF005","DOM003","DLM008","NOM001","DLM011","NOM027","DLM024","DOM019","NOF014","DLM019","NLF002","NLM002","DLF001","NLF012","NOM019","DLM010","DLF010","NOM002","DOM024","DLM015","DOM022","NOM015","NLM029","NOF002","NOM029","DLM023","DLM012","DOF006","NOM005","NOF005","DLM014","DOM005","DLM022","DLM005","NOM013","NLM024","DLF013","NLM028","NOM017","NLM027","DOF011","DLM028","NOM009","DLF014","DOM026","DLF012","DOF007","NOM018","NOM022","NLF013","DOM018","NOM010","NOM016","NLM010","NOM004","DLM021"
"COG0697",3617,2284,2629,3369,2262,3696,2901,3172,3223,4372,3360,2652,2217,2280,2607,4651,2720,2645,3098,4918,3045,2470,2795,2511,3251,2704,2310,2258,3060,2575,7557,7876,8861,7747,8037,8119,7745,10742,10745,12153,8335,6689,11623,8242,11918,8357,7382,11036,6521,5574,8034,7659,9910,9222,8500,7459,8041,7846,9035,9166
"COG0698",1177,1626,2123,1520,2002,1475,2074,1640,1146,1814,1230,1336,1922,1721,1613,1530,775,1507,1764,1519,1937,2269,1380,1213,1245,1147,1889,1485,1414,1623,687,840,1416,1392,1281,1208,1339,1557,1645,1131,1417,1747,1769,1400,1331,1637,1949,1230,1134,1177,1117,1645,1242,1666,1362,1355,1495,1360,844,1300
"COG0699",159,283,1676,224,627,732,102,12,559,17,1838,225,1208,1851,126,150,326,363,168,152,313,40,719,369,329,139,229,952,917,199,366,133,1345,217,120,1045,408,291,254,128,130,87,30,30,65,624,926,121,76,172,470,185,25,568,274,91,416,1702,421,191
"COG0700",1773,1342,625,1654,1880,2180,1398,2679,1700,845,1021,1621,1316,1280,1796,2323,1618,1607,1613,1481,1551,1393,1695,1841,2055,1708,1314,1472,2050,1047,509,1892,1208,1479,1835,1576,1523,1317,1598,3240,1233,1321,2808,664,2391,1060,1203,930,1532,497,1874,1858,2599,1977,1529,1397,1700,1299,1738,1607
"COG0701",1145,244,965,433,404,1011,1249,211,600,1170,1729,740,177,435,554,392,538,611,454,982,707,404,715,706,627,570,174,1245,1124,410,608,412,1305,588,1468,1487,519,450,478,336,381,248,1556,1173,330,828,460,1275,205,500,575,407,1526,577,324,398,619,537,631,475
"COG0702",41,63,83,85,11,361,18,20,87,7,739,76,19,29,6,112,22,17,41,260,115,61,27,36,88,36,11,62,142,70,1025,229,1737,163,49,810,669,380,42,200,127,147,39,1527,38,756,169,200,53,1608,294,191,59,50,128,41,129,98,306,81
"COG0703",1457,2580,2995,2007,2180,2560,2049,2402,1906,2555,1698,1921,2018,2640,2206,2115,1325,1950,2675,1868,2293,2481,1844,1677,1860,1825,2166,1777,2218,2504,3648,1575,2470,2116,1603,1125,1643,2237,2024,2160,2276,2068,2448,2645,1927,2019,3266,3499,2273,2924,1288,2185,2167,2176,2432,1900,1746,1859,1703,1918
"COG0704",1388,1580,2041,1404,1530,1123,2160,773,1489,2084,1452,1811,1580,1927,1910,355,1429,1541,1228,975,1162,1786,1845,1874,1172,1587,1671,1728,1288,2064,2202,1442,1577,1677,1241,1443,1727,1443,1448,709,1645,1734,764,1688,990,1644,1575,2097,1877,1535,1216,1494,916,1333,1656,1708,1845,1605,1485,1803
"COG0705",2301,1764,1563,1684,1924,1893,2219,1517,1962,1141,1174,2373,1914,800,1515,2157,2572,1813,1357,2700,1312,1675,2160,2402,2162,1917,1910,2537,1747,1351,2687,2472,1393,1892,2271,3208,1209,1783,1867,1683,2257,1411,1577,2155,2583,1761,1331,1422,1897,906,2475,1923,2549,2820,1819,2352,2363,1872,2489,2335
"COG0706",3740,3864,6113,3469,3969,3693,3522,4118,3908,3572,2710,3653,4089,3843,3555,4856,3078,3778,4217,3353,4236,3952,4016,4150,3628,3504,3517,2976,3669,3599,4891,3208,3532,3653,3978,2601,3435,3844,4282,4750,3715,3785,4582,5136,4034,3683,4266,3897,3546,3312,2755,4329,3776,3982,4218,3675,3664,4010,3178,4214
"COG0707",3099,3776,3489,3206,3519,3580,3561,4241,2659,4520,1994,3106,3939,4219,3561,3649,2011,2961,4050,2715,4674,3674,2944,2859,3281,3436,3975,2902,3120,3650,3564,2778,2858,3451,3036,1832,4732,3242,3788,3105,3420,3364,4139,3589,4016,3357,4097,4040,3998,3549,2246,3582,3659,4022,3322,3267,3158,3083,2712,3169
"COG0708",1583,1765,1744,1486,1373,1728,1770,2560,1391,2451,920,1364,1261,1554,1383,2364,830,1242,1616,1304,2019,1375,1423,1361,1828,1407,1183,1634,1766,1795,2281,942,1287,1391,1452,867,1865,1621,1387,1707,1492,1318,1940,2041,1717,1366,1967,1819,1338,1461,962,1336,1650,1291,1553,1166,1465,1369,962,1497
"COG0709",387,1009,568,370,423,735,612,488,339,1351,869,344,227,853,563,162,182,509,554,619,663,1368,365,311,524,492,495,688,466,1099,516,377,889,614,301,312,564,618,400,272,543,773,490,917,495,459,1202,1257,540,908,181,770,367,497,843,214,386,434,374,536
"COG0710",175,754,1437,307,513,439,408,397,346,553,885,337,399,418,464,162,141,459,756,528,423,1199,353,229,444,533,801,443,436,815,451,175,800,589,225,87,374,628,499,140,375,801,425,1561,205,715,1019,1539,516,762,179,733,387,587,531,591,489,527,217,436
"COG0711",1426,657,1241,1019,1386,1233,1325,887,1636,2138,932,1378,967,1351,1189,1596,724,1170,1329,1266,1021,1465,1439,1223,1193,1235,1545,1142,1109,1664,1873,1013,1027,1187,1303,798,762,1054,1092,881,1154,1422,1216,1490,1238,1231,1242,1535,910,909,944,1410,985,1251,1345,1411,1438,1318,1091,1635
"COG0712",1275,990,1544,714,1059,990,1321,559,908,2453,939,1004,1266,1173,1187,259,763,984,875,740,780,1512,1121,1019,808,880,1223,1237,859,1420,725,225,356,311,293,433,216,293,249,113,337,382,230,613,257,299,379,589,188,214,284,367,179,339,405,308,351,363,246,412
"COG0713",460,54,18,148,137,108,413,25,351,8,266,363,144,101,183,162,426,303,98,456,78,39,390,374,203,228,149,526,231,203,52,346,212,213,315,494,113,210,81,96,267,141,13,37,81,228,57,0,172,30,402,96,119,365,362,298,340,146,248,437
"COG0714",4461,4836,3365,4076,4552,3844,4128,3990,4188,3174,4897,5847,5010,4799,4405,3827,3806,4362,4756,4034,3936,4226,4899,4758,3266,4411,5279,6321,4657,5688,5317,3876,5021,4250,4008,5283,4093,3508,3777,3605,4505,4539,5388,4201,3946,4703,5320,3684,4632,6445,4085,4094,3647,4171,4918,4800,4777,5700,3766,5232
"COG0715",1540,1796,2727,2556,2060,2131,1884,2479,1115,3363,2064,1704,2367,2769,2770,2418,1764,1629,2440,2694,2514,3500,1540,1797,2504,1984,2564,2344,1804,2654,2985,2093,2011,1953,1576,1866,3433,2543,2386,2091,2003,2806,2710,2041,2043,2896,2634,4201,1291,3277,1897,2342,2142,2270,1721,1573,1411,1763,1852,1584
"COG0716",4713,3313,3830,2961,2569,2462,3704,2489,3025,3373,2917,3393,3960,3786,4235,2778,3030,2810,4076,5111,3173,3191,4664,4715,3236,3045,3523,3351,3873,3205,1380,2513,4072,3154,3841,3494,3114,3437,3381,2022,3474,2933,2424,3750,2574,4400,3066,3248,3042,6691,3234,2735,2503,2949,3650,3331,3920,4037,3381,3737
"COG0717",58,322,25,112,39,423,24,108,117,1938,475,11,45,121,49,112,31,11,181,178,191,64,44,122,127,66,76,336,94,58,2910,44,285,46,17,596,304,267,48,50,115,31,111,162,6,158,83,1284,5,129,256,168,8,38,152,33,28,24,30,95
"COG0718",294,511,762,536,741,305,789,416,328,953,458,437,964,1107,688,130,191,460,769,395,1238,851,501,410,386,428,952,501,427,661,460,222,531,519,357,192,1106,608,736,166,459,708,452,1068,340,580,965,789,569,1040,181,737,319,815,600,582,470,555,299,390
"COG0719",5663,3882,4951,4331,4963,5733,4750,5461,4655,6388,2265,5109,4546,4624,5298,6654,4552,5321,4336,4417,5193,4733,5043,4826,4703,4968,3852,4835,4718,2654,5246,5514,3601,4571,5754,4604,4210,4809,4803,7078,4470,4585,5705,4410,5754,4383,3519,6249,5158,1287,4986,4526,4855,5113,4546,4744,5365,4321,5285,4434
"COG0720",929,619,1674,780,681,508,1033,193,811,394,394,1201,618,871,1160,389,575,692,770,750,576,691,762,941,511,688,918,786,948,370,245,808,697,780,916,898,444,893,1977,370,542,864,378,508,1117,671,699,397,617,235,672,717,1103,880,649,986,757,1061,827,668
"COG0721",94,885,1026,205,524,299,513,270,104,716,104,329,668,477,433,100,108,310,334,176,597,618,311,253,245,176,605,296,240,239,1125,63,226,402,248,159,495,393,451,89,419,378,256,770,167,311,592,1118,426,670,115,507,256,502,347,395,310,447,95,204
"COG0722",302,1445,1526,665,1009,2307,1351,804,420,2559,3098,795,1452,1356,1016,617,216,817,1182,1301,1192,2214,672,795,481,608,1122,927,1210,606,1889,136,1012,294,123,295,367,394,349,91,404,450,197,1064,79,531,683,1292,288,773,127,502,173,442,392,272,247,323,203,200
"COG0723",41,137,51,143,88,7,83,25,9,55,165,49,218,639,100,6,98,37,120,65,38,65,54,94,100,57,136,71,77,114,45,22,83,108,37,8,449,70,413,15,70,143,63,81,39,97,48,13,77,338,29,188,214,242,34,192,53,75,42,94
"COG0724",756,547,182,981,480,23,891,81,1433,80,8,961,562,242,1030,76,1922,884,508,575,295,396,1361,1305,631,1046,518,1036,829,539,148,1266,426,1092,950,1235,342,817,736,495,677,718,54,14,595,591,137,278,1322,143,1478,425,761,365,685,1037,1119,904,1659,943
"COG0725",483,608,929,405,302,716,516,467,438,1436,1048,246,418,369,551,191,229,352,406,813,328,1117,335,378,660,474,390,368,360,1106,515,294,880,585,270,446,579,611,430,240,459,566,522,1138,643,427,1054,1045,433,845,217,702,380,532,688,184,253,415,346,404
"COG0726",5309,5657,3911,5132,5998,3653,6436,3323,4416,4217,5413,6082,6718,6866,6157,3012,4917,4948,5227,4725,8001,6726,5663,5978,4309,4761,6971,5656,4916,4369,2195,5272,5310,5075,4585,5866,5892,4563,5707,3063,4992,4701,3382,5861,4054,6529,5629,5355,5892,6305,4900,5422,4268,6084,5473,6453,5128,5709,6010,4959
"COG0727",123,108,551,127,145,127,71,44,99,128,355,127,147,433,110,44,110,123,144,233,179,145,79,23,51,124,103,158,130,639,58,140,189,137,52,96,361,81,88,33,84,434,116,657,33,159,150,113,164,759,31,84,69,109,96,123,96,162,82,97
"COG0728",220,128,408,260,165,1072,267,151,227,1723,1088,325,271,758,472,247,69,61,419,566,262,163,147,206,294,326,293,224,250,191,3949,226,833,290,245,381,254,728,151,249,1127,352,180,348,176,728,148,3718,53,526,242,407,245,269,379,83,175,207,227,241
"COG0729",421,42,1469,109,49,569,27,41,127,23,1396,105,2,67,159,130,53,12,91,653,98,27,19,125,621,76,13,176,251,40,172,293,875,34,334,964,145,178,4,327,37,45,10,347,50,257,57,4,5,174,126,581,470,55,87,42,12,295,446,200
"COG0730",1021,328,2054,700,301,895,401,428,495,2984,778,359,370,771,784,353,276,468,667,983,1175,741,535,409,886,500,444,560,386,1198,585,469,870,489,498,331,647,800,817,513,413,634,909,1278,1083,457,878,1322,326,716,292,738,386,518,960,440,291,479,663,453
"COG0731",1426,763,495,1185,906,973,944,1275,1615,82,4,923,650,334,1001,2071,1337,1076,866,1172,536,408,1233,1229,1307,1268,865,940,1511,658,99,1409,530,1119,1415,1336,480,1107,1025,1581,889,595,1354,148,1410,651,569,340,909,74,1312,897,1826,947,1076,1029,1170,887,1232,1301
"COG0732",2220,5453,2671,5819,6228,4670,3591,6650,5469,2281,1796,4263,5147,4375,5129,9476,4439,5721,4363,4562,4557,3740,4544,2779,4410,3186,4888,1884,3741,4257,1652,1883,2669,4221,3737,2413,3900,5707,7886,1938,2712,3084,7796,3025,4557,3712,3525,2319,3480,2264,1647,3397,8167,4772,4368,5288,2935,3458,4249,2405
"COG0733",3230,5743,8299,5077,5465,5712,5952,7826,3988,3721,2966,5238,5970,5215,5416,6896,3296,4935,7524,3496,6357,6142,5105,4897,4857,4587,7622,5892,5222,5224,2473,3199,4651,5584,4332,2632,5788,4424,6365,6308,6718,6649,8609,4909,6532,5128,8878,3711,7240,8709,2666,6693,6182,5975,6078,5786,4778,6054,3728,4920
"COG0735",2335,2368,3243,2340,2804,1977,2828,1809,2628,1531,1274,2625,2172,1749,2535,2713,2213,2112,2295,2407,2267,2442,2768,2280,2343,2118,2464,2464,2318,2266,1487,2114,1975,2430,2450,2401,1972,2696,2596,1808,2215,2004,2400,2531,3137,1945,2668,2436,2282,2097,2409,2456,3041,2328,1981,2157,2504,2067,2868,2060
"COG0736",264,151,567,196,275,441,178,189,299,1019,413,143,277,281,275,82,89,206,456,241,519,233,226,94,217,229,342,218,207,373,996,139,346,213,179,201,443,307,260,97,302,386,258,722,282,331,228,1112,104,151,84,185,128,257,279,332,175,237,109,219
"COG0737",1935,1101,454,1702,1403,1876,1411,1781,2241,849,1181,1727,961,1195,1452,2193,1870,2093,1376,2071,1349,1053,1590,1730,1551,1905,1020,1587,2139,1522,3065,5658,4221,4642,5653,5653,3152,4542,3817,5928,4354,5082,6492,3137,6851,3820,3487,1486,3766,2664,5857,5058,7456,3960,5216,4907,4702,3849,5499,5578
"COG0738",8434,5600,876,6453,6730,7609,5951,9049,10038,4418,685,8312,3720,2488,6804,11447,11147,7317,4627,7653,3219,3052,8376,8289,8979,8078,4893,6900,8989,5064,1147,10122,3380,6682,8400,10123,3392,5881,5093,11706,5680,4928,10154,335,12422,4174,3620,2799,7275,957,10804,6931,10319,5974,5812,7915,8293,6436,10109,7781
"COG0739",11087,6510,5205,10770,12329,7938,8976,5912,10174,4785,3205,10522,12319,10288,10381,11177,11809,11726,10632,12304,12602,7048,11598,10756,10153,12004,12931,8093,12819,11090,3706,10121,5905,10377,10694,8529,11915,10223,11794,6419,11026,9497,4394,2876,10430,9013,7227,4067,8700,4906,9011,10019,10427,11795,9447,13355,12501,10760,7939,12906
"COG0740",3684,3915,2344,2899,4269,2187,3565,1878,2874,3122,1728,3537,3994,5667,3073,3083,1427,3783,4202,1786,3857,3035,3065,3848,2166,2894,3761,1796,2227,3112,3731,2735,2360,2958,2733,1968,4077,3372,3259,1715,3616,3018,2585,2448,2607,2626,2842,3021,2708,3290,1402,2644,4011,3393,3302,4374,2669,3237,2195,3996
"COG0741",3926,4259,4094,2786,3297,3126,2483,2489,3493,1674,7658,2984,2352,1942,2658,4096,2388,2675,2641,3633,2238,3686,2786,3299,3691,2842,2858,3221,4122,2705,2046,2575,4695,2700,3145,3242,3233,3076,2394,2982,3595,2747,2431,3373,2563,3562,2860,2725,3655,5926,3034,3484,2208,2670,3826,2876,3355,3631,2872,3696
"COG0742",1345,1463,1511,1489,1540,1487,1635,1558,1879,1583,674,1492,1640,1690,1539,1904,1239,1488,1636,1441,1832,1149,1607,1440,1446,1490,1591,1002,1268,1641,1720,1390,1104,1346,1489,1286,1412,1457,1587,1698,1507,1490,1855,1395,1667,1182,1428,1663,1516,1179,1217,1552,1618,1673,1524,1503,1491,1315,1500,1428
"COG0743",2720,2114,2072,2420,2772,2733,2686,2720,2937,2138,1796,2584,2534,2986,2420,3203,1767,2844,2966,1957,2315,2416,2720,2482,2670,2870,2714,2470,2320,2664,2344,2457,2353,2458,2883,1729,2031,2480,2450,2661,2713,2829,2769,1248,2634,2491,2510,2341,2316,2090,2204,2756,2838,2205,2984,2650,2568,2735,2609,3070
"COG0744",2220,2523,6442,3150,4529,3914,3324,2823,2826,4643,3982,2905,3967,5232,3376,2556,2889,3221,4292,2684,6154,3909,2970,2807,2906,2944,5662,3738,3370,4061,6264,2170,4248,3026,2898,3720,6247,3468,3847,2191,3480,4258,3064,9548,2263,4295,3795,5196,2546,3264,3083,4566,2060,4585,2846,4595,2986,4234,2944,3430
"COG0745",34222,40688,26613,34987,29027,21825,45772,41288,36496,18160,21437,35471,35615,30558,36681,18864,39061,36865,28763,30354,31275,33192,41837,38226,29331,34693,32869,34253,32891,31898,21949,37845,27422,38514,35467,42420,31817,29699,30867,26310,34606,30722,27976,27053,42142,35589,31195,23407,41895,33464,39576,30983,36021,38036,37496,42928,45744,41006,44248,36348
"COG0746",122,233,620,87,176,402,255,70,84,214,810,60,312,79,99,87,109,61,105,277,78,528,99,166,276,93,81,184,258,82,222,252,476,152,51,150,167,342,105,101,68,187,87,641,66,229,254,698,96,261,127,377,220,147,120,77,105,110,126,147
"COG0747",2588,2304,7190,3853,2590,6090,4374,1889,1984,11432,10335,3207,3259,7365,2222,1974,2026,2085,4261,7531,7336,5771,3004,3277,3918,2090,2477,4553,3270,3169,14100,5168,6295,2804,3441,4142,7485,3223,3560,2993,4015,3025,2112,7966,1662,5395,6259,11239,2095,8268,2091,3274,2904,2761,2884,3064,2159,2253,4204,2479
"COG0749",7526,4696,4648,7569,5635,7340,4642,6833,4079,4694,3694,8479,12287,7037,4041,6298,9271,4993,6650,4340,6805,3657,5335,4153,5539,4973,11839,4208,3715,4716,6812,4001,4810,4676,5234,4580,6527,4880,8034,5909,5038,4870,7273,4847,5136,4939,5995,6134,4177,6457,29133,4937,6271,6502,6625,5880,6609,6159,3743,4849
"COG0750",2404,3526,3585,3230,4081,3157,3737,3258,2893,2668,2603,3160,4477,4804,3260,4086,1387,3520,4142,2776,5192,3513,3210,2420,2913,3017,4319,2838,2679,3865,1583,1753,3314,2996,3342,1852,4723,3055,3831,2679,3487,3768,3721,3895,3809,3155,4020,2359,2803,4088,1754,3722,3936,3863,3495,3631,3220,3155,2141,3146
"COG0751",688,115,2297,660,156,913,104,292,237,2043,1270,128,129,450,434,346,249,119,607,788,405,409,166,316,716,232,165,309,405,308,592,322,848,177,349,598,229,814,626,588,185,94,396,2468,693,363,216,1424,20,267,243,451,334,245,285,155,105,226,370,250
"COG0752",381,51,1054,263,90,446,50,151,123,999,693,49,68,241,249,191,103,44,277,418,233,189,99,172,381,128,85,169,228,160,295,173,478,94,168,335,130,390,299,293,99,61,194,1137,360,182,109,733,14,139,142,214,132,145,161,81,30,131,213,107
"COG0753",778,232,167,758,352,428,830,90,578,29,1103,1142,353,396,483,436,1135,577,474,1382,331,49,546,547,627,654,254,1130,1435,198,92,367,253,121,315,544,274,156,152,124,119,106,25,137,13,408,41,1,42,48,465,228,65,295,47,194,296,165,287,203
"COG0754",260,212,330,190,220,1215,33,75,590,20,2883,21,13,31,249,250,173,62,126,982,324,237,70,207,212,169,7,222,1238,112,504,267,1791,87,118,421,425,398,107,293,92,86,94,469,58,822,104,39,106,301,234,648,166,100,115,85,200,94,441,81
"COG0755",3341,1781,393,2343,2082,1667,1823,1931,2753,89,567,2942,1061,712,1967,3711,2324,2105,1299,3831,1021,394,2118,2478,2638,2067,1287,2865,3322,1447,286,1800,1215,1299,3459,2986,1542,1871,1597,3719,2268,763,2042,122,420,2141,848,56,1659,90,4522,1889,1675,2821,2665,2563,2603,2481,2046,2081
"COG0756",1995,2287,1451,2361,1546,1606,2710,1401,1173,1267,773,2112,3006,1986,1883,1695,928,1262,3143,1217,1831,1753,2059,1375,1515,1499,3070,1410,1368,1282,1799,1137,1194,1491,1345,1149,1976,1471,3574,1323,1219,1210,1302,1502,1179,1134,1522,1677,3289,1321,4198,1507,1364,1965,1611,1595,1428,1257,1080,1149
"COG0757",935,904,157,1156,1056,1475,1115,1513,1133,879,29,1002,918,1183,985,1419,953,931,1013,941,1150,472,1098,848,878,866,735,802,1077,947,991,768,473,811,959,1032,697,1097,992,1488,994,805,1653,174,1820,781,722,662,658,392,1010,887,1666,1045,1012,871,1014,723,877,930
"COG0758",2551,3592,2675,2605,3260,2885,2507,2911,2684,2712,1460,2857,1772,2466,2655,3019,2078,2646,2998,2270,2959,2342,2628,2544,2599,3211,2574,2244,3042,2465,2288,2959,2148,2742,2760,2678,2761,2242,2275,2941,2201,2235,2528,2081,2571,2144,2308,2967,2191,1636,2322,2586,2280,2973,2078,2703,2691,3084,2660,2703
"COG0759",622,603,874,573,805,389,695,235,652,1023,79,568,730,572,733,292,319,700,598,373,726,617,779,595,663,645,724,391,371,869,667,570,466,660,552,193,606,543,701,342,707,672,353,688,1049,561,677,399,673,544,301,696,759,560,684,718,478,575,447,720
"COG0760",1801,710,933,1297,1144,1638,1101,1154,1127,84,1043,1441,953,1005,895,1562,886,1023,1167,1415,1194,386,1411,1220,1180,1064,770,704,1146,674,1264,2911,3339,2488,4687,3287,3294,3858,3221,4402,2761,2060,4033,2148,5885,3377,2005,619,1507,782,3763,3266,5259,3416,3480,3077,3918,2845,3193,3520
"COG0761",2073,2657,1884,2787,2640,2458,2567,2997,2537,2665,1276,2566,2653,4178,2513,2701,2072,2649,3632,1952,2750,2050,2472,1992,2217,2829,3204,2127,2097,2735,2408,2163,1925,2726,2406,1655,2534,3197,2991,2973,2833,2644,3180,1003,2522,2312,2430,3295,2199,2080,1962,2533,2452,2680,2386,3093,2524,2605,2235,2182
"COG0762",87,25,570,44,51,308,29,21,77,10,569,14,15,43,38,112,15,5,78,270,87,4,32,22,140,55,8,51,128,30,416,35,415,26,31,117,61,150,23,77,61,10,14,364,7,161,37,445,4,123,65,120,46,60,66,17,3,59,102,30
"COG0763",1834,1154,545,1963,1133,2196,1038,2868,1754,1617,675,1549,745,608,1107,2796,1834,1356,1566,1792,904,620,1308,1337,1932,1513,983,1011,1426,772,221,1734,827,1125,1935,1451,574,1874,1548,3096,1108,721,2795,309,2714,971,749,820,1165,243,1772,1260,1905,1328,1168,1371,1403,966,1495,1481
"COG0764",2512,1815,2412,2044,2358,2298,2030,2094,2230,1179,1170,2252,1645,1445,1869,4076,1898,2278,2091,1990,1365,1504,2210,2397,2630,2146,2259,2170,2074,1657,825,2108,1620,1885,2491,2392,1313,1967,2033,3314,1962,1453,2400,1760,1891,1834,1556,1004,2052,1179,2328,2010,2305,2066,2176,2238,2343,2200,1800,2331
"COG0765",650,1696,3255,1159,1609,1946,1786,1754,694,2798,1597,1056,1826,2194,1633,512,332,1097,2046,1407,1975,1632,1068,880,1071,1008,1749,1165,993,1480,13305,1400,4732,3841,2250,1454,3948,4384,4584,3113,4169,5090,5601,12841,3563,5239,6953,10493,3063,6210,1479,4917,2727,4654,4126,3512,3132,4471,1984,2743
"COG0766",2990,3305,4789,3441,4156,3731,4266,4203,2960,4965,2528,3772,4320,5239,3683,3355,1753,3757,4346,2900,5436,3895,3362,3330,3563,3484,4367,3387,3340,4477,4055,2550,3465,3331,3387,2279,5134,3118,3675,3888,3987,3524,4350,5647,4144,3648,4607,3932,3248,4835,2280,3752,3418,4238,3970,3762,3499,3414,2441,3660
"COG0767",1685,937,682,1404,1068,1828,854,1417,1413,1098,889,1013,585,511,1169,2359,1336,972,1251,1210,778,550,1126,1079,1615,1242,505,803,1498,632,273,1477,881,971,1526,1219,605,1578,1425,2334,837,751,1204,224,2209,925,411,565,792,214,1565,958,1744,1152,852,967,1087,1059,1484,1172
"COG0768",10486,12966,12866,10273,13283,12186,11203,13942,10394,13027,6920,10986,14263,14061,10997,12767,8013,11917,14272,9977,15421,14866,11057,9659,10903,11291,15058,10772,9504,13557,10989,9052,10345,11556,9905,7997,14849,9958,12217,12453,12607,13690,13804,12583,10930,10845,13696,12418,11542,12204,7464,12122,9914,13753,13221,12207,10509,11038,9115,10374
"COG0769",3291,3594,4634,3664,4795,4668,4536,4392,3549,4271,2152,4235,4627,5535,3919,5118,2614,3986,5543,3438,6246,4216,3719,3596,3958,3903,5850,3068,3619,4019,6844,3080,3542,3863,3663,2529,7220,3808,4575,4940,4842,3549,4719,6394,4078,4144,4620,5491,3966,5313,2871,3988,4270,4525,4481,4577,3752,4144,2677,3950
"COG0770",5844,4014,3753,5499,5622,5302,5353,7113,6425,3712,1681,5928,4459,3838,4804,8143,5020,5672,5654,5054,4791,4014,6027,5846,5510,5724,5107,4452,5318,4678,4485,5581,3404,4995,6297,4959,4803,4884,4999,8353,5405,4518,7570,3763,6917,4175,4529,3740,4895,3553,4883,5306,6894,4942,6006,5745,6063,4801,4768,6338
"COG0771",2900,3139,3252,2881,3782,3338,2930,2764,2992,3679,2065,2907,3216,3514,2929,4420,1989,2962,3471,2798,3564,3435,2701,2587,3235,2909,3543,2776,2994,3163,3440,2672,2680,2714,3063,2615,3556,2903,2971,3313,3093,3245,3371,3190,3467,2827,3444,3488,2588,2987,2497,3153,3639,3478,3449,2937,2875,2956,2339,3136
"COG0772",5580,6538,6598,6497,7561,7540,6895,7803,5078,6761,4042,6449,7615,8334,6339,8397,4061,5977,8039,5570,8450,7860,5438,5581,6422,6146,8562,6015,5722,7211,5419,4539,6109,6347,5958,4248,8230,6614,8063,6803,7565,6796,8210,7295,7068,6404,8237,7997,7372,8271,4275,6556,6871,7807,6728,6778,5931,6340,4418,5860
"COG0773",3355,3442,3630,3454,3962,4554,2893,4626,3069,3672,3010,3447,3299,3636,3141,4677,2249,2893,4071,3323,4474,3334,3002,3129,3899,3273,3793,2981,3563,3649,3789,2947,3649,3046,3434,2676,4184,3110,3491,3992,3214,3241,4766,4043,3780,3872,4019,3285,2919,3344,2714,3696,3673,3626,3574,3065,2973,3323,2831,3465
"COG0774",843,310,236,568,543,713,432,592,671,405,268,608,281,271,470,1334,571,558,553,584,314,205,644,665,865,598,377,514,601,310,251,1921,987,1233,2300,1820,858,1815,1523,3347,1356,703,2163,248,1912,1358,602,721,1062,186,2097,1400,2141,1405,1724,1511,1892,1325,1542,2057
"COG0775",2474,2186,1726,1981,2647,2294,3305,2112,3303,1450,2890,2952,2001,1426,2644,2378,2590,2952,2023,2677,1781,2136,3140,3204,2286,2970,2540,2986,3075,2656,917,965,859,919,857,879,626,690,664,720,930,790,675,728,662,679,722,716,862,716,810,955,801,808,965,918,1002,695,971,1055
