"","NOF002","NLM007","NLM028","NLF015","DLF005","NOM029","DOF012","NOM010","NOM009","NOM014","NOM018","NOM015","NLM031","DLM019","DLM009","DLF004","NLM026","NOM013","NOF007","DOM022","NOM025","DOF014","NOM012","DLM028","NOF013","NLF013","NLM001","NOM026","NLM004","NLF012","DLM010","DLF007","DLM006","DLM002","DOM008","DLM027","DOM001","NOF014","DOF011","DLF008","NOF006","NOM004","DLM011","DLM021","DOF003","NLM027","NLF010","NOM008","NOM007","DLM005","NOF008","NOM002","DOM024","DLF003","NOM022","DLM023","NLM010","NLM002","NLM017","NLF009"
"COG0514",10661,10266,7274,11465,7417,11805,5008,12532,6249,11825,8264,10359,8389,4970,5630,11239,6322,11272,10890,12759,8596,10311,9071,6727,9671,8504,15098,5232,9456,10165,9890,11597,11049,8522,12243,8718,9678,6755,17678,9583,13342,11355,12511,11832,8400,2595,14415,11440,8339,9774,8756,5018,11085,8515,17091,8177,9105,14956,9400,9123
"COG0515",4190,3458,6050,2637,7688,4005,7736,9625,9893,5029,5409,3825,6279,11027,6228,3144,8901,8336,4339,2346,3302,6623,6413,7912,3597,6152,6860,6911,9777,4914,3443,2518,6774,6234,2249,7022,4360,8429,4771,1701,2625,1552,2627,3133,4915,9410,5911,3511,10931,6462,7008,7061,5691,14199,4829,4982,9060,2579,3051,5194
"COG0516",3655,3570,3379,3571,3654,3856,4548,3168,3504,3417,3529,3589,2942,3581,4120,3627,3642,3385,2953,3940,3173,3453,3420,3470,2573,3079,3894,2643,2722,3459,3114,2916,3476,3319,3519,4707,3549,3813,4137,2777,3084,3164,3336,3598,2753,4851,2893,3345,3899,3313,3615,3311,3320,3593,3729,3078,3295,4869,2807,3108
"COG0517",4022,4291,3820,4447,4815,4247,6305,3904,4982,4252,4414,4256,3590,5667,5279,5270,5251,5174,3690,4726,3602,4352,5254,4630,3272,3998,5726,5040,4641,4177,4364,2936,4830,4872,4009,6766,5314,4276,7586,4211,3464,3741,4044,4598,3822,7329,3513,3953,4700,5756,4798,4634,4075,5307,5594,4309,4054,6973,3525,3919
"COG0518",3797,4123,4030,4355,3033,2793,4147,4477,3799,5154,4079,4836,4039,3885,4506,3880,3120,3520,3845,3915,4227,3753,3447,3890,3426,3042,3614,3389,3136,4112,3189,3900,3967,3616,3456,4775,3775,3300,3719,3947,3644,4542,4079,5007,3876,5018,4093,4763,3508,3925,4173,3657,3622,3749,3351,4087,3989,4340,3555,3516
"COG0519",3710,4164,4152,4323,3023,2765,3391,4182,3957,5030,3909,4511,3403,4340,3652,3978,3347,3683,3701,3855,3998,3156,3466,3759,3532,3008,3484,3030,3132,3889,2936,3936,4060,3816,3726,4484,4071,3318,3636,4125,3860,4630,4228,5120,3674,3660,4335,4789,3589,4106,4102,3650,3854,3353,3207,4281,4029,4225,3310,3644
"COG0520",3336,3189,3122,2746,3479,2871,3695,2747,3470,3090,3079,3237,3318,4691,3695,3174,3688,3254,3248,3652,3477,3637,3309,3097,2275,3125,3451,3484,2921,3582,2980,2318,3218,3411,2395,3737,2901,2837,4493,2065,2392,2624,3042,3052,2787,3382,2865,3374,3113,3220,3494,3841,2860,3692,4080,3013,2449,3980,2431,2474
"COG0521",459,482,687,257,447,504,776,195,1083,398,633,435,377,308,942,189,384,360,544,646,684,288,464,558,316,374,331,1230,473,409,720,202,186,464,364,938,383,432,465,424,237,328,410,449,291,883,315,181,307,761,285,1020,296,235,339,1055,375,210,160,552
"COG0522",1413,1328,1197,946,2165,1495,1922,1495,1896,1367,1772,1133,1481,2029,2036,1650,2051,2001,1685,1512,993,1661,2180,1493,1143,1977,2240,2037,1855,1467,1292,1197,2170,1903,1180,1900,1559,2195,1983,1203,1190,1061,1543,1516,1319,1810,1039,1376,2098,1904,1675,1599,1589,2344,1681,1715,1480,1858,1599,1326
"COG0523",1266,2205,1846,1642,1597,1322,1859,1857,2401,1936,2278,2047,1840,1998,1427,1491,2131,1252,1914,1211,2166,1489,1422,1989,1256,1828,1732,2746,2152,1657,2542,1099,1405,1258,1949,1167,1265,1576,1585,771,1085,1214,1807,1673,1224,1876,1550,2312,2147,1157,1713,2137,1995,2209,1887,2577,1963,1127,1120,1581
"COG0524",10696,12651,10757,10458,9020,11666,10495,9455,10531,12295,9653,9938,10937,10625,6809,12898,10395,9270,12505,10331,11317,11750,10290,9848,10127,9617,11687,10625,12846,10173,11263,9621,8758,9688,11319,9323,10578,8919,12575,10237,11854,11023,13018,12371,10839,8265,12829,12118,9875,10956,10242,10049,10153,9696,12695,12126,9153,10913,9945,10756
"COG0525",1453,1753,1947,1297,1993,1591,1720,1549,1859,1515,1806,1699,1638,2242,1871,1871,2131,1706,1588,1873,1532,1649,1760,1695,1403,1872,1769,1333,1506,1730,4544,3672,5550,5324,4302,6884,4678,5826,4379,3321,3834,4150,4603,5277,4460,5514,4024,5378,5414,5375,5818,5329,4491,6665,4579,5780,5080,6579,4035,4326
"COG0526",8383,9732,8340,11164,10249,13374,6226,10844,5857,12170,10051,10743,9194,5605,6424,14498,7023,12722,10642,10821,9738,9872,11385,8768,13005,10878,9849,8910,13749,9284,12807,16855,9614,9198,11280,6517,13480,7286,11115,14343,12169,15857,13485,9004,11375,4611,17738,11679,8689,12970,10633,6150,11532,8933,12376,7040,10959,8633,10684,12372
"COG0527",1834,2190,1759,1990,1823,2126,1662,1792,1624,2364,1897,1961,1855,1595,1691,2328,1650,1639,2071,2051,1774,2094,1907,1508,1884,1830,1862,1445,1832,2053,6347,5456,6794,5722,6940,6321,5814,5304,5198,5230,6637,6031,7400,7256,5388,4405,6067,6695,7042,6158,5859,4349,6420,5994,6039,5611,5666,9389,5774,5592
"COG0528",516,701,616,588,620,546,795,660,567,628,614,671,577,683,572,701,684,729,623,638,645,628,602,604,528,681,671,610,638,649,1716,1629,2045,1867,1606,2034,1854,2039,2148,1474,1585,2060,1920,1701,1658,1784,1974,1782,2005,1982,2194,1517,1893,2212,1972,1741,1708,2205,1975,1770
"COG0529",989,667,434,676,427,986,286,873,251,1097,742,595,654,158,68,473,351,320,806,570,659,889,280,467,806,509,397,456,176,666,879,804,374,406,1191,146,592,447,232,686,1064,877,1053,760,612,66,879,802,565,365,638,456,829,168,452,545,634,224,600,609
"COG0530",2118,2119,2693,1694,1628,1852,1361,2418,2683,1602,1786,1865,2308,1723,2047,1145,2358,1682,2366,1196,2380,1763,1629,2021,2414,2713,1689,2306,1574,2290,1723,1491,1781,1770,1892,1623,1469,2170,833,954,1880,1578,1772,2185,1629,1028,1836,1959,1489,1005,1766,1920,2080,1618,1075,1699,2079,466,2124,2073
"COG0531",4072,4799,3964,4430,2664,4665,19211,3646,3213,4963,3532,4908,3290,4234,11068,2854,2452,4321,3077,4328,6099,3942,2728,6030,2731,2615,2756,7216,2107,4626,6247,4215,2170,4002,4797,15530,4615,2206,4040,5673,3855,5883,4990,3284,3953,11517,4625,3817,1691,6340,3791,3657,3564,1555,2302,3343,4069,2332,3096,3310
"COG0532",2518,3041,3776,3500,4244,2949,4345,3452,3690,3431,4818,3370,4170,4682,3273,4526,5235,3507,3043,4950,3092,3388,4022,3580,3078,4031,6007,3199,3837,4168,3770,1468,3875,3155,2494,4344,3249,4071,6267,2360,2641,2595,3289,3842,3149,4462,1880,3755,5527,2875,4239,3205,3476,4699,5650,4019,3064,6690,2702,2665
"COG0533",1980,2542,2587,1848,2748,1899,2698,2705,2602,2198,2556,2404,2711,4087,2582,2152,3136,2738,2087,2223,2100,2553,2464,2516,2021,2606,2593,2573,2225,2536,1958,1546,2429,2515,1905,3091,2539,2657,2404,1696,1912,1839,2384,2432,2342,2826,1930,1918,3230,2425,2858,2549,2526,3008,2265,3187,2595,2616,1729,2228
"COG0534",36110,39303,46589,35037,38230,35279,22390,35576,51222,34555,42725,35905,41095,39691,41557,29145,42451,32609,35772,29325,37134,35899,36728,37527,37435,42562,32726,35472,35269,39107,28948,28780,34461,37818,28861,25757,31123,40712,27512,29724,29374,27817,34164,37542,36836,32747,29924,33278,36161,28328,37624,49346,37693,33135,29880,50860,38657,26003,34605,37551
"COG0535",4124,4049,4508,4827,4716,5353,3433,3601,4562,3297,5274,4255,3605,3000,3042,2286,4256,5187,3759,4176,4302,2852,5289,4748,6153,3404,4042,5205,2765,5842,1995,6271,5408,5707,4462,2960,5206,4700,6897,1907,4178,4315,3022,3397,3906,3251,7091,2547,4641,4587,3817,6042,4619,5801,5769,3681,5058,2396,2925,4432
"COG0536",1829,2801,2425,2367,2552,1678,2814,2625,2558,2745,2504,2580,2378,3215,2723,2334,2905,2599,2254,2757,2188,2555,2415,2513,2126,2892,2969,2334,2875,2619,2185,1363,2906,2525,1936,3283,2254,2603,2909,1309,1898,2074,2390,2720,2153,2470,2397,2078,2931,2353,2950,2237,2497,3078,2705,2630,2535,3371,1380,2298
"COG0537",1641,1952,1806,1621,2358,2158,2605,1778,2009,2404,2139,1702,1873,1275,2625,1654,1801,2369,2530,1525,1658,2358,2196,1532,1848,2508,1975,2253,1885,1775,2030,2268,2002,1949,1817,1720,1784,2212,1677,1659,2049,2187,2405,1950,1889,1795,2788,2074,2210,2346,1725,1990,2285,2154,2139,1461,1859,1562,2066,2476
"COG0538",1905,1909,2220,2253,2200,1992,1460,2479,2470,2409,2458,2206,2354,2145,2104,2402,2086,1913,2314,1830,2141,2542,1937,2249,1723,2342,3156,1713,2777,2234,2166,1660,2686,2157,2208,2215,1975,2341,3047,1571,2049,1981,2398,2553,1775,1720,2344,2390,2322,1626,2097,2040,2287,2757,2684,2689,2282,3299,2276,2005
"COG0539",3657,3962,3936,3591,4180,3564,3129,4209,3757,4432,3924,4237,3755,6069,3431,3758,5143,4816,3838,3981,3935,4178,4757,4075,3065,4155,4756,3108,3260,3840,3172,2971,4946,4436,3150,4000,4426,4229,3638,2568,3266,3230,3534,4201,3898,3861,3530,3474,4452,5097,4990,3756,3601,4150,3868,3665,4003,6152,3097,4081
"COG0540",2359,2452,2337,1938,2150,1674,2473,2367,2540,1813,2010,2302,2646,2234,2947,2385,2217,2313,2013,2122,2073,2231,2793,2173,1755,2346,2623,2185,2329,2438,1728,1746,2944,2653,1795,2858,2481,2408,2580,1330,1711,1700,1929,2387,2212,2266,1805,2189,2269,2377,2336,2197,2137,2686,2246,2858,2534,2625,2074,2243
"COG0541",864,1182,1151,1050,1142,904,938,1089,975,991,1030,1180,1052,1179,1018,963,1171,966,878,1051,1046,1033,978,926,857,1003,1144,921,979,1042,2884,2352,3205,2854,2915,3515,3042,3091,3509,2004,2545,2941,3071,3307,2884,2860,2626,2792,3397,2963,3620,2812,2895,3412,3304,3287,3204,3461,2358,2785
"COG0542",3707,4805,5056,3485,4654,3657,4887,4450,4041,4207,4214,5534,4218,5392,4636,3522,5226,4064,4522,4333,5038,3941,3901,4330,3441,4105,4468,2916,4714,4060,11720,13660,14206,12548,10047,15454,11447,12984,15462,8788,9511,9444,13544,13889,13025,15638,10829,11490,14545,11721,13064,11835,12076,14626,11901,15626,12699,18098,8998,12638
"COG0543",4203,5075,5030,5362,4462,4682,2750,4751,4352,5158,4404,5061,4859,4605,2526,5626,4162,4449,4325,4864,4545,4649,4660,3853,4410,4387,5295,3960,4372,5149,4567,4380,5051,4623,5023,4548,5008,4227,5708,4821,4645,4867,5069,5196,4670,2894,5100,4811,4752,4390,4763,4019,4980,5436,5647,4750,4363,6905,4556,4560
"COG0544",3886,5937,6871,3087,5372,3801,3544,4205,6289,3702,5488,4860,4402,4826,6069,4028,4839,4323,4647,3493,4988,4246,5092,4057,4715,5276,4962,4819,4950,4590,3698,4258,5569,4887,2924,5132,3535,4629,4697,2678,3163,3969,4855,4211,3685,4591,4567,3733,5336,3669,4218,4394,4428,5423,4176,6916,4550,3612,3113,4721
"COG0545",2893,4058,2039,3599,2649,4000,2152,2921,1700,6996,3067,3509,2998,812,1072,4416,1650,2514,4654,5497,3006,3914,2997,2060,2953,3391,4831,2493,5627,4254,4347,4397,4863,3284,4419,2707,3471,1763,5894,2813,4477,4518,5344,4052,2566,501,5070,5153,7675,3288,2585,1109,4072,4647,6585,2096,2544,9486,2930,2979
"COG0546",4397,2802,4064,2827,4317,4239,3105,3677,4910,3152,4144,2956,3906,4462,4522,3766,4168,4786,4170,3970,3032,3831,3832,3975,3764,3899,3929,3775,4566,3220,2899,3541,4071,4666,3508,5074,4066,3656,4587,2879,3774,3520,3154,3124,3806,4409,3671,3372,5610,4597,4025,4450,3960,4318,4137,3404,3975,4181,3305,3759
"COG0547",1623,1502,1545,2052,1472,1793,1578,1687,1715,1839,1815,1718,1793,1364,2186,1383,1312,1435,1490,1339,1734,1717,1134,1834,1361,1931,1876,1431,1969,1800,1669,1431,1819,1568,1899,2028,1370,1762,2220,1206,1516,1284,1791,1853,1346,1741,1663,1701,1004,1700,1506,2140,1738,1380,1014,1288,1671,2121,1782,1402
"COG0548",640,755,674,558,642,778,530,660,736,763,742,696,551,638,907,685,719,641,671,547,727,637,588,639,578,637,641,636,630,697,1955,1761,1922,1844,1599,1978,1814,1915,2090,1550,1661,1714,2189,2014,1552,1433,1659,2212,1423,1879,1732,2325,2031,2113,1715,2317,2197,2159,1836,1732
"COG0549",940,656,1103,397,538,778,1612,464,1586,887,1011,587,867,1000,1337,573,779,859,571,661,844,491,640,1025,635,761,706,992,681,538,136,196,195,268,226,562,248,326,78,221,127,203,112,139,227,573,102,113,191,283,272,578,169,225,124,226,242,116,187,219
"COG0550",14557,17336,19462,17547,13530,13478,12072,13487,12177,13668,13526,18111,15531,17259,11080,13230,17894,13525,12091,12879,15052,11498,14850,14249,11343,14369,11709,8709,17965,19409,12821,11222,13326,13333,13313,10986,14030,12656,14985,8286,11300,9975,15036,17512,13204,10672,11569,18621,13643,13237,14686,13708,12948,11280,11982,17857,13518,12902,11173,13554
"COG0551",2222,2585,2963,1055,2765,1743,3727,1833,3755,1316,2333,2088,2620,4292,5216,1255,3505,2351,1563,1352,2246,2009,2273,2841,1738,2304,1813,3745,1827,1994,1803,1187,1608,2278,962,3132,1726,2617,1405,1765,822,1189,1228,1379,1690,4955,979,1450,2311,2179,2149,3826,1579,2605,1012,2977,2253,571,1406,1723
"COG0552",1798,1586,1706,1451,2473,1706,1967,2041,1783,1460,1757,1609,1943,2180,2305,1406,2303,1891,1393,1898,1573,1967,1781,1845,1562,1823,2174,1882,1828,1704,1514,1558,2155,1803,1457,2033,1670,1949,2047,1301,1458,1357,1640,1594,1622,2268,1289,1231,2273,1720,2031,1860,1667,2282,2159,1882,1906,2537,1412,1673
"COG0553",5320,8274,7499,6995,8116,8086,3429,5251,8278,4080,6718,8945,4686,5136,11550,10070,5072,8749,6341,7471,6021,8635,6186,7248,7099,7479,8850,6718,6344,4227,8753,8741,6727,4286,3241,7413,6797,5269,6354,8710,5847,4473,4439,5966,6319,5509,3257,6088,6200,4791,5148,4275,4259,8563,10745,9103,7256,5431,9173,7668
"COG0554",659,722,983,791,493,591,749,571,880,529,633,738,875,1024,643,379,826,561,626,538,713,474,672,709,659,656,494,962,543,535,1945,1193,1422,1746,1689,2609,1679,1920,724,1337,1605,1593,1219,1779,1433,2805,1517,1917,1414,1555,1904,3198,1718,1761,1250,2514,2076,444,1544,1913
"COG0555",399,234,488,101,376,364,70,413,800,150,584,128,233,203,779,132,133,270,250,252,199,203,155,420,118,413,222,910,370,302,719,215,337,449,116,491,223,199,106,155,73,187,79,141,227,594,172,102,338,254,138,1167,221,167,153,163,567,79,106,161
"COG0556",3026,3694,3420,3028,4028,2848,3848,3685,3613,2856,3739,3563,3633,5074,3403,3492,4744,3901,2913,4080,3426,3228,3958,3902,3392,3951,3980,3505,3882,3565,3011,2563,4086,4022,2603,4617,3677,4228,4088,2374,2599,2974,3098,3485,3414,3864,2741,2768,4344,3635,4211,3773,3149,4808,3854,4181,3536,4590,3036,3158
"COG0557",3633,4342,4438,3742,4747,3983,3445,3982,4616,3851,4486,4468,3938,3244,5059,4885,4081,5011,3510,4590,4124,3067,4191,3871,3762,4398,4409,3672,5772,4439,3607,3035,5128,4215,2802,5152,4116,4141,4834,3220,3006,3918,3854,4244,3575,4227,3682,3933,4350,3692,4374,3842,3524,6197,4210,4180,4215,6137,3085,3847
"COG0558",1453,1063,1250,1002,1898,1507,2044,1445,1566,1023,1338,1132,1503,2327,1872,1186,1871,1295,1140,1147,1092,1664,1540,1558,1136,1471,1047,2123,1894,1187,881,1253,1863,1525,788,1700,1216,1808,447,1660,1194,853,1120,1278,1408,2182,653,1153,2254,1320,1516,1588,1208,2032,611,1550,1300,2006,1416,1102
"COG0559",1114,1230,1255,696,1280,664,1046,728,1444,957,928,1114,952,2909,906,749,2014,1331,685,960,1182,1168,1193,1405,936,812,746,1558,766,684,1438,694,810,976,572,839,1194,1208,678,1416,472,553,816,1262,922,1720,747,1256,700,1002,1284,1363,891,1207,433,2149,1148,389,608,744
"COG0560",1443,1112,1105,1663,1360,1649,1496,1762,1280,1886,1473,1692,1561,992,1176,1443,1361,1360,1744,1836,1297,2359,1623,1919,1415,1643,1458,1759,1530,1656,2010,1216,1722,1403,1493,1132,1612,1443,1000,1070,1868,1527,2121,1977,1770,1125,1702,1777,1523,1770,1732,1292,1829,2234,1595,1304,1404,1567,1606,1628
"COG0561",6788,7001,8256,6217,8096,6725,15424,6114,11691,7436,7320,6747,7920,6612,8927,5032,6967,6247,7363,6032,7241,7356,6373,6004,6745,6408,6242,9896,8501,7035,6971,4626,5923,7391,5731,10948,5585,6876,7772,7542,5850,7122,7067,7338,5511,16328,6692,6355,6758,7043,5559,9011,6811,6205,6077,9287,5977,5642,6550,6489
"COG0562",1737,2726,2300,2028,3115,1586,2728,2992,2477,2010,2756,1982,1572,982,2971,1617,1972,3573,2753,2120,3227,1863,2177,1707,2603,3003,1689,2258,1848,2735,2400,1907,1697,3385,2040,2438,1989,2581,1251,2327,1482,2235,2098,1466,1634,2456,5299,2958,1729,2311,2153,2169,2274,3223,1543,2015,2330,598,2889,2268
"COG0563",1541,2240,1985,1358,2280,1678,2731,1941,2041,2174,1771,1876,2037,2298,2313,1825,2383,2131,2013,1663,1795,2031,2065,1762,1582,2198,2143,2268,1920,2013,1742,1820,2283,1969,1579,2376,1872,2305,1821,1299,1436,1861,2158,1790,1639,2768,1740,1917,2112,1988,2239,1593,1941,2748,2021,1963,1894,2104,1683,1777
"COG0564",6886,7885,7407,6552,8233,6462,7985,7401,8072,7129,7434,7504,8038,7664,7272,8111,7994,7027,6802,8417,6937,6995,8110,6164,6386,7562,7567,6843,9327,7484,6343,6167,7358,8116,6224,9212,7251,7090,9058,5382,6118,6334,7480,6829,6682,7950,6256,7186,8493,6993,7966,6661,6487,10370,8133,7338,6268,10264,6518,6799
"COG0565",64,95,19,28,12,181,174,29,41,92,120,93,5,46,247,19,19,21,46,105,160,46,73,316,14,113,97,288,44,6,303,77,18,20,109,82,73,6,18,131,105,119,101,41,115,143,36,43,23,129,8,17,23,28,19,33,61,150,45,32
"COG0566",5140,5673,5460,5262,5759,5607,6126,5905,5283,5848,5274,5843,5219,5850,4708,4196,6304,5259,4889,5192,5243,5753,4637,5304,4810,5626,4756,5074,4653,5358,5021,5039,4969,5109,4715,5570,5261,5278,4330,4401,4777,5496,5932,5733,5050,4808,5368,5202,6159,5400,6185,4895,5352,5446,4387,5547,5132,4565,4785,5140
"COG0567",145,239,59,125,52,286,224,63,44,128,524,166,23,173,867,96,11,39,171,54,402,57,69,1026,22,217,214,742,120,26,374,150,38,7,453,129,111,47,23,200,165,293,209,118,139,217,88,133,63,198,49,24,49,66,32,116,183,254,109,98
"COG0568",2610,3013,2348,1620,3836,2221,3226,2336,3608,2092,3039,2246,2490,4435,3403,4013,3800,3437,2205,3537,2101,2291,7101,3154,1718,2971,5273,3898,4798,2375,2687,1716,4628,4455,1571,5067,3151,3590,4879,2141,1381,1883,1797,1867,2628,3469,1234,1670,4493,3527,2798,2579,2286,6048,4684,2290,2068,6172,2421,2117
"COG0569",5313,5693,5900,4675,4789,4909,5680,5054,5375,4855,5111,5591,5452,5797,6707,3733,5584,4720,5000,4034,5387,5051,5086,4605,4852,5244,5104,4788,4640,5240,4337,4319,4782,4712,4462,4717,4617,4787,4174,3910,4198,4768,5108,5061,5053,6425,4826,5267,4438,4307,5245,5327,5361,4769,4276,5694,4945,4452,4731,5096
"COG0571",2158,1963,1857,1698,2176,1911,2242,2308,1978,1700,1835,2038,2245,2207,1825,2153,1914,2378,2043,1664,1730,2092,2058,1862,1712,2066,2017,1778,2653,2126,1615,1682,2492,2153,1755,2349,2447,2047,1774,1271,1681,1700,1797,1651,1996,1606,2190,2058,1963,2299,2315,1766,1759,2628,1979,1772,1788,2469,1503,1943
"COG0572",1116,913,1010,1466,1266,1357,777,1324,1223,1004,1184,1142,1307,1261,779,1362,1434,1165,1094,1397,867,1087,1361,1175,1276,1128,1557,971,1665,1145,2831,2974,4463,3907,4380,3853,3941,4168,5360,2741,3830,2388,3467,3665,3492,2287,3061,2949,4838,3881,3784,3317,3933,5160,4912,3268,3775,6361,2890,3873
"COG0573",2017,1782,2211,1844,1651,1542,2683,1751,2019,1522,1648,1993,1910,2329,3049,1092,1625,1481,1519,1468,1940,1668,1275,1602,1739,1852,1219,1925,1054,1900,594,479,421,576,457,839,538,510,403,474,485,525,474,451,653,621,489,458,393,550,598,607,646,432,341,706,586,221,514,537
"COG0574",6402,6347,6975,8061,7236,7061,3111,7860,6774,6243,7550,7689,7419,8318,4358,8271,9253,7641,5418,8498,6258,6036,8146,6965,7322,6758,9927,3752,8946,8345,5303,5091,9178,7543,6323,6255,7215,6576,9209,5317,6569,4552,7295,7698,7149,2814,4646,6566,9705,7263,7639,5520,7094,10384,8816,5998,7666,12813,6216,6223
"COG0575",621,524,569,505,788,546,642,717,569,618,654,539,758,638,642,698,782,755,570,663,443,739,776,570,540,695,537,629,649,683,1675,1574,2004,2191,1497,2051,1912,2366,2330,1446,1662,1435,1843,1741,1869,1980,1666,1825,2104,1975,2203,1492,2044,2814,1645,1290,1743,2187,1763,1864
"COG0576",1136,1100,1282,1202,1699,1349,1837,1612,1553,1713,1378,1274,1465,1315,2071,1555,1428,1773,1475,1531,1197,1490,1656,1474,1196,1477,1391,1468,1472,1328,1379,2258,1885,1575,1369,1688,1628,1591,1228,1269,1241,1526,1344,1266,1431,1265,1685,1179,2084,1727,1728,1289,1378,1772,1330,1626,1472,1776,1053,1367
"COG0577",19408,17493,20845,14108,19305,14958,18622,17343,20546,14189,16907,15952,16512,19162,24488,12455,17340,14092,15637,13522,17220,18788,15688,15055,16195,15743,13415,16441,16286,17743,11250,13020,16335,16613,14284,16037,14320,17451,11468,9883,13345,10653,14275,19924,17220,30019,13634,17363,17916,13980,18579,20232,15707,17216,13291,17362,19041,12647,15201,15431
"COG0578",71,292,60,235,57,131,145,196,31,316,144,175,177,106,160,88,100,139,294,197,138,218,93,249,54,62,78,308,34,265,1083,468,222,251,1047,202,833,423,178,822,722,554,785,1237,204,1009,437,799,328,580,429,38,875,92,434,616,492,246,215,313
"COG0579",881,418,1103,594,704,828,472,361,1874,687,1184,701,1269,1829,444,529,1160,617,556,574,1287,720,1610,1637,612,810,812,1865,930,712,1707,441,333,702,606,941,628,892,216,1034,686,736,434,966,607,920,311,664,577,1217,834,1387,547,698,679,1511,888,355,732,699
"COG0580",449,578,267,660,639,1090,1879,860,433,627,864,489,713,425,1445,289,531,331,558,498,558,811,317,542,808,536,365,1529,497,607,1326,469,242,251,1297,1495,535,302,110,1069,750,828,624,724,596,2542,285,554,351,686,438,634,757,186,442,304,435,370,663,288
"COG0581",1705,1933,1893,1787,1916,1704,2465,1879,2170,1474,1831,1899,2014,2409,2794,1060,1880,1594,1438,1375,2039,1694,1295,1794,1663,1903,1301,1891,1004,1884,1834,1365,1182,1656,1167,2429,1527,1628,1136,1428,1233,1514,1734,1416,1511,2059,1349,1446,1187,1618,1711,1842,1879,1422,972,2037,1857,637,1683,1574
"COG0582",22311,26080,28533,20285,30232,18789,19108,21686,21031,30009,25627,22071,23086,35140,23390,20343,32489,33811,31250,15909,25169,34056,28364,25378,23920,33078,17049,22087,21441,33320,21420,27428,21092,26029,22788,14317,28597,28323,11351,17277,17515,17559,26642,24820,27382,23991,17467,21116,34868,34177,27418,23964,22157,21118,14842,28555,25056,6956,22484,29953
"COG0583",12482,13663,15019,8511,12598,14092,17511,8653,18946,12980,13407,9258,11046,13930,19452,8165,9958,12967,11028,11936,12554,10171,11761,19614,8653,12296,11055,27176,9938,9009,10083,3647,3116,4372,4446,6565,4558,3805,3276,5326,2911,3908,3391,2958,4051,7791,2922,2774,3911,5124,3491,5772,3457,3867,3496,5072,3698,2902,2940,3969
"COG0584",2104,3529,3015,5810,3865,3306,5310,3885,2476,3921,2779,3480,4919,5105,3822,4335,3052,3762,3743,3106,2908,4011,4625,3312,4264,3998,3158,3311,2980,4107,3702,5140,2709,2783,5167,2891,4422,3340,1549,6265,5427,3053,4088,4187,4106,2951,3585,3175,2013,3973,3551,3280,4933,2062,1719,4378,4481,1119,3950,4797
"COG0585",64,38,13,29,4,138,127,7,19,17,228,30,6,26,40,2,17,0,7,10,180,0,0,230,2,7,87,345,59,4,152,41,5,1,77,16,75,0,11,80,74,97,99,9,9,119,32,28,11,81,3,4,3,8,9,66,9,81,16,11
