"","NLM025","NLM032","DLM009","DLM020","DOF008","DLM017","DLM001","DLF013","DLF014","NLM027","NOF009","DOM023","NOM012","DOM008","NLF009","DOM001","DLM023","NOF007","DLM016","DOF004","NOM027","NOM014","DLF004","DOM015","NOM020","NLF002","NOF012","DLF012","NLF001","NLM006","NLM007","NOM028","NLM022","NOM007","DOF012","NLF012","NOM025","DLM010","NOM015","NOF011","NLF015","NOM022","DOM026","DLM028","NLM024","DOM021","DLF010","DLF007","DLF001","DOM003","NOF006","NLM009","DLM014","NOM019","NOM029","NOM001","DLM003","NOF014","NLM017","NOF005"
"COG0769",4895,5122,4671,3100,5409,4724,4609,4782,5363,6362,3057,3982,4098,2991,3251,3670,4002,3714,3956,4050,4287,3408,3772,4425,3986,3898,5479,5421,3407,3319,3943,3845,4078,5086,6057,4014,3588,3397,3920,4090,3271,4190,3938,4118,4939,3592,6279,2149,2646,4599,2793,4291,3682,5489,3509,4334,3348,4534,3254,3894
"COG0770",6159,4663,3696,5397,3809,6997,6503,5409,3751,3790,6342,7818,5200,5862,4932,5546,4640,6128,5977,5750,3848,6349,6360,5645,7565,4842,6118,3696,4787,5711,5694,4979,4777,6259,4212,5655,4802,5080,5711,5466,5479,6938,4963,4194,8294,6396,4853,3975,5043,5378,5498,7779,6281,5667,5293,7135,5846,4471,5036,5117
"COG0771",3719,3387,3298,2598,3362,2908,3368,3090,3492,3086,2686,3027,2888,2452,2504,2830,3153,3111,2845,3453,3715,3195,2947,3166,2865,2967,4304,3054,2581,3280,3261,2704,3412,3672,3166,2930,2867,2809,2903,2743,2362,3517,2590,2810,3300,3162,3495,2173,2029,3347,2383,3035,3148,3444,2992,2774,2740,3143,2010,2827
"COG0772",8037,8583,6635,4938,7723,7754,6639,7567,8112,7261,4579,6390,8029,4770,5664,6591,7186,5582,6466,6081,6855,4789,6401,6308,6918,6361,8925,8158,5632,6214,5836,5467,6546,8274,7569,5885,5478,5528,6125,6252,5440,6730,7356,6233,6831,4833,8433,3816,4092,7466,4530,8370,6008,8092,5667,7644,5945,7575,5471,6359
"COG0773",5094,3619,3515,3131,3554,4330,3721,3247,3251,3964,3010,4131,3714,3033,2886,3423,3611,2969,3152,3753,3574,2855,3843,3531,4362,3141,3934,3428,3082,3181,3673,3421,3490,4187,3213,2957,3273,3291,3276,2938,3364,3707,2962,3895,4055,3169,4430,2540,2192,4498,2599,4923,3492,4118,3611,4603,3256,3223,2595,3120
"COG0774",2268,721,627,2079,175,2294,2300,1360,676,255,2189,2650,1540,2101,1412,1712,961,1571,2148,1528,1274,1916,1917,1803,1961,1371,1149,181,1821,2125,490,405,390,660,315,528,416,616,611,672,841,661,363,452,1139,854,305,417,603,751,710,788,802,554,577,581,639,282,515,395
"COG0775",2062,2364,1744,2576,2205,2744,2373,2791,2062,2232,3295,2674,1859,2771,2448,1964,2573,2815,3259,2846,1390,3695,2162,2932,2462,2657,1838,2285,2720,2373,2700,2781,2654,2890,2539,2913,2898,2739,2962,2825,2961,2451,2594,2191,2207,2999,1758,2831,2567,2282,2871,2141,2605,2040,3041,2111,2376,1958,2897,2865
"COG0776",1098,639,601,1005,469,794,614,1031,434,421,1058,938,1021,1248,1153,954,715,1164,957,794,564,1019,814,799,932,776,1004,393,1081,1039,2429,1983,1612,3734,1961,2277,1750,2778,2664,2601,1887,3612,2237,2170,2334,3596,2278,3100,3465,2622,3391,3969,2548,2276,2220,2183,3059,2599,3983,2942
"COG0777",920,2083,2563,612,2059,634,588,1013,1208,2424,527,347,1188,453,1091,882,1436,1027,893,1137,909,929,707,741,768,1494,1379,2099,898,563,999,1162,1715,1479,1186,994,970,990,824,771,558,572,1514,1191,325,444,952,535,300,619,447,522,727,778,926,905,513,1503,969,1261
"COG0778",7038,4644,5161,6376,4846,6497,6784,5819,5392,4439,6641,7367,5452,7341,5787,6799,4693,6068,6279,6531,3886,7549,6810,5748,6788,5934,4676,4947,5545,6694,5654,5616,4974,5623,9110,6036,4572,5833,5416,6223,5405,8103,4900,5037,6005,7303,5168,7224,6936,5632,6614,7934,7145,6565,6966,6933,7316,4953,5764,5208
"COG0779",793,1146,1463,274,1065,474,392,831,879,1393,262,232,779,283,616,608,895,579,457,633,848,394,386,525,398,625,866,849,624,448,534,593,896,687,1260,651,511,457,428,509,308,330,809,617,195,315,1275,388,217,519,246,409,366,898,518,513,383,1083,664,690
"COG0780",1549,607,1331,827,568,1134,759,669,758,489,1136,1573,892,1086,853,1019,607,1010,1020,1129,1114,1238,1149,858,1272,1168,683,234,984,1386,923,916,806,1018,704,866,891,1068,821,875,861,1212,850,777,1393,1209,591,1075,1135,1215,1090,1550,1009,844,1123,1158,1032,730,770,792
"COG0781",1599,1377,1053,1382,1233,1453,1785,1688,1173,1371,1361,2028,1680,1692,1420,1772,1457,1674,1301,1586,1149,1537,1475,1058,1543,1108,1888,740,1068,2077,1170,1227,1333,1872,1783,1369,900,1159,1189,1544,874,1521,1087,1336,1594,1834,1899,1653,1012,1515,1633,1544,1912,1617,1683,1346,2007,1698,1104,1254
"COG0782",2841,2325,2782,1251,2637,2565,1772,1967,1964,2741,1475,2241,2481,1674,2084,2194,1873,2145,1904,1914,1495,1881,2065,1832,2490,2082,2388,2214,2122,2239,1676,1909,2330,2319,3112,1740,1621,1859,1685,1755,1254,2069,2098,2352,2333,1649,2710,1726,1268,2155,1567,2740,1644,2289,2193,2747,1735,2263,1925,2178
"COG0783",314,321,878,947,358,331,643,526,678,878,832,275,330,1184,1236,717,377,673,792,658,75,787,283,679,126,645,893,279,950,590,439,657,234,308,1523,407,381,405,578,653,1117,240,254,580,196,607,355,663,759,284,1287,163,510,730,711,293,1189,316,1260,529
"COG0784",8097,15358,14360,13385,15583,7594,9990,13575,9536,13807,12574,7066,11978,13028,15727,13823,21034,15495,11402,14546,9490,13327,11135,13204,7061,14809,17589,23958,12847,8792,13789,17439,15254,12125,8434,14268,17673,9860,12677,12724,10489,10035,12856,13141,7791,11501,10359,17824,14367,9504,11995,5185,12836,11889,12292,8655,14078,15563,10304,13501
"COG0785",19,8,130,120,38,4,107,71,47,578,187,40,16,196,13,187,156,51,89,57,46,145,17,34,49,39,120,319,18,103,56,136,7,22,107,14,21,212,72,30,58,53,123,41,55,24,301,145,209,5,33,2,21,73,65,8,243,30,81,134
"COG0786",604,1249,1709,810,721,732,779,550,1513,562,1728,537,769,1348,1153,1053,1097,922,1286,1580,534,1397,904,981,511,956,827,960,1516,667,1164,1042,1669,853,952,983,1192,998,1143,718,1296,694,1104,1242,767,626,967,991,596,680,836,445,883,1213,940,720,561,1122,937,1246
"COG0787",5350,3726,3095,3297,3092,5661,4785,4236,3381,2701,4285,5631,4012,3658,3232,4192,3787,3767,4196,4033,3277,4471,4370,4530,5387,3500,3555,2499,3430,3938,1234,1170,1326,1427,1108,1343,1146,1327,1352,1321,1126,1670,1284,1266,1922,1651,1479,911,1176,1599,1156,1946,1483,1869,1181,1722,1337,1240,862,1236
"COG0788",535,188,55,993,78,295,558,657,35,85,997,175,212,927,546,382,496,835,680,732,17,928,385,443,391,448,442,84,537,424,624,474,201,268,113,674,464,608,536,956,775,361,526,401,202,966,239,710,873,183,1334,52,575,187,271,60,807,422,670,464
"COG0789",673,1484,1965,698,1770,750,764,933,2114,2439,813,632,1174,837,844,1207,989,938,968,1137,1677,918,806,904,592,924,936,1967,888,974,2540,4016,2892,2608,5595,2407,2160,3478,2048,2550,1770,2412,2958,2704,1696,2091,3995,3187,2595,2746,1901,2627,2020,2936,2780,2465,3723,3019,2471,3152
"COG0790",4957,1557,899,1222,1161,1712,1278,2324,1336,620,1162,2511,2651,1086,1483,2430,750,1068,907,1388,216,642,1985,1209,1091,1022,1553,1882,780,1448,2022,1586,2069,1979,1159,1192,1195,1496,1902,1107,1567,788,1218,2675,1009,666,2958,1466,3064,2052,1555,1350,999,3825,1631,1492,1137,2475,1322,1829
"COG0791",2280,7753,5972,2523,8402,2778,3500,4729,6806,6953,1926,1474,5657,2807,4234,4455,7827,4225,4636,4805,6832,3886,2731,3693,2079,3634,3348,5996,3591,3278,5219,5330,5864,4332,4752,5547,5010,3415,3748,3994,2810,2145,4294,5568,1206,3165,5771,2557,2416,2835,2245,1755,3611,4033,3265,4760,2686,6495,5422,4740
"COG0792",990,1069,471,867,877,1237,1017,1092,1332,467,1056,1127,1071,923,1186,1149,809,1112,1024,967,1138,1166,995,1165,928,1219,1086,476,1362,955,1010,990,1042,1365,1080,1056,1057,732,1078,1064,1025,1322,1162,1010,1050,1171,1232,1291,1162,927,1040,1219,1045,1133,1128,889,866,968,865,1150
"COG0793",12501,7705,4770,13998,3119,13452,15483,9722,4205,1469,19078,20284,9312,15060,12789,12143,9178,14212,13442,12585,2177,15813,13009,14685,14979,11901,10085,3982,13228,13966,15784,12666,9832,11169,5204,15310,14561,12887,16232,13594,14634,19524,12540,8946,18736,18640,7078,15634,19529,10558,13992,15134,17261,10327,13183,12971,13791,7866,11894,13326
"COG0794",1815,841,781,1206,415,1746,1943,1121,1804,484,1627,2267,1230,1402,1008,1560,870,1191,1320,1330,1814,1792,1781,1074,2191,1374,880,642,1655,2127,1349,1318,1011,592,1293,1204,1122,2202,1310,1107,1370,1863,1116,1272,2578,1882,876,1326,1285,2318,1442,2043,1706,1410,1428,1949,1639,554,1059,1089
"COG0795",5953,995,1599,2505,371,3952,3678,1943,967,532,3144,4991,2969,3381,2315,3591,1462,2584,2671,2756,1637,2802,3790,1722,4940,2076,1876,504,2262,3006,2127,1719,1604,4367,1646,2299,1988,1854,2271,2866,2530,4978,1220,2141,6592,3090,1805,2889,2909,6225,3246,6971,3440,2707,2633,5669,3748,1726,2149,1883
"COG0796",2641,2315,2331,1802,2370,2179,2070,2095,2175,2442,2176,2613,2047,2020,1943,2189,2028,2102,2185,2183,2089,2154,2243,2228,2449,2244,2582,1663,2130,1895,2366,1995,2214,2650,2718,2043,2056,1787,1805,1749,1923,2171,2035,1821,2753,2155,2302,1675,1594,2703,1874,3109,1962,2210,2422,2787,1957,1877,1871,1871
"COG0797",484,35,506,99,57,885,162,29,3,88,153,922,518,103,52,410,71,145,116,182,12,80,800,28,879,62,53,98,86,214,109,100,136,44,135,11,150,381,109,55,79,638,4,451,1226,44,288,82,58,745,92,1968,171,461,143,1317,104,42,46,51
"COG0798",89,48,53,187,566,564,230,447,730,30,203,69,156,140,233,114,147,90,58,69,33,119,100,230,45,77,241,15,99,55,168,348,59,56,108,141,444,96,389,310,663,1362,336,65,36,740,482,526,108,29,526,2090,158,311,126,159,167,114,655,361
"COG0799",1631,1105,1090,780,1027,1198,868,1144,1334,890,992,1412,1288,937,1277,1122,928,1185,962,889,1097,1127,1132,1141,972,1253,923,708,1291,1108,996,851,949,1490,1340,1097,956,935,1035,1190,857,1167,1239,1029,1024,1064,1110,1362,1227,1048,1000,1795,1007,1323,1181,1202,1139,1101,1032,1280
"COG0800",1104,1248,868,1404,1250,1627,1408,1555,2072,1291,1400,1792,1633,1316,1604,1302,1756,1580,1392,1665,3175,1567,1506,1883,1411,1652,1118,646,1330,1443,2021,1432,1658,1035,922,1599,2000,1824,1592,1336,1213,1852,1339,1455,1724,1575,2111,1554,1365,1867,1314,899,1273,1532,1375,1553,1038,1514,1699,1487
"COG0801",1615,756,580,846,778,1026,983,962,1716,1292,967,1304,1122,967,838,778,597,1107,1088,999,1072,1104,1025,1054,1147,783,672,932,735,1167,757,1036,742,1086,1189,872,603,903,771,727,913,1189,732,914,1119,1315,806,704,704,1213,903,1237,1112,1035,1131,919,997,1079,1156,662
"COG0802",1681,1420,1164,728,1485,1400,1135,1317,1544,1477,813,1477,1375,657,997,1287,1059,1045,1063,1012,1696,1063,1240,1076,1304,1161,1917,1524,970,1325,933,1056,1362,1407,1755,1031,937,1182,1086,1150,803,1402,1138,986,1394,1066,1753,810,797,1554,705,1578,1183,1392,1033,1531,1090,1408,1240,1270
"COG0803",1612,1860,2361,1508,3400,1406,2012,1932,3685,3739,1357,2155,1542,1734,1337,1930,1238,1568,1697,1832,3506,1904,1549,2390,1748,1582,2471,914,1613,1987,2744,1823,1624,1079,4397,1666,942,1874,1295,1408,1584,1202,1293,1361,1431,2010,1803,953,753,1503,1452,1022,1915,1802,1820,1320,1953,1502,881,1312
"COG0804",894,294,1300,46,434,212,109,150,380,1040,134,76,78,49,61,162,257,97,146,197,74,84,54,78,110,95,95,1747,83,78,133,329,136,113,250,275,69,491,65,96,99,158,213,242,32,322,271,69,123,31,24,25,168,99,161,52,675,248,44,86
"COG0805",2014,693,643,1779,606,1038,1351,1055,798,686,1400,725,747,946,1256,973,1090,1072,1387,867,1250,1060,538,848,759,1289,969,199,1631,1750,1197,708,601,1872,893,912,957,1539,1063,1001,2220,1541,1185,1232,764,981,891,1460,1075,573,1246,186,1008,676,897,282,1247,576,865,1000
"COG0806",1586,1315,1417,636,1322,1054,1065,1213,1553,1304,437,1010,1400,380,877,971,1050,669,744,763,1509,539,1270,709,1057,985,1521,849,775,770,649,603,964,1460,1645,754,792,660,702,897,703,1304,899,946,1135,491,1769,518,608,1335,476,1631,606,1347,564,1117,682,1223,877,904
"COG0807",2509,1346,1555,2048,1182,2801,2353,1792,1293,655,1850,3343,1932,1828,2179,2106,1505,1805,2206,2310,1915,2139,2378,1644,2722,1977,1450,905,2098,2201,1832,1711,2026,1926,1300,2075,1830,1923,2115,2112,1974,2243,1500,1581,3181,2316,1368,1613,1716,2554,1859,3293,2452,2199,2163,3100,2133,1297,1882,2055
"COG0809",4647,3279,2166,3879,1460,4833,4571,3570,1871,2047,4968,6017,3553,3729,3736,4021,3031,4134,4247,3593,2092,4628,4649,3942,5200,3918,4480,2367,3951,4373,4310,3246,3463,4286,1550,4192,4083,3817,4608,3742,4575,5655,3427,3161,5965,4940,3629,3480,3602,3462,3675,5580,4788,4088,3827,5053,3918,3537,3067,3922
"COG0810",151,35,155,12,11,6,35,5,0,73,19,18,24,55,6,48,16,32,28,30,7,12,5,23,58,10,11,14,13,27,62,56,85,14,411,39,70,211,40,53,55,19,0,120,52,30,43,38,23,123,119,22,29,37,75,29,55,28,57,43
"COG0811",2883,1386,1381,2923,328,3156,2562,2209,840,631,4245,3786,1894,3730,2506,2893,1848,3236,3117,2605,2077,3851,2722,2483,3219,2674,1672,334,3177,2897,2916,2187,1440,2091,2498,2331,2997,3053,3023,2665,3338,3657,1868,2250,3875,3956,1353,2211,3166,2872,3495,3023,2868,2117,2427,2553,3042,1600,1930,2412
"COG0812",2481,2299,2660,1723,2621,2509,2027,2170,2572,2442,1500,1832,2295,1592,1971,2106,1860,1668,2179,2105,2555,1998,1906,2222,2002,1821,2942,2032,1780,1571,1893,1932,2164,2808,2504,2139,1701,1907,2040,2032,1752,2332,1751,2265,1618,2014,2469,1495,1470,2304,1611,2230,2164,2278,1628,2072,1868,2289,1813,1983
"COG0813",319,863,512,197,574,473,383,420,791,1085,249,220,539,261,607,554,925,321,332,593,978,501,348,498,266,712,1168,1009,429,382,710,584,747,665,351,551,721,552,544,516,317,218,309,619,279,342,1059,261,260,596,133,216,399,757,454,354,391,687,152,681
"COG0814",297,432,1401,462,1097,210,377,241,1473,745,344,205,373,724,279,782,270,152,530,966,88,227,199,296,689,652,147,926,128,883,444,805,1676,238,1033,213,1585,3170,312,176,253,210,58,2092,606,461,953,577,280,3577,633,248,303,367,1571,345,125,430,711,353
"COG0815",967,133,518,53,83,361,374,207,1,169,137,132,173,114,190,442,140,124,189,300,18,91,101,89,501,80,277,160,114,198,126,137,290,118,250,195,259,417,180,199,108,25,24,726,216,141,340,166,38,480,106,60,262,431,201,29,146,98,44,84
"COG0816",461,493,509,309,452,416,390,459,467,458,320,390,477,396,382,428,369,389,426,437,374,386,415,357,381,377,625,370,345,363,948,921,1116,1651,1885,1043,820,959,961,1261,846,1159,1182,1239,1067,965,1693,997,983,1177,1142,1783,1074,1385,1280,1243,1238,1457,1140,1089
"COG0817",1194,680,481,881,545,1387,1245,1091,1059,186,1088,1120,1026,1014,914,1122,929,907,1163,945,1108,1022,1027,1018,1087,809,803,452,891,878,896,647,711,959,709,1045,858,1004,1162,1188,1030,1137,964,884,1346,1080,1356,1003,1112,1089,1071,1126,1055,1069,979,1183,993,796,840,839
"COG0818",365,452,674,412,365,439,352,413,178,878,820,584,227,652,546,398,430,636,577,651,44,912,316,541,375,495,1186,154,610,571,524,492,481,491,336,548,604,771,593,561,589,395,544,418,436,750,564,522,479,346,637,98,688,361,696,202,403,614,418,514
"COG0819",146,270,310,78,674,190,265,509,771,218,42,135,202,26,312,270,215,96,196,170,1573,74,117,80,147,91,198,453,613,120,71,273,158,407,311,253,254,471,107,205,55,99,146,346,48,179,436,59,11,369,46,92,252,430,106,110,264,418,18,132
"COG0820",3821,2866,2793,2045,2493,2749,2656,2599,2557,2559,2218,2653,4305,2061,2315,2843,2372,2373,2862,2393,1942,2469,2373,2372,2830,3064,4057,3157,2003,2177,2111,2657,2372,3975,1904,3236,1906,1927,2632,2725,2024,2473,3207,2543,2923,2068,3426,1604,2020,2535,2289,4363,2842,2796,2305,2933,2849,3340,2201,2905
"COG0821",2991,2820,1904,3736,2127,3951,3938,2884,2527,1247,3481,3554,2592,3728,3000,2950,2824,3294,3626,3263,2738,3636,3405,3968,3320,3183,2110,1759,3394,2613,3533,3016,3151,3013,2273,3361,3008,2255,3556,2925,4086,3988,2560,3212,3990,4095,2534,2204,1924,2995,3290,2401,3490,3129,3529,4609,2944,2681,2858,2802
"COG0822",2695,2710,2384,1520,1824,2235,1796,2323,2644,1944,1439,1764,2598,1433,1886,1671,1998,2040,1941,1936,2513,1839,1938,2051,2041,2582,3352,2316,1973,1381,1767,1665,2172,2955,2089,2138,1633,1450,1575,2118,1383,1795,2062,1971,1767,1646,3444,1314,1141,1474,1534,2272,1581,2498,1783,2434,1506,2892,2211,2032
"COG0823",810,2362,1010,3163,1205,1012,1077,906,1531,857,3589,494,1035,3544,2131,1238,1608,1685,1980,750,311,775,488,2372,677,2050,1803,1695,2765,1656,529,2756,625,608,1315,605,1336,1956,2441,2451,2960,408,3384,1872,356,1423,830,3522,1566,497,3707,317,1366,907,2444,492,1447,560,1621,2292
"COG0824",928,1110,1048,1123,383,1145,1227,1277,843,596,1469,1100,646,1205,1317,1199,785,1494,1242,1126,862,1624,877,1111,805,1495,1504,1304,1632,1634,1162,1206,1048,882,780,1171,1197,1435,1335,1050,1329,831,1744,1333,935,1563,807,1487,1263,609,1331,612,1381,987,1415,352,1006,966,1196,1353
"COG0825",1061,2239,2935,555,2287,852,663,917,1109,2378,435,349,1224,445,1207,766,1547,1072,898,1389,968,862,731,809,744,1487,1471,2021,962,625,1382,1087,1955,1451,1067,1094,1122,869,1004,771,591,475,1467,1264,297,409,913,668,269,584,450,539,767,962,921,974,514,1657,1014,1342
"COG0826",6988,8311,5451,5941,6427,8042,7490,6646,6291,5363,5848,6986,8732,5382,6027,7141,6907,6488,7141,6896,8123,6315,6246,6819,6594,6828,10367,5335,6331,6737,6704,5985,7066,7686,4867,6696,6423,6537,7268,6181,6679,6819,7657,6743,7583,5909,8512,5113,4982,6930,5047,7966,6566,7897,6648,7041,4937,6583,5988,6600
"COG0827",7210,8132,5290,5676,8433,6839,5462,9497,3994,5870,2852,5720,10160,2235,7923,5961,17021,8825,6795,5809,6663,14744,2881,17267,4179,5593,9612,5167,6406,4782,12285,6033,13745,12209,4319,9279,7435,8476,11160,6004,7948,4714,10724,9096,2457,7916,5716,4552,5930,3960,6646,6792,7873,10508,5764,8571,6293,13581,5741,11754
"COG0828",263,360,288,98,352,134,133,229,241,296,74,63,383,67,247,262,327,248,149,158,259,99,112,208,116,225,300,316,168,151,166,159,220,309,439,138,143,283,119,179,61,119,212,262,43,124,604,89,69,176,114,138,88,310,181,109,105,412,164,172
"COG0829",542,139,745,19,151,92,44,64,155,582,72,36,50,31,50,87,207,50,70,78,55,17,30,42,52,34,45,988,50,48,103,235,43,50,42,130,16,180,37,32,27,86,113,116,20,142,163,31,73,9,11,14,93,41,66,16,318,134,21,44
"COG0830",440,107,729,23,166,91,33,59,106,503,45,19,37,19,32,80,109,72,71,93,50,23,27,38,48,33,32,829,32,44,62,257,53,71,50,91,23,186,34,38,56,76,121,63,6,109,95,30,72,18,14,17,94,41,59,13,323,134,17,39
"COG0831",254,98,348,6,88,56,18,24,91,243,40,17,18,6,12,48,44,32,30,44,19,21,21,36,13,21,26,387,28,33,48,117,25,17,113,39,12,95,12,23,13,43,41,49,8,61,52,26,40,9,5,3,41,27,44,5,172,113,14,19
"COG0832",257,81,378,14,134,49,25,51,89,379,58,31,27,22,23,58,69,38,42,53,39,26,18,35,21,40,37,495,39,24,49,214,42,30,103,63,30,146,19,27,35,41,72,67,10,95,62,28,57,9,6,2,50,41,59,7,246,116,24,37
"COG0833",88,242,1840,56,520,144,210,114,2885,2346,80,217,4,198,39,143,28,64,55,383,2516,21,19,39,269,451,93,389,414,601,62,176,260,24,1873,13,552,788,54,10,132,165,7,442,348,242,253,109,117,1853,115,18,17,127,380,117,121,9,34,29
"COG0834",7759,6561,12453,3304,11733,4854,4641,5291,12634,16017,3600,4219,5569,3434,4751,5027,5894,4774,4716,5576,9753,5137,4975,4927,5734,6380,4080,8170,4709,4126,5869,5173,6798,4560,11564,5010,5315,7272,4234,4195,3598,3950,3910,6877,4053,3779,7164,4112,2379,8166,3123,4390,4274,7977,4796,6204,3463,5874,4521,5100
"COG0835",1509,790,2497,516,521,382,111,144,229,73,188,285,870,86,842,411,195,770,288,855,92,339,743,614,694,1514,412,94,917,135,386,198,1808,952,219,772,779,230,233,464,179,381,604,1004,61,306,671,642,93,361,293,353,479,647,646,503,134,1798,1425,651
"COG0836",4223,1749,2589,2836,1180,4326,2506,1687,385,441,3260,5799,3426,2926,2627,3369,3309,2656,2270,2991,176,3035,4417,2834,8043,4185,1646,411,3149,3541,2369,1958,4156,4428,1142,2578,3439,3561,2501,2413,2087,4231,2559,2083,5664,4096,1777,3678,3371,4760,2394,6850,3955,2809,3484,5850,2976,2895,4147,2677
"COG0837",523,13,25,24,44,6,17,16,0,81,44,8,4,71,11,79,23,8,24,83,9,13,7,14,292,2,9,99,8,112,17,114,141,9,169,3,151,276,28,8,21,14,0,233,46,38,75,48,30,442,84,6,12,19,158,2,16,0,32,14
"COG0838",477,264,77,454,103,805,533,431,132,25,776,997,494,696,618,556,335,659,667,555,27,910,562,600,637,531,488,82,613,654,563,381,395,623,204,581,522,641,605,523,571,817,510,500,918,798,316,579,457,439,671,1009,713,411,734,577,577,345,420,566
"COG0839",777,392,141,873,101,1140,1040,723,184,20,1429,1580,685,1066,904,766,598,984,1059,721,43,1465,1190,1017,1211,966,561,141,1126,950,1088,862,502,908,252,1029,1001,739,1140,812,1178,1087,878,789,1736,1425,351,1038,974,1003,1041,1311,1091,712,983,1077,855,495,937,956
"COG0840",9974,9777,20051,6025,3255,4571,1522,1719,4995,461,2383,2962,9608,1441,9796,5105,1350,11615,2729,7981,787,3171,6786,9451,6153,19033,3555,1092,10315,1837,4913,1499,24078,12442,1592,8603,9798,3849,3075,5271,3096,7082,8516,11013,662,2945,6779,6677,378,5470,4318,5090,6585,5772,7955,6535,3082,17576,16226,7966
"COG0841",10440,13062,6039,44786,4911,22892,37146,26567,11085,3260,39291,28485,17561,41278,26996,27125,25082,24704,38216,36034,12105,34946,23659,31307,20213,23980,19241,4757,29798,26651,34988,27948,19053,19921,12409,33327,29694,33346,35551,32312,43437,27970,21917,26085,36434,43721,13565,29942,31065,17176,37457,10315,47376,21083,25532,8258,35965,16113,27291,24392
"COG0842",6173,3718,5969,9418,1649,7095,7577,5757,4901,5472,9434,10457,4329,10050,6135,7116,4906,6332,8739,6735,1933,7559,6709,6409,6646,6438,6752,3529,6170,6443,6854,6050,4787,6246,4028,7528,7094,8109,8253,8228,9327,6306,5939,5343,7708,9205,3803,9208,9592,5172,9234,6206,7965,6447,7086,5487,6749,4953,7215,6299
"COG0843",45,7,21,33,139,31,16,20,0,170,31,4,327,83,8,63,21,11,117,86,2,15,6,36,121,4,3,120,6,98,26,84,240,37,145,7,182,623,30,8,25,36,0,334,98,72,193,52,24,335,50,4,1,19,116,5,9,0,25,9
"COG0845",14733,9911,5835,32248,4181,19916,23646,18874,8734,4843,31615,24627,14920,30981,21689,21593,16929,22473,27190,24047,8027,26852,20216,22489,18445,19436,15144,7577,23017,22833,25982,21186,14124,16007,11083,21760,24151,25018,25863,25631,30859,24429,18711,16984,27371,29520,11409,27945,29666,13792,29979,13262,29653,16746,21501,13096,26453,13588,21837,20301
"COG0846",3389,2976,4524,1695,4965,3199,2360,2764,3404,3099,1499,2652,3082,1642,2398,2481,4991,2287,2018,2354,2063,1872,3679,2234,3391,2121,1951,2271,2142,1540,3097,2481,3054,2935,3346,2481,2677,1891,2020,2024,1491,2113,2370,2004,1977,1691,2910,2591,1079,2830,1458,3037,2362,3014,1919,3023,2073,2874,1251,2460
"COG0847",3689,1094,3806,2038,1322,2092,2103,1927,1154,3312,2499,3247,3985,2361,1955,2014,1309,2054,1969,2087,927,2686,2254,1966,2694,1774,1496,650,1740,2410,1883,1628,1786,1995,3145,1911,1719,1745,1908,1693,2060,2684,1532,2424,2849,2769,1701,2083,2062,2481,2439,4797,2564,1702,2515,2398,2540,1849,1886,1599
