"","NOM002","DOF007","NOM010","DLF001","NLM024","DOF011","NOF013","NOM008","NLM023","DOF004","DOM021","NOM016","NOF012","DLM016","NLM017","DLF005","DOF003","DLM010","NLM025","NLF002","DLM015","NOF005","DOM024","DOM023","DLM019","NLF010","DOF009","DOM005","NOM026","NOM012","NLM007","NOM025","DLM011","DOF012","DLM021","NOM009","NOF014","NLM028","DOF006","DLM017","DLF013","NLM004","DLF010","DLM020","NLM001","DLF007","DOM022","DLF009","DOM003","NOF007","DLM018","NLF008","DLM004","NOM013","DLM001","NLM022","NOF008","DOM026","DOM019","NOM018"
"COG1166",428,2608,1820,2012,3634,2444,2118,2885,2194,1586,2856,2487,1142,2492,1855,1515,1790,2330,3017,1489,2486,1420,2149,3261,786,1716,2675,2397,668,1731,1448,1730,2395,536,2606,900,1055,1211,2311,3024,1484,1705,923,2583,2304,2030,2871,2235,2530,1713,2104,2837,2474,1504,2846,1578,1702,1226,2370,1622
"COG1167",4645,2487,2639,2816,826,1778,2638,1685,2412,3467,1685,2714,2381,2479,3074,3883,2643,5550,3072,4064,2787,3582,2739,997,5522,1619,3140,2323,6360,4376,2996,2917,1731,3664,2226,4679,5347,4292,1904,2463,4077,2776,5653,2271,2897,2662,2190,3422,2466,2595,3902,2271,2326,3578,2883,4697,3268,3497,2696,3389
"COG1168",4529,4976,3014,4694,5529,4772,3622,3930,4138,3511,4492,3558,3578,3952,3705,2912,3859,5124,3295,4218,4267,4461,4216,3760,2679,5093,4076,4183,3631,3160,4170,3594,4575,4430,3659,2940,2536,4002,5104,3298,3036,3574,2228,3679,3233,4421,4542,3846,4208,4037,3539,4282,4655,3163,3312,2989,3399,3540,4507,3710
"COG1169",255,1670,736,1044,1935,1600,811,1061,923,969,1378,989,395,817,732,857,411,1361,1499,608,1009,690,1203,1884,222,1137,1030,1304,757,1037,1027,1103,1230,879,789,503,439,589,1357,1186,802,1309,493,1295,1039,979,1327,1181,1655,696,987,1351,1447,778,1216,765,567,790,806,894
"COG1171",2827,993,1744,1256,2332,3052,1635,1564,1643,1683,1203,1472,1151,1843,1625,2162,1438,2526,2640,2104,1806,2246,1745,1314,1653,1978,1803,1204,2997,1975,2531,2572,1645,2936,1420,2835,1807,2498,2184,2249,1863,2706,1685,1254,2436,1452,1682,2754,3020,1667,2488,1595,1530,2309,1999,2177,1639,2277,2064,2006
"COG1172",6437,2437,1204,1260,1193,766,1360,1485,2026,1585,1475,1565,1127,1697,1809,1345,2032,4209,2983,1562,1837,2258,1272,669,4006,998,1071,3833,4966,3498,701,709,485,961,402,1630,801,808,843,329,734,654,1276,389,702,1221,902,1373,892,581,427,342,363,673,452,634,615,880,601,714
"COG1173",5075,1514,2416,1286,1340,1852,2431,2653,2539,2752,1687,1950,2200,2822,1758,2839,2966,3940,1128,2695,2099,3076,2531,1115,6529,1600,4046,2034,5380,2704,3514,3721,2312,7529,2505,4744,2909,4129,2217,2322,2961,2420,4148,1456,2132,2048,2937,4620,3588,2585,2938,2426,967,2923,2207,3145,2645,2387,2593,3197
"COG1174",105,242,116,171,368,36,217,200,409,353,277,99,152,380,181,228,334,568,85,179,241,246,118,236,65,115,110,546,428,140,123,447,208,1519,175,57,130,126,395,82,218,98,236,302,185,122,369,1089,790,94,105,227,41,460,305,245,253,91,184,98
"COG1175",16379,3749,7101,4966,1162,2988,5992,5381,5949,6112,2814,6751,5583,4879,13788,8521,4455,4747,4068,5946,6093,7820,5221,1468,12576,2988,6983,3445,9155,12609,6012,8400,4148,14448,5128,12625,16084,9627,3725,5238,7918,7847,10835,4527,7593,5651,5207,10517,5783,10062,6414,2215,2389,6914,4405,9425,6447,9943,6697,9344
"COG1176",1984,1764,1633,1553,2033,1575,1634,1931,1432,1912,1641,1689,1007,1722,2301,1520,1404,2357,1838,1626,1678,1814,1686,2091,2061,1559,1671,1787,2824,2272,1753,1832,1841,1780,1712,2207,2331,1825,1597,1918,2040,1686,2175,1506,2100,1429,1059,1487,1768,1414,1645,1178,1618,1662,1808,2032,1884,1795,1452,2117
"COG1177",1976,1720,1496,1382,1706,1346,1533,1960,1702,1920,2065,1896,978,2212,1661,1799,1634,2632,1828,1643,1750,1940,1596,1836,2471,1013,1862,1723,3053,2103,1634,1857,1727,2344,1976,2642,2041,2072,1196,1849,2270,1824,2009,1511,2067,1164,1236,1863,1974,1607,1943,1226,1412,1558,2044,2278,1909,1930,1742,2417
"COG1178",913,1109,737,693,807,789,888,1201,1211,575,716,609,647,1002,1304,592,1038,1826,609,996,932,894,804,497,2750,642,364,1792,2666,1847,2244,1112,1009,362,959,777,1526,1287,1450,685,1294,1028,1989,420,1122,1694,1596,1516,807,821,670,1129,574,1084,1146,1147,1697,363,1058,1440
"COG1179",1933,1117,1777,782,1841,1837,1522,1464,1303,1601,1373,1704,2781,1468,1232,2015,1422,1416,1879,1711,1246,1794,1629,1747,1994,1493,1597,977,1823,1604,1964,1681,1567,1074,1138,2134,1459,1665,1263,1682,1507,1709,2057,1214,1661,1163,1542,1120,1475,1353,1762,1510,1410,1739,1799,1911,1827,1898,1633,1920
"COG1180",2606,2615,1867,2061,1745,2077,2271,1746,2791,2481,1662,2036,2617,2155,2049,2718,2323,2174,2840,2780,2128,2641,2072,4683,2364,2162,2059,3226,3560,2178,2303,2345,1838,2715,1727,3577,2355,2608,2878,1704,2480,2950,2969,2291,2307,3808,2684,3522,3460,1972,2890,1861,2172,2264,2688,2246,2313,2160,1899,2229
"COG1181",2716,1822,2329,3165,2954,2515,2274,1910,2132,2507,1668,2516,3293,2270,2227,3171,2212,2256,3126,2429,2730,2450,2190,2766,3001,2078,3182,2195,3441,2689,773,700,673,1074,668,956,961,826,618,992,892,1081,1257,750,873,500,911,1073,1019,714,1116,785,512,942,851,864,895,947,814,960
"COG1182",191,37,22,21,32,20,31,36,78,98,66,58,39,74,28,39,72,376,106,21,70,34,43,25,116,29,29,96,588,53,49,66,42,65,39,31,40,15,33,110,46,79,256,54,48,64,60,226,134,48,47,75,24,59,38,73,106,61,81,118
"COG1183",716,1207,1191,1499,1847,1710,1145,1672,1282,1254,1775,1411,1075,1340,1149,1227,1182,1322,1447,1372,1384,1301,1753,2038,823,2046,1288,1261,1012,1068,1298,982,1773,966,1499,1037,917,1105,1597,1748,1064,1415,815,1113,1581,1736,1681,606,1432,1876,1249,1456,1923,1346,1228,907,1413,1502,1392,1387
"COG1184",4,9,3,66,1,0,3,2,0,3,0,3,0,1,1,17,6,10,20,1,2,10,5,2,8,4,14,0,88,5,2,0,3,0,6,19,3,11,0,0,15,9,0,2,30,0,71,64,126,0,2,156,0,8,0,4,1,42,23,3
"COG1185",4700,3886,4566,3472,6079,4861,4122,4683,4055,4023,5070,4077,6975,4902,4318,4919,4114,4101,5121,4882,4301,4227,4285,5257,5874,4061,4521,3726,3868,4608,5270,4567,4460,2869,4966,4492,4938,4657,3873,5532,5011,4165,5526,4011,5282,3371,4890,4039,4669,4857,5106,4920,4076,5047,4686,4116,5196,4281,5169,4915
"COG1186",2482,2475,2515,1998,3054,3071,2429,2762,2504,2561,2816,2292,3124,2595,2211,2981,2556,2325,3208,2817,2493,2634,2319,3044,3190,2406,2796,2271,2551,2778,3067,2729,2710,2899,2774,2924,2773,2688,2774,2890,2734,3186,3243,2345,3044,2426,3065,2532,3042,2565,3159,2614,2615,2787,3017,2704,3203,2389,2785,3024
"COG1187",2421,1425,2552,993,2129,2435,2118,1690,1890,2631,2007,2548,2921,2236,2012,3406,2184,2756,2756,2022,1898,2266,2275,1762,3573,1173,2848,1547,3603,2585,2233,2168,1864,4247,2105,3005,2994,2295,1409,2458,2604,2771,3571,1478,3289,1330,2557,2898,2350,2081,3275,2053,1185,2196,2778,3124,3121,2235,2693,2901
"COG1188",596,905,736,856,953,402,804,704,749,751,753,657,663,732,635,935,671,946,842,748,745,798,762,866,735,857,859,791,1158,838,841,837,778,816,693,864,794,874,826,751,740,830,721,639,742,767,736,617,553,715,775,684,908,896,626,753,747,836,850,875
"COG1189",1563,231,810,250,199,486,623,542,522,915,413,770,1229,724,883,1106,765,470,603,992,702,997,710,302,1913,377,888,301,1146,1140,718,680,488,1870,732,1489,1383,1156,300,858,1055,939,1332,415,790,390,532,700,678,669,1186,389,238,1092,656,1188,1045,994,784,1085
"COG1190",3025,3354,3869,2991,5048,3720,3249,3981,3618,3848,4139,3650,4883,4165,3482,4039,3666,3956,3968,3998,3646,3740,3697,4062,4657,3609,4148,3056,3391,3431,4709,3869,4209,3786,4049,3707,3863,3572,3607,4155,4053,3359,4632,3636,3710,3020,4119,4445,4538,3693,4205,4419,3430,3986,4388,3678,4379,3643,4148,3721
"COG1191",5838,848,4010,799,386,1185,2956,1717,1621,3469,1298,3059,7283,2309,2056,5766,2714,1517,2725,3959,2324,3518,3370,756,6177,1314,1974,742,4592,4105,3131,3218,1959,1785,2201,5568,5875,5185,768,2528,3799,3384,6958,1276,3152,1567,1609,1723,1100,2875,3582,1093,871,4020,1851,5944,4150,4288,2973,3846
"COG1192",8045,4948,8801,8712,5418,6110,5725,5807,4970,6813,4383,6271,7319,7025,4337,7822,5735,5692,9841,5865,4131,8589,5729,10401,8703,4304,7047,2804,6050,7834,6959,8061,6042,5709,5586,8834,7537,8692,3719,7028,6451,8183,7563,4060,6013,10604,4836,8066,5446,4775,6616,3841,6151,8557,5458,6582,6839,6784,6232,6628
"COG1193",4615,3251,4493,2583,4483,4061,3929,2960,3402,3543,3708,5044,4447,3699,2908,4883,3714,2606,4640,3619,3572,3815,3935,5277,5781,2026,3683,3189,3370,4684,2725,3419,3417,4784,3925,5597,4114,4481,2783,4296,4340,6082,5274,3915,4977,2694,4087,2048,4143,2906,5383,3557,2693,4049,5160,4698,4877,4130,3800,4819
"COG1194",1442,1247,1685,1135,1707,1990,1351,1270,1437,1655,1430,1850,1506,1645,1496,1494,1812,1436,1106,1184,1249,1549,1549,1965,1335,1469,1827,1176,1340,1636,1803,1563,1632,1537,1484,2023,1489,1469,1438,1755,1976,2069,1487,1511,1813,1446,1348,1608,1469,1657,1592,1220,1600,1594,1957,1663,1758,1384,1645,1633
"COG1195",3207,2299,2904,2562,2574,3597,2350,2637,2509,3113,3015,3091,3856,2806,2759,3508,2710,2735,3827,2884,2891,3046,3171,2994,2955,3545,2775,2026,3435,3623,2770,2583,3091,2929,2771,3517,3045,2819,2191,3116,2974,3181,3573,2223,3628,2743,2878,2371,3211,3650,3211,2268,3051,3174,2664,2726,3124,3287,3066,2783
"COG1196",4938,700,3733,799,885,1812,2473,1144,1741,2811,1172,3189,7111,2307,1692,4914,2426,1437,2200,3025,2200,3242,2428,931,6397,1309,1837,797,3415,3713,3330,2824,1364,5109,2254,4464,4838,4619,837,2342,3496,3231,6732,1455,2859,1124,2228,1429,1666,2726,3466,1800,739,4054,2794,4244,4344,3503,2569,3273
"COG1197",6957,4263,5893,4080,7570,7125,5475,4118,4950,6241,5079,6752,8585,5668,3532,7312,5712,4894,7841,5955,6102,5657,5575,6797,8308,4338,4977,4320,6088,6703,5324,5202,4659,5887,5511,7752,6237,6527,4013,7722,6641,7323,8220,5855,6989,3267,6049,5232,6635,5212,7874,6349,4495,6022,7359,6931,6786,5968,6577,6605
"COG1198",4840,3778,4675,3342,5022,5665,4035,3877,3767,4432,4202,4666,6296,4047,2968,4960,4259,4223,5713,4399,3831,4437,4197,5702,5512,4047,4397,3135,4164,4386,4612,4625,4154,4410,4032,4996,4160,4901,4505,5166,4651,5154,5849,3893,5229,3295,4264,3817,4982,3835,5103,4449,4042,4799,5492,5064,5466,4528,4802,4931
"COG1199",4483,604,1772,763,772,1097,1346,748,1568,2028,844,1489,1313,1418,801,2106,1496,1837,1835,1922,1248,1987,1286,665,2650,1104,1296,1008,3735,2502,1964,2695,1079,3910,1333,3395,2908,3154,834,1502,2001,1994,1757,863,1455,825,1246,3413,2249,1739,1975,1086,529,2033,949,3164,1816,1524,1337,2209
"COG1200",3747,3330,4193,2882,4861,4772,3493,3106,3062,4025,4031,4105,6020,3757,2958,4366,3769,3000,5378,3414,3375,3169,3556,4247,4996,2715,3501,3294,3159,3848,3636,3277,3262,4083,3593,4050,3859,3628,3223,4930,3988,5352,4872,3185,4415,2400,3790,3603,4906,3650,4835,3635,3105,3740,4695,4248,4530,3511,4260,4006
"COG1201",141,174,24,99,115,5,31,232,109,322,29,151,46,51,45,188,23,77,987,13,49,60,32,17,793,44,673,533,14,57,30,283,153,2377,110,78,331,72,179,55,460,25,69,104,73,330,289,2001,1324,40,977,144,65,41,264,225,47,28,200,19
"COG1203",2239,520,2328,1313,2245,1514,1122,1528,1511,1767,1601,1640,3290,1538,1780,2647,1348,377,2032,1747,1901,1923,3105,4171,2755,1241,1885,651,1621,2867,1609,669,2192,1834,1255,2032,1854,2629,398,1324,1142,2168,2387,1405,1002,1212,1277,1105,2661,1989,1983,1978,442,3184,1215,2505,1833,1249,1085,1769
"COG1204",619,236,686,3005,385,310,790,402,940,1515,1896,984,693,563,572,1504,998,846,356,1037,959,438,1970,668,2023,736,1311,1448,808,814,1320,1710,114,78,326,527,1126,621,153,1201,961,1714,683,1260,557,1923,303,883,1182,606,294,867,1151,1766,1131,460,1366,332,458,559
"COG1205",107,64,1039,766,1735,68,1277,1338,1674,852,1313,502,936,269,1030,2439,1590,380,3599,1072,1240,290,190,1973,718,401,1667,642,193,4568,130,625,243,31,594,1558,1154,697,437,138,1858,6964,459,1052,4626,2088,432,779,5166,305,2592,385,505,417,415,1909,474,42,322,815
"COG1206",355,53,575,125,197,544,401,283,380,349,207,382,1101,415,111,1147,595,311,500,516,299,496,533,250,2215,244,561,209,451,706,712,615,474,1151,563,595,873,630,185,660,891,520,1964,177,399,92,347,329,512,314,876,492,98,567,690,529,946,486,606,247
"COG1207",1110,234,525,301,460,876,452,405,633,686,379,505,451,470,209,863,527,767,1298,798,468,495,617,457,1432,459,665,434,1496,698,678,705,507,2462,477,643,1015,433,305,449,962,684,1450,373,618,256,768,1256,1433,533,1062,856,317,879,830,711,608,606,533,843
"COG1208",892,846,747,2076,777,757,1236,997,904,1036,1226,1162,597,1178,957,862,904,1055,1139,1064,1072,856,1476,1051,583,1677,1083,718,537,1202,3210,1978,4069,1085,3135,2174,2409,3132,3202,2268,2435,1556,2437,3333,2452,3391,3501,873,1843,4698,2632,3977,5060,3518,2391,1899,2230,3488,3531,2503
"COG1209",2054,3107,2438,3078,2403,1146,2737,2473,2675,2356,2133,2113,1682,2118,2881,2234,2060,3195,1550,1996,2834,2369,2002,3190,2088,2431,2746,4270,2236,1836,1839,2123,2832,2013,2452,2163,1841,2249,3094,2424,2192,1393,1577,2249,1416,4508,3153,2019,1038,2439,2214,2337,2558,2200,1919,1977,2189,1942,2052,2065
"COG1210",399,344,259,379,1748,1853,277,593,559,590,249,216,397,294,196,488,310,951,2086,649,360,432,267,1438,896,288,543,885,1599,1134,628,663,474,2699,423,830,278,718,478,1236,701,1177,988,333,1180,709,463,1444,1951,424,1183,618,158,788,642,606,334,406,307,460
"COG1211",2619,2024,3423,1780,3736,3459,2912,2338,2537,2635,1666,3000,1947,2703,1994,2694,2486,1827,3147,2303,2130,2669,2292,3453,2251,2191,2718,2205,2899,2903,2088,2276,2445,3008,2002,2671,2341,2446,2127,4312,2350,3409,2379,1961,3519,2426,2335,1894,3186,2828,2643,2216,2210,2783,2591,2820,2417,3076,2554,2830
"COG1212",409,1563,1018,1469,1659,1449,926,1540,1693,1120,1747,1176,883,1415,1165,874,1225,1069,1535,1123,1517,841,1329,1879,804,1363,1241,1478,753,1270,980,850,1429,818,1364,419,790,564,1281,1489,1047,933,746,1409,1076,1399,1103,1062,1303,930,1055,1559,1410,1174,1432,770,1061,818,1231,899
"COG1213",28,223,158,123,134,10,120,33,190,98,54,46,41,36,130,73,64,50,23,58,77,86,207,23,37,45,61,255,50,77,69,191,490,128,393,20,338,108,380,304,350,56,181,651,226,256,182,519,4,264,319,224,417,98,278,99,132,214,444,368
"COG1214",1693,1393,1667,1375,2181,2199,1496,1555,1605,1574,1721,1887,2494,1795,1658,2169,1723,1539,2081,1850,1674,1781,1802,1904,1979,1857,1809,1301,2081,1792,1805,1893,1731,1860,1653,2073,1593,2142,1821,2116,1789,1990,2280,1498,1944,1650,1806,1273,1989,1724,1951,1699,1753,1965,1753,1780,2034,1980,1820,1790
"COG1215",1695,4907,3411,4146,1332,1531,3231,3909,3903,3896,3402,3692,3702,4242,3616,2093,3855,3406,3246,2979,3991,2777,3579,2923,2551,3395,2472,3708,3003,2251,2804,2935,3169,4975,4298,1291,2235,2677,3867,2928,3198,1798,3616,4538,1788,2875,3487,5855,2867,2569,2374,3813,3987,2674,3664,2407,4061,2663,3123,2539
"COG1216",3991,5959,6769,6465,5463,4674,7362,6180,5299,5717,6000,5627,3517,4150,7031,4189,4986,4314,5394,4583,5811,5348,5625,4988,3063,6896,4385,5676,3813,5170,7150,6042,6040,4139,5590,3876,5795,5590,5767,3989,5491,4846,3153,5078,4700,9690,6505,3113,3656,8119,4566,5359,7345,6424,4994,4370,4015,4274,4346,5197
"COG1217",4239,3167,4507,3286,5362,5055,3566,4992,4022,3765,4530,4140,5998,4435,3804,4620,3938,4003,4974,4382,3963,4411,4252,4787,5069,4289,4132,3296,3934,4020,4981,4535,4392,4436,4320,4458,4503,4321,4187,5044,4382,3767,5199,3574,4533,3591,4217,3950,4529,4248,5044,4099,3836,4247,4691,4404,4979,4231,4346,4836
"COG1218",339,1138,1088,1211,599,441,733,1421,973,921,1375,1122,862,1163,929,646,1002,983,152,753,1021,841,1168,932,301,1329,1107,903,662,283,1090,958,1425,348,1007,158,582,706,1278,747,831,109,389,1053,495,1178,714,696,294,1232,617,877,1517,520,865,755,1005,954,1127,854
"COG1219",1592,1025,1295,774,1125,1238,1034,988,1044,1129,1024,1175,1332,1073,1157,1316,1050,939,1275,1289,1141,1233,1096,1285,1234,947,1097,921,1284,1419,3577,3404,2973,3931,3134,4718,4417,4281,3074,3583,3187,4077,4496,2972,4082,3018,3484,2650,3343,3750,3733,2821,3012,4156,3096,4140,3958,3247,3101,4270
"COG1220",318,133,228,140,257,599,19,77,386,157,139,28,155,104,87,236,184,376,1022,404,159,50,26,292,587,272,168,466,796,73,166,276,158,1236,114,49,55,38,271,157,48,78,234,65,125,150,277,882,1045,131,217,636,73,269,197,273,109,2,58,282
"COG1221",2483,740,283,688,641,3042,413,189,216,239,878,210,507,363,1742,1851,370,2176,233,1759,706,618,299,1101,338,1467,334,262,1648,334,356,870,249,1138,335,2369,812,425,452,560,701,890,779,237,532,283,1008,1874,3461,476,877,2295,530,1489,297,608,304,713,407,458
"COG1225",201,346,269,431,386,251,255,394,358,399,433,345,247,336,412,295,305,362,228,314,362,288,353,467,195,409,333,338,372,382,864,721,1278,857,1011,1012,784,881,889,856,740,1206,685,993,862,1441,1066,804,855,1093,1010,907,1327,883,667,962,772,1054,840,1003
"COG1226",622,1712,912,1534,1116,661,1088,1573,1372,1288,1441,767,715,978,1705,1086,966,2232,326,1082,1331,1113,1129,1158,825,2060,1245,1983,2069,809,1443,2551,2120,1577,1220,572,1225,1162,2080,1408,867,398,785,1360,1057,1951,1079,4607,2465,1337,960,1232,2018,895,985,1818,974,1099,1585,979
"COG1227",2629,452,1918,425,442,1286,1498,731,904,1677,761,942,3893,1263,497,2130,1418,869,1365,1995,1039,1790,1202,650,1762,853,1041,481,2151,1751,2050,1625,1051,1905,1098,3533,1688,2759,531,1402,1332,1712,1600,669,1121,777,1114,1260,812,1169,1721,1015,354,2205,873,2241,1625,1294,1103,1570
"COG1228",1483,1886,1901,1583,775,753,1833,2303,2342,2274,2314,2004,1495,2294,2109,1242,2198,1253,872,1560,2473,1788,2267,851,3364,1784,1534,2519,1441,1529,1823,1722,1671,789,2686,2043,2359,1670,2561,1647,2199,1086,2163,2331,1255,2065,1934,1536,887,2103,1473,1792,1590,1447,2206,1654,2452,1653,2517,1183
"COG1230",72,759,155,619,233,21,433,144,543,244,333,371,274,213,507,692,380,992,96,431,322,136,212,563,170,188,1040,1158,386,217,146,432,523,1329,286,154,129,196,536,235,379,109,239,532,239,634,351,931,550,150,717,294,387,283,594,499,145,149,635,707
"COG1232",416,1716,320,1432,235,543,1642,748,1186,476,241,559,3063,420,644,873,529,211,141,1497,855,355,939,137,846,800,692,361,358,728,197,110,746,1351,241,485,706,364,621,381,844,195,1203,1368,280,2214,343,1236,953,383,398,1329,911,212,616,202,1019,503,760,420
"COG1233",301,1086,405,1324,582,345,518,588,559,233,293,351,484,291,834,99,632,331,77,599,311,728,318,207,280,992,365,263,481,167,676,977,549,71,273,70,249,680,1569,213,425,96,172,309,135,576,629,346,14,518,43,664,1149,489,747,142,445,787,567,270
"COG1234",2438,1704,2132,1597,2007,1940,1887,1662,1652,2175,2008,2040,1851,1759,1484,2325,1827,1955,2028,2005,1720,2046,1724,2293,935,1660,1777,1462,2128,2224,2047,1969,1993,1705,1758,2888,2124,2600,1764,1862,1675,2654,1328,1720,2145,1795,2598,1380,1910,1858,2596,1825,1839,2286,1806,2420,1813,1915,1783,2287
"COG1235",771,955,998,943,1209,1276,790,1026,872,943,1175,892,1081,992,1040,1564,977,1024,957,1008,1062,853,1132,1376,734,1020,841,750,844,1130,2393,2261,3471,2586,2909,2459,3750,2443,2781,3885,2862,2791,2872,2707,3360,2868,3384,2391,2896,4412,3399,2837,3525,3017,2969,2544,3323,2650,3084,3534
"COG1236",2364,372,1160,418,273,911,1070,838,694,1059,607,1031,2105,1127,1294,2574,1089,583,742,1713,893,1456,1246,471,1764,671,877,176,1056,1640,1745,1350,777,424,951,2128,2381,2084,346,1482,988,1072,3843,677,1137,398,864,1355,661,1196,1463,741,266,1416,810,1967,2322,938,1141,1691
"COG1237",222,509,414,525,179,286,405,353,1016,383,304,514,210,315,389,208,453,268,118,415,430,375,378,1340,294,397,210,1286,361,280,306,205,340,95,397,401,352,285,619,136,383,82,202,571,185,921,575,207,844,311,145,430,362,455,637,186,309,243,286,153
"COG1238",210,992,703,816,939,1063,704,1094,922,668,1001,838,448,980,788,583,888,850,1335,601,823,524,779,1226,279,753,882,951,750,527,725,640,918,357,800,337,353,303,951,936,507,568,499,756,890,508,913,435,831,703,694,830,855,610,855,578,629,505,892,713
"COG1239",24,64,16,56,27,11,20,36,98,58,31,12,299,74,69,48,69,49,322,22,105,35,103,170,1171,26,157,23,25,29,194,45,13,463,37,46,412,53,49,7,98,93,213,66,240,117,74,21,48,51,112,44,23,344,56,30,40,38,47,20
"COG1240",4,24,25,26,13,4,17,32,51,38,30,9,160,47,37,58,15,76,224,10,58,32,56,86,718,21,95,22,4,33,122,26,12,687,39,59,331,19,52,11,18,104,137,29,172,93,26,18,30,38,71,41,20,229,40,15,32,4,16,10
"COG1242",1723,1591,1351,1382,1258,1995,1316,1281,1139,1775,1913,1369,2543,1386,1669,2368,1250,1504,1572,1594,1480,1274,1468,1797,963,1277,1478,1644,1732,1641,1146,1067,1437,1062,1484,1878,1637,1417,1141,1273,1767,1691,1726,1443,1918,1424,1523,920,1652,1639,1802,1160,1653,1684,1413,1703,1411,1439,1563,1895
"COG1243",83,42,183,54,74,33,55,150,291,169,60,170,919,146,72,580,83,88,169,168,152,166,177,50,830,51,87,239,336,244,31,33,83,478,124,56,526,49,128,205,425,177,1009,73,182,18,118,169,36,89,297,37,64,195,284,121,466,191,182,160
"COG1246",70,142,47,87,137,170,43,117,210,176,105,40,52,151,65,76,105,379,306,150,110,57,74,111,53,134,68,164,270,139,78,259,175,178,106,22,57,42,114,169,42,38,139,131,137,77,107,1107,612,111,37,293,153,169,181,228,57,1,74,117
"COG1247",1382,727,1049,593,524,898,849,873,776,1133,877,880,739,839,928,1261,811,1089,788,1354,708,1075,1276,732,1281,1009,1127,691,1281,1190,1429,1164,1786,1276,807,1272,1002,1320,767,867,783,642,1040,687,797,868,785,832,553,1455,1492,535,928,1027,833,1162,981,943,827,1124
"COG1249",1524,5091,3409,4676,1970,1863,3932,4721,4946,4011,4429,3963,2492,4815,4464,1767,4471,4430,1576,3405,4927,3089,3317,2214,1817,4207,3540,6394,3233,1491,3471,3320,4500,4907,5144,855,2046,2432,5678,2533,3650,744,2283,6013,1737,5088,4384,4805,2414,3642,2420,5360,4359,2272,4354,2197,3684,2854,3465,2424
"COG1250",1036,340,829,279,427,210,661,1184,751,960,484,625,643,911,714,620,679,1555,519,445,565,1011,628,328,944,298,794,756,1595,753,703,1498,734,657,638,1034,949,1151,378,517,986,617,1293,539,968,258,460,2355,1908,774,916,500,247,871,631,1517,1044,670,666,1075
"COG1251",224,265,162,178,177,80,66,172,288,284,175,42,27,166,164,132,95,1359,94,63,151,204,61,49,48,83,111,438,1123,53,160,555,223,1127,100,91,47,129,261,52,186,136,340,80,195,337,511,1425,918,76,17,195,100,153,76,426,99,93,33,195
"COG1252",137,1122,625,658,1382,760,1178,420,1043,570,342,985,374,580,684,158,673,500,856,686,957,436,834,807,200,681,243,1893,549,606,84,250,86,206,226,94,69,116,382,325,175,118,191,444,264,277,249,257,339,87,115,461,153,183,283,93,122,94,212,149
"COG1253",5368,6563,5849,5205,6710,5946,4932,5597,5638,6660,7147,6176,4911,5567,4955,5977,5692,5434,6390,5434,5576,5336,6444,7087,6390,5550,6514,6391,5225,6117,5617,4822,5795,6342,6103,5223,6169,4982,5271,6575,6028,6526,6218,5735,5577,5130,6255,5947,6312,6141,5818,6914,5621,6566,7020,5476,5861,4473,6029,5902
