"","DOF012","NLM032","NLF012","DOM003","DLF012","NOM022","DLF008","DLM023","NOM002","DLM020","NLM004","NOF009","DOF007","NOM015","NLM008","NOM004","NOM001","DLM017","DLF005","DOF006","NLM007","NOF013","DOM021","DLF010","DLF007","NOF007","NOF002","DLM021","DLM005","NLF013","DLM022","NLF010","NLM031","NLM001","DOF014","NOM013","NOM005","NOM029","NLM016","NOM008","DOM010","DOM019","NOF011","NOM017","NOM027","NLM029","DOM018","DLM009","DLM003","NOM009","DLF013","NOM007","DLM015","NLM027","NLM009","NOM026","NOM016","DOM022","DOM015","DOM005"
"COG0345",1832,1894,1775,1806,1897,2172,2074,1994,1736,1830,1653,2235,2305,2009,1699,2492,1842,2069,1609,2453,2170,1827,1907,1968,1892,2113,2101,2313,1986,1839,1406,2305,1815,1813,2082,1758,1684,1909,1620,1997,2017,2125,2016,1936,1691,1776,2185,1962,1492,1833,1990,1438,2014,2027,1673,2119,1695,1669,2041,2010
"COG0346",2598,1853,2163,1610,1632,2025,3516,1991,1711,3049,1015,3880,3404,2598,3419,3629,1119,1877,1957,3244,2714,2466,3547,2085,4173,3006,2823,2689,3040,1803,1912,3768,2324,1701,3273,2712,2024,2880,991,2886,2297,2199,2573,1212,2275,1756,2294,2654,3072,1520,2521,1662,2612,2871,1335,2984,2270,2129,2128,3300
"COG0347",848,2689,2470,1620,3140,1430,899,2810,3132,1033,2233,1164,855,2117,1565,1323,2154,2204,2564,1083,1265,1624,1012,1870,1235,1901,2280,1626,1634,2451,1429,1324,2064,2180,2238,2102,1921,1612,1554,1708,1451,1806,1621,2702,1799,2862,2698,1892,861,3185,2178,1747,1512,1478,2586,2191,2073,1079,1679,802
"COG0348",2438,2613,2347,1463,2616,1478,2174,2281,1641,3238,1141,2270,2727,2481,1558,1765,918,2205,2174,1638,1799,3307,1549,2018,1835,2249,3415,2693,2063,2231,2620,1315,2448,1336,1724,2319,2370,2146,471,2485,2254,2953,3148,2337,620,2387,2292,1758,3182,2279,2813,1387,2373,1649,2238,1704,2679,1591,1525,2836
"COG0349",563,53,8,657,187,14,65,21,29,26,45,16,57,25,26,72,41,146,7,47,38,1,27,76,36,10,79,35,175,26,107,25,12,55,243,56,441,131,10,10,8,40,5,39,465,5,66,35,8,19,160,22,23,151,33,315,13,15,36,94
"COG0350",2006,1283,1271,1218,1042,909,1513,1604,1234,1210,1495,1602,1856,1521,1517,1589,1810,1558,1082,1982,1308,963,1346,1493,1376,1307,1355,1287,1417,1326,1464,1376,1117,1212,1402,1559,1522,1375,1102,1369,1340,1410,1467,1331,1065,1326,1423,865,1195,1189,1727,1128,1507,1660,2089,1761,1413,1208,1418,1723
"COG0351",1842,2197,2024,3137,2370,2778,1326,1942,2150,1396,3643,2118,1241,2167,2423,1670,3989,2997,2366,1579,2297,1665,2123,1563,1320,1830,1704,2192,2353,2086,1195,2232,1884,2734,2325,2517,1475,2022,3692,1979,2226,1994,1650,4103,3570,2032,1902,1598,1753,2814,1907,1850,1877,2450,4148,1987,1786,2068,1558,1117
"COG0352",1177,1831,1683,1937,2607,1559,1072,1702,2526,1311,1725,1236,1012,1582,2779,1302,1988,1705,1710,1218,1458,1540,1342,1230,1049,1214,1913,1329,2152,1591,940,1174,1417,1576,1964,1827,1459,1581,1429,1223,1673,1435,1468,2030,4053,2301,1688,1232,1224,2598,1605,1890,1405,1707,2129,1881,1694,1553,1327,1255
"COG0353",2004,1820,1721,1624,1797,1531,1194,1683,1877,1348,1565,1572,1212,1804,1735,1445,1930,1813,1865,1437,1599,1402,1707,2232,965,1442,1569,1575,1859,1586,1973,1344,1750,1773,1817,1841,1396,1671,1352,1625,1862,1752,1592,1814,2215,2005,1731,1540,1345,1987,1714,1894,1626,1760,2068,1797,1564,1712,1758,984
"COG0354",120,49,8,319,70,12,56,33,5,31,45,73,58,21,12,110,7,15,20,54,79,4,40,55,51,46,58,29,70,45,140,51,4,62,36,10,445,131,28,55,21,19,2,5,5,3,36,286,4,35,22,27,43,93,17,322,4,64,23,124
"COG0355",1260,997,845,851,793,537,410,1201,1085,568,728,510,460,563,793,420,470,618,633,336,904,591,800,563,395,745,747,818,695,706,489,546,746,528,740,675,905,558,349,570,727,618,610,810,1199,976,1001,858,509,1056,520,808,672,1284,552,1262,666,748,644,511
"COG0356",2331,2661,2605,2941,2330,2628,1591,2906,3458,1962,2517,2292,1676,2350,2498,2486,2643,2538,2680,1858,3142,2291,1939,2074,2322,2421,2291,2281,2110,2680,1622,2518,2563,2897,2312,2474,2497,2379,2604,2277,2025,2332,2332,2879,3235,3083,2567,3498,1818,3290,2030,2090,2019,2740,2490,3209,2400,1939,2125,1668
"COG0357",2236,2137,1486,1890,2199,1808,1156,1973,1671,1123,1659,1171,1436,1323,1920,1149,1590,1465,2355,952,1478,1401,1556,2378,1134,1630,1567,1647,1817,1738,1923,1166,1767,1940,2024,1760,1787,1514,1364,1283,1390,1478,1606,1695,2386,1776,1538,2471,1403,2213,2002,2053,1414,2672,1936,2112,1678,1604,1671,1277
"COG0358",5702,7532,6342,5159,5528,8649,4284,10953,6530,4734,7895,7591,4408,6850,5781,3729,7148,6839,5934,5839,9166,5491,5791,8647,3010,5816,3847,5418,6712,6861,8919,5265,6366,8297,6347,8650,5352,3434,13100,6473,5996,7496,5365,8956,5893,7700,6174,5026,5318,6212,6207,7048,4443,5127,7423,4831,7341,5267,6407,4086
"COG0359",1888,1539,1229,1275,1337,1154,1029,1205,1474,889,1195,1108,1253,1187,1297,1392,1221,1296,1764,1057,1368,1131,1082,1646,1263,1079,1055,933,1587,1410,1589,1426,1204,1427,1182,1697,1182,1277,1239,1001,1056,1170,1158,1335,1917,1523,1095,1591,1247,1459,1262,1611,983,1947,1263,1788,1235,1166,1161,945
"COG0360",1327,1096,750,1240,823,1104,537,786,960,516,958,739,510,785,1153,666,1168,1019,1228,658,970,697,898,1447,858,1146,896,647,1286,960,1176,1061,946,1127,1087,1256,793,942,1002,851,787,927,847,1392,1562,1068,834,942,929,976,992,1264,771,1077,1368,1212,811,847,862,493
"COG0361",321,306,239,290,189,296,144,247,202,169,316,211,146,260,352,224,320,276,336,143,278,222,185,354,243,284,173,221,315,245,832,936,678,961,905,927,592,674,901,774,602,634,703,909,720,807,680,967,743,859,793,1091,556,810,1321,892,696,664,704,375
"COG0362",2234,520,1199,1008,627,657,1525,865,849,1515,156,2049,1515,1735,401,1843,251,776,368,2048,1438,1118,1543,691,1768,1178,1107,1246,1227,449,678,2046,969,358,1299,967,612,667,79,1555,1019,1306,1482,319,3059,482,925,1306,1404,125,1238,347,1451,1093,108,898,1321,1216,999,1588
"COG0363",3734,2503,4668,5253,3945,5388,4363,3586,2845,5505,6470,5630,5682,4483,3540,4766,4967,6419,3016,5058,4247,4529,5773,2607,4705,4889,5013,5620,4100,3276,3083,4429,4771,5292,4886,3360,3122,4918,7638,5897,4538,4931,5052,6098,2930,2900,4832,2744,4775,3111,4684,4221,5178,2644,6153,2563,4889,4718,4081,5808
"COG0364",2296,535,1517,943,412,784,1584,930,644,1895,127,2064,1788,1664,498,1631,185,916,292,1984,1320,1316,1959,496,1768,1342,1596,1782,1008,498,702,2001,1385,476,1489,749,1027,963,100,1801,1324,1604,1730,228,1844,677,1275,1234,1494,172,1241,380,1867,1204,91,802,1504,1221,1529,1623
"COG0365",523,1057,2246,2238,2724,1851,1610,1361,485,2659,1986,2240,2464,1886,886,1753,2600,2584,1721,2366,1560,1843,2467,1843,1919,2174,2161,2754,1921,1817,1862,2123,1803,1644,2237,1494,2240,2420,3306,2548,2682,2288,2143,1667,203,1451,2296,791,1578,791,1858,1672,2351,354,2356,1383,2397,1799,2169,2222
"COG0366",16894,17706,11717,26115,25262,15648,6495,11247,18153,9219,22988,8429,7421,9924,18632,6710,36310,20506,11512,6069,9004,10604,9380,12297,6400,12851,13287,11074,11470,12348,11807,8837,12499,12921,11739,10757,13172,10819,20450,9562,10061,10424,11579,18824,24224,12327,15362,17496,12638,18426,15120,16595,11462,18046,16561,10280,12216,11059,11180,9064
"COG0367",3040,4228,3179,2912,5680,2517,1822,3272,4190,2714,3423,2286,2032,3674,2930,2924,3265,3028,3803,2733,2920,2919,1672,3599,2054,2983,3040,2972,2136,3420,4968,1666,3684,3134,3131,3079,2633,2543,3352,2887,5088,3844,2880,2135,1494,3664,3189,4656,3148,3473,3499,3674,2883,3033,2142,2772,3284,2285,3924,1579
"COG0368",1136,984,637,549,800,691,596,1095,1382,537,523,647,523,755,1072,646,456,587,705,515,1008,705,689,761,455,594,552,556,690,794,843,701,834,546,487,836,1032,561,123,620,810,592,548,510,1218,976,744,550,764,992,571,543,590,706,309,933,754,678,778,365
"COG0369",92,19,5,337,101,24,53,18,4,31,34,31,44,28,18,66,6,189,1,33,34,5,44,123,33,2,52,40,80,10,45,14,3,15,3,0,181,48,1,13,1,15,1,0,2,0,2,10,4,2,8,6,14,40,0,92,3,1,8,47
"COG0370",3652,7233,8179,5132,9944,4764,4306,8858,8249,4463,6018,4380,4223,5921,6800,6070,6544,6691,7894,3796,5559,5521,5224,9288,3144,5712,5542,6577,6172,7524,7837,3801,7187,6415,6148,6275,6305,5109,4770,5503,6769,6828,6043,5832,6711,8119,7803,6969,5346,8614,7055,8548,5557,5359,5290,5852,6030,6196,6713,4527
"COG0371",1317,1545,1323,1423,1341,474,2278,1170,2707,523,1047,816,616,968,1015,789,806,814,1482,679,956,750,644,1703,1594,1209,1206,678,1927,932,1320,584,1110,1111,1001,1614,1475,1051,192,442,1010,769,868,929,4292,1272,946,1634,735,2382,1558,797,999,2700,428,1345,876,1261,1152,606
"COG0372",1892,3791,3720,3660,3342,2628,2099,3408,4528,2731,3445,2737,2277,3425,3790,2882,3678,3601,3563,2918,2672,2624,2734,2927,3032,3179,3416,3108,3028,3961,2688,3377,3844,3708,3751,3419,3422,3302,3146,3295,3046,3004,3119,3727,4047,4519,3289,4639,1935,5218,3339,2474,3277,2607,3618,3246,3681,2023,3271,2274
"COG0373",665,779,571,775,1623,328,524,464,885,341,448,371,217,224,244,414,2032,477,633,238,482,125,309,431,460,335,703,263,556,467,598,371,499,410,559,817,935,444,101,203,647,268,302,490,1996,561,733,1428,226,605,498,493,465,1000,306,986,316,570,349,463
"COG0374",1224,273,81,1636,276,127,241,248,654,325,164,528,403,380,81,482,186,559,202,395,409,79,353,110,261,226,429,245,446,212,728,597,49,324,141,607,1392,505,90,269,336,636,129,580,3409,76,317,1152,386,56,188,73,347,412,79,698,47,900,68,241
"COG0375",544,281,103,716,155,119,87,219,498,159,166,150,165,159,213,182,152,299,216,129,150,167,191,417,128,156,186,153,392,289,211,85,93,90,68,132,221,97,23,54,51,123,47,71,312,73,68,124,57,158,134,47,56,63,30,171,47,88,122,61
"COG0376",155,30,8,435,175,13,187,38,10,45,3,43,121,36,22,178,5,7,0,136,19,7,48,84,58,10,106,7,101,11,173,17,7,73,4,0,909,150,27,46,7,2,5,1,6,1,9,50,3,5,44,4,45,122,6,253,4,16,27,184
"COG0377",126,191,567,1168,55,1106,538,253,73,677,899,533,715,423,457,481,1587,952,619,575,355,543,740,313,465,383,476,726,659,607,239,441,575,936,489,583,498,876,2016,533,614,614,635,1325,28,316,570,44,745,349,576,663,586,62,1272,303,706,826,713,696
"COG0378",653,684,310,794,940,326,90,361,1341,345,538,283,228,324,474,239,348,655,491,265,334,296,414,805,494,467,386,342,600,549,977,872,610,503,601,1005,846,496,51,203,596,646,353,523,2068,597,573,2232,533,1155,427,325,475,851,189,1919,324,574,595,478
"COG0379",1162,1683,1798,2193,2141,3012,1453,1098,1533,1873,2310,1753,1445,1395,2219,1432,1644,1630,1951,1391,1539,1672,2133,1328,1405,2276,1601,1881,1841,1797,1224,1676,1908,2383,2133,1480,1678,2483,2721,1526,1850,1643,1577,1347,1881,1666,2073,2202,1803,1809,1687,2233,1984,1050,1940,1568,1995,2015,2376,1510
"COG0380",553,383,633,331,233,445,944,444,349,1199,37,1165,1058,956,580,1384,56,574,250,1458,518,319,871,360,1067,797,346,791,771,327,594,1518,623,314,764,487,868,516,55,885,817,1157,534,67,36,330,423,359,555,99,971,205,820,116,66,399,774,644,1189,688
"COG0381",2894,2192,3990,1712,545,1997,3630,2403,1834,4464,2391,2839,4145,2745,3084,3942,2337,2877,1079,3066,2702,3523,3442,2852,3601,3466,7560,3593,3571,1958,3424,2952,3322,1848,3261,3083,1690,3248,3738,3479,3160,2869,4425,2171,669,2630,2901,2577,3377,1463,2933,2518,4226,2509,10285,2489,3717,2595,2837,6332
"COG0382",50,71,37,666,29,499,30,39,198,24,429,65,230,31,68,33,424,219,100,47,41,48,108,272,35,141,15,33,159,65,229,215,90,962,293,511,558,184,2769,319,145,82,140,1412,1207,251,79,31,732,250,149,721,69,95,1262,370,119,689,123,274
"COG0383",3921,2502,2558,1772,2872,1337,3299,2033,3166,4192,1071,2455,3933,3391,1963,2912,1230,2455,2642,2808,981,3946,2354,4812,3873,2603,5390,2363,2660,3322,5283,1910,5268,2562,5234,1678,2056,4552,941,3493,4374,4933,6260,793,489,3122,1542,1370,3671,764,4503,1197,4642,2363,587,933,3553,1671,4925,10020
"COG0384",356,61,34,169,81,75,649,106,23,38,52,268,89,94,83,167,103,177,60,207,106,23,75,191,178,23,182,94,345,45,365,57,102,97,88,133,236,107,25,123,211,130,309,60,52,34,103,54,135,44,87,77,120,471,49,131,13,112,27,428
"COG0385",1597,1165,853,2303,1824,525,521,817,1369,412,2054,667,228,1020,1625,342,2325,1918,1022,382,919,514,707,574,243,557,1116,847,1712,521,308,673,898,492,980,884,1264,745,2882,1102,783,903,817,2381,2955,947,1123,916,678,2246,961,559,641,1826,2205,928,737,846,599,438
"COG0386",618,256,237,613,222,1082,877,229,275,646,659,808,482,582,232,1083,104,131,126,856,461,437,212,340,1161,415,444,328,496,220,140,1062,384,815,345,343,218,568,870,432,289,288,267,244,71,247,223,153,244,59,347,652,547,377,234,536,316,717,442,588
"COG0387",149,12,11,291,106,17,82,10,15,22,26,28,82,21,29,74,7,4,3,46,12,7,29,103,47,7,67,9,101,5,118,13,8,79,11,0,500,160,47,28,3,1,3,1,5,5,15,22,4,9,27,6,22,73,8,357,2,7,10,145
"COG0388",3980,5881,7447,6922,5977,7941,5821,6412,6235,6820,6822,6792,6930,6792,7309,6180,8708,8006,6227,6535,6307,6087,7720,5809,5647,6348,5468,7315,7173,7210,5229,6417,7079,7601,6849,6878,4949,5609,7214,6963,7469,7244,6954,8792,5024,6274,7052,4056,6121,6192,6897,6428,7090,3263,9179,4988,7749,7010,6559,6397
"COG0389",4631,5138,4310,4085,6328,3501,2749,5356,4533,2803,6551,2373,2586,3126,4720,2504,5383,2837,4590,2291,2833,3612,3757,5008,2865,3540,3838,3449,4599,3812,5316,1937,3884,4251,3956,4282,4370,5002,4590,2280,4200,3397,3253,4899,3824,4578,4085,4350,3083,5254,4235,4869,3051,6062,3998,4254,3551,3574,3669,2474
"COG0390",1729,228,599,555,208,283,622,224,119,656,32,556,899,472,259,488,55,312,111,580,243,595,963,223,768,403,843,549,463,199,284,479,702,202,526,202,629,478,57,703,394,675,677,36,626,452,429,901,292,64,532,816,627,579,210,307,624,1000,631,919
"COG0391",1943,528,92,568,178,202,538,286,261,186,349,280,213,140,127,228,234,231,815,222,222,74,170,1728,155,127,217,139,508,320,1344,215,134,227,174,522,326,192,87,77,486,229,318,270,1271,607,115,994,242,214,154,591,244,1345,104,992,135,364,212,349
"COG0392",1018,562,185,501,657,157,329,166,207,159,319,108,76,136,459,100,198,168,571,100,191,274,93,197,119,212,224,135,250,240,1185,388,603,559,1088,809,1108,558,820,248,431,585,579,668,3322,660,651,3217,503,1315,1055,1092,392,4201,484,1197,591,644,290,317
"COG0393",986,379,671,592,531,746,645,804,410,760,423,804,537,1003,400,817,626,784,601,845,606,485,532,400,1210,917,725,742,714,1523,167,324,221,245,243,253,106,155,228,343,271,157,319,256,15,326,172,164,207,157,297,188,248,144,255,191,257,194,233,263
"COG0394",3409,2291,2446,1873,1741,2993,2265,1998,2673,1753,1884,2218,2133,2544,2520,2932,1699,2442,2254,2368,2460,1633,2409,1758,2520,2531,2268,1845,2154,1875,1750,3097,1909,2421,2270,2148,1906,2453,1787,2639,2108,1832,1777,2461,3459,1746,2271,1180,1419,2533,2368,1843,1809,2121,2740,1912,1797,2190,1774,1272
"COG0395",16949,15055,7566,5529,29650,5113,6366,11078,18342,4238,8295,2640,3654,5782,15296,3489,7429,6157,10221,3774,7293,6542,3040,12263,5533,11157,10185,5888,7599,12459,13746,3200,8484,8327,9447,7653,9822,7016,2118,6028,6223,7586,6131,5810,14384,9457,10635,9690,10546,13001,7853,9685,6604,15890,4725,9026,7555,5244,6928,3444
"COG0396",2191,1781,1764,1965,466,1829,1042,1088,1913,1555,1691,1220,1655,1315,1628,975,2064,2227,1960,1009,1177,1355,1991,2436,1177,1443,1862,1667,1855,1785,1978,1107,1830,1920,1827,1854,1299,1738,2016,1516,1642,1985,1787,1765,2540,1622,1516,1711,1702,1319,1673,1923,1661,1683,1910,1274,1845,1755,1650,1471
"COG0397",236,17,4,337,107,12,73,15,12,38,33,21,58,29,17,76,2,11,4,63,14,4,43,96,48,5,60,12,107,9,135,16,6,69,9,0,518,151,34,23,7,1,6,3,5,5,10,33,3,24,24,7,38,83,12,476,2,9,50,162
"COG0398",1208,465,275,697,474,230,810,421,680,136,312,180,429,225,246,200,271,248,587,170,313,103,205,1242,509,223,531,209,1186,456,1052,236,339,365,507,545,807,376,87,265,209,299,302,306,1320,426,417,472,342,455,367,385,296,471,125,668,314,296,542,234
"COG0399",3715,3936,5962,3739,4581,4759,4770,4937,4594,6033,2903,5410,7733,5256,3844,5349,2719,4256,2382,5296,3771,6268,4504,6266,6173,4035,9023,4485,4404,3053,3953,4443,7275,4335,5397,3732,4138,4569,4954,6148,4379,6282,7156,3487,2996,5582,4153,6477,6133,3724,4630,5235,7359,2705,9619,3385,4396,4484,5665,10297
"COG0400",110,20,6,508,87,17,86,26,35,27,4,81,57,51,19,77,12,8,7,38,49,4,33,82,41,10,34,14,100,75,83,36,3,70,30,21,409,92,20,49,2,2,6,13,787,3,103,53,3,8,36,11,13,116,20,140,0,7,12,119
"COG0401",25,5,0,70,17,5,18,1,1,3,0,4,11,0,3,11,0,1,0,4,1,4,8,15,5,0,6,0,19,1,14,6,0,5,0,0,80,36,10,6,0,0,0,0,1,0,3,12,2,0,1,1,0,4,1,39,0,0,0,23
"COG0402",3398,1538,1423,3068,2856,972,3566,1989,3878,1127,1259,1723,1823,1493,1617,1848,996,1508,1880,2551,2229,1042,1495,4822,1926,1825,1974,1554,3365,1722,4721,983,1794,1583,2004,2579,3594,2078,578,1343,2653,2036,1616,1060,5115,1542,1252,2160,2968,2972,2723,911,1875,3679,535,3307,1339,2731,1871,2164
"COG0403",690,892,2849,1360,370,1556,2751,1445,1041,3262,180,3360,3699,2926,1014,2715,332,1916,1350,3302,2417,1972,3665,1405,2869,1679,1971,3561,2246,1080,1708,2566,2082,916,2075,1693,1886,2548,203,2531,2704,1886,2838,573,2101,1172,2364,340,3034,336,2474,1789,3064,109,654,879,2807,2922,2333,2974
"COG0404",905,944,1488,772,276,1190,1741,919,839,1553,208,1947,1918,1840,691,1882,281,1295,1152,2149,1258,1173,1888,1145,2016,1404,952,1501,1716,1137,1275,2314,1330,851,1510,1479,1006,1490,162,1935,1641,1427,1680,459,1965,860,1209,551,1927,466,1461,1234,1576,232,578,764,1424,1553,1287,1818
"COG0405",95,56,96,652,236,214,1478,123,84,113,204,722,90,173,87,581,139,121,100,716,188,95,202,273,155,125,304,142,524,220,334,100,213,231,147,144,432,240,106,123,590,188,116,120,94,100,144,502,81,352,48,68,314,225,97,358,96,436,56,414
"COG0406",8572,4111,2311,3069,2902,2282,1467,3511,3661,1296,2866,1305,1321,2443,2887,1458,2319,2037,3228,1299,2308,2250,1697,3281,1452,2346,1799,1760,2676,2879,2700,1659,2365,2220,2795,2646,2841,1992,1710,1719,1790,1583,1802,2292,6774,3330,2446,5906,1777,3714,2462,3041,1535,5741,2650,3181,2169,2296,2366,803
"COG0407",672,379,495,596,677,435,1005,409,299,830,242,923,1138,902,351,1060,260,228,311,1438,588,747,310,437,1643,426,1490,537,511,328,969,1041,610,215,474,500,909,1118,62,1727,575,400,909,198,61,201,341,907,787,322,640,293,601,877,178,571,450,582,393,1307
"COG0408",43,4,5,149,50,5,54,6,12,23,0,8,23,7,5,45,0,2,0,18,7,3,20,55,11,0,32,2,26,0,23,2,0,6,0,0,94,11,7,4,1,1,0,0,0,0,3,4,0,2,3,2,4,18,0,46,0,0,6,27
"COG0409",862,432,240,804,104,101,121,197,689,201,222,276,221,220,104,259,231,341,276,148,217,77,235,266,207,159,391,138,535,142,461,380,77,224,254,489,722,275,34,118,190,396,119,436,2023,139,469,725,238,582,504,99,191,462,83,568,164,556,93,235
"COG0410",1111,891,622,948,715,378,1153,1930,1134,638,701,482,501,901,717,383,633,1204,1108,423,948,811,555,1816,533,612,953,1006,802,746,1420,597,874,637,1088,1056,932,548,160,1177,727,1010,942,760,2203,1015,992,808,685,1333,817,634,486,1196,508,1416,797,810,776,745
"COG0411",1016,931,663,1048,611,379,1229,2120,1100,682,753,544,541,928,720,435,650,1223,1027,495,987,852,612,1755,610,666,997,1108,962,715,1628,414,915,653,1095,970,1062,582,229,1283,797,1016,981,737,2474,1039,1128,859,642,1338,1051,621,576,1393,520,1023,732,868,735,734
"COG0412",259,23,10,690,190,28,391,43,13,45,0,45,154,44,31,174,2,13,3,154,35,12,50,139,60,8,98,17,163,3,183,30,13,117,1,0,853,230,68,47,9,1,6,4,8,0,15,62,6,9,33,9,44,88,6,366,4,23,29,195
"COG0413",397,560,1188,1451,667,1617,608,866,1178,1378,1035,1492,1151,1147,1158,1022,1593,1478,1228,1041,1110,1150,1415,765,915,1122,1185,1613,1141,1092,827,1130,1093,1467,1109,1114,652,1286,1967,1366,1500,1538,1172,1864,1266,1066,1382,459,1221,696,1006,1550,1535,298,1635,769,1236,1467,1164,1231
"COG0414",955,924,1349,1872,1316,1934,1158,1065,1568,1451,1404,1624,1620,1463,1676,1243,2378,1891,1270,1407,1315,1315,1767,1078,1438,1733,1373,1475,1646,1095,871,1435,1511,1837,1459,1608,1110,1499,2503,1602,1339,1551,1496,2286,1368,1626,1425,807,1692,1279,1256,1674,1499,833,2922,1004,1647,1654,1234,1559
"COG0415",91,9,1,286,96,8,91,14,9,20,23,55,51,16,14,43,3,5,1,66,16,1,31,84,40,5,41,8,85,6,128,11,4,52,1,0,473,116,28,28,4,0,4,1,6,1,10,12,348,3,15,37,9,95,3,181,2,12,18,126
"COG0416",2186,2113,1251,936,1449,557,588,1651,1828,446,1083,426,247,985,1348,468,945,1159,1697,375,1244,873,603,2047,615,890,978,927,1288,1416,2045,518,1269,984,1147,1486,1638,872,270,464,1144,1088,910,960,1998,1840,1161,2543,747,1616,1437,1189,839,2675,603,1855,957,779,1199,514
"COG0417",198,30,14,804,167,29,86,24,13,35,4,53,62,50,16,119,2,13,2,88,34,13,49,202,80,7,96,21,114,10,430,23,6,87,1,6,1013,180,21,41,6,3,5,1,3,5,13,32,14,10,30,6,26,181,8,341,1,12,42,251
"COG0418",106,14,6,326,85,10,58,17,10,25,2,19,36,16,14,73,3,203,2,42,13,6,29,86,28,4,53,20,68,3,135,10,6,55,4,0,422,111,35,24,6,64,2,3,4,1,13,27,6,2,16,5,17,48,2,157,4,7,11,106
"COG0419",2829,4660,3505,3744,2523,4238,1951,5152,3029,5224,4077,5083,8311,3636,2835,4576,3069,5879,3878,4428,5230,4312,3289,3751,2481,3728,3202,3716,3568,4893,3653,4374,3416,4976,2646,6784,4662,3842,5041,2628,3867,4367,2341,7479,4409,3345,2896,6361,2908,4112,6106,6558,4144,5654,3470,3400,5099,6061,5373,2166
"COG0420",3561,3536,2328,1773,3740,1497,2001,3402,3613,2077,2295,2209,2161,2927,2541,2795,2903,2740,2643,3136,2948,2092,2022,2781,2204,2519,2485,1760,2355,3131,2296,2461,2704,2537,1992,3373,2603,2089,1828,2184,2577,2434,2263,2843,2600,4137,2084,3799,1199,3345,2395,3367,2059,3782,2553,2884,2356,2462,2540,1547
"COG0421",814,1133,902,615,1703,489,278,1115,2541,445,686,270,256,532,1272,356,689,635,879,175,867,565,366,938,332,838,733,513,736,1087,300,426,797,681,664,745,1181,634,132,367,540,576,464,691,1092,770,964,963,214,1350,387,911,495,937,417,1303,693,396,757,179
"COG0422",1809,1801,2781,3731,2168,2668,2184,3073,2975,2519,2395,3022,2258,3623,3643,2939,3584,3290,1961,3379,3176,2367,1958,1543,2143,2577,2221,2343,2370,2355,1576,2219,1988,2608,2099,2131,2351,1579,2909,2926,2777,2548,2437,3540,4015,2475,2796,2026,1869,2556,2284,2582,2193,1649,3119,1967,2797,3151,1752,2965
"COG0423",1341,3298,3601,2806,2302,3286,1758,3425,2832,2855,2961,2978,2655,3629,3201,2670,3946,3509,3589,2862,3236,2833,3060,4075,2563,3131,2647,3072,2711,3431,4067,2750,3105,3807,2903,3434,1933,2532,4932,3651,3177,3632,3444,4496,2085,3789,3234,1870,2505,3333,3268,3372,3044,1192,3852,1738,3662,2921,3482,2145
"COG0424",1318,1417,1419,1556,1082,1685,1196,1555,1490,1095,1314,1654,1342,1335,1574,1525,1662,1685,1407,1351,1384,1197,1468,1733,1223,1580,1221,1407,1571,1693,1417,1597,1439,1475,1712,1613,1360,1302,1306,1389,1345,1413,1439,1525,2307,1484,1632,1206,1379,1409,1522,1439,1286,899,2010,1479,1405,1570,1393,1308
"COG0425",609,930,1825,357,1028,1681,2042,1329,1019,2677,258,3215,2939,2559,1423,3539,310,993,1588,3689,2526,1966,2507,507,2744,1986,1755,1753,1237,2056,290,1182,487,395,372,415,376,865,38,978,696,715,688,70,48,355,504,132,690,204,520,857,764,182,268,480,720,1100,690,956
