"","X148_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8"
"COG1129",43,25,38,45,26,2,56,78,58,9,9,52,49,45,11,77,61,54,41,12,54,39,53,58,44,26,46,57,40,47,42,67,72,32,37,53,37,35,29,38,53,26,46,31,4,53,53,54,56,40,44,43,18,39,53,50,78,39,59,28
"COG1131",195,159,158,158,154,72,147,138,157,90,74,176,187,153,129,131,119,166,131,55,116,141,158,111,133,156,169,180,140,172,133,142,139,158,162,155,173,191,158,167,160,157,136,164,65,137,169,144,133,147,150,165,158,173,146,139,153,118,98,138
"COG1132",309,268,369,330,279,146,404,320,301,97,114,350,276,287,158,346,308,305,363,113,422,364,374,329,354,215,304,272,413,329,329,348,333,353,330,314,367,289,359,298,325,314,420,220,86,325,336,377,345,390,347,227,240,363,373,371,418,317,202,516
"COG1133",22,13,15,29,23,8,45,39,24,3,7,37,30,27,26,33,31,36,36,14,33,43,23,35,26,11,13,21,27,21,38,36,29,25,35,31,40,29,16,10,39,20,19,19,41,26,30,34,36,38,30,30,13,17,36,36,19,25,1,12
"COG1134",15,13,11,9,23,2,6,7,8,7,3,14,11,8,17,3,4,15,4,1,8,5,1,5,8,19,10,10,7,9,1,3,1,0,3,4,0,7,3,9,6,5,2,5,1,2,4,1,2,5,4,11,7,8,5,1,2,4,6,6
"COG1135",17,9,2,1,1,22,0,0,0,0,5,1,1,0,3,2,0,3,0,1,0,0,3,0,0,4,9,7,1,13,0,0,0,1,0,0,1,1,2,15,0,13,0,7,5,0,0,0,0,1,0,34,8,0,1,1,0,0,5,0
"COG1136",60,50,36,43,32,14,35,34,44,10,10,49,46,35,42,37,37,31,45,22,34,39,37,35,41,32,44,31,41,39,102,105,88,104,100,89,95,89,100,106,94,125,99,107,29,105,94,101,109,103,102,107,91,92,103,94,80,98,64,97
"COG1137",36,38,43,53,30,17,63,40,38,14,7,55,46,50,17,50,48,47,70,11,44,63,54,54,50,37,38,35,60,37,47,48,42,42,54,46,46,49,48,27,47,43,57,39,10,59,44,43,39,57,65,29,34,49,46,51,51,40,24,62
"COG1138",130,83,120,104,98,16,99,107,95,31,40,123,125,106,66,111,85,133,178,35,79,111,110,90,97,74,111,91,107,86,157,130,115,130,101,94,135,85,114,70,127,68,94,86,31,127,119,117,99,122,126,100,69,108,116,119,81,116,37,47
"COG1139",16,12,3,0,26,12,0,0,1,6,1,1,2,2,6,0,3,4,0,0,1,0,0,0,0,18,14,23,0,20,1,0,0,1,1,1,0,24,0,14,0,8,0,21,1,1,3,1,0,2,0,3,10,2,1,0,0,1,4,2
"COG1140",2,72,1,1,118,14,0,1,2,1,1,2,2,0,43,0,1,1,0,0,0,0,0,1,0,5,5,41,0,3,0,0,3,0,2,1,0,119,0,0,0,3,0,3,0,0,0,1,0,0,0,6,4,1,1,0,0,0,0,0
"COG1141",0,1,9,8,1,0,4,3,1,29,18,2,3,1,1,3,1,1,0,7,4,0,3,0,5,0,2,0,6,0,0,3,5,1,3,12,5,2,6,0,3,1,6,0,6,7,4,5,6,3,4,0,0,6,5,2,1,1,0,13
"COG1142",0,10,26,7,7,2,22,5,4,4,1,3,4,1,5,9,1,6,1,1,26,32,18,0,22,3,9,2,25,2,0,9,5,4,9,24,9,6,7,5,14,6,23,2,3,11,9,22,10,9,19,1,0,4,18,12,2,4,2,55
"COG1143",43,53,34,37,36,5,27,30,48,204,206,50,28,47,27,25,17,30,26,84,47,35,31,12,31,10,46,32,33,41,39,34,26,31,27,28,37,42,27,38,29,29,37,39,57,32,48,31,19,43,29,56,33,25,33,34,25,30,4,45
"COG1144",0,18,0,0,33,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,26,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",13,42,15,8,74,10,10,12,5,55,35,1,8,7,15,15,17,12,9,23,14,18,11,23,15,14,16,19,14,12,0,6,9,11,12,11,5,48,12,21,11,12,14,12,33,10,9,10,10,5,7,12,14,6,2,13,15,14,30,35
"COG1146",51,51,24,44,34,12,27,47,55,35,41,31,48,40,38,28,44,43,38,30,41,34,33,34,38,20,43,48,21,32,36,36,41,31,50,38,30,41,24,43,36,25,35,39,33,30,42,21,34,35,36,63,33,34,20,32,37,38,26,14
"COG1148",10,59,0,0,99,0,0,0,1,0,0,0,4,1,37,0,1,1,0,0,0,0,0,0,1,1,10,14,0,15,0,2,0,1,0,0,0,48,0,15,0,4,0,9,0,0,4,1,0,0,0,11,7,1,0,1,0,0,0,0
"COG1150",1,10,0,1,20,0,0,0,0,0,0,0,2,0,12,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1151",0,10,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1153",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",50,70,103,150,87,35,132,145,113,42,24,104,107,94,59,131,106,100,163,32,134,142,116,111,121,50,77,88,136,78,105,125,105,102,117,97,122,101,108,68,123,73,149,55,22,135,117,146,152,114,121,73,61,91,144,135,118,121,55,130
"COG1155",51,20,17,8,8,0,3,5,28,2,11,1,34,33,34,3,4,10,2,2,9,3,3,3,8,13,50,30,2,24,4,10,16,14,18,9,8,8,14,42,6,15,1,48,7,5,9,7,5,7,6,79,14,9,5,5,3,6,1,6
"COG1156",23,13,10,13,3,0,4,4,14,2,1,2,11,19,23,3,4,12,0,0,2,5,1,3,0,3,25,15,5,30,0,11,18,12,19,6,4,2,11,26,1,12,2,28,4,2,17,6,5,5,3,48,10,4,1,2,0,7,0,6
"COG1157",12,7,11,8,6,17,6,9,12,19,21,9,3,7,9,21,11,11,7,8,10,13,10,10,10,30,15,15,8,12,2,8,7,9,10,7,13,5,17,16,5,8,8,23,13,14,18,9,11,5,5,13,14,16,11,15,12,13,30,10
"COG1158",22,33,22,38,40,12,28,36,38,17,11,54,35,43,18,43,29,45,43,10,27,27,32,25,33,23,24,36,19,38,93,88,95,90,97,69,102,86,75,56,80,64,70,58,28,105,88,84,91,91,95,68,56,107,94,66,91,88,37,47
"COG1159",22,22,35,29,33,13,45,29,31,19,11,23,30,30,17,41,49,34,32,10,41,45,30,50,34,29,23,24,45,37,27,22,33,45,29,35,29,37,36,25,38,23,40,28,8,36,31,27,39,36,28,22,26,30,45,41,43,41,18,51
"COG1160",47,51,57,55,38,27,69,58,58,25,20,69,42,43,34,63,71,50,64,25,91,79,62,47,68,43,61,46,77,59,64,73,56,42,48,65,47,49,57,46,69,68,76,47,10,73,58,80,73,58,53,40,38,66,64,79,69,46,45,84
"COG1161",4,5,31,11,5,0,2,7,4,0,7,4,14,0,12,12,11,14,1,2,11,3,5,8,13,11,4,4,9,10,0,3,6,6,4,7,5,1,3,1,6,9,3,3,0,1,3,4,1,1,7,1,5,5,1,3,3,6,1,22
"COG1162",19,13,32,20,9,19,27,19,14,29,15,19,10,13,22,33,27,12,20,9,24,24,19,33,26,29,16,23,25,25,16,19,25,19,16,23,23,8,33,24,25,20,27,17,12,31,18,21,30,27,34,15,20,35,24,41,51,33,11,45
"COG1163",22,6,6,4,7,0,3,2,19,1,1,8,11,15,18,6,1,6,0,2,0,2,3,3,2,3,19,11,3,12,2,11,7,11,9,8,7,7,7,15,7,10,1,18,0,1,11,1,0,4,6,40,13,9,6,0,0,4,0,4
"COG1164",51,26,35,25,14,0,18,25,42,3,4,35,43,56,22,19,28,30,12,2,24,14,27,30,25,14,35,18,24,37,16,41,40,26,30,29,32,18,28,37,27,22,19,38,8,25,37,23,30,23,32,76,20,34,27,31,13,25,21,21
"COG1165",10,8,46,31,13,1,41,12,10,2,3,16,8,8,7,31,15,23,23,1,46,44,35,29,30,9,25,18,57,24,1,5,3,9,9,12,7,5,11,4,10,4,20,5,1,11,12,15,11,12,14,6,7,7,15,14,10,9,4,29
"COG1166",8,11,43,18,3,17,43,16,8,4,23,6,13,3,31,30,5,18,10,23,66,62,47,1,57,40,6,15,69,6,1,6,13,12,16,59,15,7,20,7,30,30,76,24,17,20,30,51,29,25,28,1,30,19,57,36,0,28,10,76
"COG1167",44,44,17,22,13,83,26,31,31,48,56,24,18,23,36,22,42,30,36,46,17,22,34,39,22,57,33,36,11,22,11,10,18,15,19,17,29,22,37,40,17,27,26,27,57,26,16,9,34,28,23,21,42,32,20,25,39,26,82,12
"COG1168",8,16,6,17,8,2,7,10,11,3,5,19,7,12,23,12,20,8,10,7,10,6,8,12,12,36,17,8,1,9,1,7,4,2,6,5,4,6,6,6,5,3,2,7,1,5,1,1,7,2,2,4,5,8,6,7,3,8,7,1
"COG1169",10,14,35,16,16,14,31,10,11,1,2,17,9,12,6,21,22,26,9,2,45,47,33,22,30,7,18,14,50,19,7,8,19,14,17,33,11,11,22,16,23,26,47,10,2,11,19,49,12,22,21,9,8,29,39,13,19,11,5,55
"COG1171",104,84,104,104,51,34,103,92,113,32,35,102,89,112,83,104,105,108,78,42,116,107,97,156,90,84,116,93,92,107,93,96,99,102,77,110,93,80,96,107,96,90,110,109,22,129,88,106,100,95,93,113,81,79,97,100,109,91,81,119
"COG1172",46,30,42,50,21,0,63,92,68,6,6,64,51,64,8,65,63,74,61,8,60,62,63,61,56,19,54,31,76,48,52,64,77,41,63,63,59,38,45,38,58,44,55,31,6,63,64,75,73,58,49,43,14,49,62,66,80,42,41,31
"COG1173",118,116,80,82,70,10,101,107,129,25,16,72,91,91,41,80,91,117,58,24,113,83,93,93,88,92,108,109,96,160,89,77,99,84,78,105,78,106,107,154,76,89,96,118,18,89,124,76,120,76,96,117,79,73,82,106,76,89,139,70
"COG1174",3,2,0,1,3,3,1,3,2,5,4,0,0,2,0,1,1,1,3,3,0,1,3,0,1,7,10,2,0,4,0,1,1,0,0,0,1,1,1,2,2,0,1,2,1,1,0,2,2,2,3,2,6,2,0,1,0,1,5,0
"COG1175",102,82,86,104,61,29,136,131,93,13,19,94,105,115,18,126,151,171,120,28,103,118,118,118,138,37,101,85,122,114,128,141,115,105,123,168,114,85,114,87,140,93,127,84,14,92,97,127,128,91,113,78,44,101,149,142,132,129,86,52
"COG1176",47,60,44,70,57,11,59,59,35,11,16,34,56,53,25,50,64,58,55,21,58,48,57,59,53,47,66,80,55,76,54,56,53,60,65,69,77,76,48,68,51,41,43,70,22,57,58,55,68,74,52,49,36,43,63,57,77,46,59,28
"COG1177",39,57,39,47,44,24,47,51,40,15,13,36,51,58,19,52,49,54,40,17,44,48,39,54,43,44,45,68,47,67,40,52,44,52,43,42,52,76,44,57,52,30,35,47,15,49,53,69,58,41,40,46,39,28,46,42,56,41,55,13
"COG1178",107,76,131,152,82,20,153,107,136,37,34,154,115,158,27,157,116,148,90,41,147,133,156,157,136,69,65,91,119,101,124,143,158,145,121,123,170,109,143,97,141,92,146,79,25,164,147,140,161,154,118,102,61,142,138,126,115,155,41,119
"COG1179",1,5,4,1,1,15,1,4,0,4,8,3,2,0,7,0,6,0,3,5,1,0,3,2,2,23,3,4,0,0,3,2,2,2,2,1,4,2,2,2,0,3,0,4,4,1,0,0,0,1,0,1,11,1,1,0,9,0,1,0
"COG1180",16,33,2,1,22,4,0,0,5,2,1,0,3,1,34,0,1,1,0,0,1,0,3,2,2,4,24,9,0,9,0,2,0,1,3,0,0,16,1,18,0,5,0,18,0,0,2,0,0,2,0,39,5,5,0,1,0,0,5,1
"COG1181",50,72,62,68,89,52,70,55,51,50,22,57,47,61,49,62,66,64,63,26,50,69,55,75,78,27,55,51,78,84,75,74,76,71,69,55,66,81,61,55,60,70,79,52,21,84,49,55,69,73,57,56,40,69,61,84,68,66,39,79
"COG1182",2,1,6,10,3,6,3,8,7,7,10,9,8,14,9,19,7,15,8,8,12,8,11,10,17,6,4,5,6,0,20,9,12,15,6,9,16,0,6,6,5,11,7,3,15,12,6,8,10,12,12,3,7,3,14,12,20,18,13,5
"COG1183",45,39,31,50,44,7,30,41,40,19,12,46,50,37,31,46,56,34,42,17,20,43,38,52,42,36,30,45,30,49,51,38,46,54,54,34,52,46,37,37,42,48,39,33,15,35,41,38,33,40,36,30,32,35,39,49,54,46,10,25
"COG1184",0,2,1,2,6,0,0,0,0,0,0,1,0,0,8,0,1,3,0,0,1,0,0,0,0,1,3,1,0,3,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,9,0,0,2,0,1,0
"COG1185",107,100,137,142,111,28,146,178,152,39,34,161,145,134,80,124,120,138,125,43,165,159,130,145,143,73,89,120,152,98,169,134,153,145,144,124,182,120,140,109,146,102,161,93,31,145,125,138,159,172,128,102,80,146,169,126,142,160,58,149
"COG1186",58,59,73,63,71,18,85,82,55,16,32,82,69,72,32,93,69,77,79,32,94,88,84,69,98,39,54,51,89,47,86,78,75,63,62,56,75,72,82,42,83,69,92,50,16,94,87,82,68,86,90,50,51,84,91,77,78,72,34,125
"COG1187",28,43,52,41,28,59,45,44,29,39,28,44,33,38,33,42,73,37,46,27,35,50,40,72,39,62,32,20,47,36,56,33,53,35,33,38,51,34,44,37,31,44,39,37,22,38,30,32,53,30,40,30,38,40,35,42,101,30,29,53
"COG1188",3,9,1,5,0,8,2,2,3,2,1,5,2,2,2,5,8,6,4,11,2,2,2,10,2,4,5,5,5,7,1,1,3,8,2,3,1,4,6,7,1,4,4,6,5,5,8,3,4,2,4,2,8,4,3,3,11,6,7,4
"COG1189",22,6,15,12,14,0,16,10,13,6,2,6,10,15,1,16,8,9,19,3,26,28,18,0,16,7,10,11,27,14,0,14,10,4,9,23,6,12,6,7,23,14,35,6,3,10,8,26,9,18,15,7,9,13,17,17,1,12,13,53
"COG1190",45,50,66,72,48,40,58,72,57,27,19,78,48,53,44,69,73,52,68,25,68,66,42,57,84,42,68,51,87,48,70,44,58,69,36,62,58,52,57,64,50,52,66,52,23,80,57,59,67,45,79,40,50,67,58,59,71,64,7,88
"COG1191",3,11,4,4,5,10,3,14,10,12,13,5,9,5,8,9,9,10,5,22,6,8,12,4,17,18,12,6,0,15,3,5,5,6,4,8,8,8,10,10,4,11,6,7,30,7,9,5,9,7,5,6,15,6,11,20,13,3,3,5
"COG1192",85,80,68,68,67,59,74,84,90,65,53,69,71,83,79,95,47,58,58,56,94,71,74,60,81,107,100,67,60,59,70,80,74,73,89,63,75,86,97,83,79,69,62,64,48,76,66,62,75,80,91,62,88,72,68,64,61,77,103,66
"COG1193",30,10,69,39,6,1,60,16,14,4,8,11,11,13,4,35,23,42,20,4,65,63,61,39,54,13,18,8,81,21,11,21,24,30,15,45,16,15,33,20,40,50,69,9,1,28,37,51,34,31,33,10,11,34,45,32,26,20,5,116
"COG1194",43,38,79,68,43,19,64,59,64,82,81,67,49,67,43,77,74,75,80,85,43,58,67,64,64,35,37,46,51,34,79,84,72,57,59,65,95,45,63,32,83,36,54,32,30,101,71,61,82,100,81,38,26,85,67,68,80,72,27,38
"COG1195",57,23,44,48,27,29,49,35,43,15,21,42,36,46,16,54,45,44,48,24,55,61,53,55,54,41,26,29,45,45,24,53,43,34,51,49,43,31,56,35,71,38,57,34,8,55,52,46,57,52,51,22,34,63,37,41,55,48,26,76
"COG1196",173,157,169,156,135,47,215,180,162,42,48,164,205,181,177,163,136,190,132,44,203,230,189,100,209,88,143,126,205,143,156,185,196,154,171,208,192,150,168,140,197,176,246,148,34,147,181,244,194,179,204,188,119,171,243,168,77,203,69,168
"COG1197",100,145,161,143,136,68,150,131,126,58,45,126,105,106,87,157,174,130,109,61,167,152,128,167,123,77,121,126,151,131,75,126,137,128,109,132,107,130,147,121,109,108,172,87,31,138,125,143,159,107,150,98,103,132,123,147,175,145,93,206
"COG1198",145,108,135,161,120,44,152,104,133,30,40,136,138,135,91,144,128,169,156,45,168,165,173,149,157,82,115,116,182,108,126,166,141,159,151,140,155,128,138,113,148,144,182,99,23,173,142,182,137,147,127,103,81,143,150,147,183,144,46,144
"COG1199",76,83,59,43,85,52,42,23,64,42,52,51,49,57,99,36,57,49,16,58,53,40,52,36,47,72,46,80,48,74,20,45,55,48,51,69,37,65,45,62,49,60,49,56,67,29,62,46,28,43,46,41,68,56,43,35,60,37,55,69
"COG1200",94,95,113,123,124,31,158,110,117,32,37,148,121,133,87,156,103,127,146,46,135,165,132,115,126,78,91,92,136,95,166,144,122,137,135,120,133,111,109,76,155,121,152,90,23,134,136,163,130,126,146,72,77,128,129,138,145,142,36,148
"COG1201",110,45,66,63,17,44,91,42,75,29,21,34,94,67,100,56,32,82,14,32,106,117,79,26,58,58,99,50,87,59,5,65,73,66,74,63,59,10,91,105,63,88,101,103,9,40,86,95,63,31,48,149,62,72,78,67,3,38,40,133
"COG1202",0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,3,3,0,1,17,0,1,1,14,6,2,1,0,1,2,0,0,0,3,1,0,2,0,0,7,5,2,0,1,0,0,0,0,0,0,2,1,1,8,0,8,0,9,5,0,1,0,0,1,0,2,14,1,1,2,0,1,17,0
"COG1204",54,14,29,16,7,19,7,5,24,9,6,11,38,40,63,1,13,31,2,7,8,1,9,15,10,18,59,39,6,34,7,33,33,12,32,21,14,10,21,49,18,20,2,67,4,7,36,6,11,8,8,98,29,37,9,1,9,12,23,12
"COG1205",8,13,2,0,25,7,3,0,6,16,18,4,5,8,17,1,5,5,0,8,1,1,1,2,3,10,5,6,2,7,13,4,4,3,4,4,4,9,5,12,1,6,3,8,2,1,10,5,3,1,1,7,15,13,0,1,2,5,10,11
"COG1206",6,7,32,22,8,0,26,14,10,1,4,6,9,5,3,14,15,18,6,1,41,32,26,10,37,7,14,9,23,9,2,6,18,11,12,22,19,6,22,12,17,24,28,3,3,12,21,27,30,17,19,12,10,17,18,28,2,16,29,58
"COG1207",48,34,51,66,35,20,87,70,55,25,19,57,53,41,32,75,54,57,96,27,74,98,61,51,71,47,33,39,80,41,76,62,52,51,52,52,69,33,57,32,68,65,91,36,18,66,56,64,68,57,57,28,46,46,91,55,47,69,25,81
"COG1208",116,128,114,98,161,58,102,57,92,133,123,109,103,111,159,97,76,99,116,139,108,122,95,77,96,51,107,93,86,102,104,98,106,126,100,95,101,138,78,84,112,101,105,85,160,82,96,103,94,111,121,118,70,65,115,91,90,108,87,91
"COG1209",26,19,22,18,25,25,15,15,21,16,11,12,12,16,27,15,11,19,31,26,8,16,13,20,19,9,20,20,15,24,61,41,37,47,47,37,51,48,37,46,24,40,50,58,105,56,51,38,35,50,50,61,37,38,41,38,50,47,24,29
"COG1210",37,21,28,30,27,18,34,34,37,18,8,30,35,32,28,34,37,35,66,16,25,26,27,29,31,25,26,26,32,25,41,36,20,40,36,20,21,21,31,35,37,32,23,30,12,31,34,27,37,27,30,27,34,21,29,27,31,27,26,18
"COG1211",41,34,63,60,43,14,53,47,35,22,16,63,51,57,33,61,45,57,64,19,35,75,46,47,55,32,44,45,54,37,66,56,54,52,43,42,47,53,45,32,70,38,47,26,10,63,42,54,62,65,60,41,33,51,61,53,44,51,19,52
"COG1212",46,46,53,50,41,29,64,54,55,70,75,62,64,53,33,66,49,52,76,80,51,53,63,51,52,34,36,46,40,34,45,47,63,55,51,62,56,47,51,34,61,44,54,29,41,55,52,35,58,68,54,21,33,46,52,50,80,62,34,32
"COG1213",28,43,5,16,46,0,8,5,23,5,16,15,19,24,20,10,8,14,10,14,9,10,22,16,7,19,33,24,16,51,7,16,11,15,21,13,18,47,10,48,17,20,11,41,64,16,15,11,12,25,13,58,33,7,12,13,11,14,1,3
"COG1214",22,25,25,20,38,19,21,21,26,8,9,24,14,21,21,14,29,13,21,14,27,12,21,26,28,26,22,24,21,26,23,28,25,26,19,25,16,26,19,22,23,22,27,24,6,21,26,22,31,21,27,11,19,39,24,35,19,21,11,31
"COG1215",42,38,34,23,39,44,34,19,26,53,25,6,31,30,90,28,40,23,14,23,40,45,29,24,32,60,74,35,31,57,34,17,34,32,23,40,35,33,32,57,31,53,38,69,16,24,33,27,26,30,32,73,46,34,28,18,29,26,21,86
"COG1216",87,105,41,54,107,70,38,38,63,59,49,82,79,77,118,49,66,42,78,81,33,46,50,62,49,52,73,89,40,61,49,61,65,50,50,34,50,97,44,70,56,70,43,71,92,40,56,49,46,57,61,74,83,70,37,65,72,58,79,30
"COG1217",66,85,103,103,81,34,96,159,64,40,34,62,46,58,54,126,99,101,120,32,96,105,69,135,86,73,68,91,102,84,156,91,133,125,63,92,90,102,79,97,73,76,122,88,17,128,70,106,98,79,133,61,86,92,96,94,121,125,46,104
"COG1218",52,40,57,55,31,17,41,36,41,6,19,35,50,51,33,41,46,35,57,23,40,53,57,34,42,29,34,53,51,30,49,58,49,46,55,36,63,37,60,27,53,55,40,29,11,44,43,61,45,42,57,36,42,51,41,53,42,50,14,45
"COG1219",57,61,65,87,63,32,85,102,95,70,65,91,85,91,35,86,88,89,122,64,85,107,82,75,88,50,72,58,73,54,105,99,86,95,87,93,104,78,76,65,79,77,109,62,52,81,74,105,96,88,108,49,46,77,102,93,104,86,59,96
"COG1220",52,59,46,59,75,9,51,67,57,24,34,74,60,56,65,64,42,65,58,20,46,52,46,31,56,39,41,50,37,48,47,60,44,51,61,37,52,62,47,37,57,59,52,50,21,60,43,56,43,55,64,51,44,34,54,40,40,64,23,18
"COG1221",1,11,5,1,2,13,0,2,0,17,7,1,0,2,9,2,3,1,0,14,2,1,0,1,4,24,4,7,3,1,0,0,0,0,3,4,5,5,5,10,0,12,3,7,8,2,1,1,0,0,0,7,13,3,2,3,0,3,10,0
"COG1222",15,1,11,11,3,0,2,1,6,1,1,3,14,2,9,1,4,12,0,1,4,1,1,10,2,3,5,3,5,5,0,16,11,11,10,8,7,4,8,1,7,1,4,4,1,0,10,4,3,4,0,5,4,22,5,1,2,7,0,4
"COG1223",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1224",1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG1225",67,42,67,66,35,14,49,39,65,27,19,55,64,71,41,37,41,59,55,6,64,54,62,37,42,35,69,47,52,45,41,66,61,55,56,74,59,35,59,59,69,64,50,52,8,48,68,61,58,39,64,78,43,42,52,56,45,56,21,86
"COG1226",57,97,85,61,97,93,51,72,60,56,59,51,67,44,118,50,63,87,57,57,76,59,69,76,62,129,74,100,70,95,42,55,51,70,78,73,78,91,78,98,56,92,39,101,44,57,62,53,72,61,55,50,115,124,59,73,88,60,97,108
"COG1227",1,1,0,1,0,0,1,3,1,0,0,0,0,0,1,2,12,3,4,0,0,1,1,11,2,1,0,0,2,1,0,1,5,1,1,3,2,0,6,0,2,2,1,0,0,2,1,1,5,0,0,0,4,1,1,2,0,0,0,1
"COG1228",210,208,82,84,184,14,67,99,126,36,59,163,120,120,216,87,134,80,113,52,73,52,63,203,83,172,189,179,58,190,75,102,126,75,118,66,94,166,141,142,94,138,47,160,29,154,109,63,121,106,79,107,163,133,74,101,205,106,150,76
"COG1229",2,1,0,2,0,0,2,1,1,0,0,1,5,4,0,3,2,1,7,0,3,2,1,1,1,2,4,0,2,0,1,2,1,2,5,5,3,2,4,0,1,1,1,4,1,3,3,0,3,2,3,3,2,4,2,5,7,1,0,2
"COG1230",16,30,4,9,31,51,4,10,7,54,32,6,4,3,64,6,3,5,13,38,1,0,13,2,3,84,30,42,3,18,0,1,3,4,2,3,3,6,12,14,2,12,1,17,5,0,6,1,1,1,3,16,33,5,2,1,2,3,25,0
"COG1231",12,34,15,7,44,0,2,6,10,6,17,15,13,14,26,7,21,10,5,7,2,0,1,8,6,24,27,21,4,24,17,18,6,5,18,10,10,26,6,14,10,7,2,22,16,9,9,6,4,7,2,15,17,15,5,5,11,15,4,6
"COG1232",29,25,11,13,53,0,9,5,38,7,8,36,16,31,15,9,6,17,12,6,8,15,18,20,9,19,33,21,8,27,2,5,11,6,5,4,12,13,13,7,5,7,4,10,3,10,3,4,13,13,3,7,4,27,2,4,7,7,2,11
"COG1233",123,131,195,185,82,15,180,126,153,21,36,124,168,155,60,189,142,140,140,23,196,213,157,205,172,48,99,53,184,99,102,152,154,191,155,178,158,106,158,65,133,115,211,69,23,151,133,208,146,160,183,69,60,175,180,155,169,162,19,233
"COG1234",48,46,38,42,35,11,57,46,62,15,17,49,36,69,40,53,45,51,39,12,50,56,55,42,54,35,48,31,47,38,9,16,18,19,16,19,13,14,29,19,16,14,21,22,3,18,10,16,19,12,19,38,10,30,14,19,6,20,7,37
"COG1235",37,44,52,43,40,18,40,34,32,22,13,59,51,45,37,30,33,42,36,30,25,30,27,42,42,43,30,26,27,40,34,41,38,45,52,32,46,42,51,27,30,34,34,31,18,51,48,37,38,37,27,16,35,53,50,45,56,35,40,43
"COG1236",47,29,36,28,11,59,30,20,47,14,19,10,42,34,40,15,21,33,14,22,32,35,30,7,30,54,55,34,38,21,7,26,29,25,31,50,29,11,33,48,23,59,49,44,21,26,42,40,32,8,22,57,37,26,23,35,0,18,40,44
"COG1237",2,0,2,2,1,0,0,7,0,0,1,1,1,5,1,6,3,1,8,1,2,1,6,2,4,0,2,4,2,1,1,2,0,1,2,2,4,2,3,0,6,3,0,2,0,4,3,2,1,2,2,2,0,3,2,0,1,3,0,1
