"","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X149_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1322",52,78,80,45,64,18,66,55,47,71,62,94,85,49,54,47,70,59,60,48,73,68,52,51,98,103,90,62,66,16,48,59,52,25,57,76,81,57,66,73,34,56,55,47,84,75,77,34,92,65,66,72,88,61,78,63,77,62,74,79
"COG1324",11,6,7,10,9,1,5,17,10,6,2,9,3,12,16,1,13,4,7,9,11,14,11,9,2,3,9,12,7,1,5,9,11,3,11,8,4,6,13,13,7,6,0,11,4,9,4,1,8,0,5,9,8,16,7,12,4,10,9,1
"COG1325",2,0,0,5,2,0,1,10,5,0,0,0,3,1,11,0,6,13,0,0,6,0,0,13,0,0,0,0,0,0,0,1,7,0,1,11,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1326",0,1,0,1,1,0,3,1,0,3,0,1,3,1,0,0,2,2,2,1,4,5,0,4,0,0,1,1,0,0,0,1,0,1,3,1,2,0,4,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,3,0,1,1,8,4
"COG1327",12,34,32,15,22,9,36,11,15,24,24,25,27,17,19,12,17,10,25,16,29,19,22,13,36,37,28,20,32,16,16,34,13,8,28,22,22,25,30,33,15,31,25,13,29,17,28,12,20,14,32,32,33,25,18,27,19,28,26,24
"COG1328",2,1,0,11,6,3,0,11,4,0,1,0,3,8,16,1,14,13,1,6,3,0,7,3,0,0,0,3,0,1,1,3,20,1,5,24,2,0,3,4,21,0,0,16,0,27,0,5,0,0,2,0,1,1,9,8,0,2,0,0
"COG1329",10,24,27,14,9,5,16,18,8,21,22,35,40,5,16,23,26,16,22,8,11,22,21,13,39,26,32,5,23,1,7,24,13,13,15,27,25,27,7,23,2,19,14,5,38,13,34,7,24,18,22,29,17,10,28,22,23,27,28,24
"COG1330",60,40,38,26,30,12,20,31,45,54,22,1,7,29,23,18,12,23,19,30,34,43,41,13,7,15,14,88,26,101,31,64,24,36,55,4,36,71,70,24,67,51,22,50,58,20,15,23,17,4,21,55,40,86,21,28,17,19,17,15
"COG1331",35,27,37,92,94,10,39,87,74,37,39,59,73,60,127,8,77,117,36,119,106,32,55,104,29,31,58,27,33,0,26,43,98,7,45,75,37,36,37,28,8,37,45,64,32,101,27,5,31,46,26,35,52,36,50,37,53,26,40,29
"COG1333",0,20,17,8,1,0,7,3,1,15,12,1,6,0,2,7,0,1,12,1,0,31,3,0,1,3,2,28,11,1,3,67,1,6,13,0,14,26,36,12,1,10,18,1,21,0,15,2,14,30,4,17,13,30,7,11,12,17,9,7
"COG1334",4,0,0,0,0,3,0,1,7,0,0,0,2,2,1,1,0,0,0,1,1,0,4,0,0,0,1,2,1,1,7,0,1,1,3,2,1,0,1,0,14,0,1,1,1,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0
"COG1335",50,20,20,24,31,18,14,56,28,15,17,12,16,24,39,11,41,34,26,39,40,23,48,31,11,11,16,32,13,25,23,20,30,12,29,21,19,24,38,16,39,16,17,49,23,31,11,27,13,30,19,26,12,22,13,32,31,18,11,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",17,9,4,5,5,9,12,15,10,9,8,2,2,4,9,21,5,7,2,10,10,11,15,5,6,12,9,9,9,32,4,0,2,0,3,5,7,2,7,1,11,1,3,5,3,4,1,5,2,0,5,2,1,4,2,4,5,2,1,3
"COG1339",5,0,2,7,13,1,3,20,8,2,2,2,6,15,22,0,11,12,5,7,5,6,3,9,0,0,2,3,2,0,0,3,7,0,4,7,5,0,7,2,0,0,0,7,1,11,0,0,1,0,0,1,2,1,4,7,1,3,5,1
"COG1340",2,0,0,2,7,0,3,2,0,1,4,0,2,0,3,0,8,5,0,8,2,7,1,14,0,1,2,7,0,0,0,0,2,0,5,1,6,2,7,2,1,2,0,2,3,8,2,0,5,1,2,3,2,1,7,7,3,4,11,2
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1343",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",107,54,37,77,82,45,30,91,115,50,24,31,12,33,96,74,40,92,31,118,68,41,73,63,43,100,24,88,39,96,18,7,38,15,14,11,24,16,22,14,53,30,15,38,17,20,18,23,20,27,17,19,25,28,12,17,28,9,19,26
"COG1345",37,21,13,15,20,11,16,36,40,8,9,8,7,13,27,29,9,26,6,49,35,10,28,12,11,23,7,17,14,78,29,3,32,8,7,3,7,17,16,6,31,16,20,35,10,20,14,23,14,14,10,10,5,12,7,9,17,6,5,16
"COG1346",2,0,0,0,1,3,0,2,3,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,9,6,0,1,6,2,0,1,1,0,0,17,4,1,10,2,3,1,5,2,3,0,2,0,7,0,1,1,0,0,0
"COG1347",3,5,8,4,0,2,9,0,2,4,4,9,5,2,1,2,2,2,7,4,4,3,3,3,10,3,6,6,11,5,12,7,4,1,14,8,16,13,11,15,18,25,19,15,12,13,21,10,18,27,8,7,9,10,12,7,18,15,19,14
"COG1348",0,25,11,5,1,0,9,1,0,14,4,3,4,0,2,4,0,0,16,0,0,18,0,0,8,10,2,25,17,0,1,5,0,1,12,1,8,7,17,3,0,4,0,0,13,1,1,1,8,0,7,7,12,9,5,4,9,4,6,2
"COG1349",27,10,4,3,2,5,4,7,17,3,5,4,1,20,11,30,5,4,7,16,5,4,40,0,8,5,3,13,3,64,20,10,9,12,5,3,8,2,6,10,52,2,17,24,3,17,3,16,3,24,10,2,3,6,5,4,2,4,2,14
"COG1350",5,15,15,17,24,3,26,18,10,20,9,17,15,23,19,1,23,21,19,14,25,9,9,9,11,18,21,5,14,0,1,6,19,1,6,27,11,8,7,23,2,15,0,10,15,8,10,7,20,1,18,15,12,13,12,20,8,17,18,14
"COG1351",14,57,45,77,70,439,55,77,35,104,114,49,64,85,76,99,63,68,49,63,46,45,39,59,77,60,63,36,51,9,58,58,63,351,51,80,30,120,42,66,5,50,20,44,87,67,41,462,79,28,105,84,68,61,71,65,55,77,82,156
"COG1352",45,1,0,15,11,18,2,21,81,3,5,3,8,19,11,41,11,12,0,10,8,8,35,14,2,1,7,28,1,32,27,12,11,17,5,2,8,5,8,1,61,6,1,33,1,20,3,19,4,0,1,2,6,6,6,4,5,9,1,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",29,58,45,55,53,14,57,54,40,82,44,53,61,39,53,18,48,54,46,35,39,52,39,34,40,36,48,39,43,18,19,65,52,23,49,48,41,49,58,45,16,68,35,34,45,38,62,14,57,34,38,58,63,63,51,55,47,53,53,59
"COG1355",2,0,0,7,12,1,0,6,7,0,1,1,0,27,10,5,1,6,1,8,8,0,4,12,0,0,2,3,0,0,5,0,10,1,2,1,0,0,2,1,0,0,0,6,1,3,0,2,0,0,0,1,1,0,2,2,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",37,41,48,82,68,60,35,89,57,35,52,22,57,67,86,25,82,87,58,66,80,65,46,71,27,25,25,74,27,7,27,85,82,34,60,82,56,57,86,27,45,44,42,54,39,82,36,17,39,19,31,47,59,69,29,48,34,44,64,56
"COG1358",0,1,1,3,9,0,1,7,2,3,5,0,2,9,5,0,3,3,4,3,2,14,2,7,0,0,3,0,0,0,0,7,4,1,3,8,4,0,4,2,2,2,3,1,1,7,0,0,1,2,3,1,1,0,4,4,2,2,4,0
"COG1359",6,7,4,4,6,3,4,5,7,2,4,1,1,1,2,6,8,9,7,8,13,6,8,5,2,4,5,11,4,5,5,1,5,0,3,1,0,0,2,2,4,3,2,2,2,3,3,4,3,0,1,0,2,1,2,1,5,3,0,1
"COG1360",26,35,32,39,40,19,28,36,36,22,18,39,22,43,30,48,21,33,27,38,29,25,39,28,29,42,37,29,34,69,84,19,34,11,29,15,33,22,27,29,38,30,26,44,23,38,29,25,34,57,33,24,28,34,29,25,41,22,35,27
"COG1361",4,0,0,26,24,1,0,24,16,0,0,0,7,27,28,0,9,34,1,16,10,0,13,18,0,1,1,0,0,0,0,2,23,0,3,20,0,0,0,1,1,0,0,12,0,11,0,0,0,0,0,0,0,0,3,6,0,0,0,0
"COG1362",0,1,0,7,3,4,4,7,6,5,4,2,1,8,10,4,4,10,1,5,13,2,4,5,5,9,4,6,0,36,9,6,7,3,3,4,0,3,2,2,1,1,17,9,3,7,2,6,2,6,1,2,2,1,10,3,3,2,3,0
"COG1363",14,14,16,12,11,12,9,8,6,7,15,14,15,4,7,7,19,8,21,12,11,10,11,12,17,5,12,6,30,38,23,12,14,5,17,7,14,7,24,18,1,13,27,4,8,18,13,4,18,33,25,8,15,16,12,17,28,12,18,9
"COG1364",32,61,85,49,37,12,53,51,24,64,51,60,77,23,39,31,60,61,53,44,54,52,30,46,75,75,56,52,52,27,23,65,55,22,55,47,51,59,67,54,2,59,72,40,69,44,90,12,50,64,59,70,79,71,63,67,38,53,55,71
"COG1366",12,8,6,6,5,3,3,4,13,3,1,2,2,8,3,5,1,5,5,7,5,4,7,3,1,3,6,14,4,13,4,7,5,5,7,1,4,8,8,2,14,10,3,14,5,4,5,6,6,3,4,6,5,8,5,1,5,5,3,3
"COG1368",15,7,9,28,31,22,4,30,25,8,8,8,15,18,27,33,6,26,19,67,35,9,31,18,4,6,8,26,8,51,36,8,36,10,8,6,12,7,13,9,14,4,40,41,4,18,2,29,6,24,1,6,5,11,13,4,7,10,6,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1370",4,1,2,12,13,0,1,7,10,2,4,4,7,4,18,0,14,14,12,10,13,24,5,19,0,1,5,6,2,0,0,3,14,0,7,19,13,3,9,7,2,0,0,11,6,13,0,2,4,3,5,4,5,3,10,7,14,5,10,7
"COG1371",0,0,1,11,12,0,0,10,3,1,1,1,2,16,3,0,7,9,0,4,5,0,1,10,0,0,3,0,0,0,0,2,4,1,0,9,0,0,0,2,1,0,0,5,0,6,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG1372",2,34,31,14,13,1277,46,9,1,74,65,19,15,334,10,372,27,0,21,19,5,44,4,8,22,20,23,40,41,46,138,45,6,694,51,10,36,124,61,15,4,39,13,10,47,12,28,873,34,21,57,57,44,96,20,34,23,51,38,53
"COG1373",20,0,0,4,0,6,0,7,6,0,4,0,1,11,10,8,1,3,0,8,2,1,9,2,1,5,3,4,0,2,13,0,4,3,0,0,0,1,0,0,8,1,1,9,2,5,1,3,1,0,0,1,7,1,0,0,0,1,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1376",8,4,5,15,6,12,9,19,9,2,4,2,1,8,7,49,6,13,8,7,6,10,21,7,4,7,2,12,6,88,28,9,7,10,9,3,12,7,11,5,2,19,5,10,2,7,9,7,6,10,13,4,5,3,3,8,17,6,5,15
"COG1377",18,15,12,10,11,10,15,14,22,10,8,3,1,4,17,33,9,16,2,18,16,12,27,12,11,15,5,13,10,41,20,7,7,5,10,9,12,11,11,12,24,9,8,22,8,19,5,7,6,9,4,3,6,11,3,4,12,5,7,11
"COG1378",0,1,1,13,13,0,2,17,6,2,0,2,11,35,23,0,13,15,4,20,6,7,3,13,0,2,1,0,4,0,0,1,6,2,6,14,3,1,4,4,0,3,0,5,1,8,0,3,3,1,4,2,1,1,8,10,7,3,13,6
"COG1379",1,0,0,0,0,0,0,5,1,0,0,0,0,14,1,0,3,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1380",3,0,0,0,1,0,0,2,4,1,0,0,0,4,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG1381",24,49,46,33,23,10,31,33,27,45,37,35,39,22,38,23,21,27,28,33,31,29,25,25,52,27,41,44,31,28,15,46,37,21,43,29,29,33,36,34,17,43,45,29,50,32,45,18,45,32,28,47,35,39,29,28,21,33,28,44
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,2,2,0,2,0,0,1,1,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,3,0,1,0
"COG1384",27,70,53,62,59,9,57,50,24,85,63,75,77,50,36,27,57,66,62,30,34,74,35,62,49,81,64,19,59,3,21,62,41,16,64,83,80,56,30,73,1,66,41,23,59,56,80,11,68,54,69,73,93,47,74,79,54,52,70,78
"COG1385",32,51,61,35,40,10,45,31,23,69,38,52,60,16,33,22,52,39,60,40,46,49,22,42,57,51,45,55,60,48,40,44,40,26,57,42,59,53,51,49,23,59,47,32,58,43,59,18,68,52,46,59,51,52,50,46,46,54,59,48
"COG1386",33,45,41,40,48,12,40,38,28,53,41,38,54,40,46,14,39,39,42,21,29,32,29,59,36,49,50,38,32,29,26,47,33,10,38,44,32,51,29,42,13,33,15,36,44,30,46,12,37,28,43,48,44,44,37,39,24,35,33,46
"COG1387",9,3,3,8,15,0,3,9,4,6,10,4,4,11,15,2,18,12,8,15,8,20,7,23,2,3,4,9,5,0,9,9,8,0,11,5,13,2,15,8,3,7,0,5,5,11,4,3,6,3,6,4,1,4,7,8,4,9,17,7
"COG1388",1,1,2,6,7,5,5,8,1,2,8,10,6,5,9,8,7,7,9,7,8,9,12,9,4,8,2,8,6,1,1,2,3,6,0,1,3,4,1,1,0,4,1,3,0,3,0,3,3,0,7,2,0,4,6,2,3,1,0,2
"COG1389",6,1,6,25,22,0,10,37,11,4,11,3,11,32,36,0,21,22,18,23,24,32,12,33,0,3,7,6,6,0,2,18,19,4,15,27,14,5,21,11,5,3,0,8,12,26,0,2,7,7,9,12,8,6,22,28,17,14,27,9
"COG1390",3,0,0,4,10,0,1,8,4,2,2,2,2,3,12,0,7,8,3,4,4,3,2,6,1,0,0,4,0,1,0,1,8,1,3,11,6,3,2,1,0,0,0,2,1,5,0,1,2,0,0,1,0,0,4,3,2,1,2,0
"COG1391",64,16,5,29,25,17,21,37,56,13,13,9,1,40,27,93,23,28,12,38,32,14,67,18,15,25,6,34,18,89,64,16,35,20,17,9,20,19,21,11,65,22,23,47,6,37,15,27,21,27,6,9,15,21,15,13,16,12,12,29
"COG1392",9,3,5,11,23,5,3,18,15,6,10,5,6,3,23,4,12,24,7,25,24,7,13,20,0,3,6,7,3,13,10,5,22,3,5,8,6,1,7,8,6,3,16,11,6,12,5,10,14,5,6,1,3,1,8,7,5,2,5,12
"COG1393",24,8,13,19,18,5,9,18,15,5,11,7,6,23,13,14,8,9,15,13,17,17,17,11,3,8,9,19,12,19,12,17,18,5,14,5,13,5,5,13,17,12,18,21,9,14,7,10,7,13,12,20,13,8,10,14,17,16,7,11
"COG1394",3,1,2,17,11,0,0,18,10,3,1,1,3,8,20,0,7,14,5,6,9,11,7,12,0,4,1,4,0,0,1,6,16,0,2,15,7,0,3,6,2,0,0,9,1,9,0,1,0,0,3,4,0,0,3,6,4,1,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",39,35,50,41,39,58,37,46,33,41,39,43,48,27,25,71,35,33,30,31,31,30,45,29,68,50,44,32,46,102,61,29,32,35,22,46,35,44,11,30,38,53,26,47,48,35,51,54,44,73,43,47,43,25,27,34,24,32,28,65
"COG1397",2,2,2,5,2,2,6,1,9,2,1,1,3,7,4,2,5,2,1,10,7,2,4,6,2,0,4,2,1,6,14,1,5,7,4,3,2,4,0,2,1,2,9,2,0,4,2,3,1,5,2,1,1,0,5,4,2,2,0,0
"COG1398",34,24,15,18,8,63,16,19,33,25,27,5,19,16,17,10,29,13,25,12,10,22,16,15,12,14,16,48,14,6,41,33,19,54,24,11,22,23,45,22,29,24,10,34,24,22,13,36,21,15,34,30,18,36,18,16,27,27,23,35
"COG1399",8,0,0,8,9,3,8,10,12,1,2,3,7,12,6,7,10,9,3,11,12,2,9,8,3,3,6,7,1,22,10,5,9,2,0,7,5,3,1,6,12,4,3,9,3,6,0,3,3,11,4,5,2,7,5,5,5,3,3,7
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1401",33,4,4,11,4,3,2,19,18,1,6,4,4,16,10,7,16,10,3,8,5,5,14,5,1,2,9,10,2,5,23,5,5,5,8,11,3,6,13,2,51,0,15,17,1,8,1,0,2,7,3,3,6,5,1,5,5,8,0,6
"COG1402",19,9,17,19,30,5,8,25,17,14,17,14,13,12,27,16,35,39,12,34,29,16,23,28,7,6,12,30,8,6,4,26,29,13,31,22,23,12,33,11,3,34,0,11,15,21,15,10,8,10,14,13,18,22,12,24,19,16,15,15
"COG1403",21,48,33,28,28,90,32,18,13,52,28,46,26,29,26,39,46,25,33,23,38,27,17,12,57,54,24,34,37,70,26,34,24,102,47,35,34,44,43,36,15,39,12,20,51,30,42,104,42,18,46,39,44,31,34,36,29,41,55,50
"COG1404",182,91,93,184,189,85,119,169,179,110,187,151,156,261,209,57,247,193,235,175,176,371,125,293,75,83,188,226,110,7,139,163,207,131,233,189,271,116,331,152,228,81,94,221,154,226,45,171,161,136,184,153,108,91,184,191,255,191,255,118
"COG1405",8,6,5,51,50,6,9,68,38,10,41,10,28,62,81,4,45,70,35,44,33,36,21,62,8,2,10,7,5,1,1,11,54,19,20,65,15,12,16,27,3,3,3,21,11,49,2,12,9,11,37,9,10,7,30,37,16,17,33,20
"COG1406",4,0,0,0,1,0,0,2,6,0,1,0,0,8,2,0,0,0,0,2,0,2,4,0,0,0,1,2,2,0,0,0,1,2,1,1,0,0,0,0,8,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",18,18,12,13,6,2,3,12,10,18,7,4,7,22,16,13,6,19,5,7,9,11,11,12,2,6,5,10,15,1,6,14,16,5,7,14,10,12,22,5,13,17,1,14,15,8,11,0,13,1,2,10,9,23,2,12,9,5,4,7
"COG1408",6,9,11,9,8,2,5,7,6,12,15,13,9,5,13,10,5,11,6,10,6,2,7,7,19,10,11,2,14,1,8,10,11,1,11,6,5,8,8,8,3,10,36,2,6,8,14,3,12,26,9,16,7,13,11,9,19,4,8,12
"COG1409",66,38,27,63,58,25,45,62,100,17,35,50,32,44,67,54,51,69,42,81,61,45,65,46,34,21,32,36,44,39,43,34,54,28,39,40,43,21,43,39,54,40,30,69,34,36,26,25,46,31,36,25,23,25,25,36,47,44,25,37
"COG1410",89,66,73,75,94,33,44,87,74,74,53,54,75,72,85,61,82,78,71,101,87,75,90,108,37,57,45,102,63,81,92,127,107,52,104,94,78,107,137,55,55,87,48,86,83,84,51,33,57,35,48,95,67,151,60,73,67,63,63,45
"COG1411",0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,2,2,0,2,3,2,1,0,1,0,2,2,0,1,1,2,1,2,2
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1413",16,24,17,21,23,0,24,22,9,12,19,10,12,15,22,3,26,15,16,41,25,36,16,21,9,11,12,43,21,0,6,43,20,20,43,10,26,13,60,11,4,51,4,18,28,26,12,2,19,0,30,27,19,34,16,31,26,20,16,30
"COG1414",39,22,4,25,19,9,17,24,25,5,22,12,9,18,26,47,11,21,15,18,21,11,45,10,14,20,8,24,12,129,49,13,23,16,17,6,16,19,15,21,25,20,35,26,10,3,8,17,20,37,21,7,9,10,24,11,12,16,14,15
"COG1415",2,0,1,5,2,0,1,2,1,0,0,0,1,10,1,0,1,1,0,0,2,0,2,3,0,0,1,2,0,0,0,0,4,0,0,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,1
"COG1416",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1418",9,4,4,13,4,7,10,12,12,2,3,1,4,14,6,1,22,19,4,26,21,4,13,17,5,9,13,9,7,0,12,7,15,5,15,15,4,6,8,4,5,7,27,9,7,29,4,3,1,24,2,2,2,2,3,7,9,1,8,6
"COG1419",22,4,8,9,11,4,2,13,17,1,5,0,1,14,9,15,2,9,0,17,10,3,13,11,4,9,2,14,1,61,19,6,13,5,6,1,4,2,9,2,35,2,6,24,2,15,4,6,1,12,2,3,1,4,3,2,5,8,2,1
"COG1420",12,10,15,21,19,3,17,20,15,12,9,8,12,19,27,30,20,23,16,26,19,17,22,25,9,25,13,9,17,6,30,15,24,7,8,11,17,11,8,7,4,21,6,18,16,15,15,5,15,17,16,13,12,17,12,13,19,6,9,26
"COG1422",3,0,0,16,12,0,1,17,7,3,5,3,7,8,11,0,7,11,2,11,2,7,1,6,0,0,2,2,1,0,0,1,10,1,8,6,4,1,4,0,1,1,0,1,1,7,0,2,2,3,2,3,4,1,5,1,5,5,5,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",15,7,12,9,18,4,10,15,14,2,7,1,8,12,12,8,10,14,5,18,14,3,19,9,3,8,7,12,4,36,7,5,13,6,5,6,13,4,4,4,24,9,3,14,6,15,9,7,5,1,2,2,7,6,11,6,4,6,3,3
"COG1427",1,2,0,4,0,0,0,3,1,0,4,1,0,1,1,0,4,3,1,2,9,2,3,4,1,1,4,2,0,0,1,4,6,0,8,2,12,2,4,5,2,0,5,5,1,7,0,0,2,4,3,1,2,0,5,7,1,4,3,4
"COG1428",6,11,22,16,21,5,13,14,10,15,19,25,17,25,12,2,9,18,20,20,18,10,13,16,45,15,23,10,25,1,25,12,13,5,11,22,22,21,17,26,2,29,46,9,12,14,19,11,28,50,32,16,12,14,12,11,33,23,21,24
"COG1429",15,98,111,29,24,14,61,29,15,154,71,30,38,7,16,36,13,21,75,38,30,101,19,28,27,43,14,127,82,6,30,148,23,40,150,15,97,164,229,71,5,115,43,14,118,20,69,15,63,44,57,161,126,262,36,81,92,71,63,44
"COG1430",11,14,4,9,8,24,12,18,6,23,9,12,10,19,5,26,14,12,5,13,11,9,11,15,6,6,16,8,15,10,17,16,8,61,17,13,5,40,9,11,9,16,4,9,29,9,9,197,16,7,12,12,7,23,1,9,7,18,15,26
"COG1431",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG1432",33,4,2,17,11,8,3,24,24,2,6,5,2,21,16,15,19,14,2,23,24,7,19,11,1,10,9,11,3,37,13,9,10,7,6,13,9,5,4,1,37,3,7,27,3,12,2,4,2,13,1,2,2,5,3,10,4,7,3,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,17,19,12,13,7,15,15,16,12,9,14,8,17,7,14,9,10,15,15,6,11,14,8,10,16,7,11,9,3,21,10,16,11,8,9,15,14,18,14,22,20,11,9,13,13,13,2,14,4,8,8,10,16,9,12,9,14,11,12
"COG1435",23,13,21,18,22,23,24,14,11,19,22,30,17,22,15,6,12,11,28,12,16,10,12,19,17,18,32,16,16,1,9,11,16,17,12,17,27,11,11,26,22,13,26,12,17,19,13,23,25,27,27,20,15,15,28,6,18,14,22,13
