"","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG1241",15,10,0,6,22,11,3,20,33,38,1,3,13,6,7,3,18,14,36,15,2,1,64,24,26,5,28,13,45,70,33,42,16,8,6,3,45,40,16,57,6,12,20,21,50,24,19,16,8,17,42,34,0,7,17,36,42,21,5,3
"COG1242",0,2,0,0,2,0,0,4,3,2,1,0,2,1,1,2,0,0,2,1,0,0,5,0,5,0,2,2,2,5,2,0,1,0,0,0,6,7,3,0,2,2,0,1,6,10,0,7,12,1,5,3,0,2,1,0,2,0,1,1
"COG1243",5,2,0,1,19,15,50,12,15,29,0,0,6,1,1,4,24,5,12,5,4,0,30,5,16,0,2,6,17,51,11,4,3,0,1,3,22,21,13,7,2,3,6,7,23,17,5,13,18,3,29,0,0,3,2,4,8,9,19,4
"COG1244",17,0,0,1,7,2,0,7,5,5,0,1,0,2,2,3,4,4,10,6,2,1,6,9,5,2,9,2,8,2,8,16,5,4,3,2,7,7,3,16,2,3,9,11,5,6,2,7,2,5,2,12,0,4,2,10,9,0,0,2
"COG1245",16,2,0,1,30,19,7,20,29,44,0,1,4,4,0,7,23,5,15,3,3,2,39,8,15,4,15,7,37,30,4,16,7,1,0,3,7,8,5,5,1,1,8,5,10,6,9,9,9,6,17,10,0,2,5,6,13,0,2,0
"COG1246",4,18,17,2,2,5,3,13,7,10,3,0,2,3,5,1,8,3,3,1,6,4,11,1,4,1,11,5,5,11,4,5,9,2,0,2,9,4,17,5,23,2,1,4,10,20,0,10,7,2,11,1,13,1,0,3,4,9,9,0
"COG1247",5,3,4,3,2,3,4,3,8,8,2,1,3,2,2,1,4,3,1,5,3,3,6,3,5,2,4,3,2,1,3,7,7,3,2,0,10,7,4,1,5,2,0,1,8,11,8,4,6,7,8,1,8,4,4,3,4,0,5,2
"COG1249",183,168,224,174,155,138,135,182,196,194,148,128,154,189,220,188,171,197,132,167,145,173,197,194,172,198,198,144,153,144,144,160,206,186,146,175,168,154,157,164,167,166,201,186,149,174,186,168,128,157,189,161,243,188,162,168,153,93,152,169
"COG1250",200,249,150,167,152,205,156,161,175,199,182,169,159,166,107,150,160,173,181,192,151,151,199,157,174,144,150,131,211,143,188,166,156,142,169,143,244,200,187,177,159,136,152,174,231,221,175,202,198,186,184,198,131,173,132,177,154,54,216,142
"COG1251",11,0,50,2,7,2,0,12,2,18,2,0,1,2,9,1,1,0,1,1,0,3,11,0,11,0,20,2,4,24,3,4,18,1,1,1,3,2,21,4,67,3,1,1,9,5,0,4,14,1,8,1,18,3,1,2,1,17,1,2
"COG1252",37,19,63,90,17,31,17,56,25,26,49,44,30,45,111,80,21,38,27,44,35,47,30,63,54,94,51,95,29,24,30,61,31,76,52,65,27,25,16,56,30,56,39,76,27,28,33,22,8,62,28,41,40,55,66,29,36,54,18,72
"COG1253",80,49,59,61,76,65,55,79,96,79,60,47,53,72,117,85,81,72,61,74,59,66,86,76,83,58,90,88,88,61,68,79,52,75,74,50,78,69,82,89,48,70,58,95,74,84,69,69,93,91,87,66,79,79,72,73,97,37,118,65
"COG1254",0,0,2,1,4,2,0,1,3,4,1,3,1,3,1,3,1,0,2,1,1,2,8,1,2,0,0,2,2,5,7,4,1,3,1,1,13,11,9,3,0,4,2,1,7,11,3,7,11,1,14,2,2,3,6,2,6,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,16,38,21,12,5,0,29,17,17,28,19,17,9,17,10,13,13,13,14,15,17,10,5,15,16,15,14,7,16,15,9,21,10,10,16,12,22,11,16,51,10,12,13,12,17,10,21,8,5,16,11,26,10,10,13,17,11,15,13
"COG1257",35,17,15,15,24,18,9,30,20,27,22,11,15,11,11,13,31,21,31,19,15,16,19,11,21,10,40,9,27,38,25,30,29,10,17,20,27,29,33,34,41,18,15,26,17,26,16,23,13,22,31,30,1,16,9,22,19,9,37,15
"COG1258",11,0,0,2,17,7,2,13,28,33,0,0,4,4,1,5,19,7,14,5,4,1,27,8,4,6,6,3,23,18,11,26,2,6,4,1,34,28,8,11,1,2,8,16,32,16,18,25,5,10,17,12,0,6,9,10,19,5,3,2
"COG1259",8,9,2,5,10,6,11,13,8,12,13,2,7,6,8,4,14,6,8,6,9,16,13,6,7,7,14,4,15,7,14,5,7,2,5,11,6,11,14,6,1,16,7,2,3,17,13,6,16,9,9,15,2,8,14,8,14,6,16,9
"COG1260",6,1,0,8,33,17,27,16,37,54,2,2,10,14,1,5,33,6,10,18,4,6,51,17,19,7,18,9,33,41,25,4,10,14,7,5,42,42,33,12,5,21,11,12,36,31,18,29,31,11,33,13,6,16,9,14,21,12,9,11
"COG1261",2,0,14,5,3,0,0,3,6,8,3,1,1,1,6,2,1,1,0,1,3,1,1,1,5,2,2,4,5,10,2,1,6,4,3,1,4,5,6,1,24,2,1,0,8,4,0,11,2,4,5,3,4,2,3,3,2,7,1,4
"COG1262",61,91,95,27,84,56,16,130,113,105,95,66,45,42,75,45,127,55,70,50,67,50,123,48,69,54,61,56,92,85,91,37,60,25,69,60,109,139,122,55,46,58,72,53,108,177,25,144,131,62,102,57,54,45,41,50,79,31,84,53
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",34,17,16,46,10,24,9,22,16,15,24,15,12,25,43,32,10,24,16,22,18,19,14,29,21,35,27,33,9,12,11,29,18,26,33,44,11,16,15,25,12,20,34,73,7,15,18,13,27,37,8,34,16,43,22,17,12,13,23,34
"COG1267",14,23,10,16,12,28,20,17,14,11,20,24,24,17,5,13,13,15,13,20,17,18,11,18,15,15,14,20,18,14,3,6,1,13,11,11,11,1,8,4,9,4,5,8,1,2,7,7,9,7,6,8,1,6,6,4,9,5,4,11
"COG1268",20,12,6,45,19,37,22,8,10,9,29,18,28,21,12,26,20,23,26,33,20,29,13,30,16,18,28,16,17,5,26,28,9,36,30,26,13,18,10,19,2,35,27,21,7,9,32,14,12,33,11,29,2,39,20,26,31,9,5,24
"COG1269",13,1,0,3,36,21,1,33,38,40,1,1,6,5,6,7,34,3,25,13,5,0,39,7,31,6,15,5,41,43,28,37,7,6,5,1,44,51,10,14,5,0,12,21,34,29,21,27,13,15,49,10,0,5,9,22,29,3,2,5
"COG1270",14,4,8,21,11,7,3,22,28,24,7,5,8,19,34,21,12,11,1,13,16,10,21,15,27,27,7,27,16,17,16,10,14,17,14,15,23,23,13,7,30,18,13,25,17,18,5,14,14,11,31,8,13,15,20,5,9,10,4,12
"COG1271",6,1,36,0,14,2,5,21,13,24,2,2,4,0,9,1,11,2,1,2,0,3,13,0,11,0,20,0,5,35,6,3,12,1,0,0,10,5,42,1,54,4,1,3,10,2,0,6,31,0,16,1,48,3,2,3,3,18,0,2
"COG1272",10,19,3,3,4,4,24,8,9,10,7,2,3,0,7,1,6,11,6,3,11,4,9,2,7,1,5,6,5,12,1,3,5,0,8,2,9,7,18,1,14,6,4,8,11,11,7,8,10,5,8,7,18,2,7,4,2,3,20,1
"COG1273",0,0,4,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,4,0,12,1,0,1,0,0,0,0
"COG1274",3,1,2,0,6,6,0,5,8,9,0,2,0,7,4,1,10,0,5,1,2,5,11,3,2,2,7,7,11,3,4,3,4,1,5,2,11,7,18,4,1,0,3,3,9,17,8,10,22,1,9,3,26,7,5,4,7,0,7,3
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,1,5,0,1,0,1,0,1,0,1,3,0,1
"COG1276",2,1,2,1,1,1,0,4,0,4,3,3,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,4,3,11,1,1,4,0,0,0,1,3,2,0,14,1,3,3,6,0,1,4,0,0,0,0,0,1,0,0,0,2,0,1
"COG1277",12,11,40,3,39,14,7,38,16,9,12,6,7,22,16,12,27,12,8,11,23,11,21,7,10,12,25,16,35,10,18,24,13,10,7,19,25,30,36,18,23,6,11,8,25,19,6,39,35,15,28,13,4,13,13,8,28,2,7,12
"COG1278",25,45,35,26,23,28,41,23,42,28,33,34,29,26,14,29,19,24,25,25,30,23,24,22,32,22,34,26,26,43,28,23,21,23,32,20,41,35,45,25,31,13,24,13,14,32,22,27,45,33,35,23,32,24,24,16,30,19,26,21
"COG1279",18,10,2,19,17,21,27,9,11,5,18,22,21,19,8,13,15,11,21,15,17,21,5,26,10,19,15,14,20,10,15,16,12,27,18,22,8,10,3,9,20,10,15,11,8,8,20,5,5,11,8,19,1,18,21,24,9,8,16,15
"COG1280",63,66,67,49,70,75,110,47,39,48,63,75,81,71,30,63,75,68,85,69,66,67,49,58,57,71,65,40,64,31,61,60,50,88,71,59,64,61,48,36,74,77,53,37,57,59,58,57,40,85,49,69,37,58,63,69,67,40,59,78
"COG1281",16,11,25,25,5,2,4,18,4,6,13,16,10,19,42,18,1,15,9,11,16,29,8,17,16,26,8,18,5,13,7,13,21,23,16,16,3,1,2,17,28,15,20,25,6,3,9,0,1,17,6,8,19,16,14,9,6,18,11,13
"COG1282",83,51,32,103,81,94,85,78,69,51,85,113,87,101,94,120,88,84,106,104,84,85,77,119,88,117,56,98,66,34,88,95,96,103,92,102,75,63,60,102,33,100,107,88,82,69,93,69,57,96,61,92,26,99,103,72,87,46,56,109
"COG1283",21,32,38,5,19,33,32,25,17,20,5,13,12,14,17,11,15,10,14,7,14,2,18,22,25,11,23,3,18,68,16,9,8,8,8,8,29,25,39,25,56,23,9,12,22,29,29,39,56,17,21,13,12,18,14,29,14,35,28,14
"COG1284",2,0,7,1,2,0,0,5,2,6,1,0,1,1,2,1,1,1,1,0,1,1,5,0,4,1,4,0,3,10,3,0,3,1,0,0,2,11,4,1,32,0,0,1,3,11,0,3,2,1,10,0,5,3,1,0,0,0,3,1
"COG1285",3,0,26,0,0,0,3,2,0,3,0,0,0,1,5,1,1,0,1,0,0,0,3,0,4,0,0,2,0,1,0,0,1,0,0,0,5,1,6,2,1,0,0,1,4,3,0,2,9,0,4,0,13,0,0,0,0,1,1,0
"COG1286",4,24,10,9,6,6,5,4,2,8,12,5,6,0,6,5,6,6,6,8,9,6,3,3,2,3,4,1,0,2,5,8,10,6,4,6,2,3,1,1,9,4,4,3,4,7,1,1,4,3,4,4,5,5,2,2,1,4,16,3
"COG1287",40,5,0,3,51,27,1,36,38,41,4,10,18,14,14,15,54,16,67,22,6,4,42,35,25,19,35,10,73,62,49,48,26,13,10,10,34,47,20,62,9,15,33,37,40,18,63,34,17,50,42,47,0,17,24,63,69,6,0,6
"COG1288",2,0,12,0,4,1,1,8,1,11,2,1,0,1,3,1,1,0,0,2,2,2,3,0,1,0,1,1,1,5,2,0,1,0,0,4,3,0,6,1,13,0,0,0,4,1,0,1,2,1,3,0,7,1,0,2,0,4,6,0
"COG1289",3,5,17,1,2,0,0,1,5,14,0,1,0,0,1,0,2,0,0,0,1,2,4,0,3,0,2,1,0,2,2,1,2,1,0,0,1,3,4,0,11,5,0,0,0,0,2,7,1,1,3,0,8,2,4,0,0,7,1,0
"COG1290",79,80,42,91,67,91,106,79,58,60,97,90,90,109,88,94,79,105,93,91,86,92,65,97,70,95,63,78,77,59,40,41,35,50,33,38,26,25,25,38,19,26,37,32,29,21,40,21,23,40,36,31,26,30,34,43,34,23,21,37
"COG1291",12,14,45,9,13,10,2,37,28,23,6,10,11,24,28,10,21,16,11,19,10,13,30,13,20,11,27,15,18,40,16,14,14,17,13,9,22,31,26,17,22,11,14,13,28,34,14,24,44,16,22,17,32,19,9,16,17,6,8,7
"COG1292",43,29,114,29,18,27,20,50,30,58,35,20,24,12,89,16,21,35,38,41,32,45,42,21,25,13,35,24,35,76,23,28,57,10,23,19,22,21,59,25,106,20,44,32,32,26,30,34,27,30,45,26,61,16,39,24,24,46,42,15
"COG1293",38,1,3,36,40,27,10,21,42,41,13,17,22,27,41,29,39,13,36,22,20,27,52,44,28,30,28,29,37,31,33,50,14,41,21,22,35,46,23,56,4,19,42,68,36,36,29,20,9,24,47,21,5,33,38,40,32,16,7,24
"COG1294",5,0,25,0,4,4,5,15,4,13,4,1,2,1,7,1,6,0,0,0,0,2,8,0,17,1,7,0,0,28,3,3,10,0,0,1,6,3,9,1,47,3,0,2,4,0,0,1,4,0,4,0,30,3,2,1,0,8,0,2
"COG1295",30,15,39,15,11,7,4,20,16,25,19,10,11,23,47,17,10,8,9,10,15,18,18,11,18,17,19,24,10,15,7,11,17,17,15,12,19,17,14,13,38,14,20,19,13,25,9,14,12,18,21,12,42,17,16,12,9,17,17,14
"COG1296",14,28,8,16,8,20,25,10,12,12,21,23,27,14,8,10,8,11,20,18,14,13,5,10,10,11,7,15,9,6,17,5,21,25,15,14,8,8,3,7,18,10,11,11,4,7,17,10,5,11,11,15,15,6,10,20,10,12,17,11
"COG1297",20,2,0,3,21,14,8,27,21,13,1,7,18,11,7,15,13,10,25,12,9,7,22,13,11,12,24,5,30,31,19,27,11,12,14,4,16,18,33,22,7,6,34,22,18,21,19,36,44,26,33,22,1,28,12,17,21,2,4,8
"COG1298",10,19,50,19,19,0,3,37,17,31,34,11,21,11,30,25,12,15,10,13,21,34,26,14,23,11,24,18,14,18,12,23,29,20,17,15,19,18,18,10,54,18,15,5,31,34,15,25,10,17,24,9,52,19,9,12,20,13,17,11
"COG1299",1,0,1,0,1,1,3,1,1,2,0,0,1,0,0,1,0,1,0,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1,0
"COG1300",0,0,4,0,0,0,0,1,3,4,0,0,0,0,1,1,1,0,0,0,0,2,2,0,2,0,5,0,4,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,0,3,0,21,0,0,0,2,1,0,0
"COG1301",14,18,17,9,19,14,11,23,19,17,23,21,14,13,12,13,16,22,14,16,10,16,10,6,7,7,15,17,19,18,41,24,37,24,43,40,13,12,40,28,34,34,45,36,31,37,26,35,41,36,35,29,44,39,23,36,36,11,52,37
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,0,1,6,6,0,6,8,11,0,0,1,2,0,0,5,1,7,2,1,1,13,1,3,2,4,0,7,6,9,8,4,1,2,0,10,7,2,8,1,1,1,6,6,4,7,3,0,4,2,6,0,3,1,9,7,1,0,0
"COG1304",108,67,19,124,94,111,74,63,70,42,111,122,103,125,54,81,101,109,108,96,105,84,53,101,61,92,95,107,77,42,110,92,97,97,100,100,76,69,40,95,48,74,85,68,49,44,85,57,54,95,55,91,32,117,67,73,111,36,51,105
"COG1305",37,8,61,37,30,10,4,67,45,52,35,34,16,30,37,35,32,10,15,10,16,32,35,21,31,32,50,40,37,73,24,37,38,29,31,36,21,36,53,39,71,22,9,28,35,41,24,39,66,37,45,18,102,34,29,15,48,17,5,50
"COG1306",1,0,0,11,2,8,28,2,1,0,3,3,5,10,4,13,3,4,8,4,5,6,0,13,6,14,2,4,5,3,4,2,10,17,6,5,1,1,0,4,0,13,11,0,4,2,11,2,0,13,2,7,0,5,3,14,4,1,5,2
"COG1307",3,0,1,1,14,3,2,5,7,7,0,0,0,4,4,1,13,1,6,1,0,3,7,2,7,3,8,4,16,3,9,2,0,0,0,1,7,9,9,6,2,0,1,4,11,12,10,25,15,4,10,1,0,7,2,7,15,1,2,6
"COG1308",0,0,0,0,8,2,0,3,2,9,1,0,0,0,0,0,4,1,3,1,0,0,5,0,0,0,0,0,5,7,1,3,0,0,0,2,6,10,7,1,0,0,0,2,4,8,1,6,2,0,3,1,0,0,1,1,1,0,0,1
"COG1309",58,67,232,24,43,29,27,75,50,78,40,32,23,18,52,24,35,40,41,35,45,38,46,17,66,18,65,36,33,94,44,32,54,23,28,22,43,29,76,28,199,35,28,31,67,37,26,48,51,31,34,19,167,25,36,24,30,55,77,24
"COG1310",1,4,6,4,21,3,1,8,13,10,1,0,1,5,0,1,11,4,5,5,8,6,18,1,16,3,25,9,12,17,16,12,6,10,9,0,13,21,11,6,2,7,4,3,18,12,9,11,7,8,19,4,60,4,10,16,14,329,3,4
"COG1311",7,1,0,2,21,6,1,18,6,6,0,1,2,3,2,2,18,2,5,7,5,1,8,9,4,3,7,8,18,32,16,16,9,2,3,2,9,7,6,13,0,6,11,16,7,11,15,6,14,7,7,8,2,5,3,17,13,8,1,3
"COG1312",6,5,8,1,25,4,6,25,13,12,8,8,2,10,8,7,24,7,6,14,10,2,10,12,8,7,15,15,22,1,24,5,4,7,9,12,10,17,8,9,8,5,12,3,17,24,7,29,6,7,7,7,5,12,8,4,25,3,12,13
"COG1313",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,6,4,2,2,1,3,1,3,1,3,1,2,3,1,1,2,0,1,2,2,1,1,0,4,1,4,3,2,5,1,5,8,4,1,3,1,0,3,2,10,3,2,1,0,1,2,0,4,1,1,0,1,2,4,2,1,2,0,1
"COG1315",2,0,0,1,5,0,0,5,3,22,0,1,3,3,4,2,5,1,1,1,0,1,15,0,10,0,6,2,3,22,1,3,8,1,0,0,7,8,5,2,36,2,2,4,11,9,1,6,3,3,7,4,0,3,0,1,1,5,0,0
"COG1316",5,0,0,4,5,9,23,2,6,6,6,1,15,8,16,5,4,7,9,2,0,24,5,7,2,3,15,2,8,7,3,6,5,7,6,2,5,4,5,6,0,18,3,10,9,2,12,2,6,18,2,9,49,3,9,11,10,8,3,1
"COG1317",1,1,10,0,2,1,0,6,6,6,3,0,3,1,1,0,7,0,0,1,0,0,12,0,7,1,5,1,2,9,1,0,3,1,0,0,7,7,5,1,22,3,2,0,10,14,1,7,2,1,7,0,1,0,0,0,1,8,0,3
"COG1319",27,6,17,28,67,15,6,53,46,38,15,7,33,25,17,19,64,9,30,11,22,32,62,25,38,18,36,32,52,33,44,39,30,26,23,17,84,67,78,44,12,33,24,30,61,61,37,78,90,38,77,24,20,27,26,31,68,6,15,13
"COG1320",1,1,3,2,1,2,0,1,4,2,3,4,1,0,2,0,0,2,0,1,1,3,0,2,5,2,1,0,1,2,1,0,2,2,0,1,1,4,2,1,0,1,1,0,2,3,1,7,0,4,0,2,2,0,0,0,1,1,0,1
"COG1321",15,13,12,8,25,25,28,19,30,43,12,13,16,8,18,11,27,16,12,12,9,13,28,10,22,10,21,15,30,27,21,11,12,10,7,15,28,35,16,10,3,14,13,18,24,34,16,27,16,14,33,23,13,11,10,15,24,8,21,11
"COG1322",62,70,40,51,72,84,103,52,45,61,78,69,88,71,49,72,57,65,88,77,79,67,51,82,62,83,56,60,67,54,67,75,50,58,81,89,63,61,44,75,31,90,79,45,74,57,73,54,66,77,50,78,51,82,55,81,59,25,79,78
"COG1324",5,0,6,6,10,8,2,11,18,12,7,5,6,12,12,12,8,7,6,5,4,6,13,9,9,6,10,11,12,13,6,5,4,10,7,6,15,14,11,6,14,3,9,9,17,12,4,11,10,11,5,3,2,9,4,7,9,6,0,6
"COG1325",1,0,0,0,1,6,1,0,10,12,0,0,0,0,0,0,3,0,1,0,0,0,10,0,2,0,0,2,8,5,1,0,0,0,0,2,6,8,4,0,0,0,0,0,3,7,0,6,3,0,15,0,0,0,1,1,2,0,1,0
"COG1326",1,0,0,0,4,1,0,3,2,2,0,0,1,1,0,0,1,1,9,2,1,0,1,2,1,1,3,0,4,0,2,6,2,4,0,0,1,1,0,3,1,0,3,3,0,0,6,0,0,3,1,3,0,2,0,6,3,0,0,0
"COG1327",29,13,18,30,18,25,35,20,17,12,20,29,29,27,24,36,16,27,21,29,39,29,20,27,20,30,21,29,13,20,21,32,33,32,27,31,15,12,14,26,12,28,34,23,19,17,29,18,8,27,17,26,16,26,27,26,22,12,16,31
"COG1328",1,0,0,0,33,16,3,8,20,31,0,1,0,0,3,0,25,0,6,0,1,1,30,0,12,2,4,10,16,26,12,0,0,1,1,1,34,23,14,0,27,1,0,8,20,12,2,12,14,1,23,1,1,0,3,1,11,2,2,0
"COG1329",19,13,11,25,32,32,36,7,12,6,15,28,34,31,8,28,21,32,19,30,21,27,10,38,10,34,19,9,22,8,18,19,20,38,27,31,17,14,11,17,0,29,28,26,11,14,21,11,11,31,20,24,22,31,21,21,9,10,9,31
"COG1330",38,10,34,49,12,12,2,25,31,25,15,9,24,47,82,53,13,16,13,24,21,39,19,52,53,49,34,54,16,31,17,23,20,49,26,36,35,25,23,25,91,36,27,74,24,30,13,31,14,28,27,12,13,36,44,8,19,23,4,51
"COG1331",41,50,20,25,77,72,21,56,100,82,24,40,37,48,27,28,89,38,59,37,44,44,128,37,45,44,52,39,75,66,68,35,10,31,31,29,97,135,85,35,6,30,39,35,102,99,34,125,87,53,107,46,13,44,25,45,65,7,46,49
"COG1333",13,18,0,17,2,4,9,4,6,4,7,11,2,27,29,17,2,9,6,7,15,10,3,27,11,18,18,31,1,0,3,21,8,14,17,15,0,0,1,13,1,15,15,37,0,1,12,0,0,12,3,12,20,19,12,10,2,11,3,11
"COG1334",0,0,4,0,1,0,0,5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,2,0,2,1,2,6,0,0,0,0,1,1,3,5,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1335",19,19,31,21,25,9,2,44,28,35,8,15,13,15,20,16,31,12,25,10,17,21,33,20,23,25,23,19,31,39,27,19,17,17,9,14,38,36,52,20,31,19,16,28,31,44,25,52,48,16,28,11,30,19,19,23,37,6,20,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,5,17,8,9,3,1,19,6,10,15,2,11,4,16,8,5,7,2,8,7,12,9,5,0,13,11,10,4,6,8,7,10,4,6,8,6,6,9,5,12,5,2,4,7,17,5,4,4,9,10,4,10,6,8,3,10,8,9,6
"COG1339",7,0,0,1,8,5,1,7,15,17,0,0,0,3,0,2,8,1,5,1,0,0,13,5,10,2,2,2,13,13,4,4,2,0,1,2,12,17,3,7,0,2,1,3,8,6,2,7,5,7,10,2,0,1,5,2,13,1,2,2
"COG1340",9,0,0,2,5,2,0,7,1,1,1,0,2,6,2,4,5,1,3,2,1,1,5,1,2,2,5,2,9,1,6,13,6,5,2,2,4,3,1,17,5,1,3,3,2,4,2,5,0,6,2,5,0,3,2,10,4,0,0,3
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1344",53,38,57,58,42,11,13,100,82,94,70,51,53,41,68,39,43,33,23,47,55,48,104,37,90,45,63,76,40,64,52,51,67,50,40,54,94,103,51,68,156,52,51,38,84,121,24,83,48,47,89,30,50,38,26,38,71,36,49,57
"COG1345",13,14,36,14,13,3,1,21,28,15,19,8,18,9,15,15,9,12,3,14,12,15,25,6,12,13,14,9,6,7,8,11,12,11,6,9,32,23,12,9,33,17,11,7,37,42,8,23,6,11,21,8,20,11,7,9,10,8,5,8
"COG1346",3,6,2,2,1,0,7,6,3,3,2,0,0,0,1,0,0,1,1,2,3,0,1,0,5,1,3,3,0,2,0,0,8,2,0,0,3,0,2,0,19,2,0,2,4,1,0,3,1,0,2,1,3,0,0,1,0,1,3,1
"COG1347",18,23,9,13,5,13,6,18,4,11,16,23,15,10,16,21,3,18,12,14,15,15,3,8,11,11,11,9,10,5,14,7,12,10,11,12,7,3,6,9,24,17,14,14,5,7,6,6,4,15,4,16,1,13,3,11,5,3,16,23
"COG1348",19,0,3,27,1,4,1,7,5,2,16,5,13,23,33,35,4,12,2,19,8,20,1,17,10,22,9,19,4,0,6,16,19,14,15,22,0,1,0,15,2,12,19,25,0,0,11,0,0,9,1,7,6,28,18,9,9,3,15,16
"COG1349",9,13,28,1,8,5,5,13,6,18,2,3,7,0,6,3,3,8,2,3,15,2,7,1,11,2,14,6,4,21,3,5,19,2,1,1,1,4,7,1,46,10,3,3,3,6,1,3,8,7,3,2,44,3,3,6,5,8,19,1
"COG1350",7,0,0,5,7,9,13,2,5,7,3,4,5,7,3,7,8,9,9,3,3,6,5,8,4,6,3,2,6,8,13,10,8,12,15,10,28,21,49,23,1,16,16,17,16,17,26,15,52,18,32,14,0,13,18,27,26,5,8,15
