"","DLM004","DLF013","NLM028","NLF002","NOM001","NOM009","NLM004","DLM015","NLM007","NOM020","NOM005","DOM015","NOF012","DOM019","DOM003","DLF006","DLM021","DLM003","NOM008","DOM008","NLM016","DLF012","NLF010","DLM008","NOF010","DLM028","DLM010","DOF003","NLM001","NLF007","NOF005","NLF009","DLM001","NOM016","NOF002","NOM012","NLF013","DOM005","NLM026","DOM018","NLM031","DLF004","DOM023","DLF009","DLF008","DOF014","DOM021","NLM023","NLF012","NLM006","DLF001","DLM017","NLM032","NLM002","DOM024","DOF008","NOF007","DOM010","DLF003","DLM023","NLM017","NOM013","NOF006","DLM024","NOM022","DLM020","DLF007","NLM021","NOM010","NOM028","DLM006","NLM024","DLM014","NLM022","NLM009","NOF011","DOF004","DLM009","NOF009","DLM019","DLM012","NOM026","DLM016","DOM026","DOM001","DLF014","DOF007","NOM019","DOM016","NLM025","DLM013","NOM018","NLF005","NOM014","NLM029","DOF011","NOM002","NLM008","NOM017","DLM018"
"COG0846",1810,2774,3619,2114,2941,4059,4245,1856,3175,3346,2531,2298,1953,2010,2827,2184,2371,2054,2679,1659,3711,2267,1721,3025,1977,2034,1837,2125,2774,2840,2474,2412,2361,2438,2529,3030,3015,1443,2329,3368,2596,3674,2634,1565,1337,2998,1683,1943,2454,1576,1060,3160,2961,5144,2781,4961,2303,2121,2623,4972,1266,2907,1464,1637,2058,1676,2581,2284,2707,2475,2719,1968,2397,3044,3086,2002,2332,4479,1527,2773,3005,2746,2039,2354,2479,3446,942,3007,1961,3415,2582,3683,2943,1900,2684,2123,3056,2792,2649,3492
"COG0847",2629,1948,1507,1790,2352,1011,1669,2267,1878,2737,1968,1991,1435,2043,2517,2601,2343,2514,2578,2367,5230,679,2347,1616,2464,2344,1713,1945,2000,1557,1478,1932,2087,1945,1609,3968,1401,2663,1352,1690,1778,2294,3249,2127,1614,1956,2737,2100,1950,2419,2070,2028,1127,4244,2061,1376,2062,2050,1886,1285,1893,1798,2432,2097,2722,2013,2058,1789,2048,1634,2733,2836,2567,1752,4782,1678,2090,3852,2560,1138,976,1730,2009,1515,2031,1142,2324,1713,2094,3672,1021,1791,1941,2732,1513,2206,972,1350,3669,2121
"COG0848",317,103,41,440,124,92,105,188,195,384,439,104,132,88,646,443,110,272,151,231,77,77,313,86,178,256,471,211,149,88,102,94,241,54,334,176,167,542,35,165,88,192,261,581,778,88,195,469,50,500,150,117,214,170,85,99,108,449,104,183,138,365,162,736,220,231,164,130,112,113,132,338,227,170,93,204,192,919,377,177,196,853,159,15,262,244,541,200,414,657,329,262,119,216,106,488,167,70,209,189
"COG0849",1287,1003,1494,1107,3368,1601,2802,1593,1265,3416,1394,1299,3021,1950,3204,976,1670,1699,1431,1497,3962,423,1110,1124,2261,1839,2223,1539,3185,1919,1036,1335,1795,1691,1732,2140,2719,2149,2022,1317,1723,2934,2710,1760,1267,1234,1514,1426,1527,2115,849,2451,1262,3585,1083,892,1367,2033,2758,776,1426,2042,1476,1241,3336,1729,1522,1543,2182,1193,2856,2706,2301,1734,3932,1547,1840,2666,1573,850,639,1669,1387,1062,1677,336,1309,1938,2018,3633,883,2040,1993,1435,2095,2987,1064,1856,3416,1867
"COG0850",112,167,570,624,281,676,439,368,220,307,617,240,227,240,367,338,125,170,81,122,91,145,186,521,209,524,268,279,512,536,493,396,69,353,337,471,652,335,580,326,464,254,152,493,299,212,178,239,323,238,106,219,637,124,253,582,310,405,592,197,280,453,138,777,252,142,222,406,442,334,418,125,261,742,138,215,469,946,124,90,291,835,165,353,197,335,116,231,385,703,119,568,588,256,699,297,1022,937,267,373
"COG0851",59,86,197,339,136,312,173,178,90,121,391,86,710,81,238,185,45,78,42,50,18,276,145,247,102,234,170,163,220,225,221,183,37,130,197,219,278,167,345,127,85,135,104,266,166,81,111,111,105,166,68,129,373,63,123,152,186,116,205,108,354,200,84,378,131,35,96,143,107,206,159,76,102,309,73,96,201,190,93,56,92,439,79,221,108,151,68,77,138,264,70,239,259,147,333,154,484,516,102,159
"COG0852",2047,1462,1143,1352,1837,499,890,1830,1504,1986,996,1540,1145,2310,1404,1312,2228,2012,2604,1872,2721,220,1938,1503,1908,1194,2177,1734,1954,1440,1542,1408,2220,2123,1659,1191,1648,1824,1232,1450,1774,2285,2431,1463,1355,1603,2417,1775,2075,2039,1869,1979,640,3539,1739,218,1543,2200,1371,1058,1747,1199,1747,875,1959,1819,1608,1754,1884,1278,1719,2444,2363,1331,2011,1968,1469,188,2149,668,253,600,2235,1443,1468,202,1879,1252,1818,1279,1062,1453,1519,2130,1124,1793,511,980,1545,1952
"COG0853",1042,606,535,831,1026,713,550,650,604,1065,589,642,513,687,676,736,649,721,694,760,973,885,858,774,860,598,828,587,632,733,716,714,688,742,691,702,526,619,542,676,658,829,1242,714,598,635,855,809,659,688,749,882,466,868,775,533,804,713,1066,402,632,896,692,506,690,634,828,740,707,821,654,1069,772,648,1104,676,707,469,817,330,258,610,672,800,745,325,692,706,728,710,482,668,645,966,644,689,666,983,933,660
"COG0854",1445,806,769,880,84,154,57,1205,1271,611,530,785,675,1226,268,763,1254,765,1619,1294,180,156,1477,868,795,705,1278,907,583,666,886,863,1007,1053,868,385,846,1013,551,930,875,606,799,904,899,1105,1105,1032,991,1148,614,424,231,147,601,64,718,578,132,408,574,302,734,310,418,606,666,478,551,403,281,368,642,338,132,613,574,208,873,154,94,284,702,533,416,94,553,270,573,331,311,466,307,746,218,248,174,225,51,482
"COG0855",4596,4334,4434,5029,2020,4758,2995,4663,4155,3478,3373,3590,3146,4399,2613,3314,3950,2942,4093,4402,1018,6353,5167,2947,3138,4041,4296,3372,4304,3879,4818,4180,3994,4588,4730,2861,5191,4166,3518,4805,3761,2763,4002,3185,3049,4060,3896,3961,3938,4499,4128,3647,5028,4780,4379,4392,3986,4437,3165,4654,3326,3847,4034,2479,3786,4700,4670,4335,4448,5043,2805,2262,3676,4874,2389,3884,3817,3662,4385,2784,5597,2895,3900,5447,3925,5174,3828,3449,4550,2705,3375,4741,3896,4218,4263,4663,4418,3704,3336,5692
"COG0857",57,161,41,6,30,16,11,47,35,642,1055,41,12,10,1176,180,48,18,62,164,35,269,39,20,80,557,400,9,114,2,24,22,173,7,141,8,14,216,29,123,12,7,18,1370,149,295,62,115,17,137,47,18,58,156,13,769,8,28,9,43,39,5,127,1582,37,73,69,17,16,217,8,139,22,260,21,49,201,45,69,78,2445,161,46,3,101,1315,107,58,124,926,131,25,14,49,4,3,60,26,33,284
"COG0858",1172,1282,1144,1316,1275,1256,1282,972,1242,1179,977,1208,1587,1051,1284,1381,1084,1066,1157,908,1346,1156,1115,1466,1134,982,982,1107,1233,1224,1088,1099,1117,1139,1042,1473,1123,848,1176,1159,1204,1183,1433,885,909,1277,1205,1197,1125,1365,963,1258,1305,1346,1199,1284,1275,1031,1727,1247,1290,1373,965,617,1554,824,1077,1165,1211,1091,1510,1059,1117,1161,1987,1118,990,909,1007,1231,1653,1370,1123,1111,1255,1493,985,1359,969,1599,1173,1286,1335,1274,1362,1375,907,1470,1408,1376
"COG0859",2526,1142,741,1659,2624,1085,2738,1301,1810,2893,2858,1621,1098,1120,3844,2354,1085,1964,1405,1922,3268,556,2115,512,2171,1708,3452,1343,2265,1131,1216,1579,1769,1065,1978,1747,1236,2576,616,788,664,2600,2936,3001,4313,875,1858,2479,1084,2714,2921,1941,1020,3448,1280,343,1092,2392,1922,1053,1841,2239,1712,3422,3449,1987,1788,1372,1047,1782,2052,3735,2001,1324,3167,1227,1473,1883,2275,809,649,3867,1600,1287,2525,1419,2740,1745,2723,3894,1797,1349,1248,1951,1108,3365,791,1132,2871,1076
"COG0860",2520,4838,3676,3942,2333,5430,4722,3410,3532,2362,4801,3468,2967,3533,3188,3746,2379,2917,2156,2742,2527,5807,3102,4141,2931,3956,3388,3288,3548,4209,3377,3246,2487,4128,3215,4222,4587,2495,4228,3330,3393,3059,2380,3396,2011,2994,2555,2571,3339,3476,2339,2883,4768,3596,3274,5094,3081,2743,3770,3276,3993,4177,2371,4144,3451,2707,2556,3898,3421,4868,4126,1932,3202,4997,2280,2894,4140,5211,2334,5340,2181,5934,2664,3588,3252,4055,2614,3452,3480,3705,3588,3875,4573,2766,4006,2807,6363,4273,2625,3757
"COG0861",215,189,64,610,1886,355,828,174,193,2096,1909,88,82,39,3160,642,141,178,156,446,2115,451,467,72,766,915,1833,205,960,50,78,97,541,20,342,682,107,644,42,260,46,1012,1140,2135,342,310,381,337,31,1120,190,812,194,1782,70,1161,81,140,831,121,113,578,240,2891,1229,127,222,100,60,452,766,1825,67,564,1748,73,388,1313,204,145,2463,1754,171,7,509,1635,301,518,752,2764,554,196,400,114,151,1936,489,319,1995,455
"COG0863",1730,3863,2077,1993,2333,1683,2649,3340,1937,938,2465,2461,3173,3803,2482,4273,3466,3145,2180,2357,2783,3893,3287,2676,1858,2454,3185,4775,1303,3700,1747,3457,3062,3727,2991,5053,3218,3832,3160,2185,2388,3137,1528,4487,4049,3604,3284,1728,3370,3120,1708,3595,2362,4062,4278,935,2836,3211,3151,3025,2800,3706,3748,3692,2185,2662,2850,2220,3339,1587,4421,1401,2054,1864,1220,2904,2096,812,1980,6285,983,1857,4051,2560,3042,1369,1960,2652,1677,1391,2170,3227,3375,3588,3193,1507,1971,4745,1147,2023
"COG0864",56,51,19,17,9,32,29,29,95,62,235,12,51,139,112,202,28,59,42,65,10,47,35,44,65,115,149,72,46,20,46,47,74,17,44,30,53,50,20,73,7,27,27,269,40,37,27,118,7,79,16,11,7,31,37,34,23,21,14,25,26,17,34,200,12,42,27,30,7,34,7,40,15,38,7,14,79,39,29,41,39,84,29,5,65,2,36,33,50,13,128,11,11,27,9,7,12,14,6,15
"COG1001",664,1535,1106,815,504,1675,665,747,1420,514,1418,759,875,1031,681,1276,792,1469,1058,882,192,3083,252,967,714,1319,995,881,537,1007,977,855,1158,871,1028,833,597,816,1178,924,996,640,252,1276,1870,961,527,911,894,645,521,718,1168,354,1040,1635,1122,1250,724,1460,559,818,508,2565,656,443,803,1057,820,1509,413,534,956,1055,516,1092,929,768,1005,2118,910,1181,962,1190,1267,2073,785,1209,1614,532,2065,942,923,1198,950,311,1755,718,585,923
"COG1002",2771,2589,2639,1762,4634,4777,3654,1162,3488,1034,1892,3541,2500,3308,5748,1270,4690,2573,3925,3204,9924,3887,3106,2679,5121,4546,4509,3368,9951,3632,2104,5091,3247,2534,2408,7265,1970,2144,2325,1878,3588,2459,6619,1622,2952,5878,3846,2966,1835,4102,3423,1349,2185,876,2425,4993,2285,1645,3937,5029,3564,5108,3677,3127,7362,1261,7025,1624,2595,1379,4091,8985,3725,5838,8613,2079,3552,2955,3513,2138,3341,2034,1371,2095,5566,3873,2918,4383,2370,2135,2959,4251,3568,2285,2088,4060,684,4179,7368,7187
"COG1003",2805,2461,1160,1830,278,304,173,2984,2387,1288,1836,2104,1326,1727,1292,1835,3571,3082,2767,2928,222,380,2197,2053,2372,2379,1709,2642,859,1619,1940,1914,3284,2799,2016,997,1066,3352,1610,2271,2032,1292,2669,3018,2883,1865,3656,2441,2890,2356,3237,1817,830,992,2089,306,1688,2743,817,1454,2060,1570,2341,2244,1476,3298,2876,2806,2220,1990,1057,1435,3578,2018,808,2905,2450,384,3295,1140,488,810,3050,1702,2406,179,3654,1943,2550,597,1700,1525,1726,2988,1258,1561,1019,967,549,1800
"COG1004",5064,3470,1703,3861,2116,1430,2680,4400,3010,3487,2151,3265,3323,2965,3439,3683,4521,4001,3931,5875,4629,914,3276,4031,3237,3123,3282,4700,2967,3329,3485,4105,3642,2829,4663,2570,2728,5542,2480,3186,3495,3990,2452,2804,3290,5459,3353,4376,4513,3080,5656,3701,2635,5085,2867,2471,3084,4116,4072,3170,4647,3357,6338,960,2745,4384,3800,3275,2938,2413,3727,2284,5097,2362,7398,4817,3398,2302,3793,2141,2476,2350,3783,3784,4171,1764,3819,2585,3851,4979,2456,2756,4220,3564,3305,5958,1904,1810,3359,2529
"COG1005",785,479,437,440,905,276,530,679,514,946,298,680,460,845,727,450,747,693,976,547,1288,69,718,548,898,489,845,692,797,643,609,610,829,801,770,568,504,800,481,386,723,966,1167,508,524,589,919,654,667,757,1330,1633,495,2349,1209,179,917,1304,1261,545,1405,989,1218,178,1686,1194,1219,1335,1289,833,1340,2467,1771,939,1985,1499,943,128,1298,510,140,567,1459,1004,1199,186,1420,991,1171,1166,605,1045,1121,1344,881,1583,362,859,1361,1348
"COG1006",5,44,6,13,15,16,10,35,17,49,6,15,32,42,20,146,42,80,65,21,14,2,22,115,33,87,53,78,54,71,45,17,67,20,16,61,46,41,49,10,61,34,20,15,103,21,44,42,42,17,31,24,8,22,46,19,17,60,23,63,32,127,23,110,58,39,29,26,106,46,40,20,34,14,2,45,61,4,53,83,1,50,79,0,118,0,58,40,52,5,59,13,22,50,44,5,26,13,11,23
"COG1007",2522,1436,1086,1341,1868,733,1026,1806,1666,2248,833,1711,1029,1892,1338,1215,1910,1652,2335,1620,2965,248,2597,1242,2179,1220,2029,1739,2424,1457,1589,1522,2077,1722,1076,1216,1310,1878,1026,1474,1555,2305,2999,1102,1617,1602,2484,1468,1927,1837,2372,2201,680,3234,1821,229,1727,1814,1670,914,1645,1505,1810,568,2721,1649,1996,1734,1678,1354,1928,3065,2374,1224,2142,1802,1318,196,2440,564,227,800,2020,1758,1520,290,2151,1300,1621,1738,887,1502,1685,2081,988,3224,551,1176,2132,1682
"COG1008",1096,876,430,597,1074,275,537,1263,676,1354,717,1114,527,1336,981,572,1565,935,1464,1119,1895,87,810,909,1096,861,977,832,1126,895,606,720,1350,1055,783,768,751,987,736,1189,925,1455,1555,832,731,799,1725,1088,1118,1027,1397,2272,545,3139,1803,184,1384,2236,1614,948,1650,998,2139,930,2074,2253,956,1821,1497,1485,2136,3178,2516,1357,2864,1781,1453,129,2136,610,212,414,2486,866,1257,68,2012,1200,1529,1513,1050,1329,1743,2171,1205,1871,322,1019,1691,1889
"COG1009",1247,1233,565,661,1879,566,1003,1073,1004,1897,969,1026,585,1111,1677,705,1601,1066,1440,1011,2675,185,1043,867,1780,938,1014,838,1460,1082,684,810,1622,991,740,915,610,833,718,1374,929,1747,2155,1422,681,803,1726,990,1476,890,1286,2761,704,4037,2064,187,1556,2460,2502,1118,1406,1407,1791,1870,3606,1897,1258,1930,1740,1516,1887,4652,2947,1503,3877,1642,1698,248,2523,943,361,922,2545,1012,1958,196,2029,1607,1849,2373,1540,1770,1697,2495,1055,3159,438,1205,3475,1811
"COG1010",219,555,787,744,521,928,545,1159,865,394,699,803,652,1020,321,1027,928,488,792,447,96,381,501,914,832,930,527,1150,470,745,857,875,447,862,929,669,677,734,954,1264,1130,488,290,236,808,754,805,927,807,475,551,885,878,149,766,750,880,889,487,1072,1112,695,678,101,795,546,349,725,836,605,462,242,637,721,267,794,1256,336,893,717,236,672,1158,794,941,739,372,903,682,288,913,763,712,641,1065,455,1154,855,456,515
"COG1011",5243,4447,3574,3506,3946,4352,3795,3498,3888,5676,3928,4712,2805,4131,5550,3998,4230,4116,3840,4387,6120,3470,4728,4643,5109,2891,3861,3705,4295,3446,4006,4348,4292,4036,4165,3999,3771,3367,3489,4221,4070,4290,5670,3338,3847,4502,5094,4003,3727,4631,4501,4625,4536,3804,4464,4763,5088,3403,4388,3565,3687,3933,4455,2902,6759,3801,4980,3736,3865,4192,3460,4602,3773,3688,5987,3984,4083,1813,4125,3251,4899,3515,4065,5169,4118,4554,4718,3937,4077,4880,3495,3798,3251,4765,2495,5256,3576,5149,5999,3797
"COG1012",4066,5561,4714,3610,1707,5391,2377,3815,4754,2937,9521,4038,6315,2975,6248,4963,2725,3477,3461,4363,957,8950,5036,2582,3330,7613,10236,4086,3118,2876,4562,3554,2726,2418,3806,3165,2952,5758,3374,3298,2588,2797,1564,8831,4356,3813,2446,4629,3222,3248,4429,2437,4433,1848,3465,7825,3194,4162,2041,3291,4099,3433,2997,14801,2478,3503,5348,3881,3405,6561,3426,3308,2655,4754,1251,3392,4831,10206,4782,4950,9902,8269,3008,4567,4092,8138,3305,3785,4736,1665,6863,3969,3205,4302,3196,1937,4628,2901,1458,2986
"COG1013",7279,7705,6799,8043,10045,7827,6577,8679,8460,9914,5492,9108,7654,9677,7881,7885,10122,7760,8825,9593,10287,6494,7641,7890,9107,6547,7055,6823,8329,8085,7947,6962,11084,9063,7392,7601,7307,7429,8180,10091,9113,8917,10824,5457,6618,7338,9619,7904,9151,7583,6072,9882,5984,10534,8689,4580,7296,10510,8198,7236,5892,8462,7700,3328,9132,8530,5618,9080,7842,7378,8433,12529,9665,7389,9902,8995,7998,2744,9351,7823,1844,4956,8478,6017,7805,11543,7068,9779,9362,7547,11296,8965,9555,9745,7512,9221,9353,6901,9555,9777
"COG1014",9807,9692,7655,9611,9945,8404,6754,11066,10380,10329,5975,10988,9216,12143,7685,9680,13141,9646,11864,12032,10479,6411,9488,9312,10447,8061,8935,8964,9271,9957,10110,8613,12755,10976,9527,8976,9315,8769,9282,11926,10751,9762,11692,6404,8020,9540,12432,9711,11148,8910,8144,11199,7057,10914,11089,4606,9467,12561,9065,8775,7575,9954,10294,3596,10571,10654,7638,10764,9663,8735,9446,12899,11944,8412,9911,11070,9792,4074,11902,8861,1973,6126,11477,7944,9567,12568,8621,10875,10978,8334,12898,10346,10640,12553,9244,10066,9554,8078,9533,12210
"COG1015",288,795,1318,769,830,1967,1075,703,1166,459,2182,1180,2085,646,1394,980,825,534,519,575,276,2123,570,1005,611,1402,923,873,1032,1235,1129,1113,477,659,974,987,1057,601,1449,989,1309,716,334,1493,780,525,523,804,834,877,240,416,915,191,290,1078,429,557,398,860,359,612,216,1399,299,249,267,424,661,655,315,248,329,798,188,461,580,578,242,869,420,773,335,586,318,1080,242,757,498,295,595,510,678,411,1051,430,949,541,483,466
"COG1017",114,39,20,3,7,84,20,54,66,74,700,20,34,29,479,142,10,4,63,130,55,107,42,10,65,251,439,52,99,1,16,53,25,4,79,52,44,99,3,70,9,57,10,768,117,26,39,156,8,147,32,17,25,72,40,169,50,84,18,49,29,21,103,1081,25,31,80,79,8,139,12,123,64,216,9,10,129,280,105,6,133,553,31,1,68,2,74,103,182,48,76,34,31,18,14,24,10,24,5,8
"COG1018",207,85,42,30,12,56,39,92,117,272,1733,68,63,62,1304,397,69,32,128,330,146,333,95,55,147,879,1225,86,195,6,49,94,136,15,220,118,91,453,18,130,24,45,64,1759,298,54,120,292,21,339,68,37,44,220,136,183,102,96,55,185,60,85,273,2958,66,87,195,149,36,353,23,305,52,570,21,28,453,559,192,100,370,824,82,0,228,15,239,205,270,148,408,87,59,55,24,23,19,66,25,28
"COG1020",1312,3746,2705,1589,3601,3463,1735,2842,1999,1107,4983,1420,1438,1991,856,5088,1387,1996,2060,4646,914,10377,1362,1851,1139,2120,4018,1985,1393,2628,1986,2030,1753,1817,3440,2357,1754,3859,2371,1073,2091,698,463,1934,3379,1922,1067,3045,3390,2354,2143,2270,3354,1604,1758,2815,2806,1477,1579,1719,1587,2385,2161,5423,516,1387,2879,2325,2579,4268,1043,422,1392,2609,855,1700,2693,2642,1719,1559,4917,2035,2106,3842,2458,1207,1629,1206,2066,1657,3486,1231,1448,1662,2346,3343,3385,2988,1015,1527
"COG1021",57,218,62,9,607,187,6,50,32,132,956,29,17,2,468,241,51,14,87,175,41,149,23,11,66,354,700,11,69,61,50,26,48,8,81,9,9,172,71,61,31,20,12,824,112,167,50,80,391,230,68,12,50,289,85,59,7,23,6,45,38,6,168,1315,27,64,70,9,9,227,10,89,12,239,12,88,166,52,42,35,286,177,19,0,147,0,112,34,130,34,204,32,12,31,24,291,45,30,4,3
"COG1022",10025,6609,6453,6598,6398,4465,6076,8183,8335,8188,3322,6971,8358,7694,7167,6616,9188,8746,9557,9013,11375,2298,9868,5861,9161,4198,6879,7628,8293,5739,7089,7865,9145,8416,7115,5976,7227,8533,5957,7472,7328,7496,10346,4412,6995,8813,9615,8155,7978,8065,9316,8592,5145,10045,8288,4945,8190,8611,6968,6013,6496,6197,8841,447,9537,9268,8819,7761,8144,6816,7051,9165,9456,5543,9328,8479,8254,2857,10313,4200,10982,3694,7926,6662,7806,7597,8171,5961,8381,7118,6058,6303,6136,9076,5101,9788,3416,5654,7886,7558
"COG1023",1,54,29,0,1,10,2,0,0,1,12,0,26,4,205,5,5,1,1,3,1,51,0,4,5,3,1,1,0,0,11,0,3,0,2,3,6,0,4,24,0,0,0,25,2,9,0,2,37,0,5,0,20,22,0,201,43,0,5,0,0,0,0,5,1,8,0,0,0,11,4,0,1,0,0,0,1,0,2,7,253,0,0,1,0,0,6,4,0,0,44,12,3,21,0,0,55,14,8,49
"COG1024",480,753,1097,733,748,792,665,567,1055,662,3790,490,788,843,2987,1263,696,860,741,702,315,755,529,1226,895,2058,1623,738,1102,983,1022,780,616,677,1165,859,816,784,964,833,862,641,416,3499,1080,617,621,789,823,1134,314,616,1098,600,674,843,781,785,1041,1522,805,1034,706,6369,531,479,473,1029,785,1250,476,797,586,1760,466,667,1023,650,560,883,720,1659,744,509,1034,1936,565,1320,1039,502,1208,1134,769,652,1108,636,1312,1385,767,730
"COG1025",55,39,24,8,7,11,6,50,27,177,1147,47,4,0,769,302,13,6,60,232,109,222,27,21,79,606,799,13,151,0,19,23,60,3,131,0,7,339,3,25,15,9,20,1246,195,3,98,170,7,270,58,6,33,155,7,170,10,3,6,58,55,0,169,1975,32,49,84,9,9,212,2,133,3,340,9,8,166,62,58,8,255,359,40,1,91,0,141,49,137,68,172,39,13,32,3,4,20,38,1,0
"COG1026",793,1448,3528,2481,1562,3667,2018,1572,2958,1069,2296,1542,1395,1419,988,1552,1660,882,855,1142,284,1550,1192,1868,1496,2572,1136,1700,1847,2760,2336,2172,802,1824,2157,2339,2571,537,2118,2362,2173,1272,770,694,1116,1463,1062,788,2067,1294,672,1485,3758,494,1684,3905,2027,1513,2254,3353,2209,2399,635,1775,1160,1060,1423,2156,2228,1915,1894,468,1223,3112,1111,1547,2071,3773,617,2959,979,2148,1658,2024,1496,4123,908,2065,1683,1003,2097,2467,2172,1937,2942,1486,4436,3115,1958,2434
"COG1027",2727,1543,743,1103,501,457,2545,1416,1322,731,980,969,1104,634,2543,1035,1791,1951,1221,1585,3601,922,1080,1069,1174,591,1396,959,2453,652,875,892,2451,1223,1151,1611,868,2204,655,1782,950,2466,1530,944,1837,1728,2167,1409,1185,1751,1272,501,842,3490,1198,920,1227,1472,1075,964,1135,984,1640,3469,2772,1640,1405,1134,925,1192,1546,3615,1757,1065,627,1342,1303,2200,2337,838,1608,1278,1317,869,1017,3203,1969,1260,1807,2216,874,1449,1331,1843,593,3110,1057,1123,827,1870
"COG1028",10907,11462,11837,12897,8747,10750,7374,13114,12226,10605,13366,12204,11602,10918,10129,12477,13411,10677,11816,12445,9601,10796,10651,10852,11394,12460,17468,12530,8278,11026,11211,11462,11175,11904,12967,9916,11720,17037,10938,11302,12795,11138,10839,15125,12095,11019,11561,14215,12130,11482,12187,11187,11115,9851,11537,9327,10626,11637,10646,12287,14845,10711,12769,14814,8494,12282,12304,10137,11622,12688,10638,12056,11728,11275,11239,12918,12828,10069,11762,10467,10236,13020,12984,9778,11487,10484,13527,11223,11125,8277,12812,11353,10356,14332,11389,9482,9578,8750,10343,10967
"COG1030",99,140,24,182,101,10,55,89,229,86,56,96,160,439,145,351,113,791,127,331,33,1,177,144,109,357,55,191,93,211,126,111,360,140,53,152,92,137,70,49,42,150,177,520,86,99,195,249,106,252,148,344,74,52,243,14,110,159,109,137,62,325,130,2,94,231,104,122,171,98,81,146,114,35,55,188,215,139,236,321,33,91,244,28,485,592,200,415,341,106,175,82,65,117,79,207,103,93,96,210
"COG1032",7669,7050,7426,6401,4133,6645,5229,6703,6730,5230,6204,7613,6519,7664,3723,6596,6575,6537,4775,7446,3804,7344,8778,7447,5732,6953,5856,6321,5659,7510,6844,6740,7389,7708,6455,6016,6824,4597,7088,7201,7669,5063,4794,3865,7787,6426,5823,7068,7306,6113,5175,4705,8071,7791,7529,6009,5925,7629,5746,8163,5927,6498,6776,5070,6179,7463,4204,6916,6816,6893,7031,4598,7517,7833,3475,6895,6256,5026,5661,8971,3082,6467,6906,7100,6721,7723,5593,6326,6873,4115,8224,7058,7372,6912,7277,4937,8553,6798,4861,7030
"COG1033",930,2786,3942,3685,2191,5693,2471,2081,2669,1127,2573,1829,1995,2519,1055,2279,2192,1666,1706,553,354,2094,1047,2864,1961,2631,1159,2249,2206,3831,3356,2735,1393,1981,2208,3124,3233,255,3818,2715,2387,1487,819,1009,380,2247,1384,1178,2483,893,1858,2461,4107,227,2694,3983,2162,1493,3407,4049,3444,1994,919,832,1100,1973,1139,3202,2041,1641,2937,299,1545,3578,1626,2602,2199,2826,737,4839,1111,2861,2064,2664,2365,1171,817,2823,1564,1337,2965,3541,3866,1229,3428,1090,4253,3755,1859,3364
"COG1034",1080,1619,1160,1560,578,1907,587,1144,1025,641,2091,1175,903,1339,1124,1676,870,1606,704,1349,201,1420,540,1119,1271,1865,1270,1495,822,1152,1358,1153,1233,1201,1223,1565,1569,1749,1837,815,1797,1177,695,2198,1891,1137,1551,1738,1121,774,977,1013,961,444,1218,1655,567,1479,766,1056,1672,942,930,2541,740,1309,1230,1779,653,1904,1101,715,1375,1588,162,1348,1532,1585,1033,2470,1215,1621,1188,1302,1611,1112,1556,1890,1247,587,2119,1076,1168,1561,901,360,2376,914,550,1127
"COG1035",1379,2594,1759,2884,555,1986,2001,1252,1097,2795,570,1421,1600,1474,172,1904,1016,1540,2512,1281,3533,2812,4101,1565,1207,1281,789,1677,1344,1078,2589,2235,1629,1766,1723,1766,1230,1782,1599,1312,1325,1269,1225,869,3948,2299,2338,2888,742,1464,2205,1725,2506,1558,2454,1810,1407,2126,2615,1348,2203,3135,3050,238,1387,2024,3923,2527,2275,1898,1209,1739,1986,1023,1271,1989,1012,223,2375,1531,1691,1162,1371,2345,2565,1236,2933,1768,973,2842,1444,1702,2533,2406,1899,3294,1058,4582,1075,1627
"COG1038",931,1338,960,887,624,895,422,1068,1137,718,589,992,1186,1475,363,2064,960,1318,1189,1304,179,520,795,1081,1146,652,1097,1257,607,732,1242,985,1411,809,1459,886,942,1261,901,923,877,700,980,644,1082,1050,1141,1421,939,882,1266,715,1002,463,984,751,850,1238,619,1289,1340,1280,917,98,617,1145,1326,1185,745,1443,571,637,1015,732,278,1174,1212,2915,1317,901,512,557,1546,765,1611,2746,1451,1454,1282,424,1790,885,647,1169,813,362,913,867,457,1097
