"","DOM010","NLM026","NLM008","NLF005","NOF002","DOF003","NOM022","DLM022","NOM025","NLM004","NOF009","NOM028","NOM018","DLM019","NOM027","DOF006","NLF015","NLM028","DOM005","NLM021","NOF011","DOF004","DOM003","NLM023","DOM001","DLM017","NOF007","NLF010","NLM001","DOF014","DLM016","NOM029","DLF001","DLF010","DOM021","NLF009","NOF013","NLM029","NLM032","NLF007","NOM019","NLF002","NOM020","NLF008","NLM025","DLM018","DLM013","DLF012","DOM022","DLM020","NOM010","NOF006","NOM002","DOM024","DOF009","DLM021","NLM016","NOM005","DLM024","DOM018","NLM024","DOM019","DOF011","NLM017","NLM009","NOF008","NOM015","NLM006","DLM001","DLF008","NLM002","NLM031","NOM016","DLF005","DLF004","NLM010","DLM015","NOM012","NOM014","DOM026","DLM003","DLM012","NOF012","DOM013","NOM004","NOM017","NOM007","DLM028","DOM015","DOM016","DLF006","DLM008","DLF013","DLF003","DOF007","DLM005","NOM008","DLM009","DOM023","DLM006"
"COG0319",1284,1445,1530,1690,1205,1147,1354,1480,1171,1146,1113,1133,1370,1601,1424,841,929,1408,1078,1301,1217,1264,1249,1229,1269,1462,1311,1188,1378,1369,1069,1404,848,1728,1384,1345,1166,1638,1650,1551,1519,1389,1419,1239,1509,1502,1524,1172,1368,1077,1418,1089,1210,1493,1394,1362,1320,1295,738,1544,1558,1132,1302,670,1834,1503,1102,1302,1303,839,1845,1300,1247,1643,1493,1311,1117,1509,1488,1272,1307,1609,1785,1853,1169,1274,1593,1244,1365,1266,1454,1660,1408,1835,1123,1423,1303,1663,1586,1773
"COG0320",1152,578,565,693,527,1065,833,645,1276,120,1716,910,1091,447,44,1574,1189,679,1355,909,1138,1050,392,1033,949,902,1404,1876,497,1137,1243,939,1376,462,1731,1050,954,393,530,529,874,803,672,1129,144,778,599,214,727,1212,1068,1302,388,1157,1462,1387,74,846,861,1126,741,1027,571,918,134,1225,1359,1169,969,895,391,878,1059,730,740,847,1183,467,1664,1043,1414,218,791,1015,1560,116,562,998,1048,1040,987,743,1024,291,1224,1080,1300,593,1091,415
"COG0321",779,341,374,442,624,888,516,378,658,61,1129,633,620,254,36,957,990,442,994,792,935,800,281,992,765,597,776,894,340,731,921,795,1128,301,1323,677,697,344,306,420,534,665,463,825,133,419,425,122,564,970,599,1017,255,800,983,968,69,598,627,802,475,771,329,771,76,745,891,668,739,711,261,689,701,519,466,603,946,307,1043,648,958,138,580,611,955,78,307,677,803,833,742,692,678,160,1300,680,980,383,759,238
"COG0322",3894,4402,3730,4010,3437,3806,5040,4516,3274,5150,3227,3614,4126,4638,4088,2815,3770,3713,3650,3727,4017,3850,4826,3641,3818,4009,3953,2833,4544,3854,3943,4037,3113,4983,3655,3281,3666,4982,4318,4088,4776,3571,3833,3926,4857,4820,4224,3352,3718,3540,3907,3424,3610,3783,3732,3881,4391,3370,2270,4377,3704,3829,3873,3074,5134,4244,3511,4198,4311,3035,5068,3993,4096,4477,3569,3802,3713,4454,3190,3246,3941,5000,5425,5038,2687,5270,4641,4071,4013,3501,3400,3844,4029,4541,3210,3779,3532,4021,4487,4564
"COG0323",3218,3784,2543,3891,2834,3514,4285,4067,3430,3758,3482,2974,3135,4186,2180,3220,2671,3585,2519,3519,3142,3619,3309,2962,3588,2821,3672,3620,3654,2930,3107,2652,2842,3968,3407,3478,2972,3668,4204,3400,4015,3070,2738,3368,3311,3008,3432,3151,4144,3203,3388,3054,2792,3332,3167,3575,4484,2909,2162,3318,3973,3152,4655,2986,2913,4252,3382,3443,3619,2901,4828,3203,3172,3737,3364,3190,3411,3515,3622,2969,3370,1564,5511,5329,3372,3224,4988,3202,3596,4081,3236,2969,3446,3811,2949,3314,3214,4051,2937,4056
"COG0324",2796,2875,2939,3226,3301,3027,3217,2734,2587,2711,3558,2860,2911,2766,1941,3077,3059,2346,3053,2969,3620,3393,3274,2995,2865,3786,3484,3211,2698,3776,3274,3303,3546,2989,3993,2901,2481,2978,2514,2854,2859,2694,3452,3114,3631,3493,2649,1775,3354,3181,3469,3611,2084,3403,3326,3438,3552,2011,1544,3287,3765,3362,2683,3266,4015,3172,3146,3245,3087,2489,4968,3415,3493,3214,3037,2685,3290,3172,3767,3073,3186,2425,3763,3345,3067,3229,3871,2353,3339,3228,3065,3391,2783,3575,2973,2734,3827,2424,4103,3469
"COG0325",1479,1600,1882,1793,1570,1446,1799,1480,1567,1334,1421,1420,1645,1882,1959,1243,1322,1689,1099,1706,1597,1546,1718,1540,1756,1829,1650,1751,1982,1880,1594,1620,1380,1854,1485,1640,1363,1778,1814,1783,1919,1783,1935,1570,2474,1899,1884,1317,1757,1171,1756,1459,1498,1757,1864,1586,1966,1433,1121,1552,1557,1748,1763,1515,1815,1633,1651,1707,1692,1225,2009,1840,1802,1604,1376,1652,1562,1916,1557,1839,1585,1843,1357,1644,1553,1610,1823,1678,1786,1468,1976,2033,1835,1940,1277,1931,1433,1416,1514,1892
"COG0326",4257,4681,5884,4800,4825,4015,3956,3694,4640,3426,4122,3969,4350,4398,2642,4628,4350,4450,4553,4565,4632,3742,3814,4184,4388,4273,3628,4521,4353,4463,3906,4383,6057,4464,3782,4500,3737,4977,5034,4654,4338,4688,4394,4197,4899,4615,4502,3569,4015,4303,4432,4237,5454,4592,4153,4009,4570,3791,2640,4369,5101,4228,3694,3952,5388,4355,4162,4005,4424,4140,4859,4815,4720,4467,4782,4840,4809,5433,3589,5099,4115,1549,6421,5433,4538,4420,4577,4140,4423,4112,3964,4461,5240,4986,5255,4847,3793,5814,5087,5372
"COG0327",1450,1295,825,1114,1519,1439,1608,1479,927,1074,1335,1288,1118,1874,2420,1163,1012,1037,1515,1231,1539,1382,1375,1447,1572,1589,1244,1114,1368,1813,1362,1260,1347,1495,1665,1170,1219,1213,1079,1312,1658,1066,1760,1606,1764,1648,1595,1314,1632,1059,1265,1382,986,1436,1643,1545,1088,771,660,1376,1549,1558,1668,858,1282,1427,1185,1479,1811,1228,1605,1460,1324,1314,1259,1175,1239,1144,1469,1074,1714,1944,1141,1573,1163,1959,1419,1090,1374,1269,1372,1644,1835,1350,1491,1558,1127,1335,1644,1371
"COG0328",302,740,669,515,257,589,128,1064,388,633,477,277,336,1463,801,221,244,406,79,624,370,332,582,360,580,398,238,113,347,588,553,252,87,1193,620,656,216,432,543,458,1237,736,298,294,2947,612,754,447,328,184,413,414,237,645,633,376,121,698,1015,442,115,530,84,629,228,700,619,294,426,182,104,411,273,647,2126,321,182,689,244,758,13156,1225,962,3720,210,310,642,558,411,211,778,645,518,1121,149,862,238,1173,349,190
"COG0329",3858,3787,4542,3790,4107,3616,3787,3924,4186,3052,4288,3745,3880,3787,5156,4396,4067,4553,3766,4203,3917,3387,3098,4948,4520,4605,3390,4328,3585,3641,4186,3679,4783,4194,3025,4242,3792,3702,3838,3733,3852,4576,4096,3743,3368,3868,3786,4339,4200,3726,4808,3684,3223,4367,4537,3347,2990,3241,5160,3142,3462,4154,4165,4066,2979,3886,4427,3545,4093,5238,3585,4305,4466,3888,3297,3577,3908,3506,3944,3754,3893,4067,3904,3120,4817,3538,4053,3748,4026,4129,4911,4860,4048,3609,3928,3987,4564,2965,3385,3527
"COG0330",3011,4030,2346,3316,2221,2655,3042,3900,3025,3172,1956,3025,2955,4618,1927,2232,1678,2757,1822,2914,2225,2357,2977,2529,2472,2742,2430,1856,3778,2537,2767,2407,1559,3580,1678,3349,2007,5766,2978,3849,3085,2398,3253,1904,4757,2475,2961,4191,2694,1925,1188,1052,1329,1149,1335,1293,1538,1959,2536,1412,1287,1153,1802,1623,3016,1519,1366,1457,1385,1442,2274,1295,1164,2108,1101,1603,1136,1866,1067,1297,967,2253,1966,1327,1492,1221,1865,1821,1197,1308,1982,1481,1416,1691,1247,1534,1223,1568,1002,1992
"COG0331",2165,2054,1694,2135,1957,1929,2014,1263,1943,2004,2141,2316,1946,1707,6895,2180,2221,2268,1590,2030,1774,2230,3060,1677,2022,2335,2301,1963,2161,2825,1856,1715,1416,1327,1839,1953,1721,2158,2566,1913,2051,2006,2266,2271,2272,2857,1822,2424,2225,1821,2002,1979,2612,1918,2322,2090,2442,1861,1680,2209,2586,1858,2334,1830,2582,2153,2213,2016,2474,1574,2651,1744,1918,2063,1925,2095,1901,1979,2212,2266,1826,11465,2101,2247,2073,2588,2314,1966,1810,2283,1854,1763,2296,2291,1644,2335,2135,2286,2237,2500
"COG0332",3599,2353,2795,2609,3906,4371,2915,1813,2626,2440,3519,2482,3416,1652,2072,3461,3812,3116,5616,2938,3700,4381,2615,4450,3401,3473,4595,2717,3129,2571,3517,3619,5275,1748,3616,3941,3277,3673,2538,2861,2713,3372,3144,4256,4811,2471,2853,491,3004,3631,3130,3827,2732,3607,3001,3656,3351,2064,1547,3788,3982,2870,3311,4041,3484,2783,5000,3304,2798,2757,3142,3778,2891,2647,3372,3602,5034,2955,2981,3397,3345,1198,3682,2510,3272,3216,2462,2238,2735,3606,4834,2549,2324,3017,4031,3616,4358,3576,3858,3339
"COG0333",362,356,267,296,255,393,327,410,244,299,320,221,367,220,60,242,208,221,276,217,295,355,236,314,328,320,385,281,261,423,334,413,287,415,330,305,249,322,391,247,313,313,327,168,361,314,328,245,270,253,350,320,282,319,409,308,310,244,200,322,301,313,249,208,335,369,233,343,286,350,289,378,292,517,316,246,315,344,380,305,458,145,623,466,252,283,488,229,336,330,366,341,354,461,286,394,186,239,407,301
"COG0334",4975,4320,3689,5237,4113,4360,4038,3219,4530,2914,5200,3966,4688,5037,2892,5004,4652,4044,3597,4934,4384,4567,3213,4483,4349,4608,4674,5374,4186,5015,5038,4784,4286,3798,5134,4384,4060,4058,3754,4926,4547,4524,4517,4817,3851,4898,5206,2705,5228,4409,4790,4403,3559,4703,5056,4939,4190,3167,2570,4330,4885,5121,3962,3864,4559,4645,4810,4220,4911,3522,5097,4702,4823,3945,4047,4183,4906,4072,4981,4200,4046,3029,3369,3953,4783,4002,5580,3857,5457,4931,4567,4579,4637,4106,4249,4631,5077,3169,5009,4470
"COG0335",1014,1210,1327,1200,739,904,875,1032,778,1277,948,678,1083,1054,831,718,706,743,656,858,937,912,894,854,1097,1098,1053,1038,1190,1132,853,726,686,1522,873,1051,747,1072,1011,1072,1056,964,943,819,1299,1145,1140,589,946,638,1024,758,807,894,1112,1016,1079,570,449,838,1192,1039,850,716,1330,1074,855,917,793,692,1018,931,874,1311,1131,990,940,1473,969,816,925,989,1493,1089,883,1416,1286,904,717,791,1117,1155,1001,1403,621,1128,829,1251,1172,1243
"COG0336",1587,1878,1754,1771,1542,1450,1965,1958,1293,1810,1310,1293,1677,1973,2074,961,1004,1713,1017,1605,1562,1773,1802,1314,1632,2009,1630,1514,1877,1929,1397,1513,1144,2229,1421,1429,1383,1951,1937,1831,2152,1764,2023,1326,2218,2080,1846,1712,1399,1173,1686,1214,1711,1636,1657,1516,1868,1658,1162,1929,1863,1654,2119,1249,2216,1938,1404,1618,1660,980,1803,1884,1615,1975,1638,1556,1340,1909,1429,1381,1566,2674,2266,2200,1162,2161,1927,1654,1636,1379,1736,1917,1560,2364,1077,1773,1230,2081,1870,1804
"COG0337",2064,2343,2104,2059,1733,2002,2082,1728,1805,2224,1696,1653,2419,2810,3000,1694,1527,2214,1708,2060,1932,1999,2555,2005,2300,2532,2088,1690,2032,2268,2119,2388,1727,2087,1915,1772,1985,2547,2069,2504,2892,2031,2623,1994,2896,2848,2739,1765,1971,1703,2207,1560,2159,1950,2490,2042,2536,2007,1497,2296,2032,2116,2175,1948,2826,2201,1973,2347,2629,1820,2224,2199,2219,2225,2117,1936,1787,2376,1867,2040,2114,3292,1551,2177,1625,2985,1931,2481,2214,2052,1992,2187,2362,2599,1737,2369,2300,2435,2697,2218
"COG0338",1002,1343,431,1100,1411,1121,1229,2361,954,1201,1057,1060,525,1518,1168,1624,1490,1020,706,1024,1027,1311,2126,920,1397,1177,1500,3736,1058,2521,1271,1390,388,2988,1172,1719,1369,1504,1548,1351,1484,1606,902,817,1950,1352,1917,1714,730,765,505,754,904,1152,1590,1336,3596,1134,2138,1968,513,1533,768,1496,741,1668,1334,3164,1192,1007,651,727,1113,2421,1069,1496,963,1367,1794,1908,1107,347,1273,2724,382,793,1445,1619,1448,410,1868,1118,2480,1207,831,2163,653,864,1703,2110
"COG0339",5154,2509,2857,3365,3830,4278,6192,2596,3814,3718,6537,4071,3818,1581,177,5581,5580,2705,5191,4427,5074,4842,5398,4971,5344,6014,5256,5771,5380,4419,5419,4833,5014,2227,6651,4283,4534,2281,1870,3534,4115,3180,7653,6284,6623,3460,2756,513,4368,6091,4758,6192,1216,4845,5360,6243,8857,2749,2493,4735,8257,4714,6435,4173,7302,4490,5080,6175,6055,3707,8947,4224,5642,2711,6079,3881,5463,3819,5926,3579,6630,823,3454,3813,5172,7012,3261,3518,4604,5796,3675,3381,4351,3725,5519,4752,5451,1038,7719,4717
"COG0340",1998,2604,2301,1928,2221,1910,2097,1760,1837,2311,1991,2220,2004,2575,2445,1456,1711,2800,1605,2110,2091,2043,2167,1958,2275,2556,2260,1950,2195,2237,2148,2271,1800,2338,1822,2099,2049,2638,2727,2187,2568,2128,2627,1754,2443,2340,2794,3304,1815,1662,2103,1900,2170,2184,2061,2170,2185,2266,1067,2549,2405,2030,2305,1545,2426,2330,2177,2227,2154,1456,2358,2067,2096,2305,2062,2231,1803,2354,1831,2130,1819,2266,2237,2863,1807,2260,2177,2234,2396,1909,2336,2322,2063,2588,1808,2100,1782,3523,2196,2441
"COG0341",1381,2229,2301,2259,1878,1325,765,1453,2014,988,957,1408,1667,1388,2135,1332,2111,2246,1560,1712,2002,983,1070,1595,1316,1579,1366,757,1160,1129,1500,1050,1851,1827,1060,1884,2001,1708,2357,1953,1472,1857,1073,2449,1362,1098,1266,1804,1227,1916,1006,1567,2812,983,1456,1502,398,1777,1830,1409,660,1479,968,2445,882,1241,1830,1348,1396,1919,317,1290,1634,1886,1477,1778,1064,1749,654,2082,1157,1169,2637,1350,1048,1150,1474,2303,1253,1167,1253,1592,1434,1428,1839,1701,1442,1233,591,1524
"COG0342",4285,3944,3631,5630,3094,3436,5416,2827,3989,4309,3809,3587,4523,2454,2830,3171,4964,3967,3395,4457,4202,3446,5385,4465,3954,4893,3638,2852,6518,2702,3857,3798,3046,3510,3193,4232,4261,4964,3656,5020,3930,4721,5285,5616,6471,4168,2817,1952,4315,4365,2045,2149,2461,2239,1884,2186,4978,1857,1382,2235,3702,2326,3277,2052,3521,1984,1975,2043,2540,1445,4358,2331,2800,2055,3142,2547,2152,2533,1598,1810,2301,854,2470,1556,1696,3638,2797,2555,1966,2124,1870,1813,1442,2977,1878,1910,2473,1904,2848,3484
"COG0343",2684,3081,2091,2687,2248,2317,2072,3583,2000,2408,2148,2090,2380,3011,3617,1957,2512,2343,1809,2416,2435,2208,2487,2240,2591,2902,1918,1830,2788,2506,2548,2109,1785,3334,2331,2336,2101,2787,2478,2760,2956,2496,2989,2580,2852,2732,2673,1728,2597,2084,2559,1961,2339,2249,2814,2538,2339,1850,1277,2645,3015,2572,2558,2211,2345,2885,2468,2154,2829,1656,3489,2480,2220,3085,2384,2337,2205,2529,1964,1916,2229,2975,3511,2853,1883,2951,2858,2509,2168,2271,2366,2541,2537,3309,1720,2542,2327,2696,2424,2779
"COG0344",889,1734,1633,1292,833,858,468,1654,1010,908,279,654,1069,2242,1141,326,445,1299,271,937,819,805,685,627,937,957,802,445,987,870,717,696,276,1670,455,897,772,1285,1767,1278,1306,933,480,427,560,998,1315,1153,530,431,1073,404,1390,739,764,661,215,1299,1180,877,243,985,483,674,501,1302,818,518,729,502,187,979,738,1541,626,944,621,1157,520,1011,540,801,1304,1468,423,646,1128,1453,798,688,1421,1311,961,1186,242,976,389,1611,355,922
"COG0345",2115,1698,1714,1651,2131,1860,2178,1465,2004,1683,2266,1747,1847,2009,1709,2470,1959,1999,2026,2032,1992,1967,1784,2182,1917,2021,2075,2351,1837,2073,1987,1939,2374,1953,1959,1934,1834,1737,1928,1715,2037,2164,1549,2009,1432,1800,2193,1876,1615,1862,1881,2006,1715,1813,1798,2277,1643,1649,1763,2201,2049,2133,2009,2455,1695,2036,2029,1669,1858,2078,1542,1793,1726,1599,1771,1778,2103,1609,2267,1991,1491,1957,1477,1830,2517,1922,1389,1935,2037,1939,2060,1824,2000,1908,2297,1981,2009,2031,1968,1922
"COG0346",2296,1762,3395,1878,2837,2388,2003,1929,2424,1015,3844,2519,2039,1402,2355,3236,2656,2265,3317,2245,2592,2667,1673,3256,2547,1863,3052,3750,1696,3220,2522,2835,3815,2082,3456,2589,2414,1749,1809,1795,1971,2820,1723,3039,1235,1889,2255,1628,2189,3101,2351,3494,1783,2612,2577,2682,1019,1948,2496,2282,1351,2264,2107,2402,1333,2451,2586,3046,2078,3515,878,2384,2300,1855,1715,2269,2605,1990,3680,2881,3116,1550,2979,2566,3690,1203,1690,2088,2153,2691,2928,2604,2513,1489,3426,3076,2879,2697,2008,1800
"COG0347",1481,2688,1564,2458,2267,1553,1378,1450,2044,2293,1176,1453,2047,2488,1803,1089,1060,1887,811,2361,1631,1863,1599,974,1788,2235,1946,1350,2178,2252,1693,1618,999,1855,994,1519,1666,2877,2758,2751,2175,2585,1522,672,2620,2333,1116,3143,1108,1009,2461,931,3167,2475,1522,1582,1564,1893,926,2742,1435,1805,1991,2117,2590,1523,2122,1220,1373,906,1247,2068,2057,2592,1935,2399,1535,2270,1532,2824,881,1485,1245,1379,1332,2670,1802,1840,1682,1312,1472,2042,2144,2421,853,1622,1683,1952,1714,1886
"COG0348",1301,1413,828,875,1878,1725,799,1518,1149,632,1249,1156,1064,1149,355,929,1406,1257,1545,1139,1768,1381,839,1344,1766,1230,1274,718,755,935,1522,1209,1229,1086,880,1267,1834,1312,1454,1639,1149,944,1135,1215,770,1000,862,1516,970,1811,2472,2554,1582,1910,2560,2721,481,2379,2265,2271,1067,2990,593,2567,2215,2254,2480,1949,2927,2192,694,2456,2721,2104,1779,2153,2325,2079,1842,2105,3164,817,1790,1781,1776,2333,1364,2342,1537,2466,2652,2641,2871,1714,2719,2025,2510,1693,2225,1343
"COG0349",10,15,25,50,83,119,13,121,190,33,19,142,91,149,446,37,11,13,117,13,6,86,672,65,69,148,12,20,60,239,17,139,26,72,28,12,6,5,64,39,80,9,178,39,300,275,351,196,13,29,8,70,20,82,261,36,12,447,729,64,37,43,8,30,34,28,23,89,183,64,96,8,12,9,46,15,25,42,26,9,8,1487,13,12,68,34,21,404,37,41,124,6,151,27,53,163,15,27,7,3
"COG0350",1361,1197,1484,1202,1349,1374,951,1397,1724,1533,1618,1185,1328,1284,1087,1957,1431,1492,1744,1267,1464,1353,1199,1392,1494,1560,1283,1385,1215,1423,1417,1419,1566,1445,1372,1312,977,1343,1315,1306,1649,1555,1447,1376,1307,1134,1205,1038,1245,1199,1830,1379,1235,1421,1405,1259,1107,1555,1440,1438,959,1398,1023,1329,2084,1487,1502,1251,1233,1488,1540,1110,1417,1043,1072,1332,1524,1147,1493,1675,1175,1311,1364,1965,1582,1319,1161,1411,1393,1079,1468,1574,1761,1446,1824,1445,1312,842,1101,1742
"COG0351",2117,1710,2443,1957,1737,1776,2759,1209,1815,3630,2141,1706,2095,996,3540,1585,2082,2282,1148,1957,1647,1755,3172,1973,2342,2975,1806,2182,2730,2354,2280,2059,1271,1547,2102,1721,1707,1996,2102,1920,2131,2353,3451,2163,3141,2453,2028,2379,2033,1405,2191,1670,2112,2134,2178,2182,3694,1493,944,1911,4198,2038,3743,1259,4111,2026,2177,2353,2279,1314,3400,1883,1774,2378,2675,1793,1918,2190,2363,1919,1763,2336,1456,2078,1694,4067,1852,1503,1556,2147,2075,1792,1877,2899,1254,2337,2013,1568,3729,2298
"COG0352",1645,1281,2758,1995,1925,1692,1550,982,1325,1796,1238,1666,1900,1028,3933,1218,1414,2104,1244,1577,1490,1740,1919,1412,1803,1664,1204,1196,1582,1934,1455,1624,920,1271,1332,1268,1491,2299,1831,1959,1720,2047,1764,1341,1877,2113,1866,2668,1573,1304,2029,1037,2489,1631,1493,1327,1433,1500,753,1692,1540,1445,1670,1003,2133,1502,1595,1343,1631,1053,2048,1429,1705,1682,1484,1476,1391,1434,1585,1780,1207,5120,1226,1576,1277,2005,1877,1526,1290,1838,1598,1692,1601,1813,1033,2159,1215,1222,1764,1783
"COG0353",1810,2027,1744,1890,1597,1566,1539,2032,1613,1577,1557,1719,1638,2050,2225,1411,1703,1834,1006,1965,1617,1472,1643,1624,1752,1854,1461,1353,1774,1788,1857,1658,984,2240,1743,1490,1394,2032,1826,1790,2051,1886,1716,1593,1754,1870,1830,1794,1757,1387,1757,1231,1897,1536,1656,1592,1363,1444,1073,1765,1699,1729,1631,1286,2041,1906,1812,1353,1739,1179,2053,1774,1569,1878,1637,1491,1646,1811,1766,1594,1345,2346,2166,1984,1416,1792,1913,1622,1760,1610,1885,2071,1719,2345,1223,1828,1633,1502,2028,1696
"COG0354",22,4,10,32,63,31,13,121,106,50,73,80,135,8,2,58,36,21,121,54,2,83,309,77,50,12,46,52,60,36,25,112,15,51,37,20,2,6,47,1,51,29,72,94,24,3,80,63,54,30,5,62,7,20,35,24,29,449,664,41,62,19,8,24,19,4,19,117,48,50,43,5,5,16,12,58,45,30,10,0,6,102,18,20,123,6,25,213,22,89,128,6,22,14,53,77,56,275,25,17
"COG0355",679,671,791,926,717,790,535,497,659,738,526,650,893,765,1204,341,508,919,468,728,638,791,865,765,675,627,771,556,533,716,695,553,310,543,788,682,583,972,1005,704,719,883,510,617,741,834,660,879,749,587,617,542,1127,797,566,827,338,926,627,1002,315,644,632,638,546,578,565,682,611,409,753,741,646,611,832,739,686,687,765,497,511,629,486,618,420,808,800,746,645,898,743,974,519,699,477,696,589,834,674,855
"COG0356",2079,2230,2491,2966,2322,2177,2658,1699,2594,2422,2268,2097,3016,2278,3174,1907,2122,3249,1658,2552,2295,2425,2876,2151,2267,2522,2408,2518,2886,2319,2030,2378,1991,2103,1912,2543,2274,3024,2752,3158,2373,3064,2601,2475,2940,2989,1868,2301,1953,1932,2557,1760,3409,2730,2221,2335,2621,2547,1559,2619,2820,2321,3030,2259,2469,2081,2350,1923,2143,1611,2646,2549,2407,2679,2521,2959,2068,2539,1978,2293,1858,2919,1441,1844,2535,2926,2056,2379,2120,2331,2163,2598,2029,2531,1716,2143,2234,3548,2406,3123
"COG0357",1375,1886,1941,1769,1616,1548,1829,2001,1240,1709,1197,1592,1744,1873,2394,965,1054,1619,1248,1637,1633,1621,1853,1367,1597,1477,1650,1183,1985,1987,1649,1543,1224,2384,1590,1450,1429,1819,2126,1663,1792,1468,1322,1362,2257,2153,1972,2139,1591,1161,1516,1177,1675,1691,1732,1642,1347,1744,1383,1557,1311,1495,1697,1360,1945,1765,1322,1707,1570,1170,2391,1779,1667,2345,1368,1445,1390,1948,1541,1738,1393,3070,2207,2284,1191,1663,2025,1472,1643,1256,1746,2101,1993,2050,1423,1802,1269,2497,1483,2190
"COG0358",5899,8352,5768,6762,3834,5888,8540,8844,6051,7882,7541,5198,5696,9428,5845,5806,5310,6358,4096,6704,5405,5177,5089,4650,7434,6764,5794,5335,8245,6368,6549,3547,5227,8641,5730,7562,5509,7767,7412,7874,8127,4715,8771,6082,8125,5025,6764,5513,5211,4748,10436,6528,6556,7159,6228,5415,12950,5349,4297,6250,6626,7515,6816,7585,7426,7156,6863,7941,5296,4255,5560,6386,7243,5916,5894,7454,4437,8542,5755,6320,5291,5296,7867,6693,3733,9171,7016,6677,6447,5247,6404,6304,6207,8571,4434,6730,6380,4984,6621,5616
"COG0359",1056,1506,1329,1481,1016,1181,1189,1652,1165,1189,1071,1172,1317,1709,1934,985,952,1244,933,1337,1107,1138,1271,1210,1442,1315,1072,1452,1412,1206,1073,1262,1086,1619,1071,1277,1095,1558,1566,1370,1537,1532,1329,1242,1393,1592,1450,1324,1120,911,1336,937,1431,1205,1440,927,1239,1213,887,1126,1500,1138,1327,951,1288,1408,1184,1668,1204,1020,1129,1273,1231,1732,1139,1274,988,1409,1186,1381,1221,1586,1585,1702,1415,1341,1596,1281,1141,1180,1593,1463,1232,1772,1232,1596,1007,1616,1537,1429
"COG0360",807,1124,1161,1056,899,850,1148,1166,749,955,737,910,964,1138,1507,633,661,835,473,915,822,803,1255,846,1007,1014,1196,1039,1138,1090,846,890,677,1419,923,958,705,1050,1142,987,1080,868,1045,746,1287,1095,1096,822,862,489,1001,682,972,981,972,639,1040,820,809,812,1030,924,1217,698,1347,970,770,1020,679,557,560,910,797,1224,881,669,728,1168,817,970,906,1370,1462,1171,666,1377,1251,927,869,700,1335,1167,994,1368,500,1291,830,941,984,892
"COG0361",658,884,1054,925,584,612,943,807,660,906,634,515,825,811,716,459,527,706,368,662,700,628,846,705,815,899,862,923,971,903,705,741,534,1033,562,725,663,803,935,824,863,915,696,846,953,902,776,555,635,450,647,593,577,867,907,601,903,605,410,672,744,641,925,649,1354,780,679,884,604,446,751,640,698,970,810,633,583,948,659,772,758,947,935,855,691,909,1082,743,713,662,957,866,791,1095,438,923,771,892,827,1089
"COG0362",1051,330,413,519,1101,1270,665,695,1515,149,2078,1063,696,519,3116,2086,1521,1023,1590,1162,1510,1172,1015,1075,997,788,1193,2064,372,1329,1208,667,1692,688,1526,972,1123,491,531,556,628,1259,500,1748,95,599,805,586,1204,1507,1296,1419,839,1354,885,1227,80,607,1021,947,997,1258,1314,1287,102,1154,1727,1430,1245,1555,236,979,1332,366,753,1121,1434,357,1436,1284,1353,3340,809,862,1855,319,338,807,1001,1569,969,913,1236,291,1549,1262,1557,1202,819,481
"COG0363",4467,3801,3547,3732,4888,4397,5410,3047,4113,6462,5620,4072,4014,3327,2896,5045,5442,3810,5816,3998,5086,4505,5283,4840,5220,6471,4891,4422,5222,4873,5036,4875,5492,2609,5738,4278,4539,2876,2592,2901,3503,3619,9856,5627,4836,2798,3255,3823,4732,5468,4346,5657,2843,4499,4650,5666,7706,3193,3039,4949,6258,5000,6111,4591,6205,3792,4461,4351,5889,4313,2661,4626,4949,2990,4757,3659,5190,3686,5440,3873,4827,4901,2754,3274,4789,5851,4137,2913,4072,4659,3586,4777,4659,3741,5653,4099,5857,2755,6079,2675
"COG0364",719,212,289,310,864,816,439,387,847,67,1202,825,434,245,1029,1084,1223,562,920,818,985,893,525,817,607,498,736,1135,259,829,980,527,1081,257,1102,705,723,367,302,318,378,773,266,1078,49,173,437,231,695,1083,1466,2024,648,1595,867,1785,91,1017,1617,1315,764,1638,968,1442,93,1376,1671,1091,1301,1612,253,1400,1498,288,766,1211,1867,402,1888,1223,1497,2352,962,917,1660,234,381,1054,1605,1586,1150,1214,1231,177,1786,969,1862,1189,799,508
