"","DLF004","NLF002","DOM008","NLF008","NLF015","NOF012","NLF010","NLM027","DLM022","DOF004","NOF009","DLF003","NLM004","DOF009","NOF011","NLM017","DLM016","DOF014","DLM001","DLM028","DOM019","NOF014","NLM031","NLM006","NLF013","DOF003","NOM028","NLM007","NLF007","NLM032","DLM009","NOM027","NOF002","NLM008","NOM005","DOM013","DLM004","DLM011","DLM024","DLM014","NOM022","DLF013","DOM026","NLM023","DOM015","NLM029","DOM023","NLM026","NLM001","DLM021","NOM013","DLM010","NLM016","NLF012","DOM022","DLF010","NLM021","DLM005","DOM024","DLM008","DOM001","NLM024","DOM010","NOM025","NOM019","NOM008","DLF008","NLM028","DOM005","DOF011","NOF007","NOF006","NOF008","NOF013","NOM002","DLF014","DLF009","DOM003","NOM026","DLM017","NOM012","NOM018","DOM016","DLM027","NLM022","NOM015","DLF006","NOM020","NOM029","DOM021","DLF007","DOF012","DLM018","NLF009","NOM017","NOM001","DOF008","NOF010","DLM002","NLM025"
"COG0440",772,1111,1068,1029,741,835,848,1679,1016,1354,920,1234,886,841,1123,1209,1376,1425,971,1388,1312,1774,1532,786,1259,1107,1043,977,1472,1727,1674,1640,1398,1955,1434,1085,627,811,1425,921,696,1166,1071,1045,1048,1321,392,1189,1024,1287,1027,897,304,1372,965,1160,1271,1271,1361,1905,997,243,989,961,957,1271,476,1149,601,591,1500,1012,995,866,1698,1858,1300,919,1556,996,1283,1421,916,1200,1366,1022,1570,695,944,1176,591,1852,1047,1177,630,838,1798,955,1243,1030
"COG0441",6923,6757,5894,6525,6989,10044,5749,5431,8113,6348,5402,8061,7400,5998,6875,5818,6307,6220,6793,6444,6596,7547,6539,6510,6958,6319,6362,5563,7430,6823,5830,6422,6485,6401,5377,7312,5374,5816,3147,7211,7565,5995,5677,6468,7178,8419,8230,8056,8099,6431,7070,5432,7936,6056,6618,7984,6811,6858,6334,6341,6398,6998,6442,5126,7247,5965,4768,5932,5141,8433,5767,5714,6982,6001,7208,6464,4367,6498,5396,7227,6713,6643,6305,7302,6927,6243,6162,6605,7178,5993,5722,4683,7932,6349,8958,7631,5671,6881,6821,7686
"COG0442",2612,3004,2225,2441,1999,4483,2147,4475,4867,3203,2636,3899,2785,3299,2694,2786,3011,3363,3503,2869,3159,3303,2904,2769,3577,2781,2643,3036,3604,3580,3262,4184,2799,2724,2690,3801,2519,2925,2329,3308,2898,3613,2849,2450,2838,3952,3417,3929,3253,3127,3387,2618,3326,3300,3429,3942,3344,2933,2816,3114,2993,2908,3391,2647,3676,2493,2013,3123,2120,2836,2654,2075,3347,2477,3314,4049,3056,3174,3182,3032,2930,3564,3134,3872,4083,2908,2656,2805,2808,2980,2242,3658,3876,2546,3442,3057,3903,2964,3236,3519
"COG0443",4218,5244,3302,4258,4377,6786,3188,6538,6680,5558,3955,6526,5012,5277,4966,4523,4914,4770,6018,6840,5714,6763,5136,4108,6900,4428,3855,5841,6678,5827,5975,5091,8620,5166,6483,5437,3355,4402,5306,5294,4337,5060,4472,4475,4504,7225,3697,7856,6190,5030,4932,4667,3734,4997,4189,6143,5702,4643,4298,5285,4325,4475,5073,5387,5653,4845,2360,5904,3967,3956,4333,3727,6184,4102,5030,5139,6253,5637,4847,5500,10597,5359,5057,6548,6758,5640,5698,4416,5037,3710,3665,4249,7404,5197,4579,4739,5811,4639,5156,4431
"COG0444",1476,2165,1356,2034,2067,2002,1202,6787,4558,2219,1426,1861,2138,2938,2086,1848,2314,2117,1907,3834,2262,2503,2654,1964,1901,2550,3723,3362,2940,4243,4848,5988,2959,2401,4216,2526,911,2196,5838,1496,1372,2456,2279,2190,2003,2281,961,3185,1805,2075,2404,3183,465,2077,2440,3945,2250,2253,2065,3535,2664,1111,2356,3066,2760,2357,3638,3146,1798,1781,1908,931,2499,2192,4624,4567,4041,2757,4507,2098,2227,2291,2364,3126,2900,2350,3014,1316,1988,1445,1965,5766,2279,2457,2318,1904,4850,1766,2491,997
"COG0445",4784,5038,3853,4733,4068,6397,5179,5988,5000,4968,4660,5723,5765,4244,4327,3800,4409,4317,4726,4581,4174,5316,4275,5103,5553,3732,4584,6159,5023,5331,5823,4800,3872,4165,4297,5723,4378,4716,3002,5096,5270,4284,4800,4071,5191,5096,4907,5154,5591,4534,5508,4503,5252,4889,4980,5685,5227,4385,4561,4057,4723,6235,5474,5619,5438,4537,3883,5385,3608,6047,5036,3460,5366,4043,5032,3541,3287,5206,5367,5269,5025,5355,5644,4978,5089,5576,4023,5229,4883,4334,3742,3869,4779,4484,5770,5988,5318,4538,5107,5654
"COG0446",4313,4141,4712,3895,5206,3706,4937,8556,7879,5760,5385,4053,3364,4950,4688,4062,5545,4632,5132,4692,5359,5008,6558,5479,4953,4781,7904,6177,4278,6194,4329,4945,4228,6234,6100,6427,5012,4797,8386,5323,3904,6341,5311,5727,6028,4430,2540,5791,3673,5226,5478,6746,1077,5214,6179,5445,7257,4884,4743,5200,4980,3618,7512,5411,5096,5224,6583,6493,4936,3030,4814,5156,5435,3930,6716,5658,5475,4544,7363,3753,5882,6596,7785,4631,5566,5873,6711,2617,4939,4769,4293,4885,5531,4672,2706,3104,8238,4732,4398,2265
"COG0447",1409,569,1311,1356,1092,395,977,613,444,871,1459,1031,942,941,804,641,859,849,1138,619,860,442,644,1051,825,428,848,1201,659,365,277,27,810,628,730,764,1255,1453,678,1182,1422,722,703,804,829,317,1528,563,1012,1170,681,911,1561,891,1387,407,797,697,908,643,817,1773,904,1127,685,1324,708,751,1074,1130,746,981,651,650,280,138,906,865,491,1336,732,839,1217,954,722,1098,605,1774,1126,1224,916,768,984,704,970,1294,141,1080,578,965
"COG0448",2003,4452,1067,1685,1548,2072,1640,7503,3943,2758,1177,3718,3601,2550,2453,2472,2895,3068,1983,3672,2554,5016,3503,1902,3965,2572,3661,2994,4912,5820,5999,6287,3579,5230,4298,3197,875,1957,3148,2056,1642,4005,4538,2010,3095,4621,1100,4764,3135,2293,3441,2254,734,3316,2136,3893,3591,2929,2827,4422,2368,810,2746,3423,3861,1970,1767,4733,1265,2359,2714,1145,3175,3006,6668,5592,1940,2538,5219,2567,3948,4458,2241,3930,4454,2911,3261,1747,2659,1576,1656,3166,4251,3232,2901,2936,6872,1969,4062,3366
"COG0449",3979,4039,2339,2862,3629,6019,3843,4554,4862,4378,4087,4809,4431,3835,4721,4509,3638,4795,4173,4106,4680,5673,4041,3661,4781,4382,3351,4010,4938,5152,4473,4628,3908,3526,4277,5283,2813,3997,2958,4116,4131,4482,5038,3521,3299,4608,3625,5289,4128,4522,4967,4551,4187,4307,3080,6014,4194,4327,4147,4510,5366,3640,4094,4178,4754,3883,3158,4589,2571,4560,4158,3454,4955,3627,4013,4951,3687,4691,4521,4127,5083,4068,4101,4183,4514,4694,4049,3805,3389,3691,3178,4099,5548,4265,4477,4102,5284,3992,4332,4548
"COG0450",645,1303,1545,1154,1440,1521,1901,1012,1035,1056,1541,432,376,935,1226,1277,1223,1153,1106,762,997,687,987,1151,552,1089,1177,1149,735,883,554,1882,1262,679,832,1234,1834,1514,824,1355,644,791,1173,1598,1152,642,1065,587,473,956,945,977,80,878,923,889,1105,864,1180,833,1270,834,1074,1206,679,1463,1412,873,1794,800,1188,1306,1082,1000,645,1070,1319,680,1338,855,556,1058,1380,775,706,1313,1181,363,1418,1273,1753,1262,925,1210,260,234,632,987,696,215
"COG0451",12599,14106,15939,12281,16200,11682,18465,5150,9154,11144,15030,12263,11122,11082,13826,14484,11999,12254,11789,11031,11900,10870,12075,9477,9206,13403,9131,9848,9753,9792,9026,5794,19122,9314,8466,9300,14796,14294,6731,13087,12511,10848,16089,13423,12407,8639,14325,8971,10521,11582,11647,12383,13186,11549,13155,8369,11456,11820,12531,14740,14303,11980,11142,13702,9838,16095,15087,8814,17868,9422,13218,16270,12887,14100,9857,10905,9652,9842,9105,12142,12186,10322,12790,7799,9044,12389,12432,9504,11925,13986,15856,6961,9193,13956,12984,10537,4431,14348,10058,11310
"COG0452",1504,2292,2133,2192,2104,2226,1718,2956,2262,2655,2157,2744,2453,2337,2350,1747,2658,2682,2527,2238,2479,2210,2771,2093,2340,2337,2280,2675,2477,2953,2950,2978,2390,2556,2391,2390,1943,2518,1833,2507,2745,2347,2453,2030,2266,3162,1720,2614,2741,2829,2139,2079,2325,2909,2627,2468,2735,2229,2528,2679,2055,1086,2718,2129,2378,2325,1674,2709,1557,2481,2346,1994,2790,2300,2959,2148,1937,2081,2467,2197,2092,2805,2311,2425,2983,2494,2123,1555,2182,2348,1504,2555,2617,2013,1603,1427,3008,2091,2334,2543
"COG0454",2763,4166,4005,3605,3674,4061,4314,5453,3964,3199,4400,3010,2751,4361,3697,3989,3858,4344,3113,4187,3715,3895,3513,3926,4160,3607,4083,3337,3884,4573,6457,3602,4408,5272,4833,3490,4000,4087,5164,3583,2947,3901,5335,3841,3649,3657,2375,3398,3137,3212,8572,10056,2222,6127,5456,7375,6530,6877,6681,7947,7470,3967,6269,6962,6675,6339,9748,6835,7086,4372,7028,6891,6989,6964,7614,6356,8760,5155,9541,5207,6812,6710,5702,5704,6708,6231,8725,4334,7850,7318,8189,10109,6220,7420,3323,4164,7661,5421,6726,5806
"COG0455",117,411,7,1,27,68,70,5,62,194,45,137,211,60,104,210,58,160,19,246,127,425,245,16,491,137,7,49,325,146,410,6,119,582,148,112,12,9,0,126,80,16,161,14,106,478,49,217,192,53,476,119,32,238,152,217,328,239,227,391,131,2,154,253,318,18,3,572,71,106,457,91,182,226,707,52,3,72,444,204,390,554,186,273,962,111,148,290,196,93,229,17,356,343,136,275,141,153,509,634
"COG0456",656,1157,970,432,681,1237,405,2368,1730,701,494,696,824,828,933,845,680,798,572,1321,818,1465,870,470,1199,877,1093,512,1335,1259,1595,1268,1066,1373,1349,1090,560,362,1781,616,531,964,1226,817,800,1329,277,1387,996,497,1038,823,251,758,650,1799,814,979,852,1456,810,376,954,825,1067,330,1687,949,874,305,756,641,867,834,1564,1597,1196,1072,1747,446,1047,1169,870,1182,1051,617,1191,482,879,512,563,2237,889,910,490,623,1408,522,978,835
"COG0457",19151,10665,17505,17502,17224,9982,19539,3622,8702,12837,19851,10188,10678,16639,14320,12525,14195,15641,16272,10958,17033,11902,12736,19284,15010,14376,14105,16367,12448,7610,3827,4437,9687,11627,8079,13344,20842,21098,7270,19154,17125,12501,12884,14469,13986,11088,19502,9671,13420,16391,14257,16818,15550,13513,18298,7520,14082,13802,16557,10730,16642,17485,16167,12568,13195,18844,15278,11081,15608,14716,17920,20586,12631,16249,5583,5810,8973,12117,6213,13970,12158,13934,16420,8703,11976,15111,10451,17329,16433,20473,16404,6473,14427,15336,12608,12042,4305,16225,13289,15762
"COG0458",12383,8137,9473,10410,9582,6068,6558,8315,6936,8957,8794,10066,7534,9169,8138,7315,8867,8044,12322,8967,10849,8710,8638,8930,9422,7924,9192,8642,10143,7389,7321,7663,8476,7776,6167,7564,7832,8029,4800,10755,9566,9005,7082,8682,11059,8725,12472,10103,9915,10616,8142,8512,14079,9802,8683,8023,9824,8313,9206,8881,8652,13461,9734,7837,10589,9007,6480,8768,7641,10144,6891,8112,8751,8855,7665,7583,7156,8518,5808,11798,8671,9909,9366,10825,9272,9653,7251,13806,9357,9291,6560,8199,9559,7735,12616,12788,8145,10969,9023,10108
"COG0459",3471,3368,2612,3641,2781,3864,2022,3719,4478,3320,2993,4200,3966,3286,3342,4903,3529,3472,4194,3092,3684,4102,3327,2662,3414,3183,2612,3187,4010,3386,3813,3466,3570,3048,2769,5054,2326,2735,2562,3349,3059,3484,2551,2945,2876,3791,3699,4450,3768,3668,3637,2767,4152,3626,3447,4241,3577,3071,3066,3753,3463,4296,3388,3133,4414,3433,2251,3306,2702,3172,3001,3234,3834,2901,3365,2761,3391,4509,2671,4135,3359,3454,3087,4008,3294,3807,3274,4289,3180,2944,3131,3235,4004,3082,4502,4369,4006,3625,3470,4169
"COG0460",2457,2185,2119,2130,1814,1302,2084,2220,1647,2412,2010,2352,2154,2090,1698,2087,2009,2160,2472,2070,2034,2129,2323,2016,2418,1844,2022,2444,2143,1840,2502,2043,1807,2020,1868,2021,1997,2252,1396,2254,1964,2215,2199,1437,2111,2013,2743,1715,1877,2283,3387,4192,5011,4164,3931,3078,3927,3998,4000,3757,3431,5413,3487,3542,3724,3709,2392,4195,2492,3172,3943,3239,3557,3306,4052,3568,3108,4306,3414,4054,3769,4136,3916,4961,4290,3722,3038,4973,3482,4317,3121,2824,4866,3362,4843,5110,3916,4446,3692,4178
"COG0461",1729,1823,1268,1430,1146,1468,1580,1617,1194,1546,1392,2135,1944,1709,1298,1644,1509,1540,1700,1425,1520,1614,1398,1807,1895,1335,1474,1534,1848,1600,2436,1848,1283,1913,1511,1487,1527,1628,1174,1503,1814,1430,1463,1419,1517,1807,2133,1560,2065,1360,1780,1470,2368,1500,1720,1730,1874,1730,1543,1645,1743,2283,1578,1415,1868,1515,966,1776,1041,2131,1711,1091,1478,1318,1857,1818,1444,2071,1850,1956,1774,1920,1606,2366,1807,1544,1631,2094,1759,1351,1384,1800,2007,1505,2424,2310,1804,1725,1730,2247
"COG0462",2735,3782,2064,2257,2166,2049,1924,5099,2980,2647,2163,3428,2690,2858,2556,3243,2770,2960,2743,2771,2684,3406,2986,2227,3029,2549,2889,3005,3594,3334,4052,4102,2693,3151,2202,2541,1925,2395,1622,2666,2460,3188,2934,2299,2556,3102,2703,3087,3020,2398,2961,2147,2424,2679,2714,3209,2979,2897,2692,3464,2478,2853,2738,2408,3019,2303,1733,3153,1864,2587,2382,2009,2657,2576,3637,4417,2063,2538,3105,2933,3527,3096,2430,4455,2649,2438,2930,2942,2507,2463,2071,4750,3226,2611,3388,3240,4899,2817,3582,6577
"COG0463",35377,34360,33171,28436,33117,31661,50049,25019,26175,30435,35163,37800,41427,34212,32602,39838,32913,31512,26469,30637,33317,34986,32307,35453,34261,31257,32254,29469,37119,35653,31855,17006,35073,38426,25322,31738,38255,36498,10592,35197,44074,28217,37698,35641,31850,31467,33079,30911,39876,31716,19970,14605,22100,19000,17862,15848,17166,17681,20791,18703,19009,18269,15505,19399,17713,21343,18884,16191,22630,21132,22581,22536,17517,21225,14354,15103,10962,17114,17232,19598,20623,17975,17431,14533,15430,17918,16837,21161,20818,17881,24928,13923,17607,21544,19003,19197,14616,22000,19070,18552
"COG0464",2829,983,518,412,924,1334,446,2756,1516,1458,1266,3541,1180,1957,1106,485,1333,2502,1662,1332,1276,2141,1817,1939,2278,1923,943,1321,2040,1681,1675,1972,1372,1369,1134,2056,1597,2468,8,1136,633,1277,1162,1586,793,2213,1545,2962,2173,1239,2485,867,3562,1013,1619,2072,1362,2027,1226,1369,1999,3506,626,1721,2184,997,282,1123,1914,2254,1694,946,1658,2093,819,2867,895,1520,2460,782,3757,1858,899,1681,2023,1267,1801,5606,1838,788,848,2385,3696,2481,2066,4639,2325,912,1651,3633
"COG0465",2289,3256,2631,2564,2716,4718,2121,4745,4717,3533,2165,3867,3839,3097,2733,2054,3278,2905,3301,3751,3275,4413,3641,2554,3774,2991,3149,3148,4124,4319,3832,3657,2837,2873,3095,4330,1583,2209,2536,2848,2737,3249,2778,2497,3121,4003,2279,4718,3674,3280,6222,4412,3861,5522,5041,7770,6411,5481,4734,6063,5531,3939,5291,6020,6767,4419,3197,7315,3437,3542,4962,3841,6562,5251,7875,7856,4821,5439,5731,5524,6676,6775,5687,7268,6977,4877,5429,5194,6099,3721,3612,5949,7822,5919,6291,6088,8356,4895,6580,5271
"COG0466",4683,4185,2833,3498,2934,5027,2409,3496,4421,4650,3229,5809,5294,4150,4370,3188,4044,4147,4738,3738,4116,4853,4682,3899,4777,4205,3734,3915,5262,5661,5341,3325,4006,5215,4586,4387,3137,3442,2702,4891,5132,4635,4336,3234,4252,4682,4804,5351,5180,3518,4702,3596,5318,4437,4177,4966,4846,4699,3913,4992,4522,5286,4243,3751,5101,2403,2946,5098,3804,4421,3423,2961,4317,4159,5028,3532,2464,4693,4534,4367,5596,5316,4005,5386,5465,3711,3998,5995,4194,3653,3187,2572,5676,3902,5512,6676,5696,4764,5574,7030
"COG0468",2735,2503,1930,3171,2300,3625,2259,3105,3412,2218,3254,3024,2325,2381,3246,3208,3489,2589,2671,2413,5016,6007,2464,2175,3229,2686,1935,2352,2794,2727,2839,2513,2125,1992,1953,9691,2063,2516,1232,2938,2759,2398,3066,2226,2266,3093,2249,3031,3046,2493,5219,2428,2860,2570,2341,2989,2712,2426,2522,2465,4693,2876,2857,2310,3190,2144,1804,2333,2190,2654,2229,3162,2867,2064,2480,3023,2236,2409,2529,2727,2963,2414,2673,2858,2218,2811,2308,2409,2214,2604,2097,2895,2823,2734,2451,2175,2592,2158,2270,2845
"COG0469",1461,1617,1378,1673,1543,2917,1069,1884,1962,1833,1566,2021,1695,2139,2007,1539,1979,1768,2138,1833,2069,2212,1974,1707,2101,1639,1709,2035,2037,2099,1591,1539,1956,1761,1926,2373,1606,2066,1178,2020,1831,1949,1911,1510,1915,2250,1686,2489,2134,2123,2963,3171,2843,3852,3559,3673,3756,3464,3058,3642,2779,2298,3900,3133,3601,3745,2826,3566,3298,3471,3211,2689,3597,3232,3559,4144,3002,3163,3372,3287,3277,3672,3036,3934,3857,3198,2910,2654,3419,4289,1838,3304,4331,2749,2627,2465,3362,2931,3336,3236
"COG0470",311,202,481,350,294,269,109,1631,1020,532,367,542,483,585,218,120,358,462,569,603,245,160,211,227,286,380,318,871,312,715,1304,1260,286,192,774,795,218,427,762,368,175,587,173,647,291,273,179,429,223,399,354,442,64,311,372,784,273,636,165,205,552,278,453,541,725,251,489,602,504,154,409,204,421,312,201,1518,1342,872,949,412,416,331,502,1442,442,433,506,411,330,128,213,1920,623,390,182,212,1386,306,276,887
"COG0471",5794,4663,6985,5975,6454,3923,4823,3293,3828,6866,6573,5423,5332,4387,5423,5223,6332,5664,6966,5355,6404,3994,5343,4273,4624,6197,4868,6604,4745,5336,3915,4580,6305,4333,5436,4960,5354,6540,6166,5728,6256,4616,3855,5250,6013,4849,5600,2957,6599,6729,5763,4075,4945,5761,7216,3432,5477,5060,6769,4888,8294,7391,5561,4582,6081,6593,6869,6128,6160,6063,6918,7014,5402,6143,3805,4435,6195,5880,4864,5786,6096,5401,8016,5288,4293,5080,7176,6472,5065,6826,5886,7244,4710,5521,6431,5955,3792,5822,6058,5771
"COG0472",4569,4033,3824,4213,4400,7128,3649,4309,5320,4489,4041,5076,4065,4097,4983,4450,4479,3819,4622,3227,3852,4028,3608,3398,3790,4871,3833,4152,4893,3992,3782,5210,4498,2984,3359,4835,3273,4813,2794,4634,4336,3649,2576,4457,3650,3952,4685,4226,5431,3811,4812,4634,5154,3921,3924,4888,4577,4110,3709,3800,4889,4334,4260,4717,4298,4928,3246,3882,7199,3572,3838,3970,4953,4658,3402,4801,4173,4762,3306,5299,3631,3348,3817,5828,3353,3710,3834,5265,4496,5077,5301,5743,4056,4165,5393,4625,4328,5238,4446,4147
"COG0473",2374,2875,2576,3240,2894,1960,2604,1906,1933,2740,2312,2316,1930,2313,2441,2257,2844,2814,2719,2713,2972,2270,2761,2615,2479,2463,2698,2781,2457,2603,2108,5216,2502,2251,2344,2682,2435,2572,1778,2569,1762,2779,2313,2304,3252,2494,2343,2587,2305,2807,2612,2641,2241,2570,2180,2321,2819,2637,2732,2861,2391,2387,2619,2500,2876,2897,1737,2876,1672,2439,2395,2338,2405,2238,3071,3857,2037,2251,2180,2805,2531,2587,2506,2619,2539,2584,2696,2444,2452,2925,1889,1760,3374,2526,2326,2486,2451,2362,2391,2085
"COG0474",9164,7116,7672,7728,7920,15031,7044,15101,12530,7669,7240,9380,9332,7690,7430,8452,8080,7793,8363,7823,8110,9886,7511,7115,9854,6709,9467,7599,7616,10273,7792,7043,7897,5686,6025,13250,6488,5775,7680,7323,11180,7649,8479,7655,7118,8211,6087,11136,8866,6315,7887,8662,9698,8425,7401,12274,7879,6611,8825,8135,7406,10638,8732,6680,6964,6780,7628,6671,7280,5304,7390,6356,10791,9705,9812,10137,7197,9955,7652,7829,7113,7912,8128,11083,7165,7440,7446,6777,8217,9616,6596,18013,9136,6596,5777,6159,13868,6277,8761,7228
"COG0475",6728,5551,8943,9418,8400,4064,7245,2587,4311,7401,9027,5029,5695,6928,6940,7590,7525,6072,7606,4410,7256,4427,4849,6595,4998,5871,6405,6681,4864,3052,3180,1228,6999,3790,3781,5272,9273,7963,2972,6976,6933,6034,6280,7814,6511,3661,7880,4582,6098,7947,4583,5964,7564,6137,7952,3387,5231,5937,6347,4553,7048,9757,6028,7159,5030,8227,8793,4925,8974,7052,7063,9336,5365,5890,2509,1663,4638,6221,2928,7066,5248,4368,8218,5834,3800,6650,5550,8273,6952,7918,8438,4913,4738,6205,7574,6904,3501,7704,4880,4764
"COG0476",3066,1662,1432,1474,1702,1437,1006,874,879,1525,1228,1054,1327,2046,1205,1034,1482,1564,1437,1636,1246,1073,1340,1102,1265,1129,1736,831,1250,1218,942,1751,1249,1236,1802,1130,1511,1223,1384,1241,1300,1375,1352,1339,1466,1234,1663,835,3264,1401,1707,2290,1145,1728,1147,930,1247,1106,2058,1399,1629,1494,1509,1591,1699,1466,884,924,1326,4254,986,1585,1168,1187,1545,1795,1288,2292,1213,1261,1167,1835,1000,1732,1406,966,1469,2286,1254,1569,766,1599,1417,1090,1507,2007,1190,1198,1216,2423
"COG0477",21208,21760,28901,33080,23802,12177,25308,27716,18539,19771,24570,15002,16869,23503,17073,14756,17684,20225,24375,27736,16666,8786,13327,30676,12731,15384,22491,17010,9706,11494,23935,62724,20843,12700,40085,17112,20707,21351,67326,17941,24232,17403,13114,22503,16839,8910,26656,9920,19660,19279,16906,45527,26724,13727,23587,17652,14582,26461,17101,12678,20302,32561,17435,23114,16387,20165,25409,12489,30149,31508,14645,26442,14664,16256,15066,36791,52498,48135,30614,20153,13907,14457,25601,34626,17916,19404,21056,27979,27643,20923,22189,45808,20702,16417,26007,26850,25917,20437,17769,23241
"COG0479",1789,1188,1204,1648,1685,767,1543,473,736,893,1430,1464,1538,1554,1079,912,1302,943,1558,1080,1259,452,787,1525,1103,900,1019,1207,930,879,579,1554,913,830,1054,874,1345,1626,1077,1443,2011,808,822,1337,977,699,2414,788,2105,1012,1165,1651,3245,1045,1602,721,1148,1222,1041,775,1221,3336,1279,1307,1094,1550,758,952,910,2569,948,947,918,1198,590,1101,1421,2581,1229,1798,907,1054,1552,1409,944,1641,1037,2476,1556,1299,1098,1187,1278,1031,2479,2203,906,1515,1010,2060
"COG0480",14960,14549,12428,12505,13660,14339,15978,10792,14988,17278,12809,14768,19433,13571,15086,12474,14823,16212,14971,12937,15000,16032,15282,13202,15465,13233,13507,16400,15431,15233,13128,12526,14996,13044,11161,16461,13799,13698,5955,19128,17475,15983,14163,12575,16851,15668,14006,16606,16781,19055,10217,7662,11790,7963,7776,8429,7965,8546,7842,7793,8965,7901,7883,6796,9006,8049,5004,8366,4730,7252,10236,6861,8563,9064,7837,8162,5284,7332,5670,8693,9354,8679,8470,6912,8319,8104,7798,9397,6813,8381,18750,7378,9018,7339,7668,6687,8990,8352,7202,7763
"COG0481",3840,3430,3353,3765,3748,5663,2999,3942,4844,3770,3549,4963,3615,3708,3713,2912,3843,3842,4327,3886,3946,4001,3932,3059,3966,3705,3179,4329,4160,3948,4100,3508,3041,3554,3239,4568,3110,3593,2382,4175,3871,4229,3773,3072,4007,4459,4131,4551,4175,4371,3989,3267,4264,3826,3564,5027,4124,3563,3622,3701,3701,4406,4127,3989,4610,3613,2398,4388,2620,4038,3345,2886,4659,3177,3307,3544,3431,4147,3056,4523,3970,3830,3738,4155,4043,4196,3299,4360,3154,3731,2743,3528,4491,3360,4303,4388,3911,3837,3921,4764
"COG0482",3786,4104,4472,4384,4772,4724,4858,2951,3117,4349,4948,3457,2806,4481,3986,4048,4338,4028,3917,3670,4731,3587,3858,4510,4311,4339,4268,4512,3481,3788,2872,1901,3794,3077,3111,4573,5031,5146,1501,4583,3757,3920,4202,4295,5363,3657,4426,3774,3338,4877,3608,4558,2574,4266,3561,3482,4074,3524,4693,3672,3484,3970,4402,4077,4028,4369,3777,3973,4202,3363,4435,4328,4463,4374,2808,2114,2314,2340,3588,4268,3392,4024,4455,3336,4009,4346,3730,3676,4765,4853,3909,2910,3934,4189,3115,3184,2308,3962,3479,2955
"COG0483",608,827,1396,1139,896,1137,982,1369,910,1052,1034,392,291,1349,1090,789,933,1132,1156,1054,1078,821,703,1175,975,1084,871,915,548,671,1280,894,1048,734,848,446,1382,1170,1219,884,656,1097,689,1069,795,442,811,662,455,1503,650,1456,105,867,964,603,848,835,914,976,835,501,973,1035,698,812,1208,775,1508,248,1246,1284,797,975,662,1211,1361,689,984,662,561,1166,1203,718,808,913,788,816,1406,860,1401,994,1118,869,176,233,921,787,541,561
"COG0484",1976,2117,2066,1996,1812,3198,1850,3207,3941,2477,1906,3147,2646,2150,1991,1634,2006,2176,2495,2601,2543,2536,2313,2206,2687,2221,2172,2408,2730,3087,2883,2466,2310,2360,2372,2645,1692,1881,1720,2576,2188,2618,2740,1569,2397,2729,2283,3084,2299,2121,2211,2071,1984,2378,2438,3045,2838,1918,2318,2664,2053,2178,2264,2101,2551,1770,1408,3010,1351,2430,2015,1364,3161,2020,3253,2963,2007,2260,2672,2288,4457,2620,2554,2744,2992,2240,2341,1954,2390,2429,2690,2996,2786,2231,2075,2307,3295,2100,2419,2095
"COG0486",2498,3205,2794,2996,2614,4570,2940,3481,3361,3266,2813,3688,2787,2610,3290,2998,3421,3246,2948,2839,3333,3323,3327,3022,3337,3154,2490,2942,3149,3517,4129,3788,3142,3141,2708,4655,2743,2781,2146,3079,2375,3103,3155,2847,2983,3724,2810,3365,2837,3356,3390,2529,1928,3103,2839,3763,3066,3021,3127,3338,3021,2510,3268,2799,3586,2645,2529,3007,2628,2059,3168,2659,3625,2569,3437,2503,2171,2205,3402,3095,3207,2914,3217,3360,3089,2998,2976,2784,3006,2799,2936,2802,3330,2909,2784,2709,3817,2789,3446,3084
"COG0488",15462,15421,16739,15508,15919,19305,17569,18761,12648,18139,18076,14959,14977,14536,15113,14351,17057,16217,16450,14263,16197,15194,16267,15940,16615,14874,15875,16225,15432,16193,19383,12751,15341,16064,12654,13545,15486,16374,9573,17560,17973,15718,15989,14884,15879,17519,17507,14703,17234,17388,15854,15572,15291,15784,17475,14034,15964,14284,15652,15159,15175,18401,17185,13955,14562,15528,14492,16913,14609,15053,16418,16026,15883,14741,15699,15474,11107,13626,13954,15335,14463,16993,18060,17219,14735,15076,14610,17354,15797,16757,16598,17045,15770,14532,16127,16150,16654,16837,15613,15312
