"","NOM014","NOF010","DLM023","NLF007","NOF014","NLM002","NLM027","DOF012","DOM001","DOM022","DLF003","DLM006","NOF012","DOF009","DLM028","NOM007","NLM029","NOM008","DOF011","DOM013","DLM022","NLM021","DOF007","DLM008","NOM010","NOM022","DLM018","NOF008","DOM019","NLF008","DOF014","DLM019","NLM022","NOM012","DLF005","DOM016","NOM028","NLM024","NLF015","NOM029","DLF012","DOF006","NOM016","DLM014","NLM004","NLF013","DLM003","NOM009","NOF009","NOF005","DLF013","NOM019","NLF005","DOM023","DOM026","DLF010","DLM011","DLM027","DOM010","NOM002","DOM024","DOM003","NLM026","DLM020","NLM009","DLF014","NOM005","NOF002","DLM001","DLM012","NLF009","NOM017","DLM015","DOF008","DLM002","NOM020","DOM008","DLM016","DLF001","DLM013","DLM004","DLM010","NLM016","NLF010","NLM025","NLF001","DLM009","NOM025","NLM010","NLM001","DLM021","NOM018","NLM006","DOM015","DLF009","DLF004","NLF012","NOF011","DOM021","DLF008"
"COG0756",4536,1081,1282,2205,3039,1687,1478,1947,2361,1516,2465,2142,2854,1225,1150,1599,3083,1469,1181,2913,1952,1285,4169,2701,1616,1363,1610,1370,2119,2033,1624,2001,1284,2207,1789,1340,1341,1319,1313,1334,1289,1139,1463,1345,1696,1962,1966,1540,1468,1537,1185,3149,1496,1282,3252,1835,1171,1485,2442,1791,2054,1608,1602,1080,2789,1693,1185,1343,1363,1768,1309,1306,1383,1745,2061,1432,1095,1827,931,2168,1100,1223,1703,1155,6130,1124,1454,1302,1224,1656,1148,1506,1754,1146,3134,1814,1285,1404,1821,1091
"COG0757",847,1104,964,1000,898,1399,170,414,1165,907,1231,943,592,1238,776,1323,710,940,1839,907,741,929,1011,1103,874,1664,1085,892,1032,907,1041,1145,875,1357,1149,878,722,1461,786,1084,402,782,1019,981,1309,1052,861,682,866,782,981,1018,1075,1638,696,1155,1120,880,860,476,1097,1428,835,871,2182,697,484,779,1074,982,971,1675,856,656,1060,1351,769,876,977,1059,1053,921,2034,960,1736,793,173,754,732,1469,921,911,1234,1076,494,1243,900,1099,1177,807
"COG0758",2796,2228,2452,2210,1753,3065,2103,2215,2579,2645,3088,2752,3130,2208,2117,4783,2598,2790,2618,2895,2833,2930,2367,2478,2693,2288,2654,2680,2860,2483,2535,2510,2560,1873,2817,3325,2427,2924,2529,3101,1657,2881,2640,2686,4075,2940,2044,2317,2324,2796,2202,3023,3207,2430,2212,3013,2700,2125,2795,2298,2584,2930,2755,2319,3833,3002,2121,2245,2570,2243,2492,2612,2578,1741,2652,3405,1935,2171,2091,2443,2473,2252,2004,2590,2313,2534,2631,2778,3088,2963,2664,2647,2680,2993,1892,1886,2620,2714,2001,1995
"COG0759",838,443,851,564,723,318,694,662,575,673,617,456,827,564,542,848,697,580,1049,935,634,632,311,689,754,792,479,742,553,614,752,578,532,643,639,646,563,336,463,387,588,554,485,529,348,575,584,661,638,671,699,591,822,351,678,717,649,367,600,600,765,389,520,356,324,423,499,365,411,686,619,347,592,868,705,325,416,630,328,516,768,364,347,795,746,658,848,624,551,768,700,673,358,785,321,403,719,532,615,255
"COG0760",3627,4251,2118,3141,2835,4682,2169,2768,3854,3669,3263,3803,3298,3821,3350,3419,2316,3427,5861,3280,3182,3394,3736,3083,3146,5331,3288,3225,4497,5377,3137,3062,2861,4026,3011,3998,3126,4422,3749,3419,805,2906,3919,4636,4202,3396,5050,1996,4109,2495,2721,3555,3477,4885,1516,3520,3576,3185,3551,1136,4317,4714,2893,3570,5275,580,3289,2101,4309,1233,2994,4114,3564,1494,2634,4642,4407,3671,2661,3886,4008,4129,6789,3682,6331,2998,2853,2239,2836,4892,3471,3158,4566,3551,3557,3663,3085,3191,4559,2126
"COG0761",2214,2523,2727,2790,2603,2643,963,1756,2779,2272,3278,2798,2394,2732,2404,2792,3198,2620,2545,2633,2546,2973,1933,2583,3021,2396,2873,3009,2508,2147,2795,4131,2366,2753,2787,2153,1862,2976,1979,2087,2094,2187,2524,2404,2507,2682,1946,2368,1990,2700,2847,3642,2626,2748,2184,2760,2528,2692,2363,2044,2442,2451,3078,1879,2818,3266,1946,2108,2811,2400,2630,3242,1983,2201,2879,2565,1793,2374,2094,2903,1885,1936,2915,2375,3045,2629,1866,2656,2651,2674,2186,2528,2325,2812,1975,2468,2620,2621,1976,2043
"COG0762",53,54,34,20,14,106,388,503,44,148,22,19,38,129,169,37,11,32,8,38,73,52,75,29,13,39,94,4,14,79,119,53,127,51,19,60,74,78,19,132,131,39,5,37,42,72,36,42,59,24,53,76,48,43,5,90,75,123,78,6,34,329,16,18,34,430,397,55,73,432,32,16,16,151,14,202,56,26,12,131,57,257,38,36,453,41,538,131,53,60,31,123,77,18,554,15,6,27,44,72
"COG0763",1706,2095,751,950,739,2860,315,918,1974,1904,1516,1616,1172,2005,990,1400,942,1806,2703,1409,582,1196,1789,1026,1413,1890,1465,1380,1583,1874,1416,605,997,1456,1250,1759,1065,3085,1571,1461,212,1718,1398,1870,1756,1357,1708,741,1712,1186,1128,1581,1168,2965,1125,888,1791,1699,1739,598,1318,2188,807,1425,3203,791,826,1033,1886,251,1232,2775,1331,192,1503,2743,1743,1715,1832,949,2258,1797,2493,1843,2607,1351,549,1082,995,1363,1500,1225,2466,1336,1235,2156,1352,1378,1816,1682
"COG0764",2160,2322,1622,2151,1646,4004,1797,1831,2004,2696,1964,2587,1866,2371,1879,2529,2230,2309,1904,2040,1306,2032,2368,2048,2205,2292,2423,2056,2304,2481,2026,1410,2017,1899,2209,2058,1943,3266,2716,2152,1164,2013,2326,2567,1860,2052,2181,1561,2033,1828,1978,2077,2353,2653,2033,1426,2203,2340,2336,1481,2236,2296,1734,2230,2577,989,1622,2169,2383,834,1884,2433,2333,1360,1977,2142,2166,2545,1853,1661,1953,1982,3584,1974,2711,2085,2473,1653,2188,2157,2323,1949,2142,2142,1584,2125,2294,2495,2584,1340
"COG0765",2924,3822,4550,4989,5557,1462,12690,9370,3468,3121,5114,3704,2825,3845,5183,3885,5289,2068,3571,3806,4016,4099,1490,5369,3518,2718,5502,3257,3225,2023,4719,6481,5018,4906,3928,2841,3284,3103,1830,2831,6385,1321,3116,2308,5241,4693,1891,6845,1451,3788,4144,6153,4721,3181,3046,5875,2118,9100,2839,4985,3252,5822,5302,1667,3873,10600,4652,3464,3136,13286,3371,5478,2584,10225,4589,4107,1413,3031,925,5308,1362,4260,3297,1894,5043,3342,10021,3507,4466,4939,2715,4928,2137,2947,5692,4040,3388,2789,1701,1949
"COG0766",3150,3534,4469,4329,4271,3229,5679,3714,3420,3511,4602,3330,5737,3242,3665,4639,4249,2983,4124,5188,5082,4114,2283,4299,3686,3422,4104,4423,3757,2908,3614,5150,4208,3798,4592,3384,3138,3919,3114,3324,4844,2551,3460,3362,4163,4245,2717,4739,2717,3236,3990,4338,4135,3556,3242,5485,2999,4270,3912,3832,3402,3763,5303,2824,3716,3969,3522,3370,4033,3933,3156,4339,3317,4416,3914,3513,2545,3589,1756,4341,2366,2881,4195,2437,4001,3275,4775,3333,3419,4045,3697,3654,2933,3985,3041,3536,3791,3519,3080,2028
"COG0767",1164,1177,615,1007,615,2337,243,932,1422,1574,1135,1757,790,1371,902,1210,508,1149,2197,1071,600,1042,1538,857,982,1718,1171,930,1047,1686,867,511,866,1306,960,1441,983,2314,1280,1422,203,1463,1077,1515,1100,1132,1542,403,1498,959,858,1256,1033,1904,800,773,1401,930,1151,511,1170,1848,679,1352,2076,591,863,795,1639,265,1077,1241,1052,182,1029,1704,1414,1095,1305,799,1502,1235,2351,1580,2281,1322,699,1204,1079,1604,1141,932,1571,996,1248,1542,953,1071,1437,1242
"COG0768",10025,10576,13539,12439,14292,12853,12717,10252,10254,11161,14418,11493,16342,10711,10997,14769,15003,10139,10946,15096,14752,13140,7526,11186,12219,9881,13190,13414,10856,10386,10288,14210,12526,11856,14823,10886,10033,12346,9013,9501,12115,9111,10524,9908,13708,13700,8585,13803,9904,11642,12529,14217,13405,9798,11426,15460,10330,12582,10735,14836,11108,12215,13592,9146,15605,12434,10417,10822,10762,10946,10530,13555,9562,15081,12114,13956,8204,10522,8001,13521,9192,9959,11756,9204,13067,10568,12914,10757,10818,11687,10369,12081,10038,11921,7462,10742,11854,11235,10047,7674
"COG0769",3441,3504,4038,4662,4626,5288,6402,6130,3641,3993,5671,4468,5395,4385,4092,5107,5890,3403,4073,5350,7294,4350,2791,4480,4528,4217,5061,5260,4308,3304,4301,5474,4153,4073,5691,3434,3845,4953,3335,3605,5405,3081,3732,3632,5107,4529,3386,4688,3056,3869,4797,5512,4753,4003,3910,6297,3528,5386,4022,4220,3762,4585,5274,3100,4174,5582,3490,3104,4733,6852,3240,4683,3567,5393,4576,3995,2994,3976,2639,4915,2898,3410,4526,3045,4972,3408,4552,3620,4148,4700,3934,4071,3277,4446,3475,3784,3858,4064,3619,2459
"COG0770",6316,6075,4762,5128,4401,8101,3760,4206,5579,5560,6189,5837,6063,6131,4133,6253,5085,5932,6878,5870,4728,5148,4963,5286,5696,6910,5852,5830,6083,5944,6031,3914,4845,5199,5415,5678,5008,8346,5551,5286,3546,5553,6079,6330,6205,5006,5833,4523,6310,5057,5423,5636,5610,7838,4914,4821,6434,6096,5779,4004,6026,5363,5165,5382,7780,3706,3299,4399,6610,4498,4965,7625,5855,3795,5038,7485,5861,6062,5001,4336,6554,5015,8647,5769,6118,4854,3731,4814,4963,6181,6336,5275,5558,5602,3187,6299,5660,5504,6441,3608
"COG0771",3226,2784,3197,3288,3191,4507,3131,3157,2776,3194,3614,3481,4281,3255,2876,3670,3584,2736,3474,3723,3633,3259,2526,2936,3009,3469,3452,3272,2912,2935,3079,3544,3408,2872,3830,3264,2653,3292,2412,3001,3046,2659,2839,3081,3656,3518,2761,3386,2742,2744,3083,3476,3818,3012,2654,3547,2996,3455,2986,3436,2669,3344,3510,2552,3099,3523,2737,2805,3343,3405,2537,3319,2608,3354,3164,2848,2451,2847,2019,3337,2667,2788,3587,2283,3810,2613,3209,2847,2943,3598,3147,3126,3280,3127,2589,2985,2964,2740,3246,2365
"COG0772",4804,6392,7081,7184,7497,8396,7201,7571,6522,6406,9494,6743,8822,6862,6376,8279,8377,5051,7049,8100,8042,6461,4310,6940,6796,6720,7966,7454,6269,5627,6148,8263,6458,8116,8142,5707,5409,6857,5414,5721,8282,4506,5929,5944,8000,7842,5928,8230,4629,6396,7509,8073,7673,6385,7334,8446,5085,7509,6231,7826,5423,7634,8140,4909,8361,8091,6112,5926,6618,5532,5724,8259,5604,7766,7808,6980,4791,6353,4085,7890,4677,5628,8314,4723,8055,5637,6632,5486,6375,7541,5877,6608,6260,6367,4648,6394,5944,6215,4912,3901
"COG0773",2837,3534,3620,3433,3285,4727,3916,3203,3426,3914,4426,3694,3943,3278,3833,4214,3860,2971,3799,3777,4114,3717,2688,2905,3101,3656,3881,3510,3409,3288,2880,3546,3534,3739,3629,3852,3361,4039,3319,3623,3312,2913,3003,3487,4256,3613,3217,4140,2960,3128,3260,4071,3944,4118,2914,4440,3059,4503,3315,3341,3047,4555,3707,3122,4899,3309,3612,2980,3671,3847,2883,4892,3107,3497,3439,4344,3028,3128,2217,3533,2639,3408,4246,2623,5117,3038,3606,3310,3344,3887,3465,3630,3180,3463,3772,3868,2966,2911,3176,2258
"COG0774",1923,2093,979,1347,881,3990,237,963,1681,2435,1564,1962,1166,2060,1319,1946,1157,2034,1890,1499,850,1638,2109,1357,1554,2126,1885,1481,1947,2623,1538,759,1178,1550,1455,1869,1369,3279,2484,1766,166,1921,1893,2273,1354,1435,1932,612,2140,1261,1361,1685,1691,2679,1022,945,2031,1254,2067,640,1832,2222,1055,2036,2252,689,994,1466,2323,240,1407,2201,1960,179,1461,1968,2125,2174,1752,1212,1913,1801,3473,1873,2280,1882,654,1202,1363,1600,2011,1457,2164,1804,1284,1929,1733,1981,2458,1889
"COG0775",3726,2675,2572,2212,2033,2339,2176,2548,1976,2394,2298,2318,1864,3418,2193,2896,2511,3398,2028,2386,1729,2501,2437,3265,2866,2426,2338,2732,2921,2463,3005,1470,2617,1834,2263,2602,2749,2231,3039,3144,2306,2908,2996,2613,2064,2457,2339,2279,3260,2815,2826,2030,2530,2663,2509,1781,3310,2060,2938,2188,3172,2242,2138,2590,2137,2082,2528,2985,2333,2709,2500,2009,3196,2204,2331,2432,2802,3346,2599,1846,3132,2698,2115,3311,2066,2734,1693,2934,2210,2371,3183,2694,2369,2947,2231,2136,2958,2809,3002,2289
"COG0776",3124,2823,2174,1987,2647,2030,1234,1937,2758,2811,2669,2516,3105,2624,2161,3758,2457,2573,3109,2752,3046,2029,2843,2912,3239,3601,2192,3320,2131,2656,3704,1628,1596,2997,2481,2766,1953,2295,1930,2215,1181,2288,2559,2612,2224,1925,3088,1771,3050,2867,2897,2284,2846,2771,2231,2273,2847,1851,2553,1428,3615,2645,1690,2882,3905,1349,2072,2292,1856,1448,3359,2230,2923,1430,2290,2780,3656,2743,3436,1668,3636,2779,2481,3439,3229,3237,1797,1752,2071,2768,2459,1904,3078,2419,2197,2324,2314,2550,3588,3235
"COG0777",937,638,1453,1342,1497,394,2471,1191,878,737,1187,1106,1393,533,1188,1473,1543,398,348,1274,812,1122,452,1051,875,598,1199,1191,675,336,880,1197,1761,1207,1504,1096,1192,305,564,959,2159,566,984,720,1259,1579,523,2114,521,1265,1002,790,1494,357,1486,969,563,1818,1115,2631,968,635,1537,621,531,1208,1701,1199,613,1164,1101,672,984,2081,1530,765,459,877,297,1000,421,1044,163,493,904,932,2482,1001,1257,954,712,1542,564,745,657,690,979,762,434,810
"COG0778",7513,7227,4645,5090,4970,6892,4500,9045,6734,6317,6523,6049,4725,7337,4957,5652,4528,6512,6962,5536,4302,5474,7642,6634,5311,8053,6251,5713,5981,6326,6911,5226,5060,5457,5131,6334,5711,6074,5439,6995,4882,6853,5989,7157,5144,5763,7285,5112,6592,5195,5851,6590,5339,7324,4915,5058,6897,6620,5997,4443,6202,5632,4311,6356,7907,5488,4541,6939,6778,4093,5839,7464,5712,4801,5656,6748,7356,6325,6891,5764,7150,5747,6978,7055,7058,5561,5154,4588,5285,5422,6385,5585,6641,5699,5705,6764,6028,6247,7369,5889
"COG0779",211,213,464,460,586,110,768,678,321,273,393,324,471,271,369,400,514,156,190,546,635,399,143,551,410,167,432,390,298,182,364,726,512,432,606,260,335,107,175,289,473,126,264,208,380,404,195,581,160,428,826,916,855,247,806,1292,327,881,447,843,565,507,928,297,417,854,932,668,401,470,605,448,478,1118,882,377,281,452,224,626,232,431,183,316,786,641,1487,512,771,605,438,775,453,544,653,374,642,520,312,456
"COG0780",1246,953,620,739,699,1441,487,691,1018,995,1133,1204,717,983,814,1005,941,976,1194,775,442,813,1151,748,1055,1266,1136,824,830,1156,1060,711,817,857,941,1034,940,1377,920,1080,271,916,890,1016,815,878,1034,756,1151,759,678,862,889,1551,857,602,1315,1104,858,754,984,1187,582,831,1579,765,1034,817,745,273,860,1296,1050,546,1134,1305,1110,1042,1136,586,1191,1075,1392,1511,1532,994,1377,894,987,994,900,968,1330,871,975,1138,839,870,1183,848
"COG0781",828,955,801,943,905,513,778,950,1034,781,1287,760,1014,954,702,1029,813,748,631,1185,924,743,766,1051,829,888,961,935,789,706,1029,846,788,917,972,772,661,871,489,928,447,393,923,1067,790,686,1163,650,732,688,1683,1613,1536,2000,1104,1902,1684,1779,1224,1020,1579,1563,1577,1366,1546,1174,1200,1351,1715,1748,1416,1559,1171,1254,1549,1595,1699,1335,1034,1476,1426,1180,1775,1069,1616,1064,1078,905,1255,1595,1634,1313,2152,1069,1740,1472,1372,1525,1889,1173
"COG0782",1841,1904,1829,2173,2231,2998,2766,3089,2148,1863,2874,2644,2370,2137,2337,2363,2274,1583,1823,2189,2237,1991,1347,2489,1906,2044,2327,2135,1962,1370,2141,2113,2324,2475,2378,1880,1886,2295,1282,2187,2202,1192,1996,1653,2546,2051,1737,2785,1525,2189,1957,2299,2212,2233,2086,2695,1817,2631,1538,2189,2084,2160,2097,1229,2789,1952,2472,1710,1755,2313,2040,2320,1712,2633,2389,2536,1703,1953,1251,1842,1627,1913,2340,2049,2856,2124,2696,1614,1731,2309,1599,2267,2144,1830,2422,2059,1731,1711,1665,1210
"COG0783",445,264,213,178,187,79,454,804,396,263,88,237,472,264,347,178,213,360,54,168,167,277,500,350,340,118,167,313,347,503,381,230,141,185,206,371,352,100,630,403,143,284,479,309,101,113,675,29,454,265,523,731,385,289,252,346,475,381,567,102,820,267,141,912,163,670,512,757,646,681,1230,206,933,340,376,131,1141,790,809,354,576,388,58,694,305,951,893,387,657,197,896,239,589,683,775,283,418,682,619,754
"COG0784",13366,11703,21129,14496,15780,8914,13854,8480,13770,13725,10793,13204,17522,8251,13098,12124,18817,12387,8234,11639,11915,13424,16137,12587,16389,9934,9091,12695,10596,8432,12265,9284,15321,11980,11359,14185,17383,7804,10365,12329,23854,14988,11996,12820,12982,12729,14040,21471,12577,13503,13745,11904,14923,6992,12830,10282,10319,7083,10029,21639,11813,9589,12527,13412,5130,9711,17487,14781,9856,6047,15710,8069,11819,15479,14125,7071,13056,11432,14362,6999,13958,9850,4353,13872,8060,12819,14501,17736,17669,10442,9625,13725,8708,13295,10280,11047,14324,12734,11611,18251
"COG0785",152,79,176,12,32,15,598,99,194,131,29,19,118,60,48,16,23,61,5,12,453,21,100,25,20,45,15,136,17,57,44,204,9,17,88,77,131,57,54,67,334,275,6,17,39,5,237,4,201,137,66,69,12,43,138,296,39,11,168,128,61,5,165,125,2,38,31,101,98,157,14,10,111,36,81,37,185,90,199,160,13,235,3,50,14,16,121,20,39,10,38,36,105,40,144,15,13,21,22,622
"COG0786",1405,701,1043,1140,1117,487,564,953,1041,997,672,1398,861,632,1260,848,1419,851,325,950,555,1423,541,891,977,707,1075,964,777,807,969,968,1651,757,876,1703,1041,769,1285,909,878,1519,967,915,1273,1171,567,952,1692,1238,542,1206,1122,547,1094,940,705,711,2010,1408,1024,664,906,817,451,1559,2206,1439,759,274,1167,551,1207,692,1166,521,1364,1281,602,1327,761,995,249,767,580,1507,1644,1166,1479,1129,926,1276,664,978,1012,883,1014,708,628,2572
"COG0787",4430,4490,3812,4184,3766,6116,2635,3336,4214,4179,5151,3946,3522,4953,3688,4411,4482,3757,5678,3752,3978,4049,3408,4296,4516,5047,4662,4939,4522,3849,4454,4664,3937,4017,4208,3682,3461,5666,3483,3357,2447,3497,3882,4526,4904,3839,4079,3578,4303,3622,4226,5500,3891,5632,3814,4503,4535,4290,4082,3068,4132,4691,4034,3295,5641,3311,3244,3009,4748,3253,3230,5779,3916,3164,4294,5424,3657,4205,3573,3719,4430,3924,6651,3984,5341,3419,3191,3399,3609,5109,4326,3881,3904,4557,3407,4384,4169,3837,4865,3168
"COG0788",920,413,516,257,422,82,84,114,375,387,74,268,424,338,391,248,279,769,214,427,278,354,873,875,674,363,80,465,753,708,800,182,201,218,93,399,493,205,781,290,73,649,738,597,45,225,808,37,973,491,665,192,322,184,492,253,767,22,509,136,801,171,137,992,50,47,324,520,538,103,538,41,813,79,263,391,920,709,859,506,967,617,49,953,529,546,53,448,454,193,1016,294,419,468,387,389,694,953,933,756
"COG0789",2775,2455,2873,2639,3025,2029,7338,5572,3437,2713,2699,3278,2864,2636,2757,2578,3278,2327,2264,2476,3345,2372,2445,3329,2598,2497,2972,2838,2272,1710,3567,2859,2862,3640,3463,2991,4046,1696,1721,2759,6190,2376,2396,2032,2940,2871,3755,4423,2459,3124,2938,2925,2587,1980,2907,4074,2251,2625,3094,4440,2652,2734,2484,2130,2629,6516,3808,2812,2358,6620,2494,2233,2450,5403,3279,1780,2493,2849,2599,3945,2093,3549,1642,2552,2018,2690,5988,2167,2888,2682,2101,2818,2942,2664,4460,2349,2512,2557,2055,5848
"COG0790",656,1477,737,1359,2448,1452,599,1136,2417,932,2563,3524,1566,2104,2665,1972,2122,1155,482,1622,2749,2176,1387,1075,1503,785,910,2144,1580,1652,2089,2724,2061,2639,2644,902,1592,1008,1523,1663,1860,2024,1333,985,841,1954,1121,767,1165,1841,2305,3823,2102,2467,1266,2965,1850,1035,1217,1404,2033,2014,1419,1193,1345,1331,2043,1858,1274,454,1492,1250,1215,1176,1610,1143,1063,881,3046,1654,1061,1550,1037,1046,4874,790,900,1190,2195,2567,1109,1316,1509,1198,3887,1964,1200,1105,663,2319
"COG0791",3843,3962,7775,7565,6581,1477,6988,4781,4461,3127,3435,3304,3278,4391,5568,4379,4852,3752,2267,4604,6013,4828,3348,5407,4696,2147,4103,5142,4620,3721,3122,6763,5666,5675,4518,3108,5291,1196,2783,3245,6054,2732,4734,3652,4291,4483,2694,5372,1877,4756,4749,4005,5044,1499,4228,5776,3280,5414,3516,9303,4074,2924,7055,2475,1753,6852,5740,4132,3485,3793,4257,3660,3289,8413,4422,2060,2778,4625,2384,3820,2588,3378,889,2220,2267,3576,5904,5035,4421,3767,3338,5251,3238,3712,5157,2688,5554,4021,3167,3635
"COG0792",1167,977,793,1002,933,1283,493,1077,1145,880,1206,1197,1137,1131,1025,1347,1119,1141,1163,1359,943,1041,975,1303,1113,1279,1182,1168,1030,1021,1141,1073,1039,1078,1041,1003,983,998,1035,1210,498,1048,1118,1075,1016,809,877,772,1015,1174,1103,1124,1207,1102,1181,1262,1367,824,918,920,1170,922,1057,879,1220,1308,891,984,964,1212,1176,806,1003,908,1017,915,921,1014,1161,1175,1315,756,1038,1461,984,1371,472,1046,948,1002,947,1052,969,1186,910,979,1044,1067,1182,927
"COG0793",15884,16952,9149,11214,7886,16316,1459,5198,12197,14898,12424,11328,10150,15160,8810,11212,8362,15043,19855,10882,6842,14720,18904,9828,13280,19675,11346,13249,12433,15899,11981,5884,9995,9352,9928,15658,12713,18835,14650,13256,3921,21954,14864,17112,12238,10705,13703,7537,19197,13273,9721,10314,11610,20243,12530,7010,16781,8680,12912,6762,14234,10669,9065,13757,15192,4129,6965,9532,15585,2171,12781,17984,13750,3116,10064,14969,14937,13454,19519,7665,19846,12900,19089,20688,12695,13119,4980,14517,12075,14994,13218,12693,14051,14708,5343,13132,15376,13731,18519,11201
"COG0794",1791,1669,890,843,592,2193,492,1301,1576,1358,1307,1213,874,1360,1249,547,521,1325,3882,1164,1024,1111,1735,1311,1014,1906,1405,1135,1110,1991,1013,814,1015,1226,1157,1708,1262,2621,1409,1458,667,1524,997,1701,1294,1082,1604,638,1615,1073,1143,1410,841,2240,1174,858,1748,1360,1465,871,1135,2270,895,1197,2047,1795,1687,966,1902,505,1010,1860,1107,435,1189,2156,1395,1341,1305,1103,1707,2197,2374,1796,1824,1648,802,1117,924,1671,1608,1120,2209,1067,1850,1848,1204,1132,1865,1835
"COG0795",2798,4332,1435,2147,1704,7936,553,1664,3616,4248,3758,3893,1842,1936,2132,4379,1951,3449,5166,2202,1692,2191,2330,2418,2543,5080,2146,2170,2723,3549,2344,1031,1542,3014,1112,3569,1709,6561,2606,2606,524,2364,2605,3452,4017,975,3742,1346,3155,1889,1963,2690,2787,4944,1240,1821,2626,2983,2729,833,2899,6220,1270,2496,7018,981,2446,2873,3694,704,2313,6486,2678,357,2963,4911,3437,2665,2892,1527,2819,1864,6777,2703,6004,2271,1595,1979,1909,4040,2969,1700,2989,1715,3837,3746,2330,2902,3177,2289
"COG0796",2133,2131,1961,1882,1836,2809,2479,2693,2183,2257,2351,2162,2553,2196,1830,2652,2256,2006,2675,2148,2003,2072,1547,2096,2064,2163,2286,2180,1890,2065,2148,1948,2173,2085,2027,2094,2019,2700,1979,2475,1632,1850,1924,1985,2437,2145,1952,2354,2229,1867,2108,2203,2176,2624,2020,2301,2179,2495,2101,1582,2240,2693,2133,1776,3155,2174,2094,1979,2069,2269,1911,2778,2206,2436,2188,2383,1988,2237,1590,1828,1880,1791,2662,2095,2667,2168,2340,2062,1929,2478,2182,1957,1946,2264,1514,2231,2036,1736,2149,1699
"COG0797",79,543,54,64,54,1317,95,128,431,172,593,797,61,101,449,44,13,135,87,45,175,143,104,39,37,652,127,102,117,191,22,111,131,530,55,222,99,1222,67,155,93,132,18,153,250,65,110,321,140,48,28,456,59,915,6,279,71,606,207,27,30,741,28,91,1972,4,473,86,158,109,52,1339,82,60,334,923,99,121,58,160,64,417,1013,38,467,84,460,159,114,126,115,206,214,35,835,793,13,57,45,198
"COG0798",109,554,164,165,133,54,29,112,112,151,368,106,244,274,68,67,110,277,71,197,250,133,240,74,230,1357,513,148,302,37,217,217,52,151,61,92,342,40,701,137,15,539,112,144,68,137,166,418,209,381,436,299,114,74,335,468,144,437,283,45,70,27,121,182,2120,759,75,424,227,481,240,1447,94,554,97,51,134,66,113,242,159,94,10,427,91,100,41,453,392,1092,158,113,46,240,126,102,140,309,727,1595
"COG0799",1110,1054,929,1188,1137,1021,899,1335,1108,1064,1457,1294,899,1145,997,1504,1162,1149,1352,1027,859,1041,1053,1340,1185,1219,1160,1160,1100,856,1306,1333,960,1315,1084,773,878,1051,877,1156,734,819,1075,986,925,989,1137,1030,994,1236,1167,1318,1201,1397,1224,1128,1356,1279,801,934,1380,1049,972,759,1797,1292,730,997,863,1227,1270,1232,967,1029,1256,996,911,958,1217,871,1287,940,1253,1393,1636,1295,1080,946,922,1157,942,952,1131,1131,673,1164,1106,1152,1089,846
"COG0800",1572,1663,1843,1266,1499,1513,1330,922,1315,1227,1253,1103,1161,1455,1460,1024,1036,1587,2070,1518,1225,1322,1150,1723,1256,1843,1888,1377,1952,1534,1451,1431,1637,1624,1211,1341,1457,1753,1244,1358,651,1386,1332,1275,1409,1572,1032,2102,1412,1493,1553,1531,1355,1733,1353,2114,1661,1388,1597,1618,1447,1890,1712,1444,894,2018,1671,1349,1411,907,1555,1671,1500,1202,1352,1391,1347,1341,1364,1922,1154,1875,1560,1592,1112,1330,832,2008,1116,1576,1475,1852,1498,1905,1072,1542,1568,1323,1607,1506
"COG0801",1124,936,591,984,1068,1340,1247,1162,773,1122,1366,879,667,1277,940,1056,1062,1041,1169,983,633,845,758,1008,1055,1159,1309,1043,937,952,1197,553,750,1133,919,897,1034,1077,869,1150,957,851,1001,1091,923,1209,995,807,929,661,955,1028,875,1316,708,857,986,838,1091,562,872,1176,992,872,1255,1684,674,833,974,1856,821,1016,926,825,972,1142,977,1118,717,1274,916,910,1068,858,1654,726,591,598,727,1288,1068,999,1191,1029,1182,1028,841,740,1323,859
