"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG1008",1356,710,930,1352,1214,2103,1882,1550,1454,1414,41,1654,1887,171,3035,66,963,1085,2357,2136,1525,1293,1572,623,2520,1490,1803,1839,2057,3152,543,1951,2298,646,331,1018,1983,583,1507,2266,1215,2772,2800,1538,1205,1450,982,3298,2820,1867,1621,2450,1954,1765,1778,201,2192,1625,2596,876,1372,1077,1426,914,164,2032,2392,1344,1451,1367,2249,1261,1467,1262,919,410,1231,1393,2520,2093,2664,2165,1834,2077,2997,1000,3183,1604,2262,515,2665,161,2175,414,2301,1209,1800,1086,1960,1747
"COG1009",1761,994,1884,1634,1818,2463,2603,1935,1714,1482,215,1933,2098,188,2194,112,1110,1561,2916,1799,2567,1242,1646,863,2581,2438,1916,1789,3134,4626,693,1715,1881,751,435,1250,1601,937,1821,2499,1643,3993,2882,2231,1300,1364,1379,4691,3857,1744,1340,3504,2204,1654,3054,341,2480,1452,2641,1033,1100,1323,1935,1895,328,2555,2398,1715,1756,1132,1907,1541,1637,1255,1064,431,1965,1750,2956,1820,3084,2279,1602,3595,3151,1190,4006,1906,2740,1007,2649,234,2506,940,2075,1740,2080,1236,1800,1589
"COG1010",683,803,568,651,866,1253,486,703,1238,724,537,485,949,742,1213,1009,1079,915,425,671,245,834,1031,773,1198,317,734,498,858,254,886,442,1132,819,1125,867,432,710,494,926,897,293,955,559,905,934,672,97,272,545,587,226,129,627,178,134,377,481,437,459,344,437,525,69,222,480,353,412,445,374,346,482,512,531,370,237,493,579,348,253,268,363,413,429,471,450,75,394,492,508,353,198,520,367,564,349,430,406,450,272
"COG1011",2120,2032,2070,2192,2172,2252,2406,2265,2279,2045,2233,2242,1937,2691,1764,1575,1974,1998,2329,2465,1859,2127,1978,2054,2321,2743,2018,2067,2888,2533,2506,2460,1975,1834,1961,2218,2354,1748,2616,1856,2227,3092,2337,2524,1814,2366,2168,3429,3301,2278,3698,5654,5240,3971,5466,4968,4783,3898,3845,5186,3657,4234,3748,2959,3454,3762,3166,3758,3817,3760,3831,4345,2856,3500,2802,4370,4037,4045,3769,3494,4272,4913,4008,6743,5074,5132,3777,3440,4574,4254,3834,1904,4089,3506,4069,4336,4457,3508,4748,4659
"COG1012",9531,5777,2353,3111,4823,3217,3121,4703,4833,4769,10752,3454,4111,7939,3653,3675,3252,6736,2704,2994,8868,4323,3238,3874,3006,1689,3899,2988,3326,3335,4331,4347,3832,6846,4648,4582,4020,4870,5040,4228,3733,1642,2755,5611,5027,3709,3417,969,1238,2731,4109,2907,4079,2670,6296,9849,4311,3223,3508,4404,2940,2923,6822,14681,8824,3182,3062,4016,3432,3036,3486,3559,7427,3332,6270,8229,4055,3841,2651,3447,2795,3289,3400,2465,2407,2906,1881,2962,2426,5395,3316,10203,4736,8258,3059,5198,3503,3574,4060,3221
"COG1013",5489,8048,6652,7691,8417,10061,8324,9259,8003,7486,2397,7744,8909,4560,10225,7069,7193,11262,10975,7703,5458,6469,6063,6226,8539,7602,9141,9839,9038,12573,6048,9539,8762,7730,9284,7965,7792,7818,7649,10708,9791,10714,10088,7721,6995,7419,8473,10360,9870,8869,5845,9943,7242,9218,7821,1817,9827,8468,8854,6075,7958,7229,7760,3435,6426,9131,8771,8960,7789,7329,8525,6941,6525,8139,7633,3111,7730,8874,9594,8464,8927,8326,8915,9109,9587,6955,10599,8118,9835,7859,9952,2796,9468,4982,9660,9330,8626,8032,9221,7650
"COG1014",5956,9012,6778,9014,10415,12097,9309,11155,9712,8332,2554,9772,11344,4565,12219,7229,8863,13078,12707,10318,6336,8016,7648,7804,11473,8347,10817,12125,10400,12739,7050,12035,11077,8545,9497,10161,8989,8898,9465,12670,10890,11536,13083,9738,9295,9675,9965,10397,9942,9831,7652,10228,9875,10651,7758,1926,12614,10119,11930,7772,9341,8464,9227,3531,6391,11106,10328,10346,9543,9332,10754,8640,7983,9130,9294,4345,9515,11079,11992,9559,9636,11128,11119,10420,12406,8009,10941,9967,11170,8426,11576,3994,11762,6066,12099,10571,10994,9650,11085,9005
"COG1015",2128,1084,1087,993,1206,1019,1028,851,1092,1453,2343,537,895,1978,586,1810,1589,1089,493,393,1514,776,854,1358,647,537,845,833,624,430,1609,614,715,1317,1729,1166,838,1577,561,979,1306,316,824,766,1057,983,1127,287,357,1017,642,436,293,1240,1394,843,760,1037,526,1036,940,863,1401,2576,2230,824,734,991,1208,1046,425,1106,1360,1450,2103,1582,577,766,634,561,737,736,819,544,524,968,346,1212,732,1938,842,1036,461,1336,652,959,545,782,1176,867
"COG1017",739,111,17,48,62,75,95,160,145,224,102,5,32,186,66,6,43,71,30,109,769,123,7,26,28,41,77,11,74,112,24,130,51,124,11,20,205,8,40,84,103,13,10,37,15,80,23,64,10,20,28,81,109,8,482,138,16,5,63,0,26,24,189,1079,122,6,11,30,12,41,30,54,256,2,38,226,71,2,65,10,60,106,10,33,37,20,59,1,20,77,117,303,103,554,30,133,39,3,23,146
"COG1018",1766,384,34,122,102,141,206,271,443,606,744,31,112,185,91,16,178,391,121,268,1724,298,24,42,76,145,134,18,131,306,62,334,96,468,29,61,484,96,94,93,202,59,70,80,67,222,73,139,18,25,72,283,201,18,1310,388,56,38,117,1,33,60,555,2972,316,18,299,116,31,91,87,91,865,23,72,502,238,39,52,25,48,280,25,57,111,64,221,4,44,54,279,561,190,818,72,394,126,30,71,331
"COG1020",4953,2664,1762,2338,1997,1091,1413,2070,2721,2545,12142,1985,1566,2819,1627,1340,1718,3450,1729,2163,1914,3366,1372,2033,2137,1652,2318,1526,1168,406,3333,4637,2890,3326,3395,2003,2193,1560,1349,1464,1193,464,1363,3768,2058,3487,2352,927,845,1630,1643,1076,1344,2087,898,4876,1672,3816,2032,3865,1894,2024,1386,5366,10247,3395,1330,1268,2500,1742,1360,2023,2109,2336,1390,2890,2468,2190,1349,1003,691,1198,1696,535,1062,3049,1638,2631,2251,3456,1136,2640,1731,2005,1964,1965,1775,1570,1409,2407
"COG1021",986,145,6,8,32,56,65,137,185,237,196,12,77,46,124,11,44,211,52,165,792,119,18,12,24,33,12,3,64,88,41,169,51,153,55,50,156,35,23,25,34,15,46,224,34,80,9,41,14,8,60,119,56,29,466,285,32,102,89,0,4,132,303,1284,156,402,26,32,12,9,61,25,338,78,14,301,141,5,9,8,17,112,96,18,47,33,288,58,10,175,130,49,39,190,4,206,80,9,28,230
"COG1022",3284,6742,6049,5957,8379,7453,8252,8402,8234,5559,939,8732,8768,4954,8797,5911,6068,6107,9051,8860,4437,7079,7008,5351,8013,7152,7901,7537,9042,9259,5178,8966,8177,6789,3450,7071,7139,4189,9822,8626,5971,10332,9194,6663,7083,7102,6174,11441,9415,7041,6519,8363,10030,7269,7114,10838,9058,7172,9501,6562,7709,6420,6463,435,2285,7950,7451,6280,8239,7289,9176,7971,4155,5963,8273,3941,7832,8690,9338,6967,7546,9769,8484,9590,9461,5736,10023,5691,8632,4487,7622,2923,10352,3696,7666,7520,8400,6617,6947,8221
"COG1023",13,0,4,2,0,23,0,1,1,0,146,1,8,229,0,197,0,37,3,0,28,1,0,0,0,0,0,47,6,0,18,3,0,0,63,13,25,6,0,0,3,0,3,55,0,2,0,1,0,3,0,3,1,0,204,263,20,2,1,2,47,0,2,1,45,36,0,17,2,8,5,0,2,3,23,2,0,9,1,1,0,0,0,3,0,11,21,0,0,5,0,1,2,1,2,7,0,0,0,0
"COG1024",3841,1421,697,844,1079,825,1102,1042,1032,1822,1510,873,977,856,711,1834,1550,1170,623,709,3490,1034,925,823,720,500,1001,716,883,773,1070,696,557,1060,1322,1039,1415,862,530,821,1322,427,675,761,789,1173,1014,319,459,624,809,654,473,875,3029,703,657,1030,720,524,871,991,1963,6372,744,796,756,1075,777,767,476,790,2021,1005,755,1184,1018,882,601,497,636,988,633,531,597,1391,593,1013,610,828,951,657,569,1652,830,1702,676,747,489,1076
"COG1025",1163,190,4,0,23,21,141,112,167,333,254,8,50,177,48,8,60,186,68,166,1257,197,16,1,44,68,6,0,71,130,38,230,46,308,33,24,292,16,29,4,50,18,18,37,25,139,0,111,9,1,48,150,50,13,783,257,33,4,61,2,3,5,366,1898,214,11,25,41,11,9,50,21,604,2,4,273,97,1,2,2,9,159,10,39,93,40,144,0,5,7,136,72,60,348,0,207,6,7,44,273
"COG1026",2308,1862,1999,2372,2963,2391,1851,1661,2095,3121,2529,881,1850,3932,1016,4084,3413,2086,820,634,697,1121,1890,2484,1589,1005,2115,2450,1519,451,3730,1131,1530,1148,4312,2332,1337,2948,1195,1484,2042,787,1636,1454,2185,2246,2395,278,1093,1737,2125,1121,786,2230,987,979,1919,1879,890,2025,2397,2802,2128,1869,1553,2055,1726,2515,2209,2569,1054,2175,2542,2132,1469,1482,1488,1899,1236,1890,1242,1226,1514,1161,1054,3132,458,2791,1511,3706,1123,3682,643,2134,1381,1893,1702,2459,1555,1273
"COG1027",978,954,2544,1581,1324,1831,2457,1833,1283,1102,785,1935,1194,922,1281,1399,941,859,2492,1617,950,1883,1102,949,1305,2197,1149,1835,1171,3650,842,1588,1465,673,1043,877,1549,845,1077,1465,1285,1493,1764,1566,864,1159,999,3668,623,1940,1093,749,2722,939,2540,1552,1869,761,1240,842,882,959,909,3379,925,1213,1658,1445,924,879,1648,900,562,681,1105,1668,1042,984,1727,1562,2477,1824,1315,2741,2140,1129,3548,665,508,457,1268,2213,2325,1302,637,2187,1217,1094,1009,1706
"COG1028",13273,11264,7306,9836,12254,11385,8325,11135,12740,11217,10033,10769,11835,9314,12904,10465,12360,12901,11131,12775,15070,12122,12604,9971,12914,8362,10110,11090,11356,11935,11108,12474,13127,10185,9609,11395,13391,10533,10623,11521,11271,10791,13389,11406,12607,13095,10721,9580,11218,8951,14853,10590,11010,12760,10151,10277,14386,10652,11919,9798,10407,10949,12912,14918,10844,12193,10825,11325,11539,11729,12368,11444,12325,10901,11465,10259,11618,12283,11738,10541,11110,12150,12911,8443,11414,8687,9935,10901,11282,10673,11909,10183,11777,12958,10794,11584,11562,12889,12362,11426
"COG1030",60,168,47,151,245,58,89,344,217,35,94,778,115,14,81,670,142,188,364,134,497,73,79,152,218,112,115,209,109,160,70,342,76,464,122,105,58,329,167,174,411,188,107,146,180,54,324,36,50,89,67,76,93,38,144,36,111,144,110,27,190,249,41,1,0,102,187,87,173,95,246,121,368,86,163,524,480,208,113,77,161,131,184,89,190,88,56,196,348,11,228,130,250,91,435,409,240,177,90,245
"COG1032",6171,6846,5287,6054,6730,7160,5633,6773,6262,7826,6253,6505,6307,6097,6792,7985,8293,8256,7387,6762,3869,7847,7155,8180,6848,4089,6967,7110,5774,4580,8028,7382,6743,6769,8401,6853,6397,8853,8715,7701,6326,4736,6571,7052,7390,6420,6479,3803,3436,7138,6026,5214,7656,7655,3668,3121,6911,6999,4793,7025,6964,6738,5876,4970,7549,7250,6174,6972,6805,6845,7361,6789,6995,7086,6529,6885,6681,7276,7448,6909,5061,6220,6928,6147,5720,6774,7839,7431,4678,6544,6829,5177,5623,6383,7601,7138,7574,6409,7590,6139
"COG1033",1411,2445,1369,1748,1559,1494,1210,836,1146,1998,896,945,1350,2171,824,828,2229,1654,841,509,549,210,1488,1975,1164,753,1740,1839,1127,157,2301,304,1169,2073,2413,1864,925,2686,544,791,1579,457,1220,1552,1644,1227,1120,213,864,1340,3412,1109,899,2366,1055,1092,1212,2105,1665,2638,3402,3432,3258,834,2117,2496,914,3545,2041,3116,1989,2726,2605,3789,2020,848,2445,2830,1542,2898,1482,1514,2615,1108,1375,3826,225,3898,2475,5812,1541,2879,748,2870,2500,1731,2732,3664,1871,855
"COG1034",2093,2528,601,1569,1023,805,829,1232,1503,1591,1871,1588,1183,1706,1271,836,1086,2066,1202,929,2218,1924,1099,1341,1196,603,1766,1174,1265,735,947,1393,1122,2834,2410,1349,736,2472,545,1467,1898,667,857,1601,1351,1203,980,197,153,521,1599,630,1084,1796,1118,1258,1552,812,689,1268,1155,1149,1341,2491,1408,1132,958,1063,641,1564,1330,1154,1842,1904,919,767,1610,1710,1401,1053,1139,693,1330,743,1574,941,423,1178,1006,1836,861,1540,1045,1616,1343,1281,1223,1561,1141,777
"COG1035",568,1558,1972,1767,1100,1281,1330,1034,1026,990,417,1528,2253,1771,2858,387,1344,1483,1652,3066,856,4001,2302,2473,1354,2889,2551,1596,1152,1690,2572,1231,1255,2101,1071,2634,1270,1498,4062,2059,1758,1253,988,2594,1063,1708,3100,3567,1277,3271,2153,2791,1408,1318,190,1660,2377,1778,2528,2340,1594,3893,2715,244,2763,760,954,1736,2330,1274,2030,2214,1280,1673,1556,2063,2571,1984,2030,1255,1255,2255,1992,1351,2377,4623,1471,1132,1678,1926,1187,221,2388,1139,1487,1829,2470,2887,1413,1488
"COG1038",579,1067,404,873,1107,964,597,1264,1220,728,1996,1301,1375,764,1339,571,1260,1812,1453,913,646,1090,929,774,1558,416,1167,1094,1136,623,1049,1306,1108,1275,907,1245,1440,908,780,1294,1451,972,991,1327,853,1461,1271,179,280,487,1317,703,919,870,369,508,1149,948,1207,746,941,808,1080,127,559,916,1098,849,725,939,1129,979,673,916,1175,1949,1650,1324,1031,568,720,1131,1168,583,1116,892,480,730,697,935,790,2845,1289,548,1444,1789,983,878,971,874
"COG1039",67,237,186,152,33,24,20,68,67,13,889,137,42,17,37,20,80,158,148,26,359,150,64,103,67,62,34,54,64,13,223,15,48,171,38,74,72,115,38,85,145,15,67,56,40,12,310,14,6,136,28,44,4,86,128,54,72,29,41,31,181,62,17,18,158,41,48,31,47,33,95,25,255,100,829,43,210,126,30,148,129,43,107,28,36,29,66,65,182,252,29,17,49,105,92,98,36,15,54,27
"COG1040",1480,2053,1847,2025,1791,1932,1800,1832,1754,1786,2204,1765,1525,2059,1298,2161,1801,1948,1776,1797,1481,1534,1457,1711,1674,1899,1542,2010,1721,2284,2181,1599,1422,1510,1679,1652,1921,1691,1579,1791,1885,2078,1705,1843,1532,1811,1788,2450,2808,2112,1223,2056,1472,1587,2100,2144,1601,1494,1592,1818,2069,1897,1435,1085,1439,1809,1614,1775,1841,1896,1457,1718,1643,1683,1557,1876,1868,1895,1696,1803,2013,1790,1677,1758,1628,1875,2054,1680,2274,1955,1540,1786,1652,2188,1600,1665,1602,1770,1486,1858
"COG1041",275,118,291,72,0,341,84,238,67,569,25,79,136,44,73,37,77,56,62,147,14,38,128,159,33,96,239,88,99,1,540,0,108,307,791,358,182,273,118,160,106,34,80,40,155,254,150,40,190,118,5,104,39,265,119,17,78,536,6,385,218,278,210,8,167,187,201,519,57,270,193,153,132,114,43,21,174,127,61,155,129,3,116,255,106,1249,9,187,97,274,1,12,47,167,181,31,106,180,150,49
"COG1042",1396,657,225,682,1575,1808,581,1899,2124,730,96,2104,1762,795,2028,74,1104,1011,1852,2372,1604,1668,1453,986,2005,343,1188,874,1384,836,481,2415,1819,1260,360,1220,1250,580,1203,1359,1008,491,1957,1199,1412,2293,566,146,117,573,1729,548,1980,1530,875,321,1319,1203,1862,1013,409,779,1343,1517,164,1447,1392,703,1627,746,2341,1449,1204,495,1050,595,1476,1224,1294,533,939,1359,2434,635,1816,384,350,735,890,396,2143,1320,2414,539,1914,962,1574,1167,958,967
"COG1043",1144,943,1302,1462,2092,1628,1858,2586,1817,1150,239,2368,2294,226,2895,1397,1149,1237,2375,2264,1359,1987,1728,942,2361,2126,1867,2050,2000,2892,752,2487,2153,918,770,1799,2042,757,2554,2409,1490,2401,2291,1578,1585,2205,1577,2879,2390,2411,2023,2090,2967,1666,1765,349,2561,1964,2776,1481,1600,1459,1911,892,256,2074,2931,1675,1695,1615,2557,1760,1215,1074,1168,1003,1834,1676,2705,2266,2257,2673,2217,2551,3252,1364,4428,1734,2116,526,2728,610,2818,1167,2187,1898,2069,1894,1946,2224
"COG1044",739,890,1345,1332,1751,1479,1582,2037,1287,862,339,1791,1717,182,1830,1273,1051,1106,1888,1904,1202,1714,1187,768,1491,1932,1430,1610,2078,3153,615,1854,1853,674,649,1374,1537,572,2017,1889,1334,2736,1803,1184,1205,1187,1491,2235,2207,1678,1575,2474,2063,1358,1406,244,2080,1382,1948,1023,1318,1349,1402,771,257,1423,2166,1333,1242,1255,1778,1343,1126,925,967,827,1679,1271,2024,1705,1999,2110,1510,1891,2195,1118,3020,1069,1916,630,1984,699,2306,1227,1418,1807,1630,1240,1356,1815
"COG1045",1911,2040,3901,2166,2560,2681,2039,2529,2385,2212,1842,2490,3101,1423,2794,1863,2222,2136,2511,2575,2902,2360,2676,2587,2971,2764,2501,2220,1914,2333,2025,2570,2857,2482,2022,2842,2643,2333,2992,2094,2794,2315,2969,2856,2066,2756,2804,3549,2217,2816,2006,2719,2776,2086,1823,906,2981,2683,2624,3007,2296,2179,2531,932,2278,2388,2222,2626,2592,2093,2810,2901,1940,2468,2188,1308,2620,2408,2044,3033,2137,3327,2254,2367,2484,3720,2205,2184,2932,1822,2830,1591,2227,2206,2297,2549,2349,2694,2293,2549
"COG1047",916,537,615,609,506,889,613,703,686,797,545,778,641,574,738,161,464,680,878,670,644,611,634,449,833,768,776,895,829,914,625,622,779,447,781,608,860,303,670,721,720,1079,587,583,710,780,699,714,734,704,682,991,855,749,587,259,793,694,642,675,612,736,576,527,820,776,707,787,764,868,749,600,560,430,510,507,800,725,1106,955,645,615,758,756,951,615,844,773,774,822,917,807,679,789,667,742,691,671,683,603
"COG1048",4975,3260,4393,3505,3637,5199,4989,4422,4716,5297,4400,2780,3901,4734,4076,6308,4701,5071,4653,3437,4544,2758,3523,4197,4018,3538,4302,4991,3283,3422,4391,4381,4459,3383,5958,4085,4290,4339,3411,3509,4086,3498,4611,4107,4766,4138,3457,5357,4243,4248,3702,3867,3278,4879,4879,5165,4883,4413,3338,4193,3986,4296,4642,5073,4745,4496,4423,5112,4426,4544,4314,3854,4773,4422,2473,2759,3163,3808,3552,4809,3639,3460,3370,3696,3443,4698,5769,4180,4430,5723,4062,6284,4265,3189,4047,3708,3935,4481,3901,3401
"COG1049",1447,198,0,0,18,28,106,116,158,313,198,13,69,85,49,12,43,158,57,130,1128,168,19,0,53,1309,6,1,55,147,23,181,59,270,21,20,257,18,31,5,41,13,17,55,26,119,0,55,7,16,38,692,54,14,772,229,29,5,55,0,1,7,399,1930,188,9,20,46,16,7,68,19,442,4,1,231,99,4,4,1,9,144,6,34,52,40,114,3,13,10,109,50,52,379,1,193,4,5,37,236
"COG1051",749,972,1216,3184,1592,2242,1655,2070,2168,1356,2555,2469,1740,1914,1961,1376,951,1226,1993,2390,821,1599,2055,1756,2159,2316,1486,3071,2100,1902,1071,2131,2003,1333,927,1861,2120,1670,2377,1919,1198,2042,2021,1751,1632,1341,2098,2100,1311,2049,2329,1916,2549,2073,1291,2347,2230,1766,2207,1933,2258,1316,1349,408,446,1752,1290,1553,1810,2255,1989,1883,1054,1864,2112,2889,1651,1640,2297,1635,1761,2516,1916,2216,2562,1379,1903,1360,1768,1383,1713,1337,2708,1502,1980,1666,2335,1817,1790,2428
"COG1052",3434,3266,2371,2947,3675,4183,2921,3613,4009,3667,3069,2886,3947,2711,3785,936,3368,3596,3649,3481,2812,3751,3533,3769,3938,2444,4140,3054,3435,2563,3705,3585,3929,2620,3110,3680,3056,3632,3575,3672,3161,2608,4327,3832,3723,3903,2690,1822,2310,3885,3787,2934,3867,4296,1525,1886,4561,3199,3802,3492,2903,3143,4213,3176,2549,4467,3337,3162,3841,3654,3528,3617,3567,3199,2621,3402,3136,3972,4200,2665,2911,3983,3824,2601,3917,3144,2702,3283,3424,3007,3459,3375,3848,3685,3912,3008,4077,3319,3744,2636
"COG1053",5915,2941,5604,6060,9097,10590,7522,9204,6518,6730,5542,3566,7847,6994,7521,5646,8336,4511,6528,3683,7320,5842,4036,4242,5269,5885,7534,5153,7022,9541,5244,4972,5214,3510,5878,5260,4992,5260,5449,7767,7641,7512,8138,4947,6765,5199,4799,7501,7584,4144,3145,8248,9921,5348,6071,6335,6611,6851,8002,4153,4774,5122,6847,3053,4129,5132,10333,7291,5712,8933,4479,7174,6010,4285,5182,5256,5139,4456,6095,5290,6358,6659,5572,6036,4806,3724,7541,4892,7191,7059,6483,12883,9658,5988,5103,4829,6094,5871,3570,4900
"COG1054",524,113,70,23,18,11,78,47,68,137,703,55,53,180,24,15,24,131,30,76,605,200,7,17,23,28,14,13,49,55,61,118,30,156,32,72,128,8,34,16,17,12,15,78,21,101,20,53,18,23,41,49,29,34,356,193,20,8,51,27,26,7,160,950,124,20,83,51,16,5,23,15,240,7,9,166,60,9,4,14,8,91,11,41,56,51,64,3,10,110,46,190,43,398,6,137,20,19,37,100
"COG1055",1684,2139,3118,2666,1523,1407,3100,2139,1781,1948,885,1766,1246,991,740,4400,907,1081,2005,645,1325,734,768,1694,1071,3309,1626,2458,2221,3611,1394,509,952,1315,2095,1341,983,1299,927,1546,2740,2777,991,1089,1748,1012,2204,4709,5016,3320,1451,2934,555,1125,3962,441,863,1905,685,716,1476,3139,1212,1147,1213,972,3008,1267,1257,1805,906,1508,1646,1091,1074,559,1916,1501,1532,3742,3401,713,885,2677,898,1898,6423,2334,2777,2010,1917,2708,819,1748,1313,2200,1002,1792,1155,1632
"COG1056",432,145,139,22,43,17,76,49,60,119,905,126,37,113,20,23,30,118,107,74,460,178,11,149,57,52,69,18,39,44,66,123,24,232,20,37,127,385,32,15,21,13,12,132,99,65,48,40,17,36,37,72,21,30,378,79,18,15,134,27,119,411,121,837,100,9,76,77,4,127,23,117,200,59,503,146,48,75,62,26,24,86,70,34,70,94,35,10,62,75,44,34,40,491,15,77,12,527,40,167
"COG1057",1046,1720,1702,1444,1586,1384,1705,1337,1445,1364,1313,1562,1411,1713,1043,1494,1552,1761,1601,1111,1197,1173,1388,1733,1307,1462,1496,1549,1331,1744,1628,1233,1236,1656,1429,1432,1406,1845,1680,1329,1662,1669,1382,1691,1356,1028,1538,1799,1449,1696,1226,1268,1505,1553,1694,1864,1496,1243,1346,1711,1574,1464,1373,692,1233,1412,1462,1500,1521,1446,1010,1486,1453,1763,1424,1820,1671,1516,1341,1454,1385,1523,1398,1894,1543,1337,2004,1688,1481,1381,1102,1521,1359,1356,1470,1613,1839,1242,1352,1345
"COG1058",1078,779,460,916,1033,547,489,775,760,654,2113,1000,980,611,859,1687,1719,872,1074,692,1395,1383,847,748,788,407,920,607,829,406,932,773,736,931,768,759,741,1191,458,815,1231,423,765,1161,644,996,1028,84,277,367,1043,443,566,569,654,385,552,607,482,549,647,827,876,1081,315,878,665,291,919,541,946,855,1401,1092,727,791,1112,823,796,597,670,773,923,308,643,493,276,817,824,645,1221,1171,618,614,957,1401,531,657,560,914
"COG1059",0,0,0,0,7,0,0,65,9,0,20,58,0,0,47,1,0,0,0,3,0,143,1,0,0,0,0,0,0,41,0,0,17,0,3,0,1,0,1,124,0,23,0,0,0,20,0,0,0,0,13,0,0,0,2,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,72,0,40,1,1,80,0,0,4,0,0,0,0,7,69,134,0,0,0,2,0,35
"COG1060",2333,1569,2129,2278,3065,2657,2386,4467,3208,3225,2122,3211,4414,1499,4418,6435,2658,2207,3634,3268,2050,3747,3004,2473,3989,2073,3922,2944,3478,3922,2579,3266,3640,2297,4252,4204,3714,1763,4685,4720,2592,4642,3460,3694,3102,3522,4097,2274,2090,2072,3119,3439,4170,3246,2777,1323,4205,4714,3887,4354,3074,3442,3337,1472,4862,3759,3451,3599,3469,2685,3592,3194,2716,2176,2557,1869,3850,3526,4258,2469,3027,3826,3502,3370,4326,3543,1098,2826,3662,3319,4556,1864,4184,2519,3500,3642,3021,4682,3278,4331
"COG1061",3815,3517,13467,4911,4419,6120,4725,3769,4217,4227,7447,3318,3522,4950,5272,5153,4803,5091,2293,4955,2250,2398,5086,6694,5370,16693,6066,4564,4695,3697,6976,2411,3737,3529,4763,3615,3683,2753,5946,6511,3746,7900,5254,4046,5209,3761,7823,6884,10613,5708,4549,8750,3266,2803,6009,6667,3594,5705,4464,6554,5082,6213,7009,1922,6201,3468,5609,3820,4197,6309,3327,4328,4602,5643,7769,6437,6191,3486,4014,9229,5758,4707,3976,3471,2466,7135,4867,3780,4102,4824,3877,6037,3697,3471,4028,5014,5047,6432,3677,5248
"COG1062",528,147,9,6,29,13,78,70,98,153,139,22,26,391,27,14,23,132,29,62,555,221,14,2,26,41,3,0,38,79,21,146,25,109,13,18,183,10,15,19,23,6,16,16,36,83,5,38,8,23,36,116,30,11,377,89,22,12,56,4,3,3,194,1035,84,8,70,55,4,3,39,11,233,0,4,524,62,8,3,2,6,105,2,19,57,29,54,1,5,5,69,796,52,293,1,90,5,9,35,142
"COG1063",5834,4830,5173,4120,3125,3379,4768,3312,3172,4258,7835,3646,3476,6683,3646,8067,4569,5092,3701,3990,6624,5276,3251,3487,4184,3588,3253,3464,4480,4365,4102,3552,3445,6187,3770,3847,4207,5506,2826,3436,3694,4783,3615,4360,3202,4199,3406,7174,3183,2979,5168,3257,3985,3863,5647,5868,3784,3313,3895,4980,4395,3593,3573,10326,9642,3350,4300,3223,3666,3664,3817,3472,3963,3668,3846,5210,3432,4017,3236,2203,3949,3104,3893,4891,3276,4340,2220,3303,3991,7138,4904,3840,3356,4423,3778,4269,3144,4005,4232,4604
"COG1064",1018,235,33,15,31,26,126,388,115,312,778,106,102,155,24,18,40,189,69,274,1276,278,699,19,56,54,25,5,91,137,37,173,200,282,22,64,281,366,37,37,50,22,31,44,32,156,14,77,13,54,67,196,398,116,755,283,25,8,64,10,14,13,587,1916,216,24,87,43,25,34,286,21,576,17,30,435,122,42,191,65,26,203,51,24,127,85,108,17,18,28,146,44,188,617,48,117,14,11,33,344
