"","DOM016","NLM023","NOM029","DOF014","NOM019","DLM009","DLM015","DLF010","NOM017","NOM016","NLM008","NOF009","DOM015","NLM007","NLF010","DOM003","NOF007","DLM012","NOM008","NOM004","DLM013","NLM016","NLF002","DLM003","NLM029","NLM026","NLF008","DOM023","DOF007","NOM001","NOF011","NLF005","DOM018","NOF005","NOM027","NOF014","NLF007","DLM027","DOM013","DLM022","DOF012","NOM022","DLM019","NLM009","NLM002","NOM028","DLF009","DLM016","DOM024","NLM027","NOM025","NOF010","NLM032","NLF009","DLF014","DLM028","DLM024","DOM019","NLF001","DLF012","NLM021","DLM005","DOM010","NLM017","NOM015","DLM014","DLM006","NOF013","DOF009","NLM004","NLM024","DLM023","NOM020","NOM005","NLM001","NOM014","DLM021","DLF008","DLF007","DLM020","NLM025","DOM001","NOM013","DLM004","NLF013","DOF011","DOF003","NLM010","DOF006","NOF012","DLF005","NOM009","DOM021","DLF001","DOM008","DLF004","DOF004","NLM022","NOM018","DLM001"
"COG1024",566,470,751,344,731,345,315,779,422,387,787,321,272,620,326,1626,466,421,407,397,650,178,427,487,628,539,564,232,302,447,362,471,451,587,1048,464,554,712,495,549,639,278,479,267,345,691,1916,401,394,855,1959,879,1058,765,2022,2014,6479,778,1016,741,1002,1694,818,804,986,609,478,914,1092,681,778,1524,646,3819,1103,649,659,1039,453,466,507,1045,1027,480,804,649,721,788,499,753,877,837,613,300,700,655,1010,1761,1139,639
"COG1025",125,175,324,3,46,72,56,192,2,3,41,60,52,20,27,749,10,267,56,187,180,106,8,8,3,4,127,20,139,6,6,9,29,25,3,1,1,18,16,303,279,41,13,6,164,200,1231,42,8,262,365,78,27,20,0,598,1815,0,5,233,10,209,6,53,54,0,2,16,58,5,124,47,164,1151,150,31,17,200,86,53,76,97,0,55,7,3,16,22,117,4,1,10,88,55,220,12,156,328,49,55
"COG1026",1674,713,1289,1444,2049,3724,1595,1883,1952,1818,3084,624,1570,3000,1201,973,2043,1006,851,954,2057,281,2468,908,2951,2167,1101,776,908,1568,1514,2174,2384,2331,4192,2473,2746,2748,1694,1152,1479,1186,2937,1128,493,1935,704,1633,1666,2520,2142,1522,3742,2208,4167,2586,1829,1413,1865,1593,2082,1881,1463,2194,1865,1240,1891,1893,1147,1980,453,3362,1085,2299,1839,1926,1661,1136,1452,1059,1007,1484,2387,765,2516,1450,1715,2167,1150,1439,2412,3634,1037,643,1145,1245,2038,3106,2409,849
"COG1027",1846,1384,1544,1733,1276,2209,1483,960,796,1228,1112,2345,997,1356,1087,2520,1227,1596,1218,1266,874,3628,1085,1969,599,679,1287,1527,1976,483,1324,1368,1821,919,1350,962,643,1514,1644,674,1688,2794,790,624,3512,1208,936,1287,1213,827,918,1188,855,904,3193,579,3422,648,756,948,1158,2187,1439,1100,1186,1750,1616,1093,1886,2602,3593,992,766,1004,2467,1874,1780,1848,1431,1650,2197,1054,989,2709,855,3135,905,877,1996,1085,872,466,2218,1259,1580,2491,1275,1048,1387,2514
"COG1028",11200,14287,13324,10970,11256,10118,13222,11128,10409,11859,8672,11630,12383,12264,10659,10294,10581,10228,11763,11356,12818,9545,12939,10714,11330,10887,12009,10913,13500,8760,12890,10381,11286,11253,10499,9968,10988,10706,10022,10126,10226,8394,10478,11161,10002,12685,15136,12997,11499,10067,12941,11324,11019,11525,10431,12382,14775,10932,10698,10830,10011,11488,11565,14869,11837,11787,10456,12695,13029,7418,11944,12402,10648,13382,8250,14395,13402,12204,12296,12444,8352,11560,10702,10950,11799,9560,12538,12488,12478,11491,10268,10672,11520,12152,12454,11122,12681,11196,11264,11142
"COG1030",334,237,61,96,415,124,81,164,108,139,86,256,95,229,170,136,104,42,124,159,194,33,181,798,86,90,237,181,192,96,184,60,62,108,672,148,203,476,257,426,523,93,323,53,53,98,522,221,241,91,31,102,71,120,610,375,2,439,132,1,128,389,165,63,112,105,79,78,262,42,147,136,88,51,91,111,109,78,103,238,112,460,312,96,96,198,182,163,55,157,204,9,186,137,335,147,217,39,81,373
"COG1032",3852,3936,3597,3571,3536,2844,3754,3778,2717,4346,3783,3168,4203,3724,4835,2018,3226,1744,2652,3635,4633,2150,3521,3609,4139,3900,3727,2653,3095,2288,3803,4115,3866,3834,4380,4530,4136,3699,3952,3601,3810,3430,5006,1908,4303,3840,2169,3739,4155,3407,5832,5739,8137,6739,7895,7020,4948,7683,7145,7334,7000,7225,7636,6028,6305,7434,7040,7155,5556,5161,4612,8228,5233,6140,5658,6925,6514,7781,4220,7377,4107,6712,6498,7618,6821,4921,6245,7246,7968,6511,7158,6569,5737,5190,7349,5093,6177,7842,7112,7390
"COG1033",1500,1120,1649,2245,2833,2897,2083,4405,1860,1947,3771,758,1879,2725,1043,1056,2152,1122,1658,643,2975,368,3673,1671,3425,3777,1440,796,810,2145,2580,3820,2740,3367,1504,3663,3852,2743,3509,3689,851,1111,4920,1607,225,1649,992,2117,2678,1646,3266,1940,4256,2718,1275,2567,842,2498,2093,2109,3179,1748,1473,3512,2488,1559,2921,2677,1959,2516,303,4046,1080,2601,2167,1212,2191,395,1139,1976,1372,2423,2017,929,3199,1111,2260,2903,433,2055,3400,5814,1332,1882,551,1510,2185,3511,3535,1409
"COG1034",1218,1769,718,1116,1885,1613,1111,2511,563,1172,916,1001,1121,993,538,1144,584,1220,680,1109,2022,200,1559,1592,902,1831,863,676,1531,558,1358,1158,806,1404,870,1345,1188,1178,1254,2876,744,740,2440,167,431,1896,2191,1194,1220,1850,1358,1268,956,1158,1109,1869,2501,1335,815,1395,1792,1254,1519,1550,1167,1386,1035,1091,1440,601,728,1075,630,2090,841,1560,880,1939,1192,1327,615,1593,962,1095,1549,355,1492,1324,1259,922,1156,1941,1541,949,1391,1141,1548,1616,1078,1231
"COG1035",1011,2931,1315,2320,1768,230,1233,1554,1046,1769,4658,2408,1418,1071,4121,184,1440,1700,2593,2059,1431,3608,2878,1532,1886,1640,1197,1251,2923,543,1975,2535,1325,2568,366,2525,1096,1126,1588,2051,2056,1385,1469,1278,1558,1917,871,1379,2448,397,2730,1138,2478,2239,1225,1227,254,1484,1809,2788,2523,1839,2048,2097,2250,1952,1231,2303,1590,2035,1773,1343,2806,581,1300,2406,1019,3962,3842,2017,2897,2577,3123,1400,1258,3300,1665,1064,2309,1607,1671,1954,2356,2182,1299,1260,1000,1001,1729,1595
"COG1038",1243,1432,1426,1055,1424,2860,1080,1074,470,817,887,1274,964,1142,768,377,853,503,1240,1134,1670,176,881,1316,772,926,806,1000,1418,595,1186,630,934,1268,529,758,758,1579,1191,1198,1927,624,924,269,500,1415,653,1579,973,1994,1074,1140,1004,1007,2678,647,117,1491,940,544,1227,1785,1236,1379,1363,1030,564,916,1592,421,616,1296,743,606,616,1134,993,1096,1305,1115,426,1623,1283,918,925,372,1259,834,1273,1199,977,888,1110,1289,1298,700,1230,740,930,1420
"COG1039",78,25,78,5,148,22,42,239,18,43,32,56,52,28,38,139,33,64,38,73,170,14,13,137,185,109,28,17,62,50,117,165,19,71,32,101,65,26,127,171,47,26,130,8,78,125,354,65,37,908,15,65,221,22,36,252,19,85,33,145,18,99,80,28,40,31,142,57,17,174,14,88,43,74,26,65,69,155,5,95,63,209,306,3,29,21,89,34,13,829,192,223,34,30,12,144,72,13,25,134
"COG1040",1762,1512,1991,1994,1863,1730,1395,2026,2312,1695,1868,1678,1499,1778,1569,2165,2113,2202,1546,1540,1912,2432,1763,1725,1888,1617,1575,2048,1168,2644,1661,1719,1924,1630,2247,1703,1666,2069,2457,1534,1890,1732,1701,2789,1992,1377,1454,1663,1567,2277,1422,1711,2143,1730,1742,1636,1078,1632,1458,1477,1586,1670,1761,1261,1531,1691,1825,1455,1764,1855,2234,1805,2080,1510,1821,1621,1716,1519,1401,1453,1915,1883,1792,1455,1879,1812,1651,1541,1296,1561,2026,1993,1608,1436,1591,2031,1783,1819,1742,1789
"COG1041",234,14,161,115,105,9,95,118,132,209,1219,44,155,0,120,111,410,16,8,20,65,43,184,84,152,105,1,35,10,393,118,292,328,351,44,172,189,104,152,306,24,235,285,191,8,54,13,34,115,34,208,99,543,154,182,148,7,175,525,153,199,34,163,8,139,55,154,133,42,305,2,70,115,291,88,84,84,37,21,196,93,173,165,35,263,79,99,155,3,45,238,304,100,8,0,133,78,584,519,58
"COG1042",1972,2099,1225,1323,1021,1293,1798,677,135,1725,381,2385,982,1574,1216,880,2004,326,1903,1568,1009,151,1151,2091,881,479,2159,466,2031,202,2444,536,1841,1223,81,979,713,354,968,1197,586,616,558,118,341,1043,1592,2033,1536,84,1362,1394,505,1428,8,1147,1484,1848,1217,176,1182,980,1428,1757,1770,1277,550,1460,1258,239,843,1114,560,1374,570,1296,1997,1683,1757,2329,340,1463,588,1938,733,329,2138,1475,2114,1035,401,387,1776,2211,2419,939,2087,692,632,1846
"COG1043",2559,2606,2034,1627,1497,609,2137,937,1267,1990,1339,2806,1864,2093,2562,1713,2072,373,2779,2545,1223,2835,1894,2395,1235,1140,2734,2387,3010,1682,2195,2233,1621,1793,1404,959,1719,1053,1671,949,999,2584,736,2426,4375,1588,1350,2282,2066,248,1088,1083,417,975,405,671,502,1205,1113,144,1046,1060,1353,1162,1312,1535,1329,974,1379,741,1682,602,1228,621,1005,1431,1280,1100,1417,1410,1178,1073,937,1672,878,1246,1044,878,1633,638,854,304,1789,1424,1354,1283,1016,665,949,1357
"COG1044",2022,1613,1601,1417,1314,709,1860,881,1980,1392,1090,2322,1356,1776,2009,1403,1619,260,1961,1915,1121,2264,1249,1751,856,889,1973,2739,1483,2143,1525,1464,1519,1391,1255,791,1111,1484,1559,667,833,1881,551,2218,3080,1271,1199,1511,1641,350,1395,2068,588,1331,792,1128,772,1403,1348,240,1434,1790,1831,1598,1716,2008,1706,1192,1912,1323,3164,985,2436,766,1578,2060,1798,1761,1481,1816,1942,1692,1475,2084,1268,1970,1375,1195,1814,968,1293,638,2133,1437,1864,1976,1286,875,1335,1897
"COG1045",2566,2418,2684,2354,2769,1530,2904,2087,2769,2388,3766,2231,2323,2538,2995,1833,2186,902,2553,2874,2176,3577,2686,2516,1927,2475,2797,2344,2464,2190,2267,2388,2618,2831,1914,2577,2207,1626,2461,2505,1329,2354,2359,2250,2187,2303,2929,2945,2374,1895,2522,1918,2014,2840,1607,1950,941,2278,2657,2274,2503,2542,2088,2029,3081,2056,3047,2698,2979,3933,2341,2230,2707,1966,2026,2991,2928,2390,2314,2815,2773,2632,2785,2747,2137,2206,2509,2065,2412,2218,2290,1806,2507,2230,2572,2148,2390,2153,2636,2504
"COG1047",686,917,845,643,722,781,796,529,901,823,607,699,687,489,686,616,543,237,643,729,663,718,696,763,835,421,901,1065,979,656,759,629,875,640,144,452,780,491,513,462,506,759,311,732,818,826,633,847,685,521,590,805,605,608,425,567,566,619,693,794,792,725,731,655,633,1078,924,619,791,610,878,471,974,911,612,786,565,621,616,751,774,795,676,863,870,534,709,720,805,505,605,790,957,985,634,624,699,862,804,825
"COG1048",4351,3307,4269,4234,4038,6293,4443,3275,4087,4395,4633,4308,3992,3693,3354,4972,3802,5205,3258,3254,5049,5338,4452,2815,4326,4410,4018,3467,2794,4670,3362,4455,5209,4146,6341,4212,4172,4345,3630,3412,2756,3639,4322,4236,5863,4711,4579,4050,3892,4403,4615,3149,4349,3862,5760,4671,5022,4008,4429,4808,4280,3742,3436,3683,3875,3526,4788,3610,3991,4377,3506,4692,3906,4922,4965,4876,4612,2698,3423,4364,3597,3153,3475,3245,4496,4601,3322,4736,3667,2413,4031,5730,3373,2845,4314,3618,4731,5260,4889,4703
"COG1049",119,101,269,4,38,51,58,201,3,6,38,58,29,29,29,806,12,229,56,160,183,50,5,14,2,5,117,12,122,3,6,14,25,20,8,0,2,20,18,305,227,31,18,6,124,216,1120,49,4,194,389,53,30,18,0,449,1941,1,6,192,7,197,6,34,70,3,1,23,52,2,142,48,673,1467,115,26,20,178,84,66,1303,99,0,55,8,4,17,25,121,2,1,8,47,29,172,10,150,305,48,57
"COG1051",2108,1935,2111,2278,1189,1362,1971,962,1385,2009,1416,2792,1742,1643,2353,1276,2543,2320,2226,2596,1163,2137,1819,2453,1104,1859,1667,2056,2211,1669,1963,1630,2214,1884,1434,1721,1346,1966,1332,1333,2902,2215,1673,1302,2040,1598,827,2193,2367,2571,1345,2133,1075,1874,1769,1050,419,1987,1732,440,1461,1664,1906,2311,1749,2232,1610,2040,2092,1205,1880,971,1924,732,1619,2241,2028,1584,2032,2013,2344,1666,2124,2543,2304,1511,1968,1632,2072,2166,2267,1416,2587,2959,2093,1758,2153,1327,1586,2008
"COG1052",3583,3533,3092,3424,3173,3336,3893,3236,2204,3998,3059,3784,3798,3697,3566,1526,3501,1804,3867,3479,3592,1815,3328,2891,3414,3304,3422,2596,3217,2174,3802,3723,4219,3662,938,3702,3319,3578,3738,2699,3406,2527,3600,2302,2673,3320,2840,4001,4091,3132,4166,3396,3770,3619,2555,3527,3197,3872,3197,2659,4089,3003,3673,3898,3947,4110,2675,3524,2924,2371,2648,3340,2973,3425,2906,4565,4381,3712,3220,3578,2446,3124,2683,3923,3701,1993,3944,3693,3968,2668,2931,3050,3864,3199,3597,2890,3991,3692,3183,3539
"COG1053",9212,7139,5101,5830,7642,12708,5221,2925,7527,4145,3723,9704,3535,9090,5411,6011,6535,6441,8081,6730,4475,7531,5878,3583,5297,4276,6462,7481,3900,7024,5601,4963,10480,5364,5664,4235,4856,9946,6360,3417,5268,6066,5263,7643,7579,3949,7347,5320,6061,5498,6889,7047,5246,7124,4977,6134,3015,5165,6809,4089,7515,4826,7650,3182,7832,6214,5255,4027,5887,5654,9564,8398,8273,5846,7481,6593,8202,5969,4497,4511,5857,5112,4816,9867,9002,6750,6614,6881,6079,5180,4891,6904,4807,3160,5032,6379,6526,6750,7258,6470
"COG1054",52,81,130,25,17,193,25,107,19,3,48,41,29,19,33,362,4,189,51,81,138,53,19,53,5,6,52,14,73,52,9,20,11,80,16,13,4,39,10,154,160,32,12,14,64,184,623,23,20,646,165,45,59,16,66,249,948,4,8,111,14,135,17,31,51,5,10,9,51,58,57,21,51,511,73,22,15,198,115,24,33,62,17,28,6,21,14,17,57,11,25,104,57,52,124,9,66,146,37,26
"COG1055",2191,1273,959,967,2762,2698,959,2124,4619,906,1933,808,1141,1548,934,3976,974,439,665,840,1057,4806,1808,1785,2375,1116,1875,2815,537,3247,884,2743,1394,1263,4483,1757,2320,2741,1642,1257,569,2646,1317,5030,6437,931,1293,1049,994,946,1221,2233,1359,1509,1715,1642,1157,1365,1901,1199,1674,2207,1482,1439,1251,1574,3752,761,1370,3105,3505,944,2966,1683,3079,858,980,720,721,904,3262,1930,2196,547,1779,3525,1841,1775,597,1053,1455,2035,899,494,509,3422,1767,1993,1316,1979
"COG1056",46,46,137,9,22,38,24,145,17,6,96,40,34,42,34,384,35,77,123,64,105,46,532,123,30,49,38,13,75,391,75,19,16,31,16,157,11,27,17,214,146,37,391,18,51,88,468,62,10,920,117,42,64,108,35,200,782,20,13,104,83,76,13,29,36,69,25,11,74,139,38,31,78,430,74,16,14,181,118,21,61,42,51,19,152,33,28,103,46,516,128,67,68,22,124,27,55,122,84,98
"COG1057",1325,1071,1431,1706,1651,1494,1228,1766,1672,1557,1357,1370,1366,1548,1676,1734,1556,1887,1343,1516,1768,1805,1253,1558,1443,1778,1119,1659,897,1660,1375,1609,1403,1448,1449,1704,1688,1801,2298,1636,1802,1897,1894,1446,1971,1168,1214,1319,1845,1322,1374,1285,1641,1474,1440,1469,712,1447,1216,1236,1417,1602,1310,1218,1423,1302,1455,1358,1492,1738,1750,1576,1323,1053,1683,1458,1351,1143,1210,1032,1459,1672,1567,1505,1452,1810,1378,1304,1321,1393,1556,1433,1533,1161,1259,1344,1417,1395,1478,1533
"COG1058",738,855,747,475,1226,1159,757,802,480,734,494,609,568,1027,461,664,501,415,468,689,903,82,672,996,526,1077,1240,427,921,404,924,495,558,773,1666,697,836,993,802,969,785,334,1198,278,273,789,1408,787,535,2120,889,886,921,843,1238,1430,1070,935,590,315,885,1381,830,1021,972,752,620,820,916,457,396,1732,478,1079,493,561,787,1350,915,910,433,1139,1023,559,555,648,884,658,885,717,656,661,621,1471,769,693,771,705,289,1102
"COG1059",66,73,2,0,0,16,14,0,0,0,0,68,0,11,1,1,0,0,0,41,0,0,2,53,0,0,1,23,0,0,1,0,0,0,1,0,0,0,0,0,0,70,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,22,0,0,0,129,12,0,75,0,1,0,0,49,0,2,0,0,25,0,150,0,6,0,0,0,0,0,5,0,0,52,0,0,0,0,5,0,41,7,0,0,0
"COG1060",4451,3662,3785,2865,2604,1840,3650,1593,3171,3564,3544,4162,3264,3041,4718,2785,3083,1312,3887,4403,2243,2277,4731,3222,2482,2209,4501,4584,3547,3090,3495,2620,2736,4148,6460,2439,2835,2208,3153,2363,1871,3317,1803,2087,1118,3866,2070,4000,3131,2122,3319,3478,2631,3223,2415,2668,1407,3462,4700,4955,3950,3622,4724,3124,4400,4315,2499,2993,3681,2102,3912,2636,3451,2289,2390,4225,3466,3725,3731,3628,2052,3786,4103,4157,2820,4045,3553,3115,4733,2506,3053,3313,4405,3849,3264,3028,3313,3274,3554,3682
"COG1061",3734,3931,3721,4009,3776,6013,3719,3611,12344,4294,7248,3712,3626,4369,5951,5861,4109,6611,4499,5715,5026,6887,6451,3326,8530,5548,3883,7883,28836,1901,3975,6213,6213,3574,5056,6797,3722,6603,10838,3465,6403,3475,2782,10619,4830,4195,2274,5353,5016,7466,6942,4742,6952,4315,3811,4565,1935,3996,5725,6063,6094,5024,6386,4566,3538,3944,9180,5149,4228,13475,3713,4811,8750,3742,4753,3599,5346,2363,2793,3364,16587,6144,7861,3288,6301,4756,2814,5279,7204,7859,5044,4763,2482,11458,2462,5751,4221,4214,3734,2337
"COG1062",71,75,185,4,25,807,24,149,3,1,29,49,41,29,15,416,10,88,47,87,135,41,10,21,4,1,80,7,107,8,2,100,8,17,8,4,0,33,2,101,516,26,9,11,68,132,546,26,5,129,195,34,25,9,87,210,988,3,9,79,2,90,14,36,22,2,2,11,27,7,83,19,125,553,76,21,19,213,113,34,38,56,5,31,0,5,18,25,76,5,2,4,59,27,147,6,95,166,55,31
"COG1063",3244,3521,4253,4677,3766,3813,3482,4823,5189,3945,4330,3393,4217,3083,2825,5727,2801,5849,3884,3560,4984,7140,4005,3671,3255,3775,4895,4796,4846,3599,3911,2922,3418,3817,7991,3513,3196,5406,3547,6214,5191,4936,5518,3190,2235,6706,6658,4143,3124,7731,3568,4420,4119,3426,5848,4075,10234,3813,3349,9684,3261,4208,3348,5353,3488,3249,2198,3214,4032,5225,4336,4615,3279,5892,4784,3789,3585,5300,3669,3829,3552,3446,3402,3999,3682,5927,4254,3298,3620,3852,4347,6947,3184,3786,3542,3954,3146,4263,3222,3622
"COG1064",415,137,307,53,52,54,209,229,8,51,87,177,35,31,38,765,21,269,75,131,184,70,11,108,6,16,151,22,365,21,50,44,29,71,19,27,18,639,24,290,435,26,360,11,111,230,1270,63,15,779,585,79,36,22,210,563,1920,45,10,216,27,117,38,66,105,180,68,686,70,37,130,49,196,1003,126,30,30,280,73,278,64,128,15,410,25,6,25,24,380,33,16,36,140,306,170,29,128,295,41,69
"COG1066",2606,2285,2092,2873,2800,2224,2722,3252,3417,2856,2026,2677,2911,2842,2382,2362,2618,3748,2851,2147,2780,1971,2452,2216,3215,3149,2604,2782,1694,2670,2674,3145,3232,2532,2623,2606,2729,3566,3191,3110,3328,3080,2919,2843,3464,2504,1848,2503,2767,2986,2790,2929,2926,2494,3287,2445,1446,2724,2223,2312,3063,2446,2956,2420,2893,2749,2673,2523,2984,2649,2463,2637,2452,2274,2944,2565,2733,1739,1581,2251,2847,2398,2309,2262,2911,2752,2293,2346,2512,3040,2900,2346,2523,1899,2310,2267,2350,2645,2989,2797
"COG1067",408,273,284,192,531,156,223,1531,691,117,131,105,295,267,554,1266,106,179,69,124,309,135,699,98,488,790,1010,360,148,323,211,282,168,99,3467,594,224,817,1412,1954,544,118,644,156,130,430,1153,136,109,202,489,138,635,92,1262,772,1362,106,643,186,193,739,127,74,109,127,46,50,281,370,315,197,533,957,451,99,78,127,181,58,1012,182,644,84,503,1229,290,45,113,1893,1056,144,321,178,231,18,492,359,292,141
"COG1069",232,704,287,660,258,67,766,664,186,492,131,218,517,79,268,304,674,154,1138,149,475,44,148,196,532,269,382,99,133,130,789,479,185,466,100,953,492,30,114,453,223,75,254,18,141,386,1794,1204,344,294,536,611,354,741,42,707,4157,1021,516,1859,719,370,970,1727,932,341,200,252,249,101,132,401,239,1064,351,547,683,195,237,334,180,772,187,286,152,51,1170,298,473,694,311,270,526,177,437,231,678,366,251,272
"COG1070",7401,6992,7015,6820,7122,6632,7423,7898,9790,6953,7018,7219,8532,7863,7687,8691,6242,10828,6453,7600,10064,9773,7791,5206,4582,6268,8021,7339,8617,7880,7738,5674,6104,6637,12215,6967,5510,6749,6644,5274,5526,7566,7691,5830,7380,9151,7728,6315,6202,7164,6579,7377,5240,6234,7484,7075,11287,6642,7938,9318,6536,6204,6592,8099,6305,5904,6254,6790,6786,7188,8513,5354,9367,6993,8245,7060,6245,9628,7682,7200,7303,5757,6225,6829,7369,12102,6304,6154,8008,5017,6984,8697,6083,7775,7900,8134,6576,6739,6286,7242
"COG1071",935,1549,934,201,334,65,1252,853,86,1193,154,977,863,321,846,23,243,214,422,1031,718,45,974,1233,351,243,1701,202,1026,96,1290,318,531,608,81,355,442,395,189,788,551,152,702,38,84,922,525,482,939,1379,516,545,210,974,330,1044,196,464,1200,44,587,530,314,745,829,729,540,1111,383,135,240,353,208,345,122,323,921,1112,1199,1862,138,668,204,933,139,51,1039,1064,916,437,154,69,292,1384,1580,269,698,290,81,1231
"COG1072",39,90,177,17,16,784,28,157,28,18,37,18,28,58,31,386,40,354,15,90,97,35,28,101,4,15,35,10,74,39,19,21,28,50,86,17,8,584,16,112,882,37,6,28,84,227,498,46,33,1301,116,39,124,11,282,208,675,6,28,206,9,97,12,29,32,3,14,28,41,126,48,35,278,451,56,17,7,91,45,35,605,38,26,37,16,6,19,22,39,87,59,109,56,29,82,5,75,145,124,31
"COG1073",7158,6640,5988,5805,5168,2885,6520,4952,3341,5697,3802,7597,5939,6754,8574,4325,5254,4865,7181,8575,6351,3995,6078,5105,4165,4711,7339,5786,6071,4983,5855,5217,5983,6074,5408,4618,4999,5668,6130,4127,5454,6393,6374,3968,10799,5947,6124,6097,6702,3556,7017,4970,3974,6639,4032,5544,4348,6170,7000,5873,5690,5836,5807,4924,7322,6002,6257,6474,6618,3476,4258,6112,5430,5195,3664,6933,7026,5822,6082,6380,3556,5018,5167,7602,4298,4844,6016,6358,7980,5523,4911,3545,6049,6816,6970,4629,5025,5035,5330,6203
"COG1074",4612,3289,3670,4133,6644,6262,4007,7794,6215,5601,4880,3391,4359,5032,2960,4698,3105,2702,2691,2795,5551,4441,4231,4268,5897,6130,4098,4529,2700,6472,4683,5380,4636,4204,6439,4983,5553,6726,7039,6673,5029,4942,6996,5069,6563,3774,4278,3734,4541,7686,3990,4872,6037,3509,4822,5515,3058,5050,3574,5738,5342,5024,4079,1866,4065,4315,5643,3997,3402,6568,4536,5434,4798,4962,6179,3334,3978,2316,2832,3630,6026,5118,4980,2874,5280,5704,4184,4543,2520,8331,6842,5873,3327,2467,3134,4363,6045,5448,4944,5508
"COG1075",40,108,4,608,516,813,152,487,73,258,68,160,89,10,41,3,87,22,127,109,184,40,323,182,547,232,41,53,48,41,185,220,423,153,18,366,307,1,212,483,17,3,1400,41,11,59,84,161,464,11,19,106,207,133,7,166,290,362,112,1063,951,391,208,62,171,100,367,26,151,147,9,591,44,124,173,43,120,496,373,80,297,152,369,4,388,18,182,695,115,149,618,113,137,53,57,298,325,300,42,353
"COG1076",1099,805,923,1013,470,320,1155,396,1260,847,396,1373,776,1096,1243,1076,1076,250,1544,887,507,1066,613,825,568,426,812,1314,292,1214,479,887,1006,745,42,402,319,669,486,370,397,964,169,1028,2062,637,779,1182,864,177,867,1070,448,640,155,748,1129,875,915,213,590,555,1064,604,951,537,947,421,930,844,1904,644,1417,755,852,1377,1084,345,625,740,934,746,458,911,701,993,632,580,978,569,600,351,953,525,1186,812,810,574,870,673
"COG1077",3777,2885,2969,2937,3958,4177,3258,4421,4231,3218,4294,3070,3725,3952,3116,3246,3299,1681,3383,2765,4242,3676,3840,2408,4417,4417,3312,3532,2083,4243,3167,4120,3651,3669,4070,4078,3990,4540,4624,4517,4598,3150,3854,3918,3316,2728,1807,3391,3010,3026,3526,3250,4483,3125,3137,3364,1563,3422,3713,2091,3707,3255,3484,3523,3733,3334,3810,2992,2872,3573,3999,3730,3498,2803,3731,3332,3251,2164,2319,2589,3636,3242,3840,2556,3981,3918,2898,3429,2833,4654,3976,4134,3166,1984,2521,3506,3411,4017,3705,3142
"COG1078",856,862,706,872,410,1234,1277,1012,65,1063,1030,1782,1226,1255,1653,190,1330,522,1125,1457,685,80,886,820,316,379,918,682,1459,97,1182,469,1220,928,47,557,501,942,699,575,1584,774,650,56,116,890,292,831,1269,938,1006,921,425,873,290,410,25,704,879,384,938,554,623,954,1066,1151,390,1084,407,177,904,565,353,434,534,1564,1384,1353,1389,1288,88,521,652,1490,426,570,888,851,1576,617,845,364,1833,1663,1754,622,946,464,527,812
"COG1079",718,710,638,1060,1826,1425,912,2456,596,877,705,423,1322,1141,290,178,765,927,759,638,1834,281,605,840,897,2034,416,246,601,572,1036,1025,879,973,884,1552,1357,784,1133,2195,1133,343,3902,337,240,1122,861,1053,1049,2590,849,704,1191,1132,1112,1250,1686,1269,705,1305,1140,972,751,977,1000,596,756,868,1095,863,326,1966,358,814,841,1106,848,990,753,483,546,1527,1163,373,1168,282,1227,814,554,896,1274,1439,540,488,578,656,891,846,868,1141
"COG1080",2147,1800,2099,2543,2685,6882,2085,3203,2327,2301,2687,937,2665,3371,1198,3600,2106,4718,1213,1421,3134,624,3350,1052,3142,3291,2026,934,794,2096,1581,3101,2883,2875,5609,3536,3465,4199,2370,2156,4275,1270,2745,1281,832,2961,4446,1740,2036,4795,3391,1768,4730,2278,4490,3779,6139,1726,2512,4503,2796,2475,2461,2367,2369,1881,2597,2283,1786,2287,1110,4395,1997,5316,2450,1571,2031,1842,1545,1275,2956,1716,2088,783,3138,1934,1956,3244,1046,1527,2705,5017,1069,661,1304,1761,2829,4849,3169,1679
"COG1082",3431,3354,2022,2862,3180,1651,2396,3327,1731,2664,2024,3060,2960,5025,2099,1777,2859,1857,3335,3007,3014,538,3413,4246,2193,3066,3128,1152,4266,1434,3196,1776,1711,2753,5667,2928,2915,1861,2156,5452,2623,1368,4697,735,669,3821,3124,3282,2313,4599,2533,2292,3087,2606,1949,3294,5600,2485,2348,3958,2396,2721,2911,2518,2712,1916,2380,2304,2406,1454,1559,3151,1438,3116,1306,2413,2209,5182,3392,3145,1273,3647,2382,2607,2029,1268,2671,2477,2129,2375,2363,3299,1955,3672,3923,1754,3050,1932,2326,2967
