"","DOF008","DLM005","NOM020","DOM005","DLM014","DLM009","DLM023","DOF004","NOM008","NLM021","DOM016","NLF005","DLF013","NLM026","NOM029","NOF009","NLF015","DLM027","DOF006","NLF012","NLM022","NLM016","NLM023","NLF008","NOM027","NLM002","DLM004","NOM015","NLM027","DOM022","DLF009","NOM018","NLF001","DLM011","NLM029","DOM024","DLF004","DLF005","NOM005","DOF009","DLM008","DLM013","NOM007","DLM012","NOM022","DLM020","NOM028","NLM032","DLM017","DLF006","NLM001","NLM028","DOM018","DOF012","DLM001","NOF014","DOF007","NOF006","NOF008","DLF014","DOM021","DOM023","NLM008","NLM025","DLF007","NLM007","DLM018","NLM010","NOM009","DOF003","DLM021","DLM015","DOM015","NLF002","NOM013","NOF013","NLF007","NOM010","DOF011","DLF001","NOM002","DLM003","DOM001","NOM025","DLM019","NLM017","DOM010","DLF003","DLM002","NLF009","DLM016","NLF010","NOM017","DOM019","DOM008","NOF005","NLM006","DLM022","NOM012","NOF007"
"COG0507",12904,13033,10327,6530,11395,9930,14289,11686,11317,10586,10678,11157,10382,12241,8617,7943,8298,9492,8706,12280,11464,16030,12168,9590,10604,12604,11214,10338,13380,11082,7778,11057,9478,9852,14881,12504,13666,10229,10618,11039,11924,9102,12219,13203,13340,9873,10111,12169,12654,12237,10658,13162,11369,7577,11591,14425,8853,10682,12209,9050,9126,9046,12314,16554,9259,14127,11624,11122,11412,9953,11093,10114,10908,10050,14547,10418,13732,12206,9560,8861,11539,9809,10425,11746,18848,11697,11318,12115,11128,12048,11775,7893,11694,11676,11411,11331,13969,11891,14217,19858
"COG0508",234,597,324,1783,479,370,378,666,514,456,980,239,570,207,963,902,1213,503,1025,309,480,77,1015,1161,68,208,599,626,1846,537,1915,471,819,365,273,429,449,152,1270,383,412,872,142,357,181,1458,974,247,581,703,291,517,361,676,886,245,1425,989,613,324,333,207,178,175,1046,473,140,901,94,678,698,849,599,581,252,676,287,323,57,658,152,1046,801,715,651,745,326,174,473,586,460,482,63,436,1292,474,660,1139,230,312
"COG0509",391,841,355,894,783,164,371,532,922,689,748,481,683,389,756,917,869,307,1034,485,377,106,1041,1031,1106,275,1226,775,81,601,835,497,933,861,379,612,381,536,552,1061,423,415,545,1196,555,738,768,332,696,1058,413,477,430,621,517,314,1056,785,661,525,841,649,372,246,1153,548,541,588,178,543,635,789,793,934,655,555,494,560,620,1035,393,892,764,678,346,774,657,248,501,751,800,1168,200,616,875,725,975,583,310,678
"COG0510",1518,281,582,277,327,4457,389,528,322,467,648,176,203,494,333,99,372,784,323,945,1100,842,170,950,417,161,208,727,2328,314,819,727,325,126,330,423,554,241,749,322,742,257,300,213,360,650,412,1115,344,326,2145,528,701,854,202,322,296,1038,235,1467,376,137,1673,278,367,248,579,976,1046,511,394,389,316,222,581,869,343,247,134,126,963,306,186,353,626,156,239,176,709,298,545,223,228,223,197,1203,357,331,460,1194
"COG0511",707,893,1276,1222,1214,1023,692,859,1229,1090,1199,1030,953,942,1281,1518,1352,1111,1608,966,1120,1001,1205,1022,373,1326,1639,1451,794,806,432,1390,1397,1503,710,1151,1157,1310,720,1346,687,878,748,408,1041,1246,1194,866,909,905,1781,2135,1277,1860,1590,1051,2315,1971,1722,1188,1721,2610,1582,1502,2556,2283,2321,2181,1604,1433,1306,2134,1948,2570,1864,2185,1663,1846,2065,2459,1566,1586,1817,2703,1392,1672,2210,1638,1444,2058,1618,3393,1273,1573,1879,2533,2119,1383,1384,1686
"COG0512",1441,1312,1349,1048,1002,821,835,1328,1076,1030,1294,1437,1385,901,1336,1253,793,1274,1019,1177,1225,1743,954,1113,1909,1666,1265,992,1372,1222,1966,1306,1000,1253,950,1367,1209,1272,1531,1212,1172,909,1429,1960,976,1030,1467,1090,1573,1100,1491,987,1209,1188,1165,1316,1078,1106,1032,1863,1540,1430,1359,1788,1154,1003,1149,1160,1255,912,1220,1221,1336,1424,1268,857,994,1005,1993,998,1365,1228,1169,1024,1159,1332,977,1495,1467,932,1155,1284,1328,1008,1266,1087,1198,897,995,1325
"COG0513",5635,6790,8274,7205,8445,7708,7013,8091,7983,7080,8617,6332,5850,4727,6929,8795,7358,6655,9135,7002,6884,4084,6388,7464,4043,8083,9329,7987,5686,8870,6292,6867,6425,8788,5242,6812,5582,5142,6296,6545,4984,5167,6798,4905,6181,7862,6513,5187,7206,5814,4737,7616,6572,6441,6769,4550,7961,7054,6535,4523,8460,7261,6073,5023,8292,8808,6840,7292,4454,6925,8125,7142,6840,6584,5814,6707,5642,6810,7444,8098,4830,6829,7049,8140,3802,6385,6896,4724,5561,7016,6653,9349,4130,6923,7773,7380,7248,4017,4787,7127
"COG0514",4351,9867,14992,10604,11560,5469,8284,10314,11359,8791,10568,7932,9406,6249,11875,12434,11397,8775,11652,10167,8088,13197,10079,12169,4973,14911,12833,10401,2537,12889,6265,8288,9760,12565,6708,11034,11224,7356,5382,9111,7865,7115,8358,5058,17093,11805,8434,6008,12724,6965,15182,7261,10179,5003,10501,6755,12803,13356,8735,6158,12245,12985,7134,9685,11605,10328,11393,9239,6329,8410,11685,10710,9661,9162,11237,9632,6863,12381,17561,10639,5156,9794,9705,8638,5094,9324,8841,8549,8601,9155,10552,14250,13640,9431,12165,9242,11608,4012,9105,10913
"COG0515",11033,6382,4388,3062,3864,6163,4974,4262,3520,6681,2882,8069,7165,9121,4003,1665,2672,7075,1407,4928,6263,5119,6513,2945,10590,2478,2450,3810,9486,2257,6967,5428,3556,2645,14086,5687,3106,7701,4718,5521,6174,7210,10884,18709,4850,2878,5786,9172,10701,5672,3813,3388,2642,4327,2656,4683,1657,1436,3990,7224,1622,2527,3231,4160,1367,2043,4425,4974,5566,2756,1709,3544,3316,2797,4636,2014,4539,5320,2606,1564,3942,1423,2391,1826,6139,1755,2422,7910,3542,2928,4867,3258,2908,3215,1237,3001,2447,4148,3579,2425
"COG0516",3983,3275,3945,3428,3357,4117,3148,3205,3343,3430,3933,3685,3528,3618,3811,3510,3670,4645,3606,3391,3221,4506,3337,5031,4498,4777,2982,3602,4993,3949,3451,3660,3242,3324,3439,3266,3648,3609,3073,3859,3035,3236,3812,5120,3751,3476,3427,3292,3899,3383,3866,3400,3975,4528,3900,3936,3049,3057,3600,4798,3642,4269,2970,3731,2922,3577,3775,3270,3534,2743,3676,3364,3569,3799,3410,2627,3648,3136,4218,2528,3302,3091,3587,3179,3495,2818,3854,3635,3324,3127,3189,2849,4461,3453,3485,3341,3677,3168,3469,3001
"COG0517",5320,5680,5929,3586,4455,5303,4198,3817,3953,4341,4946,4617,4441,5197,4177,4140,4367,6706,3658,4129,4112,6914,4636,4606,8084,6880,3330,4257,7391,4759,4880,4335,4750,4063,4455,3966,5274,4743,4469,5112,4036,4761,4717,7558,5508,3863,4093,4790,5609,5082,5725,3830,4677,6292,5565,4297,3457,3444,4769,8008,4361,6071,4108,5758,2905,4389,5622,3926,4880,3818,4602,3980,4399,4824,5184,3301,4365,3886,7579,2844,4658,4616,5387,3618,5504,3530,5388,5266,4818,3898,4332,3508,6740,3884,4015,4094,4480,4916,5249,3714
"COG0518",4354,3942,4342,3636,4252,4677,4082,4012,4778,4268,4213,3498,4035,3162,2708,4388,4364,4749,4636,4146,3389,3368,3592,3728,3597,4240,4260,4844,4809,3909,3258,4133,3400,4074,3696,3617,3909,3048,2912,3818,3352,3257,3472,4903,3367,3487,3438,3709,4266,3637,2008,2249,1841,2329,2122,1908,2304,2011,2344,2609,2199,2090,1727,2121,2145,2266,1889,2146,2193,2159,2875,2508,2107,2224,1946,1892,2027,2451,2029,2360,2013,1604,2146,2307,2140,1845,2354,2047,2019,1963,2295,2275,2366,2073,1965,2443,1681,1754,1926,2128
"COG0519",1966,2276,2373,1975,2199,2053,2355,2259,2730,2335,2390,1925,2292,1869,1482,2436,2339,2485,2316,2125,1781,1573,2035,2352,1861,2389,2250,2491,2042,2104,1725,2229,2003,2363,1974,2174,2243,1666,1687,1985,1920,1907,1956,2133,1790,2344,2060,1956,2062,2207,3507,4084,3611,3408,3934,3329,4107,3855,4050,3905,3593,3736,2974,3715,3910,4174,3450,4111,3957,3661,5117,4964,3993,4185,3697,3624,3481,4085,3660,4319,3705,2965,4039,4055,4288,3215,3767,3352,3746,3612,3508,4332,4229,3425,3678,4376,2933,3630,3455,3716
"COG0520",2911,3288,3039,2180,3184,3677,3037,3150,3400,3392,3711,3224,3590,3663,2906,2817,2735,3620,2829,3572,3265,3127,2515,3077,5800,4026,2826,3247,3361,3708,3343,3043,2743,3015,2925,2901,3110,3449,3350,3030,3389,4144,3143,2915,4097,2409,2894,3884,3487,2655,3472,3117,3466,3725,3370,2881,2535,2378,3484,4624,3696,3321,2547,2408,2329,3193,3720,2459,3511,2729,3038,2741,3264,3445,3245,2274,2954,2806,4469,2169,3775,2537,2853,3398,4715,2348,3439,3695,3354,2510,3176,2856,3695,3438,2383,2974,3173,3341,3358,3235
"COG0521",955,759,349,346,202,913,1077,432,185,460,531,318,471,359,513,278,269,974,304,394,578,74,371,456,1301,214,268,439,857,646,918,610,476,404,359,301,194,463,1183,345,402,504,332,645,339,275,586,821,305,545,311,691,691,751,320,435,233,237,298,1255,262,236,557,201,201,499,478,380,1060,309,452,269,279,479,369,303,360,196,463,174,1030,247,368,723,287,164,401,240,452,560,276,316,399,245,359,489,596,735,453,538
"COG0522",1838,1860,1802,1068,1481,1953,1708,1499,1392,1593,1378,2064,1609,2094,1545,1221,954,1960,874,1486,1635,2221,1367,1299,2105,1806,1152,1133,1793,1461,1307,1828,1313,1548,2109,1555,1639,2195,1363,1697,1935,1971,2166,1616,1704,1048,1185,1785,1910,1806,2232,1152,1716,1941,1521,2243,1215,1184,1690,1411,1563,1899,1754,2117,1222,1326,2136,1507,1855,1340,1476,1320,1398,1547,1986,1135,2079,1481,1955,1046,1630,1588,1513,978,2045,1576,1562,2353,1903,1335,1387,1032,2282,1549,1179,1398,1785,2166,2171,1659
"COG0523",2252,1171,1572,425,1419,1522,2556,1413,2263,1999,1598,2564,1459,2088,1328,1511,1668,1161,1165,1682,1789,1634,1260,1425,830,1130,1190,2029,1829,1231,1517,2279,1893,1808,1998,2015,1476,1543,3506,1822,1451,1678,2124,887,1868,1022,1833,2253,1495,1428,1725,1862,2014,1828,1329,1627,937,1093,1713,1141,1367,943,1441,2060,1082,2149,1211,1920,2436,1215,1666,1652,2238,1779,1226,1216,2201,1874,1578,888,2181,609,1277,2191,2031,1076,1323,2211,1217,1582,1722,1542,1737,1401,1936,1955,1160,1388,1426,1909
"COG0524",11298,10987,11591,10395,9995,6810,12266,11788,12218,9640,10761,9589,10753,10279,11654,11668,10493,9269,10854,10075,9999,12634,10739,10077,12626,10934,11467,9944,8396,10172,9298,9673,9395,13014,8243,10276,12649,8957,10830,10483,9954,10266,9753,14792,12760,10337,10868,8915,11465,10081,11668,10753,11743,10516,10085,8892,10510,11832,10122,9245,11824,12891,9597,10197,9580,12683,9919,9134,10608,10763,12386,10936,12394,9880,9254,10180,8170,9241,12591,9839,9974,9282,10637,11296,10606,10013,9011,9647,9730,10794,11745,12850,12258,11844,11312,9663,11402,8107,10288,12525
"COG0525",6034,5405,6314,3338,5591,5715,5817,4709,5476,5539,4817,5834,5997,6610,4647,4712,3859,6858,3322,5071,5546,5174,4220,5191,6922,6515,4195,4942,5469,5655,4889,5439,4806,4634,6328,4521,5762,6119,4464,5228,4480,5465,5407,7602,4636,4189,4383,5830,6309,4011,2880,3243,3299,2896,3065,3305,2229,2167,3229,3470,3084,3051,2442,3218,2030,2949,3518,2820,3134,2461,3022,2299,3018,2717,2936,2359,3344,2615,2423,1809,2902,2533,2608,2621,3622,2318,2934,3729,2919,2418,2470,2190,3314,3320,2353,2720,2402,4078,2941,2549
"COG0526",4327,13105,9239,12120,12496,6402,7155,9465,11629,10466,12009,9111,10130,7035,13478,15055,11076,6542,14426,9230,8029,17224,12003,9441,3840,8625,16085,10744,4636,10714,8725,10001,11327,13454,6858,11544,14472,10292,6190,15120,7928,6874,8712,6386,12614,10627,10290,7119,9545,14148,9898,8371,7266,6190,10868,7261,13788,12114,10642,6416,12556,13900,11220,9863,16966,9664,10869,11018,6026,11421,9062,9724,8922,10366,12660,13117,8720,10748,11171,18607,6080,16067,13464,9807,5668,10607,10866,8927,9216,12425,9791,17650,10147,10214,11322,11473,15594,7957,11404,10729
"COG0527",4797,6185,7807,5790,6901,5029,5600,6263,6708,5542,6562,6206,6189,4976,6458,7284,6163,6294,7084,6198,5324,8214,5276,6444,3391,9439,6536,6067,4366,6574,4781,5767,4978,7366,4836,6487,6943,5554,4718,6539,5665,5763,7030,4722,5973,6737,5532,4270,6155,5255,5539,5474,6863,4962,7212,5340,6111,6618,5818,4332,7375,8204,4969,6853,5489,6770,6480,5611,5127,5392,7197,6320,6127,4905,4941,5855,5273,5496,5206,5827,4328,6457,5715,5447,4807,5810,5612,5959,5697,5549,6027,6036,7073,5787,6945,5363,6310,4510,5846,6292
"COG0528",1673,2016,2019,1513,1807,1732,1745,1555,1753,1871,1926,1877,1845,2084,1693,1872,1775,2094,1900,1879,1738,2449,1789,1754,1743,2246,1781,2016,1737,1976,1615,1791,1885,1924,1878,1892,2109,1823,1566,1977,2054,2043,1990,2059,1966,1571,1723,1928,2080,1968,2069,1865,1852,2357,1905,2004,1539,1607,2101,1921,1981,2157,1866,2191,1574,1977,1879,1724,1643,1661,1762,1678,1852,1860,2085,1593,1918,1960,2133,1475,1527,1716,1870,1907,1992,1866,1937,2186,1877,1754,1786,1962,2299,1796,1637,1868,1730,2079,1913,1787
"COG0529",138,374,346,964,781,71,532,885,824,601,762,519,500,395,1007,1086,706,154,911,672,718,134,799,915,35,220,1004,611,69,567,440,789,665,1061,439,831,468,430,597,741,639,531,572,171,422,1130,776,389,355,519,388,465,856,287,589,457,938,1057,616,183,930,622,318,144,773,671,490,622,271,600,770,952,776,561,313,820,343,851,241,890,457,621,585,661,157,620,546,162,403,628,685,874,157,657,1176,523,818,276,287,777
"COG0530",2446,1000,820,1731,1896,1988,1681,2079,1924,1709,1728,1920,1427,2394,1812,1731,1672,1615,1437,2273,2092,336,1368,1523,501,460,1333,1861,1020,1229,1314,1840,2079,1767,2787,2106,1140,1654,2325,1524,2374,1969,1514,407,1049,1891,1866,2812,1369,1420,1692,2712,2372,1366,1483,2141,1174,1886,1788,865,1552,663,2088,997,1511,2123,1805,2115,2642,1618,2193,2242,1949,2537,1673,2395,2569,2404,839,1309,1925,1546,1465,2397,1742,2171,1813,1620,1818,2074,2045,1835,1054,1788,1860,1996,1291,1452,1596,2365
"COG0531",12974,6363,2581,4173,4421,11060,3349,5136,3896,4475,5520,2345,4020,2443,4716,5960,4539,15482,6407,4592,5153,985,4432,4626,10955,2379,5123,4901,11654,4388,13445,3550,4561,4960,2370,3533,2810,2711,10718,5383,2795,5012,1670,14373,2361,4210,5663,3750,2834,5752,2764,3972,4964,19235,4020,2220,4948,3870,3811,12270,5048,3157,3111,1295,4227,4666,3438,3947,3136,3922,3276,3860,3615,3371,4285,2670,3293,3658,4072,3676,3707,4207,4535,6095,4189,3094,3989,1554,4042,3311,3823,4666,2299,3295,4799,4179,4151,4448,2718,3130
"COG0532",4007,2825,5446,3661,5000,3271,3995,3538,3814,3944,3887,4750,3641,5292,3041,3124,3462,4406,2974,4106,4081,4188,2919,3061,3040,6702,2444,3368,4391,4917,2923,4952,2546,3242,3885,3466,4564,4212,3644,4280,3897,5016,5518,4329,5563,2834,3235,4172,4461,2738,6045,3794,3648,4340,4809,4033,3339,2657,4298,3501,4549,4531,2359,3894,1452,3035,4309,3040,3632,3194,3859,3374,4296,2823,3481,3015,4207,3386,6269,2199,3202,4251,3287,3077,4655,2692,4337,4759,3159,2679,4004,1880,4779,4177,2488,3337,3674,5052,4004,3062
"COG0533",2633,2491,2365,1475,2495,2578,3156,2399,1906,2658,2326,2847,2540,3067,1898,2114,1816,3084,1685,2509,2472,2343,2055,1978,2337,2619,2018,2395,2801,2203,1856,2510,1955,2415,3117,2532,2111,2696,2061,2251,2784,3339,3253,2501,2269,1924,2089,2902,2621,2625,1382,1382,1576,1478,1544,1506,969,1066,1567,1675,1177,1298,1168,1521,900,1449,1648,1417,1454,1288,1370,1172,1531,1245,1486,1110,1469,1492,1308,1017,1422,1202,1446,1204,2287,997,1420,1669,1437,1222,1295,1067,1381,1360,1041,1341,1024,1788,1351,1158
"COG0534",45774,28437,24362,25711,32306,41301,50851,37925,33296,37625,32939,39889,34953,42195,35128,30026,35006,25997,28214,39367,43930,18128,31141,29456,26300,26038,26732,35863,32928,29481,17459,42753,37933,34076,42212,37665,29288,38056,34912,36113,38475,31363,36277,20201,29827,33149,37339,49227,31829,30433,32765,46505,40373,22378,30238,40609,25686,29354,37564,27643,30491,26787,41706,24533,28713,39659,39123,38675,51329,36846,37407,38766,36969,38931,32733,37667,43077,35660,27436,27033,49076,27751,30984,37047,39566,34710,38361,33075,37771,37659,38159,29807,27886,36147,28884,39135,26756,30195,36539,35650
"COG0535",2709,4551,7109,2514,3181,3093,3642,2838,2587,3451,3852,4976,3604,4310,5385,3884,4807,2981,5051,5750,5013,4463,4516,5137,6645,2365,5589,4244,3211,4176,2628,5265,7213,3018,4459,4600,2244,4660,3701,3092,3969,4203,4644,1239,5751,4006,4410,6108,5417,4063,4029,4564,5684,3438,2798,4781,5160,4168,3814,5010,3521,2644,6876,4015,6272,4100,4212,5038,4641,3922,3399,4122,6879,5644,5208,6134,4439,3627,6884,4071,6073,3315,5245,4350,3002,2944,2528,5860,5704,4412,2839,7082,4306,3401,4477,5491,4616,4607,5285,3718
"COG0536",2717,2352,2800,1357,2814,2736,2683,2395,2052,2783,2271,2807,2514,2995,1696,2278,2355,3220,1950,2626,2425,3159,2069,2537,3231,3459,2195,2566,2432,2751,1807,2524,2339,2383,3230,2503,2317,2529,1951,2360,2279,2995,2909,3799,2705,2004,2160,3055,2922,2250,2956,2446,3116,2849,2718,2590,1462,1899,2933,3516,2611,2618,2166,3038,1366,2782,2881,2524,2541,2165,2742,2242,3158,2226,2653,2088,2692,2623,2890,1332,2243,1930,2221,2216,3203,1376,2669,3087,2489,2339,2603,2369,2894,2708,1953,2366,2470,3005,2475,2234
"COG0537",2026,2362,1526,1456,1757,2574,1461,2020,2089,1808,1714,2264,1850,1835,2155,1982,1651,1747,1600,1774,1873,1453,2055,1647,1454,1584,2501,1714,1709,1533,1040,2239,2087,2437,1698,2260,1622,2333,1386,2212,2159,1721,2195,1975,2168,1616,1772,2024,1660,2156,1991,1796,1875,2551,1495,2202,1786,2044,1724,2464,1872,2077,1831,1521,2341,1916,2111,1828,2009,1895,1966,1702,1808,2034,2345,1839,1867,1846,1671,2050,2004,1813,1764,1674,1271,2090,1599,2163,1958,2469,1815,2767,1470,1609,1820,1958,1898,1626,2212,2541
"COG0538",1747,1648,2882,1543,2108,2065,2669,2171,2375,2127,2110,2467,2020,2085,1957,2432,2256,2148,2484,2254,2225,3293,1758,1781,1254,3344,2260,2217,1713,1871,1619,2413,2173,2418,2392,2358,2439,2240,1823,2293,2137,1440,2343,2526,2732,2218,2233,2141,2882,1774,3141,2181,2579,1429,2227,2302,1669,2036,2195,2062,1983,2755,2322,3321,1595,1927,2340,2294,2496,1780,2557,2465,1973,2273,1914,1741,2195,2428,3022,1583,2039,1676,1957,2159,2219,2317,2135,2746,2147,1993,2340,2324,2919,2433,2196,2094,1828,1921,1899,2295
"COG0539",3527,5100,4580,3163,4097,3539,3713,3549,3445,4529,4059,4334,4614,5206,3561,3606,3603,4069,3525,3817,3451,5797,3577,3377,3395,6198,3103,4193,3872,3991,3690,3818,4038,3496,4639,3594,3763,4167,3118,4256,3453,4070,4496,3467,3900,3199,2812,3930,5050,4773,4713,3915,4615,3136,4834,4172,2654,3248,5062,4170,3725,4335,3777,4499,2943,4010,4214,4104,3804,3877,4215,3674,4003,3287,4795,3089,4417,4193,3602,3026,3740,3463,4462,3975,6100,3084,4423,4138,4435,4057,4078,3536,4595,4603,3190,3978,3453,3933,4688,3842
"COG0540",1243,1340,1570,753,1341,1625,1649,1277,1250,1369,1112,1309,1224,1282,881,878,1065,1647,846,1317,1377,1552,1105,1105,1493,1518,784,1280,1210,1166,1006,1113,1248,1073,1404,1170,1313,1229,1258,1278,1525,1385,1257,1395,1218,1025,996,1364,1722,1420,2621,2306,2419,2431,2482,2449,1424,1713,2268,2166,1878,2176,2505,2882,1784,2473,2553,2561,2525,2203,2365,2183,2065,2456,2353,1811,2641,2296,2571,1438,2243,1849,2465,2069,2209,2085,2447,2677,2673,2231,2430,1818,2998,2498,1815,2314,1845,2050,2792,2031
"COG0541",3113,2929,3342,2307,3206,3136,3295,3010,2718,3155,3278,3380,3105,3430,2627,3079,3313,3427,2836,3144,2898,3001,2886,3271,3196,3453,2685,3337,2912,3331,2560,2988,2745,3074,3549,2911,2793,3482,2483,3242,2820,3265,3480,3791,3298,3026,2640,3069,3205,2808,3410,3403,3472,2778,3424,3095,2337,2553,3518,3364,2610,2991,2332,3276,2383,3460,3320,3257,2785,2910,3327,2917,2969,2946,2961,2593,3189,3229,3505,2053,2875,2679,3054,3244,3523,2342,3366,3411,2889,2810,2974,2613,3277,3250,2837,3056,2909,3808,2919,2779
"COG0542",15216,11760,13065,7572,10951,13888,15723,12452,11603,14019,11576,14227,13064,15555,11143,11197,10832,15432,9912,12254,12472,12998,9449,13200,12414,18310,10289,16708,15707,12955,10237,12641,10782,13590,14483,12077,10407,14323,9952,11787,12188,13286,14565,13781,11922,10375,9958,13937,13624,12786,13383,15282,16116,14638,12512,12862,7259,9477,13139,12687,10558,12176,10815,11374,13613,14432,13520,12799,12121,13014,13886,13696,12461,11027,12185,10363,13147,13730,15472,8681,11670,9146,11509,15171,15895,9026,11352,14631,12582,12632,11543,10859,13945,12060,10026,14750,12382,14323,12016,13619
"COG0543",1986,2407,3549,2434,2930,1408,2582,2771,2590,2586,2759,2730,2687,2383,2551,3132,2913,2533,3104,2900,2603,3424,2358,2691,1876,3864,2686,2870,1636,2790,1333,2427,2484,2801,2465,2793,3085,2414,1909,2793,2804,2344,2670,1408,3034,2678,2549,2307,3007,2352,5252,4992,5295,2763,5627,4290,4552,4630,4790,3727,4939,6549,4130,3953,4394,5084,5157,4451,4361,4720,5174,5071,4743,4606,4433,4386,4299,4724,5732,4155,4079,4119,5047,4551,4460,4526,5812,5442,4655,4589,5167,5118,6811,4732,5025,4799,3822,3305,4691,4327
"COG0544",5811,3693,3872,3005,4135,6131,6969,4047,3782,4726,3889,5212,3780,4779,3846,3476,3118,5159,2772,4589,5874,4018,3372,3070,4266,3705,3564,4814,4572,3540,2413,5429,4767,4869,4789,4457,3965,5313,4003,3770,4652,3747,5348,3736,4177,3196,3146,6046,4409,3452,4950,6810,4695,3582,3559,4570,3260,3177,4238,3806,3437,3991,5897,4539,4256,5901,5374,4523,6282,3639,4217,3631,4270,5183,4301,4707,5453,4260,4685,3421,4300,2569,3561,4935,4858,3027,3401,5452,4979,4695,3540,4604,5240,3509,2890,5569,4358,4144,5096,4660
"COG0545",1204,3255,4923,3543,3886,1059,2086,3691,5224,2795,4209,4578,3299,1642,3943,4926,3629,2650,4023,4297,2438,7521,3623,3624,1587,9376,5241,3483,487,5406,2690,3070,3203,5280,2238,4060,4400,2597,2231,4006,2709,1993,7721,3682,6671,4399,2936,1409,4635,2814,4820,2056,3332,2153,3580,1846,4084,4448,2633,2027,4966,5967,2623,5081,4341,4163,3871,2582,1751,2544,4057,3533,3228,2982,2512,2947,2492,2925,5899,4213,1169,3881,3429,2991,799,2910,3033,4643,3335,2951,3417,5090,4977,3985,4404,2962,4607,1480,3040,4623
"COG0546",3851,4622,3695,2795,3240,4556,3397,3876,3365,3778,4324,4597,3920,4209,4193,2713,2830,5054,3136,3326,4363,3372,3385,3115,5961,4202,3027,2967,4352,3913,3125,4056,4546,3163,4258,3954,3740,4330,3619,3918,3883,4322,5568,3806,4181,3047,3811,4705,4178,4200,3901,4108,4131,3087,3487,3680,3644,3763,4046,5220,3998,4391,5125,4516,3480,2700,5058,4007,4911,3760,3169,3814,4390,4603,4728,3699,3764,3790,4554,2326,4447,3941,4049,3019,4462,3346,3211,4317,4623,3735,3613,3671,4881,3954,3510,3632,4435,3535,3767,4218
"COG0547",1737,1745,1348,1370,1789,2156,1296,1751,1759,1795,1654,1541,1797,1289,1747,1609,2072,2064,1590,1752,2095,1767,1437,1893,2901,2118,1495,1734,1721,1330,1851,1711,1952,1775,1551,1719,1355,1491,1912,1494,1821,1457,1026,2284,1026,1658,2077,1646,1566,1363,1091,820,1013,893,1046,944,847,811,841,1547,1114,866,1082,992,830,826,1011,927,960,775,1050,1129,1211,1027,815,723,898,949,1218,678,1193,651,767,917,787,1007,850,800,885,793,954,941,752,1054,1061,940,957,710,648,793
"COG0548",1822,1900,2082,1495,1847,2582,2307,1868,2246,2249,1981,1915,2118,1995,2203,1843,1604,2025,1754,2102,2367,2341,1840,2100,2866,2158,1890,2079,1432,1644,2307,2248,1931,2211,1899,2041,2054,1981,2455,1963,2002,2111,1424,2417,1662,1660,1846,1830,2357,1966,1826,2037,2398,1526,2138,1883,1689,1661,1771,2437,2008,2269,2120,1848,1682,2265,2408,2154,2231,1554,1991,1730,2002,2168,1874,1798,2022,1875,2088,1284,2299,1612,1810,2111,1836,1862,1847,2068,1806,1747,1958,1652,2246,2030,1653,1958,2017,1434,1800,2088
"COG0549",1604,858,376,491,472,1344,614,819,298,759,690,750,799,756,814,450,437,1733,578,527,1250,132,437,278,588,318,417,583,1752,687,2340,1056,617,324,705,519,577,524,2018,543,883,1002,601,1223,359,380,1229,1030,341,1115,700,1126,773,1644,551,955,456,390,791,1440,503,277,1057,374,603,660,734,673,1606,668,436,778,433,964,844,620,898,467,261,344,1718,683,771,844,961,507,615,673,796,676,743,339,409,580,675,903,481,1258,631,590
"COG0550",13041,13238,14947,9157,14743,10959,17987,14048,18607,15255,12694,13280,12544,17837,13552,11210,17621,11041,13427,19393,13671,14416,11927,21174,12093,12921,13047,18119,10688,12636,9493,13537,11663,14923,14155,12927,13229,13523,11898,11697,12332,12415,13595,11524,11798,13510,14357,14579,15846,11570,11753,19497,17390,12035,16800,12678,9610,11295,14766,11479,11609,12352,12720,11368,11228,17231,13006,13648,12135,13202,17552,17340,16794,11038,13576,11280,14322,13535,14948,11902,13535,11143,13918,15034,17426,11275,13687,11304,13232,13605,14993,11602,13878,15851,13270,14606,14164,15607,14894,12120
