"","DLF013","NOF013","DLM001","DOM010","DLF010","NOM027","NLM006","NOM007","NLM007","NLM028","DLF009","NOM014","DOM015","NOF007","NLF001","DLM015","DLF007","DLM011","DOF004","DLM027","NLF005","DLM028","DLF004","NOM008","NOF012","NOM025","DLM022","DOM024","NOM018","NLM016","NOF014","NOM004","NLM002","DLM021","DOM016","NLM004","DLF006","DLM024","DLM006","NLF002","DOF011","NLM010","DLM023","DLM014","DOF009","NLM027","NLM024","NLM008","DOF008","NOM019","NOM029","DOM022","NLF007","NOF002","NOM012","DOM019","NOM028","NOF005","NLM009","NLF015","DOM021","NLF008","DOM026","DLM009","NOF009","NOM002","DLF008","DOM008","NOM009","NLM001","NOM016","DLM018","NOM020","DOF007","NLM032","NLM017","DLM020","NLF012","NLM029","NLM031","NLM021","DLF001","DLM005","NOM013","DOM001","DOM005","DLM019","DLM010","NOM010","NLM022","NOF010","DLF003","DOF014","DLM017","DLF005","DLM016","DOM013","DLM003","NOF008","NOM017"
"COG1017",35,6,26,75,112,3,137,18,67,27,764,17,22,56,5,52,88,107,141,9,32,258,64,58,41,195,137,42,34,62,29,128,66,12,181,19,145,1067,11,3,24,12,50,70,51,102,129,26,179,103,108,5,1,47,28,12,81,10,3,37,25,66,0,175,47,7,65,61,51,56,3,7,48,49,13,14,20,6,9,6,52,20,78,9,45,58,5,246,6,114,39,9,16,16,14,20,29,2,2,0
"COG1018",81,20,150,91,352,16,323,32,105,41,1777,53,66,108,34,85,187,266,441,37,48,897,43,129,63,542,484,134,95,144,48,390,207,70,283,27,400,3009,24,30,23,68,184,67,183,741,332,63,177,197,295,165,5,121,69,48,187,36,13,59,58,162,0,314,125,13,177,184,24,105,5,10,148,111,33,38,60,15,19,15,86,29,210,50,126,244,57,688,20,307,85,30,28,19,18,47,54,14,31,14
"COG1020",3759,1365,1754,1472,2600,1352,2367,1613,1971,2719,1918,1661,1415,2800,3873,2831,2893,1184,2764,1806,1451,2160,697,2076,1433,1404,3341,1757,1289,910,2006,1974,1584,1403,2078,1711,5108,5378,1007,1595,3369,2081,1717,1370,1933,11917,400,3012,2861,1226,2166,1346,2631,3449,2337,1982,4293,1965,863,1570,1046,1146,3888,2682,1752,3381,3407,4611,3451,1398,1810,1538,1101,1593,3386,1608,1393,3450,2390,2074,2361,2131,1945,2357,2431,3868,1558,4124,2531,2550,1133,1587,1867,2280,1813,2112,2952,1961,2166,985
"COG1021",230,16,57,25,142,7,224,7,28,49,814,32,31,6,104,45,71,120,179,18,13,337,19,87,15,313,132,91,35,40,12,162,282,50,135,5,239,1321,13,9,306,30,45,7,475,208,90,32,51,34,163,24,64,86,7,3,240,64,13,121,52,136,0,50,41,47,125,181,182,68,8,2,125,118,45,39,66,383,22,33,8,74,202,8,157,163,35,715,8,231,70,6,165,12,4,24,133,14,7,6
"COG1022",6636,7017,9049,8693,6749,6006,8193,7080,8416,6399,4435,9019,6949,8197,7214,8148,8831,9800,8365,5710,6168,4221,7556,9443,8374,6487,6747,8316,6239,11412,5290,8923,10057,9196,8460,6046,6592,436,6936,6622,9761,7117,6016,9362,9208,944,9136,5725,4946,6002,7217,7424,5706,7147,5998,7704,6736,7234,9338,8807,9466,7752,6660,2941,10335,3464,7070,9008,4442,8288,8458,7568,8181,8153,5150,6560,9200,7890,5147,7221,7717,9383,7512,6206,7835,8459,4090,6785,8212,5491,9139,6939,8739,8570,7557,7985,10275,8714,8560,7919
"COG1023",59,0,3,0,0,212,1,3,0,31,25,20,0,45,2,0,0,0,1,214,2,3,0,0,26,2,0,0,13,0,0,0,21,5,1,6,5,6,4,0,0,0,0,1,115,154,0,11,222,4,25,0,0,3,4,2,11,13,0,0,0,0,2,1,2,59,1,2,13,0,0,44,2,5,16,0,7,43,0,0,0,4,4,0,0,0,9,0,1,0,10,5,9,0,49,0,5,1,7,7
"COG1024",757,920,585,798,1401,1930,1131,645,1047,1077,3477,659,474,784,1015,568,453,967,1023,1272,810,2038,667,746,744,1968,1053,669,1116,313,786,727,588,685,1045,688,1269,6479,500,746,646,797,1500,598,1077,1486,760,1417,850,1310,1368,785,993,1177,868,823,1255,1037,456,677,608,953,518,649,533,1257,1066,705,793,1101,678,746,633,561,1085,809,472,790,1122,891,988,299,1689,1049,1072,789,860,1648,783,1811,859,1061,612,617,836,748,827,863,901,771
"COG1025",37,15,67,7,188,9,283,3,22,22,1225,32,50,11,4,41,83,162,173,20,13,585,9,58,4,374,315,9,49,104,1,193,162,15,124,4,300,1920,2,8,3,22,53,3,57,265,135,39,163,50,321,27,1,146,0,0,204,21,9,48,91,130,0,61,57,21,197,227,11,157,2,0,176,148,31,51,46,8,2,16,9,57,203,0,92,349,13,836,8,329,80,7,4,3,3,42,20,9,2,0
"COG1026",1474,1902,853,1494,1876,4241,1272,1728,2989,3542,687,1930,1575,1984,1831,1548,1431,1247,2088,2734,2214,2590,1262,865,1473,2145,1149,1684,2466,279,2424,943,489,1642,1715,2024,1550,1877,1870,2444,1463,2208,3451,1214,1129,2534,446,3072,3869,2037,1332,1747,2777,2196,2358,1382,1905,2322,1092,1026,1078,1125,2029,3731,612,4430,1148,1124,3644,1835,1815,2418,1074,894,3692,2131,1093,2063,2944,2218,2075,646,1905,2386,1499,552,2886,1142,2143,3107,1480,2266,1445,1460,2445,1649,1696,900,1929,1961
"COG1027",1565,1097,2527,1489,992,1456,1690,1920,1301,724,943,1867,996,1281,727,1503,1399,1794,1295,1522,1324,600,2481,1174,1083,897,667,1231,1395,3625,942,1239,3471,1765,1801,2522,1041,3407,1571,1104,3133,910,987,1730,1878,796,3584,1106,924,1255,1557,1614,650,1128,1632,619,1201,879,607,1319,2166,1253,850,2137,2299,1017,1864,1627,462,2456,1241,1829,765,1974,818,1129,1665,1191,585,954,1121,1269,2184,984,1050,2255,832,1361,946,1085,1193,1076,1714,492,844,1309,1634,1952,1018,806
"COG1028",11434,12592,11170,11541,11130,10437,11415,8940,12298,11841,15107,14372,12467,10606,10661,13189,12342,12073,12730,10681,10283,12288,11193,11821,11526,12921,10120,11496,11192,9573,10014,11431,9942,13535,11280,7398,12462,14799,10521,12878,9572,12486,12404,11757,12981,10152,11949,8705,9363,11237,13393,10700,10940,13075,9909,10742,12708,11315,11086,12924,11476,12071,9797,10255,11709,9606,12120,12499,10685,8276,11811,10990,10601,13598,11009,15083,12379,12286,11379,12767,10180,12143,11468,10722,11541,17016,10519,17338,11532,11309,11171,10670,10948,11221,10341,13027,10169,10725,12211,10517
"COG1030",145,75,369,143,170,666,247,93,238,25,515,101,92,107,137,84,101,123,209,472,62,375,153,123,164,40,470,240,91,28,131,148,53,116,354,45,350,1,84,176,206,165,123,103,249,76,155,80,17,420,55,197,216,54,154,439,104,110,53,82,176,224,30,123,258,118,85,332,9,85,143,215,86,179,68,58,248,94,82,46,135,141,398,321,488,138,314,54,171,38,99,108,97,337,198,227,271,791,221,106
"COG1032",7001,7086,7352,7640,6825,7945,6066,7139,6829,7368,3878,6887,7595,5853,6992,6807,4261,6230,6205,6475,7315,7010,5054,4885,6734,5820,6716,7499,7064,3753,8221,6461,7916,6606,6781,5245,6570,4988,6959,6367,4924,7259,8203,7375,5445,6262,4600,6802,5983,6344,6509,6158,7498,6370,6060,7609,6924,6854,3494,6796,5771,6780,7138,5093,5632,8484,7776,7418,6679,5668,7755,7010,5175,5543,8019,6020,7413,7268,7359,7632,6954,5242,7183,6521,6680,4560,8891,5862,6705,7790,5804,5715,6409,4684,7021,6809,7240,6448,7282,4845
"COG1033",2808,2695,1406,1476,4473,1443,875,2492,2700,3923,1011,1223,1879,2118,2117,2056,1137,1489,2172,2751,3934,2580,1480,1659,2052,3257,3724,2704,3585,380,3652,629,221,2145,1487,2463,2296,857,2910,3698,1082,2978,4115,1541,1959,1689,292,3810,3883,2833,1615,920,3796,2241,3171,2545,1659,3418,1611,1506,1346,1509,2658,2912,733,4226,375,571,5843,2198,1957,3365,1084,827,4230,3426,1959,2480,3402,2387,3182,1843,1774,2008,2422,248,4896,1122,2115,3540,1980,3397,2252,2494,3441,2067,3601,1713,2751,1837
"COG1034",1590,1072,1230,1532,2499,834,753,551,1018,1199,2184,1564,1150,565,820,1120,1226,691,1510,1151,1129,1849,1158,690,921,1351,2863,1226,1084,202,1260,1123,428,850,1228,598,1667,2510,1067,1570,351,1325,1079,1419,1460,1901,715,937,1692,1872,686,954,1157,1164,1570,1354,1894,1329,160,1244,1558,839,1275,1629,1039,2414,1916,1356,1948,811,1169,1116,609,1538,952,1653,1371,1121,895,1797,1787,972,1302,950,1592,1726,2516,1223,638,1625,1285,740,1125,1030,1090,1213,1244,1579,1685,550
"COG1035",2593,2303,1663,2062,1562,388,1525,3280,1058,1779,895,2410,1380,1402,1801,1221,3883,2307,1035,1140,2538,1319,1259,2582,1594,2701,2105,2436,1716,3574,2517,2029,1501,1016,1002,1994,1916,231,1241,2866,3296,1101,1387,1951,1574,440,1734,4670,1784,1757,1332,936,1117,1733,1785,1454,1901,2626,1244,2851,2366,1167,2351,220,2357,1029,3970,1257,1935,1350,1764,1581,2812,2891,2507,2125,1994,772,1898,1312,2518,2201,1847,3104,2610,1709,1533,838,2246,998,1190,2612,2317,1703,1653,1358,1592,1578,2026,1048
"COG1038",1322,910,1463,1293,1060,550,879,469,1121,958,643,1173,972,857,916,1072,1302,1125,1227,1581,661,684,711,1237,1185,1077,1234,963,848,178,771,1142,493,995,1275,398,2059,126,550,891,370,832,1256,1023,1612,1923,604,886,762,1445,1375,1151,724,1468,891,1467,1420,1244,271,1322,1083,804,756,2835,1297,872,1095,1311,902,607,789,1111,727,1438,1029,1323,1141,921,812,871,1181,1269,1800,1277,1613,1240,924,1114,727,709,1158,618,1033,707,961,1541,1224,1313,1301,452
"COG1039",56,65,132,75,234,33,26,150,32,44,355,75,52,34,28,45,6,44,72,21,162,257,139,35,782,16,193,36,29,14,105,65,74,71,84,166,162,16,143,14,21,42,91,30,14,904,18,30,18,141,76,50,59,14,149,92,116,73,8,41,37,27,43,19,50,38,149,16,254,24,36,51,48,72,214,40,98,44,181,88,29,34,99,323,208,1,113,59,53,17,53,314,4,184,189,65,121,142,122,15
"COG1040",1831,1463,1797,1771,2004,2195,1886,2183,1777,1804,1446,1623,1499,2113,1470,1435,1388,1757,1740,2062,1696,1601,2049,1617,1529,1443,1584,1596,1718,2455,1702,1556,2049,1722,1804,1863,1727,1109,1820,1769,1808,1568,1787,1624,1808,2308,2246,1855,2102,1858,1978,1650,1682,1839,2049,1606,1373,1663,2776,1283,1645,1546,1761,1752,1704,1671,1507,1610,2025,1808,1676,2063,2040,1174,2152,1226,1502,1828,1938,1564,1542,1446,1664,1834,1861,1720,1695,1553,1821,1811,1681,2373,2003,2271,2030,1617,2486,1753,1868,2347
"COG1041",42,135,58,172,110,38,41,121,1,357,15,85,148,426,524,104,16,3,72,106,285,137,145,7,39,207,303,100,508,41,162,20,7,89,232,254,138,3,162,184,78,163,80,48,40,36,1,1256,52,104,101,130,108,139,46,98,33,194,122,43,71,1,202,4,23,416,22,0,160,45,112,51,60,5,300,4,120,120,79,145,143,5,20,85,97,4,154,41,22,318,57,60,55,51,121,15,73,46,75,62
"COG1042",1212,1467,1854,1441,664,70,973,543,1550,752,1592,1317,957,1961,1238,1787,1757,1348,2071,371,535,1149,933,1854,1036,1351,1214,1526,664,142,986,1542,330,1978,1989,246,1226,1562,524,1162,332,1429,1130,1274,1281,99,849,383,800,1013,1272,1452,716,2263,678,1887,1047,1179,122,2009,1783,2183,992,1330,2329,345,1705,2440,382,584,1724,887,557,2021,476,1680,2322,1485,876,1552,1161,2155,970,558,1430,2728,562,1391,1598,704,1423,351,1335,903,409,2043,961,2106,1247,114
"COG1043",1557,1784,2332,2508,915,1429,2262,2415,2053,1207,1364,2571,1893,2023,1954,2128,2516,2688,1840,1029,2209,1193,2283,2749,1141,1887,937,2069,1655,2837,943,2580,4294,2340,2516,1340,1730,905,2354,1901,2263,1563,1154,2733,2526,275,2929,1323,217,1497,1996,2898,1731,2241,1445,2212,1575,1783,2403,2878,3261,2675,1515,618,2786,761,2003,2491,565,1844,2015,2022,2175,3076,747,2013,2603,2094,1193,1691,1948,2640,1898,1577,1848,2863,742,2098,1675,1149,1991,1719,1656,2129,1581,2334,1680,2393,1646,1270
"COG1044",669,652,1025,1014,462,727,963,956,950,569,644,1130,785,926,766,1047,844,1170,734,819,818,635,1078,1089,512,756,388,888,744,1209,437,1052,1662,1040,1140,751,784,438,960,690,1094,635,570,1165,1074,187,1756,631,102,738,1542,2200,1097,1190,1349,1412,1301,1368,2232,1806,2190,1962,1020,698,2356,669,1712,1808,632,1587,1370,1615,2460,1462,629,1553,1762,1424,828,1322,1400,1438,1813,1460,1680,1698,539,1781,1255,885,2120,1510,1410,1880,1291,1547,1521,1764,1223,1914
"COG1045",2881,2663,2499,2064,2061,1891,2579,2821,2502,2091,2956,2955,2318,2200,2598,2884,2285,3301,2391,1636,2383,1972,2160,2634,2229,2532,2506,2360,2617,3556,2538,2841,2169,2908,2503,3898,3013,936,3070,2665,2202,2084,2296,2034,2981,1913,2357,3740,1415,2761,2657,2239,2173,2763,2173,2315,2292,2883,2215,2846,2511,2806,3024,1584,2265,2021,2342,2601,1829,2046,2378,2171,2716,2483,2012,2029,2821,2445,1928,2114,2524,2216,2536,2752,2606,1678,2314,1834,2653,2113,1904,2730,2350,2919,2307,2914,2455,2496,2418,2750
"COG1047",586,595,865,746,536,134,660,677,516,663,629,786,714,563,684,747,592,615,700,516,624,587,641,655,497,578,441,692,786,723,448,730,900,584,694,617,826,556,988,685,551,722,449,1116,776,546,914,620,559,724,858,691,796,766,610,648,830,612,758,757,965,911,702,759,697,812,612,640,792,611,811,913,1017,937,633,674,740,782,849,822,818,991,736,704,803,915,295,719,747,826,816,822,662,760,638,855,517,779,710,922
"COG1048",4044,3559,4623,3451,3264,6241,3408,4276,3643,5090,4521,4871,3931,3801,4420,4548,3425,3423,4652,4342,4425,4744,3656,3383,2427,4618,3433,3955,4995,5324,4141,3248,5852,4567,4356,4453,3623,4992,4806,4485,4624,4738,4731,3549,3961,4330,3420,4664,4677,4061,4201,4583,4188,4054,3546,3965,4691,4126,4258,4007,3386,3994,4114,6174,4225,5847,2741,4330,5773,4987,4472,4930,3907,2833,4384,3652,4332,4494,4356,4857,4402,2813,3715,3467,3188,2973,4361,3308,4432,5246,3228,4202,4272,4434,4130,3994,3686,2788,3741,4091
"COG1049",55,19,56,9,206,7,222,17,20,37,1149,29,30,10,3,63,78,150,162,24,8,436,6,53,2,392,262,3,44,54,0,163,126,18,120,2,203,1909,0,5,4,26,43,3,54,195,149,41,97,40,270,15,3,126,0,3,203,22,7,51,51,104,0,60,63,18,164,171,7,109,4,1,673,103,25,35,72,11,2,13,8,32,201,0,108,323,17,667,12,294,58,3,3,16,2,46,22,14,4,3
"COG1051",1758,2088,2011,1970,945,1415,2521,2042,1635,1704,818,2211,1762,2546,1785,1939,2031,2527,2194,1936,1637,1026,1805,2232,2139,1347,1374,2342,1591,2067,1779,2574,1959,1980,2066,1259,1533,423,1601,1813,1511,1602,947,2278,2078,2567,1908,1404,1897,1195,2091,1282,1387,1296,3184,1984,1588,1872,1336,1924,2562,1658,1962,1348,2778,963,1569,2117,1369,1621,2009,3016,1941,2161,1040,2256,2021,1773,1042,2085,1457,2963,1657,2117,1613,1637,1642,2112,1855,1322,2115,1828,2288,1789,2272,2178,1366,2434,1607,1338
"COG1052",3837,3497,3575,3672,3295,914,2609,3825,3673,4356,2822,4555,3790,3542,3185,3929,3276,3945,3912,3534,3749,3577,2904,3810,2599,4195,2686,4083,3156,1795,3717,3507,2627,4395,3632,2369,3156,3194,2644,3303,1987,3797,3354,4105,2974,3155,2629,3159,2670,3171,3044,3384,3335,3897,2979,3923,3347,3647,2331,3790,3899,3430,3461,3459,3823,3099,3706,3563,3029,2920,4044,3056,3054,3199,3743,3822,3621,4441,3346,4301,4093,3187,2987,2707,3192,3397,3631,3185,3854,3711,3443,3360,3479,3387,2930,3945,3820,2943,3931,2222
"COG1053",4950,4002,6605,7714,2955,5621,4896,4166,9033,6149,7368,6615,3584,6572,6860,5263,4439,6607,6452,9953,4986,6012,6382,8038,5060,6854,3491,6124,7214,7485,4222,6695,7630,8097,9239,5684,4324,3062,5236,5875,6694,6775,8234,6187,5911,5400,9627,3760,7000,7609,5000,10342,4832,5196,6025,5213,3951,5296,7587,7459,4723,6514,4115,12729,9681,5867,5894,5016,6930,7517,4066,5119,8200,3885,5199,3154,4439,5149,5330,5432,7525,3119,4873,4849,5133,4456,5340,6521,5727,6737,7055,4945,5749,7121,4844,5244,6355,3572,4341,7520
"COG1054",77,7,28,16,113,17,101,25,21,25,615,23,28,4,8,25,112,94,70,33,23,250,10,49,16,168,148,22,53,52,14,81,65,18,54,69,181,995,10,19,21,16,18,5,47,668,48,45,172,17,138,82,4,98,26,5,194,83,17,22,59,48,24,207,36,31,190,124,102,80,4,13,53,66,54,39,26,20,5,30,19,43,140,16,59,124,10,358,12,144,47,21,25,10,32,29,8,55,8,22
"COG1055",1086,762,2006,1570,2164,4515,1626,3355,1514,1571,1320,866,1166,946,1904,940,720,708,1770,2839,2750,1649,3429,671,1090,1213,1279,984,1234,4716,1694,839,6387,997,2177,3146,1516,1195,3684,1797,3536,1810,904,1551,1367,894,3560,1924,986,2725,996,3069,2296,1020,2695,1367,965,1289,4966,764,915,1890,725,2709,828,2155,714,499,2030,3096,913,2472,2930,529,1350,1448,914,965,2376,1149,1646,492,2228,2175,1912,1056,1308,1015,1268,1937,2207,3368,964,2836,1500,1067,1713,1809,1465,4717
"COG1056",127,11,110,13,155,22,170,27,33,13,465,17,39,32,15,22,116,81,63,35,23,183,29,125,487,120,229,12,89,42,167,64,40,11,50,136,203,794,28,522,32,112,32,76,78,951,49,91,107,22,130,85,9,74,23,16,86,36,18,21,70,37,28,32,39,20,178,123,67,73,5,15,71,80,76,28,21,9,32,29,72,26,78,49,48,184,386,430,7,123,40,37,7,61,131,52,15,114,86,19
"COG1057",936,743,866,736,910,814,724,923,904,806,673,796,770,857,743,697,701,851,760,971,900,802,759,756,777,769,906,1013,800,953,957,805,1088,731,747,944,1146,386,805,696,953,707,892,770,804,738,1000,736,929,918,1432,1457,1708,1052,1469,1469,1182,1438,1475,1041,1526,1089,1712,1455,1416,1438,1121,1251,1374,1668,1549,1520,1307,875,1623,1238,1031,1434,1426,1557,1501,1112,1612,1524,1653,940,1847,1250,1462,1400,1300,1892,1689,1443,1587,1298,2240,1566,1509,1674
"COG1058",1155,855,1085,874,788,1725,890,381,1016,825,1405,537,549,496,602,731,900,772,740,989,501,1421,666,454,717,885,906,544,268,93,748,688,265,782,792,456,1119,1093,606,669,644,713,1709,777,924,2087,394,503,622,1217,747,714,839,987,945,938,768,773,271,866,640,1211,544,1126,623,771,1377,739,674,493,713,584,451,935,944,1067,911,860,546,536,910,1506,1376,1018,1132,1224,1179,718,902,645,850,510,483,832,629,788,786,995,795,476
"COG1059",0,0,0,114,0,2,38,0,8,8,0,23,0,0,22,17,0,1,9,0,0,0,39,0,0,0,0,0,0,0,0,43,4,0,61,0,0,0,0,2,5,0,0,70,0,24,54,0,0,0,1,0,0,21,0,0,1,0,0,42,0,1,1,12,58,3,138,0,0,0,0,0,2,0,0,6,5,0,0,0,0,5,0,0,0,127,0,60,0,0,0,0,0,0,0,0,0,53,0,0
"COG1060",3654,3013,3691,4694,1538,6463,4278,2025,3006,3298,2106,4150,3241,3103,4642,3616,3730,3843,3240,2279,2596,2696,3042,3953,2541,3360,2333,3016,3582,2254,2512,4381,1123,3412,4495,2120,3565,1369,2507,4706,4050,3047,2620,4250,3672,2115,3959,3612,1498,2600,3727,3496,2828,3523,2282,3473,3874,4195,2126,4481,4386,4524,4349,1906,4150,4239,3699,3269,3315,2394,3551,2970,3431,3596,2660,3132,3566,3763,2547,3298,3905,3819,3646,4115,3832,3267,1777,3506,3433,3225,3483,1756,2843,3726,3095,3980,3073,3229,3540,3117
"COG1061",4034,5156,2264,6444,3516,5041,5246,5715,4265,4779,2286,3618,3663,4101,5783,3716,2794,4727,4199,6681,6165,4581,5738,4505,7871,7007,3525,5031,3797,6933,6830,5717,4921,5221,3750,13596,3900,1970,9179,6435,4728,5280,4700,3957,4263,7454,3701,7182,5044,3794,3634,5632,3779,3774,4893,3970,4248,3533,10649,5358,2432,3871,6590,6021,3679,4698,2410,2431,4766,4738,4296,4589,8759,28788,6943,4528,3338,3481,8541,2773,6102,11419,5093,7862,6096,5188,2738,3240,4174,4296,4739,8539,3952,4055,5017,5364,10781,3279,3507,12384
"COG1062",19,12,23,19,157,11,133,27,25,12,551,21,39,7,11,18,116,101,95,35,106,228,6,58,3,194,92,4,56,38,3,89,64,18,62,5,141,1007,1,10,4,28,20,4,29,121,74,28,393,25,192,88,2,78,5,3,136,14,8,23,59,68,4,758,51,11,226,149,3,77,0,1,129,101,24,37,35,6,5,9,3,23,93,6,64,196,10,454,5,157,41,4,5,8,2,23,2,18,6,2
"COG1063",2432,1788,2033,1907,2668,4389,2528,1599,1687,2298,3647,2087,2384,1530,1914,1968,2077,1710,1733,2924,1625,2281,2173,2186,2149,1999,3405,1755,1818,3910,1932,2013,1221,2064,1719,2926,2384,5665,1237,2228,3200,1831,2526,1790,2300,4357,2401,2504,3788,2144,4278,4331,3215,4150,4146,3926,6685,3856,3247,3631,3248,4903,5039,3885,3456,3800,5351,3490,7026,4822,3965,3575,3243,4844,4177,5267,3888,3309,3348,3873,3240,3804,4245,3382,3470,3502,5437,4483,3697,4151,4405,3891,4632,3966,4313,4124,3460,3655,3900,5207
"COG1064",44,705,65,38,231,24,354,47,29,31,1299,29,32,18,11,209,66,213,123,653,46,553,26,68,33,591,276,13,30,72,29,127,110,27,396,38,325,2008,65,9,5,26,47,173,76,755,138,89,150,50,293,90,21,162,15,49,220,83,14,22,130,149,18,38,180,17,297,161,37,123,50,6,186,356,44,58,280,30,7,110,31,296,121,15,126,684,368,1140,20,315,76,17,58,16,10,63,34,111,41,6
"COG1066",2824,2546,2739,2990,3242,2550,2386,3806,2892,2702,1849,2573,2974,2666,2221,2690,1548,2754,2311,3529,3144,2383,2247,2828,3056,2786,3078,2754,2961,1944,2646,2180,3469,2731,2565,2636,2359,1449,2623,2452,2782,2354,2641,2760,2905,3036,2558,2050,3320,2794,2010,3057,2763,2060,2492,2787,2509,2481,2804,2741,2588,2660,2493,2185,2736,2754,1758,2302,2297,2950,2859,2948,2483,1699,2887,2433,2248,2863,3229,2417,3010,1888,2438,2301,2390,2056,2950,2601,3072,2685,2963,3092,2865,2531,2931,2531,3316,2214,3146,3434
"COG1067",120,54,140,122,1535,3428,971,511,268,90,1166,98,292,109,623,235,205,158,465,851,272,757,17,78,1933,497,1894,110,282,131,601,118,125,71,418,369,382,1320,46,708,1228,50,206,122,276,186,338,134,952,528,259,575,233,221,244,110,441,106,160,230,310,1030,33,139,101,981,133,216,155,441,120,466,514,157,641,75,61,43,460,85,197,186,724,657,183,309,616,569,518,340,131,595,202,329,1072,135,1414,99,736,726
"COG1069",462,242,300,982,661,101,296,205,87,192,1810,549,536,727,514,797,237,342,692,29,464,705,236,1147,667,534,405,327,261,51,932,147,145,683,236,103,550,4101,212,153,57,298,398,365,242,257,137,131,295,262,308,326,507,471,820,1029,383,453,16,1222,550,398,540,71,222,192,191,420,301,347,484,624,218,135,335,1790,303,516,551,863,686,183,366,199,811,861,246,836,503,378,586,311,653,808,292,1181,124,198,673,166
"COG1070",7156,6871,7365,6584,7847,12241,9362,4165,7877,7004,7754,7117,8544,6218,7830,7480,7707,6629,6444,6779,5680,7079,8140,6459,4986,6537,5303,6197,6283,9694,6992,7490,7412,6250,7403,7044,6237,11297,6222,7779,12142,6087,5437,5940,6794,7169,8507,6905,9408,7083,7074,6959,5612,7088,7295,6571,9203,6566,5815,7471,6120,8068,6721,6558,7184,8758,9634,7859,8596,8203,6946,7217,9243,8562,5257,8153,7216,6240,4607,7641,6428,7748,6211,6246,5690,8300,7587,8760,6434,6671,7385,5907,6816,8005,7070,6353,6559,5189,5979,9745
"COG1071",793,1121,1255,333,867,84,558,151,284,575,542,328,873,235,1213,1226,1181,233,657,395,328,1054,264,416,454,506,823,949,70,49,331,1005,92,927,917,131,605,198,536,962,47,1020,363,692,377,1399,238,137,94,336,864,684,444,1299,277,448,930,582,43,1687,300,1679,223,59,959,140,1144,1576,75,118,1181,186,204,1018,239,729,1833,683,356,699,595,1385,545,209,681,2064,692,224,648,300,548,141,212,304,164,475,193,1228,578,83
"COG1072",87,20,30,14,147,89,146,31,52,60,496,17,25,34,23,33,45,48,72,593,24,197,7,16,82,124,119,33,123,33,18,81,90,7,39,120,133,674,11,29,8,17,33,5,44,1274,50,38,633,17,165,48,7,53,12,6,213,39,27,19,60,33,36,757,19,60,82,81,113,55,20,49,285,73,124,30,33,57,7,18,10,26,92,24,44,207,8,392,10,142,42,12,17,3,56,32,12,95,9,26
"COG1073",5976,6541,6124,5897,4949,5267,6239,5721,6746,5686,6117,6918,5951,5251,6959,6491,6143,7591,5100,5706,5239,5692,4682,7189,5579,7004,4138,6707,5303,4007,4708,8433,10673,7031,7055,3453,6432,4396,6246,6089,4862,6257,6161,5949,6633,3565,4276,3823,3991,5169,3416,3047,2744,2345,2786,3411,3306,3353,2239,4810,3419,4028,2985,1595,4214,2129,3296,3889,1989,2009,3135,2794,2886,3386,2210,2678,3540,3237,2351,2906,3223,3790,3288,2868,2763,2805,3543,3686,3111,2729,2690,2033,3255,2922,2655,3376,3414,2840,3418,1864
"COG1074",4880,3921,5532,4135,7824,6381,5341,6660,5074,4539,4298,3377,4331,3163,3590,3962,2848,3533,6081,6672,5434,5587,4336,2636,8330,4002,6643,4527,4859,4390,5128,2737,6631,4023,4559,6561,3880,3043,5741,4264,5696,4586,5313,4325,3439,7899,4489,4840,5805,6669,3708,5250,5550,4236,5794,5033,3785,4289,5012,2673,3285,4146,4164,6288,3356,4951,2287,3164,5891,6206,5590,6982,4823,2752,6029,1790,3593,4821,5942,5286,5340,2530,4995,5020,5055,3619,6989,3372,5412,5446,4861,6722,4151,4600,6722,3785,6983,4283,5566,6243
"COG1075",128,21,356,237,490,16,54,385,8,87,84,37,87,83,109,156,379,71,331,3,216,161,300,137,161,22,488,467,44,39,338,101,13,124,44,143,261,282,365,320,20,652,596,82,154,6,12,68,150,518,5,95,305,245,480,362,56,157,42,39,145,34,115,871,174,17,510,56,106,174,261,260,36,49,227,58,73,283,551,333,984,51,397,361,163,152,1388,40,406,306,100,178,621,423,598,169,224,171,205,70
"COG1076",462,437,677,1038,407,43,1086,975,1114,532,781,1364,782,1111,913,1141,632,1193,799,683,876,728,815,1526,560,870,385,870,842,1059,374,880,2037,1098,1095,887,770,1137,898,616,993,511,652,526,909,179,1930,404,221,469,941,1053,320,454,562,874,641,729,1032,1114,976,816,630,362,1396,238,349,1215,342,853,851,870,1407,297,419,609,748,747,589,646,572,527,564,478,742,477,155,1245,778,588,1062,826,1023,1140,620,1133,469,837,703,1280
