"","NLM010","NOF002","NOF010","NLF005","NLM017","NOM027","NOF013","NLF013","NOM012","NOF005","DOF006","NLM025","DLM013","NOF012","NLM021","NLM007","NLF012","DLM028","DOM021","DOM005","DLM014","NOF008","DLF005","NOF009","NOM001","DOM015","NOM022","DLM018","NLM028","NLM027","DLM020","DLM022","NOM029","NOM028","DOF007","DOM013","NLF015","DOM019","DOM001","DLM024"
"COG1172",128,227,75,119,81,132,65,90,183,100,105,139,164,61,87,85,56,184,70,204,50,108,67,107,64,80,82,66,100,320,62,140,115,244,130,57,76,95,108,602
"COG1173",37,47,37,54,33,116,31,37,49,59,43,21,86,41,47,57,41,74,22,41,97,124,155,89,102,114,79,136,201,329,82,205,136,189,70,125,102,145,132,288
"COG1174",5,19,10,3,9,81,15,0,9,11,21,2,44,9,6,9,3,23,15,22,5,16,17,24,2,6,2,6,9,99,20,23,14,18,15,9,10,8,25,82
"COG1175",313,488,255,536,696,843,309,496,644,375,203,191,236,312,309,282,352,590,137,160,197,317,392,114,318,317,218,323,500,843,231,486,361,469,201,200,179,321,215,754
"COG1176",73,85,83,82,131,39,97,92,130,84,74,97,98,75,81,87,87,109,93,89,91,88,61,78,111,108,87,68,95,123,74,90,94,104,81,83,71,58,88,114
"COG1177",63,99,103,81,80,48,56,101,99,95,58,96,94,55,103,94,90,92,100,84,82,108,106,81,133,77,85,91,105,123,92,115,97,91,83,86,59,86,69,136
"COG1178",32,54,51,47,69,116,37,51,88,44,73,30,103,33,40,114,22,81,44,95,50,95,39,55,30,37,22,32,71,35,16,92,18,51,44,45,57,35,76,176
"COG1179",77,55,71,98,65,87,79,78,84,103,67,87,74,126,89,96,84,76,66,45,73,82,113,52,94,103,93,90,98,57,56,100,60,87,52,102,73,77,89,38
"COG1180",125,114,158,117,87,172,116,117,100,115,140,136,112,125,107,130,92,97,76,154,40,42,34,25,38,23,35,50,35,69,49,63,47,52,43,43,35,31,39,78
"COG1181",120,107,145,183,112,134,99,139,122,136,81,170,143,161,134,117,115,118,72,113,110,151,168,87,140,109,151,170,115,210,105,134,136,101,87,131,138,125,134,135
"COG1182",3,3,0,0,1,0,4,1,5,1,2,5,8,3,4,4,0,11,6,9,2,6,1,0,0,3,1,4,1,18,2,7,8,5,2,1,1,3,6,16
"COG1183",49,67,71,72,58,55,70,55,49,54,91,78,43,50,73,62,68,50,85,62,86,55,73,96,81,60,95,44,55,34,63,32,75,68,61,73,43,66,74,10
"COG1184",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0,1,2,0
"COG1185",187,222,264,271,231,329,216,260,279,221,178,237,221,336,268,229,225,239,218,200,223,260,268,187,246,243,246,225,220,244,186,285,205,201,182,302,212,259,215,137
"COG1186",108,128,147,146,110,127,105,132,141,134,149,148,153,157,124,164,131,121,141,110,138,152,156,134,125,139,179,177,132,128,115,165,134,144,147,160,122,146,138,97
"COG1187",112,89,88,129,91,103,102,175,148,128,83,137,155,134,120,97,114,153,107,73,129,166,180,70,103,126,136,176,108,210,81,162,127,104,60,164,109,157,104,147
"COG1188",42,26,43,33,25,15,47,51,43,38,36,34,32,25,45,46,33,22,33,35,44,38,37,52,45,39,37,35,50,54,31,32,23,39,38,56,27,42,41,44
"COG1189",60,44,24,42,34,83,24,55,55,54,19,37,60,64,56,40,31,60,20,12,27,60,57,19,39,44,22,68,71,79,33,54,31,40,11,38,23,32,33,21
"COG1190",179,184,213,210,176,215,170,208,174,208,167,183,210,242,229,220,209,177,235,165,235,213,189,200,215,198,168,228,176,189,176,197,185,192,176,269,217,201,180,199
"COG1191",188,190,102,221,93,94,151,253,185,172,30,125,185,357,181,157,163,201,73,46,36,75,111,10,34,52,26,61,86,33,26,99,39,48,7,72,24,46,50,45
"COG1192",337,219,305,368,250,280,292,347,391,408,191,499,292,346,338,330,316,302,208,131,260,339,360,165,392,390,256,324,437,416,210,363,380,325,264,368,169,291,376,322
"COG1193",225,209,249,209,143,106,211,210,209,197,124,205,179,211,246,131,222,158,171,163,261,227,230,152,308,221,253,258,206,280,205,277,207,231,172,243,173,213,198,99
"COG1194",73,68,107,56,67,64,67,80,92,70,77,46,73,57,87,99,87,78,83,69,82,100,68,62,83,67,85,69,83,130,70,55,83,94,57,76,66,89,113,66
"COG1195",119,134,123,176,132,151,119,148,164,166,103,198,133,184,138,145,123,144,156,101,136,175,158,154,159,174,169,155,149,213,107,142,149,153,115,200,114,151,146,122
"COG1196",169,132,86,190,71,232,141,224,192,158,32,119,298,355,191,177,132,175,58,44,96,195,228,65,132,159,60,176,233,306,62,294,103,123,42,264,87,131,115,68
"COG1197",317,239,290,299,168,453,286,343,337,293,177,383,421,434,333,290,279,337,232,211,357,357,360,249,420,358,345,373,319,488,291,395,291,267,226,410,289,331,287,163
"COG1198",237,173,227,227,156,234,190,278,220,238,231,264,253,304,254,219,306,217,220,162,234,276,236,208,289,247,265,265,249,282,172,264,208,202,188,301,185,220,247,148
"COG1199",97,59,52,112,53,133,78,143,146,83,52,90,119,56,85,100,62,123,48,52,65,84,102,45,89,66,56,111,151,235,46,115,88,120,26,75,45,61,50,200
"COG1200",157,174,188,196,153,271,165,153,210,156,152,302,210,303,224,171,204,190,208,159,185,239,222,164,249,230,273,239,180,218,154,233,178,151,150,232,143,198,180,125
"COG1201",5,7,6,9,3,148,3,2,1,0,9,42,63,2,4,3,10,15,3,20,0,4,9,6,4,3,1,56,4,9,7,31,19,40,9,4,5,11,13,167
"COG1203",169,204,74,46,91,249,55,92,141,92,20,88,69,145,119,76,115,81,64,22,51,91,149,101,178,86,37,101,153,116,72,130,139,128,30,90,91,48,37,127
"COG1204",28,43,11,42,24,16,49,27,43,30,8,14,19,35,44,77,24,27,100,75,23,56,78,16,4,35,67,16,24,25,58,48,49,8,11,59,17,33,37,9
"COG1205",3,12,172,32,54,4,73,51,226,14,18,170,23,43,31,4,40,71,53,30,42,21,138,11,14,5,105,114,30,6,61,83,7,5,2,30,102,16,131,5
"COG1206",11,3,4,10,2,25,8,12,18,7,4,7,36,24,11,18,16,5,4,1,18,49,62,9,18,44,7,45,38,67,17,76,18,11,7,68,16,23,34,1
"COG1207",40,28,24,43,10,136,24,38,37,23,11,80,102,24,32,35,35,40,27,31,14,8,16,7,5,20,7,14,5,38,7,30,8,9,3,12,4,10,11,20
"COG1208",173,168,250,129,140,53,187,166,163,137,165,168,145,85,127,163,139,90,193,98,137,87,120,198,104,150,188,112,157,7,150,117,151,103,124,106,155,173,167,34
"COG1209",116,126,134,97,148,57,153,110,98,115,161,59,84,79,111,82,112,104,135,235,139,107,97,128,103,94,127,95,124,91,120,67,138,117,152,120,151,104,133,54
"COG1210",18,32,49,23,12,67,19,23,70,19,20,105,85,25,12,30,24,25,12,51,29,22,30,17,123,25,58,56,38,70,18,26,41,27,19,43,23,12,59,116
"COG1211",129,126,137,146,106,130,159,131,138,149,111,153,109,91,105,105,141,125,85,97,111,129,130,142,181,132,241,134,112,106,107,114,140,106,90,93,114,135,114,48
"COG1212",40,71,60,41,52,92,45,46,53,44,71,75,46,40,56,65,48,47,82,80,28,17,15,36,26,16,15,18,9,3,26,5,17,12,29,19,21,22,16,14
"COG1213",10,16,3,9,16,3,17,16,10,14,21,1,0,12,16,3,2,20,12,44,18,8,11,15,1,7,13,16,4,10,33,15,4,28,28,10,17,14,18,7
"COG1214",31,22,27,34,35,36,36,27,19,26,34,35,46,54,22,30,23,26,35,28,88,116,118,92,110,79,101,98,110,106,72,66,77,91,96,96,85,100,88,43
"COG1215",145,168,170,101,167,262,166,87,112,135,185,141,129,177,149,138,167,162,170,192,190,179,103,168,96,149,119,130,144,159,235,170,110,169,232,156,211,144,153,167
"COG1216",323,201,320,285,372,314,343,246,257,256,265,282,185,165,166,363,267,191,286,280,285,220,197,341,205,215,334,238,282,129,246,131,242,223,259,291,232,217,291,159
"COG1217",222,200,214,212,196,182,185,240,202,212,191,240,220,298,253,250,223,220,232,149,220,234,226,216,283,219,218,251,234,224,170,252,201,198,152,247,241,195,207,126
"COG1218",46,44,50,28,40,3,40,46,13,45,77,6,22,45,50,57,58,29,65,43,73,57,33,69,7,42,37,46,32,5,51,26,52,50,49,45,46,58,54,40
"COG1219",179,157,157,232,168,218,165,225,201,185,156,206,155,232,178,166,133,175,170,121,180,185,181,171,182,163,169,206,217,234,137,196,166,190,136,179,143,164,163,113
"COG1220",3,5,3,5,4,92,0,4,4,5,12,59,18,9,7,10,0,25,6,19,7,5,11,9,11,4,7,10,3,27,3,29,7,7,6,22,10,3,12,82
"COG1221",3,17,38,6,84,565,15,17,16,43,24,13,47,23,5,22,16,25,45,8,11,10,90,8,41,31,14,45,34,45,16,14,30,92,31,60,10,19,28,95
"COG1225",46,46,56,54,61,15,29,49,48,46,55,33,25,45,43,38,46,29,59,39,49,41,38,64,36,46,61,58,49,32,47,21,62,48,44,39,49,25,47,32
"COG1226",26,23,15,17,20,6,20,24,13,24,33,1,23,13,18,22,10,59,23,21,58,50,49,88,10,74,57,54,64,72,78,91,113,89,88,72,80,75,37,229
"COG1227",87,61,43,72,25,128,76,101,91,96,36,60,57,183,85,116,79,72,59,21,20,23,31,15,18,27,8,21,44,55,11,36,23,13,11,24,13,19,18,14
"COG1228",107,129,113,89,105,24,88,73,64,91,127,40,139,54,116,95,105,85,135,129,116,134,57,132,28,129,58,75,87,56,119,96,70,122,85,96,101,126,85,39
"COG1230",26,66,16,8,32,27,15,43,20,4,33,5,18,24,18,11,8,9,24,55,16,8,29,20,3,7,1,36,12,29,23,25,51,11,39,14,25,35,26,45
"COG1232",32,62,71,37,44,87,66,23,36,12,30,5,74,158,34,7,28,41,9,20,14,55,42,37,15,11,7,29,13,21,72,33,38,60,111,65,17,36,26,9
"COG1233",34,27,31,12,40,4,32,9,7,40,70,4,11,21,51,39,16,5,15,14,44,29,12,60,1,16,10,2,43,0,17,32,7,18,51,12,24,27,25,0
"COG1234",111,114,78,121,66,107,103,138,117,112,89,107,41,90,107,106,111,86,99,63,114,116,114,97,114,97,128,131,160,156,90,70,115,98,92,84,82,106,101,88
"COG1235",135,145,176,185,154,87,111,125,174,118,141,170,119,147,135,126,145,153,178,114,153,176,216,148,173,158,204,172,124,110,126,150,137,131,120,161,137,152,138,76
"COG1236",64,51,47,78,66,101,55,83,93,76,16,28,99,108,52,78,61,70,37,6,39,110,147,20,47,81,33,75,92,64,41,137,38,42,17,135,32,65,50,37
"COG1237",8,39,46,14,22,33,25,8,21,13,32,2,3,10,10,15,18,6,17,69,17,12,15,21,4,9,11,3,14,10,26,22,16,15,29,13,17,18,23,33
"COG1238",36,36,50,51,46,2,31,48,33,24,62,62,22,28,46,29,39,26,47,50,46,28,35,35,32,43,57,41,17,3,47,6,46,31,48,29,39,35,47,12
"COG1239",10,12,7,3,8,1,1,24,0,3,4,13,29,20,3,11,1,9,2,1,4,2,2,12,14,3,5,7,1,7,3,9,1,3,9,6,5,3,6,0
"COG1240",4,1,3,0,0,0,0,4,0,0,0,5,2,2,0,0,0,0,1,0,4,5,4,0,5,3,3,3,0,1,0,7,1,3,0,5,1,1,4,0
"COG1242",91,83,77,98,97,74,66,96,82,46,74,79,84,116,72,54,85,44,100,91,78,60,124,58,78,82,97,88,59,93,79,58,91,79,78,114,58,71,67,65
"COG1243",8,12,1,7,4,3,0,10,14,8,6,11,73,33,7,4,10,5,2,11,4,20,28,6,4,23,8,15,3,8,5,49,5,4,1,64,9,16,9,0
"COG1246",0,0,2,2,3,9,1,2,1,2,1,6,3,4,2,2,1,1,3,4,5,2,5,8,6,1,3,2,4,6,7,9,11,6,9,7,4,2,9,66
"COG1247",41,55,37,60,43,74,43,80,69,58,42,29,45,38,60,62,42,70,45,42,40,42,61,38,25,45,60,75,73,64,41,49,73,51,29,36,25,43,46,28
"COG1249",210,252,181,114,213,190,207,125,74,165,273,70,188,124,145,152,155,174,233,331,69,57,35,69,12,56,35,42,36,146,80,52,77,79,101,41,104,56,74,110
"COG1250",51,56,45,46,32,47,36,50,34,52,20,27,94,36,42,30,39,99,36,30,26,51,32,38,24,37,30,47,48,52,25,78,44,66,19,36,22,37,48,230
"COG1251",3,13,5,3,7,5,3,3,3,9,17,5,21,1,7,5,1,37,10,19,2,2,6,4,1,2,11,2,8,40,2,25,15,32,13,0,6,2,11,158
"COG1252",27,51,39,26,37,26,54,6,30,18,50,27,32,17,17,18,25,34,16,86,31,19,6,39,54,30,35,18,25,33,61,26,30,30,45,15,60,23,50,45
"COG1253",262,275,348,327,238,339,276,304,315,281,243,334,281,233,280,285,289,281,344,296,318,270,308,298,320,254,317,303,260,279,303,345,246,239,297,273,208,305,344,219
"COG1254",9,3,8,12,4,18,12,5,5,21,6,6,6,3,5,22,5,8,4,5,4,6,12,2,12,5,6,7,23,51,4,7,8,14,1,5,8,5,5,15
"COG1256",34,23,16,50,21,1,17,43,27,35,1,34,2,12,22,3,18,25,6,8,68,29,52,23,40,47,42,85,120,9,57,16,54,17,13,15,20,43,32,52
"COG1257",3,4,4,0,0,4,1,0,0,1,4,1,9,0,3,1,2,1,0,0,1,1,1,0,1,0,2,1,1,73,0,8,4,2,0,2,0,0,0,0
"COG1259",20,46,23,12,32,0,23,7,10,17,37,1,23,18,19,11,25,13,41,47,23,16,8,25,1,19,25,14,9,2,26,6,32,23,65,11,44,28,13,1
"COG1260",54,44,99,67,63,62,53,58,79,58,78,87,38,35,60,50,51,31,97,35,90,54,30,83,120,65,111,49,31,4,61,38,35,56,75,39,106,84,65,0
"COG1261",0,0,1,2,0,0,0,0,2,0,2,16,0,0,0,0,0,1,1,7,1,0,0,1,0,1,0,0,0,2,0,5,1,1,3,0,1,0,0,13
"COG1262",222,23,136,55,70,2,166,32,106,93,161,273,73,73,100,123,52,188,49,128,56,36,12,75,40,25,53,18,14,0,78,59,19,48,40,19,82,37,53,0
"COG1263",214,198,113,132,94,618,106,120,149,229,167,68,231,112,161,195,171,216,97,208,123,116,229,126,189,80,129,153,277,805,81,169,185,374,103,214,126,71,103,876
"COG1264",169,176,82,115,81,503,108,120,146,222,162,71,245,99,128,168,165,236,94,177,89,107,191,106,140,96,121,144,261,792,85,149,140,377,108,189,109,72,94,795
"COG1266",156,121,87,129,95,27,101,129,97,142,121,136,58,70,114,96,139,84,82,107,108,96,107,96,110,120,194,126,145,173,85,80,110,74,87,102,75,107,96,75
"COG1267",16,20,36,19,22,1,11,11,20,11,22,38,17,11,11,15,11,7,21,12,20,21,9,21,46,20,25,12,5,8,26,15,27,14,17,18,27,22,23,24
"COG1268",26,37,14,58,29,99,44,65,37,47,20,29,49,40,46,40,26,34,20,11,23,40,58,9,40,37,25,57,45,96,13,36,33,39,10,44,15,25,36,46
"COG1269",114,137,115,84,106,60,127,106,127,158,165,31,218,172,156,116,116,93,143,139,134,158,157,165,47,110,77,123,101,149,106,136,156,172,134,174,116,122,142,104
"COG1270",64,56,45,60,55,115,39,62,40,69,31,57,51,30,51,49,70,69,67,31,52,53,51,55,28,84,43,50,61,40,68,34,49,77,39,52,66,49,44,11
"COG1271",82,82,105,64,49,78,84,69,58,51,71,65,58,48,69,54,74,103,120,109,112,63,55,104,105,92,87,78,39,57,111,35,84,53,73,59,93,95,90,49
"COG1272",68,55,56,67,78,90,53,32,57,59,57,24,67,100,66,50,41,49,53,60,58,71,59,57,47,50,70,56,55,94,47,69,52,91,56,70,57,26,58,36
"COG1273",0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,2,19,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,1,15
"COG1274",6,4,3,10,4,1,5,20,19,5,0,22,62,9,20,1,16,29,3,0,5,23,16,1,7,25,1,13,3,0,3,31,3,9,1,31,1,35,11,0
"COG1275",6,6,2,0,4,32,2,1,10,3,11,0,3,3,5,3,2,7,6,7,7,2,2,4,3,2,8,8,2,26,6,4,12,19,13,6,7,1,7,34
"COG1276",1,2,1,0,1,0,0,0,0,1,2,2,6,0,0,0,1,9,1,6,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,11
"COG1277",38,51,31,36,44,12,51,38,23,40,36,20,37,88,43,30,44,50,31,39,19,62,75,26,19,27,20,18,38,94,28,84,31,72,41,49,61,45,44,53
"COG1278",11,18,9,15,11,38,7,18,23,6,11,8,10,19,12,15,10,22,14,22,7,18,16,3,6,8,13,16,20,36,12,14,17,17,10,13,3,8,18,89
"COG1279",8,11,4,2,3,29,1,0,3,1,7,23,7,2,8,2,2,8,7,19,4,9,9,1,4,1,6,11,2,9,2,15,12,2,5,8,4,5,7,23
"COG1280",20,38,27,16,21,18,17,18,6,25,30,10,39,24,24,31,34,42,48,43,34,38,7,49,2,16,18,15,13,30,27,22,32,24,16,28,34,50,40,109
"COG1281",42,46,30,72,38,86,40,67,74,58,21,45,72,97,60,46,51,60,16,27,41,61,84,24,50,60,21,51,70,98,22,77,47,51,16,53,28,47,47,72
"COG1282",0,1,0,4,2,49,1,1,1,3,0,38,2,0,0,3,1,5,1,7,0,0,0,2,6,4,1,8,3,10,6,4,9,7,1,0,0,0,1,32
"COG1283",286,231,307,334,253,169,285,278,317,265,246,337,196,164,294,277,287,256,254,147,264,280,245,243,394,312,344,272,341,246,204,253,285,267,205,200,230,260,261,161
"COG1284",259,218,281,247,249,321,232,253,300,264,211,273,257,315,289,278,253,237,278,165,235,275,303,221,350,252,339,316,262,297,210,259,247,260,208,262,213,227,251,128
"COG1285",24,44,24,33,44,24,48,33,46,27,36,37,44,18,38,29,36,45,22,51,46,49,44,31,38,45,53,39,39,5,41,47,45,24,36,40,21,37,48,84
"COG1286",4,3,4,0,2,0,0,2,2,0,3,17,2,4,6,5,2,8,7,5,8,2,5,2,0,2,0,1,0,33,1,7,8,3,2,4,3,7,9,30
"COG1287",1,2,2,1,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,1,2,0,0,0,22,0,0,0,2,0,1,0,0
"COG1288",25,83,41,20,31,74,51,32,49,39,66,19,88,41,28,91,34,38,44,111,34,31,32,79,17,29,33,24,96,69,24,72,49,103,54,40,69,31,59,310
"COG1289",8,26,15,6,3,4,4,8,0,7,21,6,39,43,1,11,1,90,10,65,3,4,8,17,0,9,7,0,6,45,16,54,49,36,33,3,18,0,14,360
"COG1290",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1291",27,19,18,30,37,4,8,23,15,16,2,28,4,6,10,5,9,30,5,11,13,7,12,7,10,16,8,13,20,6,7,14,17,9,3,5,4,12,13,56
"COG1292",37,57,24,13,12,21,33,13,16,34,64,22,68,33,25,26,46,44,24,56,10,15,11,22,44,28,15,32,29,149,35,15,57,37,39,26,24,11,30,209
"COG1293",102,73,45,101,65,110,68,112,146,82,22,54,101,106,88,73,81,80,32,28,58,102,110,13,80,90,24,99,117,166,35,110,45,61,16,105,35,61,62,35
"COG1294",63,65,102,54,65,85,52,53,55,67,69,55,67,53,62,71,70,72,125,85,27,28,16,39,29,20,24,19,12,18,27,14,25,16,35,32,38,26,30,17
"COG1295",104,127,127,103,78,21,93,75,96,93,94,135,48,118,88,70,75,97,123,102,102,94,103,105,114,103,122,130,73,95,96,66,157,85,119,80,87,97,82,119
"COG1296",55,48,37,78,48,149,40,58,71,49,28,34,57,34,68,38,62,66,33,18,43,46,75,24,47,37,28,59,87,131,26,48,39,41,13,49,40,46,40,71
"COG1297",124,101,133,102,79,89,90,123,89,78,88,117,107,62,106,118,112,76,114,82,138,104,103,104,176,85,113,120,86,83,135,58,53,84,71,89,118,110,77,16
"COG1298",20,14,10,32,15,2,10,20,20,10,7,29,1,10,15,3,14,18,4,5,29,24,29,18,28,21,19,39,74,7,24,33,29,33,5,15,10,25,15,75
"COG1299",94,100,48,81,67,340,95,92,75,87,51,69,145,74,62,76,84,115,37,52,61,79,92,57,66,95,48,75,144,173,46,76,83,91,41,82,81,48,50,328
"COG1300",19,41,8,11,38,1,24,7,10,19,25,2,10,38,8,1,2,6,10,42,12,17,19,20,2,5,8,2,8,0,34,31,17,10,31,22,35,12,14,0
"COG1301",137,123,179,118,126,473,127,113,184,139,149,160,166,159,128,158,132,151,167,179,149,123,126,134,224,127,154,156,174,160,151,126,108,217,148,166,197,97,210,263
"COG1302",43,49,29,52,35,48,29,63,63,52,7,33,76,43,48,38,40,53,20,12,28,55,79,19,30,59,26,45,51,102,22,66,35,21,11,54,13,35,28,21
"COG1304",21,31,12,13,13,8,14,15,34,22,14,7,36,20,16,25,29,35,11,10,23,19,17,16,23,16,12,35,23,65,11,26,26,15,21,24,13,14,36,60
"COG1305",135,116,75,127,116,121,117,106,137,145,44,76,123,89,124,78,149,86,90,70,77,116,103,83,209,66,50,130,95,60,81,143,54,90,62,106,97,98,78,46
"COG1306",1,1,1,1,2,0,2,1,6,1,0,0,0,1,2,3,1,5,0,7,10,9,1,6,0,2,8,5,2,2,1,11,4,0,0,14,2,1,3,11
"COG1307",223,141,113,225,181,108,153,265,211,207,50,110,215,127,196,171,164,257,63,47,118,218,245,57,160,171,85,154,305,360,94,232,102,137,46,125,98,182,145,86
"COG1309",180,206,135,219,211,318,151,194,294,191,104,147,361,275,200,114,145,294,144,204,133,301,277,134,98,186,102,160,195,543,152,427,224,270,159,256,118,172,220,552
"COG1310",11,9,1,17,4,6,1,13,5,6,2,8,7,3,11,2,15,9,3,2,4,2,11,1,44,8,4,13,9,8,3,13,9,1,0,1,2,0,6,8
"COG1312",44,26,39,21,39,50,30,54,20,27,40,23,42,24,41,50,46,36,37,58,119,80,82,129,99,142,150,101,144,37,140,51,97,94,142,118,96,106,92,103
"COG1313",33,31,27,43,37,40,35,48,47,49,8,20,60,98,46,41,39,42,15,4,29,55,47,7,33,26,10,46,60,27,21,57,24,20,7,68,18,27,39,13
"COG1314",2,2,1,4,5,0,0,5,1,0,8,16,1,2,3,3,0,9,1,8,1,0,0,2,1,6,3,3,1,21,1,7,8,2,2,1,1,0,2,28
"COG1315",69,28,19,84,36,1,31,74,33,45,1,27,13,24,44,17,37,37,10,13,30,34,31,7,29,30,19,45,82,1,21,18,26,13,5,11,12,27,30,41
"COG1316",99,133,58,135,107,354,115,151,125,146,46,83,165,257,125,83,106,115,58,24,14,56,44,13,32,73,22,52,53,141,18,74,35,39,14,77,16,23,26,67
"COG1317",3,8,7,5,4,1,3,3,3,2,7,0,1,2,4,1,5,4,3,3,0,6,8,3,0,2,2,1,1,0,3,6,6,8,1,0,3,4,4,26
"COG1319",36,51,29,16,21,43,18,22,34,41,45,18,42,19,36,42,40,44,17,58,22,31,25,26,26,22,28,55,59,48,18,50,29,55,25,24,29,30,50,176
"COG1320",3,0,0,0,2,1,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,3,0,0,0,1,2,0,0,0,1,4,2,0,2,1,2,0,5,0
"COG1321",41,35,26,38,36,39,31,51,42,47,10,38,61,57,33,31,37,42,14,14,23,58,53,17,42,42,15,32,34,88,15,79,24,43,18,44,14,45,27,50
"COG1322",66,71,109,84,59,64,82,47,89,68,87,84,78,94,74,90,79,73,98,92,109,104,79,94,127,90,108,90,86,112,82,73,89,65,94,81,78,95,119,62
"COG1323",57,40,29,63,64,70,42,68,58,62,15,28,67,115,64,71,64,55,19,17,30,76,89,20,32,60,28,55,71,103,31,92,37,46,10,93,29,33,39,26
"COG1324",0,3,0,1,1,0,0,0,0,0,2,0,3,10,0,0,0,5,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,6
"COG1327",23,27,20,34,31,70,28,39,36,25,9,22,65,27,28,29,29,40,16,16,13,37,36,12,21,26,19,45,41,69,15,43,31,26,5,38,18,29,34,42
"COG1328",282,233,341,348,375,340,280,341,491,307,278,1174,344,413,332,385,301,325,300,182,320,328,364,302,312,346,306,309,318,416,241,443,237,352,259,416,285,366,251,267
"COG1329",2,3,1,6,4,24,1,6,6,1,0,1,5,31,4,1,1,4,2,0,1,16,14,1,2,2,4,13,2,1,2,35,1,3,2,40,4,5,8,0
"COG1330",1,10,6,2,1,1,0,2,0,0,9,54,10,0,1,12,0,37,11,21,1,0,0,5,2,2,2,2,0,17,3,15,21,7,8,0,3,0,11,76
"COG1331",1,8,2,0,2,0,3,0,0,2,0,1,7,2,0,0,1,0,1,10,1,12,1,10,0,0,0,1,0,0,0,7,0,3,2,0,0,1,8,25
"COG1332",4,13,2,9,27,5,0,9,5,2,0,3,13,3,10,0,10,11,2,11,4,6,7,0,4,0,6,24,3,17,1,16,8,1,0,12,3,2,5,0
"COG1333",34,7,10,6,15,2,47,9,9,13,15,5,8,12,7,18,3,10,11,27,21,13,6,24,3,15,8,4,3,0,42,30,6,10,62,6,16,6,28,0
"COG1335",22,37,30,51,31,140,43,59,53,53,20,43,55,45,42,45,23,78,49,57,36,38,51,35,23,26,39,48,44,131,41,62,45,48,27,69,38,24,55,152
"COG1336",0,0,0,0,7,0,4,4,1,0,0,0,0,1,0,0,0,0,1,10,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0
"COG1337",1,6,2,6,23,5,0,9,3,1,2,2,16,6,3,1,11,10,1,10,1,4,4,5,2,0,16,11,4,12,1,12,10,3,1,6,6,2,3,9
"COG1338",24,18,4,32,16,2,15,26,11,21,8,24,4,8,15,3,18,17,5,7,14,10,11,3,10,9,10,27,24,2,14,6,9,12,7,3,6,10,9,42
"COG1342",22,36,24,3,4,56,31,25,21,19,22,6,17,10,42,23,27,26,22,13,30,21,14,6,12,42,32,11,32,14,18,19,23,18,25,21,13,35,23,2
"COG1343",12,50,8,20,24,9,12,18,28,21,0,13,22,28,28,12,10,15,20,14,7,19,21,22,35,13,14,20,30,7,10,15,31,30,5,14,16,13,12,14
"COG1344",126,96,52,202,144,6,95,196,101,146,3,209,14,37,117,42,70,131,30,59,92,42,67,19,97,77,44,126,209,9,69,21,98,21,13,44,27,85,32,107
"COG1345",82,34,18,87,50,5,31,50,29,29,2,64,8,12,31,18,15,29,10,14,27,22,14,4,23,31,18,13,50,3,23,11,27,13,9,7,6,19,17,34
"COG1346",87,81,82,54,65,65,66,83,69,74,71,76,49,34,71,59,81,51,71,69,82,78,70,49,103,78,91,50,89,73,63,52,66,68,62,55,60,66,58,37
"COG1347",46,26,50,32,47,1,48,30,28,34,39,42,24,20,42,29,46,26,57,41,44,39,28,59,29,28,34,48,29,3,52,12,50,33,52,47,37,44,40,0
"COG1348",19,30,6,15,7,4,13,12,18,16,12,4,24,9,11,10,11,8,6,3,5,13,10,7,11,10,7,12,8,17,9,19,14,15,12,18,6,8,29,18
"COG1349",40,35,27,40,39,147,32,28,34,53,31,17,80,18,33,35,46,61,34,46,81,67,116,118,67,74,62,137,126,312,86,135,168,168,104,133,94,96,113,499
"COG1350",77,55,117,55,69,7,61,88,68,52,115,91,58,55,94,75,89,36,94,60,99,83,69,99,104,88,116,77,72,2,86,66,89,58,104,54,85,94,83,8
"COG1351",29,27,22,24,35,33,15,24,149,38,6,49,82,22,74,35,25,28,18,0,20,15,27,20,58,14,47,35,23,13,6,33,15,8,7,41,8,19,27,0
"COG1352",28,15,7,48,29,2,16,41,26,18,6,18,9,10,19,6,24,23,10,17,11,10,17,13,16,16,8,7,19,3,9,15,22,9,4,12,5,17,14,33
"COG1353",9,21,5,17,39,11,5,29,5,8,2,7,26,14,27,2,20,9,3,28,10,15,25,6,7,0,22,18,5,34,2,25,8,6,1,14,7,25,16,0
"COG1354",36,41,27,47,28,64,27,47,56,48,10,24,67,91,45,43,39,55,19,8,27,39,71,17,25,38,13,53,57,64,22,88,27,36,8,88,18,55,46,30
