"","DOF004","DOF008","NLM022","NOM005","DOM019","NLF001","DLF004","DLM017","DOM016","DOM005","NLF013","NOM002","DLF001","DOM018","DLF012","NLM029","NOM008","DLM024","NOF013","NLM023","DOM008","DLF014","NLM026","DOF007","DLM008","NOM018","DLF010","NLM007","DLM023","NOF005","DLF007","DLM006","DLM015","DOM010","DLM022","NOF014","DOF006","NOM017","NOM007","DOM023"
"COG1176",83,104,102,98,76,73,94,99,80,88,88,91,55,91,97,88,96,116,92,75,29,24,30,25,38,30,26,29,25,18,32,14,26,26,27,35,38,38,20,40
"COG1177",36,36,37,41,43,30,23,29,32,23,35,40,18,34,60,19,29,45,27,38,77,117,115,102,112,123,124,80,98,115,58,72,95,85,105,95,58,91,69,102
"COG1178",37,52,61,57,43,37,59,29,72,95,52,52,46,46,25,37,47,207,47,54,60,61,113,57,42,69,113,110,38,41,76,44,48,72,93,73,66,51,46,20
"COG1179",78,74,94,88,83,73,93,83,77,41,88,96,40,59,76,113,65,42,76,68,45,85,90,61,99,89,79,92,89,93,71,86,79,91,98,70,66,74,68,83
"COG1180",131,135,118,132,86,107,108,72,145,184,103,139,99,122,192,138,86,224,104,135,125,219,121,112,131,100,160,123,94,152,173,220,98,101,147,134,164,154,141,221
"COG1181",120,184,131,142,131,118,127,124,114,101,136,143,170,125,158,150,82,135,99,112,89,141,165,94,150,142,193,125,110,124,84,149,130,118,156,140,73,159,170,163
"COG1182",5,5,3,11,3,5,2,7,1,7,2,9,1,1,4,3,2,15,2,6,2,5,2,0,5,7,13,3,5,1,7,0,1,1,5,3,1,0,1,1
"COG1183",66,41,36,20,84,88,62,80,72,56,39,35,77,58,33,47,101,11,57,63,71,33,45,49,55,78,43,65,52,65,77,75,60,75,36,36,84,97,65,106
"COG1184",0,0,0,0,0,7,0,0,1,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1185",191,170,192,172,251,197,245,277,251,180,265,242,183,281,179,267,252,105,187,218,199,242,285,185,200,256,280,264,291,212,159,239,243,248,271,280,207,311,255,264
"COG1186",109,138,162,134,148,108,129,178,151,126,129,127,105,152,133,139,145,109,113,141,126,140,153,137,115,153,154,180,136,143,118,159,126,141,159,142,142,148,136,169
"COG1187",144,188,146,126,152,66,117,108,76,79,170,127,40,121,131,169,91,135,114,107,28,37,66,26,37,59,54,29,41,24,21,46,28,38,54,60,35,26,55,32
"COG1188",42,38,34,38,39,46,46,33,51,33,46,23,39,41,43,42,37,37,49,41,39,10,28,36,33,40,30,44,38,42,43,55,29,38,33,43,39,38,43,40
"COG1189",51,78,77,41,38,43,22,36,33,18,54,78,6,51,72,65,21,24,27,25,18,97,66,8,67,45,76,37,48,55,23,34,43,36,55,78,24,34,35,17
"COG1190",175,168,193,215,195,180,179,226,181,179,202,183,170,199,166,183,203,218,161,173,185,203,215,158,168,152,257,243,195,163,166,182,171,202,209,201,154,220,205,199
"COG1191",58,80,103,64,50,53,29,46,19,13,91,91,13,48,103,114,28,52,57,29,47,173,254,43,270,189,344,154,275,176,63,182,105,104,337,278,47,102,250,46
"COG1192",322,453,310,307,287,272,299,361,267,147,345,403,433,239,328,326,297,322,303,228,223,358,400,227,333,314,394,358,485,440,488,350,199,301,332,350,180,333,294,504
"COG1193",187,216,257,172,183,175,221,218,187,151,226,226,135,210,223,237,138,109,199,175,166,181,260,150,221,235,262,151,228,202,120,249,214,213,278,211,128,306,233,301
"COG1194",89,86,84,80,75,64,76,95,96,58,87,63,62,86,50,62,75,58,71,72,77,111,70,77,83,80,75,97,100,73,65,55,48,87,60,82,68,104,50,88
"COG1195",151,214,123,135,159,135,150,129,150,80,149,159,147,173,188,145,139,99,109,133,121,166,154,129,129,135,188,128,163,142,159,156,129,130,131,156,115,161,231,152
"COG1196",132,290,226,137,114,142,106,111,120,21,199,229,27,176,249,292,58,77,143,93,53,349,266,30,150,180,337,161,273,137,61,154,95,143,329,240,55,120,198,54
"COG1197",324,433,352,263,299,328,339,361,288,231,324,345,225,351,323,327,221,181,279,247,265,384,356,207,292,344,381,256,334,259,176,342,262,336,432,301,199,410,291,331
"COG1198",214,229,255,196,253,190,221,254,214,157,257,239,154,239,272,235,187,143,213,197,199,231,255,166,217,262,316,234,216,220,153,253,207,235,276,221,209,318,242,325
"COG1199",107,207,150,181,74,94,46,83,94,48,117,224,35,84,213,117,42,211,70,80,53,57,208,37,68,117,77,80,125,94,51,65,68,84,102,140,36,68,94,44
"COG1200",189,223,201,143,200,141,187,243,183,170,180,196,141,201,165,271,164,145,189,178,133,248,231,172,184,208,267,189,196,160,124,205,203,197,237,190,163,216,223,210
"COG1201",20,109,9,41,8,2,3,4,4,25,2,7,3,16,25,4,12,212,1,3,12,161,23,12,3,0,2,3,5,8,10,1,3,5,37,13,6,2,5,2
"COG1203",84,210,137,92,52,76,105,54,53,34,81,124,56,88,205,60,69,135,57,72,75,60,77,30,64,92,114,100,135,86,55,239,100,52,114,85,27,149,69,196
"COG1204",67,0,22,70,22,88,27,59,61,77,40,28,174,27,89,32,17,10,41,46,44,23,19,9,43,26,40,58,26,16,109,54,50,23,41,48,7,4,88,43
"COG1205",43,99,93,34,18,14,42,6,24,40,49,9,24,27,167,11,70,8,61,87,23,3,19,1,26,45,26,8,15,8,102,7,63,32,77,66,19,307,47,105
"COG1206",18,30,24,24,37,34,10,34,27,10,32,14,6,40,34,26,12,1,19,17,6,61,56,3,27,8,102,39,68,30,3,17,17,38,100,43,13,28,49,13
"COG1207",36,90,32,53,26,35,13,24,35,22,23,41,18,37,44,52,23,53,20,23,15,113,28,11,43,37,67,42,67,23,20,29,19,59,61,47,16,41,24,20
"COG1208",186,28,106,89,205,113,210,108,173,110,157,133,283,150,55,106,145,40,193,118,233,85,91,121,133,116,128,153,185,148,180,154,173,161,114,122,162,202,161,155
"COG1209",126,58,76,107,107,93,135,112,108,209,113,104,142,91,67,136,123,65,119,138,154,148,120,127,79,92,63,81,106,104,228,95,146,123,65,92,156,108,117,166
"COG1210",27,68,33,48,9,26,55,65,21,47,13,22,18,32,42,18,31,97,10,26,5,17,4,7,14,4,23,8,15,6,11,27,7,12,20,5,6,40,6,21
"COG1211",127,125,146,82,128,141,110,218,158,118,109,156,93,116,143,176,110,50,144,121,95,135,113,130,119,134,122,120,111,146,125,133,122,122,123,130,117,180,156,179
"COG1212",58,12,41,43,62,65,71,64,76,76,40,12,64,63,9,33,77,30,53,66,80,32,57,73,62,37,40,46,33,51,70,52,69,75,43,32,66,70,21,85
"COG1213",13,2,5,3,23,18,17,17,6,33,17,5,21,11,1,5,6,6,21,29,22,0,7,32,23,21,9,5,31,13,8,21,14,14,13,18,19,1,23,6
"COG1214",75,109,83,53,83,104,98,108,99,55,98,92,65,97,61,111,68,53,92,72,66,88,98,68,106,85,119,95,77,81,80,81,82,96,86,82,101,102,110,106
"COG1215",190,137,128,212,175,128,170,150,166,188,96,87,184,141,56,147,195,222,163,198,239,137,95,259,178,141,207,134,108,143,140,78,194,171,161,124,187,131,107,159
"COG1216",300,166,259,171,203,361,345,205,263,306,270,197,335,295,103,285,343,192,398,252,126,83,57,90,114,89,48,140,97,89,155,87,107,73,41,112,97,84,124,87
"COG1217",201,182,224,192,223,205,216,266,182,166,248,196,172,237,191,234,243,126,148,216,178,231,280,162,214,207,245,244,194,221,160,198,200,213,298,227,218,246,229,255
"COG1218",46,10,37,36,63,40,31,37,65,35,52,26,76,36,15,22,63,33,37,49,70,8,23,61,48,45,23,52,35,37,64,27,53,47,14,26,58,3,24,46
"COG1219",59,56,69,60,38,53,73,63,66,44,73,89,34,57,84,68,44,40,68,66,152,215,214,137,204,182,256,193,167,160,155,202,150,169,194,219,163,231,202,198
"COG1220",6,25,15,47,1,22,1,11,21,22,1,17,5,5,11,4,6,64,0,23,10,45,5,10,4,15,8,7,4,5,4,1,7,20,41,3,9,14,3,13
"COG1221",11,79,26,87,20,67,11,28,38,16,32,132,26,34,117,17,10,96,24,12,23,76,15,29,24,21,35,10,23,28,10,25,36,21,27,37,24,52,11,51
"COG1225",63,48,49,50,46,52,38,39,53,43,33,34,75,40,60,41,67,41,41,50,69,30,38,47,52,44,37,40,47,39,80,63,48,34,25,35,45,44,48,75
"COG1226",44,70,93,156,74,64,59,69,82,104,76,33,91,67,28,23,73,257,62,66,65,22,55,72,34,62,30,63,51,64,101,35,58,58,57,65,107,10,25,44
"COG1227",98,158,107,92,73,77,53,67,62,21,91,141,29,98,128,140,33,45,80,54,10,22,37,3,27,27,20,34,33,28,16,28,20,14,26,29,12,29,26,11
"COG1228",116,71,87,66,124,80,64,89,95,147,72,68,75,110,66,86,113,45,82,134,124,80,84,89,144,50,109,87,86,92,110,71,115,107,98,103,138,35,102,44
"COG1230",7,36,24,21,30,5,16,12,17,50,30,2,35,10,6,7,7,32,30,27,22,42,28,41,17,34,16,3,11,14,24,5,19,24,23,10,23,4,7,36
"COG1232",20,51,14,10,33,27,6,20,12,20,26,14,73,36,49,57,34,4,87,53,83,87,33,103,11,20,56,9,12,17,108,53,38,16,32,40,26,4,35,7
"COG1233",10,8,4,8,29,23,24,8,44,6,13,11,69,3,7,12,33,0,30,31,21,6,7,61,10,22,13,38,29,33,29,19,16,13,23,6,69,5,5,10
"COG1234",117,124,115,100,83,105,89,93,103,86,116,105,83,93,132,96,87,81,93,73,96,100,96,101,90,109,72,95,102,100,81,92,84,86,71,104,96,119,146,100
"COG1235",153,101,129,97,177,136,190,215,154,121,142,135,125,136,68,138,158,67,131,139,165,93,169,135,185,171,123,120,122,139,153,175,173,119,156,182,126,181,214,200
"COG1236",63,87,83,72,62,74,38,71,55,10,77,128,36,77,25,86,39,40,60,28,27,35,125,25,96,77,204,73,105,76,19,49,52,48,133,121,18,41,69,31
"COG1237",14,8,4,7,14,13,22,7,23,78,14,17,28,12,0,6,23,29,20,54,26,5,10,24,15,4,14,21,28,25,48,14,21,22,29,18,35,79,5,68
"COG1238",22,9,28,34,46,33,40,37,35,41,29,7,43,33,4,23,47,8,34,47,39,2,19,51,45,40,27,44,19,33,31,26,43,34,10,20,40,44,46,60
"COG1239",1,3,3,4,6,1,2,0,0,2,29,0,3,10,1,40,1,0,1,4,3,6,18,4,1,0,10,10,7,2,6,3,5,20,11,16,2,4,2,8
"COG1240",1,0,0,1,2,0,2,4,3,1,19,0,3,6,0,21,1,0,0,3,1,9,9,2,1,0,2,6,2,1,4,2,2,8,9,14,3,8,3,6
"COG1242",92,82,90,72,72,69,75,41,73,90,80,96,80,93,81,85,78,56,57,43,72,73,74,83,87,110,98,50,57,89,59,85,72,55,54,81,65,71,119,78
"COG1243",7,11,3,3,10,3,4,10,9,12,21,5,1,8,21,13,8,0,3,21,9,27,20,2,13,3,47,1,9,9,0,10,4,25,54,23,6,8,27,1
"COG1246",11,2,16,32,4,9,6,7,22,7,6,3,6,4,5,2,7,59,3,15,2,1,1,0,1,5,2,1,4,0,3,0,3,2,5,2,8,2,1,2
"COG1247",49,74,47,36,51,37,33,51,53,48,72,78,31,57,73,48,31,18,38,36,32,68,61,39,54,51,65,62,74,69,53,41,45,37,45,38,40,27,52,49
"COG1249",217,106,107,202,168,211,106,125,235,343,99,70,239,192,62,91,219,310,222,235,345,128,87,254,139,118,112,173,144,173,255,114,252,186,192,94,254,35,121,101
"COG1250",53,75,63,134,33,33,20,30,37,41,51,48,11,64,29,36,61,211,37,25,25,94,52,24,45,49,61,36,61,50,13,26,25,29,54,49,21,34,34,11
"COG1251",9,33,23,74,2,0,3,3,6,31,0,14,7,5,25,2,5,172,2,9,19,1,1,7,6,6,20,7,4,12,19,1,8,1,27,5,14,2,5,3
"COG1252",26,27,12,35,32,45,46,56,55,97,9,6,30,22,8,16,16,44,66,53,55,8,13,72,39,23,25,13,8,26,47,36,56,20,28,6,69,55,35,43
"COG1253",318,268,298,235,324,285,318,339,354,330,342,258,276,298,197,262,293,202,242,270,299,294,253,305,305,345,313,283,279,268,252,390,271,262,337,277,252,370,321,370
"COG1254",10,27,18,9,5,11,3,6,5,3,14,28,2,10,47,7,7,8,8,9,3,34,12,3,16,14,6,15,8,15,2,9,3,2,8,9,5,13,14,1
"COG1256",74,50,156,101,52,81,56,29,48,31,124,164,4,75,13,190,11,84,70,20,15,35,51,14,65,114,53,29,11,79,44,98,54,36,25,109,8,44,62,23
"COG1257",1,17,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,5,22,2,0,1,1,3,1,2,4,0,2,0,0,8,2,1,1,0,0
"COG1259",21,2,14,8,27,22,19,32,18,36,9,3,45,18,1,22,31,1,30,32,32,2,11,30,37,20,5,11,14,22,27,57,36,35,12,15,29,1,12,28
"COG1260",45,14,27,21,89,57,125,82,54,31,54,31,70,47,6,49,91,0,54,67,56,8,29,81,56,45,26,45,37,69,63,75,70,58,31,27,60,178,86,140
"COG1261",0,1,7,13,0,0,0,0,3,6,0,0,0,0,1,0,1,24,0,1,2,0,0,3,0,0,0,0,1,0,3,0,1,0,3,0,2,0,0,0
"COG1262",106,11,34,26,82,83,102,213,121,144,36,54,167,77,9,75,83,0,186,137,24,6,21,40,11,10,27,36,23,29,22,48,41,30,61,19,58,47,14,39
"COG1263",224,689,205,497,78,275,75,166,206,202,128,335,116,212,521,165,187,844,121,245,159,476,163,117,141,220,127,207,487,228,96,71,98,280,165,186,162,168,131,104
"COG1264",188,733,212,453,83,196,98,142,196,205,101,304,90,166,446,151,183,794,89,189,127,469,168,109,107,208,140,160,397,193,77,80,90,241,170,122,167,149,86,75
"COG1266",94,99,134,87,97,131,95,123,127,86,137,165,107,134,151,113,125,75,84,84,80,69,102,72,112,139,83,99,82,130,129,249,99,64,78,106,106,111,149,94
"COG1267",33,0,14,16,36,15,54,33,23,9,12,1,18,16,7,19,33,22,5,29,24,1,10,13,39,17,20,22,9,13,9,20,26,38,18,10,15,27,18,32
"COG1268",16,20,17,10,16,10,14,5,14,5,17,31,6,13,27,18,7,14,14,7,17,95,49,13,45,50,52,31,56,44,24,40,34,27,45,57,9,37,35,14
"COG1269",122,161,105,68,121,93,66,102,94,125,110,115,146,116,222,68,180,88,101,132,138,107,150,126,141,91,103,132,153,166,152,59,153,138,151,133,155,42,100,89
"COG1270",74,38,47,42,52,71,35,57,58,41,59,86,22,87,52,64,42,26,50,52,80,40,51,36,71,45,40,57,63,45,32,38,78,55,29,54,41,40,33,41
"COG1271",70,43,70,54,71,90,94,99,93,107,59,29,74,117,16,47,113,46,69,77,115,9,53,101,65,58,64,55,53,47,31,67,105,97,45,41,81,99,73,124
"COG1272",81,85,42,69,40,62,46,50,61,55,38,68,56,49,96,52,53,53,59,58,59,98,53,72,49,40,64,60,46,54,67,52,62,48,72,64,51,37,77,49
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,0,1,2,3,0,2,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG1274",5,0,3,3,34,2,6,31,2,0,18,3,9,4,1,13,12,0,2,7,2,1,20,0,19,10,41,0,28,7,2,23,1,8,33,29,0,2,6,0
"COG1275",13,6,2,19,5,14,13,8,17,14,4,11,8,3,8,3,7,39,1,11,4,6,0,6,3,7,4,3,6,6,1,3,3,15,10,2,12,2,4,10
"COG1276",2,4,2,23,0,0,0,0,0,3,0,2,1,1,3,0,2,21,0,2,4,0,0,0,0,3,5,1,0,0,3,0,1,0,5,0,4,0,0,2
"COG1277",55,85,21,32,56,33,28,37,21,35,33,40,72,33,130,56,50,64,54,77,31,29,48,51,40,41,40,30,63,48,35,33,43,47,79,49,35,20,35,11
"COG1278",8,35,28,39,7,29,15,6,18,28,13,28,7,19,32,15,3,80,7,14,18,40,13,14,20,16,21,7,9,12,22,7,12,15,17,23,9,14,21,7
"COG1279",8,0,2,19,3,7,0,4,12,11,1,5,6,3,1,1,3,22,1,12,4,66,2,9,7,5,16,1,7,2,2,3,6,14,9,2,8,5,2,2
"COG1280",59,16,17,49,40,17,15,17,45,62,16,13,17,55,42,19,50,99,20,38,52,5,6,11,29,19,31,32,32,22,28,7,34,28,11,32,23,5,16,9
"COG1281",42,86,73,64,45,49,32,40,28,17,81,83,7,52,88,79,18,78,45,36,5,23,26,10,20,19,19,18,16,21,8,15,13,18,28,24,0,8,21,9
"COG1282",1,11,1,5,0,0,0,1,0,2,0,1,1,0,1,0,0,11,0,0,6,37,0,2,1,9,1,6,1,0,3,0,1,0,7,0,0,2,1,0
"COG1283",253,241,293,248,228,309,354,297,287,169,281,284,179,260,296,272,249,142,305,226,203,119,280,185,256,274,251,333,321,304,251,294,240,241,222,287,230,386,248,322
"COG1284",224,286,249,192,253,251,262,256,247,169,269,306,206,280,222,274,280,143,229,233,222,186,294,215,286,281,255,299,330,263,200,233,238,266,254,271,203,298,268,338
"COG1285",32,61,43,50,49,51,53,42,46,69,26,33,37,23,12,20,35,123,40,30,41,71,72,29,34,49,77,34,25,29,47,29,43,47,40,40,32,33,51,52
"COG1286",5,0,8,18,9,3,1,0,5,6,0,0,0,1,10,1,1,21,1,4,6,2,2,4,5,4,11,3,2,2,2,1,1,5,11,0,3,1,3,2
"COG1287",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,1,1,18,0,1,0,0,0
"COG1288",57,98,39,86,28,30,51,20,85,103,23,68,57,43,38,33,32,319,53,97,90,102,26,62,34,55,59,127,39,35,66,33,52,77,53,37,87,25,25,14
"COG1289",25,29,72,226,0,0,2,3,27,53,8,1,7,6,36,9,9,369,2,23,42,0,6,29,5,21,40,16,5,4,17,1,8,5,56,5,41,4,10,3
"COG1290",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",20,14,42,37,15,21,13,10,13,11,20,42,2,12,8,38,3,54,9,6,3,3,18,6,19,29,17,1,5,4,29,24,13,5,11,23,4,7,15,6
"COG1292",32,73,81,135,9,10,30,20,36,42,19,26,19,34,39,16,19,201,38,48,40,105,11,26,23,31,23,26,21,42,41,32,34,13,19,15,43,9,19,22
"COG1293",85,116,116,71,66,66,52,53,59,27,115,110,22,107,111,124,32,32,68,54,24,99,118,33,100,85,138,79,133,81,33,89,49,70,115,112,17,57,119,17
"COG1294",86,28,47,76,79,87,104,107,94,93,60,47,80,70,16,33,87,77,51,78,121,14,48,85,62,67,38,91,39,62,73,37,71,82,37,36,89,89,75,117
"COG1295",99,81,108,103,101,113,119,114,121,98,85,87,94,87,62,107,77,117,102,104,131,75,83,131,102,98,107,79,57,78,93,74,125,94,86,94,76,135,165,162
"COG1296",37,102,71,84,32,45,33,34,43,18,53,80,22,55,39,48,21,62,57,31,14,64,64,10,62,68,85,35,61,45,40,40,40,57,42,85,22,50,48,26
"COG1297",114,62,89,51,118,81,137,160,89,71,103,64,65,116,111,125,122,20,94,87,126,111,84,93,76,99,50,100,78,67,79,103,108,121,55,68,96,144,106,116
"COG1298",47,24,87,63,32,47,33,18,23,18,64,95,0,27,9,84,12,87,37,13,6,12,39,10,43,59,30,11,17,37,27,81,43,23,27,85,8,12,52,12
"COG1299",86,189,140,218,66,124,56,47,96,61,88,179,31,95,193,124,43,300,81,109,60,181,126,23,57,124,63,78,95,79,37,66,62,106,57,105,38,112,99,31
"COG1300",13,0,2,1,13,9,19,7,15,48,5,5,33,4,0,10,11,0,22,29,10,0,4,12,3,1,11,0,4,5,14,2,7,6,13,5,11,0,6,1
"COG1301",144,243,136,231,94,185,162,182,198,209,116,179,93,148,217,112,124,307,133,156,201,206,106,107,95,141,161,171,176,128,121,112,155,225,133,89,150,321,143,210
"COG1302",39,85,60,41,38,50,29,36,22,12,58,78,17,46,41,75,25,27,46,34,16,60,74,10,78,63,84,35,54,43,21,50,29,40,70,66,13,39,63,18
"COG1304",26,74,34,44,23,21,16,17,32,14,13,26,13,37,7,23,15,65,13,27,23,51,35,14,32,16,36,22,49,43,3,12,13,27,32,10,23,11,13,6
"COG1305",125,142,128,69,117,119,141,73,103,74,131,81,65,138,101,123,109,32,112,80,76,202,142,56,185,94,144,94,112,135,69,123,87,111,123,154,49,46,75,28
"COG1306",5,0,6,2,4,3,11,5,7,17,11,0,0,1,0,4,3,13,5,14,1,0,13,1,9,2,36,2,7,2,5,2,9,24,14,25,7,1,7,1
"COG1307",197,385,254,195,179,154,108,143,96,44,243,241,48,186,217,278,89,114,188,81,37,116,291,30,255,234,261,181,286,200,79,197,141,146,241,309,36,138,172,45
"COG1309",173,291,245,416,194,178,131,142,135,192,217,251,179,163,425,253,150,556,164,197,155,309,256,158,290,189,489,131,207,173,239,167,173,117,399,341,113,95,246,63
"COG1310",34,9,16,18,2,8,1,4,10,1,12,25,1,16,13,25,6,9,3,8,6,11,3,0,5,11,5,6,3,6,2,11,10,5,21,12,2,4,4,4
"COG1312",110,28,84,88,122,72,149,92,119,161,156,106,127,121,35,59,132,103,166,94,122,85,92,159,142,93,76,128,149,97,130,93,136,108,40,76,106,147,55,94
"COG1313",39,38,49,40,22,34,32,38,18,3,59,50,9,38,56,80,24,11,30,15,7,40,69,9,50,53,102,38,43,49,14,36,25,12,69,57,10,35,51,14
"COG1314",7,3,1,12,1,2,1,3,1,6,4,0,0,1,5,4,3,18,2,4,4,1,1,2,2,2,7,2,1,0,0,1,2,8,7,4,2,0,1,2
"COG1315",51,16,93,49,28,32,24,20,41,13,56,86,1,24,2,93,2,26,39,7,8,5,27,4,54,78,26,20,2,34,34,65,26,15,6,81,3,17,49,12
"COG1316",146,281,167,118,105,131,79,82,84,32,143,236,58,126,195,147,48,166,97,61,49,333,201,45,172,148,225,82,69,154,70,121,79,137,211,151,38,102,168,35
"COG1317",9,6,7,10,5,3,2,2,2,1,2,8,1,4,5,4,2,27,2,3,2,0,2,3,5,6,0,0,3,0,0,14,4,3,3,3,3,0,5,1
"COG1319",47,75,42,70,28,32,21,26,34,50,32,105,16,50,55,64,27,169,22,20,42,77,39,35,32,47,62,41,47,42,44,27,32,48,38,31,58,30,27,10
"COG1320",2,0,0,0,1,0,0,0,1,0,4,1,0,0,0,3,2,0,0,0,0,0,0,2,2,0,1,1,3,0,0,3,0,1,11,0,1,0,3,0
"COG1321",37,40,40,51,47,49,24,37,17,8,44,67,15,43,114,47,20,60,24,25,26,36,42,16,67,42,68,20,47,44,19,35,21,31,69,76,17,23,47,13
"COG1322",86,75,74,94,95,54,83,122,91,85,54,31,87,104,72,72,73,77,73,88,89,94,67,88,63,71,82,90,109,66,60,117,86,97,89,55,68,112,118,107
"COG1323",56,91,75,61,28,48,33,46,42,14,68,79,18,54,118,77,14,29,48,31,22,75,112,6,61,47,92,49,96,43,25,47,42,52,100,92,12,34,70,15
"COG1324",1,2,4,16,1,0,0,1,2,2,0,1,2,0,1,3,1,26,0,2,1,0,3,2,0,0,2,0,0,0,0,0,0,1,12,3,3,0,3,0
"COG1327",31,67,39,45,30,23,18,35,23,14,37,51,7,31,34,49,20,41,28,21,14,74,41,12,48,36,32,32,35,28,11,29,20,27,51,57,12,22,26,17
"COG1328",331,324,302,288,375,291,305,334,295,193,328,307,277,339,438,654,275,272,288,293,252,346,411,245,331,313,370,372,329,278,188,368,301,358,389,384,275,328,348,256
"COG1329",6,16,4,2,3,0,1,3,1,0,8,3,2,3,3,11,2,0,0,2,3,7,6,0,5,0,11,0,3,0,0,0,0,1,8,4,0,2,2,0
"COG1330",5,10,13,66,0,0,0,2,7,22,1,2,2,0,8,0,2,78,0,4,6,0,1,7,0,10,7,6,4,1,4,0,1,0,15,0,2,1,1,4
"COG1331",1,0,0,0,1,0,0,0,0,7,0,1,3,0,0,1,2,25,0,2,7,0,4,1,4,0,3,0,3,2,12,1,2,2,6,1,1,1,0,3
"COG1332",4,2,11,6,1,9,1,1,7,5,10,26,1,0,3,6,1,0,0,0,0,34,7,0,8,7,4,0,0,5,0,2,11,1,8,2,0,3,7,11
"COG1333",26,0,7,3,7,12,8,8,22,34,3,7,10,9,0,5,10,0,46,48,24,0,2,65,2,3,8,19,13,10,15,7,6,10,31,12,20,1,3,8
"COG1335",49,74,64,141,36,43,27,30,33,60,37,74,29,39,92,46,25,142,43,38,30,90,65,24,52,58,64,53,48,74,60,40,28,45,46,85,32,32,53,27
"COG1336",0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,3,0,4,8,0,0,0,0,0,0,0,1,0,0,13,1,0,0,1,1,0,0,2,0
"COG1337",5,1,5,5,4,6,0,3,10,11,9,14,2,1,3,4,0,4,2,1,0,9,1,0,2,2,2,1,0,1,0,1,0,6,5,1,0,1,3,5
"COG1338",9,12,42,23,8,16,18,5,12,9,22,35,2,8,5,38,4,50,10,5,5,5,12,5,29,23,13,2,2,20,18,19,12,12,7,33,3,7,13,7
"COG1342",15,14,28,20,44,33,26,29,22,10,24,34,15,21,53,16,38,2,34,11,7,28,39,21,20,22,16,10,14,25,17,14,6,26,12,10,11,24,6,13
"COG1343",15,36,23,11,12,17,19,8,9,15,18,29,22,19,18,14,17,12,15,15,15,21,17,3,18,22,19,14,31,20,7,52,21,8,14,16,1,19,24,34
"COG1344",108,51,290,136,76,123,87,45,93,61,175,309,6,91,10,232,16,98,119,23,12,44,117,7,96,244,68,45,11,138,54,146,83,67,29,178,11,57,92,36
"COG1345",30,28,80,46,27,22,34,17,30,11,50,70,4,20,9,65,4,62,34,6,7,5,34,12,36,51,28,11,9,41,22,40,35,30,15,47,10,9,21,8
"COG1346",92,56,71,49,70,64,82,87,79,60,61,73,53,54,68,63,59,29,72,59,66,29,86,58,75,93,52,86,98,75,79,87,83,60,47,66,61,89,66,76
"COG1347",40,12,26,10,52,50,38,38,38,49,38,9,43,43,7,19,56,0,37,43,62,4,26,52,22,35,17,30,25,42,42,46,38,42,17,35,62,23,47,57
"COG1348",6,9,3,5,4,1,1,0,10,0,1,9,3,13,0,5,4,5,5,3,8,57,18,13,5,3,9,4,22,20,14,10,16,17,14,22,6,8,11,1
"COG1349",117,221,131,328,87,183,68,82,111,98,96,189,89,100,254,100,106,481,89,94,123,234,106,110,138,95,136,142,117,137,122,71,106,96,147,101,92,84,88,87
"COG1350",110,8,90,29,89,47,77,112,94,70,84,49,102,74,35,43,91,8,68,75,89,21,43,109,70,71,59,83,66,68,76,79,87,84,77,38,103,139,50,144
"COG1351",20,48,27,35,24,23,77,38,29,3,27,32,7,18,42,160,19,1,9,14,1,6,12,0,8,9,15,10,10,7,2,18,5,1,18,21,1,19,10,5
"COG1352",17,13,37,23,10,23,15,6,15,23,27,35,2,21,6,28,12,41,10,7,15,7,27,5,24,21,11,13,7,10,30,30,23,12,13,34,5,4,24,2
"COG1353",5,1,20,13,7,14,0,7,24,27,19,42,2,3,4,25,4,0,8,12,0,80,12,1,23,16,11,2,1,5,50,11,17,21,32,6,2,4,18,9
"COG1354",32,76,50,34,28,25,26,36,26,8,47,55,15,42,83,75,13,26,32,28,16,98,77,15,62,37,80,43,45,33,25,42,27,48,99,77,7,14,53,15
"COG1355",1,10,0,0,1,0,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0,63,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,55,3,140
"COG1357",66,6,46,116,39,34,16,32,42,30,38,43,50,56,37,42,54,156,36,50,48,2,54,56,26,16,40,22,67,28,32,42,38,43,44,60,37,11,37,16
"COG1358",18,33,23,21,14,35,9,15,7,8,25,29,7,20,27,22,7,8,17,17,6,24,29,6,33,25,51,14,12,22,14,15,22,22,28,25,9,15,26,13
"COG1359",22,18,14,23,15,9,14,15,29,20,7,2,9,16,41,13,32,43,14,15,36,5,13,22,15,12,15,11,6,6,20,7,14,13,34,16,15,7,18,11
