"","NLM008","NLM021","DOM019","NLF012","NOF009","DLM001","DOM016","DLM002","NLF013","DLF005","NLM023","NOM012","NLM032","DOM026","NOF014","NLM004","DOM021","NLM027","NLF007","NOF008","DLF014","NOF002","NLM017","DLF012","NLM007","DLM024","NOM010","NLM031","DLM006","NOF012","DLM014","NLM029","DOF004","NLM026","DLM013","DOM024","NLM022","NLM010","NOM018","NOF013"
"COG0721",50,15,13,16,4,9,19,18,21,28,11,28,32,28,38,20,8,38,24,15,54,17,26,35,5,8,20,20,19,48,12,44,17,33,28,15,33,21,21,17
"COG0722",59,43,35,39,17,32,40,46,66,43,31,36,62,37,84,58,26,152,56,42,183,42,41,151,40,161,45,51,44,36,20,60,54,61,56,36,83,46,68,40
"COG0723",7,7,5,2,3,2,8,4,11,26,1,7,18,5,11,7,1,6,1,25,0,3,0,17,1,10,11,7,2,11,1,6,2,6,5,1,9,3,7,3
"COG0724",37,51,48,52,83,25,59,25,14,5,72,18,24,68,14,0,71,0,22,42,16,38,38,5,48,0,37,40,25,47,35,15,64,17,23,67,15,35,19,43
"COG0725",35,17,16,17,16,7,19,19,32,20,18,21,36,18,19,28,10,53,12,11,41,19,10,43,33,57,9,17,13,21,12,17,20,9,34,22,33,26,40,6
"COG0726",266,265,305,245,241,196,248,251,281,308,354,255,300,287,356,293,221,299,270,317,239,253,286,311,249,256,342,254,231,590,230,379,241,304,394,264,256,279,260,302
"COG0727",5,7,10,7,4,4,1,4,6,11,14,12,9,14,9,4,0,23,12,16,3,12,13,30,25,16,4,7,10,1,3,1,2,11,3,3,8,7,7,3
"COG0728",4,16,18,6,29,15,24,4,13,11,9,6,16,5,16,19,11,18,14,16,69,5,9,3,2,21,0,2,2,0,4,10,8,3,8,4,6,4,5,3
"COG0729",1,12,9,0,10,7,15,5,2,6,45,0,5,0,1,8,2,16,0,1,0,10,5,9,13,73,3,0,1,1,25,1,6,2,9,0,10,20,27,0
"COG0730",17,26,18,22,25,30,46,38,33,22,48,46,47,16,13,23,21,68,12,13,63,25,14,30,40,34,23,31,16,26,34,24,21,31,74,24,19,27,26,30
"COG0731",36,48,42,57,90,54,44,40,56,29,85,41,21,43,28,52,80,8,44,57,13,37,60,5,67,0,41,67,49,32,82,53,54,37,34,75,42,50,46,49
"COG0732",265,205,203,272,139,163,205,199,225,330,197,291,202,182,250,344,235,159,204,239,35,33,30,50,74,22,83,105,87,54,71,72,90,73,68,60,66,68,47,78
"COG0733",261,310,240,261,201,217,242,361,296,264,195,325,397,350,297,455,170,266,330,271,191,289,214,426,218,156,277,300,348,182,217,366,259,310,198,244,296,288,307,218
"COG0735",126,127,131,96,121,92,118,136,125,113,97,122,115,110,108,131,124,119,118,130,123,107,111,103,83,69,90,124,151,139,129,134,115,83,98,150,109,118,134,107
"COG0736",8,4,5,8,6,15,5,12,11,24,7,15,17,4,17,7,3,34,10,14,24,3,1,5,5,8,3,4,1,12,6,6,8,1,11,5,5,4,7,5
"COG0737",165,259,262,287,286,334,291,183,206,201,235,179,183,164,142,294,340,148,174,225,61,204,204,123,331,170,253,263,222,152,277,166,257,158,169,225,289,214,266,246
"COG0738",273,317,426,346,502,415,387,342,311,305,451,310,135,376,173,354,438,21,248,274,149,322,498,41,330,43,373,366,319,228,419,242,295,221,215,407,236,384,381,429
"COG0739",311,549,486,571,517,562,533,465,589,637,471,470,426,444,633,338,667,130,456,699,219,432,477,277,734,162,640,503,498,823,543,678,532,700,504,593,481,549,488,555
"COG0740",197,158,182,178,71,159,137,175,163,194,105,173,155,150,193,122,101,129,183,174,151,94,128,153,149,78,218,170,147,217,138,183,131,187,123,155,150,158,125,135
"COG0741",222,135,130,108,171,154,161,164,130,156,171,121,153,172,130,154,161,181,114,133,136,137,109,336,170,371,118,141,170,145,153,141,198,119,140,128,190,150,181,177
"COG0742",62,60,54,78,82,57,84,74,80,98,64,96,92,51,85,67,78,72,77,70,93,59,64,63,88,42,69,86,80,94,78,80,75,85,72,69,77,65,73,62
"COG0743",120,135,135,174,163,136,128,110,112,106,127,107,109,106,116,141,136,55,136,145,114,105,120,114,133,82,134,123,141,74,151,154,125,119,167,140,135,138,133,130
"COG0744",131,165,145,170,111,175,131,198,240,299,157,178,241,126,179,187,75,504,183,214,232,177,90,146,153,195,205,215,164,496,154,311,246,237,188,131,249,186,221,136
"COG0745",1993,1914,1758,1910,1958,1887,1456,1727,1856,1661,2098,1761,1766,2124,1799,2314,1847,1366,1901,1722,362,590,707,572,648,384,721,732,577,501,568,523,534,551,602,694,552,686,497,849
"COG0746",15,7,5,2,4,3,7,5,5,2,7,7,16,5,16,5,5,29,3,3,43,7,3,13,8,41,4,3,1,4,3,5,9,20,20,3,12,5,29,5
"COG0747",131,158,161,119,198,157,249,151,119,185,232,159,263,103,161,146,115,374,183,202,567,224,101,392,138,539,151,188,66,140,183,114,163,231,315,142,154,110,158,103
"COG0749",223,263,390,270,276,289,279,278,309,350,178,309,294,212,626,354,241,254,310,290,311,219,180,316,270,214,320,272,277,588,251,602,252,250,370,257,233,302,239,227
"COG0750",178,159,149,162,111,178,134,193,187,210,121,195,196,158,196,207,158,189,200,186,114,152,123,223,179,116,187,215,182,270,164,225,172,224,189,164,192,156,179,134
"COG0751",3,9,11,5,20,30,52,17,7,6,32,19,25,0,7,13,14,124,4,7,67,17,13,13,31,65,6,6,10,15,18,11,23,4,63,15,13,11,14,5
"COG0752",1,5,7,1,17,13,22,11,5,5,11,10,10,0,4,8,11,55,5,3,39,11,7,10,9,31,2,2,5,8,5,2,18,1,26,6,9,2,14,4
"COG0753",18,20,59,29,42,59,39,22,37,32,64,14,7,12,22,5,19,15,32,28,1,56,24,8,10,69,32,36,15,27,48,9,16,18,22,34,33,27,28,23
"COG0754",9,5,0,2,7,14,20,5,6,36,10,1,17,2,0,10,8,24,2,2,1,20,5,14,19,142,5,11,5,3,8,1,16,13,33,5,37,6,40,3
"COG0755",77,104,168,113,104,164,108,68,125,121,195,61,16,83,56,58,156,7,106,101,0,52,38,2,14,14,34,38,48,26,55,23,25,21,33,36,37,35,32,58
"COG0756",116,57,95,46,74,69,62,90,93,74,153,91,85,167,190,82,84,66,109,73,100,61,119,72,66,35,76,76,98,153,63,160,62,80,94,117,66,51,65,59
"COG0757",32,39,57,39,53,50,43,44,56,47,60,67,28,29,50,57,42,10,45,46,27,40,67,22,41,2,45,53,48,35,39,29,52,42,52,58,44,41,27,41
"COG0758",173,154,137,132,117,144,182,114,121,150,104,86,169,106,91,188,91,104,88,120,141,117,89,65,110,70,162,148,141,149,166,117,105,137,144,118,133,144,132,97
"COG0759",42,31,34,33,26,23,31,36,24,34,27,37,38,32,32,12,27,37,35,36,17,17,19,32,43,2,30,23,19,44,35,33,47,27,29,27,26,23,46,23
"COG0760",89,165,241,148,206,226,204,114,142,131,169,209,86,70,137,208,189,97,154,169,27,106,123,39,145,138,162,154,194,152,221,113,169,151,199,189,145,155,150,127
"COG0761",135,123,133,141,116,149,117,147,125,120,98,148,142,131,113,125,102,58,118,157,179,116,85,97,127,62,142,140,130,130,116,181,96,163,152,116,133,144,147,106
"COG0762",1,2,3,1,2,6,3,0,6,1,3,5,2,0,1,1,2,22,1,0,26,2,0,4,3,19,3,1,0,2,3,1,3,1,6,3,3,1,4,0
"COG0763",70,55,82,54,88,100,78,71,64,59,88,76,44,49,30,84,88,18,42,62,35,52,78,11,51,22,52,70,84,56,75,53,67,35,42,65,47,56,68,57
"COG0764",83,93,112,112,104,130,95,94,105,102,118,99,97,104,88,106,142,87,106,121,42,117,110,59,80,53,103,104,121,89,138,98,119,83,100,121,100,112,100,92
"COG0765",259,220,162,164,98,147,130,212,249,179,140,248,280,156,295,257,89,639,241,144,558,166,229,303,208,243,175,191,193,150,124,244,161,260,275,137,209,222,261,163
"COG0766",166,212,201,171,121,194,153,192,207,239,151,205,232,163,200,202,168,285,227,207,195,165,178,240,151,103,186,173,170,293,184,195,180,274,202,167,203,174,187,153
"COG0767",37,46,47,50,66,85,73,61,44,44,70,51,27,38,38,63,69,9,58,42,28,41,50,9,57,44,54,41,98,35,79,23,49,28,38,62,46,67,52,34
"COG0768",717,653,520,636,504,562,550,640,723,709,450,622,768,604,667,727,507,611,617,661,630,537,465,640,598,349,597,622,589,779,518,760,541,690,684,558,601,532,638,583
"COG0769",171,236,212,210,154,243,172,247,221,261,157,217,297,181,219,235,168,338,254,261,288,161,145,257,222,110,249,232,210,292,186,246,207,272,217,205,202,225,206,183
"COG0770",202,242,340,271,327,296,266,262,243,275,228,254,220,266,228,311,316,213,252,278,189,217,256,185,300,87,279,282,296,300,322,228,284,254,218,332,249,255,261,211
"COG0771",166,183,152,163,143,176,150,149,177,191,133,125,153,116,159,158,187,155,153,141,168,136,106,159,149,113,130,141,195,212,140,185,167,182,180,139,179,142,176,133
"COG0772",330,350,331,281,252,319,287,371,382,381,270,391,443,401,377,414,255,356,359,388,406,274,227,400,292,177,306,312,355,498,297,415,307,432,371,282,322,337,320,317
"COG0773",164,202,179,155,154,177,210,189,182,191,175,208,178,138,158,217,165,208,173,165,157,119,128,163,191,150,158,137,153,196,205,185,194,180,156,151,167,163,184,144
"COG0774",16,14,22,37,40,45,29,24,32,35,33,20,13,17,13,33,34,5,21,22,24,60,67,3,56,30,88,103,100,50,111,55,67,47,55,89,68,60,78,77
"COG0775",105,114,135,150,161,122,132,121,134,108,157,96,137,113,98,126,137,105,122,126,100,147,151,120,142,139,146,135,92,103,121,119,139,92,84,155,144,107,146,138
"COG0776",96,91,123,100,143,98,157,124,89,136,145,157,106,125,145,98,171,56,96,147,69,116,202,65,103,73,166,108,129,155,122,119,116,79,82,191,86,111,97,160
"COG0777",69,56,39,49,34,29,67,78,87,71,43,56,115,85,69,77,18,118,71,59,64,59,37,92,44,95,38,69,53,70,37,83,56,76,52,58,94,64,96,38
"COG0778",230,290,296,304,301,316,319,278,282,277,403,257,242,259,264,261,343,219,236,298,274,354,276,272,296,159,268,289,327,239,345,241,343,230,280,273,271,265,267,264
"COG0779",40,37,20,44,20,21,29,31,39,48,19,44,51,42,59,36,21,61,51,35,44,23,39,37,32,52,29,35,27,42,20,50,34,41,23,32,39,37,45,19
"COG0780",18,9,19,11,25,11,14,20,16,14,14,11,13,20,15,17,14,10,20,16,35,44,42,13,51,43,49,47,61,39,53,48,48,24,33,51,40,55,56,35
"COG0781",97,57,63,58,56,90,84,69,63,90,93,87,70,54,70,63,85,72,85,89,45,57,65,30,58,57,76,77,80,79,83,60,100,79,82,98,70,72,50,69
"COG0782",126,112,100,76,92,101,75,109,101,125,93,123,127,104,108,146,82,137,115,104,80,85,70,108,91,111,85,129,132,112,71,122,105,102,98,113,90,88,100,72
"COG0783",17,21,33,20,48,29,29,15,12,26,75,12,23,15,17,9,32,42,19,22,31,37,53,15,22,24,23,37,27,45,18,20,28,7,22,43,14,31,8,39
"COG0784",503,686,523,685,620,489,720,728,623,559,647,598,761,654,791,694,606,692,767,604,493,753,535,1226,700,866,778,631,676,841,629,944,755,635,360,592,734,879,752,1121
"COG0785",1,1,2,0,11,5,1,5,0,4,4,0,1,2,2,2,1,27,0,5,4,6,3,22,4,20,0,7,0,5,2,1,2,6,11,3,0,0,2,0
"COG0786",66,72,40,63,79,37,82,51,57,45,65,31,61,55,49,56,25,26,51,59,66,72,44,51,52,176,36,40,72,43,48,71,79,40,55,48,99,71,64,63
"COG0787",155,211,229,202,202,207,172,227,181,197,165,188,182,209,170,234,238,143,209,267,154,139,133,122,170,149,214,201,198,172,208,212,212,202,178,210,202,165,201,144
"COG0788",8,17,36,31,42,31,17,12,7,4,37,11,12,27,22,1,53,4,13,25,2,37,32,7,30,23,46,29,14,28,24,7,43,11,21,37,10,21,15,31
"COG0789",235,129,120,138,115,122,158,183,144,180,169,173,224,158,159,143,104,369,151,139,328,151,122,314,122,254,139,152,161,153,84,149,200,122,211,135,157,145,120,104
"COG0790",46,111,91,63,62,63,40,77,102,132,57,125,78,81,99,47,41,27,55,115,74,96,65,118,99,153,68,47,165,83,51,110,72,65,102,96,108,123,79,128
"COG0791",312,244,233,271,92,173,155,207,208,226,155,295,368,225,325,204,180,360,391,256,126,65,86,110,114,112,65,66,62,48,59,82,72,112,66,70,106,82,96,63
"COG0792",65,50,47,48,50,39,41,56,35,56,48,57,46,65,42,42,56,28,57,64,60,47,39,26,49,39,60,53,53,60,47,53,50,62,55,54,50,44,50,58
"COG0793",435,687,601,737,940,780,792,510,543,476,627,457,423,617,371,585,944,82,524,700,192,494,605,192,759,77,641,595,588,492,863,389,619,448,388,675,508,598,652,692
"COG0794",50,48,69,52,95,77,83,66,46,46,89,73,37,58,31,68,99,19,51,63,81,43,36,35,69,135,55,33,54,38,84,23,57,42,55,59,56,42,55,43
"COG0795",73,124,149,132,188,198,185,143,50,45,157,144,49,61,84,206,142,33,112,99,43,138,105,35,111,100,113,125,178,90,178,99,144,64,81,156,88,93,85,67
"COG0796",106,104,87,99,106,87,103,118,96,99,114,116,109,99,82,109,107,108,86,110,106,122,97,79,113,72,103,105,88,133,92,114,103,120,97,116,95,100,94,96
"COG0797",20,3,11,0,4,11,10,12,1,3,10,31,1,0,3,7,1,5,2,8,0,4,3,5,3,38,2,1,33,4,4,1,11,1,11,2,8,6,7,0
"COG0798",1,5,12,9,6,14,6,7,4,3,13,7,4,10,9,4,33,0,8,12,35,24,35,0,12,0,5,3,5,10,6,3,5,10,12,5,2,20,3,23
"COG0799",85,61,48,63,68,46,38,63,55,55,51,53,63,58,66,50,69,50,50,55,60,51,42,36,54,18,58,51,71,45,59,57,40,54,55,58,50,43,41,56
"COG0800",63,68,113,86,55,71,68,66,88,48,62,85,56,65,69,68,83,70,58,63,89,65,82,37,85,102,71,88,46,50,56,52,85,104,90,70,90,55,95,58
"COG0801",41,36,42,57,42,50,53,41,49,39,38,58,41,40,53,43,73,74,51,52,78,33,64,43,28,24,54,39,58,31,62,61,51,48,60,50,46,36,55,37
"COG0802",83,57,48,54,38,49,52,73,72,70,45,56,60,56,69,82,61,71,65,51,70,36,47,91,39,46,52,59,55,91,59,74,52,74,69,36,60,66,56,39
"COG0803",61,85,82,74,69,106,71,71,79,92,72,72,111,88,78,66,108,180,86,71,195,54,32,44,133,139,88,69,80,115,87,80,75,75,76,95,81,77,84,72
"COG0804",6,9,9,13,13,3,17,6,2,15,7,3,12,17,12,7,20,62,24,5,17,8,4,81,4,0,2,7,3,4,8,12,19,17,8,13,9,26,10,3
"COG0805",27,49,41,43,57,76,52,54,46,53,64,36,29,61,21,9,38,34,48,65,47,43,40,3,63,41,52,50,36,43,56,40,40,28,54,62,32,37,51,58
"COG0806",67,56,33,39,26,47,27,57,44,49,33,72,54,41,70,89,24,60,53,47,28,15,22,10,5,16,11,13,18,30,17,18,12,22,14,9,20,8,16,13
"COG0807",92,103,100,102,92,127,119,113,102,83,109,99,48,71,62,128,119,30,102,98,62,120,104,39,77,52,117,126,97,92,110,104,95,83,69,87,109,87,112,78
"COG0809",147,201,229,227,224,207,244,175,181,194,203,182,160,171,174,195,242,95,203,225,111,165,161,104,226,33,216,184,220,262,234,226,165,179,145,177,169,183,212,161
"COG0810",0,3,3,6,1,4,6,1,0,1,1,3,2,0,6,3,1,10,0,6,0,4,4,2,5,22,0,2,3,2,2,3,3,4,11,2,4,7,8,2
"COG0811",64,140,124,121,218,140,133,103,80,85,154,102,79,87,99,99,210,31,68,118,42,139,88,17,148,42,115,113,110,85,148,78,131,50,88,144,70,87,111,107
"COG0812",88,119,119,98,76,131,94,108,107,108,80,107,106,97,122,95,97,134,112,131,120,97,109,90,87,77,96,101,103,139,105,137,107,111,115,91,129,116,119,95
"COG0813",53,38,17,33,18,17,23,34,23,59,28,33,41,17,32,36,15,46,32,29,46,34,13,41,42,49,19,33,32,45,15,33,31,47,27,21,32,33,37,23
"COG0814",16,2,10,12,15,15,31,25,20,14,40,16,29,3,21,17,26,48,22,12,86,30,35,49,21,413,11,15,29,8,10,20,45,22,52,10,73,19,47,11
"COG0815",1,27,13,10,10,13,10,16,7,14,10,6,9,4,5,6,12,12,7,14,0,6,2,16,5,45,6,5,0,12,6,3,16,4,8,6,18,21,15,0
"COG0816",72,46,68,51,52,59,51,74,55,68,56,67,63,67,78,45,44,64,69,61,55,77,57,37,43,37,65,56,71,85,65,58,55,73,75,63,59,41,39,49
"COG0817",36,50,67,62,47,65,51,44,41,41,58,51,31,42,32,26,51,9,45,61,46,62,40,15,44,12,44,53,45,37,47,38,43,44,58,71,41,48,33,50
"COG0818",31,30,23,19,48,20,32,16,33,30,42,7,19,23,41,12,33,40,14,29,11,20,19,7,29,34,36,31,17,73,30,21,21,33,18,27,16,25,44,17
"COG0819",29,24,13,14,2,10,2,11,9,7,12,21,9,10,26,8,10,13,24,15,38,23,0,27,2,0,23,14,4,10,15,15,7,15,16,8,3,11,11,2
"COG0820",213,119,118,159,116,138,127,134,154,151,104,207,133,162,164,199,94,100,190,186,112,118,112,155,104,91,155,125,197,195,134,143,121,142,194,102,127,157,174,116
"COG0821",107,149,156,184,144,204,191,134,141,111,163,120,125,129,139,211,198,76,140,153,113,156,173,73,174,88,148,163,134,106,186,141,165,171,149,148,143,160,157,158
"COG0822",121,125,117,112,70,82,91,130,128,143,87,129,122,98,133,84,78,101,126,120,143,113,106,114,94,40,109,129,109,165,72,149,94,154,165,98,109,99,116,67
"COG0823",111,77,102,35,183,63,62,35,64,52,154,54,121,160,32,24,68,42,77,94,79,116,85,74,24,115,48,57,64,74,80,34,42,43,59,92,31,90,51,175
"COG0824",57,56,56,62,74,61,63,46,62,57,84,29,63,102,43,23,80,21,54,69,40,72,62,62,60,48,59,46,52,84,64,51,48,36,50,65,55,62,69,47
"COG0825",80,52,80,50,19,30,49,80,75,68,19,61,98,68,79,72,20,112,77,57,49,66,55,108,64,93,46,85,64,85,39,84,64,92,45,52,80,82,82,38
"COG0826",300,340,351,333,280,346,340,346,378,387,303,456,419,385,335,392,296,275,335,372,321,349,320,280,335,242,408,324,331,527,296,407,359,353,314,297,335,308,357,269
"COG0827",315,419,299,429,137,273,252,500,474,390,182,497,423,552,678,424,432,306,661,353,208,465,293,246,602,165,253,395,301,494,384,500,300,614,356,290,732,469,405,434
"COG0828",17,10,8,4,5,9,9,15,12,18,7,22,18,9,13,17,3,9,10,10,14,9,9,18,5,13,14,8,6,17,6,15,7,16,15,12,6,9,6,14
"COG0829",1,4,2,2,4,1,10,3,3,7,4,6,6,6,5,4,9,20,14,4,11,7,0,42,4,0,1,4,1,1,9,5,6,8,2,6,2,7,3,1
"COG0830",4,4,1,2,4,3,9,0,0,3,3,2,4,4,7,8,6,25,10,2,1,0,0,19,0,0,0,0,0,0,2,1,0,0,0,4,2,3,1,0
"COG0831",1,2,0,2,0,2,0,1,3,2,2,1,2,2,12,1,5,12,9,0,1,0,0,4,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1
"COG0832",1,3,5,3,1,0,3,2,3,1,1,0,2,2,7,2,4,13,13,3,5,2,2,22,0,0,0,5,2,1,3,2,3,7,1,4,1,3,6,0
"COG0833",2,3,1,1,1,12,13,17,3,4,6,0,15,0,1,3,14,98,0,0,155,10,2,22,4,64,1,3,0,1,0,0,18,3,17,1,11,2,11,1
"COG0834",303,282,255,251,189,229,252,319,280,265,246,284,328,192,302,304,177,803,317,223,663,245,218,370,309,478,262,227,240,194,203,343,276,299,334,249,360,309,372,196
"COG0835",103,38,22,39,15,10,32,68,68,41,15,46,41,30,92,36,12,6,84,34,6,31,80,4,15,22,74,47,72,16,28,93,44,33,7,34,82,61,83,45
"COG0836",141,149,125,139,163,138,153,174,197,163,116,178,89,105,132,250,200,21,154,172,14,108,206,20,111,51,166,153,244,78,179,143,176,109,49,116,211,153,145,151
"COG0837",1,0,0,1,3,0,5,0,1,0,2,0,0,0,0,0,0,2,0,0,0,7,1,10,0,32,1,0,0,1,0,0,3,1,2,2,9,0,2,0
"COG0838",19,36,33,36,43,24,32,20,19,22,39,18,16,21,15,14,43,0,29,25,5,20,20,5,25,13,35,31,33,34,40,17,32,17,16,37,19,27,25,18
"COG0839",24,57,50,56,71,45,51,26,28,20,72,37,19,43,32,32,77,2,24,43,16,32,56,11,62,25,46,46,59,22,55,29,38,15,25,43,38,43,34,27
"COG0840",931,534,427,427,142,86,543,563,920,318,141,476,475,424,962,575,145,18,792,242,240,456,816,54,231,449,456,610,670,186,334,806,387,441,125,354,1225,446,1147,467
"COG0841",817,1691,1509,1614,2011,1856,1904,878,918,845,1808,875,649,1120,782,393,2114,145,1039,1403,550,1557,1348,251,1655,761,1196,1235,907,975,2351,937,1755,803,1039,1341,959,1372,1291,1618
"COG0842",206,314,410,400,483,355,395,234,264,226,412,209,165,283,220,210,497,248,258,309,219,396,360,172,327,271,463,288,296,328,437,314,328,157,260,345,240,358,256,310
"COG0843",0,1,0,0,1,1,2,2,0,0,4,29,1,0,0,0,2,7,0,0,0,4,0,6,0,55,0,1,0,0,0,0,2,0,8,4,14,0,0,0
"COG0845",750,1108,1260,1133,1593,1155,1377,739,765,721,1384,710,520,972,628,576,1501,265,750,991,457,1230,1083,380,1283,435,1045,920,894,792,1443,759,1158,703,750,1061,745,1049,858,1275
"COG0846",160,114,98,105,59,118,87,100,130,121,90,171,138,146,125,207,97,146,145,110,177,125,68,111,150,82,157,139,126,104,107,138,122,121,127,123,154,98,179,97
"COG0847",70,104,106,95,146,102,108,107,71,80,101,185,53,83,84,73,146,161,72,79,55,88,88,50,98,94,112,93,123,82,118,73,111,72,61,124,87,77,103,58
"COG0848",5,9,3,5,17,15,20,16,8,7,23,10,13,3,1,4,8,18,4,2,17,24,8,3,10,31,4,6,7,5,4,5,13,3,18,1,8,12,10,2
"COG0849",100,87,90,71,84,100,106,64,144,119,69,99,68,45,98,151,90,101,94,70,12,83,74,24,73,62,97,76,135,153,111,130,101,103,50,44,84,86,108,60
"COG0850",41,12,15,17,7,6,16,30,29,40,9,14,30,15,31,22,6,22,26,21,16,12,6,11,12,35,21,29,23,12,16,44,26,30,8,14,39,17,21,15
"COG0851",16,2,6,7,11,2,5,16,17,18,6,10,15,11,14,7,6,6,20,14,5,9,20,14,5,19,4,4,5,46,8,14,13,25,3,7,14,7,13,8
"COG0852",48,89,109,89,102,135,99,54,94,70,79,61,38,92,48,42,126,8,65,89,10,99,81,7,65,35,94,79,112,72,110,64,90,54,44,61,59,53,62,60
"COG0853",49,33,32,31,46,33,48,52,30,36,43,32,20,36,33,32,40,19,42,38,11,29,35,41,39,22,40,39,36,26,36,27,41,27,26,37,22,28,37,31
"COG0854",21,46,48,57,70,52,61,18,40,34,55,14,16,52,30,2,64,3,22,42,9,39,50,5,46,26,57,43,28,30,63,22,34,24,31,52,27,44,52,30
"COG0855",181,218,207,194,200,182,239,154,295,268,190,137,253,289,219,132,194,163,195,182,232,241,170,331,187,114,204,199,140,162,209,215,196,197,185,220,257,251,227,211
"COG0857",0,0,0,1,3,3,1,0,0,0,2,0,2,0,0,0,0,3,0,0,58,11,1,11,1,81,0,0,0,1,0,1,13,3,5,0,11,0,1,0
"COG0858",52,52,51,58,39,48,47,63,42,75,47,73,57,56,57,50,61,63,64,61,30,13,12,18,19,10,25,20,30,24,25,27,16,21,20,22,15,14,24,19
"COG0859",75,75,49,63,105,105,115,96,70,70,129,86,46,77,37,133,93,68,55,61,23,28,32,7,30,33,17,9,40,19,24,23,21,10,31,22,27,24,25,24
"COG0860",216,188,156,171,116,113,159,206,218,203,152,222,229,161,273,234,122,290,228,188,202,167,196,303,165,235,179,165,190,158,161,206,231,209,183,173,260,158,197,166
"COG0861",14,6,1,1,9,28,46,35,4,12,16,43,12,0,1,38,16,52,6,3,78,20,9,21,6,157,5,4,27,4,3,4,22,1,25,0,41,6,9,0
"COG0863",249,114,187,166,96,135,98,190,169,183,89,238,123,101,154,149,184,42,177,208,55,163,123,193,101,193,169,118,232,160,107,167,92,170,112,202,85,123,148,111
"COG0864",2,1,7,0,1,4,3,5,3,0,2,1,2,1,1,1,1,3,0,2,0,3,3,1,3,13,0,0,0,2,0,0,3,0,18,5,3,5,0,0
"COG1001",42,57,61,37,54,52,80,44,40,62,41,34,64,69,46,34,32,97,45,51,111,59,21,165,72,121,46,45,23,40,49,52,46,68,105,59,66,46,46,41
"COG1002",204,91,169,97,178,159,122,236,98,134,155,352,120,105,185,192,195,186,196,98,191,123,178,198,175,157,141,178,206,142,207,92,148,116,147,114,277,147,216,135
"COG1003",54,130,79,129,161,172,130,100,59,58,141,51,40,92,47,7,185,3,69,139,9,102,107,26,114,113,111,98,53,69,184,65,126,97,93,87,106,101,85,104
"COG1004",95,167,186,212,199,179,209,209,140,174,233,137,124,170,132,144,160,127,158,171,86,232,248,50,156,42,124,173,197,163,250,158,187,132,125,139,101,181,130,222
"COG1005",52,63,76,67,72,68,77,45,38,47,51,49,19,53,20,49,82,2,41,59,7,66,75,9,49,7,59,75,61,43,98,36,39,42,22,65,47,61,48,53
"COG1006",0,1,1,1,1,3,4,4,1,3,3,2,1,0,2,0,1,0,2,1,0,2,3,1,1,6,5,1,1,0,3,1,1,7,2,3,0,0,1,1
"COG1007",61,87,77,91,109,116,82,73,61,53,66,74,38,98,37,59,130,3,81,85,14,49,88,13,84,28,76,75,98,48,123,47,67,57,46,89,60,55,84,74
"COG1008",48,89,131,107,105,127,74,53,64,64,97,70,26,45,45,44,146,6,76,64,6,66,92,6,66,57,70,94,92,39,108,56,70,65,64,97,61,55,66,71
"COG1009",70,87,116,120,127,150,94,66,61,61,82,78,36,40,47,78,167,8,97,86,14,71,64,22,85,98,78,96,82,48,144,49,75,74,66,100,68,75,84,82
"COG1010",49,31,44,39,55,25,43,41,32,34,41,36,44,34,44,30,33,29,40,49,42,45,64,28,37,6,52,67,22,36,24,59,55,39,48,45,40,50,42,45
"COG1011",271,186,199,206,193,213,197,198,168,186,225,208,225,243,180,180,245,255,170,218,235,208,210,185,198,139,202,208,183,150,169,117,207,197,173,230,164,165,201,182
"COG1012",144,181,171,138,244,132,225,141,147,160,244,172,243,225,216,127,109,552,138,177,402,167,192,452,249,799,162,147,182,311,117,149,258,154,388,176,265,276,200,170
"COG1013",369,451,511,484,460,540,424,359,366,379,401,366,292,300,330,326,482,104,375,396,570,361,270,310,453,181,366,471,417,379,474,345,439,429,555,474,368,370,417,322
"COG1014",413,504,560,547,529,606,604,419,460,501,473,462,358,379,409,327,591,122,513,525,654,498,383,287,575,164,463,565,534,448,551,435,496,434,614,590,404,463,518,390
"COG1015",67,42,30,41,32,26,41,47,60,54,40,51,94,55,71,59,28,109,73,31,88,53,30,112,84,102,60,66,32,92,27,89,58,76,64,31,74,45,43,48
"COG1017",1,5,1,0,1,3,7,2,2,0,4,2,1,0,1,0,0,7,0,0,0,3,1,9,8,42,0,1,0,1,3,2,4,1,4,3,15,1,3,0
"COG1018",0,9,3,1,10,5,20,6,9,3,11,5,4,0,1,0,8,47,1,1,0,12,7,16,4,143,1,1,4,3,1,2,25,2,18,6,31,2,7,0
"COG1020",161,108,94,198,113,87,90,94,88,98,149,121,165,194,98,94,47,546,123,118,56,209,79,516,104,292,124,82,61,85,74,119,135,108,160,92,120,116,63,73
"COG1021",2,1,0,21,5,3,7,7,0,0,5,0,1,0,0,0,1,9,6,0,0,5,1,3,1,66,1,2,3,0,0,0,9,7,15,6,9,3,0,1
"COG1022",302,381,357,431,535,488,430,312,372,421,417,283,264,331,222,268,452,56,302,434,387,395,351,106,405,26,410,367,359,390,483,238,396,275,333,399,307,346,331,334
"COG1023",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0
