"","NLM022","DLM028","DOM015","NLM004","NOM026","DLM020","NOM004","DOM008","DOM003","NOM001","NOF009","DLM015","NLM027","DLM008","DLM013","DOM013","DLF004","DOF008","NOF010","NOM018","NLM029","NLF001","NOM010","DLM016","DLM024","DLM022","DOM005","NOM007","NOF014","NOM027","NLM031","NLM008","NLF012","NLM007","DLM021","DOM021","NOF002","NOF013","DOF004","NOM008"
"COG0615",5,14,23,34,41,19,7,39,47,46,12,20,17,15,8,7,36,22,34,14,52,62,82,77,3,40,69,40,74,37,139,44,59,20,51,59,102,49,77,75
"COG0616",87,72,82,107,97,134,114,134,117,123,126,85,21,98,73,83,127,14,110,80,58,88,118,103,215,80,153,98,55,4,76,82,114,80,140,133,110,102,109,142
"COG0617",164,149,139,186,183,141,111,131,139,108,117,130,171,130,158,137,128,174,132,169,149,83,138,147,173,167,116,172,130,168,136,117,138,122,153,129,117,111,128,94
"COG0618",144,125,124,130,100,111,91,98,115,196,104,108,86,146,151,175,143,90,140,133,182,129,141,105,22,138,102,149,198,78,152,188,138,137,113,124,103,108,103,110
"COG0619",99,122,107,111,174,64,36,37,105,116,41,90,319,147,212,138,67,221,68,129,135,116,87,86,92,187,8,120,177,392,109,140,97,102,80,51,99,93,115,50
"COG0620",143,96,73,103,161,31,62,80,188,100,54,107,274,92,83,40,152,204,100,134,92,46,119,70,127,68,52,137,94,170,91,103,90,103,76,54,106,23,133,68
"COG0621",414,370,382,392,398,322,379,345,366,394,365,373,219,452,392,475,346,320,398,426,425,355,384,392,176,467,317,519,439,312,403,404,394,411,398,370,363,382,375,409
"COG0622",111,75,90,104,135,73,55,65,69,76,84,93,120,118,137,98,72,111,75,115,94,87,68,100,51,78,72,111,94,97,101,94,101,75,81,69,88,84,96,87
"COG0623",44,36,41,32,19,60,44,53,58,53,82,33,14,48,41,55,74,15,74,39,30,25,40,42,39,31,70,86,35,0,44,29,55,37,52,82,36,47,33,50
"COG0624",213,242,225,166,249,222,246,299,208,175,306,233,369,264,348,224,209,274,265,185,156,150,160,296,429,276,264,159,211,231,218,165,238,302,291,305,240,199,236,282
"COG0625",41,70,4,8,106,7,25,31,80,1,10,8,59,3,31,2,0,23,12,15,2,1,1,2,213,23,32,2,2,1,0,6,2,8,2,12,13,2,28,8
"COG0626",44,54,13,26,124,19,30,31,65,25,37,39,124,34,47,22,38,124,26,51,23,18,17,19,124,41,41,32,43,73,31,31,9,15,20,20,34,20,35,11
"COG0627",71,66,61,25,87,141,98,86,33,28,103,88,68,80,77,63,67,110,68,130,67,74,64,86,48,73,94,60,70,71,74,111,90,74,122,99,76,93,91,173
"COG0628",217,308,240,262,303,197,228,237,218,221,264,264,303,292,272,271,246,283,266,255,280,239,290,272,290,299,262,318,351,128,268,279,277,257,238,280,229,260,300,232
"COG0629",106,125,88,104,160,75,95,111,111,106,73,96,165,175,148,133,85,138,84,183,163,103,109,128,137,223,38,139,160,175,127,172,109,88,76,100,108,97,109,91
"COG0630",29,1,3,6,18,7,2,2,0,5,0,10,5,4,5,8,2,11,1,25,12,2,7,1,7,2,1,9,6,0,14,8,10,16,2,0,15,9,23,3
"COG0631",97,108,107,143,100,48,26,40,104,64,24,60,145,114,120,98,57,180,114,93,209,67,120,89,22,144,56,206,177,152,112,114,90,51,48,93,89,70,79,74
"COG0632",66,68,84,91,83,63,65,61,77,96,82,58,90,86,99,89,88,97,81,77,60,54,64,72,35,91,54,98,78,80,80,64,81,82,66,68,68,67,81,64
"COG0633",9,16,2,1,20,7,5,3,32,0,2,2,9,1,9,1,0,6,2,6,2,0,0,1,87,5,10,3,3,1,1,0,0,3,3,2,3,1,8,3
"COG0634",59,82,65,98,108,61,68,64,95,66,74,61,97,111,103,95,63,96,89,93,94,91,95,82,64,81,79,90,105,89,83,67,92,87,75,83,112,67,89,84
"COG0635",244,177,229,188,250,168,184,175,185,166,172,184,173,184,221,212,174,188,141,226,251,196,189,167,200,277,202,245,199,333,210,206,174,204,184,168,232,154,204,142
"COG0636",49,68,58,32,54,52,65,63,19,18,69,58,54,56,55,67,39,37,39,63,58,54,64,58,30,56,44,50,54,41,64,47,67,54,57,60,53,66,50,51
"COG0637",63,69,64,62,70,63,61,67,85,67,56,65,61,73,82,66,54,84,74,72,241,173,208,188,211,170,170,191,206,334,224,162,227,268,193,200,212,188,233,189
"COG0639",38,60,66,59,87,45,87,57,51,16,56,61,63,42,35,118,30,80,53,89,35,67,58,69,100,101,35,36,78,2,40,36,47,74,32,30,42,44,69,58
"COG0640",76,51,39,64,90,23,39,33,55,40,20,32,104,67,91,57,40,117,22,75,77,56,57,49,67,88,18,47,63,100,50,66,86,53,33,22,67,63,59,28
"COG0641",236,219,336,429,314,212,210,373,209,208,319,307,343,260,218,251,407,221,275,245,257,354,253,311,239,166,290,350,278,212,240,488,257,247,212,233,402,279,265,199
"COG0642",3314,3971,4630,3862,3014,6467,6091,5710,2475,3713,5170,5238,2638,4232,3622,3483,4308,2911,4329,3427,4097,4572,4753,4480,2532,3706,7314,3425,4016,1917,4323,3805,4382,4232,4646,5070,5180,7458,4461,4905
"COG0643",101,33,35,36,69,27,23,14,29,23,12,32,17,32,10,6,24,20,33,63,66,47,54,13,84,19,20,52,80,5,44,68,31,23,10,13,26,25,48,10
"COG0644",26,31,3,7,13,7,12,22,72,0,10,1,12,3,16,0,1,5,10,4,2,0,1,1,165,46,17,0,0,1,1,3,2,4,1,2,5,0,13,4
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG0646",291,254,232,175,192,225,209,259,214,240,257,254,70,196,275,263,193,205,261,238,279,230,262,251,187,121,142,258,214,235,265,216,245,282,284,230,279,243,303,233
"COG0647",11,40,16,17,21,7,7,8,28,10,12,14,79,25,55,31,21,53,27,33,30,8,23,21,47,60,23,9,38,71,38,9,32,12,17,8,8,11,15,9
"COG0648",83,79,86,54,79,66,69,99,36,45,93,86,38,133,103,86,47,78,64,78,98,93,103,86,64,63,69,57,91,61,90,124,73,91,102,79,82,67,104,72
"COG0649",56,51,68,51,34,92,86,77,81,81,89,99,6,82,54,70,113,15,103,65,60,67,116,118,38,33,79,66,47,1,93,50,101,69,106,100,75,83,55,137
"COG0650",11,25,1,3,14,2,7,3,35,2,7,2,4,3,34,6,4,8,10,0,4,2,2,15,57,23,3,6,3,4,3,1,4,4,6,2,8,6,8,4
"COG0651",40,78,28,13,49,37,28,15,68,8,38,36,18,51,45,16,28,14,31,6,29,17,52,60,184,59,27,21,17,7,32,8,34,22,35,32,34,21,50,30
"COG0652",112,102,100,151,134,108,94,85,127,144,110,67,180,132,106,155,136,84,126,88,130,88,114,107,105,126,105,115,131,106,103,94,126,112,100,100,117,79,117,107
"COG0653",329,317,257,307,267,260,251,243,280,318,291,303,410,344,320,331,298,362,266,351,357,259,329,290,167,414,214,363,379,292,306,307,316,321,277,262,291,252,295,293
"COG0654",40,58,5,0,36,9,12,10,69,2,7,4,25,2,19,0,0,6,6,0,1,51,29,4,169,18,19,3,6,0,4,1,2,3,4,10,8,5,14,3
"COG0655",132,123,106,79,132,69,76,96,74,60,85,127,96,140,202,142,76,125,90,110,139,135,133,126,92,141,97,104,162,198,137,125,107,94,86,120,115,108,106,77
"COG0656",75,142,143,109,134,104,91,192,87,98,114,137,209,79,127,95,86,265,128,74,61,156,102,87,138,89,108,47,77,84,129,96,82,91,97,96,70,146,75,71
"COG0657",250,270,213,169,203,243,230,213,155,308,230,203,151,208,312,196,227,336,229,200,228,246,246,186,124,188,236,203,244,181,239,313,200,207,231,138,339,274,224,293
"COG0658",155,163,156,107,138,117,102,138,93,66,129,119,196,135,97,136,81,146,116,150,150,118,186,164,88,130,148,140,121,186,168,138,153,119,141,184,171,138,158,142
"COG0659",207,186,156,166,189,122,212,115,159,205,187,160,108,134,92,124,192,135,187,212,165,193,223,145,82,89,133,160,148,145,193,167,166,147,136,177,119,181,152,150
"COG0661",22,31,11,30,50,7,7,13,63,36,8,9,80,27,43,19,5,104,10,16,26,33,17,16,84,43,18,15,12,173,14,49,8,5,11,12,6,4,21,2
"COG0662",147,59,77,55,92,29,23,45,102,111,24,58,39,44,44,58,86,71,67,56,58,65,68,44,92,49,39,70,103,40,55,60,42,27,28,81,45,48,81,20
"COG0663",61,76,48,42,72,55,45,61,65,50,67,53,30,59,42,41,48,43,58,45,36,61,51,56,82,44,84,39,51,49,45,46,43,63,68,68,49,49,55,56
"COG0664",248,207,279,194,258,363,323,416,264,310,338,319,228,328,256,244,289,253,300,236,238,253,254,388,179,277,422,283,183,158,381,298,282,254,254,565,402,327,354,381
"COG0665",21,42,5,10,33,6,9,12,27,6,8,6,32,6,16,21,7,7,9,25,31,36,25,59,189,72,29,30,29,5,51,18,16,18,21,19,31,13,33,43
"COG0666",51,117,23,11,44,47,31,119,55,11,85,134,10,41,84,76,40,18,67,66,25,12,148,71,164,23,27,31,84,2,25,19,122,97,175,111,21,15,75,49
"COG0667",179,280,253,183,245,278,205,254,210,146,210,242,169,193,219,149,163,233,188,199,180,258,184,266,282,160,193,121,216,253,200,181,189,171,204,178,160,241,163,257
"COG0668",198,251,269,225,216,362,252,369,250,349,285,262,169,228,239,266,317,116,327,210,228,272,239,268,145,223,422,263,234,118,253,212,248,181,314,371,247,334,274,330
"COG0669",65,71,105,67,78,70,67,62,67,85,64,68,51,91,68,82,74,75,64,67,66,98,83,84,42,62,57,78,76,67,65,82,79,81,68,76,66,55,65,84
"COG0670",37,21,13,82,41,8,15,15,103,72,8,13,51,21,15,24,37,27,26,41,42,12,19,19,94,22,20,60,13,18,11,30,15,23,15,7,34,14,20,29
"COG0671",108,96,114,141,203,62,101,69,164,169,87,83,157,115,96,133,149,161,112,106,114,78,66,85,135,106,71,163,83,35,113,129,84,86,78,70,99,78,102,106
"COG0672",5,9,5,3,20,3,8,3,36,3,1,7,48,2,5,0,0,21,4,8,0,3,0,1,32,4,2,1,0,45,0,0,0,3,2,0,4,1,2,1
"COG0673",489,501,589,390,493,661,508,556,335,301,553,443,525,445,395,410,354,396,472,353,366,340,422,503,415,616,758,282,380,392,508,294,398,529,451,678,546,534,512,582
"COG0674",397,384,496,377,266,503,400,563,414,572,567,544,126,464,628,520,461,235,486,499,443,508,497,552,179,422,412,502,357,385,512,394,522,540,572,573,454,374,457,549
"COG0675",78,107,40,106,235,27,129,42,284,119,45,129,462,92,88,837,146,441,59,299,118,293,45,164,119,67,66,68,121,1543,82,85,96,109,83,185,97,88,121,31
"COG0676",4,14,1,1,11,0,4,3,19,2,1,3,2,0,3,0,1,26,1,2,0,0,2,0,35,5,4,1,0,28,0,1,1,1,0,1,3,0,3,0
"COG0677",52,64,57,48,58,134,72,227,77,81,116,85,14,138,79,83,108,9,116,36,46,109,111,139,91,99,196,116,113,3,117,62,76,56,96,221,143,83,99,137
"COG0678",0,0,0,2,6,0,0,0,0,2,0,0,14,1,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG0679",162,88,78,146,229,54,73,62,182,150,52,92,211,122,178,145,74,219,78,178,149,109,80,111,79,100,69,132,135,377,105,145,82,135,101,50,144,102,122,74
"COG0680",7,15,2,1,30,6,8,15,25,3,13,8,10,3,6,6,6,1,3,10,0,9,8,6,49,12,11,2,3,38,2,1,2,5,4,5,8,1,10,4
"COG0681",216,200,295,164,271,234,281,259,149,162,241,253,206,262,205,212,217,241,239,246,245,258,242,225,98,286,237,234,268,130,245,284,246,271,253,244,248,276,221,269
"COG0682",120,96,156,118,123,90,116,104,156,135,95,87,157,112,130,132,129,112,110,110,36,37,38,26,15,42,27,26,47,57,33,34,43,50,30,41,28,31,38,36
"COG0683",71,98,34,56,120,39,41,38,79,51,35,68,118,59,169,92,59,95,50,64,78,46,44,69,169,104,51,38,69,144,67,42,93,63,244,50,60,63,52,66
"COG0684",12,36,31,12,28,10,23,28,21,5,15,12,11,23,25,12,10,6,17,16,12,29,5,15,86,40,30,12,39,0,11,7,11,8,27,16,16,8,11,27
"COG0685",133,132,119,134,147,91,124,98,112,100,119,139,85,115,106,98,106,103,128,136,147,133,150,113,80,75,76,148,131,93,150,114,145,124,114,137,122,144,89,110
"COG0686",31,30,69,71,23,84,79,87,83,107,100,86,44,65,32,39,80,3,90,19,45,84,50,83,8,41,76,18,34,127,51,39,58,60,66,128,56,49,56,66
"COG0687",155,125,136,125,137,102,93,129,130,135,112,138,166,138,135,93,146,118,117,176,114,113,126,164,164,119,94,95,150,42,133,161,149,124,144,119,142,108,150,126
"COG0688",52,59,43,63,91,59,82,95,96,109,94,65,27,53,44,80,90,65,70,70,33,78,54,64,72,33,66,72,54,46,46,62,55,88,73,72,39,49,53,73
"COG0689",10,35,4,4,34,6,7,7,28,2,9,14,26,4,20,7,11,28,7,7,3,12,14,10,46,13,20,3,2,50,3,2,1,7,7,7,10,1,13,3
"COG0690",2,4,0,7,28,1,4,1,1,1,1,1,10,0,4,0,2,1,1,11,1,0,0,1,3,3,3,0,1,1,0,0,0,2,2,1,1,1,4,2
"COG0691",52,61,53,55,82,40,48,65,46,46,50,59,62,76,77,77,60,75,43,67,72,43,60,58,29,53,50,88,75,61,58,74,55,53,59,86,46,49,77,56
"COG0692",66,51,62,73,59,65,63,97,85,60,61,65,77,76,41,99,64,71,62,73,123,48,71,54,48,45,56,64,92,99,74,82,62,43,66,110,59,53,70,51
"COG0693",90,85,105,90,107,112,134,134,103,72,141,109,100,136,81,75,107,97,101,74,80,108,101,85,91,74,136,71,105,28,66,115,95,90,125,82,108,120,108,92
"COG0694",6,2,2,2,19,1,3,4,11,1,2,6,4,1,11,0,1,4,3,2,3,0,0,3,33,14,3,6,1,2,1,0,0,3,0,0,2,0,0,1
"COG0695",3,6,0,7,44,0,1,4,18,0,0,4,24,0,9,1,0,17,0,6,0,0,0,1,29,1,4,4,0,31,0,0,0,2,0,1,2,0,1,0
"COG0696",190,141,151,206,136,144,118,115,212,246,169,140,110,199,207,206,235,116,186,177,219,148,169,221,145,195,132,205,201,131,159,166,225,198,206,189,141,146,171,208
"COG0697",376,415,395,456,533,412,445,443,596,485,547,348,428,435,473,440,502,356,394,382,328,462,372,420,534,365,394,416,358,632,392,340,374,477,456,425,353,351,381,418
"COG0698",108,80,66,93,87,47,49,49,74,67,42,61,62,116,129,95,64,65,66,93,92,56,70,57,82,78,62,105,73,92,104,98,67,56,77,75,76,79,67,50
"COG0699",33,40,4,76,11,26,21,27,33,2,20,19,1,5,14,25,27,32,95,8,13,8,2,9,88,12,53,9,61,1,3,9,16,9,11,16,44,29,7,17
"COG0700",86,63,91,103,84,76,96,86,128,132,73,94,36,81,54,90,127,33,92,83,70,54,78,99,42,73,71,83,52,42,61,84,68,80,76,97,67,81,82,102
"COG0701",29,42,19,4,42,35,16,49,47,5,23,27,68,52,22,15,12,8,26,27,6,41,15,14,75,36,72,19,6,60,48,13,30,22,20,14,56,59,20,36
"COG0702",26,32,3,6,36,4,17,19,59,2,6,7,70,5,12,6,1,45,16,8,2,0,3,7,109,43,35,4,3,0,1,9,2,7,2,5,13,2,19,4
"COG0703",107,110,88,114,117,80,65,93,129,126,61,67,126,118,171,113,98,148,77,118,118,110,104,99,90,81,57,105,97,153,114,133,104,90,97,78,83,81,126,83
"COG0704",69,84,65,49,70,80,101,90,55,31,84,100,96,99,81,68,56,81,56,82,31,32,40,24,28,24,29,20,33,39,25,29,21,32,41,26,22,23,25,25
"COG0705",55,94,72,123,68,171,119,117,96,73,102,129,105,118,77,81,98,99,97,93,88,94,113,129,60,58,145,103,86,52,92,100,99,83,108,114,117,140,128,129
"COG0706",183,190,213,178,150,157,153,150,209,212,190,243,227,164,194,239,194,269,203,204,170,153,202,177,142,187,141,209,205,177,202,175,206,203,224,187,165,188,195,166
"COG0707",178,166,174,181,203,135,124,133,168,222,131,156,200,192,187,256,160,179,164,161,70,54,47,51,34,85,32,71,57,89,62,58,61,69,61,43,49,44,68,54
"COG0708",65,67,81,78,63,79,34,80,89,132,47,62,106,77,73,75,64,109,72,56,55,87,54,101,41,92,34,81,63,137,96,92,56,68,67,77,88,63,61,65
"COG0709",41,18,15,32,65,16,24,16,37,22,8,11,47,40,35,20,12,55,14,46,14,33,11,28,53,33,12,7,8,68,27,52,32,30,26,13,34,20,17,20
"COG0710",32,32,10,32,30,15,16,17,29,20,7,10,81,11,17,17,10,54,17,39,40,23,30,11,49,19,3,27,13,33,25,41,24,20,28,16,22,19,19,15
"COG0711",52,78,60,63,89,52,52,46,57,39,51,66,69,81,63,62,42,78,54,70,77,57,75,57,61,33,38,74,36,106,67,39,58,84,95,65,72,48,72,48
"COG0712",52,50,30,45,66,48,21,34,38,28,46,49,100,59,36,38,23,81,34,66,58,35,42,38,36,28,65,36,65,109,50,36,35,51,59,48,67,35,57,49
"COG0713",3,8,11,2,3,13,9,26,6,1,22,15,5,27,14,16,8,1,12,5,10,8,19,20,15,4,25,8,6,0,17,2,11,15,22,27,23,11,25,16
"COG0714",288,230,202,262,172,210,198,224,194,189,178,230,189,206,175,194,196,253,192,236,272,206,222,315,235,211,247,191,254,149,254,255,239,200,259,183,322,238,222,180
"COG0715",117,147,100,141,187,91,91,59,88,127,69,84,101,100,96,91,107,142,113,101,46,19,26,31,27,53,25,31,44,47,23,30,21,33,23,22,38,40,31,22
"COG0716",125,219,196,135,195,228,155,213,116,128,161,232,168,173,191,193,141,145,185,148,168,220,197,220,153,158,148,130,205,156,154,163,130,158,192,139,180,167,175,106
"COG0717",2,4,1,2,11,8,3,11,22,8,4,4,9,0,10,9,0,18,3,13,5,0,1,18,24,12,18,8,3,99,1,17,1,4,5,6,24,2,2,2
"COG0718",35,28,32,23,45,5,15,12,25,20,11,16,56,33,53,42,15,44,17,34,47,28,30,23,15,68,9,32,45,46,26,22,22,23,11,19,23,21,26,17
"COG0719",216,205,230,223,160,245,270,231,287,251,230,226,220,220,258,274,290,127,270,210,190,248,227,221,131,202,253,189,233,340,238,210,257,252,247,274,247,219,216,264
"COG0720",40,29,32,24,43,32,35,44,28,12,51,52,21,47,35,35,27,31,27,32,46,39,58,33,24,20,49,26,40,13,41,34,41,32,34,46,36,55,51,44
"COG0721",33,22,13,19,24,9,10,3,12,12,9,4,30,19,31,27,17,29,12,33,29,26,18,16,4,29,7,26,33,32,24,45,17,2,13,9,15,10,20,6
"COG0722",78,84,58,50,107,31,33,36,109,33,10,45,164,63,52,33,25,108,23,69,62,34,40,33,150,47,51,51,56,117,71,77,46,55,34,19,41,39,46,45
"COG0723",6,10,0,6,8,4,3,0,0,0,0,4,5,5,7,35,2,3,5,7,8,0,8,4,6,24,1,6,9,4,2,4,2,0,6,1,4,3,8,7
"COG0724",18,37,56,5,15,42,79,91,0,5,80,69,0,40,24,34,30,2,42,19,32,75,48,60,0,15,56,14,32,3,36,36,57,43,56,76,60,60,60,56
"COG0725",35,14,14,30,63,21,23,15,37,26,17,27,55,31,24,41,10,46,13,36,23,32,15,18,59,28,23,18,27,73,13,26,17,33,26,9,16,6,20,13
"COG0726",241,324,278,283,308,240,300,241,166,167,267,288,291,335,383,379,204,246,205,278,361,302,352,268,256,329,296,297,345,231,247,307,220,244,211,215,289,285,284,249
"COG0727",3,12,9,2,19,3,2,27,7,1,3,3,24,6,1,3,0,13,7,9,4,5,9,1,18,22,3,7,7,9,4,6,6,19,5,2,5,5,2,3
"COG0728",17,21,4,16,83,37,14,10,55,6,19,9,17,19,29,14,18,87,3,16,21,17,3,13,55,17,16,3,18,91,7,11,4,12,13,8,17,1,23,2
"COG0729",17,20,2,7,63,4,23,10,35,4,11,9,22,1,7,1,9,3,7,35,0,11,0,8,61,6,55,0,0,1,1,1,0,8,9,5,7,2,6,4
"COG0730",20,18,27,20,89,19,31,31,39,17,23,26,54,25,68,57,17,55,19,31,26,42,23,14,40,42,18,24,19,153,26,15,31,50,22,15,31,14,23,23
"COG0731",40,33,68,41,34,55,59,86,46,71,61,54,6,57,30,41,64,7,75,44,41,67,43,71,0,33,64,52,26,4,57,38,60,74,64,85,44,54,63,89
"COG0732",130,174,165,330,114,173,199,148,244,357,157,147,146,177,166,320,177,254,140,190,236,176,265,223,82,218,123,390,233,104,283,256,284,238,130,235,93,195,271,115
"COG0733",324,258,227,410,327,176,172,171,314,385,171,239,238,301,182,188,296,318,234,319,393,237,283,258,154,270,127,301,283,178,276,310,231,227,251,162,296,220,279,254
"COG0735",106,97,130,112,136,84,142,112,85,101,111,126,127,146,119,110,86,97,112,134,128,137,108,139,53,94,126,169,105,64,136,125,91,89,113,107,126,89,107,127
"COG0736",6,19,15,7,24,1,2,4,24,12,8,7,33,9,41,31,15,47,7,10,11,18,12,6,29,11,14,9,18,49,20,6,9,19,8,10,19,14,8,7
"COG0737",264,205,268,270,278,283,288,282,233,298,295,240,142,218,179,197,270,275,336,255,140,208,248,240,180,163,271,229,157,113,244,137,312,299,262,348,239,257,265,341
"COG0738",228,195,332,331,157,433,494,403,397,411,483,429,18,295,178,291,451,51,456,308,97,144,125,134,15,44,153,106,53,86,109,88,120,115,122,160,122,125,108,191
"COG0739",157,143,235,125,125,199,116,183,109,89,164,189,51,176,159,199,106,76,170,160,661,557,650,642,153,585,436,664,606,225,505,317,553,704,640,689,398,530,499,529
"COG0740",143,121,123,130,125,113,103,83,103,91,82,190,114,192,114,148,128,152,149,151,213,124,226,138,86,191,102,166,226,164,201,211,155,118,196,83,88,132,145,139
"COG0741",223,169,144,146,138,166,134,184,152,135,187,174,168,120,153,153,109,281,118,163,116,131,152,174,349,166,172,168,131,107,132,201,143,202,192,156,157,163,183,137
"COG0742",63,65,65,73,94,53,68,48,76,89,75,68,70,96,61,81,71,63,70,82,69,71,62,68,36,66,64,85,81,103,73,57,73,97,68,77,47,68,85,79
"COG0743",123,131,140,103,133,107,127,128,141,145,140,125,73,134,162,105,138,107,116,151,145,104,124,133,82,111,98,114,116,107,132,96,133,150,156,133,99,100,100,147
"COG0744",240,229,135,173,193,162,147,131,209,131,110,131,456,169,210,250,124,246,112,245,323,124,250,125,202,290,194,250,209,214,208,141,168,147,167,91,185,145,249,125
"COG0745",1618,1790,1841,2370,1572,2203,2230,2108,1065,2035,2034,1943,1408,2283,1745,1579,1895,1384,1602,1433,1564,1969,2116,1792,1062,1576,2136,1364,1726,890,2315,2034,1813,1945,1865,1877,1673,2543,1591,1808
"COG0746",13,13,3,13,24,6,9,7,15,3,6,11,29,8,9,10,3,4,6,17,5,5,5,5,40,12,6,7,14,6,5,8,2,5,10,6,13,8,9,7
"COG0747",169,262,150,156,487,82,193,127,322,92,211,151,392,208,321,209,172,487,136,164,117,114,138,152,523,386,204,141,175,565,152,113,119,135,123,101,215,110,150,112
"COG0749",238,243,247,351,215,213,197,215,364,358,281,200,286,232,421,468,302,322,239,236,610,196,288,267,213,317,232,300,613,237,269,233,247,241,230,225,201,226,262,216
"COG0750",176,162,162,221,185,106,121,93,153,170,128,114,195,173,199,233,139,162,165,189,219,132,169,151,138,227,91,232,247,139,181,187,177,181,161,167,150,134,173,116
"COG0751",15,22,11,22,57,12,21,21,53,17,27,14,113,4,68,26,13,51,6,23,6,28,9,14,79,9,29,4,5,106,1,4,3,15,13,12,10,9,25,15
"COG0752",9,7,4,5,48,5,12,11,23,8,11,9,53,5,27,11,11,25,5,10,3,13,5,18,31,9,12,4,3,57,2,0,2,10,7,9,8,3,11,10
"COG0753",31,65,5,11,25,34,45,62,21,2,31,26,16,39,36,24,22,7,21,37,13,13,35,23,61,34,79,19,23,0,28,17,32,8,30,25,55,30,13,32
"COG0754",38,46,6,3,68,6,24,10,58,4,7,9,17,0,39,13,2,5,6,31,0,1,0,0,37,7,11,7,0,0,1,6,1,4,3,3,3,1,4,0
"COG0755",98,102,143,65,36,173,115,140,83,104,105,126,7,90,85,45,136,5,162,95,68,126,128,103,32,79,162,107,59,0,131,71,118,33,98,171,147,136,101,131
"COG0756",74,54,45,86,72,52,66,58,60,62,86,64,76,126,111,153,80,79,63,76,154,57,78,84,42,99,62,83,145,69,61,108,64,63,57,87,76,57,67,70
"COG0757",39,41,46,63,49,46,42,47,74,68,50,36,14,60,54,44,53,27,56,48,34,29,48,35,4,31,58,60,52,47,46,36,49,51,48,52,45,47,39,44
"COG0758",130,114,140,209,140,129,132,102,148,133,97,136,92,129,118,149,97,85,97,131,139,116,139,102,70,142,141,247,105,140,160,198,119,111,141,97,110,95,115,158
"COG0759",26,19,36,17,37,18,13,20,30,14,41,41,33,29,29,53,30,44,25,30,37,32,23,28,1,32,13,50,33,60,22,27,36,58,38,27,25,28,37,21
"COG0760",135,182,207,201,180,173,155,252,227,177,228,183,108,146,210,169,191,78,225,165,108,148,176,171,169,161,185,149,158,13,152,105,166,154,175,225,107,128,205,167
"COG0761",120,103,152,114,99,93,106,98,126,130,110,102,55,140,144,138,124,124,121,125,148,137,141,112,57,154,78,134,137,137,129,132,136,143,102,114,106,109,119,127
"COG0762",5,3,2,2,24,2,4,3,16,2,2,2,17,0,8,1,4,6,3,6,0,2,0,1,20,4,4,3,1,0,0,2,2,0,3,1,1,0,4,1
"COG0763",50,42,60,90,64,70,68,95,114,125,77,55,21,49,63,69,107,11,127,55,37,75,71,74,34,28,75,78,38,82,74,61,68,54,77,92,43,50,88,90
"COG0764",108,96,102,100,85,111,100,109,112,78,99,125,79,101,82,98,112,74,133,86,128,120,99,119,58,69,98,136,97,57,113,92,136,99,111,124,117,97,118,115
"COG0765",256,284,128,267,385,96,104,76,300,275,76,125,655,256,261,197,186,527,170,250,287,180,168,134,250,162,73,199,275,443,182,259,167,213,142,98,186,147,149,105
"COG0766",186,189,178,208,201,149,113,125,183,189,131,182,262,228,192,254,159,198,169,173,232,181,172,167,130,254,132,223,214,234,197,157,233,165,178,156,180,128,168,148
