"","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8"
"COG4188",2081,2439,2550,2075,2760,4678
"COG4189",0,0,4,0,0,2
"COG4190",2,0,9,0,0,5
"COG4191",274,63,493,1367,63,545
"COG4193",17,18,5,0,22,12
"COG4195",107,59,42,0,48,26
"COG4196",91,104,120,5,115,415
"COG4198",2649,1645,1719,1316,1585,1332
"COG4199",1,0,0,0,0,0
"COG4200",3,0,0,0,0,0
"COG4206",4088,4091,4750,13049,4287,5243
"COG4208",62,1,7,0,1,104
"COG4209",34,46,34,18,41,9
"COG4213",95,47,70,288,57,35
"COG4214",58,60,87,355,48,43
"COG4215",1604,1793,1414,1282,1545,527
"COG4219",47,20,24,5,37,148
"COG4220",9,1,0,2,3,1
"COG4221",1110,795,783,1545,2431,3139
"COG4222",88,207,46,188,297,315
"COG4223",125,54,214,55,51,190
"COG4225",328,253,68,176,254,205
"COG4226",7,0,3,0,0,16
"COG4227",187,151,218,87,154,446
"COG4228",0,1,0,0,0,0
"COG4229",29,6,67,2,7,232
"COG4230",1293,1960,3125,3791,598,647
"COG4231",3170,2646,2696,958,2597,2554
"COG4232",5086,5500,6888,7601,6118,5138
"COG4233",2378,2692,3008,692,2809,1961
"COG4235",968,648,583,1083,640,837
"COG4239",1375,1040,1050,197,1020,1117
"COG4240",3233,3676,3111,1618,3511,3297
"COG4241",152,222,139,0,775,1079
"COG4242",213,38,264,214,60,235
"COG4243",1036,1547,983,2,1786,2692
"COG4244",72,16,1228,0,15,3711
"COG4245",30,8,17,11,10,21
"COG4246",130,129,93,4,102,97
"COG4247",646,1537,968,243,1798,624
"COG4248",51,19,46,9,3,7
"COG4249",1057,712,1039,1183,694,897
"COG4251",182,120,224,1884,117,639
"COG4252",3026,4220,2955,2524,4384,2361
"COG4253",39,0,6,2,2,16
"COG4254",349,311,437,71,88,73
"COG4255",31,12,6,325,10,7
"COG4256",0,0,0,0,0,0
"COG4257",2215,172,203,182,118,144
"COG4258",9,6,91,106,5,41
"COG4259",5,4,4,49,5,9
"COG4260",110,59,191,95,93,366
"COG4261",6,2,30,72,2,28
"COG4262",152,70,185,80,15,23
"COG4263",14,1,33,0,3,149
"COG4264",10,1,34,12,4,272
"COG4266",1725,762,1595,1869,615,739
"COG4267",1,0,2,0,2,75
"COG4268",110,33,133,389,35,592
"COG4269",188,133,67,96,56,71
"COG4270",614,653,908,384,752,642
"COG4271",8,0,6,0,0,12
"COG4273",0,0,0,0,1,3
"COG4274",681,709,833,794,656,364
"COG4275",24,5,3,4,8,65
"COG4276",1384,812,1348,236,293,568
"COG4277",68,4,20,1,11,75
"COG4278",48,38,52,1,53,61
"COG4279",44,8,61,0,17,267
"COG4280",1,0,0,0,0,1
"COG4281",116,58,82,93,78,104
"COG4282",20,9,3,0,10,14
"COG4283",0,1,5,0,1,1
"COG4284",281,72,141,212,97,238
"COG4285",2,0,0,170,1,1
"COG4286",25,2,15,181,3,9
"COG4287",538,430,476,48,361,224
"COG4288",8,34,27,0,27,3
"COG4289",1,13,4,1,10,3
"COG4290",22,0,0,1,0,0
"COG4291",4,0,4,0,6,6
"COG4292",1,0,6,0,0,31
"COG4293",340,87,62,0,73,59
"COG4294",779,914,569,682,850,610
"COG4295",4,0,5,27,2,2
"COG4297",19,1,4,0,1,5
"COG4298",2,0,4,0,0,9
"COG4299",723,647,996,224,726,476
"COG4300",3,0,6,1,0,1
"COG4301",1065,993,442,134,844,556
"COG4302",13,2,9,0,3,93
"COG4303",22,1,15,2,4,187
"COG4304",6,0,0,0,0,0
"COG4305",11,0,3,50,0,24
"COG4307",146,215,51,19,241,117
"COG4308",166,70,73,147,63,44
"COG4310",1109,987,705,1299,830,565
"COG4311",1270,1526,1127,2108,1333,490
"COG4312",6,2,30,6,3,15
"COG4313",19,25,22,1,35,9
"COG4314",8,0,5,0,1,34
"COG4315",32,10,3,290,41,9
"COG4317",0,0,0,0,0,0
"COG4318",12,2,28,0,0,171
"COG4319",63,35,100,1,33,63
"COG4320",24,12,82,119,13,112
"COG4321",67,97,84,181,82,97
"COG4322",50,61,13,1,52,13
"COG4323",206,284,330,333,299,208
"COG4324",351,185,164,130,171,256
"COG4325",134,12,41,4,17,195
"COG4326",0,0,0,0,0,11
"COG4327",1046,1108,954,1050,958,431
"COG4328",24,20,49,0,24,85
"COG4329",0,0,0,1,0,1
"COG4330",1,0,23,1,1,4
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",691,939,947,914,1034,1772
"COG4334",1,0,20,0,0,5
"COG4335",41,3,67,46,3,32
"COG4336",502,272,246,614,314,211
"COG4337",902,695,1166,388,736,1049
"COG4338",22,65,160,38,83,103
"COG4339",63,31,27,42,44,30
"COG4340",44,23,16,23,24,32
"COG4341",2669,2900,2631,2674,2631,1005
"COG4347",2,0,0,0,0,0
"COG4352",18,0,8,53,0,0
"COG4353",4,0,0,0,1,0
"COG4354",106,21,152,82,35,412
"COG4357",0,0,0,0,0,0
"COG4359",99,27,5,0,22,2
"COG4360",208,291,264,0,1029,2251
"COG4362",70,57,186,120,58,143
"COG4365",682,970,1753,2172,1101,1214
"COG4370",1774,3181,2647,0,3644,6960
"COG4371",328,87,71,0,103,214
"COG4372",242,418,377,0,1343,2833
"COG4373",18,1,8,1,0,81
"COG4374",1,0,0,0,0,0
"COG4377",6,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",7,7,4,102,8,17
"COG4381",2,0,0,0,0,0
"COG4382",2,0,0,0,0,26
"COG4383",14,2,66,0,3,104
"COG4384",2,2,0,0,0,1
"COG4385",3,0,0,1,1,15
"COG4386",0,1,1,0,0,0
"COG4387",1,0,1,0,0,24
"COG4388",11,0,0,0,1,32
"COG4389",100,0,0,1,0,0
"COG4390",8,0,2,30,0,0
"COG4391",78,27,53,167,25,41
"COG4392",15,21,10,202,18,15
"COG4393",0,0,5,0,0,8
"COG4394",17,2,1,3,17,9
"COG4395",2213,2311,2097,1419,1887,994
"COG4396",0,0,0,0,0,0
"COG4397",4,1,1,0,0,25
"COG4398",646,216,516,96,234,1549
"COG4399",174,27,89,53,27,288
"COG4401",178,178,207,0,636,1137
"COG4402",52,3,42,10,2,310
"COG4403",27,3,71,185,6,278
"COG4405",43,12,4,7,12,22
"COG4409",841,451,634,311,536,487
"COG4412",2892,1579,3134,577,1929,3677
"COG4413",0,2,2,19,2,1
"COG4420",24,22,29,0,19,57
"COG4421",1025,1194,756,570,963,345
"COG4422",13,1,15,1,2,57
"COG4423",0,0,3,0,0,0
"COG4424",1,4,1,0,6,21
"COG4425",11,52,20,0,67,13
"COG4427",34,11,27,1,3,6
"COG4430",6,7,83,0,4,49
"COG4445",882,975,901,1042,1063,2489
"COG4446",731,949,1401,284,1124,3849
"COG4447",1326,1589,1561,360,612,1331
"COG4448",2260,2128,3212,307,2302,4434
"COG4449",2,0,1,0,0,1
"COG4451",166,124,227,909,438,1482
"COG4452",71,21,110,30,15,394
"COG4453",7,2,5,0,3,3
"COG4454",694,785,661,266,636,496
"COG4455",6,1,2,6,2,3
"COG4456",8,0,1,0,1,4
"COG4457",8,7,20,151,10,45
"COG4458",5,3,9,143,2,34
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",22,0,0,9,0,3
"COG4464",218,181,374,563,262,520
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",1235,1851,1920,2071,2130,4644
"COG4496",87,121,51,157,98,32
"COG4502",8,8,8,0,10,3
"COG4517",277,374,357,573,426,210
"COG4519",0,0,1,1,2,12
"COG4520",173,121,151,11,106,224
"COG4521",724,805,623,3401,1957,543
"COG4525",1578,1751,1468,2287,1532,428
"COG4529",106,117,145,1,104,171
"COG4530",81,84,46,1,73,62
"COG4531",2789,2335,2379,1430,2067,1021
"COG4533",1,2,1,131,1,9
"COG4535",776,1318,1215,1774,1460,644
"COG4536",2283,2890,2879,3564,2972,1925
"COG4538",7,0,1,1,0,5
"COG4539",69,63,63,213,66,134
"COG4540",4,1,1,0,0,85
"COG4541",1,0,0,0,0,0
"COG4542",53,2,0,0,0,4
"COG4544",154,94,90,1,94,127
"COG4547",6609,7951,6788,5155,7269,2835
"COG4548",1006,575,238,874,220,116
"COG4549",3,0,21,0,1,12
"COG4551",2,4,3,0,3,17
"COG4552",252,151,51,21,144,44
"COG4553",215,176,84,14,175,121
"COG4555",861,772,929,443,660,747
"COG4558",195,34,1938,549,26,1273
"COG4559",156,79,1721,889,110,1080
"COG4564",22,11,71,1206,22,784
"COG4565",14,3,12,155,3,32
"COG4566",147,44,47,368,32,164
"COG4567",1877,1956,1585,1126,1594,672
"COG4568",1,1,0,0,1,27
"COG4569",158,163,92,291,154,178
"COG4570",21,9,1,1,10,17
"COG4572",2,0,1,0,0,5
"COG4573",23,39,52,52,55,38
"COG4574",11,1,23,0,1,23
"COG4575",9,0,1,0,0,4
"COG4576",29,6,9,1,4,21
"COG4577",678,506,650,7,624,1608
"COG4579",330,294,137,3533,283,380
"COG4580",9,2,5,0,0,16
"COG4581",4444,4831,4585,249,1682,2904
"COG4582",159,124,83,463,103,113
"COG4583",1381,1644,1389,1200,1456,600
"COG4584",1072,57,597,132,52,2770
"COG4585",398,76,1046,599,102,1896
"COG4586",985,1203,1428,137,1435,3331
"COG4587",630,799,929,0,1072,2367
"COG4588",27,0,0,0,0,2
"COG4589",175,84,103,48,103,144
"COG4590",238,413,38,71,125,153
"COG4591",8028,8762,9666,11132,8584,6576
"COG4592",0,0,0,0,0,19
"COG4594",0,0,0,183,0,15
"COG4597",4866,4747,5196,3294,4195,5109
"COG4598",186,180,249,159,59,82
"COG4603",3703,3130,3804,4047,2827,2198
"COG4604",13,4,6,1,1,1
"COG4605",20,1,11,1,1,1
"COG4606",27,0,16,1,0,5
"COG4607",46,1,7,1,0,34
"COG4608",3727,2052,1888,1644,2078,1650
"COG4615",110,32,35,19,37,38
"COG4618",156,153,84,1109,143,208
"COG4619",46,11,50,30,11,63
"COG4623",548,599,725,1723,648,960
"COG4624",37,2,80,107,4,7
"COG4625",102,66,129,287,202,825
"COG4626",76,24,40,9,19,139
"COG4627",196,341,270,433,354,194
"COG4628",11,3,9,710,4,45
"COG4630",2980,1265,2441,3279,1178,1429
"COG4631",4646,1965,3818,4770,1738,2339
"COG4632",165,87,170,0,107,152
"COG4633",3,2,28,0,0,27
"COG4634",3,0,6,0,0,12
"COG4635",312,458,2792,1774,451,2618
"COG4636",10,0,25,0,1,14
"COG4637",15,17,44,4,16,105
"COG4638",17492,13392,10523,12394,13448,10343
"COG4639",59,18,185,0,35,354
"COG4641",238,177,99,198,124,508
"COG4642",3037,2002,2377,5702,2132,2304
"COG4643",307,86,118,32,135,318
"COG4644",386,199,289,33,258,3093
"COG4645",16,17,11,0,23,19
"COG4646",188,34,325,1,17,84
"COG4647",3,3,2,0,6,2
"COG4648",1,1,0,1,0,8
"COG4649",334,204,144,55,208,189
"COG4650",27,1,6,0,0,7
"COG4651",388,428,115,17,442,476
"COG4653",92,52,67,6,27,28
"COG4654",30,29,13,20,81,158
"COG4655",7,2,12,0,0,24
"COG4656",36,21,16,1982,107,506
"COG4657",79,68,34,689,65,203
"COG4658",123,127,72,1152,150,297
"COG4659",53,55,26,752,81,164
"COG4660",73,90,29,853,112,222
"COG4662",773,583,687,530,632,466
"COG4663",10222,9534,9775,10776,8689,4674
"COG4664",13181,12173,12382,4077,3588,2040
"COG4665",4183,4591,4350,4759,4043,1993
"COG4666",6683,4867,4260,7184,4267,3213
"COG4667",194,264,361,544,304,328
"COG4668",150,151,194,2,166,99
"COG4669",2,0,31,0,0,6
"COG4670",115,152,100,78,178,107
"COG4671",238,163,75,37,178,216
"COG4672",158,254,201,3,302,250
"COG4674",896,1402,436,126,1513,802
"COG4675",101,504,154,39,540,319
"COG4676",10,4,75,13,2,45
"COG4677",20,6,6,4,15,355
"COG4678",103,8,67,0,9,301
"COG4679",10,1,11,1,0,21
"COG4680",4,5,18,2,1,43
"COG4681",32,21,6,492,19,158
"COG4682",4,3,4,0,0,46
"COG4683",1,2,5,0,1,7
"COG4688",30,5,5,0,1,123
"COG4689",71,194,6,1,220,9
"COG4690",102,14,58,184,22,39
"COG4691",2,1,0,2,3,7
"COG4692",867,154,159,59,151,276
"COG4693",0,1,1,0,1,0
"COG4694",17,1,22,0,1,566
"COG4695",334,317,161,51,418,338
"COG4696",162,17,3,7,24,1
"COG4700",8,4,0,11,3,11
"COG4701",0,0,0,154,0,2
"COG4702",1,1,3,0,0,2
"COG4704",353,322,350,664,337,326
"COG4705",47,0,14,1,0,1
"COG4706",3,0,0,2,0,4
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",15,14,15,46,24,11
"COG4713",5,0,0,0,2,1
"COG4714",34,35,33,89,29,22
"COG4715",4,0,44,0,0,5
"COG4716",11,0,0,0,0,3
"COG4717",101,13,26,7,17,46
"COG4718",19,33,17,0,44,19
"COG4719",3,0,2,0,0,4
"COG4720",0,0,0,0,0,1
"COG4721",0,0,9,0,0,0
"COG4723",74,122,101,1,128,216
"COG4724",1,0,66,76,0,1
"COG4725",100,111,81,255,323,170
"COG4726",0,0,0,0,0,8
"COG4727",3,0,0,0,0,0
"COG4728",42,22,12,183,20,60
"COG4729",11,0,0,0,0,2
"COG4731",227,261,464,1565,266,244
"COG4733",614,1191,942,326,1340,1069
"COG4734",7,11,16,2,6,9
"COG4735",6,0,0,0,0,14
"COG4736",1,1,1,3,0,18
"COG4737",5,2,3,0,2,31
"COG4738",20,3,39,7,3,29
"COG4741",109,51,40,4,39,37
"COG4742",0,1,0,0,0,0
"COG4743",2,4,12,0,1,2
"COG4744",0,0,2,1,0,7
"COG4745",457,179,31,0,167,34
"COG4746",0,0,0,0,0,0
"COG4747",88,40,48,0,58,96
"COG4748",48,54,142,173,53,231
"COG4750",16,4,8,10,5,39
"COG4752",71,116,40,0,152,14
"COG4753",78,137,283,196,201,665
"COG4754",0,5,1,0,9,3
"COG4757",61,20,46,2,31,172
"COG4759",131,34,32,12,27,17
"COG4760",1396,1762,2295,1705,1984,1440
"COG4762",55,1,30,0,0,0
"COG4763",7,1,10,0,0,7
"COG4764",2027,2684,2264,2299,2453,902
"COG4765",874,1118,763,641,889,325
"COG4766",160,142,53,1044,114,17
"COG4767",1,10,1,0,8,3
"COG4769",2,1,4,55,0,4
"COG4770",6802,5420,6425,6568,5450,5558
"COG4771",4726,5809,8559,11207,6400,7401
"COG4772",3238,4111,4982,8697,4548,3981
"COG4773",85,14,44,163,22,574
"COG4774",1237,1562,2389,3,1740,1364
"COG4775",12303,15114,15363,14847,15190,14275
"COG4776",12,3,0,84,4,12
"COG4778",49,800,5,1,699,40
"COG4779",2,0,2,0,0,26
"COG4781",1,2,0,0,3,0
"COG4782",32,26,32,194,32,24
"COG4783",2301,2767,2548,3006,2773,2169
"COG4784",758,802,561,1516,858,446
"COG4785",8,7,5,2,3,79
"COG4786",1193,776,1152,651,901,1606
"COG4787",383,366,389,514,404,561
"COG4789",39,5,41,2,2,13
"COG4790",0,0,3,0,0,0
"COG4791",0,0,5,0,0,3
"COG4792",1,0,4,0,0,0
"COG4794",0,1,8,0,0,5
"COG4795",146,159,65,267,147,236
"COG4796",2422,2208,2767,2681,2198,4187
"COG4797",2,0,12,0,0,33
"COG4798",916,1124,857,1101,1250,506
"COG4799",13353,10652,12711,9569,11399,10640
"COG4801",4,0,0,0,0,0
"COG4802",14,0,3,13,6,62
"COG4803",6,0,21,0,0,58
"COG4804",9,2,79,2,7,71
"COG4805",1133,1309,1873,7036,4163,2863
"COG4806",15,5,9,0,7,1
"COG4807",16,18,12,731,21,95
"COG4809",3,0,3,7,1,3
"COG4813",233,188,144,1,174,94
"COG4815",0,1,3,0,1,2
"COG4819",152,25,6,0,33,15
"COG4821",310,252,269,2,268,149
"COG4823",67,23,13,2,16,39
"COG4825",41,24,11,0,20,6
"COG4826",67,10,118,4,7,24
"COG4828",0,0,13,0,3,47
"COG4829",8,2,3,0,3,22
"COG4830",159,4,14,24,0,2
"COG4832",3,0,6,4,0,9
"COG4833",2,1,9,66,0,1
"COG4834",3,0,0,0,2,0
"COG4842",1,0,7,0,0,0
"COG4843",136,207,335,278,199,149
"COG4845",5,0,2,93,0,12
"COG4848",0,2,3,0,1,8
"COG4849",0,0,0,1,2,29
"COG4850",40,13,45,3,10,33
"COG4852",244,191,214,71,193,151
"COG4856",42,1,27,0,1,0
"COG4857",432,306,403,69,307,273
"COG4859",1,1,0,0,0,2
"COG4860",37,38,24,0,33,38
"COG4861",5,1,1,1,1,68
"COG4864",589,536,756,5,564,567
"COG4865",2,0,1,0,0,0
"COG4866",44,0,13,0,1,2
"COG4867",694,660,906,462,239,140
"COG4869",94,6,37,0,12,40
"COG4870",107,60,137,1357,185,364
"COG4872",43,1,28,0,0,28
"COG4874",616,748,1577,1934,846,947
"COG4875",232,113,81,12,136,117
"COG4877",10,7,1,0,5,2
"COG4878",0,1,7,1,0,6
"COG4880",1333,791,1622,108,307,641
"COG4886",4036,2437,3362,8038,2840,2940
"COG4887",0,0,5,0,0,0
"COG4888",7,0,0,17,0,0
"COG4889",842,1724,1341,724,1837,3257
"COG4890",1,0,0,0,0,1
"COG4891",3,1,1,50,1,31
"COG4892",0,0,5,0,0,0
"COG4894",16,21,6,108,32,14
"COG4895",25,0,4,40,0,5
"COG4898",35,31,28,1,34,131
"COG4899",0,0,0,0,0,5
"COG4901",10,0,0,19,0,0
"COG4902",2,1,44,0,0,32
"COG4906",4,2,9,0,9,3
"COG4907",101,164,158,0,175,155
"COG4908",0,0,21,0,0,36
"COG4909",32,3,62,27,9,61
"COG4910",3,2,14,11,2,14
"COG4911",235,13,42,0,1,13
"COG4912",150,10,114,4,9,83
"COG4913",99,46,119,1,85,298
"COG4916",7,0,3,7,0,2
"COG4922",5,6,5,56,3,29
"COG4923",84,52,80,84,144,257
"COG4924",5,0,5,1,0,78
"COG4925",6,5,27,0,3,3
"COG4926",0,6,2,0,1,0
"COG4927",4,2,1,17,0,2
"COG4928",194,138,387,263,129,733
"COG4929",44,5,21,0,10,27
"COG4930",56,47,65,82,51,343
"COG4932",0,62,1,0,90,12
"COG4933",0,0,3,0,0,7
"COG4934",31,19,28,348,21,14
"COG4935",1214,712,1707,165,892,2822
"COG4937",0,0,1,0,0,0
"COG4938",90,95,176,81,80,294
"COG4941",45,7,99,28,7,105
"COG4942",1131,1491,1996,3865,1717,1860
"COG4943",8,12,9,6,10,104
"COG4944",10,0,0,0,0,0
"COG4945",571,284,1733,0,381,1011
"COG4946",803,328,1104,573,390,989
"COG4947",0,0,15,0,0,2
"COG4948",19773,14888,11575,12837,15246,11047
"COG4949",188,171,171,719,220,201
"COG4950",71,27,24,2,16,43
"COG4951",56,51,69,7,32,98
"COG4952",478,395,593,271,385,401
"COG4953",263,108,427,529,99,885
"COG4954",30,46,43,0,40,64
"COG4955",3,0,0,33,0,1
"COG4956",1060,1477,1326,0,1667,3478
"COG4957",45,14,10,0,34,87
"COG4959",13,0,32,2,0,20
"COG4960",11,2,5,0,0,6
"COG4961",104,74,75,6,68,52
"COG4962",449,240,719,9,270,576
"COG4963",118,22,56,3,22,51
"COG4964",201,86,177,14,81,220
"COG4965",109,33,80,11,34,94
"COG4966",40,25,20,246,14,97
"COG4967",1,2,0,159,3,16
"COG4968",27,10,5,45,17,64
"COG4969",111,65,73,8,52,194
"COG4970",38,32,13,125,28,110
"COG4972",785,437,631,434,507,1135
"COG4973",1000,1470,1552,2342,1642,825
"COG4974",4350,5127,5828,6062,5511,4895
"COG4976",419,269,372,896,284,389
"COG4977",796,527,829,4321,636,1277
"COG4978",14,0,8,0,0,8
"COG4981",14,1,9,1,1,0
"COG4982",4,1,167,0,2,0
"COG4983",622,367,200,638,373,188
"COG4984",15,0,15,0,0,1
"COG4985",136,271,22,155,313,175
"COG4986",1,8,0,0,8,2
"COG4987",52,43,39,8,42,292
"COG4988",55,46,60,5,32,310
"COG4989",347,379,443,1104,369,504
"COG4991",1,3,6,0,4,0
"COG4992",9433,10032,10403,11402,9948,9775
"COG4993",9041,6367,3416,1730,2360,1052
"COG4994",0,0,4,0,0,6
"COG4995",727,546,1026,1014,618,1781
"COG4997",13,10,12,0,6,5
"COG4999",0,0,0,0,0,4
"COG5000",5848,6029,6215,6903,5515,4062
"COG5001",1530,1281,1632,503,1310,8464
"COG5002",522,240,762,1990,270,929
"COG5004",1,0,0,0,0,2
"COG5005",2,0,0,0,0,1
"COG5006",82,58,35,3,50,51
"COG5007",151,136,108,80,58,42
"COG5008",127,55,40,9,56,384
"COG5009",10321,12576,13027,14064,12099,7499
"COG5010",49,22,18,1,18,27
"COG5011",112,48,209,0,56,525
"COG5012",1329,699,468,1958,703,504
"COG5013",278,29,58,3,7,207
"COG5014",37,33,18,46,27,19
"COG5015",4,0,3,0,0,1
"COG5016",1351,1892,1797,3977,2035,1253
"COG5017",19,3,22,50,2,26
"COG5018",14,3,37,92,8,48
"COG5019",5,0,0,35,1,2
"COG5020",74,29,135,187,29,29
"COG5021",625,35,324,1760,50,65
"COG5022",578,51,517,2987,86,118
"COG5023",418,20,368,836,44,64
"COG5024",196,4,103,352,7,16
"COG5026",6,10,20,38,26,2
"COG5027",169,6,60,199,10,6
"COG5028",135,2,81,188,3,8
"COG5029",132,6,93,68,5,27
"COG5030",55,0,38,101,2,2
"COG5031",98,57,88,30,77,171
"COG5032",1259,98,809,1765,91,233
"COG5033",16,0,10,29,0,0
"COG5034",27,1,28,29,2,6
"COG5035",43,2,54,74,1,3
"COG5036",72,8,79,0,12,13
"COG5038",270,10,179,512,9,19
"COG5039",9,2,13,158,0,8
"COG5040",66,1,46,101,6,11
"COG5041",41,0,23,39,1,6
"COG5042",100,171,77,5,65,45
"COG5043",75,7,160,207,5,2
"COG5044",83,3,49,196,7,12
"COG5045",12,1,13,6,0,1
"COG5046",26,0,12,21,1,2
"COG5047",141,3,62,128,9,16
"COG5048",62,4,16,291,12,14
"COG5049",617,310,352,690,209,274
"COG5050",53,4,23,70,4,7
"COG5051",11,0,7,26,0,1
"COG5052",17,0,19,37,2,2
"COG5053",89,45,33,172,56,64
"COG5054",148,120,53,113,96,128
"COG5055",2,22,9,7,9,3
"COG5056",1,1,19,59,0,2
"COG5057",10,1,1,55,0,1
"COG5058",6,3,15,171,5,3
"COG5059",2093,121,1843,5437,131,310
"COG5061",46,1,55,54,0,1
"COG5062",30,0,9,21,2,1
"COG5063",42,8,2,111,2,2
"COG5064",150,10,143,748,24,23
"COG5065",12,0,10,24,1,1
"COG5066",49,3,31,25,3,5
"COG5068",23,1,0,83,1,1
"COG5069",52,5,135,579,2,16
"COG5070",22,1,24,141,3,4
"COG5071",41,4,35,75,3,7
"COG5072",66,11,15,17,7,3
"COG5074",43,1,40,57,3,2
"COG5075",13,0,14,66,2,4
"COG5076",626,12,295,555,25,51
"COG5077",158,9,55,895,28,27
"COG5078",592,153,378,1161,149,235
"COG5079",99,3,42,88,7,1
"COG5080",40,1,40,72,1,3
"COG5082",52,3,15,145,1,0
"COG5083",56,2,35,76,0,16
"COG5084",25,1,4,39,2,1
"COG5086",7,0,14,16,0,0
"COG5088",14,0,5,21,0,2
"COG5090",29,0,9,0,3,8
"COG5091",29,1,28,1,4,2
"COG5092",66,19,16,226,19,15
"COG5093",9,0,16,14,0,1
"COG5094",16,0,10,28,0,0
"COG5095",28,2,12,42,2,4
"COG5096",481,12,261,435,24,47
"COG5097",8,0,9,19,0,1
"COG5098",120,4,51,37,10,2
"COG5099",94,1,19,179,6,5
"COG5100",4,0,7,9,1,0
"COG5101",106,5,80,108,4,11
"COG5102",29,0,7,0,0,0
"COG5103",21,3,81,157,4,5
"COG5104",53,3,0,83,1,0
"COG5105",18,1,1,26,1,0
"COG5106",37,1,13,38,2,0
"COG5107",72,1,22,21,2,1
"COG5108",2660,3678,1004,658,4783,2522
"COG5109",4,0,11,43,0,1
"COG5110",176,2,114,135,4,24
"COG5111",37,0,29,55,2,5
"COG5112",2,0,11,0,0,2
"COG5113",136,15,57,305,13,38
"COG5114",38,1,15,43,0,5
"COG5116",52,1,39,182,7,14
"COG5117",59,1,22,21,2,2
"COG5118",29,2,5,29,1,0
"COG5119",2,0,13,0,0,38
"COG5120",11,1,2,0,0,2
"COG5122",12,0,4,14,0,2
"COG5123",12,0,0,0,1,1
"COG5124",14,1,7,23,2,3
"COG5125",0,0,0,0,0,0
"COG5126",712,230,845,4006,320,245
"COG5127",51,3,33,40,3,1
"COG5128",20,0,11,28,3,3
"COG5129",0,0,11,49,0,0
"COG5132",7,0,2,35,0,1
"COG5133",14,0,5,38,0,2
"COG5134",18,0,10,43,3,1
"COG5135",459,660,623,10,784,1544
"COG5137",19,1,8,22,1,3
"COG5138",8,1,0,0,0,0
"COG5139",34,0,16,20,0,2
"COG5140",74,18,63,267,27,33
"COG5141",297,8,79,110,9,20
"COG5142",27,0,10,109,0,5
"COG5143",90,2,77,181,6,17
"COG5144",46,0,7,64,3,4
"COG5145",4,0,7,11,0,1
"COG5146",25,13,3,43,40,1
"COG5147",564,17,232,1738,38,36
"COG5148",41,1,9,61,1,0
"COG5149",1,0,0,0,0,0
"COG5150",13,0,0,1,0,1
"COG5151",43,2,15,46,1,6
"COG5152",62,3,32,45,2,4
"COG5154",39,1,33,46,4,2
"COG5155",149,3,228,117,4,30
"COG5156",47,0,25,33,4,4
"COG5157",38,1,12,44,0,5
"COG5158",325,10,262,382,9,26
"COG5159",116,2,62,72,8,16
"COG5160",169,13,115,221,27,7
"COG5161",61,2,51,0,3,6
"COG5162",9,2,1,7,1,1
"COG5163",47,3,13,64,2,4
"COG5164",134,3,120,29,4,19
"COG5165",92,1,16,43,3,5
"COG5167",4,0,0,0,0,0
"COG5169",57,0,57,284,2,10
"COG5170",52,1,44,46,0,3
"COG5171",22,1,10,16,1,1
"COG5173",5,0,47,0,0,0
"COG5174",0,0,4,0,0,0
"COG5175",23,1,7,37,1,0
"COG5176",105,2,60,32,1,2
"COG5177",51,5,29,0,1,2
"COG5178",188,13,68,257,21,20
"COG5179",125,2,37,1,6,5
"COG5180",21,2,3,17,2,2
"COG5181",118,4,15,39,7,7
"COG5182",39,3,19,114,0,3
"COG5183",20,5,33,105,10,20
"COG5184",3072,2141,5138,3539,2604,5841
"COG5185",1,1,3,0,2,0
"COG5186",65,5,30,130,4,5
"COG5187",78,1,62,82,5,7
"COG5188",49,2,23,51,2,3
"COG5190",184,5,79,278,11,21
"COG5191",38,3,21,42,0,3
"COG5192",84,0,16,20,4,8
"COG5193",36,3,12,85,3,3
"COG5194",12,1,9,7,1,2
"COG5196",15,0,24,97,2,7
"COG5197",20,0,2,0,2,0
"COG5198",21,3,24,43,1,9
"COG5199",17,0,14,61,0,1
"COG5200",19,0,38,37,0,6
"COG5201",28,3,11,112,5,12
"COG5202",31,1,0,0,1,1
"COG5204",4,1,8,25,0,1
"COG5206",32,0,40,89,0,6
"COG5207",86,2,49,138,7,10
"COG5208",51,0,15,44,2,2
"COG5209",43,0,29,50,2,6
"COG5210",347,22,216,1184,24,32
"COG5211",14,1,2,16,0,3
"COG5212",5,0,31,0,1,2
"COG5213",1,0,1,14,0,0
"COG5214",25,2,27,96,7,4
"COG5215",257,7,190,210,7,25
"COG5216",3,0,5,27,0,4
"COG5217",36,3,0,126,1,3
"COG5218",88,1,32,92,3,5
"COG5219",138,1,41,41,1,3
"COG5220",0,0,0,6,0,0
"COG5222",58,1,18,37,0,4
