"","X109_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3"
"COG4138",0,0,9,81,19,40
"COG4139",0,0,0,1,0,0
"COG4143",1405,755,620,540,1122,1128
"COG4145",258,463,548,1317,1207,787
"COG4146",4749,3508,3298,4697,5865,4448
"COG4147",7730,3055,3360,5577,3848,2675
"COG4148",348,608,740,1019,1185,911
"COG4149",274,982,563,1023,1157,919
"COG4150",15,68,97,154,103,29
"COG4152",516,1531,814,851,543,1093
"COG4154",597,384,212,413,308,484
"COG4158",109,58,77,57,37,49
"COG4160",1542,1370,460,850,1382,1180
"COG4161",0,1,0,0,0,0
"COG4166",5536,4283,4183,6188,6643,5538
"COG4167",5,4,50,159,37,65
"COG4168",0,0,0,1,0,0
"COG4170",7,3,51,60,19,21
"COG4171",1,8,42,185,46,57
"COG4172",4668,1864,2608,1981,2315,2299
"COG4174",1517,1209,1594,2031,1886,1723
"COG4175",6128,5032,1622,3537,6162,5579
"COG4176",9838,7449,2348,5367,9802,8090
"COG4177",11705,10531,6667,10060,16094,12207
"COG4178",1926,775,5852,1858,239,80
"COG4181",1649,1238,927,1071,1195,1363
"COG4185",14,236,29,68,11,131
"COG4186",35,502,20,26,32,106
"COG4187",0,0,2,0,1,1
"COG4188",2254,1673,5103,2551,2136,1290
"COG4189",0,46,0,5,0,1
"COG4190",0,34,11,20,4,9
"COG4191",352,867,818,726,332,459
"COG4193",10,0,8,2,0,0
"COG4195",10,61,13,93,123,103
"COG4196",41,986,751,685,278,942
"COG4198",1673,2600,1149,2092,3818,3110
"COG4199",0,1,0,0,4,1
"COG4200",0,53,5,6,0,8
"COG4206",4748,6577,5403,4046,5453,5914
"COG4208",8,78,88,131,119,24
"COG4209",36,21,14,37,32,22
"COG4213",103,492,63,423,62,167
"COG4214",93,451,80,495,59,175
"COG4215",1621,1303,441,848,1402,1347
"COG4219",20,710,152,443,252,283
"COG4220",3,4,9,33,24,8
"COG4221",2115,4410,3120,2981,2542,4521
"COG4222",16,475,275,562,253,456
"COG4223",372,73,224,93,8,55
"COG4225",196,555,270,828,289,1345
"COG4226",4,9,38,26,3,32
"COG4227",293,1281,713,1444,116,527
"COG4228",1,8,0,1,1,13
"COG4229",162,33,531,83,81,36
"COG4230",3967,2791,2433,2287,3092,1857
"COG4231",3004,2256,2507,2488,7715,3349
"COG4232",2137,1890,1915,4446,5626,5454
"COG4233",3609,2267,2462,1612,1091,1354
"COG4235",799,557,1050,907,1055,722
"COG4239",1421,1053,1231,1686,1826,1576
"COG4240",2976,2006,3200,2033,1207,1136
"COG4241",330,209,1222,365,52,20
"COG4242",243,506,249,244,617,735
"COG4243",938,959,3070,1166,189,129
"COG4244",798,163,3285,102,170,49
"COG4245",23,22,48,64,41,36
"COG4246",153,394,183,132,52,214
"COG4247",1099,1017,670,841,433,780
"COG4248",31,12,42,247,40,57
"COG4249",844,1301,1106,1270,2933,1808
"COG4251",83,5291,691,1316,775,4682
"COG4252",1076,742,726,5499,5030,2128
"COG4253",18,233,18,46,8,74
"COG4254",181,191,440,360,548,318
"COG4255",1,2,8,14,42,30
"COG4256",0,10,0,5,0,1
"COG4257",21,4748,174,614,2322,5121
"COG4258",20,964,27,40,223,1071
"COG4259",1,5,8,47,7,10
"COG4260",137,156,351,115,38,98
"COG4261",3,314,6,24,76,379
"COG4262",21,294,72,150,419,433
"COG4263",24,49,351,120,683,204
"COG4264",47,32,600,116,19,72
"COG4266",1830,1541,608,752,2379,1323
"COG4267",4,4,82,79,83,15
"COG4268",116,396,557,333,213,414
"COG4269",101,421,219,259,473,586
"COG4270",616,505,525,592,334,537
"COG4271",5,179,48,254,41,37
"COG4273",1,0,1,11,31,4
"COG4274",881,559,306,433,522,756
"COG4275",7,205,97,189,86,51
"COG4276",717,430,869,1603,1163,907
"COG4277",25,1039,96,224,43,906
"COG4278",25,150,39,94,155,82
"COG4279",246,22,821,51,106,10
"COG4280",0,23,10,0,0,8
"COG4281",32,109,98,158,192,205
"COG4282",30,3,8,18,0,2
"COG4283",0,12,18,4,2,27
"COG4284",178,181,297,491,541,217
"COG4285",0,8,0,2,27,11
"COG4286",11,12,11,45,9,18
"COG4287",401,462,318,547,1401,728
"COG4288",55,16,1,0,6,13
"COG4289",0,539,7,27,90,611
"COG4290",0,0,0,3,1,6
"COG4291",4,105,4,12,1,44
"COG4292",1,14,31,74,10,45
"COG4293",96,441,77,183,210,559
"COG4294",331,47,131,2231,5,61
"COG4295",1,19,8,15,14,36
"COG4297",4,32,11,11,5,11
"COG4298",2,2,22,28,22,2
"COG4299",958,911,558,1217,1107,970
"COG4300",0,311,3,271,0,49
"COG4301",410,3302,775,796,1288,2698
"COG4302",23,268,167,167,57,191
"COG4303",38,409,264,272,100,322
"COG4304",0,1,0,6,0,1
"COG4305",0,0,48,0,0,0
"COG4307",69,258,194,400,119,394
"COG4308",38,114,67,138,156,48
"COG4310",463,1090,458,596,901,892
"COG4311",1341,770,464,736,1018,810
"COG4312",1,117,28,44,8,31
"COG4313",20,48,24,97,47,21
"COG4314",4,2,83,30,21,7
"COG4315",6,20,51,73,2,31
"COG4317",0,13,0,0,0,0
"COG4318",139,5,465,12,52,0
"COG4319",51,47,74,224,116,80
"COG4320",35,55,80,293,65,152
"COG4321",87,58,131,126,51,58
"COG4322",3,2,17,37,29,2
"COG4323",343,202,281,300,136,117
"COG4324",30,142,149,367,834,798
"COG4325",32,1633,312,872,212,1131
"COG4326",2,3,0,0,5,3
"COG4327",325,138,156,740,524,351
"COG4328",129,8,144,26,0,2
"COG4329",2,7,0,2,0,2
"COG4330",0,17,9,1,0,89
"COG4331",0,0,0,0,0,0
"COG4332",0,7,0,1,0,0
"COG4333",822,483,1719,424,333,233
"COG4334",0,140,18,72,0,14
"COG4335",2,23,74,68,31,22
"COG4336",316,268,202,172,90,174
"COG4337",1478,107,855,817,100,107
"COG4338",66,64,127,36,3,28
"COG4339",3,544,36,46,83,349
"COG4340",21,109,38,86,13,42
"COG4341",2879,2440,928,1340,1866,2501
"COG4347",0,1,0,2,4,4
"COG4352",2,0,4,21,4,0
"COG4353",0,0,0,0,0,0
"COG4354",560,38,1451,127,255,63
"COG4357",0,0,0,0,0,3
"COG4359",0,29,5,115,67,191
"COG4360",829,339,2242,416,66,13
"COG4362",182,8,123,70,0,2
"COG4365",1375,878,1367,284,342,1015
"COG4370",2183,906,6929,1425,266,25
"COG4371",160,6,755,128,77,11
"COG4372",295,101,1013,380,92,8
"COG4373",8,109,71,235,72,80
"COG4374",2,17,1,5,0,44
"COG4377",0,0,0,2,1,1
"COG4379",1,14,0,2,0,19
"COG4380",17,25,33,85,21,19
"COG4381",0,2,0,0,0,1
"COG4382",6,37,26,79,13,20
"COG4383",8,162,113,218,73,184
"COG4384",0,6,0,0,0,1
"COG4385",7,5,2,29,1,4
"COG4386",0,21,0,3,3,20
"COG4387",0,13,8,16,7,6
"COG4388",6,78,38,171,22,37
"COG4389",0,8,0,8,1,12
"COG4390",4,0,0,0,0,0
"COG4391",55,69,51,57,91,60
"COG4392",13,1,7,12,1,6
"COG4393",3,28,39,0,18,29
"COG4394",5,3,4,2,0,0
"COG4395",2229,1493,871,1197,1379,1035
"COG4396",0,2,0,0,1,2
"COG4397",1,51,37,125,25,24
"COG4398",513,703,1987,724,1183,1602
"COG4399",35,89,367,392,134,199
"COG4401",549,169,1060,449,73,155
"COG4402",29,14,215,36,7,62
"COG4403",60,187,173,57,338,231
"COG4405",14,86,47,13,16,157
"COG4409",1105,421,820,318,326,240
"COG4412",1416,1550,1148,4057,4323,2766
"COG4413",1,21,3,2,10,11
"COG4420",5,399,35,177,46,225
"COG4421",738,943,383,967,1194,939
"COG4422",10,151,121,38,22,14
"COG4423",0,15,3,1,0,8
"COG4424",0,65,11,48,24,41
"COG4425",6,47,9,80,0,4
"COG4427",16,314,52,78,15,198
"COG4430",17,561,195,167,16,688
"COG4445",912,612,2460,956,321,638
"COG4446",864,360,3180,537,242,203
"COG4447",1170,1227,3602,2023,1031,1270
"COG4448",2513,1809,3582,2113,2117,1564
"COG4449",1,2,9,3,2,0
"COG4451",559,249,1463,163,42,76
"COG4452",95,185,469,74,73,452
"COG4453",0,14,15,13,10,4
"COG4454",305,151,374,605,249,177
"COG4455",0,5,2,3,2,6
"COG4456",7,24,2,5,2,6
"COG4457",30,8,33,7,31,9
"COG4458",23,6,21,4,14,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",4,22,1,1,5,2
"COG4464",196,255,615,554,276,425
"COG4468",0,1,2,1,31,0
"COG4469",1,0,1,0,0,0
"COG4474",2,0,0,1,0,1
"COG4481",0,7,0,0,2,28
"COG4485",0,0,0,0,4,2
"COG4487",1515,907,4380,830,500,397
"COG4496",50,46,35,16,35,29
"COG4502",5,175,16,6,3,189
"COG4517",362,221,289,259,299,216
"COG4519",2,1,14,7,6,5
"COG4520",140,138,200,224,267,205
"COG4521",2052,1631,363,1280,2154,1496
"COG4525",1507,1436,310,998,2124,1284
"COG4529",316,472,126,92,35,589
"COG4530",101,68,60,59,1,31
"COG4531",2597,681,824,1726,1070,714
"COG4533",3,1,0,0,0,0
"COG4535",1447,629,800,669,1295,575
"COG4536",3780,1422,2169,1811,1996,1240
"COG4538",5,15,1,5,0,0
"COG4539",55,47,101,220,47,62
"COG4540",6,8,5,30,1,7
"COG4541",0,7,0,2,0,11
"COG4542",0,34,5,43,7,171
"COG4544",104,498,156,236,96,300
"COG4547",7950,4466,2831,3779,3840,3249
"COG4548",210,971,704,1443,2296,2521
"COG4549",3,43,21,20,6,10
"COG4551",1,2,31,10,5,4
"COG4552",8,205,48,666,268,698
"COG4553",396,684,266,335,98,294
"COG4555",636,803,626,996,656,871
"COG4558",1718,619,1418,241,30,83
"COG4559",1420,488,1278,546,99,193
"COG4564",42,2912,645,400,54,1547
"COG4565",15,78,18,53,72,161
"COG4566",51,1242,373,378,84,316
"COG4567",1915,1010,702,1196,1123,873
"COG4568",1,0,4,20,8,16
"COG4569",122,174,260,299,167,107
"COG4570",33,18,34,295,41,19
"COG4572",0,0,11,0,0,4
"COG4573",28,154,14,42,18,47
"COG4574",15,0,31,18,30,2
"COG4575",4,6,0,7,0,3
"COG4576",13,43,44,47,45,63
"COG4577",612,223,1988,228,90,69
"COG4579",118,633,243,649,1915,1300
"COG4580",22,28,9,30,1,34
"COG4581",4352,3353,8785,5195,1460,1331
"COG4582",92,137,66,247,219,151
"COG4583",1540,981,491,792,1542,852
"COG4584",135,6793,3369,3915,3724,3132
"COG4585",244,4273,2435,2247,2181,4405
"COG4586",1054,353,3085,858,359,154
"COG4587",700,308,2205,181,82,43
"COG4588",1,117,0,23,5,16
"COG4589",95,33,131,299,96,48
"COG4590",40,37,473,770,273,168
"COG4591",8740,10094,6979,2122,4392,3675
"COG4592",0,0,1,12,0,0
"COG4594",1,2,48,15,3,8
"COG4597",5543,2832,4048,3616,4529,2867
"COG4598",444,767,246,179,551,805
"COG4603",5352,3165,2173,3431,5282,3760
"COG4604",13,188,10,198,0,32
"COG4605",0,233,4,264,0,43
"COG4606",2,235,18,228,1,44
"COG4607",6,247,103,297,3,46
"COG4608",2072,6825,1369,4404,7288,7949
"COG4615",48,57,38,151,109,59
"COG4618",79,165,196,257,98,143
"COG4619",63,160,48,41,124,298
"COG4623",718,855,1055,771,550,957
"COG4624",5,0,72,66,7,17
"COG4625",315,1590,930,429,128,289
"COG4626",91,328,118,1224,22,136
"COG4627",209,160,225,220,167,126
"COG4628",3,11,35,53,37,49
"COG4630",3062,2861,1223,1734,4610,3107
"COG4631",5011,4413,1956,2758,6452,5081
"COG4632",91,447,185,608,644,267
"COG4633",5,2,110,156,58,74
"COG4634",3,20,1,8,1,29
"COG4635",2127,367,2205,135,32,127
"COG4636",10,29,15,15,8,60
"COG4637",12,372,173,140,75,253
"COG4638",10345,15896,10290,12004,13506,17638
"COG4639",64,207,698,55,24,39
"COG4641",79,326,413,533,309,283
"COG4642",643,2064,661,3593,10490,13792
"COG4643",138,707,296,1013,386,504
"COG4644",140,3773,3310,5101,2195,2216
"COG4645",4,149,53,56,24,116
"COG4646",36,2101,885,1345,46,839
"COG4647",0,14,11,3,94,5
"COG4648",4,34,0,12,30,78
"COG4649",146,186,174,186,64,102
"COG4650",0,162,8,32,16,69
"COG4651",310,293,495,233,65,110
"COG4653",76,595,139,1293,39,283
"COG4654",35,27,81,134,56,60
"COG4655",18,21,55,32,8,36
"COG4656",71,265,536,802,1581,413
"COG4657",40,106,219,217,724,125
"COG4658",61,155,365,456,1274,171
"COG4659",25,131,184,242,612,160
"COG4660",61,101,218,310,844,139
"COG4662",978,415,456,421,703,706
"COG4663",11387,5174,4636,6899,10443,6355
"COG4664",14405,7555,5944,7940,14469,9097
"COG4665",4785,2701,1871,2716,5262,3198
"COG4666",5251,4828,2918,4904,7007,5564
"COG4667",246,54,283,518,216,176
"COG4668",280,198,62,279,5,79
"COG4669",4,45,7,4,7,11
"COG4670",149,179,62,151,304,347
"COG4671",45,91,235,375,131,159
"COG4672",275,86,345,1994,54,6
"COG4674",757,684,1414,1142,810,753
"COG4675",484,351,211,195,184,171
"COG4676",7,20,235,8,67,39
"COG4677",9,347,150,1147,443,735
"COG4678",203,7,504,53,150,1
"COG4679",7,95,45,44,7,22
"COG4680",8,162,39,32,39,42
"COG4681",14,192,171,321,100,139
"COG4682",3,35,32,44,15,110
"COG4683",0,146,9,13,1,21
"COG4688",7,10,115,361,146,45
"COG4689",10,44,10,39,24,50
"COG4690",15,128,143,71,231,184
"COG4691",1,17,23,8,1,6
"COG4692",209,637,514,1333,735,773
"COG4693",0,0,7,0,0,0
"COG4694",7,133,319,127,45,96
"COG4695",401,882,282,862,55,136
"COG4696",27,6,1,17,26,5
"COG4700",0,102,6,8,170,87
"COG4701",0,0,0,2,0,2
"COG4702",0,18,1,31,0,15
"COG4704",351,391,332,247,234,277
"COG4705",1,143,2,15,15,72
"COG4706",3,16,3,9,40,67
"COG4710",0,0,0,0,2,0
"COG4711",0,2,1,0,1,0
"COG4712",6,7,11,84,15,15
"COG4713",1,137,3,17,1,55
"COG4714",9,10,17,19,81,39
"COG4715",0,4,6,7,15,16
"COG4716",2,165,8,61,0,27
"COG4717",9,245,132,229,339,338
"COG4718",47,6,22,216,10,2
"COG4719",1,1,0,7,4,25
"COG4720",0,0,0,0,1,0
"COG4721",1,236,10,173,0,67
"COG4723",126,33,221,984,14,2
"COG4724",0,100,9,2,2,187
"COG4725",294,214,155,869,78,117
"COG4726",0,0,0,0,0,1
"COG4727",0,0,1,4,0,0
"COG4728",8,17,91,117,40,42
"COG4729",2,15,5,9,0,22
"COG4731",531,521,337,162,119,358
"COG4733",1157,367,1286,6933,198,91
"COG4734",3,57,26,97,28,42
"COG4735",0,21,24,13,31,11
"COG4736",2,1,13,36,30,13
"COG4737",6,47,39,33,17,13
"COG4738",17,1,7,17,2,0
"COG4741",35,216,22,186,65,210
"COG4742",0,761,0,0,91,708
"COG4743",2,0,3,14,4,3
"COG4744",0,1,2,5,15,2
"COG4745",12,91,17,634,148,519
"COG4746",0,0,0,3,0,2
"COG4747",62,50,111,148,132,79
"COG4748",11,155,68,150,8,407
"COG4750",15,60,33,20,99,110
"COG4752",30,53,17,41,154,70
"COG4753",411,1640,1066,772,760,1451
"COG4754",0,1,1,3,0,21
"COG4757",5,118,140,328,164,155
"COG4759",7,138,25,136,296,367
"COG4760",1963,1108,1332,1599,1383,1070
"COG4762",0,184,15,276,0,59
"COG4763",7,83,33,22,0,77
"COG4764",2549,1238,974,1315,1731,1114
"COG4765",746,790,224,564,733,531
"COG4766",24,189,3,58,865,682
"COG4767",4,12,2,3,0,11
"COG4769",0,50,7,2,101,59
"COG4770",7587,7652,5498,6454,5064,7640
"COG4771",1838,1918,2876,8340,8548,6808
"COG4772",4480,1706,4413,4138,2434,2604
"COG4773",65,413,519,872,662,384
"COG4774",2698,900,1726,1324,460,532
"COG4775",13921,9693,14862,10515,13994,9073
"COG4776",25,6,6,24,1,12
"COG4778",6,11,42,61,7,29
"COG4779",2,1,20,51,7,2
"COG4781",0,0,0,0,0,5
"COG4782",29,92,110,94,13,87
"COG4783",3269,2117,2411,2049,2121,1960
"COG4784",440,1136,839,659,885,887
"COG4785",4,1,41,191,46,36
"COG4786",1245,1474,1620,1427,1044,1482
"COG4787",537,364,582,534,101,155
"COG4789",6,137,37,15,12,22
"COG4790",1,32,2,3,0,9
"COG4791",0,24,4,6,3,7
"COG4792",0,8,1,3,0,4
"COG4794",0,2,6,1,2,2
"COG4795",70,165,241,411,183,195
"COG4796",1899,1997,3849,1383,1505,829
"COG4797",1,0,51,2,12,1
"COG4798",292,352,173,976,1144,862
"COG4799",11518,11998,9660,4888,4059,4782
"COG4801",0,1,0,1,0,4
"COG4802",3,32,267,39,7,88
"COG4803",123,16,54,6,0,9
"COG4804",5,179,84,61,79,193
"COG4805",5908,8498,3869,4824,4538,6406
"COG4806",5,11,1,17,94,20
"COG4807",9,27,75,190,69,141
"COG4809",0,4,0,3,0,10
"COG4813",195,110,128,283,123,103
"COG4815",1,123,15,2,0,90
"COG4819",23,43,59,173,2,89
"COG4821",477,166,155,337,235,188
"COG4823",9,110,54,91,23,97
"COG4825",0,9,6,59,9,7
"COG4826",15,191,18,174,114,129
"COG4828",11,23,31,0,0,1
"COG4829",0,35,36,8,4,6
"COG4830",0,360,4,37,93,411
"COG4832",8,311,35,171,369,117
"COG4833",0,300,1,24,0,179
"COG4834",31,19,0,22,0,1
"COG4842",0,11,1,21,0,0
"COG4843",309,56,259,71,57,30
"COG4845",9,229,26,4,1,177
"COG4848",0,0,2,2,5,0
"COG4849",0,88,46,152,52,79
"COG4850",21,1361,84,376,19,1026
"COG4852",318,110,243,131,65,59
"COG4856",0,3,1,25,19,3
"COG4857",536,162,394,334,47,189
"COG4859",0,10,3,4,1,4
"COG4860",0,16,12,38,31,34
"COG4861",1,133,54,138,54,70
"COG4864",425,536,567,1231,1488,864
"COG4865",0,11,2,0,23,41
"COG4866",0,11,21,137,15,61
"COG4867",723,833,635,763,474,1469
"COG4869",12,23,106,160,84,70
"COG4870",439,423,542,224,51,125
"COG4872",2,86,40,80,10,160
"COG4874",1538,677,1052,343,451,731
"COG4875",26,420,57,196,114,458
"COG4877",1,1,1,4,1,0
"COG4878",3,185,20,24,12,380
"COG4880",208,180,234,1589,1191,772
"COG4886",1680,3583,3103,7477,7038,5869
"COG4887",0,0,2,0,78,0
"COG4888",0,2,0,12,0,0
"COG4889",1374,1242,2685,3809,329,516
"COG4890",1,8,4,19,11,1
"COG4891",1,6,20,5,0,21
"COG4892",1,0,4,1,0,0
"COG4894",2,4,41,13,3,9
"COG4895",1,7,10,23,3,10
"COG4898",1,69,31,124,3,170
"COG4899",0,0,3,1,18,11
"COG4901",0,0,2,2,0,0
"COG4902",2,39,58,43,7,29
"COG4906",3,0,0,12,0,0
"COG4907",45,103,166,58,322,105
"COG4908",0,0,60,0,1,0
"COG4909",96,35,93,75,2,15
"COG4910",13,3,18,14,0,2
"COG4911",4,745,66,148,246,847
"COG4912",6,276,97,113,875,322
"COG4913",104,1676,477,383,141,421
"COG4916",0,1,9,6,42,0
"COG4922",3,74,89,116,16,34
"COG4923",264,77,257,196,51,146
"COG4924",7,401,128,93,42,106
"COG4925",4,22,23,12,14,31
"COG4926",0,0,1,1,0,0
"COG4927",1,6,19,7,24,81
"COG4928",407,1609,802,452,289,638
"COG4929",46,10,27,76,24,31
"COG4930",35,67,451,168,151,86
"COG4932",17,24,3,1,68,42
"COG4933",0,107,8,2,0,57
"COG4934",28,15,21,61,3,6
"COG4935",839,608,879,1617,1043,810
"COG4937",0,0,0,1,7,3
"COG4938",126,80,249,199,109,84
"COG4941",10,623,196,423,59,260
"COG4942",1724,1624,1953,1547,1943,1585
"COG4943",10,65,113,245,77,119
"COG4944",0,100,0,13,0,12
"COG4945",1429,99,297,642,25,21
"COG4946",553,1551,1383,1530,1470,2424
"COG4947",0,0,0,0,0,0
"COG4948",12010,13498,12613,7884,6233,7540
"COG4949",289,574,282,269,363,126
"COG4950",16,70,37,72,0,110
"COG4951",18,120,143,380,185,63
"COG4952",375,314,190,669,197,676
"COG4953",252,598,939,364,465,1095
"COG4954",67,47,77,43,22,73
"COG4955",3,0,0,0,0,0
"COG4956",1228,520,3542,975,183,320
"COG4957",7,395,131,194,68,156
"COG4959",6,439,88,97,55,124
"COG4960",5,28,48,18,28,40
"COG4961",42,362,216,215,96,411
"COG4962",357,2250,728,1481,374,873
"COG4963",11,691,148,229,69,344
"COG4964",77,825,421,441,154,464
"COG4965",25,566,267,202,51,269
"COG4966",11,40,178,72,274,100
"COG4967",0,3,2,9,40,7
"COG4968",14,62,101,67,229,213
"COG4969",30,149,265,210,661,329
"COG4970",10,75,170,117,246,147
"COG4972",488,868,1407,1836,1884,1027
"COG4973",1670,1097,1192,1353,2134,1074
"COG4974",5374,5245,5494,1601,1893,2178
"COG4976",498,242,428,292,274,207
"COG4977",406,606,497,1571,1215,1351
"COG4978",1,149,40,8,3,8
"COG4981",0,5,0,35,1,0
"COG4982",0,7,11,50,0,0
"COG4983",208,184,255,1638,573,328
"COG4984",5,4,1,3,3,22
"COG4985",35,17,247,69,33,7
"COG4986",2,3,7,0,26,26
"COG4987",61,248,534,526,217,242
"COG4988",56,573,360,1235,233,268
"COG4989",583,461,463,529,340,473
"COG4991",0,21,0,10,1,40
"COG4992",9522,9204,9134,8175,7612,9065
"COG4993",2284,10433,4818,7966,9931,13680
"COG4994",0,3,3,1,10,1
"COG4995",609,1639,2030,1575,2573,2225
"COG4997",7,49,7,32,4,34
"COG4999",2,0,0,0,0,0
"COG5000",6023,6170,4307,3255,6213,5402
"COG5001",1005,8533,11563,14018,5583,7300
"COG5002",390,2306,1020,1419,1348,2465
"COG5004",0,1,0,3,0,0
"COG5005",0,21,2,15,1,8
"COG5006",19,398,35,371,25,112
"COG5007",84,119,136,171,343,142
"COG5008",28,147,479,564,660,356
"COG5009",12920,7986,7881,7368,9486,8115
"COG5010",10,93,69,73,15,97
"COG5011",623,40,1748,156,455,33
"COG5012",682,736,473,1044,3943,1528
"COG5013",27,311,459,342,16637,126
"COG5014",4,73,9,93,238,86
"COG5015",0,2,6,17,0,0
"COG5016",1735,1135,1409,1802,3212,1745
"COG5017",16,0,42,25,7,2
"COG5018",22,14,124,56,39,33
"COG5019",1,1,0,4,0,0
"COG5020",51,17,21,146,2,3
"COG5021",76,22,171,1001,1,9
"COG5022",266,56,75,997,3,15
"COG5023",110,23,42,1074,2,15
"COG5024",53,4,12,250,1,0
"COG5026",24,2,2,9,0,8
"COG5027",22,5,18,219,0,0
"COG5028",31,3,22,166,2,1
"COG5029",27,13,76,204,4,10
"COG5030",11,3,10,106,0,0
"COG5031",92,211,245,109,4,59
"COG5032",446,66,343,1989,14,21
"COG5033",1,1,0,20,0,0
"COG5034",3,3,6,38,0,0
"COG5035",20,1,4,52,0,0
"COG5036",22,4,10,89,2,2
"COG5038",65,4,52,333,0,1
"COG5039",4,61,7,42,1,14
"COG5040",9,3,14,115,0,0
"COG5041",5,2,4,41,0,1
"COG5042",68,23,166,324,48,43
"COG5043",70,3,66,162,1,0
"COG5044",17,3,13,162,0,0
"COG5045",6,0,5,8,0,0
"COG5046",3,0,2,18,0,0
"COG5047",22,4,35,56,0,0
"COG5048",5,28,16,76,3,7
"COG5049",463,104,255,738,40,80
"COG5050",8,140,10,81,92,347
"COG5051",1,0,0,15,0,0
"COG5052",9,1,1,34,0,0
"COG5053",123,29,40,92,7,7
"COG5054",215,43,83,172,11,19
"COG5055",20,5,30,106,4,12
"COG5056",7,0,0,3,0,0
"COG5057",0,0,0,6,0,0
"COG5058",17,4,3,32,0,0
"COG5059",534,70,239,2651,4,10
"COG5061",17,1,16,91,2,0
"COG5062",0,0,3,43,0,0
"COG5063",3,0,7,46,0,0
"COG5064",33,6,9,68,0,0
"COG5065",0,1,1,22,0,0
"COG5066",7,2,4,36,0,0
"COG5068",0,0,7,28,0,0
"COG5069",42,4,4,107,0,0
"COG5070",9,0,11,33,0,0
"COG5071",6,2,10,60,0,0
"COG5072",12,2,13,88,0,0
"COG5074",17,0,8,56,1,0
"COG5075",1,1,6,15,0,0
"COG5076",51,16,94,840,1,4
"COG5077",54,20,32,628,0,4
"COG5078",355,73,187,848,12,62
"COG5079",11,3,1,141,0,0
"COG5080",6,1,10,61,0,1
"COG5082",0,0,6,14,0,0
"COG5083",11,5,37,63,1,1
"COG5084",0,0,4,34,0,0
"COG5086",5,0,3,9,0,0
"COG5088",0,0,1,16,0,0
"COG5090",3,1,9,62,0,0
"COG5091",4,0,3,37,1,1
"COG5092",30,1,19,23,0,0
"COG5093",0,0,3,18,0,0
"COG5094",1,0,0,30,0,0
"COG5095",12,5,5,72,0,0
"COG5096",67,13,59,597,1,0
"COG5097",1,1,0,12,0,0
"COG5098",17,3,18,184,0,2
"COG5099",3,4,9,199,0,0
"COG5100",1,0,0,2,0,0
"COG5101",26,5,13,177,0,0
"COG5102",1,0,2,28,0,0
"COG5103",36,2,25,54,1,0
"COG5104",0,0,4,61,0,0
"COG5105",0,0,1,26,0,1
"COG5106",6,0,1,39,0,0
"COG5107",6,1,12,99,0,0
"COG5108",1091,864,1341,3628,709,491
"COG5109",4,0,0,3,0,0
"COG5110",30,3,17,164,0,1
"COG5111",4,1,2,72,0,0
"COG5112",2,2,0,8,0,0
"COG5113",61,8,40,156,2,0
"COG5114",2,1,12,45,0,0
"COG5116",33,4,16,116,0,0
"COG5117",10,0,16,100,0,0
"COG5118",3,1,4,32,0,0
"COG5119",15,0,23,0,0,0
"COG5120",0,0,3,14,0,0
"COG5122",0,1,2,23,0,0
"COG5123",0,0,4,11,0,0
"COG5124",3,0,2,35,0,0
"COG5125",0,1,0,0,0,0
"COG5126",311,44,118,1190,18,20
"COG5127",7,2,9,43,0,0
"COG5128",3,0,3,36,0,0
"COG5129",2,0,0,3,0,0
"COG5132",0,1,3,42,0,0
"COG5133",1,0,2,24,0,0
"COG5134",9,0,9,101,0,1
"COG5135",587,243,1385,461,31,34
"COG5137",1,2,3,27,0,0
"COG5138",1,0,0,19,0,0
"COG5139",9,0,2,41,0,0
"COG5140",80,7,38,101,4,4
"COG5141",8,2,26,506,0,0
"COG5142",4,1,5,28,0,0
"COG5143",19,7,1,115,1,4
"COG5144",0,0,9,81,0,0
"COG5145",5,0,0,4,0,0
"COG5146",21,4,3,101,0,0
"COG5147",56,8,62,886,0,4
"COG5148",4,2,0,37,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,1,1,24,0,0
"COG5151",2,0,4,69,0,0
"COG5152",9,1,6,50,0,0
"COG5154",6,1,8,67,0,0
"COG5155",58,4,39,131,0,1
"COG5156",1,1,0,59,0,0
"COG5157",2,0,10,42,0,0
"COG5158",58,10,44,503,1,0
"COG5159",22,3,15,180,0,0
"COG5160",41,6,18,227,1,1
"COG5161",28,0,13,130,0,0
"COG5162",0,0,1,29,0,0
"COG5163",2,0,16,25,0,0
"COG5164",18,14,22,155,0,19
"COG5165",6,1,7,110,0,0
"COG5167",0,0,0,2,0,0
"COG5169",15,1,4,97,2,0
"COG5170",4,1,7,82,0,0
"COG5171",8,0,3,46,0,0
"COG5173",22,0,1,21,0,0
"COG5174",2,0,0,0,0,0
"COG5175",6,0,0,42,0,0
"COG5176",14,1,16,158,0,1
"COG5177",15,0,10,109,1,0
"COG5178",31,5,39,331,0,3
"COG5179",22,0,18,168,0,0
"COG5180",0,0,3,38,0,0
"COG5181",2,2,20,165,0,1
"COG5182",9,1,10,25,0,0
"COG5183",41,3,21,9,0,1
