"","X98_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3"
"COG4170",11,1,185,5,29,75
"COG4171",29,1,708,1,37,67
"COG4172",2794,3472,1615,2798,3098,2209
"COG4174",2152,1283,1122,405,493,700
"COG4175",6919,6441,4271,5415,5904,5574
"COG4176",10416,9871,6741,9215,10192,9805
"COG4177",14285,14861,10420,13191,11378,11677
"COG4178",6,1727,654,2928,143,23
"COG4181",1340,2834,1620,1384,1426,1881
"COG4185",16,3,491,2,12,47
"COG4186",4,4,74,22,20,5
"COG4187",0,0,2,0,0,1
"COG4188",1497,1489,2127,3009,1485,2316
"COG4189",0,1,1,0,0,0
"COG4190",3,1,11,0,1,1
"COG4191",186,105,423,200,247,610
"COG4193",0,2,0,11,2,0
"COG4195",128,7,257,74,138,235
"COG4196",79,84,485,14,94,61
"COG4198",1234,474,790,1405,2953,3747
"COG4199",0,0,1,0,1,2
"COG4200",0,2,6,0,0,1
"COG4206",5113,2422,5254,3545,3806,5801
"COG4208",14,3,80,0,1,12
"COG4209",28,54,23,16,41,40
"COG4213",86,95,73,48,68,67
"COG4214",70,121,88,73,72,51
"COG4215",1638,2344,907,1549,1827,1352
"COG4219",96,14,1642,4,71,100
"COG4220",2,5,9,0,13,2
"COG4221",3714,1422,3005,1653,5770,2847
"COG4222",85,33,3783,41,141,212
"COG4223",32,11,65,102,55,25
"COG4225",588,26,534,92,434,844
"COG4226",7,1,5,1,5,20
"COG4227",120,92,1012,229,196,151
"COG4228",1,0,17,0,3,0
"COG4229",22,4,49,68,20,19
"COG4230",1682,2465,4205,653,794,878
"COG4231",3928,2741,2235,2477,2858,3736
"COG4232",4962,6134,5931,4464,5318,5652
"COG4233",1333,3767,1148,2200,2246,970
"COG4235",214,143,634,496,681,861
"COG4239",1975,1048,1015,1015,1302,1886
"COG4240",1855,3775,1926,3800,2822,1170
"COG4241",6,402,111,761,7,49
"COG4242",734,21,467,318,144,1510
"COG4243",29,1023,352,1825,72,22
"COG4244",27,32,488,82,14,45
"COG4245",20,3,33,3,5,11
"COG4246",87,109,130,33,22,18
"COG4247",364,777,2150,645,620,141
"COG4248",30,16,54,33,34,40
"COG4249",1686,1059,1196,712,833,2379
"COG4251",809,60,3474,38,278,1850
"COG4252",2811,2221,2184,3604,3546,2446
"COG4253",12,2,50,2,17,16
"COG4254",399,245,250,360,502,515
"COG4255",31,3,25,6,44,13
"COG4256",0,0,1,0,0,0
"COG4257",5761,44,756,110,5830,3304
"COG4258",353,9,301,3,7,401
"COG4259",8,0,21,1,4,16
"COG4260",52,12,84,74,25,97
"COG4261",120,2,115,1,6,250
"COG4262",351,13,182,61,182,696
"COG4263",45,7,105,24,3,7
"COG4264",26,10,116,9,52,108
"COG4266",1950,638,972,1570,2012,1641
"COG4267",12,4,26,4,3,4
"COG4268",163,58,750,66,297,180
"COG4269",540,48,402,159,104,944
"COG4270",365,655,284,518,633,544
"COG4271",12,6,32,2,3,24
"COG4273",0,0,7,0,0,2
"COG4274",762,1290,413,920,973,458
"COG4275",39,7,170,4,11,10
"COG4276",917,426,383,815,1187,1528
"COG4277",70,5,261,4,30,45
"COG4278",78,27,73,31,48,59
"COG4279",12,3,22,144,24,55
"COG4280",6,0,0,0,0,0
"COG4281",286,66,146,57,50,322
"COG4282",8,0,3,7,0,0
"COG4283",1,0,11,0,0,1
"COG4284",242,173,128,93,131,332
"COG4285",4,6,8,4,7,28
"COG4286",5,3,15,7,1,70
"COG4287",1087,144,538,280,547,1076
"COG4288",7,58,8,7,12,9
"COG4289",150,101,597,1,4,223
"COG4290",1,1,0,0,0,5
"COG4291",2,3,14,19,0,2
"COG4292",15,3,723,1,1,33
"COG4293",761,0,129,30,804,284
"COG4294",7,361,71,1108,533,23
"COG4295",53,2,48,2,0,151
"COG4297",13,5,16,1,5,9
"COG4298",2,1,13,0,2,0
"COG4299",776,419,1659,576,756,867
"COG4300",2,0,27,0,1,4
"COG4301",2548,1663,657,540,1715,1513
"COG4302",21,11,981,1,23,26
"COG4303",44,11,1651,2,46,54
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,1,2
"COG4307",28,145,827,64,37,63
"COG4308",98,5,65,57,163,89
"COG4310",1156,1044,382,918,1584,521
"COG4311",969,1515,697,1303,1503,1160
"COG4312",18,3,52,1,15,34
"COG4313",2,0,16,5,5,7
"COG4314",3,2,12,1,1,2
"COG4315",24,2,9,31,54,195
"COG4317",0,0,0,0,0,0
"COG4318",0,2,10,92,2,0
"COG4319",62,29,369,27,72,129
"COG4320",50,8,135,46,38,21
"COG4321",8,31,89,84,59,92
"COG4322",0,5,0,13,16,5
"COG4323",91,431,604,199,292,167
"COG4324",310,28,206,136,132,1355
"COG4325",116,29,1599,11,78,63
"COG4326",2,0,4,0,0,2
"COG4327",313,1391,711,1218,1012,443
"COG4328",1,6,4,23,3,0
"COG4329",0,0,1,0,0,9
"COG4330",3,1,6,0,0,12
"COG4331",2,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",239,714,359,1018,174,471
"COG4334",1,2,10,0,0,0
"COG4335",3,2,16,3,6,96
"COG4336",678,154,249,208,611,509
"COG4337",73,835,425,832,620,54
"COG4338",1,95,39,62,82,5
"COG4339",46,7,45,47,64,96
"COG4340",22,27,30,22,48,118
"COG4341",1097,1077,727,2480,3209,3152
"COG4347",2,0,0,0,22,5
"COG4352",0,0,0,4,0,2
"COG4353",0,0,0,0,17,0
"COG4354",65,15,35,299,34,207
"COG4357",1,0,1,0,0,1
"COG4359",239,0,58,17,170,134
"COG4360",3,585,269,1242,15,8
"COG4362",1,110,10,49,35,4
"COG4365",313,924,441,808,514,715
"COG4370",2,1996,811,3630,51,1
"COG4371",0,1,19,130,8,0
"COG4372",1,768,304,1025,15,0
"COG4373",22,8,536,2,8,1
"COG4374",29,0,17,0,0,10
"COG4377",2,0,8,0,0,0
"COG4379",0,0,14,2,7,0
"COG4380",15,2,68,11,9,44
"COG4381",0,0,5,0,4,1
"COG4382",8,0,160,0,20,4
"COG4383",22,11,564,7,48,6
"COG4384",0,0,4,0,9,0
"COG4385",1,0,8,0,0,2
"COG4386",1,0,19,0,15,0
"COG4387",5,0,101,1,8,2
"COG4388",19,0,284,2,29,4
"COG4389",7,0,16,0,0,17
"COG4390",0,0,0,1,2,7
"COG4391",69,33,65,31,75,104
"COG4392",12,11,6,7,3,52
"COG4393",23,1,14,1,0,16
"COG4394",0,0,35,2,22,0
"COG4395",1050,2915,807,2554,2478,594
"COG4396",4,0,0,0,0,0
"COG4397",13,0,309,1,28,2
"COG4398",1774,62,1233,348,695,2076
"COG4399",171,84,1139,30,96,236
"COG4401",210,343,188,555,392,151
"COG4402",16,1,16,4,3,50
"COG4403",12,2,31,110,5,29
"COG4405",35,4,82,4,37,142
"COG4409",779,316,573,334,135,1254
"COG4412",3163,689,1861,1711,1756,3864
"COG4413",5,3,22,0,0,31
"COG4420",4,2,49,24,34,12
"COG4421",1216,1453,510,1298,1144,1169
"COG4422",17,9,345,1,0,22
"COG4423",0,0,4,0,0,0
"COG4424",9,10,25,0,11,3
"COG4425",1,2,9,13,7,10
"COG4427",74,7,123,12,1,60
"COG4430",26,8,88,81,19,50
"COG4445",359,746,1116,1099,253,695
"COG4446",244,597,620,910,64,248
"COG4447",723,1255,2504,1630,363,1389
"COG4448",1888,1491,1799,2388,1825,1936
"COG4449",0,2,3,0,2,0
"COG4451",182,551,271,774,29,389
"COG4452",48,7,77,24,9,55
"COG4453",4,3,44,0,0,9
"COG4454",83,603,311,654,1106,41
"COG4455",0,1,1,1,1,7
"COG4456",0,1,5,12,0,3
"COG4457",8,1,5,43,8,26
"COG4458",1,3,6,17,9,6
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,4
"COG4461",0,0,2,1,15,3
"COG4464",233,186,185,154,296,350
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4481",19,0,10,0,0,13
"COG4485",1,0,1,0,2,2
"COG4487",403,1713,702,2072,359,438
"COG4496",43,99,64,39,65,69
"COG4502",1,0,4,4,13,0
"COG4517",346,366,608,221,295,302
"COG4519",2,2,449,0,0,3
"COG4520",173,117,103,109,128,99
"COG4521",2148,2965,1604,2585,2023,1337
"COG4525",1983,2233,1286,1803,1790,1047
"COG4529",10,70,111,166,64,25
"COG4530",2,74,44,53,29,4
"COG4531",670,4180,957,3257,2882,1128
"COG4533",1,0,6,0,0,3
"COG4535",918,1714,1401,859,1020,1206
"COG4536",1469,4300,2184,2340,2539,1668
"COG4538",5,0,7,0,0,5
"COG4539",45,47,104,46,63,117
"COG4540",2,0,9,0,0,1
"COG4541",0,0,2,0,0,1
"COG4542",168,11,63,0,44,103
"COG4544",219,96,185,89,113,113
"COG4547",3796,10302,2367,8418,7331,2151
"COG4548",2707,220,1336,291,1508,3548
"COG4549",4,4,8,1,0,7
"COG4551",2,2,51,1,3,0
"COG4552",736,24,265,34,461,604
"COG4553",58,379,1344,232,79,27
"COG4555",1107,976,1021,932,816,890
"COG4558",14,1015,415,236,1668,171
"COG4559",13,888,388,168,1256,283
"COG4564",64,11,375,4,77,438
"COG4565",190,5,87,38,2,292
"COG4566",89,24,296,16,39,84
"COG4567",968,2202,1006,2172,2044,561
"COG4568",7,0,17,0,17,1
"COG4569",127,169,2050,103,191,64
"COG4570",18,5,34,38,35,57
"COG4572",0,0,2,0,1,0
"COG4573",25,15,25,27,21,23
"COG4574",3,0,6,11,0,16
"COG4575",2,1,12,0,0,5
"COG4576",70,2,32,6,2,73
"COG4577",196,398,267,741,29,306
"COG4579",1530,199,2894,163,465,2487
"COG4580",10,7,56,7,0,46
"COG4581",1173,3656,3172,5650,1612,1734
"COG4582",131,86,847,61,240,294
"COG4583",1190,1815,655,1499,1706,960
"COG4584",1180,108,25052,14,207,247
"COG4585",445,129,3516,64,423,1056
"COG4586",187,725,442,1124,252,299
"COG4587",142,523,328,821,132,254
"COG4588",5,2,12,0,4,11
"COG4589",58,78,66,63,41,126
"COG4590",42,34,566,88,177,111
"COG4591",11752,9669,8379,7992,9953,12257
"COG4592",1,0,0,0,0,0
"COG4594",9,0,21,0,2,5
"COG4597",3402,5091,2572,5648,4922,3151
"COG4598",798,262,568,175,118,782
"COG4603",4093,4321,3826,4174,4010,4878
"COG4604",3,1,14,1,0,4
"COG4605",0,0,14,0,0,8
"COG4606",3,1,19,1,0,12
"COG4607",4,3,36,2,1,13
"COG4608",9707,1879,4817,806,1476,3079
"COG4615",39,16,95,12,17,43
"COG4618",44,71,155,35,108,148
"COG4619",341,11,152,70,22,522
"COG4623",627,447,1577,385,727,1054
"COG4624",12,9,7,18,1,17
"COG4625",75,390,415,480,340,112
"COG4626",78,98,116,46,70,94
"COG4627",51,103,22,305,190,178
"COG4628",18,2,294,2,11,237
"COG4630",4159,1144,3090,2564,2873,3810
"COG4631",6264,1874,4527,4076,4874,6001
"COG4632",358,73,277,71,147,267
"COG4633",31,5,340,3,36,7
"COG4634",1,2,2,16,1,11
"COG4635",19,2116,764,485,1788,44
"COG4636",28,7,23,4,3,52
"COG4637",79,11,174,15,18,75
"COG4638",21501,9218,14518,11955,14210,21793
"COG4639",7,83,57,48,5,2
"COG4641",281,133,192,124,351,321
"COG4642",15001,1650,6745,2725,2073,21453
"COG4643",263,188,1893,259,123,940
"COG4644",1003,174,18267,138,784,238
"COG4645",15,5,35,3,13,10
"COG4646",111,54,2271,37,43,22
"COG4647",6,3,1,3,25,6
"COG4648",82,1,43,0,3,122
"COG4649",82,298,58,225,209,45
"COG4650",34,4,37,0,1,50
"COG4651",203,540,1489,238,173,398
"COG4653",66,45,720,87,62,77
"COG4654",19,8,58,43,38,58
"COG4655",1,2,44,0,8,1
"COG4656",401,39,1555,38,151,1227
"COG4657",145,48,662,27,46,523
"COG4658",214,92,1044,25,35,243
"COG4659",187,92,599,29,58,428
"COG4660",157,88,648,36,46,489
"COG4662",282,351,143,666,612,728
"COG4663",7785,12857,5054,11466,10747,6055
"COG4664",10664,16346,6808,14273,13306,8250
"COG4665",4088,5637,2360,5025,4654,2313
"COG4666",6474,4142,4054,6031,5537,5012
"COG4667",123,288,758,312,257,106
"COG4668",17,107,79,208,186,23
"COG4669",0,3,7,6,5,0
"COG4670",131,66,54,269,53,534
"COG4671",151,72,71,101,171,90
"COG4672",10,46,92,402,124,38
"COG4674",662,1741,568,1042,205,722
"COG4675",35,46,27,646,66,26
"COG4676",25,1,53,1,2,9
"COG4677",131,6,792,4,186,30
"COG4678",0,2,16,122,10,1
"COG4679",11,3,41,2,11,13
"COG4680",10,3,30,1,7,65
"COG4681",98,16,982,1,54,197
"COG4682",20,2,426,1,25,6
"COG4683",4,0,3,0,1,0
"COG4688",52,3,371,2,41,2
"COG4689",70,3,16,15,71,59
"COG4690",178,12,81,27,106,350
"COG4691",5,3,15,1,1,1
"COG4692",577,8,374,232,49,822
"COG4693",1,2,0,0,0,0
"COG4694",32,5,118,2,36,15
"COG4695",131,46,993,508,240,340
"COG4696",4,5,7,9,16,25
"COG4700",122,2,60,5,72,112
"COG4701",1,0,0,0,0,36
"COG4702",0,0,2,0,0,1
"COG4704",254,380,209,227,391,337
"COG4705",10,2,24,0,2,7
"COG4706",57,2,46,1,0,116
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",24,4,8,6,16,13
"COG4713",44,1,137,4,0,380
"COG4714",31,106,23,20,37,50
"COG4715",12,1,111,0,1,36
"COG4716",18,2,12,0,6,3
"COG4717",299,21,156,37,75,554
"COG4718",2,3,12,58,23,4
"COG4719",1,0,7,0,5,1
"COG4720",1,0,1,0,0,3
"COG4721",1,2,42,0,2,2
"COG4723",1,5,42,179,67,3
"COG4724",3,0,10,2,0,14
"COG4725",100,80,161,380,224,66
"COG4726",0,0,6,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",26,16,268,11,33,89
"COG4729",1,0,18,0,0,1
"COG4731",81,296,214,264,234,299
"COG4733",49,168,461,1698,537,152
"COG4734",8,8,48,6,7,5
"COG4735",12,3,19,1,4,1
"COG4736",8,0,75,0,8,4
"COG4737",5,2,26,1,3,6
"COG4738",0,0,0,10,0,5
"COG4741",293,36,54,52,85,128
"COG4742",917,0,63,0,0,386
"COG4743",1,1,1,4,2,3
"COG4744",0,0,4,0,0,28
"COG4745",602,0,190,90,584,330
"COG4746",0,0,0,0,3,1
"COG4747",26,11,13,39,8,123
"COG4748",4,60,120,55,30,23
"COG4750",40,5,18,3,14,9
"COG4752",65,2,41,22,120,71
"COG4753",270,65,4338,59,244,846
"COG4754",0,5,16,2,1,0
"COG4757",20,3,354,7,64,19
"COG4759",507,2,231,50,113,657
"COG4760",1574,2013,913,1393,1522,1479
"COG4762",9,1,35,7,0,31
"COG4763",9,3,33,0,2,0
"COG4764",1405,3467,1328,2586,2335,910
"COG4765",691,1160,379,1008,1036,401
"COG4766",938,2,299,8,70,230
"COG4767",0,0,1,7,5,2
"COG4769",49,0,32,0,0,21
"COG4770",8413,6379,7005,5946,6716,8043
"COG4771",4052,3996,8525,1587,2274,1821
"COG4772",2428,4057,3849,2552,3538,2364
"COG4773",157,27,1967,10,146,78
"COG4774",177,2677,2869,1708,1805,43
"COG4775",10155,17798,10059,13627,12877,11103
"COG4776",1,4,5,4,12,46
"COG4778",18,27,25,20,6,10
"COG4779",0,0,3,0,22,2
"COG4781",0,0,0,0,1,0
"COG4782",10,11,66,6,48,176
"COG4783",1978,3606,2482,752,864,703
"COG4784",291,240,185,482,837,914
"COG4785",37,3,683,0,23,62
"COG4786",1377,1084,1739,332,190,613
"COG4787",55,480,819,391,167,170
"COG4789",3,11,26,9,8,1
"COG4790",0,2,7,4,1,0
"COG4791",3,0,5,1,1,1
"COG4792",0,4,14,4,0,0
"COG4794",1,1,4,1,1,0
"COG4795",199,97,1088,60,111,146
"COG4796",2609,3008,3883,2939,2736,2624
"COG4797",2,2,3,0,2,0
"COG4798",1024,1280,1829,595,1115,1366
"COG4799",15483,11361,11337,10275,13522,15026
"COG4801",7,0,1,0,27,5
"COG4802",78,8,33,18,1,29
"COG4803",2,0,7,4,0,0
"COG4804",5,1,363,0,10,38
"COG4805",5082,3877,9035,3965,4642,6191
"COG4806",11,7,10,4,2,98
"COG4807",42,8,610,1,28,199
"COG4809",12,0,6,2,0,18
"COG4813",148,301,129,113,267,174
"COG4815",0,0,5,1,0,17
"COG4819",67,15,26,32,290,54
"COG4821",235,272,251,197,365,353
"COG4823",35,7,126,6,14,13
"COG4825",29,0,6,6,72,15
"COG4826",33,2,31,20,49,172
"COG4828",0,0,3,2,0,0
"COG4829",2,1,12,2,3,10
"COG4830",429,0,31,3,391,155
"COG4832",179,3,206,1,1,101
"COG4833",2,2,21,0,0,3
"COG4834",0,0,14,3,1,0
"COG4842",0,1,0,0,0,3
"COG4843",11,52,11,325,219,37
"COG4845",6,2,29,4,7,53
"COG4848",0,1,7,1,6,0
"COG4849",16,3,786,1,11,1
"COG4850",35,5,81,14,18,65
"COG4852",70,320,625,212,207,70
"COG4856",10,0,2,0,44,14
"COG4857",218,201,192,397,130,151
"COG4859",1,1,6,0,0,0
"COG4860",35,18,23,14,13,62
"COG4861",30,5,1041,0,6,1
"COG4864",1040,432,782,434,705,1240
"COG4865",26,0,3,0,19,12
"COG4866",46,0,37,0,55,23
"COG4867",353,255,256,456,859,1544
"COG4869",57,9,36,18,2,162
"COG4870",130,267,162,221,294,64
"COG4872",27,0,28,0,16,34
"COG4874",496,950,510,788,860,799
"COG4875",550,36,67,61,541,188
"COG4877",0,0,0,5,9,0
"COG4878",22,6,42,0,2,9
"COG4880",1066,48,3337,839,759,1541
"COG4886",6420,1404,4009,2420,2664,7777
"COG4887",0,7,0,1,0,0
"COG4888",5,1,0,2,0,1
"COG4889",284,808,427,3256,1050,421
"COG4890",1,1,9,0,2,0
"COG4891",3,4,7,1,7,64
"COG4892",0,0,0,0,0,0
"COG4894",6,93,2,14,1,38
"COG4895",9,0,3,6,2,55
"COG4898",31,5,50,44,14,2
"COG4899",0,0,9,0,0,0
"COG4901",0,1,0,1,0,0
"COG4902",12,7,687,1,12,0
"COG4906",0,0,0,8,1,0
"COG4907",176,153,171,73,217,121
"COG4908",1,1,3,1,0,0
"COG4909",27,1,15,35,18,29
"COG4910",0,0,0,6,1,3
"COG4911",948,10,153,17,663,611
"COG4912",432,16,331,64,80,478
"COG4913",76,38,3372,27,62,24
"COG4916",0,3,2,1,1,5
"COG4922",18,3,506,1,16,50
"COG4923",9,80,529,207,151,44
"COG4924",23,9,1191,0,17,13
"COG4925",3,2,10,1,7,6
"COG4926",0,0,1,0,0,0
"COG4927",69,0,17,0,3,20
"COG4928",200,268,233,93,372,117
"COG4929",32,1,18,2,26,133
"COG4930",49,43,2466,69,33,63
"COG4932",69,10,14,0,1,4
"COG4933",1,2,11,0,1,1
"COG4934",4,21,1,16,33,9
"COG4935",1010,395,711,948,582,1230
"COG4937",10,0,0,0,0,0
"COG4938",52,185,1165,170,252,40
"COG4941",19,12,99,2,7,25
"COG4942",1058,1111,2171,1221,1250,1485
"COG4943",44,10,129,3,56,43
"COG4944",2,0,18,0,0,4
"COG4945",8,68,11,1326,662,36
"COG4946",1807,546,3568,465,368,3468
"COG4947",0,2,5,0,0,16
"COG4948",26254,13873,16408,12032,24296,26676
"COG4949",73,308,178,249,83,212
"COG4950",77,4,45,17,34,52
"COG4951",41,23,140,41,99,23
"COG4952",242,727,1585,467,508,361
"COG4953",294,127,322,103,271,530
"COG4954",51,62,34,58,33,23
"COG4955",0,0,0,0,0,1
"COG4956",286,1092,497,1575,168,289
"COG4957",69,26,117,18,70,46
"COG4959",25,19,108,5,11,17
"COG4960",4,2,6,0,3,5
"COG4961",109,46,234,83,54,48
"COG4962",300,161,635,323,183,484
"COG4963",101,23,259,8,18,44
"COG4964",176,71,337,54,89,191
"COG4965",86,38,213,13,45,75
"COG4966",88,6,106,15,53,220
"COG4967",8,0,27,2,20,123
"COG4968",65,0,153,9,35,423
"COG4969",384,21,634,29,65,189
"COG4970",125,14,78,11,26,276
"COG4972",1110,283,2028,525,505,1447
"COG4973",1340,1735,1787,956,1353,1529
"COG4974",5871,5010,6245,4315,5273,7377
"COG4976",210,146,216,380,196,276
"COG4977",682,550,1624,666,383,1803
"COG4978",1,2,3,3,7,5
"COG4981",0,4,0,1,0,7
"COG4982",0,1,1,0,0,4
"COG4983",268,285,224,468,371,441
"COG4984",45,0,15,0,4,69
"COG4985",26,101,94,63,41,143
"COG4986",12,4,27,3,1,0
"COG4987",96,32,1601,97,77,28
"COG4988",112,58,1551,35,75,29
"COG4989",148,218,1067,330,240,586
"COG4991",0,0,13,0,3,0
"COG4992",8975,10610,6712,9482,10047,8326
"COG4993",16746,1464,13527,3505,6915,15921
"COG4994",5,0,8,0,0,57
"COG4995",1559,542,4982,1067,468,1964
"COG4997",23,2,6,18,108,16
"COG4999",0,0,1,1,0,0
"COG5000",5426,7828,3641,6221,5783,5877
"COG5001",3188,2074,39048,536,2863,2631
"COG5002",516,249,1081,312,584,1167
"COG5004",0,1,1,1,0,0
"COG5005",2,0,5,0,1,0
"COG5006",38,3,105,43,175,30
"COG5007",212,41,361,95,170,267
"COG5008",292,31,1201,30,198,400
"COG5009",2755,4913,2537,12224,11835,7892
"COG5010",38,7,52,4,13,17
"COG5011",21,7,130,312,139,36
"COG5012",2179,315,953,449,2232,2090
"COG5013",171,15,3449,44,382,530
"COG5014",118,1,80,16,63,99
"COG5015",2,0,1,1,0,4
"COG5016",2283,2154,2904,1155,2041,3223
"COG5017",4,12,4,7,3,3
"COG5018",26,14,65,21,9,18
"COG5019",0,2,0,3,0,5
"COG5020",2,17,5,80,21,12
"COG5021",3,60,5,221,14,43
"COG5022",60,89,30,231,43,83
"COG5023",15,132,17,161,3,71
"COG5024",0,9,3,63,3,18
"COG5026",7,4,6,4,0,30
"COG5027",0,7,1,57,0,10
"COG5028",0,6,4,46,1,5
"COG5029",16,11,9,9,0,30
"COG5030",0,6,0,22,2,3
"COG5031",11,63,69,82,4,5
"COG5032",51,119,54,459,103,56
"COG5033",0,0,0,3,0,2
"COG5034",0,5,1,8,0,0
"COG5035",0,1,0,12,2,2
"COG5036",0,4,3,31,29,11
"COG5038",1,13,3,65,1,19
"COG5039",3,2,7,4,1,6
"COG5040",1,8,0,29,2,4
"COG5041",0,2,0,11,0,0
"COG5042",35,188,820,57,94,38
"COG5043",0,23,10,34,5,22
"COG5044",0,7,2,28,0,9
"COG5045",0,1,0,7,1,0
"COG5046",0,3,0,7,0,0
"COG5047",0,8,0,61,1,6
"COG5048",5,15,4,27,33,25
"COG5049",75,412,47,336,448,37
"COG5050",443,13,154,21,6,647
"COG5051",1,0,0,2,0,1
"COG5052",0,2,0,9,1,0
"COG5053",14,72,9,53,77,14
"COG5054",50,189,15,94,166,12
"COG5055",0,2,0,22,3,2
"COG5056",0,1,1,0,0,1
"COG5057",0,0,0,3,0,3
"COG5058",0,10,0,14,2,15
"COG5059",9,259,40,787,24,143
"COG5061",0,1,0,26,0,0
"COG5062",0,2,1,9,0,0
"COG5063",0,11,0,7,5,1
"COG5064",1,25,10,62,11,35
"COG5065",0,0,0,9,0,1
"COG5066",0,4,0,18,0,2
"COG5068",0,0,0,2,0,2
"COG5069",0,9,4,42,2,19
"COG5070",0,0,0,2,1,2
"COG5071",0,1,1,22,1,2
"COG5072",1,21,1,18,18,0
"COG5074",0,2,0,9,0,1
"COG5075",0,4,0,4,3,3
"COG5076",0,25,6,181,2,19
"COG5077",1,44,2,138,6,39
"COG5078",87,254,29,94,80,18
"COG5079",0,6,3,21,0,2
"COG5080",0,1,0,14,0,8
"COG5082",0,4,0,16,0,7
"COG5083",2,4,3,22,0,5
"COG5084",0,1,0,8,0,1
"COG5086",0,0,0,2,0,1
"COG5088",0,0,0,5,0,0
"COG5090",0,0,0,13,0,0
"COG5091",0,0,0,22,0,0
"COG5092",0,3,1,23,12,9
"COG5093",0,0,1,2,0,2
"COG5094",0,0,0,7,0,0
"COG5095",0,4,0,17,1,1
"COG5096",3,37,5,168,0,9
"COG5097",0,1,0,2,0,0
"COG5098",0,13,1,33,0,1
"COG5099",0,5,0,32,1,3
"COG5100",0,0,0,0,0,0
"COG5101",1,16,1,43,2,4
"COG5102",0,0,1,5,0,0
"COG5103",0,2,0,11,1,14
"COG5104",0,1,0,10,0,1
"COG5105",0,3,0,4,0,0
"COG5106",0,3,1,9,1,0
"COG5107",0,5,1,19,0,4
"COG5108",672,409,577,4824,1188,843
"COG5109",0,1,0,6,0,2
"COG5110",0,5,2,14,0,2
"COG5111",0,1,0,21,0,0
"COG5112",0,2,2,5,0,0
"COG5113",2,45,3,52,33,10
"COG5114",1,4,1,21,0,0
"COG5116",0,3,3,42,0,7
"COG5117",0,1,0,22,0,0
"COG5118",0,2,0,6,0,1
"COG5119",0,0,5,0,0,0
"COG5120",0,0,0,6,0,0
"COG5122",0,3,0,1,0,0
"COG5123",0,0,0,5,0,0
"COG5124",0,2,0,7,1,1
"COG5125",0,0,0,0,0,0
"COG5126",35,144,26,362,33,152
"COG5127",0,3,0,17,0,1
"COG5128",0,0,0,6,0,1
"COG5129",0,0,0,0,0,1
"COG5132",0,0,0,7,0,0
"COG5133",0,6,0,4,0,0
"COG5134",0,0,0,20,1,1
"COG5135",16,482,589,747,25,3
"COG5137",0,1,0,9,0,0
"COG5138",0,1,0,2,0,0
"COG5139",0,1,0,10,2,2
"COG5140",1,24,4,28,65,12
"COG5141",1,16,1,97,1,2
"COG5142",0,1,0,17,0,8
"COG5143",13,5,3,32,0,5
"COG5144",0,1,0,16,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,101,0,53,1,1
"COG5147",3,40,8,168,8,78
"COG5148",0,3,0,2,0,5
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,1,1,5,0,0
"COG5152",0,1,1,20,1,2
"COG5154",0,0,0,19,0,3
"COG5155",0,4,4,31,2,3
"COG5156",0,1,1,13,0,0
"COG5157",0,0,0,12,1,0
"COG5158",0,13,7,103,6,12
"COG5159",0,5,0,34,1,0
"COG5160",1,43,3,55,3,10
"COG5161",0,3,4,24,1,0
"COG5162",0,1,0,3,0,3
"COG5163",0,2,0,21,0,3
"COG5164",0,2,5,40,0,2
"COG5165",0,0,0,19,1,1
"COG5167",0,0,0,6,0,0
"COG5169",1,13,1,27,1,8
"COG5170",0,1,0,18,0,1
"COG5171",0,5,0,7,2,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,9,1,0
"COG5176",0,3,0,23,0,0
"COG5177",0,5,0,22,0,0
"COG5178",1,20,4,75,0,9
"COG5179",0,1,1,37,0,0
"COG5180",1,2,0,8,0,0
"COG5181",1,4,0,11,0,0
"COG5182",0,2,1,13,1,5
"COG5183",0,20,1,6,14,2
"COG5184",1082,710,897,1867,618,446
"COG5185",0,0,0,0,0,0
"COG5186",0,28,1,18,1,6
"COG5187",0,8,0,26,0,1
"COG5188",0,2,0,20,0,1
"COG5190",0,9,2,72,11,9
"COG5191",0,0,0,13,0,2
"COG5192",0,3,0,23,1,0
"COG5193",1,1,0,6,1,1
"COG5194",0,4,1,5,1,0
"COG5196",0,1,1,15,2,3
"COG5197",0,3,0,5,0,0
"COG5198",4,3,1,4,3,2
"COG5199",2,0,0,5,0,5
"COG5200",0,0,1,7,0,4
"COG5201",0,12,3,7,2,30
"COG5202",0,1,1,5,0,0
"COG5204",0,0,0,2,0,1
"COG5206",0,1,2,15,2,1
"COG5207",0,5,0,25,2,6
"COG5208",0,1,0,4,0,1
