"","X93_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3"
"COG4176",9827,11822,8924,10106,8238,11219
"COG4177",8613,10349,12267,11507,12700,14270
"COG4178",384,572,1627,1948,3123,15
"COG4181",1636,1481,1014,1464,1367,1403
"COG4185",18,9,29,14,11,23
"COG4186",26,347,7,25,52,28
"COG4187",0,0,0,0,0,0
"COG4188",766,1776,2911,684,967,535
"COG4189",1,7,0,0,0,0
"COG4190",7,0,2,0,0,4
"COG4191",2025,1760,266,230,586,433
"COG4193",137,102,0,3,13,0
"COG4195",4,14,101,8,47,125
"COG4196",235,16,158,20,299,390
"COG4198",1540,1699,2925,1954,971,3147
"COG4199",0,26,2,0,0,1
"COG4200",0,0,2,1,0,13
"COG4206",6225,6497,5103,4537,3821,5572
"COG4208",74,9,42,4,95,199
"COG4209",23,52,21,80,24,32
"COG4213",129,644,50,128,78,192
"COG4214",133,895,55,110,86,186
"COG4215",1528,1274,1435,1929,1581,1921
"COG4219",1014,72,30,18,58,153
"COG4220",32,72,3,8,42,8
"COG4221",2494,2252,2384,2009,1717,3902
"COG4222",1009,430,95,45,164,89
"COG4223",417,500,41,252,60,52
"COG4225",240,116,137,124,88,595
"COG4226",9,1,1,2,12,21
"COG4227",331,413,343,129,1375,383
"COG4228",6,13,0,0,3,17
"COG4229",106,13,5,9,75,24
"COG4230",5885,7006,1071,2992,2218,2364
"COG4231",2962,3182,3136,2442,2097,3472
"COG4232",7462,6844,6175,6273,4438,5957
"COG4233",2497,2657,1702,3059,2148,1301
"COG4235",1801,1774,451,775,632,1668
"COG4239",1060,1307,1327,1325,1106,1810
"COG4240",3206,1869,2687,3194,3590,1905
"COG4241",18,16,153,313,855,2
"COG4242",855,117,134,141,67,662
"COG4243",173,170,719,762,1968,78
"COG4244",86,82,791,1109,165,39
"COG4245",17,27,33,11,15,53
"COG4246",22,2,88,89,225,160
"COG4247",1309,792,558,827,811,343
"COG4248",39,60,106,21,31,21
"COG4249",786,595,1147,1189,972,1379
"COG4251",371,148,94,82,264,1806
"COG4252",2429,4077,4102,4214,6781,2377
"COG4253",0,17,18,5,3,352
"COG4254",53,88,451,402,410,279
"COG4255",47,54,105,8,3,31
"COG4256",0,0,3,0,0,5
"COG4257",252,548,716,19,54,4867
"COG4258",351,44,20,11,187,418
"COG4259",86,6,1,6,5,2
"COG4260",71,99,265,165,165,142
"COG4261",172,12,18,1,75,154
"COG4262",983,380,117,59,53,286
"COG4263",151,218,14,34,55,54
"COG4264",1099,4,8,7,219,107
"COG4266",1511,1467,1886,678,334,779
"COG4267",107,5,31,1,63,35
"COG4268",254,117,66,113,225,205
"COG4269",705,61,202,53,250,627
"COG4270",644,505,1172,709,443,385
"COG4271",58,3,25,3,104,38
"COG4273",34,0,0,0,1,3
"COG4274",431,319,451,1085,857,712
"COG4275",40,58,25,1,64,19
"COG4276",317,498,2144,1064,573,968
"COG4277",82,170,35,8,43,613
"COG4278",9,3,131,65,88,65
"COG4279",170,74,87,17,21,3
"COG4280",0,0,0,0,0,21
"COG4281",4,72,339,50,87,299
"COG4282",32,0,10,10,7,5
"COG4283",28,51,1,0,2,9
"COG4284",151,280,139,101,85,190
"COG4285",0,0,1,0,0,15
"COG4286",526,311,40,7,12,37
"COG4287",904,279,583,435,188,784
"COG4288",127,20,13,32,0,7
"COG4289",12,5,4,0,1,100
"COG4290",0,0,1,0,0,163
"COG4291",0,0,3,1,0,25
"COG4292",19,0,8,4,14,13
"COG4293",22,49,99,63,18,489
"COG4294",428,2920,769,786,3382,14
"COG4295",1,25,3,4,2,44
"COG4297",2,0,9,7,6,20
"COG4298",17,0,9,1,13,10
"COG4299",1785,526,1333,960,538,767
"COG4300",0,0,8,0,1,21
"COG4301",327,359,584,323,696,2312
"COG4302",209,37,27,19,108,48
"COG4303",297,34,57,27,164,62
"COG4304",0,0,0,0,1,129
"COG4305",0,1,5,1,0,0
"COG4307",92,116,44,16,122,153
"COG4308",102,189,152,42,48,57
"COG4310",231,100,339,783,759,1119
"COG4311",1375,1359,1016,1653,1309,951
"COG4312",14,13,2,3,2,31
"COG4313",1,2,3,43,11,13
"COG4314",32,0,1,0,4,14
"COG4315",95,16,31,17,27,152
"COG4317",0,0,0,0,0,0
"COG4318",82,50,3,5,16,4
"COG4319",20,64,76,61,48,51
"COG4320",20,9,18,14,34,50
"COG4321",138,288,35,100,66,30
"COG4322",29,67,27,34,14,3
"COG4323",486,325,195,413,265,237
"COG4324",111,175,351,117,194,975
"COG4325",942,6,126,10,246,833
"COG4326",591,0,4,0,9,1
"COG4327",1083,750,757,1120,1048,374
"COG4328",32,52,12,13,27,4
"COG4329",0,0,0,0,0,3
"COG4330",0,1,5,1,7,33
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",633,689,545,834,1140,306
"COG4334",0,0,2,1,0,7
"COG4335",12,199,16,5,6,7
"COG4336",572,761,333,376,214,465
"COG4337",1044,1201,683,997,634,55
"COG4338",83,123,34,114,65,10
"COG4339",13,6,64,3,30,181
"COG4340",422,54,17,16,126,28
"COG4341",1814,2176,2772,3214,2292,3300
"COG4347",0,0,0,0,0,0
"COG4352",0,18,13,4,0,0
"COG4353",0,0,2,0,0,0
"COG4354",400,206,33,36,47,78
"COG4357",1,0,0,0,0,0
"COG4359",0,1,37,0,6,153
"COG4360",93,97,610,542,1263,5
"COG4362",53,184,30,105,16,0
"COG4365",2160,2022,1053,1219,541,408
"COG4370",283,235,873,1840,3936,6
"COG4371",87,93,413,67,29,24
"COG4372",125,86,507,770,1032,4
"COG4373",96,2,28,8,73,78
"COG4374",0,6,1,0,0,12
"COG4377",3,0,0,0,0,3
"COG4379",6,29,1,1,6,14
"COG4380",154,22,5,15,10,8
"COG4381",0,9,0,0,3,4
"COG4382",34,0,7,0,6,30
"COG4383",57,76,52,54,106,56
"COG4384",0,2,1,0,2,0
"COG4385",44,0,4,1,16,21
"COG4386",12,33,1,0,9,16
"COG4387",2,0,7,0,15,51
"COG4388",4,1,7,1,18,40
"COG4389",8,2,8,0,1,467
"COG4390",21,19,17,1,0,2
"COG4391",24,54,24,67,26,61
"COG4392",184,35,0,23,18,6
"COG4393",0,0,0,2,0,35
"COG4394",78,2,22,18,3,2
"COG4395",2041,1634,1767,2469,2130,1282
"COG4396",24,0,1,0,0,0
"COG4397",2,1,5,0,4,8
"COG4398",261,205,383,243,187,1469
"COG4399",35,80,60,36,75,126
"COG4401",18,83,154,462,457,141
"COG4402",1,25,24,28,2,126
"COG4403",115,109,18,19,39,16
"COG4405",166,133,91,3,16,75
"COG4409",1215,543,505,236,76,212
"COG4412",718,487,5769,2340,1558,2895
"COG4413",48,10,5,3,6,6
"COG4420",30,7,52,6,60,66
"COG4421",764,570,1165,1081,1563,1273
"COG4422",11,1,3,3,49,34
"COG4423",0,0,1,0,0,1
"COG4424",4,1,22,0,4,9
"COG4425",5,18,1,5,45,6
"COG4427",41,192,13,6,22,142
"COG4430",38,17,25,28,55,196
"COG4445",1435,983,650,893,1288,507
"COG4446",137,80,719,1047,1192,256
"COG4447",1494,982,885,1227,2026,686
"COG4448",840,1409,3019,2757,1997,1764
"COG4449",0,0,0,0,4,1
"COG4451",84,473,368,584,937,212
"COG4452",58,71,48,27,20,139
"COG4453",9,0,15,1,3,3
"COG4454",318,85,625,985,770,90
"COG4455",320,5,6,0,4,3
"COG4456",4,4,1,0,5,0
"COG4457",35,91,16,42,11,1
"COG4458",33,83,19,23,5,1
"COG4459",24,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",13,171,8,4,3,2
"COG4464",412,297,298,269,160,198
"COG4468",0,0,4,0,0,0
"COG4469",0,10,0,0,0,0
"COG4474",0,0,1,0,3,0
"COG4481",0,0,0,0,0,13
"COG4485",0,0,0,0,0,3
"COG4487",496,717,1255,1814,2388,389
"COG4496",90,198,63,14,21,11
"COG4502",9,225,113,11,17,42
"COG4517",293,431,241,430,247,231
"COG4519",37,0,1,2,21,13
"COG4520",126,180,48,156,162,116
"COG4521",2223,2456,1846,2590,2316,2168
"COG4525",1594,1982,1432,1847,1683,2009
"COG4529",19,60,55,131,124,182
"COG4530",78,100,64,79,50,15
"COG4531",2415,1888,2204,3297,2937,804
"COG4533",445,0,0,1,0,0
"COG4535",1669,1852,897,1260,1098,912
"COG4536",1123,1351,652,3403,2348,1170
"COG4538",418,0,3,0,8,8
"COG4539",387,76,54,62,118,39
"COG4540",50,0,30,1,23,136
"COG4541",0,0,0,0,1,4
"COG4542",0,0,5,0,0,93
"COG4544",43,93,34,101,116,240
"COG4547",5777,5564,5124,2823,2405,1352
"COG4548",281,1349,369,343,296,2109
"COG4549",10,59,10,10,11,6
"COG4551",76,9,4,0,20,7
"COG4552",7,5,90,20,12,184
"COG4553",313,557,71,64,289,235
"COG4555",886,421,806,717,761,1137
"COG4558",416,74,376,2030,667,174
"COG4559",341,180,282,1847,561,45
"COG4564",288,181,116,56,95,304
"COG4565",70,5,7,7,80,247
"COG4566",136,115,58,19,87,287
"COG4567",1880,1213,1430,2059,1861,1090
"COG4568",32,0,3,1,3,9
"COG4569",251,452,149,129,137,70
"COG4570",12,89,36,51,203,10
"COG4572",36,0,1,0,0,4
"COG4573",128,616,55,56,43,28
"COG4574",33,29,15,3,2,0
"COG4575",8,0,0,0,28,9
"COG4576",33,31,29,11,10,74
"COG4577",122,107,647,550,711,155
"COG4579",2266,1406,640,81,446,1444
"COG4580",349,3,2,1,107,9
"COG4581",805,3293,4077,3469,6662,1210
"COG4582",262,108,239,121,77,139
"COG4583",1489,1919,1164,1799,1362,1159
"COG4584",846,344,216,155,1165,628
"COG4585",1382,476,491,302,477,1211
"COG4586",177,256,948,1000,1313,137
"COG4587",76,122,636,722,942,113
"COG4588",21,0,0,0,6,199
"COG4589",179,189,142,64,145,50
"COG4590",1818,202,117,52,403,76
"COG4591",10567,10422,8998,9231,7168,11175
"COG4592",17,0,8,0,36,3
"COG4594",48,0,0,1,1,3
"COG4597",2983,3764,5912,5623,4666,3450
"COG4598",446,506,188,269,290,994
"COG4603",2781,4179,3693,4485,3275,4124
"COG4604",54,0,26,0,7,155
"COG4605",54,1,5,0,1,267
"COG4606",79,1,10,1,2,255
"COG4607",66,0,9,5,57,238
"COG4608",2224,3211,3511,2000,2020,8387
"COG4615",127,72,37,30,166,323
"COG4618",187,316,65,121,106,203
"COG4619",9,21,33,27,37,483
"COG4623",2289,1248,745,812,691,754
"COG4624",1,33,46,9,9,2
"COG4625",80,257,196,434,462,241
"COG4626",200,512,348,53,484,85
"COG4627",192,266,222,317,309,169
"COG4628",467,199,12,4,35,15
"COG4630",1842,2354,3324,2934,1920,4612
"COG4631",2867,3678,5143,4735,3183,7238
"COG4632",6,22,212,143,78,264
"COG4633",419,1,16,5,26,11
"COG4634",0,0,2,9,11,11
"COG4635",602,415,274,2927,809,24
"COG4636",4,7,11,3,6,57
"COG4637",2,31,7,1,11,116
"COG4638",13915,19155,17507,10516,10770,19654
"COG4639",1,0,22,76,185,26
"COG4641",133,237,115,155,166,216
"COG4642",1944,5706,6293,2464,2698,14839
"COG4643",665,500,197,221,1065,378
"COG4644",1222,116,564,231,1095,529
"COG4645",11,1,21,1,10,86
"COG4646",618,189,104,66,106,225
"COG4647",4,10,8,0,6,4
"COG4648",49,0,1,0,44,61
"COG4649",158,154,144,172,195,65
"COG4650",4,0,7,2,4,338
"COG4651",1473,408,156,211,443,164
"COG4653",151,353,229,28,170,65
"COG4654",224,165,56,42,90,57
"COG4655",6,0,5,1,0,22
"COG4656",1574,244,129,31,359,349
"COG4657",570,198,69,10,47,55
"COG4658",899,354,92,44,258,207
"COG4659",530,208,66,36,141,148
"COG4660",577,251,70,33,176,135
"COG4662",735,750,604,858,589,782
"COG4663",9531,10754,7421,11294,9957,7580
"COG4664",11209,13869,9503,14722,12638,10338
"COG4665",3734,4185,3021,5129,4354,3794
"COG4666",5641,7415,5651,5681,5561,7316
"COG4667",1602,145,204,432,355,233
"COG4668",240,167,180,166,343,57
"COG4669",19,0,0,5,4,11
"COG4670",66,77,229,143,165,471
"COG4671",146,302,77,118,248,88
"COG4672",305,734,417,305,3546,41
"COG4674",407,420,661,413,1342,768
"COG4675",1105,474,128,411,643,42
"COG4676",0,12,10,9,0,34
"COG4677",215,17,38,19,130,108
"COG4678",146,235,74,17,87,10
"COG4679",5,0,5,1,8,34
"COG4680",102,13,5,2,11,68
"COG4681",523,348,34,9,84,79
"COG4682",13,10,3,0,9,21
"COG4683",2,0,1,0,0,5
"COG4688",265,7,6,11,123,27
"COG4689",5,41,15,69,20,48
"COG4690",47,80,35,22,34,148
"COG4691",1,2,4,0,1,1
"COG4692",70,209,176,190,162,495
"COG4693",17,0,0,1,0,0
"COG4694",140,6,6,3,9,137
"COG4695",682,2184,1152,479,2159,226
"COG4696",7,136,64,13,81,1
"COG4700",16,57,8,1,1,119
"COG4701",261,1,1,0,3,1
"COG4702",0,2,0,0,6,4
"COG4704",607,578,380,439,214,244
"COG4705",24,0,5,3,8,61
"COG4706",54,5,2,0,38,55
"COG4710",0,6,0,0,9,1
"COG4711",0,0,1,0,0,0
"COG4712",176,37,12,28,93,10
"COG4713",1,0,5,0,3,37
"COG4714",31,12,36,59,19,30
"COG4715",0,0,7,4,1,10
"COG4716",6,0,28,3,2,12
"COG4717",20,67,24,5,13,238
"COG4718",79,63,102,32,417,5
"COG4719",3,0,2,0,2,19
"COG4720",49,0,0,0,0,2
"COG4721",0,0,6,1,0,18
"COG4723",261,168,137,173,2033,6
"COG4724",16,0,1,0,22,18
"COG4725",271,363,340,292,1491,56
"COG4726",0,0,0,0,4,0
"COG4727",0,0,7,0,0,0
"COG4728",191,47,24,8,59,52
"COG4729",4,1,5,0,0,76
"COG4731",404,472,138,377,258,274
"COG4733",1201,3009,1568,1412,15824,152
"COG4734",7,84,10,5,43,13
"COG4735",5,1,3,0,9,16
"COG4736",19,0,4,3,13,7
"COG4737",28,1,6,2,4,22
"COG4738",0,0,19,16,9,0
"COG4741",47,214,73,33,127,180
"COG4742",0,1,0,0,0,838
"COG4743",0,0,0,0,1,1
"COG4744",6,0,0,0,8,1
"COG4745",0,1,144,35,95,383
"COG4746",0,0,0,0,0,0
"COG4747",51,43,67,39,23,58
"COG4748",116,39,77,119,100,55
"COG4750",31,74,11,15,10,85
"COG4752",0,3,15,127,27,65
"COG4753",1395,590,145,124,176,392
"COG4754",0,0,4,3,2,2
"COG4757",107,35,50,8,86,384
"COG4759",0,11,309,3,29,500
"COG4760",1018,1348,2341,1865,1201,1524
"COG4762",0,12,15,0,3,35
"COG4763",1,1,2,8,9,33
"COG4764",2451,1982,1606,2718,2287,1318
"COG4765",682,537,761,977,915,704
"COG4766",141,250,365,116,8,980
"COG4767",0,5,3,0,3,4
"COG4769",15,3,11,0,0,34
"COG4770",5906,6774,7046,6595,5403,8104
"COG4771",11257,9129,9078,8000,4416,4723
"COG4772",7837,7680,5286,5287,2950,2646
"COG4773",1991,16,143,51,551,105
"COG4774",910,555,793,1690,1723,242
"COG4775",13103,12825,13402,15657,12647,10111
"COG4776",186,2,5,3,172,42
"COG4778",25,65,7,29,23,13
"COG4779",51,1,7,14,51,2
"COG4781",0,0,0,0,2,0
"COG4782",115,136,41,14,19,59
"COG4783",3414,3483,2051,2981,2381,2321
"COG4784",522,955,520,526,487,873
"COG4785",550,4,2,4,29,15
"COG4786",1762,1345,903,1141,1177,1467
"COG4787",1113,481,168,452,501,73
"COG4789",47,1,4,2,9,12
"COG4790",8,0,0,0,1,4
"COG4791",16,1,2,1,1,7
"COG4792",17,5,4,1,0,0
"COG4794",6,0,0,1,3,0
"COG4795",664,272,95,93,132,250
"COG4796",2890,1843,3273,2587,2899,2554
"COG4797",0,10,0,0,1,2
"COG4798",1561,1387,966,1078,743,1050
"COG4799",7596,11559,14053,11699,9135,14853
"COG4801",0,0,0,0,0,0
"COG4802",45,100,15,5,13,48
"COG4803",44,49,4,5,10,5
"COG4804",40,4,1,19,67,29
"COG4805",8878,5771,4751,1762,1130,1756
"COG4806",122,144,19,1,1,12
"COG4807",498,289,21,25,71,53
"COG4809",0,0,2,1,0,8
"COG4813",201,68,75,263,104,118
"COG4815",283,0,8,3,6,6
"COG4819",0,1,2,21,31,47
"COG4821",343,132,410,411,120,134
"COG4823",238,2,18,9,24,62
"COG4825",0,1,24,1,0,12
"COG4826",7,5,45,21,11,72
"COG4828",12,4,0,2,0,1
"COG4829",22,1,3,5,4,12
"COG4830",0,25,51,2,1,334
"COG4832",1,3,3,4,9,64
"COG4833",226,95,6,14,0,50
"COG4834",32,16,2,2,2,1
"COG4842",0,0,0,1,0,0
"COG4843",52,192,282,225,195,14
"COG4845",406,175,8,5,12,28
"COG4848",9,0,0,0,1,0
"COG4849",5,0,15,7,16,12
"COG4850",51,39,38,3,109,319
"COG4852",259,339,157,346,181,166
"COG4856",0,0,15,0,0,6
"COG4857",1207,377,278,428,424,174
"COG4859",1,2,7,0,9,6
"COG4860",0,0,107,22,28,34
"COG4861",2,1,19,14,27,28
"COG4864",175,461,1058,664,371,950
"COG4865",4,1,7,5,0,12
"COG4866",0,0,1,0,2,49
"COG4867",1356,1155,543,701,317,899
"COG4869",8,63,40,24,24,67
"COG4870",389,953,503,392,927,60
"COG4872",8,4,13,3,9,29
"COG4874",1510,1577,890,1374,680,489
"COG4875",65,189,209,28,40,163
"COG4877",0,6,10,1,6,0
"COG4878",27,0,6,3,37,53
"COG4880",186,588,2808,939,527,1116
"COG4886",2357,5130,6616,2409,3461,5498
"COG4887",0,0,0,0,0,0
"COG4888",0,3,6,1,2,0
"COG4889",472,879,3964,1734,6278,418
"COG4890",5,0,1,1,4,2
"COG4891",0,20,6,1,4,0
"COG4892",12,21,0,0,0,0
"COG4894",24,136,20,12,12,4
"COG4895",87,66,8,1,1,6
"COG4898",15,289,13,6,16,101
"COG4899",6,1,1,0,0,13
"COG4901",0,13,9,0,1,0
"COG4902",0,0,2,5,7,8
"COG4906",0,0,3,10,0,0
"COG4907",10,73,246,79,9,58
"COG4908",0,0,0,0,0,0
"COG4909",88,123,56,36,29,11
"COG4910",31,60,8,10,5,0
"COG4911",0,32,80,26,12,769
"COG4912",14,94,425,40,25,282
"COG4913",48,24,46,45,124,191
"COG4916",0,0,2,0,7,9
"COG4922",43,15,9,11,15,39
"COG4923",324,284,166,185,196,45
"COG4924",46,0,30,3,10,24
"COG4925",4,0,10,5,9,10
"COG4926",2,2,2,1,3,0
"COG4927",12,4,3,4,5,62
"COG4928",1477,462,255,374,280,266
"COG4929",1,3,11,14,4,19
"COG4930",169,47,57,129,101,84
"COG4932",3,14,14,0,4,74
"COG4933",3,0,2,0,4,7
"COG4934",15,78,72,17,31,12
"COG4935",1337,380,3219,383,253,354
"COG4937",0,0,0,0,0,10
"COG4938",48,137,118,122,134,35
"COG4941",65,31,47,20,81,84
"COG4942",3716,2786,1855,1599,1112,1123
"COG4943",787,2,25,11,30,18
"COG4944",2,5,5,0,0,4
"COG4945",4,121,479,779,561,41
"COG4946",2418,930,817,618,530,1827
"COG4947",0,3,1,0,0,0
"COG4948",11421,11842,13324,15925,12159,20921
"COG4949",457,978,48,130,299,118
"COG4950",11,34,22,22,19,50
"COG4951",279,115,197,14,173,55
"COG4952",936,493,448,895,386,365
"COG4953",465,382,237,259,173,444
"COG4954",42,39,19,37,58,44
"COG4955",0,24,1,1,0,0
"COG4956",226,178,632,1179,1801,205
"COG4957",8,7,48,30,44,122
"COG4959",38,0,20,1,5,32
"COG4960",2,0,0,1,5,28
"COG4961",106,406,92,44,171,283
"COG4962",411,136,511,211,293,673
"COG4963",187,55,42,24,53,286
"COG4964",342,92,162,36,112,370
"COG4965",203,51,69,13,54,230
"COG4966",97,199,117,20,80,53
"COG4967",348,46,5,2,12,5
"COG4968",397,107,86,12,85,182
"COG4969",265,107,157,33,109,356
"COG4970",460,138,73,10,158,89
"COG4972",415,219,278,430,644,1013
"COG4973",1691,1748,1296,1531,1010,1276
"COG4974",6089,6705,5575,5049,3977,5957
"COG4976",440,1296,389,137,117,76
"COG4977",3447,5121,401,1095,1287,1109
"COG4978",0,5,0,2,1,2
"COG4981",0,0,3,3,6,1
"COG4982",0,0,11,0,5,3
"COG4983",324,1449,823,248,1682,327
"COG4984",0,1,1,1,0,23
"COG4985",1228,118,80,25,265,19
"COG4986",1,0,2,1,7,6
"COG4987",1730,13,56,37,374,108
"COG4988",1637,16,114,46,335,137
"COG4989",1840,1486,340,571,296,172
"COG4991",1,1,36,1,3,39
"COG4992",10149,9579,9747,10249,8820,8923
"COG4993",5871,5120,6421,1135,919,5602
"COG4994",6,0,0,0,3,3
"COG4995",458,700,1194,664,1164,2012
"COG4997",6,1,8,3,60,28
"COG4999",185,0,0,0,0,0
"COG5000",6933,6645,5543,6796,5452,5743
"COG5001",26694,1640,2139,1039,5345,4197
"COG5002",1308,1091,872,361,822,985
"COG5004",7,0,19,0,4,23
"COG5005",3,0,7,0,1,56
"COG5006",606,9,87,3,83,45
"COG5007",289,163,190,137,130,239
"COG5008",1191,354,366,16,287,401
"COG5009",13512,11829,11032,14197,10453,9168
"COG5010",53,31,8,6,22,83
"COG5011",201,195,227,17,69,16
"COG5012",692,1579,1015,554,424,2090
"COG5013",428,571,443,19,41,183
"COG5014",15,59,56,4,17,99
"COG5015",0,0,3,0,4,0
"COG5016",2345,2673,1253,1859,1786,2277
"COG5017",17,71,17,10,3,6
"COG5018",77,43,25,6,21,26
"COG5019",0,3,7,0,4,0
"COG5020",5,73,9,100,357,2
"COG5021",0,652,610,155,156,9
"COG5022",10,496,542,303,283,5
"COG5023",2,304,469,242,303,15
"COG5024",3,151,120,56,37,0
"COG5026",0,0,14,9,13,7
"COG5027",0,120,123,23,31,0
"COG5028",0,171,94,47,23,0
"COG5029",1,97,91,25,26,15
"COG5030",1,86,54,11,18,2
"COG5031",154,274,42,51,69,58
"COG5032",95,1567,1207,447,321,15
"COG5033",0,20,13,7,2,0
"COG5034",0,19,39,16,8,0
"COG5035",1,31,35,13,7,0
"COG5036",2,93,44,34,14,0
"COG5038",2,391,183,85,33,2
"COG5039",2,21,5,11,14,10
"COG5040",0,62,79,21,26,0
"COG5041",0,23,27,6,2,0
"COG5042",18,164,45,28,32,3
"COG5043",2,113,173,91,45,0
"COG5044",1,92,87,28,22,0
"COG5045",0,10,1,3,4,0
"COG5046",1,34,10,7,2,0
"COG5047",0,221,91,20,25,0
"COG5048",1,134,49,16,24,1
"COG5049",365,2405,869,476,1013,43
"COG5050",0,57,65,15,18,388
"COG5051",0,0,11,4,6,0
"COG5052",0,24,20,17,6,0
"COG5053",96,449,154,88,235,5
"COG5054",142,740,257,188,464,15
"COG5055",6,24,27,11,340,1
"COG5056",0,0,5,8,4,0
"COG5057",0,10,10,2,3,0
"COG5058",5,54,34,20,16,0
"COG5059",46,1797,1681,961,749,11
"COG5061",0,67,54,3,1,0
"COG5062",0,41,22,6,4,0
"COG5063",4,36,19,4,15,1
"COG5064",1,33,44,94,78,0
"COG5065",0,0,2,3,1,0
"COG5066",0,38,33,22,12,0
"COG5068",0,32,11,0,1,0
"COG5069",0,11,55,60,28,0
"COG5070",27,42,40,12,7,0
"COG5071",1,63,42,15,13,0
"COG5072",2,155,59,15,25,0
"COG5074",0,11,15,20,7,0
"COG5075",0,30,3,7,6,0
"COG5076",4,576,442,140,80,3
"COG5077",9,641,488,38,43,2
"COG5078",148,1219,551,403,550,26
"COG5079",0,48,56,20,13,0
"COG5080",0,50,32,22,9,0
"COG5082",0,61,31,3,6,0
"COG5083",0,58,35,15,10,4
"COG5084",0,24,17,1,3,0
"COG5086",0,9,6,3,0,0
"COG5088",0,8,12,2,2,0
"COG5090",0,22,17,4,4,0
"COG5091",0,30,20,3,6,0
"COG5092",5,1255,46,9,34,1
"COG5093",0,2,4,3,3,0
"COG5094",0,16,10,3,5,0
"COG5095",0,43,32,12,9,0
"COG5096",0,454,418,130,84,0
"COG5097",0,0,6,3,4,0
"COG5098",1,140,61,21,18,1
"COG5099",1,114,75,11,17,4
"COG5100",0,0,2,4,0,0
"COG5101",1,133,99,50,28,1
"COG5102",1,20,16,5,4,0
"COG5103",2,42,29,39,15,0
"COG5104",0,83,38,2,7,0
"COG5105",0,15,15,2,7,0
"COG5106",0,33,20,1,2,0
"COG5107",0,84,45,8,6,0
"COG5108",1066,3007,6911,1674,8678,349
"COG5109",0,5,5,4,0,0
"COG5110",2,147,111,53,18,0
"COG5111",0,49,39,6,7,0
"COG5112",0,17,1,10,2,0
"COG5113",2,232,100,73,60,0
"COG5114",0,46,37,3,10,0
"COG5116",0,27,37,62,16,2
"COG5117",1,75,50,4,10,0
"COG5118",0,55,22,2,6,0
"COG5119",14,6,0,4,0,0
"COG5120",0,4,6,2,2,0
"COG5122",0,24,15,5,5,0
"COG5123",0,20,7,0,1,0
"COG5124",0,28,13,3,6,0
"COG5125",0,0,0,0,0,0
"COG5126",14,458,716,439,324,38
"COG5127",0,63,45,13,7,0
"COG5128",0,33,23,6,7,0
"COG5129",0,7,2,2,0,1
"COG5132",0,29,19,0,3,0
"COG5133",0,18,7,1,3,0
"COG5134",1,68,24,22,11,0
"COG5135",67,67,210,473,906,7
"COG5137",0,29,17,3,5,0
"COG5138",0,12,4,0,5,0
"COG5139",0,59,20,3,4,0
"COG5140",23,104,84,45,32,10
"COG5141",0,334,289,44,48,1
"COG5142",0,28,14,2,1,0
"COG5143",17,88,59,32,15,0
"COG5144",0,48,26,4,3,0
"COG5145",0,2,1,5,1,0
"COG5146",15,222,46,11,25,0
"COG5147",1,186,132,152,118,0
"COG5148",0,31,23,3,7,0
"COG5149",0,5,0,0,0,0
"COG5150",0,21,10,0,1,0
"COG5151",0,50,35,6,9,0
"COG5152",0,50,32,15,16,0
"COG5154",0,42,37,11,5,0
"COG5155",0,67,130,88,17,1
"COG5156",0,24,21,8,3,0
"COG5157",0,52,21,1,3,0
"COG5158",2,270,269,123,46,1
"COG5159",0,131,107,36,35,1
"COG5160",42,184,120,60,118,1
"COG5161",0,99,65,11,19,0
"COG5162",0,18,8,1,3,0
"COG5163",0,60,37,5,11,0
"COG5164",0,110,109,42,24,4
"COG5165",0,71,43,5,6,0
"COG5167",0,13,0,0,0,0
"COG5169",0,69,56,25,30,0
"COG5170",0,59,27,17,6,0
"COG5171",0,34,10,4,16,0
"COG5173",1,1,8,22,1,0
"COG5174",0,0,0,1,0,0
"COG5175",0,40,16,1,3,1
"COG5176",0,120,68,22,6,1
"COG5177",0,76,51,12,12,1
"COG5178",1,183,161,38,44,0
"COG5179",0,142,60,16,12,0
"COG5180",0,26,24,5,10,0
"COG5181",1,116,85,14,25,2
"COG5182",0,54,36,5,5,1
"COG5183",29,35,18,4,16,0
"COG5184",768,3552,8416,3409,3082,1280
"COG5185",0,3,0,0,4,0
"COG5186",0,67,60,16,39,1
"COG5187",0,71,68,19,18,2
"COG5188",0,52,24,11,3,1
"COG5190",1,266,155,48,31,2
"COG5191",1,36,37,15,6,0
"COG5192",0,153,75,12,28,1
"COG5193",0,17,6,5,7,0
"COG5194",0,12,9,11,5,0
"COG5196",0,58,31,24,15,0
"COG5197",0,33,13,1,1,0
"COG5198",2,40,30,20,12,0
"COG5199",0,1,6,3,3,1
"COG5200",0,29,15,2,0,0
"COG5201",0,58,32,15,22,1
"COG5202",0,48,26,1,5,0
"COG5204",0,15,1,12,1,0
"COG5206",1,37,29,18,4,0
"COG5207",0,64,55,33,22,1
"COG5208",0,26,23,9,6,0
"COG5209",0,38,32,20,14,0
"COG5210",21,379,387,47,43,1
"COG5211",0,5,5,1,4,0
"COG5212",9,29,7,0,0,5
