"","X76_SUR_0.0d2","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d45.0d8"
"COG4136",173,76,174,133,10,45
"COG4137",230,575,349,1666,176,652
"COG4138",0,22,26,221,8,63
"COG4139",0,0,0,4,1,0
"COG4143",183,1457,873,57,954,749
"COG4145",91,859,1088,529,1744,1696
"COG4146",1164,3687,3169,3695,3923,5138
"COG4147",2802,3211,4406,4626,4718,4331
"COG4148",466,1043,787,1708,910,1638
"COG4149",1010,1094,591,942,746,1084
"COG4150",199,29,68,375,42,103
"COG4152",2924,256,600,272,549,508
"COG4154",415,362,364,22,327,223
"COG4158",77,45,40,39,77,58
"COG4160",99,488,235,380,1413,493
"COG4161",0,0,0,2,0,0
"COG4166",5795,5867,3602,4553,5943,7760
"COG4167",20,61,18,661,15,211
"COG4168",0,0,0,3,0,1
"COG4170",30,112,44,854,25,247
"COG4171",23,76,27,718,19,245
"COG4172",1128,2198,3154,2769,2216,3115
"COG4174",547,1898,1162,964,1690,2817
"COG4175",2549,7945,3266,568,5741,2336
"COG4176",1691,12784,5071,399,9016,3366
"COG4177",7848,14790,11455,4741,11688,7809
"COG4178",344,13,5791,105,73,676
"COG4181",949,1437,1277,1533,1333,1559
"COG4185",77,8,10,185,21,81
"COG4186",72,4,11,180,11,7
"COG4187",81,0,0,5,2,5
"COG4188",746,1606,4472,1579,1930,1804
"COG4189",12,0,0,1,0,0
"COG4190",72,1,8,55,3,11
"COG4191",2170,432,350,2583,372,730
"COG4193",0,0,33,1,0,0
"COG4195",9,241,24,4,103,87
"COG4196",1187,248,145,2661,477,774
"COG4198",390,3663,914,153,3227,2083
"COG4199",0,0,0,0,4,3
"COG4200",317,2,0,0,9,1
"COG4206",6492,5237,4386,7845,4828,5662
"COG4208",167,27,51,144,15,39
"COG4209",1,27,8,0,122,48
"COG4213",1668,102,81,184,121,99
"COG4214",1870,77,99,168,131,86
"COG4215",324,1593,799,127,527,168
"COG4219",3186,178,81,1351,119,455
"COG4220",40,2,3,27,6,9
"COG4221",3163,3518,2764,4015,4427,4423
"COG4222",364,181,146,1597,121,1037
"COG4223",273,38,153,14,33,150
"COG4225",160,510,126,993,818,1113
"COG4226",73,11,14,104,12,17
"COG4227",7564,125,241,6741,306,478
"COG4228",79,2,0,100,1,7
"COG4229",110,87,121,647,26,137
"COG4230",6177,2571,2818,7471,1459,3049
"COG4231",2382,3688,3235,2665,2974,3842
"COG4232",5090,4606,5209,6712,5367,6702
"COG4233",3878,1064,2420,2128,1009,2593
"COG4235",777,921,1055,2421,339,1658
"COG4239",510,1643,1002,922,1404,2344
"COG4240",82,1933,3269,1580,1774,1208
"COG4241",0,18,1648,1,13,141
"COG4242",290,702,102,782,577,678
"COG4243",1407,15,3598,183,93,404
"COG4244",104,20,100,63,31,346
"COG4245",50,20,40,9,26,54
"COG4246",1109,57,276,256,89,217
"COG4247",1584,414,992,2176,479,940
"COG4248",308,24,98,16,27,100
"COG4249",2407,1423,1075,1061,1020,1272
"COG4251",5802,1038,371,5999,1435,2082
"COG4252",12399,2629,2422,6810,3063,3198
"COG4253",415,16,52,1146,52,61
"COG4254",1192,475,180,283,379,463
"COG4255",9,22,3,102,55,101
"COG4256",22,0,0,0,3,0
"COG4257",58,4727,123,259,4243,2471
"COG4258",430,333,9,256,281,62
"COG4259",1,15,6,77,7,27
"COG4260",1565,62,326,83,140,235
"COG4261",201,130,5,159,104,26
"COG4262",14,494,57,253,283,677
"COG4263",342,18,50,209,37,131
"COG4264",117,69,52,855,15,301
"COG4266",293,2389,928,427,1680,658
"COG4267",48,12,16,173,48,93
"COG4268",229,138,118,442,112,369
"COG4269",701,620,389,746,397,403
"COG4270",178,368,496,90,847,565
"COG4271",1571,21,17,340,47,64
"COG4273",4,1,1,36,2,1
"COG4274",0,650,441,73,599,305
"COG4275",176,56,44,1042,41,198
"COG4276",15,1144,577,124,1923,1842
"COG4277",1613,84,99,1297,277,255
"COG4278",271,83,19,276,50,138
"COG4279",0,7,130,7,0,84
"COG4280",2,4,8,0,9,0
"COG4281",32,282,102,28,349,151
"COG4282",22,14,3,8,1,4
"COG4283",58,2,1,1,1,2
"COG4284",7,271,126,35,258,707
"COG4285",0,10,4,129,29,10
"COG4286",36,7,10,37,12,3
"COG4287",29,837,147,17,226,314
"COG4288",1,6,5,2,5,2
"COG4289",16,428,2,94,62,44
"COG4290",0,0,5,21,0,1
"COG4291",291,0,34,29,11,4
"COG4292",4,45,2,14,6,20
"COG4293",0,504,13,18,630,390
"COG4294",5599,36,238,721,192,423
"COG4295",0,2,0,0,25,19
"COG4297",6,15,1,45,38,73
"COG4298",15,2,2,99,9,27
"COG4299",181,235,121,165,959,827
"COG4300",670,10,3,1,20,5
"COG4301",1440,2171,587,925,1775,1337
"COG4302",43,23,15,926,94,243
"COG4303",231,85,59,1249,134,403
"COG4304",0,0,0,2,0,0
"COG4305",0,0,0,0,1,34
"COG4307",382,74,286,758,159,227
"COG4308",68,52,39,208,98,99
"COG4310",16,271,235,264,964,765
"COG4311",108,1189,898,96,985,553
"COG4312",55,17,4,69,7,82
"COG4313",22,27,68,180,15,21
"COG4314",63,5,8,55,6,24
"COG4315",26,35,8,72,39,98
"COG4317",1,0,0,20,0,0
"COG4318",22,2,97,19,2,56
"COG4319",34,22,27,409,62,228
"COG4320",67,128,129,1196,68,271
"COG4321",124,25,91,117,25,158
"COG4322",10,3,2,29,9,35
"COG4323",524,143,132,1133,204,361
"COG4324",264,1056,127,591,737,677
"COG4325",5418,200,152,2067,430,565
"COG4326",0,31,0,149,0,1
"COG4327",414,412,585,240,175,196
"COG4328",4,4,19,102,10,82
"COG4329",6,0,0,7,0,1
"COG4330",3,5,0,3,21,16
"COG4331",2,0,0,0,0,0
"COG4332",1,0,0,1,0,0
"COG4333",497,282,2076,389,230,347
"COG4334",1,3,0,2,6,4
"COG4335",241,7,1,99,36,137
"COG4336",102,512,385,99,665,625
"COG4337",6,113,911,826,229,917
"COG4338",3,11,48,52,12,61
"COG4339",112,63,16,666,66,101
"COG4340",48,49,19,156,33,75
"COG4341",898,3652,1602,404,2774,1417
"COG4347",0,5,0,0,6,4
"COG4352",0,0,1,0,0,3
"COG4353",0,1,0,0,2,6
"COG4354",0,52,405,14,204,298
"COG4357",7,0,0,3,1,11
"COG4359",0,137,28,3,193,105
"COG4360",6,5,2522,6,9,221
"COG4362",0,1,94,3,15,82
"COG4365",529,434,1142,15,641,579
"COG4370",0,9,7178,13,3,676
"COG4371",1,2,141,9,54,145
"COG4372",0,7,2403,12,11,310
"COG4373",636,93,67,280,69,214
"COG4374",8,11,2,56,7,1
"COG4377",0,0,1,25,31,1
"COG4379",70,2,1,88,2,10
"COG4380",6,45,13,122,8,64
"COG4381",6,0,0,23,0,7
"COG4382",237,22,14,81,13,64
"COG4383",942,129,72,471,62,236
"COG4384",35,0,2,34,0,8
"COG4385",31,3,6,7,15,9
"COG4386",119,1,0,129,1,18
"COG4387",106,14,18,77,7,49
"COG4388",403,79,28,188,23,114
"COG4389",18,3,2,223,0,5
"COG4390",0,0,1,1,13,2
"COG4391",82,71,27,61,101,74
"COG4392",0,21,18,22,13,5
"COG4393",0,27,2,8,19,1
"COG4394",4,4,2,250,13,76
"COG4395",1485,1130,1347,1637,1336,952
"COG4396",0,0,0,1,0,0
"COG4397",183,47,35,200,10,97
"COG4398",174,1833,316,563,1128,1449
"COG4399",51,179,144,1052,130,642
"COG4401",3,144,890,4,297,316
"COG4402",140,2,1,398,286,98
"COG4403",253,20,149,29,49,51
"COG4405",87,55,13,48,150,54
"COG4409",44,824,214,24,842,1812
"COG4412",10,978,411,275,3870,3207
"COG4413",11,12,1,11,11,3
"COG4420",510,9,11,342,71,60
"COG4421",597,1151,471,519,1015,256
"COG4422",327,14,23,141,18,33
"COG4423",9,0,0,1,1,0
"COG4424",397,16,7,103,26,38
"COG4425",14,6,8,5,12,7
"COG4427",1336,31,24,338,76,36
"COG4430",1110,22,30,45,204,85
"COG4445",212,429,2365,1189,379,1189
"COG4446",57,204,2090,85,179,404
"COG4447",242,285,1086,3496,785,1447
"COG4448",367,1679,3545,108,1995,1911
"COG4449",0,0,4,6,0,3
"COG4451",2,90,591,5,22,212
"COG4452",719,56,31,222,85,177
"COG4453",42,2,7,184,1,32
"COG4454",496,94,373,1128,428,395
"COG4455",1,27,10,19,12,38
"COG4456",16,9,11,63,0,17
"COG4457",0,6,29,51,4,18
"COG4458",1,4,13,35,2,9
"COG4459",0,0,1,0,0,0
"COG4460",0,1,0,1,0,0
"COG4461",12,2,0,121,3,9
"COG4464",49,221,267,557,452,509
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,12,0,2
"COG4474",0,0,0,89,4,0
"COG4481",0,12,0,2,13,0
"COG4485",0,6,0,0,1,7
"COG4487",34,451,4018,93,233,787
"COG4496",4,36,156,110,88,52
"COG4502",19,7,3,7,49,16
"COG4517",58,295,346,496,274,389
"COG4519",5,7,4,33,3,31
"COG4520",329,169,120,627,105,439
"COG4521",152,2604,1171,237,1635,370
"COG4525",38,2277,725,244,1322,290
"COG4529",109,52,144,12,299,176
"COG4530",317,7,55,14,20,50
"COG4531",508,750,1576,790,1959,1079
"COG4533",0,0,2,3,3,0
"COG4535",223,1103,962,1894,916,1214
"COG4536",1525,1423,2749,2663,1482,2931
"COG4538",8,35,1,47,4,4
"COG4539",77,103,59,577,66,163
"COG4540",5,2,4,2,18,6
"COG4541",29,2,1,1,1,0
"COG4542",0,122,2,1,79,60
"COG4544",1096,175,140,525,100,387
"COG4547",3328,3740,4471,1296,4038,2742
"COG4548",509,3097,194,1170,1803,1008
"COG4549",60,5,5,2,5,2
"COG4551",297,25,12,516,4,73
"COG4552",1546,542,62,11,647,336
"COG4553",2321,70,500,2197,143,389
"COG4555",66,1003,525,700,1112,1074
"COG4558",1287,88,104,255,60,1475
"COG4559",886,43,176,362,73,1274
"COG4564",388,50,39,282,382,318
"COG4565",31,180,25,68,163,10
"COG4566",2984,50,212,819,171,322
"COG4567",428,1061,1030,1079,1164,802
"COG4568",0,14,8,288,7,64
"COG4569",270,121,148,337,72,394
"COG4570",525,45,20,1347,13,45
"COG4572",1,1,2,15,4,0
"COG4573",712,76,41,26,39,22
"COG4574",0,0,3,17,4,39
"COG4575",19,4,2,68,4,0
"COG4576",0,98,6,0,41,39
"COG4577",7,232,1525,9,180,694
"COG4579",156,2308,588,2326,783,838
"COG4580",73,7,15,244,30,51
"COG4581",5909,1920,10140,109,1115,1922
"COG4582",34,212,58,772,227,404
"COG4583",209,1365,856,99,1085,695
"COG4584",2904,808,994,11660,920,5409
"COG4585",10384,661,442,4511,1318,1916
"COG4586",4,199,2384,422,260,857
"COG4587",2,138,1747,341,180,576
"COG4588",273,25,5,716,6,32
"COG4589",34,66,125,905,128,356
"COG4590",170,261,211,2475,316,843
"COG4591",3339,10911,6618,5273,9793,7550
"COG4592",27,0,1,4,22,19
"COG4594",10,1,5,10,0,15
"COG4597",824,3467,2654,527,3934,2415
"COG4598",236,730,199,430,375,236
"COG4603",1413,1564,999,1399,2867,2508
"COG4604",862,2,2,53,27,24
"COG4605",1132,0,3,41,24,24
"COG4606",1014,3,5,47,21,25
"COG4607",1357,4,24,63,27,63
"COG4608",996,3060,497,524,7773,4708
"COG4615",294,83,83,71,7,174
"COG4618",1183,85,129,449,81,284
"COG4619",17,331,26,8,176,63
"COG4623",1177,775,825,3139,551,1181
"COG4624",403,6,8,2,1,13
"COG4625",8868,62,549,3433,231,937
"COG4626",2158,36,56,2697,83,258
"COG4627",122,146,210,623,105,204
"COG4628",26,44,20,309,23,86
"COG4630",502,4595,2251,1960,3330,1637
"COG4631",822,7118,3295,2851,5244,2579
"COG4632",1004,270,34,18,243,343
"COG4633",27,95,43,795,46,218
"COG4634",19,2,4,4,6,4
"COG4635",53,11,467,11,47,646
"COG4636",25,15,1,111,114,37
"COG4637",1244,75,79,127,68,219
"COG4638",5133,23638,13825,2979,17129,19261
"COG4639",1037,2,149,73,19,108
"COG4641",673,300,218,1253,296,827
"COG4642",183,13033,2524,1227,7843,2637
"COG4643",7614,289,315,1851,295,568
"COG4644",2549,2508,1804,21687,1005,6647
"COG4645",425,15,18,220,38,50
"COG4646",2345,294,146,2462,313,613
"COG4647",4,5,1,8,6,16
"COG4648",84,73,7,84,22,11
"COG4649",218,53,200,217,63,360
"COG4650",346,34,5,159,63,66
"COG4651",616,475,992,3699,139,856
"COG4653",3272,40,79,2300,143,245
"COG4654",158,44,36,222,253,229
"COG4655",199,1,26,21,19,19
"COG4656",466,1202,259,4736,197,873
"COG4657",146,434,169,1294,58,306
"COG4658",249,586,379,2153,81,560
"COG4659",134,457,205,1413,73,350
"COG4660",168,461,242,1426,76,353
"COG4662",91,764,925,83,658,693
"COG4663",3862,7901,6868,2697,7178,5194
"COG4664",4229,10311,8718,3513,9263,6479
"COG4665",1277,3639,2776,1302,3220,1791
"COG4666",1229,2496,1676,2416,5971,4261
"COG4667",31,318,363,2950,97,604
"COG4668",517,24,70,213,72,38
"COG4669",3,0,2,43,20,56
"COG4670",189,388,172,46,307,114
"COG4671",440,131,81,83,78,788
"COG4672",6699,32,150,992,19,150
"COG4674",1396,737,2503,1050,547,799
"COG4675",902,63,98,563,54,176
"COG4676",2,31,0,22,10,143
"COG4677",401,512,127,2742,141,1331
"COG4678",46,8,171,86,15,88
"COG4679",64,25,20,224,17,30
"COG4680",132,12,22,97,11,37
"COG4681",131,215,57,1442,79,317
"COG4682",0,14,14,121,8,48
"COG4683",52,0,7,89,20,71
"COG4688",35,86,42,674,28,293
"COG4689",6,21,2,101,115,47
"COG4690",121,142,46,19,309,151
"COG4691",14,4,6,4,1,4
"COG4692",219,541,229,112,529,849
"COG4693",0,0,0,1,0,0
"COG4694",446,28,20,450,85,67
"COG4695",6608,163,229,1934,101,148
"COG4696",113,2,30,573,5,21
"COG4700",1,131,1,13,29,202
"COG4701",0,20,0,14,0,0
"COG4702",134,1,2,6,0,5
"COG4704",742,155,282,278,213,300
"COG4705",371,9,8,177,49,27
"COG4706",60,84,1,12,8,1
"COG4710",0,0,0,32,9,0
"COG4711",0,0,2,11,0,0
"COG4712",395,26,6,1412,11,45
"COG4713",197,79,3,2,11,17
"COG4714",105,25,26,46,17,36
"COG4715",1,6,0,7,19,12
"COG4716",65,1,20,114,16,95
"COG4717",147,271,55,26,154,806
"COG4718",552,5,14,163,2,29
"COG4719",32,9,3,395,11,16
"COG4720",0,2,0,1,12,0
"COG4721",723,2,6,3,21,2
"COG4723",3781,5,89,359,6,97
"COG4724",43,13,3,145,18,7
"COG4725",3633,120,131,3754,121,137
"COG4726",0,0,0,131,1,1
"COG4727",0,0,0,38,0,31
"COG4728",27,56,77,426,29,185
"COG4729",29,0,7,55,7,1
"COG4731",573,130,358,241,256,248
"COG4733",30810,187,610,2548,25,258
"COG4734",1003,3,21,566,12,41
"COG4735",31,30,25,284,0,66
"COG4736",6,11,7,47,6,11
"COG4737",52,13,17,277,8,46
"COG4738",0,0,9,0,15,9
"COG4741",300,204,6,198,197,78
"COG4742",0,622,0,17,101,0
"COG4743",0,0,0,0,5,0
"COG4744",3,2,0,15,3,7
"COG4745",0,371,19,42,841,349
"COG4746",0,2,0,0,2,5
"COG4747",3,90,15,1,100,188
"COG4748",52,18,114,58,94,89
"COG4750",3,59,11,23,24,59
"COG4752",0,92,3,28,79,120
"COG4753",693,581,206,2844,344,1339
"COG4754",6,0,20,1,5,10
"COG4757",60,51,31,2623,126,488
"COG4759",31,436,28,5,524,98
"COG4760",1243,1374,1192,71,2320,1645
"COG4762",637,15,12,0,30,107
"COG4763",743,3,8,63,24,11
"COG4764",263,1412,1394,708,1354,920
"COG4765",636,629,482,284,671,261
"COG4766",4,1109,32,22,433,91
"COG4767",5,0,2,4,5,1
"COG4769",0,42,0,0,2,2
"COG4770",10319,8366,6628,5065,8607,6745
"COG4771",3088,4225,4816,7775,6332,8552
"COG4772",3523,2367,3933,5619,4057,4954
"COG4773",750,457,357,4567,205,1198
"COG4774",3525,271,1246,6724,513,2438
"COG4775",8539,9911,13395,7009,10845,11057
"COG4776",53,22,16,24,19,17
"COG4778",133,3,31,88,21,42
"COG4779",19,2,0,86,20,48
"COG4781",1,0,5,0,0,5
"COG4782",525,6,36,161,33,115
"COG4783",3459,1883,2329,3355,2228,3129
"COG4784",2537,706,757,1081,660,1178
"COG4785",23,99,20,627,19,229
"COG4786",2589,1405,1670,2841,1092,2310
"COG4787",740,164,859,1393,106,690
"COG4789",27,1,7,119,56,114
"COG4790",15,0,0,29,7,22
"COG4791",9,4,2,39,20,37
"COG4792",1,0,1,53,7,40
"COG4794",1,0,1,12,1,9
"COG4795",368,242,249,1331,112,524
"COG4796",1031,2568,2149,3826,2641,3178
"COG4797",0,5,1,6,1,39
"COG4798",1954,1158,693,1901,1300,1279
"COG4799",11113,14784,10877,6142,17195,16022
"COG4801",0,2,0,0,7,2
"COG4802",0,49,84,11,18,47
"COG4803",0,2,21,169,10,2
"COG4804",48,17,16,295,91,153
"COG4805",16248,4540,3462,8379,6015,4971
"COG4806",7,27,18,11,11,4
"COG4807",214,85,41,689,62,239
"COG4809",0,15,1,0,21,0
"COG4813",25,121,60,17,282,360
"COG4815",7,3,5,2,13,9
"COG4819",3,33,64,19,76,417
"COG4821",781,197,96,3,220,278
"COG4823",94,41,57,1874,49,199
"COG4825",0,22,3,0,39,44
"COG4826",381,82,6,48,78,157
"COG4828",0,0,0,0,1,1
"COG4829",22,15,12,93,4,39
"COG4830",0,300,0,2,309,131
"COG4832",658,41,3,40,34,4
"COG4833",9,3,2,2,21,4
"COG4834",83,2,2,15,1,0
"COG4842",0,5,0,0,1,0
"COG4843",4,36,108,1,20,27
"COG4845",9,36,4,30,21,30
"COG4848",0,0,0,124,0,11
"COG4849",19,42,7,326,38,106
"COG4850",2475,66,109,286,271,161
"COG4852",129,80,194,164,137,260
"COG4856",0,5,0,0,43,44
"COG4857",214,238,566,57,125,337
"COG4859",96,1,10,71,0,4
"COG4860",0,61,7,1,48,25
"COG4861",28,42,10,420,50,161
"COG4864",19,960,248,56,1039,1160
"COG4865",0,7,0,4,1,44
"COG4866",3,35,2,1,101,30
"COG4867",374,863,486,28,1089,829
"COG4869",0,80,11,3,74,274
"COG4870",125,166,626,1489,171,527
"COG4872",151,24,42,17,31,80
"COG4874",93,483,1022,1518,843,959
"COG4875",36,420,116,85,457,331
"COG4877",0,0,2,1,0,5
"COG4878",1229,14,1,7,48,22
"COG4880",2,1534,452,191,2170,2029
"COG4886",2272,5102,1734,1639,5994,7457
"COG4887",1,0,0,1,0,1
"COG4888",0,0,0,0,3,3
"COG4889",5061,237,1358,650,597,906
"COG4890",4,17,0,183,1,19
"COG4891",4,4,0,2,3,11
"COG4892",3,0,0,1,0,0
"COG4894",1,7,15,7,21,35
"COG4895",27,18,5,7,3,8
"COG4898",592,57,31,6,77,118
"COG4899",0,0,0,136,5,13
"COG4901",0,0,3,0,0,1
"COG4902",40,2,7,4,7,68
"COG4906",0,0,1,1,1,3
"COG4907",1,122,48,7,226,173
"COG4908",0,0,0,0,0,0
"COG4909",0,20,34,1,12,98
"COG4910",0,0,6,0,2,12
"COG4911",1,697,2,7,199,158
"COG4912",117,122,9,151,236,93
"COG4913",337,41,163,1470,129,773
"COG4916",3,1,5,21,7,7
"COG4922",589,22,9,101,23,121
"COG4923",222,8,297,5,70,180
"COG4924",90,19,51,519,55,242
"COG4925",2,16,1,72,11,17
"COG4926",4,0,0,4,0,0
"COG4927",85,23,10,0,74,2
"COG4928",1261,320,212,677,252,538
"COG4929",47,44,22,23,62,139
"COG4930",87,23,185,513,34,448
"COG4932",0,33,0,0,53,20
"COG4933",13,3,4,68,5,8
"COG4934",0,8,15,0,37,21
"COG4935",58,1052,574,195,2654,1830
"COG4937",0,3,0,0,16,0
"COG4938",55,33,50,1045,42,233
"COG4941",2355,37,40,382,137,95
"COG4942",2748,1102,1751,3489,1405,2267
"COG4943",47,228,77,475,19,103
"COG4944",27,1,4,82,10,2
"COG4945",0,31,334,2,364,280
"COG4946",2131,2458,501,398,741,2180
"COG4947",10,0,0,4,1,0
"COG4948",8494,24080,13183,3078,28896,28275
"COG4949",2566,81,638,661,70,242
"COG4950",13,45,33,24,61,120
"COG4951",1616,88,95,2197,87,199
"COG4952",268,337,444,33,185,173
"COG4953",1308,377,302,974,441,939
"COG4954",43,56,67,58,30,93
"COG4955",0,0,0,0,1,0
"COG4956",2,189,3418,16,221,706
"COG4957",968,41,34,619,67,288
"COG4959",1361,13,51,398,45,59
"COG4960",191,12,4,5,10,55
"COG4961",2292,104,79,659,70,98
"COG4962",8003,277,404,2337,761,888
"COG4963",2493,95,113,906,135,219
"COG4964",3308,125,175,1337,367,597
"COG4965",2046,87,115,765,172,218
"COG4966",60,121,51,490,95,232
"COG4967",5,30,2,185,9,18
"COG4968",38,224,28,570,69,232
"COG4969",135,533,82,570,220,477
"COG4970",92,211,51,896,96,249
"COG4972",1331,1003,706,1903,948,2186
"COG4973",693,1392,836,1664,1329,1502
"COG4974",4760,5750,3747,5377,5685,6100
"COG4976",123,137,144,122,156,465
"COG4977",5443,1298,1530,1829,207,641
"COG4978",0,0,0,8,1,32
"COG4981",0,2,4,0,1,1
"COG4982",0,0,2,0,6,0
"COG4983",13020,276,271,2987,385,351
"COG4984",9,32,0,6,41,113
"COG4985",82,85,107,701,236,242
"COG4986",1,0,33,71,20,15
"COG4987",468,225,227,1213,118,565
"COG4988",3845,222,152,2203,123,607
"COG4989",699,305,438,1755,264,816
"COG4991",96,0,1,7,21,6
"COG4992",6900,8957,9742,4098,9699,7781
"COG4993",5360,15517,3449,5238,12835,10376
"COG4994",6,27,0,63,1,2
"COG4995",4584,1483,1595,2772,2010,1818
"COG4997",201,18,1,401,24,40
"COG4999",0,0,0,0,2,0
"COG5000",5638,5809,4234,2433,5256,3657
"COG5001",38684,6922,3814,66804,3797,17907
"COG5002",2224,555,503,3993,1370,2135
"COG5004",0,1,5,1,1,4
"COG5005",134,0,1,15,2,8
"COG5006",883,97,43,681,74,200
"COG5007",46,186,142,182,60,105
"COG5008",272,444,152,3106,297,1069
"COG5009",5948,8457,8610,7287,8526,8194
"COG5010",531,28,46,335,35,121
"COG5011",0,67,385,33,62,250
"COG5012",92,786,206,184,2762,1375
"COG5013",310,199,88,1363,898,637
"COG5014",2,102,29,31,62,72
"COG5015",0,1,0,0,3,54
"COG5016",544,3024,1523,4616,2400,2730
"COG5017",3,3,8,127,2,18
"COG5018",24,47,39,489,24,60
"COG5019",0,0,2,0,0,0
"COG5020",162,1,23,25,3,1
"COG5021",0,9,165,2,36,149
"COG5022",0,36,157,2,39,51
"COG5023",0,20,54,26,41,35
"COG5024",0,3,45,0,10,14
"COG5026",0,7,20,2,2,0
"COG5027",0,0,26,0,1,11
"COG5028",0,1,46,1,0,22
"COG5029",0,23,23,1,24,260
"COG5030",0,0,12,0,1,8
"COG5031",1028,10,195,154,39,43
"COG5032",0,29,295,6,17,64
"COG5033",0,0,3,0,0,2
"COG5034",0,0,3,0,0,1
"COG5035",0,0,5,0,0,6
"COG5036",0,1,10,0,8,13
"COG5038",0,2,57,1,11,27
"COG5039",20,8,13,315,13,9
"COG5040",0,0,10,0,2,6
"COG5041",0,1,3,0,0,4
"COG5042",4,58,159,574,35,370
"COG5043",0,0,21,2,4,53
"COG5044",0,0,22,1,2,9
"COG5045",0,0,2,0,0,3
"COG5046",0,0,8,0,0,0
"COG5047",0,2,44,0,1,15
"COG5048",0,8,43,3,22,44
"COG5049",3,65,491,41,140,126
"COG5050",0,446,13,1,95,13
"COG5051",0,0,0,0,0,0
"COG5052",0,0,6,0,0,0
"COG5053",1,23,90,8,38,28
"COG5054",1,22,178,14,52,42
"COG5055",542,1,6,179,1,7
"COG5056",0,0,0,0,0,0
"COG5057",0,0,2,0,0,0
"COG5058",0,0,18,2,2,11
"COG5059",0,15,528,4,13,52
"COG5061",0,0,24,0,1,15
"COG5062",0,0,5,0,1,4
"COG5063",0,1,12,2,2,1
"COG5064",0,0,56,1,8,12
"COG5065",0,0,0,0,0,0
"COG5066",0,0,8,0,0,6
"COG5068",0,0,4,0,0,4
"COG5069",0,0,14,0,2,1
"COG5070",0,0,7,1,0,5
"COG5071",0,0,15,0,0,10
"COG5072",0,0,24,1,3,15
"COG5074",0,0,9,0,4,0
"COG5075",0,0,25,0,1,11
"COG5076",0,7,118,2,13,67
"COG5077",0,9,115,5,20,24
"COG5078",1,40,381,32,87,122
"COG5079",0,2,17,0,3,0
"COG5080",0,0,13,0,0,6
"COG5082",0,0,13,0,2,1
"COG5083",0,2,8,0,15,6
"COG5084",0,0,2,0,0,3
"COG5086",0,1,1,0,0,2
"COG5088",0,0,2,0,1,2
"COG5090",0,0,7,0,0,2
"COG5091",0,0,8,0,1,4
"COG5092",0,6,19,3,19,6
"COG5093",0,0,0,0,0,0
"COG5094",0,0,6,0,0,0
"COG5095",0,0,4,0,1,7
"COG5096",0,3,75,1,3,48
"COG5097",0,0,0,0,0,0
"COG5098",0,0,45,0,4,14
"COG5099",0,0,6,1,4,8
"COG5100",0,0,0,0,0,0
"COG5101",0,4,26,0,5,13
"COG5102",0,0,3,0,0,2
"COG5103",0,1,6,0,1,15
"COG5104",0,1,11,0,0,6
"COG5105",0,0,3,0,0,2
"COG5106",0,1,12,0,1,4
"COG5107",0,0,25,0,1,10
"COG5108",11404,600,2210,6813,993,1354
"COG5109",0,0,1,0,0,0
"COG5110",0,0,33,1,2,15
"COG5111",0,1,6,1,0,3
"COG5112",0,0,2,0,0,0
"COG5113",0,0,46,1,6,35
"COG5114",0,2,8,0,0,2
"COG5116",0,1,18,1,1,16
"COG5117",0,0,13,0,0,10
"COG5118",0,1,4,0,2,2
"COG5119",0,0,6,1,0,3
"COG5120",0,0,1,0,0,5
"COG5122",0,0,5,0,0,2
"COG5123",0,0,0,0,0,5
"COG5124",0,0,5,0,0,3
"COG5125",0,0,0,0,0,0
"COG5126",10,39,227,4,74,102
"COG5127",0,0,9,0,0,1
"COG5128",0,0,7,0,0,3
"COG5129",0,0,1,0,0,0
"COG5132",0,0,6,0,0,2
"COG5133",0,0,3,0,1,3
"COG5134",0,1,11,1,1,6
"COG5135",82,49,1736,365,2,233
"COG5137",0,0,4,0,0,4
"COG5138",0,0,0,0,0,0
"COG5139",0,0,14,0,0,4
"COG5140",0,6,50,3,12,22
"COG5141",0,3,58,1,2,51
"COG5142",0,0,12,0,0,6
"COG5143",0,1,18,0,0,5
"COG5144",0,0,9,1,1,6
"COG5145",0,0,0,0,0,0
"COG5146",0,0,23,0,2,1
"COG5147",0,1,123,0,14,45
"COG5148",0,2,7,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,0,7,0,0,2
"COG5151",0,0,10,0,1,5
"COG5152",0,0,13,0,0,7
"COG5154",0,0,7,0,0,2
"COG5155",0,0,9,0,0,22
"COG5156",0,0,5,0,0,3
"COG5157",0,0,11,0,1,1
"COG5158",0,1,21,1,8,29
"COG5159",0,4,27,0,0,6
"COG5160",0,1,47,0,3,16
"COG5161",0,1,13,0,1,12
"COG5162",0,0,5,0,0,1
"COG5163",0,1,17,0,0,6
"COG5164",0,2,23,0,1,11
"COG5165",0,0,16,0,0,4
"COG5167",0,0,0,0,0,0
"COG5169",0,1,15,1,0,4
"COG5170",0,0,9,0,0,6
"COG5171",0,0,11,0,0,4
"COG5173",0,0,0,0,0,1
"COG5174",0,0,0,0,0,0
"COG5175",0,0,4,0,3,2
"COG5176",0,0,21,1,0,5
"COG5177",0,0,8,0,0,2
"COG5178",0,1,24,0,3,37
"COG5179",0,0,26,0,0,22
