"","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3"
"COG4200",0,1,0,5,1,0
"COG4206",4340,4626,4251,5051,5550,3173
"COG4208",11,5,1,72,10,31
"COG4209",29,31,23,39,78,14
"COG4213",18,83,55,76,97,80
"COG4214",20,95,46,89,121,71
"COG4215",2219,1684,1955,1689,1536,1198
"COG4219",3,7,3,172,89,25
"COG4220",3,3,0,2,12,7
"COG4221",1575,2158,2145,3723,2286,2367
"COG4222",75,11,92,82,158,78
"COG4223",46,332,147,48,401,100
"COG4225",142,189,115,530,224,216
"COG4226",5,5,0,26,6,2
"COG4227",92,316,167,375,196,233
"COG4228",1,0,1,1,0,9
"COG4229",8,156,75,38,13,175
"COG4230",2514,4033,1633,1925,4411,1635
"COG4231",2591,3009,2404,3845,3315,2962
"COG4232",6873,6418,5328,3991,7416,3968
"COG4233",2680,3518,2423,1310,3536,1870
"COG4235",379,817,486,872,869,676
"COG4239",1130,1406,921,1589,1291,1273
"COG4240",3748,2890,3861,2004,3046,2475
"COG4241",54,293,572,94,280,585
"COG4242",34,255,70,618,339,238
"COG4243",98,963,1186,206,751,1588
"COG4244",90,798,130,55,1072,189
"COG4245",8,24,5,29,38,19
"COG4246",30,157,72,168,86,98
"COG4247",1085,1011,1065,280,1222,455
"COG4248",21,22,12,29,56,21
"COG4249",1120,780,886,1556,1169,837
"COG4251",387,59,64,960,251,103
"COG4252",4276,3275,3161,2688,3535,3491
"COG4253",0,17,0,43,2,43
"COG4254",333,195,240,403,496,342
"COG4255",12,4,16,47,3,20
"COG4256",0,0,0,1,0,0
"COG4257",157,24,434,5302,26,321
"COG4258",108,25,9,319,23,2
"COG4259",4,1,4,4,8,0
"COG4260",70,119,73,65,196,154
"COG4261",68,4,8,172,0,4
"COG4262",94,14,33,445,22,245
"COG4263",4,22,3,60,18,16
"COG4264",22,18,3,37,18,31
"COG4266",1847,1819,1556,2355,1680,1053
"COG4267",12,3,2,12,10,0
"COG4268",113,118,66,44,57,18
"COG4269",47,125,68,580,54,143
"COG4270",895,647,723,222,732,641
"COG4271",10,11,1,27,8,2
"COG4273",0,2,1,2,0,1
"COG4274",965,837,664,851,852,700
"COG4275",5,5,4,55,25,14
"COG4276",1370,745,998,879,674,1833
"COG4277",22,19,6,131,26,8
"COG4278",45,45,31,79,7,72
"COG4279",3,255,88,21,8,492
"COG4280",0,0,0,8,1,0
"COG4281",77,22,88,188,31,147
"COG4282",0,27,19,3,24,4
"COG4283",1,0,0,2,0,2
"COG4284",22,180,249,87,47,152
"COG4285",0,0,1,9,2,2
"COG4286",6,10,39,51,6,106
"COG4287",410,405,436,604,463,448
"COG4288",26,63,20,8,37,2
"COG4289",12,0,0,322,1,7
"COG4290",0,0,0,3,0,1
"COG4291",0,1,2,7,0,40
"COG4292",3,1,1,9,22,6
"COG4293",31,95,104,636,61,167
"COG4294",546,978,993,162,671,845
"COG4295",4,2,1,24,30,7
"COG4297",0,2,7,8,1,5
"COG4298",1,1,0,11,1,2
"COG4299",1313,950,827,421,1150,579
"COG4300",2,2,1,20,0,1
"COG4301",651,442,688,2774,222,660
"COG4302",12,21,2,47,28,8
"COG4303",14,36,2,91,70,14
"COG4304",0,0,0,1,0,0
"COG4305",0,0,5,0,5,6
"COG4307",11,73,55,91,23,169
"COG4308",118,44,122,44,24,106
"COG4310",1276,461,928,1078,864,548
"COG4311",1830,1348,1535,1193,1403,1364
"COG4312",0,2,0,19,1,11
"COG4313",5,19,3,6,21,16
"COG4314",1,4,0,12,4,5
"COG4315",22,7,29,21,4,39
"COG4317",0,0,0,0,0,0
"COG4318",13,141,62,10,4,274
"COG4319",133,49,20,56,130,75
"COG4320",10,30,44,80,27,122
"COG4321",54,111,78,67,113,76
"COG4322",12,5,18,10,35,18
"COG4323",410,352,244,124,474,143
"COG4324",118,68,133,953,93,341
"COG4325",58,32,13,233,70,25
"COG4326",1,0,1,5,4,0
"COG4327",450,327,413,399,1191,1135
"COG4328",0,120,19,4,9,77
"COG4329",1,3,0,7,0,0
"COG4330",4,0,0,0,1,0
"COG4331",0,0,0,20,0,0
"COG4332",0,0,0,0,1,0
"COG4333",338,816,853,350,989,618
"COG4334",3,0,0,0,1,0
"COG4335",24,1,14,40,3,44
"COG4336",339,289,301,620,231,393
"COG4337",1019,1444,956,114,1185,1547
"COG4338",79,70,51,8,212,42
"COG4339",49,1,35,84,1,68
"COG4340",12,6,5,60,25,28
"COG4341",3191,2833,2906,3290,2874,2087
"COG4347",0,0,0,1,0,0
"COG4352",0,1,17,0,0,59
"COG4353",0,0,7,0,0,0
"COG4354",8,554,237,93,20,979
"COG4357",0,0,1,0,0,1
"COG4359",40,0,17,185,0,37
"COG4360",75,738,843,116,631,742
"COG4362",3,204,64,0,273,86
"COG4365",1188,1530,1043,268,1975,467
"COG4370",216,2286,2282,386,1829,2602
"COG4371",7,189,196,11,10,418
"COG4372",82,984,901,109,751,907
"COG4373",3,12,5,40,44,53
"COG4374",0,1,0,19,0,0
"COG4377",1,0,0,3,0,0
"COG4379",0,0,1,2,2,11
"COG4380",10,9,14,18,11,8
"COG4381",0,0,0,0,0,0
"COG4382",2,3,1,14,10,13
"COG4383",16,13,1,37,32,61
"COG4384",1,1,0,0,0,5
"COG4385",2,2,0,1,0,0
"COG4386",0,0,2,2,0,0
"COG4387",4,2,2,10,18,11
"COG4388",4,7,5,10,8,4
"COG4389",0,2,0,82,0,1
"COG4390",0,1,14,1,2,1
"COG4391",102,55,65,49,36,72
"COG4392",5,13,3,14,20,5
"COG4393",0,3,1,21,0,0
"COG4394",0,3,1,35,5,2
"COG4395",2711,2223,2428,1450,2347,1430
"COG4396",0,0,0,0,0,0
"COG4397",3,2,1,13,27,9
"COG4398",119,499,285,1752,217,1115
"COG4399",8,43,54,218,80,159
"COG4401",288,585,473,210,459,487
"COG4402",3,23,17,1,21,40
"COG4403",11,50,21,15,27,114
"COG4405",24,17,28,30,0,33
"COG4409",553,1104,565,602,1218,572
"COG4412",2740,1344,2309,2052,818,3048
"COG4413",0,1,3,18,0,10
"COG4420",29,5,30,17,11,31
"COG4421",1237,759,1184,1200,922,737
"COG4422",3,13,1,11,0,2
"COG4423",0,0,0,0,0,0
"COG4424",3,0,2,4,12,5
"COG4425",5,7,12,17,1,15
"COG4427",3,19,1,156,20,5
"COG4430",19,13,2,23,18,11
"COG4445",252,899,854,400,954,1212
"COG4446",132,894,853,268,1036,592
"COG4447",522,1122,1397,908,1093,1653
"COG4448",1680,2554,2480,1557,2254,2986
"COG4449",0,0,0,4,1,1
"COG4451",63,559,532,297,484,901
"COG4452",6,98,44,79,21,76
"COG4453",0,0,0,24,1,2
"COG4454",881,299,730,66,301,149
"COG4455",5,0,2,1,0,2
"COG4456",0,0,0,10,1,18
"COG4457",6,31,14,12,31,14
"COG4458",3,28,13,4,27,5
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,4,0,0
"COG4461",1,1,0,39,4,3
"COG4464",226,200,179,177,351,116
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,4,1,0,0,2
"COG4481",0,0,0,27,0,0
"COG4485",0,0,0,1,0,0
"COG4487",659,1566,1794,211,564,473
"COG4496",66,49,75,111,26,50
"COG4502",65,5,18,4,4,8
"COG4517",362,376,304,255,465,228
"COG4519",0,2,1,12,6,0
"COG4520",49,135,102,67,65,50
"COG4521",3143,2036,2778,2425,2196,2387
"COG4525",2390,1580,1958,2167,1679,1680
"COG4529",48,371,81,40,112,112
"COG4530",63,110,87,21,61,42
"COG4531",3973,2635,3228,871,2774,2319
"COG4533",4,2,3,0,0,1
"COG4535",1308,1473,952,853,1545,717
"COG4536",987,1306,864,1356,3721,1725
"COG4538",3,1,1,9,2,0
"COG4539",85,66,53,68,91,118
"COG4540",1,6,4,4,0,0
"COG4541",0,0,0,0,0,1
"COG4542",5,0,4,189,0,8
"COG4544",23,92,43,250,91,191
"COG4547",9130,8069,7698,1444,2667,1745
"COG4548",421,231,322,2799,191,566
"COG4549",1,10,5,9,5,7
"COG4551",1,3,6,7,12,9
"COG4552",93,11,55,663,39,187
"COG4553",81,417,160,224,114,148
"COG4555",1051,685,843,982,709,764
"COG4558",1479,1712,181,31,2234,474
"COG4559",427,488,47,46,1926,345
"COG4564",28,36,10,90,49,26
"COG4565",5,13,8,150,2,33
"COG4566",19,51,14,454,23,33
"COG4567",2367,1918,2071,1324,1923,1796
"COG4568",0,2,0,6,9,7
"COG4569",226,138,139,120,188,126
"COG4570",15,37,21,5,21,8
"COG4572",0,0,0,0,0,1
"COG4573",67,50,50,22,66,22
"COG4574",0,20,11,0,11,31
"COG4575",1,3,0,12,0,0
"COG4576",1,15,15,70,9,17
"COG4577",49,552,597,230,486,1010
"COG4579",166,110,232,1647,212,265
"COG4580",1,14,0,24,2,9
"COG4581",1938,4287,5128,2011,3492,6287
"COG4582",267,86,205,131,106,136
"COG4583",2128,1589,1774,491,549,368
"COG4584",229,133,121,2790,941,357
"COG4585",195,234,175,767,403,174
"COG4586",269,1028,1178,262,997,1027
"COG4587",208,784,786,175,748,612
"COG4588",1,1,2,8,0,0
"COG4589",101,100,101,80,76,94
"COG4590",39,38,246,163,123,141
"COG4591",11308,8803,8418,10328,10394,5335
"COG4592",0,0,1,1,0,0
"COG4594",0,1,0,6,5,2
"COG4597",6113,5676,5393,3691,4890,5586
"COG4598",158,450,139,683,387,134
"COG4603",4126,5385,3883,4174,4403,4106
"COG4604",11,16,4,10,2,0
"COG4605",2,1,0,15,1,0
"COG4606",3,5,0,6,1,0
"COG4607",3,7,0,13,4,5
"COG4608",2165,2044,2247,8674,1497,3226
"COG4615",7,40,9,113,43,26
"COG4618",24,77,43,104,79,120
"COG4619",26,58,23,282,38,56
"COG4623",979,735,690,658,857,480
"COG4624",0,2,9,12,5,142
"COG4625",151,329,200,140,200,684
"COG4626",14,73,22,57,86,95
"COG4627",259,227,231,185,215,176
"COG4628",2,2,10,31,13,2
"COG4630",2648,3072,2710,4302,2541,2098
"COG4631",1393,1612,1359,6712,4284,3823
"COG4632",154,97,73,183,88,152
"COG4633",5,4,5,35,25,14
"COG4634",1,4,1,13,0,8
"COG4635",1603,2135,480,41,3009,300
"COG4636",0,10,2,83,3,5
"COG4637",3,14,2,103,35,39
"COG4638",14656,10132,16554,21432,8537,16262
"COG4639",9,53,65,34,70,227
"COG4641",137,92,149,327,172,173
"COG4642",2391,1942,2636,11830,2189,3411
"COG4643",32,135,102,327,275,226
"COG4644",165,131,174,1528,1653,626
"COG4645",6,0,1,26,3,10
"COG4646",8,10,8,151,56,53
"COG4647",3,1,1,7,0,8
"COG4648",17,5,2,102,1,0
"COG4649",163,152,219,86,119,217
"COG4650",3,4,1,65,0,1
"COG4651",78,271,206,339,235,150
"COG4653",34,71,48,128,122,56
"COG4654",15,25,23,69,23,138
"COG4655",2,23,1,18,1,14
"COG4656",56,86,45,627,96,157
"COG4657",17,34,29,228,76,78
"COG4658",31,48,45,337,123,140
"COG4659",18,40,27,287,77,74
"COG4660",8,13,11,282,84,91
"COG4662",591,984,619,768,848,446
"COG4663",12462,11432,11273,7954,10595,11840
"COG4664",16200,14448,14622,10704,13975,12710
"COG4665",5700,4617,4984,3958,4730,3913
"COG4666",5787,5321,5814,7427,4542,5798
"COG4667",409,251,246,112,394,213
"COG4668",228,280,245,84,133,213
"COG4669",0,3,0,1,1,11
"COG4670",78,165,79,324,135,211
"COG4671",33,39,66,62,19,79
"COG4672",32,89,79,47,339,430
"COG4674",301,712,1099,797,207,1046
"COG4675",60,504,161,33,252,202
"COG4676",3,5,6,34,3,17
"COG4677",14,0,7,86,143,32
"COG4678",3,201,126,10,13,352
"COG4679",7,6,2,76,13,3
"COG4680",1,5,3,38,5,5
"COG4681",8,8,11,158,48,27
"COG4682",0,2,7,12,13,2
"COG4683",0,0,1,10,0,5
"COG4688",13,3,7,68,70,5
"COG4689",28,12,62,34,11,55
"COG4690",6,13,28,135,6,154
"COG4691",2,0,0,2,1,4
"COG4692",61,224,757,406,241,1707
"COG4693",0,0,0,0,0,0
"COG4694",14,0,1,195,0,0
"COG4695",227,360,265,280,653,253
"COG4696",0,22,3,14,3,10
"COG4700",0,2,3,108,1,4
"COG4701",1,1,0,1,0,0
"COG4702",2,0,0,2,1,5
"COG4704",445,402,330,197,481,220
"COG4705",1,3,0,50,2,1
"COG4706",14,0,1,81,0,0
"COG4710",0,0,0,4,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,5,13,35,13,14
"COG4713",4,1,2,70,0,1
"COG4714",63,34,22,37,59,23
"COG4715",0,1,0,9,1,5
"COG4716",11,3,0,21,0,42
"COG4717",1,12,63,332,6,82
"COG4718",11,45,27,6,44,45
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,2,0,0
"COG4721",1,1,0,6,3,0
"COG4723",36,150,101,20,159,170
"COG4724",1,0,0,4,0,0
"COG4725",172,299,329,114,287,367
"COG4726",0,0,0,2,0,0
"COG4727",0,0,0,0,0,1
"COG4728",8,16,5,93,26,26
"COG4729",1,1,0,20,0,14
"COG4731",259,523,226,106,537,169
"COG4733",319,1140,853,191,1501,1601
"COG4734",8,3,4,15,15,7
"COG4735",1,1,0,16,16,12
"COG4736",1,0,1,7,6,1
"COG4737",1,9,1,27,1,5
"COG4738",13,19,31,0,1,42
"COG4741",74,44,95,320,33,49
"COG4742",0,0,0,877,0,0
"COG4743",14,1,0,0,0,13
"COG4744",0,0,0,0,0,0
"COG4745",210,8,112,489,0,217
"COG4746",0,0,0,2,0,0
"COG4747",16,73,42,80,49,123
"COG4748",63,60,56,19,115,43
"COG4750",19,10,3,71,4,15
"COG4752",56,26,32,72,7,8
"COG4753",80,394,58,235,369,89
"COG4754",8,0,2,3,0,2
"COG4757",16,7,10,95,68,40
"COG4759",44,12,63,379,1,88
"COG4760",788,697,535,993,2194,1782
"COG4762",0,3,18,12,0,47
"COG4763",0,6,2,16,1,3
"COG4764",3154,2630,2421,1513,2770,1445
"COG4765",1178,689,1011,821,926,524
"COG4766",216,53,287,912,61,87
"COG4767",2,2,0,1,0,0
"COG4769",0,0,22,68,0,0
"COG4770",6026,7570,5699,7959,7510,7200
"COG4771",8289,5558,5739,3188,9638,4356
"COG4772",6255,4453,3925,2003,6966,2503
"COG4773",15,12,4,251,162,214
"COG4774",1325,2801,1261,525,2284,1436
"COG4775",16093,14061,13639,9293,16080,10093
"COG4776",2,17,7,29,0,4
"COG4778",5,8,120,46,8,29
"COG4779",5,1,1,11,2,0
"COG4781",0,0,0,0,0,0
"COG4782",1,33,16,24,21,29
"COG4783",3020,3102,2134,645,1061,648
"COG4784",254,132,213,727,454,718
"COG4785",3,3,6,26,37,22
"COG4786",455,1218,682,1399,1120,1229
"COG4787",131,554,244,210,567,342
"COG4789",2,6,1,48,0,24
"COG4790",1,0,0,1,1,4
"COG4791",0,1,0,1,1,5
"COG4792",0,2,0,18,3,4
"COG4794",0,0,0,0,0,2
"COG4795",86,76,72,53,52,38
"COG4796",3324,1855,2016,2229,2512,3107
"COG4797",0,0,1,2,1,0
"COG4798",968,996,757,746,993,859
"COG4799",11056,11349,10749,13446,11450,17329
"COG4801",0,0,0,3,0,0
"COG4802",0,2,14,103,2,195
"COG4803",1,127,11,1,5,7
"COG4804",6,8,1,104,35,1
"COG4805",5522,6023,3905,4130,6521,3474
"COG4806",0,3,8,16,7,3
"COG4807",8,11,18,29,60,13
"COG4809",0,0,2,10,0,1
"COG4813",152,182,137,135,172,201
"COG4815",0,0,0,1,1,0
"COG4819",2,12,10,93,11,78
"COG4821",336,473,299,182,383,211
"COG4823",6,16,3,132,39,8
"COG4825",18,0,25,26,1,41
"COG4826",16,6,7,155,5,43
"COG4828",0,9,10,1,1,6
"COG4829",3,2,2,20,4,5
"COG4830",13,0,33,365,0,36
"COG4832",3,5,0,17,2,1
"COG4833",8,2,1,6,14,0
"COG4834",0,31,16,0,0,215
"COG4842",0,0,2,10,0,0
"COG4843",254,290,297,49,213,224
"COG4845",22,8,1,7,8,0
"COG4848",0,0,1,0,1,7
"COG4849",5,1,0,8,23,3
"COG4850",132,20,34,130,12,29
"COG4852",211,323,248,159,283,155
"COG4856",0,0,5,4,0,2
"COG4857",184,591,485,259,483,525
"COG4859",0,0,0,26,0,9
"COG4860",17,0,6,38,3,34
"COG4861",3,0,1,20,25,8
"COG4864",978,387,444,665,612,615
"COG4865",0,2,0,26,1,1
"COG4866",1,0,4,46,0,22
"COG4867",889,743,648,1020,1170,556
"COG4869",2,12,43,61,10,64
"COG4870",377,450,405,182,351,654
"COG4872",11,2,15,39,12,26
"COG4874",1241,1565,848,327,2036,656
"COG4875",83,34,93,515,31,92
"COG4877",17,1,12,0,0,10
"COG4878",7,2,0,3,9,0
"COG4880",1118,585,1102,923,438,2732
"COG4886",2674,1664,3149,4417,2676,6791
"COG4887",0,0,0,1,1,9
"COG4888",0,0,9,0,0,22
"COG4889",540,1292,2012,389,1637,1396
"COG4890",3,2,0,1,4,4
"COG4891",1,2,0,6,0,2
"COG4892",0,0,0,2,0,0
"COG4894",3,5,25,6,11,16
"COG4895",0,3,21,18,2,78
"COG4898",2,3,27,31,2,28
"COG4899",0,0,2,3,3,0
"COG4901",0,0,10,0,0,17
"COG4902",0,2,2,2,28,1
"COG4906",31,4,0,0,4,17
"COG4907",280,38,120,90,208,50
"COG4908",0,0,0,0,0,0
"COG4909",5,95,21,13,10,6
"COG4910",0,7,1,8,6,5
"COG4911",18,5,25,953,2,101
"COG4912",112,8,124,78,5,24
"COG4913",6,101,33,123,157,76
"COG4916",4,0,0,36,1,1
"COG4922",20,5,0,27,19,6
"COG4923",228,256,199,21,218,228
"COG4924",1,5,1,12,16,0
"COG4925",3,1,0,6,2,1
"COG4926",0,0,3,0,1,0
"COG4927",0,4,1,24,2,2
"COG4928",367,390,208,294,494,181
"COG4929",2,37,4,31,42,19
"COG4930",15,38,23,107,150,58
"COG4932",0,16,0,16,1,0
"COG4933",23,0,0,0,0,0
"COG4934",23,24,21,17,17,41
"COG4935",1329,802,1269,545,579,3051
"COG4937",0,0,0,3,0,0
"COG4938",97,106,104,63,177,71
"COG4941",21,8,4,87,19,5
"COG4942",1633,1767,1410,876,2305,950
"COG4943",9,7,10,47,41,21
"COG4944",0,0,0,18,0,0
"COG4945",599,1352,705,74,847,1172
"COG4946",475,565,581,1704,1081,932
"COG4947",0,0,0,6,0,0
"COG4948",13053,12023,11622,22941,13683,16246
"COG4949",17,80,43,170,205,149
"COG4950",0,9,5,110,7,45
"COG4951",50,34,38,83,70,47
"COG4952",173,391,181,235,1092,376
"COG4953",116,262,153,890,317,243
"COG4954",7,71,15,75,32,23
"COG4955",8,3,30,0,0,0
"COG4956",108,1172,1272,469,1034,1486
"COG4957",5,7,12,138,6,74
"COG4959",4,13,6,87,5,17
"COG4960",0,1,0,19,1,3
"COG4961",16,43,12,188,49,47
"COG4962",540,336,307,525,138,480
"COG4963",16,12,15,238,14,33
"COG4964",194,80,56,323,54,146
"COG4965",74,32,12,239,18,53
"COG4966",19,15,38,148,25,47
"COG4967",2,4,2,23,1,3
"COG4968",17,12,17,171,17,23
"COG4969",53,26,37,511,65,52
"COG4970",15,16,14,188,10,44
"COG4972",500,479,452,1524,417,727
"COG4973",1534,1685,1088,1332,1622,1001
"COG4974",6084,5354,4393,5550,5643,3460
"COG4976",196,467,346,102,130,123
"COG4977",143,407,263,1091,1276,767
"COG4978",0,0,0,0,1,12
"COG4981",0,1,2,11,0,3
"COG4982",1,0,2,8,1,3
"COG4983",229,191,762,420,246,910
"COG4984",0,32,2,27,6,1
"COG4985",15,31,161,59,19,63
"COG4986",4,1,2,11,0,1
"COG4987",27,59,29,120,117,431
"COG4988",37,56,44,135,112,75
"COG4989",311,593,367,185,770,361
"COG4991",29,0,4,2,0,1
"COG4992",10160,9636,10058,9166,10526,9354
"COG4993",3919,2343,5736,12511,2499,8669
"COG4994",0,0,0,4,0,0
"COG4995",488,556,528,1174,901,1135
"COG4997",1,6,6,85,2,20
"COG4999",0,1,0,0,1,0
"COG5000",7481,5783,6360,5939,7189,2952
"COG5001",1084,1087,653,5619,2949,1394
"COG5002",601,409,275,754,424,357
"COG5004",1,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",73,12,49,45,14,97
"COG5007",171,65,131,172,120,104
"COG5008",52,27,69,441,103,132
"COG5009",15379,12784,12220,8279,15315,8078
"COG5010",13,15,3,74,6,9
"COG5011",99,631,311,71,23,928
"COG5012",432,643,504,1910,562,723
"COG5013",58,35,137,145,108,412
"COG5014",51,4,26,77,1,55
"COG5015",0,0,1,4,0,8
"COG5016",1694,1676,1095,2081,2072,1181
"COG5017",2,12,22,9,12,43
"COG5018",2,23,9,89,22,28
"COG5019",0,0,2,5,1,19
"COG5020",18,61,46,6,50,114
"COG5021",8,86,792,29,46,2237
"COG5022",24,245,591,64,125,1470
"COG5023",11,106,411,34,57,1022
"COG5024",0,44,179,8,22,413
"COG5026",3,20,13,24,3,8
"COG5027",2,22,147,0,1,161
"COG5028",0,36,178,2,17,467
"COG5029",0,38,122,28,9,300
"COG5030",0,6,74,3,9,179
"COG5031",13,79,72,72,45,124
"COG5032",18,122,532,53,329,3525
"COG5033",0,7,26,0,3,61
"COG5034",1,2,6,0,1,75
"COG5035",0,18,40,1,9,147
"COG5036",0,10,80,5,14,250
"COG5038",4,50,360,5,28,893
"COG5039",0,5,3,4,4,15
"COG5040",0,8,99,1,3,194
"COG5041",0,7,37,0,0,19
"COG5042",29,65,38,27,87,171
"COG5043",1,43,136,11,25,254
"COG5044",0,11,127,5,5,264
"COG5045",1,3,15,0,2,41
"COG5046",0,6,24,0,2,61
"COG5047",0,21,225,4,5,485
"COG5048",1,8,123,11,5,245
"COG5049",606,488,864,59,135,413
"COG5050",0,7,56,350,3,131
"COG5051",0,1,9,0,2,8
"COG5052",0,1,4,0,3,83
"COG5053",93,150,149,27,81,117
"COG5054",193,194,238,53,176,145
"COG5055",1,7,17,1,10,21
"COG5056",0,1,0,0,1,11
"COG5057",0,0,12,0,0,12
"COG5058",11,15,51,4,1,63
"COG5059",37,544,2191,64,304,6654
"COG5061",0,14,70,2,3,239
"COG5062",0,2,33,0,1,114
"COG5063",0,2,45,1,0,97
"COG5064",6,39,134,4,56,547
"COG5065",1,2,14,0,1,30
"COG5066",0,7,37,0,6,67
"COG5068",0,0,39,0,0,48
"COG5069",1,49,38,2,18,154
"COG5070",0,5,46,0,0,45
"COG5071",0,0,19,1,6,138
"COG5072",5,20,79,4,6,134
"COG5074",1,10,36,1,5,81
"COG5075",0,1,26,1,1,78
"COG5076",5,80,689,8,26,1644
"COG5077",46,55,633,15,38,1522
"COG5078",337,368,695,118,323,1472
"COG5079",1,12,73,1,3,240
"COG5080",0,17,63,3,4,129
"COG5082",0,2,70,0,0,157
"COG5083",0,17,74,2,5,207
"COG5084",0,1,22,0,0,88
"COG5086",0,5,17,1,0,32
"COG5088",0,0,16,0,0,25
"COG5090",0,2,54,0,1,130
"COG5091",0,7,37,1,1,97
"COG5092",2,31,200,4,7,973
"COG5093",0,1,16,0,0,22
"COG5094",0,2,24,0,0,35
"COG5095",0,3,49,3,3,132
"COG5096",5,91,530,9,50,1272
"COG5097",0,1,8,0,0,13
"COG5098",0,13,131,3,5,404
"COG5099",2,3,106,7,4,348
"COG5100",0,2,3,1,0,14
"COG5101",0,19,150,6,14,371
"COG5102",0,3,25,1,1,72
"COG5103",0,33,66,0,20,90
"COG5104",0,0,69,1,0,175
"COG5105",0,0,17,1,1,82
"COG5106",0,3,32,1,0,88
"COG5107",0,12,102,2,4,252
"COG5108",1708,1062,2006,709,1299,3539
"COG5109",0,9,9,0,0,83
"COG5110",2,25,158,2,21,319
"COG5111",1,5,38,4,4,130
"COG5112",0,3,9,1,0,26
"COG5113",40,62,166,3,73,308
"COG5114",0,4,33,2,1,122
"COG5116",3,24,153,3,15,352
"COG5117",0,11,95,2,5,193
"COG5118",1,3,51,0,2,71
"COG5119",0,17,1,1,3,0
"COG5120",0,0,16,0,1,38
"COG5122",0,1,19,0,0,60
"COG5123",0,0,8,0,0,10
"COG5124",0,2,33,0,4,69
"COG5125",0,0,0,1,0,5
"COG5126",106,331,747,59,158,2084
"COG5127",1,5,20,3,3,113
"COG5128",0,3,24,2,1,43
"COG5129",0,1,6,1,4,13
"COG5132",0,0,34,0,0,54
"COG5133",0,0,18,0,1,41
"COG5134",0,12,63,4,3,220
"COG5135",8,172,193,112,438,638
"COG5137",1,4,24,0,0,76
"COG5138",0,0,7,1,0,39
"COG5139",3,5,38,2,2,69
"COG5140",31,73,105,13,98,201
"COG5141",0,32,413,6,12,1014
"COG5142",1,1,25,1,1,112
"COG5143",2,7,45,8,7,324
"COG5144",0,0,24,0,3,155
"COG5145",0,6,1,0,0,1
"COG5146",2,34,86,4,3,230
"COG5147",102,52,650,14,33,1554
"COG5148",1,6,31,1,1,156
"COG5149",0,0,2,0,0,10
"COG5150",0,0,20,0,0,41
"COG5151",1,6,51,0,1,96
"COG5152",1,10,51,0,1,109
"COG5154",0,5,47,2,2,146
"COG5155",3,55,118,3,29,128
"COG5156",0,5,43,0,2,123
"COG5157",0,2,52,0,2,135
"COG5158",3,64,357,2,21,840
"COG5159",0,17,143,3,8,328
"COG5160",3,44,188,6,32,440
"COG5161",0,17,105,1,6,297
"COG5162",0,0,21,0,0,41
"COG5163",0,1,26,1,2,210
"COG5164",1,21,147,4,14,348
"COG5165",0,5,87,2,1,286
"COG5167",0,0,8,0,0,60
"COG5169",1,13,72,4,5,192
"COG5170",0,16,69,3,7,177
"COG5171",0,9,29,2,2,39
"COG5173",0,27,0,0,6,0
"COG5174",0,3,0,0,0,0
"COG5175",0,2,11,0,1,59
"COG5176",1,13,129,5,9,357
"COG5177",0,6,91,0,5,236
"COG5178",3,27,243,8,16,725
"COG5179",0,25,143,5,8,376
"COG5180",0,1,47,4,0,114
"COG5181",0,1,118,7,1,394
"COG5182",0,14,50,1,2,122
"COG5183",50,36,28,3,43,3
"COG5184",3275,3481,5654,752,2069,12397
"COG5185",0,0,2,0,0,1
"COG5186",0,11,71,6,4,202
"COG5187",1,19,92,3,7,254
"COG5188",0,1,77,1,1,146
"COG5190",11,32,268,2,14,689
"COG5191",0,2,17,0,5,39
"COG5192",1,6,119,0,0,195
"COG5193",2,1,58,1,1,119
"COG5194",0,4,17,3,1,51
"COG5196",1,19,53,0,9,103
"COG5197",0,0,47,0,1,64
"COG5198",0,10,44,2,3,105
"COG5199",0,4,9,2,0,32
"COG5200",0,7,38,1,3,143
"COG5201",13,10,26,3,23,32
"COG5202",0,0,37,1,0,90
"COG5204",0,3,9,0,0,15
"COG5206",1,17,43,1,10,93
"COG5207",10,9,98,2,6,294
"COG5208",0,2,35,1,3,85
"COG5209",0,7,48,0,3,113
"COG5210",2,83,441,14,42,1083
"COG5211",0,0,26,0,0,49
"COG5212",49,0,2,9,0,2
"COG5213",0,1,5,0,0,4
"COG5214",0,3,56,2,2,91
"COG5215",7,62,264,7,19,689
"COG5216",0,3,8,1,0,38
"COG5217",0,2,45,1,0,125
"COG5218",0,13,92,3,5,275
"COG5219",2,20,156,1,12,355
"COG5220",0,0,6,0,0,7
"COG5222",0,3,56,3,0,186
"COG5223",0,2,52,1,0,108
"COG5224",0,0,30,0,0,40
"COG5225",0,2,14,0,1,9
"COG5226",324,160,566,60,279,1531
"COG5227",1,8,31,1,8,102
"COG5228",1,7,68,1,4,94
"COG5229",0,8,57,2,5,189
"COG5230",0,0,23,0,0,61
"COG5231",3,1,43,2,0,168
"COG5232",0,3,18,0,2,116
"COG5233",0,1,0,0,1,1
