"","X152_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG4193",2,0,13,16,4,0
"COG4195",58,0,53,9,0,203
"COG4196",38,40,96,23,45,105
"COG4198",2354,937,1768,1739,1622,3579
"COG4199",2,0,0,6,0,5
"COG4200",2,0,2,0,0,0
"COG4206",4635,12110,3976,5452,10682,5120
"COG4208",0,10,7,0,9,9
"COG4209",48,39,50,36,33,63
"COG4213",111,1164,95,65,1125,43
"COG4214",93,1239,99,62,1646,38
"COG4215",1689,1812,1562,1746,1654,1866
"COG4219",15,19,17,46,49,16
"COG4220",0,19,3,19,198,3
"COG4221",2398,1686,2087,2146,1483,6524
"COG4222",33,136,122,28,328,75
"COG4223",213,540,192,302,875,16
"COG4225",68,77,62,156,38,331
"COG4226",2,14,2,1,8,1
"COG4227",115,185,398,60,66,95
"COG4228",0,0,9,0,0,0
"COG4229",104,3,336,74,8,27
"COG4230",2360,9038,2841,3672,7655,1016
"COG4231",2853,2778,2928,2507,1675,3035
"COG4232",6506,7854,5687,6509,6874,4647
"COG4233",2716,1385,2847,3094,2126,1420
"COG4235",663,1823,815,676,1990,362
"COG4239",1100,909,1283,1151,1170,1083
"COG4240",3132,1663,3339,3045,1649,2611
"COG4241",242,0,621,224,1,0
"COG4242",97,29,158,305,70,228
"COG4243",727,28,1663,641,69,34
"COG4244",213,0,1213,711,1,8
"COG4245",5,12,9,20,16,14
"COG4246",93,12,90,80,16,12
"COG4247",271,64,244,958,688,270
"COG4248",23,72,33,19,17,39
"COG4249",969,936,946,721,878,954
"COG4251",163,238,103,51,554,78
"COG4252",2763,4368,3600,5439,2332,4013
"COG4253",4,11,2,0,0,6
"COG4254",176,256,470,128,266,437
"COG4255",12,6,29,10,68,165
"COG4256",0,1,0,0,0,0
"COG4257",1228,10,156,67,22,6778
"COG4258",27,5,7,4,24,19
"COG4259",0,88,2,6,50,1
"COG4260",89,109,132,178,128,25
"COG4261",11,1,3,2,6,7
"COG4262",101,205,48,41,103,159
"COG4263",1,13,36,6,4,7
"COG4264",0,12,52,17,45,27
"COG4266",1610,869,1527,2158,1477,2434
"COG4267",1,1,2,1,15,21
"COG4268",96,182,190,113,148,264
"COG4269",104,243,114,59,260,83
"COG4270",997,613,662,663,553,491
"COG4271",4,1,5,0,5,6
"COG4273",0,0,0,0,0,0
"COG4274",512,772,946,246,133,265
"COG4275",3,98,18,1,33,6
"COG4276",1481,521,1017,657,740,1453
"COG4277",29,6,9,16,6,12
"COG4278",78,0,50,27,11,19
"COG4279",125,0,701,166,0,3
"COG4280",2,0,2,0,0,0
"COG4281",80,50,100,31,20,103
"COG4282",18,0,4,8,1,1
"COG4283",1,37,3,0,55,0
"COG4284",170,135,229,119,123,108
"COG4285",2,135,0,0,18,43
"COG4286",20,768,29,18,733,4
"COG4287",777,43,441,334,32,477
"COG4288",55,0,17,85,3,2
"COG4289",4,2,1,0,0,23
"COG4290",0,0,0,0,1,1
"COG4291",4,1,1,0,0,0
"COG4292",1,0,4,1,1,2
"COG4293",146,0,67,37,25,926
"COG4294",641,432,1072,1936,633,227
"COG4295",11,12,4,1,7,3
"COG4297",3,0,8,1,2,12
"COG4298",1,0,1,1,0,1
"COG4299",1318,502,640,1085,830,795
"COG4300",3,8,1,0,0,3
"COG4301",1001,110,629,306,109,2583
"COG4302",2,22,18,2,26,78
"COG4303",1,11,11,6,38,90
"COG4304",0,0,0,0,0,0
"COG4305",0,0,96,1,3,0
"COG4307",44,45,35,7,10,6
"COG4308",31,70,33,49,61,143
"COG4310",895,952,714,620,809,1675
"COG4311",1476,1755,1299,1500,1873,1384
"COG4312",2,2,11,1,2,17
"COG4313",2,1,13,18,3,2
"COG4314",0,1,4,0,4,1
"COG4315",27,490,37,18,23,12
"COG4317",0,0,0,0,0,0
"COG4318",91,0,439,94,1,3
"COG4319",8,0,17,36,5,44
"COG4320",8,7,4,15,25,4
"COG4321",99,263,99,103,376,24
"COG4322",21,5,36,6,1,15
"COG4323",287,526,342,315,560,141
"COG4324",137,23,223,69,56,182
"COG4325",48,67,56,6,49,28
"COG4326",0,1,0,0,19,0
"COG4327",1096,1041,963,1133,948,645
"COG4328",23,0,88,88,1,11
"COG4329",0,0,0,0,0,0
"COG4330",9,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",713,731,843,279,299,35
"COG4334",1,1,2,1,0,0
"COG4335",5,7,47,6,14,27
"COG4336",402,804,390,254,602,586
"COG4337",1194,171,873,1317,879,140
"COG4338",49,20,135,31,58,19
"COG4339",35,11,26,17,7,13
"COG4340",20,13,38,23,40,64
"COG4341",3065,1508,2762,2495,1899,3411
"COG4347",0,0,0,0,0,5
"COG4352",8,12,20,7,35,0
"COG4353",7,0,1,0,0,2
"COG4354",335,62,1190,101,17,21
"COG4357",0,0,0,0,0,0
"COG4359",21,0,16,0,0,198
"COG4360",505,0,971,461,0,0
"COG4362",47,28,99,172,70,12
"COG4365",1614,2403,947,1581,2702,223
"COG4370",1361,1,2869,1471,0,0
"COG4371",228,0,562,149,27,0
"COG4372",495,0,1456,608,1,4
"COG4373",4,5,36,7,3,10
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,39
"COG4379",0,2,7,0,0,2
"COG4380",7,175,1,8,88,1
"COG4381",0,0,3,0,1,0
"COG4382",0,1,14,1,0,3
"COG4383",4,3,55,3,24,18
"COG4384",0,1,6,0,0,1
"COG4385",0,3,0,0,5,1
"COG4386",1,6,8,0,0,3
"COG4387",0,3,7,0,0,0
"COG4388",4,1,25,2,2,11
"COG4389",0,0,1,0,3,1
"COG4390",13,13,3,3,37,12
"COG4391",72,220,62,42,201,82
"COG4392",7,301,9,16,100,27
"COG4393",0,20,3,0,1,2
"COG4394",1,4,1,5,2,16
"COG4395",2140,1857,2240,2241,1804,2252
"COG4396",0,0,0,0,0,0
"COG4397",0,0,12,1,1,16
"COG4398",426,53,1316,403,49,544
"COG4399",32,46,89,22,18,23
"COG4401",381,0,686,452,0,334
"COG4402",18,65,87,35,73,19
"COG4403",52,33,72,6,1,0
"COG4405",60,74,3,23,88,49
"COG4409",794,139,573,983,444,223
"COG4412",2827,734,1961,1216,1000,2136
"COG4413",0,42,7,0,33,0
"COG4420",13,1,29,6,2,9
"COG4421",933,584,922,1239,369,1767
"COG4422",2,3,7,1,1,7
"COG4423",0,0,0,0,0,0
"COG4424",3,14,2,0,2,4
"COG4425",8,1,20,10,4,1
"COG4427",15,51,5,13,111,1
"COG4430",20,18,10,6,5,17
"COG4445",649,954,1200,778,912,218
"COG4446",461,47,1020,610,56,50
"COG4447",898,1088,1733,934,1209,280
"COG4448",2389,1020,2909,2118,1173,1788
"COG4449",0,1,2,0,1,0
"COG4451",134,113,261,374,808,5
"COG4452",47,65,132,34,15,9
"COG4453",0,1,2,0,1,1
"COG4454",639,235,879,327,232,608
"COG4455",1,68,1,7,141,0
"COG4456",1,6,2,1,0,1
"COG4457",33,199,18,42,119,2
"COG4458",25,177,13,26,78,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,28,5,0,43,24
"COG4464",157,244,287,305,389,315
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,4,0
"COG4474",0,0,0,2,0,1
"COG4481",0,0,0,0,0,4
"COG4485",3,0,0,0,0,1
"COG4487",1214,1588,2253,1170,996,304
"COG4496",90,241,36,53,281,41
"COG4502",73,0,10,0,0,1
"COG4517",362,793,348,353,503,212
"COG4519",1,0,1,0,0,0
"COG4520",96,112,158,127,125,70
"COG4521",2511,2905,1861,2748,3069,1913
"COG4525",1768,1882,1497,2020,1974,1621
"COG4529",86,3,160,89,44,11
"COG4530",87,3,69,91,11,5
"COG4531",2890,1080,2426,3007,1544,2558
"COG4533",4,10,0,3,0,1
"COG4535",1168,1393,1167,1587,1929,676
"COG4536",2597,3854,2968,3246,3866,1717
"COG4538",0,1,0,0,22,1
"COG4539",38,40,72,68,114,19
"COG4540",0,4,7,0,2,3
"COG4541",0,0,0,0,0,0
"COG4542",6,1,2,0,6,22
"COG4544",48,6,142,114,13,31
"COG4547",7096,5889,7192,8186,6332,6389
"COG4548",432,605,497,207,1024,2261
"COG4549",0,13,6,8,60,0
"COG4551",3,8,2,1,11,3
"COG4552",65,24,99,43,20,402
"COG4553",159,172,97,183,191,58
"COG4555",638,615,720,469,545,1099
"COG4558",340,825,1916,1560,567,620
"COG4559",248,1292,1633,1377,942,398
"COG4564",43,363,105,48,109,95
"COG4565",5,118,10,0,53,9
"COG4566",43,56,71,42,101,32
"COG4567",1781,1536,1773,2018,1510,2050
"COG4568",0,0,3,0,26,0
"COG4569",210,190,129,224,279,165
"COG4570",21,3,58,86,19,79
"COG4572",0,0,0,0,2,1
"COG4573",106,162,25,62,84,50
"COG4574",25,0,38,30,1,1
"COG4575",0,0,0,0,3,1
"COG4576",26,11,29,20,11,10
"COG4577",403,19,1020,389,14,34
"COG4579",329,1864,225,175,1716,667
"COG4580",0,1,1,0,1,3
"COG4581",3736,436,5231,1139,318,492
"COG4582",198,49,111,117,99,294
"COG4583",1750,1667,1498,1685,1851,1576
"COG4584",92,2040,298,51,875,210
"COG4585",299,308,337,188,315,456
"COG4586",257,10,532,829,101,206
"COG4587",510,0,987,531,0,156
"COG4588",4,0,0,0,1,0
"COG4589",121,61,99,107,255,22
"COG4590",133,53,111,36,127,37
"COG4591",9560,10186,7941,9535,10662,10872
"COG4592",0,0,0,0,0,0
"COG4594",0,661,0,1,59,4
"COG4597",5131,3166,5565,5276,3086,4548
"COG4598",128,1007,229,386,584,82
"COG4603",4314,3076,4297,4568,4190,2840
"COG4604",8,2,0,3,0,42
"COG4605",5,1,0,0,4,2
"COG4606",4,1,1,2,2,0
"COG4607",4,7,8,0,6,1
"COG4608",2834,2664,2323,1823,1890,5248
"COG4615",18,29,15,20,20,24
"COG4618",42,388,209,84,310,44
"COG4619",18,18,32,25,4,19
"COG4623",713,1488,772,860,1248,941
"COG4624",17,36,29,13,38,0
"COG4625",162,672,589,358,437,181
"COG4626",32,33,74,141,354,160
"COG4627",149,306,234,326,220,95
"COG4628",10,456,7,13,532,4
"COG4630",2699,2118,2367,3092,3151,4385
"COG4631",4314,3163,4027,4812,4563,6056
"COG4632",67,8,138,128,11,152
"COG4633",1,8,15,4,13,6
"COG4634",1,1,3,0,1,0
"COG4635",630,1973,2509,2060,1298,621
"COG4636",4,3,5,2,0,6
"COG4637",9,16,27,2,14,6
"COG4638",18616,10958,12281,12191,15100,14716
"COG4639",13,1,398,39,0,15
"COG4641",139,125,221,117,99,288
"COG4642",3033,8752,2157,2194,7472,3425
"COG4643",144,296,155,38,57,14
"COG4644",90,754,417,153,436,302
"COG4645",10,7,11,2,3,11
"COG4646",35,86,108,30,15,20
"COG4647",3,1,11,1,0,18
"COG4648",0,0,2,0,3,1
"COG4649",78,12,68,117,25,95
"COG4650",1,2,3,0,0,2
"COG4651",150,44,162,229,76,77
"COG4653",55,149,105,199,142,146
"COG4654",32,16,82,76,15,18
"COG4655",4,0,6,1,0,1
"COG4656",41,1464,156,77,894,168
"COG4657",31,593,60,79,322,41
"COG4658",42,1065,93,109,552,88
"COG4659",28,588,58,51,331,52
"COG4660",32,785,59,63,430,39
"COG4662",629,726,656,938,826,593
"COG4663",9899,11795,10579,12766,10987,7965
"COG4664",13147,13418,13166,5244,4604,3379
"COG4665",4264,4454,4723,5609,4375,3457
"COG4666",5886,9158,4567,6638,6704,6418
"COG4667",223,81,363,154,306,94
"COG4668",156,2,215,162,5,72
"COG4669",0,0,11,2,0,2
"COG4670",95,205,102,101,146,159
"COG4671",118,31,201,49,132,65
"COG4672",120,38,413,117,5,37
"COG4674",785,240,634,258,217,242
"COG4675",83,157,228,699,14,83
"COG4676",14,5,390,7,13,0
"COG4677",11,0,15,8,29,31
"COG4678",175,0,479,144,1,1
"COG4679",2,16,5,0,8,7
"COG4680",2,11,6,1,12,3
"COG4681",5,790,23,8,484,24
"COG4682",13,5,6,3,1,0
"COG4683",0,0,3,0,0,4
"COG4688",0,30,7,3,5,12
"COG4689",61,0,13,37,2,66
"COG4690",12,87,43,11,72,233
"COG4691",0,5,6,0,4,1
"COG4692",518,17,380,224,111,189
"COG4693",0,1,1,0,0,0
"COG4694",9,29,71,0,212,7
"COG4695",211,267,356,925,533,466
"COG4696",4,3,7,17,19,27
"COG4700",11,0,5,0,0,19
"COG4701",0,0,0,0,22,0
"COG4702",1,0,7,0,0,0
"COG4704",512,602,346,393,821,203
"COG4705",3,0,2,0,6,0
"COG4706",1,2,1,1,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,5,0,0,0,0
"COG4712",12,25,13,25,58,36
"COG4713",1,0,3,1,0,2
"COG4714",54,53,58,44,67,37
"COG4715",1,1,0,1,6,1
"COG4716",7,14,5,0,0,2
"COG4717",49,108,109,6,10,84
"COG4718",11,0,60,60,0,2
"COG4719",3,0,1,0,1,0
"COG4720",0,0,0,0,0,2
"COG4721",1,10,2,1,0,0
"COG4723",34,11,293,222,2,29
"COG4724",5,34,1,0,11,0
"COG4725",227,214,291,786,220,200
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,241,37,21,107,13
"COG4729",2,1,0,0,0,0
"COG4731",241,1427,367,451,559,121
"COG4733",517,375,1821,1857,122,618
"COG4734",9,8,24,17,3,9
"COG4735",0,1,5,1,1,4
"COG4736",0,2,4,0,3,1
"COG4737",1,0,7,0,0,4
"COG4738",15,0,18,8,63,0
"COG4741",19,2,17,66,26,221
"COG4742",0,0,0,0,0,0
"COG4743",0,0,6,0,0,13
"COG4744",0,0,1,0,2,0
"COG4745",78,0,106,18,0,630
"COG4746",0,0,0,0,0,2
"COG4747",31,0,47,39,0,11
"COG4748",71,324,101,85,173,22
"COG4750",1,11,13,3,3,12
"COG4752",45,0,23,16,0,158
"COG4753",132,127,142,214,334,38
"COG4754",5,0,2,0,0,4
"COG4757",1,14,13,5,33,15
"COG4759",78,1,23,0,1,450
"COG4760",2068,2457,1801,2169,1931,1356
"COG4762",8,10,8,0,1,0
"COG4763",3,1,5,0,1,14
"COG4764",2338,2375,2294,2713,2381,2196
"COG4765",869,781,757,820,776,1153
"COG4766",422,288,53,146,471,339
"COG4767",2,0,4,1,0,0
"COG4769",16,47,3,1,17,0
"COG4770",7496,10772,6186,6954,9359,6642
"COG4771",7988,13360,6563,7753,13360,7233
"COG4772",5611,12146,3440,5982,9412,3655
"COG4773",11,79,81,9,83,63
"COG4774",754,39,2356,2151,34,663
"COG4775",13464,14503,14574,14924,12659,13214
"COG4776",3,43,4,5,4,3
"COG4778",17,70,20,5,47,1
"COG4779",4,0,16,15,1,12
"COG4781",0,0,0,0,0,1
"COG4782",15,67,18,27,68,1
"COG4783",2380,3762,2897,2858,3411,1918
"COG4784",584,1436,701,177,379,253
"COG4785",2,8,7,2,27,3
"COG4786",659,951,1069,1136,928,369
"COG4787",215,693,366,508,631,49
"COG4789",1,1,34,5,0,3
"COG4790",1,1,4,0,0,0
"COG4791",0,0,13,2,0,0
"COG4792",0,0,6,2,1,1
"COG4794",0,0,3,1,0,0
"COG4795",85,443,86,90,503,77
"COG4796",1790,2581,3237,1666,1985,3164
"COG4797",0,3,14,6,1,0
"COG4798",1095,1457,1032,1172,1174,919
"COG4799",12352,12994,11216,11185,13528,14229
"COG4801",0,0,0,0,0,6
"COG4802",38,9,233,10,10,24
"COG4803",33,5,20,47,0,0
"COG4804",4,26,10,3,11,7
"COG4805",4137,9334,5242,5847,8047,3429
"COG4806",44,0,1,7,286,5
"COG4807",55,618,26,20,608,1
"COG4809",0,3,1,0,0,8
"COG4813",63,0,100,176,5,137
"COG4815",3,8,1,0,3,0
"COG4819",10,0,57,30,0,112
"COG4821",453,18,283,480,12,277
"COG4823",1,30,4,3,12,4
"COG4825",35,0,19,1,0,114
"COG4826",29,1,50,9,4,12
"COG4828",17,0,9,9,0,0
"COG4829",6,3,2,2,1,1
"COG4830",77,7,7,1,24,416
"COG4832",0,17,0,0,1,3
"COG4833",90,135,1,79,235,4
"COG4834",14,0,1,8,0,0
"COG4842",0,0,1,0,0,0
"COG4843",255,223,283,307,93,81
"COG4845",4,298,5,17,338,7
"COG4848",0,0,2,0,0,1
"COG4849",0,10,3,1,4,1
"COG4850",13,5,11,3,5,23
"COG4852",298,124,250,245,115,203
"COG4856",8,0,1,0,0,49
"COG4857",475,238,432,390,200,38
"COG4859",0,0,1,0,0,1
"COG4860",16,0,22,1,0,31
"COG4861",5,16,7,0,4,2
"COG4864",568,10,685,525,23,685
"COG4865",0,0,2,0,0,5
"COG4866",2,0,7,1,0,18
"COG4867",1112,1634,568,895,1588,986
"COG4869",31,0,51,17,0,4
"COG4870",495,650,455,562,413,258
"COG4872",15,0,37,1,1,10
"COG4874",1158,2368,1189,1440,2099,469
"COG4875",124,51,73,68,12,644
"COG4877",5,0,3,3,4,0
"COG4878",7,1,0,4,4,2
"COG4880",1648,741,983,540,760,817
"COG4886",3632,2609,3518,2358,4845,3231
"COG4887",0,3,0,2,0,0
"COG4888",2,5,4,0,6,0
"COG4889",1044,1020,1510,402,251,265
"COG4890",0,0,0,0,0,2
"COG4891",1,8,8,3,9,7
"COG4892",0,0,0,0,0,0
"COG4894",106,117,12,22,212,0
"COG4895",19,12,3,1,38,3
"COG4898",21,5,30,4,2,11
"COG4899",0,0,2,0,6,1
"COG4901",3,11,5,0,13,0
"COG4902",2,13,8,2,0,0
"COG4906",2,0,2,0,0,5
"COG4907",285,0,172,125,1,173
"COG4908",0,1,12,1,0,1
"COG4909",41,169,55,66,213,2
"COG4910",9,91,9,14,73,0
"COG4911",120,0,62,9,0,756
"COG4912",45,5,36,20,5,201
"COG4913",40,78,117,49,19,42
"COG4916",1,3,1,0,2,0
"COG4922",0,7,3,1,4,9
"COG4923",228,68,201,251,195,50
"COG4924",0,22,22,2,10,13
"COG4925",0,6,11,0,0,10
"COG4926",0,0,2,0,0,0
"COG4927",0,0,4,0,2,97
"COG4928",428,496,403,356,336,319
"COG4929",15,0,19,10,0,26
"COG4930",21,75,106,40,47,70
"COG4932",5,0,0,4,0,2
"COG4933",1,1,1,0,9,0
"COG4934",10,80,17,19,36,57
"COG4935",1960,161,1226,700,687,745
"COG4937",0,0,0,0,0,13
"COG4938",61,94,202,86,80,184
"COG4941",7,10,41,7,26,19
"COG4942",2003,3836,1298,2181,3569,1578
"COG4943",1,3,3,4,66,26
"COG4944",2,0,0,0,1,0
"COG4945",196,0,1148,1366,0,39
"COG4946",464,709,695,689,814,316
"COG4947",0,0,0,3,1,0
"COG4948",4699,5145,5645,11013,15538,18885
"COG4949",167,1806,101,235,1591,39
"COG4950",21,25,19,8,1,28
"COG4951",32,17,47,122,21,17
"COG4952",645,1021,631,1152,833,303
"COG4953",203,220,369,266,452,274
"COG4954",12,3,66,39,17,3
"COG4955",9,37,0,1,63,0
"COG4956",691,0,1538,835,3,188
"COG4957",32,19,88,2,1,25
"COG4959",11,12,32,2,3,3
"COG4960",2,1,8,2,2,1
"COG4961",40,64,39,144,20,213
"COG4962",162,203,372,171,259,294
"COG4963",27,30,31,3,9,12
"COG4964",83,143,153,70,80,98
"COG4965",28,109,46,9,30,43
"COG4966",28,197,70,18,82,189
"COG4967",0,83,8,6,93,3
"COG4968",16,23,26,10,37,82
"COG4969",55,12,96,27,21,69
"COG4970",16,124,27,5,69,93
"COG4972",140,140,235,435,224,643
"COG4973",1421,1155,1391,1725,1618,1213
"COG4974",5229,5577,5054,5357,5956,4820
"COG4976",168,450,132,318,1208,187
"COG4977",1028,8078,858,1252,7982,183
"COG4978",0,1,5,2,0,4
"COG4981",2,2,0,0,2,0
"COG4982",2,0,1,0,0,0
"COG4983",553,751,535,346,1738,300
"COG4984",0,0,1,8,0,2
"COG4985",107,23,79,14,75,26
"COG4986",3,0,2,0,0,12
"COG4987",19,39,219,15,56,52
"COG4988",27,34,56,17,62,48
"COG4989",587,1080,342,687,1369,95
"COG4991",1,0,0,0,0,1
"COG4992",10373,12081,9567,10116,11640,10482
"COG4993",6681,5461,6378,3187,4069,6992
"COG4994",0,0,0,0,2,1
"COG4995",585,577,723,492,328,653
"COG4997",0,0,9,15,0,70
"COG4999",0,0,0,1,354,2
"COG5000",6668,7490,5142,6645,7475,6412
"COG5001",227,395,697,590,1683,2073
"COG5002",495,2555,533,355,1991,400
"COG5004",0,0,0,0,0,0
"COG5005",1,0,1,0,0,1
"COG5006",39,8,45,8,24,120
"COG5007",150,204,137,148,184,188
"COG5008",41,27,140,21,57,394
"COG5009",3981,4693,3878,14736,14534,11434
"COG5010",13,6,16,29,5,8
"COG5011",104,0,449,419,0,190
"COG5012",882,1527,541,618,1552,2728
"COG5013",219,14,51,7,10,446
"COG5014",26,21,24,6,10,63
"COG5015",2,0,2,0,0,0
"COG5016",1347,3265,1694,1638,2395,1811
"COG5017",30,31,34,11,21,3
"COG5018",7,44,25,11,41,9
"COG5019",5,11,2,1,6,0
"COG5020",60,96,59,216,48,21
"COG5021",422,921,536,118,609,3
"COG5022",103,519,161,263,800,34
"COG5023",324,666,296,155,506,0
"COG5024",106,182,127,55,181,0
"COG5026",2,16,16,9,1,0
"COG5027",80,104,85,24,158,0
"COG5028",69,110,140,54,240,0
"COG5029",73,42,103,24,74,0
"COG5030",36,53,54,14,63,0
"COG5031",134,21,147,125,41,2
"COG5032",911,801,1622,535,911,50
"COG5033",15,19,23,10,25,0
"COG5034",21,20,25,7,15,0
"COG5035",16,29,34,23,31,0
"COG5036",53,3,45,6,30,0
"COG5038",185,183,231,92,352,0
"COG5039",8,44,3,2,31,2
"COG5040",40,88,44,12,64,0
"COG5041",34,23,17,11,58,0
"COG5042",40,21,97,49,6,18
"COG5043",30,300,329,99,188,0
"COG5044",64,93,75,8,131,0
"COG5045",16,3,14,10,19,0
"COG5046",17,17,27,6,14,0
"COG5047",127,76,111,33,217,0
"COG5048",100,166,105,9,162,22
"COG5049",751,419,665,922,659,301
"COG5050",34,33,59,15,40,45
"COG5051",4,12,1,2,5,0
"COG5052",7,7,4,13,28,0
"COG5053",174,107,92,222,231,60
"COG5054",258,143,167,295,220,129
"COG5055",9,17,20,21,0,4
"COG5056",5,28,15,6,0,0
"COG5057",8,35,1,0,9,0
"COG5058",30,68,47,12,60,0
"COG5059",1422,2819,1548,906,2462,4
"COG5061",35,47,82,31,81,0
"COG5062",24,23,19,3,44,0
"COG5063",21,29,13,6,23,12
"COG5064",118,290,110,70,230,0
"COG5065",1,1,1,2,6,0
"COG5066",14,2,12,9,32,0
"COG5068",18,43,24,0,46,0
"COG5069",30,221,68,70,82,0
"COG5070",17,65,33,8,66,0
"COG5071",29,50,42,25,54,0
"COG5072",47,2,42,23,66,32
"COG5074",26,22,29,16,37,0
"COG5075",31,17,19,4,29,0
"COG5076",369,324,342,120,441,0
"COG5077",1042,489,212,89,508,23
"COG5078",486,586,526,533,694,240
"COG5079",30,43,34,18,41,0
"COG5080",43,37,42,6,29,0
"COG5082",29,56,23,1,24,0
"COG5083",37,48,48,24,53,1
"COG5084",11,34,13,0,24,0
"COG5086",7,8,13,4,2,0
"COG5088",10,13,8,1,6,0
"COG5090",18,0,18,2,33,0
"COG5091",11,8,23,6,22,0
"COG5092",708,59,52,14,281,16
"COG5093",6,5,2,1,12,0
"COG5094",9,14,5,5,11,0
"COG5095",25,26,37,9,37,0
"COG5096",267,218,340,128,441,0
"COG5097",3,6,4,3,0,0
"COG5098",57,12,88,22,96,0
"COG5099",65,122,39,9,83,0
"COG5100",4,6,3,3,0,0
"COG5101",81,85,113,31,118,0
"COG5102",23,0,5,3,15,0
"COG5103",17,63,163,54,67,0
"COG5104",33,52,25,2,55,0
"COG5105",14,15,15,0,24,0
"COG5106",27,16,23,7,31,0
"COG5107",17,17,23,21,100,0
"COG5108",960,653,1535,1273,1302,627
"COG5109",1,26,4,5,31,0
"COG5110",108,77,95,40,123,0
"COG5111",21,27,20,12,45,0
"COG5112",12,0,5,2,17,0
"COG5113",107,88,100,43,189,26
"COG5114",20,22,29,15,46,0
"COG5116",94,107,89,49,146,0
"COG5117",45,10,61,16,56,0
"COG5118",25,10,15,3,28,0
"COG5119",8,0,14,0,0,0
"COG5120",3,0,8,0,21,0
"COG5122",13,11,2,1,17,0
"COG5123",2,0,4,0,4,0
"COG5124",14,14,8,2,3,0
"COG5125",0,0,0,0,0,0
"COG5126",473,1982,542,364,939,6
"COG5127",39,29,27,15,54,0
"COG5128",15,12,15,5,29,0
"COG5129",10,12,4,8,16,0
"COG5132",9,21,12,0,33,0
"COG5133",12,13,7,1,27,0
"COG5134",46,22,36,12,53,0
"COG5135",345,13,651,327,23,0
"COG5137",16,18,14,5,22,0
"COG5138",3,0,1,0,23,0
"COG5139",30,15,25,9,48,0
"COG5140",118,57,108,79,85,36
"COG5141",193,40,309,44,219,0
"COG5142",6,15,8,2,18,0
"COG5143",57,110,46,30,111,0
"COG5144",23,35,28,6,61,0
"COG5145",3,9,2,6,8,0
"COG5146",49,39,22,12,110,10
"COG5147",332,714,294,75,675,1
"COG5148",12,44,6,5,44,0
"COG5149",3,0,0,0,5,0
"COG5150",11,0,10,0,12,0
"COG5151",14,35,25,11,47,0
"COG5152",37,21,37,19,32,0
"COG5154",20,23,24,7,53,0
"COG5155",92,93,186,78,8,0
"COG5156",20,17,24,1,8,1
"COG5157",38,21,30,7,40,0
"COG5158",214,225,224,106,211,0
"COG5159",72,46,65,28,109,0
"COG5160",109,170,144,92,101,0
"COG5161",47,0,102,39,110,0
"COG5162",5,2,1,0,13,0
"COG5163",38,45,32,5,57,0
"COG5164",94,13,77,30,77,0
"COG5165",30,13,29,4,50,0
"COG5167",5,0,0,0,34,0
"COG5169",44,135,49,27,126,0
"COG5170",35,13,34,18,64,0
"COG5171",11,3,15,6,13,0
"COG5173",2,0,48,21,0,0
"COG5174",0,0,11,5,0,0
"COG5175",22,17,19,7,54,0
"COG5176",82,66,63,22,95,0
"COG5177",43,0,69,14,83,0
"COG5178",71,140,196,42,227,2
"COG5179",69,3,135,28,84,0
"COG5180",15,19,14,0,42,0
"COG5181",57,30,45,3,92,0
"COG5182",27,45,34,7,61,0
"COG5183",17,11,30,26,14,2
"COG5184",6419,1902,4035,2556,3187,1540
"COG5185",0,3,0,0,0,0
"COG5186",41,75,57,12,68,0
"COG5187",53,33,58,29,83,0
"COG5188",33,22,36,7,52,0
"COG5190",125,160,179,34,254,1
"COG5191",14,17,37,11,13,0
"COG5192",69,23,73,13,124,0
"COG5193",14,28,16,5,48,0
"COG5194",9,13,11,7,12,0
"COG5196",44,36,70,34,72,0
"COG5197",17,2,17,1,14,0
"COG5198",16,23,41,12,41,1
"COG5199",5,101,7,4,50,0
"COG5200",26,31,20,13,67,0
"COG5201",16,68,23,8,48,5
"COG5202",30,0,28,0,35,0
"COG5204",14,10,6,3,8,0
"COG5206",25,65,47,22,34,4
"COG5207",12,21,23,30,71,1
"COG5208",17,21,15,7,35,0
"COG5209",26,26,19,8,34,0
"COG5210",264,658,314,117,373,2
"COG5211",10,10,15,0,19,0
"COG5212",0,0,5,1,0,11
"COG5213",2,10,0,1,4,0
"COG5214",20,60,31,18,72,0
"COG5215",154,118,221,113,225,0
"COG5216",13,6,6,0,6,0
"COG5217",26,55,25,0,15,0
"COG5218",47,46,81,24,45,0
"COG5219",83,20,85,20,46,0
"COG5220",2,0,0,0,11,0
"COG5222",44,12,32,5,44,0
"COG5223",11,12,12,1,23,0
"COG5224",17,0,0,0,19,0
"COG5225",8,7,16,12,0,0
"COG5226",1446,201,546,741,956,85
"COG5227",35,132,19,23,63,0
