"","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG4188",2354,1077,2582,2437,3499,2172
"COG4189",0,241,6,5,2,0
"COG4190",4,215,8,18,2,6
"COG4191",151,5157,377,395,296,646
"COG4193",6,1,0,61,8,0
"COG4195",32,25,49,44,33,263
"COG4196",83,428,295,180,189,328
"COG4198",2018,736,2394,695,968,4036
"COG4199",3,0,3,10,0,1
"COG4200",0,0,2,0,1,3
"COG4206",3669,5685,5199,5638,2788,5549
"COG4208",29,122,135,9,7,44
"COG4209",19,0,9,12,34,58
"COG4213",56,1087,54,171,76,107
"COG4214",56,1073,67,163,93,115
"COG4215",1831,811,1837,1266,1604,1237
"COG4219",12,2364,317,453,34,178
"COG4220",1,45,27,11,11,5
"COG4221",1988,2833,2435,2689,1612,3119
"COG4222",44,1287,397,865,94,139
"COG4223",104,825,116,204,110,37
"COG4225",97,62,295,795,59,599
"COG4226",14,12,34,4,9,23
"COG4227",293,8068,263,524,608,212
"COG4228",0,58,2,3,9,11
"COG4229",39,112,72,147,47,70
"COG4230",3013,4806,3172,3819,2317,2349
"COG4231",871,1342,894,2344,2720,4156
"COG4232",5343,5466,5654,4236,3817,5579
"COG4233",1057,1408,783,1655,2517,1268
"COG4235",535,2224,708,1484,572,1000
"COG4239",1148,554,968,952,979,2020
"COG4240",3759,34,3494,1881,3963,1312
"COG4241",574,1,645,322,1124,29
"COG4242",29,37,112,69,69,968
"COG4243",1325,6,942,882,2567,52
"COG4244",1399,70,1234,312,23,47
"COG4245",9,36,39,19,15,16
"COG4246",134,826,152,81,131,107
"COG4247",981,929,1116,1371,612,427
"COG4248",17,71,44,12,11,19
"COG4249",756,2803,984,659,743,1738
"COG4251",125,4281,884,2545,248,803
"COG4252",4719,28747,3232,6205,3595,3361
"COG4253",6,23,18,2,34,25
"COG4254",400,926,508,125,374,406
"COG4255",5,0,10,1,4,30
"COG4256",0,0,1,0,0,4
"COG4257",17,242,29,391,60,2248
"COG4258",11,933,7,3,25,331
"COG4259",5,2,19,22,3,29
"COG4260",179,307,196,59,95,64
"COG4261",9,601,2,1,10,153
"COG4262",16,40,69,53,18,656
"COG4263",28,1654,158,2,54,15
"COG4264",3,81,52,47,45,81
"COG4266",1601,254,2276,842,1222,1675
"COG4267",8,5,49,4,11,78
"COG4268",86,143,187,101,143,143
"COG4269",92,946,200,81,142,578
"COG4270",581,67,586,98,134,154
"COG4271",5,24,20,0,12,53
"COG4273",5,11,5,0,3,3
"COG4274",858,2,713,492,865,557
"COG4275",4,164,129,77,7,31
"COG4276",935,141,866,757,426,1358
"COG4277",16,783,70,467,52,91
"COG4278",48,10,33,161,37,129
"COG4279",34,325,37,161,72,7
"COG4280",0,0,2,0,0,8
"COG4281",56,5,65,39,66,322
"COG4282",0,1,7,3,0,8
"COG4283",0,3,5,2,1,6
"COG4284",41,442,72,163,63,329
"COG4285",0,0,5,0,2,16
"COG4286",10,74,2,45,0,21
"COG4287",345,513,441,321,168,1059
"COG4288",2,0,17,27,7,6
"COG4289",0,52,6,5,1,509
"COG4290",0,1,2,0,0,1
"COG4291",0,1,0,28,19,4
"COG4292",14,105,33,6,3,10
"COG4293",24,0,31,35,19,322
"COG4294",1976,7251,428,2573,1745,25
"COG4295",13,0,2,1,1,16
"COG4297",0,2,4,3,0,19
"COG4298",1,1,10,0,2,25
"COG4299",640,301,755,598,328,1022
"COG4300",0,0,4,7,2,2
"COG4301",588,349,443,473,709,1395
"COG4302",24,238,96,48,40,88
"COG4303",38,461,150,115,73,117
"COG4304",0,0,0,0,0,9
"COG4305",1,0,1,0,0,0
"COG4307",89,161,119,139,89,81
"COG4308",88,11,92,98,34,40
"COG4310",934,300,1140,278,755,613
"COG4311",1529,408,1422,1308,1324,1050
"COG4312",1,323,11,9,8,40
"COG4313",15,197,78,11,26,28
"COG4314",8,85,18,0,9,4
"COG4315",3,10,4,39,16,27
"COG4317",0,0,0,0,0,1
"COG4318",11,1,17,105,39,8
"COG4319",55,106,132,206,24,67
"COG4320",10,230,179,621,41,33
"COG4321",71,338,100,30,32,11
"COG4322",8,10,6,31,18,13
"COG4323",346,160,415,303,191,187
"COG4324",99,23,189,120,88,1129
"COG4325",34,1574,329,527,89,238
"COG4326",0,4,8,1,0,30
"COG4327",1105,502,1057,1061,1076,382
"COG4328",9,1,9,34,12,4
"COG4329",0,0,0,0,0,0
"COG4330",0,2,1,1,3,0
"COG4331",1,25,0,0,1,0
"COG4332",0,322,2,0,0,0
"COG4333",765,272,692,148,429,113
"COG4334",0,1,18,0,2,0
"COG4335",0,1,7,0,9,14
"COG4336",384,328,244,525,233,600
"COG4337",697,65,712,913,754,86
"COG4338",78,23,34,46,64,3
"COG4339",58,196,31,30,11,45
"COG4340",39,47,16,14,50,51
"COG4341",3135,388,3149,2207,2515,3065
"COG4347",0,0,0,0,0,0
"COG4352",1,0,5,5,0,0
"COG4353",1,0,2,0,0,0
"COG4354",23,7,87,108,35,37
"COG4357",0,2,0,0,1,0
"COG4359",25,1,6,9,0,60
"COG4360",845,11,835,310,1599,13
"COG4362",19,1,25,34,15,0
"COG4365",530,394,918,496,481,493
"COG4370",2914,9,1657,1342,4988,38
"COG4371",333,1,683,169,36,9
"COG4372",1074,3,738,601,1316,18
"COG4373",2,817,175,12,12,66
"COG4374",0,0,0,0,0,13
"COG4377",0,0,0,1,4,6
"COG4379",1,87,2,5,6,2
"COG4380",6,12,69,42,11,63
"COG4381",0,10,0,1,2,0
"COG4382",0,143,39,2,7,21
"COG4383",6,564,152,12,21,57
"COG4384",0,21,1,5,7,6
"COG4385",0,92,0,0,3,15
"COG4386",3,42,3,10,17,16
"COG4387",0,104,31,1,4,16
"COG4388",2,29,54,3,12,17
"COG4389",2,0,3,3,15,20
"COG4390",0,0,0,4,1,0
"COG4391",59,192,75,58,34,102
"COG4392",5,1,3,18,9,24
"COG4393",3,0,4,1,11,25
"COG4394",4,0,2,5,17,21
"COG4395",2282,1506,2285,1377,2252,941
"COG4396",0,0,0,0,0,0
"COG4397",1,37,56,5,7,13
"COG4398",331,721,144,379,217,1995
"COG4399",46,7,305,545,61,171
"COG4401",568,1,507,139,207,73
"COG4402",2,552,12,9,6,2
"COG4403",70,833,37,26,77,12
"COG4405",9,137,16,25,5,67
"COG4409",189,32,265,636,204,1223
"COG4412",1860,18,2143,1742,893,4452
"COG4413",1,3,3,1,4,17
"COG4420",13,65,54,15,13,21
"COG4421",1390,2450,1292,607,1314,961
"COG4422",16,367,42,1,16,49
"COG4423",0,1,1,0,0,0
"COG4424",2,60,65,15,9,11
"COG4425",28,11,3,18,44,0
"COG4427",10,477,15,42,21,64
"COG4430",8,420,109,15,90,11
"COG4445",892,277,1055,1206,1506,457
"COG4446",1056,19,942,470,1331,242
"COG4447",1348,768,1603,1904,2003,1131
"COG4448",2679,1143,2444,2034,2402,2159
"COG4449",1,24,1,0,0,2
"COG4451",724,27,454,325,1020,267
"COG4452",25,655,97,30,34,70
"COG4453",2,40,17,26,5,9
"COG4454",828,1308,1038,437,594,250
"COG4455",1,73,6,10,0,23
"COG4456",0,30,6,5,5,3
"COG4457",8,0,11,8,17,17
"COG4458",10,0,22,2,0,7
"COG4459",2,0,2,0,0,0
"COG4460",0,0,0,0,0,3
"COG4461",4,1,1,24,0,6
"COG4464",164,92,295,386,81,274
"COG4468",2,0,0,1,0,0
"COG4469",0,0,0,2,0,0
"COG4474",12,0,0,0,0,0
"COG4481",0,0,0,0,0,5
"COG4485",0,0,0,8,0,2
"COG4487",1736,70,1850,367,935,180
"COG4496",48,35,38,67,43,42
"COG4502",15,107,31,179,2,2
"COG4517",350,68,393,420,204,312
"COG4519",1,32,13,15,2,6
"COG4520",98,909,122,132,146,226
"COG4521",2506,15,2391,2799,2465,2223
"COG4525",1861,12,1998,1561,1822,1872
"COG4529",79,167,75,89,155,35
"COG4530",60,481,37,90,84,5
"COG4531",2923,1025,3046,2555,2970,828
"COG4533",1,0,5,7,2,1
"COG4535",1198,160,1180,1311,1021,1164
"COG4536",2779,2720,2619,907,911,457
"COG4538",0,37,4,0,0,33
"COG4539",103,42,173,217,44,97
"COG4540",0,20,0,2,0,6
"COG4541",0,0,0,0,0,0
"COG4542",1,0,9,0,0,177
"COG4544",91,429,79,53,143,271
"COG4547",8336,2812,7130,5249,7820,2806
"COG4548",526,1127,293,184,69,1069
"COG4549",1,159,44,13,0,2
"COG4551",9,201,14,51,6,12
"COG4552",73,62,44,75,21,816
"COG4553",202,2327,253,431,436,89
"COG4555",913,336,921,927,811,934
"COG4558",1160,497,1068,288,150,69
"COG4559",1088,796,870,111,153,74
"COG4564",14,807,102,49,27,43
"COG4565",3,92,4,9,25,146
"COG4566",40,768,129,82,101,235
"COG4567",2104,870,2133,1940,2004,739
"COG4568",1,0,30,24,1,4
"COG4569",156,580,341,451,174,94
"COG4570",50,265,40,46,51,67
"COG4572",0,1,2,0,0,2
"COG4573",27,22,46,88,23,53
"COG4574",6,0,15,16,5,10
"COG4575",0,18,0,0,1,16
"COG4576",3,0,16,22,3,123
"COG4577",885,3,890,639,784,316
"COG4579",187,909,571,1226,240,2240
"COG4580",20,169,14,3,13,29
"COG4581",5284,48,3874,3357,7380,2064
"COG4582",89,9,270,476,82,158
"COG4583",1717,689,1577,1315,1560,1125
"COG4584",330,2421,3732,4704,552,1255
"COG4585",155,1914,1564,1485,274,799
"COG4586",1549,11,1271,520,1375,353
"COG4587",990,1,776,355,1095,243
"COG4588",2,46,2,15,2,27
"COG4589",81,6,108,29,22,59
"COG4590",68,1118,550,1362,144,278
"COG4591",7973,4074,8601,6009,6659,11042
"COG4592",0,1,2,1,0,13
"COG4594",0,3,12,3,1,7
"COG4597",6247,2492,5603,4037,5171,3144
"COG4598",145,1038,162,247,252,702
"COG4603",4396,3461,3647,3460,4732,4986
"COG4604",5,611,7,2,2,2
"COG4605",2,370,3,2,0,4
"COG4606",1,772,5,0,0,4
"COG4607",4,294,7,4,12,16
"COG4608",2195,5491,1818,2082,2108,9229
"COG4615",12,3726,93,33,17,96
"COG4618",75,6410,135,523,153,135
"COG4619",15,376,34,12,41,316
"COG4623",663,579,1112,1369,394,696
"COG4624",4,235,11,4,4,10
"COG4625",467,80,437,161,500,184
"COG4626",78,1026,67,123,59,115
"COG4627",314,1219,220,127,359,153
"COG4628",7,24,56,68,6,45
"COG4630",2763,1337,3689,1886,2445,3727
"COG4631",4374,2215,6028,3493,3567,5519
"COG4632",96,0,132,43,45,365
"COG4633",19,13,190,380,16,28
"COG4634",0,19,24,2,4,6
"COG4635",1658,100,1699,205,423,22
"COG4636",2,15,17,1,0,34
"COG4637",3,6,37,30,37,64
"COG4638",13433,7230,14332,13367,10776,24827
"COG4639",62,26,41,51,139,17
"COG4641",187,584,153,497,155,298
"COG4642",1816,407,1931,1780,1790,12149
"COG4643",297,6608,422,811,942,388
"COG4644",315,1797,5843,9568,1069,1026
"COG4645",12,864,27,42,3,7
"COG4646",45,893,352,3628,110,47
"COG4647",4,22,9,33,3,5
"COG4648",1,204,1,1,3,80
"COG4649",203,498,161,109,211,76
"COG4650",2,539,39,3,10,76
"COG4651",248,1198,472,1100,452,311
"COG4653",151,2048,73,254,215,96
"COG4654",42,68,39,84,24,80
"COG4655",3,3,16,8,20,26
"COG4656",112,501,558,1000,166,908
"COG4657",49,164,202,384,93,312
"COG4658",58,294,362,640,111,442
"COG4659",41,181,204,464,71,439
"COG4660",55,193,246,480,89,386
"COG4662",591,707,551,655,830,727
"COG4663",11082,9268,10168,12261,10414,6614
"COG4664",14437,13815,13213,13159,13385,8930
"COG4665",4886,4525,4208,3880,4426,3020
"COG4666",5854,16209,7381,1631,1803,2337
"COG4667",273,13,550,1076,316,132
"COG4668",278,329,194,311,263,51
"COG4669",0,0,3,0,6,20
"COG4670",38,5,38,122,243,402
"COG4671",107,2898,55,117,170,139
"COG4672",687,1907,132,704,1054,35
"COG4674",1162,745,890,845,1641,896
"COG4675",87,874,43,853,457,31
"COG4676",3,0,13,12,3,46
"COG4677",59,21,1239,624,44,84
"COG4678",25,772,126,207,56,15
"COG4679",6,314,28,23,12,25
"COG4680",6,140,47,177,6,33
"COG4681",28,595,209,344,40,202
"COG4682",3,2,54,239,9,2
"COG4683",2,76,7,3,5,14
"COG4688",51,551,447,174,10,33
"COG4689",33,1,8,50,45,56
"COG4690",16,12,25,71,24,222
"COG4691",1,7,21,1,5,4
"COG4692",159,100,217,351,33,804
"COG4693",0,0,3,1,1,0
"COG4694",8,237,19,8,31,75
"COG4695",905,6033,545,1076,837,290
"COG4696",30,806,53,40,20,8
"COG4700",3,0,2,4,2,150
"COG4701",0,4,0,2,0,36
"COG4702",0,132,2,1,4,2
"COG4704",394,522,425,163,286,165
"COG4705",1,98,16,50,3,16
"COG4706",4,133,3,2,3,72
"COG4710",0,0,0,0,0,0
"COG4711",0,1,10,0,0,0
"COG4712",14,235,6,29,27,21
"COG4713",4,5,0,4,10,93
"COG4714",17,8,61,27,25,20
"COG4715",1,0,20,3,0,7
"COG4716",8,7,33,6,22,14
"COG4717",10,386,33,166,13,354
"COG4718",199,277,35,110,113,4
"COG4719",4,86,0,0,1,0
"COG4720",0,0,0,4,0,2
"COG4721",0,1,3,1,4,3
"COG4723",84,187,31,226,646,1
"COG4724",2,4,0,22,2,2
"COG4725",552,4129,168,441,494,99
"COG4726",0,0,0,0,1,1
"COG4727",0,0,0,0,0,0
"COG4728",14,41,90,171,25,50
"COG4729",1,6,8,0,3,10
"COG4731",328,281,285,154,252,162
"COG4733",3370,12267,635,3423,4134,200
"COG4734",9,1080,67,49,7,7
"COG4735",1,126,77,1,0,1
"COG4736",0,20,39,54,5,12
"COG4737",0,480,12,126,8,25
"COG4738",4,0,7,30,7,3
"COG4741",38,21,7,114,102,171
"COG4742",0,0,0,2,0,242
"COG4743",14,0,8,0,0,1
"COG4744",0,6,3,1,1,11
"COG4745",129,0,63,32,21,613
"COG4746",0,0,0,0,0,0
"COG4747",43,31,29,19,10,43
"COG4748",57,370,63,24,71,21
"COG4750",14,0,2,7,5,79
"COG4752",29,0,6,6,39,97
"COG4753",57,720,963,1581,110,288
"COG4754",3,0,0,4,3,0
"COG4757",16,218,244,537,64,127
"COG4759",24,80,26,12,23,391
"COG4760",1679,307,1389,1340,979,1853
"COG4762",0,2,5,1,0,8
"COG4763",0,909,6,32,5,3
"COG4764",886,95,905,1647,2320,1088
"COG4765",916,521,1071,468,970,519
"COG4766",81,0,323,138,0,873
"COG4767",3,0,0,8,12,1
"COG4769",0,0,0,2,0,78
"COG4770",6792,9353,7073,6174,6286,8135
"COG4771",4532,3895,6779,6061,2594,5947
"COG4772",3059,3210,4988,5921,1990,2479
"COG4773",84,2511,1034,1029,178,551
"COG4774",2178,413,1908,3139,1876,285
"COG4775",13867,7072,14097,9922,12501,10810
"COG4776",6,279,14,18,17,17
"COG4778",21,527,45,203,32,17
"COG4779",7,295,2,0,3,45
"COG4781",0,5,1,16,0,0
"COG4782",6,224,62,8,12,19
"COG4783",2618,3323,2555,2539,2315,1823
"COG4784",496,1690,576,719,504,694
"COG4785",9,16,150,384,13,47
"COG4786",838,3315,971,1474,1281,1458
"COG4787",337,136,422,834,599,156
"COG4789",3,0,38,2,15,34
"COG4790",0,0,10,1,3,9
"COG4791",0,0,9,0,8,11
"COG4792",1,0,13,2,4,21
"COG4794",0,0,4,0,1,6
"COG4795",95,273,372,848,88,168
"COG4796",2919,1364,3148,766,965,904
"COG4797",0,0,11,0,0,4
"COG4798",834,1302,872,442,238,431
"COG4799",11355,8856,10027,10989,9172,15931
"COG4801",0,0,0,0,0,1
"COG4802",7,0,6,25,6,22
"COG4803",14,0,19,49,6,1
"COG4804",3,84,137,4,8,99
"COG4805",5438,5342,5359,5871,3772,6009
"COG4806",0,2,1,101,0,31
"COG4807",6,76,169,375,14,46
"COG4809",0,0,0,0,5,11
"COG4813",191,69,88,83,142,126
"COG4815",0,7,27,0,2,6
"COG4819",4,0,3,22,52,58
"COG4821",253,5,299,119,152,280
"COG4823",23,276,145,299,18,17
"COG4825",14,0,8,8,0,16
"COG4826",17,28,28,8,9,142
"COG4828",3,0,8,9,1,0
"COG4829",5,48,8,15,5,17
"COG4830",1,0,5,12,1,120
"COG4832",1,13,7,0,9,49
"COG4833",0,40,12,34,1,3
"COG4834",0,54,1,68,1,1
"COG4842",0,0,0,2,0,0
"COG4843",309,0,255,266,321,43
"COG4845",1,24,2,1,1,28
"COG4848",1,0,14,11,0,0
"COG4849",9,36,127,117,17,8
"COG4850",36,289,55,56,34,86
"COG4852",254,27,263,218,161,106
"COG4856",0,0,1,2,0,7
"COG4857",345,166,310,368,318,263
"COG4859",0,71,12,1,1,1
"COG4860",22,0,20,3,5,82
"COG4861",4,42,138,132,14,11
"COG4864",472,320,596,625,239,1500
"COG4865",0,0,0,2,1,4
"COG4866",1,485,5,0,0,73
"COG4867",279,364,418,563,297,1285
"COG4869",18,4,21,46,1,107
"COG4870",309,56,392,989,306,63
"COG4872",23,13,42,0,6,38
"COG4874",972,510,1189,531,639,474
"COG4875",63,10,64,121,42,178
"COG4877",2,0,7,18,3,0
"COG4878",1,33,36,8,2,8
"COG4880",1154,0,916,1509,421,1972
"COG4886",2122,1094,1849,1670,1464,8295
"COG4887",0,0,32,0,0,0
"COG4888",2,0,0,2,0,0
"COG4889",1942,3942,1802,3397,3623,298
"COG4890",0,0,16,0,2,0
"COG4891",0,7,1,5,0,3
"COG4892",0,4,7,0,0,0
"COG4894",10,1,13,49,29,7
"COG4895",5,4,0,7,0,21
"COG4898",6,175,17,52,10,46
"COG4899",0,1,4,0,0,6
"COG4901",2,0,0,3,1,0
"COG4902",2,381,67,31,11,2
"COG4906",43,0,8,0,0,0
"COG4907",115,0,307,51,46,227
"COG4908",0,0,14,0,0,0
"COG4909",20,0,61,7,11,16
"COG4910",7,0,7,3,1,1
"COG4911",13,0,18,11,9,484
"COG4912",142,30,254,15,11,320
"COG4913",46,139,276,291,160,43
"COG4916",5,0,21,0,3,15
"COG4922",4,141,29,13,18,27
"COG4923",283,169,271,123,155,12
"COG4924",12,50,95,61,34,24
"COG4925",1,1,20,4,7,10
"COG4926",0,258,0,3,0,0
"COG4927",1,513,7,4,2,24
"COG4928",240,742,379,441,141,176
"COG4929",7,10,19,0,1,19
"COG4930",72,176,242,174,138,89
"COG4932",1,20,0,49,2,29
"COG4933",1,1,5,0,0,1
"COG4934",17,0,28,14,30,10
"COG4935",1496,73,886,1620,493,1365
"COG4937",0,0,0,0,0,3
"COG4938",122,97,224,91,193,51
"COG4941",27,174,124,20,41,84
"COG4942",988,1591,1598,1876,904,1479
"COG4943",19,20,228,608,22,91
"COG4944",0,2,0,0,0,1
"COG4945",526,1,484,1049,1206,79
"COG4946",275,2162,1069,619,212,2159
"COG4947",0,1,9,1,0,0
"COG4948",13874,8002,10081,11029,11244,32702
"COG4949",92,2289,154,433,433,102
"COG4950",17,3,23,17,13,101
"COG4951",145,1096,282,1069,73,57
"COG4952",517,285,594,843,462,267
"COG4953",156,1506,266,108,120,363
"COG4954",51,450,30,62,67,77
"COG4955",0,0,4,1,0,0
"COG4956",1372,422,1101,1033,2193,305
"COG4957",51,1024,43,28,60,89
"COG4959",22,929,55,3,35,64
"COG4960",6,288,8,9,8,23
"COG4961",67,2256,120,140,104,116
"COG4962",81,1227,176,397,340,633
"COG4963",52,1438,128,62,58,173
"COG4964",105,1601,202,122,109,288
"COG4965",55,1119,139,47,64,151
"COG4966",17,39,57,70,47,148
"COG4967",5,0,6,1,11,28
"COG4968",20,42,78,39,27,211
"COG4969",43,110,229,284,45,640
"COG4970",17,41,75,53,33,310
"COG4972",446,1302,780,1018,461,1375
"COG4973",1348,257,1483,551,308,541
"COG4974",4342,6092,4798,4624,3744,6865
"COG4976",343,879,340,365,305,312
"COG4977",668,4859,1305,2266,805,1343
"COG4978",0,0,5,0,0,0
"COG4981",0,0,0,0,3,1
"COG4982",4,0,0,0,6,3
"COG4983",658,25293,186,1097,680,228
"COG4984",0,10,0,0,0,68
"COG4985",37,103,107,261,95,194
"COG4986",1,0,1,6,6,0
"COG4987",43,607,438,635,133,178
"COG4988",69,557,509,618,93,207
"COG4989",282,532,535,1287,342,269
"COG4991",1,3,25,0,1,4
"COG4992",9293,4106,9131,7987,8853,8082
"COG4993",4746,2368,4744,5756,2046,18295
"COG4994",0,0,0,1,0,10
"COG4995",565,332,1403,606,956,1298
"COG4997",41,153,3,31,40,7
"COG4999",0,0,0,5,0,1
"COG5000",5716,4255,6235,2979,5685,5092
"COG5001",1651,16972,11115,17975,2722,5767
"COG5002",318,3782,805,197,215,1226
"COG5004",0,17,0,1,0,2
"COG5005",0,8,0,0,3,4
"COG5006",47,37,96,341,22,66
"COG5007",100,44,158,218,85,241
"COG5008",65,187,457,694,160,506
"COG5009",11662,5825,12471,9585,10882,7588
"COG5010",14,533,51,8,26,71
"COG5011",74,6,128,160,39,25
"COG5012",497,1082,384,233,100,731
"COG5013",99,238,303,48,82,271
"COG5014",22,0,24,28,4,133
"COG5015",4,0,0,0,1,4
"COG5016",1509,433,1663,2162,1147,2953
"COG5017",2,31,9,5,1,5
"COG5018",4,5,45,3,14,60
"COG5019",0,0,2,0,0,0
"COG5020",68,125,27,4,150,3
"COG5021",102,0,101,211,43,9
"COG5022",79,1,124,75,123,17
"COG5023",38,1,87,85,71,14
"COG5024",29,0,31,41,12,2
"COG5026",1,0,2,1,9,7
"COG5027",22,0,19,29,5,1
"COG5028",17,0,23,49,6,4
"COG5029",25,0,28,25,5,53
"COG5030",7,0,11,20,12,1
"COG5031",33,120,84,206,53,25
"COG5032",215,1,284,513,128,44
"COG5033",3,0,0,7,0,0
"COG5034",1,0,5,7,3,0
"COG5035",3,0,8,6,4,1
"COG5036",2,0,9,24,2,2
"COG5038",32,0,54,89,12,6
"COG5039",4,1,21,1,5,5
"COG5040",16,0,16,15,10,0
"COG5041",2,0,3,7,1,1
"COG5042",65,2,217,282,55,20
"COG5043",16,0,45,59,9,3
"COG5044",7,0,10,23,9,1
"COG5045",3,0,4,2,5,0
"COG5046",0,0,7,1,0,0
"COG5047",18,0,27,52,3,1
"COG5048",8,0,25,23,4,6
"COG5049",415,52,300,332,391,73
"COG5050",9,0,11,15,0,328
"COG5051",6,0,3,1,0,0
"COG5052",2,0,7,2,2,2
"COG5053",69,6,87,65,84,10
"COG5054",145,14,102,101,156,22
"COG5055",23,77,10,36,26,0
"COG5056",0,0,4,0,0,0
"COG5057",1,0,1,2,0,1
"COG5058",4,1,7,2,2,0
"COG5059",222,10,407,380,156,42
"COG5061",10,0,12,25,2,2
"COG5062",1,0,3,15,0,1
"COG5063",11,0,13,8,3,1
"COG5064",18,0,58,17,16,3
"COG5065",0,0,3,0,0,0
"COG5066",1,0,0,4,1,0
"COG5068",3,0,2,5,0,0
"COG5069",7,0,17,0,4,0
"COG5070",3,0,6,3,1,0
"COG5071",6,0,10,11,1,0
"COG5072",18,0,9,32,7,2
"COG5074",2,0,7,14,0,1
"COG5075",2,0,4,9,5,0
"COG5076",53,0,67,149,26,13
"COG5077",47,0,68,114,40,9
"COG5078",249,15,171,188,205,46
"COG5079",11,0,13,17,0,3
"COG5080",4,0,8,15,0,0
"COG5082",7,0,7,9,0,0
"COG5083",4,0,13,3,1,0
"COG5084",1,0,5,4,0,0
"COG5086",0,0,6,1,0,0
"COG5088",0,0,2,4,0,0
"COG5090",5,0,3,8,2,2
"COG5091",0,0,1,7,2,0
"COG5092",9,0,4,61,2,0
"COG5093",0,0,0,1,0,1
"COG5094",1,0,3,6,0,0
"COG5095",10,0,3,11,3,1
"COG5096",53,0,82,167,20,12
"COG5097",1,0,1,0,0,0
"COG5098",12,0,15,29,16,0
"COG5099",16,0,14,24,11,2
"COG5100",1,0,3,0,0,0
"COG5101",16,0,18,43,11,5
"COG5102",4,0,1,5,0,0
"COG5103",5,0,28,11,7,0
"COG5104",5,0,3,18,1,0
"COG5105",3,0,3,4,0,0
"COG5106",3,0,1,10,1,0
"COG5107",14,0,11,27,0,1
"COG5108",3526,15075,2066,12887,3933,769
"COG5109",1,0,2,0,0,0
"COG5110",1,0,9,33,5,3
"COG5111",9,0,7,22,1,1
"COG5112",0,0,2,1,0,0
"COG5113",31,0,23,24,24,3
"COG5114",4,0,6,16,2,3
"COG5116",11,0,28,21,5,4
"COG5117",9,0,8,28,8,0
"COG5118",3,0,6,9,4,1
"COG5119",5,0,0,3,0,0
"COG5120",0,0,1,0,0,0
"COG5122",3,0,7,5,1,0
"COG5123",0,0,1,3,0,0
"COG5124",7,0,4,3,0,0
"COG5125",0,0,0,0,2,0
"COG5126",128,156,175,204,105,56
"COG5127",7,0,3,16,2,0
"COG5128",0,0,3,9,0,2
"COG5129",0,0,2,5,0,0
"COG5132",4,0,3,11,0,0
"COG5133",1,0,1,4,0,1
"COG5134",5,0,11,19,1,1
"COG5135",546,8,583,626,1026,36
"COG5137",3,0,3,10,1,1
"COG5138",0,0,2,3,0,1
"COG5139",2,0,10,8,0,0
"COG5140",36,1,22,81,24,5
"COG5141",45,0,45,141,6,11
"COG5142",3,0,1,3,1,0
"COG5143",10,0,8,12,6,2
"COG5144",8,0,4,10,0,1
"COG5145",0,0,1,0,0,0
"COG5146",34,0,7,28,24,3
"COG5147",80,0,64,162,41,10
"COG5148",4,0,1,6,2,0
"COG5149",0,0,0,0,0,1
"COG5150",3,0,0,5,0,1
"COG5151",6,0,2,12,0,1
"COG5152",8,0,10,11,0,0
"COG5154",6,0,5,8,2,2
"COG5155",1,0,16,36,0,0
"COG5156",4,0,5,3,0,0
"COG5157",8,0,6,14,0,2
"COG5158",16,0,24,85,10,6
"COG5159",11,0,13,32,9,0
"COG5160",24,0,79,56,18,5
"COG5161",11,0,23,32,2,2
"COG5162",1,0,0,3,0,0
"COG5163",12,0,8,18,2,1
"COG5164",6,0,8,18,2,2
"COG5165",0,0,3,20,3,1
"COG5167",0,0,0,0,0,0
"COG5169",6,0,5,12,2,1
"COG5170",5,0,5,18,5,0
"COG5171",2,0,4,10,3,0
"COG5173",0,0,3,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,0,3,13,0,0
"COG5176",11,0,9,16,1,2
"COG5177",12,0,5,8,0,1
"COG5178",32,0,30,37,23,35
"COG5179",23,0,17,34,3,6
"COG5180",2,0,1,12,0,0
"COG5181",11,0,9,31,3,3
"COG5182",6,1,9,12,0,0
"COG5183",10,0,18,3,10,1
"COG5184",3832,5083,3076,5687,2160,1727
"COG5185",0,0,0,4,1,0
"COG5186",7,0,16,21,5,3
"COG5187",14,0,12,15,1,2
"COG5188",3,0,6,14,6,1
"COG5190",23,0,32,55,10,9
"COG5191",8,0,9,5,0,0
"COG5192",22,0,5,29,4,4
"COG5193",2,0,6,22,5,2
"COG5194",4,0,4,5,1,0
"COG5196",10,0,11,13,3,1
"COG5197",0,0,2,9,0,1
"COG5198",4,0,8,12,1,0
"COG5199",0,0,3,0,5,0
"COG5200",0,0,4,1,0,1
"COG5201",6,0,8,3,7,0
"COG5202",4,0,5,23,0,0
"COG5204",0,0,0,1,0,0
"COG5206",6,0,5,17,6,1
"COG5207",12,0,14,14,5,0
"COG5208",6,0,8,9,2,0
"COG5209",1,0,7,9,1,1
"COG5210",48,0,84,142,28,7
"COG5211",1,0,2,12,0,2
"COG5212",2,0,1,16,10,46
"COG5213",1,0,1,0,1,0
"COG5214",1,0,2,15,0,0
"COG5215",28,0,45,59,3,4
"COG5216",1,0,0,4,0,0
"COG5217",4,0,5,6,1,4
"COG5218",14,0,20,24,3,1
"COG5219",8,0,21,37,0,2
"COG5220",0,0,0,0,0,1
