"","X84_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3"
"COG4178",284,2269,1516,79,1269,4297
"COG4181",2307,1549,1269,1342,2014,1223
"COG4185",13,25,16,46,6,1
"COG4186",56,54,18,110,77,5
"COG4187",0,0,0,0,0,0
"COG4188",1162,2992,2131,1270,1708,4334
"COG4189",1,6,1,2,2,0
"COG4190",0,4,4,9,12,1
"COG4191",819,145,127,467,435,286
"COG4193",0,27,5,0,15,1
"COG4195",0,103,37,102,1,65
"COG4196",46,132,60,963,145,95
"COG4198",952,1250,1744,2945,1253,1912
"COG4199",0,0,1,1,5,1
"COG4200",1,0,0,10,4,0
"COG4206",12273,3919,5784,5948,4975,3664
"COG4208",3,22,7,27,32,19
"COG4209",37,8,18,11,46,22
"COG4213",1171,34,32,190,154,54
"COG4214",1191,27,31,197,143,49
"COG4215",1846,1389,1648,1398,2214,1465
"COG4219",15,24,193,309,147,105
"COG4220",14,2,48,13,0,11
"COG4221",1709,1974,2098,4365,2318,3285
"COG4222",125,105,187,452,167,163
"COG4223",192,57,68,69,276,149
"COG4225",258,167,248,1270,216,203
"COG4226",12,8,2,29,2,2
"COG4227",63,104,74,521,194,148
"COG4228",0,2,0,15,1,0
"COG4229",7,237,50,30,107,329
"COG4230",9056,2838,3379,1903,3043,2181
"COG4231",2833,2902,2324,3356,2701,2176
"COG4232",7887,5745,6445,5567,6581,4693
"COG4233",1357,3031,2452,1319,3295,2347
"COG4235",1792,617,662,717,1012,659
"COG4239",969,1020,1079,1641,1049,896
"COG4240",1586,3186,2532,1118,3651,4209
"COG4241",0,640,301,27,505,1010
"COG4242",4,56,73,800,96,105
"COG4243",23,1524,574,115,808,2247
"COG4244",2,116,546,40,861,640
"COG4245",44,8,14,35,9,20
"COG4246",25,79,91,243,110,97
"COG4247",216,993,1056,784,742,583
"COG4248",21,5,6,54,13,24
"COG4249",984,615,951,1817,890,702
"COG4251",289,188,542,4604,305,426
"COG4252",4439,4073,3893,2146,4146,2936
"COG4253",12,20,14,74,4,2
"COG4254",250,315,209,347,318,347
"COG4255",5,3,10,23,3,26
"COG4256",0,2,0,2,0,1
"COG4257",7,125,88,5287,92,1176
"COG4258",7,57,9,1056,67,30
"COG4259",71,5,27,11,4,13
"COG4260",42,20,42,338,107,135
"COG4261",3,34,5,328,25,17
"COG4262",206,41,42,447,129,73
"COG4263",23,74,34,83,31,8
"COG4264",14,112,33,97,214,35
"COG4266",876,1538,2095,1339,945,1412
"COG4267",7,24,4,20,57,11
"COG4268",186,147,93,441,174,121
"COG4269",259,221,84,597,191,100
"COG4270",582,473,933,504,491,451
"COG4271",2,10,8,29,2,10
"COG4273",0,7,0,5,3,2
"COG4274",805,664,825,713,1260,547
"COG4275",84,18,18,39,43,21
"COG4276",511,467,1574,899,394,724
"COG4277",3,37,33,311,27,9
"COG4278",0,39,80,80,2,33
"COG4279",0,430,62,9,61,349
"COG4280",0,0,0,5,0,0
"COG4281",66,75,69,198,20,98
"COG4282",0,14,4,6,7,21
"COG4283",35,0,0,32,7,0
"COG4284",132,201,132,216,180,534
"COG4285",153,12,0,10,0,0
"COG4286",759,23,21,24,46,79
"COG4287",39,331,638,740,320,407
"COG4288",0,9,15,9,71,9
"COG4289",3,3,0,667,20,3
"COG4290",0,0,0,4,0,0
"COG4291",1,12,1,33,1,44
"COG4292",1,25,3,42,11,11
"COG4293",0,33,31,594,16,229
"COG4294",424,2162,1238,58,973,873
"COG4295",10,4,3,26,0,2
"COG4297",0,4,1,30,0,7
"COG4298",2,7,2,2,3,0
"COG4299",494,726,1121,902,673,589
"COG4300",4,6,0,58,1,0
"COG4301",119,286,183,2770,1175,1012
"COG4302",17,42,39,208,74,23
"COG4303",33,65,50,348,127,33
"COG4304",0,1,0,0,0,1
"COG4305",0,1,0,0,1,5
"COG4307",43,113,21,361,103,52
"COG4308",133,52,90,55,23,94
"COG4310",1005,686,625,921,927,952
"COG4311",1889,1083,1325,807,1876,1206
"COG4312",0,2,2,42,6,1
"COG4313",1,7,21,27,33,27
"COG4314",1,6,1,7,16,2
"COG4315",467,20,24,30,30,36
"COG4317",0,1,0,0,0,0
"COG4318",0,256,30,0,35,253
"COG4319",0,29,97,66,59,50
"COG4320",28,72,191,160,38,180
"COG4321",243,90,85,61,158,67
"COG4322",6,23,6,4,13,20
"COG4323",178,90,91,105,355,231
"COG4324",17,142,85,793,78,186
"COG4325",53,94,195,1147,121,131
"COG4326",1,1,0,0,29,11
"COG4327",1108,1039,958,360,1090,903
"COG4328",0,32,15,4,33,45
"COG4329",0,2,0,3,0,0
"COG4330",0,0,4,86,4,1
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,1,0,0
"COG4333",741,855,617,251,863,1098
"COG4334",1,0,2,23,0,1
"COG4335",4,1,4,16,4,27
"COG4336",826,224,315,550,435,270
"COG4337",178,893,1108,99,937,903
"COG4338",16,54,56,5,33,13
"COG4339",6,59,34,363,13,44
"COG4340",18,71,17,43,69,19
"COG4341",1532,2604,2949,2500,2638,2368
"COG4347",0,0,0,3,0,0
"COG4352",15,3,11,0,2,73
"COG4353",0,0,0,1,0,3
"COG4354",60,847,94,79,194,749
"COG4357",0,0,0,0,0,0
"COG4359",0,39,4,189,0,18
"COG4360",0,955,290,6,572,1779
"COG4362",26,98,51,4,103,47
"COG4365",2438,955,1503,960,1253,699
"COG4370",1,2458,995,24,1811,4176
"COG4371",0,350,249,15,61,758
"COG4372",0,1042,444,6,822,1910
"COG4373",9,28,67,86,18,54
"COG4374",0,4,0,48,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,19,7,0
"COG4380",171,12,83,19,33,35
"COG4381",0,1,0,0,0,0
"COG4382",1,10,11,21,9,22
"COG4383",9,65,63,176,25,66
"COG4384",1,2,0,1,0,0
"COG4385",14,8,1,2,1,8
"COG4386",6,5,1,21,1,5
"COG4387",2,13,14,10,3,20
"COG4388",1,17,28,55,18,53
"COG4389",0,6,0,9,2,0
"COG4390",22,0,2,0,6,16
"COG4391",198,28,61,50,71,68
"COG4392",267,8,9,11,51,5
"COG4393",19,4,2,25,0,0
"COG4394",4,22,6,1,0,1
"COG4395",1933,1974,1973,945,2768,2010
"COG4396",0,1,0,4,0,0
"COG4397",0,12,25,23,4,45
"COG4398",47,644,185,1548,147,720
"COG4399",44,112,191,204,154,156
"COG4401",0,558,362,175,354,738
"COG4402",51,9,7,64,4,36
"COG4403",56,34,33,233,28,92
"COG4405",107,41,15,117,10,57
"COG4409",167,549,544,707,833,610
"COG4412",732,989,3992,2693,531,1652
"COG4413",46,1,0,11,5,3
"COG4420",7,44,10,218,2,15
"COG4421",596,1267,897,940,1293,1035
"COG4422",10,25,8,54,6,7
"COG4423",0,0,1,4,0,0
"COG4424",8,2,101,35,29,24
"COG4425",0,28,2,7,35,7
"COG4427",19,11,6,212,37,6
"COG4430",18,25,22,708,40,15
"COG4445",927,978,731,610,666,1505
"COG4446",38,645,398,60,246,528
"COG4447",964,1104,967,1307,1289,2340
"COG4448",1065,2289,2734,1530,1641,2801
"COG4449",0,0,0,0,4,1
"COG4451",382,546,318,188,245,1568
"COG4452",56,52,41,403,48,57
"COG4453",0,3,2,3,2,3
"COG4454",238,408,512,167,771,656
"COG4455",75,2,2,3,10,2
"COG4456",3,13,2,3,2,1
"COG4457",227,11,24,6,24,39
"COG4458",67,4,8,7,21,30
"COG4459",0,0,0,0,6,0
"COG4460",0,0,0,0,0,0
"COG4461",18,2,12,8,22,1
"COG4464",225,160,323,409,172,232
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,4,9,0,0,0
"COG4481",0,0,0,26,0,0
"COG4485",0,0,0,3,0,0
"COG4487",1491,1805,1012,364,1557,3089
"COG4496",255,121,47,24,80,62
"COG4502",0,7,58,184,9,10
"COG4517",265,114,114,216,377,273
"COG4519",2,6,0,9,16,3
"COG4520",100,110,104,224,140,128
"COG4521",991,636,756,1592,2700,2173
"COG4525",1941,1524,1790,1279,2276,1594
"COG4529",11,197,143,535,52,111
"COG4530",0,20,20,38,107,55
"COG4531",1116,2599,2181,734,3399,2408
"COG4533",12,1,12,1,82,1
"COG4535",1395,1599,1262,591,1405,890
"COG4536",3952,3032,2870,1275,3701,2202
"COG4538",0,4,0,2,33,6
"COG4539",30,71,134,75,76,94
"COG4540",4,9,3,8,4,4
"COG4541",0,2,0,8,0,0
"COG4542",0,0,2,164,3,7
"COG4544",6,79,59,299,78,66
"COG4547",5822,7491,6417,3135,9565,6226
"COG4548",575,206,248,2491,249,294
"COG4549",12,0,0,10,18,24
"COG4551",5,3,12,19,19,12
"COG4552",26,32,20,707,51,40
"COG4553",171,361,134,319,367,135
"COG4555",629,761,933,859,555,686
"COG4558",833,369,1548,257,2093,357
"COG4559",1349,276,1245,184,1745,244
"COG4564",342,27,38,1589,117,47
"COG4565",128,94,10,142,25,4
"COG4566",77,74,35,301,111,65
"COG4567",1465,1723,1611,876,2462,1668
"COG4568",0,2,8,21,8,8
"COG4569",176,255,183,108,230,148
"COG4570",3,57,81,16,9,19
"COG4572",0,0,0,2,3,0
"COG4573",46,18,8,64,87,61
"COG4574",0,4,9,3,36,91
"COG4575",0,7,0,2,1,1
"COG4576",15,8,12,52,6,22
"COG4577",7,612,440,62,88,403
"COG4579",1919,416,453,428,99,116
"COG4580",2,38,1,22,21,9
"COG4581",478,5100,2817,1328,2617,7824
"COG4582",48,105,249,139,117,235
"COG4583",1643,1232,1398,892,1996,1364
"COG4584",1964,491,1698,3231,1730,774
"COG4585",310,281,436,4335,408,362
"COG4586",72,902,615,141,807,2163
"COG4587",0,644,425,111,308,1458
"COG4588",0,0,1,15,16,5
"COG4589",25,61,31,48,111,130
"COG4590",64,180,285,167,207,219
"COG4591",3373,2750,2920,10799,9664,6880
"COG4592",0,0,0,0,0,0
"COG4594",666,2,2,9,35,1
"COG4597",3311,5821,5184,2842,5633,4400
"COG4598",1002,321,233,765,396,130
"COG4603",3146,4575,4245,3718,3604,2635
"COG4604",1,5,4,34,3,6
"COG4605",2,1,0,44,3,7
"COG4606",2,3,0,50,8,0
"COG4607",8,18,7,54,60,8
"COG4608",2640,3218,2021,8095,1472,2019
"COG4615",31,64,58,59,31,48
"COG4618",458,72,31,151,76,59
"COG4619",10,54,25,294,11,13
"COG4623",1473,777,912,927,889,699
"COG4624",53,9,36,12,5,77
"COG4625",693,430,245,348,314,322
"COG4626",32,106,82,133,71,52
"COG4627",311,292,185,131,327,166
"COG4628",448,4,18,57,54,25
"COG4630",2039,2507,3223,3121,1476,2698
"COG4631",3169,3797,5207,5093,2255,4163
"COG4632",11,104,138,239,20,85
"COG4633",7,16,102,68,57,61
"COG4634",2,12,3,29,5,1
"COG4635",2000,588,1735,131,3108,523
"COG4636",3,14,1,65,4,1
"COG4637",20,21,38,230,37,24
"COG4638",10706,11337,13822,17707,10343,17080
"COG4639",2,238,26,37,70,57
"COG4641",146,169,86,294,145,182
"COG4642",8909,3159,2517,13967,2235,2957
"COG4643",294,360,416,506,239,130
"COG4644",764,543,3692,2264,1596,1772
"COG4645",6,8,0,129,8,14
"COG4646",102,46,70,835,218,112
"COG4647",1,12,0,1,1,1
"COG4648",0,22,0,94,14,6
"COG4649",37,162,117,104,137,222
"COG4650",3,4,0,28,4,1
"COG4651",44,309,333,314,616,355
"COG4653",145,106,78,252,140,129
"COG4654",32,132,40,53,49,42
"COG4655",0,12,4,35,1,0
"COG4656",1493,229,357,402,226,279
"COG4657",600,76,100,109,99,96
"COG4658",1005,196,194,187,233,130
"COG4659",592,103,117,150,116,82
"COG4660",729,97,108,121,133,98
"COG4662",743,676,774,721,851,541
"COG4663",11725,10899,10448,6417,11815,8589
"COG4664",13376,13234,13219,8915,14930,11323
"COG4665",4368,4722,4533,3183,5193,3799
"COG4666",9127,6070,5397,5573,4936,5306
"COG4667",74,269,617,162,428,278
"COG4668",6,508,221,71,137,52
"COG4669",0,0,0,13,9,0
"COG4670",201,249,105,344,201,67
"COG4671",50,84,38,185,54,236
"COG4672",7,193,155,5,111,182
"COG4674",267,910,375,721,822,1788
"COG4675",164,732,185,157,878,59
"COG4676",5,32,9,38,0,9
"COG4677",0,81,1102,663,102,490
"COG4678",0,463,58,0,88,551
"COG4679",7,8,4,29,15,19
"COG4680",9,21,11,9,3,2
"COG4681",867,41,166,151,87,108
"COG4682",6,7,11,108,18,5
"COG4683",0,3,1,24,1,0
"COG4688",22,32,559,47,95,211
"COG4689",1,50,5,49,15,25
"COG4690",85,24,13,204,7,90
"COG4691",4,3,0,11,0,4
"COG4692",20,233,346,769,183,1617
"COG4693",1,0,2,0,8,0
"COG4694",35,17,6,115,36,10
"COG4695",82,165,196,415,263,387
"COG4696",3,49,22,5,10,11
"COG4700",0,8,0,96,1,4
"COG4701",7,2,0,1,18,7
"COG4702",0,0,0,8,1,1
"COG4704",600,190,403,278,509,341
"COG4705",1,2,4,73,15,11
"COG4706",1,6,1,72,9,2
"COG4710",0,1,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",36,8,8,14,36,19
"COG4713",0,3,0,20,0,0
"COG4714",66,38,27,15,26,4
"COG4715",0,0,0,15,4,0
"COG4716",12,8,12,28,1,0
"COG4717",41,15,2,349,26,77
"COG4718",0,74,100,4,5,31
"COG4719",0,1,0,18,4,9
"COG4720",0,0,0,0,1,0
"COG4721",4,3,0,70,3,1
"COG4723",9,198,195,5,53,99
"COG4724",41,2,0,192,0,6
"COG4725",56,127,167,130,228,453
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,1,0,1
"COG4728",247,30,62,48,47,35
"COG4729",1,9,0,8,0,0
"COG4731",1405,205,319,298,283,190
"COG4733",365,2133,1682,84,567,720
"COG4734",7,11,77,36,17,22
"COG4735",0,2,20,11,11,13
"COG4736",2,6,17,14,6,17
"COG4737",0,2,4,13,1,7
"COG4738",0,2,52,0,0,12
"COG4741",5,190,127,246,5,94
"COG4742",0,0,0,749,0,1
"COG4743",0,0,6,1,0,3
"COG4744",0,1,0,1,1,1
"COG4745",0,131,52,508,0,56
"COG4746",0,0,0,0,0,1
"COG4747",0,73,33,78,39,47
"COG4748",304,66,74,387,87,42
"COG4750",5,12,12,105,7,12
"COG4752",0,25,3,60,6,24
"COG4753",147,351,612,1418,530,371
"COG4754",0,3,0,16,3,0
"COG4757",27,72,144,149,80,81
"COG4759",0,67,38,337,2,71
"COG4760",2428,1605,2616,1102,1608,1177
"COG4762",12,2,6,62,2,39
"COG4763",0,1,7,61,4,6
"COG4764",2321,2393,2219,1073,3160,2047
"COG4765",763,651,604,592,1157,794
"COG4766",305,1,221,691,200,263
"COG4767",0,6,0,6,4,0
"COG4769",18,1,0,49,0,18
"COG4770",10915,6256,7082,7565,6479,5594
"COG4771",13463,5341,8577,6684,7911,3739
"COG4772",12153,3029,5890,2652,5633,3362
"COG4773",69,177,466,379,309,291
"COG4774",33,3108,2437,581,1234,1035
"COG4775",14565,13292,12903,8944,15638,13306
"COG4776",41,52,8,22,21,6
"COG4778",65,24,2,39,25,34
"COG4779",0,0,7,0,8,4
"COG4781",0,0,0,3,0,0
"COG4782",71,11,24,81,16,27
"COG4783",3774,2926,2534,2001,3144,2079
"COG4784",470,150,156,935,665,536
"COG4785",6,24,100,41,57,72
"COG4786",1003,1200,911,456,381,237
"COG4787",707,466,427,144,551,257
"COG4789",1,2,7,24,34,0
"COG4790",0,2,0,6,9,0
"COG4791",0,2,1,3,13,0
"COG4792",0,1,0,7,17,1
"COG4794",0,0,2,1,4,0
"COG4795",435,134,241,189,234,142
"COG4796",2607,2338,2375,2428,2567,2339
"COG4797",3,1,1,0,1,0
"COG4798",1400,992,1020,856,1058,797
"COG4799",12782,9949,13376,14663,9771,8856
"COG4801",0,0,0,7,0,0
"COG4802",8,132,13,95,14,169
"COG4803",9,20,11,11,40,65
"COG4804",27,13,16,171,18,7
"COG4805",9379,5569,5669,6377,4736,3232
"COG4806",0,8,4,6,7,4
"COG4807",622,36,102,158,65,80
"COG4809",1,0,0,4,0,0
"COG4813",1,105,105,112,225,153
"COG4815",5,0,1,98,6,2
"COG4819",0,62,12,94,18,20
"COG4821",14,230,324,201,417,291
"COG4823",32,22,51,93,54,28
"COG4825",0,3,9,17,0,12
"COG4826",1,6,47,134,32,31
"COG4828",0,2,1,0,13,40
"COG4829",2,6,1,20,21,10
"COG4830",7,8,9,406,0,128
"COG4832",43,2,6,112,2,5
"COG4833",142,2,9,200,39,3
"COG4834",0,20,7,0,8,2
"COG4842",0,0,0,0,0,0
"COG4843",221,391,270,28,152,139
"COG4845",265,12,6,183,21,5
"COG4848",0,0,0,1,3,0
"COG4849",5,16,121,58,33,50
"COG4850",10,47,7,990,38,57
"COG4852",106,165,208,67,358,223
"COG4856",0,0,2,8,0,6
"COG4857",230,410,465,160,447,403
"COG4859",0,0,2,5,0,0
"COG4860",0,14,29,10,0,6
"COG4861",13,13,113,66,34,49
"COG4864",10,546,657,887,462,394
"COG4865",0,7,0,46,0,0
"COG4866",0,0,0,62,1,4
"COG4867",1669,580,727,1543,812,361
"COG4869",0,31,13,81,4,54
"COG4870",689,392,318,387,284,798
"COG4872",0,11,11,162,4,9
"COG4874",2475,1123,1423,778,1053,798
"COG4875",53,84,71,489,20,136
"COG4877",0,10,9,0,0,5
"COG4878",0,2,5,395,0,17
"COG4880",206,206,720,784,76,877
"COG4886",2459,1483,3351,5767,1497,5432
"COG4887",1,0,0,0,0,0
"COG4888",5,0,7,2,0,6
"COG4889",1003,2566,2312,489,1232,1128
"COG4890",0,0,22,2,0,13
"COG4891",7,7,2,5,0,0
"COG4892",0,11,0,0,1,0
"COG4894",160,38,7,9,57,12
"COG4895",15,1,3,3,2,72
"COG4898",5,23,14,169,12,12
"COG4899",0,0,0,10,0,0
"COG4901",10,0,12,0,0,19
"COG4902",11,6,14,29,17,5
"COG4906",0,1,45,0,0,0
"COG4907",0,80,156,109,351,111
"COG4908",3,1,4,0,0,0
"COG4909",166,49,44,28,78,28
"COG4910",73,6,6,2,24,10
"COG4911",0,7,21,914,1,96
"COG4912",1,5,24,312,13,50
"COG4913",77,333,52,374,250,73
"COG4916",1,1,1,3,5,2
"COG4922",28,10,10,26,16,14
"COG4923",68,213,147,170,122,237
"COG4924",20,29,8,112,38,18
"COG4925",9,8,9,24,5,8
"COG4926",0,0,10,0,0,1
"COG4927",0,5,2,75,2,7
"COG4928",504,169,417,655,246,351
"COG4929",0,12,5,28,6,18
"COG4930",77,93,49,86,88,43
"COG4932",0,1,8,42,3,2
"COG4933",0,1,0,58,0,6
"COG4934",215,34,11,5,1,36
"COG4935",184,522,2211,861,262,868
"COG4937",0,0,0,3,0,0
"COG4938",95,185,111,96,199,65
"COG4941",6,29,17,278,15,12
"COG4942",3857,1431,2081,1545,1873,1161
"COG4943",13,24,184,145,112,125
"COG4944",0,0,0,10,1,0
"COG4945",0,1595,2059,21,81,176
"COG4946",640,461,893,2353,742,769
"COG4947",0,0,0,0,0,0
"COG4948",15682,10456,10908,22925,14519,12057
"COG4949",1780,404,125,129,390,173
"COG4950",34,13,6,116,16,49
"COG4951",18,45,111,60,75,55
"COG4952",987,464,811,658,980,430
"COG4953",231,207,235,1128,275,198
"COG4954",4,35,22,92,86,21
"COG4955",45,0,3,0,1,30
"COG4956",1,1281,564,314,666,2289
"COG4957",12,18,12,143,18,51
"COG4959",15,11,22,137,36,12
"COG4960",1,2,3,55,5,4
"COG4961",16,10,22,403,210,59
"COG4962",199,151,634,809,174,197
"COG4963",27,33,27,372,58,31
"COG4964",142,125,74,482,161,105
"COG4965",102,49,30,263,74,34
"COG4966",247,57,21,111,72,49
"COG4967",88,13,2,9,21,5
"COG4968",25,48,24,200,55,45
"COG4969",3,39,37,339,88,142
"COG4970",120,39,18,154,46,49
"COG4972",473,518,627,312,119,217
"COG4973",1146,1607,1541,1100,1590,1072
"COG4974",5451,5731,4939,6370,5044,3207
"COG4976",1280,221,378,206,385,409
"COG4977",8036,916,1239,1403,1585,901
"COG4978",1,3,1,8,0,1
"COG4981",0,0,1,0,0,0
"COG4982",0,1,0,0,0,1
"COG4983",700,287,496,316,328,1520
"COG4984",0,2,0,26,0,1
"COG4985",22,86,29,21,65,61
"COG4986",0,6,1,28,0,0
"COG4987",39,344,298,70,64,49
"COG4988",37,191,305,232,228,166
"COG4989",1092,516,696,454,686,305
"COG4991",0,0,19,37,0,1
"COG4992",12097,9322,9812,9326,10217,9390
"COG4993",5522,3077,3294,13875,2709,4895
"COG4994",0,0,0,3,1,4
"COG4995",626,1024,978,2179,671,1237
"COG4997",0,27,12,7,1,3
"COG4999",0,0,2,0,33,0
"COG5000",7311,5467,5338,5493,7406,5323
"COG5001",1074,3241,6502,7416,5409,4269
"COG5002",2483,645,438,2412,426,460
"COG5004",0,0,1,0,0,0
"COG5005",0,1,0,2,0,0
"COG5006",5,84,35,147,37,45
"COG5007",181,116,129,158,119,102
"COG5008",41,166,242,129,57,81
"COG5009",13860,12324,12066,8101,15712,9341
"COG5010",2,11,15,86,32,22
"COG5011",0,775,144,45,161,983
"COG5012",1470,555,557,1577,515,687
"COG5013",14,87,85,127,174,222
"COG5014",4,5,14,79,2,25
"COG5015",0,5,0,2,0,1
"COG5016",3211,2085,1823,1767,1941,1184
"COG5017",28,2,15,1,9,37
"COG5018",49,44,15,33,85,61
"COG5019",11,2,1,0,0,22
"COG5020",93,48,122,5,32,127
"COG5021",913,48,487,9,39,1688
"COG5022",1509,99,397,15,113,1294
"COG5023",722,51,314,14,64,1140
"COG5024",160,12,122,0,29,503
"COG5026",14,32,15,14,8,6
"COG5027",97,17,88,0,18,379
"COG5028",99,8,118,2,37,362
"COG5029",41,7,58,7,4,89
"COG5030",59,5,45,0,2,36
"COG5031",21,127,69,64,122,299
"COG5032",271,46,365,23,365,3438
"COG5033",11,2,13,0,8,82
"COG5034",17,3,21,1,5,73
"COG5035",32,2,32,0,20,175
"COG5036",1,8,59,0,3,84
"COG5038",166,17,223,0,49,941
"COG5039",44,10,7,5,2,11
"COG5040",89,8,67,0,5,191
"COG5041",19,0,33,0,0,128
"COG5042",13,47,176,56,87,82
"COG5043",318,6,182,0,64,152
"COG5044",106,2,76,0,6,261
"COG5045",8,4,17,0,6,41
"COG5046",11,2,22,0,6,86
"COG5047",66,12,83,0,14,493
"COG5048",162,7,19,12,4,355
"COG5049",434,492,420,65,335,1125
"COG5050",27,6,29,365,7,123
"COG5051",15,0,4,0,0,19
"COG5052",31,1,21,1,2,56
"COG5053",138,102,44,5,77,204
"COG5054",136,205,74,28,133,228
"COG5055",20,22,7,11,1,9
"COG5056",21,0,5,0,7,32
"COG5057",34,1,4,0,0,33
"COG5058",64,4,31,1,13,129
"COG5059",2764,252,1798,15,389,5520
"COG5061",40,3,43,0,25,146
"COG5062",20,3,23,0,0,66
"COG5063",32,1,18,0,2,70
"COG5064",291,18,142,2,21,564
"COG5065",18,2,6,0,0,18
"COG5066",20,3,47,0,2,173
"COG5068",26,0,9,0,0,80
"COG5069",241,7,89,0,37,215
"COG5070",61,2,18,0,7,138
"COG5071",44,6,26,0,9,171
"COG5072",1,14,37,3,15,168
"COG5074",27,1,32,1,7,147
"COG5075",24,7,18,0,2,78
"COG5076",301,34,435,4,30,1631
"COG5077",492,48,272,3,49,893
"COG5078",568,326,391,43,241,1163
"COG5079",40,3,43,0,23,170
"COG5080",40,1,42,1,11,161
"COG5082",70,3,27,0,1,141
"COG5083",51,8,34,1,17,117
"COG5084",40,4,12,0,0,59
"COG5086",6,0,6,0,4,47
"COG5088",19,0,10,0,0,33
"COG5090",0,0,23,0,1,90
"COG5091",3,1,25,0,8,96
"COG5092",54,16,65,0,5,129
"COG5093",3,0,15,0,0,31
"COG5094",14,2,10,0,3,38
"COG5095",25,4,35,0,9,73
"COG5096",263,28,408,1,57,1435
"COG5097",7,0,8,0,0,14
"COG5098",21,9,54,1,18,216
"COG5099",112,6,44,0,4,237
"COG5100",6,0,8,0,0,33
"COG5101",88,9,94,0,8,141
"COG5102",0,1,12,0,1,55
"COG5103",75,6,65,1,50,83
"COG5104",58,0,28,0,0,104
"COG5105",27,0,13,0,0,62
"COG5106",19,4,16,0,10,88
"COG5107",48,2,47,0,13,177
"COG5108",727,2307,1753,518,1225,1221
"COG5109",19,2,7,0,3,10
"COG5110",75,13,140,0,8,189
"COG5111",8,1,15,1,6,131
"COG5112",0,0,12,0,1,41
"COG5113",81,28,74,1,37,335
"COG5114",19,5,23,0,3,104
"COG5116",116,13,131,0,16,512
"COG5117",11,7,47,1,8,185
"COG5118",18,0,13,0,1,91
"COG5119",0,0,2,0,0,1
"COG5120",0,1,10,1,0,46
"COG5122",13,2,12,0,0,42
"COG5123",0,0,6,0,0,27
"COG5124",14,1,11,0,3,60
"COG5125",0,0,0,0,0,9
"COG5126",1949,89,623,17,114,2147
"COG5127",31,4,39,0,5,173
"COG5128",17,0,18,0,2,62
"COG5129",15,0,5,0,7,67
"COG5132",34,5,15,0,0,76
"COG5133",15,1,9,0,0,42
"COG5134",30,4,35,0,15,136
"COG5135",23,554,286,35,391,1282
"COG5137",19,1,19,0,3,64
"COG5138",0,2,1,0,0,19
"COG5139",7,3,20,1,9,95
"COG5140",72,61,47,6,35,189
"COG5141",38,11,238,0,28,704
"COG5142",42,2,18,0,0,59
"COG5143",101,8,63,4,18,366
"COG5144",34,1,23,0,1,43
"COG5145",10,0,8,0,6,7
"COG5146",27,17,34,0,13,232
"COG5147",644,37,376,2,98,1456
"COG5148",35,2,7,0,0,92
"COG5149",0,0,0,0,0,15
"COG5150",0,0,8,0,0,34
"COG5151",25,7,33,0,2,124
"COG5152",32,6,49,0,8,114
"COG5154",18,1,26,0,6,113
"COG5155",87,10,212,1,32,369
"COG5156",12,2,28,0,1,89
"COG5157",23,1,16,0,2,148
"COG5158",237,26,233,2,59,853
"COG5159",46,9,78,1,17,352
"COG5160",155,14,142,3,118,447
"COG5161",0,7,47,0,20,205
"COG5162",4,1,9,0,0,37
"COG5163",27,4,35,0,4,160
"COG5164",9,4,128,15,8,451
"COG5165",20,5,35,0,6,176
"COG5167",0,2,0,0,0,26
"COG5169",156,5,55,0,0,73
"COG5170",12,3,20,0,3,177
"COG5171",6,2,18,0,5,56
"COG5173",0,0,14,0,26,9
"COG5174",0,0,3,0,8,2
"COG5175",22,3,5,1,3,75
"COG5176",66,6,70,1,14,334
"COG5177",0,3,34,0,9,183
"COG5178",143,15,120,2,29,527
"COG5179",4,6,67,0,29,292
"COG5180",17,4,22,0,0,106
"COG5181",23,12,64,0,0,337
"COG5182",38,1,24,0,8,95
"COG5183",11,18,8,1,12,15
"COG5184",1892,2554,9186,967,634,3761
"COG5185",6,0,2,0,0,0
"COG5186",77,1,53,0,15,191
"COG5187",26,8,67,1,16,284
"COG5188",15,3,31,0,0,169
"COG5190",159,23,138,1,22,469
"COG5191",13,2,37,0,11,87
"COG5192",21,6,78,0,0,292
"COG5193",41,4,24,0,3,97
"COG5194",19,2,20,0,3,34
"COG5196",51,1,38,0,21,260
"COG5197",0,0,3,0,0,78
"COG5198",18,5,21,2,15,123
"COG5199",108,2,6,0,0,39
"COG5200",24,3,22,0,3,114
"COG5201",83,8,19,1,28,38
"COG5202",0,1,11,0,0,83
"COG5204",4,0,0,0,0,54
"COG5206",59,1,32,1,21,102
"COG5207",63,5,66,1,5,45
"COG5208",21,0,27,0,1,73
"COG5209",34,0,37,0,0,131
"COG5210",662,18,264,5,64,1022
"COG5211",8,2,8,0,0,36
"COG5212",0,3,0,12,4,6
"COG5213",2,0,0,0,0,4
"COG5214",58,2,27,0,8,125
"COG5215",121,14,241,2,68,707
"COG5216",11,1,7,0,1,26
