"","X99_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3"
"COG4198",1191,3198,1763,2842,4048,2185
"COG4199",0,6,5,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2989,4489,5577,3476,6628,4391
"COG4208",13,0,0,17,35,1
"COG4209",52,21,47,75,43,26
"COG4213",54,49,65,115,41,40
"COG4214",70,57,64,125,43,44
"COG4215",1796,1867,1746,976,1577,1903
"COG4219",21,2,35,82,121,7
"COG4220",10,0,20,0,12,0
"COG4221",2029,3544,2083,3611,1651,2070
"COG4222",40,192,15,56,16,30
"COG4223",44,36,296,92,8,157
"COG4225",16,54,48,734,222,142
"COG4226",0,0,0,1,4,0
"COG4227",160,97,188,535,212,151
"COG4228",0,0,0,0,5,1
"COG4229",5,79,101,33,109,76
"COG4230",2540,1188,3700,1240,2349,1745
"COG4231",2452,2640,2628,4360,8954,2402
"COG4232",6235,5613,6548,4946,5272,5334
"COG4233",3252,2584,3066,2459,965,2511
"COG4235",465,556,701,971,803,511
"COG4239",1086,1258,1201,1759,1633,914
"COG4240",4196,3300,3181,1907,2010,3632
"COG4241",709,138,266,145,104,537
"COG4242",38,154,289,309,659,57
"COG4243",1587,490,654,385,285,1205
"COG4244",1658,49,704,30,244,153
"COG4245",14,13,22,22,59,10
"COG4246",112,98,80,198,50,81
"COG4247",758,1167,841,387,281,1167
"COG4248",10,15,7,21,42,8
"COG4249",860,1257,679,950,4936,903
"COG4251",38,83,51,148,433,47
"COG4252",2721,3470,5341,4091,5823,3215
"COG4253",5,1,0,1,3,0
"COG4254",342,506,138,443,623,252
"COG4255",4,39,9,14,7,18
"COG4256",0,0,0,0,0,0
"COG4257",14,2827,76,1977,989,463
"COG4258",19,36,1,14,193,11
"COG4259",0,2,2,0,5,5
"COG4260",80,65,173,117,70,87
"COG4261",1,12,0,16,87,1
"COG4262",34,57,50,259,616,29
"COG4263",15,20,12,13,158,1
"COG4264",11,20,13,26,27,3
"COG4266",705,1953,2113,1201,2381,1587
"COG4267",14,1,0,3,24,2
"COG4268",65,81,83,90,208,81
"COG4269",91,86,50,268,412,61
"COG4270",654,721,641,732,150,752
"COG4271",6,1,1,2,13,0
"COG4273",0,0,0,1,23,0
"COG4274",1129,736,845,586,583,722
"COG4275",10,1,0,27,41,3
"COG4276",414,1305,667,751,264,308
"COG4277",8,10,18,27,13,9
"COG4278",61,46,27,135,68,33
"COG4279",0,127,163,63,150,104
"COG4280",0,2,0,0,0,0
"COG4281",12,56,8,140,124,81
"COG4282",0,7,9,12,0,9
"COG4283",0,0,0,3,1,0
"COG4284",55,103,42,232,901,244
"COG4285",1,0,1,0,90,0
"COG4286",5,67,13,29,16,32
"COG4287",204,582,314,485,1835,479
"COG4288",38,14,95,3,28,36
"COG4289",17,1,0,5,79,0
"COG4290",0,0,0,0,1,0
"COG4291",2,3,3,2,5,10
"COG4292",1,19,0,6,4,3
"COG4293",4,430,45,386,62,96
"COG4294",338,432,2025,190,4,348
"COG4295",5,7,1,4,15,0
"COG4297",2,35,2,62,8,6
"COG4298",3,1,4,2,9,2
"COG4299",601,903,1096,609,1155,847
"COG4300",1,2,0,0,1,1
"COG4301",1726,1240,272,1124,1496,638
"COG4302",8,3,2,26,63,1
"COG4303",16,4,4,14,63,2
"COG4304",0,0,0,0,0,0
"COG4305",0,28,1,2,0,7
"COG4307",186,51,2,148,77,38
"COG4308",14,221,56,186,100,125
"COG4310",1017,1254,603,707,1685,973
"COG4311",1337,1365,1460,1077,1130,1586
"COG4312",2,3,0,51,6,1
"COG4313",16,1,22,1,25,2
"COG4314",0,6,5,6,16,0
"COG4315",5,75,48,92,0,36
"COG4317",0,0,0,0,0,0
"COG4318",1,76,108,14,57,63
"COG4319",51,48,28,52,96,28
"COG4320",5,9,9,22,24,38
"COG4321",72,62,83,149,41,69
"COG4322",3,8,2,48,32,34
"COG4323",311,160,323,161,78,206
"COG4324",93,312,74,502,701,128
"COG4325",42,14,2,59,61,12
"COG4326",1,0,0,2,3,0
"COG4327",1215,1125,1099,704,253,1148
"COG4328",8,5,76,33,2,10
"COG4329",0,0,0,0,0,0
"COG4330",1,2,0,8,1,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",951,306,747,327,226,797
"COG4334",0,0,1,0,0,0
"COG4335",5,13,6,8,6,7
"COG4336",185,384,271,964,381,341
"COG4337",890,1119,1278,828,45,961
"COG4338",89,45,35,29,0,44
"COG4339",6,51,17,79,128,37
"COG4340",40,18,17,73,5,18
"COG4341",2611,3503,2504,2060,1090,2991
"COG4347",0,1,0,28,7,0
"COG4352",0,35,5,19,4,24
"COG4353",0,9,0,2,0,4
"COG4354",2,256,356,272,603,215
"COG4357",0,1,0,6,0,0
"COG4359",2,72,0,284,67,13
"COG4360",1014,196,467,109,101,853
"COG4362",75,35,142,102,1,83
"COG4365",1069,724,1648,359,160,1081
"COG4370",3203,571,1489,762,338,2310
"COG4371",2,146,124,99,121,195
"COG4372",1287,272,603,201,151,935
"COG4373",13,2,2,6,23,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,21,1,0
"COG4379",0,0,0,2,5,0
"COG4380",2,32,10,2,33,17
"COG4381",0,0,0,0,0,0
"COG4382",4,0,2,2,10,1
"COG4383",18,4,3,8,41,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,2,7,1
"COG4386",1,0,0,0,13,0
"COG4387",4,1,2,1,1,1
"COG4388",2,0,3,9,4,3
"COG4389",1,0,0,8,0,0
"COG4390",0,3,1,4,0,13
"COG4391",35,118,41,71,112,69
"COG4392",17,3,9,15,4,1
"COG4393",0,2,0,0,29,0
"COG4394",2,0,5,3,1,0
"COG4395",2439,2575,2197,1610,1688,2365
"COG4396",0,0,0,1,19,0
"COG4397",0,4,1,5,5,1
"COG4398",67,559,378,1242,1153,313
"COG4399",82,88,23,150,102,43
"COG4401",568,245,434,487,120,527
"COG4402",1,24,32,14,6,30
"COG4403",2,22,33,48,416,25
"COG4405",1,98,23,32,11,7
"COG4409",446,618,983,780,636,565
"COG4412",895,3371,1126,3920,4371,2196
"COG4413",4,4,0,0,46,3
"COG4420",6,31,3,40,14,15
"COG4421",1151,1113,1230,795,1934,1238
"COG4422",11,2,3,14,49,2
"COG4423",1,0,0,0,1,0
"COG4424",5,16,0,15,15,3
"COG4425",4,4,9,48,2,10
"COG4427",10,4,17,28,6,2
"COG4430",15,8,7,12,21,2
"COG4445",997,453,804,505,220,882
"COG4446",1047,219,601,194,165,836
"COG4447",1419,621,805,222,257,457
"COG4448",1890,1994,2074,2208,2717,2506
"COG4449",1,0,0,1,0,0
"COG4451",282,105,131,238,79,595
"COG4452",4,40,37,88,72,56
"COG4453",3,1,0,6,7,0
"COG4454",639,848,329,417,118,760
"COG4455",0,0,6,7,1,2
"COG4456",1,4,0,20,5,2
"COG4457",10,8,37,13,46,24
"COG4458",4,1,27,3,41,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,2,2,0
"COG4461",0,0,0,7,12,0
"COG4464",184,276,324,305,387,198
"COG4468",0,0,0,2,155,0
"COG4469",3,1,0,0,0,1
"COG4474",0,0,0,1,0,0
"COG4481",0,1,0,0,7,0
"COG4485",0,0,0,0,4,0
"COG4487",2509,616,1189,512,946,1782
"COG4496",19,23,20,60,66,52
"COG4502",1,6,9,0,0,6
"COG4517",332,264,365,234,256,303
"COG4519",0,0,2,5,1,2
"COG4520",114,137,124,330,498,98
"COG4521",2439,2370,2777,1171,2157,2785
"COG4525",1827,1909,1934,857,1987,2003
"COG4529",62,109,100,149,16,80
"COG4530",31,22,24,42,0,79
"COG4531",3541,3317,2923,2185,720,3275
"COG4533",0,1,4,9,0,4
"COG4535",1564,771,1517,252,289,349
"COG4536",3815,2341,3464,2165,1679,2453
"COG4538",0,0,0,3,6,0
"COG4539",38,62,71,101,14,66
"COG4540",0,1,0,1,7,3
"COG4541",0,0,0,0,0,0
"COG4542",6,27,1,144,10,6
"COG4544",91,122,82,340,92,42
"COG4547",9286,7517,8186,4695,4417,7506
"COG4548",311,640,207,2430,1525,299
"COG4549",5,3,7,2,7,5
"COG4551",0,2,1,5,11,2
"COG4552",8,54,13,712,287,50
"COG4553",427,79,215,176,67,168
"COG4555",890,987,456,824,858,893
"COG4558",1656,22,1539,63,23,174
"COG4559",1518,46,1369,90,70,146
"COG4564",14,27,44,88,23,19
"COG4565",5,14,3,56,84,16
"COG4566",6,8,16,97,43,13
"COG4567",658,726,659,1267,1334,2234
"COG4568",0,0,0,2,1,0
"COG4569",98,99,226,119,57,134
"COG4570",2,41,93,209,28,21
"COG4572",0,0,0,0,2,1
"COG4573",20,23,66,18,37,54
"COG4574",1,12,23,9,8,8
"COG4575",0,0,0,2,3,0
"COG4576",3,17,16,54,51,11
"COG4577",181,88,120,473,294,595
"COG4579",211,381,172,444,1097,231
"COG4580",4,1,1,13,2,1
"COG4581",5269,2567,3512,2553,1422,5189
"COG4582",31,87,44,109,182,180
"COG4583",1595,1635,1681,1080,1615,1778
"COG4584",277,464,54,293,6461,133
"COG4585",129,232,169,309,2263,140
"COG4586",1288,532,705,446,702,1212
"COG4587",942,272,535,304,507,847
"COG4588",0,1,0,0,2,2
"COG4589",92,117,99,191,43,98
"COG4590",125,500,40,422,95,276
"COG4591",9081,9358,9556,6958,13734,8577
"COG4592",0,0,0,0,11,0
"COG4594",0,0,0,2,1,0
"COG4597",4390,5288,5371,4933,4618,5363
"COG4598",272,136,384,151,471,107
"COG4603",3548,3732,4472,4185,4364,3912
"COG4604",4,4,2,11,2,2
"COG4605",3,1,0,2,4,0
"COG4606",0,2,0,6,2,0
"COG4607",1,1,0,4,7,1
"COG4608",1519,3572,1933,6380,6728,2189
"COG4615",12,17,26,71,81,11
"COG4618",63,65,80,145,78,36
"COG4619",7,33,28,112,164,16
"COG4623",203,154,252,327,214,662
"COG4624",6,87,6,34,14,30
"COG4625",324,266,358,310,147,163
"COG4626",90,36,105,335,51,25
"COG4627",373,198,330,254,216,204
"COG4628",3,2,7,5,4,13
"COG4630",1292,3623,3219,2123,5031,2642
"COG4631",1997,5399,4794,3321,6525,4182
"COG4632",67,208,142,188,585,80
"COG4633",5,21,2,6,35,11
"COG4634",1,3,0,22,3,1
"COG4635",2707,200,2125,174,24,461
"COG4636",4,8,0,5,6,0
"COG4637",13,9,1,34,16,0
"COG4638",8702,20337,12252,23785,9524,16590
"COG4639",119,55,44,19,9,49
"COG4641",181,206,114,328,474,163
"COG4642",1985,3384,2162,3373,12004,2602
"COG4643",123,65,157,342,533,89
"COG4644",232,740,142,242,726,151
"COG4645",4,6,2,2,2,2
"COG4646",37,18,36,66,23,11
"COG4647",3,7,0,27,131,2
"COG4648",1,10,0,0,17,0
"COG4649",197,355,130,343,109,209
"COG4650",1,1,0,1,10,0
"COG4651",607,162,241,381,105,185
"COG4653",53,19,199,325,23,48
"COG4654",18,52,54,118,11,25
"COG4655",1,1,1,0,1,2
"COG4656",58,61,72,77,1227,50
"COG4657",59,35,66,77,594,20
"COG4658",124,59,106,52,468,16
"COG4659",85,34,43,66,492,18
"COG4660",82,45,72,104,699,32
"COG4662",905,721,900,815,954,644
"COG4663",10590,11175,12669,7837,11994,11330
"COG4664",14050,14112,16044,9822,16378,14741
"COG4665",4834,4467,5651,3278,6256,4936
"COG4666",4441,7030,6602,6292,7544,5848
"COG4667",266,78,182,118,136,233
"COG4668",108,138,162,129,15,211
"COG4669",3,4,2,9,1,0
"COG4670",135,92,83,225,469,92
"COG4671",85,223,58,588,124,80
"COG4672",130,35,369,423,178,220
"COG4674",1884,450,268,562,740,1030
"COG4675",130,29,690,263,351,141
"COG4676",0,24,7,41,117,7
"COG4677",46,10,8,9,36,12
"COG4678",2,115,120,79,223,125
"COG4679",3,4,0,8,7,0
"COG4680",5,6,2,7,41,3
"COG4681",15,14,2,24,42,4
"COG4682",0,2,1,2,4,6
"COG4683",0,0,0,2,1,0
"COG4688",33,2,3,1,18,2
"COG4689",3,103,32,88,27,58
"COG4690",14,64,13,294,353,34
"COG4691",0,0,0,4,3,0
"COG4692",33,902,203,784,839,756
"COG4693",0,0,0,0,0,0
"COG4694",1,50,0,5,8,4
"COG4695",114,120,925,956,518,272
"COG4696",1,11,13,36,30,4
"COG4700",0,0,1,20,172,2
"COG4701",0,0,0,0,2,0
"COG4702",0,0,0,2,0,0
"COG4704",376,400,361,368,303,332
"COG4705",0,3,1,0,2,0
"COG4706",2,4,0,0,27,1
"COG4710",0,0,0,0,5,0
"COG4711",0,0,0,0,33,0
"COG4712",2,28,20,23,27,14
"COG4713",1,4,4,3,3,3
"COG4714",26,6,16,9,137,17
"COG4715",0,0,0,0,24,0
"COG4716",1,1,0,29,6,0
"COG4717",6,49,6,334,360,69
"COG4718",8,8,53,55,24,39
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,1,0
"COG4721",1,1,0,0,0,0
"COG4723",85,24,218,163,45,85
"COG4724",0,0,0,0,0,1
"COG4725",123,241,797,301,138,356
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,36,0,0
"COG4728",25,10,13,22,23,10
"COG4729",0,0,0,0,0,0
"COG4731",318,190,402,195,162,249
"COG4733",780,162,1832,2965,665,898
"COG4734",7,11,8,16,11,10
"COG4735",0,0,0,0,2,0
"COG4736",4,2,1,0,7,1
"COG4737",1,0,0,12,3,0
"COG4738",0,10,8,13,0,36
"COG4741",6,68,60,262,67,104
"COG4742",0,3,0,0,20,0
"COG4743",0,1,0,5,16,0
"COG4744",2,0,0,0,10,0
"COG4745",1,234,15,1151,207,99
"COG4746",0,0,0,7,1,0
"COG4747",52,62,46,125,176,40
"COG4748",81,66,76,31,8,47
"COG4750",28,19,6,31,129,5
"COG4752",3,105,8,42,147,31
"COG4753",110,40,216,167,379,62
"COG4754",9,0,2,0,1,4
"COG4757",19,21,4,25,51,10
"COG4759",2,125,1,336,208,50
"COG4760",1936,1498,2212,1685,1048,1595
"COG4762",3,17,0,36,1,21
"COG4763",1,7,0,4,2,0
"COG4764",3001,2201,2706,468,580,790
"COG4765",1052,1069,871,622,909,963
"COG4766",5,219,147,67,600,253
"COG4767",0,1,1,2,0,1
"COG4769",0,0,2,1,81,21
"COG4770",5946,7131,6967,7686,4416,5886
"COG4771",5329,6019,7756,5030,9074,5751
"COG4772",4230,2711,5906,2268,1848,3962
"COG4773",83,7,12,86,144,18
"COG4774",2190,1778,2215,1118,141,1258
"COG4775",17349,13320,14782,9984,14781,13729
"COG4776",4,13,2,7,3,6
"COG4778",28,245,3,65,2,111
"COG4779",0,0,8,2,8,0
"COG4781",0,0,0,9,0,0
"COG4782",5,24,36,66,3,12
"COG4783",3374,2379,2930,2485,1947,2195
"COG4784",818,735,547,948,997,674
"COG4785",2,1,1,22,17,5
"COG4786",1219,739,1122,1302,871,652
"COG4787",438,213,556,306,43,240
"COG4789",7,3,6,16,11,2
"COG4790",0,0,1,1,0,0
"COG4791",1,0,0,6,8,0
"COG4792",0,1,2,1,1,0
"COG4794",0,0,0,2,3,0
"COG4795",154,143,91,117,111,87
"COG4796",3433,3250,1628,2209,3840,2013
"COG4797",1,9,6,2,7,0
"COG4798",1093,1115,1136,1140,1212,810
"COG4799",11189,13905,11219,19462,10220,10552
"COG4801",0,1,0,35,0,0
"COG4802",10,71,10,43,26,47
"COG4803",1,17,52,1,0,20
"COG4804",16,2,3,11,30,2
"COG4805",3932,3576,5945,3374,4386,3852
"COG4806",17,4,7,6,81,8
"COG4807",10,9,28,7,25,9
"COG4809",0,3,0,1,4,1
"COG4813",269,164,166,295,163,112
"COG4815",2,1,0,0,0,1
"COG4819",51,58,20,535,3,10
"COG4821",243,401,468,138,53,121
"COG4823",9,1,3,14,4,4
"COG4825",0,55,1,69,1,17
"COG4826",4,32,2,168,237,20
"COG4828",0,0,16,0,0,9
"COG4829",0,3,1,24,1,2
"COG4830",0,84,0,110,26,40
"COG4832",0,1,2,1,527,0
"COG4833",2,0,58,0,0,1
"COG4834",0,0,9,0,0,10
"COG4842",0,1,1,0,0,0
"COG4843",165,200,322,163,55,313
"COG4845",4,2,13,0,1,0
"COG4848",0,0,0,0,1,1
"COG4849",6,1,0,4,19,1
"COG4850",13,11,3,32,11,40
"COG4852",259,203,259,221,18,205
"COG4856",0,44,0,88,31,7
"COG4857",267,320,374,440,71,479
"COG4859",1,0,0,3,0,0
"COG4860",11,40,1,17,11,6
"COG4861",8,2,1,5,18,1
"COG4864",412,617,553,762,1904,475
"COG4865",1,0,0,40,37,0
"COG4866",0,7,0,127,17,3
"COG4867",742,560,916,1057,358,649
"COG4869",9,54,17,96,97,37
"COG4870",286,425,558,317,100,380
"COG4872",2,41,1,118,5,6
"COG4874",1079,846,1451,494,455,926
"COG4875",10,104,26,281,36,103
"COG4877",0,8,4,5,0,13
"COG4878",2,1,1,0,0,0
"COG4880",83,1536,590,2271,968,1191
"COG4886",1368,4360,2333,4817,5960,3218
"COG4887",2,1,2,0,107,1
"COG4888",0,18,0,15,0,4
"COG4889",1092,416,1174,491,703,2053
"COG4890",2,0,1,1,6,2
"COG4891",1,7,1,15,1,0
"COG4892",0,0,0,0,0,0
"COG4894",129,1,23,49,5,15
"COG4895",0,37,1,27,11,28
"COG4898",0,26,1,151,3,18
"COG4899",4,0,1,0,3,0
"COG4901",0,20,0,5,0,14
"COG4902",1,0,1,1,3,1
"COG4906",0,6,0,20,1,1
"COG4907",121,120,134,121,110,109
"COG4908",0,10,4,0,0,0
"COG4909",5,24,57,27,8,19
"COG4910",0,5,13,2,0,4
"COG4911",0,329,1,249,133,46
"COG4912",5,129,25,69,248,31
"COG4913",90,41,43,79,38,37
"COG4916",7,0,1,0,2,0
"COG4922",2,3,1,27,3,0
"COG4923",91,317,251,242,49,240
"COG4924",9,4,2,9,10,1
"COG4925",2,0,1,4,5,1
"COG4926",3,0,4,0,6,1
"COG4927",0,4,0,6,12,0
"COG4928",287,254,363,134,864,218
"COG4929",1,20,26,75,27,7
"COG4930",78,30,39,51,87,21
"COG4932",8,1,4,2,54,0
"COG4933",0,1,0,1,4,0
"COG4934",17,27,17,12,0,25
"COG4935",436,1421,727,2511,734,1285
"COG4937",0,0,0,0,15,0
"COG4938",202,117,90,64,164,95
"COG4941",20,34,3,20,23,3
"COG4942",1373,1309,2167,1385,1550,1431
"COG4943",15,1,3,12,19,11
"COG4944",0,0,0,2,3,0
"COG4945",213,654,1329,728,24,653
"COG4946",525,806,600,885,1023,561
"COG4947",0,0,4,0,1,0
"COG4948",13310,14423,11160,39793,19044,11712
"COG4949",307,81,248,112,375,154
"COG4950",15,38,12,173,0,12
"COG4951",5,87,114,323,232,29
"COG4952",602,523,1135,502,240,577
"COG4953",126,228,263,452,687,154
"COG4954",66,39,33,74,4,22
"COG4955",0,0,1,0,0,5
"COG4956",1707,387,812,568,264,1308
"COG4957",8,20,1,270,128,15
"COG4959",21,35,1,9,12,7
"COG4960",1,6,1,35,29,0
"COG4961",29,47,120,152,197,27
"COG4962",168,364,181,544,393,290
"COG4963",13,47,3,93,55,13
"COG4964",36,97,63,156,107,53
"COG4965",7,9,4,101,62,10
"COG4966",8,123,20,131,215,37
"COG4967",0,0,2,3,53,0
"COG4968",6,56,10,67,142,14
"COG4969",30,162,22,131,549,41
"COG4970",9,67,11,127,230,10
"COG4972",137,246,121,773,1672,491
"COG4973",1626,1192,1761,1153,1887,1072
"COG4974",4837,4582,5316,6143,5674,4329
"COG4976",264,434,318,540,177,325
"COG4977",584,398,1327,743,914,834
"COG4978",1,4,0,38,12,1
"COG4981",3,2,1,1,0,3
"COG4982",2,3,1,0,1,3
"COG4983",194,565,397,571,1921,810
"COG4984",0,0,5,27,3,0
"COG4985",102,325,17,245,44,160
"COG4986",26,0,1,0,35,0
"COG4987",54,69,14,61,75,17
"COG4988",108,33,12,59,90,26
"COG4989",275,216,656,329,166,360
"COG4991",0,0,1,0,0,4
"COG4992",3484,3279,3371,9325,7063,10094
"COG4993",2130,8356,3147,10580,9454,5589
"COG4994",0,0,0,0,13,1
"COG4995",650,550,464,979,3086,532
"COG4997",2,7,15,13,7,10
"COG4999",0,0,1,2,0,0
"COG5000",7133,6466,6540,4270,6233,6419
"COG5001",1974,1308,568,1869,3158,665
"COG5002",420,412,376,935,945,283
"COG5004",0,2,0,0,2,0
"COG5005",0,0,0,0,0,0
"COG5006",2,78,4,108,16,53
"COG5007",47,167,121,152,357,130
"COG5008",11,68,5,261,467,68
"COG5009",13778,11490,14940,8119,10036,12359
"COG5010",4,20,41,58,16,5
"COG5011",4,417,411,306,626,342
"COG5012",363,1303,610,2026,4179,536
"COG5013",6,179,2,430,23334,142
"COG5014",5,65,4,53,191,33
"COG5015",0,10,0,27,0,1
"COG5016",2113,1234,1659,2006,2747,1156
"COG5017",5,40,6,20,12,24
"COG5018",6,13,16,27,34,14
"COG5019",2,2,1,1,0,3
"COG5020",26,62,213,27,1,41
"COG5021",44,1409,109,461,1,855
"COG5022",99,575,275,218,1,521
"COG5023",98,504,178,57,1,120
"COG5024",7,257,53,114,0,183
"COG5026",6,2,14,1,8,11
"COG5027",5,285,36,105,0,166
"COG5028",10,296,45,108,0,163
"COG5029",5,152,28,128,1,126
"COG5030",6,129,13,42,0,70
"COG5031",31,156,126,63,15,67
"COG5032",118,2391,524,859,20,1643
"COG5033",1,23,7,13,0,19
"COG5034",1,41,12,16,0,36
"COG5035",1,57,26,33,0,30
"COG5036",2,123,38,27,3,30
"COG5038",15,498,94,179,0,350
"COG5039",1,1,2,3,2,4
"COG5040",7,126,20,49,0,80
"COG5041",0,53,9,12,0,43
"COG5042",134,45,49,159,11,56
"COG5043",10,309,109,36,0,122
"COG5044",7,183,18,47,0,125
"COG5045",0,27,11,11,0,10
"COG5046",0,49,6,18,0,21
"COG5047",3,274,44,93,0,248
"COG5048",29,82,9,20,16,127
"COG5049",296,752,928,488,58,877
"COG5050",3,135,10,10,7,16
"COG5051",2,8,0,7,0,7
"COG5052",4,27,5,11,0,30
"COG5053",94,68,241,58,23,164
"COG5054",134,121,298,114,33,275
"COG5055",40,2,12,45,1,16
"COG5056",1,1,9,0,0,3
"COG5057",1,10,2,4,0,10
"COG5058",5,43,19,12,0,18
"COG5059",204,2869,892,1214,8,2155
"COG5061",1,142,20,51,0,73
"COG5062",1,68,5,2,0,20
"COG5063",5,54,4,25,0,36
"COG5064",26,186,72,22,0,51
"COG5065",0,9,1,3,0,13
"COG5066",3,48,12,23,0,35
"COG5068",0,47,0,15,0,37
"COG5069",12,39,53,15,0,52
"COG5070",1,51,13,15,0,39
"COG5071",2,87,17,37,0,72
"COG5072",9,125,23,61,0,83
"COG5074",0,63,22,17,0,35
"COG5075",5,65,4,10,0,21
"COG5076",25,943,108,390,0,647
"COG5077",19,646,95,287,2,589
"COG5078",212,762,525,436,35,740
"COG5079",6,113,29,55,0,81
"COG5080",0,82,13,27,0,61
"COG5082",3,77,3,36,0,76
"COG5083",2,102,21,46,4,71
"COG5084",3,36,1,25,0,33
"COG5086",1,35,6,4,0,14
"COG5088",1,18,1,4,0,15
"COG5090",0,66,3,34,0,45
"COG5091",2,64,12,18,0,37
"COG5092",14,215,20,33,1,209
"COG5093",0,17,6,2,0,11
"COG5094",0,29,5,14,0,20
"COG5095",2,99,6,32,0,57
"COG5096",9,772,131,282,1,493
"COG5097",0,5,1,2,0,2
"COG5098",1,154,31,75,0,135
"COG5099",5,201,7,94,0,114
"COG5100",2,0,3,0,0,4
"COG5101",8,181,37,73,0,151
"COG5102",0,33,4,23,0,25
"COG5103",1,126,56,6,0,25
"COG5104",1,90,0,51,0,63
"COG5105",1,11,0,18,0,31
"COG5106",0,64,3,17,0,38
"COG5107",5,157,12,21,0,37
"COG5108",934,1888,1195,4320,1028,2051
"COG5109",2,16,7,11,0,10
"COG5110",2,211,56,92,0,145
"COG5111",0,76,5,21,0,57
"COG5112",3,14,6,3,0,11
"COG5113",47,175,51,88,8,146
"COG5114",1,67,9,25,0,45
"COG5116",5,188,40,72,0,144
"COG5117",1,138,17,57,0,115
"COG5118",2,44,2,26,0,37
"COG5119",0,3,2,0,2,1
"COG5120",0,32,0,9,0,15
"COG5122",3,31,1,14,0,33
"COG5123",0,30,0,11,0,15
"COG5124",2,35,5,13,0,18
"COG5125",0,0,0,0,0,1
"COG5126",157,778,350,370,16,706
"COG5127",0,85,9,41,0,60
"COG5128",2,52,5,21,0,30
"COG5129",1,1,11,0,0,5
"COG5132",0,42,0,18,0,27
"COG5133",0,26,2,5,0,14
"COG5134",1,81,12,27,0,65
"COG5135",763,144,399,98,9,639
"COG5137",1,7,4,17,0,23
"COG5138",1,9,0,8,0,8
"COG5139",0,72,14,28,0,45
"COG5140",7,54,23,79,8,114
"COG5141",9,670,58,251,0,429
"COG5142",0,62,3,24,0,36
"COG5143",5,152,35,63,0,96
"COG5144",2,102,6,29,0,53
"COG5145",0,1,6,0,0,2
"COG5146",51,144,11,55,1,87
"COG5147",33,888,88,349,0,623
"COG5148",1,32,5,24,0,27
"COG5149",0,3,0,0,0,2
"COG5150",0,27,0,12,0,20
"COG5151",2,73,7,31,0,56
"COG5152",1,58,18,27,0,35
"COG5154",0,14,1,28,0,55
"COG5155",1,225,96,29,0,131
"COG5156",1,61,9,24,0,35
"COG5157",3,55,6,28,0,55
"COG5158",10,498,104,190,0,334
"COG5159",8,179,29,46,1,135
"COG5160",84,297,72,106,1,188
"COG5161",5,151,38,55,0,109
"COG5162",0,20,0,10,0,16
"COG5163",2,121,4,35,0,80
"COG5164",1,197,28,67,0,137
"COG5165",1,123,11,48,0,85
"COG5167",0,23,0,8,0,10
"COG5169",11,95,29,36,0,63
"COG5170",2,81,10,27,0,62
"COG5171",0,27,3,4,0,29
"COG5173",0,10,31,0,0,0
"COG5174",0,0,8,0,0,0
"COG5175",0,42,7,6,0,7
"COG5176",0,140,23,64,0,124
"COG5177",2,157,12,65,0,93
"COG5178",12,412,50,161,1,240
"COG5179",0,250,27,106,0,130
"COG5180",3,18,0,37,0,33
"COG5181",4,231,3,79,0,125
"COG5182",2,101,11,24,0,52
"COG5183",15,12,18,4,0,19
"COG5184",1289,3944,2561,4571,1738,5649
"COG5185",0,0,0,0,0,0
"COG5186",39,143,17,51,0,77
"COG5187",4,104,33,54,0,97
"COG5188",1,104,7,49,0,70
"COG5190",4,363,46,182,3,267
"COG5191",1,57,15,22,0,57
"COG5192",6,154,6,63,0,135
"COG5193",2,69,5,33,0,56
"COG5194",4,37,7,15,0,24
"COG5196",0,86,27,29,0,56
"COG5197",0,34,0,12,0,34
"COG5198",2,65,17,19,1,45
"COG5199",0,5,4,2,0,7
"COG5200",0,26,22,15,0,36
"COG5201",13,29,9,16,1,37
"COG5202",0,55,0,20,0,28
"COG5204",0,10,1,0,0,4
"COG5206",1,55,17,14,0,44
"COG5207",8,164,22,52,0,93
"COG5208",1,53,6,16,0,39
"COG5209",3,66,5,18,0,42
"COG5210",38,599,116,225,0,494
"COG5211",0,28,0,8,0,21
"COG5212",7,1,2,22,107,1
"COG5213",0,1,0,1,0,2
"COG5214",4,71,16,15,0,54
"COG5215",9,425,101,157,0,301
"COG5216",1,16,0,7,0,8
"COG5217",2,74,0,24,0,43
"COG5218",1,140,33,65,0,95
"COG5219",0,224,36,94,0,158
"COG5220",0,9,0,3,0,5
"COG5222",1,29,5,63,0,65
"COG5223",1,59,1,24,0,32
"COG5224",2,28,1,15,0,23
"COG5225",0,5,10,5,0,9
"COG5226",102,505,716,80,33,521
"COG5227",1,42,20,18,0,29
"COG5228",1,87,19,36,0,62
"COG5229",2,139,14,34,0,83
"COG5230",0,34,0,13,0,27
"COG5231",1,108,9,42,0,62
