"","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3"
"COG4185",5,2,3,8,27,39
"COG4186",22,8,98,9,20,11
"COG4187",0,0,1,23,0,0
"COG4188",3524,2868,1804,3116,1793,1179
"COG4189",0,0,0,0,0,2
"COG4190",0,0,12,22,3,8
"COG4191",180,213,245,294,253,404
"COG4193",9,39,42,13,5,3
"COG4195",6,20,35,116,111,162
"COG4196",35,67,102,131,174,308
"COG4198",1139,1328,1272,2212,2664,3291
"COG4199",0,0,2,5,1,0
"COG4200",0,0,0,1,7,8
"COG4206",3221,3649,3456,1426,1871,1665
"COG4208",11,39,17,21,41,86
"COG4209",36,18,102,23,21,37
"COG4213",76,72,62,45,35,87
"COG4214",74,71,87,64,41,85
"COG4215",393,559,625,1012,1557,1707
"COG4219",21,16,84,134,134,152
"COG4220",1,9,3,18,15,6
"COG4221",2655,1935,2066,3198,2933,3687
"COG4222",55,78,486,159,165,93
"COG4223",131,137,53,104,94,45
"COG4225",76,39,269,466,272,489
"COG4226",6,5,3,9,4,33
"COG4227",627,182,444,208,222,372
"COG4228",0,0,1,0,0,0
"COG4229",42,61,140,46,56,40
"COG4230",3135,2332,3641,1754,3152,1978
"COG4231",2525,3053,3629,3078,4493,3844
"COG4232",5229,4379,5538,5022,5648,3993
"COG4233",3468,2299,3550,2324,1541,1305
"COG4235",649,882,959,809,901,863
"COG4239",395,315,339,1373,1340,1587
"COG4240",3964,3964,2259,3009,1682,2102
"COG4241",676,1000,362,1004,120,109
"COG4242",28,67,46,157,394,657
"COG4243",1985,2323,676,2044,280,208
"COG4244",2783,78,136,74,268,51
"COG4245",10,27,3,36,33,35
"COG4246",118,191,118,143,49,178
"COG4247",955,800,2247,768,610,284
"COG4248",14,69,15,52,36,14
"COG4249",586,1126,855,913,1844,1531
"COG4251",111,72,222,550,952,959
"COG4252",1382,1148,1528,2935,3813,2639
"COG4253",2,22,0,32,22,47
"COG4254",405,352,133,264,397,470
"COG4255",1,4,2,5,16,50
"COG4256",0,1,0,0,0,1
"COG4257",40,77,508,1073,2907,5263
"COG4258",24,12,34,8,216,311
"COG4259",5,1,25,17,9,7
"COG4260",203,162,66,169,121,83
"COG4261",4,3,18,10,82,154
"COG4262",30,90,69,131,186,451
"COG4263",19,15,4,28,170,65
"COG4264",26,17,82,35,43,46
"COG4266",922,1346,808,1104,2262,2180
"COG4267",8,6,14,12,23,11
"COG4268",205,101,33,153,167,145
"COG4269",82,259,227,193,389,548
"COG4270",473,340,427,669,510,258
"COG4271",0,0,1,18,14,22
"COG4273",5,0,1,0,1,2
"COG4274",736,781,708,480,640,876
"COG4275",3,18,18,24,67,91
"COG4276",607,292,506,1547,918,882
"COG4277",16,50,50,131,161,121
"COG4278",82,10,10,15,32,39
"COG4279",34,101,119,30,62,19
"COG4280",1,2,0,1,6,3
"COG4281",25,74,13,125,224,185
"COG4282",1,0,5,10,4,6
"COG4283",1,0,4,2,0,2
"COG4284",90,224,182,263,193,223
"COG4285",0,0,2,4,10,8
"COG4286",1,36,82,20,15,55
"COG4287",180,140,261,473,1065,614
"COG4288",17,15,96,5,26,10
"COG4289",0,1,3,4,173,357
"COG4290",0,21,0,0,0,2
"COG4291",0,36,32,4,9,4
"COG4292",8,0,5,3,8,12
"COG4293",41,18,78,230,447,599
"COG4294",1122,1026,1455,785,376,152
"COG4295",7,0,0,5,34,20
"COG4297",5,0,1,11,12,20
"COG4298",1,1,0,1,3,4
"COG4299",458,270,357,691,1007,416
"COG4300",0,5,1,4,1,15
"COG4301",500,688,941,243,483,929
"COG4302",8,5,10,6,17,24
"COG4303",21,14,41,31,101,76
"COG4304",0,7,0,0,0,2
"COG4305",0,0,0,8,2,0
"COG4307",68,209,161,188,93,91
"COG4308",61,36,49,160,110,51
"COG4310",765,1157,469,883,1003,1037
"COG4311",1052,1552,1906,853,1138,1190
"COG4312",3,2,4,7,2,30
"COG4313",17,5,19,17,18,16
"COG4314",4,3,0,9,1,16
"COG4315",0,6,59,69,24,8
"COG4317",0,0,0,0,0,0
"COG4318",33,59,90,18,32,9
"COG4319",31,18,34,80,91,56
"COG4320",7,31,21,75,115,89
"COG4321",89,106,121,84,46,53
"COG4322",1,11,30,50,9,6
"COG4323",320,201,360,66,60,30
"COG4324",88,96,213,334,648,912
"COG4325",33,79,76,109,214,258
"COG4326",1,0,19,0,2,9
"COG4327",994,1078,1091,690,578,397
"COG4328",20,7,88,17,17,3
"COG4329",0,1,0,1,3,8
"COG4330",0,1,0,2,4,2
"COG4331",0,0,0,0,0,14
"COG4332",0,0,0,0,0,0
"COG4333",1230,1239,379,409,158,115
"COG4334",0,0,0,0,3,0
"COG4335",2,4,1,22,5,47
"COG4336",174,404,527,485,321,593
"COG4337",240,330,259,1037,545,128
"COG4338",29,24,13,25,26,10
"COG4339",11,24,53,27,31,21
"COG4340",10,30,54,9,8,18
"COG4341",2243,2545,3154,1865,2582,3294
"COG4347",0,0,0,0,1,0
"COG4352",1,12,0,8,4,1
"COG4353",0,1,0,5,0,0
"COG4354",65,470,319,108,143,96
"COG4357",0,0,0,0,1,1
"COG4359",0,9,21,140,24,194
"COG4360",1457,1391,395,1268,162,121
"COG4362",36,69,52,58,39,1
"COG4365",440,740,349,769,846,267
"COG4370",5208,4367,971,3874,528,378
"COG4371",52,77,410,515,67,8
"COG4372",2106,1523,455,494,62,37
"COG4373",1,4,3,50,106,34
"COG4374",0,1,0,0,3,23
"COG4377",0,0,0,11,0,7
"COG4379",0,2,0,1,1,3
"COG4380",12,4,59,26,22,25
"COG4381",0,0,0,0,0,1
"COG4382",1,3,0,17,33,19
"COG4383",3,11,55,52,78,29
"COG4384",0,0,0,0,0,0
"COG4385",1,0,2,0,0,2
"COG4386",1,1,1,0,2,5
"COG4387",0,2,2,2,10,1
"COG4388",2,3,2,37,47,24
"COG4389",0,53,0,4,4,82
"COG4390",0,0,2,7,2,0
"COG4391",46,23,59,63,82,58
"COG4392",7,16,37,32,6,13
"COG4393",1,0,0,0,12,27
"COG4394",2,15,6,5,4,35
"COG4395",1745,2555,1815,1602,1571,1463
"COG4396",0,0,0,0,0,1
"COG4397",0,4,1,27,42,16
"COG4398",745,279,340,632,902,1822
"COG4399",50,180,66,181,130,218
"COG4401",897,604,438,747,157,246
"COG4402",9,1,0,43,14,3
"COG4403",82,90,19,45,86,16
"COG4405",5,10,33,38,42,26
"COG4409",330,162,600,656,666,648
"COG4412",1394,515,1131,3490,3016,2030
"COG4413",1,10,4,0,5,22
"COG4420",8,16,14,28,41,23
"COG4421",849,1288,691,779,1241,1261
"COG4422",10,2,23,7,40,38
"COG4423",0,1,0,0,0,0
"COG4424",0,4,4,2,18,3
"COG4425",55,18,40,4,2,16
"COG4427",11,16,40,6,9,35
"COG4430",22,12,12,15,53,29
"COG4445",597,459,250,1493,413,378
"COG4446",2680,1244,524,1268,377,279
"COG4447",2733,1949,967,2149,847,926
"COG4448",3548,2419,1730,2602,2090,1596
"COG4449",1,0,0,3,0,2
"COG4451",1381,1029,282,833,227,281
"COG4452",16,15,19,40,71,50
"COG4453",3,2,2,5,9,19
"COG4454",492,709,872,482,272,217
"COG4455",0,5,10,4,2,1
"COG4456",2,1,3,4,2,8
"COG4457",10,15,77,11,28,18
"COG4458",1,8,65,5,18,9
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,9,7,0,0,10
"COG4464",151,140,103,378,226,187
"COG4468",0,0,0,0,7,0
"COG4469",0,0,0,0,2,0
"COG4474",6,0,1,0,3,0
"COG4481",0,0,0,2,4,21
"COG4485",0,0,0,0,3,0
"COG4487",3344,2565,1011,2239,650,662
"COG4496",50,135,179,81,49,116
"COG4502",3,6,84,4,27,2
"COG4517",377,322,508,293,284,244
"COG4519",0,0,4,3,7,5
"COG4520",134,139,108,137,155,223
"COG4521",1792,2557,2747,459,794,847
"COG4525",1152,1975,1727,948,2324,2010
"COG4529",126,129,164,106,89,26
"COG4530",43,19,39,51,21,20
"COG4531",2380,3296,2077,2037,1619,845
"COG4533",0,0,5,0,1,2
"COG4535",1461,1039,2114,811,1358,907
"COG4536",3297,2869,3989,2351,2520,1407
"COG4538",3,1,26,2,2,1
"COG4539",34,25,44,89,64,83
"COG4540",1,2,5,0,3,5
"COG4541",0,1,0,0,0,0
"COG4542",0,1,1,51,21,187
"COG4544",62,75,75,138,104,230
"COG4547",7315,8109,9178,4964,4819,4481
"COG4548",165,208,576,1106,1544,2840
"COG4549",0,0,4,5,2,12
"COG4551",1,4,1,16,8,10
"COG4552",14,52,136,292,123,632
"COG4553",285,345,307,235,94,217
"COG4555",700,665,980,788,671,973
"COG4558",1689,68,18,218,570,28
"COG4559",541,45,15,143,487,50
"COG4564",27,23,12,9,55,38
"COG4565",7,13,18,18,147,125
"COG4566",47,55,113,117,92,379
"COG4567",1542,2072,2149,439,464,421
"COG4568",1,0,7,10,13,2
"COG4569",122,136,243,113,122,118
"COG4570",26,54,62,75,56,32
"COG4572",0,4,0,0,0,1
"COG4573",25,44,18,22,31,24
"COG4574",1,2,7,12,12,0
"COG4575",0,8,1,0,4,18
"COG4576",6,11,14,36,37,65
"COG4577",1465,883,481,988,240,245
"COG4579",92,327,497,413,1630,1690
"COG4580",6,1,19,13,10,28
"COG4581",7697,7514,2918,7060,1834,1954
"COG4582",39,74,140,173,194,130
"COG4583",1173,1628,1532,1036,1588,1472
"COG4584",216,407,628,894,1301,2722
"COG4585",113,179,347,487,1017,755
"COG4586",2365,1604,666,1639,382,239
"COG4587",1783,980,392,1148,241,181
"COG4588",0,18,8,13,1,4
"COG4589",92,133,167,172,95,71
"COG4590",21,33,190,334,159,156
"COG4591",6964,7538,6704,7272,12120,10313
"COG4592",0,0,0,0,0,3
"COG4594",0,0,0,1,0,9
"COG4597",5674,4774,5436,4152,4933,3611
"COG4598",73,68,132,148,579,644
"COG4603",3353,4025,4271,2985,5316,4023
"COG4604",1,4,1,15,3,6
"COG4605",0,11,0,0,5,12
"COG4606",0,23,1,2,2,7
"COG4607",1,33,17,11,11,27
"COG4608",519,494,1056,3405,6072,8734
"COG4615",9,51,33,135,126,102
"COG4618",76,77,99,107,83,113
"COG4619",40,20,10,37,125,322
"COG4623",627,665,1106,564,637,655
"COG4624",2,57,3,42,15,9
"COG4625",384,457,405,272,143,138
"COG4626",54,49,232,50,33,52
"COG4627",275,274,253,208,178,188
"COG4628",4,21,26,24,22,34
"COG4630",1627,2680,1280,2166,4011,4271
"COG4631",2606,4287,2466,3260,6175,6691
"COG4632",93,31,23,160,262,197
"COG4633",9,8,39,72,42,31
"COG4634",1,1,0,0,2,9
"COG4635",2441,494,639,293,824,53
"COG4636",0,1,17,2,6,82
"COG4637",4,10,8,124,101,99
"COG4638",10203,12638,14249,5570,5084,7218
"COG4639",158,100,120,72,21,30
"COG4641",156,218,98,282,199,307
"COG4642",1818,2220,1848,2661,9837,11971
"COG4643",288,92,135,219,387,325
"COG4644",300,225,670,2030,1526,1448
"COG4645",6,3,58,29,15,16
"COG4646",82,91,95,472,98,134
"COG4647",1,1,10,8,21,3
"COG4648",2,4,10,2,29,71
"COG4649",203,267,121,294,71,115
"COG4650",3,30,1,5,12,66
"COG4651",274,669,529,474,169,326
"COG4653",126,66,124,89,56,140
"COG4654",27,38,125,46,23,72
"COG4655",3,3,2,7,23,20
"COG4656",60,54,210,259,985,641
"COG4657",41,72,146,87,443,247
"COG4658",81,197,237,177,807,331
"COG4659",33,116,119,119,437,270
"COG4660",35,150,163,149,570,298
"COG4662",679,853,877,711,731,758
"COG4663",8488,11247,13601,7405,10316,7786
"COG4664",10773,14645,15224,9245,14371,10670
"COG4665",3593,5293,4654,3176,5135,3728
"COG4666",3756,6474,5856,5111,6310,7217
"COG4667",272,355,341,317,222,105
"COG4668",142,178,254,72,113,59
"COG4669",3,0,1,2,1,1
"COG4670",111,146,163,77,253,322
"COG4671",109,93,102,230,79,182
"COG4672",840,339,496,224,194,51
"COG4674",2336,1710,1009,1464,741,836
"COG4675",592,133,1730,70,95,23
"COG4676",6,2,1,9,37,28
"COG4677",33,11,112,335,165,75
"COG4678",57,175,157,75,70,10
"COG4679",1,7,19,32,22,88
"COG4680",7,2,12,26,12,27
"COG4681",19,18,93,62,48,152
"COG4682",5,0,5,24,24,7
"COG4683",2,2,8,2,2,12
"COG4688",13,7,52,126,29,87
"COG4689",48,14,121,59,17,33
"COG4690",15,80,28,26,18,54
"COG4691",0,5,6,6,5,2
"COG4692",92,188,195,774,483,421
"COG4693",0,2,0,1,0,0
"COG4694",9,10,2,33,30,193
"COG4695",589,426,886,353,352,245
"COG4696",25,39,197,95,17,9
"COG4700",0,0,21,2,68,93
"COG4701",0,0,13,0,1,1
"COG4702",0,2,0,0,0,4
"COG4704",277,248,397,325,277,202
"COG4705",2,5,22,7,11,45
"COG4706",1,2,9,1,27,68
"COG4710",0,0,0,0,0,6
"COG4711",0,1,0,0,0,0
"COG4712",49,2,17,11,11,32
"COG4713",3,1,0,5,25,73
"COG4714",10,46,33,21,59,26
"COG4715",0,0,0,3,5,18
"COG4716",5,1,6,10,6,34
"COG4717",10,39,117,109,143,347
"COG4718",111,52,143,14,39,8
"COG4719",1,1,10,4,1,1
"COG4720",0,0,0,0,1,4
"COG4721",0,3,0,0,1,0
"COG4723",420,136,111,82,51,16
"COG4724",0,1,4,0,10,2
"COG4725",354,365,392,263,234,117
"COG4726",2,0,0,0,0,0
"COG4727",0,0,0,4,0,0
"COG4728",12,51,34,40,29,106
"COG4729",0,3,0,1,13,19
"COG4731",357,271,262,208,243,86
"COG4733",3920,1235,1679,860,664,162
"COG4734",5,10,15,20,8,16
"COG4735",0,3,0,25,25,13
"COG4736",3,0,4,8,6,10
"COG4737",4,0,11,8,16,17
"COG4738",18,6,13,20,26,0
"COG4741",22,43,14,135,170,289
"COG4742",0,0,1,0,370,883
"COG4743",0,0,0,1,3,1
"COG4744",1,0,0,0,2,3
"COG4745",29,17,81,577,107,550
"COG4746",0,0,0,0,0,1
"COG4747",36,14,76,81,70,56
"COG4748",36,36,18,54,68,23
"COG4750",6,18,0,8,84,68
"COG4752",52,10,46,50,53,77
"COG4753",116,37,154,372,443,238
"COG4754",3,16,3,1,1,2
"COG4757",20,46,36,27,29,35
"COG4759",11,18,37,136,313,416
"COG4760",1657,1054,1970,1579,1724,974
"COG4762",0,23,0,38,5,11
"COG4763",5,1,10,14,8,9
"COG4764",2156,2512,2305,1479,1996,1597
"COG4765",739,1033,655,585,777,820
"COG4766",5,91,230,103,769,933
"COG4767",8,1,8,1,0,2
"COG4769",0,0,3,1,47,56
"COG4770",6400,6310,8077,6238,6745,7916
"COG4771",4421,2941,3007,5426,6719,3182
"COG4772",2569,2978,4459,3582,3267,1985
"COG4773",53,47,138,253,282,249
"COG4774",3036,1048,3069,1368,996,506
"COG4775",15727,13559,12444,12691,12672,9255
"COG4776",1,1,13,9,16,27
"COG4778",21,36,1331,21,6,40
"COG4779",0,1,0,4,2,6
"COG4781",0,4,22,1,0,0
"COG4782",4,13,4,31,11,17
"COG4783",2995,2454,3889,2246,2050,1895
"COG4784",555,652,914,709,544,743
"COG4785",11,0,44,37,44,28
"COG4786",1092,1293,1257,1128,1071,1390
"COG4787",443,622,521,409,191,180
"COG4789",6,3,0,3,6,31
"COG4790",0,0,0,1,1,1
"COG4791",1,1,0,5,3,1
"COG4792",0,0,1,0,0,18
"COG4794",1,0,0,1,0,1
"COG4795",71,147,204,185,157,184
"COG4796",3359,2076,2054,749,911,742
"COG4797",0,2,0,2,1,1
"COG4798",1028,692,1779,904,1130,723
"COG4799",10916,9533,12912,4372,4181,4382
"COG4801",0,0,0,0,0,0
"COG4802",3,94,50,44,17,99
"COG4803",5,5,16,3,20,7
"COG4804",3,8,12,9,45,96
"COG4805",4718,3453,6730,3361,4795,4318
"COG4806",2,15,24,6,17,15
"COG4807",8,14,41,65,68,34
"COG4809",0,0,0,0,5,20
"COG4813",169,80,295,170,123,103
"COG4815",0,0,3,1,6,0
"COG4819",23,80,46,168,6,82
"COG4821",208,148,258,230,267,178
"COG4823",10,14,48,60,38,146
"COG4825",0,3,12,70,18,12
"COG4826",32,7,7,50,66,137
"COG4828",8,0,12,0,9,0
"COG4829",2,4,6,15,3,15
"COG4830",0,16,13,93,207,351
"COG4832",3,5,2,1,217,25
"COG4833",2,1,12,4,26,5
"COG4834",1,2,29,0,3,0
"COG4842",0,0,0,1,0,4
"COG4843",63,53,102,95,126,43
"COG4845",5,0,27,2,22,4
"COG4848",0,0,3,1,0,0
"COG4849",3,2,10,14,19,10
"COG4850",16,30,58,62,106,129
"COG4852",181,191,214,210,99,159
"COG4856",0,0,1,64,5,7
"COG4857",342,461,334,434,229,230
"COG4859",0,0,0,1,0,25
"COG4860",4,1,19,53,42,35
"COG4861",7,1,7,5,19,16
"COG4864",485,141,454,604,877,645
"COG4865",0,0,1,0,10,22
"COG4866",0,0,0,39,8,46
"COG4867",221,309,418,872,646,1016
"COG4869",8,10,44,85,51,55
"COG4870",137,755,218,461,236,200
"COG4872",5,3,0,61,8,26
"COG4874",963,702,913,798,987,327
"COG4875",39,106,111,180,289,522
"COG4877",0,2,5,3,3,0
"COG4878",2,0,0,2,14,4
"COG4880",502,210,724,1460,1333,987
"COG4886",1818,2443,2021,1382,1485,1412
"COG4887",0,0,0,0,13,1
"COG4888",0,0,1,10,1,1
"COG4889",1961,2015,509,982,647,365
"COG4890",0,0,0,3,2,3
"COG4891",5,1,18,6,4,4
"COG4892",0,0,3,0,0,0
"COG4894",12,10,36,23,4,6
"COG4895",0,7,7,30,5,17
"COG4898",8,28,42,34,27,37
"COG4899",0,1,1,0,1,1
"COG4901",0,7,0,14,0,0
"COG4902",1,1,0,2,5,5
"COG4906",6,1,2,7,16,0
"COG4907",119,31,55,128,168,59
"COG4908",0,0,0,0,0,0
"COG4909",50,20,6,34,25,32
"COG4910",7,7,1,7,7,4
"COG4911",8,1,27,147,400,875
"COG4912",5,48,32,108,699,231
"COG4913",137,94,121,75,128,136
"COG4916",4,2,1,5,14,29
"COG4922",5,1,11,4,15,24
"COG4923",223,203,126,217,100,18
"COG4924",9,24,2,13,39,44
"COG4925",0,0,4,2,6,4
"COG4926",0,2,1,1,6,0
"COG4927",0,1,3,3,4,11
"COG4928",295,202,268,223,298,321
"COG4929",8,0,2,52,23,53
"COG4930",93,81,14,69,65,127
"COG4932",1,0,19,1,17,14
"COG4933",0,0,0,1,4,1
"COG4934",16,81,34,2,5,5
"COG4935",1411,248,479,1609,1270,519
"COG4937",1,0,0,0,3,5
"COG4938",79,91,67,90,88,50
"COG4941",14,14,8,12,40,92
"COG4942",927,1145,951,1356,1630,823
"COG4943",13,3,89,110,73,47
"COG4944",0,3,5,2,4,32
"COG4945",638,288,364,569,712,69
"COG4946",309,351,243,839,1411,1637
"COG4947",1,0,0,0,0,12
"COG4948",11349,12132,17203,20816,15415,22851
"COG4949",284,437,446,169,414,143
"COG4950",25,22,11,36,5,29
"COG4951",35,76,116,174,115,75
"COG4952",552,500,768,432,430,258
"COG4953",92,136,75,283,315,928
"COG4954",45,63,79,36,24,55
"COG4955",0,0,0,0,0,0
"COG4956",2997,2066,762,2217,278,461
"COG4957",37,25,26,112,41,115
"COG4959",13,11,2,30,29,70
"COG4960",4,0,1,8,7,25
"COG4961",76,23,57,100,56,176
"COG4962",217,130,281,503,392,554
"COG4963",32,35,21,111,65,228
"COG4964",81,62,117,196,123,352
"COG4965",23,30,22,117,55,207
"COG4966",5,3,14,49,103,175
"COG4967",3,2,23,2,18,11
"COG4968",4,1,17,26,141,210
"COG4969",34,58,146,130,363,527
"COG4970",3,4,21,33,119,213
"COG4972",656,409,499,972,876,1535
"COG4973",1377,952,2134,1035,1798,1273
"COG4974",3927,3491,4354,4593,5453,5554
"COG4976",336,356,360,367,310,347
"COG4977",782,1096,1054,898,1177,1070
"COG4978",0,0,0,10,2,1
"COG4981",1,5,0,8,0,10
"COG4982",2,0,0,2,0,9
"COG4983",476,434,791,568,462,372
"COG4984",0,0,1,4,20,25
"COG4985",24,55,347,147,60,69
"COG4986",2,11,4,0,3,15
"COG4987",43,75,139,42,50,54
"COG4988",47,54,120,138,150,128
"COG4989",347,307,439,142,146,66
"COG4991",0,2,0,5,10,4
"COG4992",9389,9437,9043,9651,9112,8931
"COG4993",2557,2857,5602,7861,8246,12611
"COG4994",0,0,0,1,7,2
"COG4995",896,1016,397,962,1682,1123
"COG4997",7,7,7,15,19,99
"COG4999",1,2,2,1,0,1
"COG5000",4481,6500,3742,4538,6363,6050
"COG5001",1505,1130,3382,4392,4153,5640
"COG5002",320,223,215,603,784,790
"COG5004",0,1,0,0,0,0
"COG5005",0,2,17,0,0,0
"COG5006",15,21,76,54,28,19
"COG5007",95,103,139,134,185,154
"COG5008",41,51,228,184,332,398
"COG5009",10261,11641,11887,8640,10187,8319
"COG5010",10,12,5,27,32,75
"COG5011",103,555,400,91,244,64
"COG5012",307,516,833,1175,2309,1882
"COG5013",26,51,106,230,8896,157
"COG5014",11,15,10,26,165,85
"COG5015",1,0,0,4,1,3
"COG5016",1794,1325,2601,1343,2676,2116
"COG5017",10,21,6,16,4,13
"COG5018",2,37,15,18,33,79
"COG5019",5,35,5,4,0,3
"COG5020",57,101,12,21,26,11
"COG5021",57,421,59,507,130,26
"COG5022",85,961,120,310,154,53
"COG5023",67,420,90,156,130,23
"COG5024",16,197,10,202,43,8
"COG5026",1,36,4,5,6,24
"COG5027",5,92,14,113,21,5
"COG5028",0,110,8,96,27,4
"COG5029",13,76,14,106,17,34
"COG5030",0,47,7,46,14,4
"COG5031",76,124,129,38,27,22
"COG5032",121,690,108,1018,367,35
"COG5033",0,4,1,20,6,0
"COG5034",5,18,2,20,6,0
"COG5035",6,44,1,26,17,1
"COG5036",11,21,12,39,21,3
"COG5038",19,95,21,63,28,3
"COG5039",5,11,0,3,8,5
"COG5040",8,21,10,60,18,0
"COG5041",6,25,12,21,6,1
"COG5042",59,98,135,148,51,22
"COG5043",9,211,15,43,74,5
"COG5044",13,75,18,69,19,5
"COG5045",0,1,1,10,5,0
"COG5046",4,10,0,13,4,0
"COG5047",6,73,17,107,30,4
"COG5048",7,54,3,63,10,14
"COG5049",201,1068,181,186,61,43
"COG5050",2,26,25,40,161,401
"COG5051",0,12,0,9,1,0
"COG5052",0,20,0,11,5,2
"COG5053",48,236,49,93,32,37
"COG5054",76,331,81,177,49,49
"COG5055",9,16,14,9,5,3
"COG5056",0,4,2,0,5,0
"COG5057",0,10,1,12,2,0
"COG5058",3,48,8,25,13,1
"COG5059",361,1619,282,1182,556,72
"COG5061",4,37,2,48,14,2
"COG5062",1,27,1,23,1,0
"COG5063",0,14,3,24,2,1
"COG5064",28,136,43,15,10,3
"COG5065",2,4,1,2,1,0
"COG5066",4,3,2,14,11,0
"COG5068",0,12,0,24,4,0
"COG5069",23,125,14,6,36,4
"COG5070",0,72,6,25,6,2
"COG5071",4,55,2,41,14,0
"COG5072",8,27,7,57,10,1
"COG5074",4,16,3,22,8,0
"COG5075",6,31,4,8,6,0
"COG5076",80,311,34,420,89,13
"COG5077",28,282,31,312,72,11
"COG5078",165,770,140,450,139,107
"COG5079",2,32,6,75,20,2
"COG5080",2,43,4,31,7,2
"COG5082",3,14,4,42,6,0
"COG5083",3,36,3,30,9,3
"COG5084",4,21,5,11,1,2
"COG5086",0,35,0,10,2,1
"COG5088",0,6,0,10,2,0
"COG5090",0,7,0,27,4,0
"COG5091",6,16,7,13,5,0
"COG5092",1,35,13,44,16,2
"COG5093",5,1,0,3,5,0
"COG5094",0,18,0,12,3,2
"COG5095",2,58,8,32,3,0
"COG5096",42,221,54,351,95,12
"COG5097",1,2,0,1,2,0
"COG5098",7,47,7,97,18,4
"COG5099",3,92,4,91,14,4
"COG5100",2,1,2,0,2,0
"COG5101",10,42,12,78,26,3
"COG5102",0,9,0,21,6,0
"COG5103",6,130,6,12,17,4
"COG5104",0,26,3,51,4,1
"COG5105",0,13,0,19,3,1
"COG5106",0,15,3,24,6,0
"COG5107",0,32,4,83,13,4
"COG5108",4542,2181,3371,2691,1003,692
"COG5109",0,1,0,2,1,0
"COG5110",22,86,20,82,28,1
"COG5111",5,38,4,40,2,1
"COG5112",2,4,0,8,6,0
"COG5113",20,134,10,128,27,4
"COG5114",1,23,3,18,6,3
"COG5116",23,17,11,76,31,0
"COG5117",2,37,4,57,8,0
"COG5118",0,6,4,32,4,1
"COG5119",6,3,21,1,10,2
"COG5120",2,8,0,8,1,2
"COG5122",1,5,1,14,3,0
"COG5123",0,3,0,5,0,0
"COG5124",0,4,1,24,7,0
"COG5125",1,19,0,0,0,0
"COG5126",186,733,191,421,229,68
"COG5127",3,38,2,8,1,1
"COG5128",0,6,1,20,6,1
"COG5129",1,18,0,2,1,1
"COG5132",0,4,1,9,5,2
"COG5133",0,11,3,11,1,0
"COG5134",2,77,2,10,6,1
"COG5135",1190,1004,330,961,129,98
"COG5137",4,5,5,17,0,0
"COG5138",0,2,1,6,1,0
"COG5139",0,40,2,27,9,0
"COG5140",20,149,19,82,20,14
"COG5141",7,109,17,249,41,4
"COG5142",1,40,1,26,2,0
"COG5143",13,56,10,58,21,4
"COG5144",2,16,1,23,7,0
"COG5145",2,8,1,0,1,0
"COG5146",54,61,108,88,8,1
"COG5147",46,525,51,414,109,20
"COG5148",1,19,2,31,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,7,0,3,0,0
"COG5151",4,29,3,44,7,0
"COG5152",3,42,3,40,7,0
"COG5154",2,39,6,40,14,3
"COG5155",16,16,1,23,58,2
"COG5156",4,23,3,24,6,2
"COG5157",0,14,3,31,4,1
"COG5158",40,221,26,210,67,8
"COG5159",8,97,12,78,24,4
"COG5160",17,176,19,104,60,8
"COG5161",0,26,3,65,24,1
"COG5162",0,1,2,16,2,0
"COG5163",0,65,4,46,8,5
"COG5164",30,88,11,96,27,3
"COG5165",12,52,3,47,8,1
"COG5167",0,2,0,7,0,0
"COG5169",17,81,7,52,21,2
"COG5170",7,36,3,13,4,1
"COG5171",0,16,3,7,5,2
"COG5173",0,1,0,2,14,0
"COG5174",0,0,0,0,2,0
"COG5175",0,10,1,13,8,0
"COG5176",8,48,3,66,21,3
"COG5177",3,39,5,57,6,2
"COG5178",8,174,21,149,51,10
"COG5179",0,81,1,109,26,1
"COG5180",1,46,0,24,3,2
"COG5181",6,132,6,77,14,2
"COG5182",1,51,2,24,9,1
"COG5183",2,32,5,14,3,2
"COG5184",3433,2161,1911,3380,3067,709
"COG5185",4,1,0,1,0,0
"COG5186",1,68,12,48,17,4
"COG5187",2,6,4,59,13,1
"COG5188",7,57,3,37,4,2
"COG5190",9,98,15,171,32,3
"COG5191",1,19,5,15,5,0
"COG5192",7,46,6,76,9,0
"COG5193",2,81,1,26,6,3
"COG5194",1,14,3,19,4,0
"COG5196",4,54,4,31,25,1
"COG5197",1,10,4,16,3,0
"COG5198",3,9,3,23,13,1
"COG5199",3,28,1,1,2,3
"COG5200",5,13,8,6,11,0
"COG5201",1,33,2,17,5,1
"COG5202",0,6,0,30,6,0
"COG5204",2,5,0,5,2,0
"COG5206",3,30,3,20,14,1
"COG5207",12,48,6,53,18,3
"COG5208",2,7,3,30,8,0
"COG5209",7,28,4,18,10,0
"COG5210",31,317,58,264,91,12
"COG5211",1,4,0,15,1,1
"COG5212",1,2,0,1,20,9
"COG5213",0,9,1,1,1,0
"COG5214",3,25,4,15,17,0
"COG5215",30,134,17,58,18,2
"COG5216",1,0,0,7,1,0
"COG5217",0,35,0,33,1,3
"COG5218",1,64,3,77,22,6
"COG5219",0,52,1,130,34,8
"COG5220",0,1,0,1,0,0
