"","X18_SUR_0.0d2","X151_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG4191",3917,279,400,242,273,169
"COG4193",0,11,6,3,35,15
"COG4195",34,92,117,15,62,88
"COG4196",716,96,288,183,88,64
"COG4198",757,2485,2235,1570,1874,1568
"COG4199",0,0,2,0,7,1
"COG4200",2,2,0,1,0,0
"COG4206",7960,4698,4196,2818,5884,3112
"COG4208",120,7,12,45,5,27
"COG4209",89,30,22,14,24,15
"COG4213",1054,70,60,18,9,28
"COG4214",1020,76,85,64,53,68
"COG4215",522,1623,1649,2579,1590,1160
"COG4219",2308,43,19,48,68,29
"COG4220",39,0,0,11,8,8
"COG4221",3852,2997,2019,339,719,773
"COG4222",813,60,588,84,66,98
"COG4223",163,148,44,11,226,113
"COG4225",388,358,74,76,170,218
"COG4226",19,2,7,4,0,4
"COG4227",5206,146,148,365,288,242
"COG4228",493,0,0,1,0,14
"COG4229",187,22,202,20,136,170
"COG4230",7441,1543,1548,2391,3219,1640
"COG4231",9569,2793,2433,2899,2851,3168
"COG4232",5655,5635,5377,4913,5424,3963
"COG4233",2729,2456,2246,2433,2276,1878
"COG4235",2678,780,453,210,626,671
"COG4239",2073,1284,1198,269,315,421
"COG4240",967,2745,3438,4207,2992,2461
"COG4241",0,124,517,354,411,601
"COG4242",333,160,145,19,136,242
"COG4243",1,327,1253,706,795,1590
"COG4244",50,84,237,28,740,186
"COG4245",49,20,15,18,12,17
"COG4246",798,87,140,55,136,125
"COG4247",2746,824,1417,1064,620,427
"COG4248",79,27,36,49,22,31
"COG4249",1651,914,1513,935,745,821
"COG4251",852,77,51,246,276,106
"COG4252",9909,3155,3473,5514,6245,3568
"COG4253",44,3,2,42,2,44
"COG4254",712,252,441,840,97,324
"COG4255",63,19,11,2,10,16
"COG4256",0,0,0,2,0,2
"COG4257",3606,2016,282,7,76,367
"COG4258",1445,39,52,31,6,4
"COG4259",2,1,7,5,5,0
"COG4260",402,67,84,114,126,137
"COG4261",776,14,13,12,9,3
"COG4262",135,103,121,24,115,251
"COG4263",1370,9,38,30,154,18
"COG4264",129,1,39,56,78,34
"COG4266",358,1672,1542,814,2074,1078
"COG4267",245,3,11,41,7,0
"COG4268",181,79,94,93,137,72
"COG4269",300,153,154,67,136,157
"COG4270",221,866,811,600,765,623
"COG4271",92,7,19,148,1,0
"COG4273",58,1,17,7,0,1
"COG4274",5,594,695,1339,706,592
"COG4275",192,7,7,15,3,5
"COG4276",277,1548,1377,496,783,1849
"COG4277",871,61,52,76,30,13
"COG4278",57,51,64,90,26,77
"COG4279",164,31,234,1,223,459
"COG4280",0,0,2,0,0,0
"COG4281",117,117,113,83,53,119
"COG4282",0,16,6,2,3,0
"COG4283",38,0,31,2,0,3
"COG4284",296,243,176,20,135,540
"COG4285",0,1,0,1,0,3
"COG4286",126,29,18,2,6,91
"COG4287",423,533,364,193,474,423
"COG4288",1,20,8,10,47,1
"COG4289",23,19,0,5,0,6
"COG4290",3,6,0,0,1,0
"COG4291",1,4,46,9,4,35
"COG4292",20,1,9,6,2,3
"COG4293",0,273,66,6,47,181
"COG4294",561,619,342,807,2389,851
"COG4295",59,1,1,4,2,2
"COG4297",6,6,12,2,0,10
"COG4298",36,0,1,7,7,4
"COG4299",378,1062,901,792,885,577
"COG4300",2,4,9,22,1,4
"COG4301",1925,973,941,939,297,601
"COG4302",67,10,81,41,10,8
"COG4303",123,24,117,66,34,21
"COG4304",0,0,0,1,0,0
"COG4305",0,1,5,0,3,13
"COG4307",1294,94,101,90,20,153
"COG4308",18,50,58,31,110,135
"COG4310",196,913,1072,1532,558,512
"COG4311",247,1356,1344,1984,1410,1290
"COG4312",314,4,21,5,9,15
"COG4313",6,0,2,13,20,48
"COG4314",144,1,2,1,6,1
"COG4315",77,86,24,4,38,47
"COG4317",0,0,0,0,0,0
"COG4318",27,22,141,5,117,291
"COG4319",287,54,49,40,55,46
"COG4320",100,10,270,15,57,113
"COG4321",189,96,65,76,70,76
"COG4322",4,43,5,10,25,25
"COG4323",188,146,233,407,306,149
"COG4324",494,358,215,82,120,317
"COG4325",3577,95,100,183,40,21
"COG4326",0,2,1,0,1,0
"COG4327",804,1057,1075,1653,1058,1104
"COG4328",28,23,88,6,45,60
"COG4329",1,0,2,0,0,0
"COG4330",45,2,2,8,0,0
"COG4331",0,0,11,0,0,0
"COG4332",7,0,0,0,0,0
"COG4333",267,492,741,489,710,604
"COG4334",1,1,12,5,2,0
"COG4335",80,4,89,7,1,24
"COG4336",1094,426,207,156,323,380
"COG4337",743,979,911,637,997,1497
"COG4338",10,35,60,141,27,41
"COG4339",239,53,80,34,42,61
"COG4340",0,9,9,72,24,45
"COG4341",451,2848,3349,2592,2590,2130
"COG4347",0,0,0,0,0,0
"COG4352",0,9,1,0,14,82
"COG4353",0,19,3,0,0,0
"COG4354",5,68,560,28,376,971
"COG4357",0,0,0,1,1,0
"COG4359",0,38,57,6,9,35
"COG4360",12,181,736,581,520,750
"COG4362",1,34,58,5,56,99
"COG4365",691,874,992,584,1274,419
"COG4370",2,496,2269,1927,1424,2553
"COG4371",0,89,223,2,433,397
"COG4372",0,200,992,449,654,913
"COG4373",118,9,10,34,42,51
"COG4374",0,0,0,5,0,0
"COG4377",0,0,0,0,0,0
"COG4379",339,0,2,3,0,13
"COG4380",2,8,6,8,17,6
"COG4381",113,0,2,0,0,0
"COG4382",33,3,7,6,14,9
"COG4383",638,11,19,36,66,66
"COG4384",237,0,1,0,1,5
"COG4385",112,1,4,2,0,2
"COG4386",517,0,1,5,1,0
"COG4387",29,0,0,4,13,14
"COG4388",3,5,4,3,34,18
"COG4389",12,8,0,25,0,1
"COG4390",0,11,1,0,7,1
"COG4391",130,88,71,12,48,73
"COG4392",0,17,6,3,11,6
"COG4393",3,0,2,0,1,2
"COG4394",71,1,1,4,4,0
"COG4395",1193,2285,2474,2887,2047,1448
"COG4396",0,0,1,0,0,0
"COG4397",16,1,2,7,20,12
"COG4398",534,448,565,50,313,1123
"COG4399",316,97,153,57,92,146
"COG4401",1,338,545,397,533,456
"COG4402",283,16,17,9,4,45
"COG4403",942,26,168,89,53,112
"COG4405",120,55,66,6,8,52
"COG4409",393,764,287,181,778,568
"COG4412",65,3527,3348,1030,1268,2908
"COG4413",4,5,50,0,0,6
"COG4420",151,31,64,46,19,37
"COG4421",227,1035,1218,1802,1416,704
"COG4422",105,0,5,39,7,8
"COG4423",0,1,2,0,0,0
"COG4424",1,7,19,7,5,7
"COG4425",150,2,27,3,11,20
"COG4427",502,12,22,16,5,6
"COG4430",1485,26,86,53,8,21
"COG4445",1224,515,793,486,836,1161
"COG4446",71,320,641,540,463,602
"COG4447",2041,652,1433,1367,957,1682
"COG4448",186,698,930,1216,2366,3096
"COG4449",0,0,0,0,0,1
"COG4451",15,200,550,452,333,943
"COG4452",785,38,118,30,62,84
"COG4453",29,0,0,6,0,1
"COG4454",938,655,737,1267,250,444
"COG4455",1,8,1,3,1,2
"COG4456",135,4,7,6,1,16
"COG4457",0,13,8,3,20,8
"COG4458",0,7,9,1,6,0
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,0
"COG4461",407,1,0,2,3,3
"COG4464",73,57,130,173,278,114
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",6,0,0,0,1,2
"COG4481",0,1,0,0,0,0
"COG4485",26,4,0,0,0,0
"COG4487",613,824,1426,1315,1034,1443
"COG4496",54,105,89,36,67,54
"COG4502",16,32,9,14,172,12
"COG4517",515,286,255,273,318,232
"COG4519",7,1,1,1,2,1
"COG4520",546,102,115,73,72,141
"COG4521",122,2550,2195,3249,2514,2306
"COG4525",108,1964,1711,2784,1932,1633
"COG4529",422,77,160,37,84,97
"COG4530",294,90,42,31,68,48
"COG4531",969,3134,3055,1569,879,824
"COG4533",0,10,0,0,20,1
"COG4535",1143,1004,800,1154,1144,665
"COG4536",3268,2537,2019,2932,2505,1712
"COG4538",2,0,0,0,0,0
"COG4539",134,78,117,108,90,116
"COG4540",111,2,3,0,0,2
"COG4541",0,2,1,1,0,2
"COG4542",0,20,12,3,4,12
"COG4544",540,100,88,57,58,154
"COG4547",2780,6700,7095,10764,6835,5283
"COG4548",1990,633,512,236,270,600
"COG4549",156,8,9,3,8,10
"COG4551",152,3,3,9,15,1
"COG4552",5,160,80,57,43,165
"COG4553",1692,217,129,91,157,143
"COG4555",130,957,939,383,167,253
"COG4558",420,328,108,158,886,479
"COG4559",1162,219,75,150,647,345
"COG4564",2092,61,52,71,47,23
"COG4565",23,28,60,9,8,41
"COG4566",1219,42,70,122,35,47
"COG4567",945,1940,2062,2376,1818,1792
"COG4568",0,0,0,2,16,7
"COG4569",342,56,25,119,349,116
"COG4570",50,15,40,6,26,7
"COG4572",1,0,3,1,0,0
"COG4573",2,84,28,47,50,19
"COG4574",0,11,8,1,50,39
"COG4575",27,1,1,1,1,1
"COG4576",14,22,17,2,21,19
"COG4577",35,228,555,344,572,1046
"COG4579",1635,515,306,170,498,287
"COG4580",43,3,3,10,2,11
"COG4581",57,882,1402,4993,4840,6324
"COG4582",58,222,161,158,143,122
"COG4583",452,1699,1502,581,528,381
"COG4584",6426,149,407,770,484,388
"COG4585",5776,390,438,463,297,152
"COG4586",35,412,1038,614,776,1023
"COG4587",51,230,806,507,518,598
"COG4588",36,11,0,3,1,0
"COG4589",32,26,34,91,153,101
"COG4590",2692,349,127,88,148,127
"COG4591",8468,9318,8620,10045,8744,5213
"COG4592",0,3,1,0,0,0
"COG4594",6,0,1,2,3,2
"COG4597",1492,5300,5967,6355,5970,5526
"COG4598",596,256,114,162,203,144
"COG4603",1359,4360,3939,3726,5142,4006
"COG4604",111,9,0,27,1,5
"COG4605",134,12,4,38,0,4
"COG4606",144,11,3,39,2,0
"COG4607",181,7,2,37,6,1
"COG4608",3059,3886,2924,1328,2370,3211
"COG4615",1158,19,30,28,29,30
"COG4618",2809,61,130,55,60,125
"COG4619",9,63,59,29,13,50
"COG4623",2464,645,385,501,935,455
"COG4624",229,38,17,3,16,147
"COG4625",356,48,170,239,391,708
"COG4626",660,25,30,61,212,88
"COG4627",84,174,166,365,270,165
"COG4628",257,9,6,3,16,10
"COG4630",1029,2731,2743,1659,2903,2165
"COG4631",1479,4179,4168,835,1497,1233
"COG4632",0,139,142,119,68,161
"COG4633",300,7,6,14,32,11
"COG4634",19,3,10,9,0,5
"COG4635",9,116,110,611,1321,288
"COG4636",110,5,7,13,0,6
"COG4637",363,15,35,28,21,39
"COG4638",17850,18398,14900,9858,14696,16176
"COG4639",22,15,170,59,25,217
"COG4641",133,175,130,175,117,190
"COG4642",438,4575,3034,2108,2193,3337
"COG4643",2055,120,226,210,223,222
"COG4644",52813,219,192,938,1879,665
"COG4645",140,18,78,12,4,13
"COG4646",296,90,449,56,12,17
"COG4647",8,1,6,0,8,7
"COG4648",191,1,2,2,1,1
"COG4649",483,225,254,204,110,195
"COG4650",376,4,3,19,4,1
"COG4651",568,56,73,247,251,142
"COG4653",1465,76,50,57,44,28
"COG4654",154,48,18,35,53,131
"COG4655",136,4,24,11,2,14
"COG4656",1949,79,45,106,215,161
"COG4657",735,46,25,31,127,85
"COG4658",1078,74,59,63,180,122
"COG4659",642,48,27,39,113,72
"COG4660",814,54,31,57,125,93
"COG4662",219,677,500,460,628,491
"COG4663",8208,10583,10168,13078,11076,11996
"COG4664",8511,13497,12897,17221,13854,12923
"COG4665",2752,4591,4404,5511,4816,4058
"COG4666",9387,6759,6539,4733,6165,5783
"COG4667",79,320,255,488,252,195
"COG4668",185,195,279,260,356,215
"COG4669",0,2,4,3,4,7
"COG4670",1,171,185,22,17,65
"COG4671",1040,97,120,62,59,256
"COG4672",1055,99,895,504,514,404
"COG4674",674,582,770,771,336,1074
"COG4675",1335,163,80,102,874,200
"COG4676",0,13,16,0,21,12
"COG4677",63,29,10,73,140,25
"COG4678",854,392,256,9,291,311
"COG4679",88,3,10,15,9,3
"COG4680",135,6,8,6,6,7
"COG4681",232,6,3,32,43,39
"COG4682",66,5,0,8,17,4
"COG4683",105,4,13,6,1,11
"COG4688",831,5,5,45,39,1
"COG4689",0,69,48,21,36,54
"COG4690",30,65,123,2,8,146
"COG4691",13,0,8,1,1,8
"COG4692",472,602,195,50,291,1773
"COG4693",0,0,0,0,3,0
"COG4694",805,20,22,56,6,0
"COG4695",3667,348,168,596,1340,257
"COG4696",36,10,20,23,109,16
"COG4700",0,15,0,1,0,5
"COG4701",0,0,0,0,2,0
"COG4702",111,0,1,2,0,3
"COG4704",477,351,254,225,468,226
"COG4705",85,9,11,14,3,1
"COG4706",149,1,1,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",108,12,20,35,28,16
"COG4713",0,5,5,15,11,0
"COG4714",2,31,9,30,69,27
"COG4715",6,2,19,0,0,3
"COG4716",21,17,31,42,7,47
"COG4717",1152,41,58,3,10,74
"COG4718",63,9,91,89,122,57
"COG4719",153,9,1,3,0,0
"COG4720",0,0,0,0,0,0
"COG4721",31,2,4,18,4,0
"COG4723",436,20,215,296,158,176
"COG4724",12,5,18,3,2,0
"COG4725",1136,236,70,391,1077,352
"COG4726",0,0,0,1,0,0
"COG4727",0,2,0,0,0,3
"COG4728",35,21,14,16,39,26
"COG4729",1,2,10,0,1,16
"COG4731",478,180,294,269,253,172
"COG4733",5703,594,1872,2267,2024,1578
"COG4734",651,16,9,5,20,7
"COG4735",256,1,0,6,15,15
"COG4736",22,1,0,8,5,1
"COG4737",104,3,6,8,7,2
"COG4738",0,41,20,6,8,23
"COG4741",14,119,23,21,86,55
"COG4742",0,1,0,0,0,0
"COG4743",0,2,24,3,1,4
"COG4744",7,0,0,2,0,0
"COG4745",0,232,193,71,95,233
"COG4746",0,0,0,0,0,0
"COG4747",32,52,55,2,44,106
"COG4748",339,64,150,180,91,40
"COG4750",0,11,11,24,9,13
"COG4752",1,54,52,18,11,10
"COG4753",797,119,59,66,281,104
"COG4754",2,0,2,1,2,2
"COG4757",337,25,32,50,58,27
"COG4759",71,180,85,9,83,85
"COG4760",175,1909,1709,1587,1850,1811
"COG4762",25,22,20,13,8,25
"COG4763",618,1,15,2,0,4
"COG4764",898,2098,2265,3119,2334,1468
"COG4765",504,942,1023,1537,774,531
"COG4766",0,317,66,23,188,58
"COG4767",0,0,3,1,3,0
"COG4769",0,11,4,0,6,0
"COG4770",10320,7167,6553,4909,7333,7241
"COG4771",3670,6130,6747,4869,7075,4349
"COG4772",4664,4215,2534,3716,5451,2526
"COG4773",1234,51,45,260,123,242
"COG4774",1473,1105,1668,2134,1253,1446
"COG4775",8710,12780,14165,16747,12994,9990
"COG4776",42,5,8,5,3,11
"COG4778",397,42,290,15,11,35
"COG4779",47,3,2,5,4,0
"COG4781",6,0,1,0,0,0
"COG4782",285,12,113,9,41,29
"COG4783",3837,2433,2070,2903,2226,1921
"COG4784",2772,773,495,542,521,715
"COG4785",6,4,1,10,17,14
"COG4786",3276,1003,943,364,1075,1205
"COG4787",865,284,284,154,450,344
"COG4789",0,4,16,13,9,13
"COG4790",0,0,0,2,3,6
"COG4791",0,3,12,3,0,3
"COG4792",0,0,2,1,6,3
"COG4794",0,0,0,0,0,4
"COG4795",826,120,115,75,170,110
"COG4796",3259,1988,3598,4785,1614,2936
"COG4797",84,5,1,0,12,1
"COG4798",2041,1186,728,767,913,824
"COG4799",13315,14297,12302,8476,11344,17419
"COG4801",0,6,0,0,0,0
"COG4802",0,31,90,5,11,207
"COG4803",2,7,75,0,49,9
"COG4804",185,15,20,22,3,1
"COG4805",12097,3954,4140,4836,5684,3425
"COG4806",49,18,2,1,7,2
"COG4807",169,23,3,16,64,11
"COG4809",0,6,1,0,0,2
"COG4813",52,195,121,112,138,200
"COG4815",205,2,2,2,0,0
"COG4819",8,26,13,4,2,72
"COG4821",119,414,194,152,356,198
"COG4823",319,21,0,9,33,9
"COG4825",0,11,8,1,14,37
"COG4826",23,30,79,6,13,49
"COG4828",0,3,0,0,17,6
"COG4829",18,2,9,9,2,1
"COG4830",0,141,11,0,2,43
"COG4832",132,4,4,25,1,3
"COG4833",1,21,5,1,45,0
"COG4834",1171,2,2,1,3,198
"COG4842",0,0,7,0,0,1
"COG4843",6,283,379,275,412,208
"COG4845",65,5,1,7,9,0
"COG4848",3,0,0,0,0,0
"COG4849",62,6,0,9,15,10
"COG4850",790,48,81,80,10,27
"COG4852",521,238,188,260,230,144
"COG4856",0,20,14,0,2,4
"COG4857",57,411,257,119,456,549
"COG4859",31,1,0,2,2,5
"COG4860",0,24,58,9,13,20
"COG4861",91,3,3,13,9,3
"COG4864",356,704,589,657,546,630
"COG4865",0,0,9,0,0,0
"COG4866",226,13,9,0,2,26
"COG4867",595,876,656,436,769,537
"COG4869",165,68,20,1,24,72
"COG4870",131,294,915,766,818,652
"COG4872",241,12,28,8,1,26
"COG4874",551,753,1057,659,1155,613
"COG4875",3,200,138,92,109,104
"COG4877",0,12,10,4,11,10
"COG4878",363,10,1,12,3,0
"COG4880",0,598,553,277,975,2631
"COG4886",2340,3918,3270,2251,3750,6909
"COG4887",0,0,1,0,2,9
"COG4888",0,7,0,0,1,31
"COG4889",2545,663,975,1741,1920,1344
"COG4890",1,1,0,0,1,3
"COG4891",8,0,2,4,3,5
"COG4892",33,0,1,1,0,0
"COG4894",0,26,12,17,21,8
"COG4895",21,15,5,1,4,71
"COG4898",258,26,18,37,1,36
"COG4899",0,2,0,2,1,0
"COG4901",0,7,0,0,2,14
"COG4902",35,0,3,9,7,1
"COG4906",0,15,86,1,0,15
"COG4907",0,181,62,175,221,61
"COG4908",0,0,5,0,17,0
"COG4909",0,10,76,2,110,23
"COG4910",0,7,16,0,26,11
"COG4911",0,215,51,1,0,85
"COG4912",280,55,257,45,169,82
"COG4913",440,69,71,31,143,78
"COG4916",1,0,0,15,0,0
"COG4922",284,2,33,38,2,4
"COG4923",201,207,332,70,217,214
"COG4924",148,12,23,12,8,11
"COG4925",3,3,27,7,2,0
"COG4926",2,0,0,0,0,0
"COG4927",284,6,3,1,1,2
"COG4928",1898,298,203,280,159,186
"COG4929",93,18,16,2,12,27
"COG4930",124,18,37,70,45,65
"COG4932",0,4,3,1,4,0
"COG4933",11,4,3,1,0,0
"COG4934",0,18,29,10,13,41
"COG4935",68,1802,2284,645,816,3109
"COG4937",0,0,0,0,0,0
"COG4938",73,100,112,164,94,59
"COG4941",848,15,110,55,22,9
"COG4942",3333,1571,1530,1005,1813,937
"COG4943",20,6,4,18,53,20
"COG4944",19,2,4,11,0,0
"COG4945",0,700,746,487,1275,1172
"COG4946",1836,757,655,386,486,960
"COG4947",48,0,4,0,0,0
"COG4948",1382,5289,4102,9154,11063,16095
"COG4949",1159,156,91,108,143,170
"COG4950",0,23,26,2,35,33
"COG4951",660,25,59,80,195,57
"COG4952",372,677,326,247,811,382
"COG4953",2335,262,328,105,241,219
"COG4954",141,22,33,21,27,35
"COG4955",0,2,0,0,6,0
"COG4956",259,354,1209,833,695,1511
"COG4957",845,47,75,32,8,85
"COG4959",576,12,28,48,24,21
"COG4960",237,4,7,0,1,2
"COG4961",1832,45,79,45,308,54
"COG4962",2956,467,513,250,258,425
"COG4963",1700,41,96,47,17,36
"COG4964",1944,118,154,85,167,121
"COG4965",1326,42,89,51,53,55
"COG4966",1711,36,38,13,30,44
"COG4967",4,0,2,2,8,4
"COG4968",838,21,19,25,28,12
"COG4969",690,75,76,65,97,52
"COG4970",1111,34,38,27,29,38
"COG4972",2040,649,717,428,424,732
"COG4973",1368,1205,965,1190,1362,972
"COG4974",5698,5170,4703,4226,4887,3570
"COG4976",460,329,339,65,500,369
"COG4977",5580,942,570,105,423,231
"COG4978",53,0,62,0,2,9
"COG4981",1,1,255,0,0,5
"COG4982",1,8,307,0,0,1
"COG4983",5971,569,239,497,458,905
"COG4984",17,3,4,0,1,0
"COG4985",1701,220,88,82,39,73
"COG4986",1,1,1,4,0,0
"COG4987",427,29,219,80,90,438
"COG4988",366,41,85,163,84,81
"COG4989",347,472,281,108,703,361
"COG4991",104,13,7,2,19,1
"COG4992",4741,9990,9905,10290,9498,9381
"COG4993",21470,8940,5159,1996,4574,8780
"COG4994",0,0,2,2,0,0
"COG4995",4665,820,1134,882,574,1157
"COG4997",6,13,4,4,3,8
"COG4999",0,0,0,2,4,0
"COG5000",4855,6412,6313,7898,5911,3015
"COG5001",43351,1218,3221,2880,2755,1405
"COG5002",3363,481,481,660,444,345
"COG5004",27,1,0,0,0,0
"COG5005",56,1,1,11,1,2
"COG5006",4,85,108,64,53,97
"COG5007",368,177,143,138,134,107
"COG5008",2653,69,79,35,36,45
"COG5009",8000,11903,11871,15642,12693,8043
"COG5010",532,11,23,7,39,11
"COG5011",28,125,952,37,598,1016
"COG5012",504,1277,661,171,664,743
"COG5013",531,304,481,39,60,409
"COG5014",1,34,88,23,23,48
"COG5015",0,2,1,0,0,4
"COG5016",2003,1637,1111,1663,1321,1148
"COG5017",6,19,5,3,3,10
"COG5018",85,8,6,5,21,30
"COG5019",0,2,2,0,1,20
"COG5020",9,53,26,115,46,125
"COG5021",0,615,121,17,174,2142
"COG5022",0,451,172,54,260,1434
"COG5023",0,352,138,30,128,1075
"COG5024",0,135,36,2,26,120
"COG5026",0,6,2,7,13,4
"COG5027",0,108,29,1,41,449
"COG5028",0,115,13,3,49,470
"COG5029",36,105,25,5,48,302
"COG5030",0,53,13,0,21,161
"COG5031",932,53,186,10,186,137
"COG5032",2,1336,206,124,778,3521
"COG5033",0,13,3,0,6,65
"COG5034",0,25,7,0,2,30
"COG5035",0,24,10,1,19,114
"COG5036",0,75,27,1,27,253
"COG5038",0,223,43,3,113,928
"COG5039",0,8,13,8,5,17
"COG5040",1,68,12,0,20,182
"COG5041",0,36,14,0,9,53
"COG5042",980,58,58,45,68,147
"COG5043",0,184,16,2,91,262
"COG5044",0,83,14,1,23,279
"COG5045",0,10,4,0,3,31
"COG5046",0,18,1,0,10,62
"COG5047",0,148,25,1,45,491
"COG5048",0,49,16,4,21,260
"COG5049",31,452,282,1256,1266,1240
"COG5050",1,87,9,2,4,36
"COG5051",0,4,2,1,7,18
"COG5052",0,18,8,1,13,73
"COG5053",2,85,86,264,323,97
"COG5054",12,95,111,450,487,156
"COG5055",44,5,19,12,16,16
"COG5056",0,0,2,0,4,3
"COG5057",0,5,0,0,3,12
"COG5058",1,28,4,0,21,84
"COG5059",7,1773,540,337,844,6605
"COG5061",0,64,9,1,22,228
"COG5062",0,15,5,1,4,121
"COG5063",0,27,4,8,14,71
"COG5064",0,129,54,1,64,541
"COG5065",0,13,6,0,3,36
"COG5066",0,40,8,1,7,77
"COG5068",0,28,3,0,3,51
"COG5069",0,55,16,4,42,130
"COG5070",0,29,2,2,30,109
"COG5071",0,37,5,0,16,168
"COG5072",0,42,24,8,47,138
"COG5074",0,26,5,0,15,76
"COG5075",0,25,8,0,15,66
"COG5076",0,517,104,5,162,1692
"COG5077",0,369,96,15,460,1548
"COG5078",6,493,237,506,684,1527
"COG5079",0,48,5,0,44,223
"COG5080",0,42,4,1,13,120
"COG5082",0,47,5,1,6,161
"COG5083",0,49,13,1,29,202
"COG5084",0,18,4,0,5,81
"COG5086",0,8,0,0,3,33
"COG5088",0,8,0,0,2,33
"COG5090",0,33,7,0,10,123
"COG5091",0,24,8,1,4,97
"COG5092",1,183,13,7,184,965
"COG5093",0,20,5,0,2,24
"COG5094",0,11,0,0,8,30
"COG5095",0,39,5,2,13,155
"COG5096",0,369,66,0,50,429
"COG5097",0,8,1,0,1,9
"COG5098",0,72,12,2,37,438
"COG5099",0,67,13,0,21,334
"COG5100",0,3,1,0,1,11
"COG5101",0,122,21,1,50,356
"COG5102",0,5,2,0,10,84
"COG5103",0,73,1,4,38,104
"COG5104",0,40,3,0,10,158
"COG5105",0,16,2,0,4,56
"COG5106",0,19,3,0,4,73
"COG5107",0,65,11,1,27,266
"COG5108",8130,1895,2232,2289,3736,3429
"COG5109",0,0,10,0,7,81
"COG5110",0,125,27,1,49,323
"COG5111",0,33,4,0,20,121
"COG5112",0,18,3,0,1,30
"COG5113",0,115,25,6,10,90
"COG5114",0,40,6,0,13,122
"COG5116",0,33,16,0,66,336
"COG5117",0,50,2,0,22,170
"COG5118",0,23,0,1,12,81
"COG5119",0,0,0,0,0,0
"COG5120",0,11,3,0,0,41
"COG5122",0,9,3,0,4,48
"COG5123",0,7,1,0,0,12
"COG5124",0,19,4,0,13,81
"COG5125",0,0,0,0,0,9
"COG5126",155,763,242,133,255,1971
"COG5127",0,33,6,1,13,121
"COG5128",0,14,1,0,4,55
"COG5129",0,6,1,0,6,23
"COG5132",0,20,4,0,3,62
"COG5133",0,17,2,0,4,34
"COG5134",0,48,9,0,21,194
"COG5135",22,148,487,300,263,669
"COG5137",0,14,3,0,5,62
"COG5138",0,8,2,0,0,39
"COG5139",0,22,5,0,9,71
"COG5140",0,81,51,50,125,201
"COG5141",0,285,27,3,98,984
"COG5142",0,26,6,1,4,127
"COG5143",1,69,28,2,31,339
"COG5144",0,11,2,0,12,143
"COG5145",0,3,1,0,1,0
"COG5146",0,57,35,18,23,238
"COG5147",0,428,79,18,179,1481
"COG5148",0,29,5,1,7,157
"COG5149",0,2,0,0,0,6
"COG5150",0,12,1,0,1,48
"COG5151",0,40,7,2,11,98
"COG5152",0,47,7,2,22,104
"COG5154",0,38,11,1,9,145
"COG5155",0,71,10,2,80,140
"COG5156",0,33,10,0,19,127
"COG5157",0,32,2,0,10,129
"COG5158",0,260,65,7,109,910
"COG5159",0,88,31,3,46,351
"COG5160",0,136,24,4,114,485
"COG5161",0,98,12,0,37,277
"COG5162",0,15,0,0,0,39
"COG5163",0,50,13,0,16,229
"COG5164",0,108,14,1,32,351
"COG5165",0,47,17,1,16,273
"COG5167",0,4,3,0,0,53
"COG5169",0,57,18,2,7,63
"COG5170",0,53,12,2,21,184
"COG5171",0,28,4,2,4,46
"COG5173",0,3,1,0,22,1
"COG5174",0,0,0,0,2,0
"COG5175",0,7,1,2,9,67
"COG5176",0,75,15,1,28,357
"COG5177",0,50,4,0,29,227
"COG5178",0,180,24,6,70,728
"COG5179",0,37,1,5,31,363
"COG5180",0,19,4,0,2,27
"COG5181",0,28,5,3,18,379
"COG5182",0,36,3,1,11,116
"COG5183",0,14,2,22,54,3
"COG5184",490,5172,3859,1618,5552,12477
"COG5185",0,0,1,0,0,5
"COG5186",0,63,10,6,25,213
"COG5187",0,74,14,1,27,258
"COG5188",0,44,3,1,13,179
"COG5190",0,178,31,18,66,676
"COG5191",0,31,2,1,15,51
"COG5192",0,94,7,1,15,206
"COG5193",0,32,10,0,6,132
"COG5194",0,15,2,3,17,69
"COG5196",0,59,9,0,9,43
"COG5197",0,8,1,0,0,62
"COG5198",10,32,4,0,16,96
"COG5199",0,4,6,2,1,30
"COG5200",0,28,13,0,15,122
"COG5201",0,23,14,9,23,33
"COG5202",0,24,6,0,4,101
"COG5204",0,7,2,0,0,16
"COG5206",0,32,2,2,16,95
"COG5207",0,81,14,2,28,282
"COG5208",0,6,2,0,11,91
"COG5209",0,49,9,1,6,131
"COG5210",0,107,17,7,128,1019
"COG5211",0,7,1,0,7,53
"COG5212",0,0,5,1,4,1
"COG5213",0,3,2,0,0,5
"COG5214",0,35,7,0,11,94
"COG5215",0,244,59,5,136,715
"COG5216",0,8,2,0,0,38
"COG5217",0,32,5,1,3,124
"COG5218",0,64,8,0,30,279
"COG5219",0,93,3,3,41,340
"COG5220",0,7,6,0,0,26
"COG5222",0,49,8,1,13,180
"COG5223",0,22,7,0,3,113
"COG5224",0,11,3,0,1,13
"COG5225",0,13,1,0,5,24
