"","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3"
"COG4195",106,16,124,71,37,2
"COG4196",73,46,120,217,291,112
"COG4198",2089,1250,3070,2406,2502,1642
"COG4199",2,0,1,11,3,0
"COG4200",0,0,0,2,0,0
"COG4206",3572,4598,4272,4173,5328,4746
"COG4208",24,2,26,6,121,3
"COG4209",29,56,18,48,29,55
"COG4213",50,81,22,66,63,183
"COG4214",44,64,26,85,56,178
"COG4215",1190,2060,1919,1458,1877,1852
"COG4219",96,4,68,68,307,29
"COG4220",5,6,4,2,34,2
"COG4221",3291,1897,2521,2527,2416,1896
"COG4222",83,268,101,147,399,132
"COG4223",147,28,25,23,113,252
"COG4225",148,208,160,475,288,254
"COG4226",5,0,7,5,25,1
"COG4227",101,187,118,282,305,574
"COG4228",0,0,0,0,2,1
"COG4229",185,99,21,6,62,98
"COG4230",2113,1860,1631,1453,3223,3382
"COG4231",2394,3225,2479,2540,2533,2162
"COG4232",5587,5639,5126,5257,5440,5988
"COG4233",2516,2585,1718,2103,2234,2997
"COG4235",614,665,355,389,728,830
"COG4239",1058,1025,1072,1281,1027,925
"COG4240",3547,3439,2798,3781,3648,3310
"COG4241",898,486,373,948,650,432
"COG4242",156,19,62,194,113,71
"COG4243",2263,951,557,1461,976,899
"COG4244",528,105,810,1670,1167,205
"COG4245",19,15,21,31,37,35
"COG4246",95,163,114,29,51,26
"COG4247",608,1890,573,237,367,249
"COG4248",43,10,47,48,51,29
"COG4249",618,959,995,1157,1061,967
"COG4251",246,10,330,988,870,110
"COG4252",2666,5782,3847,3504,3312,5415
"COG4253",0,2,0,15,16,1
"COG4254",292,301,406,501,502,159
"COG4255",16,5,36,24,11,9
"COG4256",3,0,0,1,1,0
"COG4257",376,26,215,53,66,133
"COG4258",62,2,20,182,5,1
"COG4259",17,9,4,1,22,2
"COG4260",93,20,140,221,186,121
"COG4261",37,1,7,69,3,0
"COG4262",107,46,234,11,25,14
"COG4263",2,2,18,35,131,8
"COG4264",94,2,54,9,178,5
"COG4266",1245,784,2599,1258,2212,968
"COG4267",36,1,12,1,51,2
"COG4268",46,4,47,130,189,86
"COG4269",115,157,144,153,211,166
"COG4270",774,524,903,668,581,554
"COG4271",21,1,14,5,8,1
"COG4273",6,0,2,0,8,0
"COG4274",428,803,560,731,673,782
"COG4275",30,4,29,10,129,23
"COG4276",1753,338,1446,1141,868,474
"COG4277",37,4,36,196,83,47
"COG4278",111,20,109,31,30,20
"COG4279",206,93,63,18,54,96
"COG4280",0,0,0,1,1,0
"COG4281",161,21,143,108,84,32
"COG4282",16,0,7,14,10,1
"COG4283",0,3,0,5,3,11
"COG4284",211,98,132,147,91,366
"COG4285",0,1,0,3,3,0
"COG4286",48,9,19,10,1,45
"COG4287",553,451,713,190,150,132
"COG4288",25,22,17,0,22,96
"COG4289",2,31,4,51,8,35
"COG4290",1,1,0,0,3,0
"COG4291",5,11,0,4,1,1
"COG4292",4,1,8,6,32,2
"COG4293",171,18,69,40,27,34
"COG4294",443,1407,173,586,446,1482
"COG4295",1,0,2,4,1,7
"COG4297",14,5,2,15,1,1
"COG4298",9,0,0,0,13,0
"COG4299",978,641,1012,805,749,665
"COG4300",0,0,2,6,2,2
"COG4301",846,1237,467,906,453,571
"COG4302",39,2,68,77,90,5
"COG4303",54,2,98,75,181,7
"COG4304",2,0,0,0,0,0
"COG4305",3,0,0,0,0,0
"COG4307",78,194,22,166,136,101
"COG4308",130,34,219,118,84,36
"COG4310",290,423,277,1043,1145,873
"COG4311",1038,1843,1383,1206,1396,1609
"COG4312",0,0,2,3,10,4
"COG4313",13,26,24,34,77,44
"COG4314",1,1,5,0,11,3
"COG4315",78,18,47,56,20,8
"COG4317",0,0,0,0,0,0
"COG4318",124,69,0,4,15,62
"COG4319",48,40,56,51,137,30
"COG4320",46,54,73,59,183,9
"COG4321",72,79,67,32,99,145
"COG4322",22,17,12,4,2,13
"COG4323",193,296,197,206,409,384
"COG4324",204,185,211,251,179,87
"COG4325",112,5,90,241,306,14
"COG4326",19,0,1,0,3,0
"COG4327",794,1237,1036,939,1072,1219
"COG4328",14,58,2,15,9,69
"COG4329",1,0,1,0,0,0
"COG4330",1,0,1,13,0,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,1,0,3,0
"COG4333",1038,858,574,854,725,820
"COG4334",0,0,0,2,17,0
"COG4335",15,5,3,9,27,21
"COG4336",90,67,152,366,285,476
"COG4337",904,793,730,656,676,865
"COG4338",23,72,10,43,49,80
"COG4339",51,20,74,99,35,1
"COG4340",40,40,20,28,18,51
"COG4341",2345,3445,3661,745,1075,684
"COG4347",0,0,0,1,0,0
"COG4352",29,0,15,1,4,3
"COG4353",3,1,5,3,1,0
"COG4354",358,205,20,27,87,233
"COG4357",0,0,0,1,0,0
"COG4359",23,3,22,87,8,0
"COG4360",1470,539,501,966,831,652
"COG4362",56,56,42,56,41,210
"COG4365",798,1149,756,809,923,1309
"COG4370",4015,2110,821,2700,1529,1813
"COG4371",526,135,282,536,686,116
"COG4372",1616,773,462,1098,706,612
"COG4373",28,0,18,23,146,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,1,0
"COG4380",25,16,8,5,63,26
"COG4381",0,0,0,0,0,0
"COG4382",6,0,8,5,39,1
"COG4383",24,10,47,22,175,13
"COG4384",0,0,0,0,0,0
"COG4385",3,0,0,1,1,0
"COG4386",0,0,1,1,8,0
"COG4387",6,0,9,2,34,0
"COG4388",20,0,14,12,40,2
"COG4389",0,0,2,1,17,7
"COG4390",9,1,13,10,2,20
"COG4391",59,36,66,49,81,86
"COG4392",16,25,0,1,5,34
"COG4393",0,1,0,0,1,0
"COG4394",2,21,0,1,1,10
"COG4395",1700,2696,2070,2151,2370,2303
"COG4396",1,0,0,0,0,0
"COG4397",16,1,11,4,42,2
"COG4398",613,226,258,377,131,238
"COG4399",88,26,100,107,310,80
"COG4401",617,435,461,770,504,429
"COG4402",8,0,11,52,10,22
"COG4403",64,17,18,90,50,53
"COG4405",54,34,36,14,2,5
"COG4409",669,452,204,474,370,964
"COG4412",4833,533,3926,3011,2144,932
"COG4413",0,3,3,2,4,2
"COG4420",18,2,41,81,30,20
"COG4421",703,1399,1174,1485,1327,867
"COG4422",9,0,10,13,37,3
"COG4423",0,0,0,1,0,0
"COG4424",25,0,15,30,70,4
"COG4425",9,8,3,6,5,103
"COG4427",8,10,7,18,6,45
"COG4430",8,3,16,151,91,6
"COG4445",1375,887,669,1152,1141,853
"COG4446",1447,607,642,1085,957,730
"COG4447",2073,1345,973,1759,1615,1386
"COG4448",3452,1574,2748,2684,2483,1695
"COG4449",0,0,2,0,1,0
"COG4451",719,253,472,262,145,146
"COG4452",52,19,36,133,67,19
"COG4453",4,1,6,0,36,0
"COG4454",566,1086,272,834,1052,223
"COG4455",12,9,8,1,4,3
"COG4456",2,7,1,1,8,1
"COG4457",62,4,7,10,25,37
"COG4458",37,7,7,4,21,18
"COG4459",1,0,0,0,1,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,0,5,1,9
"COG4464",279,147,207,349,261,195
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2576,1422,1096,1935,1705,1662
"COG4496",52,142,48,37,27,164
"COG4502",2,1,432,36,36,76
"COG4517",296,304,207,204,393,401
"COG4519",0,0,2,2,16,0
"COG4520",100,125,74,86,120,143
"COG4521",1626,3033,2992,1878,2503,2487
"COG4525",1239,2220,2263,1455,1978,1675
"COG4529",101,108,45,163,89,68
"COG4530",74,65,54,42,45,78
"COG4531",2010,2128,1296,1035,1025,912
"COG4533",12,0,12,0,3,0
"COG4535",991,1321,767,833,1100,1626
"COG4536",2157,3398,2032,1914,2643,3753
"COG4538",14,3,0,1,4,2
"COG4539",97,15,93,82,137,44
"COG4540",1,0,11,12,0,0
"COG4541",0,0,0,0,0,0
"COG4542",8,4,4,10,6,0
"COG4544",94,82,45,102,89,84
"COG4547",5425,9538,6252,6515,7089,8612
"COG4548",417,397,338,835,262,252
"COG4549",13,2,5,0,31,30
"COG4551",12,0,8,1,7,0
"COG4552",94,42,51,74,11,32
"COG4553",143,179,68,110,223,304
"COG4555",741,931,868,1035,933,528
"COG4558",149,10,217,1078,1022,543
"COG4559",269,71,490,900,831,588
"COG4564",29,4,51,308,102,48
"COG4565",26,12,9,15,2,7
"COG4566",45,40,48,59,122,30
"COG4567",1361,2473,1800,1881,2084,1965
"COG4568",11,0,15,4,6,0
"COG4569",41,49,52,79,307,169
"COG4570",18,10,11,11,48,31
"COG4572",4,0,0,1,3,0
"COG4573",36,55,22,64,58,139
"COG4574",63,0,1,2,14,21
"COG4575",0,1,0,0,3,1
"COG4576",27,8,14,17,10,13
"COG4577",1054,350,689,1143,890,366
"COG4579",516,248,693,319,578,250
"COG4580",3,0,2,3,24,4
"COG4581",6394,3602,4680,5811,3832,4453
"COG4582",153,118,192,177,302,163
"COG4583",1249,1660,1544,1242,1554,1760
"COG4584",873,37,902,608,3607,613
"COG4585",296,135,378,1050,1527,340
"COG4586",1883,923,1001,1746,1264,839
"COG4587",1382,628,660,1312,817,621
"COG4588",3,0,0,0,1,0
"COG4589",138,106,95,57,105,182
"COG4590",224,149,132,52,186,30
"COG4591",7567,9449,8605,8669,8610,9426
"COG4592",0,0,1,0,0,0
"COG4594",1,0,0,2,12,0
"COG4597",4487,5523,7166,5973,5602,4284
"COG4598",141,311,186,118,160,315
"COG4603",2855,3453,4915,1194,1255,812
"COG4604",3,0,0,19,5,0
"COG4605",4,1,3,11,6,4
"COG4606",5,0,1,4,2,0
"COG4607",7,0,6,8,24,6
"COG4608",2576,2072,3427,2911,1891,1765
"COG4615",46,17,20,21,100,42
"COG4618",43,125,30,66,142,116
"COG4619",19,18,19,50,39,34
"COG4623",708,747,683,433,1205,926
"COG4624",35,3,43,10,17,8
"COG4625",214,373,256,331,435,405
"COG4626",42,51,43,58,51,171
"COG4627",162,366,193,165,198,259
"COG4628",43,1,29,28,56,24
"COG4630",2445,1282,4099,2300,3747,1359
"COG4631",3692,2058,6824,3586,6029,2112
"COG4632",173,71,128,196,108,30
"COG4633",31,1,41,42,173,5
"COG4634",1,2,2,5,20,13
"COG4635",531,441,648,1572,1762,1211
"COG4636",0,11,3,14,20,2
"COG4637",18,5,24,34,91,44
"COG4638",17553,10787,20408,12206,14385,12556
"COG4639",50,11,22,76,46,49
"COG4641",192,214,88,204,118,100
"COG4642",2592,2437,4575,3371,1939,3517
"COG4643",109,234,108,233,431,258
"COG4644",1018,69,1562,921,6046,213
"COG4645",11,1,13,23,26,12
"COG4646",98,7,85,196,368,116
"COG4647",5,4,7,8,13,12
"COG4648",21,0,0,2,1,0
"COG4649",67,70,61,181,138,265
"COG4650",3,0,6,11,49,10
"COG4651",261,575,151,274,487,339
"COG4653",71,151,35,98,85,142
"COG4654",50,50,13,44,40,70
"COG4655",10,0,8,9,17,1
"COG4656",181,75,209,111,583,90
"COG4657",58,72,89,54,196,122
"COG4658",107,131,136,100,356,231
"COG4659",61,79,85,51,209,145
"COG4660",74,96,109,61,230,139
"COG4662",609,846,517,522,552,810
"COG4663",7471,11189,10469,8437,10471,11131
"COG4664",3294,4685,4474,11078,13432,13518
"COG4665",3206,5085,4329,3604,4367,4507
"COG4666",4852,5743,7623,5930,7204,5885
"COG4667",256,279,313,237,576,391
"COG4668",45,131,402,196,207,79
"COG4669",1,0,3,5,7,0
"COG4670",48,208,137,104,40,151
"COG4671",202,167,76,96,60,131
"COG4672",58,350,104,161,90,660
"COG4674",1598,1445,423,1332,872,1310
"COG4675",31,326,34,135,127,881
"COG4676",15,0,14,0,3,3
"COG4677",118,0,226,66,390,8
"COG4678",259,102,53,5,127,140
"COG4679",5,0,8,7,22,0
"COG4680",4,3,7,5,47,6
"COG4681",53,21,63,33,199,91
"COG4682",6,0,23,25,36,0
"COG4683",0,0,4,4,9,0
"COG4688",76,2,52,12,486,14
"COG4689",28,3,15,27,12,20
"COG4690",39,17,20,69,19,6
"COG4691",0,4,1,3,24,0
"COG4692",834,241,368,385,225,314
"COG4693",0,0,0,0,0,2
"COG4694",26,1,20,12,6,1
"COG4695",220,813,310,291,559,512
"COG4696",4,21,21,25,48,21
"COG4700",3,10,1,6,6,2
"COG4701",17,0,2,0,0,0
"COG4702",1,0,0,0,2,0
"COG4704",350,357,321,297,448,366
"COG4705",10,0,3,13,18,0
"COG4706",13,0,6,2,2,0
"COG4710",0,0,1,0,0,2
"COG4711",0,0,0,0,14,0
"COG4712",9,15,2,5,3,9
"COG4713",0,7,2,3,0,0
"COG4714",17,31,70,19,54,46
"COG4715",0,0,11,0,8,1
"COG4716",0,2,18,8,28,5
"COG4717",51,59,28,55,38,27
"COG4718",11,84,23,31,27,65
"COG4719",0,1,1,10,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,14,2,1
"COG4723",29,89,19,60,90,265
"COG4724",2,0,2,42,1,0
"COG4725",157,567,223,266,160,428
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",18,20,32,30,90,27
"COG4729",2,0,3,1,8,1
"COG4731",251,252,144,212,293,313
"COG4733",258,1410,493,661,647,3046
"COG4734",4,19,6,28,75,30
"COG4735",13,0,7,0,75,1
"COG4736",2,0,8,9,36,0
"COG4737",3,0,8,3,15,2
"COG4738",25,0,32,3,6,17
"COG4741",102,7,66,60,35,50
"COG4742",0,0,0,0,0,0
"COG4743",3,0,1,3,3,0
"COG4744",2,0,1,0,4,1
"COG4745",182,10,133,275,66,0
"COG4746",0,0,0,0,0,0
"COG4747",63,21,36,14,9,31
"COG4748",75,62,17,113,60,38
"COG4750",4,4,18,5,5,2
"COG4752",21,9,11,34,4,2
"COG4753",157,220,239,422,1020,543
"COG4754",0,3,1,17,1,16
"COG4757",62,2,65,71,283,3
"COG4759",124,26,260,89,33,1
"COG4760",1981,1614,1862,1456,1376,1604
"COG4762",19,0,9,18,1,8
"COG4763",2,0,1,3,2,1
"COG4764",1699,2750,2066,2345,2641,2726
"COG4765",215,436,273,977,1011,990
"COG4766",228,76,565,120,324,199
"COG4767",2,2,0,1,0,19
"COG4769",10,0,10,0,0,38
"COG4770",6712,5219,7936,4862,6996,6518
"COG4771",6044,6570,6091,7234,6786,6598
"COG4772",4220,4610,4543,4141,5151,5965
"COG4773",246,8,182,154,1018,29
"COG4774",1081,1760,874,1190,1890,868
"COG4775",13294,16912,12067,15061,14148,14402
"COG4776",9,4,3,11,14,1
"COG4778",22,1497,7,15,41,38
"COG4779",9,0,4,6,6,0
"COG4781",0,6,0,0,0,0
"COG4782",13,10,16,45,66,11
"COG4783",2242,2833,1818,685,846,1246
"COG4784",579,822,491,523,608,740
"COG4785",46,1,27,21,150,1
"COG4786",767,1098,730,876,971,1187
"COG4787",239,489,231,262,427,506
"COG4789",0,1,2,18,26,6
"COG4790",0,0,2,1,9,1
"COG4791",0,0,2,3,7,2
"COG4792",0,0,0,4,13,1
"COG4794",0,0,0,3,8,0
"COG4795",105,172,124,109,350,244
"COG4796",2469,1973,3346,1100,1102,795
"COG4797",1,0,3,0,11,9
"COG4798",887,966,760,785,882,1200
"COG4799",12410,9145,14137,10130,10017,10451
"COG4801",0,0,0,0,0,0
"COG4802",82,37,10,4,3,23
"COG4803",25,17,1,3,20,34
"COG4804",31,2,11,32,141,16
"COG4805",1249,1359,1472,4101,5391,4345
"COG4806",14,2,0,1,2,112
"COG4807",12,2,18,62,183,75
"COG4809",2,0,0,0,0,0
"COG4813",132,276,108,135,103,139
"COG4815",2,0,1,23,24,4
"COG4819",23,12,21,4,3,30
"COG4821",104,80,133,368,339,280
"COG4823",34,2,24,9,45,0
"COG4825",31,1,30,19,8,0
"COG4826",29,46,30,77,17,15
"COG4828",36,0,0,0,9,1
"COG4829",4,1,13,0,12,1
"COG4830",79,0,58,4,5,3
"COG4832",0,0,4,12,16,3
"COG4833",6,0,5,37,6,97
"COG4834",1,2,0,0,0,14
"COG4842",0,0,0,0,0,1
"COG4843",134,262,447,254,251,139
"COG4845",27,0,3,22,7,1
"COG4848",0,0,2,0,15,1
"COG4849",9,0,12,28,122,1
"COG4850",62,18,19,226,41,25
"COG4852",199,237,189,174,232,273
"COG4856",12,1,12,32,1,1
"COG4857",368,360,288,234,315,389
"COG4859",0,0,0,1,8,9
"COG4860",55,1,39,60,29,1
"COG4861",14,0,18,33,133,5
"COG4864",627,477,655,869,602,457
"COG4865",0,3,1,1,0,0
"COG4866",5,0,1,55,1,0
"COG4867",589,851,505,527,395,892
"COG4869",62,13,16,45,22,15
"COG4870",342,230,628,395,370,725
"COG4872",13,0,10,48,45,3
"COG4874",946,847,776,854,1128,980
"COG4875",180,86,101,118,59,68
"COG4877",4,0,8,9,3,2
"COG4878",2,0,3,97,42,0
"COG4880",2136,142,2279,929,976,485
"COG4886",3657,1638,4455,4457,1920,2075
"COG4887",0,0,0,1,34,0
"COG4888",11,0,11,0,0,0
"COG4889",556,657,2593,529,625,391
"COG4890",1,0,5,1,19,0
"COG4891",0,0,2,4,5,0
"COG4892",0,4,0,0,3,5
"COG4894",5,10,1,11,9,61
"COG4895",32,0,12,1,2,4
"COG4898",12,8,7,29,19,3
"COG4899",0,0,0,0,9,0
"COG4901",8,0,9,3,2,0
"COG4902",3,0,7,1,23,1
"COG4906",2,0,8,39,12,0
"COG4907",209,158,171,235,356,87
"COG4908",1,0,0,0,10,0
"COG4909",15,5,53,23,77,45
"COG4910",2,1,7,2,20,17
"COG4911",118,2,92,55,18,0
"COG4912",24,28,672,291,243,18
"COG4913",64,77,59,80,270,236
"COG4916",1,0,3,1,12,0
"COG4922",7,3,29,7,32,1
"COG4923",207,130,220,214,240,216
"COG4924",16,1,26,30,85,10
"COG4925",1,0,8,5,22,1
"COG4926",1,2,0,0,0,12
"COG4927",2,1,1,7,8,0
"COG4928",324,112,288,321,388,264
"COG4929",22,1,5,22,16,7
"COG4930",55,11,71,65,246,64
"COG4932",1,13,3,15,2,9
"COG4933",9,0,0,13,6,0
"COG4934",13,23,21,26,16,31
"COG4935",787,23,627,903,963,712
"COG4937",0,0,0,0,0,0
"COG4938",68,160,146,111,228,127
"COG4941",8,1,22,59,115,5
"COG4942",458,461,489,1288,1612,1933
"COG4943",115,2,66,71,255,5
"COG4944",1,0,2,1,0,1
"COG4945",701,39,913,469,534,57
"COG4946",537,229,850,665,1061,632
"COG4947",0,0,5,0,7,11
"COG4948",13222,13206,11027,6105,3418,4656
"COG4949",116,226,48,70,157,595
"COG4950",31,22,13,14,17,25
"COG4951",62,85,258,106,253,90
"COG4952",464,613,446,489,562,732
"COG4953",152,37,192,349,292,305
"COG4954",23,59,7,41,23,74
"COG4955",16,0,16,0,5,4
"COG4956",2081,990,536,1584,1052,997
"COG4957",46,20,32,37,55,14
"COG4959",15,0,7,13,77,7
"COG4960",3,0,1,8,10,4
"COG4961",53,14,57,54,114,73
"COG4962",513,53,549,406,556,190
"COG4963",50,0,28,49,114,20
"COG4964",151,47,111,113,216,77
"COG4965",54,21,33,49,147,20
"COG4966",44,26,66,33,58,17
"COG4967",16,8,21,5,2,1
"COG4968",50,13,51,21,76,18
"COG4969",109,61,80,64,233,26
"COG4970",65,48,23,15,83,46
"COG4972",708,359,583,751,752,506
"COG4973",1215,1340,1038,1117,1463,1710
"COG4974",4004,4965,4400,4801,4725,5479
"COG4976",320,277,456,307,388,546
"COG4977",837,886,607,516,1337,1713
"COG4978",3,0,1,6,7,0
"COG4981",0,0,1,0,1,7
"COG4982",1,0,3,1,0,4
"COG4983",701,597,712,149,61,235
"COG4984",1,0,0,13,0,1
"COG4985",138,94,25,83,109,53
"COG4986",0,3,4,17,1,23
"COG4987",135,66,113,56,415,17
"COG4988",144,12,141,59,550,34
"COG4989",335,507,435,379,557,603
"COG4991",12,0,30,5,27,2
"COG4992",10093,10140,9754,9897,9476,10371
"COG4993",5844,4220,5695,6124,4774,3522
"COG4994",2,0,0,0,0,2
"COG4995",806,785,895,1239,1422,762
"COG4997",9,14,17,8,0,3
"COG4999",0,0,0,0,0,0
"COG5000",4311,7118,5383,5900,6182,6823
"COG5001",3498,919,3243,2495,10793,890
"COG5002",550,286,369,667,812,397
"COG5004",0,0,0,3,0,0
"COG5005",0,1,0,1,0,1
"COG5006",119,0,95,116,78,6
"COG5007",140,158,127,94,161,135
"COG5008",175,70,252,37,167,8
"COG5009",9165,15422,11096,11253,12386,13884
"COG5010",19,2,13,11,59,10
"COG5011",581,264,213,52,112,292
"COG5012",875,610,797,775,371,623
"COG5013",295,15,255,120,314,20
"COG5014",44,29,48,65,18,4
"COG5015",3,0,0,5,0,0
"COG5016",1320,1653,1241,1556,1605,1972
"COG5017",7,1,8,7,8,19
"COG5018",20,7,16,11,56,9
"COG5019",5,1,3,3,2,0
"COG5020",17,37,51,73,22,40
"COG5021",596,36,746,168,106,119
"COG5022",377,71,416,222,126,191
"COG5023",205,27,387,243,88,134
"COG5024",139,9,120,44,27,29
"COG5026",0,13,5,4,8,5
"COG5027",145,5,153,34,23,18
"COG5028",166,6,130,22,30,19
"COG5029",92,6,85,48,37,35
"COG5030",59,2,47,13,18,9
"COG5031",169,95,38,33,103,140
"COG5032",1155,83,1599,354,267,369
"COG5033",19,0,13,0,4,5
"COG5034",28,4,18,8,4,5
"COG5035",48,0,34,11,1,12
"COG5036",66,5,53,34,13,17
"COG5038",370,7,264,48,60,46
"COG5039",7,1,9,6,14,0
"COG5040",56,3,70,27,8,17
"COG5041",28,1,54,16,4,5
"COG5042",72,189,51,122,217,123
"COG5043",50,11,292,33,49,15
"COG5044",93,6,103,17,16,16
"COG5045",12,0,14,7,1,1
"COG5046",36,0,27,5,3,4
"COG5047",219,4,128,31,30,35
"COG5048",192,14,26,10,16,13
"COG5049",413,313,1158,478,307,1113
"COG5050",51,15,63,30,12,25
"COG5051",2,0,10,4,1,1
"COG5052",16,4,23,6,4,7
"COG5053",72,103,194,101,76,240
"COG5054",42,40,114,150,123,434
"COG5055",2,27,7,10,7,21
"COG5056",2,0,6,2,4,4
"COG5057",13,1,7,4,3,4
"COG5058",33,2,30,5,10,14
"COG5059",1738,140,2023,809,378,464
"COG5061",62,1,69,4,7,8
"COG5062",28,0,37,5,1,5
"COG5063",32,4,28,11,18,17
"COG5064",148,12,132,87,53,34
"COG5065",0,0,9,0,1,0
"COG5066",27,1,39,37,5,9
"COG5068",10,0,4,1,1,4
"COG5069",24,4,70,32,25,19
"COG5070",29,1,33,10,3,9
"COG5071",55,1,47,4,8,5
"COG5072",87,8,61,17,10,45
"COG5074",35,0,42,6,5,6
"COG5075",15,0,25,9,1,15
"COG5076",586,21,638,201,69,75
"COG5077",349,26,641,100,69,84
"COG5078",453,210,620,310,159,697
"COG5079",83,5,49,13,16,7
"COG5080",71,1,50,10,9,6
"COG5082",71,3,41,10,10,4
"COG5083",59,2,31,16,25,8
"COG5084",27,1,24,8,1,3
"COG5086",10,0,18,0,4,3
"COG5088",12,0,15,1,2,1
"COG5090",49,0,25,5,4,1
"COG5091",30,0,35,12,5,9
"COG5092",48,1,395,13,11,20
"COG5093",7,0,18,5,3,0
"COG5094",18,0,12,3,2,7
"COG5095",32,2,40,8,6,8
"COG5096",441,9,515,128,75,78
"COG5097",3,2,3,6,2,3
"COG5098",127,3,84,12,19,14
"COG5099",108,2,88,20,14,12
"COG5100",0,1,7,4,5,1
"COG5101",110,7,103,39,22,24
"COG5102",20,0,21,2,2,2
"COG5103",24,1,105,5,29,3
"COG5104",65,1,57,9,3,8
"COG5105",38,3,21,2,1,4
"COG5106",26,0,28,5,4,1
"COG5107",86,1,86,5,7,9
"COG5108",1177,876,1893,2400,2003,5515
"COG5109",5,0,3,1,2,0
"COG5110",113,3,154,76,28,23
"COG5111",52,0,36,7,4,11
"COG5112",14,0,7,4,1,2
"COG5113",151,13,97,42,26,72
"COG5114",32,0,39,8,5,5
"COG5116",93,2,161,63,17,16
"COG5117",72,0,66,3,1,2
"COG5118",48,1,19,2,4,7
"COG5119",0,1,0,0,1,1
"COG5120",14,0,14,2,1,4
"COG5122",17,2,19,4,5,1
"COG5123",10,0,9,0,0,1
"COG5124",30,1,15,4,1,4
"COG5125",1,0,0,0,0,2
"COG5126",621,142,652,326,187,219
"COG5127",61,1,46,8,9,11
"COG5128",30,1,27,4,6,4
"COG5129",14,0,0,1,0,4
"COG5132",29,0,16,5,4,2
"COG5133",26,0,19,1,1,5
"COG5134",59,0,37,5,11,10
"COG5135",1046,497,120,400,570,471
"COG5137",14,0,21,7,6,2
"COG5138",14,0,0,3,6,2
"COG5139",43,0,39,3,8,6
"COG5140",70,43,114,23,21,89
"COG5141",318,12,357,53,51,38
"COG5142",28,0,28,1,6,2
"COG5143",91,2,74,35,18,23
"COG5144",48,2,40,4,4,3
"COG5145",1,0,3,0,1,0
"COG5146",95,36,39,12,7,27
"COG5147",197,11,179,155,74,88
"COG5148",39,0,21,7,4,8
"COG5149",5,0,0,0,0,0
"COG5150",16,0,16,1,1,0
"COG5151",32,1,46,5,4,5
"COG5152",51,1,59,1,1,6
"COG5154",38,0,37,13,7,4
"COG5155",20,4,219,117,25,19
"COG5156",22,0,41,13,4,7
"COG5157",44,0,33,1,2,8
"COG5158",269,8,316,27,13,18
"COG5159",111,2,120,32,21,16
"COG5160",173,9,162,54,76,30
"COG5161",94,5,102,16,14,12
"COG5162",13,5,10,0,1,2
"COG5163",65,1,57,5,6,3
"COG5164",108,2,150,60,19,26
"COG5165",59,0,51,14,6,8
"COG5167",7,0,0,0,0,0
"COG5169",66,6,60,26,5,11
"COG5170",42,1,57,13,4,13
"COG5171",24,3,12,8,6,8
"COG5173",0,0,3,2,4,2
"COG5174",0,0,0,0,0,0
"COG5175",41,0,18,4,3,4
"COG5176",120,0,80,18,12,15
"COG5177",64,1,82,5,9,4
"COG5178",178,5,217,45,41,31
"COG5179",122,0,113,13,23,21
"COG5180",38,1,31,5,4,5
"COG5181",111,2,130,19,8,12
"COG5182",55,1,38,13,2,4
"COG5183",4,5,22,18,25,24
"COG5184",4556,1155,6396,2703,3190,1732
"COG5185",0,0,1,1,0,0
"COG5186",60,2,55,13,10,6
"COG5187",101,5,88,19,14,20
"COG5188",63,0,38,11,7,7
"COG5190",198,2,195,8,6,5
"COG5191",27,2,51,1,2,3
"COG5192",132,1,102,24,10,17
"COG5193",43,2,20,6,5,5
"COG5194",15,0,15,1,4,11
"COG5196",46,0,59,12,7,9
"COG5197",26,4,22,6,1,6
"COG5198",38,1,43,9,7,9
"COG5199",5,0,7,7,2,4
"COG5200",32,0,24,9,1,3
"COG5201",6,4,20,14,9,16
"COG5202",49,1,27,1,3,4
"COG5204",5,0,1,0,0,1
"COG5206",35,1,32,10,2,4
"COG5207",58,5,69,20,10,11
"COG5208",26,0,29,5,3,7
"COG5209",25,1,36,21,5,9
"COG5210",352,31,385,114,83,85
"COG5211",7,0,8,4,0,1
"COG5212",13,0,4,1,2,5
"COG5213",0,1,0,0,3,1
"COG5214",37,3,31,5,6,10
"COG5215",210,3,298,99,53,31
"COG5216",9,0,9,3,0,1
"COG5217",34,1,21,6,2,6
"COG5218",53,0,90,10,22,9
"COG5219",123,0,134,22,13,12
"COG5220",3,0,0,0,0,1
"COG5222",59,0,46,6,7,2
"COG5223",28,0,38,3,3,2
"COG5224",9,0,4,4,0,2
"COG5225",6,2,21,6,4,5
"COG5226",208,113,1554,156,283,415
"COG5227",11,1,56,26,10,10
"COG5228",59,1,73,19,6,8
"COG5229",46,2,64,9,12,6
