"","X145_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG4191",248,175,216,73,214,1494
"COG4193",6,1,4,6,66,0
"COG4195",49,101,86,49,55,8
"COG4196",9,86,29,28,6,2252
"COG4198",2225,3275,2832,2133,1672,199
"COG4199",1,1,2,0,0,0
"COG4200",0,0,0,0,1,11
"COG4206",4905,4590,5327,4302,4000,5999
"COG4208",0,0,1,0,1,954
"COG4209",28,20,29,20,10,622
"COG4213",37,36,33,50,73,1583
"COG4214",40,45,36,54,83,1660
"COG4215",1558,1728,1833,1954,1825,795
"COG4219",1,2,2,6,9,1556
"COG4220",0,0,2,0,67,22
"COG4221",3028,3611,2579,2115,1578,2848
"COG4222",18,187,92,71,12,1151
"COG4223",179,60,105,148,393,402
"COG4225",121,147,104,159,46,88
"COG4226",3,1,0,0,0,136
"COG4227",51,111,59,135,336,7293
"COG4228",1,0,0,0,0,282
"COG4229",60,72,91,77,196,577
"COG4230",3013,1209,1614,1777,3725,5916
"COG4231",2355,2572,2557,2382,4194,4312
"COG4232",5827,5602,5674,5350,5150,5249
"COG4233",2501,2640,2457,2450,3244,2431
"COG4235",913,581,533,557,950,2629
"COG4239",1017,1256,1111,935,1255,1609
"COG4240",2673,3185,3043,3790,3389,424
"COG4241",43,139,166,502,260,4
"COG4242",160,153,136,51,43,73
"COG4243",338,442,480,1176,704,4
"COG4244",52,51,57,122,106,279
"COG4245",3,3,5,2,8,22
"COG4246",26,86,81,91,54,932
"COG4247",660,1130,1346,1096,734,1299
"COG4248",9,11,4,12,11,6
"COG4249",792,1248,1165,878,868,1827
"COG4251",64,68,60,51,12,2690
"COG4252",2597,3472,3497,3194,4461,10732
"COG4253",0,0,4,0,2,433
"COG4254",161,501,378,256,286,881
"COG4255",42,46,17,14,21,255
"COG4256",0,0,0,0,0,0
"COG4257",2087,2849,1406,470,187,218
"COG4258",2,37,8,8,1,918
"COG4259",6,7,4,1,2,14
"COG4260",40,58,52,80,39,181
"COG4261",1,13,13,6,0,559
"COG4262",104,41,46,13,15,71
"COG4263",2,29,6,2,39,976
"COG4264",4,26,4,9,6,346
"COG4266",1829,1988,2027,1640,2284,540
"COG4267",14,0,2,1,0,580
"COG4268",49,78,73,69,79,195
"COG4269",99,115,81,70,176,317
"COG4270",866,674,878,729,363,74
"COG4271",0,2,2,0,0,28
"COG4273",0,0,0,0,0,82
"COG4274",651,758,751,731,1051,4
"COG4275",7,0,2,4,4,861
"COG4276",1667,1359,1610,993,458,22
"COG4277",9,8,7,8,3,513
"COG4278",24,40,37,35,11,33
"COG4279",98,144,199,101,434,44
"COG4280",0,0,1,0,0,18
"COG4281",160,172,135,70,37,171
"COG4282",2,8,11,9,13,0
"COG4283",3,1,0,0,0,22
"COG4284",453,308,298,263,85,121
"COG4285",0,1,1,2,3,0
"COG4286",133,55,75,35,1,17
"COG4287",521,549,473,470,246,81
"COG4288",39,6,17,18,75,0
"COG4289",0,0,1,2,0,24
"COG4290",0,0,0,0,1,23
"COG4291",17,2,7,8,1,43
"COG4292",0,20,2,7,1,117
"COG4293",213,435,235,92,13,0
"COG4294",473,455,881,1011,2033,7459
"COG4295",0,15,1,3,0,1
"COG4297",7,22,9,8,0,68
"COG4298",1,1,2,0,0,7
"COG4299",812,874,1014,868,551,123
"COG4300",0,1,1,0,0,0
"COG4301",893,1246,835,575,244,1352
"COG4302",1,0,4,1,1,345
"COG4303",4,1,9,1,6,544
"COG4304",0,0,0,0,0,4
"COG4305",2,22,3,5,0,0
"COG4307",29,49,46,48,29,947
"COG4308",149,229,159,128,42,79
"COG4310",806,1248,1100,934,891,66
"COG4311",1411,1380,1488,1511,1728,176
"COG4312",4,7,2,0,0,314
"COG4313",0,2,1,0,0,50
"COG4314",0,8,0,0,0,203
"COG4315",74,76,59,38,16,393
"COG4317",0,0,0,0,0,0
"COG4318",79,57,127,70,307,5
"COG4319",42,42,32,30,21,232
"COG4320",9,12,14,30,10,103
"COG4321",102,83,56,92,164,202
"COG4322",58,26,20,20,9,73
"COG4323",229,159,174,201,149,445
"COG4324",195,260,141,124,125,801
"COG4325",8,16,14,10,2,2707
"COG4326",1,0,1,0,1,0
"COG4327",1005,1094,1026,1138,1016,674
"COG4328",6,6,6,10,14,198
"COG4329",0,0,0,0,0,115
"COG4330",0,1,0,2,0,9
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,19
"COG4333",347,305,391,923,551,394
"COG4334",0,0,1,0,0,4
"COG4335",14,7,8,21,1,142
"COG4336",497,418,293,324,462,387
"COG4337",962,1056,1176,337,388,19
"COG4338",60,33,45,50,34,9
"COG4339",41,49,57,41,22,96
"COG4340",39,22,20,4,11,37
"COG4341",3135,3455,3241,2968,3202,693
"COG4347",0,0,0,0,0,0
"COG4352",74,22,39,20,0,0
"COG4353",4,4,1,3,0,0
"COG4354",283,266,418,219,723,2
"COG4357",1,2,1,0,0,0
"COG4359",41,76,41,18,0,0
"COG4360",135,220,239,892,330,0
"COG4362",105,55,57,93,27,1
"COG4365",927,719,1137,1029,524,107
"COG4370",380,530,572,2270,993,16
"COG4371",180,160,225,181,335,2
"COG4372",140,269,292,961,565,2
"COG4373",23,3,3,5,1,202
"COG4374",0,0,0,1,0,59
"COG4377",0,1,0,0,0,0
"COG4379",0,0,1,2,0,278
"COG4380",9,16,7,16,3,18
"COG4381",1,0,0,0,0,83
"COG4382",2,2,1,1,0,77
"COG4383",10,6,5,4,3,206
"COG4384",0,0,0,0,0,111
"COG4385",0,0,0,0,0,21
"COG4386",0,0,1,1,0,379
"COG4387",0,1,3,2,0,42
"COG4388",1,3,0,0,1,134
"COG4389",0,0,0,0,1,96
"COG4390",24,8,5,15,23,0
"COG4391",112,111,108,20,22,66
"COG4392",11,0,1,2,21,0
"COG4393",0,2,0,0,2,0
"COG4394",1,0,0,0,37,373
"COG4395",1930,2545,2424,2402,2572,1498
"COG4396",0,0,0,0,0,0
"COG4397",2,1,1,4,0,111
"COG4398",190,175,181,281,662,296
"COG4399",34,109,47,51,34,136
"COG4401",209,242,287,572,232,10
"COG4402",9,23,10,22,6,338
"COG4403",19,21,16,31,27,523
"COG4405",112,79,100,29,9,40
"COG4409",449,635,571,568,280,153
"COG4412",3714,3449,3815,2235,899,158
"COG4413",6,1,1,6,0,1
"COG4420",9,19,27,23,13,214
"COG4421",700,1138,1121,1151,1608,1069
"COG4422",2,5,4,3,16,523
"COG4423",0,0,0,0,0,51
"COG4424",0,16,2,0,0,11
"COG4425",3,9,2,6,8,691
"COG4427",11,4,2,2,18,865
"COG4430",5,11,4,2,3,772
"COG4445",461,420,443,842,456,728
"COG4446",201,234,224,857,205,260
"COG4447",637,648,597,1451,463,1045
"COG4448",1902,2011,2344,2507,1692,697
"COG4449",0,0,0,0,0,19
"COG4451",461,269,333,560,205,11
"COG4452",13,40,28,58,35,691
"COG4453",0,1,0,0,0,100
"COG4454",401,871,742,755,319,839
"COG4455",1,0,0,6,1,11
"COG4456",2,6,0,1,17,99
"COG4457",20,10,33,17,34,2
"COG4458",8,9,16,12,35,0
"COG4459",0,0,0,0,0,0
"COG4460",3,0,0,0,0,0
"COG4461",3,0,0,0,0,12
"COG4464",207,268,286,191,49,46
"COG4468",0,2,1,0,0,0
"COG4469",0,0,0,0,0,5
"COG4474",0,0,1,0,0,0
"COG4481",0,2,0,0,0,0
"COG4485",0,0,0,0,0,28
"COG4487",562,651,819,1771,979,25
"COG4496",160,96,78,69,107,37
"COG4502",79,5,5,20,1,22
"COG4517",422,245,284,98,94,151
"COG4519",0,0,0,1,0,33
"COG4520",114,150,97,84,158,574
"COG4521",2442,2444,2611,2726,2701,91
"COG4525",1899,1901,1915,2086,1938,130
"COG4529",60,130,113,85,187,104
"COG4530",102,67,67,75,124,472
"COG4531",2852,3351,3216,3223,3442,1455
"COG4533",1,1,0,8,0,0
"COG4535",1500,705,898,1004,1528,1109
"COG4536",2986,2263,2366,2515,3719,2695
"COG4538",0,0,0,0,0,20
"COG4539",82,75,93,51,53,376
"COG4540",0,2,2,5,48,17
"COG4541",0,0,0,0,0,2
"COG4542",25,29,13,4,0,0
"COG4544",99,110,52,41,98,764
"COG4547",6802,7434,7297,7558,9404,2534
"COG4548",379,219,142,287,181,711
"COG4549",1,3,4,6,1,466
"COG4551",0,0,0,4,6,142
"COG4552",114,140,83,43,27,1
"COG4553",115,74,106,173,615,1539
"COG4555",677,1055,903,793,790,130
"COG4558",18,30,58,182,344,554
"COG4559",60,41,43,135,313,613
"COG4564",26,26,35,10,9,1047
"COG4565",9,16,6,7,57,111
"COG4566",37,34,23,18,11,2271
"COG4567",1756,2266,2109,731,738,449
"COG4568",0,0,0,0,0,1
"COG4569",263,101,161,124,249,834
"COG4570",25,45,37,19,140,289
"COG4572",0,0,0,0,0,14
"COG4573",81,28,30,46,30,9
"COG4574",29,7,4,10,5,32
"COG4575",0,0,0,0,0,141
"COG4576",5,7,4,16,9,10
"COG4577",149,288,253,606,374,16
"COG4579",697,434,294,220,229,615
"COG4580",1,0,0,1,0,363
"COG4581",2667,2670,3300,5256,2767,187
"COG4582",249,252,231,218,185,290
"COG4583",1773,1614,1653,1778,1872,215
"COG4584",142,488,151,126,123,8775
"COG4585",240,236,159,169,142,2794
"COG4586",496,536,517,1165,414,55
"COG4587",199,265,287,826,249,20
"COG4588",1,0,1,1,1,37
"COG4589",125,98,116,98,146,164
"COG4590",193,474,295,274,11,920
"COG4591",8945,9380,9392,8290,8589,4698
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",5034,5347,5973,5413,5463,2082
"COG4598",122,147,133,34,141,301
"COG4603",3344,3618,3999,3864,4926,2494
"COG4604",4,4,6,0,0,309
"COG4605",0,1,1,0,0,396
"COG4606",1,0,0,1,0,404
"COG4607",0,0,2,0,0,516
"COG4608",3790,3598,3109,2158,2969,4947
"COG4615",18,9,13,5,0,971
"COG4618",77,80,45,40,73,4866
"COG4619",2,10,4,23,57,35
"COG4623",820,556,636,642,671,3382
"COG4624",103,72,81,26,4,65
"COG4625",43,95,74,188,382,7800
"COG4626",28,26,20,23,46,983
"COG4627",143,164,217,250,278,149
"COG4628",23,2,5,14,4,54
"COG4630",2827,3677,3617,2717,4374,2137
"COG4631",4528,5381,5398,4233,6402,3182
"COG4632",53,202,136,79,125,3
"COG4633",0,12,5,7,2,239
"COG4634",1,1,2,0,7,11
"COG4635",284,220,308,414,569,18
"COG4636",1,5,0,1,5,76
"COG4637",4,7,1,2,3,1466
"COG4638",21420,20799,18875,16485,13927,12651
"COG4639",0,22,17,54,165,11
"COG4641",132,198,130,156,93,598
"COG4642",4540,3302,3094,2624,3593,699
"COG4643",50,80,54,93,644,2972
"COG4644",84,784,141,162,83,9337
"COG4645",0,7,4,1,1,69
"COG4646",14,25,12,13,7,276
"COG4647",5,4,1,3,0,22
"COG4648",2,12,1,0,1,210
"COG4649",240,377,249,232,224,648
"COG4650",0,1,2,0,1,74
"COG4651",118,181,126,171,289,477
"COG4653",31,31,25,52,75,1956
"COG4654",35,52,29,30,96,182
"COG4655",1,3,3,0,0,725
"COG4656",138,75,30,41,129,1939
"COG4657",48,43,28,19,88,473
"COG4658",95,64,40,43,135,779
"COG4659",103,43,22,27,73,491
"COG4660",74,43,28,32,94,657
"COG4662",525,691,630,627,1100,155
"COG4663",10677,11054,11593,11280,15117,8708
"COG4664",13171,14353,14852,14634,18882,9005
"COG4665",4502,4485,4772,5074,6119,2780
"COG4666",6842,7085,6560,5971,9591,11219
"COG4667",280,104,209,243,270,85
"COG4668",88,165,209,225,167,521
"COG4669",0,1,0,0,0,1
"COG4670",55,73,71,73,278,6
"COG4671",151,238,130,63,47,716
"COG4672",20,42,94,241,605,6771
"COG4674",439,399,417,1094,493,1792
"COG4675",39,32,46,162,525,1537
"COG4676",5,32,11,8,13,0
"COG4677",0,7,3,13,9,40
"COG4678",182,113,151,124,591,278
"COG4679",0,1,0,1,1,455
"COG4680",2,3,1,3,0,219
"COG4681",43,10,7,7,7,613
"COG4682",0,1,0,4,0,7
"COG4683",0,1,0,0,2,97
"COG4688",0,3,1,9,3,853
"COG4689",106,94,65,60,17,0
"COG4690",33,25,11,31,38,29
"COG4691",0,0,0,1,0,135
"COG4692",1841,913,884,730,151,1064
"COG4693",0,0,0,0,0,0
"COG4694",15,59,3,4,2,394
"COG4695",99,99,122,257,596,4132
"COG4696",9,13,14,8,24,90
"COG4700",29,4,2,2,4,2
"COG4701",0,0,0,0,2,0
"COG4702",1,0,0,0,0,129
"COG4704",455,377,355,344,599,375
"COG4705",0,1,2,0,0,191
"COG4706",1,4,1,1,1,183
"COG4710",0,0,0,0,0,30
"COG4711",0,0,0,0,0,122
"COG4712",43,17,13,13,21,119
"COG4713",0,3,0,4,1,65
"COG4714",13,35,24,15,45,36
"COG4715",0,0,1,0,0,18
"COG4716",1,0,0,0,0,575
"COG4717",50,71,36,70,5,422
"COG4718",3,6,18,26,95,669
"COG4719",0,1,1,0,0,26
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,192
"COG4723",9,22,36,85,229,3765
"COG4724",1,1,0,1,0,4
"COG4725",381,231,299,335,675,1620
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,1
"COG4728",35,13,12,9,13,126
"COG4729",0,0,1,1,2,125
"COG4731",228,163,227,225,141,647
"COG4733",66,177,309,897,2596,34134
"COG4734",3,16,5,16,29,727
"COG4735",0,0,0,0,0,28
"COG4736",0,2,0,1,1,35
"COG4737",1,4,2,2,4,188
"COG4738",11,19,46,39,4,0
"COG4741",112,64,107,28,50,65
"COG4742",7,3,0,1,0,0
"COG4743",1,1,1,0,0,0
"COG4744",0,0,0,0,0,129
"COG4745",140,237,164,117,32,0
"COG4746",0,0,1,0,0,0
"COG4747",23,82,46,54,24,1
"COG4748",33,52,50,51,22,780
"COG4750",6,15,12,5,14,0
"COG4752",130,130,45,31,4,0
"COG4753",171,32,23,41,142,370
"COG4754",0,1,0,2,0,0
"COG4757",1,18,4,13,4,877
"COG4759",82,122,86,69,53,407
"COG4760",2086,1535,2069,521,443,16
"COG4762",45,20,11,6,0,9
"COG4763",0,8,0,1,0,1037
"COG4764",2148,2280,2270,2446,2809,663
"COG4765",699,1096,910,998,1057,453
"COG4766",381,243,226,242,13,3
"COG4767",2,0,1,1,4,2
"COG4769",45,0,5,15,24,0
"COG4770",7135,7089,7277,5718,7103,9829
"COG4771",6340,5987,6701,5862,3378,4290
"COG4772",3976,2651,3395,1353,925,1703
"COG4773",10,11,16,16,20,5715
"COG4774",1199,1733,1857,1289,2558,2156
"COG4775",11701,13127,13357,13830,12857,7522
"COG4776",3,19,9,10,2,206
"COG4778",56,241,143,98,16,212
"COG4779",0,0,1,0,0,481
"COG4781",0,0,0,0,0,7
"COG4782",9,33,8,14,72,515
"COG4783",2775,2369,2314,748,1148,1143
"COG4784",714,685,696,213,204,582
"COG4785",0,5,0,6,2,61
"COG4786",598,819,620,611,1603,3163
"COG4787",163,209,197,268,698,1050
"COG4789",1,1,0,1,2,3
"COG4790",0,0,0,0,3,0
"COG4791",2,0,0,0,1,0
"COG4792",2,0,1,0,2,1
"COG4794",0,0,0,0,0,0
"COG4795",144,118,121,88,88,799
"COG4796",2108,3213,2466,2172,1415,2953
"COG4797",1,18,3,1,0,0
"COG4798",1508,1120,999,733,1059,1692
"COG4799",15498,13951,14343,10690,10100,10521
"COG4801",0,4,0,0,0,0
"COG4802",55,26,23,57,140,0
"COG4803",43,16,17,20,7,75
"COG4804",5,1,2,0,0,145
"COG4805",4213,3684,4269,3902,3634,5172
"COG4806",3,1,1,12,23,108
"COG4807",56,7,11,15,5,174
"COG4809",0,3,0,2,0,0
"COG4813",142,161,142,120,80,410
"COG4815",0,0,0,0,0,21
"COG4819",65,59,23,6,1,0
"COG4821",209,387,285,271,231,1
"COG4823",0,1,2,4,4,409
"COG4825",28,53,39,10,0,0
"COG4826",28,28,17,21,4,144
"COG4828",0,2,10,7,6,0
"COG4829",2,4,3,2,1,113
"COG4830",233,231,139,37,0,0
"COG4832",1,1,0,0,2,292
"COG4833",96,2,1,0,0,13
"COG4834",1,1,21,10,95,480
"COG4842",0,1,0,1,0,0
"COG4843",186,202,328,326,128,11
"COG4845",1,3,4,1,5,217
"COG4848",0,0,0,1,0,48
"COG4849",0,0,2,1,2,35
"COG4850",4,11,16,35,3,972
"COG4852",238,189,201,231,227,172
"COG4856",23,42,9,3,0,0
"COG4857",447,329,455,443,669,135
"COG4859",0,0,1,0,2,165
"COG4860",78,31,20,19,1,0
"COG4861",1,0,0,0,0,8
"COG4864",432,656,552,451,414,124
"COG4865",0,1,1,0,8,7
"COG4866",11,17,10,3,0,54
"COG4867",588,533,544,662,307,151
"COG4869",29,61,40,36,6,26
"COG4870",686,378,624,429,515,438
"COG4872",10,33,9,16,0,552
"COG4874",1020,901,1164,882,622,116
"COG4875",178,304,167,103,65,53
"COG4877",5,4,16,13,5,0
"COG4878",0,0,0,0,0,28
"COG4880",2032,1511,2045,1209,505,15
"COG4886",5864,4362,4498,3155,1808,5487
"COG4887",0,0,0,1,0,0
"COG4888",8,7,4,12,1,0
"COG4889",391,443,689,1994,5058,6673
"COG4890",0,1,0,0,0,0
"COG4891",8,5,3,0,5,4
"COG4892",0,1,0,0,0,2
"COG4894",32,5,12,26,10,8
"COG4895",120,35,45,20,3,0
"COG4898",90,25,59,19,27,158
"COG4899",1,0,0,0,0,14
"COG4901",49,24,20,9,0,0
"COG4902",0,0,0,0,0,6
"COG4906",0,5,3,1,0,0
"COG4907",105,130,105,110,73,2
"COG4908",0,13,3,0,0,0
"COG4909",15,29,22,32,75,0
"COG4910",5,4,3,6,16,0
"COG4911",231,313,161,12,0,0
"COG4912",42,170,210,105,20,45
"COG4913",20,53,23,18,32,163
"COG4916",0,0,0,0,0,0
"COG4922",0,3,1,0,1,804
"COG4923",261,311,244,232,225,31
"COG4924",0,0,1,2,1,168
"COG4925",0,0,0,0,1,4
"COG4926",0,0,1,1,0,2
"COG4927",0,3,4,0,0,61
"COG4928",162,207,215,204,342,1417
"COG4929",17,11,11,5,12,275
"COG4930",6,28,21,28,26,2129
"COG4932",9,2,0,0,0,0
"COG4933",0,0,2,0,3,154
"COG4934",11,25,30,28,31,0
"COG4935",2759,1395,2449,1306,530,257
"COG4937",0,0,0,0,0,0
"COG4938",83,108,105,95,112,54
"COG4941",0,40,7,3,1,1917
"COG4942",1454,1258,1480,1441,1217,3263
"COG4943",0,5,1,6,5,212
"COG4944",0,0,0,0,0,286
"COG4945",201,680,788,679,657,4
"COG4946",895,758,638,559,319,289
"COG4947",0,0,0,0,0,0
"COG4948",13386,14495,11605,3915,3785,2008
"COG4949",281,96,104,142,992,1779
"COG4950",42,37,19,6,1,0
"COG4951",19,102,68,23,70,978
"COG4952",326,520,473,578,862,186
"COG4953",230,214,185,149,168,2464
"COG4954",18,37,12,11,37,107
"COG4955",1,0,1,32,1,0
"COG4956",278,411,400,1334,559,94
"COG4957",49,74,24,14,14,1187
"COG4959",6,21,8,1,2,1211
"COG4960",1,5,2,0,1,427
"COG4961",37,59,30,27,47,2241
"COG4962",278,349,335,311,178,5519
"COG4963",17,45,17,10,6,2378
"COG4964",75,121,70,41,30,3398
"COG4965",31,42,15,12,3,2236
"COG4966",40,133,60,42,3,287
"COG4967",0,2,5,3,1,20
"COG4968",15,59,32,12,15,164
"COG4969",75,168,76,45,29,654
"COG4970",42,85,32,22,5,556
"COG4972",489,739,516,483,345,1450
"COG4973",1957,1179,1223,1097,1561,1300
"COG4974",4904,4452,4610,4413,4586,5209
"COG4976",362,449,324,333,423,710
"COG4977",1007,419,567,818,1563,4463
"COG4978",2,3,2,1,0,0
"COG4981",0,1,1,3,2,0
"COG4982",2,2,6,2,0,0
"COG4983",1347,521,598,821,1208,5352
"COG4984",1,1,1,0,0,103
"COG4985",148,359,180,188,2,635
"COG4986",0,0,0,2,0,2
"COG4987",4,72,71,6,87,465
"COG4988",16,25,22,36,26,1295
"COG4989",552,233,301,357,710,827
"COG4991",2,5,6,5,0,577
"COG4992",10091,9695,10099,10134,8971,4298
"COG4993",9750,8457,6983,5636,3475,13952
"COG4994",0,0,0,0,0,5
"COG4995",323,595,438,564,924,791
"COG4997",11,9,16,6,8,164
"COG4999",0,0,0,0,1,0
"COG5000",5586,6685,6501,6416,6522,4154
"COG5001",535,1355,660,646,810,43300
"COG5002",584,414,391,307,110,3246
"COG5004",0,0,1,0,3,4
"COG5005",0,0,0,0,0,3
"COG5006",32,94,75,60,10,54
"COG5007",201,178,143,36,39,80
"COG5008",95,194,99,93,28,1353
"COG5009",10806,11146,12074,4121,4611,2455
"COG5010",5,21,5,2,1,955
"COG5011",351,436,572,259,752,18
"COG5012",1759,1250,999,563,596,255
"COG5013",458,603,499,115,19,1110
"COG5014",51,72,41,30,46,0
"COG5015",1,8,0,2,1,0
"COG5016",2227,1247,1105,1051,1743,3075
"COG5017",75,37,27,25,3,2
"COG5018",5,10,4,8,6,36
"COG5019",4,2,5,2,2,0
"COG5020",10,14,28,52,7,105
"COG5021",1975,1370,1419,859,49,0
"COG5022",926,554,721,542,115,1
"COG5023",791,478,586,383,40,1
"COG5024",413,254,257,171,10,0
"COG5026",1,1,0,17,1,0
"COG5027",469,278,272,153,7,0
"COG5028",537,276,297,160,10,0
"COG5029",262,155,197,47,2,16
"COG5030",205,131,134,56,3,0
"COG5031",169,132,112,80,79,123
"COG5032",3724,2447,2828,1622,307,3
"COG5033",89,31,47,19,0,0
"COG5034",54,42,48,32,1,0
"COG5035",83,57,66,36,1,0
"COG5036",255,118,164,81,1,0
"COG5038",1179,489,603,343,17,0
"COG5039",4,3,6,4,2,49
"COG5040",202,149,153,71,7,0
"COG5041",66,36,51,34,1,0
"COG5042",25,44,49,51,38,80
"COG5043",240,350,321,144,14,0
"COG5044",360,161,199,128,8,0
"COG5045",50,34,33,13,1,0
"COG5046",71,53,50,28,1,0
"COG5047",722,266,332,224,7,0
"COG5048",452,71,131,137,3,0
"COG5049",1286,795,1139,869,908,54
"COG5050",52,44,44,70,9,0
"COG5051",4,12,12,8,1,0
"COG5052",19,10,9,16,2,0
"COG5053",191,82,224,164,205,20
"COG5054",285,126,232,265,358,19
"COG5055",7,6,1,16,16,391
"COG5056",2,1,3,0,2,0
"COG5057",38,7,18,13,0,0
"COG5058",123,46,68,49,6,0
"COG5059",5112,2869,3533,803,86,4
"COG5061",210,124,179,79,2,0
"COG5062",133,67,67,42,2,0
"COG5063",121,52,63,41,3,0
"COG5064",373,181,263,155,10,0
"COG5065",0,1,4,11,0,0
"COG5066",78,50,62,36,3,0
"COG5068",137,47,67,41,1,0
"COG5069",18,25,41,48,4,0
"COG5070",168,49,60,39,0,0
"COG5071",221,78,104,59,3,0
"COG5072",277,125,128,90,28,0
"COG5074",130,59,76,33,3,0
"COG5075",82,71,105,30,1,0
"COG5076",1708,1002,1065,716,43,0
"COG5077",1460,642,815,659,46,2
"COG5078",1368,791,1077,745,385,33
"COG5079",187,108,123,82,3,0
"COG5080",169,76,80,62,2,0
"COG5082",206,81,116,71,5,0
"COG5083",168,112,122,65,5,0
"COG5084",63,42,57,24,2,0
"COG5086",32,22,19,13,2,0
"COG5088",30,22,20,17,0,0
"COG5090",94,71,67,50,3,0
"COG5091",93,54,68,37,1,0
"COG5092",391,202,241,188,21,2
"COG5093",9,7,18,14,0,0
"COG5094",39,20,38,20,2,0
"COG5095",143,81,96,62,5,0
"COG5096",1328,829,852,537,34,0
"COG5097",4,5,3,3,1,0
"COG5098",402,158,231,123,8,0
"COG5099",301,194,179,111,8,0
"COG5100",1,1,0,3,0,0
"COG5101",416,227,214,164,14,0
"COG5102",87,36,41,23,0,0
"COG5103",85,132,104,51,7,0
"COG5104",178,96,116,50,4,0
"COG5105",82,47,48,6,1,0
"COG5106",121,65,68,46,2,0
"COG5107",321,152,141,99,7,0
"COG5108",1027,1916,1660,2101,9113,15442
"COG5109",9,10,34,10,0,0
"COG5110",358,183,257,135,9,0
"COG5111",153,82,86,15,1,0
"COG5112",48,9,20,16,0,0
"COG5113",425,195,199,153,38,0
"COG5114",137,75,100,49,5,0
"COG5116",315,190,224,131,11,0
"COG5117",276,131,149,84,0,0
"COG5118",140,42,57,42,4,0
"COG5119",19,3,8,2,3,0
"COG5120",33,34,28,11,1,0
"COG5122",65,29,30,19,1,0
"COG5123",40,26,30,16,2,0
"COG5124",68,38,34,13,0,0
"COG5125",0,0,0,0,0,0
"COG5126",1288,780,1037,234,47,0
"COG5127",135,74,91,59,4,0
"COG5128",88,42,36,25,2,0
"COG5129",23,2,4,4,0,0
"COG5132",61,56,44,27,4,0
"COG5133",54,35,31,18,0,0
"COG5134",168,84,99,68,1,0
"COG5135",206,182,172,670,186,376
"COG5137",50,41,36,23,0,0
"COG5138",27,9,12,10,0,0
"COG5139",134,80,90,34,3,0
"COG5140",245,142,203,109,66,2
"COG5141",1221,644,700,138,7,0
"COG5142",84,55,55,40,2,0
"COG5143",215,148,158,124,4,0
"COG5144",175,99,89,76,4,0
"COG5145",0,2,1,5,0,0
"COG5146",303,148,181,112,23,0
"COG5147",1628,883,964,644,23,0
"COG5148",115,33,53,32,2,0
"COG5149",12,3,4,2,0,0
"COG5150",59,32,42,23,0,0
"COG5151",173,72,81,58,2,0
"COG5152",131,81,78,15,2,0
"COG5154",123,72,75,52,1,0
"COG5155",19,69,71,113,9,0
"COG5156",38,20,22,40,7,0
"COG5157",136,65,93,45,1,0
"COG5158",777,503,504,338,20,0
"COG5159",315,177,185,133,7,0
"COG5160",476,280,323,184,15,0
"COG5161",299,194,197,119,7,0
"COG5162",52,22,30,19,1,0
"COG5163",206,122,130,90,3,0
"COG5164",328,205,218,156,3,0
"COG5165",183,109,148,83,5,0
"COG5167",64,15,21,16,0,0
"COG5169",198,77,94,74,6,0
"COG5170",189,77,122,68,1,0
"COG5171",66,37,56,23,1,0
"COG5173",3,10,6,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",119,61,50,32,1,0
"COG5176",366,150,200,125,5,0
"COG5177",228,170,161,26,1,0
"COG5178",545,421,432,248,25,0
"COG5179",391,221,230,141,5,0
"COG5180",113,82,74,26,1,0
"COG5181",357,207,247,116,7,0
"COG5182",184,85,98,22,2,0
"COG5183",14,18,22,27,10,4
"COG5184",8159,3956,6684,5685,1555,1181
"COG5185",12,0,1,2,0,0
"COG5186",187,97,131,81,4,0
"COG5187",271,117,156,92,5,0
"COG5188",170,104,112,73,5,0
"COG5190",663,382,410,84,7,0
"COG5191",86,73,61,55,5,0
"COG5192",359,167,170,121,3,0
"COG5193",147,68,82,55,3,0
"COG5194",65,38,41,23,0,0
"COG5196",114,85,100,54,1,0
"COG5197",102,37,45,39,2,0
"COG5198",116,59,77,48,0,8
"COG5199",5,6,3,15,3,0
"COG5200",29,8,11,23,0,0
"COG5201",47,42,51,23,2,0
"COG5202",122,72,79,49,1,0
"COG5204",46,10,18,8,0,0
"COG5206",117,54,69,35,4,0
"COG5207",216,165,159,92,6,0
"COG5208",105,47,57,39,2,0
"COG5209",100,56,72,35,0,0
"COG5210",1151,569,747,466,32,0
"COG5211",61,36,44,29,2,0
"COG5212",2,0,6,1,3,0
"COG5213",3,0,3,1,0,0
"COG5214",152,59,82,53,4,0
"COG5215",675,435,448,320,16,0
"COG5216",37,7,17,11,0,0
"COG5217",107,76,79,56,3,0
"COG5218",211,149,146,96,2,0
"COG5219",360,243,203,151,7,0
"COG5220",28,3,12,6,0,0
"COG5222",221,94,119,69,3,0
"COG5223",89,57,53,51,2,0
"COG5224",62,17,34,14,0,0
"COG5225",6,7,9,9,0,0
