"","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4219",8,11,87,11,16,13
"COG4220",5,0,12,1,0,6
"COG4221",381,671,512,1775,2473,1632
"COG4222",8,60,264,22,29,39
"COG4223",34,79,52,191,215,45
"COG4225",69,54,77,38,24,10
"COG4226",0,0,19,0,4,0
"COG4227",157,375,600,200,259,177
"COG4228",1,0,2,2,1,1
"COG4229",4,51,29,65,21,3
"COG4230",2662,2018,2636,2003,3133,2586
"COG4231",2916,3084,2903,3674,2768,3010
"COG4232",4662,3964,4887,4714,6787,4983
"COG4233",2398,2275,2313,2695,2932,3389
"COG4235",295,659,701,620,558,506
"COG4239",647,1199,935,1217,1129,985
"COG4240",4350,3409,3766,3268,3055,4326
"COG4241",280,1290,789,443,414,1252
"COG4242",11,85,83,108,263,23
"COG4243",686,3179,1938,1181,1036,2818
"COG4244",13,55,22,72,1247,24
"COG4245",13,18,49,6,20,10
"COG4246",56,188,170,162,121,190
"COG4247",1133,715,795,677,1007,720
"COG4248",36,20,111,28,44,15
"COG4249",964,850,1258,856,1099,804
"COG4251",36,63,307,49,236,59
"COG4252",4285,4080,4113,3006,2864,3667
"COG4253",16,10,11,19,2,26
"COG4254",478,347,463,196,410,495
"COG4255",1,6,5,5,3,6
"COG4256",0,0,3,0,0,0
"COG4257",32,101,39,229,195,34
"COG4258",2,4,41,2,77,32
"COG4259",0,0,2,1,2,5
"COG4260",66,166,227,48,179,114
"COG4261",0,1,14,1,20,0
"COG4262",92,22,22,28,152,6
"COG4263",8,47,57,123,30,6
"COG4264",24,13,35,7,20,14
"COG4266",1605,1224,1013,2138,1598,1030
"COG4267",5,0,18,3,7,5
"COG4268",15,22,58,100,144,106
"COG4269",70,239,203,328,65,74
"COG4270",455,296,462,567,849,317
"COG4271",19,1,61,2,19,2
"COG4273",2,0,0,0,2,0
"COG4274",1169,725,858,1001,823,1022
"COG4275",24,4,56,6,5,4
"COG4276",301,538,557,1013,1352,309
"COG4277",18,5,47,6,21,11
"COG4278",26,30,43,36,47,8
"COG4279",0,127,43,427,58,1
"COG4280",0,0,0,0,1,0
"COG4281",58,97,137,127,64,54
"COG4282",0,0,6,0,3,0
"COG4283",0,1,2,0,2,0
"COG4284",26,124,277,229,137,50
"COG4285",1,0,0,0,0,3
"COG4286",1,16,82,43,11,1
"COG4287",57,65,86,189,493,127
"COG4288",22,2,6,14,15,6
"COG4289",1,0,17,0,3,0
"COG4290",1,1,0,1,0,1
"COG4291",4,16,35,4,6,1
"COG4292",9,1,20,2,3,3
"COG4293",7,27,9,50,54,11
"COG4294",1559,1026,1067,512,541,482
"COG4295",0,2,9,2,3,4
"COG4297",2,2,0,1,2,3
"COG4298",0,1,5,0,5,0
"COG4299",533,300,378,161,341,79
"COG4300",2,1,82,0,18,1
"COG4301",650,631,1083,403,451,847
"COG4302",9,4,54,2,9,4
"COG4303",15,14,75,6,8,7
"COG4304",0,0,1,0,0,1
"COG4305",0,3,0,8,5,0
"COG4307",78,99,260,62,68,53
"COG4308",37,66,38,107,70,36
"COG4310",493,284,323,671,757,1039
"COG4311",2021,1181,1333,1375,1132,1333
"COG4312",0,2,11,1,13,1
"COG4313",8,4,15,2,21,11
"COG4314",1,0,6,1,7,0
"COG4315",5,17,18,13,19,13
"COG4317",0,0,0,1,0,0
"COG4318",0,79,32,233,32,1
"COG4319",28,10,30,14,90,15
"COG4320",3,39,154,21,91,1
"COG4321",81,105,110,95,89,76
"COG4322",3,4,12,11,10,9
"COG4323",343,160,252,182,360,239
"COG4324",42,172,158,218,150,53
"COG4325",23,13,275,13,44,43
"COG4326",0,0,1,0,0,0
"COG4327",1538,906,1210,983,1001,1095
"COG4328",0,13,8,21,32,6
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,16,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",472,1394,1018,646,878,1326
"COG4334",0,0,16,0,16,0
"COG4335",1,4,15,4,73,2
"COG4336",271,289,295,313,244,188
"COG4337",663,664,957,1042,1171,864
"COG4338",79,50,64,38,174,70
"COG4339",36,20,12,15,10,0
"COG4340",42,35,30,22,16,40
"COG4341",3256,2461,2232,2892,2574,2507
"COG4347",0,0,0,0,0,0
"COG4352",0,5,6,36,7,0
"COG4353",0,0,0,1,0,0
"COG4354",1,239,207,865,141,6
"COG4357",0,0,0,0,0,0
"COG4359",5,7,11,32,6,0
"COG4360",465,1827,1006,208,296,638
"COG4362",7,32,80,24,166,25
"COG4365",536,310,900,521,1759,446
"COG4370",1356,5854,3498,574,831,1822
"COG4371",3,100,25,385,70,2
"COG4372",472,1635,1010,797,1061,1501
"COG4373",3,4,53,6,12,7
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,0
"COG4380",3,3,7,5,7,13
"COG4381",0,0,1,1,0,1
"COG4382",1,0,12,1,1,1
"COG4383",18,4,46,2,70,2
"COG4384",1,1,3,0,0,1
"COG4385",1,0,4,1,0,0
"COG4386",4,0,7,1,0,4
"COG4387",1,2,6,2,0,0
"COG4388",4,4,22,6,1,2
"COG4389",6,1,3,1,0,1
"COG4390",1,0,1,1,9,0
"COG4391",29,58,40,55,55,36
"COG4392",9,4,21,12,12,25
"COG4393",0,0,0,1,15,6
"COG4394",1,2,1,11,6,2
"COG4395",3394,1780,2204,2381,2112,2396
"COG4396",0,0,0,0,0,0
"COG4397",2,1,16,4,1,0
"COG4398",51,417,287,937,528,84
"COG4399",26,43,148,14,23,13
"COG4401",430,853,403,499,594,679
"COG4402",0,1,4,6,64,3
"COG4403",21,50,72,29,86,48
"COG4405",9,7,6,26,11,3
"COG4409",68,77,50,168,585,204
"COG4412",745,1107,954,2299,2991,743
"COG4413",0,3,23,3,1,1
"COG4420",23,29,48,51,29,5
"COG4421",1687,656,1330,1048,777,1134
"COG4422",4,7,21,2,18,10
"COG4423",0,0,1,0,2,1
"COG4424",9,4,15,5,0,1
"COG4425",4,156,30,15,14,21
"COG4427",2,3,7,10,26,15
"COG4430",12,5,79,4,71,28
"COG4445",494,1825,1246,652,970,1520
"COG4446",402,1694,1030,433,1420,1458
"COG4447",960,2700,1884,866,1613,1967
"COG4448",1455,2962,1802,2699,3113,2264
"COG4449",1,0,4,0,1,1
"COG4451",366,1575,1312,164,226,351
"COG4452",3,16,10,12,112,14
"COG4453",0,0,10,0,5,3
"COG4454",1044,422,815,395,702,748
"COG4455",3,0,3,1,3,0
"COG4456",1,19,16,33,3,2
"COG4457",3,21,65,9,21,7
"COG4458",0,10,39,1,12,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,2,8,1,0,5
"COG4464",98,113,273,21,127,38
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,2,0,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1047,3262,1969,1491,1943,3353
"COG4496",101,54,93,82,48,37
"COG4502",8,1,6,4,10,2
"COG4517",267,222,334,242,355,322
"COG4519",2,1,3,1,0,0
"COG4520",95,130,152,144,154,123
"COG4521",3864,2096,2308,2496,1817,2290
"COG4525",2903,1291,1768,1721,1462,1648
"COG4529",42,191,136,237,158,127
"COG4530",35,62,75,69,54,88
"COG4531",4737,2475,3146,3010,2214,2948
"COG4533",0,1,0,0,1,1
"COG4535",1435,980,1171,964,1305,1392
"COG4536",3158,2412,2841,2675,2825,3332
"COG4538",1,0,2,0,2,0
"COG4539",17,69,135,67,60,14
"COG4540",1,1,2,0,1,2
"COG4541",0,0,0,0,2,0
"COG4542",3,1,0,4,1,8
"COG4544",30,190,153,113,82,91
"COG4547",10684,6238,7527,7914,6780,8761
"COG4548",214,339,309,270,251,194
"COG4549",0,0,15,3,8,0
"COG4551",4,2,19,0,1,0
"COG4552",21,46,109,59,53,27
"COG4553",93,265,406,374,96,538
"COG4555",1047,648,732,998,870,898
"COG4558",76,34,345,53,1958,427
"COG4559",65,70,335,20,1694,368
"COG4564",10,4,132,9,91,7
"COG4565",3,76,36,130,11,12
"COG4566",9,13,42,23,49,36
"COG4567",2879,1669,1856,2045,1514,1982
"COG4568",1,1,5,1,0,0
"COG4569",142,138,161,147,108,99
"COG4570",53,34,64,66,15,12
"COG4572",0,1,0,2,4,1
"COG4573",61,21,36,15,54,27
"COG4574",1,2,0,2,23,0
"COG4575",0,0,1,2,1,1
"COG4576",0,12,5,13,8,2
"COG4577",287,1455,822,589,704,890
"COG4579",56,76,133,322,102,116
"COG4580",2,11,3,2,4,2
"COG4581",4204,8427,6661,3907,4599,7689
"COG4582",167,63,121,128,76,71
"COG4583",2272,1133,1435,1629,1437,1575
"COG4584",149,119,1429,94,611,230
"COG4585",64,70,674,121,1040,74
"COG4586",536,1819,1181,712,1332,1612
"COG4587",343,1451,774,470,916,1310
"COG4588",1,1,13,0,0,0
"COG4589",132,89,115,114,111,106
"COG4590",49,122,166,37,13,31
"COG4591",9358,5428,7690,7438,9585,6986
"COG4592",0,0,8,0,0,0
"COG4594",0,0,2,0,0,1
"COG4597",6764,4104,4175,6128,5377,4650
"COG4598",176,174,208,224,244,231
"COG4603",4471,3849,3324,5048,3809,4008
"COG4604",5,2,75,0,8,1
"COG4605",2,0,76,0,11,1
"COG4606",4,1,62,0,12,0
"COG4607",5,0,110,2,13,3
"COG4608",1531,2825,2052,1403,572,571
"COG4615",8,17,33,5,23,4
"COG4618",21,77,176,96,80,60
"COG4619",19,81,46,142,40,16
"COG4623",618,475,772,423,710,354
"COG4624",0,19,121,56,74,0
"COG4625",75,222,208,510,434,473
"COG4626",46,52,188,26,13,7
"COG4627",359,325,217,229,240,392
"COG4628",1,1,32,0,12,1
"COG4630",2688,2164,1986,3621,2421,1885
"COG4631",4044,3661,3210,5416,3898,3042
"COG4632",54,56,134,101,149,31
"COG4633",1,1,41,2,38,4
"COG4634",0,21,5,33,6,3
"COG4635",253,124,204,352,2819,890
"COG4636",0,0,8,2,22,1
"COG4637",4,21,32,5,48,3
"COG4638",11810,14213,11004,13932,10283,10253
"COG4639",29,195,96,220,175,201
"COG4641",259,193,140,95,102,131
"COG4642",1728,3323,2673,5370,2288,1547
"COG4643",161,434,654,462,96,406
"COG4644",187,89,1394,173,289,267
"COG4645",0,1,24,6,16,14
"COG4646",32,20,387,24,288,51
"COG4647",0,3,6,4,2,1
"COG4648",1,0,2,1,0,1
"COG4649",203,229,250,263,147,208
"COG4650",4,1,7,0,2,0
"COG4651",259,451,804,333,122,647
"COG4653",69,191,499,81,63,125
"COG4654",30,50,41,33,39,9
"COG4655",1,0,3,0,12,0
"COG4656",23,97,174,43,54,52
"COG4657",32,63,122,26,43,41
"COG4658",62,153,270,51,64,76
"COG4659",31,70,150,23,38,61
"COG4660",61,92,208,26,33,58
"COG4662",696,732,727,962,701,840
"COG4663",15155,10153,10535,12863,9605,9788
"COG4664",19730,12227,13196,15610,12326,12734
"COG4665",7137,3949,4796,5311,4249,4359
"COG4666",6375,5656,6162,7501,4262,4737
"COG4667",506,269,385,211,334,348
"COG4668",352,137,115,314,224,175
"COG4669",1,0,2,0,21,2
"COG4670",75,318,225,355,136,208
"COG4671",49,181,155,99,68,93
"COG4672",341,524,934,93,203,377
"COG4674",605,2058,1635,658,423,1723
"COG4675",101,432,201,79,46,56
"COG4676",0,2,0,9,57,0
"COG4677",7,3,125,0,0,0
"COG4678",110,92,34,588,52,1
"COG4679",2,1,11,3,13,1
"COG4680",5,5,20,1,18,2
"COG4681",5,16,78,5,11,6
"COG4682",1,1,28,2,2,0
"COG4683",1,0,1,3,2,1
"COG4688",7,2,72,1,5,3
"COG4689",10,63,15,7,6,5
"COG4690",10,41,149,12,18,3
"COG4691",1,1,4,1,3,0
"COG4692",53,239,70,281,170,10
"COG4693",0,2,0,0,0,0
"COG4694",10,6,39,0,4,6
"COG4695",422,737,1225,397,162,271
"COG4696",41,20,19,30,1,19
"COG4700",0,1,2,2,1,2
"COG4701",0,0,0,0,0,0
"COG4702",0,0,8,0,2,0
"COG4704",238,420,224,582,379,211
"COG4705",3,0,5,1,24,3
"COG4706",0,0,12,1,1,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",22,17,40,5,3,7
"COG4713",6,7,8,5,1,13
"COG4714",49,4,25,22,23,12
"COG4715",0,0,1,0,49,0
"COG4716",9,0,8,3,0,3
"COG4717",2,9,22,20,29,6
"COG4718",41,49,92,18,20,12
"COG4719",0,0,8,3,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,52,0,9,1
"COG4723",133,292,563,47,122,227
"COG4724",0,1,0,0,60,0
"COG4725",377,301,582,263,217,190
"COG4726",5,0,0,0,0,1
"COG4727",0,0,0,1,0,1
"COG4728",15,12,40,6,11,17
"COG4729",1,0,2,0,0,0
"COG4731",205,257,380,235,453,309
"COG4733",1197,2494,3793,390,935,1264
"COG4734",3,5,17,2,13,1
"COG4735",1,0,11,0,0,0
"COG4736",0,0,12,2,1,0
"COG4737",4,1,14,5,6,2
"COG4738",2,9,5,41,29,2
"COG4741",91,33,27,72,46,17
"COG4742",0,0,0,0,0,0
"COG4743",0,3,0,17,9,0
"COG4744",0,0,2,0,2,0
"COG4745",83,75,23,189,32,17
"COG4746",0,0,0,0,0,0
"COG4747",7,26,10,30,40,26
"COG4748",106,87,156,54,126,144
"COG4750",20,1,7,2,8,6
"COG4752",11,35,9,36,29,25
"COG4753",55,35,153,56,293,51
"COG4754",11,0,6,0,0,4
"COG4757",11,7,104,14,43,15
"COG4759",7,94,64,140,27,6
"COG4760",1427,1122,1296,1462,2313,1246
"COG4762",1,7,74,4,30,2
"COG4763",0,0,7,0,0,0
"COG4764",3846,1847,2473,2368,2270,2612
"COG4765",1567,634,1076,892,747,1090
"COG4766",114,6,18,8,56,0
"COG4767",0,29,4,8,0,7
"COG4769",1,1,0,0,2,0
"COG4770",5437,5943,6024,7168,6527,7110
"COG4771",3186,2489,3466,3265,8659,1948
"COG4772",3418,1863,3275,1906,4961,1741
"COG4773",61,23,160,16,37,30
"COG4774",1749,2051,1812,2068,2345,2725
"COG4775",15051,12728,13164,12413,15691,14224
"COG4776",5,16,7,9,0,3
"COG4778",5,65,60,11,12,34
"COG4779",0,0,10,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,10,25,4,28,2
"COG4783",2753,2319,2705,2441,2571,3039
"COG4784",627,628,801,555,526,485
"COG4785",3,0,24,0,3,1
"COG4786",528,1472,1277,1445,1116,1242
"COG4787",216,497,588,522,364,630
"COG4789",3,2,3,3,46,8
"COG4790",1,0,2,1,1,1
"COG4791",0,0,4,0,11,2
"COG4792",2,0,2,0,5,1
"COG4794",0,2,0,1,7,0
"COG4795",88,103,171,66,71,77
"COG4796",2907,2775,2477,2022,2704,3173
"COG4797",0,1,0,0,2,0
"COG4798",729,665,855,873,853,838
"COG4799",8775,10431,11388,13153,12583,10093
"COG4801",0,0,0,1,0,0
"COG4802",4,44,55,142,14,4
"COG4803",1,8,0,1,8,3
"COG4804",7,7,26,7,90,2
"COG4805",4774,3172,3905,3949,5759,3918
"COG4806",6,3,7,0,16,0
"COG4807",4,4,45,6,21,0
"COG4809",0,3,0,3,2,1
"COG4813",102,118,130,101,152,184
"COG4815",0,1,2,0,5,0
"COG4819",24,99,73,31,6,27
"COG4821",138,86,125,214,281,159
"COG4823",3,9,28,11,5,9
"COG4825",1,2,0,8,8,0
"COG4826",4,14,5,22,130,5
"COG4828",1,0,0,1,16,0
"COG4829",3,3,13,4,0,2
"COG4830",0,3,10,40,15,0
"COG4832",0,5,47,5,9,3
"COG4833",0,0,1,1,6,0
"COG4834",2,2,10,5,1,0
"COG4842",0,0,0,0,6,0
"COG4843",336,155,82,287,314,260
"COG4845",2,0,1,0,4,3
"COG4848",0,0,0,0,8,1
"COG4849",2,1,31,0,2,0
"COG4850",3,13,130,20,51,20
"COG4852",222,143,154,187,232,208
"COG4856",3,0,0,0,28,0
"COG4857",172,421,397,631,424,321
"COG4859",0,0,4,2,1,0
"COG4860",6,9,2,32,18,8
"COG4861",0,0,11,1,3,1
"COG4864",374,283,224,295,750,158
"COG4865",0,3,0,1,1,1
"COG4866",0,0,1,2,10,0
"COG4867",463,273,385,418,894,301
"COG4869",1,8,11,9,28,2
"COG4870",754,280,839,299,457,158
"COG4872",3,3,10,3,39,1
"COG4874",769,637,899,750,1645,824
"COG4875",77,66,45,112,69,30
"COG4877",1,0,2,18,5,0
"COG4878",2,0,1,0,2,12
"COG4880",240,680,412,1330,1550,236
"COG4886",515,711,1558,2605,3446,684
"COG4887",0,0,0,0,2,0
"COG4888",0,5,1,13,0,0
"COG4889",1704,2590,3444,2053,1343,1453
"COG4890",1,0,1,0,0,0
"COG4891",1,0,0,1,4,0
"COG4892",1,0,1,1,6,0
"COG4894",6,17,25,4,7,30
"COG4895",0,12,2,20,3,0
"COG4898",17,62,43,104,22,3
"COG4899",0,0,0,2,1,0
"COG4901",0,0,19,8,1,0
"COG4902",0,1,22,0,44,0
"COG4906",3,4,0,16,4,0
"COG4907",84,29,38,23,165,8
"COG4908",0,0,0,0,25,0
"COG4909",5,26,8,84,77,10
"COG4910",2,6,4,13,11,1
"COG4911",2,6,1,39,45,2
"COG4912",88,51,17,47,98,5
"COG4913",9,104,105,39,88,109
"COG4916",1,0,9,0,3,5
"COG4922",8,0,56,1,6,2
"COG4923",137,270,156,335,216,164
"COG4924",3,6,21,3,28,9
"COG4925",1,0,6,1,21,0
"COG4926",0,0,0,0,3,0
"COG4927",1,1,2,0,1,3
"COG4928",220,80,334,80,415,193
"COG4929",3,4,6,1,37,0
"COG4930",30,126,78,44,64,89
"COG4932",0,5,2,0,2,0
"COG4933",1,0,6,0,3,1
"COG4934",3,39,131,14,36,23
"COG4935",294,830,638,1587,1859,426
"COG4937",0,0,0,0,2,0
"COG4938",128,112,110,54,44,52
"COG4941",7,8,131,7,99,8
"COG4942",835,910,1299,899,1929,736
"COG4943",0,1,43,6,10,5
"COG4944",6,0,6,0,0,4
"COG4945",488,504,190,1795,1810,549
"COG4946",199,407,497,976,1033,183
"COG4947",0,0,0,0,17,0
"COG4948",9346,13709,12526,13043,11465,12112
"COG4949",160,311,401,364,154,490
"COG4950",6,44,26,25,21,18
"COG4951",139,72,110,34,75,23
"COG4952",421,432,464,484,604,429
"COG4953",74,106,341,136,440,97
"COG4954",7,75,61,60,47,93
"COG4955",1,0,0,0,0,0
"COG4956",695,2860,1819,927,1390,2328
"COG4957",11,70,68,35,29,40
"COG4959",11,5,47,3,31,10
"COG4960",0,0,12,0,6,2
"COG4961",14,19,85,27,49,100
"COG4962",57,146,458,437,761,162
"COG4963",8,16,106,12,60,18
"COG4964",11,22,49,34,178,58
"COG4965",7,17,66,11,91,20
"COG4966",3,11,8,24,19,20
"COG4967",0,7,5,5,1,3
"COG4968",5,12,28,4,9,6
"COG4969",37,38,51,57,68,13
"COG4970",7,25,19,16,7,8
"COG4972",258,559,449,365,613,389
"COG4973",1417,956,1194,1083,1542,1280
"COG4974",4168,3373,3834,4574,5755,3542
"COG4976",120,313,281,429,355,313
"COG4977",350,839,1234,785,808,531
"COG4978",0,0,1,1,7,0
"COG4981",6,1,2,0,12,3
"COG4982",1,2,5,0,187,2
"COG4983",543,459,751,579,206,363
"COG4984",0,0,0,0,23,0
"COG4985",38,103,72,80,19,75
"COG4986",30,3,7,0,0,2
"COG4987",11,88,126,307,41,54
"COG4988",33,41,354,12,19,20
"COG4989",193,277,289,474,435,176
"COG4991",0,1,5,0,2,0
"COG4992",10097,9213,9591,9233,10544,9248
"COG4993",2574,3201,2961,3967,3392,1801
"COG4994",0,0,1,0,6,0
"COG4995",522,1466,1377,1615,1053,838
"COG4997",8,16,12,3,7,7
"COG4999",0,0,0,0,0,0
"COG5000",7676,3879,5528,6100,6211,6129
"COG5001",998,843,3752,244,528,532
"COG5002",148,214,708,256,741,229
"COG5004",0,0,2,0,0,0
"COG5005",3,0,6,1,0,0
"COG5006",34,30,94,100,34,12
"COG5007",92,78,133,106,102,51
"COG5008",32,64,120,42,34,43
"COG5009",15800,8889,11588,11446,12874,11455
"COG5010",0,4,31,7,12,8
"COG5011",10,267,174,269,67,1
"COG5012",66,186,151,743,521,336
"COG5013",30,41,43,225,46,8
"COG5014",9,15,22,29,17,4
"COG5015",0,0,3,1,7,0
"COG5016",1411,1291,1822,1381,1824,1643
"COG5017",6,12,34,21,19,3
"COG5018",3,13,44,25,42,4
"COG5019",0,7,40,1,1,0
"COG5020",104,62,173,65,137,37
"COG5021",16,285,742,382,117,15
"COG5022",8,84,667,393,528,72
"COG5023",7,201,1047,102,123,17
"COG5024",7,68,308,192,84,12
"COG5026",20,13,51,2,20,2
"COG5027",1,53,126,59,22,0
"COG5028",0,53,193,200,76,6
"COG5029",1,37,150,91,66,8
"COG5030",0,11,12,95,31,2
"COG5031",19,94,93,68,90,34
"COG5032",96,437,1278,2061,812,71
"COG5033",0,5,0,28,9,0
"COG5034",0,5,3,34,32,0
"COG5035",1,13,59,48,38,0
"COG5036",1,29,21,104,70,0
"COG5038",1,32,22,394,198,4
"COG5039",9,2,15,2,11,5
"COG5040",2,26,23,78,43,5
"COG5041",0,11,31,33,29,0
"COG5042",54,164,172,38,54,62
"COG5043",3,37,477,410,137,2
"COG5044",3,39,124,107,44,5
"COG5045",0,6,0,27,10,1
"COG5046",0,9,8,31,27,0
"COG5047",3,52,76,237,70,8
"COG5048",2,31,69,41,28,4
"COG5049",1177,360,1090,566,372,205
"COG5050",1,23,40,84,26,10
"COG5051",1,3,29,3,7,0
"COG5052",0,9,94,10,27,0
"COG5053",312,83,209,58,44,38
"COG5054",508,124,232,98,63,103
"COG5055",10,101,55,7,15,11
"COG5056",0,2,7,0,12,0
"COG5057",0,4,12,3,0,0
"COG5058",8,14,56,37,32,1
"COG5059",320,813,2238,2201,1923,71
"COG5061",1,17,77,139,38,1
"COG5062",0,13,32,57,9,0
"COG5063",9,22,20,21,1,0
"COG5064",18,70,253,142,132,5
"COG5065",0,0,2,6,12,0
"COG5066",0,8,8,42,38,0
"COG5068",1,2,10,51,0,0
"COG5069",0,26,210,21,133,14
"COG5070",2,8,109,46,16,0
"COG5071",3,20,69,79,36,2
"COG5072",14,22,2,80,20,12
"COG5074",1,6,20,45,41,1
"COG5075",2,5,12,39,14,3
"COG5076",3,190,383,757,301,15
"COG5077",43,149,315,443,195,24
"COG5078",523,266,832,581,359,140
"COG5079",2,31,27,49,51,0
"COG5080",1,14,77,77,40,0
"COG5082",1,17,4,56,14,0
"COG5083",0,23,50,86,34,1
"COG5084",0,12,36,40,6,0
"COG5086",1,4,31,23,7,0
"COG5088",1,1,1,19,0,0
"COG5090",1,15,3,54,14,1
"COG5091",0,5,31,41,23,0
"COG5092",36,26,17,72,15,1
"COG5093",0,0,1,6,10,0
"COG5094",1,6,39,5,12,0
"COG5095",0,18,79,75,16,2
"COG5096",0,54,107,561,283,18
"COG5097",0,1,6,0,9,0
"COG5098",2,53,70,151,52,13
"COG5099",2,59,192,109,13,3
"COG5100",0,3,7,0,6,0
"COG5101",0,48,60,160,71,5
"COG5102",1,8,1,31,3,0
"COG5103",1,4,104,175,83,7
"COG5104",0,20,34,67,1,0
"COG5105",0,8,10,8,0,0
"COG5106",0,18,10,37,8,1
"COG5107",4,27,43,106,28,1
"COG5108",1957,8879,3602,1679,1032,1040
"COG5109",0,5,7,23,9,0
"COG5110",2,44,125,159,133,1
"COG5111",0,20,77,54,31,0
"COG5112",0,1,0,12,9,0
"COG5113",30,52,111,158,63,24
"COG5114",4,19,43,65,15,2
"COG5116",3,34,19,137,103,4
"COG5117",0,21,23,110,18,6
"COG5118",0,4,1,41,5,4
"COG5119",0,0,0,0,19,0
"COG5120",0,2,19,27,0,0
"COG5122",1,5,1,20,6,0
"COG5123",0,4,0,21,0,0
"COG5124",1,11,3,29,6,0
"COG5125",0,0,25,1,0,1
"COG5126",82,297,933,607,831,71
"COG5127",1,17,67,58,29,1
"COG5128",0,2,45,23,14,0
"COG5129",0,0,30,0,11,0
"COG5132",0,4,0,40,2,1
"COG5133",0,5,4,20,2,0
"COG5134",3,20,130,70,42,0
"COG5135",310,1327,878,371,602,1115
"COG5137",1,7,13,27,12,5
"COG5138",0,3,8,6,2,0
"COG5139",0,9,66,50,12,0
"COG5140",22,33,222,79,52,16
"COG5141",6,107,74,502,85,1
"COG5142",0,14,72,14,2,0
"COG5143",1,28,77,96,66,1
"COG5144",5,18,6,78,7,0
"COG5145",0,3,19,0,13,0
"COG5146",9,63,95,94,15,71
"COG5147",6,84,264,597,205,14
"COG5148",0,12,31,21,2,1
"COG5149",0,2,0,7,0,0
"COG5150",0,8,0,20,0,0
"COG5151",1,15,55,59,24,0
"COG5152",0,11,62,53,37,0
"COG5154",0,16,66,10,11,1
"COG5155",1,4,24,227,240,0
"COG5156",0,12,32,47,25,0
"COG5157",0,11,4,62,12,0
"COG5158",5,98,347,361,283,6
"COG5159",2,40,155,144,64,3
"COG5160",4,106,321,203,118,17
"COG5161",2,26,14,166,45,3
"COG5162",1,4,3,21,0,0
"COG5163",3,21,110,88,16,1
"COG5164",0,40,141,144,111,0
"COG5165",1,26,67,89,15,0
"COG5167",0,3,0,14,0,0
"COG5169",5,23,157,62,61,3
"COG5170",2,18,80,59,53,4
"COG5171",0,11,53,42,9,0
"COG5173",0,0,2,0,42,0
"COG5174",0,0,0,0,6,0
"COG5175",0,8,12,46,11,0
"COG5176",0,32,33,104,63,3
"COG5177",0,5,10,120,26,3
"COG5178",1,112,257,329,91,10
"COG5179",3,48,160,181,39,4
"COG5180",1,13,92,50,2,0
"COG5181",1,41,223,173,23,8
"COG5182",1,15,47,70,21,0
"COG5183",30,9,40,3,13,4
"COG5184",1252,2900,3602,4526,5201,1354
"COG5185",0,4,0,0,2,3
"COG5186",10,34,58,89,26,6
"COG5187",2,22,25,76,70,0
"COG5188",2,30,73,58,23,4
"COG5190",37,71,166,321,71,13
"COG5191",0,19,17,45,24,0
"COG5192",3,34,25,102,12,2
"COG5193",2,17,179,67,8,2
"COG5194",2,7,10,15,10,3
"COG5196",3,16,94,88,64,0
"COG5197",0,6,9,43,2,0
"COG5198",0,5,28,56,27,0
"COG5199",0,6,24,4,8,1
"COG5200",0,8,34,26,29,0
"COG5201",5,20,28,28,11,4
"COG5202",0,10,6,60,0,0
"COG5204",0,1,4,1,6,0
"COG5206",2,5,75,56,48,1
"COG5207",3,36,55,138,45,5
"COG5208",0,12,5,34,18,0
"COG5209",0,9,59,9,7,0
"COG5210",7,167,456,466,217,7
"COG5211",0,3,3,23,0,0
"COG5212",0,3,9,2,22,2
"COG5213",0,2,13,2,2,0
"COG5214",0,11,24,68,30,1
"COG5215",1,83,177,334,185,3
"COG5216",0,7,5,18,7,0
"COG5217",0,11,50,70,2,1
"COG5218",4,34,123,133,37,3
"COG5219",1,52,353,167,33,0
"COG5220",0,1,0,3,0,0
"COG5222",0,21,43,80,15,0
"COG5223",0,12,4,43,4,0
"COG5224",1,12,1,14,0,0
"COG5225",2,4,51,1,28,0
"COG5226",285,125,145,288,218,51
"COG5227",0,4,8,22,54,0
"COG5228",0,15,34,54,35,5
"COG5229",2,21,51,107,23,0
"COG5230",0,5,31,35,2,0
"COG5231",0,5,16,59,15,0
"COG5232",0,16,36,52,27,0
"COG5233",0,1,43,1,2,0
"COG5234",3,44,89,195,171,1
"COG5235",0,9,64,34,16,0
"COG5236",0,3,3,11,11,1
"COG5237",0,6,2,10,9,0
"COG5238",3,64,49,213,76,2
"COG5239",21,81,447,300,97,9
"COG5240",2,27,104,100,77,5
