"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG4189",0,2,12,0,4,238
"COG4190",0,41,23,0,3,214
"COG4191",99,947,740,319,547,5164
"COG4193",24,1,2,16,0,2
"COG4195",4,1,102,27,199,24
"COG4196",108,1250,691,192,442,425
"COG4198",965,220,2092,1435,3038,745
"COG4199",0,0,0,0,1,0
"COG4200",0,8,11,0,31,0
"COG4206",4753,4915,4104,3991,5366,5678
"COG4208",2,189,133,7,21,36
"COG4209",47,9,33,22,21,0
"COG4213",49,339,447,70,157,1084
"COG4214",20,97,174,65,174,1074
"COG4215",1950,272,859,1331,1613,809
"COG4219",6,1149,434,86,371,2367
"COG4220",0,279,23,27,1,46
"COG4221",443,784,968,2541,3941,2832
"COG4222",124,634,564,140,226,1273
"COG4223",10,41,86,191,75,826
"COG4225",498,594,794,284,433,63
"COG4226",0,57,18,3,19,12
"COG4227",179,21821,1392,251,845,8051
"COG4228",3,65,3,2,27,58
"COG4229",22,40,70,104,46,115
"COG4230",3141,3294,2269,2169,2959,4796
"COG4231",2830,717,2541,2387,3032,3945
"COG4232",7180,2894,4470,4623,5400,5457
"COG4233",3175,1082,1537,2290,1723,4221
"COG4235",642,880,904,857,752,2212
"COG4239",215,103,542,1194,1480,556
"COG4240",2778,672,2150,3103,1717,32
"COG4241",55,158,340,785,91,1
"COG4242",14,376,259,160,650,39
"COG4243",145,694,1143,1342,329,7
"COG4244",34,50,108,1170,318,67
"COG4245",5,5,77,12,54,36
"COG4246",87,234,155,65,246,828
"COG4247",2243,1279,834,788,674,933
"COG4248",1,17,225,20,71,69
"COG4249",1022,287,1278,844,1468,2826
"COG4251",44,3242,1330,394,2361,4281
"COG4252",4687,34396,5453,3138,2726,28696
"COG4253",1,655,34,5,160,24
"COG4254",79,2885,373,263,355,932
"COG4255",2,25,16,3,45,0
"COG4256",0,0,3,0,3,0
"COG4257",34,7,596,159,4610,786
"COG4258",20,96,36,16,465,938
"COG4259",20,72,37,21,8,1
"COG4260",26,76,328,154,105,303
"COG4261",2,56,22,4,190,594
"COG4262",32,61,134,77,307,38
"COG4263",1,117,117,16,89,1670
"COG4264",1,372,125,35,120,263
"COG4266",154,53,282,1231,1594,249
"COG4267",0,112,80,5,22,6
"COG4268",26,325,348,86,214,144
"COG4269",192,448,284,159,574,937
"COG4270",459,124,574,660,423,68
"COG4271",0,162,246,9,78,25
"COG4273",0,4,9,0,2,11
"COG4274",981,52,441,548,564,2
"COG4275",4,305,174,27,77,165
"COG4276",418,139,1657,1997,784,139
"COG4277",5,821,219,31,443,783
"COG4278",8,135,109,65,111,9
"COG4279",34,2,49,104,30,323
"COG4280",0,0,0,0,10,0
"COG4281",22,96,157,155,212,5
"COG4282",2,1,14,23,3,1
"COG4283",3,1,4,0,22,2
"COG4284",177,22,434,416,215,443
"COG4285",3,2,0,0,6,0
"COG4286",3,6,50,24,16,73
"COG4287",656,28,501,301,707,510
"COG4288",38,12,0,6,11,0
"COG4289",28,16,27,4,485,55
"COG4290",0,2,2,0,0,1
"COG4291",17,106,9,0,42,1
"COG4292",0,78,71,5,17,105
"COG4293",3,1,172,103,498,0
"COG4294",1345,11783,2284,746,120,7250
"COG4295",23,10,13,25,49,0
"COG4297",0,14,39,5,19,2
"COG4298",0,39,34,2,8,1
"COG4299",884,208,1231,658,815,292
"COG4300",0,162,262,5,74,0
"COG4301",2586,673,822,612,2292,357
"COG4302",5,161,175,56,105,236
"COG4303",15,274,288,85,185,463
"COG4304",0,13,12,0,0,0
"COG4305",0,0,0,9,0,0
"COG4307",1636,302,397,142,200,163
"COG4308",12,94,121,27,38,4
"COG4310",983,96,638,638,958,298
"COG4311",2110,117,771,1187,1005,411
"COG4312",0,16,15,0,22,325
"COG4313",16,88,93,21,41,195
"COG4314",0,17,29,0,6,86
"COG4315",4,24,67,49,35,23
"COG4317",0,12,0,0,0,0
"COG4318",19,27,8,45,8,1
"COG4319",31,175,189,73,103,108
"COG4320",12,432,274,214,91,232
"COG4321",78,89,112,83,52,340
"COG4322",5,284,38,20,6,10
"COG4323",470,492,276,255,215,160
"COG4324",96,322,345,210,770,23
"COG4325",17,1521,918,129,894,1574
"COG4326",1,2,1,4,3,4
"COG4327",1308,328,756,891,477,509
"COG4328",11,99,16,38,14,1
"COG4329",0,0,2,0,13,0
"COG4330",0,11,1,4,10,2
"COG4331",0,1,0,0,0,25
"COG4332",0,0,0,0,0,329
"COG4333",556,399,437,835,358,275
"COG4334",0,5,69,0,18,1
"COG4335",0,42,68,27,14,7
"COG4336",233,114,513,351,325,327
"COG4337",793,474,796,1320,173,65
"COG4338",95,10,27,44,29,22
"COG4339",14,80,55,72,130,200
"COG4340",13,41,89,23,52,44
"COG4341",3991,460,1381,2136,3045,386
"COG4347",0,0,1,0,0,0
"COG4352",0,0,18,11,0,0
"COG4353",0,0,0,0,2,0
"COG4354",17,2,54,209,52,7
"COG4357",0,4,0,0,0,2
"COG4359",2,0,136,18,78,1
"COG4360",102,240,401,881,144,11
"COG4362",238,8,54,86,15,1
"COG4365",1437,290,272,725,670,393
"COG4370",100,242,477,2061,432,9
"COG4371",18,1,133,924,56,1
"COG4372",146,217,383,975,213,4
"COG4373",1,275,239,58,110,820
"COG4374",0,4,2,0,13,0
"COG4377",0,2,2,0,1,0
"COG4379",1,47,0,0,22,89
"COG4380",64,154,85,42,24,11
"COG4381",1,20,2,0,4,20
"COG4382",1,90,86,11,28,139
"COG4383",3,225,231,69,78,560
"COG4384",1,30,1,2,5,23
"COG4385",0,31,18,0,3,32
"COG4386",1,77,5,3,14,40
"COG4387",3,28,41,9,17,106
"COG4388",2,82,177,36,55,29
"COG4389",0,17,3,2,5,1
"COG4390",4,0,1,2,1,0
"COG4391",36,84,51,52,83,194
"COG4392",36,9,16,11,5,1
"COG4393",0,1,1,0,16,0
"COG4394",27,86,8,2,4,0
"COG4395",3065,616,1285,1738,1306,1516
"COG4396",0,1,0,0,6,0
"COG4397",2,51,104,29,31,36
"COG4398",68,63,740,453,1341,711
"COG4399",54,420,424,147,154,6
"COG4401",135,71,436,598,192,1
"COG4402",0,15,33,19,24,556
"COG4403",10,7,72,58,76,837
"COG4405",56,29,27,9,71,136
"COG4409",467,46,946,807,690,32
"COG4412",187,336,4083,4911,2644,17
"COG4413",7,25,11,4,2,3
"COG4420",0,188,186,20,127,63
"COG4421",1222,2246,971,829,1016,2447
"COG4422",3,349,103,0,16,118
"COG4423",0,3,1,0,2,1
"COG4424",0,39,21,44,34,61
"COG4425",0,16,62,13,5,11
"COG4427",12,266,77,4,256,477
"COG4430",16,394,186,6,178,419
"COG4445",413,616,935,1157,475,277
"COG4446",125,206,526,1172,434,19
"COG4447",487,1501,2058,606,360,270
"COG4448",554,441,2100,2909,1992,1148
"COG4449",0,16,1,0,6,21
"COG4451",64,149,443,1059,244,27
"COG4452",15,67,75,64,127,658
"COG4453",0,22,1,0,14,41
"COG4454",1421,488,570,493,311,1313
"COG4455",1,32,3,2,2,73
"COG4456",9,4,6,11,8,31
"COG4457",2,2,13,16,17,0
"COG4458",0,0,1,6,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,2,0
"COG4461",4,35,5,3,7,1
"COG4464",49,309,593,241,224,90
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,8,0,0,0,0
"COG4481",0,0,0,0,10,0
"COG4485",0,0,0,0,5,0
"COG4487",545,592,879,2027,640,68
"COG4496",169,26,21,41,30,35
"COG4502",2,4,7,19,35,107
"COG4517",428,214,247,292,273,68
"COG4519",0,13,7,2,16,32
"COG4520",43,255,226,152,138,897
"COG4521",2727,174,1213,2677,2119,15
"COG4525",2238,106,902,1500,1732,12
"COG4529",86,50,103,128,172,167
"COG4530",31,20,23,71,47,485
"COG4531",1511,379,1786,2333,1014,1033
"COG4533",1,0,0,0,1,0
"COG4535",1550,584,682,1012,900,162
"COG4536",1197,347,548,2448,1644,2716
"COG4538",0,0,1,3,2,37
"COG4539",48,289,207,93,52,42
"COG4540",0,37,30,242,17,75
"COG4541",0,10,5,0,3,0
"COG4542",0,1,52,2,35,0
"COG4544",97,349,228,140,316,432
"COG4547",3388,507,1247,5787,4016,2816
"COG4548",228,295,1514,397,1906,1131
"COG4549",0,28,13,67,19,160
"COG4551",5,66,34,6,27,200
"COG4552",8,70,223,102,321,60
"COG4553",172,621,356,297,434,2334
"COG4555",2064,479,1031,1017,798,341
"COG4558",5,61,269,1066,563,490
"COG4559",79,215,577,837,449,799
"COG4564",3,730,401,20,630,788
"COG4565",18,6,61,10,130,94
"COG4566",46,873,359,21,548,772
"COG4567",3340,332,1184,1655,976,875
"COG4568",0,106,21,3,5,0
"COG4569",117,356,324,140,140,573
"COG4570",7,3250,275,127,28,266
"COG4572",0,15,2,0,2,1
"COG4573",25,21,57,69,81,22
"COG4574",1,15,20,38,5,0
"COG4575",0,26,5,1,6,52
"COG4576",1,0,54,9,51,0
"COG4577",69,131,679,1100,285,3
"COG4579",306,883,629,267,1524,906
"COG4580",17,57,29,4,46,172
"COG4581",2032,1837,5213,6148,2635,49
"COG4582",54,315,241,154,137,10
"COG4583",1655,130,735,1284,946,699
"COG4584",51,5787,4022,894,2142,2416
"COG4585",467,3415,2228,380,1736,1916
"COG4586",311,199,823,1527,342,11
"COG4587",82,165,543,806,251,1
"COG4588",13,27,25,35,28,44
"COG4589",120,184,313,123,100,5
"COG4590",174,937,763,204,172,1131
"COG4591",10105,2562,6472,6699,11420,4089
"COG4592",0,4,22,2,4,1
"COG4594",0,4,7,1,5,3
"COG4597",5183,393,3519,4380,3492,2498
"COG4598",277,187,186,46,356,370
"COG4603",2243,886,3235,3115,4548,3473
"COG4604",0,46,203,3,29,619
"COG4605",0,22,268,1,42,375
"COG4606",0,32,197,0,14,230
"COG4607",0,67,281,3,61,885
"COG4608",1809,635,4389,1682,7600,5495
"COG4615",38,74,144,36,95,3705
"COG4618",161,328,275,71,243,6400
"COG4619",12,1,50,36,256,373
"COG4623",980,1117,781,806,710,586
"COG4624",4,4,81,66,9,232
"COG4625",470,526,361,353,582,81
"COG4626",60,6277,1255,95,130,1023
"COG4627",303,859,203,235,139,1208
"COG4628",3,140,50,24,14,25
"COG4630",669,839,1738,1952,3142,1345
"COG4631",1085,1230,2816,3310,4969,2230
"COG4632",45,127,611,126,344,0
"COG4633",2,301,147,76,22,14
"COG4634",0,13,4,1,4,19
"COG4635",614,83,132,1305,583,100
"COG4636",2,51,10,0,30,15
"COG4637",2,153,191,13,218,15
"COG4638",7545,5993,12109,12925,17753,7222
"COG4639",3,174,52,46,79,27
"COG4641",208,451,569,75,320,581
"COG4642",1940,412,3578,3648,10406,405
"COG4643",267,13861,981,182,487,6611
"COG4644",283,7176,5098,1801,1340,1784
"COG4645",2,226,50,3,87,867
"COG4646",7,2328,1388,117,554,900
"COG4647",0,1,1,2,3,23
"COG4648",0,31,7,0,65,202
"COG4649",211,117,226,199,115,499
"COG4650",0,158,30,1,21,202
"COG4651",675,918,711,385,215,1200
"COG4653",333,19146,1310,100,369,2044
"COG4654",17,91,133,99,44,64
"COG4655",0,49,24,1,56,12
"COG4656",130,1001,837,99,210,175
"COG4657",100,287,227,122,221,173
"COG4658",216,503,399,192,329,290
"COG4659",110,350,248,129,223,180
"COG4660",102,372,283,117,241,192
"COG4662",674,66,431,776,601,706
"COG4663",12374,1463,6743,3023,2355,3064
"COG4664",17898,1570,7980,11698,9276,13750
"COG4665",5737,535,2700,3616,3304,4525
"COG4666",4796,1383,4913,5030,5626,16233
"COG4667",261,628,519,429,119,14
"COG4668",128,175,303,67,122,327
"COG4669",1,14,12,4,9,0
"COG4670",142,69,159,106,305,5
"COG4671",64,1068,381,165,118,2887
"COG4672",439,54671,1962,287,88,1905
"COG4674",789,625,1120,987,631,748
"COG4675",627,3221,216,239,188,2482
"COG4676",0,4,8,25,47,0
"COG4677",1,1793,1117,378,200,20
"COG4678",16,52,66,110,13,772
"COG4679",7,132,47,4,36,311
"COG4680",17,103,32,5,34,140
"COG4681",17,325,330,135,87,598
"COG4682",0,115,45,13,22,2
"COG4683",4,52,17,1,7,76
"COG4688",2,264,334,177,42,549
"COG4689",3,0,10,8,32,1
"COG4690",20,15,81,90,182,11
"COG4691",1,24,11,2,11,7
"COG4692",190,26,1363,377,479,102
"COG4693",0,0,0,0,0,0
"COG4694",4,377,116,3,37,80
"COG4695",1076,44605,2728,510,509,6002
"COG4696",3,463,14,1,4,281
"COG4700",2,24,8,0,105,0
"COG4701",0,1,1,0,3,4
"COG4702",0,8,28,0,5,138
"COG4704",402,253,252,324,332,524
"COG4705",0,155,23,0,61,98
"COG4706",0,39,11,3,53,130
"COG4710",0,5,0,0,0,0
"COG4711",0,6,0,0,0,1
"COG4712",21,1306,106,14,15,233
"COG4713",11,15,8,0,101,4
"COG4714",31,69,28,30,49,8
"COG4715",0,6,8,1,10,0
"COG4716",27,82,70,1,24,7
"COG4717",2,88,212,15,82,127
"COG4718",86,4159,189,53,17,279
"COG4719",3,1,5,27,11,85
"COG4720",0,0,0,0,0,0
"COG4721",0,197,152,0,61,1
"COG4723",69,30918,977,124,52,529
"COG4724",0,1,1,4,26,4
"COG4725",282,10158,904,196,172,4150
"COG4726",0,6,1,0,0,0
"COG4727",0,19,3,0,0,0
"COG4728",15,183,107,51,30,43
"COG4729",0,15,9,0,14,6
"COG4731",283,274,170,203,305,281
"COG4733",1908,249073,6956,1148,402,12274
"COG4734",5,761,101,36,51,1080
"COG4735",0,70,13,6,10,132
"COG4736",0,84,36,8,12,19
"COG4737",0,48,24,7,38,483
"COG4738",0,1,22,67,1,0
"COG4741",21,723,150,104,237,75
"COG4742",0,0,0,0,561,0
"COG4743",0,2,12,8,4,0
"COG4744",0,18,5,0,2,6
"COG4745",2,1,670,84,232,0
"COG4746",0,0,0,0,1,0
"COG4747",49,3,139,58,69,31
"COG4748",181,35,149,29,218,368
"COG4750",1,0,16,12,73,0
"COG4752",2,3,39,15,66,0
"COG4753",251,1644,762,315,510,711
"COG4754",63,2,7,10,7,0
"COG4757",18,550,314,124,84,219
"COG4759",42,3,165,43,296,79
"COG4760",1767,411,1597,1937,1430,312
"COG4762",0,188,269,31,59,2
"COG4763",0,38,28,1,68,900
"COG4764",3175,461,1299,1938,1389,275
"COG4765",2099,178,547,647,637,520
"COG4766",44,2,57,98,749,0
"COG4767",0,7,4,1,29,0
"COG4769",0,0,1,1,37,0
"COG4770",4295,3976,6495,6533,7892,9346
"COG4771",7059,3808,8278,4585,5847,3899
"COG4772",4807,3434,4195,4158,2694,3216
"COG4773",33,1648,879,283,302,2510
"COG4774",2478,2716,1333,1025,876,414
"COG4775",15416,3946,10267,11894,11016,7083
"COG4776",13,9,17,12,38,279
"COG4778",1496,54,52,40,41,524
"COG4779",0,23,40,12,5,296
"COG4781",1,0,0,0,1,5
"COG4782",9,73,96,13,94,218
"COG4783",3515,1848,2020,2358,2379,3313
"COG4784",590,590,678,655,962,1678
"COG4785",1,235,179,60,23,16
"COG4786",970,1249,1364,1224,1664,3328
"COG4787",500,680,552,478,271,137
"COG4789",1,40,17,3,17,0
"COG4790",0,17,6,0,2,0
"COG4791",0,14,11,0,7,0
"COG4792",0,8,2,0,2,0
"COG4794",0,3,1,0,0,0
"COG4795",174,532,426,158,176,279
"COG4796",1974,1198,4016,2276,2611,1365
"COG4797",5,0,3,0,1,0
"COG4798",1277,832,895,826,1194,1298
"COG4799",8797,4960,14900,13648,14663,8843
"COG4801",0,0,1,0,1,0
"COG4802",14,0,38,49,28,0
"COG4803",4,9,2,57,7,0
"COG4804",3,103,48,12,74,85
"COG4805",1788,1909,1603,3317,6757,5324
"COG4806",1,3,14,3,11,11
"COG4807",6,292,176,58,35,75
"COG4809",1,0,0,0,9,0
"COG4813",162,28,292,179,155,68
"COG4815",1,1,3,1,29,7
"COG4819",48,4,151,9,32,0
"COG4821",129,13,322,242,249,5
"COG4823",6,266,101,22,76,275
"COG4825",0,0,62,8,15,0
"COG4826",33,59,160,77,120,26
"COG4828",0,12,1,13,2,0
"COG4829",1,38,30,5,28,47
"COG4830",0,0,41,21,300,0
"COG4832",0,122,192,0,254,13
"COG4833",1,14,21,6,61,41
"COG4834",3,179,16,1,11,58
"COG4842",0,0,13,0,0,0
"COG4843",309,26,77,148,70,0
"COG4845",0,31,6,3,44,80
"COG4848",0,37,1,0,2,0
"COG4849",1,71,151,65,45,35
"COG4850",4,685,356,35,506,287
"COG4852",183,128,127,161,110,27
"COG4856",0,0,22,0,13,0
"COG4857",173,77,339,383,226,169
"COG4859",0,46,9,0,11,73
"COG4860",1,3,28,21,38,0
"COG4861",0,72,149,51,44,42
"COG4864",529,163,1157,506,1006,318
"COG4865",3,1,0,0,7,0
"COG4866",0,0,156,1,52,483
"COG4867",1011,204,807,398,862,359
"COG4869",9,1,156,55,58,5
"COG4870",502,905,657,919,150,57
"COG4872",1,22,84,23,78,12
"COG4874",376,216,128,780,612,514
"COG4875",71,106,202,92,442,9
"COG4877",0,1,8,30,0,0
"COG4878",0,346,26,1,125,32
"COG4880",200,233,1543,2640,1348,0
"COG4886",1617,4388,7375,7229,4749,1107
"COG4887",0,0,0,0,3,0
"COG4888",2,0,9,2,0,0
"COG4889",653,20165,3758,856,693,3936
"COG4890",1,16,24,19,2,0
"COG4891",2,1,4,0,26,20
"COG4892",1,26,0,0,0,4
"COG4894",68,31,12,14,4,1
"COG4895",0,10,20,5,8,4
"COG4898",6,106,130,12,79,175
"COG4899",3,0,0,2,35,1
"COG4901",0,0,12,1,0,0
"COG4902",0,103,41,6,20,379
"COG4906",0,0,23,34,2,0
"COG4907",85,1,61,101,210,0
"COG4908",0,0,0,0,0,0
"COG4909",4,1,19,23,29,0
"COG4910",0,0,4,8,6,0
"COG4911",0,1,134,37,738,0
"COG4912",82,24,131,36,523,30
"COG4913",39,1123,342,68,383,142
"COG4916",0,30,2,1,7,0
"COG4922",0,45,121,5,37,142
"COG4923",178,22,189,203,67,174
"COG4924",2,345,98,11,110,51
"COG4925",1,23,12,1,19,1
"COG4926",0,0,0,0,0,256
"COG4927",9,7,5,0,32,518
"COG4928",104,905,521,233,449,737
"COG4929",2,9,25,11,23,10
"COG4930",49,381,173,63,124,171
"COG4932",58,2,1,0,40,21
"COG4933",0,0,2,0,27,1
"COG4934",103,8,66,42,11,0
"COG4935",97,311,1630,2991,1004,73
"COG4937",0,0,0,0,0,0
"COG4938",197,213,216,66,97,95
"COG4941",9,618,443,14,186,174
"COG4942",1543,1405,1500,1412,1532,1591
"COG4943",2,609,232,75,53,18
"COG4944",0,65,12,0,13,1
"COG4945",35,134,697,1564,145,1
"COG4946",249,1616,1594,649,1720,2171
"COG4947",0,19,0,0,1,1
"COG4948",11888,2956,23189,13105,17941,8023
"COG4949",332,501,254,189,244,2295
"COG4950",0,90,74,36,41,3
"COG4951",74,6881,394,56,55,1105
"COG4952",638,137,701,558,469,282
"COG4953",72,885,311,354,569,1519
"COG4954",29,49,41,47,44,451
"COG4955",0,0,1,2,0,0
"COG4956",267,489,967,1369,383,420
"COG4957",8,476,187,41,205,1015
"COG4959",3,362,108,7,206,938
"COG4960",0,32,19,1,37,282
"COG4961",19,539,198,39,352,2258
"COG4962",89,1718,1474,801,1158,3634
"COG4963",39,524,215,30,454,1431
"COG4964",108,688,449,94,588,1596
"COG4965",16,458,226,33,363,1122
"COG4966",47,140,91,6,15,14
"COG4967",5,70,7,6,4,0
"COG4968",21,96,53,7,160,41
"COG4969",33,177,214,90,202,108
"COG4970",46,180,91,40,81,41
"COG4972",246,1063,1830,689,1064,1301
"COG4973",1533,1097,1377,1136,1394,257
"COG4974",5405,4347,5105,3661,5644,6095
"COG4976",169,122,274,552,289,880
"COG4977",1070,2066,1632,1289,1131,4877
"COG4978",0,4,13,9,12,0
"COG4981",1,0,45,0,0,0
"COG4982",0,0,56,7,2,0
"COG4983",490,25547,1658,386,361,25286
"COG4984",0,16,1,3,24,10
"COG4985",72,300,238,49,51,102
"COG4986",8,12,0,11,17,0
"COG4987",15,757,556,124,239,613
"COG4988",18,859,1225,158,286,560
"COG4989",888,706,513,419,289,527
"COG4991",1,14,9,10,23,3
"COG4992",12247,3036,8124,9202,8946,4095
"COG4993",2951,2758,7961,5095,13694,2377
"COG4994",0,0,5,0,6,0
"COG4995",370,2239,1518,922,1770,324
"COG4997",9,358,40,8,34,151
"COG4999",0,0,1,2,1,0
"COG5000",2896,843,1070,4506,5635,4255
"COG5001",1283,23928,14006,4616,8201,16987
"COG5002",670,3438,1440,381,1411,3788
"COG5004",0,3,3,29,2,16
"COG5005",2,8,24,0,14,31
"COG5006",0,501,375,44,112,39
"COG5007",81,120,172,126,167,42
"COG5008",76,844,533,166,262,187
"COG5009",16810,3826,7365,9676,8919,5845
"COG5010",1,79,64,14,105,538
"COG5011",49,3,164,297,89,6
"COG5012",900,283,1019,555,1323,1080
"COG5013",5,168,371,68,398,238
"COG5014",17,0,107,24,140,0
"COG5015",0,0,22,2,1,0
"COG5016",2036,1294,1780,481,790,153
"COG5017",4,2,34,51,3,32
"COG5018",4,204,46,42,32,6
"COG5019",1,1,8,8,0,0
"COG5020",93,466,145,571,6,128
"COG5021",130,6,1013,1480,24,0
"COG5022",754,55,1035,2693,97,1
"COG5023",79,65,1064,2176,49,1
"COG5024",66,5,254,414,17,0
"COG5026",53,0,8,27,4,0
"COG5027",8,1,208,284,4,0
"COG5028",3,0,199,117,14,0
"COG5029",20,0,210,351,24,0
"COG5030",11,1,101,50,8,0
"COG5031",96,302,103,272,106,119
"COG5032",252,64,2002,2618,120,1
"COG5033",0,0,19,42,3,0
"COG5034",4,0,35,177,0,0
"COG5035",2,0,53,161,5,0
"COG5036",30,1,109,521,9,0
"COG5038",46,1,354,600,24,0
"COG5039",0,196,45,115,14,1
"COG5040",8,0,106,209,6,0
"COG5041",23,0,54,146,1,0
"COG5042",180,227,323,141,41,2
"COG5043",28,1,178,478,21,0
"COG5044",26,3,157,207,4,0
"COG5045",0,0,23,75,2,0
"COG5046",6,0,27,72,2,0
"COG5047",15,0,164,207,5,0
"COG5048",23,9,89,68,8,0
"COG5049",253,73,256,1236,145,50
"COG5050",27,1,69,93,315,0
"COG5051",1,0,17,47,1,0
"COG5052",7,0,20,128,4,0
"COG5053",136,26,95,130,26,7
"COG5054",326,92,174,230,36,14
"COG5055",8,4818,105,43,7,77
"COG5056",26,0,2,40,2,0
"COG5057",3,0,18,10,0,0
"COG5058",19,0,36,103,3,1
"COG5059",664,48,2668,9968,170,9
"COG5061",2,0,98,66,7,0
"COG5062",0,0,34,63,1,0
"COG5063",44,1,54,9,1,0
"COG5064",51,1,203,752,21,0
"COG5065",0,0,30,104,1,0
"COG5066",2,0,31,170,1,0
"COG5068",0,0,23,2,0,0
"COG5069",226,1,114,759,15,0
"COG5070",15,0,37,84,3,0
"COG5071",1,0,27,102,3,0
"COG5072",1,7,79,17,2,0
"COG5074",9,0,59,139,4,0
"COG5075",10,1,17,138,4,0
"COG5076",154,2,847,1628,33,0
"COG5077",147,7,621,686,25,0
"COG5078",484,114,862,1895,112,14
"COG5079",25,0,132,90,6,0
"COG5080",10,0,55,155,1,0
"COG5082",4,0,62,101,0,0
"COG5083",12,1,81,113,2,0
"COG5084",0,0,30,39,0,0
"COG5086",2,0,7,22,3,0
"COG5088",3,0,19,9,0,0
"COG5090",0,0,66,34,1,0
"COG5091",2,0,40,79,5,0
"COG5092",13,6,51,57,6,0
"COG5093",0,0,12,119,4,0
"COG5094",0,0,9,22,0,0
"COG5095",2,0,76,67,3,0
"COG5096",51,3,609,1181,30,0
"COG5097",2,0,5,77,2,0
"COG5098",16,1,153,77,5,0
"COG5099",5,0,178,80,5,0
"COG5100",1,0,1,74,0,0
"COG5101",13,0,197,276,18,0
"COG5102",0,0,8,3,1,0
"COG5103",0,0,41,158,18,0
"COG5104",1,0,69,7,1,0
"COG5105",1,0,39,5,0,0
"COG5106",1,0,39,38,2,0
"COG5107",17,0,102,43,3,0
"COG5108",574,51350,3718,962,266,5007
"COG5109",1,0,4,12,1,0
"COG5110",1,0,158,513,9,0
"COG5111",17,1,79,137,1,0
"COG5112",3,0,10,106,1,0
"COG5113",7,4,44,138,14,0
"COG5114",4,0,53,19,1,0
"COG5116",6,0,121,580,5,0
"COG5117",0,0,108,17,1,0
"COG5118",30,1,26,9,1,0
"COG5119",0,0,0,2,0,0
"COG5120",0,0,8,7,0,0
"COG5122",7,0,25,32,1,0
"COG5123",0,0,13,0,0,0
"COG5124",6,0,28,19,0,0
"COG5125",0,0,0,1,0,0
"COG5126",380,24,1175,3797,91,157
"COG5127",0,0,45,173,2,0
"COG5128",1,0,34,62,1,0
"COG5129",0,0,7,3,1,0
"COG5132",0,0,32,27,1,0
"COG5133",0,0,24,26,1,0
"COG5134",0,0,91,38,2,0
"COG5135",221,308,438,702,120,8
"COG5137",1,0,36,60,0,0
"COG5138",1,0,12,31,0,0
"COG5139",2,0,32,20,1,0
"COG5140",35,14,94,104,8,1
"COG5141",43,0,485,280,11,0
"COG5142",1,0,21,69,0,0
"COG5143",20,1,124,333,7,0
"COG5144",5,0,88,29,1,0
"COG5145",0,0,3,17,0,0
"COG5146",30,1,93,32,0,0
"COG5147",67,5,934,1411,21,0
"COG5148",1,1,22,8,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,36,3,0,0
"COG5151",0,0,81,125,2,0
"COG5152",0,0,23,181,1,0
"COG5154",6,0,66,182,4,0
"COG5155",36,0,120,1025,14,0
"COG5156",0,0,73,143,2,0
"COG5157",0,0,45,17,2,0
"COG5158",15,1,514,1455,33,0
"COG5159",13,0,193,486,10,0
"COG5160",40,2,191,185,8,0
"COG5161",17,0,107,56,7,0
"COG5162",6,0,30,5,0,0
"COG5163",1,0,89,47,2,0
"COG5164",3,0,142,507,19,0
"COG5165",2,0,104,95,1,0
"COG5167",0,0,0,0,0,0
"COG5169",25,1,88,426,6,0
"COG5170",2,0,71,310,9,0
"COG5171",4,0,26,6,0,0
"COG5173",0,0,16,43,11,0
"COG5174",0,0,0,9,0,0
"COG5175",0,0,32,14,1,0
"COG5176",2,0,128,436,4,0
"COG5177",2,0,106,28,4,0
"COG5178",4,0,323,275,12,0
"COG5179",0,0,170,57,7,0
"COG5180",1,0,36,15,0,0
"COG5181",27,0,161,167,4,0
"COG5182",5,0,58,43,3,1
"COG5183",26,13,7,23,4,0
"COG5184",1364,3238,4359,8383,1752,5096
"COG5185",0,2,8,2,0,0
"COG5186",17,3,111,111,1,0
"COG5187",2,0,130,309,8,0
"COG5188",4,2,33,193,2,0
"COG5190",18,5,252,347,8,0
"COG5191",1,0,45,82,6,0
"COG5192",7,1,148,166,3,0
"COG5193",3,0,50,40,0,0
"COG5194",6,1,17,60,2,0
"COG5196",1,0,46,227,8,0
"COG5197",1,0,19,29,0,0
"COG5198",2,1,49,74,2,0
"COG5199",0,1,40,70,1,0
"COG5200",1,0,21,279,3,0
"COG5201",28,1,60,33,1,0
"COG5202",1,0,27,6,0,0
"COG5204",1,0,2,92,1,0
"COG5206",2,0,43,94,4,0
"COG5207",12,1,103,138,5,0
"COG5208",2,0,36,85,1,0
"COG5209",1,0,54,272,1,0
"COG5210",99,2,209,1070,35,0
"COG5211",0,0,29,0,0,0
"COG5212",1,6,12,12,4,0
"COG5213",2,0,6,8,0,0
"COG5214",1,0,26,136,1,0
"COG5215",3,1,388,889,21,0
"COG5216",2,1,10,7,0,0
"COG5217",3,1,33,9,1,0
"COG5218",5,0,121,69,6,0
"COG5219",7,0,192,81,8,0
"COG5220",0,0,2,1,0,0
"COG5222",2,0,92,65,4,0
