"","X138_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4188",3158,2492,1614,861,718,705
"COG4189",1,0,0,1,0,6
"COG4190",4,9,1,0,0,1
"COG4191",262,231,363,320,244,378
"COG4193",9,0,6,3,5,7
"COG4195",31,74,117,31,8,226
"COG4196",113,332,96,221,15,34
"COG4198",1116,4075,2785,1427,1729,1412
"COG4199",0,0,0,0,5,3
"COG4200",0,0,0,0,0,0
"COG4206",3215,6672,4135,4156,5550,3081
"COG4208",2,9,1,11,0,4
"COG4209",49,45,53,17,39,14
"COG4213",76,44,94,65,58,42
"COG4214",82,32,71,65,54,44
"COG4215",1697,1514,1481,1253,1798,1597
"COG4219",38,142,60,87,30,14
"COG4220",6,16,1,30,17,1
"COG4221",2307,1555,4630,2543,2095,1798
"COG4222",68,63,154,132,21,26
"COG4223",89,7,138,193,331,167
"COG4225",93,212,519,282,163,82
"COG4226",1,6,2,3,1,0
"COG4227",120,58,83,264,208,227
"COG4228",1,7,4,0,0,5
"COG4229",50,105,62,111,95,184
"COG4230",1841,2314,1947,2165,3690,1997
"COG4231",2164,9040,3636,2458,2647,3793
"COG4232",4566,5210,5655,4747,6581,4653
"COG4233",2310,968,2617,2297,3120,2685
"COG4235",457,852,1028,854,682,627
"COG4239",1025,1696,1828,1119,1144,1221
"COG4240",3693,2020,2142,3186,3159,3295
"COG4241",889,105,89,835,242,439
"COG4242",61,684,325,192,308,101
"COG4243",2124,276,270,1314,669,1123
"COG4244",1478,238,169,1180,704,67
"COG4245",19,46,31,13,18,12
"COG4246",162,60,150,68,78,160
"COG4247",552,291,512,780,909,631
"COG4248",19,18,17,18,22,21
"COG4249",1066,5006,1149,839,689,845
"COG4251",240,381,285,385,59,46
"COG4252",3228,5800,3643,3105,5470,2953
"COG4253",13,4,20,4,0,15
"COG4254",486,581,516,252,111,216
"COG4255",3,9,81,4,9,5
"COG4256",0,0,0,0,0,0
"COG4257",42,1084,3679,158,91,226
"COG4258",71,230,29,19,3,2
"COG4259",2,5,5,16,5,2
"COG4260",183,94,140,146,204,47
"COG4261",26,87,7,4,1,2
"COG4262",110,691,404,85,32,25
"COG4263",34,476,15,15,10,129
"COG4264",39,33,10,28,14,13
"COG4266",1024,2427,1518,1283,2069,2112
"COG4267",9,16,15,6,0,2
"COG4268",186,203,223,78,99,96
"COG4269",114,358,159,156,71,311
"COG4270",487,171,670,673,671,546
"COG4271",10,17,12,11,0,1
"COG4273",6,22,0,1,0,0
"COG4274",997,616,804,560,806,981
"COG4275",24,40,7,30,0,10
"COG4276",194,233,541,2022,650,1019
"COG4277",18,15,23,36,8,10
"COG4278",84,76,108,65,30,28
"COG4279",12,157,87,135,146,469
"COG4280",2,1,0,0,0,0
"COG4281",43,152,118,130,27,114
"COG4282",2,0,2,7,4,0
"COG4283",1,2,3,0,0,0
"COG4284",105,844,334,140,56,73
"COG4285",1,86,3,1,0,0
"COG4286",9,10,10,15,5,41
"COG4287",189,1683,740,300,332,197
"COG4288",6,37,8,10,108,16
"COG4289",2,78,9,5,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,6,3,0,1,6
"COG4292",13,2,30,5,0,0
"COG4293",10,25,177,103,41,75
"COG4294",629,10,662,795,1829,463
"COG4295",1,12,7,35,0,1
"COG4297",2,12,40,7,3,2
"COG4298",8,9,4,0,0,0
"COG4299",537,1053,714,675,1082,492
"COG4300",15,3,3,1,3,0
"COG4301",638,1461,1393,638,261,412
"COG4302",22,41,28,37,2,3
"COG4303",36,74,46,75,6,15
"COG4304",0,0,0,0,0,0
"COG4305",0,0,25,16,0,7
"COG4307",103,72,60,134,4,62
"COG4308",45,119,132,74,48,113
"COG4310",804,1711,1154,648,638,695
"COG4311",1349,1107,1258,1179,1480,1384
"COG4312",7,4,25,0,1,0
"COG4313",14,33,5,31,21,3
"COG4314",4,14,2,2,0,1
"COG4315",13,0,83,37,48,8
"COG4317",0,0,0,0,0,1
"COG4318",6,65,61,43,87,265
"COG4319",38,71,98,70,32,18
"COG4320",73,24,12,205,12,17
"COG4321",67,43,88,29,36,36
"COG4322",3,8,11,26,8,15
"COG4323",222,76,305,58,106,69
"COG4324",105,686,372,208,54,229
"COG4325",70,66,86,149,4,11
"COG4326",0,2,4,2,0,0
"COG4327",1250,256,884,901,1149,1050
"COG4328",7,1,18,42,89,17
"COG4329",3,1,0,0,0,0
"COG4330",14,1,1,2,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,1,0,0,0,0
"COG4333",1199,259,300,812,705,616
"COG4334",3,0,1,1,0,0
"COG4335",44,19,51,25,5,5
"COG4336",196,387,735,354,230,315
"COG4337",785,52,715,1390,1377,955
"COG4338",70,3,81,52,39,33
"COG4339",13,101,88,66,11,51
"COG4340",39,6,61,24,22,24
"COG4341",2472,1143,2663,2001,2531,2847
"COG4347",0,8,5,0,0,0
"COG4352",0,6,0,8,6,48
"COG4353",0,0,9,0,0,0
"COG4354",52,593,209,233,336,905
"COG4357",0,0,7,0,0,0
"COG4359",4,65,167,24,0,24
"COG4360",1269,92,153,900,455,673
"COG4362",90,1,70,84,151,30
"COG4365",733,161,588,756,1596,532
"COG4370",4362,376,379,2112,1477,1774
"COG4371",5,109,67,934,138,385
"COG4372",1336,149,184,993,547,760
"COG4373",11,9,15,59,6,8
"COG4374",0,0,0,0,0,1
"COG4377",0,1,2,0,0,1
"COG4379",0,4,1,1,0,0
"COG4380",4,39,21,47,2,1
"COG4381",0,1,1,0,0,1
"COG4382",6,11,13,12,0,0
"COG4383",12,14,12,74,4,6
"COG4384",0,0,2,1,0,1
"COG4385",0,5,1,3,0,1
"COG4386",0,7,1,3,0,1
"COG4387",4,11,3,8,0,0
"COG4388",8,7,13,35,2,6
"COG4389",1,2,0,2,0,3
"COG4390",1,0,5,1,2,1
"COG4391",53,115,88,58,38,55
"COG4392",8,2,10,16,15,17
"COG4393",3,36,0,0,0,1
"COG4394",8,1,23,5,1,11
"COG4395",2300,1686,1992,1677,2210,2376
"COG4396",0,15,0,0,0,0
"COG4397",6,4,11,24,0,5
"COG4398",153,1117,1124,404,348,866
"COG4399",82,72,167,158,23,26
"COG4401",759,118,422,559,374,475
"COG4402",29,5,42,27,24,6
"COG4403",37,411,33,52,27,31
"COG4405",2,32,33,9,20,45
"COG4409",375,673,773,830,956,167
"COG4412",1424,4329,2873,4947,1136,2350
"COG4413",8,60,1,1,1,2
"COG4420",9,27,32,28,6,46
"COG4421",922,1983,880,849,1177,1016
"COG4422",13,55,10,4,1,2
"COG4423",1,2,1,0,0,0
"COG4424",7,8,11,30,0,2
"COG4425",39,0,7,15,9,15
"COG4427",16,7,15,5,10,9
"COG4430",30,23,9,1,3,3
"COG4445",1393,217,491,1187,751,639
"COG4446",450,46,85,1133,625,463
"COG4447",2283,717,629,1736,915,860
"COG4448",2717,2746,2187,2895,2088,2751
"COG4449",0,0,3,2,0,0
"COG4451",1094,100,116,1079,364,498
"COG4452",7,22,26,55,40,8
"COG4453",3,9,0,1,1,1
"COG4454",880,108,779,511,344,405
"COG4455",0,0,5,2,5,1
"COG4456",11,5,3,18,0,28
"COG4457",39,48,10,15,30,6
"COG4458",27,40,13,6,21,1
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",2,9,9,2,0,1
"COG4464",157,414,306,238,298,88
"COG4468",0,194,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,1,0
"COG4481",0,2,5,0,0,0
"COG4485",0,4,6,0,0,0
"COG4487",2649,933,660,2053,1180,1489
"COG4496",40,57,45,13,17,22
"COG4502",8,3,8,14,7,2
"COG4517",229,237,340,304,354,230
"COG4519",5,0,0,1,1,1
"COG4520",121,468,287,154,120,151
"COG4521",2609,2148,1529,2552,2753,2519
"COG4525",1806,1998,1270,1401,1968,1832
"COG4529",143,18,141,131,97,265
"COG4530",24,1,14,74,76,78
"COG4531",3202,711,2551,2284,2975,3003
"COG4533",0,1,0,0,6,0
"COG4535",1016,916,969,358,486,280
"COG4536",2571,1673,2674,2501,3323,2727
"COG4538",0,5,2,2,0,0
"COG4539",47,18,64,69,83,71
"COG4540",0,3,3,222,2,0
"COG4541",0,0,1,0,0,0
"COG4542",0,9,33,3,0,2
"COG4544",83,97,245,127,124,112
"COG4547",7487,4422,6106,5863,8342,7833
"COG4548",259,1593,1529,375,220,268
"COG4549",5,5,2,77,7,1
"COG4551",3,7,13,3,3,3
"COG4552",55,258,535,100,40,49
"COG4553",266,88,167,279,189,389
"COG4555",794,877,876,1075,456,967
"COG4558",1228,26,1723,1096,1565,43
"COG4559",1117,75,1312,846,1438,28
"COG4564",36,35,86,16,48,3
"COG4565",26,99,19,16,2,116
"COG4566",63,59,113,29,41,26
"COG4567",1972,1336,1659,1518,2026,2014
"COG4568",1,2,3,0,0,1
"COG4569",151,52,165,166,234,157
"COG4570",10,22,25,107,109,49
"COG4572",1,3,0,0,0,2
"COG4573",47,38,32,76,48,14
"COG4574",2,32,24,39,26,2
"COG4575",3,2,2,2,1,0
"COG4576",16,49,45,12,14,14
"COG4577",929,293,318,1074,420,566
"COG4579",172,1053,358,297,155,322
"COG4580",12,7,6,3,1,4
"COG4581",7014,1409,1930,6053,3449,3860
"COG4582",86,129,205,142,133,112
"COG4583",1480,1550,1331,1227,1742,1556
"COG4584",716,6392,394,880,52,126
"COG4585",381,2467,457,361,186,117
"COG4586",1565,645,518,1545,763,751
"COG4587",1090,472,342,841,540,458
"COG4588",0,0,3,37,0,0
"COG4589",80,37,168,109,104,99
"COG4590",102,83,140,216,35,111
"COG4591",7604,13616,8919,6748,9516,7514
"COG4592",5,4,0,5,0,0
"COG4594",0,1,2,1,0,0
"COG4597",5290,4777,4642,4473,5465,6127
"COG4598",201,494,198,165,390,220
"COG4603",4157,4407,4245,3027,4557,5114
"COG4604",4,1,7,5,4,0
"COG4605",5,3,6,1,1,1
"COG4606",3,1,5,1,1,0
"COG4607",3,4,11,4,1,2
"COG4608",1793,6676,5015,1652,1836,4212
"COG4615",16,89,65,50,21,5
"COG4618",77,95,182,78,82,91
"COG4619",55,160,50,29,21,147
"COG4623",462,172,684,751,831,439
"COG4624",12,20,5,77,11,58
"COG4625",496,159,472,348,366,483
"COG4626",197,52,94,101,119,94
"COG4627",295,190,206,212,295,261
"COG4628",9,6,7,20,13,0
"COG4630",1624,5035,2406,2038,3086,3476
"COG4631",2817,6308,3935,3371,4757,5412
"COG4632",71,634,221,135,114,99
"COG4633",16,39,18,84,4,3
"COG4634",4,4,7,3,0,28
"COG4635",2532,14,1512,1348,2119,414
"COG4636",10,14,11,0,0,1
"COG4637",46,22,54,19,5,6
"COG4638",3295,3117,5825,12977,12354,14090
"COG4639",263,13,59,30,32,227
"COG4641",116,475,473,80,120,108
"COG4642",2263,12049,2572,3557,2218,5261
"COG4643",212,511,167,185,131,488
"COG4644",696,732,480,626,47,44
"COG4645",4,3,16,1,3,7
"COG4646",151,27,39,58,11,19
"COG4647",4,128,16,4,0,4
"COG4648",1,11,2,0,0,0
"COG4649",146,115,286,212,140,265
"COG4650",13,11,32,0,1,0
"COG4651",305,100,187,379,232,323
"COG4653",47,28,102,111,191,94
"COG4654",42,9,145,91,76,39
"COG4655",25,1,7,1,1,1
"COG4656",106,1196,135,102,27,22
"COG4657",55,569,73,36,23,10
"COG4658",91,1444,109,192,98,59
"COG4659",61,457,51,116,43,35
"COG4660",58,701,77,129,69,24
"COG4662",602,851,756,780,915,956
"COG4663",10211,12139,9450,8956,12472,12577
"COG4664",12565,16532,11864,11554,15999,15486
"COG4665",4384,6246,4042,3532,5592,5385
"COG4666",4830,7343,5517,1685,2323,2487
"COG4667",348,113,229,442,186,209
"COG4668",207,22,152,76,147,299
"COG4669",17,2,18,1,0,0
"COG4670",53,185,36,102,97,350
"COG4671",50,130,479,178,55,101
"COG4672",296,205,187,316,391,97
"COG4674",437,205,154,1017,266,651
"COG4675",355,389,180,203,736,294
"COG4676",35,106,71,22,11,8
"COG4677",38,142,76,126,1,1
"COG4678",7,213,44,121,122,574
"COG4679",3,10,4,6,0,1
"COG4680",11,44,3,2,1,1
"COG4681",25,47,48,40,4,4
"COG4682",2,9,13,12,1,2
"COG4683",4,3,13,0,0,0
"COG4688",27,56,18,196,2,2
"COG4689",8,30,52,16,44,44
"COG4690",45,376,131,88,7,38
"COG4691",1,1,0,1,0,2
"COG4692",90,810,329,382,189,303
"COG4693",0,0,0,0,0,0
"COG4694",29,3,8,5,1,4
"COG4695",150,501,256,531,971,375
"COG4696",17,32,14,3,7,24
"COG4700",4,176,86,1,0,1
"COG4701",0,1,1,0,0,0
"COG4702",3,0,2,0,0,0
"COG4704",227,298,359,304,351,574
"COG4705",23,6,12,1,2,1
"COG4706",2,25,4,3,0,2
"COG4710",1,2,0,0,0,0
"COG4711",0,31,0,0,0,0
"COG4712",4,30,25,18,25,10
"COG4713",2,3,10,1,2,5
"COG4714",33,149,32,37,29,26
"COG4715",40,19,2,1,1,0
"COG4716",5,11,38,0,1,4
"COG4717",18,373,283,40,5,25
"COG4718",37,29,46,42,55,25
"COG4719",2,0,8,28,0,2
"COG4720",0,0,0,0,0,0
"COG4721",2,1,4,0,0,0
"COG4723",141,58,125,109,204,44
"COG4724",32,1,3,3,0,0
"COG4725",282,157,201,195,761,244
"COG4726",0,1,1,0,0,1
"COG4727",0,0,10,1,0,1
"COG4728",23,17,33,59,23,10
"COG4729",3,1,1,0,0,2
"COG4731",252,151,255,184,429,243
"COG4733",1449,691,806,1122,1868,393
"COG4734",11,8,23,29,11,2
"COG4735",0,0,1,11,0,0
"COG4736",5,8,0,10,1,0
"COG4737",1,5,9,10,0,6
"COG4738",8,1,3,22,3,14
"COG4741",29,63,91,101,75,85
"COG4742",0,21,0,1,0,0
"COG4743",9,21,4,9,0,12
"COG4744",1,8,1,0,0,0
"COG4745",40,211,452,82,12,214
"COG4746",0,0,2,0,0,0
"COG4747",28,178,77,67,51,29
"COG4748",87,6,57,14,27,21
"COG4750",14,128,34,12,3,4
"COG4752",30,190,106,14,12,35
"COG4753",185,423,178,309,255,46
"COG4754",10,0,3,11,0,0
"COG4757",59,58,61,128,4,19
"COG4759",23,193,104,39,2,144
"COG4760",1471,1001,1748,1976,2041,1433
"COG4762",14,0,38,20,0,6
"COG4763",4,2,5,2,0,0
"COG4764",2450,1812,1867,1943,2702,2363
"COG4765",871,876,736,662,841,872
"COG4766",11,577,131,107,161,14
"COG4767",0,0,2,0,4,5
"COG4769",0,67,0,1,0,0
"COG4770",1992,1521,2265,6496,6931,7259
"COG4771",4970,9307,7075,4717,7654,3274
"COG4772",2845,1940,3568,4054,5853,1896
"COG4773",73,178,116,281,10,25
"COG4774",2021,149,1624,1041,2122,2088
"COG4775",14112,14881,12374,11920,14885,12428
"COG4776",3,2,2,12,1,10
"COG4778",17,2,26,39,5,17
"COG4779",8,11,23,8,16,0
"COG4781",1,0,4,0,0,0
"COG4782",27,4,70,16,30,3
"COG4783",2184,2013,2740,2256,2986,2391
"COG4784",453,1024,1022,665,614,558
"COG4785",10,17,22,63,2,3
"COG4786",1092,797,1240,1201,1089,1458
"COG4787",443,33,295,452,538,544
"COG4789",47,6,47,5,8,5
"COG4790",1,1,3,0,1,0
"COG4791",20,5,9,0,1,2
"COG4792",0,1,8,0,2,1
"COG4794",8,3,1,0,0,1
"COG4795",82,126,120,199,114,60
"COG4796",3663,3893,2738,2181,1698,2118
"COG4797",5,25,21,0,5,0
"COG4798",719,1183,1133,798,1165,800
"COG4799",10641,10206,15673,13756,11246,12873
"COG4801",0,0,9,0,0,1
"COG4802",9,24,32,51,9,146
"COG4803",16,1,7,45,49,5
"COG4804",60,40,27,5,2,7
"COG4805",3909,4496,4127,3386,5932,3951
"COG4806",2,93,6,1,2,1
"COG4807",13,35,27,48,28,4
"COG4809",2,6,0,0,0,0
"COG4813",155,176,344,179,161,116
"COG4815",1,0,1,0,0,0
"COG4819",16,3,291,10,30,36
"COG4821",212,194,324,70,150,80
"COG4823",6,2,43,20,5,9
"COG4825",6,1,69,8,1,11
"COG4826",79,256,102,66,4,25
"COG4828",0,0,0,11,6,0
"COG4829",2,5,1,8,0,4
"COG4830",0,30,231,28,0,38
"COG4832",3,560,3,1,0,2
"COG4833",12,1,1,3,72,1
"COG4834",0,0,2,1,6,10
"COG4842",5,0,0,0,0,0
"COG4843",314,38,191,143,294,314
"COG4845",2,7,5,3,16,0
"COG4848",0,0,3,0,1,0
"COG4849",11,13,4,54,1,0
"COG4850",40,8,50,13,0,4
"COG4852",219,22,234,185,226,194
"COG4856",15,25,38,1,0,2
"COG4857",362,86,294,114,133,168
"COG4859",0,0,1,0,0,2
"COG4860",9,37,34,29,1,20
"COG4861",15,26,15,66,2,1
"COG4864",448,1855,827,479,522,283
"COG4865",1,30,21,0,0,4
"COG4866",3,21,40,0,0,1
"COG4867",485,392,893,380,946,430
"COG4869",16,89,91,64,18,18
"COG4870",381,97,229,913,528,309
"COG4872",12,4,36,20,0,1
"COG4874",745,470,805,783,1500,781
"COG4875",56,38,329,108,60,95
"COG4877",1,0,8,29,2,16
"COG4878",1,0,7,2,6,0
"COG4880",679,1043,1439,2689,588,1276
"COG4886",1921,5799,4735,2472,779,818
"COG4887",1,88,0,0,0,0
"COG4888",0,0,1,1,0,6
"COG4889",3027,730,911,891,1198,2061
"COG4890",1,3,6,17,0,0
"COG4891",0,1,17,0,8,0
"COG4892",3,1,0,0,1,0
"COG4894",19,5,18,17,22,8
"COG4895",0,8,2,3,1,18
"COG4898",9,1,37,11,2,105
"COG4899",0,0,1,2,0,3
"COG4901",0,0,1,1,0,10
"COG4902",17,3,10,5,2,0
"COG4906",5,2,4,38,1,14
"COG4907",85,107,170,108,132,28
"COG4908",16,0,0,0,5,0
"COG4909",53,9,67,26,72,75
"COG4910",11,0,11,5,21,25
"COG4911",8,145,472,15,2,11
"COG4912",38,763,69,27,27,49
"COG4913",130,44,145,75,45,37
"COG4916",0,1,1,0,0,0
"COG4922",17,5,31,4,4,3
"COG4923",206,45,157,214,238,323
"COG4924",21,10,30,10,2,5
"COG4925",14,2,3,1,1,0
"COG4926",2,3,2,0,3,0
"COG4927",0,23,3,3,0,0
"COG4928",338,892,367,208,367,82
"COG4929",13,24,51,10,14,1
"COG4930",129,84,81,80,30,41
"COG4932",6,59,1,0,8,0
"COG4933",4,1,1,1,0,0
"COG4934",30,1,26,13,5,6
"COG4935",981,758,1599,1035,231,546
"COG4937",0,6,0,0,0,0
"COG4938",164,161,197,65,90,152
"COG4941",36,30,23,16,10,8
"COG4942",1054,1602,1496,1461,2096,945
"COG4943",7,38,28,86,4,6
"COG4944",0,1,1,0,0,0
"COG4945",1018,16,710,1486,1437,1777
"COG4946",561,1063,982,630,680,923
"COG4947",10,0,0,0,2,1
"COG4948",11778,19054,30186,13219,11148,13139
"COG4949",259,353,112,208,243,359
"COG4950",14,0,69,34,11,26
"COG4951",44,248,61,45,126,34
"COG4952",515,222,594,565,1138,558
"COG4953",208,630,465,373,286,114
"COG4954",52,5,62,48,33,56
"COG4955",0,0,0,4,0,0
"COG4956",2182,257,339,1363,816,998
"COG4957",24,115,173,40,3,32
"COG4959",18,16,19,9,4,3
"COG4960",18,20,34,0,0,0
"COG4961",106,171,137,30,105,25
"COG4962",425,384,429,828,148,437
"COG4963",49,77,96,25,2,10
"COG4964",139,97,263,88,72,33
"COG4965",56,60,118,27,9,10
"COG4966",23,249,94,24,31,21
"COG4967",3,45,14,1,3,3
"COG4968",5,49,18,7,7,5
"COG4969",31,534,186,88,22,55
"COG4970",17,285,104,46,7,22
"COG4972",647,1717,969,691,429,348
"COG4973",1008,1931,1301,1169,1690,1144
"COG4974",4048,5741,5353,3620,5348,4702
"COG4976",344,160,378,545,317,432
"COG4977",728,893,754,1266,1313,735
"COG4978",5,4,17,2,3,2
"COG4981",18,2,0,1,1,0
"COG4982",131,0,2,8,0,0
"COG4983",293,2009,377,404,397,608
"COG4984",17,3,27,4,6,0
"COG4985",64,27,70,44,8,65
"COG4986",14,38,8,3,0,0
"COG4987",44,63,55,142,23,325
"COG4988",59,67,71,174,10,36
"COG4989",306,164,313,421,684,473
"COG4991",3,0,6,10,0,0
"COG4992",9573,7062,9602,9486,10088,9169
"COG4993",2530,9556,9245,5220,3269,4053
"COG4994",3,10,1,0,0,0
"COG4995",1180,3198,847,959,480,1665
"COG4997",1,6,59,8,20,4
"COG4999",0,0,0,1,3,0
"COG5000",5767,6294,5279,4416,6626,6124
"COG5001",2055,3221,2338,4629,557,754
"COG5002",548,910,825,380,375,255
"COG5004",0,1,0,25,0,0
"COG5005",0,0,3,0,0,1
"COG5006",16,8,123,35,5,82
"COG5007",99,347,194,126,126,108
"COG5008",96,474,251,171,17,37
"COG5009",11423,10017,10458,3290,4914,3836
"COG5010",29,17,70,2,11,2
"COG5011",88,617,195,280,415,837
"COG5012",460,4233,1853,572,591,741
"COG5013",51,23408,302,75,5,216
"COG5014",11,207,55,25,6,25
"COG5015",0,0,23,1,0,1
"COG5016",1333,2667,2069,536,575,451
"COG5017",6,13,15,49,7,15
"COG5018",12,34,9,43,21,15
"COG5019",3,0,0,5,1,1
"COG5020",69,0,17,184,62,15
"COG5021",67,2,140,1506,129,1142
"COG5022",166,1,131,2675,251,389
"COG5023",140,1,79,2217,179,306
"COG5024",20,0,26,396,55,173
"COG5026",5,8,3,30,9,3
"COG5027",9,0,25,291,27,178
"COG5028",13,0,28,110,57,218
"COG5029",18,3,95,358,31,114
"COG5030",3,0,5,53,16,114
"COG5031",48,14,35,275,124,63
"COG5032",60,7,98,2723,573,2120
"COG5033",0,0,5,32,7,31
"COG5034",2,0,3,195,8,38
"COG5035",8,0,6,166,36,38
"COG5036",10,10,16,499,36,91
"COG5038",16,0,55,597,89,387
"COG5039",1,0,2,102,4,4
"COG5040",9,0,12,216,15,87
"COG5041",9,0,3,153,9,37
"COG5042",82,12,131,155,58,33
"COG5043",15,0,64,470,111,460
"COG5044",5,0,2,194,19,119
"COG5045",1,0,3,60,13,28
"COG5046",1,0,0,68,11,34
"COG5047",13,0,18,205,33,228
"COG5048",3,10,34,69,9,36
"COG5049",371,47,285,1175,890,616
"COG5050",6,44,23,96,15,71
"COG5051",2,0,1,20,1,2
"COG5052",2,0,4,142,14,15
"COG5053",103,21,37,117,228,65
"COG5054",141,24,75,222,333,93
"COG5055",15,2,6,41,21,2
"COG5056",0,0,1,51,6,0
"COG5057",0,0,0,13,1,2
"COG5058",5,0,7,101,14,38
"COG5059",299,4,346,10073,944,2237
"COG5061",4,0,14,62,24,145
"COG5062",0,0,5,75,1,67
"COG5063",13,0,3,6,3,29
"COG5064",45,0,34,765,58,152
"COG5065",3,0,2,87,0,9
"COG5066",7,0,4,180,12,39
"COG5068",0,0,3,1,0,40
"COG5069",18,0,20,757,70,19
"COG5070",4,0,3,76,7,51
"COG5071",8,1,5,120,11,84
"COG5072",15,0,18,4,9,24
"COG5074",2,0,3,161,16,38
"COG5075",2,0,3,144,6,44
"COG5076",52,0,67,1644,110,767
"COG5077",30,1,45,653,86,385
"COG5078",284,43,221,1850,524,606
"COG5079",5,0,10,102,18,61
"COG5080",7,0,6,170,11,58
"COG5082",1,0,3,105,2,52
"COG5083",12,1,7,121,17,84
"COG5084",5,0,3,40,1,40
"COG5086",1,0,3,27,9,18
"COG5088",0,0,0,5,0,8
"COG5090",4,0,5,46,3,57
"COG5091",2,0,4,75,7,31
"COG5092",14,1,25,33,17,77
"COG5093",2,0,1,145,1,4
"COG5094",1,0,2,4,4,2
"COG5095",4,0,8,59,6,73
"COG5096",37,1,56,1153,129,526
"COG5097",4,0,0,82,2,2
"COG5098",8,0,25,31,5,56
"COG5099",7,0,12,81,9,129
"COG5100",0,0,2,66,4,1
"COG5101",22,0,17,308,44,145
"COG5102",0,0,1,7,4,22
"COG5103",9,0,35,128,54,157
"COG5104",0,0,4,8,1,70
"COG5105",0,0,2,0,0,9
"COG5106",4,0,5,31,5,48
"COG5107",0,0,12,56,18,108
"COG5108",2699,1042,1158,2934,1182,1738
"COG5109",1,0,0,9,4,11
"COG5110",14,0,28,157,12,60
"COG5111",2,0,12,121,10,45
"COG5112",0,0,0,115,2,11
"COG5113",35,3,47,158,48,164
"COG5114",1,0,5,21,5,74
"COG5116",10,0,21,613,49,153
"COG5117",6,0,8,2,8,35
"COG5118",0,0,2,7,2,42
"COG5119",1,1,5,2,2,0
"COG5120",0,0,1,23,2,26
"COG5122",3,0,3,33,3,21
"COG5123",0,0,1,0,0,23
"COG5124",1,0,4,21,6,33
"COG5125",0,0,0,0,0,0
"COG5126",228,20,157,3754,347,609
"COG5127",1,0,6,159,12,62
"COG5128",4,0,5,61,5,31
"COG5129",0,0,1,2,3,0
"COG5132",1,0,2,23,1,38
"COG5133",1,0,0,31,1,15
"COG5134",3,0,2,93,11,58
"COG5135",1005,11,71,684,345,385
"COG5137",0,0,3,52,6,28
"COG5138",0,0,0,26,1,7
"COG5139",0,0,1,22,11,55
"COG5140",23,8,43,111,71,90
"COG5141",10,2,59,286,62,485
"COG5142",5,0,7,73,7,45
"COG5143",17,0,12,333,34,94
"COG5144",2,0,5,39,2,56
"COG5145",0,0,1,16,1,0
"COG5146",7,0,1,28,14,103
"COG5147",54,1,60,1357,69,590
"COG5148",0,0,3,38,2,19
"COG5149",0,0,0,0,0,4
"COG5150",0,0,3,2,0,22
"COG5151",6,0,6,133,8,60
"COG5152",7,0,1,171,11,54
"COG5154",6,0,2,186,13,58
"COG5155",17,0,26,959,96,220
"COG5156",1,0,3,131,6,52
"COG5157",1,0,6,6,4,20
"COG5158",35,0,41,1475,103,348
"COG5159",18,0,18,486,35,142
"COG5160",18,0,29,600,80,192
"COG5161",1,0,20,49,23,166
"COG5162",0,0,2,3,0,16
"COG5163",3,0,6,50,6,101
"COG5164",12,0,11,509,15,166
"COG5165",6,0,4,99,8,90
"COG5167",0,0,0,0,0,15
"COG5169",14,0,7,134,5,20
"COG5170",4,0,17,323,22,75
"COG5171",4,0,2,17,4,26
"COG5173",1,0,13,64,34,0
"COG5174",0,0,0,7,9,0
"COG5175",1,0,6,13,7,43
"COG5176",3,0,15,413,27,105
"COG5177",1,0,12,72,12,119
"COG5178",17,0,47,293,46,327
"COG5179",1,0,27,63,33,197
"COG5180",3,0,3,11,0,53
"COG5181",2,0,16,162,4,170
"COG5182",1,0,7,42,15,52
"COG5183",14,0,8,28,16,4
"COG5184",2818,1774,3574,8472,2633,4492
"COG5185",0,0,0,3,0,1
"COG5186",13,0,16,104,17,80
"COG5187",7,0,11,295,27,86
"COG5188",3,0,7,193,3,63
"COG5190",9,5,34,355,43,292
"COG5191",2,0,5,86,9,52
"COG5192",5,0,12,158,7,126
"COG5193",4,0,3,38,5,63
"COG5194",2,0,3,21,3,4
"COG5196",3,0,11,235,28,83
"COG5197",2,0,1,24,0,35
"COG5198",5,1,11,83,19,54
"COG5199",7,0,0,66,4,4
"COG5200",4,0,1,277,19,20
"COG5201",5,0,2,40,10,30
"COG5202",0,0,6,5,2,56
"COG5204",1,0,0,93,1,0
"COG5206",5,0,12,95,29,63
"COG5207",6,0,12,147,20,138
"COG5208",3,0,1,102,10,41
"COG5209",5,0,6,260,12,38
"COG5210",28,0,63,1073,113,443
"COG5211",0,0,3,0,0,21
"COG5212",24,126,18,2,1,1
"COG5213",1,0,0,11,0,3
"COG5214",2,0,10,158,18,74
"COG5215",15,0,38,919,100,334
"COG5216",1,0,0,29,3,16
"COG5217",2,0,8,9,2,59
"COG5218",3,0,15,81,28,125
"COG5219",1,0,13,83,15,170
"COG5220",0,0,0,0,0,6
"COG5222",4,0,4,88,5,67
