"","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3"
"COG4199",0,0,0,0,0,1
"COG4200",0,2,6,7,0,14
"COG4206",3646,3074,4492,4878,3576,5394
"COG4208",1,227,44,176,1,56
"COG4209",60,8,21,9,13,28
"COG4213",180,39,76,345,54,214
"COG4214",160,52,81,311,61,204
"COG4215",2160,743,1375,269,1617,1570
"COG4219",45,411,490,1123,8,375
"COG4220",1,290,149,303,0,0
"COG4221",1716,1789,2785,2324,1737,3902
"COG4222",936,539,587,637,22,317
"COG4223",42,36,64,42,119,30
"COG4225",151,391,610,595,80,705
"COG4226",1,3,8,60,0,21
"COG4227",129,13037,503,21910,230,424
"COG4228",0,13,26,65,1,2
"COG4229",273,371,114,46,64,35
"COG4230",1972,2277,3182,3392,2000,2265
"COG4231",3668,636,2100,713,2486,3465
"COG4232",5040,1974,4566,2917,4475,5013
"COG4233",991,127,445,1076,2157,1516
"COG4235",399,216,285,880,490,707
"COG4239",1138,337,1035,319,1010,1508
"COG4240",3929,1771,2604,647,3697,1759
"COG4241",326,423,564,167,735,15
"COG4242",17,151,315,371,298,705
"COG4243",614,1144,1136,715,1872,164
"COG4244",381,361,145,48,74,63
"COG4245",4,73,54,6,16,18
"COG4246",165,58,124,235,132,159
"COG4247",1291,726,1116,1254,670,551
"COG4248",4,3,18,19,24,16
"COG4249",376,79,407,290,749,1200
"COG4251",105,1784,1601,3263,35,2030
"COG4252",4229,27323,3943,34391,3565,2487
"COG4253",2,77,14,214,0,17
"COG4254",67,2772,338,2867,376,280
"COG4255",5,3,15,23,6,19
"COG4256",0,0,0,0,0,2
"COG4257",219,273,2324,7,94,5669
"COG4258",16,114,395,97,6,378
"COG4259",13,27,52,65,1,13
"COG4260",17,38,114,70,89,112
"COG4261",8,63,161,58,0,140
"COG4262",58,158,342,63,46,382
"COG4263",7,89,158,110,36,39
"COG4264",31,446,224,376,5,32
"COG4266",795,587,1069,178,1524,2121
"COG4267",6,207,92,114,2,4
"COG4268",18,194,257,315,76,221
"COG4269",368,132,421,432,182,613
"COG4270",191,105,323,133,526,391
"COG4271",1,89,125,162,1,80
"COG4273",6,4,2,6,0,1
"COG4274",1029,338,638,50,868,599
"COG4275",7,290,117,310,4,94
"COG4276",197,126,582,53,250,295
"COG4277",20,419,143,813,7,326
"COG4278",12,84,52,141,44,94
"COG4279",299,581,10,2,150,15
"COG4280",0,0,0,0,0,32
"COG4281",23,51,142,100,60,267
"COG4282",1,2,6,2,10,3
"COG4283",3,1,10,1,0,2
"COG4284",202,112,121,21,93,201
"COG4285",0,1,0,5,9,2
"COG4286",36,52,146,4,7,6
"COG4287",203,61,397,33,301,732
"COG4288",43,1,7,10,12,12
"COG4289",48,18,154,15,0,346
"COG4290",0,1,1,2,0,1
"COG4291",80,1,5,98,20,37
"COG4292",1,63,25,77,0,8
"COG4293",14,40,281,1,37,560
"COG4294",991,20943,1185,11746,1102,48
"COG4295",0,3,9,9,1,32
"COG4297",0,4,3,12,0,45
"COG4298",0,15,10,41,0,1
"COG4299",256,209,468,199,559,817
"COG4300",1,7,23,177,0,90
"COG4301",2705,507,1366,677,492,2667
"COG4302",17,156,134,156,1,61
"COG4303",12,88,84,286,1,110
"COG4304",0,0,4,14,0,0
"COG4305",0,9,0,0,1,0
"COG4307",84,47,58,304,60,111
"COG4308",40,7,57,92,58,62
"COG4310",1059,643,769,93,896,1107
"COG4311",1930,449,942,119,1303,889
"COG4312",1,57,33,39,2,11
"COG4313",27,37,45,93,5,33
"COG4314",0,37,14,17,0,2
"COG4315",28,13,14,21,29,24
"COG4317",0,0,0,9,0,2
"COG4318",227,488,8,28,76,3
"COG4319",7,168,161,182,18,76
"COG4320",131,366,385,440,39,174
"COG4321",184,79,87,87,96,27
"COG4322",20,103,8,111,4,1
"COG4323",267,741,294,484,214,148
"COG4324",274,194,420,330,146,856
"COG4325",48,626,649,1509,8,615
"COG4326",18,32,52,0,0,0
"COG4327",1098,455,826,347,1224,339
"COG4328",128,102,12,98,19,5
"COG4329",0,3,0,0,0,1
"COG4330",0,0,1,10,0,7
"COG4331",0,3,20,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",616,548,798,409,985,288
"COG4334",0,1,7,5,1,28
"COG4335",0,12,76,38,3,7
"COG4336",471,153,241,113,230,477
"COG4337",657,379,318,477,852,140
"COG4338",65,30,38,8,58,12
"COG4339",13,32,67,72,39,111
"COG4340",52,319,96,45,21,26
"COG4341",2932,879,2157,460,2435,3144
"COG4347",0,0,0,0,0,2
"COG4352",0,19,1,0,5,1
"COG4353",0,1,1,0,0,0
"COG4354",796,993,38,5,281,65
"COG4357",1,5,0,4,1,1
"COG4359",55,5,48,0,17,158
"COG4360",522,593,733,66,448,4
"COG4362",111,7,21,6,38,1
"COG4365",575,112,534,299,845,446
"COG4370",1237,1463,2413,744,3440,18
"COG4371",396,535,17,1,111,13
"COG4372",658,828,650,217,1058,13
"COG4373",3,1133,156,280,14,125
"COG4374",0,0,5,7,0,13
"COG4377",0,0,0,2,0,1
"COG4379",0,12,28,42,1,9
"COG4380",26,58,146,158,4,32
"COG4381",0,6,19,22,0,1
"COG4382",0,87,42,88,1,42
"COG4383",20,1874,142,236,10,118
"COG4384",0,9,0,28,1,3
"COG4385",2,42,9,31,0,3
"COG4386",1,27,27,22,0,4
"COG4387",0,52,33,25,1,27
"COG4388",0,1267,109,90,4,99
"COG4389",0,11,5,62,0,6
"COG4390",0,7,0,0,0,2
"COG4391",84,51,41,85,29,72
"COG4392",55,13,27,7,8,2
"COG4393",0,2,18,1,0,35
"COG4394",26,59,1,95,2,2
"COG4395",2957,860,1350,635,2590,1150
"COG4396",0,6,0,2,0,0
"COG4397",0,164,91,54,0,66
"COG4398",573,867,735,65,373,1512
"COG4399",66,371,440,424,17,216
"COG4401",273,336,314,77,580,128
"COG4402",3,9,19,16,6,54
"COG4403",30,64,50,5,87,42
"COG4405",46,17,31,25,4,66
"COG4409",274,78,396,47,318,662
"COG4412",212,296,1981,356,1720,2833
"COG4413",2,1,10,27,2,13
"COG4420",4,90,23,177,27,113
"COG4421",1543,3370,1173,2235,1233,1167
"COG4422",4,128,78,346,1,64
"COG4423",0,0,0,5,0,0
"COG4424",1,55,128,36,0,30
"COG4425",20,2,20,2,5,1
"COG4427",100,23,53,268,8,134
"COG4430",13,22,127,378,65,180
"COG4445",768,881,1245,603,1126,354
"COG4446",417,322,735,212,884,200
"COG4447",790,1347,2013,1519,1642,833
"COG4448",1504,1013,1744,445,2434,1843
"COG4449",0,2,5,16,1,0
"COG4451",269,288,641,154,798,209
"COG4452",16,141,112,66,36,119
"COG4453",0,22,19,62,1,6
"COG4454",1216,734,372,495,660,73
"COG4455",2,16,36,32,0,2
"COG4456",11,3,18,2,12,2
"COG4457",92,4,10,2,43,3
"COG4458",85,0,7,0,20,3
"COG4459",0,1,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",4,6,2,32,2,2
"COG4464",34,215,382,307,135,291
"COG4468",1,0,0,0,1,0
"COG4469",0,0,2,0,0,0
"COG4474",0,60,3,9,0,0
"COG4481",0,1,7,0,0,11
"COG4485",0,0,0,0,0,2
"COG4487",1095,1166,1569,593,2103,421
"COG4496",152,7,204,23,38,27
"COG4502",1,8,11,4,5,36
"COG4517",422,215,322,222,211,261
"COG4519",1,42,13,10,0,6
"COG4520",174,315,154,254,99,120
"COG4521",2791,763,1840,166,2596,2263
"COG4525",2216,606,1445,100,1813,2031
"COG4529",230,31,87,49,141,172
"COG4530",232,8,37,58,52,5
"COG4531",1977,1057,1729,371,3223,595
"COG4533",1,2,7,0,1,0
"COG4535",1347,561,1151,585,943,813
"COG4536",4267,1064,2139,1054,2368,1251
"COG4538",11,58,66,0,0,9
"COG4539",33,293,243,275,51,87
"COG4540",5,54,10,34,0,6
"COG4541",0,0,1,9,0,1
"COG4542",2,0,46,1,0,109
"COG4544",89,30,162,335,96,267
"COG4547",9633,2609,4601,1479,8495,3692
"COG4548",120,561,350,305,266,2068
"COG4549",4,11,12,29,2,5
"COG4551",5,41,27,66,3,3
"COG4552",84,26,238,179,42,487
"COG4553",502,89,246,629,240,274
"COG4555",1167,405,944,480,937,1146
"COG4558",35,260,535,183,229,191
"COG4559",96,270,316,207,209,141
"COG4564",4,181,426,730,3,650
"COG4565",64,56,133,4,42,215
"COG4566",106,199,117,857,16,432
"COG4567",2576,732,1280,343,2201,985
"COG4568",3,94,18,113,0,16
"COG4569",140,168,189,353,89,127
"COG4570",17,4567,134,3245,48,17
"COG4572",2,2,10,15,0,0
"COG4573",27,59,35,18,38,62
"COG4574",11,49,1,17,14,1
"COG4575",0,20,14,27,0,4
"COG4576",6,5,21,0,9,48
"COG4577",398,558,484,143,694,148
"COG4579",674,884,1422,873,169,1716
"COG4580",4,38,19,60,6,8
"COG4581",2556,3525,4303,1847,5603,1756
"COG4582",83,317,348,326,63,202
"COG4583",1885,542,930,132,1557,1181
"COG4584",473,3764,3746,5832,42,3082
"COG4585",293,1650,1379,3422,69,1418
"COG4586",515,689,715,209,1139,148
"COG4587",321,338,619,174,848,112
"COG4588",0,3,14,27,0,62
"COG4589",207,161,96,178,67,68
"COG4590",342,1023,849,956,87,222
"COG4591",8752,2758,8417,2569,7921,11061
"COG4592",0,38,1,3,0,0
"COG4594",0,18,9,4,3,6
"COG4597",1800,840,1156,380,5740,3427
"COG4598",601,271,464,188,160,678
"COG4603",2880,1526,3127,927,4217,4175
"COG4604",0,6,8,46,2,61
"COG4605",0,5,9,21,0,73
"COG4606",0,16,7,28,0,69
"COG4607",7,89,31,66,1,89
"COG4608",2950,716,4259,639,2334,8617
"COG4615",26,141,182,70,12,55
"COG4618",199,242,164,328,49,115
"COG4619",5,7,143,1,88,337
"COG4623",900,973,1222,1111,394,610
"COG4624",8,18,8,3,15,2
"COG4625",204,68,66,553,476,349
"COG4626",256,13543,163,6294,46,200
"COG4627",244,683,192,867,305,146
"COG4628",20,154,90,133,1,20
"COG4630",1486,1253,2600,838,2521,4115
"COG4631",2445,2025,3940,1218,4143,6556
"COG4632",10,12,142,128,60,306
"COG4633",14,276,318,296,0,74
"COG4634",0,2,15,11,14,6
"COG4635",398,569,411,84,457,48
"COG4636",6,5,61,18,1,14
"COG4637",21,182,113,160,10,126
"COG4638",11439,4431,13157,1915,4062,6830
"COG4639",24,579,106,177,148,90
"COG4641",107,10612,272,472,102,303
"COG4642",2446,802,6148,408,2655,13375
"COG4643",281,9131,529,13896,277,495
"COG4644",242,5529,6256,7229,168,3260
"COG4645",6,13,40,230,3,111
"COG4646",13,2072,591,2308,43,645
"COG4647",1,9,4,3,3,4
"COG4648",5,35,72,32,0,56
"COG4649",254,23,105,112,268,102
"COG4650",1,123,27,151,1,122
"COG4651",773,678,1017,944,242,330
"COG4653",109,10917,262,19254,69,234
"COG4654",91,128,85,93,58,24
"COG4655",0,10,10,49,0,5
"COG4656",315,946,1230,996,38,652
"COG4657",179,330,367,293,40,224
"COG4658",390,500,618,501,61,325
"COG4659",203,344,417,340,35,236
"COG4660",277,354,438,377,30,249
"COG4662",1135,163,492,60,645,772
"COG4663",12779,3951,7148,1452,11290,6853
"COG4664",15890,4527,9394,1575,14253,9479
"COG4665",5949,1808,3254,164,1586,1229
"COG4666",7185,2715,4765,1383,6116,6205
"COG4667",208,679,976,631,298,243
"COG4668",23,112,45,180,239,47
"COG4669",0,1,3,18,6,13
"COG4670",304,123,195,63,241,393
"COG4671",145,454,181,1050,91,77
"COG4672",250,35778,802,54910,408,56
"COG4674",1566,776,1214,200,366,207
"COG4675",717,2736,426,3189,613,80
"COG4676",1,30,14,6,5,31
"COG4677",27,1366,1983,1810,4,764
"COG4678",298,799,11,44,132,6
"COG4679",7,77,44,130,1,21
"COG4680",34,60,31,109,1,21
"COG4681",56,395,365,306,4,165
"COG4682",4,84,45,124,1,32
"COG4683",12,27,10,49,1,38
"COG4688",25,467,811,267,0,74
"COG4689",57,2,19,1,18,63
"COG4690",21,34,48,15,28,160
"COG4691",20,29,7,26,2,2
"COG4692",112,314,279,32,250,513
"COG4693",0,1,0,0,0,0
"COG4694",5,42,131,376,0,60
"COG4695",636,36510,834,44630,506,350
"COG4696",49,2267,33,463,17,4
"COG4700",5,48,40,24,3,124
"COG4701",8,28,36,1,0,0
"COG4702",0,5,7,9,0,6
"COG4704",348,44,330,90,76,75
"COG4705",5,19,11,153,2,94
"COG4706",2,33,59,38,1,56
"COG4710",0,1,0,3,0,0
"COG4711",0,0,0,7,0,0
"COG4712",26,4348,55,1325,6,19
"COG4713",17,0,61,61,3,58
"COG4714",24,88,23,66,18,32
"COG4715",0,13,6,6,0,12
"COG4716",0,12,23,28,0,16
"COG4717",25,57,216,89,28,219
"COG4718",52,7942,110,4167,57,6
"COG4719",3,11,15,0,0,0
"COG4720",0,0,1,0,0,1
"COG4721",1,1,10,187,0,71
"COG4723",57,18798,467,30910,230,26
"COG4724",0,1,12,1,0,24
"COG4725",333,10801,504,10248,378,145
"COG4726",0,39,2,24,0,0
"COG4727",0,1,0,8,0,0
"COG4728",46,187,237,185,5,41
"COG4729",0,37,1,18,0,17
"COG4731",241,87,258,273,249,210
"COG4733",999,156622,3461,249078,1769,302
"COG4734",4,771,103,772,3,13
"COG4735",0,31,50,73,4,22
"COG4736",2,57,41,88,0,14
"COG4737",16,100,29,46,2,16
"COG4738",0,2,0,1,17,0
"COG4741",1,297,52,707,47,232
"COG4742",0,0,332,0,0,914
"COG4743",0,3,2,2,4,2
"COG4744",0,6,0,17,1,1
"COG4745",17,26,168,3,71,386
"COG4746",0,0,0,0,0,2
"COG4747",52,11,36,3,43,60
"COG4748",39,39,75,37,72,103
"COG4750",0,6,37,0,4,70
"COG4752",22,5,40,1,4,35
"COG4753",189,1213,1281,1605,67,739
"COG4754",9,0,15,2,2,0
"COG4757",20,473,403,526,1,104
"COG4759",66,20,169,1,44,424
"COG4760",865,173,991,409,1478,1350
"COG4762",0,7,12,187,9,59
"COG4763",0,4,30,34,0,6
"COG4764",3066,924,1795,456,2544,1341
"COG4765",485,117,213,180,1091,676
"COG4766",72,32,317,1,14,871
"COG4767",10,0,4,5,5,0
"COG4769",0,0,20,0,1,57
"COG4770",6052,2376,6098,4015,5962,8086
"COG4771",2522,4396,4883,3736,4801,4683
"COG4772",2581,3085,3419,1110,834,782
"COG4773",88,1628,1080,1647,15,386
"COG4774",1870,1499,1932,2718,1753,481
"COG4775",15081,5101,10713,3982,13566,9668
"COG4776",16,78,46,8,4,10
"COG4778",698,11,9,56,25,8
"COG4779",0,40,6,25,0,1
"COG4781",5,0,0,0,0,1
"COG4782",8,33,38,72,6,46
"COG4783",3541,1101,2405,1803,2169,2003
"COG4784",1052,273,535,596,487,781
"COG4785",4,75,106,230,2,93
"COG4786",2064,607,1309,1215,991,1591
"COG4787",993,518,518,687,398,211
"COG4789",0,3,11,46,7,30
"COG4790",0,2,1,17,4,9
"COG4791",0,2,4,13,3,11
"COG4792",0,5,8,7,5,4
"COG4794",0,0,3,2,2,0
"COG4795",268,491,495,527,63,257
"COG4796",2175,2101,2872,1175,2955,2225
"COG4797",0,1,2,0,0,1
"COG4798",1096,525,978,828,609,999
"COG4799",8188,3443,10370,4993,10284,14413
"COG4801",0,1,1,0,0,1
"COG4802",48,81,8,0,48,52
"COG4803",77,13,13,8,5,18
"COG4804",3,98,109,99,0,50
"COG4805",3394,3119,5020,1876,1362,1947
"COG4806",19,0,1,3,4,12
"COG4807",13,331,281,267,3,98
"COG4809",0,0,7,0,0,10
"COG4813",282,48,111,27,122,108
"COG4815",6,4,1,2,0,9
"COG4819",163,13,44,4,26,38
"COG4821",238,37,157,12,182,168
"COG4823",27,111,131,249,4,67
"COG4825",1,5,8,0,3,11
"COG4826",53,13,41,52,17,122
"COG4828",15,10,1,10,1,16
"COG4829",0,66,14,29,1,12
"COG4830",0,22,178,0,3,418
"COG4832",0,3,65,126,0,95
"COG4833",2,2,3,16,1,52
"COG4834",7,14,0,168,5,2
"COG4842",0,0,6,0,0,2
"COG4843",60,152,102,18,302,31
"COG4845",11,31,73,10,1,12
"COG4848",3,29,5,37,1,6
"COG4849",1,96,215,76,0,69
"COG4850",24,83,112,661,8,353
"COG4852",220,72,294,140,181,116
"COG4856",0,1,4,0,0,5
"COG4857",501,227,375,79,401,148
"COG4859",0,0,13,44,0,8
"COG4860",5,1,23,2,7,35
"COG4861",8,110,252,22,0,30
"COG4864",260,67,497,162,420,976
"COG4865",1,1,22,1,1,15
"COG4866",0,3,15,0,2,40
"COG4867",393,104,624,209,490,794
"COG4869",6,2,7,1,28,61
"COG4870",373,1244,404,898,211,163
"COG4872",0,10,33,22,0,33
"COG4874",634,415,630,703,769,470
"COG4875",88,94,229,110,76,602
"COG4877",0,0,1,1,2,0
"COG4878",0,13,21,352,1,61
"COG4880",418,256,716,231,894,1176
"COG4886",1348,6557,3663,4404,2402,5275
"COG4887",0,1,2,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",491,13271,2943,20165,3076,352
"COG4890",0,10,54,18,0,14
"COG4891",40,2,11,0,1,1
"COG4892",1,0,1,28,0,0
"COG4894",19,20,7,24,18,7
"COG4895",4,8,19,10,5,10
"COG4898",15,10,74,103,57,84
"COG4899",0,10,0,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",0,2,8,109,0,11
"COG4906",0,0,1,1,10,0
"COG4907",21,5,76,0,69,148
"COG4908",0,0,0,0,0,0
"COG4909",5,10,24,1,40,13
"COG4910",2,3,4,0,8,0
"COG4911",2,36,343,1,18,879
"COG4912",16,43,267,26,58,332
"COG4913",130,410,212,1143,29,416
"COG4916",0,27,3,33,0,0
"COG4922",9,40,42,44,1,25
"COG4923",204,30,107,23,180,27
"COG4924",3,149,59,370,0,100
"COG4925",3,15,10,23,0,14
"COG4926",5,199,0,0,0,0
"COG4927",5,19,38,7,0,36
"COG4928",156,449,918,887,127,558
"COG4929",0,7,25,25,3,17
"COG4930",44,165,155,396,47,44
"COG4932",18,0,13,2,1,119
"COG4933",0,1,7,0,0,34
"COG4934",54,32,13,10,26,4
"COG4935",107,275,859,293,971,901
"COG4937",0,0,0,0,0,1
"COG4938",74,147,103,217,150,43
"COG4941",4,146,126,599,3,153
"COG4942",1341,826,1328,1377,1188,1195
"COG4943",37,447,558,632,2,163
"COG4944",7,2,5,66,0,29
"COG4945",24,479,227,128,1340,29
"COG4946",263,484,1947,1629,500,1928
"COG4947",0,1,3,17,0,1
"COG4948",5163,1759,4413,2916,12199,20609
"COG4949",792,206,177,478,285,212
"COG4950",15,6,40,87,17,55
"COG4951",71,1071,200,6953,57,174
"COG4952",634,175,338,144,431,451
"COG4953",74,225,1497,918,95,386
"COG4954",90,24,32,55,46,33
"COG4955",0,0,0,0,0,0
"COG4956",716,787,1126,475,1551,226
"COG4957",28,37,86,468,26,132
"COG4959",3,59,49,370,10,124
"COG4960",0,4,16,35,0,12
"COG4961",23,385,191,543,65,155
"COG4962",77,268,487,1735,326,789
"COG4963",11,49,104,526,9,258
"COG4964",215,113,309,709,44,373
"COG4965",26,72,189,472,18,237
"COG4966",53,106,74,134,14,67
"COG4967",10,60,46,59,2,4
"COG4968",35,173,126,102,8,158
"COG4969",114,252,347,157,46,349
"COG4970",118,166,129,58,5,20
"COG4972",356,824,2293,1064,543,1027
"COG4973",1234,1085,1403,1134,961,1259
"COG4974",4398,7026,5594,4353,4264,5646
"COG4976",527,104,264,114,310,203
"COG4977",1799,1536,1732,2036,674,1111
"COG4978",0,2,0,1,2,20
"COG4981",0,1,6,1,3,1
"COG4982",1,1,7,0,4,0
"COG4983",242,5478,177,25489,480,288
"COG4984",0,14,9,17,0,27
"COG4985",195,361,205,288,55,21
"COG4986",24,0,16,40,2,7
"COG4987",213,814,695,767,99,257
"COG4988",89,659,730,875,39,364
"COG4989",603,604,632,714,336,354
"COG4991",0,4,2,15,0,28
"COG4992",9635,3628,8013,3135,9589,8905
"COG4993",4051,2361,6020,2789,3430,13704
"COG4994",0,13,3,0,0,4
"COG4995",269,116,746,2252,1009,1894
"COG4997",3,227,73,357,12,27
"COG4999",0,6,6,0,0,0
"COG5000",7798,2037,4823,2613,6277,5464
"COG5001",2099,18675,19331,23969,495,7514
"COG5002",311,1236,735,3461,321,985
"COG5004",1,1,2,2,0,0
"COG5005",11,81,1,8,0,23
"COG5006",42,322,146,490,47,141
"COG5007",133,134,202,116,102,182
"COG5008",230,831,642,847,28,301
"COG5009",15001,4544,8757,3798,12055,8231
"COG5010",3,10,43,70,1,37
"COG5011",899,1225,75,5,315,67
"COG5012",788,165,697,275,416,2269
"COG5013",45,224,284,158,37,98
"COG5014",10,2,53,0,20,97
"COG5015",0,0,3,0,0,3
"COG5016",1523,1374,2247,1296,1182,2316
"COG5017",7,15,8,1,4,5
"COG5018",5,104,43,204,14,33
"COG5019",5,0,2,1,0,0
"COG5020",4,154,154,480,91,2
"COG5021",96,208,68,7,244,8
"COG5022",197,429,94,52,239,22
"COG5023",112,279,125,57,155,21
"COG5024",19,102,17,4,42,1
"COG5026",37,25,26,0,8,10
"COG5027",15,57,13,1,44,1
"COG5028",16,131,7,0,41,3
"COG5029",9,42,12,0,27,18
"COG5030",5,50,7,1,28,0
"COG5031",379,145,37,303,87,64
"COG5032",202,1022,139,64,444,31
"COG5033",0,19,3,0,7,0
"COG5034",5,9,6,0,9,0
"COG5035",2,49,4,0,11,1
"COG5036",21,36,8,2,25,5
"COG5038",22,217,15,1,54,5
"COG5039",0,10,21,202,2,5
"COG5040",3,5,1,0,25,5
"COG5041",2,1,3,0,12,0
"COG5042",201,195,358,219,63,106
"COG5043",40,316,9,1,32,4
"COG5044",14,37,18,3,38,2
"COG5045",0,13,1,0,5,0
"COG5046",5,19,3,0,8,0
"COG5047",14,51,11,0,47,1
"COG5048",11,235,7,5,11,0
"COG5049",517,875,331,293,318,58
"COG5050",117,29,160,2,16,406
"COG5051",2,0,1,0,2,0
"COG5052",3,10,6,0,8,0
"COG5053",115,112,68,28,58,5
"COG5054",198,295,121,85,89,11
"COG5055",8,4301,45,4865,23,19
"COG5056",4,22,0,0,1,0
"COG5057",6,0,0,0,1,0
"COG5058",10,58,9,0,18,1
"COG5059",373,1159,294,49,821,35
"COG5061",5,56,3,0,30,1
"COG5062",3,2,1,0,9,0
"COG5063",14,2,5,1,7,0
"COG5064",40,92,28,1,68,3
"COG5065",0,0,0,0,10,0
"COG5066",10,1,2,0,10,0
"COG5068",0,1,1,0,1,0
"COG5069",24,119,6,0,5,1
"COG5070",14,21,1,0,11,0
"COG5071",0,39,1,0,14,2
"COG5072",31,52,5,6,14,2
"COG5074",0,37,2,0,4,0
"COG5075",10,10,3,1,4,0
"COG5076",43,92,50,3,206,16
"COG5077",70,215,56,5,141,11
"COG5078",113,190,45,108,319,32
"COG5079",10,60,6,0,27,2
"COG5080",0,37,4,0,11,0
"COG5082",6,0,8,0,14,3
"COG5083",10,47,12,2,26,5
"COG5084",2,0,5,0,12,1
"COG5086",3,14,0,0,2,0
"COG5088",3,0,2,0,6,0
"COG5090",0,7,3,0,11,0
"COG5091",3,16,2,0,18,0
"COG5092",14,56,22,3,7,2
"COG5093",0,0,1,0,5,1
"COG5094",0,5,0,0,3,1
"COG5095",5,29,2,0,14,2
"COG5096",41,250,43,2,151,6
"COG5097",4,0,0,0,1,0
"COG5098",10,69,7,1,25,0
"COG5099",4,19,9,0,27,6
"COG5100",4,0,0,0,0,0
"COG5101",9,71,10,0,33,1
"COG5102",0,14,2,0,9,0
"COG5103",11,148,6,0,13,0
"COG5104",7,1,5,0,11,2
"COG5105",4,0,4,0,6,0
"COG5106",1,12,5,0,11,0
"COG5107",11,44,7,0,25,0
"COG5108",1803,101810,2124,51554,4732,535
"COG5109",1,17,0,0,5,0
"COG5110",9,43,8,0,36,5
"COG5111",2,12,2,1,16,1
"COG5112",4,0,0,0,3,1
"COG5113",24,107,18,15,49,4
"COG5114",6,20,3,0,13,1
"COG5116",13,37,11,0,54,2
"COG5117",0,20,8,0,23,2
"COG5118",5,10,4,0,2,0
"COG5119",3,17,0,0,1,0
"COG5120",0,0,1,0,3,0
"COG5122",5,1,1,0,2,1
"COG5123",0,0,0,0,6,0
"COG5124",4,15,3,0,9,1
"COG5125",0,0,0,0,1,0
"COG5126",211,377,107,18,351,28
"COG5127",4,15,1,0,10,0
"COG5128",1,14,2,0,8,0
"COG5129",0,9,0,0,1,0
"COG5132",0,1,3,0,8,0
"COG5133",4,0,3,0,2,0
"COG5134",0,43,8,0,14,0
"COG5135",386,308,693,296,779,59
"COG5137",0,20,5,0,6,0
"COG5138",0,0,0,0,7,0
"COG5139",2,24,2,0,9,0
"COG5140",40,81,14,15,32,3
"COG5141",38,124,17,0,95,3
"COG5142",2,1,2,0,15,0
"COG5143",15,49,8,0,41,2
"COG5144",3,11,5,0,18,0
"COG5145",0,13,4,0,0,0
"COG5146",35,31,13,0,51,0
"COG5147",61,79,45,2,62,5
"COG5148",6,7,3,1,6,1
"COG5149",0,0,0,0,1,0
"COG5150",0,0,0,0,4,1
"COG5151",1,7,3,0,13,0
"COG5152",1,22,6,0,9,2
"COG5154",8,10,4,0,25,0
"COG5155",7,105,13,0,33,2
"COG5156",4,14,5,0,13,0
"COG5157",0,10,1,0,14,0
"COG5158",29,165,34,2,116,6
"COG5159",11,54,14,0,44,3
"COG5160",48,112,36,3,52,2
"COG5161",10,61,5,0,36,0
"COG5162",2,1,2,0,5,0
"COG5163",4,16,4,0,16,2
"COG5164",6,19,21,0,43,1
"COG5165",0,15,5,0,30,1
"COG5167",0,0,0,0,3,0
"COG5169",13,11,9,0,9,0
"COG5170",2,29,4,0,11,2
"COG5171",4,12,2,0,1,0
"COG5173",0,112,1,0,0,0
"COG5174",0,17,0,0,0,0
"COG5175",1,16,2,0,7,0
"COG5176",1,31,3,0,24,5
"COG5177",6,29,1,0,21,1
"COG5178",24,126,12,0,85,4
"COG5179",0,86,10,0,38,4
"COG5180",2,2,6,0,6,2
"COG5181",8,3,3,0,25,1
"COG5182",4,30,3,0,7,0
"COG5183",20,12,7,12,5,1
"COG5184",1833,35696,1932,3176,5614,1091
"COG5185",0,0,0,2,1,0
"COG5186",26,33,19,3,24,1
"COG5187",7,39,4,0,28,2
"COG5188",6,3,4,2,23,3
"COG5190",18,73,12,2,66,5
"COG5191",4,31,2,0,4,1
"COG5192",10,4,10,1,22,1
"COG5193",4,5,4,0,10,0
"COG5194",4,10,5,1,6,0
"COG5196",4,47,3,0,23,1
"COG5197",4,0,0,0,6,0
"COG5198",6,20,9,0,9,1
"COG5199",1,1,1,0,2,0
"COG5200",1,10,5,0,6,1
"COG5201",21,25,6,2,6,1
"COG5202",2,2,1,0,11,0
"COG5204",0,1,1,0,3,0
"COG5206",1,53,5,0,12,0
"COG5207",10,29,4,1,41,0
"COG5208",1,16,5,0,16,2
"COG5209",5,0,5,0,18,0
"COG5210",112,199,37,4,46,3
"COG5211",1,0,0,0,7,1
"COG5212",0,0,3,6,4,12
"COG5213",2,0,0,0,2,0
"COG5214",9,18,2,0,12,0
"COG5215",8,153,19,2,85,4
"COG5216",1,0,2,1,4,0
"COG5217",4,1,1,1,4,0
"COG5218",5,61,3,0,25,1
"COG5219",1,76,5,0,27,0
"COG5220",0,0,0,0,1,0
"COG5222",3,12,5,0,17,1
"COG5223",7,1,3,0,12,0
"COG5224",4,0,1,0,3,0
"COG5225",6,18,0,0,1,0
"COG5226",152,719,101,58,151,38
"COG5227",1,0,1,0,22,0
"COG5228",1,3,1,2,17,1
"COG5229",6,43,5,0,14,0
"COG5230",4,2,4,0,2,0
"COG5231",1,3,4,1,26,2
