"","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X149_MES_0d2.3"
"COG4170",64,6,34,3,286,6
"COG4171",72,7,25,7,723,17
"COG4172",2508,4179,2336,2363,2856,2314
"COG4174",1180,1365,1770,308,342,616
"COG4175",4026,5772,7251,8185,569,7770
"COG4176",6594,8585,11728,13351,399,12174
"COG4177",3978,2516,4609,13491,4670,14626
"COG4178",4926,251,343,1533,117,27
"COG4181",1480,1248,1220,2219,1529,1440
"COG4185",21,5,37,7,194,12
"COG4186",26,316,14,12,538,23
"COG4187",0,0,1,0,4,0
"COG4188",3810,1669,1181,2022,1515,1488
"COG4189",8,15,1,1,1,0
"COG4190",32,2,8,10,67,5
"COG4191",487,1690,365,210,2551,480
"COG4193",13,109,4,0,3,0
"COG4195",25,25,165,16,2,197
"COG4196",549,27,312,189,2663,399
"COG4198",945,2248,3394,1551,162,3351
"COG4199",0,44,0,0,0,0
"COG4200",8,0,9,5,0,14
"COG4206",4490,8546,4976,2897,7781,5418
"COG4208",133,19,67,45,438,35
"COG4209",35,36,30,16,0,33
"COG4213",138,633,87,56,171,163
"COG4214",44,230,29,65,180,177
"COG4215",1245,852,1649,2730,400,1824
"COG4219",204,50,153,57,1342,170
"COG4220",25,123,7,9,17,7
"COG4221",1972,2429,3659,1122,3996,3966
"COG4222",323,450,80,79,1544,121
"COG4223",49,476,39,15,12,66
"COG4225",177,168,527,75,939,678
"COG4226",14,0,35,5,100,13
"COG4227",445,348,358,382,6627,431
"COG4228",1,20,3,5,96,3
"COG4229",20,17,7,11,663,24
"COG4230",2676,6772,1932,2487,7405,2072
"COG4231",2845,2994,3781,2987,2572,3827
"COG4232",4644,9372,4076,4909,6708,4948
"COG4233",1967,2996,1280,2298,2004,1254
"COG4235",795,1721,874,192,2427,651
"COG4239",1054,1119,1632,710,936,1503
"COG4240",3500,1295,2047,4213,1563,1829
"COG4241",441,26,30,343,2,7
"COG4242",108,94,651,24,755,673
"COG4243",3270,102,222,710,196,58
"COG4244",24,68,43,16,55,41
"COG4245",18,4,9,24,12,20
"COG4246",202,11,166,57,223,167
"COG4247",335,263,106,1069,2137,413
"COG4248",66,51,22,58,12,26
"COG4249",1060,426,1610,967,1061,1391
"COG4251",834,460,1028,191,5917,1764
"COG4252",1050,966,950,5379,6840,2521
"COG4253",19,23,61,41,1129,67
"COG4254",326,52,417,822,263,310
"COG4255",4,39,35,7,104,22
"COG4256",1,0,2,2,0,3
"COG4257",40,539,5377,10,264,5654
"COG4258",41,77,314,27,238,378
"COG4259",22,16,13,3,77,8
"COG4260",250,121,66,38,28,53
"COG4261",15,23,201,8,158,155
"COG4262",41,318,417,25,250,347
"COG4263",111,271,59,32,208,30
"COG4264",97,2,36,70,827,19
"COG4266",944,981,2366,775,435,2189
"COG4267",103,8,9,34,175,24
"COG4268",270,170,156,89,465,181
"COG4269",307,56,563,72,737,617
"COG4270",423,795,285,593,88,367
"COG4271",134,11,19,162,341,45
"COG4273",4,1,3,2,28,0
"COG4274",613,192,853,1330,70,686
"COG4275",141,70,57,44,1073,48
"COG4276",463,554,939,486,116,869
"COG4277",202,121,131,70,1338,377
"COG4278",82,10,90,91,273,88
"COG4279",43,72,24,3,7,0
"COG4280",1,0,5,0,0,23
"COG4281",130,56,187,83,35,269
"COG4282",6,1,4,1,2,0
"COG4283",8,65,2,4,4,11
"COG4284",64,155,211,12,47,233
"COG4285",3,0,10,2,143,14
"COG4286",9,268,60,1,127,34
"COG4287",141,712,581,189,65,796
"COG4288",7,12,3,5,1,10
"COG4289",22,12,321,7,36,86
"COG4290",1,0,4,0,33,2
"COG4291",36,0,8,10,29,22
"COG4292",21,2,9,10,34,23
"COG4293",7,38,621,7,22,581
"COG4294",595,2505,130,874,702,10
"COG4295",2,1,16,0,0,71
"COG4297",9,0,27,1,44,22
"COG4298",24,3,2,6,100,6
"COG4299",375,974,440,745,159,898
"COG4300",34,0,17,23,0,13
"COG4301",852,376,2771,927,920,2476
"COG4302",108,36,57,26,968,49
"COG4303",160,49,98,75,1259,73
"COG4304",3,0,3,3,2,0
"COG4305",0,0,0,0,0,0
"COG4307",244,72,105,80,811,140
"COG4308",54,186,39,36,214,85
"COG4310",782,197,1051,1514,269,1191
"COG4311",1032,1019,1180,2000,95,1060
"COG4312",12,10,26,6,63,18
"COG4313",44,5,18,31,187,20
"COG4314",16,1,10,3,45,1
"COG4315",10,13,17,2,69,20
"COG4317",0,0,0,0,22,0
"COG4318",25,34,9,6,16,0
"COG4319",58,37,57,33,386,74
"COG4320",38,4,28,19,1152,44
"COG4321",116,279,51,88,120,40
"COG4322",4,17,0,9,33,3
"COG4323",284,383,126,388,1238,125
"COG4324",219,167,883,68,607,891
"COG4325",349,27,243,156,2055,520
"COG4326",0,0,4,0,142,1
"COG4327",945,710,423,1750,681,339
"COG4328",10,54,2,3,93,5
"COG4329",0,0,3,0,1,6
"COG4330",6,0,0,3,3,37
"COG4331",0,0,20,0,0,1
"COG4332",1,0,0,0,0,0
"COG4333",1697,889,322,482,388,291
"COG4334",1,0,1,4,3,5
"COG4335",10,140,45,4,93,15
"COG4336",235,496,574,148,92,434
"COG4337",710,1264,112,624,870,73
"COG4338",56,155,9,131,50,5
"COG4339",44,14,76,11,214,23
"COG4340",54,32,50,61,177,10
"COG4341",1876,2006,3337,2516,409,3422
"COG4347",0,0,1,0,0,1
"COG4352",0,2,4,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",159,167,100,19,13,67
"COG4357",0,0,0,0,1,1
"COG4359",5,0,181,9,3,139
"COG4360",1858,54,111,573,7,2
"COG4362",70,179,1,4,0,0
"COG4365",883,3976,265,521,23,430
"COG4370",6260,212,379,2006,25,4
"COG4371",27,56,7,3,5,8
"COG4372",1632,83,124,451,11,5
"COG4373",158,6,34,26,250,37
"COG4374",4,16,19,2,58,19
"COG4377",1,0,2,0,24,1
"COG4379",1,4,1,1,89,4
"COG4380",47,29,15,7,130,12
"COG4381",0,13,0,0,22,0
"COG4382",33,2,11,2,78,15
"COG4383",137,71,25,40,473,46
"COG4384",2,2,0,0,26,0
"COG4385",12,0,4,0,5,6
"COG4386",1,17,4,3,130,2
"COG4387",32,3,10,6,85,5
"COG4388",74,4,31,9,195,35
"COG4389",14,0,74,19,194,0
"COG4390",0,11,1,0,3,3
"COG4391",28,140,46,6,30,21
"COG4392",18,40,9,6,28,5
"COG4393",0,0,18,0,2,10
"COG4394",12,0,28,6,253,8
"COG4395",1941,1177,1455,2882,1661,1334
"COG4396",0,0,0,0,1,2
"COG4397",52,4,18,7,178,14
"COG4398",207,195,1754,63,572,1580
"COG4399",233,76,203,55,1134,94
"COG4401",209,75,69,376,6,123
"COG4402",31,18,4,6,412,15
"COG4403",95,86,18,96,29,38
"COG4405",18,248,27,1,15,26
"COG4409",193,837,629,203,19,671
"COG4412",1234,426,2123,1104,262,2731
"COG4413",7,1,25,0,15,9
"COG4420",70,13,23,40,338,63
"COG4421",994,377,1231,1818,507,1205
"COG4422",79,9,33,40,364,25
"COG4423",0,0,1,1,0,4
"COG4424",23,3,3,6,97,27
"COG4425",8,8,11,3,6,5
"COG4427",31,240,135,16,355,138
"COG4430",108,30,33,52,42,189
"COG4445",1920,1178,396,487,1170,355
"COG4446",1617,57,295,513,86,221
"COG4447",3152,1303,937,1327,3501,841
"COG4448",2476,1322,1566,1216,125,1794
"COG4449",2,0,3,0,1,0
"COG4451",1480,275,283,474,3,195
"COG4452",30,82,66,38,212,136
"COG4453",11,0,8,3,149,3
"COG4454",771,75,202,1305,1164,149
"COG4455",1,2,1,2,17,0
"COG4456",2,4,14,6,54,1
"COG4457",19,30,8,5,44,4
"COG4458",43,93,16,2,43,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,3,0,0,2
"COG4461",1,49,5,2,122,1
"COG4464",339,524,200,161,560,217
"COG4468",0,0,0,0,0,0
"COG4469",0,16,2,0,11,0
"COG4474",0,0,0,0,101,3
"COG4481",0,0,15,0,1,11
"COG4485",0,0,0,0,0,6
"COG4487",3404,866,705,1240,108,392
"COG4496",81,194,127,28,120,29
"COG4502",7,293,6,16,3,36
"COG4517",331,586,220,298,474,245
"COG4519",0,0,1,1,35,3
"COG4520",98,188,200,71,633,131
"COG4521",1696,1661,2428,3243,249,2470
"COG4525",1193,1383,2038,2861,249,2277
"COG4529",164,39,37,49,17,225
"COG4530",46,104,20,22,13,6
"COG4531",2427,1343,835,4714,811,665
"COG4533",0,0,3,0,5,0
"COG4535",968,2175,835,1235,1854,742
"COG4536",2388,4153,1340,2873,2664,1170
"COG4538",2,0,4,2,47,1
"COG4539",158,88,68,99,552,35
"COG4540",5,0,10,1,2,5
"COG4541",1,0,0,1,0,2
"COG4542",0,0,199,0,0,34
"COG4544",163,68,203,60,529,260
"COG4547",5794,4378,4449,10743,1338,4058
"COG4548",288,1356,2764,254,1105,2153
"COG4549",9,52,8,3,4,8
"COG4551",18,3,10,7,464,2
"COG4552",98,7,639,52,17,517
"COG4553",373,544,243,113,2200,222
"COG4555",746,334,1053,1162,716,1234
"COG4558",287,60,27,169,245,58
"COG4559",294,157,35,128,360,41
"COG4564",126,239,83,78,263,287
"COG4565",38,5,145,2,68,217
"COG4566",256,115,371,51,266,78
"COG4567",1463,795,1294,2382,1031,1107
"COG4568",19,0,5,3,300,11
"COG4569",169,532,121,107,347,72
"COG4570",26,87,32,30,1452,13
"COG4572",2,0,0,0,17,1
"COG4573",34,541,37,45,23,35
"COG4574",0,27,0,2,15,1
"COG4575",3,0,16,2,64,5
"COG4576",2,25,92,2,2,98
"COG4577",1183,117,253,326,11,170
"COG4579",537,1580,1581,39,741,546
"COG4580",20,5,37,4,228,15
"COG4581",8763,2518,2015,4894,90,1548
"COG4582",136,48,148,156,773,136
"COG4583",1124,1494,1391,1771,102,1270
"COG4584",2626,1097,2745,809,11548,1022
"COG4585",1127,523,748,472,4514,1271
"COG4586",1751,210,252,597,451,104
"COG4587",466,39,58,467,352,78
"COG4588",9,0,7,3,699,18
"COG4589",130,250,67,84,865,59
"COG4590",381,271,161,112,2474,92
"COG4591",6883,12495,10290,10039,5312,11302
"COG4592",4,1,1,0,2,9
"COG4594",16,1,7,1,11,4
"COG4597",3216,2921,3626,6218,571,3788
"COG4598",236,471,626,144,450,908
"COG4603",3110,4107,4061,3696,1370,4500
"COG4604",44,0,6,36,56,29
"COG4605",46,2,7,45,44,19
"COG4606",44,0,14,33,45,19
"COG4607",67,1,16,46,62,26
"COG4608",1742,2963,8585,1307,497,8785
"COG4615",176,103,104,33,63,21
"COG4618",116,353,113,69,435,198
"COG4619",22,14,325,37,15,377
"COG4623",783,1688,661,569,3253,408
"COG4624",4,1,12,2,0,2
"COG4625",716,218,149,247,3453,220
"COG4626",146,466,53,62,2739,59
"COG4627",219,219,166,109,201,53
"COG4628",39,255,40,11,327,17
"COG4630",1902,1904,4363,1661,1893,4420
"COG4631",2974,3023,6806,2612,2857,6876
"COG4632",91,19,193,124,16,290
"COG4633",100,4,32,11,783,26
"COG4634",8,0,9,4,2,6
"COG4635",428,605,45,590,15,34
"COG4636",22,3,65,10,114,17
"COG4637",219,86,90,44,109,76
"COG4638",11667,18614,21746,9574,3025,21149
"COG4639",173,0,27,53,81,18
"COG4641",144,271,329,172,1181,278
"COG4642",2543,4919,11870,2207,1224,13984
"COG4643",456,441,342,217,1846,361
"COG4644",3716,162,1481,911,21818,928
"COG4645",45,3,27,15,225,92
"COG4646",857,195,165,223,2458,229
"COG4647",3,7,1,0,5,4
"COG4648",6,1,77,1,78,57
"COG4649",188,160,87,180,206,60
"COG4650",14,0,65,17,179,34
"COG4651",967,403,309,257,3744,141
"COG4653",260,340,150,178,2290,203
"COG4654",77,168,75,58,234,50
"COG4655",22,6,15,10,30,13
"COG4656",534,301,682,98,4760,495
"COG4657",189,161,254,28,1312,163
"COG4658",367,265,344,91,2147,241
"COG4659",225,188,275,46,1460,195
"COG4660",268,226,300,47,1416,217
"COG4662",669,624,804,480,100,787
"COG4663",8345,7540,7872,13186,2710,7702
"COG4664",10300,9693,10584,17185,3439,10420
"COG4665",3617,3188,3903,5384,1273,4090
"COG4666",5169,5401,7354,4699,2482,7123
"COG4667",400,211,121,450,2925,69
"COG4668",118,183,64,259,205,29
"COG4669",11,0,1,3,42,4
"COG4670",171,83,357,94,65,419
"COG4671",117,215,150,57,67,93
"COG4672",467,502,41,432,980,3
"COG4674",2278,348,848,810,1092,669
"COG4675",141,340,30,91,568,41
"COG4676",1,9,38,1,23,45
"COG4677",475,40,92,66,2702,185
"COG4678",27,189,12,7,93,6
"COG4679",56,0,83,8,216,41
"COG4680",34,12,40,12,101,16
"COG4681",130,300,161,37,1441,93
"COG4682",30,5,15,9,346,37
"COG4683",15,0,8,12,74,13
"COG4688",207,13,81,48,687,28
"COG4689",15,20,30,17,119,46
"COG4690",37,127,128,2,7,46
"COG4691",10,0,4,0,18,2
"COG4692",88,147,415,41,118,582
"COG4693",0,0,2,0,1,0
"COG4694",59,27,224,61,442,104
"COG4695",666,1827,257,561,5870,214
"COG4696",0,33,4,16,578,8
"COG4700",3,47,95,0,23,123
"COG4701",0,0,1,0,15,0
"COG4702",3,2,2,3,12,6
"COG4704",219,915,183,191,278,232
"COG4705",12,0,64,13,168,54
"COG4706",1,2,80,4,65,47
"COG4710",1,5,5,0,38,5
"COG4711",1,0,0,0,10,0
"COG4712",14,25,30,28,1375,12
"COG4713",18,0,79,25,2,66
"COG4714",23,4,28,34,44,42
"COG4715",1,0,17,0,14,5
"COG4716",38,5,28,48,112,15
"COG4717",27,86,320,6,25,224
"COG4718",80,62,6,25,50,0
"COG4719",1,0,2,2,431,20
"COG4720",0,0,1,0,0,0
"COG4721",6,0,3,22,1,23
"COG4723",286,180,10,309,348,0
"COG4724",2,3,2,2,156,31
"COG4725",325,234,142,409,3869,72
"COG4726",4,0,0,1,118,0
"COG4727",0,0,0,0,36,0
"COG4728",71,72,80,29,443,28
"COG4729",1,0,15,3,53,14
"COG4731",302,569,104,286,258,201
"COG4733",2246,2532,196,2215,7679,66
"COG4734",36,60,13,4,559,12
"COG4735",63,0,13,2,94,1
"COG4736",27,2,7,8,184,10
"COG4737",2,1,7,3,251,13
"COG4738",12,0,1,1,0,0
"COG4741",21,174,293,22,183,231
"COG4742",0,0,861,0,16,838
"COG4743",1,0,1,0,0,0
"COG4744",11,3,1,4,18,3
"COG4745",34,4,500,77,39,496
"COG4746",0,0,0,0,0,3
"COG4747",13,32,84,4,0,64
"COG4748",180,110,27,170,51,66
"COG4750",12,50,79,20,18,87
"COG4752",10,4,67,17,26,69
"COG4753",414,874,221,83,2784,484
"COG4754",7,0,2,3,0,7
"COG4757",224,34,89,41,2557,62
"COG4759",48,7,429,1,3,151
"COG4760",1038,1666,992,1703,65,1373
"COG4762",53,1,12,27,0,14
"COG4763",15,0,16,3,84,39
"COG4764",1919,1672,1497,3118,773,1379
"COG4765",770,353,756,1609,285,703
"COG4766",11,236,904,39,15,1050
"COG4767",2,5,0,4,2,6
"COG4769",0,0,43,0,1,47
"COG4770",5359,6859,7978,4884,5135,8037
"COG4771",4388,15086,3149,4999,7807,4545
"COG4772",3465,9831,1894,1204,1916,734
"COG4773",770,52,230,227,4516,153
"COG4774",1834,708,512,2183,6637,316
"COG4775",13092,14640,9360,16984,7012,9900
"COG4776",10,5,28,3,18,11
"COG4778",55,73,44,5,97,14
"COG4779",14,1,7,2,78,10
"COG4781",0,0,0,0,0,0
"COG4782",37,167,17,9,166,54
"COG4783",2307,3852,1869,2878,3350,1953
"COG4784",656,952,751,201,331,229
"COG4785",74,1,35,13,598,21
"COG4786",1273,1128,1461,383,2869,1495
"COG4787",647,523,192,138,1367,116
"COG4789",13,2,30,13,123,12
"COG4790",1,1,1,2,35,3
"COG4791",5,0,2,2,32,5
"COG4792",2,3,15,2,62,2
"COG4794",1,0,0,0,17,0
"COG4795",274,339,158,75,1378,137
"COG4796",932,432,759,4825,3853,2257
"COG4797",1,14,3,0,5,0
"COG4798",755,1564,683,253,661,339
"COG4799",9299,12676,13435,8333,6101,14736
"COG4801",0,0,2,0,0,4
"COG4802",30,37,86,7,8,47
"COG4803",3,39,3,0,179,9
"COG4804",92,10,101,29,319,34
"COG4805",3812,6820,4222,4813,8506,5281
"COG4806",4,33,3,1,15,9
"COG4807",109,427,35,13,692,52
"COG4809",1,0,9,0,0,18
"COG4813",126,77,125,101,11,131
"COG4815",2,0,1,2,1,14
"COG4819",44,2,91,4,16,43
"COG4821",119,106,175,129,6,186
"COG4823",78,3,124,6,1848,54
"COG4825",4,2,17,0,0,24
"COG4826",17,1,145,16,42,102
"COG4828",0,8,0,0,1,1
"COG4829",26,3,12,1,32,2
"COG4830",1,11,371,1,8,395
"COG4832",40,6,20,22,41,66
"COG4833",7,241,5,0,1,46
"COG4834",6,21,2,3,12,0
"COG4842",0,0,4,1,0,1
"COG4843",89,217,50,264,9,24
"COG4845",8,253,4,6,32,39
"COG4848",0,0,0,1,131,1
"COG4849",30,4,8,8,348,20
"COG4850",145,45,115,81,298,314
"COG4852",191,334,182,231,155,128
"COG4856",0,0,11,0,0,7
"COG4857",310,313,237,122,52,141
"COG4859",2,1,24,0,82,1
"COG4860",5,0,53,0,0,13
"COG4861",36,6,13,15,434,30
"COG4864",295,456,644,678,65,1002
"COG4865",1,1,21,0,3,18
"COG4866",4,0,38,1,0,53
"COG4867",421,1913,1027,435,34,876
"COG4869",10,54,70,0,6,65
"COG4870",706,802,194,780,1530,66
"COG4872",29,7,29,11,24,31
"COG4874",881,2540,321,651,1531,517
"COG4875",56,157,560,99,105,550
"COG4877",3,0,0,5,1,0
"COG4878",6,0,3,10,4,59
"COG4880",496,437,966,336,161,1249
"COG4886",2049,4016,4395,2197,1660,5378
"COG4887",1,0,1,1,5,0
"COG4888",0,0,1,0,0,1
"COG4889",2362,724,376,1856,644,382
"COG4890",7,2,3,2,188,6
"COG4891",3,26,5,5,1,1
"COG4892",0,45,0,0,0,0
"COG4894",31,158,4,20,10,1
"COG4895",1,53,10,1,5,18
"COG4898",47,362,35,33,8,74
"COG4899",17,2,2,4,146,9
"COG4901",2,1,0,0,0,0
"COG4902",12,0,3,6,3,4
"COG4906",0,0,0,0,3,0
"COG4907",45,84,75,55,3,60
"COG4908",1,0,0,0,0,0
"COG4909",9,142,29,1,1,8
"COG4910",4,41,4,1,0,2
"COG4911",3,36,906,0,5,316
"COG4912",34,81,229,40,142,380
"COG4913",50,16,45,41,1465,100
"COG4916",42,6,33,14,22,3
"COG4922",57,22,22,37,105,23
"COG4923",163,392,13,75,4,46
"COG4924",43,3,46,16,533,44
"COG4925",9,1,2,7,66,8
"COG4926",0,4,0,0,13,0
"COG4927",4,4,22,0,3,47
"COG4928",327,653,275,273,672,262
"COG4929",10,1,41,3,9,13
"COG4930",249,43,112,65,532,45
"COG4932",7,24,10,0,1,76
"COG4933",5,0,0,0,76,4
"COG4934",12,82,13,14,0,14
"COG4935",630,187,609,608,183,992
"COG4937",0,0,3,0,0,3
"COG4938",122,174,53,165,1039,44
"COG4941",153,22,77,57,396,62
"COG4942",1362,4406,873,1033,3430,1238
"COG4943",162,7,67,17,1397,25
"COG4944",5,5,23,10,96,22
"COG4945",272,53,87,463,2,13
"COG4946",399,893,1687,368,397,1652
"COG4947",4,3,15,0,2,0
"COG4948",11887,11272,23044,9260,3006,22590
"COG4949",400,856,154,117,647,92
"COG4950",19,31,107,6,28,56
"COG4951",219,125,81,57,2208,38
"COG4952",354,489,237,238,113,363
"COG4953",502,444,874,103,952,587
"COG4954",61,38,69,18,69,51
"COG4955",0,15,0,0,0,0
"COG4956",2662,167,513,845,19,240
"COG4957",89,8,123,36,618,120
"COG4959",88,4,76,39,385,93
"COG4960",13,0,22,1,7,24
"COG4961",99,204,174,13,654,79
"COG4962",570,72,541,266,2350,585
"COG4963",134,47,219,49,864,248
"COG4964",224,76,345,88,1302,304
"COG4965",128,49,200,16,247,58
"COG4966",14,72,56,15,482,72
"COG4967",6,47,18,2,181,10
"COG4968",67,78,223,25,575,139
"COG4969",174,82,514,65,549,282
"COG4970",88,97,197,29,869,106
"COG4972",773,558,1556,477,1902,929
"COG4973",1023,1997,1281,1200,1553,1152
"COG4974",3644,9110,5475,4054,5292,5551
"COG4976",231,1211,356,64,124,243
"COG4977",1355,5448,1082,136,1828,321
"COG4978",0,5,1,0,7,1
"COG4981",0,0,5,0,0,4
"COG4982",0,0,13,1,0,3
"COG4983",365,936,351,502,2999,305
"COG4984",0,1,35,0,7,31
"COG4985",167,147,64,62,706,51
"COG4986",6,0,5,4,78,10
"COG4987",329,22,115,70,1297,127
"COG4988",417,30,141,142,2220,125
"COG4989",346,1722,175,129,1736,270
"COG4991",2,0,5,2,9,35
"COG4992",9395,10666,9317,10125,4096,9234
"COG4993",2998,5319,12634,2109,5333,14314
"COG4994",6,0,10,2,74,6
"COG4995",1706,677,1169,877,2769,2107
"COG4997",4,4,123,13,426,28
"COG4999",1,0,0,3,2,1
"COG5000",4778,7440,5922,7888,2487,5693
"COG5001",8534,1715,5491,2752,66693,4342
"COG5002",1132,1524,755,656,4117,1251
"COG5004",1,0,0,1,3,2
"COG5005",3,0,1,3,12,1
"COG5006",155,21,52,57,647,53
"COG5007",141,137,153,139,598,195
"COG5008",353,328,440,35,944,92
"COG5009",10229,13254,8490,15850,7189,8604
"COG5010",46,20,81,10,324,57
"COG5011",106,161,56,27,43,42
"COG5012",456,1502,1871,176,183,2534
"COG5013",168,470,155,35,1398,138
"COG5014",16,36,72,20,26,111
"COG5015",0,0,1,0,0,3
"COG5016",1666,2707,2071,1637,4645,2430
"COG5017",10,44,7,6,137,6
"COG5018",61,65,80,11,507,44
"COG5019",3,0,3,1,0,0
"COG5020",67,146,7,107,25,1
"COG5021",72,55,14,13,3,15
"COG5022",173,327,51,67,1,13
"COG5023",125,12,27,42,28,36
"COG5024",30,15,4,5,0,0
"COG5026",12,0,23,10,2,11
"COG5027",8,6,2,1,1,1
"COG5028",9,16,3,1,0,0
"COG5029",12,13,29,1,2,20
"COG5030",9,4,1,0,1,0
"COG5031",79,174,70,16,137,66
"COG5032",130,364,51,117,7,22
"COG5033",0,1,1,0,0,0
"COG5034",2,5,1,0,0,0
"COG5035",4,2,2,1,0,0
"COG5036",2,5,2,3,0,1
"COG5038",7,38,4,0,0,1
"COG5039",14,19,2,17,305,6
"COG5040",9,7,1,0,0,1
"COG5041",3,3,0,0,0,0
"COG5042",171,111,26,30,552,23
"COG5043",25,13,9,1,0,0
"COG5044",15,6,3,0,2,1
"COG5045",1,0,0,0,0,0
"COG5046",1,3,1,0,0,0
"COG5047",7,13,4,1,0,2
"COG5048",11,14,20,3,3,3
"COG5049",197,630,39,1304,45,42
"COG5050",17,13,375,9,1,411
"COG5051",0,0,0,0,0,0
"COG5052",4,1,1,1,0,0
"COG5053",33,145,12,289,6,9
"COG5054",203,628,43,495,13,8
"COG5055",26,7,3,12,177,2
"COG5056",1,0,0,0,0,0
"COG5057",3,2,0,0,0,0
"COG5058",3,2,1,1,0,0
"COG5059",319,185,66,347,8,6
"COG5061",11,10,3,0,0,1
"COG5062",5,3,0,1,0,0
"COG5063",7,9,1,5,1,0
"COG5064",22,7,5,8,0,2
"COG5065",0,0,0,0,0,0
"COG5066",3,2,1,1,0,1
"COG5068",0,5,1,0,0,0
"COG5069",9,0,2,1,0,0
"COG5070",5,17,3,2,1,0
"COG5071",7,2,2,2,1,0
"COG5072",7,116,4,11,2,0
"COG5074",4,4,0,0,0,0
"COG5075",5,20,1,0,0,0
"COG5076",42,42,13,2,1,9
"COG5077",52,304,14,25,7,8
"COG5078",325,798,117,497,27,15
"COG5079",5,4,3,0,0,0
"COG5080",3,3,5,0,0,0
"COG5082",3,2,0,0,0,0
"COG5083",5,2,4,1,0,1
"COG5084",2,1,0,2,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,2,1,0,0,1
"COG5091",1,3,1,1,0,0
"COG5092",9,921,4,9,5,3
"COG5093",0,0,0,0,1,0
"COG5094",0,1,1,0,0,0
"COG5095",4,1,1,1,0,0
"COG5096",34,37,14,8,0,0
"COG5097",1,0,0,0,0,0
"COG5098",5,9,3,1,0,0
"COG5099",9,13,6,2,0,0
"COG5100",0,0,0,0,0,0
"COG5101",14,5,5,2,0,2
"COG5102",2,0,0,0,0,0
"COG5103",9,0,3,5,0,0
"COG5104",4,17,2,0,0,0
"COG5105",3,0,0,0,0,0
"COG5106",4,5,1,1,0,1
"COG5107",8,9,0,0,0,0
"COG5108",2041,2356,716,2112,6842,396
"COG5109",0,0,0,0,0,0
"COG5110",9,8,3,3,1,0
"COG5111",1,3,0,0,1,1
"COG5112",0,1,0,0,0,0
"COG5113",27,116,1,19,1,1
"COG5114",4,2,0,0,0,1
"COG5116",3,7,2,2,1,0
"COG5117",5,7,0,0,0,0
"COG5118",2,3,1,0,0,1
"COG5119",0,6,0,0,3,1
"COG5120",1,2,0,0,0,0
"COG5122",2,2,1,1,0,0
"COG5123",1,3,1,0,0,0
"COG5124",2,1,0,0,0,0
"COG5125",2,0,1,0,0,0
"COG5126",253,58,52,120,4,27
"COG5127",3,2,1,0,0,0
"COG5128",1,0,1,0,0,0
"COG5129",0,0,1,1,0,0
"COG5132",0,1,1,0,0,0
"COG5133",3,2,0,0,0,0
"COG5134",7,6,0,0,0,0
"COG5135",1367,49,104,298,348,14
"COG5137",3,1,0,0,0,0
"COG5138",1,0,0,0,0,0
"COG5139",5,7,2,2,0,0
"COG5140",39,61,6,48,7,2
"COG5141",24,38,5,4,0,0
"COG5142",3,2,3,1,0,0
"COG5143",13,19,4,1,0,1
"COG5144",3,2,1,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",17,105,1,27,0,0
"COG5147",60,69,24,18,0,4
"COG5148",2,3,2,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,0,0
"COG5151",0,4,1,1,1,0
"COG5152",4,2,0,3,0,0
"COG5154",6,4,3,1,0,0
"COG5155",8,6,1,1,0,0
"COG5156",4,0,0,0,0,0
"COG5157",1,5,5,0,0,0
"COG5158",22,17,10,6,1,2
"COG5159",14,12,3,3,0,1
"COG5160",16,47,3,7,0,1
"COG5161",7,8,3,1,0,2
"COG5162",2,1,1,0,0,0
"COG5163",15,7,3,2,0,0
"COG5164",6,4,3,2,0,2
"COG5165",2,2,1,0,0,1
"COG5167",1,0,0,0,0,0
"COG5169",7,6,1,2,0,0
"COG5170",7,3,0,1,0,1
"COG5171",7,1,2,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,5,1,0,0,1
"COG5176",1,7,2,0,0,1
"COG5177",1,2,0,0,1,0
"COG5178",28,5,9,6,0,1
"COG5179",10,12,1,1,0,1
"COG5180",0,4,2,1,0,0
"COG5181",13,9,5,4,0,1
"COG5182",4,7,1,1,4,1
"COG5183",15,63,2,17,1,0
"COG5184",1867,2220,680,1671,1766,1090
"COG5185",2,0,0,0,0,0
"COG5186",13,2,3,4,0,0
"COG5187",4,5,0,1,0,0
"COG5188",4,2,4,1,0,0
"COG5190",27,75,7,15,0,0
"COG5191",2,3,0,0,0,0
"COG5192",6,18,0,0,0,0
"COG5193",7,3,4,0,0,0
"COG5194",11,1,1,1,0,0
"COG5196",9,2,0,0,0,0
"COG5197",1,4,1,0,0,0
"COG5198",8,3,1,0,0,0
"COG5199",1,0,3,0,0,0
"COG5200",1,1,0,0,0,0
"COG5201",28,41,1,10,0,2
"COG5202",1,2,0,0,0,0
"COG5204",0,1,0,0,0,0
"COG5206",3,5,2,1,0,0
"COG5207",10,7,0,2,1,1
