"","X124_DCM_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X62_SUR_0d2.3"
"COG4174",2236,1851,830,1647,3038,1205
"COG4175",4907,5629,9200,3086,1836,5294
"COG4176",8332,8234,11138,4961,1602,9132
"COG4177",3766,5714,1929,9097,21274,12957
"COG4178",426,320,465,1875,74,2943
"COG4181",1319,1002,2502,1090,2145,1376
"COG4185",20,6,2,36,149,2
"COG4186",14,20,5,49,81,31
"COG4187",3,1,0,0,3,0
"COG4188",1625,2491,2033,2345,2834,2919
"COG4189",0,0,0,1,6,1
"COG4190",1,5,2,8,83,0
"COG4191",375,239,1380,550,5404,169
"COG4193",4,0,0,8,0,11
"COG4195",138,80,1,94,514,64
"COG4196",123,340,4,259,1364,15
"COG4198",2706,4091,1403,1668,165,1297
"COG4199",3,1,0,0,0,0
"COG4200",1,1,0,1,6,0
"COG4206",4122,6796,12891,6297,5767,3470
"COG4208",9,35,5,16,860,0
"COG4209",60,57,20,25,10,17
"COG4213",111,55,325,57,1368,57
"COG4214",35,14,84,64,1437,70
"COG4215",1552,1548,1293,1032,1640,1513
"COG4219",56,126,4,80,896,6
"COG4220",4,16,4,7,11,2
"COG4221",4367,1694,1570,2941,3861,1649
"COG4222",170,56,212,301,2697,28
"COG4223",131,11,38,277,1007,102
"COG4225",561,201,176,224,208,83
"COG4226",2,3,3,10,570,0
"COG4227",243,204,104,455,4898,258
"COG4228",4,5,0,1,166,2
"COG4229",56,109,1,234,995,56
"COG4230",2034,2287,11289,2424,6381,2002
"COG4231",3595,8982,956,3580,8733,2518
"COG4232",5746,5077,7776,7402,5349,4365
"COG4233",2454,924,721,2716,2443,2120
"COG4235",980,830,1106,850,2250,441
"COG4239",1809,1756,180,1347,2359,1017
"COG4240",2080,2058,1637,2360,508,3700
"COG4241",73,117,0,270,0,799
"COG4242",300,705,202,271,62,307
"COG4243",275,283,3,1023,1,1846
"COG4244",168,241,1,458,123,85
"COG4245",22,48,20,15,23,14
"COG4246",57,16,1,150,1426,123
"COG4247",494,286,240,777,524,610
"COG4248",53,48,34,34,7,37
"COG4249",1171,4815,1218,1523,1488,754
"COG4251",278,422,1928,387,3384,33
"COG4252",3654,5964,2593,3304,4508,3581
"COG4253",19,6,1,10,34,0
"COG4254",491,618,244,320,442,395
"COG4255",62,12,331,7,172,3
"COG4256",1,0,0,1,2,0
"COG4257",3646,1061,174,221,318,123
"COG4258",31,184,106,26,774,3
"COG4259",6,9,52,5,2,1
"COG4260",144,88,79,171,1294,80
"COG4261",10,96,61,11,258,0
"COG4262",386,664,227,103,29,59
"COG4263",18,458,2,83,543,20
"COG4264",17,35,9,166,364,4
"COG4266",1585,2396,1871,1244,179,1584
"COG4267",17,24,0,35,147,0
"COG4268",243,212,359,253,954,71
"COG4269",197,380,211,148,288,158
"COG4270",236,51,133,1097,101,503
"COG4271",6,15,1,10,74,0
"COG4273",1,27,0,0,64,0
"COG4274",819,610,813,627,0,931
"COG4275",21,36,4,35,482,7
"COG4276",1593,784,574,1550,20,855
"COG4277",35,14,1,30,1468,3
"COG4278",88,77,1,98,9,41
"COG4279",90,137,0,377,13,133
"COG4280",1,3,0,1,4,1
"COG4281",111,123,75,245,243,70
"COG4282",1,0,0,4,45,7
"COG4283",0,1,1,11,7,0
"COG4284",318,863,207,555,2,113
"COG4285",7,87,183,1,0,3
"COG4286",8,13,181,107,1130,6
"COG4287",724,1800,58,773,1,294
"COG4288",14,30,0,10,5,10
"COG4289",6,82,0,7,9,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,1,0,12
"COG4292",18,3,0,19,29,0
"COG4293",526,61,0,92,1,26
"COG4294",673,12,658,741,56,1050
"COG4295",6,19,28,1,0,1
"COG4297",41,16,0,2,46,1
"COG4298",5,6,1,19,14,0
"COG4299",246,407,79,810,211,614
"COG4300",4,2,0,0,3,0
"COG4301",1445,1475,166,576,1361,520
"COG4302",22,46,0,49,509,4
"COG4303",44,55,1,94,800,2
"COG4304",0,0,0,0,0,0
"COG4305",19,0,34,85,0,0
"COG4307",75,63,27,59,1025,71
"COG4308",122,129,135,35,12,14
"COG4310",1147,1687,1290,564,36,886
"COG4311",1305,1100,2138,909,440,1323
"COG4312",42,8,3,6,72,0
"COG4313",5,30,0,4,29,1
"COG4314",3,15,1,39,105,1
"COG4315",112,0,288,42,4,33
"COG4317",0,0,0,0,3,0
"COG4318",48,66,0,242,70,79
"COG4319",90,104,2,75,438,20
"COG4320",14,18,111,58,256,39
"COG4321",88,32,202,112,397,97
"COG4322",40,31,0,21,0,15
"COG4323",264,85,308,254,292,246
"COG4324",363,676,112,258,946,141
"COG4325",89,62,8,91,2296,7
"COG4326",2,3,0,1,6,0
"COG4327",821,266,1027,804,499,1247
"COG4328",41,0,0,46,4,23
"COG4329",0,1,0,0,14,0
"COG4330",1,0,1,2,5,0
"COG4331",0,0,0,0,4,0
"COG4332",0,0,0,0,6,0
"COG4333",297,228,943,550,1336,990
"COG4334",0,0,0,2,0,1
"COG4335",55,27,55,56,330,5
"COG4336",230,128,227,208,182,198
"COG4337",248,19,102,1436,105,821
"COG4338",75,2,32,190,25,54
"COG4339",80,91,36,64,23,31
"COG4340",57,9,25,23,90,26
"COG4341",2779,1106,2784,1849,997,2558
"COG4347",5,6,0,0,0,0
"COG4352",1,7,50,13,0,2
"COG4353",9,0,0,0,0,0
"COG4354",214,602,89,698,0,265
"COG4357",7,0,1,0,0,0
"COG4359",156,68,0,12,0,9
"COG4360",139,97,0,474,6,1212
"COG4362",70,0,106,103,0,36
"COG4365",612,185,2135,2325,282,815
"COG4370",371,396,0,1361,0,3500
"COG4371",81,109,0,369,0,103
"COG4372",182,139,0,643,0,1054
"COG4373",37,35,0,79,215,7
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,0,0
"COG4379",2,4,0,0,127,1
"COG4380",15,28,93,15,11,6
"COG4381",1,0,0,1,51,0
"COG4382",9,13,1,12,31,1
"COG4383",43,30,0,71,286,12
"COG4384",0,0,0,0,11,1
"COG4385",1,3,0,1,272,2
"COG4386",6,8,0,1,237,0
"COG4387",5,4,0,11,22,0
"COG4388",12,10,0,16,55,5
"COG4389",0,2,1,0,258,0
"COG4390",0,0,27,0,0,1
"COG4391",95,114,169,60,61,34
"COG4392",9,2,222,22,3,8
"COG4393",1,24,0,9,0,2
"COG4394",35,1,3,12,112,3
"COG4395",665,529,459,1806,1294,2663
"COG4396",0,15,0,0,0,0
"COG4397",12,5,0,20,48,1
"COG4398",1153,1091,117,823,86,380
"COG4399",157,93,58,165,216,32
"COG4401",442,150,0,298,0,573
"COG4402",52,10,9,75,196,10
"COG4403",27,403,219,27,184,84
"COG4405",43,28,8,15,53,7
"COG4409",775,657,310,490,22,308
"COG4412",2982,4289,605,3847,14,1687
"COG4413",3,59,18,6,7,0
"COG4420",42,34,1,78,34,20
"COG4421",847,1942,599,628,135,1281
"COG4422",20,50,0,13,46,0
"COG4423",0,0,0,0,0,0
"COG4424",4,12,0,3,15,0
"COG4425",7,0,0,17,101,17
"COG4427",13,6,0,12,1126,5
"COG4430",16,24,0,36,222,62
"COG4445",527,208,1088,747,1067,1121
"COG4446",219,145,290,591,440,894
"COG4447",651,751,1223,1193,670,1584
"COG4448",2178,2742,347,2193,1321,2369
"COG4449",2,0,0,3,0,0
"COG4451",144,86,898,590,31,782
"COG4452",58,78,31,104,429,27
"COG4453",2,10,0,6,7,0
"COG4454",769,111,263,637,3496,644
"COG4455",14,3,4,2,2,0
"COG4456",3,9,0,2,25,12
"COG4457",12,51,157,23,0,44
"COG4458",19,28,142,10,0,19
"COG4459",0,0,0,0,0,0
"COG4460",0,6,0,0,0,0
"COG4461",8,9,10,4,1,4
"COG4464",318,425,538,628,52,152
"COG4468",1,168,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",1,6,0,0,0,0
"COG4485",6,8,0,0,0,0
"COG4487",672,985,2100,1369,91,2102
"COG4496",54,65,175,41,0,38
"COG4502",4,1,0,6,25,7
"COG4517",325,268,603,305,465,231
"COG4519",6,0,0,14,72,0
"COG4520",291,491,17,72,51,27
"COG4521",1546,2155,3399,1253,208,2643
"COG4525",1274,2066,2352,978,166,1782
"COG4529",48,6,2,189,1893,160
"COG4530",43,2,2,27,44,25
"COG4531",2405,732,1460,1764,1897,3341
"COG4533",1,1,109,0,0,0
"COG4535",1039,905,1768,1013,1413,923
"COG4536",2575,1758,3459,919,1403,800
"COG4538",2,3,2,0,3,0
"COG4539",24,3,72,74,516,64
"COG4540",3,5,1,1,60,0
"COG4541",1,0,0,0,3,0
"COG4542",42,7,0,2,0,1
"COG4544",265,115,1,157,309,75
"COG4547",6139,4445,5179,5470,3159,8395
"COG4548",1549,1594,2660,421,740,259
"COG4549",1,4,0,21,174,3
"COG4551",17,10,0,11,181,3
"COG4552",495,252,23,42,0,45
"COG4553",179,77,7,132,1939,240
"COG4555",819,906,472,1039,104,935
"COG4558",1636,31,546,1844,1146,241
"COG4559",1339,80,914,1538,1014,198
"COG4564",96,30,1216,61,1714,3
"COG4565",19,85,125,5,227,32
"COG4566",113,46,380,86,1333,15
"COG4567",1661,1254,1127,1332,1997,2237
"COG4568",5,3,0,7,3,1
"COG4569",153,44,292,202,175,98
"COG4570",30,28,2,18,101,40
"COG4572",2,0,0,2,0,0
"COG4573",32,33,42,36,7,30
"COG4574",30,34,0,18,0,14
"COG4575",0,0,0,1,91,0
"COG4576",44,44,2,27,2,5
"COG4577",359,271,4,506,10,692
"COG4579",354,1082,3638,478,511,160
"COG4580",10,4,0,4,454,3
"COG4581",1825,1421,641,3712,17,5614
"COG4582",186,172,467,100,174,83
"COG4583",1467,1565,1185,1010,870,1618
"COG4584",445,6464,128,1192,6585,57
"COG4585",437,2385,612,453,6116,66
"COG4586",534,657,145,955,1,1076
"COG4587",337,479,0,507,1,865
"COG4588",4,5,1,2,571,0
"COG4589",162,33,52,144,19,67
"COG4590",147,76,214,272,1021,88
"COG4591",8884,13762,11067,9836,5061,8029
"COG4592",0,10,0,1,0,0
"COG4594",1,0,209,5,25,1
"COG4597",4742,4736,3307,3891,2186,5637
"COG4598",183,499,442,240,1933,139
"COG4603",4429,4368,3926,3617,3323,4146
"COG4604",11,1,0,2,72,2
"COG4605",5,4,0,2,60,0
"COG4606",5,4,1,2,79,1
"COG4607",10,8,1,12,240,1
"COG4608",4981,6798,1766,1892,3437,2257
"COG4615",23,22,4,28,732,11
"COG4618",182,99,1022,202,3506,42
"COG4619",46,184,37,42,18,67
"COG4623",636,201,1748,698,5339,381
"COG4624",6,18,117,181,50,14
"COG4625",477,164,307,824,1512,475
"COG4626",93,46,17,63,2526,29
"COG4627",201,200,373,212,31,348
"COG4628",6,9,762,15,47,1
"COG4630",2323,4992,3339,2149,2417,2583
"COG4631",3988,6590,4753,3410,3273,4084
"COG4632",216,620,0,223,2,73
"COG4633",16,34,1,52,192,4
"COG4634",9,4,0,2,8,13
"COG4635",1485,26,1783,1846,6,469
"COG4636",24,20,0,7,26,3
"COG4637",59,12,1,43,222,14
"COG4638",17274,9374,12524,13757,5701,11946
"COG4639",46,13,0,257,4,117
"COG4641",452,481,188,209,321,102
"COG4642",2605,12072,5678,2817,2077,2869
"COG4643",207,484,22,257,730,262
"COG4644",465,755,36,2168,4803,169
"COG4645",10,1,4,4,451,0
"COG4646",70,22,5,63,126,14
"COG4647",16,115,0,2,14,3
"COG4648",2,10,1,0,102,0
"COG4649",290,132,64,258,51,216
"COG4650",15,9,0,1,9,1
"COG4651",162,98,18,313,897,223
"COG4653",111,29,22,79,3283,91
"COG4654",110,16,11,85,160,41
"COG4655",12,3,0,5,143,0
"COG4656",139,1243,1920,308,3272,43
"COG4657",92,623,701,141,873,32
"COG4658",117,1388,1237,208,1547,59
"COG4659",62,484,718,121,901,35
"COG4660",73,712,928,137,1134,35
"COG4662",279,281,166,972,1051,634
"COG4663",9545,12103,10930,7924,15087,11374
"COG4664",11896,16222,11999,10286,18522,14189
"COG4665",4132,6315,4930,3306,4514,4991
"COG4666",5401,7352,7196,4573,18748,6059
"COG4667",268,125,483,135,32,108
"COG4668",170,15,1,92,737,221
"COG4669",17,2,0,22,0,4
"COG4670",130,536,79,134,11,272
"COG4671",461,138,39,215,2361,103
"COG4672",183,181,2,297,66,382
"COG4674",375,746,120,429,2863,1013
"COG4675",158,382,39,459,293,644
"COG4676",77,106,17,288,0,4
"COG4677",75,123,5,118,94,2
"COG4678",55,232,1,211,59,118
"COG4679",6,11,2,12,78,2
"COG4680",9,37,1,25,259,1
"COG4681",37,52,507,66,1327,3
"COG4682",8,8,0,29,0,2
"COG4683",9,1,0,5,7,1
"COG4688",21,39,1,129,137,0
"COG4689",62,30,1,2,0,19
"COG4690",133,359,192,58,0,34
"COG4691",3,5,1,5,27,0
"COG4692",320,824,64,253,1356,259
"COG4693",0,0,0,2,0,0
"COG4694",7,10,1,14,273,0
"COG4695",250,506,56,269,4309,484
"COG4696",12,43,4,8,18,9
"COG4700",108,189,7,2,0,2
"COG4701",0,0,138,0,2,0
"COG4702",1,0,0,1,32,0
"COG4704",353,282,648,285,275,222
"COG4705",0,3,0,2,1566,1
"COG4706",4,19,1,1,83,0
"COG4710",0,7,0,0,3,0
"COG4711",0,33,0,0,0,0
"COG4712",29,28,47,10,169,11
"COG4713",2,8,0,4,6,4
"COG4714",30,155,101,46,6,18
"COG4715",1,20,0,10,12,1
"COG4716",36,10,0,4,22,0
"COG4717",313,387,8,233,3723,32
"COG4718",52,19,0,7,1,15
"COG4719",9,0,1,0,891,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,3,1
"COG4723",93,54,2,196,22,209
"COG4724",1,0,61,0,93,0
"COG4725",156,161,239,137,116,125
"COG4726",0,2,0,0,0,0
"COG4727",16,0,0,0,0,0
"COG4728",42,13,204,55,103,14
"COG4729",0,0,1,0,20,0
"COG4731",237,128,1533,391,1345,241
"COG4733",797,714,355,1325,240,1799
"COG4734",25,14,1,30,347,5
"COG4735",1,1,0,20,6,0
"COG4736",4,6,0,16,11,0
"COG4737",7,8,0,2,100,0
"COG4738",5,2,7,73,0,12
"COG4741",90,58,7,30,25,48
"COG4742",1,20,0,0,6,0
"COG4743",1,12,0,8,0,2
"COG4744",0,5,0,0,0,1
"COG4745",488,188,0,245,0,87
"COG4746",3,0,0,0,0,0
"COG4747",87,174,0,58,4,45
"COG4748",59,5,180,177,120,66
"COG4750",14,39,4,17,0,5
"COG4752",112,149,0,36,0,19
"COG4753",189,371,214,590,385,69
"COG4754",4,0,0,7,0,1
"COG4757",54,46,2,61,1524,4
"COG4759",130,244,13,26,132,52
"COG4760",1765,1012,1716,2376,78,1426
"COG4762",36,1,0,12,0,5
"COG4763",5,4,0,7,390,0
"COG4764",1868,1738,2411,1702,1768,2512
"COG4765",746,862,641,569,412,1080
"COG4766",145,613,1021,28,10,22
"COG4767",4,0,0,5,0,4
"COG4769",1,75,65,0,0,0
"COG4770",7222,4441,6387,2188,5921,1928
"COG4771",6893,9172,11234,12282,4053,4651
"COG4772",3512,1903,8699,5753,5320,2505
"COG4773",123,163,151,167,3515,12
"COG4774",1650,160,1,1943,2967,1688
"COG4775",12154,14676,14935,14687,8760,13659
"COG4776",2,2,76,7,435,5
"COG4778",23,2,3,17,754,22
"COG4779",36,14,0,3,9,0
"COG4781",3,0,0,0,3,0
"COG4782",73,2,215,40,1286,4
"COG4783",2851,1942,3058,2466,3383,2152
"COG4784",1059,996,1549,659,1594,468
"COG4785",18,18,0,34,29,1
"COG4786",1234,896,630,1464,3408,1019
"COG4787",325,42,569,632,1335,348
"COG4789",44,3,1,28,0,2
"COG4790",3,0,0,4,0,5
"COG4791",14,6,0,11,0,2
"COG4792",6,1,0,3,0,3
"COG4794",7,2,0,2,0,2
"COG4795",125,110,292,46,418,15
"COG4796",2703,3877,2689,2456,3791,2975
"COG4797",29,33,0,42,1,0
"COG4798",392,391,352,864,1646,584
"COG4799",15779,10197,9538,14505,17305,10247
"COG4801",10,0,0,0,0,0
"COG4802",24,22,12,57,0,13
"COG4803",1,0,0,5,0,3
"COG4804",13,35,1,39,99,0
"COG4805",4170,4416,7091,1685,896,1296
"COG4806",4,64,0,0,2,3
"COG4807",24,13,716,56,224,1
"COG4809",0,7,4,1,0,1
"COG4813",339,162,0,159,129,128
"COG4815",0,0,0,2,9,0
"COG4819",297,7,0,63,10,18
"COG4821",367,159,1,60,2,51
"COG4823",33,6,4,35,1109,2
"COG4825",55,2,0,17,0,3
"COG4826",114,226,7,51,118,23
"COG4828",0,0,0,5,0,0
"COG4829",2,6,2,6,54,0
"COG4830",229,18,18,27,2,1
"COG4832",2,543,1,9,25,0
"COG4833",0,0,29,0,2,0
"COG4834",2,0,0,22,146,4
"COG4842",0,0,1,1,0,0
"COG4843",208,51,289,472,1,279
"COG4845",4,5,93,12,180,4
"COG4848",2,1,0,1,0,1
"COG4849",12,11,0,34,72,1
"COG4850",44,6,2,70,1471,6
"COG4852",255,19,64,193,429,251
"COG4856",42,28,0,1,0,0
"COG4857",294,83,81,577,275,370
"COG4859",1,0,0,1,25,0
"COG4860",29,45,0,9,0,17
"COG4861",11,16,2,40,72,0
"COG4864",266,620,1,851,7,461
"COG4865",23,35,0,2,0,1
"COG4866",51,25,0,2,0,1
"COG4867",871,421,1312,1094,148,464
"COG4869",92,89,0,72,0,13
"COG4870",66,44,425,878,70,213
"COG4872",46,3,0,9,1329,0
"COG4874",800,453,1986,1834,139,766
"COG4875",390,33,5,29,26,27
"COG4877",4,0,0,26,0,8
"COG4878",5,0,0,9,411,0
"COG4880",1466,1014,301,1789,28,849
"COG4886",4652,5821,7912,1734,253,840
"COG4887",0,98,0,1,1,0
"COG4888",1,0,14,22,0,5
"COG4889",914,708,773,1287,565,3246
"COG4890",5,2,0,3,1,0
"COG4891",15,1,45,74,2,0
"COG4892",0,0,0,1,0,0
"COG4894",21,4,111,5,0,12
"COG4895",1,9,44,8,11,4
"COG4898",44,3,2,74,116,60
"COG4899",2,2,0,11,0,0
"COG4901",0,0,26,29,0,2
"COG4902",5,1,0,26,47,1
"COG4906",1,0,0,9,0,8
"COG4907",176,118,0,129,0,85
"COG4908",0,0,0,53,0,0
"COG4909",70,9,23,86,0,27
"COG4910",11,1,9,4,0,3
"COG4911",477,132,0,69,1,18
"COG4912",77,720,2,62,112,62
"COG4913",154,35,3,209,496,25
"COG4916",0,4,12,0,14,0
"COG4922",47,3,45,40,449,0
"COG4923",177,54,87,356,52,193
"COG4924",26,12,1,69,175,0
"COG4925",6,1,0,21,4,0
"COG4926",1,2,0,0,1,0
"COG4927",2,24,68,2,1794,0
"COG4928",342,861,269,558,239,137
"COG4929",49,22,0,5,487,7
"COG4930",70,90,75,219,411,63
"COG4932",4,55,0,0,0,0
"COG4933",0,1,0,0,12,0
"COG4934",24,0,361,24,0,20
"COG4935",1536,766,147,1523,149,960
"COG4937",0,10,0,0,0,0
"COG4938",171,189,86,222,188,153
"COG4941",24,27,21,74,1641,2
"COG4942",1483,1530,3846,2793,3717,1201
"COG4943",20,34,4,18,34,2
"COG4944",0,2,1,0,7,0
"COG4945",675,20,0,1557,0,1261
"COG4946",983,1060,596,667,218,155
"COG4947",0,0,0,0,2,0
"COG4948",10259,6329,4322,13090,5168,12176
"COG4949",109,335,766,222,2036,254
"COG4950",54,1,3,24,2,18
"COG4951",66,235,10,89,201,49
"COG4952",605,251,261,556,108,444
"COG4953",508,640,512,447,2595,102
"COG4954",61,5,0,55,24,40
"COG4955",0,0,21,0,0,0
"COG4956",391,253,0,775,0,1495
"COG4957",171,119,1,79,883,22
"COG4959",10,19,2,31,449,4
"COG4960",25,39,0,13,114,0
"COG4961",151,192,3,64,2546,73
"COG4962",430,413,11,753,4348,291
"COG4963",100,68,5,42,3062,13
"COG4964",226,112,17,267,4172,50
"COG4965",112,53,9,87,2522,8
"COG4966",36,71,76,52,549,14
"COG4967",10,31,161,2,5,1
"COG4968",65,133,49,49,291,8
"COG4969",183,574,5,188,821,43
"COG4970",102,208,156,56,774,13
"COG4972",997,1588,429,816,1863,559
"COG4973",1321,1808,2388,1385,1564,975
"COG4974",5417,5555,6123,6523,3456,4390
"COG4976",395,177,838,476,178,340
"COG4977",248,307,1433,1183,7341,678
"COG4978",21,10,0,22,3,3
"COG4981",0,1,0,0,0,1
"COG4982",1,0,1,1,0,2
"COG4983",320,2001,640,1621,1005,455
"COG4984",32,1,0,6,176,0
"COG4985",91,43,167,116,519,68
"COG4986",4,35,0,10,0,4
"COG4987",61,68,3,208,980,107
"COG4988",69,88,2,129,867,36
"COG4989",320,164,1081,581,453,334
"COG4991",2,0,0,2,111,0
"COG4992",9539,7155,11207,10202,4524,9430
"COG4993",9511,9576,5259,2310,2890,1238
"COG4994",2,19,0,2,0,0
"COG4995",808,3145,1155,285,269,367
"COG4997",69,6,0,16,16,4
"COG4999",0,0,0,1,0,1
"COG5000",5341,6300,6950,6561,4334,6138
"COG5001",2419,3103,483,5502,37473,520
"COG5002",788,861,1875,748,16860,323
"COG5004",0,3,0,0,2,0
"COG5005",3,1,0,4,33,0
"COG5006",130,14,3,144,33,33
"COG5007",179,390,275,147,327,117
"COG5008",256,462,11,221,2041,34
"COG5009",10824,10119,14078,4016,2776,4037
"COG5010",57,21,0,13,843,4
"COG5011",194,621,0,1061,0,298
"COG5012",1791,4110,1920,607,928,418
"COG5013",301,23086,2,146,897,35
"COG5014",59,193,39,30,0,13
"COG5015",21,0,0,0,0,0
"COG5016",2208,2609,4086,1775,3767,1182
"COG5017",22,7,54,88,6,7
"COG5018",8,40,83,50,52,16
"COG5019",0,0,39,2,0,1
"COG5020",17,2,172,22,2,81
"COG5021",122,2,1754,2895,0,211
"COG5022",109,6,2973,602,1,225
"COG5023",69,0,895,708,0,182
"COG5024",22,0,401,431,0,69
"COG5026",4,4,33,1,0,4
"COG5027",25,0,176,442,0,46
"COG5028",29,0,198,502,1,40
"COG5029",101,3,52,308,2,42
"COG5030",14,0,99,223,0,18
"COG5031",25,9,21,152,44,84
"COG5032",324,23,1742,5816,0,363
"COG5033",3,0,27,66,0,5
"COG5034",6,0,31,71,0,2
"COG5035",7,0,91,96,0,12
"COG5036",37,9,0,147,0,25
"COG5038",63,0,517,910,0,76
"COG5039",2,0,165,1,1,2
"COG5040",6,0,113,235,0,20
"COG5041",2,0,45,83,0,13
"COG5042",141,15,17,153,54,58
"COG5043",60,0,595,1394,0,36
"COG5044",6,0,211,328,0,34
"COG5045",0,0,13,54,0,6
"COG5046",2,0,21,87,0,6
"COG5047",21,0,128,486,0,54
"COG5048",37,24,299,82,0,25
"COG5049",291,52,714,1251,6,355
"COG5050",26,33,63,80,0,9
"COG5051",3,0,25,3,0,3
"COG5052",4,0,42,3,0,8
"COG5053",47,19,171,74,1,59
"COG5054",102,38,108,112,1,88
"COG5055",8,1,25,5,17,19
"COG5056",3,0,66,6,0,1
"COG5057",0,0,58,0,0,2
"COG5058",10,0,174,37,0,3
"COG5059",331,7,5386,4031,1,762
"COG5061",14,0,49,322,0,25
"COG5062",4,0,28,170,0,9
"COG5063",7,0,97,93,0,8
"COG5064",24,0,756,162,0,76
"COG5065",1,0,9,2,0,11
"COG5066",7,0,26,75,0,7
"COG5068",1,0,27,125,0,5
"COG5069",7,0,557,12,0,31
"COG5070",8,0,125,182,0,7
"COG5071",4,0,74,158,0,13
"COG5072",12,0,22,173,0,18
"COG5074",6,0,25,112,0,8
"COG5075",8,0,61,114,0,3
"COG5076",88,0,554,1599,0,197
"COG5077",46,1,876,812,0,129
"COG5078",81,13,437,959,12,318
"COG5079",5,0,85,9,0,21
"COG5080",7,0,84,181,0,12
"COG5082",6,0,146,117,0,8
"COG5083",11,5,62,202,0,30
"COG5084",2,0,37,80,0,10
"COG5086",3,0,21,90,0,4
"COG5088",0,0,30,34,0,3
"COG5090",4,0,1,119,0,17
"COG5091",3,0,0,91,0,23
"COG5092",20,1,249,164,0,22
"COG5093",1,0,9,1,0,6
"COG5094",0,0,34,0,0,1
"COG5095",8,0,49,164,0,18
"COG5096",70,0,458,1239,0,164
"COG5097",1,0,12,0,0,1
"COG5098",23,0,46,326,0,30
"COG5099",12,0,182,209,0,33
"COG5100",1,0,8,0,0,2
"COG5101",29,0,116,327,0,50
"COG5102",3,0,0,16,0,8
"COG5103",27,0,141,578,0,17
"COG5104",5,0,66,162,0,10
"COG5105",0,0,10,53,0,8
"COG5106",4,0,10,83,0,11
"COG5107",8,0,103,236,0,22
"COG5108",1201,1076,626,2047,234,4810
"COG5109",1,0,45,2,0,9
"COG5110",17,1,152,363,0,46
"COG5111",9,0,51,106,0,16
"COG5112",0,0,0,2,0,2
"COG5113",34,7,305,316,0,41
"COG5114",7,0,56,193,0,18
"COG5116",19,0,177,316,0,57
"COG5117",10,0,23,261,0,19
"COG5118",5,0,28,82,0,4
"COG5119",1,0,0,1,0,0
"COG5120",2,0,0,45,0,8
"COG5122",2,0,13,56,0,7
"COG5123",0,0,0,46,0,4
"COG5124",2,0,31,53,0,7
"COG5125",0,0,0,0,0,2
"COG5126",121,19,3941,1169,21,380
"COG5127",5,0,46,123,0,16
"COG5128",3,0,40,75,0,10
"COG5129",2,0,35,1,0,1
"COG5132",0,0,31,71,0,8
"COG5133",3,0,25,58,0,0
"COG5134",8,0,43,49,0,7
"COG5135",74,9,20,369,663,746
"COG5137",4,0,18,56,0,8
"COG5138",0,0,0,0,0,5
"COG5139",3,0,12,107,0,6
"COG5140",47,8,273,135,0,34
"COG5141",64,0,102,1701,0,85
"COG5142",7,0,114,116,0,9
"COG5143",14,0,160,133,0,41
"COG5144",5,0,66,152,0,17
"COG5145",4,0,17,1,0,0
"COG5146",6,0,67,91,0,47
"COG5147",62,0,1633,1273,0,165
"COG5148",2,0,61,15,0,8
"COG5149",0,0,0,0,0,0
"COG5150",2,0,0,48,0,2
"COG5151",4,0,57,130,0,13
"COG5152",5,0,43,110,0,17
"COG5154",1,0,21,113,0,16
"COG5155",42,0,102,706,0,44
"COG5156",8,0,34,106,0,16
"COG5157",6,0,42,131,0,12
"COG5158",46,0,411,789,0,109
"COG5159",16,0,65,240,0,38
"COG5160",34,0,224,466,0,49
"COG5161",12,0,0,462,0,22
"COG5162",1,0,13,31,0,6
"COG5163",6,0,60,256,0,22
"COG5164",15,0,25,286,0,31
"COG5165",8,0,46,207,0,21
"COG5167",0,0,0,0,0,4
"COG5169",7,0,298,120,0,20
"COG5170",13,0,61,157,0,18
"COG5171",0,0,9,61,0,9
"COG5173",2,0,0,3,0,0
"COG5174",2,0,0,0,0,0
"COG5175",3,0,31,79,0,9
"COG5176",8,0,107,209,0,32
"COG5177",10,0,0,236,0,24
"COG5178",30,1,266,752,0,88
"COG5179",23,0,2,481,0,28
"COG5180",2,0,16,46,0,5
"COG5181",15,0,46,431,0,43
"COG5182",8,0,110,133,0,9
"COG5183",8,0,117,10,0,4
"COG5184",3626,1856,3575,8152,63,5616
"COG5185",0,0,0,0,0,0
"COG5186",11,0,125,225,0,19
"COG5187",16,0,86,136,0,18
"COG5188",7,0,42,180,0,14
"COG5190",39,6,259,776,0,52
"COG5191",7,0,45,154,0,9
"COG5192",10,0,19,339,0,22
"COG5193",2,0,98,85,0,7
"COG5194",3,0,30,23,0,4
"COG5196",4,0,84,156,0,21
"COG5197",7,0,1,119,0,8
"COG5198",7,0,37,144,35,9
"COG5199",1,0,228,3,0,4
"COG5200",1,0,26,3,0,11
"COG5201",1,0,40,57,0,8
"COG5202",6,1,0,140,0,15
"COG5204",1,0,24,2,0,1
"COG5206",4,0,83,86,1,12
"COG5207",4,0,51,268,0,38
"COG5208",6,0,49,73,0,10
