"","X94_SUR_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6"
"COG4177",12617,13682,10936,14361,13451,11979
"COG4178",1272,3442,3197,15,30,1891
"COG4181",2024,1365,1301,1399,1200,1564
"COG4185",10,2,4,17,42,1
"COG4186",90,20,18,26,8,77
"COG4187",0,1,0,0,0,1
"COG4188",1673,2924,2729,1550,1520,2449
"COG4189",1,1,0,0,1,4
"COG4190",16,0,0,3,22,19
"COG4191",421,169,77,393,274,406
"COG4193",11,23,21,0,0,50
"COG4195",0,70,39,145,201,36
"COG4196",174,39,114,419,323,196
"COG4198",1307,1615,1690,3284,3132,681
"COG4199",0,0,0,0,1,8
"COG4200",0,0,0,15,2,0
"COG4206",5146,3567,4368,6007,5123,5702
"COG4208",33,18,2,184,17,22
"COG4209",47,26,45,32,20,9
"COG4213",150,90,64,170,49,193
"COG4214",161,85,65,184,42,185
"COG4215",2087,1523,1506,1875,1276,1221
"COG4219",167,30,37,137,291,405
"COG4220",1,8,0,5,5,9
"COG4221",2290,1767,2435,3851,4280,2714
"COG4222",161,60,290,82,315,892
"COG4223",266,66,51,60,8,186
"COG4225",221,120,272,634,377,791
"COG4226",0,3,3,17,1,2
"COG4227",191,373,165,358,150,516
"COG4228",1,3,0,16,0,8
"COG4229",106,61,10,27,42,151
"COG4230",3072,1950,1962,2339,3893,3842
"COG4231",2687,2377,2627,3548,3358,2295
"COG4232",6506,4094,6023,5870,4720,4277
"COG4233",3189,2112,2993,1285,1167,1681
"COG4235",962,567,672,1600,1173,1459
"COG4239",1078,1216,1056,1809,1234,1010
"COG4240",1335,1162,1143,1840,1401,1859
"COG4241",482,795,742,2,3,312
"COG4242",97,197,62,676,440,81
"COG4243",785,1970,1738,75,14,870
"COG4244",843,94,21,33,54,300
"COG4245",6,18,8,55,29,25
"COG4246",103,149,117,176,78,84
"COG4247",742,497,1743,106,171,454
"COG4248",11,44,19,33,34,7
"COG4249",869,772,737,1351,1455,673
"COG4251",303,108,89,1748,1840,2537
"COG4252",4179,3368,4354,2420,3051,6003
"COG4253",4,31,6,378,33,2
"COG4254",277,322,267,302,392,136
"COG4255",5,11,8,29,37,2
"COG4256",0,0,0,4,0,0
"COG4257",93,109,95,4805,6823,397
"COG4258",22,1,2,419,266,4
"COG4259",11,0,1,2,2,20
"COG4260",73,102,84,174,111,42
"COG4261",24,2,5,154,110,1
"COG4262",127,36,62,267,225,58
"COG4263",124,33,3,70,173,3
"COG4264",249,31,9,108,83,55
"COG4266",937,1714,715,2186,2210,857
"COG4267",56,0,0,38,18,3
"COG4268",170,94,33,201,415,115
"COG4269",157,170,135,571,444,80
"COG4270",486,534,759,395,306,358
"COG4271",4,0,0,30,15,0
"COG4273",7,0,0,2,1,0
"COG4274",1234,876,671,712,513,492
"COG4275",22,3,9,13,77,217
"COG4276",358,768,941,998,524,739
"COG4277",82,15,22,630,244,492
"COG4278",1,36,47,64,61,142
"COG4279",67,77,8,9,4,173
"COG4280",0,1,0,13,4,0
"COG4281",20,67,50,267,201,34
"COG4282",2,5,17,3,4,3
"COG4283",9,1,1,6,3,1
"COG4284",156,115,93,167,229,177
"COG4285",0,4,1,10,5,1
"COG4286",44,11,3,37,8,47
"COG4287",299,280,364,814,937,337
"COG4288",48,15,30,11,5,24
"COG4289",13,6,16,281,399,4
"COG4290",0,0,0,166,1,0
"COG4291",3,9,2,7,2,8
"COG4292",8,4,1,7,5,3
"COG4293",16,49,81,493,886,57
"COG4294",975,1381,845,9,26,2570
"COG4295",0,3,0,53,22,0
"COG4297",0,5,1,28,2,6
"COG4298",1,1,0,5,1,0
"COG4299",693,591,679,801,702,628
"COG4300",1,1,0,24,0,10
"COG4301",1187,458,876,2342,2859,441
"COG4302",76,8,1,46,121,36
"COG4303",126,30,2,62,178,104
"COG4304",0,0,1,114,1,0
"COG4305",0,0,0,0,0,0
"COG4307",108,77,235,154,67,135
"COG4308",20,57,56,70,162,93
"COG4310",972,814,810,1117,1095,331
"COG4311",1795,1356,1347,1010,1036,1341
"COG4312",3,3,1,44,6,7
"COG4313",23,45,30,16,8,9
"COG4314",17,0,1,7,9,0
"COG4315",21,16,32,135,25,29
"COG4317",0,0,0,0,0,0
"COG4318",32,47,4,0,4,111
"COG4319",53,23,36,70,130,204
"COG4320",39,57,16,56,200,620
"COG4321",162,87,81,31,30,76
"COG4322",8,4,63,4,2,32
"COG4323",335,204,328,70,55,97
"COG4324",26,56,53,1017,645,107
"COG4325",148,18,15,871,373,542
"COG4326",12,0,0,2,3,1
"COG4327",1169,1151,997,371,438,1090
"COG4328",32,37,28,3,3,46
"COG4329",0,0,0,1,0,0
"COG4330",3,0,0,42,16,2
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",809,997,1095,275,300,532
"COG4334",0,1,0,7,1,0
"COG4335",8,2,2,12,4,3
"COG4336",460,281,300,442,248,525
"COG4337",998,679,797,65,218,943
"COG4338",123,51,86,7,4,41
"COG4339",17,37,33,188,91,19
"COG4340",45,43,30,46,28,13
"COG4341",2511,2564,2704,3211,2924,2163
"COG4347",0,1,0,1,2,0
"COG4352",4,2,0,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",177,153,24,78,19,358
"COG4357",0,0,0,0,0,0
"COG4359",0,4,28,191,35,22
"COG4360",582,1109,1073,2,8,324
"COG4362",113,47,66,1,1,85
"COG4365",1217,569,1022,467,557,477
"COG4370",1732,4046,3699,5,17,1444
"COG4371",65,79,95,14,2,142
"COG4372",783,1175,1410,2,7,569
"COG4373",15,35,1,56,96,8
"COG4374",0,0,0,12,1,0
"COG4377",0,0,0,2,0,2
"COG4379",7,1,0,16,2,7
"COG4380",29,6,10,7,19,57
"COG4381",0,0,0,4,0,0
"COG4382",5,5,0,83,23,5
"COG4383",24,29,2,59,115,13
"COG4384",1,2,0,0,0,5
"COG4385",0,0,0,21,0,0
"COG4386",1,0,0,9,8,3
"COG4387",7,6,0,64,24,0
"COG4388",11,6,0,18,18,0
"COG4389",5,3,0,513,3,1
"COG4390",3,0,0,0,1,2
"COG4391",46,33,27,74,105,56
"COG4392",54,3,17,5,0,20
"COG4393",0,2,0,39,13,0
"COG4394",2,4,21,1,0,6
"COG4395",2721,2436,1919,358,365,426
"COG4396",0,0,0,0,0,0
"COG4397",10,4,0,14,47,1
"COG4398",126,299,206,1538,1037,398
"COG4399",130,69,30,113,259,597
"COG4401",377,566,607,124,28,447
"COG4402",3,26,1,106,12,19
"COG4403",19,65,1,17,54,20
"COG4405",14,4,14,69,61,24
"COG4409",802,435,586,602,524,610
"COG4412",513,1679,1899,2833,1861,1657
"COG4413",3,1,2,6,0,2
"COG4420",3,27,15,47,36,4
"COG4421",1265,1177,938,1201,897,572
"COG4422",7,7,1,32,22,2
"COG4423",1,0,0,2,0,0
"COG4424",36,6,6,17,26,15
"COG4425",38,15,58,5,1,17
"COG4427",32,5,12,156,58,56
"COG4430",38,49,3,180,76,13
"COG4445",620,1199,1146,516,403,1244
"COG4446",725,853,1138,251,194,490
"COG4447",1247,1654,1765,661,740,1857
"COG4448",1609,2469,2285,1800,1524,2042
"COG4449",3,1,0,0,0,0
"COG4451",250,690,428,203,94,336
"COG4452",44,47,15,166,104,22
"COG4453",1,1,2,2,5,25
"COG4454",780,511,694,102,44,479
"COG4455",14,2,1,0,6,14
"COG4456",2,6,0,2,3,5
"COG4457",7,6,3,4,5,6
"COG4458",12,8,3,1,5,2
"COG4459",2,0,0,0,0,0
"COG4460",0,0,0,1,0,1
"COG4461",12,0,0,0,26,19
"COG4464",185,132,264,208,202,355
"COG4468",0,1,0,0,0,4
"COG4469",0,0,0,0,1,4
"COG4474",0,1,0,0,1,3
"COG4481",0,0,0,11,4,0
"COG4485",0,0,0,1,2,4
"COG4487",1517,1960,2174,396,316,1041
"COG4496",79,40,84,34,64,68
"COG4502",10,5,9,36,23,154
"COG4517",320,206,372,228,352,419
"COG4519",12,1,0,12,1,14
"COG4520",136,92,101,135,114,141
"COG4521",2664,2531,1999,2140,2461,2774
"COG4525",2244,1704,1486,2023,2302,1614
"COG4529",56,124,110,173,59,109
"COG4530",74,56,66,11,1,89
"COG4531",3536,3178,1987,818,1043,2490
"COG4533",68,1,1,0,2,9
"COG4535",1446,892,1402,901,1534,1362
"COG4536",3650,2380,2894,1182,2321,2639
"COG4538",39,0,0,8,3,0
"COG4539",67,62,93,44,102,220
"COG4540",4,0,0,138,1,6
"COG4541",0,0,0,7,0,0
"COG4542",2,2,0,97,9,0
"COG4544",84,110,82,222,136,57
"COG4547",3210,2614,2482,3991,3346,5274
"COG4548",262,334,632,2163,2227,568
"COG4549",10,1,2,8,4,16
"COG4551",17,2,5,9,24,46
"COG4552",52,56,158,171,34,31
"COG4553",395,199,165,259,164,461
"COG4555",576,787,706,1133,685,907
"COG4558",2010,343,37,186,50,315
"COG4559",1832,352,108,47,54,99
"COG4564",134,4,21,305,209,46
"COG4565",41,33,5,223,112,7
"COG4566",129,27,45,274,120,100
"COG4567",2468,2045,1674,1021,979,2004
"COG4568",6,6,2,10,44,23
"COG4569",239,134,172,78,150,462
"COG4570",5,31,17,4,32,46
"COG4572",3,0,0,1,0,0
"COG4573",91,45,46,38,12,92
"COG4574",30,5,5,2,1,15
"COG4575",1,1,0,7,0,1
"COG4576",10,18,5,60,48,24
"COG4577",262,702,600,155,110,626
"COG4579",300,298,290,1395,2635,1252
"COG4580",30,17,3,11,6,3
"COG4581",2722,6428,5284,1219,1734,3304
"COG4582",116,108,99,153,320,488
"COG4583",2062,1599,1386,1124,1617,1323
"COG4584",1792,284,52,660,2284,4737
"COG4585",448,143,105,1141,1355,1459
"COG4586",846,1109,1451,149,130,498
"COG4587",325,837,1027,99,82,386
"COG4588",14,0,1,200,8,16
"COG4589",73,63,121,64,40,84
"COG4590",190,175,430,85,320,1320
"COG4591",9648,7362,8718,11140,12992,5937
"COG4592",0,0,0,2,0,0
"COG4594",32,0,0,2,10,1
"COG4597",5464,5765,4099,3357,3582,4098
"COG4598",365,174,135,327,231,74
"COG4603",3570,4510,2663,4144,5250,3443
"COG4604",4,2,1,172,1,1
"COG4605",9,1,1,244,0,1
"COG4606",10,0,0,228,3,1
"COG4607",49,7,1,241,7,2
"COG4608",1496,2624,2069,8300,8265,2029
"COG4615",34,10,41,350,61,36
"COG4618",90,65,141,229,84,486
"COG4619",20,70,8,500,135,10
"COG4623",882,515,644,766,730,1284
"COG4624",5,8,1,5,1,9
"COG4625",332,544,208,84,17,57
"COG4626",64,57,23,85,6,120
"COG4627",327,278,357,160,137,144
"COG4628",46,4,2,6,63,79
"COG4630",1543,2806,1137,4441,4013,1916
"COG4631",2233,4631,1752,7123,6182,3565
"COG4632",15,86,97,262,261,45
"COG4633",53,16,6,9,149,367
"COG4634",2,6,0,9,1,2
"COG4635",3078,513,494,20,31,194
"COG4636",1,2,0,47,3,4
"COG4637",34,19,16,51,37,9
"COG4638",10307,12495,13261,19524,19447,13081
"COG4639",76,139,24,18,37,56
"COG4641",139,133,142,214,319,469
"COG4642",2255,2568,2208,15012,8414,1874
"COG4643",278,360,122,363,373,773
"COG4644",1542,501,240,561,4414,9523
"COG4645",11,3,18,90,39,130
"COG4646",223,41,41,247,169,3580
"COG4647",0,5,2,4,10,22
"COG4648",11,0,0,66,47,0
"COG4649",139,213,182,55,42,105
"COG4650",8,0,0,333,10,3
"COG4651",547,275,447,171,344,1049
"COG4653",155,81,58,201,63,268
"COG4654",49,68,88,60,13,94
"COG4655",0,18,0,55,1,9
"COG4656",66,47,32,380,1523,1023
"COG4657",116,78,70,159,707,426
"COG4658",211,129,165,211,1104,589
"COG4659",114,86,83,170,782,456
"COG4660",148,72,117,142,810,469
"COG4662",910,631,562,712,471,664
"COG4663",11880,11262,8573,7454,7743,12211
"COG4664",14970,14268,10933,10297,10980,13117
"COG4665",5230,4899,4086,3857,4259,3887
"COG4666",5102,6269,4424,7414,5725,4919
"COG4667",400,330,263,237,374,1049
"COG4668",131,278,134,59,12,282
"COG4669",8,6,0,6,0,1
"COG4670",213,230,182,462,211,129
"COG4671",70,157,163,106,65,116
"COG4672",107,480,299,30,105,733
"COG4674",855,1008,1470,785,1065,856
"COG4675",822,732,510,49,22,853
"COG4676",0,1,2,29,39,7
"COG4677",128,27,16,96,726,676
"COG4678",70,99,13,7,3,239
"COG4679",20,8,2,33,31,22
"COG4680",5,7,0,23,7,67
"COG4681",80,25,17,71,146,329
"COG4682",22,8,0,20,102,245
"COG4683",1,3,3,8,0,1
"COG4688",114,1,0,32,152,635
"COG4689",17,60,221,41,12,59
"COG4690",8,31,22,134,48,67
"COG4691",1,5,3,0,3,0
"COG4692",204,307,157,513,470,356
"COG4693",9,0,0,0,0,0
"COG4694",50,3,2,129,68,5
"COG4695",263,636,382,243,271,1072
"COG4696",12,11,25,4,3,51
"COG4700",0,9,4,124,136,2
"COG4701",22,0,0,0,0,1
"COG4702",0,0,0,5,0,0
"COG4704",459,235,308,240,169,176
"COG4705",10,0,1,52,25,52
"COG4706",15,1,0,16,9,1
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",24,4,15,13,13,23
"COG4713",1,1,0,16,28,5
"COG4714",105,26,21,11,14,8
"COG4715",1,0,0,9,3,4
"COG4716",4,26,2,10,18,5
"COG4717",26,49,16,225,210,177
"COG4718",6,46,44,1,22,135
"COG4719",3,0,1,29,2,1
"COG4720",0,0,0,1,1,3
"COG4721",2,0,0,22,1,0
"COG4723",45,252,128,10,10,232
"COG4724",1,1,0,13,18,25
"COG4725",235,425,296,62,108,455
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",53,18,23,57,57,166
"COG4729",0,1,0,93,0,0
"COG4731",260,242,254,256,135,162
"COG4733",563,2068,1368,144,445,3469
"COG4734",20,3,5,19,8,45
"COG4735",12,14,0,14,48,0
"COG4736",5,1,0,4,16,44
"COG4737",5,3,0,27,4,115
"COG4738",0,8,1,0,0,27
"COG4741",3,38,47,234,281,141
"COG4742",0,0,0,750,911,2
"COG4743",0,3,4,4,0,0
"COG4744",0,1,0,2,0,0
"COG4745",0,113,158,446,86,29
"COG4746",0,0,0,0,1,0
"COG4747",49,39,54,64,75,65
"COG4748",86,62,58,54,63,28
"COG4750",7,5,3,99,47,10
"COG4752",6,51,150,59,74,5
"COG4753",529,124,173,350,1031,1582
"COG4754",4,3,2,2,0,7
"COG4757",75,19,22,349,223,518
"COG4759",0,42,22,178,99,4
"COG4760",1646,1140,2009,1566,1450,1362
"COG4762",2,5,0,37,1,1
"COG4763",2,0,0,41,27,29
"COG4764",3170,2375,2388,1249,1657,1627
"COG4765",1189,976,912,703,602,422
"COG4766",198,28,101,917,1203,150
"COG4767",7,10,16,5,0,12
"COG4769",3,6,0,40,57,2
"COG4770",6505,5930,5269,7994,7362,6056
"COG4771",7730,3973,6458,4666,4948,6040
"COG4772",1828,848,1485,2602,2788,5969
"COG4773",344,152,21,104,553,1071
"COG4774",1236,1457,1692,213,756,3106
"COG4775",15576,12692,15027,10377,10376,9938
"COG4776",21,8,3,35,4,16
"COG4778",20,21,699,22,0,226
"COG4779",11,0,0,4,0,0
"COG4781",0,0,4,0,0,9
"COG4782",20,7,31,55,7,9
"COG4783",3176,2051,2734,2312,2064,2484
"COG4784",644,556,900,848,622,674
"COG4785",59,13,2,8,97,336
"COG4786",1169,1127,800,1468,1080,1438
"COG4787",584,406,367,75,219,821
"COG4789",39,30,4,14,7,3
"COG4790",15,4,0,1,1,1
"COG4791",8,7,1,10,2,0
"COG4792",14,3,0,2,0,0
"COG4794",2,4,0,0,0,0
"COG4795",206,106,147,254,307,818
"COG4796",2520,2714,2244,2524,3041,2425
"COG4797",4,0,0,0,1,0
"COG4798",1042,596,1235,1027,1356,1233
"COG4799",10132,9751,11171,15158,13798,10995
"COG4801",0,0,0,0,1,0
"COG4802",11,38,6,52,7,74
"COG4803",37,8,0,2,1,11
"COG4804",11,1,2,37,29,3
"COG4805",4587,3921,4053,5278,5281,5896
"COG4806",30,4,10,11,5,96
"COG4807",74,10,24,41,163,351
"COG4809",0,2,2,6,1,0
"COG4813",221,169,201,107,91,78
"COG4815",11,1,0,10,5,0
"COG4819",21,23,28,55,34,28
"COG4821",414,281,265,140,245,130
"COG4823",57,15,16,64,91,283
"COG4825",0,3,16,20,27,10
"COG4826",28,24,19,86,90,8
"COG4828",9,3,0,1,2,9
"COG4829",15,1,2,14,22,12
"COG4830",0,5,0,331,466,11
"COG4832",5,1,0,67,191,3
"COG4833",36,1,1,29,15,34
"COG4834",26,5,1,1,0,69
"COG4842",0,1,0,0,0,3
"COG4843",155,297,206,7,13,88
"COG4845",17,0,1,37,26,1
"COG4848",0,3,1,0,3,7
"COG4849",34,3,0,17,30,113
"COG4850",49,17,12,341,170,69
"COG4852",351,235,216,195,58,205
"COG4856",0,0,1,5,1,4
"COG4857",463,427,316,174,107,401
"COG4859",0,11,0,3,10,1
"COG4860",0,27,39,13,7,0
"COG4861",39,4,0,17,55,122
"COG4864",473,448,580,991,815,541
"COG4865",0,6,1,19,4,3
"COG4866",1,2,0,42,12,0
"COG4867",883,438,708,905,566,531
"COG4869",7,37,13,62,25,41
"COG4870",294,393,168,66,379,957
"COG4872",3,8,2,39,9,0
"COG4874",1086,606,798,491,795,498
"COG4875",11,107,126,541,609,131
"COG4877",0,3,4,0,1,11
"COG4878",2,0,1,53,85,12
"COG4880",68,821,871,1163,1199,1469
"COG4886",1520,2307,2749,5402,3968,1733
"COG4887",0,3,0,0,10,0
"COG4888",0,2,0,2,0,3
"COG4889",1229,3886,1763,434,251,3424
"COG4890",1,0,0,0,8,0
"COG4891",1,3,1,3,8,10
"COG4892",0,0,0,0,0,0
"COG4894",59,21,29,7,5,43
"COG4895",6,3,0,6,9,6
"COG4898",9,48,25,100,31,34
"COG4899",0,0,1,10,4,0
"COG4901",0,0,0,0,0,5
"COG4902",26,2,0,9,19,24
"COG4906",0,5,5,0,0,1
"COG4907",325,84,166,136,200,53
"COG4908",0,0,0,1,2,0
"COG4909",74,69,10,10,4,9
"COG4910",17,7,1,1,0,4
"COG4911",0,32,4,739,933,9
"COG4912",16,93,12,291,937,10
"COG4913",68,18,31,201,117,272
"COG4916",4,0,0,5,0,0
"COG4922",18,1,2,27,19,10
"COG4923",119,223,169,26,62,136
"COG4924",38,11,1,81,45,54
"COG4925",6,3,6,8,14,4
"COG4926",0,1,0,0,0,5
"COG4927",1,0,1,53,5,6
"COG4928",266,133,141,252,238,462
"COG4929",7,14,5,16,26,0
"COG4930",86,105,60,87,92,156
"COG4932",0,11,70,86,11,38
"COG4933",0,0,0,5,3,0
"COG4934",6,43,20,7,20,5
"COG4935",266,869,884,1064,720,1589
"COG4937",0,0,0,11,0,0
"COG4938",179,189,92,33,117,73
"COG4941",16,5,4,81,17,27
"COG4942",2007,1038,1746,1125,1562,1847
"COG4943",107,31,6,15,208,568
"COG4944",2,0,0,7,0,0
"COG4945",79,995,370,23,11,1121
"COG4946",762,331,386,1830,1480,586
"COG4947",2,0,0,0,0,0
"COG4948",4990,4306,5109,20945,14136,11015
"COG4949",407,235,204,127,235,429
"COG4950",14,36,18,68,9,12
"COG4951",81,89,30,51,200,1038
"COG4952",997,539,434,369,220,830
"COG4953",273,117,129,483,408,119
"COG4954",85,47,33,42,30,50
"COG4955",0,0,0,1,0,4
"COG4956",631,1733,1736,225,43,1014
"COG4957",19,24,38,114,56,34
"COG4959",46,9,3,71,30,4
"COG4960",6,0,0,30,9,3
"COG4961",172,38,67,305,84,138
"COG4962",181,229,287,660,277,351
"COG4963",65,23,31,315,105,53
"COG4964",146,87,91,377,152,110
"COG4965",73,35,28,236,92,44
"COG4966",53,24,6,41,117,72
"COG4967",19,4,3,0,7,1
"COG4968",48,15,10,192,164,56
"COG4969",79,56,55,110,178,90
"COG4970",55,21,38,102,108,65
"COG4972",319,591,499,1018,1126,1054
"COG4973",1614,865,1632,1333,2023,1668
"COG4974",1640,1339,1818,6072,4877,4699
"COG4976",356,398,247,199,443,330
"COG4977",521,282,215,1071,1435,2233
"COG4978",0,7,0,1,0,0
"COG4981",1,8,0,2,0,0
"COG4982",0,4,0,4,0,0
"COG4983",325,559,372,330,347,1114
"COG4984",0,0,0,12,38,0
"COG4985",79,110,317,20,23,253
"COG4986",3,4,7,6,1,6
"COG4987",206,93,39,96,283,611
"COG4988",219,69,39,137,328,620
"COG4989",631,368,394,202,512,1349
"COG4991",1,1,1,20,0,2
"COG4992",10245,9063,10111,8855,9023,8093
"COG4993",2712,3682,6711,16939,12572,5972
"COG4994",0,0,0,1,17,0
"COG4995",710,959,620,1935,1430,580
"COG4997",2,6,6,21,37,22
"COG4999",25,0,0,1,1,3
"COG5000",2427,1907,1735,5567,5532,2992
"COG5001",1858,476,436,4179,9319,17758
"COG5002",430,312,281,1035,748,165
"COG5004",3,0,0,39,1,0
"COG5005",1,0,0,17,1,0
"COG5006",48,60,46,47,138,327
"COG5007",123,118,168,231,236,174
"COG5008",161,76,61,423,485,670
"COG5009",15851,11223,12036,9070,8026,9542
"COG5010",35,9,20,78,21,17
"COG5011",147,184,61,16,121,477
"COG5012",528,473,678,2103,2360,756
"COG5013",172,65,19,183,6776,30
"COG5014",2,19,23,107,239,20
"COG5015",0,2,0,1,0,0
"COG5016",1965,1112,2049,2234,3115,2135
"COG5017",15,1,2,2,0,1
"COG5018",77,11,5,19,56,5
"COG5019",0,4,2,0,0,0
"COG5020",39,113,27,3,4,7
"COG5021",44,185,60,5,18,204
"COG5022",140,231,81,4,8,27
"COG5023",64,116,42,14,21,66
"COG5024",12,13,4,1,7,37
"COG5026",14,7,23,6,4,1
"COG5027",16,32,7,0,5,24
"COG5028",41,21,2,0,18,52
"COG5029",6,27,3,17,6,31
"COG5030",20,7,4,1,2,12
"COG5031",148,51,72,64,36,206
"COG5032",359,408,93,11,85,461
"COG5033",4,3,1,0,0,6
"COG5034",1,4,2,0,1,7
"COG5035",21,12,1,0,3,5
"COG5036",10,20,16,1,6,25
"COG5038",68,45,13,3,13,96
"COG5039",9,15,0,12,11,1
"COG5040",1,25,12,0,3,20
"COG5041",0,7,1,0,0,5
"COG5042",89,110,224,11,120,302
"COG5043",85,30,10,0,23,49
"COG5044",10,26,9,0,6,35
"COG5045",4,7,0,0,0,1
"COG5046",5,9,1,0,0,10
"COG5047",10,14,1,1,6,59
"COG5048",6,9,8,2,4,26
"COG5049",345,695,242,35,83,335
"COG5050",9,17,7,444,168,16
"COG5051",0,4,0,0,0,1
"COG5052",4,5,0,0,3,2
"COG5053",82,166,48,9,17,80
"COG5054",143,240,110,10,26,92
"COG5055",3,17,20,3,0,30
"COG5056",6,1,0,0,1,0
"COG5057",0,1,0,0,0,4
"COG5058",13,9,1,0,2,7
"COG5059",359,592,165,7,88,398
"COG5061",12,11,0,0,6,24
"COG5062",0,6,1,0,0,8
"COG5063",2,7,7,0,0,9
"COG5064",21,33,9,0,5,12
"COG5065",0,11,0,0,0,0
"COG5066",1,4,2,0,0,6
"COG5068",0,3,3,0,0,14
"COG5069",35,30,7,0,9,2
"COG5070",4,7,2,0,5,15
"COG5071",6,10,3,0,4,21
"COG5072",21,19,8,0,7,22
"COG5074",7,10,1,0,4,13
"COG5075",0,6,1,0,0,8
"COG5076",26,120,30,1,12,152
"COG5077",52,122,29,6,25,98
"COG5078",260,442,144,24,43,168
"COG5079",14,17,2,0,3,17
"COG5080",11,7,4,0,1,19
"COG5082",0,7,1,0,0,16
"COG5083",19,15,4,5,1,12
"COG5084",0,4,0,0,0,2
"COG5086",3,0,0,0,1,5
"COG5088",0,1,2,0,0,3
"COG5090",2,9,6,0,1,10
"COG5091",4,6,0,0,1,6
"COG5092",8,38,16,0,5,94
"COG5093",0,5,1,0,0,0
"COG5094",5,3,0,0,0,4
"COG5095",13,8,2,0,0,16
"COG5096",84,109,22,1,27,115
"COG5097",0,5,0,0,0,0
"COG5098",24,22,4,1,8,34
"COG5099",3,27,4,2,2,23
"COG5100",0,2,0,1,0,0
"COG5101",28,20,3,0,7,32
"COG5102",4,9,0,0,1,7
"COG5103",48,12,2,0,9,9
"COG5104",0,7,1,0,0,12
"COG5105",0,3,1,0,0,7
"COG5106",8,12,1,0,2,9
"COG5107",7,15,1,0,3,28
"COG5108",1200,4124,4676,349,627,12818
"COG5109",4,0,2,2,1,0
"COG5110",21,31,2,0,4,10
"COG5111",9,4,1,0,0,17
"COG5112",0,2,0,0,0,3
"COG5113",51,57,11,1,5,35
"COG5114",6,12,2,0,1,11
"COG5116",12,28,13,2,3,22
"COG5117",6,10,5,0,2,33
"COG5118",2,6,1,0,0,10
"COG5119",0,0,1,0,0,2
"COG5120",0,1,0,0,0,1
"COG5122",0,3,2,0,0,3
"COG5123",0,1,0,0,0,2
"COG5124",1,2,0,0,3,5
"COG5125",0,0,0,0,0,0
"COG5126",109,256,333,37,38,208
"COG5127",6,14,1,0,2,12
"COG5128",2,5,1,0,0,10
"COG5129",5,1,0,0,1,1
"COG5132",0,5,1,0,0,9
"COG5133",0,7,0,0,0,3
"COG5134",13,12,1,0,1,12
"COG5135",394,752,793,6,70,654
"COG5137",1,2,2,0,1,6
"COG5138",0,2,2,0,0,0
"COG5139",11,5,1,0,1,11
"COG5140",28,60,20,5,4,71
"COG5141",37,56,11,0,11,151
"COG5142",0,7,0,0,0,9
"COG5143",19,22,8,0,1,13
"COG5144",0,3,1,0,1,13
"COG5145",0,0,0,0,0,0
"COG5146",14,37,32,0,1,31
"COG5147",81,141,30,2,10,133
"COG5148",1,10,2,0,0,10
"COG5149",0,0,0,0,0,0
"COG5150",0,2,1,0,0,5
"COG5151",1,3,0,1,0,14
"COG5152",8,12,3,0,0,8
"COG5154",1,2,0,1,2,9
"COG5155",25,40,3,0,7,27
"COG5156",6,8,2,0,1,6
"COG5157",5,8,2,0,2,12
"COG5158",61,81,11,2,14,95
"COG5159",12,29,6,0,1,35
"COG5160",91,32,23,1,8,59
"COG5161",25,14,6,0,5,39
"COG5162",0,3,0,0,0,3
"COG5163",3,16,0,0,1,19
"COG5164",6,32,6,3,2,28
"COG5165",5,14,2,0,2,14
"COG5167",0,0,0,0,0,1
"COG5169",3,9,2,0,0,10
"COG5170",8,14,2,1,5,12
"COG5171",3,1,1,0,0,7
"COG5173",21,0,0,0,4,2
"COG5174",5,0,0,0,4,0
"COG5175",4,3,0,1,1,7
"COG5176",16,26,1,1,3,16
"COG5177",11,13,2,1,3,7
"COG5178",32,49,7,0,11,36
"COG5179",26,30,1,0,8,38
"COG5180",0,4,1,0,0,8
"COG5181",0,29,5,4,0,48
"COG5182",9,10,1,0,3,9
"COG5183",13,15,8,1,7,2
"COG5184",671,5922,2596,1315,1030,5524
"COG5185",0,2,0,0,0,5
"COG5186",9,9,9,2,5,16
"COG5187",19,14,1,1,6,21
"COG5188",0,12,0,0,0,12
"COG5190",27,37,9,1,10,51
"COG5191",14,5,2,0,4,6
"COG5192",1,19,7,2,0,30
"COG5193",2,7,2,0,1,22
"COG5194",3,6,1,0,1,10
"COG5196",12,19,1,0,6,6
"COG5197",0,6,1,0,0,5
"COG5198",13,6,6,0,4,14
"COG5199",0,7,0,0,0,0
"COG5200",0,3,1,0,2,1
"COG5201",27,11,5,0,1,8
"COG5202",0,7,1,0,0,14
"COG5204",0,3,0,0,0,2
"COG5206",17,10,4,0,2,10
"COG5207",14,21,5,0,5,16
"COG5208",4,7,4,0,2,7
"COG5209",1,11,1,0,0,6
"COG5210",65,80,32,3,17,132
"COG5211",0,1,0,0,0,10
"COG5212",3,7,0,6,5,5
"COG5213",0,2,1,0,0,0
"COG5214",7,5,4,1,2,21
