"","X133_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3"
"COG4215",1473,811,1489,1672,1566,1746
"COG4219",60,2363,6,7,32,39
"COG4220",18,45,1,3,4,1
"COG4221",1936,2836,1732,1791,1676,1806
"COG4222",95,1271,309,18,64,137
"COG4223",298,825,89,101,78,230
"COG4225",215,60,332,86,103,253
"COG4226",3,12,0,1,2,1
"COG4227",290,8057,43,235,376,588
"COG4228",0,57,0,0,1,0
"COG4229",89,112,1,17,61,74
"COG4230",3355,4807,9857,1824,1950,3380
"COG4231",2357,3952,600,2317,2461,2009
"COG4232",5731,5471,7378,3978,4029,5871
"COG4233",2325,4252,536,2229,2176,2976
"COG4235",278,721,400,483,539,804
"COG4239",1001,563,159,1123,1131,916
"COG4240",2755,33,2185,3916,3499,3293
"COG4241",259,1,0,1025,798,362
"COG4242",77,36,158,124,175,82
"COG4243",629,7,7,2269,1969,939
"COG4244",373,68,0,363,97,201
"COG4245",20,35,17,7,20,33
"COG4246",79,837,8,43,38,26
"COG4247",632,942,241,505,550,645
"COG4248",18,70,59,24,28,32
"COG4249",717,2801,1300,700,775,978
"COG4251",57,1355,1232,33,97,95
"COG4252",7709,28796,1830,3631,3551,5494
"COG4253",13,24,2,2,29,2
"COG4254",141,932,205,391,299,137
"COG4255",42,0,188,4,10,3
"COG4256",2,0,0,0,1,0
"COG4257",167,802,18,69,117,153
"COG4258",2,946,159,5,6,4
"COG4259",19,2,43,1,0,8
"COG4260",54,103,25,99,92,119
"COG4261",4,595,54,0,2,1
"COG4262",314,40,94,38,39,66
"COG4263",10,1671,4,25,25,11
"COG4264",36,264,15,3,42,5
"COG4266",1215,258,1377,1301,1635,900
"COG4267",1,3,0,0,0,5
"COG4268",78,139,225,105,99,95
"COG4269",134,949,195,176,193,165
"COG4270",764,66,322,402,438,524
"COG4271",2,26,0,0,0,9
"COG4273",2,10,0,0,1,0
"COG4274",617,2,1210,983,856,762
"COG4275",20,164,8,3,5,25
"COG4276",791,141,750,705,758,450
"COG4277",12,774,2,4,19,42
"COG4278",27,10,2,47,42,25
"COG4279",125,314,0,17,77,97
"COG4280",0,0,0,0,0,1
"COG4281",76,5,10,16,14,11
"COG4282",5,1,0,5,9,1
"COG4283",9,3,0,0,0,18
"COG4284",246,439,51,85,127,357
"COG4285",0,0,151,1,3,0
"COG4286",51,76,154,4,12,42
"COG4287",617,516,9,232,304,408
"COG4288",38,0,0,14,10,108
"COG4289",7,54,0,5,8,37
"COG4290",0,1,0,0,0,0
"COG4291",2,1,1,7,8,1
"COG4292",0,101,0,0,4,2
"COG4293",34,0,0,37,66,36
"COG4294",3766,7262,117,841,1346,1519
"COG4295",33,0,19,1,0,8
"COG4297",0,2,0,4,7,0
"COG4298",1,1,0,0,0,0
"COG4299",882,293,87,504,576,635
"COG4300",1,0,3,0,0,3
"COG4301",398,354,60,540,465,532
"COG4302",7,237,3,2,12,1
"COG4303",7,456,4,1,4,7
"COG4304",8,0,0,0,0,0
"COG4305",2,0,0,1,0,0
"COG4307",30,162,10,84,97,97
"COG4308",96,11,255,63,68,30
"COG4310",670,293,1618,857,874,925
"COG4311",1438,405,2212,1297,1278,1548
"COG4312",3,105,0,1,1,6
"COG4313",9,198,0,12,65,39
"COG4314",3,84,0,0,0,3
"COG4315",20,24,569,20,27,5
"COG4317",0,0,0,0,0,0
"COG4318",20,0,0,11,53,64
"COG4319",37,109,0,22,32,26
"COG4320",52,232,21,17,53,11
"COG4321",116,339,189,76,86,121
"COG4322",77,10,0,9,11,39
"COG4323",334,164,284,192,199,398
"COG4324",127,23,9,131,189,76
"COG4325",47,1583,14,6,17,20
"COG4326",0,4,1,1,0,0
"COG4327",1025,500,1505,1222,1095,1162
"COG4328",38,1,0,18,36,45
"COG4329",3,0,0,0,0,0
"COG4330",1,2,0,0,0,1
"COG4331",0,25,0,0,0,0
"COG4332",0,324,0,0,0,0
"COG4333",505,275,668,1241,1056,788
"COG4334",1,1,0,0,0,0
"COG4335",14,7,7,2,5,15
"COG4336",504,324,900,214,267,498
"COG4337",1005,66,51,743,708,821
"COG4338",42,23,21,66,57,60
"COG4339",33,196,12,21,34,2
"COG4340",79,45,23,22,30,58
"COG4341",2119,383,2234,2473,2564,2267
"COG4347",0,0,0,0,0,0
"COG4352",5,0,13,0,2,3
"COG4353",0,0,0,0,0,0
"COG4354",222,6,13,55,160,216
"COG4357",4,2,0,0,0,0
"COG4359",9,1,0,4,8,0
"COG4360",349,11,0,1500,1120,710
"COG4362",78,1,8,39,38,196
"COG4365",1242,396,2020,556,610,1319
"COG4370",1005,9,0,4699,4011,1743
"COG4371",428,1,0,24,81,137
"COG4372",471,4,0,1387,1126,604
"COG4373",7,829,1,2,46,5
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,2
"COG4379",0,89,0,0,4,0
"COG4380",50,12,99,5,5,16
"COG4381",0,21,0,0,0,0
"COG4382",1,141,0,0,4,0
"COG4383",20,565,2,4,30,21
"COG4384",0,23,0,0,1,0
"COG4385",1,96,0,0,1,0
"COG4386",0,41,0,0,0,0
"COG4387",1,104,2,0,5,0
"COG4388",3,29,1,0,6,1
"COG4389",1,1,0,2,2,5
"COG4390",24,0,28,1,1,22
"COG4391",100,195,143,36,39,84
"COG4392",14,1,414,7,4,34
"COG4393",19,0,1,0,0,0
"COG4394",12,0,3,2,7,3
"COG4395",2020,1511,1808,2404,2398,2340
"COG4396",0,0,0,0,0,0
"COG4397",0,36,0,0,2,0
"COG4398",323,716,36,291,292,247
"COG4399",96,6,9,5,16,27
"COG4401",408,0,0,676,587,401
"COG4402",19,553,7,8,31,25
"COG4403",52,835,7,62,46,39
"COG4405",57,135,16,3,9,25
"COG4409",695,29,116,327,479,943
"COG4412",2017,16,217,1394,1635,915
"COG4413",7,3,6,5,4,4
"COG4420",8,23,2,12,30,10
"COG4421",1148,2451,558,1137,1220,885
"COG4422",10,372,0,9,9,3
"COG4423",1,0,2,0,0,0
"COG4424",36,62,0,0,6,3
"COG4425",78,11,1,23,20,84
"COG4427",31,475,0,7,5,45
"COG4430",6,424,7,49,42,15
"COG4445",679,281,1442,1463,1258,876
"COG4446",459,19,158,483,286,208
"COG4447",961,761,1437,2004,1784,1460
"COG4448",1869,1133,301,2704,2479,1634
"COG4449",1,23,0,0,1,0
"COG4451",308,25,690,1036,715,371
"COG4452",47,666,22,31,47,8
"COG4453",0,40,0,1,1,0
"COG4454",182,1304,248,638,573,209
"COG4455",4,25,3,0,0,9
"COG4456",4,31,0,8,10,2
"COG4457",28,0,137,6,18,32
"COG4458",20,0,94,1,12,20
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4461",4,1,7,2,0,4
"COG4464",221,93,221,124,148,194
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,6,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1079,72,2794,2851,1974,1652
"COG4496",109,35,140,43,45,141
"COG4502",82,38,0,4,9,55
"COG4517",324,67,693,228,216,438
"COG4519",0,34,0,0,0,0
"COG4520",171,909,14,85,93,132
"COG4521",2489,16,3860,2667,2495,2466
"COG4525",1715,12,2349,1875,1691,1708
"COG4529",101,166,1,120,128,74
"COG4530",71,478,0,56,43,68
"COG4531",2454,1034,1436,3176,3216,2845
"COG4533",2,0,70,1,2,1
"COG4535",1301,163,1614,995,886,1558
"COG4536",2868,2719,3401,2512,2424,3724
"COG4538",0,37,1,0,0,0
"COG4539",79,43,372,45,60,46
"COG4540",5,74,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",7,0,0,0,1,0
"COG4544",68,428,2,110,122,94
"COG4547",7040,2811,6123,8065,7877,8677
"COG4548",585,1122,2368,392,338,242
"COG4549",20,159,2,3,2,25
"COG4551",13,200,0,1,4,0
"COG4552",57,63,7,44,63,78
"COG4553",205,2334,34,254,191,319
"COG4555",584,348,701,838,775,580
"COG4558",522,488,905,678,343,462
"COG4559",428,805,1467,554,335,578
"COG4564",65,797,1767,4,2,47
"COG4565",15,94,116,39,38,9
"COG4566",35,767,235,21,31,32
"COG4567",1673,872,1420,2100,2009,1935
"COG4568",1,0,0,0,6,0
"COG4569",287,581,236,102,145,195
"COG4570",178,268,0,22,41,25
"COG4572",0,1,0,0,0,0
"COG4573",147,22,68,38,30,161
"COG4574",23,0,0,2,6,4
"COG4575",1,53,0,0,0,0
"COG4576",18,0,5,8,12,11
"COG4577",430,3,7,296,232,115
"COG4579",184,289,1100,170,300,274
"COG4580",2,171,0,1,17,2
"COG4581",6130,46,222,7122,6605,4407
"COG4582",224,8,290,120,128,174
"COG4583",1667,697,1395,1557,1621,1764
"COG4584",562,2426,307,30,236,586
"COG4585",232,1924,247,75,145,325
"COG4586",587,11,36,1557,1128,827
"COG4587",423,1,0,389,271,209
"COG4588",0,45,0,0,0,0
"COG4589",144,6,9,61,68,188
"COG4590",214,1128,113,101,180,118
"COG4591",8800,4068,9376,7099,7535,9236
"COG4592",0,1,0,0,0,1
"COG4594",0,3,161,0,1,0
"COG4597",1564,826,1194,5394,5666,4311
"COG4598",186,1041,366,82,52,110
"COG4603",3299,3477,2848,4010,4651,2457
"COG4604",3,616,1,1,0,1
"COG4605",3,374,1,0,0,2
"COG4606",5,777,0,0,0,3
"COG4607",1,888,2,1,9,1
"COG4608",2520,5490,1244,2275,2574,1781
"COG4615",59,3715,14,6,19,42
"COG4618",104,6423,719,49,70,145
"COG4619",22,381,15,65,63,38
"COG4623",871,582,1863,459,540,909
"COG4624",28,232,26,8,13,5
"COG4625",196,83,533,467,556,417
"COG4626",300,1032,3,37,57,163
"COG4627",197,1220,407,284,310,246
"COG4628",13,25,494,1,10,20
"COG4630",1482,1335,2311,2171,2839,1376
"COG4631",2335,2211,3362,3614,4578,2047
"COG4632",76,0,0,82,104,27
"COG4633",20,14,2,0,9,4
"COG4634",4,18,1,5,9,10
"COG4635",239,28,909,872,551,1265
"COG4636",0,14,0,0,4,1
"COG4637",16,15,3,11,8,47
"COG4638",16682,7226,10723,11865,12426,12595
"COG4639",58,26,2,167,161,44
"COG4641",161,585,156,96,130,104
"COG4642",3323,407,3616,2523,2534,3520
"COG4643",124,2232,6,265,343,216
"COG4644",884,1788,145,50,522,190
"COG4645",10,872,1,2,4,8
"COG4646",310,900,22,18,39,82
"COG4647",6,22,1,2,0,2
"COG4648",1,207,2,0,0,0
"COG4649",183,499,100,205,229,242
"COG4650",10,539,1,0,1,16
"COG4651",245,1192,14,253,276,348
"COG4653",216,2039,30,86,61,143
"COG4654",80,68,10,37,70,73
"COG4655",7,12,0,0,22,6
"COG4656",145,500,2111,58,131,108
"COG4657",98,169,808,56,70,123
"COG4658",150,292,1296,69,117,212
"COG4659",76,182,827,53,66,133
"COG4660",96,191,1078,54,78,140
"COG4662",208,232,132,671,670,726
"COG4663",10102,9290,12316,3635,3723,3727
"COG4664",12325,13758,13612,13785,14138,13599
"COG4665",4014,4540,5980,4663,4901,4568
"COG4666",5878,16186,9136,5498,6352,5786
"COG4667",123,5,68,238,344,344
"COG4668",191,321,3,174,263,101
"COG4669",6,0,0,3,11,1
"COG4670",70,5,80,221,225,178
"COG4671",185,2890,7,126,157,134
"COG4672",998,1902,1,282,441,672
"COG4674",742,752,152,549,347,402
"COG4675",742,2493,20,555,718,891
"COG4676",18,0,3,5,6,3
"COG4677",246,21,1,0,8,5
"COG4678",352,777,0,24,86,121
"COG4679",2,311,2,1,6,1
"COG4680",5,143,6,1,9,2
"COG4681",92,595,548,6,25,84
"COG4682",0,2,1,0,7,2
"COG4683",2,77,1,0,6,0
"COG4688",145,547,7,0,0,14
"COG4689",37,1,0,3,14,7
"COG4690",11,11,34,17,29,9
"COG4691",2,7,2,1,1,0
"COG4692",519,102,9,119,346,278
"COG4693",1,0,0,1,0,0
"COG4694",2,241,0,2,1,3
"COG4695",2691,6034,19,374,620,524
"COG4696",63,807,13,13,13,18
"COG4700",25,0,15,4,10,1
"COG4701",0,4,127,0,0,0
"COG4702",3,134,0,0,1,0
"COG4704",428,524,629,246,243,382
"COG4705",4,97,0,1,0,0
"COG4706",0,134,1,0,0,0
"COG4710",0,0,0,0,0,4
"COG4711",0,1,1,0,0,0
"COG4712",15,229,21,14,11,12
"COG4713",0,5,0,6,0,0
"COG4714",41,8,118,17,34,53
"COG4715",0,0,3,0,0,0
"COG4716",5,7,4,0,27,3
"COG4717",55,384,15,12,11,11
"COG4718",161,278,0,42,40,80
"COG4719",0,78,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,1,2,0,0,0
"COG4723",169,534,3,159,296,307
"COG4724",1,4,16,0,0,0
"COG4725",1161,4141,107,329,466,420
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",37,42,265,13,20,33
"COG4729",0,6,0,0,4,1
"COG4731",69,101,515,214,255,330
"COG4733",3768,12230,63,1331,2012,3157
"COG4734",80,1080,0,2,6,18
"COG4735",0,130,1,1,10,0
"COG4736",3,19,0,1,5,1
"COG4737",2,486,3,1,4,1
"COG4738",20,0,0,17,3,23
"COG4741",177,72,1,31,42,54
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,5,3,0
"COG4744",1,6,0,1,1,2
"COG4745",122,0,0,115,102,0
"COG4746",0,0,0,0,0,0
"COG4747",67,30,0,25,29,96
"COG4748",51,367,185,74,68,52
"COG4750",7,0,11,8,11,3
"COG4752",12,0,0,34,42,3
"COG4753",334,718,287,67,132,541
"COG4754",2,0,0,4,3,9
"COG4757",37,219,3,5,28,4
"COG4759",21,81,1,31,49,3
"COG4760",1694,310,1695,1248,1216,1655
"COG4762",8,2,3,0,7,9
"COG4763",9,904,0,2,0,3
"COG4764",2270,274,2402,2449,2481,2769
"COG4765",795,523,935,328,304,326
"COG4766",219,0,1040,7,19,182
"COG4767",22,0,0,3,5,15
"COG4769",7,0,37,1,7,41
"COG4770",5865,9323,7450,5382,6038,6570
"COG4771",7332,3902,10358,3847,4104,6509
"COG4772",6099,3211,8390,811,873,1970
"COG4773",136,2499,142,12,142,29
"COG4774",605,413,9,1723,1500,870
"COG4775",12981,7063,15409,13592,12976,14388
"COG4776",14,283,11,4,16,3
"COG4778",36,529,10,17,24,51
"COG4779",8,93,0,2,0,0
"COG4781",0,2,0,0,0,0
"COG4782",15,227,77,8,6,12
"COG4783",2814,3325,2643,2164,2152,3584
"COG4784",661,1686,1691,542,494,769
"COG4785",33,17,5,2,7,1
"COG4786",981,3332,971,1058,1154,1248
"COG4787",344,138,883,418,414,444
"COG4789",12,0,0,10,33,4
"COG4790",2,0,0,0,5,0
"COG4791",1,0,0,2,7,1
"COG4792",8,0,0,0,4,3
"COG4794",0,0,0,2,11,0
"COG4795",212,277,517,74,107,235
"COG4796",2238,1381,2849,3300,2794,2327
"COG4797",1,0,0,0,0,11
"COG4798",1183,1301,1162,738,644,1178
"COG4799",11237,8845,9848,9297,9711,10383
"COG4801",0,0,0,0,0,0
"COG4802",45,0,16,7,24,23
"COG4803",55,0,1,3,4,41
"COG4804",5,85,6,0,1,17
"COG4805",5086,5334,9126,3500,3971,4329
"COG4806",45,11,0,2,3,98
"COG4807",129,73,647,4,15,82
"COG4809",2,0,1,3,0,0
"COG4813",174,70,0,170,193,131
"COG4815",0,7,2,0,0,7
"COG4819",5,0,0,35,29,37
"COG4821",227,4,3,227,277,282
"COG4823",6,278,4,1,6,1
"COG4825",1,0,0,0,2,0
"COG4826",37,29,0,15,23,20
"COG4828",6,0,0,1,3,5
"COG4829",0,14,0,0,2,1
"COG4830",2,0,4,1,1,0
"COG4832",3,13,17,0,0,3
"COG4833",42,41,8,0,1,82
"COG4834",38,20,0,0,3,35
"COG4842",0,0,0,0,0,0
"COG4843",231,0,79,236,307,143
"COG4845",10,79,68,1,0,2
"COG4848",2,0,0,1,2,0
"COG4849",28,35,4,0,5,3
"COG4850",30,280,4,14,19,30
"COG4852",237,28,83,214,244,254
"COG4856",3,0,0,1,0,0
"COG4857",454,171,34,342,411,359
"COG4859",8,71,0,0,8,6
"COG4860",42,0,0,14,28,0
"COG4861",30,43,2,1,5,4
"COG4864",512,321,5,466,459,447
"COG4865",0,0,0,0,4,0
"COG4866",2,488,0,0,0,1
"COG4867",940,360,1797,372,448,882
"COG4869",29,5,0,18,33,19
"COG4870",1604,57,456,247,412,666
"COG4872",15,13,0,1,10,6
"COG4874",1014,511,2027,595,575,1048
"COG4875",32,2,1,87,91,73
"COG4877",12,0,0,6,5,1
"COG4878",0,14,0,1,0,2
"COG4880",978,0,288,645,862,473
"COG4886",3606,1101,1600,1978,2258,2055
"COG4887",1,0,1,0,5,0
"COG4888",0,0,4,1,2,0
"COG4889",3701,3930,770,2923,3719,1235
"COG4890",9,0,0,0,0,0
"COG4891",1,19,8,2,5,0
"COG4892",4,4,0,0,0,4
"COG4894",26,1,71,15,19,47
"COG4895",20,5,31,3,2,6
"COG4898",18,173,4,19,50,7
"COG4899",0,0,0,0,1,0
"COG4901",3,0,6,0,1,3
"COG4902",3,379,6,0,2,3
"COG4906",2,0,0,8,5,0
"COG4907",101,0,0,84,90,81
"COG4908",0,0,0,0,0,1
"COG4909",55,0,15,31,61,32
"COG4910",18,0,16,8,11,20
"COG4911",7,0,0,20,22,1
"COG4912",13,28,1,23,97,11
"COG4913",135,143,24,20,22,61
"COG4916",0,0,1,1,0,0
"COG4922",3,139,14,0,1,1
"COG4923",216,173,53,224,259,196
"COG4924",7,51,3,2,12,6
"COG4925",3,1,0,0,0,1
"COG4926",121,260,0,0,0,13
"COG4927",1,510,5,0,0,0
"COG4928",286,729,646,145,102,238
"COG4929",7,10,0,5,11,6
"COG4930",68,174,75,60,120,61
"COG4932",27,21,0,5,11,12
"COG4933",0,1,0,0,0,0
"COG4934",13,0,25,29,36,35
"COG4935",1055,73,235,843,873,719
"COG4937",0,0,0,0,0,0
"COG4938",148,94,151,144,143,127
"COG4941",11,169,2,0,0,6
"COG4942",1921,1591,4012,864,1029,2071
"COG4943",70,20,1,0,27,4
"COG4944",2,2,0,0,0,0
"COG4945",79,0,0,944,992,65
"COG4946",532,2145,1231,437,372,657
"COG4947",2,1,0,0,0,18
"COG4948",12838,7994,13100,13640,12911,14067
"COG4949",340,2283,1102,230,236,556
"COG4950",17,3,2,31,42,27
"COG4951",487,1099,4,40,74,99
"COG4952",536,285,204,462,522,783
"COG4953",273,1527,61,91,120,302
"COG4954",35,449,0,66,48,70
"COG4955",35,0,13,0,0,4
"COG4956",589,419,1,2193,1641,989
"COG4957",23,1016,2,26,31,8
"COG4959",17,938,1,2,14,5
"COG4960",5,287,0,0,2,2
"COG4961",142,2255,14,93,45,63
"COG4962",349,3621,26,211,228,191
"COG4963",41,1429,6,6,20,21
"COG4964",144,1587,13,51,91,72
"COG4965",42,1124,5,11,49,26
"COG4966",14,39,441,23,21,13
"COG4967",4,0,281,3,7,1
"COG4968",21,40,25,4,12,8
"COG4969",65,109,3,38,50,17
"COG4970",11,39,257,8,17,39
"COG4972",466,1308,900,524,579,524
"COG4973",1588,251,1467,1016,903,1671
"COG4974",5515,6087,4921,3764,4013,5305
"COG4976",508,883,782,294,408,559
"COG4977",1720,4868,4245,664,922,1785
"COG4978",4,0,1,2,4,1
"COG4981",16,0,1,3,7,4
"COG4982",30,0,0,2,3,15
"COG4983",1311,25250,446,456,559,706
"COG4984",0,10,0,1,1,1
"COG4985",103,103,78,60,108,72
"COG4986",0,0,0,10,6,22
"COG4987",59,612,8,17,84,19
"COG4988",85,554,13,25,70,46
"COG4989",741,521,810,100,124,205
"COG4991",6,3,0,0,2,2
"COG4992",9478,4105,11500,9620,8924,10324
"COG4993",5475,2360,5968,3075,3872,3659
"COG4994",10,0,0,0,0,1
"COG4995",557,328,707,379,289,244
"COG4997",3,151,0,15,6,5
"COG4999",0,0,0,0,0,0
"COG5000",5751,4262,7541,5770,5739,6713
"COG5001",1744,16995,504,586,1306,910
"COG5002",485,3785,2255,244,325,374
"COG5004",0,18,0,0,0,0
"COG5005",0,33,0,0,0,1
"COG5006",44,38,4,13,49,6
"COG5007",175,44,276,103,122,141
"COG5008",99,189,12,41,72,31
"COG5009",11669,5859,15352,11193,11165,13946
"COG5010",17,537,1,3,6,7
"COG5011",238,6,0,62,189,304
"COG5012",703,1077,1809,429,487,635
"COG5013",97,235,1,19,44,19
"COG5014",25,0,32,19,20,5
"COG5015",0,0,0,1,1,0
"COG5016",1556,433,3354,1151,1071,1937
"COG5017",17,31,8,6,8,17
"COG5018",12,6,30,5,17,12
"COG5019",1,0,14,2,1,4
"COG5020",69,126,116,94,122,41
"COG5021",385,0,364,85,168,123
"COG5022",392,1,707,178,260,202
"COG5023",280,1,326,110,143,117
"COG5024",85,0,100,26,40,29
"COG5026",17,0,4,15,12,6
"COG5027",63,0,56,13,34,23
"COG5028",86,0,49,17,26,22
"COG5029",62,0,20,16,22,25
"COG5030",18,0,23,8,15,9
"COG5031",86,119,2,55,49,130
"COG5032",924,1,372,244,402,391
"COG5033",7,0,10,0,3,2
"COG5034",17,0,11,7,9,7
"COG5035",20,0,15,5,12,8
"COG5036",46,0,0,13,23,6
"COG5038",147,0,152,19,49,44
"COG5039",5,1,30,6,5,6
"COG5040",44,0,25,18,26,18
"COG5041",16,0,9,6,5,7
"COG5042",60,2,7,91,137,96
"COG5043",76,0,170,19,22,25
"COG5044",53,0,73,23,25,24
"COG5045",8,0,4,6,6,1
"COG5046",19,0,5,2,8,4
"COG5047",85,0,26,14,27,26
"COG5048",76,0,97,11,18,16
"COG5049",2622,48,249,316,679,1111
"COG5050",31,0,10,6,17,18
"COG5051",2,0,11,2,4,1
"COG5052",10,0,2,3,2,6
"COG5053",408,7,176,73,188,258
"COG5054",810,14,66,136,261,446
"COG5055",12,31,0,18,21,19
"COG5056",10,0,17,0,0,1
"COG5057",16,0,13,1,2,4
"COG5058",39,1,38,3,11,14
"COG5059",1217,10,1227,355,592,501
"COG5061",18,0,16,7,15,5
"COG5062",8,0,3,2,7,5
"COG5063",34,0,21,6,5,24
"COG5064",78,0,169,32,39,42
"COG5065",1,0,1,2,9,3
"COG5066",6,0,11,8,6,17
"COG5068",16,0,15,0,1,1
"COG5069",59,0,113,13,35,19
"COG5070",29,0,36,4,6,8
"COG5071",26,0,19,5,12,7
"COG5072",65,0,0,14,22,39
"COG5074",24,0,10,6,6,7
"COG5075",29,0,15,3,7,17
"COG5076",113,0,46,76,130,70
"COG5077",416,0,221,71,123,92
"COG5078",1240,15,323,226,408,713
"COG5079",34,0,23,8,18,11
"COG5080",35,0,21,3,7,11
"COG5082",22,0,36,0,10,5
"COG5083",15,0,8,6,14,5
"COG5084",5,0,7,5,3,4
"COG5086",6,0,5,3,4,8
"COG5088",3,0,12,1,1,2
"COG5090",21,0,0,6,8,1
"COG5091",11,0,0,7,8,8
"COG5092",160,0,55,13,44,20
"COG5093",2,0,1,1,2,1
"COG5094",6,0,7,1,5,2
"COG5095",11,0,16,9,6,6
"COG5096",90,0,31,63,104,67
"COG5097",4,0,2,1,2,3
"COG5098",14,0,4,14,24,13
"COG5099",50,0,34,12,25,5
"COG5100",1,0,3,2,1,2
"COG5101",70,0,42,11,27,26
"COG5102",9,0,0,0,0,4
"COG5103",17,0,52,4,4,5
"COG5104",19,0,13,3,6,9
"COG5105",9,0,8,3,3,4
"COG5106",17,0,4,1,8,8
"COG5107",35,0,22,3,19,7
"COG5108",3667,15065,320,3016,4223,5445
"COG5109",5,0,8,1,1,1
"COG5110",78,0,45,17,37,26
"COG5111",36,0,8,5,6,6
"COG5112",5,0,0,1,0,8
"COG5113",142,0,96,33,57,82
"COG5114",10,0,12,8,6,3
"COG5116",61,0,50,16,32,19
"COG5117",40,0,2,3,16,8
"COG5118",16,0,6,5,4,4
"COG5119",8,0,0,0,0,0
"COG5120",11,0,0,1,0,2
"COG5122",7,0,3,1,5,3
"COG5123",6,0,0,0,1,2
"COG5124",6,0,6,2,7,3
"COG5125",0,0,0,0,0,2
"COG5126",414,155,948,207,245,177
"COG5127",31,0,11,1,4,4
"COG5128",12,0,5,0,3,3
"COG5129",9,0,7,0,0,2
"COG5132",9,0,11,6,8,2
"COG5133",9,0,11,4,7,1
"COG5134",26,0,18,4,10,3
"COG5135",279,8,2,373,273,148
"COG5137",11,0,5,3,3,5
"COG5138",0,0,0,3,0,0
"COG5139",14,0,11,1,8,1
"COG5140",68,1,49,27,57,82
"COG5141",156,0,24,19,41,36
"COG5142",13,0,28,1,4,3
"COG5143",39,0,32,11,26,34
"COG5144",9,0,6,6,8,10
"COG5145",0,0,1,1,1,0
"COG5146",59,0,9,31,41,36
"COG5147",271,0,2896,73,142,94
"COG5148",8,0,29,2,8,2
"COG5149",0,0,0,0,0,0
"COG5150",6,0,0,1,3,0
"COG5151",17,0,10,4,11,5
"COG5152",39,0,13,5,14,7
"COG5154",17,0,13,0,4,3
"COG5155",76,0,18,21,38,13
"COG5156",18,0,3,1,5,2
"COG5157",15,0,9,2,8,6
"COG5158",218,0,90,30,63,32
"COG5159",76,0,13,15,34,21
"COG5160",99,0,59,28,45,46
"COG5161",34,0,0,7,13,6
"COG5162",9,0,6,3,3,0
"COG5163",23,0,18,3,6,7
"COG5164",77,0,3,20,24,26
"COG5165",38,0,5,10,16,4
"COG5167",1,0,0,3,1,0
"COG5169",39,0,61,16,15,19
"COG5170",33,0,14,6,13,11
"COG5171",18,0,1,4,2,3
"COG5173",33,0,0,1,1,3
"COG5174",0,0,0,0,0,0
"COG5175",14,0,8,3,3,1
"COG5176",54,0,15,11,17,21
"COG5177",34,0,0,9,11,5
"COG5178",103,0,84,28,64,29
"COG5179",77,0,0,3,19,10
"COG5180",13,0,2,2,4,3
"COG5181",51,0,17,19,25,12
"COG5182",16,1,27,1,7,12
"COG5183",187,0,7,5,15,19
"COG5184",5131,5111,721,4903,5919,1728
"COG5185",0,0,0,4,3,1
"COG5186",43,0,26,12,12,16
"COG5187",46,0,16,9,19,17
"COG5188",18,0,12,7,18,5
"COG5190",113,0,124,17,47,15
"COG5191",15,0,22,2,7,8
"COG5192",41,0,3,7,9,16
"COG5193",7,0,4,1,6,4
"COG5194",16,0,10,4,6,9
"COG5196",42,0,16,5,18,9
"COG5197",13,0,1,3,4,3
"COG5198",19,0,18,0,2,4
"COG5199",10,0,52,3,3,3
"COG5200",14,0,12,4,9,4
"COG5201",55,0,2644,8,5,17
"COG5202",15,0,0,4,2,4
"COG5204",10,0,10,0,0,1
"COG5206",10,0,7,6,8,6
"COG5207",43,0,22,10,21,13
"COG5208",16,0,10,1,8,1
"COG5209",23,0,15,10,18,6
"COG5210",227,0,230,53,75,66
"COG5211",8,0,0,0,4,2
"COG5212",7,0,0,3,10,8
"COG5213",2,0,7,1,3,0
"COG5214",26,0,42,2,8,4
"COG5215",127,0,59,19,59,29
"COG5216",2,0,4,3,3,1
"COG5217",8,0,29,3,11,8
"COG5218",44,0,20,4,16,5
"COG5219",68,0,7,6,30,14
"COG5220",1,0,29,0,0,0
"COG5222",20,0,9,6,6,9
"COG5223",17,0,5,0,11,3
"COG5224",2,0,0,1,3,1
"COG5225",9,0,6,3,0,2
"COG5226",2383,10,102,100,352,394
"COG5227",28,0,60,4,15,6
"COG5228",43,0,13,11,16,5
"COG5229",19,0,21,5,14,2
"COG5230",14,0,0,2,6,0
"COG5231",29,0,3,7,9,3
"COG5232",22,0,22,6,15,8
"COG5233",0,0,20,0,0,0
"COG5234",91,0,16,17,53,27
"COG5235",10,0,2,6,8,5
"COG5236",7,0,19,0,1,0
"COG5237",3,0,0,2,8,1
"COG5238",68,1,51,26,31,14
"COG5239",95,0,66,26,41,27
