"","X112_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3"
"COG4149",465,551,915,363,1882,1008
"COG4150",11,16,85,29,86,132
"COG4152",459,636,1537,475,395,498
"COG4154",396,517,356,449,346,343
"COG4158",142,75,50,113,59,36
"COG4160",1394,1461,1381,1817,893,1201
"COG4161",1,0,1,0,0,0
"COG4166",4668,4451,4310,4385,4069,6263
"COG4167",33,2,5,5,622,83
"COG4168",0,0,0,0,1,1
"COG4170",42,1,3,4,576,123
"COG4171",30,3,7,7,722,94
"COG4172",2359,3429,1945,3115,1531,2192
"COG4174",1500,1232,1145,1314,1174,2079
"COG4175",4810,4993,5081,6253,4132,4450
"COG4176",8487,9641,7402,10688,6553,6568
"COG4177",13085,11698,10572,13515,10540,13709
"COG4178",3486,2441,762,1360,681,13
"COG4181",1086,1804,1256,1360,1527,1262
"COG4185",24,8,233,3,477,78
"COG4186",13,8,469,13,57,6
"COG4187",0,0,1,0,1,0
"COG4188",2733,2853,1706,2334,2140,2604
"COG4189",0,1,43,4,0,0
"COG4190",0,3,39,2,8,19
"COG4191",160,381,839,371,460,788
"COG4193",0,40,3,9,0,0
"COG4195",83,96,65,49,243,102
"COG4196",232,116,1031,22,170,276
"COG4198",2460,1177,2554,1814,2259,4309
"COG4199",11,0,0,0,0,0
"COG4200",1,0,40,0,8,1
"COG4206",4242,4188,6563,1355,1759,2142
"COG4208",7,10,83,14,25,45
"COG4209",39,17,23,12,8,10
"COG4213",99,73,508,83,80,55
"COG4214",87,80,459,79,84,50
"COG4215",1542,1526,1421,2024,924,1179
"COG4219",81,10,735,12,1650,229
"COG4220",4,10,4,1,19,12
"COG4221",2542,2378,4478,1960,2954,2400
"COG4222",122,698,491,13,1293,92
"COG4223",20,172,83,133,61,9
"COG4225",483,95,536,59,534,573
"COG4226",1,3,4,7,12,25
"COG4227",296,390,1346,216,1029,254
"COG4228",2,2,7,0,19,7
"COG4229",11,507,34,133,59,119
"COG4230",1496,2746,2829,2322,4294,2485
"COG4231",865,1400,763,2485,2207,8178
"COG4232",5281,6043,5556,5243,5940,5514
"COG4233",2120,3111,2171,2335,1127,1018
"COG4235",355,846,575,554,1696,993
"COG4239",1223,992,1069,975,1033,1875
"COG4240",3795,3541,1948,3298,1866,1711
"COG4241",989,767,229,263,118,1
"COG4242",159,245,520,121,443,1524
"COG4243",1467,1875,964,673,324,117
"COG4244",1698,442,167,760,504,147
"COG4245",26,9,17,30,28,139
"COG4246",108,197,388,102,121,97
"COG4247",696,1405,1009,581,2240,539
"COG4248",37,17,22,33,44,93
"COG4249",1134,561,1269,277,404,1586
"COG4251",1033,68,5279,92,3612,908
"COG4252",3506,4171,2114,3914,2121,5846
"COG4253",13,14,226,7,52,41
"COG4254",472,240,199,503,260,593
"COG4255",23,5,9,9,32,10
"COG4256",1,0,4,0,2,0
"COG4257",65,234,4741,76,713,2383
"COG4258",177,12,994,3,84,167
"COG4259",6,4,16,2,33,36
"COG4260",249,79,134,121,88,100
"COG4261",61,5,358,9,111,217
"COG4262",57,84,265,22,197,862
"COG4263",39,77,48,33,109,597
"COG4264",4,71,42,6,47,99
"COG4266",1292,1428,1581,1957,921,1414
"COG4267",3,9,6,3,5,16
"COG4268",153,89,357,257,685,344
"COG4269",152,139,444,89,398,423
"COG4270",688,550,510,736,316,184
"COG4271",5,7,206,1,13,15
"COG4273",1,12,0,0,5,18
"COG4274",762,893,537,1304,391,455
"COG4275",5,9,200,15,172,73
"COG4276",1187,519,454,1293,390,433
"COG4277",172,46,970,25,273,95
"COG4278",13,6,39,48,63,94
"COG4279",15,1067,15,190,25,14
"COG4280",1,1,27,1,4,4
"COG4281",119,29,84,96,166,175
"COG4282",11,13,3,11,3,3
"COG4283",8,10,6,1,8,2
"COG4284",39,52,48,183,144,900
"COG4285",3,2,9,0,5,135
"COG4286",9,13,9,17,14,38
"COG4287",585,540,497,422,508,1724
"COG4288",1,27,13,13,4,18
"COG4289",65,3,557,1,598,171
"COG4290",0,0,1,0,0,0
"COG4291",4,33,104,4,14,2
"COG4292",11,8,11,1,682,91
"COG4293",29,56,524,44,144,300
"COG4294",567,661,161,897,82,16
"COG4295",4,6,21,1,45,27
"COG4297",18,10,42,1,17,5
"COG4298",0,2,1,4,9,7
"COG4299",847,588,859,680,1611,1355
"COG4300",10,3,298,1,32,2
"COG4301",941,948,3384,491,652,770
"COG4302",63,31,269,32,981,256
"COG4303",80,58,428,46,1609,393
"COG4304",0,0,0,0,1,0
"COG4305",0,8,0,6,0,0
"COG4307",147,140,249,36,876,405
"COG4308",100,58,114,80,60,148
"COG4310",1095,522,1143,934,377,1357
"COG4311",1255,1430,784,1488,638,642
"COG4312",4,25,103,11,34,13
"COG4313",14,10,61,3,33,26
"COG4314",1,10,5,3,29,61
"COG4315",54,16,29,20,9,4
"COG4317",0,0,9,0,0,0
"COG4318",3,621,6,34,1,0
"COG4319",81,19,32,54,451,141
"COG4320",78,99,48,19,146,120
"COG4321",31,144,68,100,283,103
"COG4322",30,20,3,11,0,37
"COG4323",189,242,213,296,618,171
"COG4324",249,148,454,105,586,795
"COG4325",225,64,1708,55,1654,322
"COG4326",0,0,7,0,5,8
"COG4327",948,1076,440,1140,647,242
"COG4328",11,109,9,53,5,2
"COG4329",0,1,5,0,1,0
"COG4330",12,5,27,0,5,5
"COG4331",0,1,0,0,0,0
"COG4332",0,0,6,0,0,1
"COG4333",745,981,447,508,369,166
"COG4334",7,8,118,1,8,4
"COG4335",9,22,20,14,16,10
"COG4336",359,423,256,361,227,486
"COG4337",630,1024,127,861,437,125
"COG4338",37,62,71,132,34,7
"COG4339",33,12,184,27,45,103
"COG4340",21,21,108,21,17,66
"COG4341",2262,3137,2361,3230,2189,1500
"COG4347",0,0,0,0,0,4
"COG4352",0,1,0,3,0,17
"COG4353",7,0,0,0,0,0
"COG4354",30,1637,37,303,36,499
"COG4357",0,0,0,1,0,0
"COG4359",91,142,37,5,50,99
"COG4360",936,999,356,493,277,7
"COG4362",53,56,5,78,20,5
"COG4365",753,1624,893,987,387,212
"COG4370",2671,2245,915,1474,840,6
"COG4371",533,876,7,187,26,1
"COG4372",1139,1255,325,646,305,2
"COG4373",25,102,95,14,530,100
"COG4374",0,1,29,0,14,2
"COG4377",0,0,0,0,3,7
"COG4379",2,2,10,0,19,1
"COG4380",7,5,32,9,63,62
"COG4381",0,0,4,0,5,0
"COG4382",0,22,44,3,138,33
"COG4383",33,102,177,30,524,107
"COG4384",0,0,3,0,7,2
"COG4385",0,2,10,2,6,3
"COG4386",3,3,19,1,15,3
"COG4387",2,1,13,2,102,34
"COG4388",7,48,81,2,259,62
"COG4389",0,0,5,6,18,7
"COG4390",5,0,0,6,0,0
"COG4391",50,49,81,78,61,89
"COG4392",2,23,2,9,12,3
"COG4393",0,0,6,3,15,25
"COG4394",1,16,1,19,31,3
"COG4395",2113,2271,1495,2693,840,900
"COG4396",0,0,1,0,0,13
"COG4397",4,42,42,1,290,66
"COG4398",360,1185,709,624,1179,886
"COG4399",101,110,72,72,1143,305
"COG4401",712,561,148,619,176,87
"COG4402",40,37,16,134,18,32
"COG4403",75,163,193,155,22,90
"COG4405",41,36,76,14,76,23
"COG4409",428,626,419,357,570,586
"COG4412",2916,451,1564,2755,1967,5084
"COG4413",3,32,19,0,34,132
"COG4420",72,47,374,52,66,49
"COG4421",1415,778,1014,379,193,354
"COG4422",8,20,146,16,324,107
"COG4423",1,2,4,0,6,3
"COG4424",23,3,74,5,33,23
"COG4425",8,14,48,7,4,2
"COG4427",18,26,312,9,117,32
"COG4430",47,16,210,8,97,55
"COG4445",1133,1153,598,740,1101,398
"COG4446",1139,536,402,646,572,143
"COG4447",1811,1058,1285,1338,2524,1039
"COG4448",2772,2619,1952,2831,1817,1914
"COG4449",1,0,1,1,2,3
"COG4451",717,539,247,412,247,55
"COG4452",135,67,185,47,25,39
"COG4453",1,0,15,3,24,57
"COG4454",821,388,148,1274,334,277
"COG4455",1,6,3,0,5,19
"COG4456",2,8,25,3,6,22
"COG4457",13,7,3,18,9,76
"COG4458",5,9,4,13,3,41
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,4
"COG4461",3,5,19,0,3,5
"COG4464",338,191,285,245,188,458
"COG4468",0,0,0,0,0,120
"COG4469",0,1,0,0,0,1
"COG4474",1,0,1,0,0,0
"COG4481",0,0,6,0,12,17
"COG4485",0,0,1,0,1,6
"COG4487",1916,1560,875,1287,694,600
"COG4496",47,77,37,49,53,56
"COG4502",39,29,161,13,17,12
"COG4517",201,398,221,283,631,273
"COG4519",1,4,1,3,423,22
"COG4520",84,160,130,154,108,391
"COG4521",1891,2143,1629,2606,1621,1801
"COG4525",1445,1484,1487,2056,1326,1298
"COG4529",174,227,550,146,87,21
"COG4530",45,102,76,51,39,3
"COG4531",2975,2540,673,3238,964,590
"COG4533",0,1,0,0,6,4
"COG4535",790,1158,650,1055,1455,971
"COG4536",1993,2815,1310,2630,2153,1778
"COG4538",0,0,16,1,2,7
"COG4539",64,50,45,90,84,91
"COG4540",19,5,5,20,5,5
"COG4541",1,0,3,0,0,0
"COG4542",7,0,30,2,57,29
"COG4544",105,171,539,85,193,113
"COG4547",6533,7826,4265,8219,2369,2679
"COG4548",875,274,948,294,1337,1810
"COG4549",1,5,36,17,8,7
"COG4551",1,3,4,2,22,18
"COG4552",292,16,199,46,251,303
"COG4553",92,497,660,64,1324,352
"COG4555",999,933,814,949,1125,1017
"COG4558",1088,45,656,1618,452,65
"COG4559",318,13,174,1401,381,117
"COG4564",329,60,2928,299,350,135
"COG4565",12,38,68,27,76,110
"COG4566",61,95,1238,72,259,278
"COG4567",1907,1894,990,2144,999,849
"COG4568",14,3,1,1,21,21
"COG4569",94,251,204,109,2039,227
"COG4570",12,57,17,16,39,30
"COG4572",1,1,5,1,3,2
"COG4573",62,40,142,32,26,39
"COG4574",0,13,0,49,4,1
"COG4575",0,5,5,2,6,22
"COG4576",18,9,47,9,32,69
"COG4577",1089,959,238,470,294,135
"COG4579",331,400,646,226,2859,1278
"COG4580",4,10,26,4,37,137
"COG4581",5828,4393,3379,3397,3124,1001
"COG4582",151,109,137,133,898,202
"COG4583",1157,1596,971,1772,680,889
"COG4584",609,245,6563,471,25187,11269
"COG4585",1071,266,4303,722,3499,2501
"COG4586",1736,1100,372,804,406,684
"COG4587",1252,682,289,533,295,506
"COG4588",2,0,136,1,8,1
"COG4589",49,142,46,117,82,44
"COG4590",202,256,32,67,1757,369
"COG4591",8494,7962,10093,8717,8413,12878
"COG4592",0,0,1,1,1,1
"COG4594",0,0,3,4,15,7
"COG4597",5795,5196,2754,7092,2622,2667
"COG4598",120,366,782,180,627,662
"COG4603",3597,3802,3172,5003,3659,3194
"COG4604",17,1,189,2,15,11
"COG4605",14,0,252,1,22,17
"COG4606",7,0,216,2,20,22
"COG4607",12,9,258,21,39,56
"COG4608",3041,2980,6809,810,1536,2440
"COG4615",29,67,65,8,85,127
"COG4618",55,93,147,124,160,175
"COG4619",50,48,111,47,147,154
"COG4623",491,649,859,730,1580,861
"COG4624",5,4,1,27,8,34
"COG4625",288,857,1552,593,411,154
"COG4626",65,193,338,67,130,241
"COG4627",168,182,154,221,91,186
"COG4628",17,0,13,9,284,42
"COG4630",2376,2548,2857,2742,3015,3563
"COG4631",3520,4056,4416,4606,4494,4284
"COG4632",192,64,416,37,96,199
"COG4633",36,8,12,6,321,120
"COG4634",7,5,26,3,6,18
"COG4635",1474,432,346,2805,764,31
"COG4636",14,10,36,7,7,43
"COG4637",57,37,365,17,173,77
"COG4638",12131,11413,15907,11300,14513,11332
"COG4639",29,107,71,109,71,11
"COG4641",218,154,311,240,185,379
"COG4642",3394,1666,6356,2187,6948,8561
"COG4643",220,387,714,102,1841,858
"COG4644",889,144,3798,292,18373,2455
"COG4645",22,27,169,8,36,56
"COG4646",176,145,2119,95,2246,126
"COG4647",4,7,22,7,2,95
"COG4648",4,2,34,1,34,69
"COG4649",174,263,180,147,54,115
"COG4650",7,2,144,6,38,82
"COG4651",282,500,312,158,1447,490
"COG4653",84,179,555,71,712,134
"COG4654",68,100,25,47,46,22
"COG4655",8,27,16,8,36,18
"COG4656",91,125,297,143,1575,1272
"COG4657",60,88,96,16,218,171
"COG4658",82,144,185,84,1023,1150
"COG4659",52,70,125,61,557,499
"COG4660",63,82,108,63,642,480
"COG4662",558,838,470,542,426,851
"COG4663",8475,9163,5284,12484,5139,7747
"COG4664",10781,12877,7537,15812,6821,10535
"COG4665",3575,4848,2848,5982,2410,3941
"COG4666",5956,6999,4909,5496,3946,6270
"COG4667",76,93,18,421,704,384
"COG4668",179,243,197,435,95,236
"COG4669",7,3,43,0,12,3
"COG4670",113,244,196,131,204,608
"COG4671",114,155,98,122,55,121
"COG4672",202,680,89,228,105,84
"COG4674",1285,1116,734,258,532,873
"COG4675",157,150,294,358,74,23
"COG4676",1,17,34,19,56,153
"COG4677",170,2,353,18,711,618
"COG4678",4,701,8,170,17,21
"COG4679",4,2,87,4,51,55
"COG4680",9,12,127,3,30,49
"COG4681",33,7,185,33,959,194
"COG4682",26,7,50,2,142,16
"COG4683",12,8,140,0,7,7
"COG4688",11,3,12,14,361,121
"COG4689",27,60,36,7,21,35
"COG4690",76,60,122,37,75,588
"COG4691",1,11,13,6,11,6
"COG4692",411,389,632,148,340,767
"COG4693",0,0,0,0,1,0
"COG4694",27,19,165,195,145,58
"COG4695",280,1241,858,111,284,130
"COG4696",20,19,3,5,3,16
"COG4700",8,14,94,2,58,242
"COG4701",0,0,0,0,0,1
"COG4702",2,0,16,3,4,0
"COG4704",319,337,425,338,190,272
"COG4705",18,2,149,0,24,8
"COG4706",0,1,32,1,43,61
"COG4710",0,0,0,0,3,12
"COG4711",0,0,5,0,0,31
"COG4712",3,12,0,8,8,22
"COG4713",2,9,148,2,111,9
"COG4714",23,15,45,37,17,46
"COG4715",1,0,3,2,124,83
"COG4716",5,9,143,0,16,27
"COG4717",49,122,198,23,167,538
"COG4718",35,116,13,23,11,17
"COG4719",9,0,1,1,1,2
"COG4720",0,0,0,0,1,2
"COG4721",11,0,265,0,35,1
"COG4723",59,262,33,180,42,19
"COG4724",40,1,99,1,6,2
"COG4725",243,304,194,222,161,99
"COG4726",0,0,0,0,16,0
"COG4727",1,0,0,0,0,1
"COG4728",32,28,7,12,278,92
"COG4729",1,10,18,1,16,8
"COG4731",236,325,485,331,208,109
"COG4733",642,2622,371,950,491,285
"COG4734",37,24,72,7,48,13
"COG4735",0,0,19,0,14,6
"COG4736",6,0,2,3,81,27
"COG4737",3,3,72,7,30,13
"COG4738",0,0,2,8,0,2
"COG4741",50,30,235,43,45,176
"COG4742",0,0,762,0,55,218
"COG4743",3,0,2,5,1,38
"COG4744",0,7,2,2,2,9
"COG4745",271,131,69,128,174,230
"COG4746",0,0,1,0,0,0
"COG4747",40,36,58,67,55,206
"COG4748",130,35,492,35,43,10
"COG4750",6,5,58,21,71,237
"COG4752",26,39,52,20,37,147
"COG4753",439,175,1583,150,4214,969
"COG4754",10,0,2,0,19,1
"COG4757",80,15,102,21,1074,214
"COG4759",98,35,137,24,221,176
"COG4760",1397,1294,1131,1795,1003,1158
"COG4762",23,8,210,3,40,0
"COG4763",4,2,69,1,41,5
"COG4764",2228,2288,1182,816,412,378
"COG4765",968,1027,798,1046,334,508
"COG4766",111,4,554,111,319,520
"COG4767",0,1,12,1,1,2
"COG4769",0,3,15,7,35,75
"COG4770",4862,6731,7593,6868,6844,5212
"COG4771",7348,6495,5754,6567,8512,9963
"COG4772",4182,2666,1675,3677,3827,3009
"COG4773",130,34,394,118,1892,592
"COG4774",378,628,304,1971,2862,523
"COG4775",15274,14302,9536,5002,3339,4592
"COG4776",7,28,12,1,41,91
"COG4778",12,945,13,25,19,22
"COG4779",3,1,1,3,2,1
"COG4781",0,0,0,0,0,0
"COG4782",36,33,95,13,63,23
"COG4783",2003,2636,2100,2714,2556,2143
"COG4784",525,517,1114,565,563,1175
"COG4785",23,0,7,6,607,82
"COG4786",872,1578,1445,1098,1761,831
"COG4787",225,648,377,356,833,275
"COG4789",9,3,124,9,25,5
"COG4790",2,1,34,3,4,2
"COG4791",9,0,53,6,8,1
"COG4792",1,0,4,4,17,6
"COG4794",0,1,1,0,3,1
"COG4795",130,195,151,106,1068,306
"COG4796",3329,2795,2005,3333,3899,3341
"COG4797",0,0,1,3,5,42
"COG4798",722,869,953,880,1897,1496
"COG4799",10333,9587,12120,12107,11490,12248
"COG4801",1,0,2,0,0,0
"COG4802",3,327,17,58,35,45
"COG4803",0,114,14,56,9,4
"COG4804",28,3,184,32,1122,21
"COG4805",4144,4635,8515,1716,2920,2017
"COG4806",2,6,13,4,10,54
"COG4807",51,2,24,19,601,128
"COG4809",0,1,2,6,2,10
"COG4813",146,184,93,147,111,154
"COG4815",22,1,116,2,4,1
"COG4819",2,117,28,11,29,13
"COG4821",368,227,174,227,223,156
"COG4823",27,4,101,6,116,43
"COG4825",16,8,9,10,9,4
"COG4826",99,8,206,12,30,72
"COG4828",0,0,16,21,1,7
"COG4829",2,1,26,2,36,44
"COG4830",2,4,389,5,39,122
"COG4832",13,0,316,3,187,717
"COG4833",33,4,312,1,28,0
"COG4834",0,34,19,0,5,1
"COG4842",0,1,12,0,1,1
"COG4843",256,296,53,394,33,30
"COG4845",20,11,212,1,8,2
"COG4848",0,0,0,0,11,11
"COG4849",26,1,104,2,757,57
"COG4850",196,50,1322,16,257,99
"COG4852",201,256,138,207,714,47
"COG4856",23,0,4,0,1,18
"COG4857",238,435,175,257,185,146
"COG4859",1,2,3,1,9,4
"COG4860",22,0,6,31,21,53
"COG4861",25,1,134,3,1003,109
"COG4864",827,383,577,673,763,1915
"COG4865",4,6,16,1,3,63
"COG4866",49,1,9,5,27,20
"COG4867",565,819,824,650,816,602
"COG4869",55,48,36,23,27,58
"COG4870",405,283,440,286,187,218
"COG4872",44,7,115,12,20,18
"COG4874",862,1392,679,950,561,494
"COG4875",109,76,384,94,70,187
"COG4877",6,7,0,10,0,26
"COG4878",88,0,165,4,34,1
"COG4880",870,436,552,1410,3352,991
"COG4886",4346,1287,3444,2268,4142,6198
"COG4887",0,0,0,0,1,40
"COG4888",2,0,0,0,0,2
"COG4889",1599,730,1231,1832,429,649
"COG4890",0,0,2,1,15,5
"COG4891",3,233,4,25,8,5
"COG4892",0,2,0,0,1,0
"COG4894",8,48,4,9,4,1
"COG4895",3,1,9,1,2,28
"COG4898",27,167,256,53,59,7
"COG4899",2,0,0,2,5,1
"COG4901",3,0,1,1,1,0
"COG4902",0,1,47,9,621,38
"COG4906",29,0,0,4,0,15
"COG4907",260,70,84,169,160,66
"COG4908",0,0,0,4,3,0
"COG4909",7,20,10,58,7,16
"COG4910",3,11,4,6,0,1
"COG4911",55,13,729,12,145,351
"COG4912",327,47,304,37,358,562
"COG4913",79,175,1703,103,3282,171
"COG4916",0,0,0,5,1,17
"COG4922",9,10,72,3,170,7
"COG4923",211,277,52,225,480,67
"COG4924",18,18,369,30,1225,49
"COG4925",9,13,24,1,14,29
"COG4926",0,0,0,0,0,5
"COG4927",3,0,13,1,12,31
"COG4928",306,115,1660,388,248,1057
"COG4929",15,25,25,14,27,58
"COG4930",62,97,67,62,2431,244
"COG4932",15,0,34,0,21,26
"COG4933",7,1,116,0,9,3
"COG4934",26,37,18,23,3,2
"COG4935",932,241,588,1962,730,675
"COG4937",0,0,0,0,0,9
"COG4938",112,80,60,266,1223,250
"COG4941",53,33,542,25,108,59
"COG4942",1363,1541,1581,1310,2242,1918
"COG4943",84,1,54,7,139,167
"COG4944",1,0,88,0,10,4
"COG4945",462,757,99,673,9,10
"COG4946",602,348,1577,534,3535,1208
"COG4947",0,4,0,0,5,0
"COG4948",18374,12117,13551,12519,16567,18276
"COG4949",55,438,545,126,189,395
"COG4950",15,13,69,22,54,10
"COG4951",76,40,123,39,151,187
"COG4952",446,579,933,536,1605,291
"COG4953",358,270,642,385,319,545
"COG4954",38,104,71,42,33,4
"COG4955",0,1,0,0,0,2
"COG4956",1557,1316,509,830,508,114
"COG4957",39,45,422,38,102,137
"COG4959",13,31,467,16,124,46
"COG4960",8,6,29,5,29,23
"COG4961",62,33,379,35,218,83
"COG4962",393,170,2260,358,608,706
"COG4963",51,52,676,38,219,108
"COG4964",149,120,754,87,302,235
"COG4965",44,56,552,26,196,115
"COG4966",9,12,11,34,102,430
"COG4967",5,13,2,4,22,48
"COG4968",13,31,57,24,485,248
"COG4969",55,56,138,88,614,666
"COG4970",23,40,72,24,100,330
"COG4972",712,370,961,508,2049,1828
"COG4973",1093,1276,1061,1247,1751,1930
"COG4974",4875,5764,5225,5264,6276,6832
"COG4976",337,484,254,282,209,157
"COG4977",506,1244,1654,603,1586,1289
"COG4978",5,23,155,3,2,21
"COG4981",0,58,2,3,0,0
"COG4982",3,159,6,1,0,4
"COG4983",480,385,195,321,228,2077
"COG4984",11,2,13,1,23,11
"COG4985",84,153,13,36,102,116
"COG4986",14,3,3,0,19,22
"COG4987",63,789,261,74,1623,494
"COG4988",48,70,590,68,1650,529
"COG4989",383,671,450,346,1101,427
"COG4991",5,5,30,0,4,0
"COG4992",9780,8626,8997,10130,6797,6435
"COG4993",6056,3715,10542,3373,13615,15033
"COG4994",1,0,3,1,11,21
"COG4995",1170,690,1552,643,4996,3479
"COG4997",9,6,39,8,14,11
"COG4999",0,3,0,2,2,2
"COG5000",5874,6933,6219,6638,3611,4383
"COG5001",2486,2059,8526,1748,38439,12779
"COG5002",718,437,2307,558,1092,1428
"COG5004",3,0,2,0,0,1
"COG5005",4,2,17,0,7,2
"COG5006",96,92,342,51,92,88
"COG5007",98,110,114,107,359,379
"COG5008",106,162,131,100,1194,886
"COG5009",11315,13171,7986,13254,7497,8623
"COG5010",6,53,90,16,58,34
"COG5011",35,1837,45,374,117,395
"COG5012",799,629,852,506,1005,4341
"COG5013",148,169,323,59,3537,15544
"COG5014",73,18,66,27,77,303
"COG5015",6,5,0,1,0,0
"COG5016",1551,1313,1172,1534,2890,2957
"COG5017",8,6,3,7,2,6
"COG5018",9,15,19,5,74,67
"COG5019",4,0,0,1,0,0
"COG5020",85,25,21,59,2,5
"COG5021",165,41,23,37,3,3
"COG5022",251,48,51,344,45,2
"COG5023",250,37,39,184,11,12
"COG5024",44,11,4,15,1,0
"COG5026",2,1,7,2,3,12
"COG5027",39,9,2,30,1,0
"COG5028",13,12,2,61,6,0
"COG5029",49,23,16,32,9,3
"COG5030",13,10,2,27,2,0
"COG5031",38,424,230,138,77,9
"COG5032",113,26,16,643,49,8
"COG5033",3,0,0,12,0,0
"COG5034",18,2,3,12,1,0
"COG5035",12,3,2,32,0,0
"COG5036",34,10,3,43,0,6
"COG5038",49,25,6,118,4,3
"COG5039",1,5,57,1,3,2
"COG5040",25,5,3,25,0,0
"COG5041",27,0,1,12,0,0
"COG5042",120,66,17,28,821,105
"COG5043",35,2,5,106,3,2
"COG5044",22,5,7,13,1,2
"COG5045",5,1,0,4,0,0
"COG5046",1,0,1,12,0,0
"COG5047",26,14,3,32,0,0
"COG5048",17,4,30,24,5,23
"COG5049",455,139,85,414,35,40
"COG5050",9,1,61,10,170,102
"COG5051",5,0,0,1,0,0
"COG5052",11,4,1,8,1,0
"COG5053",92,34,20,84,2,10
"COG5054",64,16,15,143,12,18
"COG5055",7,48,5,8,3,0
"COG5056",0,0,0,14,0,0
"COG5057",4,1,0,0,0,0
"COG5058",10,4,2,8,1,0
"COG5059",876,223,79,1038,28,7
"COG5061",5,7,1,33,0,0
"COG5062",7,6,0,3,1,0
"COG5063",6,1,2,0,0,0
"COG5064",66,10,9,86,3,2
"COG5065",4,0,2,4,0,0
"COG5066",19,2,1,14,0,0
"COG5068",0,2,0,0,0,0
"COG5069",38,4,4,97,7,0
"COG5070",7,2,0,23,1,0
"COG5071",5,8,0,16,1,1
"COG5072",9,13,2,19,0,1
"COG5074",7,4,0,23,0,1
"COG5075",4,4,0,12,0,0
"COG5076",192,36,16,138,4,2
"COG5077",70,44,15,123,3,1
"COG5078",314,112,92,385,29,21
"COG5079",8,1,1,21,1,0
"COG5080",10,0,0,14,0,0
"COG5082",11,4,1,6,0,0
"COG5083",14,6,2,23,4,10
"COG5084",6,4,1,0,0,0
"COG5086",0,0,0,11,0,0
"COG5088",2,0,1,1,0,0
"COG5090",1,1,1,7,1,0
"COG5091",10,2,0,10,0,0
"COG5092",16,8,2,25,0,8
"COG5093",5,0,1,8,0,0
"COG5094",0,0,1,5,1,0
"COG5095",6,2,1,8,0,0
"COG5096",138,36,13,153,11,0
"COG5097",5,0,0,3,0,0
"COG5098",11,7,2,27,3,0
"COG5099",16,8,0,8,0,0
"COG5100",5,0,0,5,0,0
"COG5101",29,7,6,58,0,0
"COG5102",4,2,0,5,0,0
"COG5103",4,5,3,55,2,0
"COG5104",7,0,1,0,0,0
"COG5105",5,1,1,0,0,0
"COG5106",5,3,0,8,1,0
"COG5107",8,3,2,23,1,0
"COG5108",2401,2225,899,1577,564,907
"COG5109",2,4,0,6,0,0
"COG5110",59,12,2,69,4,0
"COG5111",9,2,1,18,0,0
"COG5112",2,0,1,8,1,0
"COG5113",29,28,4,66,3,2
"COG5114",5,6,1,14,1,0
"COG5116",70,4,3,62,3,0
"COG5117",4,4,0,10,0,0
"COG5118",5,6,0,6,0,0
"COG5119",0,2,0,44,3,0
"COG5120",2,1,0,0,0,0
"COG5122",5,2,1,0,0,0
"COG5123",2,2,0,0,0,0
"COG5124",4,3,0,7,0,0
"COG5125",0,0,0,0,0,0
"COG5126",313,49,61,398,34,14
"COG5127",11,4,1,10,1,0
"COG5128",6,2,0,7,0,0
"COG5129",1,0,0,4,0,0
"COG5132",7,3,1,3,0,0
"COG5133",2,1,0,3,0,0
"COG5134",6,9,2,25,0,0
"COG5135",381,618,235,347,576,52
"COG5137",3,1,3,6,0,0
"COG5138",2,0,0,0,0,0
"COG5139",3,4,1,8,0,0
"COG5140",37,11,5,91,1,1
"COG5141",39,17,3,60,6,2
"COG5142",4,1,2,7,0,0
"COG5143",27,8,1,37,2,0
"COG5144",7,3,1,7,0,0
"COG5145",0,0,0,1,1,0
"COG5146",16,61,6,13,1,0
"COG5147",135,32,11,112,3,1
"COG5148",6,2,0,6,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",3,3,0,13,2,0
"COG5152",14,2,1,4,0,0
"COG5154",22,0,3,16,2,0
"COG5155",107,3,6,127,1,1
"COG5156",7,1,0,7,2,0
"COG5157",6,2,0,5,1,0
"COG5158",98,18,11,126,6,1
"COG5159",34,10,10,44,1,0
"COG5160",59,10,7,80,2,1
"COG5161",12,9,2,28,3,2
"COG5162",2,0,0,1,0,0
"COG5163",7,7,2,9,0,0
"COG5164",64,6,18,57,14,0
"COG5165",21,4,2,14,0,0
"COG5167",0,4,0,0,0,0
"COG5169",23,3,1,34,1,0
"COG5170",11,3,1,29,0,1
"COG5171",8,2,1,7,0,0
"COG5173",3,2,1,40,1,0
"COG5174",0,0,0,6,0,0
"COG5175",5,1,1,5,0,0
"COG5176",17,8,3,39,0,0
"COG5177",6,6,1,27,1,0
"COG5178",33,21,10,51,2,1
"COG5179",11,7,4,39,0,0
"COG5180",7,2,0,2,0,0
"COG5181",22,17,6,5,0,1
"COG5182",7,3,1,10,1,0
"COG5183",13,2,1,9,2,0
"COG5184",2709,623,1335,4179,861,1076
"COG5185",1,0,1,1,0,0
"COG5186",14,5,1,26,0,0
"COG5187",12,7,0,35,3,0
"COG5188",11,1,2,14,0,0
"COG5190",34,17,2,57,6,0
"COG5191",7,0,0,17,2,0
"COG5192",16,5,1,12,0,1
