"","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG4206",1423,1251,2131,4004,5513,6745
"COG4208",402,26,102,34,11,104
"COG4209",5,44,20,9,50,4
"COG4213",36,63,50,62,112,43
"COG4214",35,45,48,93,101,39
"COG4215",665,1864,1212,1999,1845,223
"COG4219",689,24,268,6,69,3024
"COG4220",65,1,3,25,3,32
"COG4221",2419,2023,2497,936,1796,4384
"COG4222",1019,59,275,25,590,5848
"COG4223",10,101,10,69,84,8
"COG4225",625,113,560,89,348,2502
"COG4226",7,3,25,2,4,50
"COG4227",16042,296,242,343,338,635
"COG4228",39,1,6,6,17,2
"COG4229",215,45,134,14,197,72
"COG4230",1137,989,860,6186,3175,8840
"COG4231",721,2700,8151,1199,3818,320
"COG4232",3303,5151,5626,4510,6935,5209
"COG4233",143,1105,315,1465,3721,244
"COG4235",1006,477,969,369,781,2901
"COG4239",387,1067,1790,176,356,98
"COG4240",941,3644,1645,3669,2994,1783
"COG4241",9,578,3,4,269,4
"COG4242",182,41,1499,12,22,517
"COG4243",56,1327,120,21,533,46
"COG4244",104,1387,147,3,170,93
"COG4245",26,18,131,2,5,9
"COG4246",76,146,114,3,188,48
"COG4247",1191,943,497,438,2219,4165
"COG4248",15,25,105,11,0,13
"COG4249",321,787,4582,588,932,763
"COG4251",2470,127,927,46,457,8924
"COG4252",16795,4707,5962,3948,3541,597
"COG4253",32,0,6,1,2,46
"COG4254",955,386,560,80,71,98
"COG4255",18,3,9,175,0,10
"COG4256",2,0,0,0,0,1
"COG4257",340,51,2382,481,62,118
"COG4258",482,15,442,4,6,223
"COG4259",59,3,33,6,4,129
"COG4260",25,149,107,17,33,33
"COG4261",53,7,72,6,3,121
"COG4262",347,14,875,335,11,106
"COG4263",80,26,598,186,13,165
"COG4264",547,17,300,4,14,1064
"COG4266",506,1570,1396,2274,660,179
"COG4267",324,10,35,11,0,88
"COG4268",287,105,329,70,58,1624
"COG4269",349,96,403,12,219,466
"COG4270",123,524,198,367,550,97
"COG4271",225,2,49,5,2,81
"COG4273",3,4,58,0,1,4
"COG4274",156,840,477,741,829,17
"COG4275",375,4,74,10,8,468
"COG4276",167,958,400,265,420,313
"COG4277",483,19,89,14,61,999
"COG4278",180,43,95,1,8,32
"COG4279",7,19,11,7,168,2
"COG4280",0,0,7,0,0,0
"COG4281",31,56,165,142,28,64
"COG4282",22,5,4,0,4,12
"COG4283",9,0,1,1,3,18
"COG4284",20,47,874,37,173,57
"COG4285",0,0,148,0,0,7
"COG4286",40,11,38,46,15,33
"COG4287",33,307,1782,131,77,22
"COG4288",0,2,18,31,29,0
"COG4289",142,0,123,7,52,11
"COG4290",1,1,0,0,0,1
"COG4291",0,0,1,0,57,5
"COG4292",235,20,85,2,26,863
"COG4293",32,23,314,13,2,19
"COG4294",3847,671,6,3303,811,97
"COG4295",1,18,33,3,1,4
"COG4297",16,1,16,0,0,4
"COG4298",60,0,8,0,1,23
"COG4299",694,616,1332,554,620,1618
"COG4300",12,0,5,0,0,17
"COG4301",619,605,798,234,2195,140
"COG4302",336,17,267,13,27,1030
"COG4303",620,31,409,12,50,1954
"COG4304",3,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",338,78,443,17,176,1164
"COG4308",8,95,142,55,22,9
"COG4310",202,307,456,813,1028,63
"COG4311",358,1492,635,1572,1620,48
"COG4312",68,2,12,2,0,13
"COG4313",125,10,71,3,20,95
"COG4314",11,12,64,0,0,43
"COG4315",8,13,4,0,7,32
"COG4317",0,0,0,0,0,9
"COG4318",63,9,0,6,114,8
"COG4319",173,50,137,8,16,768
"COG4320",479,14,124,5,115,1354
"COG4321",118,56,112,51,136,340
"COG4322",33,7,47,19,5,1
"COG4323",783,365,172,79,99,362
"COG4324",414,101,774,26,92,172
"COG4325",1112,49,292,13,112,2876
"COG4326",110,0,1,0,2,33
"COG4327",416,1143,234,388,344,253
"COG4328",56,14,0,3,70,104
"COG4329",3,0,3,0,0,1
"COG4330",24,0,5,3,0,10
"COG4331",1,1,2,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",447,718,189,290,712,145
"COG4334",3,0,3,1,0,1
"COG4335",38,6,18,13,2,34
"COG4336",230,370,519,1245,266,111
"COG4337",281,670,125,2454,990,1398
"COG4338",31,59,8,56,53,28
"COG4339",78,55,138,7,11,29
"COG4340",319,27,67,155,23,114
"COG4341",1050,2972,1411,2343,2714,143
"COG4347",8,0,6,0,0,1
"COG4352",0,2,11,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",11,34,486,12,381,54
"COG4357",2,0,1,0,0,0
"COG4359",10,30,98,0,14,20
"COG4360",7,841,10,7,439,19
"COG4362",2,12,2,9,45,1
"COG4365",154,577,205,865,1568,64
"COG4370",27,2857,7,11,370,14
"COG4371",10,307,1,3,174,11
"COG4372",3,350,1,12,495,8
"COG4373",1028,3,102,3,21,711
"COG4374",12,0,0,13,0,2
"COG4377",2,0,4,0,0,1
"COG4379",23,0,4,11,14,3
"COG4380",158,6,75,23,11,259
"COG4381",11,0,0,7,4,0
"COG4382",135,0,32,0,10,198
"COG4383",1621,9,103,33,34,779
"COG4384",19,0,0,1,4,4
"COG4385",146,0,4,0,0,8
"COG4386",15,1,1,16,19,6
"COG4387",95,0,31,0,8,165
"COG4388",674,1,65,0,16,436
"COG4389",5,5,7,6,1,0
"COG4390",0,0,0,95,2,0
"COG4391",31,56,86,70,66,12
"COG4392",42,5,6,6,33,28
"COG4393",3,3,35,0,0,2
"COG4394",118,3,1,3,10,12
"COG4395",842,2293,840,2641,2592,199
"COG4396",1,0,22,0,0,0
"COG4397",169,2,66,2,16,427
"COG4398",68,338,947,24,298,89
"COG4399",415,35,345,25,86,2619
"COG4401",105,621,62,850,240,61
"COG4402",2,5,32,0,4,38
"COG4403",23,73,112,44,6,3
"COG4405",54,9,27,66,38,42
"COG4409",27,199,582,78,156,50
"COG4412",426,1859,5120,172,258,614
"COG4413",3,0,114,0,2,13
"COG4420",168,14,46,2,5,35
"COG4421",1096,461,346,1243,999,105
"COG4422",82,2,34,4,16,182
"COG4423",0,0,7,0,0,1
"COG4424",39,1,27,1,8,182
"COG4425",4,31,10,2,19,2
"COG4427",61,8,46,14,115,44
"COG4430",118,5,59,6,18,47
"COG4445",720,954,393,139,759,1979
"COG4446",63,1025,116,17,395,71
"COG4447",1667,1330,1012,217,851,3786
"COG4448",463,2774,1856,1892,1221,235
"COG4449",4,3,0,0,0,1
"COG4451",26,778,51,100,240,27
"COG4452",207,30,123,12,18,50
"COG4453",56,2,42,1,4,105
"COG4454",770,815,261,89,820,215
"COG4455",74,0,19,0,1,4
"COG4456",21,1,25,1,9,2
"COG4457",8,8,76,4,1,1
"COG4458",5,8,50,2,1,0
"COG4459",1,0,0,0,0,18
"COG4460",0,0,5,0,0,0
"COG4461",68,4,12,2,3,1
"COG4464",250,168,441,74,174,665
"COG4468",0,1,137,1,0,0
"COG4469",0,1,0,0,0,0
"COG4474",90,12,1,0,0,0
"COG4481",0,0,23,0,0,1
"COG4485",1,0,6,0,0,2
"COG4487",181,1741,523,332,1039,125
"COG4496",1,64,64,61,47,4
"COG4502",32,17,14,1199,6,8
"COG4517",283,345,269,264,363,1015
"COG4519",41,0,15,0,2,448
"COG4520",270,130,365,31,143,20
"COG4521",448,2508,1731,3598,2372,45
"COG4525",412,1881,1335,2693,1933,41
"COG4529",124,79,22,38,207,34
"COG4530",36,48,6,73,159,6
"COG4531",860,2885,578,2704,1804,264
"COG4533",33,1,2,0,2,440
"COG4535",267,392,319,1519,1465,1971
"COG4536",415,973,547,2588,4240,3020
"COG4538",88,0,4,0,2,4
"COG4539",330,90,69,76,38,650
"COG4540",90,0,4,0,4,6
"COG4541",1,0,0,0,0,0
"COG4542",3,0,34,0,0,5
"COG4544",37,91,139,20,78,20
"COG4547",2984,8091,2679,8814,9520,218
"COG4548",2342,486,1769,570,215,396
"COG4549",1,0,6,6,0,1
"COG4551",105,8,58,7,17,245
"COG4552",48,75,303,2,48,87
"COG4553",255,190,340,40,556,1785
"COG4555",572,905,1040,285,1080,1705
"COG4558",342,1213,64,12,28,414
"COG4559",305,1046,136,23,47,134
"COG4564",657,14,143,22,28,418
"COG4565",126,1,117,0,8,57
"COG4566",328,61,268,14,60,187
"COG4567",791,2091,822,2141,2224,713
"COG4568",76,1,21,0,2,359
"COG4569",706,162,206,445,177,2665
"COG4570",5575,41,29,43,2,50
"COG4572",24,0,0,0,0,2
"COG4573",170,31,30,93,17,11
"COG4574",41,8,3,2,0,6
"COG4575",42,1,24,0,0,3
"COG4576",2,9,85,3,1,10
"COG4577",12,870,155,11,267,41
"COG4579",1350,186,1254,396,282,4075
"COG4580",156,21,149,2,9,228
"COG4581",1435,5189,942,2910,788,59
"COG4582",372,106,211,320,92,1947
"COG4583",390,1728,938,2317,1569,55
"COG4584",6123,359,11384,95,793,48035
"COG4585",2929,142,2453,132,120,2232
"COG4586",54,1479,608,138,491,64
"COG4587",32,927,519,6,113,15
"COG4588",11,2,6,0,2,24
"COG4589",267,95,44,66,173,67
"COG4590",1592,79,372,13,71,1503
"COG4591",3212,7872,12671,9098,9813,5558
"COG4592",72,0,1,1,1,20
"COG4594",3,0,6,1,0,82
"COG4597",1462,6244,2748,7166,4624,518
"COG4598",110,30,209,97,433,186
"COG4603",1371,4467,3192,4264,3141,512
"COG4604",31,8,18,0,2,65
"COG4605",32,1,17,0,5,86
"COG4606",33,0,7,0,2,84
"COG4607",129,1,60,3,7,151
"COG4608",814,2128,7399,2611,1924,1022
"COG4615",327,19,117,70,40,227
"COG4618",367,74,151,97,173,226
"COG4619",7,6,161,52,6,7
"COG4623",1585,670,844,1025,764,3523
"COG4624",13,6,32,1,7,5
"COG4625",374,431,159,523,476,200
"COG4626",21680,101,251,127,175,232
"COG4627",388,302,155,375,212,11
"COG4628",197,2,42,46,14,596
"COG4630",1536,2646,3598,1087,1384,3129
"COG4631",2147,4284,4231,1670,2356,4591
"COG4632",38,97,637,116,31,41
"COG4633",290,14,146,6,22,1296
"COG4634",7,0,12,1,0,2
"COG4635",153,1620,28,408,547,79
"COG4636",22,1,28,0,0,17
"COG4637",277,5,96,8,36,804
"COG4638",4310,13526,11445,12628,8752,3296
"COG4639",441,49,15,3,11,42
"COG4641",3919,187,355,200,116,1076
"COG4642",808,1918,8680,3280,1793,494
"COG4643",5093,320,777,403,287,2475
"COG4644",5670,342,2397,125,1091,40547
"COG4645",44,9,44,2,38,193
"COG4646",1339,41,131,117,126,2438
"COG4647",2,1,93,4,1,0
"COG4648",84,3,53,1,1,40
"COG4649",14,219,103,140,359,11
"COG4650",158,0,83,1,2,72
"COG4651",1121,232,524,58,627,3498
"COG4653",16665,145,146,61,30,394
"COG4654",269,37,21,36,39,32
"COG4655",45,5,20,0,41,22
"COG4656",1379,98,1263,59,207,4061
"COG4657",447,42,502,22,138,1458
"COG4658",741,63,1161,45,240,2294
"COG4659",517,30,499,36,102,1434
"COG4660",522,49,492,26,170,1586
"COG4662",91,627,881,455,1161,85
"COG4663",2738,11026,7755,14245,11035,1522
"COG4664",1076,4694,3376,17461,13974,1568
"COG4665",1245,4811,3868,5992,4880,569
"COG4666",3110,5672,6153,2794,1451,444
"COG4667",766,282,385,198,198,2784
"COG4668",315,234,232,782,110,210
"COG4669",10,3,1,3,0,16
"COG4670",132,49,566,13,288,108
"COG4671",531,100,125,87,139,19
"COG4672",18601,694,94,340,121,96
"COG4674",493,1212,779,102,1402,366
"COG4675",3485,282,25,346,496,87
"COG4676",30,7,176,0,82,8
"COG4677",1171,48,641,18,70,6955
"COG4678",449,28,25,74,136,13
"COG4679",96,5,58,1,8,140
"COG4680",62,9,52,3,23,346
"COG4681",548,34,187,47,49,1841
"COG4682",99,5,58,0,2,321
"COG4683",52,2,15,1,3,26
"COG4688",513,48,139,3,24,1953
"COG4689",13,24,32,6,0,18
"COG4690",69,16,566,2,29,65
"COG4691",50,1,6,0,10,18
"COG4692",113,147,691,43,230,80
"COG4693",4,0,1,0,0,10
"COG4694",119,8,60,4,8,181
"COG4695",42058,874,355,1138,306,1281
"COG4696",4357,25,12,61,22,27
"COG4700",59,3,223,7,0,15
"COG4701",114,0,3,2,0,35
"COG4702",5,1,1,1,0,3
"COG4704",112,352,291,423,481,63
"COG4705",22,3,9,0,4,29
"COG4706",71,2,73,0,1,32
"COG4710",0,0,20,0,0,0
"COG4711",0,0,8,0,0,0
"COG4712",8169,17,34,5,2,28
"COG4713",3,8,12,0,2,0
"COG4714",124,18,45,31,19,17
"COG4715",102,0,86,0,3,116
"COG4716",123,8,15,0,26,12
"COG4717",106,11,535,5,25,76
"COG4718",5185,214,8,34,3,12
"COG4719",8,2,2,0,5,4
"COG4720",0,0,2,0,0,35
"COG4721",7,0,2,0,0,4
"COG4723",9529,259,16,80,24,31
"COG4724",8,0,0,6,5,0
"COG4725",12237,580,89,256,181,113
"COG4726",33,1,0,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",221,17,102,13,20,663
"COG4729",47,1,4,3,0,5
"COG4731",187,326,98,90,371,43
"COG4733",85645,3504,281,1438,602,1136
"COG4734",1018,9,8,43,92,38
"COG4735",19,0,2,1,1,196
"COG4736",105,0,13,1,4,268
"COG4737",102,1,12,4,3,171
"COG4738",3,1,3,0,2,0
"COG4741",849,137,174,129,28,27
"COG4742",0,0,227,1,0,0
"COG4743",2,17,38,0,0,1
"COG4744",23,1,12,0,1,5
"COG4745",61,110,208,0,3,125
"COG4746",2,0,0,0,0,0
"COG4747",2,42,209,2,49,7
"COG4748",116,64,44,25,61,37
"COG4750",45,8,251,6,0,0
"COG4752",14,30,169,4,1,7
"COG4753",614,23,299,188,344,8982
"COG4754",15,0,0,0,18,9
"COG4757",599,31,230,19,51,2432
"COG4759",14,23,186,3,6,48
"COG4760",103,1725,1180,978,1773,211
"COG4762",11,2,1,0,0,5
"COG4763",31,2,5,0,13,10
"COG4764",827,2643,1144,2734,2824,1538
"COG4765",278,974,483,1235,1103,27
"COG4766",56,80,518,230,33,9
"COG4767",3,7,1,2,26,2
"COG4769",0,0,81,4,0,0
"COG4770",2952,6778,5376,3148,6852,5207
"COG4771",10813,4330,9821,4403,6311,10277
"COG4772",3829,3182,3014,4713,4745,7452
"COG4773",2881,68,633,37,97,5178
"COG4774",1895,2181,524,296,2505,7616
"COG4775",4256,13812,13688,13126,16492,6023
"COG4776",45,16,89,4,7,156
"COG4778",67,21,18,6,1407,32
"COG4779",67,3,2,1,1,43
"COG4781",0,0,0,0,7,0
"COG4782",130,15,14,8,63,375
"COG4783",1489,2664,2151,2627,3690,2973
"COG4784",272,509,1175,706,931,176
"COG4785",366,7,88,2,21,1644
"COG4786",857,786,858,214,2016,1942
"COG4787",642,333,269,91,932,1872
"COG4789",35,3,3,8,1,34
"COG4790",13,0,3,2,1,12
"COG4791",11,1,4,4,1,18
"COG4792",16,1,2,1,2,10
"COG4794",0,0,0,2,0,2
"COG4795",655,122,316,179,194,2748
"COG4796",2255,2811,3339,3370,1679,4533
"COG4797",1,0,49,1,0,7
"COG4798",910,863,1575,979,1273,2273
"COG4799",4065,11162,12234,6647,10270,5508
"COG4801",4,0,0,0,0,1
"COG4802",1,10,42,5,68,4
"COG4803",2,15,4,7,43,2
"COG4804",91,1,7,3,6,1156
"COG4805",4651,5490,5896,6742,4760,12491
"COG4806",0,0,47,5,6,0
"COG4807",302,12,136,80,30,1472
"COG4809",0,1,9,0,0,0
"COG4813",27,178,155,46,235,63
"COG4815",38,0,2,1,0,5
"COG4819",4,3,8,2,54,9
"COG4821",24,273,130,87,309,35
"COG4823",128,12,36,4,64,415
"COG4825",5,17,7,0,0,1
"COG4826",11,19,250,0,18,17
"COG4828",0,7,5,1,2,0
"COG4829",43,6,50,2,4,112
"COG4830",17,0,121,30,0,6
"COG4832",25,1,730,1,2,4
"COG4833",58,0,3,51,0,7
"COG4834",78,0,1,2,89,0
"COG4842",1,0,0,0,0,1
"COG4843",109,308,40,748,196,19
"COG4845",118,3,18,9,1,19
"COG4848",10,2,10,1,2,100
"COG4849",110,5,82,1,13,1009
"COG4850",203,25,114,17,22,63
"COG4852",88,232,44,217,255,790
"COG4856",13,0,17,0,0,2
"COG4857",259,318,133,31,100,20
"COG4859",7,1,6,0,1,4
"COG4860",1,11,30,0,2,5
"COG4861",152,1,98,0,19,1548
"COG4864",49,512,1880,314,411,74
"COG4865",28,0,58,1,4,1
"COG4866",11,0,22,0,0,30
"COG4867",169,285,624,562,1139,102
"COG4869",1,15,57,7,6,13
"COG4870",977,312,249,2513,352,1988
"COG4872",52,20,25,6,0,54
"COG4874",424,959,532,798,1237,1765
"COG4875",145,59,175,65,64,14
"COG4877",0,2,23,0,0,0
"COG4878",41,1,2,0,7,4
"COG4880",479,1178,950,34,211,3307
"COG4886",6636,2222,6295,2786,1225,1213
"COG4887",0,0,140,0,0,0
"COG4888",1,2,1,0,0,1
"COG4889",22551,1990,657,1430,826,309
"COG4890",15,1,4,1,0,45
"COG4891",8,8,3,0,25,4
"COG4892",0,0,1,3,1,1
"COG4894",91,9,5,16,65,7
"COG4895",10,0,32,16,0,1
"COG4898",54,6,6,225,20,14
"COG4899",32,0,4,0,14,2
"COG4901",1,1,0,0,0,2
"COG4902",32,5,40,0,5,840
"COG4906",2,48,25,0,0,6
"COG4907",7,130,78,215,88,4
"COG4908",1,0,7,0,0,7
"COG4909",1,32,14,4,0,0
"COG4910",0,8,2,3,0,0
"COG4911",30,12,282,57,0,35
"COG4912",201,137,599,50,12,38
"COG4913",789,43,181,7,121,4080
"COG4916",63,6,11,0,0,1
"COG4922",77,3,19,2,9,265
"COG4923",55,241,55,343,178,733
"COG4924",288,10,56,1,6,1457
"COG4925",81,0,16,0,22,13
"COG4926",252,0,3,0,0,1
"COG4927",12,1,39,1,11,7
"COG4928",554,248,1044,66,71,143
"COG4929",49,6,48,3,2,35
"COG4930",369,70,231,14,31,3033
"COG4932",5,1,29,13,19,2
"COG4933",52,1,4,1,0,1
"COG4934",38,28,2,53,21,16
"COG4935",679,1519,642,113,131,647
"COG4937",0,0,12,0,0,0
"COG4938",110,133,280,586,84,1405
"COG4941",351,23,60,19,23,104
"COG4942",1373,964,1883,1311,2184,3503
"COG4943",774,9,152,8,40,1802
"COG4944",7,0,3,2,0,0
"COG4945",107,494,17,162,66,42
"COG4946",1596,271,1160,116,411,3830
"COG4947",0,0,0,1,0,10
"COG4948",4191,13770,18539,6393,12717,8300
"COG4949",296,103,388,135,668,143
"COG4950",5,34,10,0,6,6
"COG4951",1417,139,231,173,45,1018
"COG4952",249,500,346,201,652,2090
"COG4953",554,152,558,74,202,214
"COG4954",7,57,6,2,95,25
"COG4955",1,1,0,54,0,0
"COG4956",43,1426,157,14,622,47
"COG4957",68,53,119,4,60,29
"COG4959",147,20,36,1,40,67
"COG4960",16,6,13,0,27,5
"COG4961",564,70,85,211,264,207
"COG4962",777,272,687,31,248,538
"COG4963",182,52,99,19,118,117
"COG4964",398,91,209,39,188,331
"COG4965",262,46,113,17,101,208
"COG4966",184,22,426,13,18,91
"COG4967",140,3,49,2,2,56
"COG4968",354,12,296,12,24,599
"COG4969",500,46,683,33,56,1003
"COG4970",423,16,339,8,59,128
"COG4972",1050,486,1807,148,293,2990
"COG4973",1812,1365,2007,1679,1582,2301
"COG4974",8652,4234,6750,5887,5621,5445
"COG4976",101,397,136,251,355,37
"COG4977",2291,728,1334,830,1378,4042
"COG4978",1,2,18,0,0,3
"COG4981",1,0,0,0,4,3
"COG4982",0,1,3,0,0,2
"COG4983",13275,645,2107,900,326,640
"COG4984",54,0,6,2,1,19
"COG4985",698,27,147,29,122,222
"COG4986",21,0,22,0,28,20
"COG4987",1066,34,520,17,229,3138
"COG4988",1059,73,491,19,118,3456
"COG4989",744,278,411,489,580,3277
"COG4991",1,9,4,0,0,5
"COG4992",3103,9256,6586,9028,10346,4019
"COG4993",2963,4749,15037,3366,3104,8246
"COG4994",31,0,24,0,0,1
"COG4995",873,548,3475,108,579,6020
"COG4997",631,43,15,8,3,4
"COG4999",14,0,2,0,3,163
"COG5000",2300,5665,4393,7471,7502,530
"COG5001",30137,1633,12685,1603,2617,89828
"COG5002",2887,290,1490,203,625,811
"COG5004",19,0,0,0,0,3
"COG5005",30,0,2,0,4,8
"COG5006",412,45,90,6,20,761
"COG5007",252,103,373,247,88,552
"COG5008",1457,68,867,50,146,2873
"COG5009",4594,11738,8673,13353,15604,6746
"COG5010",71,18,31,11,45,76
"COG5011",40,57,408,19,509,22
"COG5012",176,479,4271,481,806,236
"COG5013",423,84,15248,176,42,3911
"COG5014",5,25,272,31,0,1
"COG5015",0,3,0,0,0,1
"COG5016",1988,1550,2897,1708,1869,4381
"COG5017",7,1,19,2,9,11
"COG5018",138,3,69,11,9,124
"COG5019",0,1,0,0,0,0
"COG5020",203,68,4,154,12,2
"COG5021",49,95,4,30,43,95
"COG5022",49,75,6,231,89,115
"COG5023",70,40,20,7,125,77
"COG5024",15,20,1,12,3,7
"COG5026",1,4,29,0,13,2
"COG5027",10,14,0,0,3,18
"COG5028",8,16,1,2,7,9
"COG5029",6,20,3,1,7,21
"COG5030",2,8,1,1,6,4
"COG5031",25,54,11,18,172,24
"COG5032",78,239,11,519,157,147
"COG5033",1,0,0,0,1,3
"COG5034",1,4,0,0,2,2
"COG5035",0,1,0,0,2,3
"COG5036",13,2,11,1,6,1
"COG5038",8,28,2,6,10,29
"COG5039",54,1,4,1,0,20
"COG5040",4,12,0,1,10,5
"COG5041",3,1,1,0,1,5
"COG5042",213,74,108,12,187,1796
"COG5043",20,8,0,0,10,37
"COG5044",2,7,1,2,9,11
"COG5045",0,2,0,0,1,1
"COG5046",0,1,0,0,0,0
"COG5047",2,15,1,5,11,14
"COG5048",43,0,7,23,6,97
"COG5049",694,463,42,2415,148,30
"COG5050",8,10,116,3,11,13
"COG5051",0,0,0,0,1,0
"COG5052",0,2,0,0,2,4
"COG5053",86,74,13,1449,124,17
"COG5054",243,159,22,2377,249,22
"COG5055",2214,21,2,0,5,7
"COG5056",0,0,0,0,2,0
"COG5057",1,0,0,0,1,2
"COG5058",1,6,0,21,5,3
"COG5059",88,213,11,213,231,222
"COG5061",4,7,0,2,0,4
"COG5062",0,5,0,0,1,1
"COG5063",38,12,0,17,6,9
"COG5064",5,7,1,5,19,14
"COG5065",0,0,0,0,0,0
"COG5066",0,4,0,0,1,1
"COG5068",2,2,0,0,0,0
"COG5069",2,4,0,0,8,5
"COG5070",1,2,0,65,3,4
"COG5071",1,6,0,0,1,6
"COG5072",17,15,0,196,7,3
"COG5074",1,4,0,0,3,4
"COG5075",3,1,0,96,8,1
"COG5076",32,66,2,6,23,58
"COG5077",6,22,2,1010,32,54
"COG5078",424,268,25,2406,279,65
"COG5079",2,15,0,0,1,1
"COG5080",1,10,0,1,2,5
"COG5082",0,4,0,0,2,4
"COG5083",32,3,13,0,2,23
"COG5084",1,1,0,1,1,4
"COG5086",0,0,0,1,2,2
"COG5088",0,2,0,0,0,2
"COG5090",6,6,0,1,1,1
"COG5091",1,3,0,0,1,4
"COG5092",18,8,4,3303,2,6
"COG5093",0,0,1,0,0,0
"COG5094",0,2,0,0,0,0
"COG5095",3,9,0,2,3,6
"COG5096",23,66,1,5,21,36
"COG5097",0,0,0,0,0,0
"COG5098",2,10,1,1,5,12
"COG5099",2,7,0,29,2,7
"COG5100",1,2,0,0,1,0
"COG5101",4,16,0,1,11,23
"COG5102",0,2,0,0,0,0
"COG5103",8,6,2,0,5,9
"COG5104",2,6,1,50,4,11
"COG5105",1,3,0,1,0,2
"COG5106",0,4,0,0,0,0
"COG5107",4,12,1,1,5,9
"COG5108",145890,3544,923,1599,830,1211
"COG5109",1,0,0,0,0,0
"COG5110",5,11,0,4,7,15
"COG5111",2,5,0,1,1,4
"COG5112",0,1,0,0,0,1
"COG5113",19,29,2,51,8,3
"COG5114",1,7,0,2,1,4
"COG5116",3,10,0,1,6,10
"COG5117",4,7,1,2,1,5
"COG5118",0,2,0,1,0,2
"COG5119",0,4,0,1,1,1
"COG5120",0,1,0,0,0,0
"COG5122",1,3,0,1,1,1
"COG5123",1,1,0,0,0,1
"COG5124",0,6,0,0,2,4
"COG5125",0,0,0,0,0,0
"COG5126",38,102,13,39,137,110
"COG5127",1,4,1,0,1,5
"COG5128",0,4,0,1,2,0
"COG5129",0,0,0,0,0,0
"COG5132",1,3,0,0,0,2
"COG5133",0,4,0,0,1,0
"COG5134",1,5,0,0,0,2
"COG5135",131,503,55,8,287,948
"COG5137",1,1,0,1,1,2
"COG5138",0,1,0,0,0,0
"COG5139",1,3,0,1,2,3
"COG5140",38,27,4,147,59,9
"COG5141",9,52,2,5,7,29
"COG5142",2,6,0,1,0,3
"COG5143",4,9,0,26,8,3
"COG5144",0,7,0,0,1,2
"COG5145",0,0,0,0,0,0
"COG5146",1,40,2,46,3,1
"COG5147",29,76,5,57,36,36
"COG5148",1,6,0,1,4,6
"COG5149",0,0,0,0,0,0
"COG5150",1,1,0,2,0,4
"COG5151",2,2,0,0,2,4
"COG5152",1,14,1,1,3,3
"COG5154",1,3,0,1,3,1
"COG5155",10,2,1,0,2,22
"COG5156",2,5,0,0,1,1
"COG5157",1,3,0,1,3,2
"COG5158",19,41,0,5,7,26
"COG5159",2,17,0,2,10,12
"COG5160",20,17,2,78,11,19
"COG5161",3,14,0,3,4,4
"COG5162",0,1,0,0,1,2
"COG5163",2,7,0,2,4,9
"COG5164",11,13,2,1,1,7
"COG5165",2,12,0,1,0,4
"COG5167",0,0,0,0,0,0
"COG5169",1,10,1,1,14,6
"COG5170",0,3,1,0,1,4
"COG5171",0,2,0,0,4,0
"COG5173",1,1,0,0,1,5
"COG5174",0,0,0,0,0,0
"COG5175",2,3,0,0,1,6
"COG5176",1,8,1,3,1,5
"COG5177",5,9,0,4,2,4
"COG5178",10,26,1,4,12,20
"COG5179",9,24,1,7,2,9
"COG5180",0,4,0,0,5,2
"COG5181",7,13,0,2,3,10
"COG5182",1,5,0,1,0,5
"COG5183",3,7,1,94,21,2
"COG5184",46973,3924,1090,5422,740,870
"COG5185",0,0,0,0,0,0
"COG5186",6,6,0,0,3,1
"COG5187",0,10,0,3,4,9
"COG5188",2,4,0,0,1,1
"COG5190",13,16,3,153,8,12
"COG5191",1,8,0,0,1,1
"COG5192",4,18,1,2,7,8
"COG5193",1,4,0,2,1,2
"COG5194",0,5,0,2,4,0
"COG5196",2,6,0,1,1,5
"COG5197",0,0,0,1,2,2
"COG5198",3,5,18,3,4,11
"COG5199",1,0,0,0,1,3
"COG5200",0,0,0,1,1,1
"COG5201",5,14,0,51,4,2
"COG5202",0,3,0,1,2,1
"COG5204",0,0,0,1,0,0
"COG5206",3,4,0,1,12,2
"COG5207",2,9,0,1,0,2
"COG5208",5,4,1,0,2,2
"COG5209",1,2,0,0,1,3
"COG5210",19,57,1,7,42,60
"COG5211",1,2,0,0,0,2
"COG5212",12,1,27,3,0,4
"COG5213",0,0,0,0,0,1
"COG5214",3,1,0,1,1,2
"COG5215",17,25,2,1,3,7
"COG5216",0,2,0,0,0,1
"COG5217",0,1,0,0,3,4
"COG5218",9,13,0,2,4,8
"COG5219",2,5,0,5,2,12
"COG5220",0,0,0,1,0,0
"COG5222",2,5,0,1,2,8
"COG5223",0,1,0,1,4,3
"COG5224",0,5,0,1,0,2
"COG5225",2,2,0,0,0,1
"COG5226",316,124,19,7765,159,25
"COG5227",2,6,0,0,1,3
"COG5228",4,7,0,2,3,4
"COG5229",4,14,0,1,2,5
"COG5230",1,9,0,0,1,4
"COG5231",1,5,0,0,0,4
"COG5232",0,2,0,1,3,3
