"","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG4176",2197,5858,10453,7315,11622,9829
"COG4177",3905,9981,5720,11001,10279,18437
"COG4178",109,55,131,2909,128,3
"COG4181",715,1576,2667,1375,828,759
"COG4185",144,73,4,6,13,5
"COG4186",286,19,3,3,2,17
"COG4187",3,0,0,0,2,0
"COG4188",519,1597,1786,2628,1571,2076
"COG4189",5,2,0,0,0,0
"COG4190",14,30,0,1,2,21
"COG4191",1416,3545,1092,324,625,329
"COG4193",0,0,0,13,0,0
"COG4195",6,137,0,35,191,127
"COG4196",1098,1050,13,197,106,82
"COG4198",573,1946,1482,1423,3553,4191
"COG4199",0,0,0,1,1,0
"COG4200",5,5,1,0,0,0
"COG4206",4400,7260,11880,4123,5028,7212
"COG4208",409,327,0,14,8,4
"COG4209",3,6,14,26,61,17
"COG4213",29,165,260,60,48,15
"COG4214",35,195,353,64,37,13
"COG4215",668,1117,1516,1270,1880,1420
"COG4219",719,1229,6,84,12,157
"COG4220",211,101,0,21,5,42
"COG4221",2440,4095,1856,2565,6752,1359
"COG4222",996,1742,294,129,82,63
"COG4223",9,107,72,210,17,4
"COG4225",644,942,307,284,313,139
"COG4226",7,78,1,6,2,33
"COG4227",16148,592,47,241,288,233
"COG4228",37,11,0,0,2,6
"COG4229",226,190,1,108,38,11
"COG4230",3346,5992,9915,2187,1035,2480
"COG4231",719,3204,614,2374,3065,8643
"COG4232",3279,5284,7363,4655,4512,4211
"COG4233",435,1358,523,2397,1403,545
"COG4235",993,1725,1142,860,330,865
"COG4239",134,528,53,1135,1152,1464
"COG4240",938,1572,2182,3236,2667,573
"COG4241",9,20,0,837,0,1
"COG4242",187,528,171,171,241,855
"COG4243",63,37,6,1352,27,118
"COG4244",102,123,0,1176,6,112
"COG4245",21,38,13,12,19,179
"COG4246",71,213,3,71,9,63
"COG4247",1169,1843,255,760,272,148
"COG4248",17,19,47,18,45,170
"COG4249",313,1337,1368,845,959,6454
"COG4251",2516,5013,3665,367,90,589
"COG4252",16708,2784,1853,3156,3966,5994
"COG4253",93,36,1,5,10,20
"COG4254",943,288,192,283,470,861
"COG4255",15,10,219,6,166,2
"COG4256",1,3,1,0,0,0
"COG4257",319,2247,25,142,6977,524
"COG4258",501,716,170,12,20,505
"COG4259",62,92,49,19,1,12
"COG4260",25,222,61,153,31,141
"COG4261",157,396,51,1,8,186
"COG4262",332,545,87,83,164,469
"COG4263",86,137,8,13,6,313
"COG4264",559,643,17,27,29,56
"COG4266",512,1054,1400,1214,2408,2359
"COG4267",351,403,0,5,23,3
"COG4268",276,682,234,79,287,260
"COG4269",340,756,194,172,79,344
"COG4270",51,63,122,670,514,112
"COG4271",204,268,0,6,1,6
"COG4273",4,29,0,2,0,0
"COG4274",151,372,1163,548,756,816
"COG4275",359,619,11,31,19,16
"COG4276",160,676,758,2072,1471,604
"COG4277",475,783,1,24,17,74
"COG4278",180,192,2,59,12,108
"COG4279",5,7,0,103,3,18
"COG4280",0,2,0,0,0,4
"COG4281",39,140,10,154,96,132
"COG4282",23,35,0,13,0,0
"COG4283",10,4,2,0,0,0
"COG4284",22,162,46,384,105,946
"COG4285",0,20,146,1,15,6
"COG4286",12,74,50,20,5,11
"COG4287",35,416,5,297,459,1149
"COG4288",0,16,0,8,6,3
"COG4289",150,308,1,5,16,136
"COG4290",1,2,0,0,0,2
"COG4291",1,2,0,0,1,1
"COG4292",239,153,0,4,1,6
"COG4293",9,96,0,93,922,113
"COG4294",11508,46,107,778,225,18
"COG4295",2,18,29,34,2,11
"COG4297",13,15,0,2,5,0
"COG4298",55,82,0,0,4,0
"COG4299",656,774,70,680,806,1159
"COG4300",10,4,0,3,3,0
"COG4301",642,1781,61,610,2517,906
"COG4302",340,465,3,50,60,68
"COG4303",647,800,7,79,87,78
"COG4304",2,45,0,0,0,0
"COG4305",0,0,1,6,0,0
"COG4307",329,609,9,133,3,26
"COG4308",7,51,260,90,163,167
"COG4310",559,916,1616,643,1725,2003
"COG4311",369,542,2208,1204,1453,1020
"COG4312",66,74,1,0,13,31
"COG4313",134,96,0,30,0,6
"COG4314",10,40,0,1,2,2
"COG4315",9,8,540,43,37,12
"COG4317",0,0,0,0,0,0
"COG4318",62,26,0,49,2,0
"COG4319",194,306,1,81,42,78
"COG4320",477,695,27,222,7,51
"COG4321",115,152,194,83,27,41
"COG4322",37,1,0,18,12,34
"COG4323",776,542,300,232,134,61
"COG4324",402,950,18,216,200,597
"COG4325",380,542,2,133,34,122
"COG4326",116,103,1,3,1,3
"COG4327",405,547,1525,893,583,162
"COG4328",59,9,0,48,10,8
"COG4329",15,13,0,0,0,0
"COG4330",26,12,1,0,0,2
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",419,286,664,804,121,196
"COG4334",4,5,0,3,0,0
"COG4335",38,58,7,30,28,10
"COG4336",232,315,889,332,652,358
"COG4337",285,521,69,1428,192,39
"COG4338",33,10,14,18,9,1
"COG4339",67,55,10,67,10,124
"COG4340",315,137,24,19,65,3
"COG4341",1016,1839,2289,2094,3363,1605
"COG4347",7,0,0,0,9,1
"COG4352",0,4,10,11,0,10
"COG4353",1,0,0,0,2,0
"COG4354",11,40,11,244,70,175
"COG4357",2,0,0,0,1,0
"COG4359",9,92,0,17,208,71
"COG4360",8,23,0,865,1,16
"COG4362",2,8,17,85,12,0
"COG4365",152,258,2053,754,212,55
"COG4370",23,26,0,2126,0,3
"COG4371",5,9,0,917,0,1
"COG4372",8,20,0,998,6,1
"COG4373",1008,998,2,55,8,8
"COG4374",10,29,0,0,0,1
"COG4377",3,0,0,0,45,1
"COG4379",24,5,1,1,2,4
"COG4380",146,171,96,45,2,34
"COG4381",13,0,0,0,0,0
"COG4382",38,81,0,9,1,2
"COG4383",1635,965,2,78,15,19
"COG4384",22,1,0,2,0,3
"COG4385",42,16,0,3,1,1
"COG4386",49,6,2,1,7,4
"COG4387",87,263,0,6,1,1
"COG4388",688,592,1,27,12,11
"COG4389",5,15,0,2,0,2
"COG4390",1,0,23,2,12,1
"COG4391",42,34,154,62,83,63
"COG4392",35,61,408,17,23,1
"COG4393",2,8,3,0,3,89
"COG4394",126,21,2,4,12,4
"COG4395",829,1070,1833,1676,2246,1870
"COG4396",3,2,0,1,0,9
"COG4397",160,607,1,33,18,15
"COG4398",57,969,35,428,617,1147
"COG4399",421,933,9,34,14,20
"COG4401",105,70,0,541,360,41
"COG4402",3,5,5,29,13,31
"COG4403",23,7,13,22,1,61
"COG4405",56,179,14,6,67,34
"COG4409",33,450,87,825,225,46
"COG4412",428,2004,236,1638,710,2178
"COG4413",1,16,10,0,0,21
"COG4420",157,124,6,25,8,50
"COG4421",3258,936,562,863,1737,1444
"COG4422",260,166,0,6,3,155
"COG4423",0,0,2,0,0,0
"COG4424",45,149,1,32,6,3
"COG4425",5,10,0,18,2,0
"COG4427",54,203,0,3,5,37
"COG4430",116,140,2,2,14,38
"COG4445",726,1216,1398,1153,209,71
"COG4446",55,245,181,1164,57,112
"COG4447",1691,2322,1490,1744,325,310
"COG4448",477,1165,334,2976,1731,2416
"COG4449",3,4,0,1,0,5
"COG4451",23,125,661,1121,6,51
"COG4452",202,76,13,68,8,60
"COG4453",52,38,0,1,0,14
"COG4454",774,733,301,482,626,50
"COG4455",74,94,16,1,0,2
"COG4456",20,4,0,13,1,10
"COG4457",7,9,126,17,2,61
"COG4458",5,6,95,9,2,50
"COG4459",1,0,0,0,0,0
"COG4460",0,1,0,0,0,7
"COG4461",62,5,15,1,35,2
"COG4464",239,495,220,256,298,367
"COG4468",0,0,0,0,0,14
"COG4469",0,0,0,0,0,0
"COG4474",74,0,0,0,2,10
"COG4481",0,9,0,0,9,7
"COG4485",1,0,0,0,2,15
"COG4487",184,319,2751,2014,275,667
"COG4496",3,26,141,39,34,32
"COG4502",28,35,0,14,4,1
"COG4517",290,573,620,306,217,152
"COG4519",48,74,3,0,1,0
"COG4520",253,137,14,145,94,439
"COG4521",443,1123,3873,2577,1868,2383
"COG4525",413,1007,2333,1429,1627,2446
"COG4529",119,297,2,125,11,13
"COG4530",33,31,1,71,4,3
"COG4531",858,673,1438,743,882,296
"COG4533",30,1,58,0,2,5
"COG4535",776,1349,1673,997,698,861
"COG4536",1286,2168,3371,2541,1703,1520
"COG4538",97,119,2,2,0,2
"COG4539",350,400,374,87,23,22
"COG4540",92,31,0,220,1,1
"COG4541",1,4,0,0,0,0
"COG4542",3,84,0,1,41,15
"COG4544",15,65,2,123,18,92
"COG4547",3013,2080,6114,5977,6602,4426
"COG4548",2369,1510,2302,136,695,510
"COG4549",2,13,1,67,1,1
"COG4551",95,104,0,4,0,45
"COG4552",43,372,2,92,431,174
"COG4553",253,602,28,296,73,88
"COG4555",585,1088,765,1039,1146,989
"COG4558",345,442,894,1053,599,7
"COG4559",289,289,1518,835,385,11
"COG4564",641,298,1750,16,100,66
"COG4565",124,141,114,13,7,120
"COG4566",328,463,224,22,29,148
"COG4567",791,873,1461,1556,2027,1514
"COG4568",81,130,0,1,0,7
"COG4569",711,607,231,138,178,27
"COG4570",5502,37,0,109,79,43
"COG4572",26,17,0,0,0,0
"COG4573",178,50,83,72,53,59
"COG4574",37,3,0,42,1,0
"COG4575",38,15,0,2,0,0
"COG4576",3,38,4,9,11,69
"COG4577",13,103,4,1109,26,191
"COG4579",1380,2963,3510,293,673,1599
"COG4580",144,88,1,5,5,1
"COG4581",1451,1321,184,6112,1587,1494
"COG4582",382,653,293,46,80,16
"COG4583",400,622,1284,1234,1510,1592
"COG4584",6070,11272,291,308,73,3125
"COG4585",2898,3617,258,397,501,2980
"COG4586",54,162,41,1587,190,418
"COG4587",36,93,0,819,136,305
"COG4588",14,67,0,43,0,8
"COG4589",254,323,9,115,28,37
"COG4590",1630,2002,108,206,33,68
"COG4591",3159,8622,9174,6672,10733,14093
"COG4592",88,31,1,1,0,0
"COG4594",4,10,157,4,4,2
"COG4597",1469,2065,3477,4448,4617,5493
"COG4598",352,851,390,157,108,559
"COG4603",1408,3262,2891,3080,2794,4846
"COG4604",35,43,1,4,26,0
"COG4605",29,23,2,1,0,1
"COG4606",37,27,1,1,0,1
"COG4607",127,69,1,5,4,2
"COG4608",265,1766,386,1677,5267,6012
"COG4615",344,502,17,51,27,222
"COG4618",385,316,764,88,41,79
"COG4619",4,131,10,29,26,110
"COG4623",1588,2208,1791,796,978,256
"COG4624",15,14,36,72,0,83
"COG4625",372,285,554,363,190,341
"COG4626",21524,413,4,117,145,57
"COG4627",402,94,417,224,104,238
"COG4628",194,313,419,21,6,14
"COG4630",1529,3485,2437,1950,4402,4836
"COG4631",2149,5200,3380,3344,6261,6056
"COG4632",10,50,0,147,150,344
"COG4633",289,518,4,62,6,83
"COG4634",8,6,1,0,1,19
"COG4635",147,42,2753,1317,573,9
"COG4636",12,16,0,1,16,19
"COG4637",304,599,1,18,7,63
"COG4638",4323,14107,10877,12790,14315,5862
"COG4639",440,23,0,37,16,32
"COG4641",3937,220,181,84,282,378
"COG4642",798,7456,3705,1223,1096,4933
"COG4643",5116,1423,32,169,62,877
"COG4644",5699,21125,131,1740,270,683
"COG4645",51,135,4,1,12,13
"COG4646",1342,2822,12,118,21,83
"COG4647",3,3,0,4,18,191
"COG4648",82,194,0,2,0,25
"COG4649",14,61,78,197,87,97
"COG4650",155,129,0,1,2,46
"COG4651",1119,1806,14,405,104,156
"COG4653",16710,363,33,111,156,37
"COG4654",262,216,13,101,29,3
"COG4655",39,103,0,0,0,6
"COG4656",1410,2350,2110,324,166,1462
"COG4657",454,788,835,119,41,682
"COG4658",732,1126,1407,213,97,1274
"COG4659",494,773,856,119,49,532
"COG4660",516,845,1008,129,59,642
"COG4662",85,446,331,792,594,685
"COG4663",2742,4836,12418,8937,8033,12892
"COG4664",3196,6523,13426,11672,10347,17199
"COG4665",1246,2269,6096,1179,1125,2176
"COG4666",3107,5190,9200,4992,6447,7623
"COG4667",762,1325,174,397,107,164
"COG4668",352,170,1,79,72,14
"COG4669",7,3,0,3,1,5
"COG4670",126,190,90,103,148,418
"COG4671",504,253,5,193,60,324
"COG4672",18723,33,0,285,139,28
"COG4674",517,949,165,1027,213,1216
"COG4675",3465,39,17,247,92,53
"COG4676",25,38,9,23,1,241
"COG4677",1188,2403,3,381,26,148
"COG4678",136,10,0,109,0,2
"COG4679",101,114,2,5,6,40
"COG4680",59,134,1,8,3,104
"COG4681",564,778,580,115,18,24
"COG4682",110,261,1,5,0,5
"COG4683",59,28,1,2,2,34
"COG4688",504,994,6,194,10,23
"COG4689",13,13,0,12,86,25
"COG4690",62,67,41,82,224,154
"COG4691",52,29,1,1,1,2
"COG4692",118,361,9,383,196,170
"COG4693",2,0,0,0,0,0
"COG4694",125,291,2,7,6,22
"COG4695",42153,690,14,495,501,134
"COG4696",4353,0,9,5,30,5
"COG4700",54,104,15,1,44,173
"COG4701",113,93,120,0,0,1
"COG4702",3,7,0,0,0,0
"COG4704",96,314,626,315,201,194
"COG4705",22,114,0,1,1,3
"COG4706",74,163,0,2,0,19
"COG4710",0,2,0,0,0,0
"COG4711",0,0,1,0,0,52
"COG4712",8223,18,14,12,31,13
"COG4713",6,139,0,1,6,3
"COG4714",118,17,117,31,32,116
"COG4715",98,31,2,1,4,38
"COG4716",39,10,0,0,6,3
"COG4717",101,415,25,38,100,327
"COG4718",5186,4,0,40,4,7
"COG4719",6,64,0,22,0,1
"COG4720",3,0,0,0,1,0
"COG4721",7,7,1,0,0,0
"COG4723",9634,8,0,115,37,5
"COG4724",24,79,22,3,0,9
"COG4725",12281,106,139,237,200,213
"COG4726",34,5,0,0,2,1
"COG4727",0,0,0,1,0,0
"COG4728",232,342,268,45,10,12
"COG4729",51,13,0,0,2,1
"COG4731",185,310,1593,73,43,52
"COG4733",85661,678,55,1131,641,170
"COG4734",1013,73,1,36,9,20
"COG4735",52,386,0,9,2,0
"COG4736",105,93,1,6,1,1
"COG4737",28,46,0,8,7,5
"COG4738",6,1,0,16,1,0
"COG4741",821,132,0,42,59,26
"COG4742",0,303,0,0,0,36
"COG4743",2,0,0,9,10,13
"COG4744",30,13,0,0,0,0
"COG4745",62,298,0,82,689,151
"COG4746",1,0,0,0,4,0
"COG4747",2,48,0,64,5,156
"COG4748",116,104,171,33,14,16
"COG4750",32,63,16,10,10,142
"COG4752",15,59,0,20,143,182
"COG4753",1808,3322,326,315,42,437
"COG4754",15,0,0,11,9,0
"COG4757",647,1058,2,133,14,48
"COG4759",11,226,0,34,480,254
"COG4760",107,613,1695,669,505,376
"COG4762",9,7,3,29,0,0
"COG4763",37,24,0,0,18,3
"COG4764",863,1252,2513,1879,2217,1923
"COG4765",310,381,876,679,1204,1176
"COG4766",63,423,985,121,391,815
"COG4767",3,1,0,0,0,1
"COG4769",0,31,30,0,0,24
"COG4770",2972,7183,7551,2179,2182,1164
"COG4771",10869,7068,10465,4561,7041,10016
"COG4772",3811,4392,8452,4002,3573,1538
"COG4773",2773,3018,135,305,64,113
"COG4774",1912,3183,11,1083,679,194
"COG4775",4234,8799,15697,12058,13128,16117
"COG4776",19,26,6,10,4,6
"COG4778",67,71,9,47,4,3
"COG4779",78,121,0,11,10,0
"COG4781",0,0,0,0,3,0
"COG4782",133,151,53,17,3,27
"COG4783",1488,2921,2741,2312,1922,1578
"COG4784",256,610,1749,640,741,868
"COG4785",390,592,6,54,1,23
"COG4786",312,730,316,1231,372,756
"COG4787",634,923,847,455,50,55
"COG4789",33,4,0,3,3,4
"COG4790",12,4,0,0,0,1
"COG4791",10,4,0,0,4,3
"COG4792",16,3,0,0,1,2
"COG4794",1,0,0,0,0,2
"COG4795",668,1175,513,199,90,55
"COG4796",2188,3905,2862,2270,3196,4100
"COG4797",1,2,0,0,1,12
"COG4798",908,1515,1114,778,953,712
"COG4799",4104,11204,9820,13738,14091,8705
"COG4801",3,0,0,0,6,0
"COG4802",2,47,27,46,25,22
"COG4803",2,0,1,46,0,10
"COG4804",246,311,4,10,6,25
"COG4805",4586,7789,9354,3346,3483,4251
"COG4806",0,8,0,3,5,11
"COG4807",301,591,639,61,4,25
"COG4809",0,4,1,0,9,1
"COG4813",28,70,0,166,142,80
"COG4815",42,19,1,1,1,0
"COG4819",8,42,0,13,125,30
"COG4821",27,161,2,79,97,48
"COG4823",135,497,6,7,1,16
"COG4825",3,3,0,6,118,2
"COG4826",10,113,0,22,5,121
"COG4828",2,1,0,11,0,0
"COG4829",49,49,1,6,3,2
"COG4830",16,148,10,31,402,29
"COG4832",20,99,15,2,6,1409
"COG4833",58,2,19,4,4,0
"COG4834",85,0,0,3,2,0
"COG4842",1,0,0,0,0,0
"COG4843",113,10,78,42,36,2
"COG4845",123,169,69,3,6,1
"COG4848",11,22,0,0,0,1
"COG4849",99,237,0,47,3,11
"COG4850",219,593,1,28,21,50
"COG4852",80,240,69,193,196,24
"COG4856",11,2,0,1,76,24
"COG4857",256,301,39,367,38,113
"COG4859",9,18,0,0,0,1
"COG4860",1,32,0,21,34,24
"COG4861",168,343,2,61,2,10
"COG4864",50,559,6,441,717,1601
"COG4865",29,14,0,0,3,62
"COG4866",9,28,0,1,35,12
"COG4867",156,726,1777,345,976,457
"COG4869",1,43,0,52,3,5
"COG4870",1047,877,497,913,237,128
"COG4872",44,82,0,11,9,1
"COG4874",146,268,709,797,469,124
"COG4875",147,173,1,98,630,145
"COG4877",0,0,0,41,0,0
"COG4878",42,151,2,3,2,2
"COG4880",494,1023,289,2614,838,778
"COG4886",6619,4315,1550,7234,3244,6734
"COG4887",0,0,3,2,1,107
"COG4888",1,0,2,0,0,0
"COG4889",22431,528,717,837,835,1099
"COG4890",13,34,0,19,6,3
"COG4891",4,2,11,0,10,1
"COG4892",0,0,0,0,3,0
"COG4894",91,1,87,24,1,7
"COG4895",13,16,33,7,0,42
"COG4898",58,43,2,10,16,11
"COG4899",29,14,0,1,0,0
"COG4901",1,0,10,0,0,0
"COG4902",35,149,3,4,3,0
"COG4906",1,0,0,39,1,3
"COG4907",12,104,0,103,183,191
"COG4908",2,0,1,0,0,0
"COG4909",1,15,32,36,0,0
"COG4910",0,0,11,5,0,2
"COG4911",27,353,0,39,753,162
"COG4912",207,292,0,9,62,314
"COG4913",758,946,15,83,44,9
"COG4916",67,34,1,2,1,0
"COG4922",79,196,12,3,3,6
"COG4923",53,64,70,194,56,41
"COG4924",301,293,2,6,17,3
"COG4925",81,55,1,2,11,5
"COG4926",263,0,0,0,1,1
"COG4927",13,149,5,4,86,12
"COG4928",522,490,647,241,324,871
"COG4929",50,50,0,12,25,37
"COG4930",361,194,84,60,63,111
"COG4932",4,10,0,0,4,27
"COG4933",55,85,0,2,0,26
"COG4934",36,22,60,50,51,1
"COG4935",692,834,230,2961,749,729
"COG4937",1,0,0,0,8,5
"COG4938",120,142,137,51,190,217
"COG4941",342,252,5,14,10,16
"COG4942",1358,2338,4020,1425,1517,1825
"COG4943",763,1148,3,82,24,49
"COG4944",5,26,0,0,1,0
"COG4945",122,11,0,537,15,8
"COG4946",1603,2389,1294,651,300,739
"COG4947",0,0,0,0,0,0
"COG4948",4179,13693,12701,13151,19098,13949
"COG4949",302,255,1066,207,38,362
"COG4950",6,54,5,38,23,2
"COG4951",1402,1092,7,60,29,312
"COG4952",246,679,241,508,313,93
"COG4953",579,379,72,356,294,656
"COG4954",7,19,0,48,2,6
"COG4955",1,0,12,6,0,0
"COG4956",48,165,3,411,57,37
"COG4957",71,176,4,39,28,157
"COG4959",153,179,4,9,1,18
"COG4960",22,22,0,0,4,9
"COG4961",580,361,10,28,213,130
"COG4962",782,1778,29,797,297,921
"COG4963",183,473,11,31,14,101
"COG4964",390,1208,19,81,94,173
"COG4965",241,577,11,25,37,122
"COG4966",182,112,425,23,176,147
"COG4967",136,78,291,4,0,5
"COG4968",366,374,25,8,95,130
"COG4969",480,676,2,88,73,296
"COG4970",434,426,265,41,85,184
"COG4972",1093,2039,943,237,197,401
"COG4973",1801,1756,1499,1148,1262,1978
"COG4974",8699,5211,4765,3657,4825,6088
"COG4976",109,291,792,534,180,269
"COG4977",2252,3420,4300,1228,139,827
"COG4978",1,1,1,7,5,8
"COG4981",0,1,0,1,0,0
"COG4982",0,3,0,12,0,1
"COG4983",13347,344,448,389,278,3911
"COG4984",50,19,0,3,2,8
"COG4985",710,691,84,49,27,9
"COG4986",6,1,0,7,12,10
"COG4987",1027,1725,7,142,53,58
"COG4988",1056,1889,15,149,50,83
"COG4989",737,1217,803,375,90,138
"COG4991",2,18,0,10,1,0
"COG4992",3119,6396,11571,9447,10529,7414
"COG4993",2974,10334,6084,5118,6849,5864
"COG4994",24,8,0,0,0,12
"COG4995",888,2015,647,931,708,4264
"COG4997",620,16,0,8,66,15
"COG4999",19,0,0,1,3,0
"COG5000",2277,4034,7512,4483,6468,6918
"COG5001",10030,14523,176,4490,2061,4574
"COG5002",2853,3702,2213,397,389,1060
"COG5004",22,8,0,28,0,0
"COG5005",28,4,0,0,0,1
"COG5006",435,476,1,36,133,18
"COG5007",257,392,289,141,173,294
"COG5008",1498,1673,15,180,422,326
"COG5009",4639,7819,15361,9621,11422,11141
"COG5010",70,125,2,14,6,38
"COG5011",45,141,0,289,204,786
"COG5012",175,856,1675,554,2850,4942
"COG5013",121,180,0,68,452,22998
"COG5014",5,61,26,23,56,369
"COG5015",0,2,0,3,0,1
"COG5016",675,1079,1188,1489,1829,2841
"COG5017",6,3,5,45,6,16
"COG5018",130,123,20,37,9,19
"COG5019",0,0,12,4,0,0
"COG5020",60,1,50,531,21,1
"COG5021",56,29,416,1458,5,0
"COG5022",20,31,245,2747,30,0
"COG5023",66,44,320,2194,0,1
"COG5024",12,7,106,430,0,0
"COG5026",1,21,8,28,0,27
"COG5027",10,9,56,300,0,0
"COG5028",8,3,56,131,0,0
"COG5029",3,11,15,353,1,2
"COG5030",0,0,20,52,0,0
"COG5031",25,70,3,93,1,2
"COG5032",78,30,408,2651,60,2
"COG5033",1,0,7,43,0,0
"COG5034",2,0,6,189,0,0
"COG5035",0,0,24,149,0,0
"COG5036",12,1,0,496,3,8
"COG5038",12,0,119,609,0,0
"COG5039",60,126,31,101,1,9
"COG5040",5,3,22,193,0,0
"COG5041",4,3,14,161,0,0
"COG5042",218,493,2,132,14,22
"COG5043",18,0,159,420,0,1
"COG5044",3,6,65,196,0,0
"COG5045",0,0,5,66,0,0
"COG5046",0,0,9,87,0,0
"COG5047",2,3,29,196,0,0
"COG5048",136,4,110,68,26,14
"COG5049",677,277,232,1256,310,18
"COG5050",5,208,16,107,58,92
"COG5051",0,1,4,48,0,0
"COG5052",1,0,10,163,0,0
"COG5053",79,38,172,132,50,8
"COG5054",242,73,66,225,147,11
"COG5055",742,0,1,51,3,16
"COG5056",0,5,14,55,0,0
"COG5057",1,0,18,10,0,0
"COG5058",1,8,38,116,1,0
"COG5059",86,90,1229,10046,2,0
"COG5061",4,4,16,66,0,0
"COG5062",1,0,4,90,0,0
"COG5063",37,1,21,9,10,0
"COG5064",9,5,183,750,0,0
"COG5065",0,0,4,94,0,0
"COG5066",1,0,13,197,0,0
"COG5068",1,0,17,1,0,0
"COG5069",4,13,121,705,0,0
"COG5070",1,4,28,67,0,0
"COG5071",0,0,17,108,0,0
"COG5072",14,0,0,13,28,1
"COG5074",1,0,8,146,0,0
"COG5075",3,0,18,150,0,0
"COG5076",31,1,134,1640,0,0
"COG5077",19,22,236,675,18,0
"COG5078",137,51,119,1913,227,12
"COG5079",1,9,20,85,0,0
"COG5080",1,0,21,178,0,0
"COG5082",0,0,31,114,0,0
"COG5083",33,1,16,115,0,0
"COG5084",0,0,13,39,0,0
"COG5086",0,0,1,18,0,0
"COG5088",0,0,7,18,0,0
"COG5090",3,0,0,39,0,0
"COG5091",0,0,0,67,0,0
"COG5092",17,47,36,38,19,0
"COG5093",0,0,4,138,0,0
"COG5094",0,0,6,15,0,0
"COG5095",2,1,11,59,0,0
"COG5096",20,6,118,356,0,0
"COG5097",0,0,0,68,0,0
"COG5098",2,0,10,76,0,0
"COG5099",3,0,28,20,0,0
"COG5100",1,0,1,62,0,0
"COG5101",6,1,58,286,0,0
"COG5102",0,0,0,6,0,0
"COG5103",7,2,66,147,0,0
"COG5104",1,0,14,5,0,0
"COG5105",1,2,6,5,0,0
"COG5106",0,0,8,35,0,0
"COG5107",6,0,15,39,0,0
"COG5108",145902,328,325,2969,637,719
"COG5109",1,0,8,7,0,0
"COG5110",10,0,42,504,0,0
"COG5111",2,7,10,128,0,0
"COG5112",1,1,0,113,0,0
"COG5113",18,77,98,140,32,3
"COG5114",0,0,5,23,0,0
"COG5116",2,0,52,585,0,0
"COG5117",5,1,4,17,0,0
"COG5118",0,4,3,8,0,0
"COG5119",0,0,0,2,0,0
"COG5120",0,3,0,20,0,0
"COG5122",0,0,2,36,0,0
"COG5123",1,0,0,0,0,0
"COG5124",0,0,7,16,0,0
"COG5125",0,0,0,0,0,0
"COG5126",38,65,898,3767,4,0
"COG5127",0,0,9,162,0,0
"COG5128",0,0,8,60,0,0
"COG5129",0,3,6,4,0,0
"COG5132",1,1,11,22,0,0
"COG5133",0,0,8,29,0,0
"COG5134",3,4,13,116,0,0
"COG5135",139,326,3,718,2,12
"COG5137",1,0,8,52,0,0
"COG5138",0,0,0,10,0,0
"COG5139",0,1,7,23,0,0
"COG5140",40,3,52,36,18,3
"COG5141",11,0,28,275,0,0
"COG5142",0,0,28,19,0,0
"COG5143",5,4,32,357,1,0
"COG5144",0,0,18,39,0,0
"COG5145",0,0,2,55,0,0
"COG5146",1,0,14,22,7,0
"COG5147",28,12,2877,1374,0,0
"COG5148",1,0,32,42,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,2,0,0
"COG5151",3,0,5,40,0,0
"COG5152",3,4,13,185,0,0
"COG5154",1,5,10,190,0,0
"COG5155",9,0,21,1026,0,0
"COG5156",2,0,6,121,0,0
"COG5157",0,0,9,29,0,0
"COG5158",14,2,94,1428,0,0
"COG5159",1,8,13,474,0,0
"COG5160",17,0,66,566,0,0
"COG5161",5,0,0,46,0,0
"COG5162",0,0,2,3,0,0
"COG5163",1,0,19,13,0,0
"COG5164",9,21,4,504,0,0
"COG5165",2,0,8,93,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,55,424,0,0
"COG5170",2,4,20,311,0,0
"COG5171",0,0,3,16,0,0
"COG5173",0,0,0,50,0,0
"COG5174",0,0,0,5,0,0
"COG5175",2,0,8,14,0,0
"COG5176",0,0,22,403,0,0
"COG5177",5,0,0,57,0,0
"COG5178",9,19,74,293,2,0
"COG5179",12,0,0,56,0,0
"COG5180",0,0,5,17,0,0
"COG5181",6,1,13,151,0,0
"COG5182",1,0,25,36,0,0
"COG5183",5,0,5,21,1,0
"COG5184",46673,515,731,8300,1627,863
"COG5185",0,0,0,2,0,0
"COG5186",8,0,35,102,0,0
"COG5187",0,2,23,321,0,0
"COG5188",0,0,1,193,0,0
"COG5190",15,0,117,346,0,1
"COG5191",1,0,14,87,0,0
"COG5192",1,2,3,173,0,0
"COG5193",1,0,20,44,1,0
"COG5194",0,0,5,66,0,0
"COG5196",2,8,22,243,0,0
"COG5197",1,0,0,7,0,0
"COG5198",5,4,7,99,0,0
"COG5199",1,0,62,75,0,0
"COG5200",0,0,10,301,0,0
"COG5201",5,0,2571,14,1,0
"COG5202",0,12,1,4,0,0
"COG5204",0,0,7,115,0,0
"COG5206",3,1,17,103,1,0
"COG5207",3,1,33,133,1,0
"COG5208",5,0,8,95,0,0
"COG5209",1,3,15,106,0,0
"COG5210",14,15,222,1067,1,0
"COG5211",0,0,2,0,0,0
"COG5212",16,137,0,10,22,133
