"","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG4139",3,0,1,0,0,0
"COG4143",60,314,417,1278,489,1339
"COG4145",1726,761,285,959,860,794
"COG4146",8344,4480,4643,4559,4749,4700
"COG4147",1768,2765,8377,2863,3489,7352
"COG4148",958,959,403,855,1237,506
"COG4149",578,916,344,919,864,570
"COG4150",30,42,10,84,305,3
"COG4152",206,1138,669,356,468,417
"COG4154",38,508,505,560,138,452
"COG4158",14,40,91,56,56,76
"COG4160",629,1166,1678,1481,623,1650
"COG4161",0,0,0,0,0,0
"COG4166",477,1784,1782,5587,4395,5685
"COG4167",621,57,30,34,377,4
"COG4168",8,0,1,0,0,0
"COG4170",813,63,35,50,363,3
"COG4171",689,63,35,34,353,2
"COG4172",456,2258,4236,2137,2258,3030
"COG4174",471,1778,1175,1769,1491,1542
"COG4175",1497,5514,6734,6561,1488,6896
"COG4176",2484,8001,11189,10867,2276,10660
"COG4177",1822,4045,3953,14527,7832,12893
"COG4178",36,75,1592,51,4263,729
"COG4181",714,1353,1586,1280,1066,1460
"COG4185",20,144,34,39,133,1
"COG4186",203,109,24,34,73,13
"COG4187",0,0,1,0,1,0
"COG4188",2086,1241,1948,2001,4329,1604
"COG4189",0,1,0,0,0,0
"COG4190",64,8,0,16,7,1
"COG4191",430,441,424,668,709,304
"COG4193",6,0,2,1,0,7
"COG4195",22,95,18,240,68,126
"COG4196",583,931,124,408,972,77
"COG4198",2453,3090,1901,3391,1249,2466
"COG4199",0,1,3,0,7,0
"COG4200",0,3,1,1,3,1
"COG4206",7735,5855,5413,5064,4997,4691
"COG4208",20,34,6,115,283,9
"COG4209",6,16,19,27,22,34
"COG4213",19,199,54,200,57,77
"COG4214",28,192,55,191,59,61
"COG4215",505,1445,1864,1579,600,1718
"COG4219",1054,288,51,130,771,31
"COG4220",8,0,3,15,80,2
"COG4221",3379,4378,2106,4175,3556,3009
"COG4222",1010,470,183,292,1519,76
"COG4223",5,76,371,30,101,170
"COG4225",966,1329,157,283,795,328
"COG4226",61,25,0,21,16,5
"COG4227",3179,517,191,314,989,149
"COG4228",53,16,1,2,35,0
"COG4229",86,35,75,83,62,24
"COG4230",4314,1879,3678,2730,3715,1466
"COG4231",4157,3485,2658,3359,1983,2844
"COG4232",4429,5555,6518,4967,6245,5693
"COG4233",279,1327,3202,352,615,784
"COG4235",1004,678,827,806,1184,778
"COG4239",450,1636,1049,1575,1336,1245
"COG4240",1074,1098,3180,1305,3143,2836
"COG4241",1,8,111,8,1442,132
"COG4242",1694,720,215,864,221,177
"COG4243",209,41,230,103,1956,300
"COG4244",295,47,867,32,2310,89
"COG4245",116,31,14,43,60,9
"COG4246",59,212,56,73,191,85
"COG4247",1392,772,1140,370,1322,763
"COG4248",107,53,27,112,66,22
"COG4249",945,599,263,2018,704,937
"COG4251",4773,4607,271,398,835,86
"COG4252",5759,2118,3393,2772,2496,3123
"COG4253",16,81,13,149,103,13
"COG4254",335,324,177,485,164,263
"COG4255",2,23,5,53,16,13
"COG4256",0,3,0,2,0,1
"COG4257",2771,5097,41,6157,140,2054
"COG4258",187,1064,4,421,162,33
"COG4259",15,13,1,20,66,4
"COG4260",103,314,143,109,383,69
"COG4261",102,370,1,203,73,6
"COG4262",467,433,28,466,103,104
"COG4263",222,195,45,310,103,6
"COG4264",726,68,24,119,127,5
"COG4266",678,1350,2405,1734,721,1681
"COG4267",8,13,2,66,93,3
"COG4268",268,416,106,252,489,85
"COG4269",112,575,99,688,452,146
"COG4270",63,550,712,382,535,834
"COG4271",98,12,1,79,89,8
"COG4273",0,3,0,11,14,0
"COG4274",108,248,330,488,180,606
"COG4275",146,11,11,98,613,2
"COG4276",336,835,777,582,1099,1507
"COG4277",896,891,34,48,112,17
"COG4278",65,81,27,110,121,50
"COG4279",12,7,79,12,232,28
"COG4280",0,15,0,3,0,4
"COG4281",60,229,31,329,141,128
"COG4282",20,4,0,5,6,24
"COG4283",0,20,0,5,3,1
"COG4284",172,209,87,265,176,234
"COG4285",88,13,0,11,3,4
"COG4286",129,25,14,17,19,26
"COG4287",1282,772,470,955,376,525
"COG4288",6,8,55,11,3,27
"COG4289",50,609,0,470,39,16
"COG4290",5,5,0,17,1,0
"COG4291",4,40,2,30,7,7
"COG4292",28,20,8,74,149,3
"COG4293",658,582,19,753,22,279
"COG4294",322,59,903,65,380,619
"COG4295",1,40,1,20,2,3
"COG4297",3,30,0,16,36,7
"COG4298",1,2,6,13,65,0
"COG4299",1417,889,1083,821,868,1098
"COG4300",1,62,1,36,5,2
"COG4301",1206,2704,216,2355,622,1015
"COG4302",60,186,127,68,449,12
"COG4303",33,94,60,132,790,18
"COG4304",3,0,0,0,0,0
"COG4305",0,0,1,0,3,0
"COG4307",64,339,32,189,355,105
"COG4308",42,38,43,135,67,134
"COG4310",1039,964,667,999,532,943
"COG4311",325,884,1511,1013,380,1439
"COG4312",27,26,2,55,41,2
"COG4313",10,26,16,71,115,1
"COG4314",8,6,2,31,23,0
"COG4315",44,35,14,47,88,95
"COG4317",1,0,0,0,0,0
"COG4318",3,0,52,1,98,13
"COG4319",443,66,57,92,278,56
"COG4320",1072,148,68,77,350,21
"COG4321",4,13,34,38,172,96
"COG4322",31,3,4,3,7,37
"COG4323",465,131,400,147,488,193
"COG4324",96,797,67,964,473,313
"COG4325",994,1163,50,329,1263,90
"COG4326",72,0,1,9,1,0
"COG4327",338,364,1146,356,502,1035
"COG4328",103,0,38,9,16,19
"COG4329",0,1,0,1,7,0
"COG4330",2,92,1,3,0,9
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",359,223,847,263,1013,478
"COG4334",5,19,3,3,0,1
"COG4335",8,11,4,57,16,4
"COG4336",176,537,365,331,229,438
"COG4337",758,104,1159,129,546,983
"COG4338",14,27,90,0,11,13
"COG4339",51,346,24,53,66,71
"COG4340",202,30,17,99,29,25
"COG4341",513,2433,3026,3058,1123,2839
"COG4347",0,1,0,1,2,0
"COG4352",3,0,6,0,2,19
"COG4353",0,0,0,0,3,12
"COG4354",73,58,164,58,76,78
"COG4357",0,3,0,4,4,0
"COG4359",73,209,0,61,21,43
"COG4360",18,10,521,10,1533,198
"COG4362",0,5,91,1,60,50
"COG4365",42,970,1613,132,115,292
"COG4370",11,21,1673,12,3609,487
"COG4371",5,17,128,4,1305,69
"COG4372",6,8,615,5,1540,190
"COG4373",196,89,68,61,263,9
"COG4374",3,36,1,17,3,3
"COG4377",3,1,0,7,3,1
"COG4379",69,25,0,0,23,2
"COG4380",29,14,9,42,133,12
"COG4381",14,0,0,0,9,0
"COG4382",40,20,22,26,63,5
"COG4383",181,56,39,79,238,6
"COG4384",14,2,0,2,8,0
"COG4385",3,3,1,15,26,0
"COG4386",82,20,1,9,25,1
"COG4387",51,10,25,7,63,0
"COG4388",201,68,37,29,114,3
"COG4389",17,8,1,99,9,3
"COG4390",8,0,2,0,2,14
"COG4391",19,60,58,99,34,89
"COG4392",35,3,17,2,5,18
"COG4393",43,27,1,26,1,0
"COG4394",6,2,5,13,51,2
"COG4395",657,980,2243,881,937,2239
"COG4396",30,2,0,2,0,0
"COG4397",271,17,50,3,32,0
"COG4398",224,1556,327,1632,313,485
"COG4399",880,205,71,207,621,83
"COG4401",47,173,478,78,786,340
"COG4402",20,73,8,5,158,12
"COG4403",9,225,41,19,86,27
"COG4405",33,117,14,89,37,59
"COG4409",43,685,729,768,504,749
"COG4412",6889,2645,1592,3364,2974,3446
"COG4413",9,2,1,10,45,1
"COG4420",348,209,5,59,189,32
"COG4421",1747,890,866,984,421,1093
"COG4422",609,74,19,69,112,2
"COG4423",0,6,0,3,1,0
"COG4424",20,12,1,21,84,6
"COG4425",4,4,4,9,10,3
"COG4427",79,207,10,21,26,4
"COG4430",96,709,49,15,19,9
"COG4445",713,591,817,341,2029,529
"COG4446",25,186,721,198,1854,291
"COG4447",1097,1253,1052,1074,3926,660
"COG4448",853,1588,2602,678,1115,739
"COG4449",3,3,1,2,4,0
"COG4451",7,176,479,175,913,185
"COG4452",84,439,27,113,49,43
"COG4453",22,1,2,14,111,2
"COG4454",38,164,572,268,954,564
"COG4455",24,5,2,33,6,3
"COG4456",2,1,0,11,5,8
"COG4457",39,9,30,23,21,14
"COG4458",12,6,23,15,15,8
"COG4459",3,0,0,0,0,0
"COG4460",1,0,0,2,0,1
"COG4461",1,4,18,7,7,0
"COG4464",530,419,199,119,431,165
"COG4468",2,0,0,0,0,0
"COG4469",38,0,0,0,0,0
"COG4474",3,0,0,0,3,0
"COG4481",6,26,0,11,0,0
"COG4485",15,1,0,3,0,0
"COG4487",225,407,1282,428,3073,740
"COG4496",52,18,60,89,38,96
"COG4502",15,195,23,6,22,19
"COG4517",444,214,431,301,466,291
"COG4519",2,4,5,7,89,0
"COG4520",559,242,126,125,121,77
"COG4521",782,1480,2546,2207,370,2647
"COG4525",758,1241,2023,1911,313,1901
"COG4529",22,563,177,94,129,79
"COG4530",6,45,83,5,31,89
"COG4531",110,735,2888,695,966,3131
"COG4533",33,1,2,7,0,6
"COG4535",766,616,1512,396,376,348
"COG4536",487,420,1074,1636,2215,2532
"COG4538",46,1,1,12,2,0
"COG4539",411,61,58,82,206,88
"COG4540",1,8,0,7,20,2
"COG4541",1,7,0,2,0,0
"COG4542",14,158,4,32,1,16
"COG4544",48,276,74,170,164,77
"COG4547",2112,3272,7963,951,765,2193
"COG4548",1757,2637,251,2459,356,612
"COG4549",1,8,5,16,3,4
"COG4551",167,16,10,15,87,3
"COG4552",165,713,16,283,94,169
"COG4553",129,316,219,200,488,233
"COG4555",1435,876,679,928,746,1006
"COG4558",80,221,1604,126,1369,322
"COG4559",66,176,1484,94,1163,236
"COG4564",147,1611,140,150,604,56
"COG4565",73,140,10,180,18,32
"COG4566",138,298,33,285,388,52
"COG4567",557,897,1821,819,769,1903
"COG4568",274,19,10,10,41,0
"COG4569",64,105,230,136,726,181
"COG4570",1790,15,32,9,84,20
"COG4572",35,1,0,4,2,0
"COG4573",142,53,41,35,26,101
"COG4574",1,4,19,1,15,14
"COG4575",3,2,0,11,13,2
"COG4576",16,65,11,65,41,28
"COG4577",43,190,476,166,2053,223
"COG4579",1693,1302,181,2210,1348,488
"COG4580",33,23,2,60,71,4
"COG4581",336,1312,3295,2133,5990,2816
"COG4582",686,132,157,289,432,256
"COG4583",327,882,1774,963,533,1599
"COG4584",10609,3269,701,2216,10890,141
"COG4585",3837,4449,495,1215,2383,354
"COG4586",145,141,872,152,2445,403
"COG4587",113,112,566,112,1834,249
"COG4588",18,20,0,18,16,13
"COG4589",15,55,103,91,322,95
"COG4590",1730,176,69,212,1467,351
"COG4591",10213,10929,9296,13179,5931,9213
"COG4592",0,0,0,9,44,1
"COG4594",14,9,4,11,9,0
"COG4597",1341,2770,5490,3340,3466,5438
"COG4598",110,801,368,1118,368,249
"COG4603",626,3770,5066,4842,2191,4306
"COG4604",8,37,7,31,12,8
"COG4605",11,36,2,39,12,9
"COG4606",9,47,7,51,13,6
"COG4607",23,45,4,77,24,9
"COG4608",2858,7997,1772,9756,2056,3889
"COG4615",112,80,59,66,99,10
"COG4618",172,175,55,120,171,68
"COG4619",21,287,16,300,21,44
"COG4623",1260,914,957,783,1344,612
"COG4624",38,10,11,8,5,31
"COG4625",126,304,253,325,839,157
"COG4626",1944,146,59,158,439,35
"COG4627",603,113,193,101,121,170
"COG4628",100,16,13,31,157,8
"COG4630",2915,3145,3515,3732,1982,2705
"COG4631",3016,5150,5860,5720,3054,4324
"COG4632",134,242,67,344,216,123
"COG4633",1000,84,44,49,281,5
"COG4634",8,20,7,3,0,2
"COG4635",21,125,2734,18,1505,344
"COG4636",42,48,2,27,22,3
"COG4637",144,257,39,204,313,18
"COG4638",2823,17693,12496,22090,9955,18411
"COG4639",83,37,51,6,120,14
"COG4641",1200,300,79,266,433,163
"COG4642",3638,13783,2048,14277,2169,4537
"COG4643",880,530,185,484,1451,124
"COG4644",15029,2158,1586,2179,10201,230
"COG4645",102,120,11,25,13,5
"COG4646",1532,875,151,408,528,101
"COG4647",92,4,0,2,4,4
"COG4648",37,75,0,101,25,3
"COG4649",50,108,118,21,42,77
"COG4650",122,84,1,41,69,2
"COG4651",1326,307,272,473,1092,190
"COG4653",2263,264,88,119,519,72
"COG4654",43,42,50,103,142,61
"COG4655",4,35,13,34,16,4
"COG4656",1699,345,205,1061,1305,81
"COG4657",574,137,86,439,425,50
"COG4658",1060,189,141,542,688,97
"COG4659",713,174,87,426,421,52
"COG4660",654,131,88,446,443,52
"COG4662",192,712,818,683,363,654
"COG4663",3593,6451,12560,6819,3705,10420
"COG4664",4616,8858,16123,9375,4578,13432
"COG4665",1943,3117,5515,3228,1505,4609
"COG4666",2698,5515,6375,5626,3566,6730
"COG4667",1765,179,425,171,655,298
"COG4668",54,79,261,122,123,209
"COG4669",2,10,0,16,19,2
"COG4670",320,366,115,380,52,157
"COG4671",66,164,40,66,233,115
"COG4672",1563,8,268,36,171,115
"COG4674",214,720,351,798,1355,597
"COG4675",375,167,338,36,91,165
"COG4676",69,40,13,37,20,20
"COG4677",4149,707,37,146,2006,22
"COG4678",61,1,100,15,104,412
"COG4679",91,22,7,68,57,6
"COG4680",116,55,4,13,7,2
"COG4681",483,136,67,150,544,30
"COG4682",282,101,21,15,184,5
"COG4683",38,23,0,10,21,3
"COG4688",842,60,3,44,698,4
"COG4689",17,63,4,16,8,73
"COG4690",159,200,28,95,76,59
"COG4691",6,14,0,4,59,2
"COG4692",109,785,157,577,342,583
"COG4693",5,0,4,1,0,0
"COG4694",83,94,3,96,178,11
"COG4695",6534,417,465,292,805,356
"COG4696",574,4,15,0,62,12
"COG4700",35,86,1,140,11,11
"COG4701",45,1,0,5,1,0
"COG4702",1,10,0,3,2,2
"COG4704",98,294,399,180,270,368
"COG4705",12,68,0,59,34,8
"COG4706",35,77,0,100,19,2
"COG4710",0,0,0,0,0,1
"COG4711",218,0,0,0,1,0
"COG4712",1552,24,7,3,31,11
"COG4713",0,49,3,269,1,2
"COG4714",14,40,30,60,23,37
"COG4715",9,16,1,7,155,1
"COG4716",15,22,6,27,4,6
"COG4717",170,309,5,268,122,42
"COG4718",248,2,39,4,60,11
"COG4719",0,27,0,9,9,9
"COG4720",4,0,0,0,0,0
"COG4721",2,61,1,6,4,4
"COG4723",585,5,117,5,89,20
"COG4724",10,161,0,2,16,4
"COG4725",2397,138,528,88,202,256
"COG4726",0,0,0,0,11,0
"COG4727",0,1,0,25,0,3
"COG4728",301,42,39,47,215,14
"COG4729",5,20,2,7,17,0
"COG4731",80,330,430,153,226,180
"COG4733",5276,79,961,204,1341,559
"COG4734",126,29,12,18,118,11
"COG4735",38,3,21,5,151,1
"COG4736",102,13,4,11,96,1
"COG4737",31,10,3,36,197,2
"COG4738",1,0,17,0,1,43
"COG4741",411,240,57,259,48,117
"COG4742",491,720,0,320,0,1
"COG4743",15,2,8,1,5,1
"COG4744",13,4,0,10,8,1
"COG4745",101,502,21,62,27,65
"COG4746",0,1,0,0,0,3
"COG4747",30,90,25,72,71,57
"COG4748",62,416,94,22,93,60
"COG4750",300,111,13,92,15,9
"COG4752",36,73,7,79,8,63
"COG4753",3384,1333,255,457,2354,122
"COG4754",7,26,1,2,10,1
"COG4757",917,155,60,139,755,25
"COG4759",23,331,12,395,49,178
"COG4760",929,1110,2124,470,425,636
"COG4762",0,53,3,34,21,20
"COG4763",11,80,48,14,25,3
"COG4764",1121,1090,2791,1227,991,2114
"COG4765",402,573,803,459,283,879
"COG4766",224,688,184,1029,46,305
"COG4767",0,6,0,2,2,0
"COG4769",17,47,0,47,0,13
"COG4770",4200,7625,7181,8292,4928,7113
"COG4771",12730,6673,7172,4545,9157,6185
"COG4772",4388,2685,5381,2044,4395,4183
"COG4773",2583,379,213,408,1922,37
"COG4774",3415,516,2551,384,3072,1101
"COG4775",11344,9104,14333,10102,13184,12910
"COG4776",40,17,3,31,26,3
"COG4778",4,27,8,16,43,46
"COG4779",1,0,1,10,58,3
"COG4781",0,4,0,0,0,0
"COG4782",16,73,24,32,60,18
"COG4783",1581,1987,2998,1939,2458,2300
"COG4784",487,876,542,664,530,731
"COG4785",550,47,24,33,345,6
"COG4786",652,1395,997,1532,1650,931
"COG4787",750,160,474,201,813,296
"COG4789",9,16,1,69,34,3
"COG4790",2,8,1,12,5,2
"COG4791",6,11,1,4,15,2
"COG4792",5,4,0,42,25,1
"COG4794",1,1,0,5,2,0
"COG4795",1171,204,147,209,683,122
"COG4796",2705,2361,1903,2689,4573,2058
"COG4797",19,6,0,3,0,3
"COG4798",1774,785,1031,1286,1197,1190
"COG4799",7892,14657,11240,15545,9440,14497
"COG4801",0,2,0,1,0,5
"COG4802",53,78,8,29,11,32
"COG4803",0,8,29,5,7,4
"COG4804",65,204,32,83,290,19
"COG4805",2961,2104,2004,5374,5278,3941
"COG4806",2,16,9,21,2,6
"COG4807",621,175,47,44,396,18
"COG4809",0,1,1,12,0,3
"COG4813",66,114,182,102,127,149
"COG4815",0,103,6,1,10,1
"COG4819",8,105,60,14,38,38
"COG4821",122,200,398,325,222,369
"COG4823",665,119,35,62,134,21
"COG4825",0,15,0,16,21,35
"COG4826",132,43,3,100,157,23
"COG4828",6,2,6,2,6,1
"COG4829",12,21,3,23,51,3
"COG4830",246,393,3,410,3,144
"COG4832",898,95,1,294,12,3
"COG4833",0,188,21,12,16,14
"COG4834",76,3,8,39,0,1
"COG4842",0,0,1,1,0,0
"COG4843",4,23,285,38,100,262
"COG4845",57,171,9,14,21,3
"COG4848",19,1,0,3,4,0
"COG4849",44,57,24,22,280,2
"COG4850",80,977,9,101,192,48
"COG4852",23,60,262,22,307,234
"COG4856",1,3,0,3,44,24
"COG4857",104,186,526,145,196,455
"COG4859",0,1,0,7,10,2
"COG4860",41,31,3,47,33,32
"COG4861",57,70,17,34,351,5
"COG4864",1144,829,381,1119,695,655
"COG4865",24,44,1,6,19,0
"COG4866",9,70,0,28,19,20
"COG4867",252,1472,892,893,276,881
"COG4869",22,69,12,124,90,59
"COG4870",2140,384,283,132,421,265
"COG4872",103,150,5,25,30,16
"COG4874",1377,753,1669,628,732,748
"COG4875",474,481,45,532,124,188
"COG4877",0,0,1,0,3,14
"COG4878",4,409,1,23,28,10
"COG4880",803,772,745,484,596,653
"COG4886",3755,5868,2123,1983,1743,1368
"COG4887",68,0,0,0,0,0
"COG4888",0,1,1,0,0,6
"COG4889",1095,502,1235,347,1827,661
"COG4890",18,3,5,0,10,0
"COG4891",0,4,1,10,4,1
"COG4892",5,0,1,1,0,0
"COG4894",10,11,9,6,15,20
"COG4895",35,6,2,35,3,15
"COG4898",13,181,19,35,41,30
"COG4899",0,7,1,5,6,1
"COG4901",0,0,0,0,0,5
"COG4902",8,24,20,22,161,2
"COG4906",23,1,17,0,3,6
"COG4907",63,104,101,184,163,158
"COG4908",0,0,0,4,0,0
"COG4909",1,17,50,23,64,9
"COG4910",0,1,11,0,12,3
"COG4911",550,903,3,930,40,204
"COG4912",783,334,14,755,65,66
"COG4913",69,371,118,269,2100,75
"COG4916",3,2,1,8,13,1
"COG4922",44,28,14,32,137,5
"COG4923",16,148,156,32,216,200
"COG4924",27,134,29,115,762,10
"COG4925",22,28,22,38,19,3
"COG4926",22,0,5,0,1,1
"COG4927",11,81,9,19,20,9
"COG4928",568,575,562,228,444,270
"COG4929",45,7,1,41,40,20
"COG4930",88,78,122,102,1104,11
"COG4932",1,42,0,13,8,2
"COG4933",64,66,1,1,5,0
"COG4934",15,2,18,11,6,6
"COG4935",420,832,962,1071,1461,1744
"COG4937",3,3,0,0,0,0
"COG4938",220,84,133,124,327,102
"COG4941",33,259,10,209,140,12
"COG4942",2695,1565,2053,1187,2143,1634
"COG4943",1169,127,34,79,279,5
"COG4944",1,8,0,9,15,6
"COG4945",44,21,1501,14,231,717
"COG4946",534,2382,438,2068,2065,785
"COG4947",3,0,0,0,1,0
"COG4948",7452,22717,12257,18781,12898,15937
"COG4949",77,119,206,149,141,162
"COG4950",6,123,14,28,40,32
"COG4951",1909,63,72,48,375,27
"COG4952",116,666,1187,249,650,679
"COG4953",840,1162,297,483,506,251
"COG4954",4,94,22,13,75,25
"COG4955",0,0,0,1,0,0
"COG4956",55,296,924,129,1972,299
"COG4957",70,163,20,73,165,46
"COG4959",45,130,20,92,221,14
"COG4960",4,35,3,16,11,0
"COG4961",176,399,49,128,142,54
"COG4962",1361,811,264,648,932,452
"COG4963",87,323,11,141,200,38
"COG4964",160,442,62,196,314,103
"COG4965",92,284,18,113,182,36
"COG4966",66,103,16,117,114,40
"COG4967",47,9,3,9,36,2
"COG4968",108,186,38,253,322,16
"COG4969",488,329,45,276,412,73
"COG4970",125,162,27,131,236,28
"COG4972",1824,1029,414,1319,1927,639
"COG4973",2035,1095,1806,1727,1458,1207
"COG4974",6746,6570,5271,6095,5667,5240
"COG4976",27,200,425,397,277,356
"COG4977",872,447,514,1145,1781,949
"COG4978",30,13,1,3,2,0
"COG4981",1,0,2,6,0,1
"COG4982",0,0,0,9,1,7
"COG4983",4549,334,261,326,266,568
"COG4984",6,18,0,33,28,4
"COG4985",175,25,17,101,550,239
"COG4986",13,28,1,6,21,0
"COG4987",971,233,135,191,1073,25
"COG4988",1045,277,170,322,1136,38
"COG4989",1874,423,649,410,813,502
"COG4991",1,42,5,16,15,12
"COG4992",5803,9325,9902,9115,7479,9904
"COG4993",6788,13694,3108,13847,6643,9022
"COG4994",47,2,0,57,0,0
"COG4995",1822,2202,622,1519,2995,837
"COG4997",141,13,2,31,17,7
"COG4999",14,0,1,2,0,0
"COG5000",2209,5512,6450,5080,2636,6112
"COG5001",34868,7423,3369,6899,29204,1213
"COG5002",604,2329,407,986,3749,478
"COG5004",0,0,0,5,10,2
"COG5005",11,12,1,10,4,3
"COG5006",640,114,24,86,158,80
"COG5007",377,146,104,238,248,181
"COG5008",1082,384,93,497,1303,97
"COG5009",8435,7948,13779,7586,6696,11936
"COG5010",25,102,12,39,29,8
"COG5011",93,36,203,107,141,129
"COG5012",2281,1560,529,1570,475,1289
"COG5013",8673,117,77,2135,973,333
"COG5014",333,87,16,160,76,53
"COG5015",0,2,1,7,7,0
"COG5016",2008,1841,1991,2735,2404,1680
"COG5017",26,4,15,8,40,34
"COG5018",56,24,22,87,159,3
"COG5019",0,0,3,0,1,4
"COG5020",27,4,105,3,14,51
"COG5021",0,16,225,5,101,590
"COG5022",4,17,367,15,93,426
"COG5023",4,20,247,18,75,362
"COG5024",0,0,77,2,18,137
"COG5026",30,17,12,4,0,3
"COG5027",0,0,47,0,12,112
"COG5028",1,1,58,1,9,107
"COG5029",2,19,37,20,54,96
"COG5030",0,1,28,0,2,23
"COG5031",30,69,112,31,63,56
"COG5032",2,20,678,20,154,1233
"COG5033",0,0,14,1,0,13
"COG5034",0,0,16,0,3,30
"COG5035",1,0,42,1,6,24
"COG5036",17,3,53,4,24,83
"COG5038",0,0,125,1,24,262
"COG5039",43,10,12,9,6,8
"COG5040",0,1,27,0,13,77
"COG5041",0,1,18,0,6,24
"COG5042",510,58,78,81,434,73
"COG5043",0,1,127,0,23,169
"COG5044",0,0,40,1,11,82
"COG5045",0,0,24,0,2,13
"COG5046",0,0,13,0,5,29
"COG5047",0,0,37,2,12,138
"COG5048",12,14,10,4,18,59
"COG5049",112,83,351,64,175,474
"COG5050",4,343,12,425,15,102
"COG5051",0,0,2,0,1,9
"COG5052",0,0,21,1,7,16
"COG5053",20,5,75,10,45,76
"COG5054",40,23,107,10,62,108
"COG5055",59,16,7,0,34,2
"COG5056",0,0,10,0,1,1
"COG5057",0,0,0,0,2,6
"COG5058",0,0,25,1,5,33
"COG5059",6,9,1369,25,306,1810
"COG5061",1,0,24,1,4,67
"COG5062",0,0,6,0,3,22
"COG5063",0,0,4,0,5,30
"COG5064",0,2,92,1,140,118
"COG5065",0,0,10,0,0,17
"COG5066",0,0,16,0,8,34
"COG5068",0,0,0,0,1,30
"COG5069",0,0,98,1,18,42
"COG5070",0,1,14,0,4,33
"COG5071",0,0,19,0,8,39
"COG5072",6,4,20,1,13,52
"COG5074",0,1,30,1,3,34
"COG5075",0,0,12,0,1,38
"COG5076",2,4,201,5,59,500
"COG5077",5,4,129,5,53,321
"COG5078",38,74,309,35,157,499
"COG5079",0,0,27,1,7,47
"COG5080",0,0,17,2,2,45
"COG5082",0,0,12,0,5,39
"COG5083",0,1,27,2,8,43
"COG5084",0,0,6,0,2,19
"COG5086",0,0,5,0,3,15
"COG5088",0,0,2,0,0,10
"COG5090",0,0,10,1,3,25
"COG5091",0,0,13,0,3,32
"COG5092",8,0,16,0,10,190
"COG5093",0,0,5,0,1,13
"COG5094",0,0,1,0,0,4
"COG5095",0,0,18,0,5,46
"COG5096",0,2,79,7,41,371
"COG5097",0,0,7,0,0,2
"COG5098",0,0,46,1,10,63
"COG5099",0,0,22,0,10,83
"COG5100",0,0,3,0,1,2
"COG5101",0,0,58,2,6,108
"COG5102",0,0,5,0,2,17
"COG5103",0,0,54,0,6,73
"COG5104",0,0,2,1,2,43
"COG5105",0,0,1,0,3,20
"COG5106",0,0,8,0,1,25
"COG5107",0,0,17,0,5,74
"COG5108",6147,483,1053,581,4472,1866
"COG5109",0,0,5,1,3,4
"COG5110",0,1,76,0,27,136
"COG5111",0,0,7,0,6,45
"COG5112",0,0,10,0,2,5
"COG5113",8,0,43,2,28,104
"COG5114",0,0,11,0,5,40
"COG5116",0,0,95,0,25,122
"COG5117",0,2,13,1,4,55
"COG5118",0,1,3,0,4,26
"COG5119",0,0,5,0,0,2
"COG5120",0,0,2,0,2,7
"COG5122",0,0,9,0,3,11
"COG5123",0,0,1,0,0,3
"COG5124",0,0,2,0,0,9
"COG5125",0,0,0,0,0,0
"COG5126",2,19,544,31,141,734
"COG5127",0,0,19,0,8,40
"COG5128",0,0,9,0,2,17
"COG5129",0,0,8,0,0,4
"COG5132",0,0,6,1,1,26
"COG5133",0,0,3,0,1,14
"COG5134",2,0,30,2,3,32
"COG5135",284,39,410,24,818,165
"COG5137",0,0,9,0,2,17
"COG5138",0,0,0,0,0,9
"COG5139",0,0,15,1,3,17
"COG5140",19,1,44,4,37,80
"COG5141",1,2,77,1,32,310
"COG5142",1,0,11,0,3,21
"COG5143",0,5,39,0,12,89
"COG5144",0,0,12,2,2,34
"COG5145",0,0,4,0,0,1
"COG5146",0,0,27,1,2,46
"COG5147",2,4,276,3,55,432
"COG5148",0,0,3,0,3,31
"COG5149",0,0,0,0,0,2
"COG5150",1,0,0,0,1,8
"COG5151",0,0,14,0,5,45
"COG5152",0,1,23,1,1,42
"COG5154",0,0,19,1,4,47
"COG5155",1,1,155,1,14,116
"COG5156",0,0,9,0,4,28
"COG5157",0,0,14,0,0,14
"COG5158",0,2,160,2,35,271
"COG5159",0,0,21,1,12,112
"COG5160",1,2,140,3,15,131
"COG5161",0,0,28,1,3,77
"COG5162",0,0,0,0,3,12
"COG5163",0,0,7,0,2,48
"COG5164",0,11,57,3,1,40
"COG5165",0,0,19,0,3,58
"COG5167",0,0,0,0,0,5
"COG5169",0,0,36,0,12,63
"COG5170",0,0,28,1,6,55
"COG5171",0,0,5,0,3,26
"COG5173",0,0,33,1,0,3
"COG5174",0,0,8,0,0,0
"COG5175",0,1,12,0,0,30
"COG5176",0,0,46,0,5,76
"COG5177",0,0,20,2,6,54
"COG5178",0,1,66,2,22,169
"COG5179",0,0,43,2,8,86
"COG5180",0,0,2,2,1,16
"COG5181",0,0,15,0,3,87
"COG5182",0,0,16,1,1,12
"COG5183",1,0,13,2,9,10
"COG5184",1395,1010,3553,1441,2665,5220
"COG5185",0,0,0,0,1,1
