"","X99_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG4177",12932,11715,12592,3795,3490,4235
"COG4178",2568,1935,3944,78,3806,3109
"COG4181",2394,1385,1209,1496,1109,1248
"COG4185",1,8,3,50,6,2
"COG4186",2,22,5,44,8,7
"COG4187",0,0,0,1,24,0
"COG4188",2205,1961,3447,1299,3082,2865
"COG4189",3,0,2,13,0,3
"COG4190",0,1,1,94,20,1
"COG4191",107,248,122,2125,319,147
"COG4193",6,3,7,0,14,14
"COG4195",6,5,44,86,94,106
"COG4196",64,22,14,2258,110,68
"COG4198",1102,1945,2054,619,788,585
"COG4199",0,0,0,0,2,2
"COG4200",0,0,0,14,0,0
"COG4206",2944,4570,3576,6448,4151,3098
"COG4208",16,6,0,394,27,31
"COG4209",51,77,22,11,27,17
"COG4213",50,134,30,796,58,73
"COG4214",54,101,34,971,65,69
"COG4215",1841,1889,1718,1216,1084,1205
"COG4219",27,7,0,1151,142,24
"COG4220",10,4,0,85,13,7
"COG4221",2020,2004,1734,4398,3242,2322
"COG4222",30,40,16,1056,166,77
"COG4223",53,255,51,320,96,106
"COG4225",66,136,105,946,521,198
"COG4226",2,2,0,35,8,0
"COG4227",154,122,137,1452,203,230
"COG4228",0,0,1,12,0,9
"COG4229",5,13,72,115,46,176
"COG4230",2468,2940,2009,5637,1712,1600
"COG4231",2406,2440,2241,3654,3064,3142
"COG4232",6243,6255,4669,4933,4994,4009
"COG4233",3224,3051,2364,1632,2318,1884
"COG4235",458,698,410,1631,765,660
"COG4239",340,451,328,1522,1368,1275
"COG4240",4098,3268,4077,1096,3036,2492
"COG4241",723,326,940,16,925,570
"COG4242",25,170,101,500,171,230
"COG4243",1585,745,2364,486,2043,1589
"COG4244",1678,1002,81,116,82,197
"COG4245",10,7,12,74,37,12
"COG4246",122,91,100,580,127,106
"COG4247",738,867,687,1556,806,425
"COG4248",19,19,27,119,63,24
"COG4249",890,1165,834,1777,956,792
"COG4251",37,82,15,5302,570,117
"COG4252",936,1456,1051,2218,2798,3478
"COG4253",10,4,1,117,23,47
"COG4254",340,464,401,314,267,369
"COG4255",4,6,8,25,7,24
"COG4256",0,0,0,48,0,2
"COG4257",17,9,123,1864,1105,356
"COG4258",23,20,3,461,7,4
"COG4259",2,9,1,85,19,1
"COG4260",20,50,52,730,201,146
"COG4261",4,0,2,180,10,3
"COG4262",31,79,164,374,115,235
"COG4263",12,25,2,430,33,22
"COG4264",7,7,3,252,30,40
"COG4266",690,2024,1575,1307,1167,1047
"COG4267",15,2,1,120,3,0
"COG4268",96,115,106,576,131,57
"COG4269",73,74,87,828,171,141
"COG4270",671,690,666,257,653,639
"COG4271",8,5,0,723,23,1
"COG4273",0,0,0,46,4,0
"COG4274",1137,1106,772,351,449,665
"COG4275",11,1,1,460,33,13
"COG4276",135,353,361,490,1538,1884
"COG4277",6,7,1,1344,108,11
"COG4278",50,76,48,69,15,21
"COG4279",0,13,133,11,26,462
"COG4280",0,0,0,0,0,1
"COG4281",40,62,55,134,146,124
"COG4282",0,4,1,16,10,3
"COG4283",2,0,0,83,1,5
"COG4284",163,97,147,56,91,151
"COG4285",4,1,0,3,2,4
"COG4286",1,5,4,76,33,107
"COG4287",74,138,94,432,470,432
"COG4288",45,28,8,34,4,3
"COG4289",12,1,0,180,7,10
"COG4290",0,0,1,1,0,0
"COG4291",2,0,22,37,2,38
"COG4292",1,7,0,59,4,2
"COG4293",4,68,51,285,216,159
"COG4294",356,779,635,51,781,853
"COG4295",1,4,3,19,5,3
"COG4297",4,4,3,70,21,14
"COG4298",3,2,0,78,1,0
"COG4299",205,336,204,457,695,571
"COG4300",0,0,0,252,3,1
"COG4301",1726,346,500,1636,797,619
"COG4302",8,14,1,321,17,9
"COG4303",12,25,1,572,28,22
"COG4304",0,0,0,18,0,0
"COG4305",0,0,8,0,7,5
"COG4307",168,28,59,582,179,169
"COG4308",11,51,110,76,149,111
"COG4310",1032,817,962,470,907,522
"COG4311",1283,1602,1323,625,867,1345
"COG4312",1,2,3,92,7,16
"COG4313",13,45,0,176,17,62
"COG4314",2,1,0,95,12,6
"COG4315",4,18,26,23,71,40
"COG4317",0,0,0,2,0,0
"COG4318",1,4,88,1,24,288
"COG4319",36,65,39,260,85,77
"COG4320",8,13,54,437,74,110
"COG4321",74,112,84,225,70,69
"COG4322",8,27,13,2,46,33
"COG4323",328,382,182,483,203,151
"COG4324",81,114,132,940,362,355
"COG4325",29,12,1,2398,114,26
"COG4326",1,0,0,7,1,0
"COG4327",1300,1139,1126,543,708,1129
"COG4328",7,15,21,21,14,67
"COG4329",0,0,0,56,0,0
"COG4330",0,1,2,43,1,0
"COG4331",0,0,0,8,0,0
"COG4332",0,0,0,1,0,0
"COG4333",1021,785,1092,76,379,213
"COG4334",2,3,0,10,0,0
"COG4335",0,2,2,40,11,16
"COG4336",221,303,293,419,509,366
"COG4337",865,1000,1163,400,977,1523
"COG4338",93,128,55,16,25,38
"COG4339",2,0,8,128,50,56
"COG4340",43,29,16,60,34,43
"COG4341",904,1076,928,1637,1880,2140
"COG4347",0,0,0,2,0,0
"COG4352",0,4,23,0,12,89
"COG4353",0,0,0,0,0,0
"COG4354",2,32,312,56,114,983
"COG4357",0,0,0,0,0,1
"COG4359",1,0,41,122,167,29
"COG4360",980,570,1518,1,1417,739
"COG4362",58,124,43,1,49,92
"COG4365",1094,1262,723,379,826,421
"COG4370",3163,1781,4423,18,3939,2612
"COG4371",2,48,125,3,554,414
"COG4372",1314,735,1265,4,1586,977
"COG4373",12,5,5,649,56,55
"COG4374",0,0,0,26,0,0
"COG4377",0,0,0,7,7,0
"COG4379",0,0,0,10,1,12
"COG4380",7,12,1,174,28,8
"COG4381",0,0,0,1,1,0
"COG4382",0,1,0,218,17,16
"COG4383",17,41,9,652,36,50
"COG4384",0,0,1,3,0,3
"COG4385",0,0,0,48,1,1
"COG4386",0,0,0,19,2,0
"COG4387",1,0,0,177,13,14
"COG4388",1,0,1,437,34,16
"COG4389",0,1,0,63,3,2
"COG4390",0,0,1,1,5,1
"COG4391",36,58,55,102,55,74
"COG4392",21,30,0,7,21,12
"COG4393",1,1,0,20,0,1
"COG4394",0,10,2,120,4,1
"COG4395",2484,2562,2403,1265,1609,1496
"COG4396",0,0,0,0,0,0
"COG4397",1,3,1,288,12,5
"COG4398",63,252,388,963,594,1096
"COG4399",75,26,42,740,180,157
"COG4401",553,432,638,121,774,498
"COG4402",0,32,30,10,20,12
"COG4403",2,27,73,29,59,122
"COG4405",1,4,23,119,40,57
"COG4409",393,688,267,431,642,552
"COG4412",861,2220,1960,1681,3402,3048
"COG4413",4,2,0,54,1,8
"COG4420",10,4,21,366,32,46
"COG4421",1149,1098,1100,672,818,748
"COG4422",10,6,2,278,10,7
"COG4423",1,0,0,1,0,0
"COG4424",2,3,0,166,2,6
"COG4425",2,0,0,91,4,22
"COG4427",6,7,1,347,40,12
"COG4430",3,9,5,427,11,13
"COG4445",1040,860,1411,810,1523,1142
"COG4446",1028,998,1131,114,1326,636
"COG4447",1491,1189,1960,1809,2105,1682
"COG4448",1868,2769,2818,1070,2669,3101
"COG4449",0,0,0,4,2,2
"COG4451",834,532,983,132,845,888
"COG4452",9,17,31,144,42,75
"COG4453",5,0,0,47,2,1
"COG4454",665,927,709,804,515,465
"COG4455",2,1,1,25,3,0
"COG4456",2,0,0,6,2,5
"COG4457",7,46,20,31,9,7
"COG4458",3,23,4,22,9,4
"COG4459",0,0,0,14,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,3,0,11,0,3
"COG4464",192,274,209,398,360,114
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,6,1,0
"COG4485",0,0,0,0,0,0
"COG4487",2497,1870,2579,234,2305,1470
"COG4496",87,40,52,5,22,12
"COG4502",1,7,4,52,2,5
"COG4517",347,403,229,382,274,246
"COG4519",2,0,0,42,1,1
"COG4520",116,158,92,218,135,150
"COG4521",2446,2569,2593,364,419,807
"COG4525",1898,1833,1879,867,1017,1664
"COG4529",86,119,112,200,115,127
"COG4530",73,85,47,137,56,41
"COG4531",3576,3276,2903,878,2046,2302
"COG4533",0,3,0,0,3,0
"COG4535",1561,1297,972,1128,789,711
"COG4536",3822,3418,2209,1983,2236,1771
"COG4538",0,0,0,21,3,0
"COG4539",40,61,61,330,93,117
"COG4540",0,1,0,43,1,0
"COG4541",0,0,0,46,1,4
"COG4542",9,2,2,102,66,15
"COG4544",89,102,92,566,167,166
"COG4547",9163,8468,7281,2632,4948,5327
"COG4548",311,284,449,1676,1135,570
"COG4549",3,8,1,27,1,6
"COG4551",0,0,3,106,17,2
"COG4552",27,39,131,813,288,176
"COG4553",388,84,95,1039,194,138
"COG4555",897,661,815,795,778,815
"COG4558",1659,2102,465,664,213,474
"COG4559",1454,1856,391,562,167,332
"COG4564",15,47,15,585,38,12
"COG4565",3,4,10,102,13,34
"COG4566",20,21,6,1228,144,48
"COG4567",2058,1979,2034,869,1244,1811
"COG4568",0,2,0,65,10,2
"COG4569",88,139,83,338,148,150
"COG4570",5,47,33,14,63,33
"COG4572",0,1,0,6,0,0
"COG4573",13,61,23,232,21,16
"COG4574",2,3,3,1,20,29
"COG4575",0,0,0,35,3,0
"COG4576",2,5,8,41,38,20
"COG4577",564,550,819,93,1132,1023
"COG4579",203,82,165,1836,384,315
"COG4580",3,3,2,172,7,11
"COG4581",5280,3530,7041,2120,6882,6414
"COG4582",133,128,125,134,50,39
"COG4583",1556,1808,1617,790,1078,1068
"COG4584",296,190,22,7886,922,382
"COG4585",143,271,51,5197,469,143
"COG4586",1270,970,1457,149,1692,1079
"COG4587",918,679,1021,100,1174,646
"COG4588",0,0,0,74,13,0
"COG4589",93,67,84,239,184,99
"COG4590",123,44,50,458,110,35
"COG4591",9301,9388,7624,7751,7124,5288
"COG4592",0,0,0,41,0,0
"COG4594",0,1,0,19,5,2
"COG4597",4533,5836,5460,2089,4051,5449
"COG4598",240,253,111,833,154,127
"COG4603",3499,4497,3728,1461,1027,1310
"COG4604",5,0,2,315,6,4
"COG4605",3,1,0,308,0,4
"COG4606",1,2,0,359,3,0
"COG4607",3,3,0,458,9,3
"COG4608",1661,2079,2391,6105,3394,3222
"COG4615",15,22,8,550,156,33
"COG4618",78,98,42,576,118,135
"COG4619",10,34,29,127,41,63
"COG4623",557,796,399,1539,566,489
"COG4624",0,10,46,33,31,132
"COG4625",347,406,349,1823,258,691
"COG4626",72,61,27,707,56,104
"COG4627",357,282,231,77,195,185
"COG4628",3,7,5,62,2,3
"COG4630",1295,2860,2734,3228,2154,2114
"COG4631",2105,4647,4289,4969,3398,3677
"COG4632",69,134,94,461,142,139
"COG4633",4,2,2,383,78,16
"COG4634",4,7,2,31,2,3
"COG4635",2830,3034,560,72,286,302
"COG4636",4,6,0,54,10,3
"COG4637",17,4,7,932,103,35
"COG4638",8841,10606,15582,13209,16636,16342
"COG4639",143,72,157,113,62,190
"COG4641",177,171,170,286,259,193
"COG4642",2020,2597,2161,6487,2462,3477
"COG4643",141,204,101,1137,234,225
"COG4644",232,222,69,14080,1973,656
"COG4645",8,3,0,464,23,14
"COG4646",32,56,20,3583,431,48
"COG4647",6,1,6,15,5,6
"COG4648",3,0,0,107,3,0
"COG4649",184,172,266,207,313,189
"COG4650",4,0,0,89,3,0
"COG4651",603,211,129,1378,480,147
"COG4653",50,154,26,752,86,72
"COG4654",12,42,22,180,48,140
"COG4655",0,1,0,227,8,17
"COG4656",62,31,28,1932,259,169
"COG4657",54,30,21,553,98,74
"COG4658",141,61,39,858,167,138
"COG4659",65,28,21,676,108,55
"COG4660",82,46,34,637,128,97
"COG4662",872,836,531,488,701,478
"COG4663",10618,11318,10864,6352,7334,11875
"COG4664",13988,14955,13970,7699,9383,12827
"COG4665",4991,5291,4769,2630,3129,3887
"COG4666",4354,5669,5571,6933,5104,5831
"COG4667",248,400,240,927,329,215
"COG4668",97,190,229,503,80,196
"COG4669",3,0,4,6,3,9
"COG4670",131,148,83,364,106,228
"COG4671",100,125,100,202,245,274
"COG4672",142,300,307,17,229,434
"COG4674",1761,396,1502,1284,1402,1040
"COG4675",144,417,114,212,59,173
"COG4676",0,7,4,25,7,12
"COG4677",46,14,3,1903,368,29
"COG4678",1,10,114,23,66,323
"COG4679",1,1,0,211,20,0
"COG4680",6,3,1,51,1,3
"COG4681",18,12,2,549,73,29
"COG4682",1,5,3,200,23,2
"COG4683",0,0,0,48,2,7
"COG4688",18,7,0,870,121,3
"COG4689",0,65,26,34,48,59
"COG4690",15,17,32,106,80,148
"COG4691",2,0,0,18,2,14
"COG4692",26,161,651,374,843,1753
"COG4693",0,4,0,0,1,0
"COG4694",2,0,1,504,38,2
"COG4695",121,492,197,1204,360,246
"COG4696",3,17,3,2,91,7
"COG4700",0,0,0,92,3,5
"COG4701",0,0,0,5,0,0
"COG4702",0,0,0,74,0,2
"COG4704",344,456,278,397,298,225
"COG4705",2,0,0,117,7,1
"COG4706",2,0,0,80,3,3
"COG4710",0,0,0,0,0,0
"COG4711",1,1,0,10,0,0
"COG4712",4,30,13,26,17,7
"COG4713",1,0,4,88,4,1
"COG4714",26,16,2,57,10,33
"COG4715",1,3,2,15,3,3
"COG4716",0,1,2,122,8,45
"COG4717",5,8,21,441,101,72
"COG4718",22,23,49,2,17,50
"COG4719",0,0,0,72,4,0
"COG4720",0,0,0,0,0,0
"COG4721",1,1,0,219,1,0
"COG4723",100,164,128,3,96,179
"COG4724",0,0,0,22,1,0
"COG4725",136,322,265,547,268,331
"COG4726",0,0,0,17,0,0
"COG4727",0,0,0,0,1,2
"COG4728",16,7,7,265,49,20
"COG4729",0,1,0,77,2,12
"COG4731",305,389,227,436,214,157
"COG4733",832,1405,1215,572,862,1554
"COG4734",7,5,3,126,18,7
"COG4735",0,0,2,182,21,10
"COG4736",1,1,2,144,9,3
"COG4737",1,3,0,52,5,2
"COG4738",0,18,14,0,30,34
"COG4741",5,39,60,132,126,72
"COG4742",0,0,0,251,0,0
"COG4743",0,1,10,1,1,6
"COG4744",1,0,0,29,0,0
"COG4745",0,16,201,338,586,212
"COG4746",0,0,0,0,0,0
"COG4747",43,33,33,54,97,91
"COG4748",102,100,83,84,50,38
"COG4750",28,12,8,69,14,14
"COG4752",3,119,30,43,41,13
"COG4753",128,143,32,2044,357,93
"COG4754",14,0,0,1,1,0
"COG4757",20,8,0,869,91,30
"COG4759",0,1,40,202,131,93
"COG4760",1854,1912,1552,966,1543,1724
"COG4762",0,1,17,171,47,45
"COG4763",2,6,0,205,13,5
"COG4764",2837,2632,2340,1055,1529,1430
"COG4765",1027,1014,900,190,192,172
"COG4766",7,121,74,394,105,72
"COG4767",0,0,1,21,1,1
"COG4769",0,0,0,38,0,1
"COG4770",6057,6475,5181,8162,6262,7098
"COG4771",5436,8171,4809,5305,5375,4354
"COG4772",4263,5357,2700,3741,3478,2532
"COG4773",82,53,7,2235,271,227
"COG4774",2251,1692,1748,3063,1396,1367
"COG4775",17258,15890,13727,8137,12781,10290
"COG4776",6,4,2,58,16,11
"COG4778",25,18,11,87,30,33
"COG4779",0,10,1,122,2,1
"COG4781",0,0,0,0,1,1
"COG4782",5,18,1,465,32,23
"COG4783",3270,3030,2096,2949,2222,1879
"COG4784",787,527,519,1172,734,686
"COG4785",0,0,0,308,47,11
"COG4786",1138,1160,695,2201,1158,1211
"COG4787",467,473,234,831,412,362
"COG4789",7,3,4,33,6,13
"COG4790",0,1,0,13,0,4
"COG4791",3,3,1,15,6,4
"COG4792",3,0,2,7,0,3
"COG4794",3,0,1,5,0,5
"COG4795",112,102,45,763,199,88
"COG4796",3337,2672,3089,2606,2350,3037
"COG4797",0,1,0,3,7,0
"COG4798",1120,1068,683,458,314,274
"COG4799",11044,11756,10205,11515,13392,17160
"COG4801",0,0,0,0,3,0
"COG4802",6,10,55,67,60,198
"COG4803",1,9,6,4,0,1
"COG4804",16,14,1,306,19,3
"COG4805",3938,5307,3600,8304,3293,3490
"COG4806",11,3,5,18,9,5
"COG4807",13,21,7,400,66,16
"COG4809",0,0,1,1,0,0
"COG4813",266,265,157,103,148,178
"COG4815",2,0,0,16,0,0
"COG4819",57,22,16,61,169,69
"COG4821",238,420,223,344,250,189
"COG4823",3,12,2,332,68,5
"COG4825",0,0,7,3,80,38
"COG4826",5,31,25,90,66,32
"COG4828",0,1,2,0,0,4
"COG4829",2,1,0,83,13,2
"COG4830",0,0,6,128,95,31
"COG4832",1,4,3,275,1,3
"COG4833",0,15,0,32,3,2
"COG4834",0,0,35,0,1,197
"COG4842",0,1,0,1,0,0
"COG4843",139,227,286,19,92,236
"COG4845",2,3,0,90,5,1
"COG4848",0,0,0,1,1,3
"COG4849",6,14,0,69,5,6
"COG4850",1,2,2,853,57,34
"COG4852",277,338,196,148,217,140
"COG4856",0,0,1,2,70,6
"COG4857",276,429,313,202,405,541
"COG4859",3,0,0,32,3,10
"COG4860",8,36,24,30,40,24
"COG4861",6,12,0,89,6,5
"COG4864",399,633,446,532,599,634
"COG4865",1,3,1,16,0,0
"COG4866",0,0,20,44,34,21
"COG4867",225,233,127,794,833,504
"COG4869",13,14,15,50,84,65
"COG4870",324,370,288,846,480,652
"COG4872",0,2,3,104,79,32
"COG4874",1069,1394,836,249,285,211
"COG4875",44,70,94,173,155,102
"COG4877",0,0,9,0,16,10
"COG4878",11,6,0,247,1,0
"COG4880",91,932,1194,263,524,865
"COG4886",1372,2426,3304,4965,4230,6922
"COG4887",1,1,2,0,0,9
"COG4888",1,2,13,1,11,24
"COG4889",1128,1731,1462,982,1042,1315
"COG4890",2,2,0,18,4,2
"COG4891",1,2,6,6,2,0
"COG4892",0,0,0,0,0,0
"COG4894",123,12,8,7,22,11
"COG4895",1,3,30,6,32,74
"COG4898",1,2,34,254,39,28
"COG4899",3,0,0,27,0,0
"COG4901",0,1,9,0,16,11
"COG4902",2,11,0,56,6,2
"COG4906",0,11,16,0,3,22
"COG4907",89,198,91,73,121,58
"COG4908",1,1,0,0,0,0
"COG4909",2,40,18,12,25,27
"COG4910",0,7,3,0,7,3
"COG4911",0,19,32,368,149,99
"COG4912",3,29,117,193,103,85
"COG4913",87,45,21,320,77,75
"COG4916",7,1,0,68,4,0
"COG4922",3,9,3,252,5,4
"COG4923",94,211,237,47,79,68
"COG4924",6,2,0,103,9,8
"COG4925",6,8,0,52,4,3
"COG4926",1,1,0,0,0,0
"COG4927",1,2,1,28,2,1
"COG4928",291,400,226,607,215,172
"COG4929",1,14,6,53,41,23
"COG4930",94,86,62,135,12,21
"COG4932",4,0,0,20,3,1
"COG4933",0,0,0,7,2,0
"COG4934",16,22,25,1,12,42
"COG4935",140,401,520,485,1579,3206
"COG4937",0,0,0,1,0,0
"COG4938",215,122,124,143,101,84
"COG4941",16,19,2,211,2,3
"COG4942",1397,1614,1031,2268,1380,990
"COG4943",1,2,0,742,93,13
"COG4944",2,0,0,75,0,0
"COG4945",206,831,730,19,567,1131
"COG4946",521,635,483,1016,822,966
"COG4947",3,0,0,3,0,0
"COG4948",13361,15823,13862,16450,20794,16008
"COG4949",311,149,113,760,179,149
"COG4950",14,18,14,88,92,44
"COG4951",2,4,7,841,162,62
"COG4952",599,856,376,502,461,380
"COG4953",158,287,105,934,282,235
"COG4954",76,36,27,10,11,11
"COG4955",0,1,0,0,1,0
"COG4956",1690,1180,2004,190,2188,1533
"COG4957",26,17,38,471,122,87
"COG4959",9,4,4,465,35,16
"COG4960",0,0,0,163,8,1
"COG4961",25,46,21,1521,91,48
"COG4962",179,229,200,912,151,138
"COG4963",9,18,7,1047,111,28
"COG4964",34,43,29,1227,220,132
"COG4965",10,13,7,840,99,54
"COG4966",12,20,16,236,46,51
"COG4967",1,0,3,23,1,8
"COG4968",13,14,6,239,26,26
"COG4969",41,27,33,742,139,60
"COG4970",13,8,5,425,29,43
"COG4972",423,403,571,1869,971,744
"COG4973",498,481,352,1520,1005,998
"COG4974",4707,5001,3978,5455,4663,3533
"COG4976",247,400,261,433,357,330
"COG4977",597,1084,483,3765,912,792
"COG4978",3,0,5,0,11,11
"COG4981",1,0,1,1,6,1
"COG4982",1,0,1,1,2,2
"COG4983",219,272,623,189,582,876
"COG4984",0,0,0,6,2,0
"COG4985",114,33,34,428,135,38
"COG4986",20,2,0,6,3,0
"COG4987",59,30,95,1094,127,435
"COG4988",129,50,44,1837,105,75
"COG4989",308,569,201,791,401,344
"COG4991",1,1,0,109,7,3
"COG4992",10338,10381,9792,6887,9670,9439
"COG4993",2132,3457,5237,11729,7827,8654
"COG4994",0,0,0,15,2,0
"COG4995",227,204,283,2141,1015,1129
"COG4997",3,3,6,19,11,16
"COG4999",0,2,0,4,0,0
"COG5000",7120,6633,5926,4130,4587,3084
"COG5001",1975,933,381,37203,4428,1361
"COG5002",458,335,321,4105,571,337
"COG5004",0,1,0,18,1,0
"COG5005",0,0,0,15,0,0
"COG5006",0,4,33,606,144,110
"COG5007",39,146,91,326,124,110
"COG5008",46,15,50,1240,177,118
"COG5009",13868,14233,10908,7285,8450,8011
"COG5010",2,5,0,289,19,18
"COG5011",3,18,357,33,97,980
"COG5012",352,593,504,1032,1191,759
"COG5013",8,20,147,677,225,385
"COG5014",11,8,43,38,41,64
"COG5015",0,0,2,2,3,3
"COG5016",2150,1810,1127,2902,1408,1204
"COG5017",6,12,12,5,19,46
"COG5018",10,9,5,129,15,35
"COG5019",1,0,1,0,1,18
"COG5020",23,97,36,8,28,139
"COG5021",50,176,651,2,525,2244
"COG5022",16,86,107,10,357,1428
"COG5023",90,229,268,18,183,1055
"COG5024",13,64,142,1,220,374
"COG5026",5,11,4,13,4,8
"COG5027",7,32,154,0,120,446
"COG5028",10,31,132,0,120,443
"COG5029",5,21,90,17,113,276
"COG5030",2,3,20,0,48,141
"COG5031",47,60,49,205,86,136
"COG5032",116,490,1211,8,1046,3511
"COG5033",1,1,18,0,11,69
"COG5034",4,23,24,0,21,74
"COG5035",4,17,26,0,16,153
"COG5036",1,37,64,0,35,271
"COG5038",21,76,280,0,207,891
"COG5039",4,7,2,81,9,22
"COG5040",5,21,84,0,61,198
"COG5041",1,14,22,0,26,45
"COG5042",147,107,74,246,137,166
"COG5043",16,82,71,0,36,254
"COG5044",3,18,85,0,86,272
"COG5045",0,12,10,0,12,35
"COG5046",1,8,16,0,18,64
"COG5047",3,22,134,0,101,508
"COG5048",29,18,49,1,59,286
"COG5049",318,506,572,31,542,1186
"COG5050",4,24,44,54,13,40
"COG5051",1,2,8,0,9,20
"COG5052",1,11,30,0,10,74
"COG5053",117,95,68,6,77,95
"COG5054",141,199,117,8,147,158
"COG5055",36,9,21,1,6,17
"COG5056",0,7,2,0,1,7
"COG5057",0,0,9,0,13,6
"COG5058",2,3,9,0,23,86
"COG5059",229,1052,1779,4,1191,6536
"COG5061",1,17,67,0,38,250
"COG5062",2,10,48,0,31,103
"COG5063",1,4,35,0,30,82
"COG5064",19,99,101,0,80,520
"COG5065",0,2,6,0,4,33
"COG5066",2,30,24,0,15,88
"COG5068",0,0,17,0,27,56
"COG5069",10,64,14,0,10,159
"COG5070",2,17,17,0,14,96
"COG5071",3,11,43,0,47,160
"COG5072",6,13,63,2,49,145
"COG5074",0,15,23,0,23,80
"COG5075",2,10,16,0,9,87
"COG5076",24,147,529,0,375,1705
"COG5077",25,106,561,2,334,1489
"COG5078",235,442,551,17,467,1539
"COG5079",4,21,83,0,66,233
"COG5080",2,18,44,0,35,112
"COG5082",0,9,47,0,37,137
"COG5083",4,22,54,2,40,208
"COG5084",1,0,25,0,31,103
"COG5086",0,2,17,0,2,16
"COG5088",1,1,9,0,6,30
"COG5090",0,4,26,1,28,103
"COG5091",3,3,23,0,25,104
"COG5092",11,6,465,0,47,961
"COG5093",0,8,2,0,3,25
"COG5094",0,2,14,0,18,29
"COG5095",2,6,51,0,41,161
"COG5096",16,156,412,1,112,460
"COG5097",0,3,2,0,0,17
"COG5098",6,16,115,0,92,439
"COG5099",3,9,134,0,88,320
"COG5100",4,3,2,0,0,10
"COG5101",9,37,122,1,91,353
"COG5102",0,4,35,0,24,72
"COG5103",4,43,23,0,13,106
"COG5104",2,0,46,0,44,132
"COG5105",1,1,21,0,21,62
"COG5106",2,1,27,0,31,76
"COG5107",5,11,83,0,71,276
"COG5108",940,1651,2139,291,2663,3476
"COG5109",1,4,20,0,2,26
"COG5110",4,67,101,0,28,111
"COG5111",1,15,37,0,33,142
"COG5112",1,2,4,0,4,34
"COG5113",47,77,120,0,93,324
"COG5114",1,8,36,0,23,100
"COG5116",3,66,100,0,71,346
"COG5117",0,1,79,0,70,185
"COG5118",0,1,6,0,25,84
"COG5119",0,1,0,0,0,0
"COG5120",0,1,13,0,6,39
"COG5122",2,0,4,0,15,51
"COG5123",0,0,19,0,19,8
"COG5124",1,4,25,0,25,67
"COG5125",0,0,0,0,0,2
"COG5126",157,440,423,4,124,625
"COG5127",1,9,39,0,34,122
"COG5128",2,6,23,0,13,49
"COG5129",0,5,2,0,2,8
"COG5132",1,3,23,0,20,65
"COG5133",3,5,11,0,17,38
"COG5134",0,12,59,0,43,194
"COG5135",743,418,916,58,341,200
"COG5137",0,3,22,0,16,72
"COG5138",1,1,0,0,4,25
"COG5139",0,3,11,0,33,64
"COG5140",20,38,66,3,80,207
"COG5141",7,34,292,1,250,981
"COG5142",0,6,39,0,18,90
"COG5143",0,30,79,0,57,321
"COG5144",1,4,54,0,31,136
"COG5145",2,3,0,0,0,1
"COG5146",38,9,133,0,66,211
"COG5147",42,166,497,0,437,1551
"COG5148",1,10,56,0,20,129
"COG5149",0,0,2,0,0,6
"COG5150",0,0,22,0,8,52
"COG5151",2,11,33,0,37,109
"COG5152",1,10,30,0,33,116
"COG5154",0,9,36,0,13,45
"COG5155",0,101,39,0,28,149
"COG5156",3,9,28,0,29,106
"COG5157",1,4,41,0,26,136
"COG5158",9,106,262,1,195,885
"COG5159",7,41,71,0,60,316
"COG5160",70,73,124,0,125,483
"COG5161",5,12,82,0,49,278
"COG5162",1,2,14,0,17,33
"COG5163",2,10,52,0,48,196
"COG5164",6,54,115,6,87,369
"COG5165",0,8,77,0,56,236
"COG5167",0,0,12,0,5,47
"COG5169",9,32,49,1,44,213
"COG5170",2,19,48,0,32,151
"COG5171",3,1,17,0,16,39
"COG5173",0,19,0,0,4,1
"COG5174",0,6,0,0,0,0
"COG5175",0,4,20,0,21,75
"COG5176",3,22,75,0,77,345
"COG5177",2,9,89,0,73,201
"COG5178",16,46,252,0,159,737
"COG5179",0,23,116,0,114,326
"COG5180",1,1,35,0,30,104
"COG5181",2,11,116,0,38,112
"COG5182",0,6,43,0,35,112
"COG5183",14,7,4,0,31,6
"COG5184",1277,3381,4888,406,3355,12410
"COG5185",0,0,2,0,1,2
"COG5186",33,14,76,0,58,197
"COG5187",3,38,96,0,54,256
"COG5188",1,9,61,0,42,140
"COG5190",6,33,214,0,193,724
"COG5191",2,4,33,0,27,56
"COG5192",7,16,84,0,69,177
"COG5193",3,4,34,0,24,125
"COG5194",3,6,17,0,12,50
"COG5196",1,26,36,0,28,106
"COG5197",2,2,16,0,13,54
"COG5198",7,14,23,7,14,94
"COG5199",0,5,6,0,1,26
"COG5200",0,15,25,0,7,126
"COG5201",13,26,22,0,25,32
"COG5202",3,0,28,0,10,34
"COG5204",1,9,2,0,3,11
"COG5206",0,22,43,0,22,93
"COG5207",8,35,82,0,53,306
"COG5208",0,10,24,0,21,77
"COG5209",1,20,25,0,23,138
"COG5210",42,99,328,2,266,1032
"COG5211",0,0,15,0,11,66
"COG5212",8,2,0,18,1,0
"COG5213",0,1,1,0,0,7
